"上市認購(售)權證每日收盤行情資訊彙總表 112年05月14日"
"權證收盤資訊",,,,"標的收盤資訊",,,,"權證基本資訊",,,,,,,,,,
"權證代號","權證簡稱","收盤價","漲跌","標的代號","標的名稱","收盤價/指數","漲跌","權證類型","履約方式","上市日期","履約開始日","最後交易日","履約截止日","行使比例","履約價格(元)/點數","上限價格(元)/點數","下限價格(元)/點數",
="038004","華新元大2A購15","","","1605","華新","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.348","    57.80","","",
="038005","華新元大2B購09","","","1605","華新","","","認購","美式","112年03月08日","112年03月08日","112年11月03日","112年11月07日","0.316","    58.80","","",
="038006","生達元大29購01","","","1720","生達","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.127","    60.10","","",
="038007","生達元大2B購01","","","1720","生達","","","認購","美式","112年03月08日","112年03月08日","112年11月03日","112年11月07日","0.172","    78.20","","",
="038008","上銀元大29購03","","","2049","上銀","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.184","    356.50","","",
="038009","台達電元大29購05","","","2308","台達電","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.119","    347.50","","",
="03800P","富邦金國票26售01","","","2881","富邦金","","","認售","歐式","111年10月06日","112年06月05日","112年06月01日","112年06月05日","1.00","    33.50","","",
="03800U","聯電中信27售03","","","2303","聯電","","","認售","歐式","112年01月30日","112年07月31日","112年07月27日","112年07月31日","0.28","    45.00","","",
="038010","台達電元大2A購05","","","2308","台達電","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.142","    368.00","","",
="038011","台達電元大2B購01","","","2308","台達電","","","認購","美式","112年03月08日","112年03月08日","112年11月03日","112年11月07日","0.214","    408.50","","",
="038012","金寶元大29購01","","","2312","金寶","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","1.00","    17.70","","",
="038013","華邦電元大29購06","","","2344","華邦電","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.727","    29.50","","",
="038014","南亞科元大29購02","","","2408","南亞科","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.91","    78.80","","",
="038015","南亞科元大2B購01","","","2408","南亞科","","","認購","美式","112年03月08日","112年03月08日","112年11月03日","112年11月07日","1.00","    86.40","","",
="038016","鉅祥元大29購01","","","2476","鉅祥","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.222","    55.00","","",
="038017","宏達電元大2A購09","","","2498","宏達電","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.271","    93.80","","",
="038018","八方元大29購03","","","2753","八方雲集","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.039","    245.00","","",
="038019","奇鋐元大29購05","","","3017","奇鋐","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.076","    136.50","","",
="03801U","大立光中信27售04","","","3008","大立光","","","認售","歐式","112年01月30日","112年07月31日","112年07月27日","112年07月31日","0.005","    1,654.46","","",
="038020","威強電元大29購01","","","3022","威強電","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.204","    103.00","","",
="038021","群創元大2A購08","","","3481","群創","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.739","    16.55","","",
="038022","群創元大2B購06","","","3481","群創","","","認購","美式","112年03月08日","112年03月08日","112年11月03日","112年11月07日","1.00","    21.00","","",
="038023","貿聯元大2A購05","","","3665","貿聯-KY","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.07","    338.67","","",
="038024","四維航元大29購01","","","5608","四維航","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.53","    34.70","","",
="038025","矽力元大2A購01","","","6415","矽力*-KY","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.02","    799.92","","",
="038026","元晶元大2A購01","","","6443","元晶","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.316","    42.70","","",
="038027","愛普元大2A購04","","","6531","愛普*","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.024","    300.00","","",
="038028","力智元大2A購01","","","6719","力智","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.042","    465.00","","",
="038029","富邦媒元大2A購06","","","8454","富邦媒","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.029","    1,180.00","","",
="03802U","臺股指國泰27售02","","","IX0001","臺股指數","","","認售","歐式","112年01月30日","112年07月31日","112年07月27日","112年07月31日","0.005","    13,000.00","","",
="038030","鈺齊元大29購03","","","9802","鈺齊-KY","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.047","    133.76","","",
="038031","世紀鋼元大29購02","","","9958","世紀鋼","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.125","    140.00","","",
="038032","華夏第一29購01","","","1305","華夏","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.89","    33.93","","",
="038033","葡萄王第一29購01","","","1707","葡萄王","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.102","    211.31","","",
="038034","中鋼第一29購01","","","2002","中鋼","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","1.00","    35.59","","",
="038035","同欣電第一29購01","","","6271","同欣電","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.11","    269.40","","",
="038036","致新第一29購01","","","8081","致新","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.091","    214.20","","",
="038037","上証2X凱基2B購03","","",="00633L","富邦上証正2","","","認購","美式","112年03月08日","112年03月08日","112年11月03日","112年11月07日","0.40","    48.00","","",
="038038","滬深2X凱基2C購04","","",="00637L","元大滬深300正2","","","認購","美式","112年03月08日","112年03月08日","112年12月05日","112年12月07日","1.00","    18.80","","",
="038039","元石油凱基31購01","","",="00642U","期元大S&P石油(原名：元大S&P石油)","","","認購","美式","112年03月08日","112年03月08日","113年01月04日","113年01月08日","0.80","    18.80","","",
="03803U","臺股指國泰27售03","","","IX0001","臺股指數","","","認售","歐式","112年01月30日","112年07月31日","112年07月27日","112年07月31日","0.003","    14,000.00","","",
="038040","上銀凱基29購01","","","2049","上銀","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.15","    310.00","","",
="038041","光寶科凱基2A購01","","","2301","光寶科","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.365","    81.56","","",
="038042","聯電凱基2B購03","","","2303","聯電","","","認購","美式","112年03月08日","112年03月08日","112年11月03日","112年11月07日","0.50","    58.00","","",
="038043","廣宇凱基29購01","","","2328","廣宇","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","1.00","    50.00","","",
="038044","台積電凱基29購12","","","2330","台積電","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.025","    517.20","","",
="038045","台積電凱基29購13","","","2330","台積電","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.05","    616.66","","",
="038046","華邦電凱基2B購01","","","2344","華邦電","","","認購","美式","112年03月08日","112年03月08日","112年11月03日","112年11月07日","1.00","    37.00","","",
="038047","飛宏凱基29購02","","","2457","飛宏","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.25","    55.00","","",
="038048","長榮凱基31購03","","","2603","長榮","","","認購","美式","112年03月08日","112年03月08日","113年01月04日","113年01月08日","0.18","    235.00","","",
="038049","新興凱基2A購01","","","2605","新興","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","1.00","    35.00","","",
="03804U","臺股指國泰27售04","","","IX0001","臺股指數","","","認售","歐式","112年01月30日","112年07月31日","112年07月27日","112年07月31日","0.003","    13,400.00","","",
="038050","裕民凱基2A購01","","","2606","裕民","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.60","    90.00","","",
="038051","陽明凱基29購04","","","2609","陽明","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.85","    87.00","","",
="038052","奇鋐凱基2C購01","","","3017","奇鋐","","","認購","美式","112年03月08日","112年03月08日","112年12月05日","112年12月07日","0.10","    155.00","","",
="038053","欣興凱基2C購01","","","3037","欣興","","","認購","美式","112年03月08日","112年03月08日","112年12月05日","112年12月07日","0.12","    195.00","","",
="038054","合勤控凱基29購02","","","3704","合勤控","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","1.00","    52.00","","",
="038055","臻鼎凱基2A購01","","","4958","臻鼎-KY","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.085","    120.00","","",
="038056","天鈺凱基29購03","","","4961","天鈺","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.10","    230.00","","",
="038057","四維航凱基2A購01","","","5608","四維航","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.50","    38.00","","",
="038058","台郡凱基29購01","","","6269","台郡","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.15","    110.00","","",
="038059","同欣電凱基29購01","","","6271","同欣電","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.07","    240.00","","",
="03805P","台灣50台新26售01","","",="0050","元大台灣50","","","認售","歐式","111年10月06日","112年06月05日","112年06月01日","112年06月05日","1.023","    98.50","","",
="03805U","臺股指國泰27售05","","","IX0001","臺股指數","","","認售","歐式","112年01月30日","112年07月31日","112年07月27日","112年07月31日","0.005","    12,888.00","","",
="038060","愛普凱基29購04","","","6531","愛普*","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.03","    350.00","","",
="038061","晶心科凱基2A購04","","","6533","晶心科","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.025","    840.00","","",
="038062","南電凱基29購05","","","8046","南電","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.085","    300.00","","",
="038063","A50正2元富33購01","","",="00655L","國泰中國A50正2","","","認購","美式","112年03月08日","112年03月08日","113年03月05日","113年03月07日","0.34","    32.00","","",
="038064","華新元富2A購02","","","1605","華新","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.25","    52.00","","",
="038065","華新元富31購01","","","1605","華新","","","認購","美式","112年03月08日","112年03月08日","113年01月04日","113年01月08日","0.25","    59.00","","",
="038066","華新元富31購02","","","1605","華新","","","認購","美式","112年03月08日","112年03月08日","113年01月04日","113年01月08日","0.25","    55.00","","",
="038067","台積電元富29購02","","","2330","台積電","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.352","    619.45","","",
="038068","飛宏元富29購02","","","2457","飛宏","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.20","    55.00","","",
="038069","欣興元富31購02","","","3037","欣興","","","認購","美式","112年03月08日","112年03月08日","113年01月04日","113年01月08日","0.045","    140.00","","",
="03806U","臺股指國泰27售06","","","IX0001","臺股指數","","","認售","歐式","112年01月30日","112年07月31日","112年07月27日","112年07月31日","0.003","    13,550.00","","",
="038070","麗豐元富2A購02","","","4137","麗豐-KY","","","認購","美式","112年03月08日","112年03月08日","112年10月05日","112年10月11日","0.05","    280.00","","",
="038071","天鈺元富29購01","","","4961","天鈺","","","認購","美式","112年03月08日","112年03月08日","112年09月05日","112年09月07日","0.08","    200.00","","",
="038072","和大中信29購01","","","1536","和大","","","認購","歐式","112年03月09日","112年09月08日","112年09月06日","112年09月08日","0.40","    100.00","","",
="038073","大立光中信29購02","","","3008","大立光","","","認購","歐式","112年03月09日","112年09月08日","112年09月06日","112年09月08日","0.003","    2,822.77","","",
="038074","創意中信2A購02","","","3443","創意","","","認購","歐式","112年03月09日","112年10月11日","112年10月05日","112年10月11日","0.005","    1,250.00","","",
="038075","聯電康和29購01","","","2303","聯電","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.50","    65.00","","",
="038076","晶華康和29購01","","","2707","晶華","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.04","    370.00","","",
="038077","南電康和29購01","","","8046","南電","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.06","    333.00","","",
="038078","東陽第一29購01","","","1319","東陽","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.57","    53.37","","",
="038079","中砂永豐2B購01","","","1560","中砂","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.09","    156.42","","",
="03807U","臺股指國泰27售07","","","IX0001","臺股指數","","","認售","歐式","112年01月30日","112年07月31日","112年07月27日","112年07月31日","0.003","    14,200.00","","",
="038080","光寶科永豐29購01","","","2301","光寶科","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.344","    82.92","","",
="038081","智邦永豐2A購01","","","2345","智邦","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.08","    404.35","","",
="038082","美食永豐2A購01","","","2723","美食-KY","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.051","    162.49","","",
="038083","晶豪科永豐29購01","","","3006","晶豪科","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.119","    90.00","","",
="038084","大立光永豐2A購01","","","3008","大立光","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.006","    2,695.36","","",
="038085","亞光永豐2A購01","","","3019","亞光","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.25","    100.00","","",
="038086","智易永豐2B購01","","","3596","智易","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.07","    127.94","","",
="038087","華新凱基2A購03","","","1605","華新","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.25","    54.00","","",
="038088","華新凱基2B購03","","","1605","華新","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.35","    58.00","","",
="038089","鴻海凱基29購07","","","2317","鴻海","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.085","    104.00","","",
="03808U","台達電富邦27售03","","","2308","台達電","","","認售","歐式","112年01月30日","112年07月31日","112年07月27日","112年07月31日","0.03","    250.00","","",
="038090","鴻海凱基2A購07","","","2317","鴻海","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.20","    120.00","","",
="038091","鴻海凱基2C購04","","","2317","鴻海","","","認購","美式","112年03月09日","112年03月09日","112年12月06日","112年12月08日","0.15","    117.00","","",
="038092","台積電凱基29購14","","","2330","台積電","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.131","    626.61","","",
="038093","旺宏凱基2A購01","","","2337","旺宏","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.50","    38.00","","",
="038094","宏達電凱基29購03","","","2498","宏達電","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.107","    72.00","","",
="038095","長榮凱基2A購05","","","2603","長榮","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.075","    174.00","","",
="038096","長榮凱基2A購06","","","2603","長榮","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.095","    194.00","","",
="038097","陽明凱基29購05","","","2609","陽明","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","1.00","    92.00","","",
="038098","萬海凱基29購06","","","2615","萬海","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.40","    112.00","","",
="038099","八方凱基29購02","","","2753","八方雲集","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.062","    300.00","","",
="03809U","S&P正2凱基2B售01","","",="00647L","元大S&P500正2","","","認售","歐式","112年01月31日","112年11月30日","112年11月28日","112年11月30日","0.20","    45.00","","",
="038100","大立光凱基29購05","","","3008","大立光","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.015","    3,528.47","","",
="038101","欣興凱基29購06","","","3037","欣興","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.095","    158.00","","",
="038102","創意凱基2B購01","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.006","    1,600.00","","",
="038103","創意凱基2B購02","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.004","    1,100.00","","",
="038104","群創凱基2B購01","","","3481","群創","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.45","    16.50","","",
="038105","群創凱基2C購01","","","3481","群創","","","認購","美式","112年03月09日","112年03月09日","112年12月06日","112年12月08日","0.60","    18.50","","",
="038106","彩晶凱基29購02","","","6116","彩晶","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.85","    15.00","","",
="038107","晶心科凱基29購04","","","6533","晶心科","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.028","    760.00","","",
="038108","帝寶凱基2A購02","","","6605","帝寶","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.20","    100.00","","",
="038109","日友凱基29購01","","","8341","日友","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.05","    180.00","","",
="03810P","滬深2X群益26售01","","",="00637L","元大滬深300正2","","","認售","歐式","111年10月06日","112年06月05日","112年06月01日","112年06月05日","1.00","    13.50","","",
="03810U","慧洋凱基27售04","","","2637","慧洋-KY","","","認售","歐式","112年01月31日","112年07月31日","112年07月27日","112年07月31日","0.27","    50.00","","",
="038110","東哥凱基2B購02","","","8478","東哥遊艇","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.02","    480.00","","",
="038111","華邦電兆豐31購01","","","2344","華邦電","","","認購","美式","112年03月09日","112年03月09日","113年01月04日","113年01月08日","0.35","    27.80","","",
="038112","大立光兆豐2A購03","","","3008","大立光","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.006","    2,842.38","","",
="038113","大立光兆豐2B購01","","","3008","大立光","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.004","    2,646.35","","",
="038114","創意兆豐31購01","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","113年01月04日","113年01月08日","0.005","    1,180.00","","",
="038115","穎崴兆豐2B購01","","","6515","穎崴","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.012","    758.00","","",
="038116","采鈺兆豐2A購01","","","6789","采鈺","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.04","    300.00","","",
="038117","T50反1元大31購05","","",="00632R","元大台灣50反1","","","認購","美式","112年03月09日","112年03月09日","113年01月04日","113年01月08日","1.00","    5.15","","",
="038118","上証2X元大29購03","","",="00633L","富邦上証正2","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.35","    50.00","","",
="038119","滬深2X元大29購06","","",="00637L","元大滬深300正2","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.60","    17.50","","",
="03811U","大立光凱基27售13","","","3008","大立光","","","認售","歐式","112年01月31日","112年07月31日","112年07月27日","112年07月31日","0.051","    1,274.17","","",
="038120","華新元大2A購16","","","1605","華新","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.397","    60.30","","",
="038121","寶齡元大29購05","","","1760","寶齡富錦","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.052","    195.00","","",
="038122","友訊元大29購01","","","2332","友訊","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.928","    21.40","","",
="038123","友訊元大2B購01","","","2332","友訊","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","1.00","    23.15","","",
="038124","宏達電元大2A購10","","","2498","宏達電","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.10","    75.30","","",
="038125","裕民元大2A購01","","","2606","裕民","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.178","    62.20","","",
="038126","裕民元大2B購02","","","2606","裕民","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.193","    69.40","","",
="038127","創意元大29購08","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.012","    1,600.00","","",
="038128","創意元大29購09","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.009","    1,425.00","","",
="038129","創意元大29購10","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.006","    1,150.00","","",
="03812U","景碩凱基27售06","","","3189","景碩","","","認售","歐式","112年01月31日","112年07月31日","112年07月27日","112年07月31日","0.22","    80.00","","",
="038130","敦泰元大29購04","","","3545","敦泰","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.137","    97.50","","",
="038131","瑞鼎元大29購05","","","3592","瑞鼎","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.04","    462.50","","",
="038132","貿聯元大2A購06","","","3665","貿聯-KY","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.075","    326.71","","",
="038133","拓凱元大2A購01","","","4536","拓凱","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.041","    244.50","","",
="038134","拓凱元大2B購02","","","4536","拓凱","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.07","    311.50","","",
="038135","拓凱元大2C購01","","","4536","拓凱","","","認購","美式","112年03月09日","112年03月09日","112年12月06日","112年12月08日","0.091","    359.50","","",
="038136","台耀元大29購01","","","4746","台耀","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.267","    94.30","","",
="038137","立積元大2A購01","","","4968","立積","","","認購","美式","112年03月09日","112年03月09日","112年10月05日","112年10月11日","0.031","    150.50","","",
="038138","樺漢元大29購02","","","6414","樺漢","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.123","    330.00","","",
="038139","明基材元大29購01","","","8215","明基材","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.327","    37.80","","",
="03813U","東哥凱基27售04","","","8478","東哥遊艇","","","認售","歐式","112年01月31日","112年07月31日","112年07月27日","112年07月31日","0.05","    230.00","","",
="038140","鈺齊元大29購04","","","9802","鈺齊-KY","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.063","    142.67","","",
="038141","寶齡統一33購01","","","1760","寶齡富錦","","","認購","美式","112年03月09日","112年03月09日","113年03月06日","113年03月08日","0.012","    206.40","","",
="038142","旺宏統一2C購01","","","2337","旺宏","","","認購","美式","112年03月09日","112年03月09日","112年12月06日","112年12月08日","0.18","    41.90","","",
="038143","聯發科統一29購06","","","2454","聯發科","","","認購","美式","112年03月09日","112年03月09日","112年09月06日","112年09月08日","0.05","    1,000.00","","",
="038144","長榮統一2B購05","","","2603","長榮","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.055","    199.99","","",
="038145","長榮統一2B購06","","","2603","長榮","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.05","    188.88","","",
="038146","長榮統一2B購07","","","2603","長榮","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.03","    163.88","","",
="038147","長榮統一2C購03","","","2603","長榮","","","認購","美式","112年03月09日","112年03月09日","112年12月06日","112年12月08日","0.033","    178.00","","",
="038148","長榮統一33購03","","","2603","長榮","","","認購","美式","112年03月09日","112年03月09日","113年03月06日","113年03月08日","0.033","    188.88","","",
="038149","玉晶光統一2B購02","","","3406","玉晶光","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.02","    525.00","","",
="03814U","東哥統一27售01","","","8478","東哥遊艇","","","認售","歐式","112年01月31日","112年07月31日","112年07月27日","112年07月31日","0.022","    258.88","","",
="038150","創意統一2B購03","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.004","    1,264.40","","",
="038151","創意統一31購01","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","113年01月04日","113年01月08日","0.003","    1,308.00","","",
="038152","創意統一31購02","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","113年01月04日","113年01月08日","0.004","    1,500.00","","",
="038153","創意統一31購03","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","113年01月04日","113年01月08日","0.003","    1,471.50","","",
="038154","創意統一33購01","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","113年03月06日","113年03月08日","0.002","    1,234.56","","",
="038155","創意統一33購02","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","113年03月06日","113年03月08日","0.002","    1,234.56","","",
="038156","創意統一33購03","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","113年03月06日","113年03月08日","0.002","    1,345.67","","",
="038157","創意統一35購01","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","113年05月06日","113年05月08日","0.002","    1,600.00","","",
="038158","群創統一32購02","","","3481","群創","","","認購","美式","112年03月09日","112年03月09日","113年02月02日","113年02月15日","0.30","    18.20","","",
="038159","瑞鼎統一2B購05","","","3592","瑞鼎","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.015","    495.40","","",
="03815C","新光金富邦25牛01","","","2888","新光金","","","認購","歐式","111年05月19日","112年05月18日","112年05月16日","112年05月18日","0.523","    6.04","","7.42",
="03815U","滬深2X元富27售05","","",="00637L","元大滬深300正2","","","認售","歐式","112年01月31日","112年07月31日","112年07月27日","112年07月31日","1.00","    16.00","","",
="038160","瑞鼎統一31購01","","","3592","瑞鼎","","","認購","美式","112年03月09日","112年03月09日","113年01月04日","113年01月08日","0.02","    500.00","","",
="038161","世芯統一2B購02","","","3661","世芯-KY","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.004","    1,111.11","","",
="038162","元晶統一2B購02","","","6443","元晶","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.15","    39.99","","",
="038163","東哥統一2B購05","","","8478","東哥遊艇","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.01","    471.20","","",
="038164","國巨國泰2B購01","","","2327","國巨","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.05","    720.00","","",
="038165","創意國泰2B購01","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.01","    1,500.00","","",
="038166","上証2X富邦2B購01","","",="00633L","富邦上証正2","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.30","    50.00","","",
="038167","滬深2X富邦2B購01","","",="00637L","元大滬深300正2","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.80","    20.00","","",
="038168","台積電富邦2C購02","","","2330","台積電","","","認購","美式","112年03月09日","112年03月09日","112年12月06日","112年12月08日","0.032","    646.50","","",
="038169","創意富邦31購01","","","3443","創意","","","認購","美式","112年03月09日","112年03月09日","113年01月04日","113年01月08日","0.008","    1,600.00","","",
="03816U","全新元富27售02","","","2455","全新","","","認售","歐式","112年01月31日","112年07月31日","112年07月27日","112年07月31日","0.20","    70.00","","",
="038170","康舒富邦2B購01","","","6282","康舒","","","認購","美式","112年03月09日","112年03月09日","112年11月06日","112年11月08日","0.25","    54.00","","",
="038171","鴻海元富33購01","","","2317","鴻海","","","認購","美式","112年03月09日","112年03月09日","113年03月06日","113年03月08日","1.00","    140.00","","",
