券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-中港,賣超,6,5.75,2023/10/11,052831,2329,華泰國票32購01,華泰
第一金-中壢,賣超,3,5.75,2023/10/11,052831,2329,華泰國票32購01,華泰
凱基-大直,買超,4,0.57,2023/10/11,052833,2887,台新金國票31購01,台新金
國票證券,賣超,4,0.57,2023/10/11,052833,2887,台新金國票31購01,台新金
國票證券,買超,99,0.46,2023/10/11,052835,6282,康舒國票32購04,康舒
永豐金證券,賣超,100,0.46,2023/10/11,052835,6282,康舒國票32購04,康舒
華南永昌-新莊,買超,1,0.46,2023/10/11,052835,6282,康舒國票32購04,康舒
國票證券,買超,34,0.66,2023/10/11,052836,6689,伊雲谷國票31購01,伊雲谷
永豐金-敦北,賣超,18,0.66,2023/10/11,052836,6689,伊雲谷國票31購01,伊雲谷
元富,賣超,16,0.66,2023/10/11,052836,6689,伊雲谷國票31購01,伊雲谷
國泰證券,買超,156,1.07,2023/10/11,052840,2330,台積電國泰33購05,台積電
元富-松德,賣超,201,1.07,2023/10/11,052840,2330,台積電國泰33購05,台積電
群益金鼎-敦南,買超,75,1.07,2023/10/11,052840,2330,台積電國泰33購05,台積電
永豐金證券,賣超,50,1.07,2023/10/11,052840,2330,台積電國泰33購05,台積電
元富,買超,20,1.07,2023/10/11,052840,2330,台積電國泰33購05,台積電
元富,買超,249,0.55,2023/10/11,052841,3008,大立光國泰33購02,大立光
國泰證券,賣超,400,0.55,2023/10/11,052841,3008,大立光國泰33購02,大立光
元富-松德,買超,151,0.55,2023/10/11,052841,3008,大立光國泰33購02,大立光
新光-台南,買超,100,0.39,2023/10/11,052842,6669,緯穎國泰33購04,緯穎
國泰證券,賣超,140,0.39,2023/10/11,052842,6669,緯穎國泰33購04,緯穎
永豐金-台南,買超,100,0.39,2023/10/11,052842,6669,緯穎國泰33購04,緯穎
元大-花蓮,賣超,60,0.39,2023/10/11,052842,6669,緯穎國泰33購04,緯穎
群益金鼎,買超,112,0.53,2023/10/11,052845,1513,中興電群益31購06,中興電
元富,賣超,82,0.53,2023/10/11,052845,1513,中興電群益31購06,中興電
國票-敦北法人,賣超,30,0.53,2023/10/11,052845,1513,中興電群益31購06,中興電
群益金鼎,買超,15,1.17,2023/10/11,052846,1903,士紙群益33購01,士紙
華南永昌,賣超,10,1.17,2023/10/11,052846,1903,士紙群益33購01,士紙
富邦-花蓮,賣超,5,1.17,2023/10/11,052846,1903,士紙群益33購01,士紙
群益金鼎,買超,45,0.58,2023/10/11,052849,2371,大同群益31購02,大同
高橋,賣超,45,0.58,2023/10/11,052849,2371,大同群益31購02,大同
元富-宜蘭,買超,50,1.17,2023/10/11,052855,3014,聯陽群益33購01,聯陽
群益金鼎,賣超,41,1.17,2023/10/11,052855,3014,聯陽群益33購01,聯陽
元大-永康,買超,15,1.17,2023/10/11,052855,3014,聯陽群益33購01,聯陽
富邦-頭份,賣超,30,1.17,2023/10/11,052855,3014,聯陽群益33購01,聯陽
元大-彰化,買超,10,1.17,2023/10/11,052855,3014,聯陽群益33購01,聯陽
元富,賣超,7,1.17,2023/10/11,052855,3014,聯陽群益33購01,聯陽
元富-松德,買超,8,1.17,2023/10/11,052855,3014,聯陽群益33購01,聯陽
台新-三民,賣超,5,1.17,2023/10/11,052855,3014,聯陽群益33購01,聯陽
群益金鼎,買超,142,1.56,2023/10/11,052858,3406,玉晶光群益31購03,玉晶光
元富,賣超,93,1.56,2023/10/11,052858,3406,玉晶光群益31購03,玉晶光
凱基-科園,買超,2,1.56,2023/10/11,052858,3406,玉晶光群益31購03,玉晶光
永豐金證券,賣超,40,1.56,2023/10/11,052858,3406,玉晶光群益31購03,玉晶光
國票證券,賣超,11,1.56,2023/10/11,052858,3406,玉晶光群益31購03,玉晶光
元大-南屯,買超,40,0.8,2023/10/11,052859,3532,台勝科群益31購01,台勝科
群益金鼎,賣超,40,0.8,2023/10/11,052859,3532,台勝科群益31購01,台勝科
群益金鼎,買超,195,1.09,2023/10/11,052869,IX0001,臺股指群益34購12,臺股指數
玉山-高雄,賣超,200,1.09,2023/10/11,052869,IX0001,臺股指群益34購12,臺股指數
永豐金-市政,買超,5,1.09,2023/10/11,052869,IX0001,臺股指群益34購12,臺股指數
群益金鼎,買超,405,0.79,2023/10/11,052870,IX0001,臺股指群益34購13,臺股指數
統一-三重,賣超,224,0.79,2023/10/11,052870,IX0001,臺股指群益34購13,臺股指數
富邦-南屯,買超,3,0.79,2023/10/11,052870,IX0001,臺股指群益34購13,臺股指數
新光,賣超,150,0.79,2023/10/11,052870,IX0001,臺股指群益34購13,臺股指數
新光-桃園,賣超,18,0.79,2023/10/11,052870,IX0001,臺股指群益34購13,臺股指數
元大-永春,賣超,14,0.79,2023/10/11,052870,IX0001,臺股指群益34購13,臺股指數
元大-上新莊,賣超,2,0.79,2023/10/11,052870,IX0001,臺股指群益34購13,臺股指數
國泰-敦南,買超,100,1.16,2023/10/11,052871,IX0001,臺股指群益34購14,臺股指數
群益金鼎,賣超,98,1.16,2023/10/11,052871,IX0001,臺股指群益34購14,臺股指數
台新證券,賣超,2,1.16,2023/10/11,052871,IX0001,臺股指群益34購14,臺股指數
富邦-八德,買超,20,0.75,2023/10/11,052873,IX0001,臺股指群益34購16,臺股指數
群益金鼎,賣超,20,0.75,2023/10/11,052873,IX0001,臺股指群益34購16,臺股指數
群益金鼎,買超,20,0.87,2023/10/11,052874,IX0001,臺股指群益34購17,臺股指數
富邦-八德,賣超,20,0.87,2023/10/11,052874,IX0001,臺股指群益34購17,臺股指數
元富,買超,297,0.38,2023/10/11,052877,2330,台積電元富31購06,台積電
永豐金-敦南,賣超,149,0.38,2023/10/11,052877,2330,台積電元富31購06,台積電
永豐金-板盛,賣超,148,0.38,2023/10/11,052877,2330,台積電元富31購06,台積電
元富,買超,88,0.67,2023/10/11,052878,2330,台積電元富31購07,台積電
元富-松德,賣超,78,0.67,2023/10/11,052878,2330,台積電元富31購07,台積電
元大-新竹,賣超,10,0.67,2023/10/11,052878,2330,台積電元富31購07,台積電
元大-中壢,買超,432,0.25,2023/10/11,05287U,2454,聯發科富邦2C售01,聯發科
富邦證券,賣超,439,0.25,2023/10/11,05287U,2454,聯發科富邦2C售01,聯發科
中國信託-高雄,買超,9,0.25,2023/10/11,05287U,2454,聯發科富邦2C售01,聯發科
國泰-敦南,賣超,3,0.25,2023/10/11,05287U,2454,聯發科富邦2C售01,聯發科
康和-台北,買超,1,0.25,2023/10/11,05287U,2454,聯發科富邦2C售01,聯發科
亞東-高雄,買超,40,0.6,2023/10/11,052881,3017,奇鋐元富33購07,奇鋐
元富,賣超,64,0.6,2023/10/11,052881,3017,奇鋐元富33購07,奇鋐
宏遠-高雄,買超,15,0.6,2023/10/11,052881,3017,奇鋐元富33購07,奇鋐
永豐金-彰化,買超,9,0.6,2023/10/11,052881,3017,奇鋐元富33購07,奇鋐
富邦-中壢,買超,251,0.97,2023/10/11,052882,3017,奇鋐元富33購08,奇鋐
元富,賣超,335,0.97,2023/10/11,052882,3017,奇鋐元富33購08,奇鋐
元大-鹿港,買超,69,0.97,2023/10/11,052882,3017,奇鋐元富33購08,奇鋐
元大-南投,賣超,17,0.97,2023/10/11,052882,3017,奇鋐元富33購08,奇鋐
凱基-高雄,買超,30,0.97,2023/10/11,052882,3017,奇鋐元富33購08,奇鋐
國泰-板橋,賣超,2,0.97,2023/10/11,052882,3017,奇鋐元富33購08,奇鋐
元富-文心,買超,5,0.97,2023/10/11,052882,3017,奇鋐元富33購08,奇鋐
群益金鼎-敦南,賣超,1,0.97,2023/10/11,052882,3017,奇鋐元富33購08,奇鋐
元富,買超,1,1.61,2023/10/11,052883,3017,奇鋐元富33購09,奇鋐
富邦-苗栗,賣超,1,1.61,2023/10/11,052883,3017,奇鋐元富33購09,奇鋐
元富,買超,56,1.01,2023/10/11,052886,6214,精誠元富34購01,精誠
永豐金-敦北,賣超,66,1.01,2023/10/11,052886,6214,精誠元富34購01,精誠
新光-高雄,買超,10,1.01,2023/10/11,052886,6214,精誠元富34購01,精誠
元大-忠孝,買超,10,0.28,2023/10/11,052888,2317,鴻海麥證31購05,鴻海
元大-大里,賣超,10,0.28,2023/10/11,052888,2317,鴻海麥證31購05,鴻海
第一金-忠孝,買超,20,0.82,2023/10/11,052893,00669R,道瓊反元大35購01,國泰美國道瓊反1
元大證券,賣超,25,0.82,2023/10/11,052893,00669R,道瓊反元大35購01,國泰美國道瓊反1
元大-新竹經國,買超,5,0.82,2023/10/11,052893,00669R,道瓊反元大35購01,國泰美國道瓊反1
元大證券,買超,200,0.61,2023/10/11,052896,00670L,FBNQ2X元大31購04,富邦NASDAQ正2
玉山證券,賣超,200,0.61,2023/10/11,052896,00670L,FBNQ2X元大31購04,富邦NASDAQ正2
土銀-嘉義,買超,40,0.57,2023/10/11,052897,00885,FB越南元大32購01,富邦越南
元大證券,賣超,40,0.57,2023/10/11,052897,00885,FB越南元大32購01,富邦越南
元大證券,買超,45,0.68,2023/10/11,052898,1560,中砂元大31購05,中砂
群益金鼎,賣超,21,0.68,2023/10/11,052898,1560,中砂元大31購05,中砂
兆豐-復興,買超,10,0.68,2023/10/11,052898,1560,中砂元大31購05,中砂
兆豐-南門,賣超,20,0.68,2023/10/11,052898,1560,中砂元大31購05,中砂
元大-屏東,買超,1,0.68,2023/10/11,052898,1560,中砂元大31購05,中砂
凱基-鳳山,賣超,15,0.68,2023/10/11,052898,1560,中砂元大31購05,中砂
富邦-新店,買超,211,0.83,2023/10/11,052899,1560,中砂元大31購06,中砂
元大證券,賣超,209,0.83,2023/10/11,052899,1560,中砂元大31購06,中砂
兆豐-復興,買超,10,0.83,2023/10/11,052899,1560,中砂元大31購06,中砂
群益金鼎,賣超,22,0.83,2023/10/11,052899,1560,中砂元大31購06,中砂
元大-八德,買超,7,0.83,2023/10/11,052899,1560,中砂元大31購06,中砂
國票證券,賣超,1,0.83,2023/10/11,052899,1560,中砂元大31購06,中砂
國泰-板橋,買超,4,0.83,2023/10/11,052899,1560,中砂元大31購06,中砂
元大證券,買超,1,1.12,2023/10/11,052900,1560,中砂元大31購07,中砂
國票證券,賣超,1,1.12,2023/10/11,052900,1560,中砂元大31購07,中砂
凱基-北門,買超,40,0.41,2023/10/11,052901,1708,東鹼元大31購01,東鹼
元大證券,賣超,40,0.41,2023/10/11,052901,1708,東鹼元大31購01,東鹼
元富,買超,3,3.27,2023/10/11,052902,2329,華泰元大31購09,華泰
元大證券,賣超,3,3.27,2023/10/11,052902,2329,華泰元大31購09,華泰
華南永昌-南京,買超,149,0.67,2023/10/11,052904,2351,順德元大31購01,順德
統一-三多,賣超,120,0.67,2023/10/11,052904,2351,順德元大31購01,順德
群益金鼎-新竹,買超,110,0.67,2023/10/11,052904,2351,順德元大31購01,順德
元大證券,賣超,105,0.67,2023/10/11,052904,2351,順德元大31購01,順德
元大-西螺,買超,25,0.67,2023/10/11,052904,2351,順德元大31購01,順德
台新-建北,賣超,20,0.67,2023/10/11,052904,2351,順德元大31購01,順德
凱基-東門,買超,10,0.67,2023/10/11,052904,2351,順德元大31購01,順德
元大-豐原,賣超,19,0.67,2023/10/11,052904,2351,順德元大31購01,順德
元大-大同,賣超,10,0.67,2023/10/11,052904,2351,順德元大31購01,順德
群益金鼎-建成,賣超,10,0.67,2023/10/11,052904,2351,順德元大31購01,順德
元大-承德,賣超,10,0.67,2023/10/11,052904,2351,順德元大31購01,順德
元大證券,買超,99,0.71,2023/10/11,052905,2351,順德元大31購02,順德
統一-三多,賣超,120,0.71,2023/10/11,052905,2351,順德元大31購02,順德
永豐金-苓雅,買超,40,0.71,2023/10/11,052905,2351,順德元大31購02,順德
永豐金-台南,賣超,20,0.71,2023/10/11,052905,2351,順德元大31購02,順德
元大-桃園,買超,10,0.71,2023/10/11,052905,2351,順德元大31購02,順德
元大-佳里,賣超,8,0.71,2023/10/11,052905,2351,順德元大31購02,順德
元大-中壢,買超,2,0.71,2023/10/11,052905,2351,順德元大31購02,順德
凱基-桃園,賣超,3,0.71,2023/10/11,052905,2351,順德元大31購02,順德
華南永昌-鳳山,買超,0,0.71,2023/10/11,052905,2351,順德元大31購02,順德
國票-南京,買超,1,0.21,2023/10/11,052906,2352,佳世達元大31購04,佳世達
元大證券,賣超,1,0.21,2023/10/11,052906,2352,佳世達元大31購04,佳世達
元大證券,買超,10,0.83,2023/10/11,052909,2353,宏碁元大31購05,宏碁
第一金-光復,賣超,10,0.83,2023/10/11,052909,2353,宏碁元大31購05,宏碁
永豐金證券,買超,17,0.99,2023/10/11,052910,2353,宏碁元大31購06,宏碁
元大證券,賣超,17,0.99,2023/10/11,052910,2353,宏碁元大31購06,宏碁
富邦-仁愛,買超,25,1.06,2023/10/11,052911,2353,宏碁元大31購07,宏碁
元大證券,賣超,26,1.06,2023/10/11,052911,2353,宏碁元大31購07,宏碁
國泰-新莊,買超,1,1.06,2023/10/11,052911,2353,宏碁元大31購07,宏碁
兆豐-嘉義,買超,30,0.22,2023/10/11,052912,2377,微星元大31購04,微星
元大證券,賣超,30,0.22,2023/10/11,052912,2377,微星元大31購04,微星
元大證券,買超,94,3.67,2023/10/11,052913,2383,台光電元大31購04,台光電
永豐金-天母,賣超,45,3.67,2023/10/11,052913,2383,台光電元大31購04,台光電
群益金鼎-敦南,買超,10,3.67,2023/10/11,052913,2383,台光電元大31購04,台光電
永豐金證券,賣超,34,3.67,2023/10/11,052913,2383,台光電元大31購04,台光電
元大-汐止,買超,6,3.67,2023/10/11,052913,2383,台光電元大31購04,台光電
富邦-台中,賣超,20,3.67,2023/10/11,052913,2383,台光電元大31購04,台光電
永豐金-苓雅,買超,2,3.67,2023/10/11,052913,2383,台光電元大31購04,台光電
元富,賣超,6,3.67,2023/10/11,052913,2383,台光電元大31購04,台光電
永豐金-埔里,賣超,4,3.67,2023/10/11,052913,2383,台光電元大31購04,台光電
富邦-南員林,賣超,3,3.67,2023/10/11,052913,2383,台光電元大31購04,台光電
元大證券,買超,139,4.39,2023/10/11,052914,2383,台光電元大31購05,台光電
兆豐-復興,賣超,150,4.39,2023/10/11,052914,2383,台光電元大31購05,台光電
永豐金證券,買超,16,4.39,2023/10/11,052914,2383,台光電元大31購05,台光電
元富,賣超,6,4.39,2023/10/11,052914,2383,台光電元大31購05,台光電
元大-內湖,買超,1,4.39,2023/10/11,052914,2383,台光電元大31購05,台光電
元大證券,買超,159,1.59,2023/10/11,052915,3017,奇鋐元大31購21,奇鋐
元大-福營,賣超,140,1.59,2023/10/11,052915,3017,奇鋐元大31購21,奇鋐
國泰-新莊,買超,16,1.59,2023/10/11,052915,3017,奇鋐元大31購21,奇鋐
台新-三民,賣超,33,1.59,2023/10/11,052915,3017,奇鋐元大31購21,奇鋐
元大-樹林,買超,11,1.59,2023/10/11,052915,3017,奇鋐元大31購21,奇鋐
元富,賣超,8,1.59,2023/10/11,052915,3017,奇鋐元大31購21,奇鋐
國泰-板橋,賣超,5,1.59,2023/10/11,052915,3017,奇鋐元大31購21,奇鋐
元大證券,買超,9,1.48,2023/10/11,052916,3017,奇鋐元大35購06,奇鋐
元富,賣超,9,1.48,2023/10/11,052916,3017,奇鋐元大35購06,奇鋐
元大證券,買超,11,1.83,2023/10/11,052917,3034,聯詠元大31購06,聯詠
元大-博愛,賣超,20,1.83,2023/10/11,052917,3034,聯詠元大31購06,聯詠
富邦-板橋,買超,9,1.83,2023/10/11,052917,3034,聯詠元大31購06,聯詠
群益金鼎-敦南,買超,150,0.58,2023/10/11,052919,3037,欣興元大31購10,欣興
元大證券,賣超,150,0.58,2023/10/11,052919,3037,欣興元大31購10,欣興
元大-北成功,買超,10,1.46,2023/10/11,052922,3406,玉晶光元大35購01,玉晶光
元大證券,賣超,10,1.46,2023/10/11,052922,3406,玉晶光元大35購01,玉晶光
元大證券,買超,800,0.12,2023/10/11,052924,4746,台耀元大31購04,台耀
元大-台北,賣超,800,0.12,2023/10/11,052924,4746,台耀元大31購04,台耀
兆豐-大同,買超,10,1.54,2023/10/11,052931,9958,世紀鋼元大35購03,世紀鋼
元大證券,賣超,10,1.54,2023/10/11,052931,9958,世紀鋼元大35購03,世紀鋼
元大證券,買超,30,0.81,2023/10/11,052936,IX0001,臺股指元大35購21,臺股指數
富邦-內湖,賣超,30,0.81,2023/10/11,052936,IX0001,臺股指元大35購21,臺股指數
元大證券,買超,103,0.93,2023/10/11,052937,IX0001,臺股指元大35購22,臺股指數
國泰-高雄,賣超,50,0.93,2023/10/11,052937,IX0001,臺股指元大35購22,臺股指數
元大-龍潭,買超,10,0.93,2023/10/11,052937,IX0001,臺股指元大35購22,臺股指數
元大-中和,賣超,40,0.93,2023/10/11,052937,IX0001,臺股指元大35購22,臺股指數
凱基-豐中,賣超,15,0.93,2023/10/11,052937,IX0001,臺股指元大35購22,臺股指數
群益金鼎-南京,賣超,4,0.93,2023/10/11,052937,IX0001,臺股指元大35購22,臺股指數
(牛牛牛)亞-鑫豐,賣超,4,0.93,2023/10/11,052937,IX0001,臺股指元大35購22,臺股指數
元大證券,買超,30,0.92,2023/10/11,052938,IX0001,臺股指元大35購23,臺股指數
台新-台中,賣超,30,0.92,2023/10/11,052938,IX0001,臺股指元大35購23,臺股指數
元大-員林,買超,290,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
凱基-士林,賣超,1002,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
凱基-長庚,買超,100,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
永豐金證券,賣超,273,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
凱基-員林,買超,100,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
永豐金-板盛,賣超,30,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
凱基-土城,買超,100,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
元富-城東,賣超,19,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
凱基-彰化,買超,100,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
元富-板橋,賣超,10,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
富邦-忠孝,買超,100,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
元大-北投,買超,100,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
富邦-南員林,買超,94,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
台新-高雄,買超,78,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
群益金鼎-大甲,買超,55,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
凱基-雙和,買超,40,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
元大-大統,買超,40,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
元大-中壢,買超,30,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
國泰-敦南,買超,20,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
華南永昌-台中,買超,20,0.13,2023/10/11,052941,2376,技嘉永豐31購05,技嘉
永豐金證券,買超,26,1.92,2023/10/11,052942,3044,健鼎永豐35購01,健鼎
臺銀-高雄,賣超,28,1.92,2023/10/11,052942,3044,健鼎永豐35購01,健鼎
兆豐-三民,買超,2,1.92,2023/10/11,052942,3044,健鼎永豐35購01,健鼎
國泰證券,買超,76,0.36,2023/10/11,052946,2301,光寶科國泰33購03,光寶科
永豐金-敦北,賣超,76,0.36,2023/10/11,052946,2301,光寶科國泰33購03,光寶科
永豐金證券,買超,200,0.6,2023/10/11,052947,2340,台亞國泰33購01,台亞
國泰證券,賣超,349,0.6,2023/10/11,052947,2340,台亞國泰33購01,台亞
元富-松德,買超,75,0.6,2023/10/11,052947,2340,台亞國泰33購01,台亞
元富,買超,74,0.6,2023/10/11,052947,2340,台亞國泰33購01,台亞
美好-楊梅,買超,100,1.97,2023/10/11,052948,2454,聯發科國泰33購01,聯發科
國泰證券,賣超,181,1.97,2023/10/11,052948,2454,聯發科國泰33購01,聯發科
國泰-敦南,買超,49,1.97,2023/10/11,052948,2454,聯發科國泰33購01,聯發科
國票-內壢,買超,26,1.97,2023/10/11,052948,2454,聯發科國泰33購01,聯發科
永豐金證券,買超,6,1.97,2023/10/11,052948,2454,聯發科國泰33購01,聯發科
富邦證券,買超,805,0.69,2023/10/11,052949,1605,華新富邦33購01,華新
永豐金證券,賣超,290,0.69,2023/10/11,052949,1605,華新富邦33購01,華新
國票證券,賣超,266,0.69,2023/10/11,052949,1605,華新富邦33購01,華新
元富,賣超,81,0.69,2023/10/11,052949,1605,華新富邦33購01,華新
元富-吉利,賣超,80,0.69,2023/10/11,052949,1605,華新富邦33購01,華新
元富-松德,賣超,78,0.69,2023/10/11,052949,1605,華新富邦33購01,華新
凱基-苗栗,賣超,10,0.69,2023/10/11,052949,1605,華新富邦33購01,華新
富邦證券,買超,80,1.51,2023/10/11,052950,2329,華泰富邦31購01,華泰
元富,賣超,34,1.51,2023/10/11,052950,2329,華泰富邦31購01,華泰
華南永昌,賣超,30,1.51,2023/10/11,052950,2329,華泰富邦31購01,華泰
國票證券,賣超,16,1.51,2023/10/11,052950,2329,華泰富邦31購01,華泰
富邦證券,買超,2317,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
元大-向上,賣超,820,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
元富-中壢,買超,41,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
元大-文心,賣超,709,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
富邦-員林,買超,8,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
元大-西螺,賣超,400,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
富邦-中港,買超,5,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
元大-虎尾,賣超,200,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
凱基-三峽,買超,3,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
元富,賣超,107,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
群益金鼎-敦南,賣超,36,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
國泰-敦南,賣超,23,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
永豐金證券,賣超,18,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
國票證券,賣超,15,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
元大-板橋三民,賣超,15,1.49,2023/10/11,052951,2329,華泰富邦33購01,華泰
元大-高雄,買超,131,0.43,2023/10/11,052954,2376,技嘉富邦35購03,技嘉
富邦證券,賣超,131,0.43,2023/10/11,052954,2376,技嘉富邦35購03,技嘉
國票證券,買超,30,1.13,2023/10/11,052955,2383,台光電富邦34購01,台光電
永豐金-永康,賣超,17,1.13,2023/10/11,052955,2383,台光電富邦34購01,台光電
元富,買超,2,1.13,2023/10/11,052955,2383,台光電富邦34購01,台光電
富邦證券,賣超,11,1.13,2023/10/11,052955,2383,台光電富邦34購01,台光電
元富-烏日,賣超,2,1.13,2023/10/11,052955,2383,台光電富邦34購01,台光電
元富-松德,賣超,2,1.13,2023/10/11,052955,2383,台光電富邦34購01,台光電
富邦證券,買超,100,0.58,2023/10/11,052956,3008,大立光富邦36購02,大立光
富邦-花蓮,賣超,100,0.58,2023/10/11,052956,3008,大立光富邦36購02,大立光
凱基-岡山,買超,9,0.61,2023/10/11,052958,2301,光寶科兆豐37購03,光寶科
兆豐證券,賣超,9,0.61,2023/10/11,052958,2301,光寶科兆豐37購03,光寶科
群益金鼎-敦南,買超,8,0.61,2023/10/11,052958,2301,光寶科兆豐37購03,光寶科
元富,賣超,8,0.61,2023/10/11,052958,2301,光寶科兆豐37購03,光寶科
兆豐證券,買超,186,1.51,2023/10/11,052960,6285,啟碁兆豐35購02,啟碁
永豐金-羅東,賣超,130,1.51,2023/10/11,052960,6285,啟碁兆豐35購02,啟碁
元富,賣超,31,1.51,2023/10/11,052960,6285,啟碁兆豐35購02,啟碁
永豐金-敦北,賣超,25,1.51,2023/10/11,052960,6285,啟碁兆豐35購02,啟碁
元大證券,買超,25,0.48,2023/10/11,052962,1513,中興電元大31購15,中興電
元大-八德,賣超,50,0.48,2023/10/11,052962,1513,中興電元大31購15,中興電
新光-台中,買超,20,0.48,2023/10/11,052962,1513,中興電元大31購15,中興電
元大-永康,買超,5,0.48,2023/10/11,052962,1513,中興電元大31購15,中興電
元大-土城永寧,買超,100,0.67,2023/10/11,052965,1513,中興電元大31購18,中興電
元大證券,賣超,54,0.67,2023/10/11,052965,1513,中興電元大31購18,中興電
元大-左營,買超,6,0.67,2023/10/11,052965,1513,中興電元大31購18,中興電
元富,賣超,42,0.67,2023/10/11,052965,1513,中興電元大31購18,中興電
第一金-中壢,賣超,10,0.67,2023/10/11,052965,1513,中興電元大31購18,中興電
國票證券,買超,108,3.13,2023/10/11,052969,2303,聯電元大31購02,聯電
元大證券,賣超,106,3.13,2023/10/11,052969,2303,聯電元大31購02,聯電
統一,賣超,2,3.13,2023/10/11,052969,2303,聯電元大31購02,聯電
宏遠-民生,買超,2,1.04,2023/10/11,052970,2303,聯電元大31購03,聯電
元大證券,賣超,2,1.04,2023/10/11,052970,2303,聯電元大31購03,聯電
元富-成功,買超,80,2.82,2023/10/11,052971,2329,華泰元大31購11,華泰
元富,賣超,84,2.82,2023/10/11,052971,2329,華泰元大31購11,華泰
元大證券,買超,31,2.82,2023/10/11,052971,2329,華泰元大31購11,華泰
國票證券,賣超,27,2.82,2023/10/11,052971,2329,華泰元大31購11,華泰
凱基-站前,買超,300,0.31,2023/10/11,052972,2338,光罩元大31購04,光罩
元大證券,賣超,363,0.31,2023/10/11,052972,2338,光罩元大31購04,光罩
群益金鼎,買超,78,0.31,2023/10/11,052972,2338,光罩元大31購04,光罩
凱基-市政,賣超,15,0.31,2023/10/11,052972,2338,光罩元大31購04,光罩
中國信託-三重,買超,10,0.27,2023/10/11,052974,2352,佳世達元大31購07,佳世達
元大證券,賣超,10,0.27,2023/10/11,052974,2352,佳世達元大31購07,佳世達
元大證券,買超,30,0.5,2023/10/11,052975,2352,佳世達元大31購08,佳世達
第一金-自由,賣超,30,0.5,2023/10/11,052975,2352,佳世達元大31購08,佳世達
元大-新營,買超,50,0.71,2023/10/11,052978,2353,宏碁元大31購09,宏碁
元大證券,賣超,50,0.71,2023/10/11,052978,2353,宏碁元大31購09,宏碁
元大-林園,買超,13,0.36,2023/10/11,052980,2376,技嘉元大31購22,技嘉
元大證券,賣超,13,0.36,2023/10/11,052980,2376,技嘉元大31購22,技嘉
元大-大統,買超,20,0.5,2023/10/11,052982,2376,技嘉元大35購02,技嘉
元大證券,賣超,26,0.5,2023/10/11,052982,2376,技嘉元大35購02,技嘉
元大-永春,買超,6,0.5,2023/10/11,052982,2376,技嘉元大35購02,技嘉
元富-松德,買超,50,2.91,2023/10/11,052983,2383,台光電元大31購06,台光電
凱基-幸福,賣超,25,2.91,2023/10/11,052983,2383,台光電元大31購06,台光電
元大證券,買超,11,2.91,2023/10/11,052983,2383,台光電元大31購06,台光電
元大-東港,賣超,19,2.91,2023/10/11,052983,2383,台光電元大31購06,台光電
國泰-敦南,買超,0,2.91,2023/10/11,052983,2383,台光電元大31購06,台光電
華南永昌-鳳山,賣超,10,2.91,2023/10/11,052983,2383,台光電元大31購06,台光電
元富,賣超,5,2.91,2023/10/11,052983,2383,台光電元大31購06,台光電
群益金鼎-高雄,賣超,2,2.91,2023/10/11,052983,2383,台光電元大31購06,台光電
元大證券,買超,3,3.13,2023/10/11,052984,2383,台光電元大31購07,台光電
元富,賣超,5,3.13,2023/10/11,052984,2383,台光電元大31購07,台光電
元大-屏東,買超,2,3.13,2023/10/11,052984,2383,台光電元大31購07,台光電
