券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,110,0.82,2023/08/11,049930,8046,南電群益2C購06,南電
群益金鼎,賣超,110,0.82,2023/08/11,049930,8046,南電群益2C購06,南電
國票證券,買超,128,1.12,2023/08/11,049931,8454,富邦媒群益2C購03,富邦媒
群益金鼎,賣超,220,1.12,2023/08/11,049931,8454,富邦媒群益2C購03,富邦媒
兆豐證券,買超,49,1.12,2023/08/11,049931,8454,富邦媒群益2C購03,富邦媒
富邦-台北,賣超,4,1.12,2023/08/11,049931,8454,富邦媒群益2C購03,富邦媒
永豐金證券,買超,35,1.12,2023/08/11,049931,8454,富邦媒群益2C購03,富邦媒
土銀-新竹,買超,5,1.12,2023/08/11,049931,8454,富邦媒群益2C購03,富邦媒
凱基-大直,買超,5,1.12,2023/08/11,049931,8454,富邦媒群益2C購03,富邦媒
元大-長庚,買超,1,1.12,2023/08/11,049931,8454,富邦媒群益2C購03,富邦媒
元大-永春,買超,1,1.12,2023/08/11,049931,8454,富邦媒群益2C購03,富邦媒
兆豐證券,買超,117,1.2,2023/08/11,049933,2455,全新兆豐34購01,全新
元富,賣超,83,1.2,2023/08/11,049933,2455,全新兆豐34購01,全新
凱基-新莊,買超,30,1.2,2023/08/11,049933,2455,全新兆豐34購01,全新
元大-土城永寧,賣超,30,1.2,2023/08/11,049933,2455,全新兆豐34購01,全新
元大-屏東,賣超,20,1.2,2023/08/11,049933,2455,全新兆豐34購01,全新
元富-松德,賣超,10,1.2,2023/08/11,049933,2455,全新兆豐34購01,全新
合庫-台南,賣超,4,1.2,2023/08/11,049933,2455,全新兆豐34購01,全新
中國信託,買超,215,0.17,2023/08/11,049936,6781,AES中信33購01,AES-KY
凱基-彰化,賣超,150,0.17,2023/08/11,049936,6781,AES中信33購01,AES-KY
國泰-板橋,買超,60,0.17,2023/08/11,049936,6781,AES中信33購01,AES-KY
元大-鹿港,賣超,110,0.17,2023/08/11,049936,6781,AES中信33購01,AES-KY
元大-沙鹿,賣超,15,0.17,2023/08/11,049936,6781,AES中信33購01,AES-KY
康和,買超,46,2.34,2023/08/11,049937,1319,東陽康和31購01,東陽
永豐金-竹北,賣超,50,2.34,2023/08/11,049937,1319,東陽康和31購01,東陽
國票-敦北法人,買超,4,2.34,2023/08/11,049937,1319,東陽康和31購01,東陽
永豐金-敦北,買超,55,0.74,2023/08/11,049938,1513,中興電康和31購02,中興電
康和,賣超,102,0.74,2023/08/11,049938,1513,中興電康和31購02,中興電
元富,買超,47,0.74,2023/08/11,049938,1513,中興電康和31購02,中興電
統一-松江,買超,800,0.64,2023/08/11,049940,2618,長榮航統一37購01,長榮航
統一,賣超,884,0.64,2023/08/11,049940,2618,長榮航統一37購01,長榮航
永豐金-板橋,買超,50,0.64,2023/08/11,049940,2618,長榮航統一37購01,長榮航
台新-高雄,賣超,25,0.64,2023/08/11,049940,2618,長榮航統一37購01,長榮航
永豐金-新店,買超,20,0.64,2023/08/11,049940,2618,長榮航統一37購01,長榮航
國泰-新莊,買超,20,0.64,2023/08/11,049940,2618,長榮航統一37購01,長榮航
永豐金證券,買超,10,0.64,2023/08/11,049940,2618,長榮航統一37購01,長榮航
國泰-敦南,買超,5,0.64,2023/08/11,049940,2618,長榮航統一37購01,長榮航
凱基-長庚,買超,3,0.64,2023/08/11,049940,2618,長榮航統一37購01,長榮航
統一-新竹,買超,1,0.64,2023/08/11,049940,2618,長榮航統一37購01,長榮航
元大-清水,買超,0,0.64,2023/08/11,049940,2618,長榮航統一37購01,長榮航
元富,買超,84,3.16,2023/08/11,049941,1477,聚陽群益33購01,聚陽
群益金鼎,賣超,147,3.16,2023/08/11,049941,1477,聚陽群益33購01,聚陽
永豐金-敦北,買超,53,3.16,2023/08/11,049941,1477,聚陽群益33購01,聚陽
永豐金證券,買超,9,3.16,2023/08/11,049941,1477,聚陽群益33購01,聚陽
凱基-大直,買超,1,3.16,2023/08/11,049941,1477,聚陽群益33購01,聚陽
元富-松德,買超,79,4.31,2023/08/11,049943,2308,台達電群益31購03,台達電
群益金鼎,賣超,79,4.31,2023/08/11,049943,2308,台達電群益31購03,台達電
群益金鼎,買超,13,1.26,2023/08/11,049944,2317,鴻海群益31購05,鴻海
元大-潮州,賣超,13,1.26,2023/08/11,049944,2317,鴻海群益31購05,鴻海
富邦-永和,買超,0,1.26,2023/08/11,049944,2317,鴻海群益31購05,鴻海
群益金鼎,買超,13,0.75,2023/08/11,049945,2610,華航群益31購06,華航
元富,賣超,14,0.75,2023/08/11,049945,2610,華航群益31購06,華航
統一-新竹,買超,1,0.75,2023/08/11,049945,2610,華航群益31購06,華航
凱基-大直,買超,2,1.99,2023/08/11,049947,3005,神基群益33購01,神基
群益金鼎,賣超,2,1.99,2023/08/11,049947,3005,神基群益33購01,神基
兆豐-忠孝,買超,35,4.5,2023/08/11,049951,3231,緯創群益33購01,緯創
元富-松德,賣超,49,4.5,2023/08/11,049951,3231,緯創群益33購01,緯創
兆豐-北高雄,買超,9,4.5,2023/08/11,049951,3231,緯創群益33購01,緯創
臺銀-民權,賣超,10,4.5,2023/08/11,049951,3231,緯創群益33購01,緯創
群益金鼎,買超,8,4.5,2023/08/11,049951,3231,緯創群益33購01,緯創
國泰-敦南,買超,4,4.5,2023/08/11,049951,3231,緯創群益33購01,緯創
富邦-八德,買超,2,4.5,2023/08/11,049951,3231,緯創群益33購01,緯創
國票-敦北法人,買超,1,4.5,2023/08/11,049951,3231,緯創群益33購01,緯創
富邦-西壢,買超,40,1.22,2023/08/11,049954,3708,上緯控群益31購01,上緯投控
國票證券,賣超,21,1.22,2023/08/11,049954,3708,上緯控群益31購01,上緯投控
群益金鼎,賣超,19,1.22,2023/08/11,049954,3708,上緯控群益31購01,上緯投控
國票證券,買超,114,0.79,2023/08/11,049955,3711,日月光群益33購01,日月光投控
群益金鼎,賣超,93,0.79,2023/08/11,049955,3711,日月光群益33購01,日月光投控
台新-高雄,賣超,15,0.79,2023/08/11,049955,3711,日月光群益33購01,日月光投控
新百王,賣超,6,0.79,2023/08/11,049955,3711,日月光群益33購01,日月光投控
元富-吉利,買超,179,0.67,2023/08/11,049956,5222,全訊群益31購02,全訊
元富-城東,賣超,100,0.67,2023/08/11,049956,5222,全訊群益31購02,全訊
永豐金證券,買超,10,0.67,2023/08/11,049956,5222,全訊群益31購02,全訊
元富-松德,賣超,80,0.67,2023/08/11,049956,5222,全訊群益31購02,全訊
元大-西門,買超,8,0.67,2023/08/11,049956,5222,全訊群益31購02,全訊
群益金鼎,賣超,19,0.67,2023/08/11,049956,5222,全訊群益31購02,全訊
統一-汐止,買超,2,0.67,2023/08/11,049956,5222,全訊群益31購02,全訊
富邦-羅東,買超,0,0.67,2023/08/11,049956,5222,全訊群益31購02,全訊
群益金鼎,買超,1,6.55,2023/08/11,049957,6285,啟碁群益31購02,啟碁
富邦-三峽,賣超,1,6.55,2023/08/11,049957,6285,啟碁群益31購02,啟碁
群益金鼎,買超,3,2.5,2023/08/11,049959,6691,洋基群益32購01,洋基工程
元富,賣超,3,2.5,2023/08/11,049959,6691,洋基群益32購01,洋基工程
群益金鼎,買超,1,1.02,2023/08/11,049960,8028,昇陽半群益32購01,昇陽半導體
凱基-大直,賣超,1,1.02,2023/08/11,049960,8028,昇陽半群益32購01,昇陽半導體
元富,買超,77,5.1,2023/08/11,049961,9958,世紀鋼群益35購01,世紀鋼
群益金鼎,賣超,87,5.1,2023/08/11,049961,9958,世紀鋼群益35購01,世紀鋼
永豐金-高雄,買超,10,5.1,2023/08/11,049961,9958,世紀鋼群益35購01,世紀鋼
凱基,買超,22,1.43,2023/08/11,049963,1477,聚陽凱基31購01,聚陽
統一-金門,賣超,30,1.43,2023/08/11,049963,1477,聚陽凱基31購01,聚陽
第一金-新竹,買超,10,1.43,2023/08/11,049963,1477,聚陽凱基31購01,聚陽
合庫-三重,賣超,4,1.43,2023/08/11,049963,1477,聚陽凱基31購01,聚陽
元富,買超,3,1.43,2023/08/11,049963,1477,聚陽凱基31購01,聚陽
國票證券,賣超,1,1.43,2023/08/11,049963,1477,聚陽凱基31購01,聚陽
群益金鼎-西松,買超,0,1.43,2023/08/11,049963,1477,聚陽凱基31購01,聚陽
凱基,買超,321,0.4,2023/08/11,049964,2014,中鴻凱基31購01,中鴻
國泰-台中,賣超,147,0.4,2023/08/11,049964,2014,中鴻凱基31購01,中鴻
群益金鼎-土城,買超,30,0.4,2023/08/11,049964,2014,中鴻凱基31購01,中鴻
凱基-市政,賣超,110,0.4,2023/08/11,049964,2014,中鴻凱基31購01,中鴻
大昌-安康,買超,10,0.4,2023/08/11,049964,2014,中鴻凱基31購01,中鴻
新光-新竹,賣超,100,0.4,2023/08/11,049964,2014,中鴻凱基31購01,中鴻
華南永昌-世貿,買超,5,0.4,2023/08/11,049964,2014,中鴻凱基31購01,中鴻
中國信託,賣超,5,0.4,2023/08/11,049964,2014,中鴻凱基31購01,中鴻
新光-台中,買超,1,0.4,2023/08/11,049964,2014,中鴻凱基31購01,中鴻
台新證券,賣超,5,0.4,2023/08/11,049964,2014,中鴻凱基31購01,中鴻
凱基-宜蘭,買超,18,1.54,2023/08/11,049967,2330,台積電凱基37購01,台積電
凱基,賣超,28,1.54,2023/08/11,049967,2330,台積電凱基37購01,台積電
口袋證券,買超,15,1.54,2023/08/11,049967,2330,台積電凱基37購01,台積電
華南永昌-高雄,賣超,5,1.54,2023/08/11,049967,2330,台積電凱基37購01,台積電
永豐金證券,買超,14,2.06,2023/08/11,049968,2330,台積電凱基37購02,台積電
元大-南崁,賣超,10,2.06,2023/08/11,049968,2330,台積電凱基37購02,台積電
國票-南科,買超,2,2.06,2023/08/11,049968,2330,台積電凱基37購02,台積電
凱基,賣超,7,2.06,2023/08/11,049968,2330,台積電凱基37購02,台積電
元富-文心,買超,1,2.06,2023/08/11,049968,2330,台積電凱基37購02,台積電
元大-西門,買超,200,0.64,2023/08/11,049970,2337,旺宏凱基31購02,旺宏
凱基,賣超,400,0.64,2023/08/11,049970,2337,旺宏凱基31購02,旺宏
凱基-員林,買超,200,0.64,2023/08/11,049970,2337,旺宏凱基31購02,旺宏
凱基,買超,2,2.18,2023/08/11,049971,2340,台亞凱基31購02,台亞
凱基-大直,賣超,2,2.18,2023/08/11,049971,2340,台亞凱基31購02,台亞
群益金鼎-敦南,買超,81,4.26,2023/08/11,049974,2603,長榮凱基32購03,長榮
凱基,賣超,89,4.26,2023/08/11,049974,2603,長榮凱基32購03,長榮
元大-西門,買超,8,4.26,2023/08/11,049974,2603,長榮凱基32購03,長榮
元大-竹南,買超,38,1.1,2023/08/11,049975,2607,榮運凱基31購01,榮運
凱基,賣超,38,1.1,2023/08/11,049975,2607,榮運凱基31購01,榮運
群益金鼎-敦南,買超,75,0.84,2023/08/11,049976,2610,華航凱基31購07,華航
永豐金-敦北,賣超,74,0.84,2023/08/11,049976,2610,華航凱基31購07,華航
凱基,買超,38,0.84,2023/08/11,049976,2610,華航凱基31購07,華航
國票證券,賣超,50,0.84,2023/08/11,049976,2610,華航凱基31購07,華航
元富,買超,11,0.84,2023/08/11,049976,2610,華航凱基31購07,華航
永豐金-台南,買超,50,0.4,2023/08/11,04997U,IX0001,臺股指國票2B售04,臺股指數
國票證券,賣超,50,0.4,2023/08/11,04997U,IX0001,臺股指國票2B售04,臺股指數
凱基,買超,24,0.6,2023/08/11,049982,6414,樺漢凱基31購02,樺漢
富邦-板橋,賣超,24,0.6,2023/08/11,049982,6414,樺漢凱基31購02,樺漢
凱基,買超,210,0.65,2023/08/11,049983,6670,復盛凱基31購01,復盛應用
玉山-景美,賣超,210,0.65,2023/08/11,049983,6670,復盛凱基31購01,復盛應用
國泰-館前,買超,9,0.3,2023/08/11,049984,6706,惠特凱基31購01,惠特
凱基,賣超,12,0.3,2023/08/11,049984,6706,惠特凱基31購01,惠特
永豐金-彰化,買超,3,0.3,2023/08/11,049984,6706,惠特凱基31購01,惠特
群益金鼎-嘉義,買超,1,0.25,2023/08/11,049985,6719,力智凱基31購01,力智
凱基,賣超,1,0.25,2023/08/11,049985,6719,力智凱基31購01,力智
凱基,買超,150,0.38,2023/08/11,049986,8454,富邦媒凱基31購03,富邦媒
元富-新莊,賣超,100,0.38,2023/08/11,049986,8454,富邦媒凱基31購03,富邦媒
兆豐證券,賣超,30,0.38,2023/08/11,049986,8454,富邦媒凱基31購03,富邦媒
國泰-敦南,賣超,20,0.38,2023/08/11,049986,8454,富邦媒凱基31購03,富邦媒
凱基,買超,78,0.59,2023/08/11,049987,IX0001,臺股指凱基34購16,臺股指數
凱基-台南,賣超,100,0.59,2023/08/11,049987,IX0001,臺股指凱基34購16,臺股指數
中國信託-新竹,買超,20,0.59,2023/08/11,049987,IX0001,臺股指凱基34購16,臺股指數
群益金鼎-竹南,賣超,20,0.59,2023/08/11,049987,IX0001,臺股指凱基34購16,臺股指數
兆豐-麻豆,買超,10,0.59,2023/08/11,049987,IX0001,臺股指凱基34購16,臺股指數
永豐金-竹北,買超,10,0.59,2023/08/11,049987,IX0001,臺股指凱基34購16,臺股指數
國泰-敦南,買超,2,0.59,2023/08/11,049987,IX0001,臺股指凱基34購16,臺股指數
元大-大同,買超,180,0.7,2023/08/11,049988,IX0001,臺股指凱基34購17,臺股指數
凱基,賣超,150,0.7,2023/08/11,049988,IX0001,臺股指凱基34購17,臺股指數
玉山-桃園,賣超,30,0.7,2023/08/11,049988,IX0001,臺股指凱基34購17,臺股指數
國票-內壢,買超,10,0.84,2023/08/11,049989,IX0001,臺股指凱基34購18,臺股指數
凱基,賣超,10,0.84,2023/08/11,049989,IX0001,臺股指凱基34購18,臺股指數
新光-高雄,買超,20,0.53,2023/08/11,049990,IX0001,臺股指凱基35購08,臺股指數
永豐金-板新,賣超,20,0.53,2023/08/11,049990,IX0001,臺股指凱基35購08,臺股指數
中國信託,買超,10,0.53,2023/08/11,049990,IX0001,臺股指凱基35購08,臺股指數
凱基,賣超,10,0.53,2023/08/11,049990,IX0001,臺股指凱基35購08,臺股指數
統一-台南,買超,0,0.53,2023/08/11,049990,IX0001,臺股指凱基35購08,臺股指數
凱基,買超,53,0.75,2023/08/11,049991,IX0001,臺股指凱基35購09,臺股指數
國泰-松江,賣超,33,0.75,2023/08/11,049991,IX0001,臺股指凱基35購09,臺股指數
凱基-站前,賣超,12,0.75,2023/08/11,049991,IX0001,臺股指凱基35購09,臺股指數
玉山-高雄,賣超,5,0.75,2023/08/11,049991,IX0001,臺股指凱基35購09,臺股指數
群益金鼎-屏東,賣超,3,0.75,2023/08/11,049991,IX0001,臺股指凱基35購09,臺股指數
國票證券,買超,23,0.82,2023/08/11,049994,00651R,香港反國票33購01,復華香港反1(原簡稱:FH香港反1)
元大-竹科,賣超,23,0.82,2023/08/11,049994,00651R,香港反國票33購01,復華香港反1(原簡稱:FH香港反1)
國泰-台中,買超,2,1.27,2023/08/11,049995,00683L,美指2X國票37購01,期元大美元指正2(原名：元大美元指數正2)
富邦-中壢,賣超,6,1.27,2023/08/11,049995,00683L,美指2X國票37購01,期元大美元指正2(原名：元大美元指數正2)
國票證券,買超,2,1.27,2023/08/11,049995,00683L,美指2X國票37購01,期元大美元指正2(原名：元大美元指數正2)
統一-員林,買超,2,1.27,2023/08/11,049995,00683L,美指2X國票37購01,期元大美元指正2(原名：元大美元指數正2)
國票證券,買超,303,1.13,2023/08/11,049996,2313,華通國票32購01,華通
臺銀,賣超,117,1.13,2023/08/11,049996,2313,華通國票32購01,華通
國泰-桃園,賣超,94,1.13,2023/08/11,049996,2313,華通國票32購01,華通
中國信託,賣超,62,1.13,2023/08/11,049996,2313,華通國票32購01,華通
元大-西屯,賣超,30,1.13,2023/08/11,049996,2313,華通國票32購01,華通
國票證券,買超,37,1.71,2023/08/11,049999,2727,王品國票32購01,王品
元大-福營,賣超,37,1.71,2023/08/11,049999,2727,王品國票32購01,王品
富邦證券,買超,8,0.74,2023/08/11,04999U,00637L,滬深2X富邦2C售01,元大滬深300正2
元富-草屯,賣超,8,0.74,2023/08/11,04999U,00637L,滬深2X富邦2C售01,元大滬深300正2
國票證券,買超,5,8.05,2023/08/11,050006,6285,啟碁國票32購01,啟碁
國票-南港,賣超,5,8.05,2023/08/11,050006,6285,啟碁國票32購01,啟碁
永豐金-敦北,買超,80,0.98,2023/08/11,050009,3008,大立光富邦35購04,大立光
富邦證券,賣超,76,0.98,2023/08/11,050009,3008,大立光富邦35購04,大立光
元富,賣超,4,0.98,2023/08/11,050009,3008,大立光富邦35購04,大立光
元大-台中中港,買超,10,0.59,2023/08/11,05000U,3034,聯詠富邦2B售03,聯詠
富邦證券,賣超,10,0.59,2023/08/11,05000U,3034,聯詠富邦2B售03,聯詠
富邦證券,買超,1,0.31,2023/08/11,050010,3443,創意富邦35購03,創意
兆豐-彰化,賣超,1,0.31,2023/08/11,050010,3443,創意富邦35購03,創意
富邦-中和,買超,0,0.31,2023/08/11,050010,3443,創意富邦35購03,創意
兆豐-忠孝,買超,8,3.5,2023/08/11,050012,2301,光寶科元富31購02,光寶科
元富,賣超,9,3.5,2023/08/11,050012,2301,光寶科元富31購02,光寶科
華南永昌-高雄,買超,1,3.5,2023/08/11,050012,2301,光寶科元富31購02,光寶科
元富,買超,73,0.78,2023/08/11,050013,2317,鴻海元富31購01,鴻海
群益金鼎-敦南,賣超,75,0.78,2023/08/11,050013,2317,鴻海元富31購01,鴻海
永豐金-新竹,買超,2,0.78,2023/08/11,050013,2317,鴻海元富31購01,鴻海
凱基-宜蘭,買超,28,1.04,2023/08/11,050023,2330,台積電麥證33購03,台積電
港商麥格理,賣超,84,1.04,2023/08/11,050023,2330,台積電麥證33購03,台積電
元富-松德,買超,28,1.04,2023/08/11,050023,2330,台積電麥證33購03,台積電
元富,買超,28,1.04,2023/08/11,050023,2330,台積電麥證33購03,台積電
群益金鼎-西松,買超,20,1.73,2023/08/11,050025,1477,聚陽元大31購01,聚陽
元大證券,賣超,26,1.73,2023/08/11,050025,1477,聚陽元大31購01,聚陽
永豐金-台南,買超,6,1.73,2023/08/11,050025,1477,聚陽元大31購01,聚陽
永豐金-信義,買超,3,1.81,2023/08/11,050026,1477,聚陽元大31購02,聚陽
元大證券,賣超,3,1.81,2023/08/11,050026,1477,聚陽元大31購02,聚陽
元富,買超,1,1.72,2023/08/11,050027,1477,聚陽元大32購01,聚陽
元大證券,賣超,1,1.72,2023/08/11,050027,1477,聚陽元大32購01,聚陽
元大證券,買超,10,1.65,2023/08/11,050028,1560,中砂元大31購03,中砂
元富,賣超,10,1.65,2023/08/11,050028,1560,中砂元大31購03,中砂
元大-竹北,買超,10,1.68,2023/08/11,050029,1560,中砂元大32購01,中砂
元大證券,賣超,10,1.68,2023/08/11,050029,1560,中砂元大32購01,中砂
國票證券,買超,1,0.7,2023/08/11,050030,1609,大亞元大32購01,大亞
元大證券,賣超,1,0.7,2023/08/11,050030,1609,大亞元大32購01,大亞
元大證券,買超,75,0.58,2023/08/11,050031,1795,美時元大32購02,美時
元大-北投,賣超,67,0.58,2023/08/11,050031,1795,美時元大32購02,美時
康和-台中,買超,2,0.58,2023/08/11,050031,1795,美時元大32購02,美時
元大-旗山,賣超,10,0.58,2023/08/11,050031,1795,美時元大32購02,美時
國泰-敦南,買超,151,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
元大證券,賣超,99,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
華南永昌-世貿,買超,50,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
凱基-嘉義,賣超,36,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
元富-彰化,買超,20,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
國泰-館前,賣超,35,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
富邦-南屯,買超,15,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
元大-莒光,賣超,27,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
華南永昌-桃園,買超,5,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
元大-大同,賣超,26,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
群益金鼎-潭子,買超,5,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
元大-豐原,賣超,10,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
群益金鼎-西松,買超,5,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
臺銀-金山,賣超,10,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
新光,買超,5,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
元大-小港,賣超,8,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
中國信託,買超,0,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
凱基-長庚,賣超,5,0.87,2023/08/11,050032,2014,中鴻元大31購01,中鴻
元大-中壢,買超,12,0.97,2023/08/11,050034,2027,大成鋼元大31購02,大成鋼
元大-大里,賣超,20,0.97,2023/08/11,050034,2027,大成鋼元大31購02,大成鋼
元大證券,買超,12,0.97,2023/08/11,050034,2027,大成鋼元大31購02,大成鋼
兆豐證券,賣超,7,0.97,2023/08/11,050034,2027,大成鋼元大31購02,大成鋼
元大-竹北,買超,3,0.97,2023/08/11,050034,2027,大成鋼元大31購02,大成鋼
永豐金證券,買超,121,1.5,2023/08/11,050035,2308,台達電元大32購01,台達電
元大證券,賣超,226,1.5,2023/08/11,050035,2308,台達電元大32購01,台達電
國票-中正,買超,55,1.5,2023/08/11,050035,2308,台達電元大32購01,台達電
兆豐-新莊,賣超,30,1.5,2023/08/11,050035,2308,台達電元大32購01,台達電
中國信託-忠孝,買超,40,1.5,2023/08/11,050035,2308,台達電元大32購01,台達電
永豐金-板橋,賣超,10,1.5,2023/08/11,050035,2308,台達電元大32購01,台達電
玉山-左營,買超,30,1.5,2023/08/11,050035,2308,台達電元大32購01,台達電
華南永昌-楠梓,買超,10,1.5,2023/08/11,050035,2308,台達電元大32購01,台達電
永豐金-台中,買超,10,1.5,2023/08/11,050035,2308,台達電元大32購01,台達電
元大證券,買超,145,0.77,2023/08/11,050039,2337,旺宏元大31購03,旺宏
高橋-內壢,賣超,145,0.77,2023/08/11,050039,2337,旺宏元大31購03,旺宏
元大證券,買超,4,3.31,2023/08/11,050040,2340,台亞元大31購01,台亞
凱基-竹科,賣超,4,3.31,2023/08/11,050040,2340,台亞元大31購01,台亞
元大證券,買超,3,2.63,2023/08/11,050041,2340,台亞元大31購02,台亞
玉山證券,賣超,3,2.63,2023/08/11,050041,2340,台亞元大31購02,台亞
兆豐-嘉義,買超,20,1.77,2023/08/11,050044,2368,金像電元大31購08,金像電
元大證券,賣超,15,1.77,2023/08/11,050044,2368,金像電元大31購08,金像電
華南永昌-台中,買超,5,1.77,2023/08/11,050044,2368,金像電元大31購08,金像電
台新-中壢,賣超,10,1.77,2023/08/11,050044,2368,金像電元大31購08,金像電
凱基-站前,買超,200,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
元大證券,賣超,345,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
永豐金證券,買超,69,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
元富-敦南,賣超,3,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
凱基-大直,買超,18,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
兆豐證券,買超,18,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
群益金鼎,買超,17,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
國泰-館前,買超,15,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
元大-西門,買超,5,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
國泰-桃園,買超,3,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
第一金-台中,買超,1,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
國票證券,買超,1,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
凱基,買超,1,1.53,2023/08/11,050045,2401,凌陽元大31購01,凌陽
元大證券,買超,40,0.59,2023/08/11,050046,2457,飛宏元大32購02,飛宏
元大-彰化民生,賣超,40,0.59,2023/08/11,050046,2457,飛宏元大32購02,飛宏
統一-新竹,買超,8,0.96,2023/08/11,050047,2618,長榮航元大31購24,長榮航
元大證券,賣超,8,0.96,2023/08/11,050047,2618,長榮航元大31購24,長榮航
元大-清水,買超,30,0.37,2023/08/11,050051,5269,祥碩元大31購02,祥碩
元大證券,賣超,85,0.37,2023/08/11,050051,5269,祥碩元大31購02,祥碩
兆豐-忠孝,買超,30,0.37,2023/08/11,050051,5269,祥碩元大31購02,祥碩
永豐金-台南,買超,25,0.37,2023/08/11,050051,5269,祥碩元大31購02,祥碩
元富,買超,56,0.8,2023/08/11,050052,6515,穎崴元大32購01,穎崴
元大證券,賣超,51,0.8,2023/08/11,050052,6515,穎崴元大32購01,穎崴
永豐金-敦南,買超,5,0.8,2023/08/11,050052,6515,穎崴元大32購01,穎崴
元大-天母,賣超,10,0.8,2023/08/11,050052,6515,穎崴元大32購01,穎崴
元大-南崁,買超,1,0.96,2023/08/11,050053,8028,昇陽半元大31購01,昇陽半導體
元大證券,賣超,1,0.96,2023/08/11,050053,8028,昇陽半元大31購01,昇陽半導體
元大證券,買超,10,1.09,2023/08/11,050054,8028,昇陽半元大31購02,昇陽半導體
國泰-新莊,賣超,10,1.09,2023/08/11,050054,8028,昇陽半元大31購02,昇陽半導體
國票證券,買超,95,1.9,2023/08/11,050055,1560,中砂法興31購01,中砂
港商法國興業,賣超,109,1.9,2023/08/11,050055,1560,中砂法興31購01,中砂
元富-松德,買超,11,1.9,2023/08/11,050055,1560,中砂法興31購01,中砂
元富,買超,3,1.9,2023/08/11,050055,1560,中砂法興31購01,中砂
港商法國興業,買超,60,0.57,2023/08/11,050056,2317,鴻海法興31購01,鴻海
凱基-東勢,賣超,60,0.57,2023/08/11,050056,2317,鴻海法興31購01,鴻海
港商法國興業,買超,5,0.98,2023/08/11,050058,2409,友達法興31購01,友達
富邦-新竹,賣超,5,0.98,2023/08/11,050058,2409,友達法興31購01,友達
國泰-敦南,買超,1,1.12,2023/08/11,050059,2454,聯發科法興31購01,聯發科
港商法國興業,賣超,1,1.12,2023/08/11,050059,2454,聯發科法興31購01,聯發科
臺銀-臺中,買超,10,0.59,2023/08/11,050061,3481,群創法興31購01,群創
港商法國興業,賣超,10,0.59,2023/08/11,050061,3481,群創法興31購01,群創
港商法國興業,買超,35,1.44,2023/08/11,050063,6531,愛普法興31購01,愛普*
元富-桃園,賣超,25,1.44,2023/08/11,050063,6531,愛普法興31購01,愛普*
台新-新莊,賣超,10,1.44,2023/08/11,050063,6531,愛普法興31購01,愛普*
統一,買超,1,0.65,2023/08/11,050065,3005,神基統一37購01,神基
富邦-西壢,賣超,1,0.65,2023/08/11,050065,3005,神基統一37購01,神基
元大-基隆孝二,買超,20,0.29,2023/08/11,050067,6781,AES統一37購01,AES-KY
統一,賣超,20,0.29,2023/08/11,050067,6781,AES統一37購01,AES-KY
台新證券,買超,37,1.03,2023/08/11,050068,1477,聚陽台新31購01,聚陽
台新-台中,賣超,37,1.03,2023/08/11,050068,1477,聚陽台新31購01,聚陽
兆豐證券,買超,107,2.13,2023/08/11,050070,6285,啟碁兆豐35購01,啟碁
元富-松德,賣超,31,2.13,2023/08/11,050070,6285,啟碁兆豐35購01,啟碁
元富,賣超,26,2.13,2023/08/11,050070,6285,啟碁兆豐35購01,啟碁
凱基-市政,賣超,25,2.13,2023/08/11,050070,6285,啟碁兆豐35購01,啟碁
元大-南崁,賣超,15,2.13,2023/08/11,050070,6285,啟碁兆豐35購01,啟碁
