券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-館前,買超,5,0.35,2023/10/23,056924,2376,技嘉國票34購05,技嘉
國票證券,賣超,5,0.35,2023/10/23,056924,2376,技嘉國票34購05,技嘉
台灣企銀-屏東,買超,25,0.85,2023/10/23,056927,3062,建漢國票33購01,建漢
國票證券,賣超,25,0.85,2023/10/23,056927,3062,建漢國票33購01,建漢
國票-北投,買超,0,0.85,2023/10/23,056927,3062,建漢國票33購01,建漢
國票證券,買超,248,0.59,2023/10/23,056929,3711,日月光國票33購01,日月光投控
永豐金證券,賣超,188,0.59,2023/10/23,056929,3711,日月光國票33購01,日月光投控
兆豐-公益,賣超,30,0.59,2023/10/23,056929,3711,日月光國票33購01,日月光投控
元富-松德,賣超,15,0.59,2023/10/23,056929,3711,日月光國票33購01,日月光投控
元富,賣超,15,0.59,2023/10/23,056929,3711,日月光國票33購01,日月光投控
國票證券,買超,40,0.87,2023/10/23,056930,4746,台耀國票33購04,台耀
新光-新竹,賣超,20,0.87,2023/10/23,056930,4746,台耀國票33購04,台耀
新光,買超,1,0.87,2023/10/23,056930,4746,台耀國票33購04,台耀
元大-沙鹿,賣超,10,0.87,2023/10/23,056930,4746,台耀國票33購04,台耀
凱基-大直,賣超,6,0.87,2023/10/23,056930,4746,台耀國票33購04,台耀
國票-南港,賣超,5,0.87,2023/10/23,056930,4746,台耀國票33購04,台耀
國票證券,買超,222,0.82,2023/10/23,056931,4919,新唐國票33購01,新唐
兆豐-嘉義,賣超,330,0.82,2023/10/23,056931,4919,新唐國票33購01,新唐
元富,買超,108,0.82,2023/10/23,056931,4919,新唐國票33購01,新唐
元富-松德,賣超,33,0.82,2023/10/23,056931,4919,新唐國票33購01,新唐
永豐金證券,買超,33,0.82,2023/10/23,056931,4919,新唐國票33購01,新唐
新光-高雄,買超,20,1.44,2023/10/23,056933,8046,南電國票33購02,南電
國票證券,賣超,22,1.44,2023/10/23,056933,8046,南電國票33購02,南電
元大-大安,買超,2,1.44,2023/10/23,056933,8046,南電國票33購02,南電
第一金-桃園,買超,100,0.23,2023/10/23,056939,3017,奇鋐富邦32購06,奇鋐
富邦證券,賣超,100,0.23,2023/10/23,056939,3017,奇鋐富邦32購06,奇鋐
富邦證券,買超,413,0.75,2023/10/23,056940,3711,日月光富邦32購01,日月光投控
永豐金證券,賣超,149,0.75,2023/10/23,056940,3711,日月光富邦32購01,日月光投控
元大-新盛,買超,7,0.75,2023/10/23,056940,3711,日月光富邦32購01,日月光投控
元富-松德,賣超,80,0.75,2023/10/23,056940,3711,日月光富邦32購01,日月光投控
元富,賣超,75,0.75,2023/10/23,056940,3711,日月光富邦32購01,日月光投控
群益金鼎-敦南,賣超,60,0.75,2023/10/23,056940,3711,日月光富邦32購01,日月光投控
國票證券,賣超,56,0.75,2023/10/23,056940,3711,日月光富邦32購01,日月光投控
富邦證券,買超,529,1.53,2023/10/23,056941,8016,矽創富邦32購01,矽創
元富,賣超,225,1.53,2023/10/23,056941,8016,矽創富邦32購01,矽創
凱基-竹科,買超,10,1.53,2023/10/23,056941,8016,矽創富邦32購01,矽創
永豐金證券,賣超,160,1.53,2023/10/23,056941,8016,矽創富邦32購01,矽創
華南永昌-內壢,買超,8,1.53,2023/10/23,056941,8016,矽創富邦32購01,矽創
元富-松德,賣超,92,1.53,2023/10/23,056941,8016,矽創富邦32購01,矽創
國票證券,賣超,60,1.53,2023/10/23,056941,8016,矽創富邦32購01,矽創
統一-新竹,賣超,10,1.53,2023/10/23,056941,8016,矽創富邦32購01,矽創
元富,買超,129,1.04,2023/10/23,056945,6669,緯穎中信37購01,緯穎
永豐金證券,賣超,120,1.04,2023/10/23,056945,6669,緯穎中信37購01,緯穎
永豐金-敦北,買超,32,1.04,2023/10/23,056945,6669,緯穎中信37購01,緯穎
元富-松德,賣超,25,1.04,2023/10/23,056945,6669,緯穎中信37購01,緯穎
中國信託,買超,4,1.04,2023/10/23,056945,6669,緯穎中信37購01,緯穎
國票證券,賣超,20,1.04,2023/10/23,056945,6669,緯穎中信37購01,緯穎
元富,買超,54,0.88,2023/10/23,056947,3583,辛耘兆豐38購01,辛耘
兆豐證券,賣超,57,0.88,2023/10/23,056947,3583,辛耘兆豐38購01,辛耘
元富-板橋,買超,20,0.88,2023/10/23,056947,3583,辛耘兆豐38購01,辛耘
永豐金證券,賣超,22,0.88,2023/10/23,056947,3583,辛耘兆豐38購01,辛耘
元富-松德,買超,5,0.88,2023/10/23,056947,3583,辛耘兆豐38購01,辛耘
永豐金證券,買超,157,0.69,2023/10/23,056949,3583,辛耘永豐34購02,辛耘
元富-松德,賣超,82,0.69,2023/10/23,056949,3583,辛耘永豐34購02,辛耘
元富,賣超,75,0.69,2023/10/23,056949,3583,辛耘永豐34購02,辛耘
元大-員林,買超,4,1.27,2023/10/23,056950,00631L,T50正2元大35購06,元大台灣50正2
元大證券,賣超,5,1.27,2023/10/23,056950,00631L,T50正2元大35購06,元大台灣50正2
富邦-嘉義,買超,1,1.27,2023/10/23,056950,00631L,T50正2元大35購06,元大台灣50正2
台新-台中,買超,54,0.37,2023/10/23,056951,00878,永續息元大37購01,國泰永續高股息
元大證券,賣超,87,0.37,2023/10/23,056951,00878,永續息元大37購01,國泰永續高股息
凱基-竹北,買超,33,0.37,2023/10/23,056951,00878,永續息元大37購01,國泰永續高股息
國泰-敦南,買超,0,0.37,2023/10/23,056951,00878,永續息元大37購01,國泰永續高股息
元大證券,買超,75,1.16,2023/10/23,056955,2301,光寶科元大34購05,光寶科
元富-松德,賣超,80,1.16,2023/10/23,056955,2301,光寶科元大34購05,光寶科
凱基-桃園,買超,5,1.16,2023/10/23,056955,2301,光寶科元大34購05,光寶科
元大證券,買超,80,0.78,2023/10/23,056956,2301,光寶科元大37購03,光寶科
元富-松德,賣超,80,0.78,2023/10/23,056956,2301,光寶科元大37購03,光寶科
凱基-台北,買超,7,0.83,2023/10/23,056961,2371,大同元大34購02,大同
元大證券,賣超,7,0.83,2023/10/23,056961,2371,大同元大34購02,大同
元富,買超,3,2.24,2023/10/23,056963,2383,台光電元大34購01,台光電
元大證券,賣超,5,2.24,2023/10/23,056963,2383,台光電元大34購01,台光電
兆豐-三民,買超,2,2.24,2023/10/23,056963,2383,台光電元大34購01,台光電
元大證券,買超,6,2.39,2023/10/23,056964,2383,台光電元大37購01,台光電
元富,賣超,6,2.39,2023/10/23,056964,2383,台光電元大37購01,台光電
元富,買超,2,1.35,2023/10/23,056965,2401,凌陽元大34購01,凌陽
元大證券,賣超,1,1.35,2023/10/23,056965,2401,凌陽元大34購01,凌陽
國票證券,賣超,1,1.35,2023/10/23,056965,2401,凌陽元大34購01,凌陽
凱基-大直,買超,4,2.8,2023/10/23,056966,2436,偉詮電元大34購01,偉詮電
元大證券,賣超,6,2.8,2023/10/23,056966,2436,偉詮電元大34購01,偉詮電
元富,買超,2,2.8,2023/10/23,056966,2436,偉詮電元大34購01,偉詮電
元大-八德,買超,70,2.55,2023/10/23,056967,2436,偉詮電元大34購02,偉詮電
元大證券,賣超,93,2.55,2023/10/23,056967,2436,偉詮電元大34購02,偉詮電
元大-豐原站前,買超,20,2.55,2023/10/23,056967,2436,偉詮電元大34購02,偉詮電
元富,買超,3,2.55,2023/10/23,056967,2436,偉詮電元大34購02,偉詮電
國票證券,買超,15,1.65,2023/10/23,056968,2486,一詮元大34購01,一詮
凱基-桃園,賣超,12,1.65,2023/10/23,056968,2486,一詮元大34購01,一詮
元大證券,買超,7,1.65,2023/10/23,056968,2486,一詮元大34購01,一詮
富邦-嘉義,賣超,10,1.65,2023/10/23,056968,2486,一詮元大34購01,一詮
元大證券,買超,17,1.2,2023/10/23,056969,2606,裕民元大34購01,裕民
元大-鶯歌,賣超,12,1.2,2023/10/23,056969,2606,裕民元大34購01,裕民
台新-台南,賣超,5,1.2,2023/10/23,056969,2606,裕民元大34購01,裕民
元大證券,買超,1,1.18,2023/10/23,056971,3443,創意元大34購06,創意
元富,賣超,1,1.18,2023/10/23,056971,3443,創意元大34購06,創意
元大證券,買超,12,3.19,2023/10/23,056972,3443,創意元大34購07,創意
元富,賣超,7,3.19,2023/10/23,056972,3443,創意元大34購07,創意
元大-新生,賣超,5,3.19,2023/10/23,056972,3443,創意元大34購07,創意
元大證券,買超,2,3.07,2023/10/23,056973,3443,創意元大37購01,創意
元富,賣超,2,3.07,2023/10/23,056973,3443,創意元大37購01,創意
元大證券,買超,125,1.21,2023/10/23,056974,3583,辛耘元大34購02,辛耘
永豐金證券,賣超,122,1.21,2023/10/23,056974,3583,辛耘元大34購02,辛耘
永豐金-市政,賣超,2,1.21,2023/10/23,056974,3583,辛耘元大34購02,辛耘
統一-新竹,賣超,1,1.21,2023/10/23,056974,3583,辛耘元大34購02,辛耘
元大證券,買超,1,10.4,2023/10/23,056977,4763,材料元大34購02,材料-KY
凱基-站前,賣超,2,10.4,2023/10/23,056977,4763,材料元大34購02,材料-KY
富邦-台中,買超,1,10.4,2023/10/23,056977,4763,材料元大34購02,材料-KY
富邦證券,買超,23,1.54,2023/10/23,056982,6139,亞翔元大34購01,亞翔
元大證券,賣超,21,1.54,2023/10/23,056982,6139,亞翔元大34購01,亞翔
元大-善化,買超,5,1.54,2023/10/23,056982,6139,亞翔元大34購01,亞翔
元大-新竹經國,賣超,5,1.54,2023/10/23,056982,6139,亞翔元大34購01,亞翔
元富-松德,買超,2,1.54,2023/10/23,056982,6139,亞翔元大34購01,亞翔
富邦-新竹,賣超,2,1.54,2023/10/23,056982,6139,亞翔元大34購01,亞翔
凱基-信義,買超,0,1.54,2023/10/23,056982,6139,亞翔元大34購01,亞翔
國票-中和,賣超,2,1.54,2023/10/23,056982,6139,亞翔元大34購01,亞翔
國票證券,買超,33,0.75,2023/10/23,056983,6282,康舒元大37購06,康舒
元大證券,賣超,28,0.75,2023/10/23,056983,6282,康舒元大37購06,康舒
統一-新竹,賣超,5,0.75,2023/10/23,056983,6282,康舒元大37購06,康舒
統一-新竹,買超,7,1.46,2023/10/23,056985,6415,矽力元大34購01,矽力*-KY
元大證券,賣超,12,1.46,2023/10/23,056985,6415,矽力元大34購01,矽力*-KY
元大-永康,買超,5,1.46,2023/10/23,056985,6415,矽力元大34購01,矽力*-KY
元大-桃園,買超,5,0.82,2023/10/23,056992,00830,美費半凱基32購03,國泰費城半導體
凱基,賣超,12,0.82,2023/10/23,056992,00830,美費半凱基32購03,國泰費城半導體
元大-西屯,買超,4,0.82,2023/10/23,056992,00830,美費半凱基32購03,國泰費城半導體
華南永昌-台中,買超,3,0.82,2023/10/23,056992,00830,美費半凱基32購03,國泰費城半導體
元富-松德,買超,1,1.14,2023/10/23,056994,2301,光寶科凱基34購06,光寶科
元富,賣超,1,1.14,2023/10/23,056994,2301,光寶科凱基34購06,光寶科
凱基,買超,0,1.14,2023/10/23,056994,2301,光寶科凱基34購06,光寶科
凱基,買超,105,0.5,2023/10/23,056997,2317,鴻海凱基32購01,鴻海
元富-松德,賣超,55,0.5,2023/10/23,056997,2317,鴻海凱基32購01,鴻海
元富,賣超,50,0.5,2023/10/23,056997,2317,鴻海凱基32購01,鴻海
永豐金證券,買超,30,1.4,2023/10/23,056999,2401,凌陽凱基34購01,凌陽
凱基,賣超,37,1.4,2023/10/23,056999,2401,凌陽凱基34購01,凌陽
群益金鼎,買超,6,1.4,2023/10/23,056999,2401,凌陽凱基34購01,凌陽
元富,買超,1,1.4,2023/10/23,056999,2401,凌陽凱基34購01,凌陽
凱基-科園,買超,30,3.28,2023/10/23,057000,2454,聯發科凱基38購04,聯發科
凱基,賣超,30,3.28,2023/10/23,057000,2454,聯發科凱基38購04,聯發科
凱基,買超,19,1.18,2023/10/23,057005,3443,創意凱基35購03,創意
元富,賣超,19,1.18,2023/10/23,057005,3443,創意凱基35購03,創意
凱基,買超,73,1.68,2023/10/23,057006,3443,創意凱基37購01,創意
元富,賣超,74,1.68,2023/10/23,057006,3443,創意凱基37購01,創意
統一-新竹,買超,1,1.68,2023/10/23,057006,3443,創意凱基37購01,創意
元富-松德,買超,56,0.58,2023/10/23,057008,3583,辛耘凱基32購01,辛耘
凱基,賣超,107,0.58,2023/10/23,057008,3583,辛耘凱基32購01,辛耘
元富,買超,51,0.58,2023/10/23,057008,3583,辛耘凱基32購01,辛耘
元大-永春,買超,149,0.55,2023/10/23,057009,3583,辛耘凱基32購02,辛耘
凱基,賣超,86,0.55,2023/10/23,057009,3583,辛耘凱基32購02,辛耘
臺銀-民權,買超,20,0.55,2023/10/23,057009,3583,辛耘凱基32購02,辛耘
元富,賣超,66,0.55,2023/10/23,057009,3583,辛耘凱基32購02,辛耘
富邦-南京,買超,0,0.55,2023/10/23,057009,3583,辛耘凱基32購02,辛耘
元富-吉利,賣超,12,0.55,2023/10/23,057009,3583,辛耘凱基32購02,辛耘
元富-松德,賣超,4,0.55,2023/10/23,057009,3583,辛耘凱基32購02,辛耘
富邦-員林,賣超,1,0.55,2023/10/23,057009,3583,辛耘凱基32購02,辛耘
凱基,買超,160,0.72,2023/10/23,057011,3583,辛耘凱基37購01,辛耘
元大-豐原,賣超,160,0.72,2023/10/23,057011,3583,辛耘凱基37購01,辛耘
凱基,買超,114,0.56,2023/10/23,057012,3711,日月光凱基34購01,日月光投控
永豐金-敦北,賣超,74,0.56,2023/10/23,057012,3711,日月光凱基34購01,日月光投控
華南永昌-台中,買超,10,0.56,2023/10/23,057012,3711,日月光凱基34購01,日月光投控
元富,賣超,50,0.56,2023/10/23,057012,3711,日月光凱基34購01,日月光投控
兆豐證券,買超,17,0.69,2023/10/23,057014,5388,中磊凱基32購04,中磊
凱基,賣超,15,0.69,2023/10/23,057014,5388,中磊凱基32購04,中磊
群益金鼎-士林,賣超,2,0.69,2023/10/23,057014,5388,中磊凱基32購04,中磊
元富,買超,55,0.46,2023/10/23,057016,6414,樺漢凱基34購01,樺漢
凱基,賣超,103,0.46,2023/10/23,057016,6414,樺漢凱基34購01,樺漢
元富-松德,買超,19,0.46,2023/10/23,057016,6414,樺漢凱基34購01,樺漢
永豐金證券,買超,19,0.46,2023/10/23,057016,6414,樺漢凱基34購01,樺漢
玉山證券,買超,10,0.46,2023/10/23,057016,6414,樺漢凱基34購01,樺漢
凱基,買超,92,1.89,2023/10/23,057017,6415,矽力凱基34購01,矽力*-KY
國票-新莊,賣超,50,1.89,2023/10/23,057017,6415,矽力凱基34購01,矽力*-KY
凱基-大直,買超,3,1.89,2023/10/23,057017,6415,矽力凱基34購01,矽力*-KY
元富,賣超,46,1.89,2023/10/23,057017,6415,矽力凱基34購01,矽力*-KY
凱基-竹科,買超,1,1.89,2023/10/23,057017,6415,矽力凱基34購01,矽力*-KY
凱基-大直,買超,6,1.8,2023/10/23,057018,6415,矽力凱基34購02,矽力*-KY
凱基,賣超,6,1.8,2023/10/23,057018,6415,矽力凱基34購02,矽力*-KY
永豐金-鳳山,買超,10,2.92,2023/10/23,057019,6531,愛普凱基38購01,愛普*
凱基,賣超,10,2.92,2023/10/23,057019,6531,愛普凱基38購01,愛普*
統一-新竹,買超,5,1.64,2023/10/23,057021,6669,緯穎凱基34購03,緯穎
凱基,賣超,4,1.64,2023/10/23,057021,6669,緯穎凱基34購03,緯穎
國票證券,賣超,1,1.64,2023/10/23,057021,6669,緯穎凱基34購03,緯穎
凱基,買超,14,1.82,2023/10/23,057022,8112,至上凱基32購01,至上
兆豐-大同,賣超,20,1.82,2023/10/23,057022,8112,至上凱基32購01,至上
兆豐證券,買超,5,1.82,2023/10/23,057022,8112,至上凱基32購01,至上
富邦-基隆,買超,1,1.82,2023/10/23,057022,8112,至上凱基32購01,至上
統一,買超,0,1.82,2023/10/23,057022,8112,至上凱基32購01,至上
凱基,買超,146,2.18,2023/10/23,057023,9958,世紀鋼凱基32購05,世紀鋼
元富-新竹,賣超,185,2.18,2023/10/23,057023,9958,世紀鋼凱基32購05,世紀鋼
群益金鼎-敦南,買超,20,2.18,2023/10/23,057023,9958,世紀鋼凱基32購05,世紀鋼
富邦證券,買超,14,2.18,2023/10/23,057023,9958,世紀鋼凱基32購05,世紀鋼
永豐金-板新,買超,5,2.18,2023/10/23,057023,9958,世紀鋼凱基32購05,世紀鋼
統一,買超,53,0.64,2023/10/23,057025,3443,創意統一38購06,創意
富邦-左營,賣超,100,0.64,2023/10/23,057025,3443,創意統一38購06,創意
元大-竹山,買超,49,0.64,2023/10/23,057025,3443,創意統一38購06,創意
永豐金-新竹,賣超,2,0.64,2023/10/23,057025,3443,創意統一38購06,創意
統一,買超,3,0.57,2023/10/23,057028,3583,辛耘統一37購04,辛耘
國泰-板橋,賣超,3,0.57,2023/10/23,057028,3583,辛耘統一37購04,辛耘
統一,買超,40,0.55,2023/10/23,057030,3583,辛耘統一39購01,辛耘
凱基-桃園,賣超,40,0.55,2023/10/23,057030,3583,辛耘統一39購01,辛耘
永豐金證券,買超,41,0.55,2023/10/23,057031,3617,碩天統一37購01,碩天
統一,賣超,41,0.55,2023/10/23,057031,3617,碩天統一37購01,碩天
統一,買超,13,0.96,2023/10/23,057032,6415,矽力統一34購01,矽力*-KY
凱基-中港,賣超,8,0.96,2023/10/23,057032,6415,矽力統一34購01,矽力*-KY
凱基-大直,賣超,5,0.96,2023/10/23,057032,6415,矽力統一34購01,矽力*-KY
康和-永和,買超,100,0.7,2023/10/23,057033,6415,矽力統一37購01,矽力*-KY
統一,賣超,115,0.7,2023/10/23,057033,6415,矽力統一37購01,矽力*-KY
富邦-板橋,買超,10,0.7,2023/10/23,057033,6415,矽力統一37購01,矽力*-KY
兆豐-台中,買超,5,0.7,2023/10/23,057033,6415,矽力統一37購01,矽力*-KY
康和-永和,買超,100,0.7,2023/10/23,057034,4906,正文元富35購01,正文
元富,賣超,100,0.7,2023/10/23,057034,4906,正文元富35購01,正文
群益金鼎,買超,75,1.72,2023/10/23,057035,1477,聚陽群益32購06,聚陽
元富-松德,賣超,75,1.72,2023/10/23,057035,1477,聚陽群益32購06,聚陽
群益金鼎,買超,59,1.8,2023/10/23,057041,2303,聯電群益32購04,聯電
國票-北投,賣超,30,1.8,2023/10/23,057041,2303,聯電群益32購04,聯電
富邦-桃園,買超,1,1.8,2023/10/23,057041,2303,聯電群益32購04,聯電
元富-松德,賣超,20,1.8,2023/10/23,057041,2303,聯電群益32購04,聯電
元大-發財,賣超,10,1.8,2023/10/23,057041,2303,聯電群益32購04,聯電
群益金鼎,買超,51,1.02,2023/10/23,057042,2303,聯電群益32購05,聯電
兆豐-公益,賣超,61,1.02,2023/10/23,057042,2303,聯電群益32購05,聯電
玉山-大里,買超,10,1.02,2023/10/23,057042,2303,聯電群益32購05,聯電
群益金鼎,買超,272,2.05,2023/10/23,057044,2352,佳世達群益38購01,佳世達
元富,賣超,125,2.05,2023/10/23,057044,2352,佳世達群益38購01,佳世達
國票證券,賣超,44,2.05,2023/10/23,057044,2352,佳世達群益38購01,佳世達
元富-松德,賣超,43,2.05,2023/10/23,057044,2352,佳世達群益38購01,佳世達
永豐金證券,賣超,41,2.05,2023/10/23,057044,2352,佳世達群益38購01,佳世達
華南永昌,賣超,16,2.05,2023/10/23,057044,2352,佳世達群益38購01,佳世達
凱基-大直,賣超,3,2.05,2023/10/23,057044,2352,佳世達群益38購01,佳世達
群益金鼎,買超,68,1.6,2023/10/23,057045,2368,金像電群益32購20,金像電
元富-松德,賣超,73,1.6,2023/10/23,057045,2368,金像電群益32購20,金像電
元富,買超,5,1.6,2023/10/23,057045,2368,金像電群益32購20,金像電
群益金鼎,買超,608,0.79,2023/10/23,057046,2377,微星群益38購01,微星
富邦-三重,賣超,200,0.79,2023/10/23,057046,2377,微星群益38購01,微星
元富-松德,買超,16,0.79,2023/10/23,057046,2377,微星群益38購01,微星
元富,賣超,164,0.79,2023/10/23,057046,2377,微星群益38購01,微星
永豐金證券,賣超,152,0.79,2023/10/23,057046,2377,微星群益38購01,微星
國票證券,賣超,62,0.79,2023/10/23,057046,2377,微星群益38購01,微星
永豐金-敦北,賣超,46,0.79,2023/10/23,057046,2377,微星群益38購01,微星
元富,買超,27,1.65,2023/10/23,057048,2455,全新群益38購01,全新
群益金鼎,賣超,78,1.65,2023/10/23,057048,2455,全新群益38購01,全新
元富-松德,買超,21,1.65,2023/10/23,057048,2455,全新群益38購01,全新
元富-吉利,買超,20,1.65,2023/10/23,057048,2455,全新群益38購01,全新
永豐金證券,買超,10,1.65,2023/10/23,057048,2455,全新群益38購01,全新
群益金鼎,買超,80,0.49,2023/10/23,057049,2603,長榮群益32購14,長榮
元富-松德,賣超,80,0.49,2023/10/23,057049,2603,長榮群益32購14,長榮
群益金鼎,買超,14,1.11,2023/10/23,057051,3008,大立光群益32購09,大立光
元富,賣超,7,1.11,2023/10/23,057051,3008,大立光群益32購09,大立光
永豐金-敦北,賣超,7,1.11,2023/10/23,057051,3008,大立光群益32購09,大立光
元富-松德,買超,82,1.69,2023/10/23,057052,3017,奇鋐群益37購01,奇鋐
群益金鼎,賣超,82,1.69,2023/10/23,057052,3017,奇鋐群益37購01,奇鋐
元富,買超,83,2.53,2023/10/23,057056,3443,創意群益32購09,創意
群益金鼎,賣超,93,2.53,2023/10/23,057056,3443,創意群益32購09,創意
玉山-左營,買超,10,2.53,2023/10/23,057056,3443,創意群益32購09,創意
群益金鼎,買超,9,1.09,2023/10/23,057057,3533,嘉澤群益32購04,嘉澤
永豐金證券,賣超,9,1.09,2023/10/23,057057,3533,嘉澤群益32購04,嘉澤
群益金鼎,買超,185,0.39,2023/10/23,057058,3583,辛耘群益32購01,辛耘
凱基-竹科,賣超,100,0.39,2023/10/23,057058,3583,辛耘群益32購01,辛耘
凱基-台中,買超,10,0.39,2023/10/23,057058,3583,辛耘群益32購01,辛耘
元大-金門,賣超,95,0.39,2023/10/23,057058,3583,辛耘群益32購01,辛耘
元富,買超,79,1.81,2023/10/23,057059,3617,碩天群益37購01,碩天
群益金鼎,賣超,215,1.81,2023/10/23,057059,3617,碩天群益37購01,碩天
永豐金證券,買超,54,1.81,2023/10/23,057059,3617,碩天群益37購01,碩天
群益金鼎-敦南,買超,52,1.81,2023/10/23,057059,3617,碩天群益37購01,碩天
華南永昌,買超,20,1.81,2023/10/23,057059,3617,碩天群益37購01,碩天
玉山-新莊,買超,10,1.81,2023/10/23,057059,3617,碩天群益37購01,碩天
群益金鼎,買超,6,0.85,2023/10/23,057060,3653,健策群益32購05,健策
元富,賣超,7,0.85,2023/10/23,057060,3653,健策群益32購05,健策
華南永昌-內壢,買超,1,0.85,2023/10/23,057060,3653,健策群益32購05,健策
中國信託-高雄,買超,100,1.67,2023/10/23,057061,3704,合勤控群益32購04,合勤控
群益金鼎,賣超,100,1.67,2023/10/23,057061,3704,合勤控群益32購04,合勤控
群益金鼎,買超,20,6.66,2023/10/23,057062,4763,材料群益38購01,材料-KY
永豐金-苓雅,賣超,20,6.66,2023/10/23,057062,4763,材料群益38購01,材料-KY
元富-松德,買超,77,0.85,2023/10/23,057064,6285,啟碁群益37購01,啟碁
群益金鼎,賣超,77,0.85,2023/10/23,057064,6285,啟碁群益37購01,啟碁
元富,買超,6,1.34,2023/10/23,057065,6691,洋基群益32購02,洋基工程
群益金鼎,賣超,6,1.34,2023/10/23,057065,6691,洋基群益32購02,洋基工程
群益金鼎,買超,3,1.55,2023/10/23,057066,6719,力智群益32購03,力智
永豐金-羅東,賣超,3,1.55,2023/10/23,057066,6719,力智群益32購03,力智
元富-松德,買超,31,3.12,2023/10/23,057067,8016,矽創群益32購02,矽創
群益金鼎,賣超,22,3.12,2023/10/23,057067,8016,矽創群益32購02,矽創
元大-萬華,買超,5,3.12,2023/10/23,057067,8016,矽創群益32購02,矽創
元富,賣超,14,3.12,2023/10/23,057067,8016,矽創群益32購02,矽創
富邦-新竹,買超,13,1.16,2023/10/23,057068,8046,南電群益37購01,南電
群益金鼎,賣超,13,1.16,2023/10/23,057068,8046,南電群益37購01,南電
國泰-台南,買超,0,,2023/10/23,057069,00655L,A50正2國票34購01,國泰中國A50正2
國票證券,買超,0,,2023/10/23,057069,00655L,A50正2國票34購01,國泰中國A50正2
永豐金證券,買超,2,1.09,2023/10/23,057070,2368,金像電國票34購01,金像電
國票證券,賣超,2,1.09,2023/10/23,057070,2368,金像電國票34購01,金像電
元大-林森,買超,4,0.97,2023/10/23,057075,5222,全訊國票34購01,全訊
國票證券,賣超,6,0.97,2023/10/23,057075,5222,全訊國票34購01,全訊
元大-永春,買超,2,0.97,2023/10/23,057075,5222,全訊國票34購01,全訊
富邦證券,買超,692,0.65,2023/10/23,057077,2352,佳世達富邦32購02,佳世達
國票證券,賣超,544,0.65,2023/10/23,057077,2352,佳世達富邦32購02,佳世達
富邦-南京,買超,3,0.65,2023/10/23,057077,2352,佳世達富邦32購02,佳世達
元富-吉利,賣超,80,0.65,2023/10/23,057077,2352,佳世達富邦32購02,佳世達
國泰-敦南,買超,1,0.65,2023/10/23,057077,2352,佳世達富邦32購02,佳世達
永豐金證券,賣超,61,0.65,2023/10/23,057077,2352,佳世達富邦32購02,佳世達
永豐金-中正,賣超,7,0.65,2023/10/23,057077,2352,佳世達富邦32購02,佳世達
凱基-大直,賣超,4,0.65,2023/10/23,057077,2352,佳世達富邦32購02,佳世達
富邦證券,買超,40,0.43,2023/10/23,057078,2379,瑞昱富邦34購01,瑞昱
元富,賣超,75,0.43,2023/10/23,057078,2379,瑞昱富邦34購01,瑞昱
元富-烏日,買超,30,0.43,2023/10/23,057078,2379,瑞昱富邦34購01,瑞昱
群益金鼎-敦南,賣超,25,0.43,2023/10/23,057078,2379,瑞昱富邦34購01,瑞昱
元富-虎尾,買超,20,0.43,2023/10/23,057078,2379,瑞昱富邦34購01,瑞昱
永豐金-桃盛,賣超,10,0.43,2023/10/23,057078,2379,瑞昱富邦34購01,瑞昱
臺銀-鳳山,買超,10,0.43,2023/10/23,057078,2379,瑞昱富邦34購01,瑞昱
富邦-南員林,買超,10,0.43,2023/10/23,057078,2379,瑞昱富邦34購01,瑞昱
富邦證券,買超,9,0.43,2023/10/23,057079,3017,奇鋐富邦32購07,奇鋐
富邦-南京,賣超,9,0.43,2023/10/23,057079,3017,奇鋐富邦32購07,奇鋐
富邦證券,買超,59,0.59,2023/10/23,057081,3533,嘉澤富邦37購01,嘉澤
群益金鼎-敦南,賣超,60,0.59,2023/10/23,057081,3533,嘉澤富邦37購01,嘉澤
合庫-嘉義,買超,1,0.59,2023/10/23,057081,3533,嘉澤富邦37購01,嘉澤
凱基-板橋,買超,6,0.75,2023/10/23,057082,3596,智易富邦32購01,智易
富邦證券,賣超,6,0.75,2023/10/23,057082,3596,智易富邦32購01,智易
台新證券,買超,5,1.7,2023/10/23,057083,2303,聯電國泰34購01,聯電
元大-新營,賣超,5,1.7,2023/10/23,057083,2303,聯電國泰34購01,聯電
國票-南京,買超,1,1.7,2023/10/23,057083,2303,聯電國泰34購01,聯電
國泰證券,賣超,1,1.7,2023/10/23,057083,2303,聯電國泰34購01,聯電
永豐金證券,買超,79,0.75,2023/10/23,057086,2383,台光電兆豐34購01,台光電
國票證券,賣超,127,0.75,2023/10/23,057086,2383,台光電兆豐34購01,台光電
兆豐證券,買超,40,0.75,2023/10/23,057086,2383,台光電兆豐34購01,台光電
兆豐-三民,賣超,2,0.75,2023/10/23,057086,2383,台光電兆豐34購01,台光電
國泰-敦南,買超,10,0.75,2023/10/23,057086,2383,台光電兆豐34購01,台光電
凱基-高雄,買超,40,0.24,2023/10/23,05708P,2303,聯電凱基35售01,聯電
凱基,賣超,40,0.24,2023/10/23,05708P,2303,聯電凱基35售01,聯電
群益金鼎-台南,買超,20,1.4,2023/10/23,057094,8150,南茂麥證34購01,南茂
元大-楊梅,賣超,20,1.4,2023/10/23,057094,8150,南茂麥證34購01,南茂
