券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,賣超,10,0.69,2023/09/13,049031,6415,矽力凱基2C購03,矽力*-KY
兆豐-北高雄,買超,10,0.69,2023/09/13,049031,6415,矽力凱基2C購03,矽力*-KY
凱基,買超,156,0.78,2023/09/13,049032,6691,洋基凱基2C購03,洋基工程
凱基-高美館,賣超,170,0.78,2023/09/13,049032,6691,洋基凱基2C購03,洋基工程
元大-鳳中,買超,14,0.78,2023/09/13,049032,6691,洋基凱基2C購03,洋基工程
凱基,買超,50,0.07,2023/09/13,049033,6770,力積電凱基2C購03,力積電
群益金鼎-中壢,賣超,50,0.07,2023/09/13,049033,6770,力積電凱基2C購03,力積電
國泰-板橋,買超,210,0.52,2023/09/13,049034,9802,鈺齊凱基2C購01,鈺齊-KY
凱基,賣超,292,0.52,2023/09/13,049034,9802,鈺齊凱基2C購01,鈺齊-KY
富邦-敦南,買超,208,0.52,2023/09/13,049034,9802,鈺齊凱基2C購01,鈺齊-KY
永豐金-敦北,賣超,54,0.52,2023/09/13,049034,9802,鈺齊凱基2C購01,鈺齊-KY
元大-大灣,買超,22,0.52,2023/09/13,049034,9802,鈺齊凱基2C購01,鈺齊-KY
元富,賣超,54,0.52,2023/09/13,049034,9802,鈺齊凱基2C購01,鈺齊-KY
美好-台南,賣超,40,0.52,2023/09/13,049034,9802,鈺齊凱基2C購01,鈺齊-KY
國票-敦北法人,買超,250,0.74,2023/09/13,049037,00688L,美債2X元富36購02,國泰20年美債正2
元富,賣超,243,0.74,2023/09/13,049037,00688L,美債2X元富36購02,國泰20年美債正2
國泰-台南,賣超,7,0.74,2023/09/13,049037,00688L,美債2X元富36購02,國泰20年美債正2
元富,買超,6,2.49,2023/09/13,049038,1477,聚陽元富2C購01,聚陽
台新證券,賣超,6,2.49,2023/09/13,049038,1477,聚陽元富2C購01,聚陽
元富-松德,買超,74,2.04,2023/09/13,049039,1522,堤維西元富31購01,堤維西
富邦-台北,賣超,125,2.04,2023/09/13,049039,1522,堤維西元富31購01,堤維西
元富,買超,51,2.04,2023/09/13,049039,1522,堤維西元富31購01,堤維西
元富,買超,255,1.59,2023/09/13,049040,2356,英業達元富33購03,英業達
群益金鼎,賣超,255,1.59,2023/09/13,049040,2356,英業達元富33購03,英業達
元富,買超,77,2.17,2023/09/13,049043,2455,全新元富33購02,全新
群益金鼎-敦南,賣超,77,2.17,2023/09/13,049043,2455,全新元富33購02,全新
元大-學甲,買超,0,2.17,2023/09/13,049043,2455,全新元富33購02,全新
台新-高雄,買超,0,,2023/09/13,049046,IX0001,臺股指元富31購10,臺股指數
元富,買超,0,,2023/09/13,049046,IX0001,臺股指元富31購10,臺股指數
港商麥格理,買超,16,2.53,2023/09/13,049047,1477,聚陽麥證2C購01,聚陽
元富,賣超,14,2.53,2023/09/13,049047,1477,聚陽麥證2C購01,聚陽
凱基-大直,賣超,2,2.53,2023/09/13,049047,1477,聚陽麥證2C購01,聚陽
元大-文心,買超,998,1.22,2023/09/13,049048,1522,堤維西麥證2C購01,堤維西
港商麥格理,賣超,2197,1.22,2023/09/13,049048,1522,堤維西麥證2C購01,堤維西
永豐金證券,買超,809,1.22,2023/09/13,049048,1522,堤維西麥證2C購01,堤維西
凱基-大直,賣超,60,1.22,2023/09/13,049048,1522,堤維西麥證2C購01,堤維西
元大-西螺,買超,499,1.22,2023/09/13,049048,1522,堤維西麥證2C購01,堤維西
統一-新竹,賣超,50,1.22,2023/09/13,049048,1522,堤維西麥證2C購01,堤維西
元大-文心興安,買超,1,1.22,2023/09/13,049048,1522,堤維西麥證2C購01,堤維西
永豐金證券,買超,0,,2023/09/13,04904U,3008,大立光永豐2A售02,大立光
國票-和平,買超,200,0.06,2023/09/13,049054,2618,長榮航國票31購03,長榮航
國票證券,賣超,200,0.06,2023/09/13,049054,2618,長榮航國票31購03,長榮航
新光-新竹,買超,5,15.88,2023/09/13,049055,3231,緯創國票31購05,緯創
國票證券,賣超,5,15.88,2023/09/13,049055,3231,緯創國票31購05,緯創
國泰證券,買超,10,0.18,2023/09/13,049058,2049,上銀國泰32購01,上銀
台新-新營,賣超,5,0.18,2023/09/13,049058,2049,上銀國泰32購01,上銀
第一金-桃園,賣超,5,0.18,2023/09/13,049058,2049,上銀國泰32購01,上銀
凱基-高美館,買超,20,0.47,2023/09/13,049059,4770,上品國泰32購02,上品
國泰證券,賣超,20,0.47,2023/09/13,049059,4770,上品國泰32購02,上品
凱基,買超,33,1.31,2023/09/13,04905U,00655L,A50正2凱基31售01,國泰中國A50正2
元大-東蘆,賣超,35,1.31,2023/09/13,04905U,00655L,A50正2凱基31售01,國泰中國A50正2
元大-中壢,買超,2,1.31,2023/09/13,04905U,00655L,A50正2凱基31售01,國泰中國A50正2
華南永昌,買超,58,1.14,2023/09/13,049060,6531,愛普國泰32購01,愛普*
國泰證券,賣超,54,1.14,2023/09/13,049060,6531,愛普國泰32購01,愛普*
永豐金證券,買超,35,1.14,2023/09/13,049060,6531,愛普國泰32購01,愛普*
國票證券,賣超,39,1.14,2023/09/13,049060,6531,愛普國泰32購01,愛普*
元大-草屯,買超,100,0.16,2023/09/13,049061,6770,力積電國泰32購01,力積電
華南永昌,賣超,100,0.16,2023/09/13,049061,6770,力積電國泰32購01,力積電
臺銀,買超,33,0.16,2023/09/13,049061,6770,力積電國泰32購01,力積電
元大-林森,賣超,35,0.16,2023/09/13,049061,6770,力積電國泰32購01,力積電
國泰證券,買超,2,0.16,2023/09/13,049061,6770,力積電國泰32購01,力積電
元富,買超,81,2.02,2023/09/13,049063,2301,光寶科富邦33購01,光寶科
群益金鼎-敦南,賣超,77,2.02,2023/09/13,049063,2301,光寶科富邦33購01,光寶科
凱基-大直,買超,15,2.02,2023/09/13,049063,2301,光寶科富邦33購01,光寶科
富邦證券,賣超,33,2.02,2023/09/13,049063,2301,光寶科富邦33購01,光寶科
群益金鼎-基隆,買超,6,2.02,2023/09/13,049063,2301,光寶科富邦33購01,光寶科
華南永昌,買超,4,2.02,2023/09/13,049063,2301,光寶科富邦33購01,光寶科
永豐金證券,買超,4,2.02,2023/09/13,049063,2301,光寶科富邦33購01,光寶科
國泰-敦南,買超,119,0.29,2023/09/13,049064,2303,聯電富邦35購01,聯電
富邦證券,賣超,69,0.29,2023/09/13,049064,2303,聯電富邦35購01,聯電
元大-上新莊,買超,1,0.29,2023/09/13,049064,2303,聯電富邦35購01,聯電
統一-三多,賣超,50,0.29,2023/09/13,049064,2303,聯電富邦35購01,聯電
永豐金-敦南,賣超,1,0.29,2023/09/13,049064,2303,聯電富邦35購01,聯電
華南永昌-麻豆,買超,100,0.1,2023/09/13,049065,2457,飛宏富邦32購02,飛宏
富邦證券,賣超,100,0.1,2023/09/13,049065,2457,飛宏富邦32購02,飛宏
國票證券,買超,82,2.2,2023/09/13,049066,2603,長榮富邦34購02,長榮
富邦證券,賣超,82,2.2,2023/09/13,049066,2603,長榮富邦34購02,長榮
宏遠-新化,買超,1,1.5,2023/09/13,049067,3231,緯創富邦33購01,緯創
元大-新莊,賣超,1,1.5,2023/09/13,049067,3231,緯創富邦33購01,緯創
富邦證券,買超,152,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
元富-松德,賣超,145,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
玉山-士林,買超,20,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
永豐金-苓雅,賣超,50,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
元富-中原,買超,10,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
凱基-雙和,賣超,5,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
國泰-敦南,買超,10,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
華南永昌-東昇,賣超,3,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
國泰-高雄,買超,6,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
凱基-桃園,賣超,1,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
元大-大里,買超,5,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
(牛牛牛)亞-網路,賣超,1,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
亞東-高雄,買超,2,0.66,2023/09/13,049069,4906,正文富邦32購02,正文
國泰-台南,買超,20,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
統一,賣超,36,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
元大-北成功,買超,10,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
群益金鼎-中壢,賣超,20,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
國泰-新莊,買超,10,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
台新證券,賣超,1,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
台新-台中,買超,5,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
國票-南崁,買超,5,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
元大-蘆洲,買超,2,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
永豐金-忠孝,買超,1,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
元大-豐原站前,買超,1,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
國泰-桃園,買超,1,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
凱基-豐中,買超,1,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
永全-南崁,買超,1,2.05,2023/09/13,049075,2059,川湖統一36購01,川湖
元富-松德,買超,47,0.75,2023/09/13,049076,2301,光寶科統一36購01,光寶科
統一,賣超,66,0.75,2023/09/13,049076,2301,光寶科統一36購01,光寶科
富邦-豐原,買超,20,0.75,2023/09/13,049076,2301,光寶科統一36購01,光寶科
永豐金-苓雅,賣超,10,0.75,2023/09/13,049076,2301,光寶科統一36購01,光寶科
國泰-台南,買超,10,0.75,2023/09/13,049076,2301,光寶科統一36購01,光寶科
元富,賣超,4,0.75,2023/09/13,049076,2301,光寶科統一36購01,光寶科
台新-高雄,買超,3,0.75,2023/09/13,049076,2301,光寶科統一36購01,光寶科
統一,買超,15,0.36,2023/09/13,049079,2308,台達電統一34購02,台達電
華南永昌-南京,賣超,15,0.36,2023/09/13,049079,2308,台達電統一34購02,台達電
元富-松德,買超,47,1.13,2023/09/13,049080,2356,英業達統一34購03,英業達
統一,賣超,61,1.13,2023/09/13,049080,2356,英業達統一34購03,英業達
元富,買超,14,1.13,2023/09/13,049080,2356,英業達統一34購03,英業達
元大-草屯,買超,15,0.45,2023/09/13,049081,2360,致茂統一34購03,致茂
統一,賣超,21,0.45,2023/09/13,049081,2360,致茂統一34購03,致茂
元大-大雅,買超,10,0.45,2023/09/13,049081,2360,致茂統一34購03,致茂
中國信託-中壢,賣超,14,0.45,2023/09/13,049081,2360,致茂統一34購03,致茂
臺銀-臺中,買超,7,0.45,2023/09/13,049081,2360,致茂統一34購03,致茂
國泰-敦南,賣超,1,0.45,2023/09/13,049081,2360,致茂統一34購03,致茂
元大-樹林,買超,4,0.45,2023/09/13,049081,2360,致茂統一34購03,致茂
凱基-大直,買超,70,0.73,2023/09/13,049082,2401,凌陽統一34購01,凌陽
統一,賣超,90,0.73,2023/09/13,049082,2401,凌陽統一34購01,凌陽
元大-北成功,買超,20,0.73,2023/09/13,049082,2401,凌陽統一34購01,凌陽
玉山證券,買超,5,0.2,2023/09/13,049084,2610,華航統一34購04,華航
統一,賣超,5,0.2,2023/09/13,049084,2610,華航統一34購04,華航
元富-成功,買超,20,0.5,2023/09/13,049087,3005,神基統一36購01,神基
統一,賣超,35,0.5,2023/09/13,049087,3005,神基統一36購01,神基
永豐金-台南,買超,15,0.5,2023/09/13,049087,3005,神基統一36購01,神基
元大-汐止,賣超,10,0.5,2023/09/13,049087,3005,神基統一36購01,神基
元富-新莊,買超,10,0.5,2023/09/13,049087,3005,神基統一36購01,神基
凱基-竹科,買超,300,0.37,2023/09/13,049088,3443,創意統一36購01,創意
永豐金-大園,賣超,135,0.37,2023/09/13,049088,3443,創意統一36購01,創意
統一,買超,99,0.37,2023/09/13,049088,3443,創意統一36購01,創意
國泰-館前,賣超,100,0.37,2023/09/13,049088,3443,創意統一36購01,創意
元富-緯城,買超,74,0.37,2023/09/13,049088,3443,創意統一36購01,創意
永全-南崁,賣超,100,0.37,2023/09/13,049088,3443,創意統一36購01,創意
凱基-台東,買超,1,0.37,2023/09/13,049088,3443,創意統一36購01,創意
國票-南崁,賣超,50,0.37,2023/09/13,049088,3443,創意統一36購01,創意
台新-中壢,買超,1,0.37,2023/09/13,049088,3443,創意統一36購01,創意
康和-南崁,賣超,30,0.37,2023/09/13,049088,3443,創意統一36購01,創意
兆豐-北高雄,賣超,20,0.37,2023/09/13,049088,3443,創意統一36購01,創意
兆豐-鹿港,賣超,20,0.37,2023/09/13,049088,3443,創意統一36購01,創意
富邦-仁愛,賣超,20,0.37,2023/09/13,049088,3443,創意統一36購01,創意
統一,買超,50,0.76,2023/09/13,049089,3617,碩天統一36購03,碩天
永豐金-永康,賣超,25,0.76,2023/09/13,049089,3617,碩天統一36購03,碩天
元大-竹山,賣超,14,0.76,2023/09/13,049089,3617,碩天統一36購03,碩天
富邦-中港,賣超,11,0.76,2023/09/13,049089,3617,碩天統一36購03,碩天
統一,買超,1107,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
國票證券,賣超,626,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
兆豐-員林,買超,100,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
永豐金證券,賣超,264,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
元富,買超,100,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
元富-吉利,賣超,229,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
凱基-宜蘭,買超,45,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
元大-西門,賣超,58,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
富邦-新店,買超,40,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
台新-高雄,賣超,50,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
凱基-大直,買超,19,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
兆豐-忠孝,賣超,40,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
國票-中和,買超,13,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
康和-石牌,賣超,36,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
元大-台南,買超,10,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
兆豐-南京,賣超,35,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
凱基-五股,買超,5,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
群益金鼎,賣超,24,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
元大-高雄,買超,5,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
玉山-雙和,賣超,21,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
元大-承德,買超,4,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
統一-新竹,賣超,20,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
永豐金-敦北,買超,3,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
元富-同大,賣超,20,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
統一-仁愛,買超,1,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
華南永昌,賣超,20,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
國泰-桃園,買超,1,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
元大-彰化,賣超,6,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
新光,買超,0,0.9,2023/09/13,049090,3704,合勤控統一35購01,合勤控
元大-向上,賣超,2,0.89,2023/09/13,049090,3704,合勤控統一35購01,合勤控
凱基-頭份,買超,2,0.33,2023/09/13,049092,9921,巨大統一33購02,巨大
統一,賣超,2,0.33,2023/09/13,049092,9921,巨大統一33購02,巨大
元大-中壢,買超,100,0.4,2023/09/13,049093,00633L,上証2X元大2C購03,富邦上証正2
元大證券,賣超,100,0.4,2023/09/13,049093,00633L,上証2X元大2C購03,富邦上証正2
兆豐-忠孝,買超,20,0.48,2023/09/13,049095,00633L,上証2X元大2C購05,富邦上証正2
元大證券,賣超,33,0.48,2023/09/13,049095,00633L,上証2X元大2C購05,富邦上証正2
國泰-敦南,買超,10,0.48,2023/09/13,049095,00633L,上証2X元大2C購05,富邦上証正2
國票-中正,賣超,2,0.48,2023/09/13,049095,00633L,上証2X元大2C購05,富邦上証正2
凱基-松山,買超,5,0.48,2023/09/13,049095,00633L,上証2X元大2C購05,富邦上証正2
第一金,買超,50,1.9,2023/09/13,049100,1522,堤維西元大2C購02,堤維西
元大證券,賣超,40,1.9,2023/09/13,049100,1522,堤維西元大2C購02,堤維西
元大-向上,買超,22,1.9,2023/09/13,049100,1522,堤維西元大2C購02,堤維西
凱基-大直,賣超,22,1.9,2023/09/13,049100,1522,堤維西元大2C購02,堤維西
元大-中壢,買超,8,1.9,2023/09/13,049100,1522,堤維西元大2C購02,堤維西
元大-西螺,賣超,10,1.9,2023/09/13,049100,1522,堤維西元大2C購02,堤維西
永豐金證券,賣超,8,1.9,2023/09/13,049100,1522,堤維西元大2C購02,堤維西
元大-桃興,買超,40,0.24,2023/09/13,049104,2317,鴻海元大31購09,鴻海
元大證券,賣超,40,0.24,2023/09/13,049104,2317,鴻海元大31購09,鴻海
元大證券,買超,18,2.73,2023/09/13,049105,2345,智邦元大2C購02,智邦
凱基-大直,賣超,14,2.73,2023/09/13,049105,2345,智邦元大2C購02,智邦
元大-屏東,賣超,4,2.73,2023/09/13,049105,2345,智邦元大2C購02,智邦
元大-忠孝,買超,20,3.93,2023/09/13,049106,2345,智邦元大2C購03,智邦
元大證券,賣超,10,3.93,2023/09/13,049106,2345,智邦元大2C購03,智邦
凱基-大直,賣超,10,3.93,2023/09/13,049106,2345,智邦元大2C購03,智邦
元大證券,買超,10,0.79,2023/09/13,049111,2376,技嘉元大2C購23,技嘉
元大-復北,賣超,10,0.79,2023/09/13,049111,2376,技嘉元大2C購23,技嘉
台新證券,買超,2,1.18,2023/09/13,049113,2376,技嘉元大31購15,技嘉
元大證券,賣超,2,1.18,2023/09/13,049113,2376,技嘉元大31購15,技嘉
統一-三重,買超,10,1.67,2023/09/13,049116,2402,毅嘉元大31購02,毅嘉
(牛牛牛)亞-鑫豐,賣超,9,1.67,2023/09/13,049116,2402,毅嘉元大31購02,毅嘉
元富,買超,1,1.67,2023/09/13,049116,2402,毅嘉元大31購02,毅嘉
元大證券,賣超,2,1.67,2023/09/13,049116,2402,毅嘉元大31購02,毅嘉
元大-文心興安,買超,5,0.25,2023/09/13,049118,2498,宏達電元大31購02,宏達電
元大證券,賣超,5,0.25,2023/09/13,049118,2498,宏達電元大31購02,宏達電
元大證券,買超,35,1.15,2023/09/13,049124,3231,緯創元大2C購37,緯創
國票證券,賣超,35,1.15,2023/09/13,049124,3231,緯創元大2C購37,緯創
元大證券,買超,10,0.31,2023/09/13,049127,3454,晶睿元大31購01,晶睿
永豐金-天母,賣超,10,0.31,2023/09/13,049127,3454,晶睿元大31購01,晶睿
國泰-敦南,買超,1,1.08,2023/09/13,049128,3653,健策元大2C購03,健策
元大證券,賣超,1,1.08,2023/09/13,049128,3653,健策元大2C購03,健策
凱基,買超,5,0.14,2023/09/13,04912U,IX0001,臺股指凱基2A售32,臺股指數
國泰-台中,賣超,5,0.14,2023/09/13,04912U,IX0001,臺股指凱基2A售32,臺股指數
元大證券,買超,262,1.8,2023/09/13,049131,6414,樺漢元大31購01,樺漢
凱基-站前,賣超,100,1.8,2023/09/13,049131,6414,樺漢元大31購01,樺漢
兆豐-桃園,買超,3,1.8,2023/09/13,049131,6414,樺漢元大31購01,樺漢
新光-台中,賣超,89,1.8,2023/09/13,049131,6414,樺漢元大31購01,樺漢
兆豐-嘉義,賣超,40,1.8,2023/09/13,049131,6414,樺漢元大31購01,樺漢
兆豐-來福,賣超,16,1.8,2023/09/13,049131,6414,樺漢元大31購01,樺漢
國泰-高雄,賣超,10,1.8,2023/09/13,049131,6414,樺漢元大31購01,樺漢
凱基-頭份,賣超,10,1.8,2023/09/13,049131,6414,樺漢元大31購01,樺漢
元大證券,買超,66,1.49,2023/09/13,049132,8210,勤誠元大31購03,勤誠
元大-復北,賣超,80,1.49,2023/09/13,049132,8210,勤誠元大31購03,勤誠
元大-新營,買超,30,1.49,2023/09/13,049132,8210,勤誠元大31購03,勤誠
元富,賣超,10,1.49,2023/09/13,049132,8210,勤誠元大31購03,勤誠
元大-民生,賣超,5,1.49,2023/09/13,049132,8210,勤誠元大31購03,勤誠
國票證券,賣超,1,1.49,2023/09/13,049132,8210,勤誠元大31購03,勤誠
元大-和平,買超,140,0.2,2023/09/13,049133,IX0001,臺股指元大2C購66,臺股指數
元大證券,賣超,140,0.2,2023/09/13,049133,IX0001,臺股指元大2C購66,臺股指數
元大-大直,買超,30,0.8,2023/09/13,049135,IX0001,臺股指元大2C購68,臺股指數
永豐金-敦南,賣超,50,0.8,2023/09/13,049135,IX0001,臺股指元大2C購68,臺股指數
元大證券,買超,20,0.8,2023/09/13,049135,IX0001,臺股指元大2C購68,臺股指數
群益金鼎,買超,91,1.98,2023/09/13,049139,1477,聚陽群益32購02,聚陽
元富,賣超,64,1.98,2023/09/13,049139,1477,聚陽群益32購02,聚陽
元富-高雄,買超,15,1.98,2023/09/13,049139,1477,聚陽群益32購02,聚陽
永豐金-敦北,賣超,47,1.98,2023/09/13,049139,1477,聚陽群益32購02,聚陽
群益金鼎-潭子,買超,5,1.98,2023/09/13,049139,1477,聚陽群益32購02,聚陽
華南永昌,買超,12,2.3,2023/09/13,049141,1522,堤維西群益32購02,堤維西
凱基-大直,賣超,22,2.3,2023/09/13,049141,1522,堤維西群益32購02,堤維西
群益金鼎,買超,8,2.3,2023/09/13,049141,1522,堤維西群益32購02,堤維西
永豐金-松山,賣超,5,2.3,2023/09/13,049141,1522,堤維西群益32購02,堤維西
永豐金證券,買超,6,2.3,2023/09/13,049141,1522,堤維西群益32購02,堤維西
元大-南屯,賣超,4,2.3,2023/09/13,049141,1522,堤維西群益32購02,堤維西
華南永昌-內壢,買超,6,2.3,2023/09/13,049141,1522,堤維西群益32購02,堤維西
富邦-台中,賣超,4,2.3,2023/09/13,049141,1522,堤維西群益32購02,堤維西
富邦-中壢,買超,3,2.3,2023/09/13,049141,1522,堤維西群益32購02,堤維西
國泰-館前,賣超,1,2.3,2023/09/13,049141,1522,堤維西群益32購02,堤維西
元大-龍潭,買超,1,2.3,2023/09/13,049141,1522,堤維西群益32購02,堤維西
群益金鼎,買超,497,1.35,2023/09/13,049142,1560,中砂群益32購01,中砂
凱基-板橋,賣超,281,1.35,2023/09/13,049142,1560,中砂群益32購01,中砂
凱基-站前,賣超,200,1.35,2023/09/13,049142,1560,中砂群益32購01,中砂
富邦-陽明,賣超,8,1.35,2023/09/13,049142,1560,中砂群益32購01,中砂
永豐金證券,賣超,5,1.35,2023/09/13,049142,1560,中砂群益32購01,中砂
統一-新竹,賣超,3,1.35,2023/09/13,049142,1560,中砂群益32購01,中砂
凱基,買超,50,0.15,2023/09/13,04914U,IX0001,臺股指凱基2B售23,臺股指數
富邦-新竹,賣超,50,0.15,2023/09/13,04914U,IX0001,臺股指凱基2B售23,臺股指數
群益金鼎,買超,266,2.06,2023/09/13,049150,3017,奇鋐群益32購07,奇鋐
康和,賣超,349,2.06,2023/09/13,049150,3017,奇鋐群益32購07,奇鋐
永豐金證券,買超,136,2.06,2023/09/13,049150,3017,奇鋐群益32購07,奇鋐
元大-松山,賣超,50,2.06,2023/09/13,049150,3017,奇鋐群益32購07,奇鋐
中國信託-忠孝,買超,5,2.06,2023/09/13,049150,3017,奇鋐群益32購07,奇鋐
富邦-七賢,賣超,7,2.06,2023/09/13,049150,3017,奇鋐群益32購07,奇鋐
玉山-台中,賣超,1,2.06,2023/09/13,049150,3017,奇鋐群益32購07,奇鋐
群益金鼎,買超,1,4.76,2023/09/13,049151,3231,緯創群益31購04,緯創
中國信託,賣超,1,4.76,2023/09/13,049151,3231,緯創群益31購04,緯創
凱基-大直,買超,19,3.08,2023/09/13,049152,3231,緯創群益32購03,緯創
群益金鼎,賣超,12,3.08,2023/09/13,049152,3231,緯創群益32購03,緯創
兆豐-忠孝,賣超,5,3.08,2023/09/13,049152,3231,緯創群益32購03,緯創
元大-草屯,賣超,2,3.08,2023/09/13,049152,3231,緯創群益32購03,緯創
元富,買超,20,0.38,2023/09/13,049153,3443,創意群益2C購17,創意
群益金鼎,賣超,20,0.38,2023/09/13,049153,3443,創意群益2C購17,創意
元富-松德,買超,46,2.88,2023/09/13,049154,3617,碩天群益2C購04,碩天
群益金鼎,賣超,104,2.88,2023/09/13,049154,3617,碩天群益2C購04,碩天
元富,買超,38,2.88,2023/09/13,049154,3617,碩天群益2C購04,碩天
永豐金證券,買超,10,2.88,2023/09/13,049154,3617,碩天群益2C購04,碩天
富邦-南京,買超,10,2.88,2023/09/13,049154,3617,碩天群益2C購04,碩天
國票證券,買超,51,2.88,2023/09/13,049155,6414,樺漢群益2C購05,樺漢
群益金鼎,賣超,72,2.88,2023/09/13,049155,6414,樺漢群益2C購05,樺漢
凱基-大直,買超,21,2.88,2023/09/13,049155,6414,樺漢群益2C購05,樺漢
凱基-頭份,買超,10,0.72,2023/09/13,049156,6531,愛普群益2C購07,愛普*
群益金鼎,賣超,10,0.72,2023/09/13,049156,6531,愛普群益2C購07,愛普*
永豐金-敦北,買超,20,4.7,2023/09/13,049158,9958,世紀鋼群益32購01,世紀鋼
群益金鼎,賣超,42,4.7,2023/09/13,049158,9958,世紀鋼群益32購01,世紀鋼
富邦-桃園,買超,20,4.7,2023/09/13,049158,9958,世紀鋼群益32購01,世紀鋼
新光,買超,2,4.7,2023/09/13,049158,9958,世紀鋼群益32購01,世紀鋼
凱基-松山,買超,3,0.71,2023/09/13,049160,IX0027,電子類群益2C購06,電子類
國泰-板橋,賣超,2,0.71,2023/09/13,049160,IX0027,電子類群益2C購06,電子類
群益金鼎,賣超,1,0.71,2023/09/13,049160,IX0027,電子類群益2C購06,電子類
群益金鼎-敦南,買超,78,0.34,2023/09/13,049170,2317,鴻海中信31購01,鴻海
中國信託,賣超,78,0.34,2023/09/13,049170,2317,鴻海中信31購01,鴻海
富邦-台中,買超,810,0.96,2023/09/13,049178,3017,奇鋐永豐31購05,奇鋐
永豐金證券,賣超,810,0.96,2023/09/13,049178,3017,奇鋐永豐31購05,奇鋐
凱基,買超,250,0.81,2023/09/13,049180,00633L,上証2X凱基2C購02,富邦上証正2
群益金鼎-高盛,賣超,250,0.81,2023/09/13,049180,00633L,上証2X凱基2C購02,富邦上証正2
凱基,買超,58,1.47,2023/09/13,049182,1522,堤維西凱基32購02,堤維西
凱基-林口,賣超,30,1.47,2023/09/13,049182,1522,堤維西凱基32購02,堤維西
群益金鼎-敦南,買超,20,1.47,2023/09/13,049182,1522,堤維西凱基32購02,堤維西
凱基-南崁,賣超,30,1.47,2023/09/13,049182,1522,堤維西凱基32購02,堤維西
群益金鼎-忠孝,買超,5,1.47,2023/09/13,049182,1522,堤維西凱基32購02,堤維西
統一-新竹,賣超,20,1.47,2023/09/13,049182,1522,堤維西凱基32購02,堤維西
台新-中壢,買超,5,1.47,2023/09/13,049182,1522,堤維西凱基32購02,堤維西
元大-雙和,賣超,9,1.47,2023/09/13,049182,1522,堤維西凱基32購02,堤維西
美好-台中,買超,1,1.47,2023/09/13,049182,1522,堤維西凱基32購02,堤維西
永豐金-中壢,買超,5,0.59,2023/09/13,049184,2014,中鴻凱基2C購01,中鴻
