券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-新店,賣超,6,0.44,2023/10/18,052876,00693U,SP黃豆元富31購01,期街口S&P黃豆
玉山-南京東路,賣超,1,0.44,2023/10/18,052876,00693U,SP黃豆元富31購01,期街口S&P黃豆
永豐金-板盛,買超,25,0.37,2023/10/18,052877,2330,台積電元富31購06,台積電
元富,賣超,50,0.37,2023/10/18,052877,2330,台積電元富31購06,台積電
永豐金-敦南,買超,25,0.37,2023/10/18,052877,2330,台積電元富31購06,台積電
富邦證券,買超,4819,0.19,2023/10/18,05287U,2454,聯發科富邦2C售01,聯發科
元大-中壢,賣超,4779,0.19,2023/10/18,05287U,2454,聯發科富邦2C售01,聯發科
元大-六合,賣超,30,0.19,2023/10/18,05287U,2454,聯發科富邦2C售01,聯發科
群益金鼎-古亭,賣超,10,0.19,2023/10/18,05287U,2454,聯發科富邦2C售01,聯發科
亞東-高雄,買超,50,0.36,2023/10/18,052881,3017,奇鋐元富33購07,奇鋐
元富,賣超,30,0.36,2023/10/18,052881,3017,奇鋐元富33購07,奇鋐
永豐金-彰化,買超,10,0.36,2023/10/18,052881,3017,奇鋐元富33購07,奇鋐
中國信託-新竹,賣超,20,0.36,2023/10/18,052881,3017,奇鋐元富33購07,奇鋐
康和-板橋,賣超,10,0.36,2023/10/18,052881,3017,奇鋐元富33購07,奇鋐
元富,買超,246,0.58,2023/10/18,052882,3017,奇鋐元富33購08,奇鋐
富邦-中壢,賣超,198,0.58,2023/10/18,052882,3017,奇鋐元富33購08,奇鋐
永豐金-苓雅,買超,70,0.58,2023/10/18,052882,3017,奇鋐元富33購08,奇鋐
凱基-高雄,賣超,80,0.58,2023/10/18,052882,3017,奇鋐元富33購08,奇鋐
凱基-士林,買超,20,0.58,2023/10/18,052882,3017,奇鋐元富33購08,奇鋐
第一金-新竹,賣超,60,0.58,2023/10/18,052882,3017,奇鋐元富33購08,奇鋐
元富-文心,買超,5,0.58,2023/10/18,052882,3017,奇鋐元富33購08,奇鋐
國泰-板橋,賣超,3,0.58,2023/10/18,052882,3017,奇鋐元富33購08,奇鋐
群益金鼎-中壢,買超,0,0.58,2023/10/18,052882,3017,奇鋐元富33購08,奇鋐
德信,買超,15,0.96,2023/10/18,052883,3017,奇鋐元富33購09,奇鋐
元富,賣超,35,0.96,2023/10/18,052883,3017,奇鋐元富33購09,奇鋐
富邦-內湖,買超,10,0.96,2023/10/18,052883,3017,奇鋐元富33購09,奇鋐
統一-台南,買超,10,0.96,2023/10/18,052883,3017,奇鋐元富33購09,奇鋐
港商麥格理,買超,370,0.15,2023/10/18,052888,2317,鴻海麥證31購05,鴻海
元大-台中中港,賣超,390,0.15,2023/10/18,052888,2317,鴻海麥證31購05,鴻海
國票-南港,買超,20,0.15,2023/10/18,052888,2317,鴻海麥證31購05,鴻海
第一金-忠孝,買超,30,0.8,2023/10/18,052893,00669R,道瓊反元大35購01,國泰美國道瓊反1
元大證券,賣超,30,0.8,2023/10/18,052893,00669R,道瓊反元大35購01,國泰美國道瓊反1
富邦-板橋,買超,6,0.8,2023/10/18,052894,00669R,道瓊反元大37購01,國泰美國道瓊反1
元大證券,賣超,6,0.8,2023/10/18,052894,00669R,道瓊反元大37購01,國泰美國道瓊反1
元大證券,買超,5,0.54,2023/10/18,052896,00670L,FBNQ2X元大31購04,富邦NASDAQ正2
永豐金-敦南,賣超,5,0.54,2023/10/18,052896,00670L,FBNQ2X元大31購04,富邦NASDAQ正2
元大證券,買超,38,0.7,2023/10/18,052898,1560,中砂元大31購05,中砂
元大-莒光,賣超,15,0.7,2023/10/18,052898,1560,中砂元大31購05,中砂
元大-屏東,賣超,11,0.7,2023/10/18,052898,1560,中砂元大31購05,中砂
兆豐-復興,賣超,10,0.7,2023/10/18,052898,1560,中砂元大31購05,中砂
元大-彰化,賣超,2,0.7,2023/10/18,052898,1560,中砂元大31購05,中砂
富邦-新店,買超,250,0.88,2023/10/18,052899,1560,中砂元大31購06,中砂
元大證券,賣超,300,0.88,2023/10/18,052899,1560,中砂元大31購06,中砂
元大-土城永寧,買超,50,0.88,2023/10/18,052899,1560,中砂元大31購06,中砂
大昌,買超,10,2.36,2023/10/18,052903,2329,華泰元大31購10,華泰
元大證券,賣超,8,2.36,2023/10/18,052903,2329,華泰元大31購10,華泰
元富,賣超,2,2.36,2023/10/18,052903,2329,華泰元大31購10,華泰
元大證券,買超,156,0.7,2023/10/18,052904,2351,順德元大31購01,順德
元富-吉利,賣超,114,0.7,2023/10/18,052904,2351,順德元大31購01,順德
元大-新竹經國,賣超,26,0.7,2023/10/18,052904,2351,順德元大31購01,順德
統一-新竹,賣超,16,0.7,2023/10/18,052904,2351,順德元大31購01,順德
元大證券,買超,232,0.76,2023/10/18,052905,2351,順德元大31購02,順德
元富,賣超,150,0.76,2023/10/18,052905,2351,順德元大31購02,順德
永豐金-敦北,買超,21,0.76,2023/10/18,052905,2351,順德元大31購02,順德
永豐金-苓雅,賣超,90,0.76,2023/10/18,052905,2351,順德元大31購02,順德
元大-佳里,買超,10,0.76,2023/10/18,052905,2351,順德元大31購02,順德
統一-新竹,賣超,21,0.76,2023/10/18,052905,2351,順德元大31購02,順德
永豐金-永康,賣超,2,0.76,2023/10/18,052905,2351,順德元大31購02,順德
新光-新竹,買超,5,0.09,2023/10/18,052906,2352,佳世達元大31購04,佳世達
國泰-高雄,賣超,10,0.09,2023/10/18,052906,2352,佳世達元大31購04,佳世達
元大證券,買超,5,0.09,2023/10/18,052906,2352,佳世達元大31購04,佳世達
元大證券,買超,29,0.76,2023/10/18,052911,2353,宏碁元大31購07,宏碁
國泰-新莊,賣超,14,0.76,2023/10/18,052911,2353,宏碁元大31購07,宏碁
富邦-竹東,賣超,10,0.76,2023/10/18,052911,2353,宏碁元大31購07,宏碁
玉山證券,賣超,5,0.76,2023/10/18,052911,2353,宏碁元大31購07,宏碁
元大-西門,買超,15,2.14,2023/10/18,052913,2383,台光電元大31購04,台光電
元大證券,賣超,18,2.14,2023/10/18,052913,2383,台光電元大31購04,台光電
永豐金-苓雅,買超,5,2.14,2023/10/18,052913,2383,台光電元大31購04,台光電
統一-員林,賣超,2,2.14,2023/10/18,052913,2383,台光電元大31購04,台光電
元富,買超,1,2.14,2023/10/18,052913,2383,台光電元大31購04,台光電
國票證券,賣超,1,2.14,2023/10/18,052913,2383,台光電元大31購04,台光電
新百王,買超,10,3.15,2023/10/18,052914,2383,台光電元大31購05,台光電
群益金鼎-忠孝,賣超,11,3.15,2023/10/18,052914,2383,台光電元大31購05,台光電
元大證券,買超,7,3.15,2023/10/18,052914,2383,台光電元大31購05,台光電
永豐金證券,賣超,6,3.15,2023/10/18,052914,2383,台光電元大31購05,台光電
元富,買超,1,3.15,2023/10/18,052914,2383,台光電元大31購05,台光電
國票證券,賣超,1,3.15,2023/10/18,052914,2383,台光電元大31購05,台光電
元大-福營,買超,64,0.86,2023/10/18,052915,3017,奇鋐元大31購21,奇鋐
元大證券,賣超,44,0.86,2023/10/18,052915,3017,奇鋐元大31購21,奇鋐
台新-高雄,買超,10,0.86,2023/10/18,052915,3017,奇鋐元大31購21,奇鋐
元大-斗信,賣超,30,0.86,2023/10/18,052915,3017,奇鋐元大31購21,奇鋐
國票證券,買超,1,1.73,2023/10/18,052917,3034,聯詠元大31購06,聯詠
元大證券,賣超,1,1.73,2023/10/18,052917,3034,聯詠元大31購06,聯詠
元大證券,買超,25,0.35,2023/10/18,052919,3037,欣興元大31購10,欣興
永豐金-中壢,賣超,25,0.35,2023/10/18,052919,3037,欣興元大31購10,欣興
永豐金-桃園,買超,10,0.38,2023/10/18,052927,6414,樺漢元大31購05,樺漢
元大證券,賣超,10,0.38,2023/10/18,052927,6414,樺漢元大31購05,樺漢
元大證券,買超,144,1.59,2023/10/18,052931,9958,世紀鋼元大35購03,世紀鋼
元富,賣超,159,1.59,2023/10/18,052931,9958,世紀鋼元大35購03,世紀鋼
台新證券,買超,10,1.59,2023/10/18,052931,9958,世紀鋼元大35購03,世紀鋼
華南永昌-台中,買超,5,1.59,2023/10/18,052931,9958,世紀鋼元大35購03,世紀鋼
元大-板橋三民,買超,200,0.49,2023/10/18,052932,IX0001,臺股指元大34購34,臺股指數
元大證券,賣超,200,0.49,2023/10/18,052932,IX0001,臺股指元大34購34,臺股指數
臺銀-鳳山,買超,10,0.54,2023/10/18,052933,IX0001,臺股指元大34購35,臺股指數
元大證券,賣超,10,0.54,2023/10/18,052933,IX0001,臺股指元大34購35,臺股指數
新光-台中,買超,20,0.75,2023/10/18,052935,IX0001,臺股指元大34購37,臺股指數
元大證券,賣超,20,0.75,2023/10/18,052935,IX0001,臺股指元大34購37,臺股指數
國泰-高雄,買超,150,0.58,2023/10/18,052936,IX0001,臺股指元大35購21,臺股指數
元大證券,賣超,180,0.58,2023/10/18,052936,IX0001,臺股指元大35購21,臺股指數
富邦-內湖,買超,30,0.58,2023/10/18,052936,IX0001,臺股指元大35購21,臺股指數
凱基-虎尾,買超,300,0.74,2023/10/18,052937,IX0001,臺股指元大35購22,臺股指數
元大證券,賣超,403,0.74,2023/10/18,052937,IX0001,臺股指元大35購22,臺股指數
國泰-館前,買超,40,0.74,2023/10/18,052937,IX0001,臺股指元大35購22,臺股指數
國泰-敦南,買超,20,0.74,2023/10/18,052937,IX0001,臺股指元大35購22,臺股指數
元大-永春,買超,14,0.74,2023/10/18,052937,IX0001,臺股指元大35購22,臺股指數
元大-大益,買超,14,0.74,2023/10/18,052937,IX0001,臺股指元大35購22,臺股指數
新光,買超,10,0.74,2023/10/18,052937,IX0001,臺股指元大35購22,臺股指數
元大-龍潭,買超,5,0.74,2023/10/18,052937,IX0001,臺股指元大35購22,臺股指數
台新證券,買超,30,0.74,2023/10/18,052938,IX0001,臺股指元大35購23,臺股指數
元大證券,賣超,35,0.74,2023/10/18,052938,IX0001,臺股指元大35購23,臺股指數
台新-台中,買超,20,0.74,2023/10/18,052938,IX0001,臺股指元大35購23,臺股指數
統一-平鎮,賣超,20,0.74,2023/10/18,052938,IX0001,臺股指元大35購23,臺股指數
國泰-板橋,買超,5,0.74,2023/10/18,052938,IX0001,臺股指元大35購23,臺股指數
永豐金證券,買超,160,0.47,2023/10/18,052939,1513,中興電永豐33購02,中興電
群益金鼎-敦南,賣超,82,0.47,2023/10/18,052939,1513,中興電永豐33購02,中興電
元富,賣超,78,0.47,2023/10/18,052939,1513,中興電永豐33購02,中興電
國泰-敦南,買超,280,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
永豐金證券,賣超,941,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
凱基-長庚,買超,200,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
合庫-高雄,賣超,300,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
元大-員林,買超,200,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
福邦證券,賣超,50,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
國泰-台中,買超,190,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
凱基-士林,賣超,30,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
凱基-彰化,買超,100,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
中國信託-永康,賣超,10,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
元大-大統,買超,100,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
富邦-屏東,買超,69,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
台新-高雄,買超,44,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
元大-龍潭,買超,40,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
元大-路竹,買超,35,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
凱基-雙和,買超,30,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
群益金鼎-大甲,買超,20,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
國泰-板橋,買超,20,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
國泰-館前,買超,3,0.06,2023/10/18,052941,2376,技嘉永豐31購05,技嘉
凱基-大直,買超,1,8.73,2023/10/18,052942,3044,健鼎永豐35購01,健鼎
元富,賣超,1,8.73,2023/10/18,052942,3044,健鼎永豐35購01,健鼎
永豐金證券,買超,0,8.73,2023/10/18,052942,3044,健鼎永豐35購01,健鼎
國泰證券,買超,7,0.36,2023/10/18,052945,1513,中興電國泰33購01,中興電
第一金-大稻埕,賣超,5,0.36,2023/10/18,052945,1513,中興電國泰33購01,中興電
富邦-台北,賣超,2,0.36,2023/10/18,052945,1513,中興電國泰33購01,中興電
國票-內壢,買超,11,1.89,2023/10/18,052948,2454,聯發科國泰33購01,聯發科
國泰證券,賣超,13,1.89,2023/10/18,052948,2454,聯發科國泰33購01,聯發科
群益金鼎-敦南,買超,2,1.89,2023/10/18,052948,2454,聯發科國泰33購01,聯發科
富邦證券,買超,33,0.58,2023/10/18,052949,1605,華新富邦33購01,華新
永豐金證券,賣超,33,0.58,2023/10/18,052949,1605,華新富邦33購01,華新
國票-台東,買超,40,0.44,2023/10/18,05294U,00852L,道瓊2X凱基31售02,國泰美國道瓊正2
凱基,賣超,40,0.44,2023/10/18,05294U,00852L,道瓊2X凱基31售02,國泰美國道瓊正2
富邦證券,買超,13,1.26,2023/10/18,052950,2329,華泰富邦31購01,華泰
國票證券,賣超,18,1.26,2023/10/18,052950,2329,華泰富邦31購01,華泰
元富,買超,5,1.26,2023/10/18,052950,2329,華泰富邦31購01,華泰
富邦證券,買超,29,1.27,2023/10/18,052951,2329,華泰富邦33購01,華泰
台新-台中,賣超,20,1.27,2023/10/18,052951,2329,華泰富邦33購01,華泰
群益金鼎-館前,買超,10,1.27,2023/10/18,052951,2329,華泰富邦33購01,華泰
國票證券,賣超,17,1.27,2023/10/18,052951,2329,華泰富邦33購01,華泰
永豐金-敦北,賣超,2,1.27,2023/10/18,052951,2329,華泰富邦33購01,華泰
富邦證券,買超,6,0.21,2023/10/18,052952,2360,致茂富邦34購01,致茂
富邦-南員林,賣超,6,0.21,2023/10/18,052952,2360,致茂富邦34購01,致茂
富邦證券,買超,63,0.22,2023/10/18,052954,2376,技嘉富邦35購03,技嘉
元大-竹科,賣超,63,0.22,2023/10/18,052954,2376,技嘉富邦35購03,技嘉
富邦證券,買超,265,0.88,2023/10/18,052955,2383,台光電富邦34購01,台光電
國票證券,賣超,265,0.88,2023/10/18,052955,2383,台光電富邦34購01,台光電
富邦-花蓮,買超,200,0.46,2023/10/18,052956,3008,大立光富邦36購02,大立光
富邦證券,賣超,200,0.46,2023/10/18,052956,3008,大立光富邦36購02,大立光
富邦證券,買超,84,1.72,2023/10/18,052957,3044,健鼎富邦33購01,健鼎
新光,賣超,90,1.72,2023/10/18,052957,3044,健鼎富邦33購01,健鼎
國票-新莊,買超,6,1.72,2023/10/18,052957,3044,健鼎富邦33購01,健鼎
兆豐證券,買超,20,0.07,2023/10/18,052959,2376,技嘉兆豐31購05,技嘉
國泰-桃園,賣超,20,0.07,2023/10/18,052959,2376,技嘉兆豐31購05,技嘉
群益金鼎-敦南,買超,29,1.38,2023/10/18,052960,6285,啟碁兆豐35購02,啟碁
元富,賣超,28,1.38,2023/10/18,052960,6285,啟碁兆豐35購02,啟碁
兆豐證券,賣超,1,1.38,2023/10/18,052960,6285,啟碁兆豐35購02,啟碁
國泰-敦南,買超,5,0.34,2023/10/18,052962,1513,中興電元大31購15,中興電
元大證券,賣超,5,0.34,2023/10/18,052962,1513,中興電元大31購15,中興電
元大證券,買超,10,0.51,2023/10/18,052963,1513,中興電元大31購16,中興電
富邦-文化,賣超,10,0.51,2023/10/18,052963,1513,中興電元大31購16,中興電
中國信託-文心,買超,6,0.53,2023/10/18,052965,1513,中興電元大31購18,中興電
元大證券,賣超,6,0.53,2023/10/18,052965,1513,中興電元大31購18,中興電
元大證券,買超,5,0.22,2023/10/18,052967,1905,華紙元大31購04,華紙
元大-竹山,賣超,10,0.22,2023/10/18,052967,1905,華紙元大31購04,華紙
元大-民雄,買超,5,0.22,2023/10/18,052967,1905,華紙元大31購04,華紙
國票證券,買超,12,4.1,2023/10/18,052969,2303,聯電元大31購02,聯電
國泰-館前,賣超,12,4.1,2023/10/18,052969,2303,聯電元大31購02,聯電
日進,買超,10,4.1,2023/10/18,052969,2303,聯電元大31購02,聯電
元大證券,賣超,12,4.1,2023/10/18,052969,2303,聯電元大31購02,聯電
元富,買超,6,4.1,2023/10/18,052969,2303,聯電元大31購02,聯電
凱基-大直,賣超,8,4.1,2023/10/18,052969,2303,聯電元大31購02,聯電
元大-大雅,買超,3,4.1,2023/10/18,052969,2303,聯電元大31購02,聯電
永豐金-板盛,買超,1,4.1,2023/10/18,052969,2303,聯電元大31購02,聯電
元大-台中中港,買超,230,1.32,2023/10/18,052970,2303,聯電元大31購03,聯電
元大證券,賣超,128,1.32,2023/10/18,052970,2303,聯電元大31購03,聯電
元富,買超,2,1.32,2023/10/18,052970,2303,聯電元大31購03,聯電
元大-新盛,賣超,60,1.32,2023/10/18,052970,2303,聯電元大31購03,聯電
宏遠-民生,賣超,32,1.32,2023/10/18,052970,2303,聯電元大31購03,聯電
台新-台南,賣超,8,1.32,2023/10/18,052970,2303,聯電元大31購03,聯電
永豐金-台南,賣超,4,1.32,2023/10/18,052970,2303,聯電元大31購03,聯電
元大證券,買超,13,2.41,2023/10/18,052971,2329,華泰元大31購11,華泰
國票證券,賣超,9,2.41,2023/10/18,052971,2329,華泰元大31購11,華泰
元富,賣超,4,2.41,2023/10/18,052971,2329,華泰元大31購11,華泰
元大證券,買超,100,0.2,2023/10/18,052972,2338,光罩元大31購04,光罩
華南永昌,賣超,100,0.2,2023/10/18,052972,2338,光罩元大31購04,光罩
兆豐-三重,買超,40,0.2,2023/10/18,052972,2338,光罩元大31購04,光罩
元富,賣超,40,0.2,2023/10/18,052972,2338,光罩元大31購04,光罩
元大證券,買超,10,0.13,2023/10/18,052974,2352,佳世達元大31購07,佳世達
元大-左營,賣超,10,0.13,2023/10/18,052974,2352,佳世達元大31購07,佳世達
新光-新竹,買超,5,0.4,2023/10/18,052977,2353,宏碁元大31購08,宏碁
元大證券,賣超,5,0.4,2023/10/18,052977,2353,宏碁元大31購08,宏碁
凱基-基隆,買超,50,0.18,2023/10/18,052980,2376,技嘉元大31購22,技嘉
元大證券,賣超,119,0.18,2023/10/18,052980,2376,技嘉元大31購22,技嘉
元富-中壢,買超,40,0.18,2023/10/18,052980,2376,技嘉元大31購22,技嘉
元大-林園,買超,24,0.18,2023/10/18,052980,2376,技嘉元大31購22,技嘉
元大-成功,買超,5,0.18,2023/10/18,052980,2376,技嘉元大31購22,技嘉
元大-內湖,買超,30,0.13,2023/10/18,052981,2376,技嘉元大31購23,技嘉
元大證券,賣超,30,0.13,2023/10/18,052981,2376,技嘉元大31購23,技嘉
元大-館前,買超,15,0.13,2023/10/18,052981,2376,技嘉元大31購23,技嘉
國泰-敦南,賣超,15,0.13,2023/10/18,052981,2376,技嘉元大31購23,技嘉
元大-永春,買超,4,0.32,2023/10/18,052982,2376,技嘉元大35購02,技嘉
元大證券,賣超,4,0.32,2023/10/18,052982,2376,技嘉元大35購02,技嘉
元大證券,買超,9,1.98,2023/10/18,052983,2383,台光電元大31購06,台光電
群益金鼎-忠孝,賣超,10,1.98,2023/10/18,052983,2383,台光電元大31購06,台光電
華南永昌-鳳山,買超,3,1.98,2023/10/18,052983,2383,台光電元大31購06,台光電
統一-員林,賣超,6,1.98,2023/10/18,052983,2383,台光電元大31購06,台光電
國泰-敦南,買超,3,1.98,2023/10/18,052983,2383,台光電元大31購06,台光電
國票證券,賣超,1,1.98,2023/10/18,052983,2383,台光電元大31購06,台光電
中國信託,買超,2,1.98,2023/10/18,052983,2383,台光電元大31購06,台光電
元大證券,買超,17,2.36,2023/10/18,052984,2383,台光電元大31購07,台光電
元大-屏東,賣超,9,2.36,2023/10/18,052984,2383,台光電元大31購07,台光電
元富,買超,1,2.36,2023/10/18,052984,2383,台光電元大31購07,台光電
永豐金證券,賣超,8,2.36,2023/10/18,052984,2383,台光電元大31購07,台光電
國票證券,賣超,1,2.36,2023/10/18,052984,2383,台光電元大31購07,台光電
元大證券,買超,91,1.99,2023/10/18,052985,2383,台光電元大31購08,台光電
國泰-忠孝,賣超,60,1.99,2023/10/18,052985,2383,台光電元大31購08,台光電
國票-南京,買超,3,1.99,2023/10/18,052985,2383,台光電元大31購08,台光電
華南永昌-忠孝,賣超,22,1.99,2023/10/18,052985,2383,台光電元大31購08,台光電
永豐金證券,賣超,9,1.99,2023/10/18,052985,2383,台光電元大31購08,台光電
元富-敦南,賣超,2,1.99,2023/10/18,052985,2383,台光電元大31購08,台光電
國票證券,賣超,1,1.99,2023/10/18,052985,2383,台光電元大31購08,台光電
元大證券,買超,5,1.5,2023/10/18,052986,3034,聯詠元大31購07,聯詠
元大-台南,賣超,5,1.5,2023/10/18,052986,3034,聯詠元大31購07,聯詠
國票證券,買超,0,1.5,2023/10/18,052986,3034,聯詠元大31購07,聯詠
元大-汐止,買超,10,0.44,2023/10/18,052987,3034,聯詠元大31購08,聯詠
永豐金-天母,賣超,10,0.44,2023/10/18,052987,3034,聯詠元大31購08,聯詠
元大證券,買超,0,0.44,2023/10/18,052987,3034,聯詠元大31購08,聯詠
富邦-忠孝,買超,1,1.69,2023/10/18,052988,3034,聯詠元大31購09,聯詠
元大證券,賣超,1,1.69,2023/10/18,052988,3034,聯詠元大31購09,聯詠
國票證券,買超,0,1.69,2023/10/18,052988,3034,聯詠元大31購09,聯詠
台新-高雄,買超,150,0.54,2023/10/18,052992,6414,樺漢元大31購06,樺漢
元大證券,賣超,170,0.54,2023/10/18,052992,6414,樺漢元大31購06,樺漢
富邦-新莊,買超,20,0.54,2023/10/18,052992,6414,樺漢元大31購06,樺漢
永豐金-中正,買超,2,0.29,2023/10/18,052997,8478,東哥元大35購01,東哥遊艇
元大證券,賣超,2,0.29,2023/10/18,052997,8478,東哥元大35購01,東哥遊艇
永豐金-新竹,買超,40,0.06,2023/10/18,05299U,2201,裕隆群益2B售02,裕隆
群益金鼎,賣超,50,0.06,2023/10/18,05299U,2201,裕隆群益2B售02,裕隆
凱基-竹科,買超,40,0.06,2023/10/18,05299U,2201,裕隆群益2B售02,裕隆
兆豐-北高雄,賣超,30,0.06,2023/10/18,05299U,2201,裕隆群益2B售02,裕隆
新光-桃園,買超,0,0.06,2023/10/18,05299U,2201,裕隆群益2B售02,裕隆
元富,買超,12,1.13,2023/10/18,053003,2329,華泰統一33購04,華泰
國票證券,賣超,20,1.13,2023/10/18,053003,2329,華泰統一33購04,華泰
統一,買超,8,1.13,2023/10/18,053003,2329,華泰統一33購04,華泰
福邦-新竹,買超,100,0.55,2023/10/18,053006,2368,金像電統一34購02,金像電
統一,賣超,105,0.55,2023/10/18,053006,2368,金像電統一34購02,金像電
國泰-桃園,買超,10,0.55,2023/10/18,053006,2368,金像電統一34購02,金像電
台新-高雄,賣超,5,0.55,2023/10/18,053006,2368,金像電統一34購02,金像電
永豐金-新店,買超,33,0.21,2023/10/18,053011,2376,技嘉統一37購02,技嘉
統一,賣超,33,0.21,2023/10/18,053011,2376,技嘉統一37購02,技嘉
統一,買超,167,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
國票證券,賣超,343,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
元富,買超,160,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
富邦-豐原,賣超,50,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
元富-松德,買超,51,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
國泰-板橋,賣超,50,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
永豐金證券,買超,33,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
台新-新營,賣超,20,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
華南永昌,買超,25,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
永豐金-苓雅,買超,9,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
富邦-新莊,買超,7,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
華南永昌-內壢,買超,6,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
元大-桃園,買超,5,0.89,2023/10/18,053012,2383,台光電統一32購07,台光電
永豐金-羅東,買超,350,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
統一,賣超,336,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
國泰-敦南,買超,63,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
國票證券,賣超,142,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
永豐金-新竹,買超,50,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
群益金鼎-忠孝,賣超,50,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
新光-高雄,買超,20,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
玉山-板橋,賣超,50,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
富邦-南屯,買超,20,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
元大-西門,賣超,10,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
群益金鼎-新莊,買超,15,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
臺銀-臺中,賣超,7,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
元大-三重,買超,15,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
富邦-建國,賣超,2,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
大昌-新竹,買超,10,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
元富-宜蘭,買超,10,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
富邦-新店,買超,10,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
元大-承德,買超,10,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
群益金鼎-古亭,買超,5,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
國泰-松江,買超,5,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
元富-城東,買超,5,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
兆豐-新營,買超,4,0.72,2023/10/18,053013,2383,台光電統一37購01,台光電
統一,買超,3,0.61,2023/10/18,053014,2455,全新統一37購01,全新
元大-羅東,賣超,3,0.61,2023/10/18,053014,2455,全新統一37購01,全新
台新-左楠,買超,100,0.22,2023/10/18,053017,6282,康舒統一37購01,康舒
統一,賣超,105,0.22,2023/10/18,053017,6282,康舒統一37購01,康舒
永豐金-敦南,買超,5,0.22,2023/10/18,053017,6282,康舒統一37購01,康舒
群益金鼎,買超,19,0.62,2023/10/18,053021,1513,中興電群益31購07,中興電
富邦-桃園,賣超,10,0.62,2023/10/18,053021,1513,中興電群益31購07,中興電
元大-羅東,賣超,9,0.62,2023/10/18,053021,1513,中興電群益31購07,中興電
群益金鼎,買超,10,1.94,2023/10/18,053025,2329,華泰群益31購02,華泰
永豐金證券,賣超,22,1.94,2023/10/18,053025,2329,華泰群益31購02,華泰
元富,買超,9,1.94,2023/10/18,053025,2329,華泰群益31購02,華泰
國票-敦北法人,買超,3,1.94,2023/10/18,053025,2329,華泰群益31購02,華泰
永豐金-屏東,買超,125,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
凱基-三多,賣超,130,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
台中銀-豐原,買超,50,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
群益金鼎,賣超,89,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
元大-文心興安,買超,22,0.92,2023/10/18,053026,2345,智邦群益31購04,智邦
