券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-中壢,賣超,200,0.56,2023/10/24,062048,00680L,元債2X元大34購07,元大美債20正2
國泰-敦南,買超,50,0.56,2023/10/24,062048,00680L,元債2X元大34購07,元大美債20正2
大昌,買超,20,0.56,2023/10/24,062048,00680L,元債2X元大34購07,元大美債20正2
中國信託-嘉義,買超,20,0.56,2023/10/24,062048,00680L,元債2X元大34購07,元大美債20正2
富邦-西壢,買超,14,0.56,2023/10/24,062048,00680L,元債2X元大34購07,元大美債20正2
富邦證券,買超,2,0.56,2023/10/24,062048,00680L,元債2X元大34購07,元大美債20正2
中國信託-新竹,買超,500,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
元大-豐原站前,賣超,600,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
元大-苗栗,買超,250,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
元大證券,賣超,408,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
永豐金證券,買超,200,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
元大-中壢,賣超,200,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
華南永昌-桃園,買超,100,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
群益金鼎-宜蘭,賣超,77,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
元大-南勢角,買超,100,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
國泰-敦南,賣超,17,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
元大-桃興,買超,90,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
元大-龍潭,買超,20,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
陽信-高雄,買超,20,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
聯邦-興中,買超,10,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
兆豐-新營,買超,7,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
富邦-新店,買超,5,0.62,2023/10/24,062049,00680L,元債2X元大37購02,元大美債20正2
國票證券,買超,150,0.85,2023/10/24,062052,1795,美時元大34購06,美時
元大證券,賣超,246,0.85,2023/10/24,062052,1795,美時元大34購06,美時
永豐金證券,買超,44,0.85,2023/10/24,062052,1795,美時元大34購06,美時
元大-敦化,買超,40,0.85,2023/10/24,062052,1795,美時元大34購06,美時
元大-新生,買超,12,0.85,2023/10/24,062052,1795,美時元大34購06,美時
凱基-文心,買超,5,1.31,2023/10/24,062053,2031,新光鋼元大34購01,新光鋼
元大證券,賣超,5,1.31,2023/10/24,062053,2031,新光鋼元大34購01,新光鋼
國票-博愛,買超,250,0.77,2023/10/24,062055,2317,鴻海元大34購08,鴻海
元大證券,賣超,337,0.77,2023/10/24,062055,2317,鴻海元大34購08,鴻海
宏遠-新化,買超,30,0.77,2023/10/24,062055,2317,鴻海元大34購08,鴻海
永豐金-板新,賣超,10,0.77,2023/10/24,062055,2317,鴻海元大34購08,鴻海
國票-中正,買超,20,0.77,2023/10/24,062055,2317,鴻海元大34購08,鴻海
兆豐-來福,買超,10,0.77,2023/10/24,062055,2317,鴻海元大34購08,鴻海
(牛牛牛)亞-網路,買超,10,0.77,2023/10/24,062055,2317,鴻海元大34購08,鴻海
富邦-和美,買超,8,0.77,2023/10/24,062055,2317,鴻海元大34購08,鴻海
華南永昌-鶯歌,買超,8,0.77,2023/10/24,062055,2317,鴻海元大34購08,鴻海
玉山-桃園,買超,8,0.77,2023/10/24,062055,2317,鴻海元大34購08,鴻海
永豐金證券,買超,3,0.77,2023/10/24,062055,2317,鴻海元大34購08,鴻海
元大-府城,買超,100,0.49,2023/10/24,062056,2317,鴻海元大34購09,鴻海
元大證券,賣超,205,0.49,2023/10/24,062056,2317,鴻海元大34購09,鴻海
群益金鼎-三民,買超,100,0.49,2023/10/24,062056,2317,鴻海元大34購09,鴻海
台新-中壢,買超,5,0.49,2023/10/24,062056,2317,鴻海元大34購09,鴻海
元大-台南,買超,5,0.96,2023/10/24,062059,2330,台積電元大34購29,台積電
元大證券,賣超,5,0.96,2023/10/24,062059,2330,台積電元大34購29,台積電
元大-大里,買超,250,0.77,2023/10/24,062061,2351,順德元大34購01,順德
元大證券,賣超,400,0.77,2023/10/24,062061,2351,順德元大34購01,順德
元大-大統,買超,150,0.77,2023/10/24,062061,2351,順德元大34購01,順德
元大-中壢,買超,10,1.51,2023/10/24,062063,2379,瑞昱元大34購10,瑞昱
元大證券,賣超,10,1.51,2023/10/24,062063,2379,瑞昱元大34購10,瑞昱
元富,買超,152,0.92,2023/10/24,062067,2474,可成元大34購02,可成
元大證券,賣超,150,0.92,2023/10/24,062067,2474,可成元大34購02,可成
群益金鼎-開元,賣超,2,0.92,2023/10/24,062067,2474,可成元大34購02,可成
元富-松德,買超,249,0.58,2023/10/24,062068,2498,宏達電元大34購03,宏達電
元大證券,賣超,264,0.58,2023/10/24,062068,2498,宏達電元大34購03,宏達電
合庫-台中,買超,10,0.58,2023/10/24,062068,2498,宏達電元大34購03,宏達電
富邦-建國,買超,5,0.58,2023/10/24,062068,2498,宏達電元大34購03,宏達電
元大證券,買超,117,0.72,2023/10/24,062070,3005,神基元大34購04,神基
永豐金證券,賣超,127,0.72,2023/10/24,062070,3005,神基元大34購04,神基
台新-左楠,買超,10,0.72,2023/10/24,062070,3005,神基元大34購04,神基
元大-鳳中,買超,5,0.56,2023/10/24,062073,3481,群創元大34購03,群創
元大證券,賣超,5,0.56,2023/10/24,062073,3481,群創元大34購03,群創
元富-松德,買超,136,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
富邦-建國,賣超,110,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
國票證券,買超,111,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
新光,賣超,100,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
元大證券,買超,73,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
群益金鼎-古亭,賣超,60,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
元大-基隆,買超,50,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
統一-三多,賣超,50,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
元富-吉利,買超,20,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
元大-南崁,賣超,50,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
凱基-永華,買超,10,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
元大-鹿港,賣超,20,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
臺銀-臺中,賣超,10,0.82,2023/10/24,062075,3704,合勤控元大34購04,合勤控
元大證券,買超,4,1.14,2023/10/24,062076,4763,材料元大34購24,材料-KY
凱基,賣超,4,1.14,2023/10/24,062076,4763,材料元大34購24,材料-KY
元大證券,買超,606,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
國票證券,賣超,604,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
元大-復北,買超,91,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
元富-松德,賣超,91,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
國泰-板橋,買超,30,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
永豐金-苓雅,賣超,50,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
富邦-園區,買超,25,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
元大-新營,賣超,20,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
富邦-員林,買超,10,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
凱基,賣超,3,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
元大-中壢,買超,5,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
新光-高雄,賣超,2,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
第一金-路竹,買超,3,1.06,2023/10/24,062077,4763,材料元大34購25,材料-KY
元大證券,買超,1,1.06,2023/10/24,062078,4763,材料元大34購26,材料-KY
第一金-大稻埕,賣超,1,1.06,2023/10/24,062078,4763,材料元大34購26,材料-KY
永豐金-桃園,買超,0,1.06,2023/10/24,062078,4763,材料元大34購26,材料-KY
永豐金-敦南,買超,10,1.17,2023/10/24,062079,4915,致伸元大34購03,致伸
元大證券,賣超,14,1.17,2023/10/24,062079,4915,致伸元大34購03,致伸
富邦-陽明,買超,4,1.17,2023/10/24,062079,4915,致伸元大34購03,致伸
凱基-大直,買超,0,1.17,2023/10/24,062079,4915,致伸元大34購03,致伸
永豐金-敦北,買超,249,1.1,2023/10/24,062081,6139,亞翔元大34購10,亞翔
元大證券,賣超,453,1.1,2023/10/24,062081,6139,亞翔元大34購10,亞翔
國泰-台南,買超,200,1.1,2023/10/24,062081,6139,亞翔元大34購10,亞翔
大昌,賣超,3,1.1,2023/10/24,062081,6139,亞翔元大34購10,亞翔
元大-鳳中,買超,7,1.1,2023/10/24,062081,6139,亞翔元大34購10,亞翔
元大證券,買超,32,1.39,2023/10/24,062083,6491,晶碩元大34購03,晶碩
永豐金證券,賣超,32,1.39,2023/10/24,062083,6491,晶碩元大34購03,晶碩
元大證券,買超,496,1.54,2023/10/24,062084,6491,晶碩元大34購04,晶碩
凱基-岡山,賣超,450,1.54,2023/10/24,062084,6491,晶碩元大34購04,晶碩
永豐金證券,賣超,46,1.54,2023/10/24,062084,6491,晶碩元大34購04,晶碩
元大-台南,買超,80,1.05,2023/10/24,062085,6515,穎崴元大34購04,穎崴
元大證券,賣超,120,1.05,2023/10/24,062085,6515,穎崴元大34購04,穎崴
永豐金-大園,買超,30,1.05,2023/10/24,062085,6515,穎崴元大34購04,穎崴
凱基-板橋,買超,10,1.05,2023/10/24,062085,6515,穎崴元大34購04,穎崴
元大證券,買超,30,0.81,2023/10/24,062086,6531,愛普元大34購04,愛普*
大展-台南,賣超,30,0.81,2023/10/24,062086,6531,愛普元大34購04,愛普*
元富-台中,買超,40,0.65,2023/10/24,062087,6719,力智元大34購05,力智
元大證券,賣超,95,0.65,2023/10/24,062087,6719,力智元大34購05,力智
新光,買超,30,0.65,2023/10/24,062087,6719,力智元大34購05,力智
元大-豐原,買超,20,0.65,2023/10/24,062087,6719,力智元大34購05,力智
永豐金-敦南,買超,5,0.65,2023/10/24,062087,6719,力智元大34購05,力智
元大-東蘆,買超,63,1.61,2023/10/24,062089,2303,聯電法興34購01,聯電
港商法國興業,賣超,65,1.61,2023/10/24,062089,2303,聯電法興34購01,聯電
元大-博愛,買超,2,1.61,2023/10/24,062089,2303,聯電法興34購01,聯電
台新證券,買超,100,1.01,2023/10/24,062090,2330,台積電法興34購04,台積電
元富,賣超,89,1.01,2023/10/24,062090,2330,台積電法興34購04,台積電
港商法國興業,賣超,11,1.01,2023/10/24,062090,2330,台積電法興34購04,台積電
港商法國興業,買超,12,1.22,2023/10/24,062091,2330,台積電法興34購05,台積電
元富,賣超,12,1.22,2023/10/24,062091,2330,台積電法興34購05,台積電
永豐金-新竹,買超,2,0.43,2023/10/24,062092,2368,金像電法興34購02,金像電
港商法國興業,賣超,2,0.43,2023/10/24,062092,2368,金像電法興34購02,金像電
永豐金-敦北,買超,78,0.51,2023/10/24,062097,2603,長榮法興34購01,長榮
港商法國興業,賣超,78,0.51,2023/10/24,062097,2603,長榮法興34購01,長榮
群益金鼎,買超,38,1.84,2023/10/24,062099,1795,美時群益34購04,美時
群益金鼎-東大,賣超,40,1.84,2023/10/24,062099,1795,美時群益34購04,美時
兆豐-新竹,買超,2,1.84,2023/10/24,062099,1795,美時群益34購04,美時
群益金鼎,買超,184,2.68,2023/10/24,062102,2363,矽統群益34購05,矽統
富邦-木柵,賣超,162,2.68,2023/10/24,062102,2363,矽統群益34購05,矽統
富邦-嘉義,買超,10,2.68,2023/10/24,062102,2363,矽統群益34購05,矽統
永豐金-大園,賣超,18,2.68,2023/10/24,062102,2363,矽統群益34購05,矽統
玉山-台南,買超,5,2.68,2023/10/24,062102,2363,矽統群益34購05,矽統
國泰-台中,賣超,11,2.68,2023/10/24,062102,2363,矽統群益34購05,矽統
富邦-建國,賣超,6,2.68,2023/10/24,062102,2363,矽統群益34購05,矽統
富邦-仁愛,賣超,2,2.68,2023/10/24,062102,2363,矽統群益34購05,矽統
元富,買超,3,1.43,2023/10/24,062104,2376,技嘉群益34購11,技嘉
群益金鼎,賣超,3,1.43,2023/10/24,062104,2376,技嘉群益34購11,技嘉
群益金鼎,買超,20,0.76,2023/10/24,062106,2603,長榮群益34購04,長榮
國票證券,賣超,20,0.76,2023/10/24,062106,2603,長榮群益34購04,長榮
兆豐-台中港,買超,10,2.21,2023/10/24,062108,3017,奇鋐群益34購12,奇鋐
群益金鼎,賣超,15,2.21,2023/10/24,062108,3017,奇鋐群益34購12,奇鋐
永豐金證券,買超,5,2.21,2023/10/24,062108,3017,奇鋐群益34購12,奇鋐
康和-板橋,買超,150,1.45,2023/10/24,062110,3036,文曄群益34購03,文曄
群益金鼎,賣超,146,1.45,2023/10/24,062110,3036,文曄群益34購03,文曄
元大-新莊,賣超,2,1.45,2023/10/24,062110,3036,文曄群益34購03,文曄
群益金鼎-敦南,賣超,2,1.45,2023/10/24,062110,3036,文曄群益34購03,文曄
群益金鼎,買超,76,1.29,2023/10/24,062114,3036,文曄群益38購01,文曄
元富-松德,賣超,76,1.29,2023/10/24,062114,3036,文曄群益38購01,文曄
元富,買超,173,1.19,2023/10/24,062115,3443,創意群益34購06,創意
群益金鼎,賣超,175,1.19,2023/10/24,062115,3443,創意群益34購06,創意
凱基-市府,買超,2,1.19,2023/10/24,062115,3443,創意群益34購06,創意
凱基-基隆,買超,0,1.19,2023/10/24,062115,3443,創意群益34購06,創意
群益金鼎-內湖,買超,0,1.19,2023/10/24,062115,3443,創意群益34購06,創意
國泰-高雄,買超,7,0.91,2023/10/24,062117,3545,敦泰群益34購01,敦泰
群益金鼎,賣超,7,0.91,2023/10/24,062117,3545,敦泰群益34購01,敦泰
群益金鼎,買超,20,1.44,2023/10/24,062118,3583,辛耘群益34購03,辛耘
元大-天母,賣超,12,1.44,2023/10/24,062118,3583,辛耘群益34購03,辛耘
元富,買超,2,1.44,2023/10/24,062118,3583,辛耘群益34購03,辛耘
兆豐證券,賣超,10,1.44,2023/10/24,062118,3583,辛耘群益34購03,辛耘
富邦-中壢,買超,25,3.72,2023/10/24,062119,3704,合勤控群益34購01,合勤控
群益金鼎,賣超,47,3.72,2023/10/24,062119,3704,合勤控群益34購01,合勤控
永豐金證券,買超,10,3.72,2023/10/24,062119,3704,合勤控群益34購01,合勤控
國泰-館前,賣超,1,3.72,2023/10/24,062119,3704,合勤控群益34購01,合勤控
富邦-信義,買超,8,3.72,2023/10/24,062119,3704,合勤控群益34購01,合勤控
富邦-仁愛,買超,5,3.72,2023/10/24,062119,3704,合勤控群益34購01,合勤控
群益金鼎,買超,6,3.27,2023/10/24,062120,4763,材料群益34購09,材料-KY
元富,賣超,6,3.27,2023/10/24,062120,4763,材料群益34購09,材料-KY
群益金鼎,買超,76,0.88,2023/10/24,062123,6116,彩晶群益3A購01,彩晶
元富-松德,賣超,47,0.88,2023/10/24,062123,6116,彩晶群益3A購01,彩晶
元富,賣超,29,0.88,2023/10/24,062123,6116,彩晶群益3A購01,彩晶
永豐金-桃園,買超,40,0.57,2023/10/24,062126,00650L,香港2X國票36購01,復華香港正2
國票證券,賣超,50,0.57,2023/10/24,062126,00650L,香港2X國票36購01,復華香港正2
玉山-雙和,買超,10,0.57,2023/10/24,062126,00650L,香港2X國票36購01,復華香港正2
統一-竹南,買超,10,2.05,2023/10/24,062127,00715L,SGBR2X國票34購04,期街口布蘭特正2
國票證券,賣超,10,2.05,2023/10/24,062127,00715L,SGBR2X國票34購04,期街口布蘭特正2
統一-新竹,買超,5,0.91,2023/10/24,062130,2354,鴻準國票35購01,鴻準
國票證券,賣超,5,0.91,2023/10/24,062130,2354,鴻準國票35購01,鴻準
永豐金-敦北,買超,151,0.86,2023/10/24,062132,2357,華碩國票34購01,華碩
國票證券,賣超,255,0.86,2023/10/24,062132,2357,華碩國票34購01,華碩
元富,買超,135,0.86,2023/10/24,062132,2357,華碩國票34購01,華碩
群益金鼎-敦南,賣超,100,0.86,2023/10/24,062132,2357,華碩國票34購01,華碩
永豐金證券,買超,69,0.86,2023/10/24,062132,2357,華碩國票34購01,華碩
國票證券,買超,1,0.88,2023/10/24,062133,2357,華碩國票35購01,華碩
中國信託-文心,賣超,1,0.88,2023/10/24,062133,2357,華碩國票35購01,華碩
臺銀,買超,10,0.62,2023/10/24,062135,2610,華航國票34購02,華航
國票證券,賣超,10,0.62,2023/10/24,062135,2610,華航國票34購02,華航
兆豐證券,買超,0,0.62,2023/10/24,062135,2610,華航國票34購02,華航
永豐金證券,買超,67,0.89,2023/10/24,062137,2618,長榮航國票35購01,長榮航
國票證券,賣超,67,0.89,2023/10/24,062137,2618,長榮航國票35購01,長榮航
永豐金證券,買超,57,0.76,2023/10/24,062139,3032,偉訓國票34購01,偉訓
統一-新竹,賣超,60,0.76,2023/10/24,062139,3032,偉訓國票34購01,偉訓
華南永昌-苗栗,買超,20,0.76,2023/10/24,062139,3032,偉訓國票34購01,偉訓
國票證券,賣超,27,0.76,2023/10/24,062139,3032,偉訓國票34購01,偉訓
臺銀-高雄,買超,15,0.76,2023/10/24,062139,3032,偉訓國票34購01,偉訓
元大-萬華,賣超,5,0.76,2023/10/24,062139,3032,偉訓國票34購01,偉訓
國票證券,買超,0,,2023/10/24,062140,3032,偉訓國票36購01,偉訓
國票證券,買超,250,1.81,2023/10/24,062143,4915,致伸國票35購01,致伸
永豐金證券,賣超,226,1.81,2023/10/24,062143,4915,致伸國票35購01,致伸
元富,買超,50,1.81,2023/10/24,062143,4915,致伸國票35購01,致伸
元大-頭份,賣超,100,1.81,2023/10/24,062143,4915,致伸國票35購01,致伸
元富-松德,買超,16,1.81,2023/10/24,062143,4915,致伸國票35購01,致伸
凱基-大直,買超,10,1.81,2023/10/24,062143,4915,致伸國票35購01,致伸
富邦-中壢,買超,25,0.98,2023/10/24,062145,6585,鼎基國票34購01,鼎基
國票證券,賣超,36,0.98,2023/10/24,062145,6585,鼎基國票34購01,鼎基
統一-新竹,買超,20,0.98,2023/10/24,062145,6585,鼎基國票34購01,鼎基
元富-松德,賣超,9,0.98,2023/10/24,062145,6585,鼎基國票34購01,鼎基
國票證券,買超,65,0.98,2023/10/24,062146,6585,鼎基國票34購02,鼎基
兆豐-桃園,賣超,80,0.98,2023/10/24,062146,6585,鼎基國票34購02,鼎基
元富,買超,8,0.98,2023/10/24,062146,6585,鼎基國票34購02,鼎基
永豐金-敦北,買超,7,0.98,2023/10/24,062146,6585,鼎基國票34購02,鼎基
元富,買超,12,1.09,2023/10/24,062147,6585,鼎基國票35購01,鼎基
國票證券,賣超,8,1.09,2023/10/24,062147,6585,鼎基國票35購01,鼎基
群益金鼎-敦南,賣超,4,1.09,2023/10/24,062147,6585,鼎基國票35購01,鼎基
國票證券,買超,14,1.07,2023/10/24,062148,6585,鼎基國票35購02,鼎基
元富,賣超,14,1.07,2023/10/24,062148,6585,鼎基國票35購02,鼎基
元大-八德,買超,100,1.29,2023/10/24,062150,6585,鼎基國票37購01,鼎基
國票證券,賣超,93,1.29,2023/10/24,062150,6585,鼎基國票37購01,鼎基
元富,賣超,7,1.29,2023/10/24,062150,6585,鼎基國票37購01,鼎基
國泰證券,買超,42,1.26,2023/10/24,062151,2351,順德國泰36購01,順德
華南永昌,賣超,27,1.26,2023/10/24,062151,2351,順德國泰36購01,順德
永豐金證券,賣超,15,1.26,2023/10/24,062151,2351,順德國泰36購01,順德
永豐金-敦北,買超,80,0.99,2023/10/24,062152,2455,全新國泰36購01,全新
國泰證券,賣超,154,0.99,2023/10/24,062152,2455,全新國泰36購01,全新
元富,買超,73,0.99,2023/10/24,062152,2455,全新國泰36購01,全新
華南永昌,賣超,20,0.99,2023/10/24,062152,2455,全新國泰36購01,全新
永豐金證券,買超,21,0.99,2023/10/24,062152,2455,全新國泰36購01,全新
元富-松德,買超,3,0.06,2023/10/24,062154,1514,亞力富邦34購01,亞力
富邦證券,賣超,5,0.06,2023/10/24,062154,1514,亞力富邦34購01,亞力
元富,買超,2,0.06,2023/10/24,062154,1514,亞力富邦34購01,亞力
富邦證券,買超,531,0.82,2023/10/24,062156,2401,凌陽富邦34購01,凌陽
第一金-高雄,賣超,521,0.82,2023/10/24,062156,2401,凌陽富邦34購01,凌陽
兆豐-忠孝,買超,10,0.82,2023/10/24,062156,2401,凌陽富邦34購01,凌陽
元富,賣超,20,0.82,2023/10/24,062156,2401,凌陽富邦34購01,凌陽
富邦證券,買超,735,0.81,2023/10/24,062157,9958,世紀鋼富邦36購02,世紀鋼
元富,賣超,319,0.81,2023/10/24,062157,9958,世紀鋼富邦36購02,世紀鋼
永豐金證券,賣超,137,0.81,2023/10/24,062157,9958,世紀鋼富邦36購02,世紀鋼
國票證券,賣超,102,0.81,2023/10/24,062157,9958,世紀鋼富邦36購02,世紀鋼
凱基-大直,賣超,96,0.81,2023/10/24,062157,9958,世紀鋼富邦36購02,世紀鋼
元富-松德,賣超,74,0.81,2023/10/24,062157,9958,世紀鋼富邦36購02,世紀鋼
統一-新竹,賣超,5,0.81,2023/10/24,062157,9958,世紀鋼富邦36購02,世紀鋼
華南永昌,賣超,2,0.81,2023/10/24,062157,9958,世紀鋼富邦36購02,世紀鋼
兆豐證券,買超,702,0.84,2023/10/24,062162,2351,順德兆豐36購01,順德
新光-台南,賣超,700,0.84,2023/10/24,062162,2351,順德兆豐36購01,順德
元富-松德,買超,100,0.84,2023/10/24,062162,2351,順德兆豐36購01,順德
元富,賣超,58,0.84,2023/10/24,062162,2351,順德兆豐36購01,順德
華南永昌,買超,20,0.84,2023/10/24,062162,2351,順德兆豐36購01,順德
群益金鼎-敦南,賣超,42,0.84,2023/10/24,062162,2351,順德兆豐36購01,順德
凱基-大直,買超,6,0.84,2023/10/24,062162,2351,順德兆豐36購01,順德
國票證券,賣超,29,0.84,2023/10/24,062162,2351,順德兆豐36購01,順德
永豐金-豐原,買超,1,0.84,2023/10/24,062162,2351,順德兆豐36購01,順德
兆豐證券,買超,6,0.75,2023/10/24,062164,2409,友達兆豐36購02,友達
凱基-大直,賣超,6,0.75,2023/10/24,062164,2409,友達兆豐36購02,友達
富邦證券,買超,40,0.49,2023/10/24,062166,1609,大亞富邦34購01,大亞
永豐金證券,賣超,40,0.49,2023/10/24,062166,1609,大亞富邦34購01,大亞
富邦證券,買超,40,2.28,2023/10/24,062169,2454,聯發科富邦38購01,聯發科
元富,賣超,40,2.28,2023/10/24,062169,2454,聯發科富邦38購01,聯發科
富邦證券,買超,10,0.57,2023/10/24,062171,3036,文曄富邦36購01,文曄
兆豐-三民,賣超,10,0.57,2023/10/24,062171,3036,文曄富邦36購01,文曄
富邦證券,買超,108,0.54,2023/10/24,062172,6491,晶碩富邦34購01,晶碩
永豐金證券,賣超,124,0.54,2023/10/24,062172,6491,晶碩富邦34購01,晶碩
凱基-林口,買超,16,0.54,2023/10/24,062172,6491,晶碩富邦34購01,晶碩
元富-松德,買超,77,0.77,2023/10/24,062173,9802,鈺齊富邦38購01,鈺齊-KY
富邦證券,賣超,90,0.77,2023/10/24,062173,9802,鈺齊富邦38購01,鈺齊-KY
元富,買超,72,0.77,2023/10/24,062173,9802,鈺齊富邦38購01,鈺齊-KY
永豐金-敦北,賣超,62,0.77,2023/10/24,062173,9802,鈺齊富邦38購01,鈺齊-KY
國票證券,買超,64,0.77,2023/10/24,062173,9802,鈺齊富邦38購01,鈺齊-KY
華南永昌,賣超,40,0.77,2023/10/24,062173,9802,鈺齊富邦38購01,鈺齊-KY
富邦-板橋,賣超,15,0.77,2023/10/24,062173,9802,鈺齊富邦38購01,鈺齊-KY
凱基-大直,賣超,6,0.77,2023/10/24,062173,9802,鈺齊富邦38購01,鈺齊-KY
永豐金證券,買超,267,0.68,2023/10/24,062177,9802,鈺齊中信35購01,鈺齊-KY
中國信託,賣超,296,0.68,2023/10/24,062177,9802,鈺齊中信35購01,鈺齊-KY
凱基-大直,買超,13,0.68,2023/10/24,062177,9802,鈺齊中信35購01,鈺齊-KY
群益金鼎-敦南,賣超,4,0.68,2023/10/24,062177,9802,鈺齊中信35購01,鈺齊-KY
華南永昌,買超,11,0.68,2023/10/24,062177,9802,鈺齊中信35購01,鈺齊-KY
元富,賣超,1,0.68,2023/10/24,062177,9802,鈺齊中信35購01,鈺齊-KY
國泰證券,買超,10,0.68,2023/10/24,062177,9802,鈺齊中信35購01,鈺齊-KY
凱基-大直,買超,4,1.35,2023/10/24,062178,1605,華新永豐36購01,華新
永豐金證券,賣超,4,1.35,2023/10/24,062178,1605,華新永豐36購01,華新
永豐金證券,買超,81,1.25,2023/10/24,062179,2313,華通永豐35購02,華通
元富-松德,賣超,75,1.25,2023/10/24,062179,2313,華通永豐35購02,華通
凱基-汐止,買超,4,1.25,2023/10/24,062179,2313,華通永豐35購02,華通
元富,賣超,10,1.25,2023/10/24,062179,2313,華通永豐35購02,華通
永豐金證券,買超,151,0.47,2023/10/24,062180,2317,鴻海永豐38購01,鴻海
元富,賣超,76,0.47,2023/10/24,062180,2317,鴻海永豐38購01,鴻海
元富-松德,賣超,75,0.47,2023/10/24,062180,2317,鴻海永豐38購01,鴻海
永豐金證券,買超,100,0.52,2023/10/24,062186,3481,群創永豐35購01,群創
元富,賣超,78,0.52,2023/10/24,062186,3481,群創永豐35購01,群創
群益金鼎-敦南,賣超,22,0.52,2023/10/24,062186,3481,群創永豐35購01,群創
元富,買超,75,1.16,2023/10/24,062187,4763,材料永豐36購02,材料-KY
永豐金證券,賣超,72,1.16,2023/10/24,062187,4763,材料永豐36購02,材料-KY
群益金鼎-敦南,賣超,3,1.16,2023/10/24,062187,4763,材料永豐36購02,材料-KY
康和-台中,買超,39,1.66,2023/10/24,062188,6669,緯穎永豐36購03,緯穎
永豐金證券,賣超,44,1.66,2023/10/24,062188,6669,緯穎永豐36購03,緯穎
致和-東門,買超,5,1.66,2023/10/24,062188,6669,緯穎永豐36購03,緯穎
永豐金證券,買超,150,1.0,2023/10/24,062189,8046,南電永豐35購02,南電
元富,賣超,78,1.0,2023/10/24,062189,8046,南電永豐35購02,南電
永豐金-新竹,買超,2,1.0,2023/10/24,062189,8046,南電永豐35購02,南電
群益金鼎-敦南,賣超,74,1.0,2023/10/24,062189,8046,南電永豐35購02,南電
永豐金證券,買超,178,1.39,2023/10/24,062190,9958,世紀鋼永豐35購01,世紀鋼
元富,賣超,99,1.39,2023/10/24,062190,9958,世紀鋼永豐35購01,世紀鋼
群益金鼎-敦南,賣超,50,1.39,2023/10/24,062190,9958,世紀鋼永豐35購01,世紀鋼
國票證券,賣超,29,1.39,2023/10/24,062190,9958,世紀鋼永豐35購01,世紀鋼
國票證券,買超,1,2.46,2023/10/24,062196,4763,材料國票35購02,材料-KY
凱基,賣超,1,2.46,2023/10/24,062196,4763,材料國票35購02,材料-KY
國票證券,買超,30,1.09,2023/10/24,062197,4919,新唐國票35購01,新唐
致和-高雄,賣超,30,1.09,2023/10/24,062197,4919,新唐國票35購01,新唐
元富,買超,188,0.95,2023/10/24,062198,6189,豐藝國票35購01,豐藝
國票證券,賣超,242,0.95,2023/10/24,062198,6189,豐藝國票35購01,豐藝
群益金鼎-敦南,買超,58,0.95,2023/10/24,062198,6189,豐藝國票35購01,豐藝
元大-彰化民生,賣超,4,0.95,2023/10/24,062198,6189,豐藝國票35購01,豐藝
