券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,100,1.62,2023/11/08,058395,2486,一詮群益33購04,一詮
永豐金證券,買超,44,1.62,2023/11/08,058395,2486,一詮群益33購04,一詮
玉山-士林,賣超,80,1.62,2023/11/08,058395,2486,一詮群益33購04,一詮
元大-金華,買超,35,1.62,2023/11/08,058395,2486,一詮群益33購04,一詮
中國信託,賣超,10,1.62,2023/11/08,058395,2486,一詮群益33購04,一詮
新光,買超,30,1.62,2023/11/08,058395,2486,一詮群益33購04,一詮
華南永昌,買超,25,1.62,2023/11/08,058395,2486,一詮群益33購04,一詮
元富,買超,10,1.62,2023/11/08,058395,2486,一詮群益33購04,一詮
元富-高雄,買超,0,1.62,2023/11/08,058395,2486,一詮群益33購04,一詮
群益金鼎,買超,13,0.44,2023/11/08,058396,2618,長榮航群益33購06,長榮航
新光-新竹,賣超,30,0.44,2023/11/08,058396,2618,長榮航群益33購06,長榮航
元大-館前,買超,12,0.44,2023/11/08,058396,2618,長榮航群益33購06,長榮航
新光,買超,5,0.44,2023/11/08,058396,2618,長榮航群益33購06,長榮航
元大-高雄,買超,30,0.78,2023/11/08,058398,3008,大立光群益33購11,大立光
群益金鼎,賣超,30,0.78,2023/11/08,058398,3008,大立光群益33購11,大立光
元富,買超,41,0.6,2023/11/08,058406,6116,彩晶群益39購01,彩晶
群益金鼎,賣超,41,0.6,2023/11/08,058406,6116,彩晶群益39購01,彩晶
元富-彰化,買超,20,0.39,2023/11/08,058408,6282,康舒群益33購02,康舒
群益金鼎,賣超,20,0.39,2023/11/08,058408,6282,康舒群益33購02,康舒
群益金鼎-敦南,買超,76,0.57,2023/11/08,058412,2301,光寶科元富39購01,光寶科
元富,賣超,76,0.57,2023/11/08,058412,2301,光寶科元富39購01,光寶科
華南永昌,買超,20,1.61,2023/11/08,058413,2313,華通元富34購01,華通
元富,賣超,54,1.61,2023/11/08,058413,2313,華通元富34購01,華通
永豐金證券,買超,20,1.61,2023/11/08,058413,2313,華通元富34購01,華通
元大-天母,買超,14,1.61,2023/11/08,058413,2313,華通元富34購01,華通
國票證券,買超,43,2.76,2023/11/08,058414,2313,華通元富34購02,華通
元富,賣超,74,2.76,2023/11/08,058414,2313,華通元富34購02,華通
華南永昌,買超,14,2.76,2023/11/08,058414,2313,華通元富34購02,華通
永豐金證券,買超,9,2.76,2023/11/08,058414,2313,華通元富34購02,華通
永豐金-內湖,買超,8,2.76,2023/11/08,058414,2313,華通元富34購02,華通
元富,買超,15,0.61,2023/11/08,058415,2317,鴻海元富39購02,鴻海
凱基-台中,賣超,15,0.61,2023/11/08,058415,2317,鴻海元富39購02,鴻海
(牛牛牛)亞-網路,買超,20,1.1,2023/11/08,058416,2368,金像電元富39購01,金像電
元富,賣超,31,1.1,2023/11/08,058416,2368,金像電元富39購01,金像電
永豐金證券,買超,10,1.1,2023/11/08,058416,2368,金像電元富39購01,金像電
華南永昌,賣超,4,1.1,2023/11/08,058416,2368,金像電元富39購01,金像電
富邦-板橋,買超,5,1.1,2023/11/08,058416,2368,金像電元富39購01,金像電
元富,買超,10,0.93,2023/11/08,058419,6271,同欣電元富33購01,同欣電
國票證券,賣超,10,0.93,2023/11/08,058419,6271,同欣電元富33購01,同欣電
華南永昌-斗六,買超,20,1.18,2023/11/08,058420,6491,晶碩元富33購01,晶碩
國票證券,賣超,13,1.18,2023/11/08,058420,6491,晶碩元富33購01,晶碩
華南永昌,買超,6,1.18,2023/11/08,058420,6491,晶碩元富33購01,晶碩
統一-新竹,賣超,7,1.18,2023/11/08,058420,6491,晶碩元富33購01,晶碩
元富,買超,3,1.18,2023/11/08,058420,6491,晶碩元富33購01,晶碩
永豐金-台南,賣超,5,1.18,2023/11/08,058420,6491,晶碩元富33購01,晶碩
永豐金證券,賣超,3,1.18,2023/11/08,058420,6491,晶碩元富33購01,晶碩
永豐金-忠孝,賣超,1,1.18,2023/11/08,058420,6491,晶碩元富33購01,晶碩
兆豐證券,買超,228,0.73,2023/11/08,058433,1795,美時兆豐37購01,美時
台新證券,賣超,230,0.73,2023/11/08,058433,1795,美時兆豐37購01,美時
國泰-敦南,買超,5,0.73,2023/11/08,058433,1795,美時兆豐37購01,美時
元大-頭份,賣超,3,0.73,2023/11/08,058433,1795,美時兆豐37購01,美時
華南永昌-敦南,買超,5,0.46,2023/11/08,058434,3189,景碩兆豐36購01,景碩
兆豐證券,賣超,5,0.46,2023/11/08,058434,3189,景碩兆豐36購01,景碩
兆豐證券,買超,29,0.72,2023/11/08,058435,3596,智易兆豐34購01,智易
國泰-敦南,賣超,30,0.72,2023/11/08,058435,3596,智易兆豐34購01,智易
永豐金證券,買超,3,0.72,2023/11/08,058435,3596,智易兆豐34購01,智易
凱基-大直,賣超,2,0.72,2023/11/08,058435,3596,智易兆豐34購01,智易
群益金鼎-敦南,買超,50,1.72,2023/11/08,058439,2454,聯發科統一37購01,聯發科
統一,賣超,81,1.72,2023/11/08,058439,2454,聯發科統一37購01,聯發科
國票證券,買超,39,1.72,2023/11/08,058439,2454,聯發科統一37購01,聯發科
統一-基隆,賣超,20,1.72,2023/11/08,058439,2454,聯發科統一37購01,聯發科
台新證券,買超,20,1.72,2023/11/08,058439,2454,聯發科統一37購01,聯發科
元富-板橋,賣超,8,1.72,2023/11/08,058439,2454,聯發科統一37購01,聯發科
元富,買超,164,0.56,2023/11/08,058440,2603,長榮統一37購08,長榮
永豐金證券,賣超,216,0.56,2023/11/08,058440,2603,長榮統一37購08,長榮
永豐金-敦北,買超,164,0.56,2023/11/08,058440,2603,長榮統一37購08,長榮
統一,賣超,104,0.56,2023/11/08,058440,2603,長榮統一37購08,長榮
永豐金-竹科,買超,12,0.56,2023/11/08,058440,2603,長榮統一37購08,長榮
華南永昌,賣超,20,0.56,2023/11/08,058440,2603,長榮統一37購08,長榮
凱基-大直,買超,0,0.56,2023/11/08,058440,2603,長榮統一37購08,長榮
凱基-大直,買超,30,0.66,2023/11/08,058442,2615,萬海統一37購01,萬海
統一,賣超,30,0.66,2023/11/08,058442,2615,萬海統一37購01,萬海
統一,買超,173,1.03,2023/11/08,058443,3006,晶豪科統一33購03,晶豪科
國票證券,賣超,142,1.03,2023/11/08,058443,3006,晶豪科統一33購03,晶豪科
元大-斗信,買超,6,1.03,2023/11/08,058443,3006,晶豪科統一33購03,晶豪科
群益金鼎-鳳山,賣超,20,1.03,2023/11/08,058443,3006,晶豪科統一33購03,晶豪科
永豐金證券,賣超,17,1.03,2023/11/08,058443,3006,晶豪科統一33購03,晶豪科
統一,買超,5,0.02,2023/11/08,058446,4968,立積統一39購01,立積
永豐金-員林,賣超,5,0.02,2023/11/08,058446,4968,立積統一39購01,立積
永豐金-台南,買超,300,1.07,2023/11/08,058447,6139,亞翔統一39購02,亞翔
統一,賣超,105,1.07,2023/11/08,058447,6139,亞翔統一39購02,亞翔
元大-竹北,買超,5,1.07,2023/11/08,058447,6139,亞翔統一39購02,亞翔
元富-松德,賣超,79,1.07,2023/11/08,058447,6139,亞翔統一39購02,亞翔
凱基-大直,買超,4,1.07,2023/11/08,058447,6139,亞翔統一39購02,亞翔
元富,賣超,79,1.07,2023/11/08,058447,6139,亞翔統一39購02,亞翔
國票證券,賣超,40,1.07,2023/11/08,058447,6139,亞翔統一39購02,亞翔
國泰-台中,賣超,4,1.07,2023/11/08,058447,6139,亞翔統一39購02,亞翔
永豐金證券,賣超,2,1.07,2023/11/08,058447,6139,亞翔統一39購02,亞翔
統一,買超,779,0.66,2023/11/08,058450,8016,矽創統一36購01,矽創
國票證券,賣超,421,0.66,2023/11/08,058450,8016,矽創統一36購01,矽創
永豐金證券,賣超,254,0.66,2023/11/08,058450,8016,矽創統一36購01,矽創
元富-松德,賣超,54,0.66,2023/11/08,058450,8016,矽創統一36購01,矽創
元富,賣超,50,0.66,2023/11/08,058450,8016,矽創統一36購01,矽創
永豐金證券,買超,55,0.78,2023/11/08,058452,1795,美時永豐37購01,美時
國票證券,賣超,65,0.78,2023/11/08,058452,1795,美時永豐37購01,美時
元富,買超,10,0.78,2023/11/08,058452,1795,美時永豐37購01,美時
元富,買超,171,1.29,2023/11/08,058456,6669,緯穎永豐34購03,緯穎
永豐金證券,賣超,328,1.29,2023/11/08,058456,6669,緯穎永豐34購03,緯穎
元富-松德,買超,80,1.29,2023/11/08,058456,6669,緯穎永豐34購03,緯穎
國票證券,買超,57,1.29,2023/11/08,058456,6669,緯穎永豐34購03,緯穎
元大-文心,買超,20,1.29,2023/11/08,058456,6669,緯穎永豐34購03,緯穎
兆豐證券,買超,0,1.29,2023/11/08,058456,6669,緯穎永豐34購03,緯穎
永豐金-敦北,買超,28,0.95,2023/11/08,058457,8046,南電永豐34購01,南電
永豐金證券,賣超,27,0.95,2023/11/08,058457,8046,南電永豐34購01,南電
統一-松江,買超,1,0.95,2023/11/08,058457,8046,南電永豐34購01,南電
凱基-大直,賣超,2,0.95,2023/11/08,058457,8046,南電永豐34購01,南電
永豐金證券,買超,1074,1.16,2023/11/08,058458,8478,東哥永豐35購02,東哥遊艇
統一,賣超,998,1.16,2023/11/08,058458,8478,東哥永豐35購02,東哥遊艇
元富,買超,23,1.16,2023/11/08,058458,8478,東哥永豐35購02,東哥遊艇
國票證券,賣超,93,1.16,2023/11/08,058458,8478,東哥永豐35購02,東哥遊艇
元大-復北,賣超,6,1.16,2023/11/08,058458,8478,東哥永豐35購02,東哥遊艇
永豐金證券,買超,43,1.23,2023/11/08,058459,IX0001,臺股指永豐36購02,臺股指數
元大-向上,賣超,31,1.23,2023/11/08,058459,IX0001,臺股指永豐36購02,臺股指數
凱基-豐中,買超,15,1.23,2023/11/08,058459,IX0001,臺股指永豐36購02,臺股指數
永全-南崁,賣超,20,1.23,2023/11/08,058459,IX0001,臺股指永豐36購02,臺股指數
第一金-中山,賣超,7,1.23,2023/11/08,058459,IX0001,臺股指永豐36購02,臺股指數
土銀,買超,10,1.05,2023/11/08,058460,0050,台灣50國票33購02,元大台灣50
臺銀-新竹,賣超,15,1.05,2023/11/08,058460,0050,台灣50國票33購02,元大台灣50
國票證券,買超,9,1.05,2023/11/08,058460,0050,台灣50國票33購02,元大台灣50
光和,賣超,4,1.05,2023/11/08,058460,0050,台灣50國票33購02,元大台灣50
國票證券,買超,28,0.66,2023/11/08,058461,00632R,T50反1國票35購04,元大台灣50反1
臺銀-臺中,賣超,49,0.66,2023/11/08,058461,00632R,T50反1國票35購04,元大台灣50反1
凱基-城中,買超,15,0.66,2023/11/08,058461,00632R,T50反1國票35購04,元大台灣50反1
國泰-敦南,買超,6,0.66,2023/11/08,058461,00632R,T50反1國票35購04,元大台灣50反1
國票證券,買超,36,0.48,2023/11/08,058463,6282,康舒國票34購02,康舒
元富-松德,賣超,23,0.48,2023/11/08,058463,6282,康舒國票34購02,康舒
元富,賣超,13,0.48,2023/11/08,058463,6282,康舒國票34購02,康舒
國票證券,買超,1022,1.11,2023/11/08,058465,8478,東哥國票34購05,東哥遊艇
統一,賣超,998,1.11,2023/11/08,058465,8478,東哥國票34購05,東哥遊艇
康和-高雄,買超,3,1.11,2023/11/08,058465,8478,東哥國票34購05,東哥遊艇
群益金鼎-民權,賣超,20,1.11,2023/11/08,058465,8478,東哥國票34購05,東哥遊艇
元富,賣超,7,1.11,2023/11/08,058465,8478,東哥國票34購05,東哥遊艇
永豐金證券,買超,10,1.35,2023/11/08,058467,IX0001,臺股指國票33購07,臺股指數
國票證券,賣超,5,1.35,2023/11/08,058467,IX0001,臺股指國票33購07,臺股指數
大昌-新店,賣超,5,1.35,2023/11/08,058467,IX0001,臺股指國票33購07,臺股指數
國票證券,買超,30,1.65,2023/11/08,058468,IX0001,臺股指國票34購01,臺股指數
元大-北屯,賣超,30,1.65,2023/11/08,058468,IX0001,臺股指國票34購01,臺股指數
元大-向上,買超,801,1.98,2023/11/08,058470,2330,台積電國泰35購01,台積電
國泰證券,賣超,563,1.98,2023/11/08,058470,2330,台積電國泰35購01,台積電
中國信託,買超,220,1.98,2023/11/08,058470,2330,台積電國泰35購01,台積電
中國信託-新竹,賣超,315,1.98,2023/11/08,058470,2330,台積電國泰35購01,台積電
元大-文心,買超,200,1.98,2023/11/08,058470,2330,台積電國泰35購01,台積電
康和,賣超,250,1.98,2023/11/08,058470,2330,台積電國泰35購01,台積電
富邦-岡山,買超,50,1.98,2023/11/08,058470,2330,台積電國泰35購01,台積電
元大-基隆孝二,賣超,90,1.98,2023/11/08,058470,2330,台積電國泰35購01,台積電
永豐金-竹科,買超,2,1.98,2023/11/08,058470,2330,台積電國泰35購01,台積電
台新證券,賣超,50,1.98,2023/11/08,058470,2330,台積電國泰35購01,台積電
國泰-台中,賣超,5,1.98,2023/11/08,058470,2330,台積電國泰35購01,台積電
永豐金-敦北,買超,81,1.1,2023/11/08,058472,3443,創意國泰35購01,創意
富邦-台中,賣超,101,1.1,2023/11/08,058472,3443,創意國泰35購01,創意
元富,買超,71,1.1,2023/11/08,058472,3443,創意國泰35購01,創意
國泰證券,賣超,61,1.1,2023/11/08,058472,3443,創意國泰35購01,創意
國票證券,買超,10,1.1,2023/11/08,058472,3443,創意國泰35購01,創意
國票證券,買超,141,0.49,2023/11/08,058473,1101,台泥富邦33購01,台泥
富邦證券,賣超,115,0.49,2023/11/08,058473,1101,台泥富邦33購01,台泥
國泰-忠孝,賣超,20,0.49,2023/11/08,058473,1101,台泥富邦33購01,台泥
富邦-西壢,賣超,6,0.49,2023/11/08,058473,1101,台泥富邦33購01,台泥
國票證券,買超,38,0.65,2023/11/08,058477,3704,合勤控富邦33購01,合勤控
富邦證券,賣超,38,0.65,2023/11/08,058477,3704,合勤控富邦33購01,合勤控
元富,買超,85,0.87,2023/11/08,058478,3711,日月光富邦33購02,日月光投控
富邦證券,賣超,118,0.87,2023/11/08,058478,3711,日月光富邦33購02,日月光投控
元富-松德,買超,33,0.87,2023/11/08,058478,3711,日月光富邦33購02,日月光投控
富邦證券,買超,146,0.79,2023/11/08,058479,6191,精成科富邦38購01,精成科
台新證券,賣超,110,0.79,2023/11/08,058479,6191,精成科富邦38購01,精成科
凱基-大直,買超,6,0.79,2023/11/08,058479,6191,精成科富邦38購01,精成科
國泰-新莊,賣超,20,0.79,2023/11/08,058479,6191,精成科富邦38購01,精成科
群益金鼎-敦南,賣超,17,0.79,2023/11/08,058479,6191,精成科富邦38購01,精成科
元大-龍潭,賣超,5,0.79,2023/11/08,058479,6191,精成科富邦38購01,精成科
富邦證券,買超,0,,2023/11/08,058480,6285,啟碁富邦34購01,啟碁
富邦證券,買超,140,0.59,2023/11/08,058481,8016,矽創富邦34購01,矽創
國票證券,賣超,180,0.59,2023/11/08,058481,8016,矽創富邦34購01,矽創
元富-松德,買超,80,0.59,2023/11/08,058481,8016,矽創富邦34購01,矽創
群益金鼎-敦南,賣超,81,0.59,2023/11/08,058481,8016,矽創富邦34購01,矽創
元富,買超,77,0.59,2023/11/08,058481,8016,矽創富邦34購01,矽創
永豐金證券,賣超,36,0.59,2023/11/08,058481,8016,矽創富邦34購01,矽創
元富,買超,78,0.9,2023/11/08,058482,9802,鈺齊富邦35購01,鈺齊-KY
富邦證券,賣超,120,0.9,2023/11/08,058482,9802,鈺齊富邦35購01,鈺齊-KY
元大-南海,買超,30,0.9,2023/11/08,058482,9802,鈺齊富邦35購01,鈺齊-KY
(牛牛牛)亞-鑫豐,賣超,3,0.9,2023/11/08,058482,9802,鈺齊富邦35購01,鈺齊-KY
群益金鼎-敦南,買超,10,0.9,2023/11/08,058482,9802,鈺齊富邦35購01,鈺齊-KY
華南永昌-古亭,買超,5,0.9,2023/11/08,058482,9802,鈺齊富邦35購01,鈺齊-KY
富邦證券,買超,120,0.23,2023/11/08,058483,9958,世紀鋼富邦33購01,世紀鋼
國票-新莊,賣超,120,0.23,2023/11/08,058483,9958,世紀鋼富邦33購01,世紀鋼
群益金鼎-敦南,買超,76,0.57,2023/11/08,058486,2376,技嘉元富36購02,技嘉
元富,賣超,76,0.57,2023/11/08,058486,2376,技嘉元富36購02,技嘉
華南永昌-公誠,買超,1,0.53,2023/11/08,058491,00635U,元黃金凱基33購01,期元大S&P黃金(原名：元大S&P黃金)
凱基,賣超,1,0.53,2023/11/08,058491,00635U,元黃金凱基33購01,期元大S&P黃金(原名：元大S&P黃金)
元大-蘆洲,買超,28,0.58,2023/11/08,058492,00642U,元石油凱基34購05,期元大S&P石油(原名：元大S&P石油)
凱基,賣超,81,0.58,2023/11/08,058492,00642U,元石油凱基34購05,期元大S&P石油(原名：元大S&P石油)
國泰-新莊,買超,20,0.58,2023/11/08,058492,00642U,元石油凱基34購05,期元大S&P石油(原名：元大S&P石油)
台新-台南,買超,10,0.58,2023/11/08,058492,00642U,元石油凱基34購05,期元大S&P石油(原名：元大S&P石油)
元大-土城,買超,10,0.58,2023/11/08,058492,00642U,元石油凱基34購05,期元大S&P石油(原名：元大S&P石油)
群益金鼎-台中,買超,5,0.58,2023/11/08,058492,00642U,元石油凱基34購05,期元大S&P石油(原名：元大S&P石油)
華南永昌-林口,買超,5,0.58,2023/11/08,058492,00642U,元石油凱基34購05,期元大S&P石油(原名：元大S&P石油)
台新-台中,買超,2,0.58,2023/11/08,058492,00642U,元石油凱基34購05,期元大S&P石油(原名：元大S&P石油)
元富-成功,買超,1,0.58,2023/11/08,058492,00642U,元石油凱基34購05,期元大S&P石油(原名：元大S&P石油)
新光,買超,200,0.98,2023/11/08,058494,1314,中石化凱基33購01,中石化
凱基,賣超,109,0.98,2023/11/08,058494,1314,中石化凱基33購01,中石化
元富,買超,41,0.98,2023/11/08,058494,1314,中石化凱基33購01,中石化
凱基-三重,賣超,100,0.98,2023/11/08,058494,1314,中石化凱基33購01,中石化
永豐金-員林,賣超,30,0.98,2023/11/08,058494,1314,中石化凱基33購01,中石化
群益金鼎-丹鳳,賣超,2,0.98,2023/11/08,058494,1314,中石化凱基33購01,中石化
凱基,買超,6,1.65,2023/11/08,058495,1319,東陽凱基37購01,東陽
凱基-科園,賣超,6,1.65,2023/11/08,058495,1319,東陽凱基37購01,東陽
凱基,買超,100,0.82,2023/11/08,058496,2104,中橡凱基34購01,國際中橡
永豐金-桃園,賣超,100,0.82,2023/11/08,058496,2104,中橡凱基34購01,國際中橡
凱基,買超,42,2.0,2023/11/08,058499,2352,佳世達凱基39購01,佳世達
國票證券,賣超,36,2.0,2023/11/08,058499,2352,佳世達凱基39購01,佳世達
華南永昌-桃園,買超,10,2.0,2023/11/08,058499,2352,佳世達凱基39購01,佳世達
永豐金證券,賣超,11,2.0,2023/11/08,058499,2352,佳世達凱基39購01,佳世達
華南永昌,買超,10,2.0,2023/11/08,058499,2352,佳世達凱基39購01,佳世達
元大-屏東,賣超,10,2.0,2023/11/08,058499,2352,佳世達凱基39購01,佳世達
統一-新竹,賣超,5,2.0,2023/11/08,058499,2352,佳世達凱基39購01,佳世達
凱基,買超,406,1.3,2023/11/08,058503,2404,漢唐凱基33購02,漢唐
臺銀-臺中,賣超,280,1.3,2023/11/08,058503,2404,漢唐凱基33購02,漢唐
富邦-七賢,買超,40,1.3,2023/11/08,058503,2404,漢唐凱基33購02,漢唐
國票-中正,賣超,90,1.3,2023/11/08,058503,2404,漢唐凱基33購02,漢唐
永豐金-大園,買超,12,1.3,2023/11/08,058503,2404,漢唐凱基33購02,漢唐
元富,賣超,55,1.3,2023/11/08,058503,2404,漢唐凱基33購02,漢唐
兆豐證券,賣超,20,1.3,2023/11/08,058503,2404,漢唐凱基33購02,漢唐
元大-敦化,賣超,7,1.3,2023/11/08,058503,2404,漢唐凱基33購02,漢唐
元大-大益,賣超,6,1.3,2023/11/08,058503,2404,漢唐凱基33購02,漢唐
凱基,買超,5,0.8,2023/11/08,058504,2408,南亞科凱基33購01,南亞科
凱基-復興,賣超,5,0.8,2023/11/08,058504,2408,南亞科凱基33購01,南亞科
元大-台中,買超,70,0.65,2023/11/08,058505,2498,宏達電凱基34購02,宏達電
凱基,賣超,73,0.65,2023/11/08,058505,2498,宏達電凱基34購02,宏達電
凱基-竹科,買超,10,0.65,2023/11/08,058505,2498,宏達電凱基34購02,宏達電
凱基-桃園,賣超,10,0.65,2023/11/08,058505,2498,宏達電凱基34購02,宏達電
群益金鼎-台中,買超,10,0.65,2023/11/08,058505,2498,宏達電凱基34購02,宏達電
玉山-南京東路,賣超,5,0.65,2023/11/08,058505,2498,宏達電凱基34購02,宏達電
富邦-新莊,賣超,2,0.65,2023/11/08,058505,2498,宏達電凱基34購02,宏達電
凱基,買超,1,1.86,2023/11/08,058507,3008,大立光凱基37購01,大立光
統一-新竹,賣超,1,1.86,2023/11/08,058507,3008,大立光凱基37購01,大立光
永豐金-虎尾,買超,50,1.05,2023/11/08,058508,3014,聯陽凱基34購03,聯陽
元富-松德,賣超,55,1.05,2023/11/08,058508,3014,聯陽凱基34購03,聯陽
凱基-林口,買超,15,1.05,2023/11/08,058508,3014,聯陽凱基34購03,聯陽
凱基,賣超,11,1.05,2023/11/08,058508,3014,聯陽凱基34購03,聯陽
國泰-松江,買超,1,1.05,2023/11/08,058508,3014,聯陽凱基34購03,聯陽
國票證券,買超,98,0.92,2023/11/08,058510,3044,健鼎凱基33購10,健鼎
凱基,賣超,96,0.92,2023/11/08,058510,3044,健鼎凱基33購10,健鼎
國泰-台中,賣超,2,0.92,2023/11/08,058510,3044,健鼎凱基33購10,健鼎
國泰-忠孝,買超,70,2.1,2023/11/08,058511,3443,創意凱基33購12,創意
凱基,賣超,100,2.1,2023/11/08,058511,3443,創意凱基33購12,創意
富邦-敦南,買超,30,2.1,2023/11/08,058511,3443,創意凱基33購12,創意
凱基,買超,67,1.69,2023/11/08,058512,3533,嘉澤凱基36購01,嘉澤
國票證券,賣超,41,1.69,2023/11/08,058512,3533,嘉澤凱基36購01,嘉澤
元大-西屯,賣超,17,1.69,2023/11/08,058512,3533,嘉澤凱基36購01,嘉澤
統一-新竹,賣超,5,1.69,2023/11/08,058512,3533,嘉澤凱基36購01,嘉澤
凱基-大直,賣超,4,1.69,2023/11/08,058512,3533,嘉澤凱基36購01,嘉澤
富邦-陽明,買超,10,0.93,2023/11/08,058514,3704,合勤控凱基33購03,合勤控
凱基,賣超,10,0.93,2023/11/08,058514,3704,合勤控凱基33購03,合勤控
元富,買超,56,0.58,2023/11/08,058515,5388,中磊凱基35購02,中磊
凱基,賣超,56,0.58,2023/11/08,058515,5388,中磊凱基35購02,中磊
凱基,買超,45,3.18,2023/11/08,058517,6531,愛普凱基39購01,愛普*
凱基-士林,賣超,50,3.18,2023/11/08,058517,6531,愛普凱基39購01,愛普*
統一-新竹,買超,5,3.18,2023/11/08,058517,6531,愛普凱基39購01,愛普*
凱基,買超,77,1.82,2023/11/08,058518,6669,緯穎凱基35購06,緯穎
群益金鼎-敦南,賣超,77,1.82,2023/11/08,058518,6669,緯穎凱基35購06,緯穎
凱基,買超,44,1.51,2023/11/08,058519,8016,矽創凱基33購03,矽創
兆豐證券,賣超,23,1.51,2023/11/08,058519,8016,矽創凱基33購03,矽創
元富,買超,2,1.51,2023/11/08,058519,8016,矽創凱基33購03,矽創
凱基-復興,賣超,20,1.51,2023/11/08,058519,8016,矽創凱基33購03,矽創
新光,賣超,2,1.51,2023/11/08,058519,8016,矽創凱基33購03,矽創
國票證券,賣超,1,1.51,2023/11/08,058519,8016,矽創凱基33購03,矽創
統一-新竹,買超,11,1.19,2023/11/08,058520,8081,致新凱基34購02,致新
凱基,賣超,11,1.19,2023/11/08,058520,8081,致新凱基34購02,致新
永豐金-敦北,買超,78,1.44,2023/11/08,058522,2313,華通法興33購01,華通
港商法國興業,賣超,146,1.44,2023/11/08,058522,2313,華通法興33購01,華通
國票證券,買超,55,1.44,2023/11/08,058522,2313,華通法興33購01,華通
元富-松德,賣超,78,1.44,2023/11/08,058522,2313,華通法興33購01,華通
元富,買超,51,1.44,2023/11/08,058522,2313,華通法興33購01,華通
國泰-敦南,賣超,5,1.44,2023/11/08,058522,2313,華通法興33購01,華通
永豐金證券,買超,43,1.44,2023/11/08,058522,2313,華通法興33購01,華通
第一金-桃園,賣超,2,1.44,2023/11/08,058522,2313,華通法興33購01,華通
元大-斗信,買超,4,1.44,2023/11/08,058522,2313,華通法興33購01,華通
國票證券,買超,224,0.83,2023/11/08,058525,2345,智邦法興33購01,智邦
港商法國興業,賣超,247,0.83,2023/11/08,058525,2345,智邦法興33購01,智邦
永豐金證券,買超,23,0.83,2023/11/08,058525,2345,智邦法興33購01,智邦
元富,買超,246,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
群益金鼎-台中,賣超,160,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
永豐金證券,買超,125,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
港商法國興業,賣超,148,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
元富-松德,買超,78,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
群益金鼎-敦南,賣超,78,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
凱基-長庚,買超,20,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
臺銀-臺中,賣超,45,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
元大-中壢,買超,10,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
國票證券,賣超,43,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
永豐金-虎尾,買超,6,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
永豐金-苓雅,賣超,10,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
元大-西門,買超,6,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
華南永昌,賣超,10,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
中國信託-中壢,買超,3,0.96,2023/11/08,058529,3034,聯詠法興33購01,聯詠
國票證券,買超,52,0.67,2023/11/08,058531,3665,貿聯法興35購01,貿聯-KY
港商法國興業,賣超,64,0.67,2023/11/08,058531,3665,貿聯法興35購01,貿聯-KY
永豐金證券,買超,12,0.67,2023/11/08,058531,3665,貿聯法興35購01,貿聯-KY
元大-桃園,買超,130,0.83,2023/11/08,058534,00637L,滬深2X元大36購01,元大滬深300正2
元大證券,賣超,130,0.83,2023/11/08,058534,00637L,滬深2X元大36購01,元大滬深300正2
永豐金-新店,買超,5,0.98,2023/11/08,058535,00637L,滬深2X元大36購02,元大滬深300正2
元大證券,賣超,5,0.98,2023/11/08,058535,00637L,滬深2X元大36購02,元大滬深300正2
元大證券,買超,150,0.11,2023/11/08,058537,00680L,元債2X元大33購04,元大美債20正2
國泰-敦南,賣超,150,0.11,2023/11/08,058537,00680L,元債2X元大33購04,元大美債20正2
第一金-澎湖,買超,10,1.56,2023/11/08,058538,2201,裕隆元大37購02,裕隆
元大證券,賣超,9,1.56,2023/11/08,058538,2201,裕隆元大37購02,裕隆
元大-新莊,賣超,1,1.56,2023/11/08,058538,2201,裕隆元大37購02,裕隆
永全-南崁,買超,20,1.88,2023/11/08,058540,2383,台光電元大36購01,台光電
元大證券,賣超,20,1.88,2023/11/08,058540,2383,台光電元大36購01,台光電
臺銀-新竹,買超,30,2.0,2023/11/08,058541,2383,台光電元大37購02,台光電
元大證券,賣超,30,2.0,2023/11/08,058541,2383,台光電元大37購02,台光電
第一金-中壢,買超,10,1.18,2023/11/08,058543,2404,漢唐元大34購01,漢唐
元大-蘆洲中正,賣超,9,1.18,2023/11/08,058543,2404,漢唐元大34購01,漢唐
元大證券,買超,4,1.18,2023/11/08,058543,2404,漢唐元大34購01,漢唐
國泰-台中,賣超,5,1.18,2023/11/08,058543,2404,漢唐元大34購01,漢唐
元大-苗栗,買超,250,1.09,2023/11/08,058544,2605,新興元大34購01,新興
