券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,5,0.88,2023/10/30,055306,2368,金像電元大33購01,金像電
永豐金證券,買超,2,1.1,2023/10/30,055308,2368,金像電元大33購03,金像電
元大證券,賣超,2,1.1,2023/10/30,055308,2368,金像電元大33購03,金像電
宏遠-桃園,買超,4,0.62,2023/10/30,055311,2376,技嘉元大38購05,技嘉
元大證券,賣超,4,0.62,2023/10/30,055311,2376,技嘉元大38購05,技嘉
凱基-岡山,買超,750,1.52,2023/10/30,055319,3014,聯陽元大33購03,聯陽
元大證券,賣超,953,1.52,2023/10/30,055319,3014,聯陽元大33購03,聯陽
元富,買超,160,1.52,2023/10/30,055319,3014,聯陽元大33購03,聯陽
永豐金-北高雄,賣超,3,1.52,2023/10/30,055319,3014,聯陽元大33購03,聯陽
元大-桃興,買超,24,1.52,2023/10/30,055319,3014,聯陽元大33購03,聯陽
永豐金證券,買超,14,1.52,2023/10/30,055319,3014,聯陽元大33購03,聯陽
元大-新竹經國,買超,8,1.52,2023/10/30,055319,3014,聯陽元大33購03,聯陽
群益金鼎-敦南,買超,56,1.16,2023/10/30,055321,3017,奇鋐元大36購02,奇鋐
元大證券,賣超,56,1.16,2023/10/30,055321,3017,奇鋐元大36購02,奇鋐
元大證券,買超,1,1.19,2023/10/30,055322,3017,奇鋐元大38購02,奇鋐
永豐金-彰化,賣超,1,1.19,2023/10/30,055322,3017,奇鋐元大38購02,奇鋐
元大證券,買超,120,0.74,2023/10/30,055323,3037,欣興元大35購10,欣興
國票證券,賣超,150,0.74,2023/10/30,055323,3037,欣興元大35購10,欣興
元大-台北,買超,30,0.74,2023/10/30,055323,3037,欣興元大35購10,欣興
元富,買超,75,0.69,2023/10/30,055324,3037,欣興元大36購02,欣興
元大證券,賣超,75,0.69,2023/10/30,055324,3037,欣興元大36購02,欣興
元大-台南,買超,2,0.69,2023/10/30,055325,3037,欣興元大38購01,欣興
元大證券,賣超,2,0.69,2023/10/30,055325,3037,欣興元大38購01,欣興
元大證券,買超,156,0.79,2023/10/30,055327,3044,健鼎元大33購11,健鼎
元富-松德,賣超,96,0.79,2023/10/30,055327,3044,健鼎元大33購11,健鼎
元富,賣超,54,0.79,2023/10/30,055327,3044,健鼎元大33購11,健鼎
永豐金證券,賣超,5,0.79,2023/10/30,055327,3044,健鼎元大33購11,健鼎
國票證券,賣超,1,0.79,2023/10/30,055327,3044,健鼎元大33購11,健鼎
元大證券,買超,11,0.78,2023/10/30,055328,3044,健鼎元大33購12,健鼎
永豐金證券,賣超,10,0.78,2023/10/30,055328,3044,健鼎元大33購12,健鼎
國票證券,賣超,1,0.78,2023/10/30,055328,3044,健鼎元大33購12,健鼎
統一-新竹,買超,5,1.67,2023/10/30,055332,6285,啟碁元大33購04,啟碁
元大證券,賣超,5,1.67,2023/10/30,055332,6285,啟碁元大33購04,啟碁
元富-松德,買超,133,1.07,2023/10/30,055334,6669,緯穎元大35購06,緯穎
國票證券,賣超,142,1.07,2023/10/30,055334,6669,緯穎元大35購06,緯穎
元富,買超,133,1.07,2023/10/30,055334,6669,緯穎元大35購06,緯穎
元大證券,賣超,124,1.07,2023/10/30,055334,6669,緯穎元大35購06,緯穎
國票證券,買超,15,1.66,2023/10/30,055337,9958,世紀鋼元大36購04,世紀鋼
元大證券,賣超,15,1.66,2023/10/30,055337,9958,世紀鋼元大36購04,世紀鋼
富邦-台北,買超,57,0.85,2023/10/30,055340,1795,美時群益32購03,美時
元富-吉利,賣超,81,0.85,2023/10/30,055340,1795,美時群益32購03,美時
永豐金證券,買超,18,0.85,2023/10/30,055340,1795,美時群益32購03,美時
統一,賣超,2,0.85,2023/10/30,055340,1795,美時群益32購03,美時
國泰-台中,買超,10,0.85,2023/10/30,055340,1795,美時群益32購03,美時
群益金鼎,賣超,2,0.85,2023/10/30,055340,1795,美時群益32購03,美時
永豐金證券,買超,0,,2023/10/30,055341,1795,美時群益34購01,美時
群益金鼎,買超,0,,2023/10/30,055341,1795,美時群益34購01,美時
群益金鼎,買超,47,0.45,2023/10/30,055343,2301,光寶科群益32購10,光寶科
永豐金-敦北,賣超,50,0.45,2023/10/30,055343,2301,光寶科群益32購10,光寶科
元富,買超,3,0.45,2023/10/30,055343,2301,光寶科群益32購10,光寶科
群益金鼎,買超,10,0.18,2023/10/30,055349,2371,大同群益32購01,大同
群益金鼎-敦南,賣超,10,0.18,2023/10/30,055349,2371,大同群益32購01,大同
群益金鼎,買超,130,0.71,2023/10/30,055352,2401,凌陽群益33購02,凌陽
富邦-陽明,賣超,150,0.71,2023/10/30,055352,2401,凌陽群益33購02,凌陽
群益金鼎-基隆,買超,20,0.71,2023/10/30,055352,2401,凌陽群益33購02,凌陽
群益金鼎,買超,179,8.9,2023/10/30,055353,2454,聯發科群益32購10,聯發科
元大-板橋,賣超,300,8.9,2023/10/30,055353,2454,聯發科群益32購10,聯發科
元富-松德,買超,60,8.9,2023/10/30,055353,2454,聯發科群益32購10,聯發科
元富,買超,60,8.9,2023/10/30,055353,2454,聯發科群益32購10,聯發科
國泰-台中,買超,1,8.9,2023/10/30,055353,2454,聯發科群益32購10,聯發科
群益金鼎,買超,152,1.62,2023/10/30,055354,2515,中工群益32購02,中工
元富,賣超,77,1.62,2023/10/30,055354,2515,中工群益32購02,中工
元富-松德,賣超,75,1.62,2023/10/30,055354,2515,中工群益32購02,中工
元富,買超,75,0.65,2023/10/30,055355,2603,長榮群益32購10,長榮
群益金鼎,賣超,125,0.65,2023/10/30,055355,2603,長榮群益32購10,長榮
永豐金-敦北,買超,50,0.65,2023/10/30,055355,2603,長榮群益32購10,長榮
國泰-敦南,買超,310,0.52,2023/10/30,055359,2882,國泰金群益32購01,國泰金
群益金鼎,賣超,235,0.52,2023/10/30,055359,2882,國泰金群益32購01,國泰金
元富-松德,賣超,75,0.52,2023/10/30,055359,2882,國泰金群益32購01,國泰金
群益金鼎,買超,10,1.0,2023/10/30,055363,3017,奇鋐群益32購14,奇鋐
華南永昌,賣超,10,1.0,2023/10/30,055363,3017,奇鋐群益32購14,奇鋐
元富,買超,80,1.01,2023/10/30,055365,3037,欣興群益32購07,欣興
群益金鼎,賣超,224,1.01,2023/10/30,055365,3037,欣興群益32購07,欣興
國票證券,買超,79,1.01,2023/10/30,055365,3037,欣興群益32購07,欣興
永豐金-敦北,買超,50,1.01,2023/10/30,055365,3037,欣興群益32購07,欣興
國泰-敦南,買超,10,1.01,2023/10/30,055365,3037,欣興群益32購07,欣興
台新-三民,買超,5,1.01,2023/10/30,055365,3037,欣興群益32購07,欣興
國票證券,買超,51,2.36,2023/10/30,055366,3044,健鼎群益32購02,健鼎
群益金鼎,賣超,76,2.36,2023/10/30,055366,3044,健鼎群益32購02,健鼎
元富,買超,25,2.36,2023/10/30,055366,3044,健鼎群益32購02,健鼎
群益金鼎-建成,買超,40,4.66,2023/10/30,055369,5269,祥碩群益32購02,祥碩
群益金鼎,賣超,50,4.66,2023/10/30,055369,5269,祥碩群益32購02,祥碩
元富-松德,買超,13,4.66,2023/10/30,055369,5269,祥碩群益32購02,祥碩
美好-富順,賣超,3,4.66,2023/10/30,055369,5269,祥碩群益32購02,祥碩
元富,買超,25,1.59,2023/10/30,055370,6285,啟碁群益32購09,啟碁
群益金鼎,賣超,66,1.59,2023/10/30,055370,6285,啟碁群益32購09,啟碁
永豐金證券,買超,21,1.59,2023/10/30,055370,6285,啟碁群益32購09,啟碁
元富-松德,買超,20,1.59,2023/10/30,055370,6285,啟碁群益32購09,啟碁
兆豐-板橋,買超,40,0.33,2023/10/30,055371,6414,樺漢群益32購06,樺漢
群益金鼎,賣超,54,0.33,2023/10/30,055371,6414,樺漢群益32購06,樺漢
永豐金-板盛,買超,9,0.33,2023/10/30,055371,6414,樺漢群益32購06,樺漢
富邦-南京,賣超,4,0.33,2023/10/30,055371,6414,樺漢群益32購06,樺漢
永豐金-敦南,買超,9,0.33,2023/10/30,055371,6414,樺漢群益32購06,樺漢
國泰-敦南,買超,0,0.33,2023/10/30,055371,6414,樺漢群益32購06,樺漢
永豐金證券,買超,20,1.13,2023/10/30,055373,8478,東哥群益32購03,東哥遊艇
群益金鼎,賣超,20,1.13,2023/10/30,055373,8478,東哥群益32購03,東哥遊艇
第一金-員林,買超,100,0.31,2023/10/30,055377,0050,台灣50國票35購01,元大台灣50
國票證券,賣超,100,0.31,2023/10/30,055377,0050,台灣50國票35購01,元大台灣50
國票證券,買超,35,0.13,2023/10/30,055378,00633L,上証2X國票33購03,富邦上証正2
富邦-中和,賣超,35,0.13,2023/10/30,055378,00633L,上証2X國票33購03,富邦上証正2
(牛牛牛)亞-鑫豐,買超,70,4.67,2023/10/30,055384,4763,材料國票33購02,材料-KY
國票證券,賣超,70,4.67,2023/10/30,055384,4763,材料國票33購02,材料-KY
永豐金證券,買超,7,1.04,2023/10/30,055385,4958,臻鼎國票32購01,臻鼎-KY
國泰-台南,賣超,5,1.04,2023/10/30,055385,4958,臻鼎國票32購01,臻鼎-KY
國票證券,買超,1,1.04,2023/10/30,055385,4958,臻鼎國票32購01,臻鼎-KY
國泰-台中,賣超,3,1.04,2023/10/30,055385,4958,臻鼎國票32購01,臻鼎-KY
國票證券,買超,259,1.35,2023/10/30,055387,6271,同欣電國票33購02,同欣電
元富,賣超,120,1.35,2023/10/30,055387,6271,同欣電國票33購02,同欣電
永豐金-敦北,買超,3,1.35,2023/10/30,055387,6271,同欣電國票33購02,同欣電
群益金鼎-敦南,賣超,118,1.35,2023/10/30,055387,6271,同欣電國票33購02,同欣電
台新證券,賣超,21,1.35,2023/10/30,055387,6271,同欣電國票33購02,同欣電
統一-新竹,賣超,3,1.35,2023/10/30,055387,6271,同欣電國票33購02,同欣電
國票證券,買超,8,1.37,2023/10/30,055388,6515,穎崴國票33購03,穎崴
永豐金-新竹,賣超,8,1.37,2023/10/30,055388,6515,穎崴國票33購03,穎崴
國泰證券,買超,12,3.35,2023/10/30,055392,2454,聯發科國泰34購02,聯發科
凱基-民權,賣超,12,3.35,2023/10/30,055392,2454,聯發科國泰34購02,聯發科
元富,買超,167,1.75,2023/10/30,055395,6285,啟碁國泰34購02,啟碁
國泰證券,賣超,267,1.75,2023/10/30,055395,6285,啟碁國泰34購02,啟碁
元富-松德,買超,100,1.75,2023/10/30,055395,6285,啟碁國泰34購02,啟碁
華南永昌-台中,買超,30,0.51,2023/10/30,055399,1904,正隆富邦34購01,正隆
富邦證券,賣超,30,0.51,2023/10/30,055399,1904,正隆富邦34購01,正隆
元富,買超,129,4.42,2023/10/30,055404,1795,美時元富32購04,美時
元大-成功,賣超,80,4.42,2023/10/30,055404,1795,美時元富32購04,美時
元富-松德,買超,76,4.42,2023/10/30,055404,1795,美時元富32購04,美時
富邦-台北,賣超,59,4.42,2023/10/30,055404,1795,美時元富32購04,美時
富邦-陽明,買超,10,4.42,2023/10/30,055404,1795,美時元富32購04,美時
富邦-嘉義,賣超,45,4.42,2023/10/30,055404,1795,美時元富32購04,美時
永豐金證券,買超,0,4.42,2023/10/30,055404,1795,美時元富32購04,美時
富邦證券,賣超,14,4.42,2023/10/30,055404,1795,美時元富32購04,美時
華南永昌,賣超,12,4.42,2023/10/30,055404,1795,美時元富32購04,美時
凱基-桃園,賣超,3,4.42,2023/10/30,055404,1795,美時元富32購04,美時
統一-新竹,賣超,2,4.42,2023/10/30,055404,1795,美時元富32購04,美時
群益金鼎-敦南,買超,81,1.14,2023/10/30,055405,2330,台積電元富38購04,台積電
元富,賣超,81,1.14,2023/10/30,055405,2330,台積電元富38購04,台積電
永豐金-新竹,買超,4,4.3,2023/10/30,055406,2454,聯發科元富37購01,聯發科
元富,賣超,4,4.3,2023/10/30,055406,2454,聯發科元富37購01,聯發科
永豐金-敦北,買超,78,1.45,2023/10/30,055407,3008,大立光元富32購01,大立光
元富,賣超,79,1.45,2023/10/30,055407,3008,大立光元富32購01,大立光
富邦-北高雄,買超,2,1.45,2023/10/30,055407,3008,大立光元富32購01,大立光
華南永昌,賣超,1,1.45,2023/10/30,055407,3008,大立光元富32購01,大立光
永豐金-敦北,買超,75,2.05,2023/10/30,055408,6285,啟碁元富35購01,啟碁
元富,賣超,75,2.05,2023/10/30,055408,6285,啟碁元富35購01,啟碁
國泰-台中,買超,48,0.47,2023/10/30,055413,3576,聯合再麥證32購01,聯合再生
港商麥格理,賣超,21,0.47,2023/10/30,055413,3576,聯合再麥證32購01,聯合再生
華南永昌-潮州,買超,20,0.47,2023/10/30,055413,3576,聯合再麥證32購01,聯合再生
華南永昌,賣超,20,0.47,2023/10/30,055413,3576,聯合再麥證32購01,聯合再生
凱基-科園,買超,10,0.47,2023/10/30,055413,3576,聯合再麥證32購01,聯合再生
元大-高雄,賣超,20,0.47,2023/10/30,055413,3576,聯合再麥證32購01,聯合再生
元大-大安,買超,2,0.47,2023/10/30,055413,3576,聯合再麥證32購01,聯合再生
亞東-高雄,賣超,17,0.47,2023/10/30,055413,3576,聯合再麥證32購01,聯合再生
統一-仁愛,買超,2,0.47,2023/10/30,055413,3576,聯合再麥證32購01,聯合再生
統一,賣超,5,0.47,2023/10/30,055413,3576,聯合再麥證32購01,聯合再生
元大-土城永寧,買超,1,0.47,2023/10/30,055413,3576,聯合再麥證32購01,聯合再生
凱基,買超,5,0.41,2023/10/30,055419,0050,台灣50凱基32購06,元大台灣50
永豐金-員林,賣超,5,0.41,2023/10/30,055419,0050,台灣50凱基32購06,元大台灣50
凱基,買超,3,0.71,2023/10/30,055420,00640L,日本2X凱基33購02,富邦日本正2
國泰-松江,賣超,3,0.71,2023/10/30,055420,00640L,日本2X凱基33購02,富邦日本正2
富邦-台北,買超,10,0.27,2023/10/30,055421,1101,台泥凱基33購02,台泥
凱基,賣超,10,0.27,2023/10/30,055421,1101,台泥凱基33購02,台泥
永豐金-苓雅,買超,10,1.06,2023/10/30,055423,2049,上銀凱基32購02,上銀
凱基,賣超,6,1.06,2023/10/30,055423,2049,上銀凱基32購02,上銀
兆豐證券,賣超,4,1.06,2023/10/30,055423,2049,上銀凱基32購02,上銀
國票證券,買超,100,3.05,2023/10/30,055425,2313,華通凱基32購01,華通
凱基,賣超,113,3.05,2023/10/30,055425,2313,華通凱基32購01,華通
永豐金證券,買超,13,3.05,2023/10/30,055425,2313,華通凱基32購01,華通
台新-台南,買超,60,0.24,2023/10/30,055426,2317,鴻海凱基35購03,鴻海
凱基,賣超,60,0.24,2023/10/30,055426,2317,鴻海凱基35購03,鴻海
永豐金證券,買超,3,0.98,2023/10/30,055429,2368,金像電凱基32購06,金像電
台新證券,賣超,2,0.98,2023/10/30,055429,2368,金像電凱基32購06,金像電
凱基,賣超,1,0.98,2023/10/30,055429,2368,金像電凱基32購06,金像電
群益金鼎-敦南,買超,80,1.31,2023/10/30,055430,2368,金像電凱基33購05,金像電
凱基,賣超,80,1.31,2023/10/30,055430,2368,金像電凱基33購05,金像電
凱基,買超,20,5.9,2023/10/30,055436,2454,聯發科凱基38購02,聯發科
凱基-中港,賣超,20,5.9,2023/10/30,055436,2454,聯發科凱基38購02,聯發科
合庫-自強,買超,1200,1.71,2023/10/30,055437,2515,中工凱基32購02,中工
凱基,賣超,1200,1.71,2023/10/30,055437,2515,中工凱基32購02,中工
元富-緯城,買超,3,1.3,2023/10/30,05543U,2615,萬海國泰2C售01,萬海
國泰證券,賣超,3,1.3,2023/10/30,05543U,2615,萬海國泰2C售01,萬海
凱基,買超,248,2.37,2023/10/30,055441,3034,聯詠凱基32購02,聯詠
凱基-中港,賣超,100,2.37,2023/10/30,055441,3034,聯詠凱基32購02,聯詠
國票證券,賣超,73,2.37,2023/10/30,055441,3034,聯詠凱基32購02,聯詠
元富,賣超,58,2.37,2023/10/30,055441,3034,聯詠凱基32購02,聯詠
永豐金證券,賣超,11,2.37,2023/10/30,055441,3034,聯詠凱基32購02,聯詠
元大-天母,賣超,5,2.37,2023/10/30,055441,3034,聯詠凱基32購02,聯詠
兆豐證券,賣超,1,2.37,2023/10/30,055441,3034,聯詠凱基32購02,聯詠
元大-新竹經國,買超,5,0.12,2023/10/30,055442,3037,欣興凱基32購06,欣興
凱基,賣超,5,0.12,2023/10/30,055442,3037,欣興凱基32購06,欣興
群益金鼎-敦南,買超,79,0.95,2023/10/30,055444,3044,健鼎凱基36購01,健鼎
凱基,賣超,79,0.95,2023/10/30,055444,3044,健鼎凱基36購01,健鼎
凱基,買超,30,5.9,2023/10/30,055445,5269,祥碩凱基32購02,祥碩
群益金鼎-敦南,賣超,30,5.9,2023/10/30,055445,5269,祥碩凱基32購02,祥碩
富邦-敦南,買超,1,0.52,2023/10/30,055446,5388,中磊凱基32購02,中磊
凱基,賣超,1,0.52,2023/10/30,055446,5388,中磊凱基32購02,中磊
凱基,買超,170,1.04,2023/10/30,055448,6285,啟碁凱基32購10,啟碁
統一-三多,賣超,251,1.04,2023/10/30,055448,6285,啟碁凱基32購10,啟碁
國票證券,買超,31,1.04,2023/10/30,055448,6285,啟碁凱基32購10,啟碁
元富,買超,31,1.04,2023/10/30,055448,6285,啟碁凱基32購10,啟碁
永豐金證券,買超,19,1.04,2023/10/30,055448,6285,啟碁凱基32購10,啟碁
群益金鼎-敦南,買超,82,0.59,2023/10/30,055450,6669,緯穎凱基32購09,緯穎
凱基,賣超,157,0.59,2023/10/30,055450,6669,緯穎凱基32購09,緯穎
元富,買超,55,0.59,2023/10/30,055450,6669,緯穎凱基32購09,緯穎
台新-高雄,買超,20,0.59,2023/10/30,055450,6669,緯穎凱基32購09,緯穎
凱基,買超,145,0.98,2023/10/30,055451,8046,南電凱基32購01,南電
永豐金證券,賣超,62,0.98,2023/10/30,055451,8046,南電凱基32購01,南電
台新-中壢,買超,0,0.98,2023/10/30,055451,8046,南電凱基32購01,南電
元富-松德,賣超,50,0.98,2023/10/30,055451,8046,南電凱基32購01,南電
凱基-大直,賣超,30,0.98,2023/10/30,055451,8046,南電凱基32購01,南電
統一-新竹,賣超,3,0.98,2023/10/30,055451,8046,南電凱基32購01,南電
永豐金證券,買超,4,0.82,2023/10/30,055455,1504,東元永豐34購01,東元
合庫-西台中,賣超,4,0.82,2023/10/30,055455,1504,東元永豐34購01,東元
永豐金證券,買超,32,1.25,2023/10/30,055457,2353,宏碁永豐35購01,宏碁
元富,賣超,29,1.25,2023/10/30,055457,2353,宏碁永豐35購01,宏碁
凱基-大直,賣超,3,1.25,2023/10/30,055457,2353,宏碁永豐35購01,宏碁
永豐金證券,買超,2,1.34,2023/10/30,055460,3701,大眾控永豐34購01,大眾控
國泰-館前,賣超,3,1.34,2023/10/30,055460,3701,大眾控永豐34購01,大眾控
台新證券,買超,1,1.34,2023/10/30,055460,3701,大眾控永豐34購01,大眾控
群益金鼎-台中,買超,1200,0.6,2023/10/30,055466,2330,台積電中信34購06,台積電
中國信託,賣超,1300,0.6,2023/10/30,055466,2330,台積電中信34購06,台積電
永豐金-敦北,買超,78,0.6,2023/10/30,055466,2330,台積電中信34購06,台積電
國票證券,買超,22,0.6,2023/10/30,055466,2330,台積電中信34購06,台積電
元富,買超,100,1.14,2023/10/30,055470,6531,愛普中信32購01,愛普*
中國信託,賣超,219,1.14,2023/10/30,055470,6531,愛普中信32購01,愛普*
國票證券,買超,78,1.14,2023/10/30,055470,6531,愛普中信32購01,愛普*
元富-吉利,買超,19,1.14,2023/10/30,055470,6531,愛普中信32購01,愛普*
永豐金證券,買超,17,1.14,2023/10/30,055470,6531,愛普中信32購01,愛普*
富邦-樹林,買超,5,1.14,2023/10/30,055470,6531,愛普中信32購01,愛普*
國票證券,買超,92,0.76,2023/10/30,055471,1605,華新兆豐34購01,華新
群益金鼎-敦南,賣超,34,0.76,2023/10/30,055471,1605,華新兆豐34購01,華新
富邦-嘉義,買超,6,0.76,2023/10/30,055471,1605,華新兆豐34購01,華新
元富,賣超,34,0.76,2023/10/30,055471,1605,華新兆豐34購01,華新
兆豐證券,賣超,30,0.76,2023/10/30,055471,1605,華新兆豐34購01,華新
永豐金-市政,買超,200,0.27,2023/10/30,055472,2308,台達電兆豐35購01,台達電
兆豐證券,賣超,148,0.27,2023/10/30,055472,2308,台達電兆豐35購01,台達電
兆豐-忠孝,買超,100,0.27,2023/10/30,055472,2308,台達電兆豐35購01,台達電
元富,賣超,103,0.27,2023/10/30,055472,2308,台達電兆豐35購01,台達電
新光-高雄,買超,40,0.27,2023/10/30,055472,2308,台達電兆豐35購01,台達電
永豐金-敦北,賣超,103,0.27,2023/10/30,055472,2308,台達電兆豐35購01,台達電
國泰-高雄,買超,14,0.27,2023/10/30,055472,2308,台達電兆豐35購01,台達電
凱基-大直,買超,7,0.65,2023/10/30,055474,2353,宏碁兆豐33購01,宏碁
兆豐證券,賣超,7,0.65,2023/10/30,055474,2353,宏碁兆豐33購01,宏碁
元富-松德,買超,12,0.84,2023/10/30,055475,2481,強茂兆豐33購01,強茂
台新證券,賣超,20,0.84,2023/10/30,055475,2481,強茂兆豐33購01,強茂
兆豐證券,買超,8,0.84,2023/10/30,055475,2481,強茂兆豐33購01,強茂
兆豐證券,買超,600,1.04,2023/10/30,055476,3533,嘉澤兆豐34購01,嘉澤
凱基-頭份,賣超,400,1.04,2023/10/30,055476,3533,嘉澤兆豐34購01,嘉澤
永豐金證券,買超,13,1.04,2023/10/30,055476,3533,嘉澤兆豐34購01,嘉澤
富邦-新竹,賣超,100,1.04,2023/10/30,055476,3533,嘉澤兆豐34購01,嘉澤
永豐金-新竹,買超,0,1.04,2023/10/30,055476,3533,嘉澤兆豐34購01,嘉澤
國票證券,賣超,93,1.04,2023/10/30,055476,3533,嘉澤兆豐34購01,嘉澤
華南永昌,賣超,20,1.04,2023/10/30,055476,3533,嘉澤兆豐34購01,嘉澤
國票證券,買超,21,1.2,2023/10/30,055477,3596,智易兆豐33購01,智易
兆豐證券,賣超,21,1.2,2023/10/30,055477,3596,智易兆豐33購01,智易
元大-中和,買超,20,0.73,2023/10/30,055478,00631L,T50正2元大35購04,元大台灣50正2
元大證券,賣超,20,0.73,2023/10/30,055478,00631L,T50正2元大35購04,元大台灣50正2
富邦-台北,買超,1260,0.7,2023/10/30,055480,00632R,T50反1元大38購01,元大台灣50反1
元大證券,賣超,1260,0.7,2023/10/30,055480,00632R,T50反1元大38購01,元大台灣50反1
元大證券,買超,171,0.81,2023/10/30,055481,00650L,香港2X元大33購04,復華香港正2（原簡稱：FH香港正2）
國泰-台中,賣超,201,0.81,2023/10/30,055481,00650L,香港2X元大33購04,復華香港正2（原簡稱：FH香港正2）
凱基-文心,買超,30,0.81,2023/10/30,055481,00650L,香港2X元大33購04,復華香港正2（原簡稱：FH香港正2）
國泰-桃園,買超,400,0.16,2023/10/30,055482,00680L,元債2X元大34購03,元大美債20正2
元大證券,賣超,402,0.16,2023/10/30,055482,00680L,元債2X元大34購03,元大美債20正2
高橋,買超,2,0.16,2023/10/30,055482,00680L,元債2X元大34購03,元大美債20正2
元富-松德,買超,138,0.57,2023/10/30,055487,2308,台達電元大35購05,台達電
元大證券,賣超,249,0.57,2023/10/30,055487,2308,台達電元大35購05,台達電
富邦-西壢,買超,101,0.57,2023/10/30,055487,2308,台達電元大35購05,台達電
元大-永康,買超,10,0.57,2023/10/30,055487,2308,台達電元大35購05,台達電
元大-府城,買超,35,0.51,2023/10/30,055488,2308,台達電元大36購01,台達電
元大證券,賣超,35,0.51,2023/10/30,055488,2308,台達電元大36購01,台達電
兆豐-天母,買超,50,0.53,2023/10/30,055489,2308,台達電元大38購02,台達電
元大證券,賣超,50,0.53,2023/10/30,055489,2308,台達電元大38購02,台達電
元大證券,買超,3,0.22,2023/10/30,055494,2371,大同元大33購02,大同
元大-金門,賣超,3,0.22,2023/10/30,055494,2371,大同元大33購02,大同
元大-南投,買超,15,0.4,2023/10/30,055496,2371,大同元大33購04,大同
元大證券,賣超,15,0.4,2023/10/30,055496,2371,大同元大33購04,大同
元富-松德,買超,127,1.26,2023/10/30,055505,3014,聯陽元大33購04,聯陽
元大證券,賣超,137,1.26,2023/10/30,055505,3014,聯陽元大33購04,聯陽
元富,買超,10,1.26,2023/10/30,055505,3014,聯陽元大33購04,聯陽
元大證券,買超,21,0.67,2023/10/30,055508,3017,奇鋐元大38購03,奇鋐
元大-中壢,賣超,21,0.67,2023/10/30,055508,3017,奇鋐元大38購03,奇鋐
永豐金-敦北,買超,137,0.65,2023/10/30,055509,3037,欣興元大35購11,欣興
元大證券,賣超,150,0.65,2023/10/30,055509,3037,欣興元大35購11,欣興
元富,買超,13,0.65,2023/10/30,055509,3037,欣興元大35購11,欣興
永豐金-敦北,買超,133,0.55,2023/10/30,055510,3037,欣興元大36購03,欣興
國票證券,賣超,150,0.55,2023/10/30,055510,3037,欣興元大36購03,欣興
元富,買超,17,0.55,2023/10/30,055510,3037,欣興元大36購03,欣興
元大證券,買超,0,0.55,2023/10/30,055510,3037,欣興元大36購03,欣興
元富,買超,85,0.58,2023/10/30,055511,3037,欣興元大38購02,欣興
元大證券,賣超,150,0.58,2023/10/30,055511,3037,欣興元大38購02,欣興
永豐金-敦北,買超,65,0.58,2023/10/30,055511,3037,欣興元大38購02,欣興
國票證券,買超,63,2.33,2023/10/30,055512,3545,敦泰元大33購01,敦泰
元大證券,賣超,70,2.33,2023/10/30,055512,3545,敦泰元大33購01,敦泰
凱基-岡山,買超,10,2.33,2023/10/30,055512,3545,敦泰元大33購01,敦泰
富邦-嘉義,賣超,20,2.33,2023/10/30,055512,3545,敦泰元大33購01,敦泰
永豐金-敦北,買超,10,2.33,2023/10/30,055512,3545,敦泰元大33購01,敦泰
元大-六合,買超,5,2.33,2023/10/30,055512,3545,敦泰元大33購01,敦泰
元大-台中中港,買超,1,2.33,2023/10/30,055512,3545,敦泰元大33購01,敦泰
元富-吉利,買超,1,2.33,2023/10/30,055512,3545,敦泰元大33購01,敦泰
元富,買超,44,0.37,2023/10/30,055517,6214,精誠元大33購02,精誠
元大證券,賣超,69,0.37,2023/10/30,055517,6214,精誠元大33購02,精誠
元富-松德,買超,25,0.37,2023/10/30,055517,6214,精誠元大33購02,精誠
兆豐-高雄,買超,8,1.23,2023/10/30,055519,6285,啟碁元大33購06,啟碁
元大證券,賣超,8,1.23,2023/10/30,055519,6285,啟碁元大33購06,啟碁
元大證券,買超,258,1.08,2023/10/30,055520,6669,緯穎元大35購07,緯穎
元富-松德,賣超,130,1.08,2023/10/30,055520,6669,緯穎元大35購07,緯穎
永豐金-竹科,買超,3,1.08,2023/10/30,055520,6669,緯穎元大35購07,緯穎
元富,賣超,130,1.08,2023/10/30,055520,6669,緯穎元大35購07,緯穎
國票證券,賣超,1,1.08,2023/10/30,055520,6669,緯穎元大35購07,緯穎
永豐金-板盛,買超,33,0.28,2023/10/30,055524,1303,南亞國票33購01,南亞
國票證券,賣超,76,0.28,2023/10/30,055524,1303,南亞國票33購01,南亞
永豐金-敦南,買超,33,0.28,2023/10/30,055524,1303,南亞國票33購01,南亞
國票-南崁,買超,10,0.28,2023/10/30,055524,1303,南亞國票33購01,南亞
國泰-桃園,買超,1,0.22,2023/10/30,055526,2324,仁寶國票33購04,仁寶
國票證券,賣超,1,0.22,2023/10/30,055526,2324,仁寶國票33購04,仁寶
國票證券,買超,38,0.5,2023/10/30,055529,2727,王品國票33購01,王品
群益金鼎-敦南,賣超,17,0.5,2023/10/30,055529,2727,王品國票33購01,王品
元富,賣超,11,0.5,2023/10/30,055529,2727,王品國票33購01,王品
玉山-雙和,賣超,10,0.5,2023/10/30,055529,2727,王品國票33購01,王品
元富,買超,16,0.61,2023/10/30,055530,2892,第一金國票33購01,第一金
富邦-七賢,賣超,18,0.61,2023/10/30,055530,2892,第一金國票33購01,第一金
元富-松德,買超,11,0.61,2023/10/30,055530,2892,第一金國票33購01,第一金
