券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-松山,賣超,4,2.27,2023/05/31,043371,2308,台達電元大2C購04,台達電
元大證券,買超,121,4.48,2023/05/31,043373,2330,台積電元大31購04,台積電
永豐金-信義,賣超,121,4.48,2023/05/31,043373,2330,台積電元大31購04,台積電
新百王,買超,126,3.66,2023/05/31,043374,2330,台積電元大32購01,台積電
元大證券,賣超,77,3.66,2023/05/31,043374,2330,台積電元大32購01,台積電
群益金鼎-敦南,買超,60,3.66,2023/05/31,043374,2330,台積電元大32購01,台積電
國票證券,賣超,50,3.66,2023/05/31,043374,2330,台積電元大32購01,台積電
元富-松德,賣超,37,3.66,2023/05/31,043374,2330,台積電元大32購01,台積電
永豐金-信義,賣超,22,3.66,2023/05/31,043374,2330,台積電元大32購01,台積電
國票證券,買超,48,2.12,2023/05/31,043375,2383,台光電元大2B購01,台光電
元大證券,賣超,74,2.12,2023/05/31,043375,2383,台光電元大2B購01,台光電
永豐金證券,買超,30,2.12,2023/05/31,043375,2383,台光電元大2B購01,台光電
元富,賣超,6,2.12,2023/05/31,043375,2383,台光電元大2B購01,台光電
元大-苗栗,買超,3,2.12,2023/05/31,043375,2383,台光電元大2B購01,台光電
永豐金-新竹,賣超,1,2.12,2023/05/31,043375,2383,台光電元大2B購01,台光電
元富-松德,買超,150,1.43,2023/05/31,043376,2603,長榮元大2C購15,長榮
群益金鼎-敦南,賣超,150,1.43,2023/05/31,043376,2603,長榮元大2C購15,長榮
永豐金證券,買超,54,1.43,2023/05/31,043376,2603,長榮元大2C購15,長榮
元大證券,賣超,57,1.43,2023/05/31,043376,2603,長榮元大2C購15,長榮
國泰-館前,買超,3,1.43,2023/05/31,043376,2603,長榮元大2C購15,長榮
國票證券,買超,150,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
富邦-宜蘭,賣超,100,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
元大-楊梅,買超,10,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
元大-大同,賣超,30,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
富邦-板橋,買超,7,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
台新證券,賣超,30,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
元大-八德,買超,6,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
群益金鼎-民權,賣超,15,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
富邦-東門,買超,5,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
元大-桃興,賣超,5,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
華南永昌-淡水,買超,4,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
永豐金-敦北,賣超,3,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
國票-新莊,買超,3,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
元大證券,賣超,1,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
富邦-新莊,賣超,1,1.01,2023/05/31,043377,3006,晶豪科元大32購01,晶豪科
元大證券,買超,86,2.19,2023/05/31,043379,3673,TPK元大2B購01,TPK-KY
凱基-復興,賣超,100,2.19,2023/05/31,043379,3673,TPK元大2B購01,TPK-KY
凱基-科園,買超,20,2.19,2023/05/31,043379,3673,TPK元大2B購01,TPK-KY
永豐金證券,賣超,6,2.19,2023/05/31,043379,3673,TPK元大2B購01,TPK-KY
永豐金-中和,買超,10,1.83,2023/05/31,043381,4770,上品元大2B購03,上品
國泰-忠孝,賣超,20,1.83,2023/05/31,043381,4770,上品元大2B購03,上品
元大證券,買超,10,1.83,2023/05/31,043381,4770,上品元大2B購03,上品
元大證券,買超,13,5.04,2023/05/31,043382,5243,乙盛元大2B購01,乙盛-KY
國票證券,賣超,10,5.04,2023/05/31,043382,5243,乙盛元大2B購01,乙盛-KY
元大-新盛,賣超,3,5.04,2023/05/31,043382,5243,乙盛元大2B購01,乙盛-KY
元大證券,買超,50,3.32,2023/05/31,043383,5388,中磊元大2B購05,中磊
凱基-台中,賣超,50,3.32,2023/05/31,043383,5388,中磊元大2B購05,中磊
元大證券,買超,40,0.51,2023/05/31,043384,6285,啟碁元大2C購04,啟碁
中國信託-高雄,賣超,40,0.51,2023/05/31,043384,6285,啟碁元大2C購04,啟碁
元富-吉利,買超,209,0.67,2023/05/31,043387,6782,視陽元大2B購01,視陽
元大證券,賣超,464,0.67,2023/05/31,043387,6782,視陽元大2B購01,視陽
國票證券,買超,150,0.67,2023/05/31,043387,6782,視陽元大2B購01,視陽
群益金鼎,買超,74,0.67,2023/05/31,043387,6782,視陽元大2B購01,視陽
永豐金證券,買超,31,0.67,2023/05/31,043387,6782,視陽元大2B購01,視陽
群益金鼎,買超,85,0.59,2023/05/31,043388,6782,視陽元大31購01,視陽
元大證券,賣超,91,0.59,2023/05/31,043388,6782,視陽元大31購01,視陽
永豐金證券,買超,36,0.59,2023/05/31,043388,6782,視陽元大31購01,視陽
元大-台北,賣超,30,0.59,2023/05/31,043388,6782,視陽元大31購01,視陽
凱基-台北,買超,20,0.59,2023/05/31,043388,6782,視陽元大31購01,視陽
元大-博愛,賣超,10,0.59,2023/05/31,043388,6782,視陽元大31購01,視陽
元大-大里,賣超,10,0.59,2023/05/31,043388,6782,視陽元大31購01,視陽
群益金鼎,買超,172,0.98,2023/05/31,043390,1590,亞德客群益2C購04,亞德客-KY
元富,賣超,89,0.98,2023/05/31,043390,1590,亞德客群益2C購04,亞德客-KY
富邦-桃園,買超,2,0.98,2023/05/31,043390,1590,亞德客群益2C購04,亞德客-KY
元富-松德,賣超,86,0.98,2023/05/31,043390,1590,亞德客群益2C購04,亞德客-KY
國泰-敦南,買超,1,0.98,2023/05/31,043390,1590,亞德客群益2C購04,亞德客-KY
群益金鼎,買超,4,3.12,2023/05/31,043391,2327,國巨群益2B購01,國巨
凱基-大直,賣超,4,3.12,2023/05/31,043391,2327,國巨群益2B購01,國巨
群益金鼎-崇德,買超,1,1.98,2023/05/31,043392,3035,智原群益2B購01,智原
元大-上新莊,賣超,1,1.98,2023/05/31,043392,3035,智原群益2B購01,智原
兆豐-忠孝,買超,6,4.47,2023/05/31,043393,3406,玉晶光群益2C購01,玉晶光
永豐金-敦北,賣超,10,4.47,2023/05/31,043393,3406,玉晶光群益2C購01,玉晶光
富邦-信義,買超,5,4.47,2023/05/31,043393,3406,玉晶光群益2C購01,玉晶光
群益金鼎,賣超,1,4.47,2023/05/31,043393,3406,玉晶光群益2C購01,玉晶光
元富,買超,78,7.3,2023/05/31,043395,3661,世芯群益2C購01,世芯-KY
群益金鼎,賣超,133,7.3,2023/05/31,043395,3661,世芯群益2C購01,世芯-KY
元富-松德,買超,77,7.3,2023/05/31,043395,3661,世芯群益2C購01,世芯-KY
國票證券,賣超,22,7.3,2023/05/31,043395,3661,世芯群益2C購01,世芯-KY
永豐金證券,買超,285,0.85,2023/05/31,043397,2303,聯電統一31購02,聯電
統一,賣超,752,0.85,2023/05/31,043397,2303,聯電統一31購02,聯電
元富,買超,248,0.85,2023/05/31,043397,2303,聯電統一31購02,聯電
國票證券,賣超,34,0.85,2023/05/31,043397,2303,聯電統一31購02,聯電
元富-松德,買超,247,0.85,2023/05/31,043397,2303,聯電統一31購02,聯電
元大-內湖,買超,5,0.85,2023/05/31,043397,2303,聯電統一31購02,聯電
元富-文心,買超,1,0.85,2023/05/31,043397,2303,聯電統一31購02,聯電
統一,買超,55,1.38,2023/05/31,043398,2330,台積電統一31購04,台積電
國票證券,賣超,55,1.38,2023/05/31,043398,2330,台積電統一31購04,台積電
元富-花蓮,買超,1,0.88,2023/05/31,043399,2330,台積電統一35購03,台積電
統一,賣超,1,0.88,2023/05/31,043399,2330,台積電統一35購03,台積電
統一,買超,677,1.33,2023/05/31,043401,2454,聯發科統一31購02,聯發科
元富,賣超,248,1.33,2023/05/31,043401,2454,聯發科統一31購02,聯發科
富邦-高雄,買超,20,1.33,2023/05/31,043401,2454,聯發科統一31購02,聯發科
永豐金-敦北,賣超,248,1.33,2023/05/31,043401,2454,聯發科統一31購02,聯發科
元大-竹山,買超,5,1.33,2023/05/31,043401,2454,聯發科統一31購02,聯發科
國票證券,賣超,200,1.33,2023/05/31,043401,2454,聯發科統一31購02,聯發科
凱基-宜蘭,賣超,5,1.33,2023/05/31,043401,2454,聯發科統一31購02,聯發科
國泰-館前,賣超,1,1.33,2023/05/31,043401,2454,聯發科統一31購02,聯發科
元富,買超,53,0.6,2023/05/31,043403,2603,長榮統一31購03,長榮
統一,賣超,53,0.6,2023/05/31,043403,2603,長榮統一31購03,長榮
統一,買超,100,0.42,2023/05/31,043405,2615,萬海統一31購01,萬海
元富-安南,賣超,100,0.42,2023/05/31,043405,2615,萬海統一31購01,萬海
美好-台南,買超,2,0.49,2023/05/31,043406,2615,萬海統一31購02,萬海
統一,賣超,4,0.49,2023/05/31,043406,2615,萬海統一31購02,萬海
元大-敦化,買超,2,0.49,2023/05/31,043406,2615,萬海統一31購02,萬海
富邦-宜蘭,買超,100,0.83,2023/05/31,043407,3035,智原統一32購02,智原
統一,賣超,68,0.83,2023/05/31,043407,3035,智原統一32購02,智原
凱基-民權,買超,1,0.83,2023/05/31,043407,3035,智原統一32購02,智原
國泰-敦南,賣超,30,0.83,2023/05/31,043407,3035,智原統一32購02,智原
永豐金-松山,賣超,3,0.83,2023/05/31,043407,3035,智原統一32購02,智原
臺銀-臺中,買超,6,1.58,2023/05/31,043408,3037,欣興統一32購01,欣興
統一,賣超,6,1.58,2023/05/31,043408,3037,欣興統一32購01,欣興
統一,買超,50,0.64,2023/05/31,043409,5222,全訊統一33購01,全訊
凱基-台北,賣超,20,0.64,2023/05/31,043409,5222,全訊統一33購01,全訊
臺銀-臺中,賣超,20,0.64,2023/05/31,043409,5222,全訊統一33購01,全訊
永豐金證券,賣超,10,0.64,2023/05/31,043409,5222,全訊統一33購01,全訊
永豐金證券,買超,79,0.58,2023/05/31,04340U,3533,嘉澤凱基28售03,嘉澤
凱基,賣超,79,0.58,2023/05/31,04340U,3533,嘉澤凱基28售03,嘉澤
統一,買超,141,0.86,2023/05/31,043410,6269,台郡統一32購01,台郡
國票證券,賣超,123,0.86,2023/05/31,043410,6269,台郡統一32購01,台郡
永豐金-中正,買超,2,0.86,2023/05/31,043410,6269,台郡統一32購01,台郡
凱基-大直,賣超,20,0.86,2023/05/31,043410,6269,台郡統一32購01,台郡
永豐金-新竹,買超,4,0.78,2023/05/31,043411,00633L,上証2X國票2C購01,富邦上証正2
國票證券,賣超,4,0.78,2023/05/31,043411,00633L,上証2X國票2C購01,富邦上証正2
玉山-新莊,買超,200,0.53,2023/05/31,043413,00706L,元日2X國票2C購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
國票證券,賣超,405,0.53,2023/05/31,043413,00706L,元日2X國票2C購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
第一金-自由,買超,100,0.53,2023/05/31,043413,00706L,元日2X國票2C購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基-汐止,買超,100,0.53,2023/05/31,043413,00706L,元日2X國票2C購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
群益金鼎-松山,買超,5,0.53,2023/05/31,043413,00706L,元日2X國票2C購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
國票證券,買超,11,1.06,2023/05/31,043417,1477,聚陽國票2C購01,聚陽
富邦-新竹,賣超,14,1.06,2023/05/31,043417,1477,聚陽國票2C購01,聚陽
元富-文心,買超,3,1.06,2023/05/31,043417,1477,聚陽國票2C購01,聚陽
元富,買超,78,4.39,2023/05/31,043420,2330,台積電國票2B購02,台積電
國票證券,賣超,78,4.39,2023/05/31,043420,2330,台積電國票2B購02,台積電
兆豐證券,買超,30,2.02,2023/05/31,043422,2337,旺宏國票2C購01,旺宏
國票證券,賣超,25,2.02,2023/05/31,043422,2337,旺宏國票2C購01,旺宏
群益金鼎-丹鳳,賣超,5,2.02,2023/05/31,043422,2337,旺宏國票2C購01,旺宏
統一-城中,買超,60,1.74,2023/05/31,043423,2402,毅嘉國票31購01,毅嘉
元大-金門,賣超,101,1.74,2023/05/31,043423,2402,毅嘉國票31購01,毅嘉
國票證券,買超,36,1.74,2023/05/31,043423,2402,毅嘉國票31購01,毅嘉
大昌-桃園,買超,3,1.74,2023/05/31,043423,2402,毅嘉國票31購01,毅嘉
元大-汐止,買超,2,1.74,2023/05/31,043423,2402,毅嘉國票31購01,毅嘉
國票證券,買超,830,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
元大證券,賣超,200,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
宏遠-新化,買超,3,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
中國信託-高雄,賣超,200,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
永豐金-永康,買超,3,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
元富,賣超,159,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
富邦-虎尾,買超,2,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
永豐金證券,賣超,101,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
國泰-忠孝,賣超,50,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
第一金-中山,賣超,43,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
統一-台中,賣超,30,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
華南永昌-古亭,賣超,30,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
元富-松德,賣超,12,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
元富-中原,賣超,10,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
群益金鼎-東大,賣超,3,0.94,2023/05/31,043429,6438,迅得國票2B購02,迅得
第一金-台南,買超,40,0.16,2023/05/31,04342U,6531,愛普凱基29售02,愛普*
凱基,賣超,71,0.16,2023/05/31,04342U,6531,愛普凱基29售02,愛普*
富邦-北港,買超,30,0.16,2023/05/31,04342U,6531,愛普凱基29售02,愛普*
國泰-敦南,買超,1,0.16,2023/05/31,04342U,6531,愛普凱基29售02,愛普*
永豐金證券,買超,11,1.95,2023/05/31,043431,8261,富鼎國票2C購01,富鼎
國票證券,賣超,8,1.95,2023/05/31,043431,8261,富鼎國票2C購01,富鼎
富邦-景美,賣超,3,1.95,2023/05/31,043431,8261,富鼎國票2C購01,富鼎
國泰證券,買超,0,,2023/05/31,043432,2317,鴻海國泰31購01,鴻海
元富-松德,買超,0,,2023/05/31,043432,2317,鴻海國泰31購01,鴻海
國泰證券,買超,74,0.9,2023/05/31,043433,2317,鴻海國泰31購02,鴻海
元富-松德,賣超,74,0.9,2023/05/31,043433,2317,鴻海國泰31購02,鴻海
兆豐證券,買超,5,6.2,2023/05/31,043434,3443,創意國泰31購01,創意
國泰證券,賣超,6,6.2,2023/05/31,043434,3443,創意國泰31購01,創意
國泰-桃園,買超,1,6.2,2023/05/31,043434,3443,創意國泰31購01,創意
元大-鹿港,買超,100,0.92,2023/05/31,043436,00637L,滬深2X富邦31購01,元大滬深300正2
富邦證券,賣超,109,0.92,2023/05/31,043436,00637L,滬深2X富邦31購01,元大滬深300正2
元大-忠孝,買超,9,0.92,2023/05/31,043436,00637L,滬深2X富邦31購01,元大滬深300正2
國票證券,買超,75,1.36,2023/05/31,043437,1513,中興電富邦35購01,中興電
凱基-雙和,賣超,200,1.36,2023/05/31,043437,1513,中興電富邦35購01,中興電
元富,買超,74,1.36,2023/05/31,043437,1513,中興電富邦35購01,中興電
富邦證券,賣超,74,1.36,2023/05/31,043437,1513,中興電富邦35購01,中興電
永豐金-敦北,買超,66,1.36,2023/05/31,043437,1513,中興電富邦35購01,中興電
凱基-台北,賣超,23,1.36,2023/05/31,043437,1513,中興電富邦35購01,中興電
凱基-東勢,買超,40,1.36,2023/05/31,043437,1513,中興電富邦35購01,中興電
亞東,賣超,10,1.36,2023/05/31,043437,1513,中興電富邦35購01,中興電
元大-豐原站前,買超,40,1.36,2023/05/31,043437,1513,中興電富邦35購01,中興電
元富-緯城,賣超,2,1.36,2023/05/31,043437,1513,中興電富邦35購01,中興電
永豐金證券,買超,13,1.36,2023/05/31,043437,1513,中興電富邦35購01,中興電
富邦-西壢,買超,1,1.36,2023/05/31,043437,1513,中興電富邦35購01,中興電
國票證券,買超,200,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
富邦證券,賣超,148,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
元富,買超,38,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
統一,賣超,75,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
康和-台南,買超,22,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
群益金鼎-敦南,賣超,35,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
元富-松德,買超,9,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
康和-台中,賣超,10,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
永豐金證券,買超,9,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
統一-三重,賣超,10,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
元大-北三重,買超,4,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
群益金鼎-高盛,賣超,3,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
富邦-東門,賣超,1,1.11,2023/05/31,043438,2201,裕隆富邦32購01,裕隆
國票證券,買超,75,1.03,2023/05/31,043439,2327,國巨富邦31購01,國巨
富邦證券,賣超,100,1.03,2023/05/31,043439,2327,國巨富邦31購01,國巨
永豐金證券,買超,25,1.03,2023/05/31,043439,2327,國巨富邦31購01,國巨
凱基-湖口,買超,10,1.2,2023/05/31,04343U,00715L,SGBR2X元大2A售01,期街口布蘭特正2
元大證券,賣超,10,1.2,2023/05/31,04343U,00715L,SGBR2X元大2A售01,期街口布蘭特正2
國票證券,買超,58,0.69,2023/05/31,043441,2409,友達富邦2B購02,友達
永豐金-敦北,賣超,79,0.69,2023/05/31,043441,2409,友達富邦2B購02,友達
富邦證券,買超,11,0.69,2023/05/31,043441,2409,友達富邦2B購02,友達
凱基-台北,買超,10,0.69,2023/05/31,043441,2409,友達富邦2B購02,友達
元富-松德,買超,50,1.17,2023/05/31,043442,3545,敦泰富邦34購01,敦泰
國票證券,賣超,43,1.17,2023/05/31,043442,3545,敦泰富邦34購01,敦泰
群益金鼎-東大,買超,30,1.17,2023/05/31,043442,3545,敦泰富邦34購01,敦泰
元大-龍潭,賣超,31,1.17,2023/05/31,043442,3545,敦泰富邦34購01,敦泰
凱基-台北,買超,10,1.17,2023/05/31,043442,3545,敦泰富邦34購01,敦泰
群益金鼎-中港,賣超,20,1.17,2023/05/31,043442,3545,敦泰富邦34購01,敦泰
富邦證券,買超,4,1.17,2023/05/31,043442,3545,敦泰富邦34購01,敦泰
元富,買超,29,1.71,2023/05/31,043443,1522,堤維西元富2B購01,堤維西
群益金鼎-敦南,賣超,29,1.71,2023/05/31,043443,1522,堤維西元富2B購01,堤維西
群益金鼎-敦南,買超,68,8.65,2023/05/31,043444,2201,裕隆元富2B購02,裕隆
元富,賣超,49,8.65,2023/05/31,043444,2201,裕隆元富2B購02,裕隆
永豐金證券,賣超,19,8.65,2023/05/31,043444,2201,裕隆元富2B購02,裕隆
元富,買超,10,1.38,2023/05/31,043448,4164,承業醫元富2C購01,承業醫
永豐金證券,賣超,10,1.38,2023/05/31,043448,4164,承業醫元富2C購01,承業醫
元大證券,買超,2071,0.19,2023/05/31,04344U,3443,創意元大28售06,創意
華南永昌-岡山,賣超,1999,0.19,2023/05/31,04344U,3443,創意元大28售06,創意
國泰-敦南,買超,145,0.19,2023/05/31,04344U,3443,創意元大28售06,創意
統一-新台中,賣超,120,0.19,2023/05/31,04344U,3443,創意元大28售06,創意
元大-忠孝,買超,49,0.19,2023/05/31,04344U,3443,創意元大28售06,創意
高橋,賣超,100,0.19,2023/05/31,04344U,3443,創意元大28售06,創意
凱基-永康,買超,10,0.19,2023/05/31,04344U,3443,創意元大28售06,創意
元大-竹北,賣超,45,0.19,2023/05/31,04344U,3443,創意元大28售06,創意
國泰-台中,買超,2,0.19,2023/05/31,04344U,3443,創意元大28售06,創意
元大-六合,賣超,10,0.19,2023/05/31,04344U,3443,創意元大28售06,創意
永豐金-敦南,賣超,3,0.19,2023/05/31,04344U,3443,創意元大28售06,創意
永豐金證券,買超,99,1.37,2023/05/31,043450,2344,華邦電康和2B購03,華邦電
康和,賣超,80,1.37,2023/05/31,043450,2344,華邦電康和2B購03,華邦電
元大-復北,買超,50,1.37,2023/05/31,043450,2344,華邦電康和2B購03,華邦電
元富-松德,賣超,41,1.37,2023/05/31,043450,2344,華邦電康和2B購03,華邦電
群益金鼎-敦南,買超,22,1.37,2023/05/31,043450,2344,華邦電康和2B購03,華邦電
康和-永和,賣超,30,1.37,2023/05/31,043450,2344,華邦電康和2B購03,華邦電
元富,買超,10,1.37,2023/05/31,043450,2344,華邦電康和2B購03,華邦電
元大-發財,賣超,30,1.37,2023/05/31,043450,2344,華邦電康和2B購03,華邦電
元大-竹東,買超,5,1.2,2023/05/31,043451,3406,玉晶光永豐31購02,玉晶光
永豐金證券,賣超,5,1.2,2023/05/31,043451,3406,玉晶光永豐31購02,玉晶光
第一金,買超,15,0.55,2023/05/31,043452,1101,台泥第一2C購01,台泥
國票證券,賣超,15,0.55,2023/05/31,043452,1101,台泥第一2C購01,台泥
兆豐證券,買超,71,2.02,2023/05/31,043453,2618,長榮航兆豐31購01,長榮航
群益金鼎-海山,賣超,45,2.02,2023/05/31,043453,2618,長榮航兆豐31購01,長榮航
凱基-長庚,賣超,25,2.02,2023/05/31,043453,2618,長榮航兆豐31購01,長榮航
美好-富順,賣超,1,2.02,2023/05/31,043453,2618,長榮航兆豐31購01,長榮航
兆豐證券,買超,1,0.96,2023/05/31,043455,3035,智原兆豐31購02,智原
永豐金-桃園,賣超,1,0.96,2023/05/31,043455,3035,智原兆豐31購02,智原
兆豐-忠孝,買超,40,0.36,2023/05/31,043457,00650L,香港2X中信2C購01,復華香港正2（原簡稱：FH香港正2）
中國信託,賣超,81,0.36,2023/05/31,043457,00650L,香港2X中信2C購01,復華香港正2（原簡稱：FH香港正2）
凱基-台東,買超,20,0.36,2023/05/31,043457,00650L,香港2X中信2C購01,復華香港正2（原簡稱：FH香港正2）
玉山-大里,買超,20,0.36,2023/05/31,043457,00650L,香港2X中信2C購01,復華香港正2（原簡稱：FH香港正2）
(牛牛牛)亞-鑫豐,買超,1,0.36,2023/05/31,043457,00650L,香港2X中信2C購01,復華香港正2（原簡稱：FH香港正2）
中國信託,買超,2,0.55,2023/05/31,043458,00708L,元金2X中信32購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
德信,賣超,2,0.55,2023/05/31,043458,00708L,元金2X中信32購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
中國信託,買超,44,0.59,2023/05/31,043459,1216,統一中信2B購01,統一
凱基-大直,賣超,40,0.59,2023/05/31,043459,1216,統一中信2B購01,統一
永豐金-板橋,賣超,2,0.59,2023/05/31,043459,1216,統一中信2B購01,統一
富邦-板橋,賣超,2,0.59,2023/05/31,043459,1216,統一中信2B購01,統一
國票證券,買超,50,1.69,2023/05/31,043461,2454,聯發科統一32購06,聯發科
統一,賣超,35,1.69,2023/05/31,043461,2454,聯發科統一32購06,聯發科
永豐金證券,買超,10,1.69,2023/05/31,043461,2454,聯發科統一32購06,聯發科
凱基-台北,賣超,20,1.69,2023/05/31,043461,2454,聯發科統一32購06,聯發科
富邦-東門,賣超,5,1.69,2023/05/31,043461,2454,聯發科統一32購06,聯發科
國票證券,買超,54,1.56,2023/05/31,043462,2454,聯發科統一33購04,聯發科
統一,賣超,54,1.56,2023/05/31,043462,2454,聯發科統一33購04,聯發科
永豐金證券,買超,20,1.56,2023/05/31,043462,2454,聯發科統一33購04,聯發科
凱基-台北,賣超,20,1.56,2023/05/31,043462,2454,聯發科統一33購04,聯發科
華南永昌-大安,買超,5,1.56,2023/05/31,043462,2454,聯發科統一33購04,聯發科
群益金鼎-彰化,賣超,5,1.56,2023/05/31,043462,2454,聯發科統一33購04,聯發科
元富,買超,47,1.42,2023/05/31,043463,2454,聯發科統一34購03,聯發科
統一,賣超,93,1.42,2023/05/31,043463,2454,聯發科統一34購03,聯發科
群益金鼎-敦南,買超,46,1.42,2023/05/31,043463,2454,聯發科統一34購03,聯發科
國票證券,買超,54,1.47,2023/05/31,043464,2454,聯發科統一35購02,聯發科
統一,賣超,54,1.47,2023/05/31,043464,2454,聯發科統一35購02,聯發科
元富,買超,168,0.91,2023/05/31,043465,2455,全新統一31購01,全新
統一,賣超,188,0.91,2023/05/31,043465,2455,全新統一31購01,全新
凱基-台北,買超,20,0.91,2023/05/31,043465,2455,全新統一31購01,全新
永豐金證券,買超,0,0.91,2023/05/31,043465,2455,全新統一31購01,全新
凱基-竹科,買超,110,1.01,2023/05/31,043466,2457,飛宏統一31購03,飛宏
國票證券,賣超,176,1.01,2023/05/31,043466,2457,飛宏統一31購03,飛宏
統一,買超,81,1.01,2023/05/31,043466,2457,飛宏統一31購03,飛宏
元大-桃興,賣超,20,1.01,2023/05/31,043466,2457,飛宏統一31購03,飛宏
群益金鼎-彰化,買超,5,1.01,2023/05/31,043466,2457,飛宏統一31購03,飛宏
永豐金證券,買超,200,0.46,2023/05/31,04346U,6278,台表科元大28售03,台表科
元大證券,賣超,200,0.46,2023/05/31,04346U,6278,台表科元大28售03,台表科
統一,買超,39,0.69,2023/05/31,043470,6669,緯穎統一31購05,緯穎
元大-文心,賣超,40,0.69,2023/05/31,043470,6669,緯穎統一31購05,緯穎
統一-新竹,買超,1,0.69,2023/05/31,043470,6669,緯穎統一31購05,緯穎
國票證券,買超,6,1.63,2023/05/31,043472,2031,新光鋼國票2C購03,新光鋼
元大-中和,賣超,5,1.63,2023/05/31,043472,2031,新光鋼國票2C購03,新光鋼
元大-新竹經國,賣超,1,1.63,2023/05/31,043472,2031,新光鋼國票2C購03,新光鋼
國票證券,買超,8,3.54,2023/05/31,043473,2330,台積電國票32購01,台積電
永豐金證券,賣超,9,3.54,2023/05/31,043473,2330,台積電國票32購01,台積電
元大-草屯,買超,1,3.54,2023/05/31,043473,2330,台積電國票32購01,台積電
國票證券,買超,41,3.39,2023/05/31,043474,2383,台光電國票2C購02,台光電
富邦-花蓮,賣超,42,3.39,2023/05/31,043474,2383,台光電國票2C購02,台光電
群益金鼎-敦南,買超,23,3.39,2023/05/31,043474,2383,台光電國票2C購02,台光電
元富-松德,賣超,12,3.39,2023/05/31,043474,2383,台光電國票2C購02,台光電
永豐金證券,賣超,8,3.39,2023/05/31,043474,2383,台光電國票2C購02,台光電
元大-花蓮,賣超,1,3.39,2023/05/31,043474,2383,台光電國票2C購02,台光電
台新-高雄,賣超,1,3.39,2023/05/31,043474,2383,台光電國票2C購02,台光電
永豐金-敦北,買超,18,3.93,2023/05/31,043475,2454,聯發科國票2C購03,聯發科
國票證券,賣超,20,3.93,2023/05/31,043475,2454,聯發科國票2C購03,聯發科
群益金鼎-台中,買超,2,3.93,2023/05/31,043475,2454,聯發科國票2C購03,聯發科
永豐金-萬盛,賣超,1,3.93,2023/05/31,043475,2454,聯發科國票2C購03,聯發科
統一-新竹,買超,1,3.93,2023/05/31,043475,2454,聯發科國票2C購03,聯發科
國票證券,買超,0,,2023/05/31,043476,2610,華航國票31購01,華航
兆豐-小港,買超,50,1.82,2023/05/31,043477,2886,兆豐金國票2B購01,兆豐金
