券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,賣超,29,3.14,2023/08/09,048589,2360,致茂群益2C購01,致茂
永豐金-敦北,買超,10,3.14,2023/08/09,048589,2360,致茂群益2C購01,致茂
凱基-幸福,賣超,20,3.14,2023/08/09,048589,2360,致茂群益2C購01,致茂
統一-新竹,賣超,1,3.14,2023/08/09,048589,2360,致茂群益2C購01,致茂
凱基-大直,賣超,1,3.14,2023/08/09,048589,2360,致茂群益2C購01,致茂
元富-松德,買超,80,2.88,2023/08/09,048590,2360,致茂群益32購01,致茂
元富,賣超,75,2.88,2023/08/09,048590,2360,致茂群益32購01,致茂
群益金鼎,買超,71,2.88,2023/08/09,048590,2360,致茂群益32購01,致茂
永豐金-敦北,賣超,51,2.88,2023/08/09,048590,2360,致茂群益32購01,致茂
國票證券,買超,16,2.88,2023/08/09,048590,2360,致茂群益32購01,致茂
臺銀-臺中,賣超,40,2.88,2023/08/09,048590,2360,致茂群益32購01,致茂
國泰-敦南,買超,2,2.88,2023/08/09,048590,2360,致茂群益32購01,致茂
凱基-大直,賣超,2,2.88,2023/08/09,048590,2360,致茂群益32購01,致茂
永豐金-板橋,賣超,1,2.88,2023/08/09,048590,2360,致茂群益32購01,致茂
群益金鼎,買超,39,0.71,2023/08/09,048591,2379,瑞昱群益31購01,瑞昱
群益金鼎-南京,賣超,50,0.71,2023/08/09,048591,2379,瑞昱群益31購01,瑞昱
宏遠-桃園,買超,6,0.71,2023/08/09,048591,2379,瑞昱群益31購01,瑞昱
富邦-府城,買超,5,0.71,2023/08/09,048591,2379,瑞昱群益31購01,瑞昱
元富,買超,8,3.55,2023/08/09,048595,2610,華航群益31購03,華航
群益金鼎,賣超,8,3.55,2023/08/09,048595,2610,華航群益31購03,華航
群益金鼎,買超,81,3.32,2023/08/09,048596,2618,長榮航群益2C購07,長榮航
元富,賣超,75,3.32,2023/08/09,048596,2618,長榮航群益2C購07,長榮航
永豐金證券,賣超,6,3.32,2023/08/09,048596,2618,長榮航群益2C購07,長榮航
群益金鼎,買超,187,3.34,2023/08/09,048597,2618,長榮航群益32購02,長榮航
元富,賣超,95,3.34,2023/08/09,048597,2618,長榮航群益32購02,長榮航
元富-松德,賣超,77,3.34,2023/08/09,048597,2618,長榮航群益32購02,長榮航
永豐金證券,賣超,12,3.34,2023/08/09,048597,2618,長榮航群益32購02,長榮航
玉山-雙和,賣超,3,3.34,2023/08/09,048597,2618,長榮航群益32購02,長榮航
群益金鼎,買超,129,0.8,2023/08/09,048598,2884,玉山金群益32購01,玉山金
元富,賣超,74,0.8,2023/08/09,048598,2884,玉山金群益32購01,玉山金
元富-松德,買超,13,0.8,2023/08/09,048598,2884,玉山金群益32購01,玉山金
永豐金-敦北,賣超,55,0.8,2023/08/09,048598,2884,玉山金群益32購01,玉山金
台新-左楠,賣超,13,0.8,2023/08/09,048598,2884,玉山金群益32購01,玉山金
兆豐-忠孝,買超,150,1.83,2023/08/09,048601,3014,聯陽群益32購01,聯陽
元大-成功,賣超,90,1.83,2023/08/09,048601,3014,聯陽群益32購01,聯陽
凱基-和平,買超,100,1.83,2023/08/09,048601,3014,聯陽群益32購01,聯陽
元富-松德,賣超,80,1.83,2023/08/09,048601,3014,聯陽群益32購01,聯陽
群益金鼎,買超,23,1.83,2023/08/09,048601,3014,聯陽群益32購01,聯陽
元富,賣超,76,1.83,2023/08/09,048601,3014,聯陽群益32購01,聯陽
國票證券,買超,0,1.83,2023/08/09,048601,3014,聯陽群益32購01,聯陽
第一金-安和,賣超,20,1.83,2023/08/09,048601,3014,聯陽群益32購01,聯陽
國泰-敦南,賣超,7,1.83,2023/08/09,048601,3014,聯陽群益32購01,聯陽
元富-松德,買超,20,9.6,2023/08/09,048602,3017,奇鋐群益32購05,奇鋐
群益金鼎,賣超,20,9.6,2023/08/09,048602,3017,奇鋐群益32購05,奇鋐
寶盛,買超,0,9.6,2023/08/09,048602,3017,奇鋐群益32購05,奇鋐
元富-松德,買超,79,3.05,2023/08/09,048605,3037,欣興群益2C購11,欣興
群益金鼎,賣超,79,3.05,2023/08/09,048605,3037,欣興群益2C購11,欣興
元富,買超,140,1.25,2023/08/09,048606,3443,創意群益31購07,創意
群益金鼎,賣超,237,1.25,2023/08/09,048606,3443,創意群益31購07,創意
國票證券,買超,82,1.25,2023/08/09,048606,3443,創意群益31購07,創意
永豐金-敦北,買超,10,1.25,2023/08/09,048606,3443,創意群益31購07,創意
兆豐-高雄,買超,5,1.25,2023/08/09,048606,3443,創意群益31購07,創意
群益金鼎,買超,100,0.64,2023/08/09,048608,5222,全訊群益2C購02,全訊
元富,賣超,74,0.64,2023/08/09,048608,5222,全訊群益2C購02,全訊
永豐金-竹科,買超,4,0.64,2023/08/09,048608,5222,全訊群益2C購02,全訊
台新-建北,賣超,30,0.64,2023/08/09,048608,5222,全訊群益2C購02,全訊
元富-松德,買超,80,2.48,2023/08/09,048609,5258,虹堡群益32購01,虹堡
群益金鼎,賣超,243,2.48,2023/08/09,048609,5258,虹堡群益32購01,虹堡
元富,買超,75,2.48,2023/08/09,048609,5258,虹堡群益32購01,虹堡
凱基-大直,賣超,2,2.48,2023/08/09,048609,5258,虹堡群益32購01,虹堡
富邦-頭份,買超,20,2.48,2023/08/09,048609,5258,虹堡群益32購01,虹堡
國泰-台中,買超,20,2.48,2023/08/09,048609,5258,虹堡群益32購01,虹堡
新光,買超,20,2.48,2023/08/09,048609,5258,虹堡群益32購01,虹堡
元大-萬華,買超,10,2.48,2023/08/09,048609,5258,虹堡群益32購01,虹堡
國票證券,買超,10,2.48,2023/08/09,048609,5258,虹堡群益32購01,虹堡
兆豐-來福,買超,10,2.48,2023/08/09,048609,5258,虹堡群益32購01,虹堡
群益金鼎-丹鳳,買超,30,0.29,2023/08/09,048610,5269,祥碩群益32購01,祥碩
群益金鼎,賣超,30,0.29,2023/08/09,048610,5269,祥碩群益32購01,祥碩
群益金鼎,買超,672,0.5,2023/08/09,048611,6271,同欣電群益2C購01,同欣電
台新證券,賣超,199,0.5,2023/08/09,048611,6271,同欣電群益2C購01,同欣電
凱基-大直,買超,2,0.5,2023/08/09,048611,6271,同欣電群益2C購01,同欣電
統一-內湖,賣超,106,0.5,2023/08/09,048611,6271,同欣電群益2C購01,同欣電
富邦-園區,賣超,100,0.5,2023/08/09,048611,6271,同欣電群益2C購01,同欣電
凱基-板橋,賣超,99,0.5,2023/08/09,048611,6271,同欣電群益2C購01,同欣電
國泰-桃園,賣超,90,0.5,2023/08/09,048611,6271,同欣電群益2C購01,同欣電
國泰-敦南,賣超,50,0.5,2023/08/09,048611,6271,同欣電群益2C購01,同欣電
玉山-桃園,賣超,20,0.5,2023/08/09,048611,6271,同欣電群益2C購01,同欣電
康和-仁愛,賣超,10,0.5,2023/08/09,048611,6271,同欣電群益2C購01,同欣電
群益金鼎,買超,4,0.64,2023/08/09,048613,6770,力積電群益2C購01,力積電
富邦證券,賣超,5,0.64,2023/08/09,048613,6770,力積電群益2C購01,力積電
群益金鼎-台中,買超,1,0.64,2023/08/09,048613,6770,力積電群益2C購01,力積電
台中銀,買超,100,1.45,2023/08/09,048615,8046,南電群益2C購05,南電
群益金鼎,賣超,105,1.45,2023/08/09,048615,8046,南電群益2C購05,南電
統一-新竹,買超,4,1.45,2023/08/09,048615,8046,南電群益2C購05,南電
凱基-大直,買超,1,1.45,2023/08/09,048615,8046,南電群益2C購05,南電
元大-員林中山,買超,10,1.27,2023/08/09,048617,IX0001,臺股指群益33購14,臺股指數
群益金鼎-板橋,賣超,10,1.27,2023/08/09,048617,IX0001,臺股指群益33購14,臺股指數
群益金鼎,買超,0,1.27,2023/08/09,048617,IX0001,臺股指群益33購14,臺股指數
富邦-八德,買超,10,1.29,2023/08/09,048618,IX0001,臺股指群益35購02,臺股指數
群益金鼎,賣超,10,1.29,2023/08/09,048618,IX0001,臺股指群益35購02,臺股指數
永豐金-復興,買超,2,1.93,2023/08/09,048619,IX0001,臺股指群益35購03,臺股指數
群益金鼎,賣超,2,1.93,2023/08/09,048619,IX0001,臺股指群益35購03,臺股指數
元富,買超,65,1.34,2023/08/09,048621,2317,鴻海元富2C購01,鴻海
國票證券,賣超,75,1.34,2023/08/09,048621,2317,鴻海元富2C購01,鴻海
元大-南屯,買超,10,1.34,2023/08/09,048621,2317,鴻海元富2C購01,鴻海
兆豐-小港,買超,300,0.94,2023/08/09,048622,2317,鴻海元富36購01,鴻海
元富,賣超,401,0.94,2023/08/09,048622,2317,鴻海元富36購01,鴻海
富邦-景美,買超,100,0.94,2023/08/09,048622,2317,鴻海元富36購01,鴻海
元大-彰化民生,買超,1,0.94,2023/08/09,048622,2317,鴻海元富36購01,鴻海
元富,買超,3,0.95,2023/08/09,048627,3443,創意元富2C購10,創意
國泰-敦南,賣超,3,0.95,2023/08/09,048627,3443,創意元富2C購10,創意
永豐金證券,買超,40,1.44,2023/08/09,048629,2610,華航中信31購01,華航
中國信託,賣超,99,1.44,2023/08/09,048629,2610,華航中信31購01,華航
元富-松德,買超,30,1.44,2023/08/09,048629,2610,華航中信31購01,華航
凱基-大直,買超,20,1.44,2023/08/09,048629,2610,華航中信31購01,華航
國票證券,買超,6,1.44,2023/08/09,048629,2610,華航中信31購01,華航
元富,買超,3,1.44,2023/08/09,048629,2610,華航中信31購01,華航
臺銀-金山,買超,20,0.18,2023/08/09,048630,2618,長榮航中信2C購03,長榮航
中國信託,賣超,21,0.18,2023/08/09,048630,2618,長榮航中信2C購03,長榮航
富邦-高雄,買超,1,0.18,2023/08/09,048630,2618,長榮航中信2C購03,長榮航
國票證券,買超,170,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
元大-敦南,賣超,146,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
元大-成功,買超,10,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
凱基-松山,賣超,15,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
富邦-苗栗,買超,4,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
第一金,賣超,10,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
富邦-樹林,買超,2,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
凱基-彰化,賣超,6,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
光和-溪湖,買超,2,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
兆豐證券,賣超,4,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
中國信託-嘉義,買超,1,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
元大-雙和,賣超,3,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
國泰-桃園,買超,1,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
富邦-頭份,賣超,3,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
群益金鼎-建成,賣超,2,3.61,2023/08/09,048632,3231,緯創中信2C購05,緯創
國票證券,買超,24,1.03,2023/08/09,048637,2401,凌陽永豐32購01,凌陽
永豐金證券,賣超,24,1.03,2023/08/09,048637,2401,凌陽永豐32購01,凌陽
富邦證券,買超,100,0.61,2023/08/09,048638,2610,華航永豐32購01,華航
永豐金證券,賣超,134,0.61,2023/08/09,048638,2610,華航永豐32購01,華航
元富-松德,買超,79,0.61,2023/08/09,048638,2610,華航永豐32購01,華航
永豐金-敦北,賣超,24,0.61,2023/08/09,048638,2610,華航永豐32購01,華航
元大-草屯,買超,10,0.61,2023/08/09,048638,2610,華航永豐32購01,華航
元大-大益,賣超,10,0.61,2023/08/09,048638,2610,華航永豐32購01,華航
台新-台南,賣超,10,0.61,2023/08/09,048638,2610,華航永豐32購01,華航
台新證券,賣超,10,0.61,2023/08/09,048638,2610,華航永豐32購01,華航
元富,賣超,1,0.61,2023/08/09,048638,2610,華航永豐32購01,華航
元大-上新莊,買超,100,0.28,2023/08/09,048639,2618,長榮航永豐31購02,長榮航
永豐金證券,賣超,105,0.28,2023/08/09,048639,2618,長榮航永豐31購02,長榮航
中國信託-高雄,買超,5,0.28,2023/08/09,048639,2618,長榮航永豐31購02,長榮航
永豐金證券,買超,100,0.31,2023/08/09,04863U,3189,景碩永豐29售01,景碩
永豐金-新竹,賣超,100,0.31,2023/08/09,04863U,3189,景碩永豐29售01,景碩
國票證券,買超,36,2.08,2023/08/09,048642,4906,正文兆豐32購01,正文
兆豐證券,賣超,47,2.08,2023/08/09,048642,4906,正文兆豐32購01,正文
新光-台中,買超,7,2.08,2023/08/09,048642,4906,正文兆豐32購01,正文
元富,賣超,3,2.08,2023/08/09,048642,4906,正文兆豐32購01,正文
台新-台中,買超,5,2.08,2023/08/09,048642,4906,正文兆豐32購01,正文
元大-北府,賣超,3,2.08,2023/08/09,048642,4906,正文兆豐32購01,正文
元富-松德,買超,4,2.08,2023/08/09,048642,4906,正文兆豐32購01,正文
富邦-建國,買超,1,2.08,2023/08/09,048642,4906,正文兆豐32購01,正文
凱基-大直,買超,0,2.08,2023/08/09,048642,4906,正文兆豐32購01,正文
凱基,買超,55,1.72,2023/08/09,048646,1560,中砂凱基31購01,中砂
元富,賣超,51,1.72,2023/08/09,048646,1560,中砂凱基31購01,中砂
永豐金證券,賣超,4,1.72,2023/08/09,048646,1560,中砂凱基31購01,中砂
凱基,買超,130,0.8,2023/08/09,048648,2317,鴻海凱基2C購15,鴻海
群益金鼎-敦南,賣超,80,0.8,2023/08/09,048648,2317,鴻海凱基2C購15,鴻海
康和-內湖,賣超,50,0.8,2023/08/09,048648,2317,鴻海凱基2C購15,鴻海
凱基,買超,16,2.04,2023/08/09,048650,2353,宏碁凱基2C購04,宏碁
群益金鼎,賣超,21,2.04,2023/08/09,048650,2353,宏碁凱基2C購04,宏碁
統一-新竹,買超,5,2.04,2023/08/09,048650,2353,宏碁凱基2C購04,宏碁
凱基,買超,18,3.73,2023/08/09,048651,2356,英業達凱基32購03,英業達
元富-松德,賣超,18,3.73,2023/08/09,048651,2356,英業達凱基32購03,英業達
新光-台中,買超,0,3.73,2023/08/09,048651,2356,英業達凱基32購03,英業達
元富,買超,11,3.31,2023/08/09,048652,2376,技嘉凱基2C購09,技嘉
凱基,賣超,25,3.31,2023/08/09,048652,2376,技嘉凱基2C購09,技嘉
凱基-桃園,買超,5,3.31,2023/08/09,048652,2376,技嘉凱基2C購09,技嘉
群益金鼎,買超,4,3.31,2023/08/09,048652,2376,技嘉凱基2C購09,技嘉
美好-富順,買超,2,3.31,2023/08/09,048652,2376,技嘉凱基2C購09,技嘉
台新-台南,買超,2,3.31,2023/08/09,048652,2376,技嘉凱基2C購09,技嘉
統一-新竹,買超,1,3.31,2023/08/09,048652,2376,技嘉凱基2C購09,技嘉
凱基,買超,10,12.65,2023/08/09,048653,2383,台光電凱基2C購03,台光電
永豐金-板新,賣超,5,12.65,2023/08/09,048653,2383,台光電凱基2C購03,台光電
元大-萬華,賣超,5,12.65,2023/08/09,048653,2383,台光電凱基2C購03,台光電
元富-松德,買超,54,2.07,2023/08/09,048656,2610,華航凱基34購01,華航
凱基,賣超,101,2.07,2023/08/09,048656,2610,華航凱基34購01,華航
元富,買超,51,2.07,2023/08/09,048656,2610,華航凱基34購01,華航
富邦-新竹,賣超,4,2.07,2023/08/09,048656,2610,華航凱基34購01,華航
凱基-高雄,買超,1,0.78,2023/08/09,048658,2618,長榮航凱基36購01,長榮航
凱基,賣超,1,0.78,2023/08/09,048658,2618,長榮航凱基36購01,長榮航
凱基,買超,201,0.83,2023/08/09,048659,2634,漢翔凱基2C購05,漢翔
永豐金證券,賣超,201,0.83,2023/08/09,048659,2634,漢翔凱基2C購05,漢翔
凱基,買超,36,0.81,2023/08/09,048660,2888,新光金凱基34購04,新光金
永豐金證券,賣超,31,0.81,2023/08/09,048660,2888,新光金凱基34購04,新光金
口袋證券,賣超,5,0.81,2023/08/09,048660,2888,新光金凱基34購04,新光金
凱基,買超,22,5.44,2023/08/09,048663,3017,奇鋐凱基31購07,奇鋐
統一-三重,賣超,15,5.44,2023/08/09,048663,3017,奇鋐凱基31購07,奇鋐
富邦-豐原,賣超,6,5.44,2023/08/09,048663,3017,奇鋐凱基31購07,奇鋐
凱基-永和,賣超,1,5.44,2023/08/09,048663,3017,奇鋐凱基31購07,奇鋐
凱基,買超,23,0.65,2023/08/09,048666,3189,景碩凱基31購02,景碩
凱基-嘉義,賣超,20,0.65,2023/08/09,048666,3189,景碩凱基31購02,景碩
永豐金-新竹,賣超,3,0.65,2023/08/09,048666,3189,景碩凱基31購02,景碩
元富-吉利,買超,140,0.61,2023/08/09,048668,3533,嘉澤凱基31購06,嘉澤
凱基,賣超,189,0.61,2023/08/09,048668,3533,嘉澤凱基31購06,嘉澤
富邦證券,買超,82,0.61,2023/08/09,048668,3533,嘉澤凱基31購06,嘉澤
國泰-台中,賣超,20,0.61,2023/08/09,048668,3533,嘉澤凱基31購06,嘉澤
合庫-西台中,賣超,8,0.61,2023/08/09,048668,3533,嘉澤凱基31購06,嘉澤
凱基-竹科,賣超,5,0.61,2023/08/09,048668,3533,嘉澤凱基31購06,嘉澤
國票證券,買超,203,0.68,2023/08/09,048669,3533,嘉澤凱基31購07,嘉澤
凱基,賣超,283,0.68,2023/08/09,048669,3533,嘉澤凱基31購07,嘉澤
永豐金證券,買超,60,0.68,2023/08/09,048669,3533,嘉澤凱基31購07,嘉澤
元大-鳳中,買超,20,0.68,2023/08/09,048669,3533,嘉澤凱基31購07,嘉澤
凱基,買超,102,0.71,2023/08/09,048670,3653,健策凱基32購02,健策
兆豐-竹北,賣超,100,0.71,2023/08/09,048670,3653,健策凱基32購02,健策
元大-中壢,買超,1,0.71,2023/08/09,048670,3653,健策凱基32購02,健策
兆豐-寶成,賣超,3,0.71,2023/08/09,048670,3653,健策凱基32購02,健策
凱基,買超,68,1.25,2023/08/09,048673,4906,正文凱基2C購02,正文
新光,賣超,50,1.25,2023/08/09,048673,4906,正文凱基2C購02,正文
元大-豐原站前,買超,10,1.25,2023/08/09,048673,4906,正文凱基2C購02,正文
永豐金-新店,賣超,30,1.25,2023/08/09,048673,4906,正文凱基2C購02,正文
元富,買超,2,1.25,2023/08/09,048673,4906,正文凱基2C購02,正文
元大-大統,買超,13,0.3,2023/08/09,048677,6533,晶心科凱基32購01,晶心科
凱基,賣超,13,0.3,2023/08/09,048677,6533,晶心科凱基32購01,晶心科
永豐金-台中,買超,19,0.11,2023/08/09,04867U,3443,創意凱基2B售03,創意
凱基,賣超,29,0.11,2023/08/09,04867U,3443,創意凱基2B售03,創意
國泰-敦南,買超,10,0.11,2023/08/09,04867U,3443,創意凱基2B售03,創意
致和-南京,買超,140,0.68,2023/08/09,048680,2345,智邦統一34購01,智邦
統一,賣超,136,0.68,2023/08/09,048680,2345,智邦統一34購01,智邦
元大-北成功,賣超,4,0.68,2023/08/09,048680,2345,智邦統一34購01,智邦
中國信託-永康,買超,10,1.66,2023/08/09,048681,2356,英業達統一36購02,英業達
元大-大益,賣超,10,1.66,2023/08/09,048681,2356,英業達統一36購02,英業達
元大-楊梅,買超,2,1.66,2023/08/09,048681,2356,英業達統一36購02,英業達
統一,賣超,6,1.66,2023/08/09,048681,2356,英業達統一36購02,英業達
國票證券,買超,2,1.66,2023/08/09,048681,2356,英業達統一36購02,英業達
永豐金-桃園,賣超,1,1.66,2023/08/09,048681,2356,英業達統一36購02,英業達
凱基-新豐,買超,2,1.66,2023/08/09,048681,2356,英業達統一36購02,英業達
國泰-敦南,買超,1,1.66,2023/08/09,048681,2356,英業達統一36購02,英業達
永豐金-敦北,買超,30,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
華南永昌-彰化,賣超,30,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
元大-北成功,買超,9,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
群益金鼎-南京,賣超,10,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
凱基-內湖,買超,5,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
富邦-桃園,賣超,10,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
玉山-景美,買超,5,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
凱基-台北,賣超,8,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
新光,買超,5,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
統一,賣超,4,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
中國信託-新竹,買超,4,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
群益金鼎-東門,買超,3,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
元大-竹科,買超,1,1.18,2023/08/09,048682,2356,英業達統一36購03,英業達
統一,買超,204,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
國票證券,賣超,169,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
群益金鼎-敦南,買超,31,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
永豐金證券,賣超,10,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
元富,買超,1,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
富邦-宜蘭,賣超,10,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
富邦-八德,賣超,10,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
富邦-羅東,賣超,10,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
統一-新台中,賣超,10,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
玉山-左營,賣超,8,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
元富-屏東,賣超,4,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
統一-新竹,賣超,3,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
永豐金-忠孝,賣超,2,1.69,2023/08/09,048683,2388,威盛統一32購01,威盛
元富-松德,買超,51,0.64,2023/08/09,048685,2618,長榮航統一34購04,長榮航
群益金鼎-敦南,賣超,53,0.64,2023/08/09,048685,2618,長榮航統一34購04,長榮航
統一,買超,4,0.64,2023/08/09,048685,2618,長榮航統一34購04,長榮航
元富,賣超,2,0.64,2023/08/09,048685,2618,長榮航統一34購04,長榮航
元富-松德,買超,30,2.18,2023/08/09,048686,3017,奇鋐統一34購06,奇鋐
富邦-南京,賣超,30,2.18,2023/08/09,048686,3017,奇鋐統一34購06,奇鋐
台新-新營,買超,21,2.18,2023/08/09,048686,3017,奇鋐統一34購06,奇鋐
統一,賣超,28,2.18,2023/08/09,048686,3017,奇鋐統一34購06,奇鋐
永豐金證券,買超,10,2.18,2023/08/09,048686,3017,奇鋐統一34購06,奇鋐
玉山-新莊,賣超,10,2.18,2023/08/09,048686,3017,奇鋐統一34購06,奇鋐
國泰-台中,買超,5,2.18,2023/08/09,048686,3017,奇鋐統一34購06,奇鋐
致和-金華,賣超,5,2.18,2023/08/09,048686,3017,奇鋐統一34購06,奇鋐
台中銀-豐原,買超,5,2.18,2023/08/09,048686,3017,奇鋐統一34購06,奇鋐
臺銀,買超,2,2.18,2023/08/09,048686,3017,奇鋐統一34購06,奇鋐
國票證券,買超,27,0.92,2023/08/09,048689,6691,洋基統一36購01,洋基工程
統一,賣超,37,0.92,2023/08/09,048689,6691,洋基統一36購01,洋基工程
元大-桃園,買超,10,0.92,2023/08/09,048689,6691,洋基統一36購01,洋基工程
國泰-館前,買超,6,1.4,2023/08/09,048691,2308,台達電群益2C購04,台達電
永豐金-新莊,賣超,10,1.4,2023/08/09,048691,2308,台達電群益2C購04,台達電
群益金鼎,買超,4,1.4,2023/08/09,048691,2308,台達電群益2C購04,台達電
群益金鼎,買超,80,1.44,2023/08/09,048692,2317,鴻海群益2C購05,鴻海
元富-松德,賣超,80,1.44,2023/08/09,048692,2317,鴻海群益2C購05,鴻海
群益金鼎,買超,32,6.27,2023/08/09,048694,2356,英業達群益2C購04,英業達
台新證券,賣超,15,6.27,2023/08/09,048694,2356,英業達群益2C購04,英業達
元富-松德,賣超,13,6.27,2023/08/09,048694,2356,英業達群益2C購04,英業達
富邦-頭份,賣超,3,6.27,2023/08/09,048694,2356,英業達群益2C購04,英業達
元大-西屯,賣超,1,6.27,2023/08/09,048694,2356,英業達群益2C購04,英業達
群益金鼎,買超,3,7.85,2023/08/09,048695,2356,英業達群益31購01,英業達
富邦-南員林,賣超,2,7.85,2023/08/09,048695,2356,英業達群益31購01,英業達
中國信託-嘉義,買超,1,7.85,2023/08/09,048695,2356,英業達群益31購01,英業達
元富-緯城,賣超,2,7.85,2023/08/09,048695,2356,英業達群益31購01,英業達
兆豐證券,買超,10,1.63,2023/08/09,048698,2401,凌陽群益2C購01,凌陽
群益金鼎,賣超,18,1.63,2023/08/09,048698,2401,凌陽群益2C購01,凌陽
元大-鳳山,買超,5,1.63,2023/08/09,048698,2401,凌陽群益2C購01,凌陽
元富,買超,3,1.63,2023/08/09,048698,2401,凌陽群益2C購01,凌陽
群益金鼎,買超,78,1.12,2023/08/09,048699,2409,友達群益32購04,友達
元富-松德,賣超,78,1.12,2023/08/09,048699,2409,友達群益32購04,友達
元富,買超,30,1.12,2023/08/09,048699,2409,友達群益32購04,友達
永豐金-中盛,賣超,30,1.12,2023/08/09,048699,2409,友達群益32購04,友達
元富-松德,買超,79,1.95,2023/08/09,048700,2610,華航群益2C購02,華航
群益金鼎,賣超,197,1.95,2023/08/09,048700,2610,華航群益2C購02,華航
富邦-木柵,買超,50,1.95,2023/08/09,048700,2610,華航群益2C購02,華航
元富,買超,36,1.95,2023/08/09,048700,2610,華航群益2C購02,華航
元大-東泰,買超,30,1.95,2023/08/09,048700,2610,華航群益2C購02,華航
元大-大里,買超,2,1.95,2023/08/09,048700,2610,華航群益2C購02,華航
元富,買超,15,1.99,2023/08/09,048701,2610,華航群益32購02,華航
群益金鼎,賣超,24,1.99,2023/08/09,048701,2610,華航群益32購02,華航
富邦證券,買超,10,1.99,2023/08/09,048701,2610,華航群益32購02,華航
永豐金證券,賣超,5,1.99,2023/08/09,048701,2610,華航群益32購02,華航
統一-新竹,買超,4,1.99,2023/08/09,048701,2610,華航群益32購02,華航
元富-松德,買超,79,1.14,2023/08/09,048702,2618,長榮航群益31購08,長榮航
群益金鼎,賣超,75,1.14,2023/08/09,048702,2618,長榮航群益31購08,長榮航
群益金鼎-館前,賣超,4,1.14,2023/08/09,048702,2618,長榮航群益31購08,長榮航
國泰-敦南,買超,3,5.72,2023/08/09,048707,3017,奇鋐群益31購04,奇鋐
群益金鼎,賣超,5,5.72,2023/08/09,048707,3017,奇鋐群益31購04,奇鋐
土銀-高雄,買超,1,5.72,2023/08/09,048707,3017,奇鋐群益31購04,奇鋐
國泰-桃園,買超,1,5.72,2023/08/09,048707,3017,奇鋐群益31購04,奇鋐
兆豐-內湖,買超,0,5.72,2023/08/09,048707,3017,奇鋐群益31購04,奇鋐
元大-內湖,買超,0,5.72,2023/08/09,048707,3017,奇鋐群益31購04,奇鋐
富邦-內湖,買超,0,5.72,2023/08/09,048707,3017,奇鋐群益31購04,奇鋐
美好-基隆,買超,6,3.14,2023/08/09,048708,3406,玉晶光群益2C購05,玉晶光
群益金鼎,賣超,11,3.14,2023/08/09,048708,3406,玉晶光群益2C購05,玉晶光
凱基-大直,買超,3,3.14,2023/08/09,048708,3406,玉晶光群益2C購05,玉晶光
國票證券,買超,2,3.14,2023/08/09,048708,3406,玉晶光群益2C購05,玉晶光
群益金鼎,買超,156,0.84,2023/08/09,048709,5222,全訊群益2C購03,全訊
元富-松德,賣超,80,0.84,2023/08/09,048709,5222,全訊群益2C購03,全訊
元富,賣超,76,0.84,2023/08/09,048709,5222,全訊群益2C購03,全訊
群益金鼎,買超,786,0.54,2023/08/09,048711,6271,同欣電群益32購01,同欣電
元富-中港,賣超,500,0.54,2023/08/09,048711,6271,同欣電群益32購01,同欣電
