券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐證券,賣超,10,0.5,2023/08/15,047956,8454,富邦媒國泰32購01,富邦媒
富邦證券,買超,38,1.2,2023/08/15,047959,2330,台積電富邦32購04,台積電
元富,賣超,27,1.2,2023/08/15,047959,2330,台積電富邦32購04,台積電
元富-松德,賣超,11,1.2,2023/08/15,047959,2330,台積電富邦32購04,台積電
元大-南崁,買超,220,0.13,2023/08/15,04795U,0050,台灣50元大2B售06,元大台灣50
元大證券,賣超,330,0.13,2023/08/15,04795U,0050,台灣50元大2B售06,元大台灣50
第一金-澎湖,買超,110,0.13,2023/08/15,04795U,0050,台灣50元大2B售06,元大台灣50
富邦證券,買超,58,1.79,2023/08/15,047960,2330,台積電富邦3C購01,台積電
元富-松德,賣超,78,1.79,2023/08/15,047960,2330,台積電富邦3C購01,台積電
第一金-台南,買超,20,1.79,2023/08/15,047960,2330,台積電富邦3C購01,台積電
元富,買超,47,0.73,2023/08/15,047964,1609,大亞元富33購01,大亞
元大-大甲,賣超,35,0.73,2023/08/15,047964,1609,大亞元富33購01,大亞
永豐金證券,買超,23,0.73,2023/08/15,047964,1609,大亞元富33購01,大亞
元大-雙和,賣超,30,0.73,2023/08/15,047964,1609,大亞元富33購01,大亞
永豐金-潮州,賣超,5,0.73,2023/08/15,047964,1609,大亞元富33購01,大亞
群益金鼎-中壢,買超,10,3.7,2023/08/15,047965,2455,全新元富33購01,全新
元富,賣超,10,3.7,2023/08/15,047965,2455,全新元富33購01,全新
元富,買超,40,0.74,2023/08/15,047966,2634,漢翔元富2C購01,漢翔
凱基-高美館,賣超,40,0.74,2023/08/15,047966,2634,漢翔元富2C購01,漢翔
富邦-七賢,買超,0,,2023/08/15,047967,2707,晶華元富36購01,晶華
元富,買超,15,0.42,2023/08/15,047968,6443,元晶元富2C購02,元晶
中國信託-松江,賣超,15,0.42,2023/08/15,047968,6443,元晶元富2C購02,元晶
元富,買超,39,1.45,2023/08/15,047970,1560,中砂康和2C購01,中砂
康和,賣超,63,1.45,2023/08/15,047970,1560,中砂康和2C購01,中砂
永豐金-敦北,買超,10,1.45,2023/08/15,047970,1560,中砂康和2C購01,中砂
新光-台中,買超,5,1.45,2023/08/15,047970,1560,中砂康和2C購01,中砂
元大-桃興,買超,4,1.45,2023/08/15,047970,1560,中砂康和2C購01,中砂
國泰-敦南,買超,4,1.45,2023/08/15,047970,1560,中砂康和2C購01,中砂
國票-南港,買超,1,1.45,2023/08/15,047970,1560,中砂康和2C購01,中砂
群益金鼎-敦南,買超,52,0.3,2023/08/15,047971,3711,日月光康和31購01,日月光投控
康和,賣超,102,0.3,2023/08/15,047971,3711,日月光康和31購01,日月光投控
元富,買超,50,0.3,2023/08/15,047971,3711,日月光康和31購01,日月光投控
永豐金證券,買超,56,4.13,2023/08/15,047973,2603,長榮永豐33購01,長榮
元富,賣超,30,4.13,2023/08/15,047973,2603,長榮永豐33購01,長榮
富邦證券,賣超,26,4.13,2023/08/15,047973,2603,長榮永豐33購01,長榮
國票證券,買超,65,2.35,2023/08/15,047974,1319,東陽兆豐33購01,東陽
兆豐證券,賣超,101,2.35,2023/08/15,047974,1319,東陽兆豐33購01,東陽
第一金-台南,買超,40,2.35,2023/08/15,047974,1319,東陽兆豐33購01,東陽
兆豐-大同,賣超,20,2.35,2023/08/15,047974,1319,東陽兆豐33購01,東陽
永豐金證券,買超,24,2.35,2023/08/15,047974,1319,東陽兆豐33購01,東陽
凱基-台南,賣超,10,2.35,2023/08/15,047974,1319,東陽兆豐33購01,東陽
元富-新莊,買超,2,2.35,2023/08/15,047974,1319,東陽兆豐33購01,東陽
富邦-中港,買超,5,0.27,2023/08/15,04797U,0050,台灣50元大2B售08,元大台灣50
元大證券,賣超,5,0.27,2023/08/15,04797U,0050,台灣50元大2B售08,元大台灣50
元大-文心興安,買超,1,8.05,2023/08/15,047984,2388,威盛凱基2C購05,威盛
國泰-台中,賣超,1,8.05,2023/08/15,047984,2388,威盛凱基2C購05,威盛
國票證券,買超,98,1.02,2023/08/15,047986,2618,長榮航凱基31購09,長榮航
凱基,賣超,98,1.02,2023/08/15,047986,2618,長榮航凱基31購09,長榮航
群益金鼎,買超,40,2.62,2023/08/15,047990,3515,華擎凱基2C購01,華擎
凱基,賣超,30,2.62,2023/08/15,047990,3515,華擎凱基2C購01,華擎
元大-台中,賣超,10,2.62,2023/08/15,047990,3515,華擎凱基2C購01,華擎
元富-吉利,買超,73,1.57,2023/08/15,047991,3617,碩天凱基32購01,碩天
元富,賣超,53,1.57,2023/08/15,047991,3617,碩天凱基32購01,碩天
元大-西門,買超,41,1.57,2023/08/15,047991,3617,碩天凱基32購01,碩天
群益金鼎-敦南,賣超,48,1.57,2023/08/15,047991,3617,碩天凱基32購01,碩天
凱基,賣超,13,1.57,2023/08/15,047991,3617,碩天凱基32購01,碩天
凱基,買超,5,0.78,2023/08/15,047992,3653,健策凱基32購01,健策
元大-向上,賣超,5,0.78,2023/08/15,047992,3653,健策凱基32購01,健策
元富-虎尾,買超,30,1.35,2023/08/15,047998,8112,至上凱基2C購02,至上
國泰-敦南,賣超,20,1.35,2023/08/15,047998,8112,至上凱基2C購02,至上
臺銀-新竹,買超,10,1.35,2023/08/15,047998,8112,至上凱基2C購02,至上
合庫-彰化,賣超,15,1.35,2023/08/15,047998,8112,至上凱基2C購02,至上
統一,買超,0,1.35,2023/08/15,047998,8112,至上凱基2C購02,至上
凱基,賣超,5,1.35,2023/08/15,047998,8112,至上凱基2C購02,至上
凱基,買超,244,0.8,2023/08/15,047999,9904,寶成凱基2C購01,寶成
康和-延平,賣超,399,0.8,2023/08/15,047999,9904,寶成凱基2C購01,寶成
群益金鼎-敦南,買超,78,0.8,2023/08/15,047999,9904,寶成凱基2C購01,寶成
元富,買超,57,0.8,2023/08/15,047999,9904,寶成凱基2C購01,寶成
中國信託,買超,20,0.8,2023/08/15,047999,9904,寶成凱基2C購01,寶成
凱基,買超,10,0.96,2023/08/15,048000,IX0001,臺股指凱基32購16,臺股指數
凱基-雙和,賣超,10,0.96,2023/08/15,048000,IX0001,臺股指凱基32購16,臺股指數
玉山-士林,買超,60,0.75,2023/08/15,048002,IX0001,臺股指凱基34購08,臺股指數
華南永昌-潮州,賣超,30,0.75,2023/08/15,048002,IX0001,臺股指凱基34購08,臺股指數
華南永昌-高雄,賣超,20,0.75,2023/08/15,048002,IX0001,臺股指凱基34購08,臺股指數
凱基,賣超,9,0.75,2023/08/15,048002,IX0001,臺股指凱基34購08,臺股指數
新光-台中,賣超,1,0.75,2023/08/15,048002,IX0001,臺股指凱基34購08,臺股指數
國票證券,買超,85,0.37,2023/08/15,048003,1609,大亞國票31購01,大亞
群益金鼎-鳳山,賣超,60,0.37,2023/08/15,048003,1609,大亞國票31購01,大亞
永豐金證券,賣超,15,0.37,2023/08/15,048003,1609,大亞國票31購01,大亞
永豐金-苓雅,賣超,10,0.37,2023/08/15,048003,1609,大亞國票31購01,大亞
永豐金證券,買超,101,1.44,2023/08/15,048006,6531,愛普國票32購01,愛普*
國票證券,賣超,101,1.44,2023/08/15,048006,6531,愛普國票32購01,愛普*
國泰證券,買超,15,0.66,2023/08/15,048008,4919,新唐國泰32購01,新唐
富邦-北高雄,賣超,10,0.66,2023/08/15,048008,4919,新唐國泰32購01,新唐
元富,買超,3,0.66,2023/08/15,048008,4919,新唐國泰32購01,新唐
群益金鼎-敦南,賣超,8,0.66,2023/08/15,048008,4919,新唐國泰32購01,新唐
富邦證券,買超,20,1.72,2023/08/15,048009,2388,威盛富邦33購01,威盛
凱基-彰化,賣超,20,1.72,2023/08/15,048009,2388,威盛富邦33購01,威盛
元大證券,買超,1,1.42,2023/08/15,04800U,2609,陽明元大29售08,陽明
元富-緯城,賣超,1,1.42,2023/08/15,04800U,2609,陽明元大29售08,陽明
富邦證券,買超,247,0.31,2023/08/15,048010,2618,長榮航富邦2C購04,長榮航
凱基-長庚,賣超,300,0.31,2023/08/15,048010,2618,長榮航富邦2C購04,長榮航
富邦-八德,買超,68,0.31,2023/08/15,048010,2618,長榮航富邦2C購04,長榮航
元富-松德,賣超,15,0.31,2023/08/15,048010,2618,長榮航富邦2C購04,長榮航
康和-台北,買超,160,0.52,2023/08/15,048011,3443,創意富邦35購02,創意
富邦證券,賣超,340,0.52,2023/08/15,048011,3443,創意富邦35購02,創意
元富-文心,買超,100,0.52,2023/08/15,048011,3443,創意富邦35購02,創意
元大-北投,賣超,10,0.52,2023/08/15,048011,3443,創意富邦35購02,創意
元大-彰化民生,買超,30,0.52,2023/08/15,048011,3443,創意富邦35購02,創意
合庫-自強,買超,30,0.52,2023/08/15,048011,3443,創意富邦35購02,創意
華南永昌-台南,買超,18,0.52,2023/08/15,048011,3443,創意富邦35購02,創意
永豐金-竹科,買超,10,0.52,2023/08/15,048011,3443,創意富邦35購02,創意
國泰-敦南,買超,2,0.52,2023/08/15,048011,3443,創意富邦35購02,創意
富邦證券,買超,297,2.36,2023/08/15,048015,IX0001,臺股指富邦36購01,臺股指數
國泰-松江,賣超,267,2.36,2023/08/15,048015,IX0001,臺股指富邦36購01,臺股指數
富邦-仁愛,賣超,20,2.36,2023/08/15,048015,IX0001,臺股指富邦36購01,臺股指數
國泰-敦南,賣超,10,2.36,2023/08/15,048015,IX0001,臺股指富邦36購01,臺股指數
華南永昌-台中,買超,400,0.56,2023/08/15,048016,00680L,元債2X元富2C購01,元大美債20正2
元富,賣超,815,0.56,2023/08/15,048016,00680L,元債2X元富2C購01,元大美債20正2
元大-前金,買超,300,0.56,2023/08/15,048016,00680L,元債2X元富2C購01,元大美債20正2
新光,買超,80,0.56,2023/08/15,048016,00680L,元債2X元富2C購01,元大美債20正2
國泰-敦南,買超,20,0.56,2023/08/15,048016,00680L,元債2X元富2C購01,元大美債20正2
台新-台中,買超,10,0.56,2023/08/15,048016,00680L,元債2X元富2C購01,元大美債20正2
台新證券,買超,5,0.56,2023/08/15,048016,00680L,元債2X元富2C購01,元大美債20正2
國票證券,買超,206,2.04,2023/08/15,048021,2376,技嘉統一34購05,技嘉
統一,賣超,459,2.04,2023/08/15,048021,2376,技嘉統一34購05,技嘉
永豐金證券,買超,80,2.04,2023/08/15,048021,2376,技嘉統一34購05,技嘉
永豐金-新竹,賣超,4,2.04,2023/08/15,048021,2376,技嘉統一34購05,技嘉
元富,買超,72,2.04,2023/08/15,048021,2376,技嘉統一34購05,技嘉
新光,賣超,3,2.04,2023/08/15,048021,2376,技嘉統一34購05,技嘉
凱基-大直,買超,56,2.04,2023/08/15,048021,2376,技嘉統一34購05,技嘉
永豐金-敦北,買超,38,2.04,2023/08/15,048021,2376,技嘉統一34購05,技嘉
群益金鼎,買超,14,2.04,2023/08/15,048021,2376,技嘉統一34購05,技嘉
統一,買超,78,1.89,2023/08/15,048022,2376,技嘉統一34購06,技嘉
元富-松德,賣超,52,1.89,2023/08/15,048022,2376,技嘉統一34購06,技嘉
永豐金證券,買超,22,1.89,2023/08/15,048022,2376,技嘉統一34購06,技嘉
第一金-華江,賣超,25,1.89,2023/08/15,048022,2376,技嘉統一34購06,技嘉
國票證券,賣超,14,1.89,2023/08/15,048022,2376,技嘉統一34購06,技嘉
元富,賣超,7,1.89,2023/08/15,048022,2376,技嘉統一34購06,技嘉
(牛牛牛)亞-鑫豐,賣超,2,1.89,2023/08/15,048022,2376,技嘉統一34購06,技嘉
統一,買超,3,1.17,2023/08/15,048024,2376,技嘉統一36購01,技嘉
元富,賣超,3,1.17,2023/08/15,048024,2376,技嘉統一36購01,技嘉
群益金鼎-古亭,買超,1,1.17,2023/08/15,048024,2376,技嘉統一36購01,技嘉
富邦-八德,賣超,1,1.17,2023/08/15,048024,2376,技嘉統一36購01,技嘉
兆豐-岡山,買超,1,2.74,2023/08/15,048025,2383,台光電統一34購02,台光電
兆豐-新營,賣超,1,2.74,2023/08/15,048025,2383,台光電統一34購02,台光電
統一,買超,0,2.74,2023/08/15,048025,2383,台光電統一34購02,台光電
統一,買超,20,2.9,2023/08/15,048026,3035,智原統一36購02,智原
國票-九鼎,賣超,20,2.9,2023/08/15,048026,3035,智原統一36購02,智原
統一,買超,1,1.01,2023/08/15,048027,3515,華擎統一36購01,華擎
國票證券,賣超,1,1.01,2023/08/15,048027,3515,華擎統一36購01,華擎
永豐金證券,買超,40,0.34,2023/08/15,048029,6533,晶心科統一35購01,晶心科
統一,賣超,47,0.34,2023/08/15,048029,6533,晶心科統一35購01,晶心科
元大-景美,買超,7,0.34,2023/08/15,048029,6533,晶心科統一35購01,晶心科
臺銀-新竹,買超,10,0.79,2023/08/15,048030,6691,洋基統一34購02,洋基工程
統一,賣超,10,0.79,2023/08/15,048030,6691,洋基統一34購02,洋基工程
統一,買超,3,0.27,2023/08/15,048031,6789,采鈺統一36購01,采鈺
台新證券,賣超,3,0.27,2023/08/15,048031,6789,采鈺統一36購01,采鈺
台新證券,買超,50,0.91,2023/08/15,048033,00665L,國企2X群益32購01,富邦恒生國企正2
群益金鼎,賣超,38,0.91,2023/08/15,048033,00665L,國企2X群益32購01,富邦恒生國企正2
大昌-安康,買超,1,0.91,2023/08/15,048033,00665L,國企2X群益32購01,富邦恒生國企正2
元大-承德,賣超,10,0.91,2023/08/15,048033,00665L,國企2X群益32購01,富邦恒生國企正2
臺銀-金山,買超,0,0.91,2023/08/15,048033,00665L,國企2X群益32購01,富邦恒生國企正2
元大-忠孝,賣超,3,0.91,2023/08/15,048033,00665L,國企2X群益32購01,富邦恒生國企正2
元富-大裕,買超,5,0.3,2023/08/15,048034,1609,大亞群益32購01,大亞
群益金鼎,賣超,7,0.3,2023/08/15,048034,1609,大亞群益32購01,大亞
元大-羅東,買超,2,0.3,2023/08/15,048034,1609,大亞群益32購01,大亞
群益金鼎,買超,12,0.51,2023/08/15,048035,1795,美時群益2C購04,美時
玉山-台南,賣超,20,0.51,2023/08/15,048035,1795,美時群益2C購04,美時
元大-永和,買超,10,0.51,2023/08/15,048035,1795,美時群益2C購04,美時
元大-士林,賣超,3,0.51,2023/08/15,048035,1795,美時群益2C購04,美時
元大-基隆,買超,1,0.51,2023/08/15,048035,1795,美時群益2C購04,美時
群益金鼎,買超,8,3.0,2023/08/15,048040,2603,長榮群益32購02,長榮
富邦證券,賣超,10,3.0,2023/08/15,048040,2603,長榮群益32購02,長榮
元大-花蓮,買超,2,3.0,2023/08/15,048040,2603,長榮群益32購02,長榮
新光,買超,0,3.0,2023/08/15,048040,2603,長榮群益32購02,長榮
群益金鼎,買超,599,0.34,2023/08/15,048041,2606,裕民群益32購01,裕民
台新-台中,賣超,499,0.34,2023/08/15,048041,2606,裕民群益32購01,裕民
元大-發財,賣超,100,0.34,2023/08/15,048041,2606,裕民群益32購01,裕民
元富,買超,44,5.2,2023/08/15,048042,2610,華航群益2C購01,華航
群益金鼎,賣超,44,5.2,2023/08/15,048042,2610,華航群益2C購01,華航
元富,買超,39,1.07,2023/08/15,048043,2618,長榮航群益31購05,長榮航
群益金鼎,賣超,39,1.07,2023/08/15,048043,2618,長榮航群益31購05,長榮航
群益金鼎,買超,79,0.66,2023/08/15,048045,3005,神基群益31購01,神基
元富,賣超,79,0.66,2023/08/15,048045,3005,神基群益31購01,神基
凱基-大直,買超,2,1.49,2023/08/15,048051,3406,玉晶光群益2C購04,玉晶光
群益金鼎,賣超,2,1.49,2023/08/15,048051,3406,玉晶光群益2C購04,玉晶光
群益金鼎,買超,312,0.99,2023/08/15,048052,3443,創意群益2C購12,創意
國票證券,賣超,292,0.99,2023/08/15,048052,3443,創意群益2C購12,創意
元富,賣超,20,0.99,2023/08/15,048052,3443,創意群益2C購12,創意
群益金鼎,買超,10,1.42,2023/08/15,048054,4906,正文群益2C購02,正文
統一,賣超,10,1.42,2023/08/15,048054,4906,正文群益2C購02,正文
元大-楊梅,買超,100,0.93,2023/08/15,048059,1514,亞力元大31購05,亞力
元大證券,賣超,125,0.93,2023/08/15,048059,1514,亞力元大31購05,亞力
國泰-敦南,買超,20,0.93,2023/08/15,048059,1514,亞力元大31購05,亞力
永豐金證券,買超,5,0.93,2023/08/15,048059,1514,亞力元大31購05,亞力
台新證券,買超,100,0.2,2023/08/15,048060,1609,大亞元大2C購05,大亞
元大證券,賣超,363,0.2,2023/08/15,048060,1609,大亞元大2C購05,大亞
凱基-台南,買超,100,0.2,2023/08/15,048060,1609,大亞元大2C購05,大亞
元富-中原,賣超,30,0.2,2023/08/15,048060,1609,大亞元大2C購05,大亞
元大-花蓮,買超,100,0.2,2023/08/15,048060,1609,大亞元大2C購05,大亞
元大-鳳中,賣超,15,0.2,2023/08/15,048060,1609,大亞元大2C購05,大亞
元大-新竹,買超,40,0.2,2023/08/15,048060,1609,大亞元大2C購05,大亞
新光,賣超,2,0.2,2023/08/15,048060,1609,大亞元大2C購05,大亞
元大-土城,買超,40,0.2,2023/08/15,048060,1609,大亞元大2C購05,大亞
第一金-台南,買超,20,0.2,2023/08/15,048060,1609,大亞元大2C購05,大亞
國泰-敦南,買超,10,0.2,2023/08/15,048060,1609,大亞元大2C購05,大亞
元大-斗六,買超,0,0.2,2023/08/15,048060,1609,大亞元大2C購05,大亞
元大證券,買超,10,0.48,2023/08/15,048061,1795,美時元大31購06,美時
統一-三多,賣超,10,0.48,2023/08/15,048061,1795,美時元大31購06,美時
元大證券,買超,20,0.23,2023/08/15,048063,2201,裕隆元大31購04,裕隆
富邦-台中,賣超,20,0.23,2023/08/15,048063,2201,裕隆元大31購04,裕隆
元富,買超,1,2.5,2023/08/15,048065,2301,光寶科元大34購01,光寶科
富邦-東門,賣超,1,2.5,2023/08/15,048065,2301,光寶科元大34購01,光寶科
元富,買超,248,0.71,2023/08/15,048068,2317,鴻海元大31購07,鴻海
元大-永康,賣超,150,0.71,2023/08/15,048068,2317,鴻海元大31購07,鴻海
元大-彰化,買超,5,0.71,2023/08/15,048068,2317,鴻海元大31購07,鴻海
元大證券,賣超,73,0.71,2023/08/15,048068,2317,鴻海元大31購07,鴻海
元大-路竹,賣超,30,0.71,2023/08/15,048068,2317,鴻海元大31購07,鴻海
元大證券,買超,64,1.65,2023/08/15,048069,2368,金像電元大2C購08,金像電
國泰-板橋,賣超,100,1.65,2023/08/15,048069,2368,金像電元大2C購08,金像電
永豐金證券,買超,44,1.65,2023/08/15,048069,2368,金像電元大2C購08,金像電
富邦-豐原,賣超,40,1.65,2023/08/15,048069,2368,金像電元大2C購08,金像電
元大-豐原站前,買超,10,1.65,2023/08/15,048069,2368,金像電元大2C購08,金像電
中國信託,賣超,5,1.65,2023/08/15,048069,2368,金像電元大2C購08,金像電
群益金鼎-大甲,買超,10,1.65,2023/08/15,048069,2368,金像電元大2C購08,金像電
國泰-台中,買超,10,1.65,2023/08/15,048069,2368,金像電元大2C購08,金像電
凱基-長庚,買超,5,1.65,2023/08/15,048069,2368,金像電元大2C購08,金像電
元大-城東,買超,1,1.65,2023/08/15,048069,2368,金像電元大2C購08,金像電
凱基,買超,1,1.65,2023/08/15,048069,2368,金像電元大2C購08,金像電
元大證券,買超,399,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
凱基-站前,賣超,200,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
永豐金證券,買超,44,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
新光,賣超,140,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
元大-景美,買超,40,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
永豐金-埔里,賣超,66,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
玉山-城中,買超,15,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
國泰-敦南,賣超,55,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
元大-和平,買超,15,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
國票-南崁,賣超,50,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
國票證券,買超,10,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
美好-楊梅,賣超,10,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
台新-高雄,買超,10,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
富邦-永和,賣超,10,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
元大-南崁,買超,10,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
元大-成功,賣超,10,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
聯邦-大業,買超,5,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
富邦-新竹,賣超,8,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
元大-台中,買超,5,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
凱基-長庚,賣超,6,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
玉山-數位,買超,2,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
統一-松江,賣超,2,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
統一-汐止,買超,1,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
元大-土城永寧,買超,1,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
富邦-三峽,買超,0,1.66,2023/08/15,048070,2368,金像電元大31購04,金像電
元富,買超,3,1.72,2023/08/15,048071,2618,長榮航元大31購12,長榮航
元大證券,賣超,3,1.72,2023/08/15,048071,2618,長榮航元大31購12,長榮航
元大證券,買超,148,1.71,2023/08/15,048072,2618,長榮航元大34購05,長榮航
元富,賣超,148,1.71,2023/08/15,048072,2618,長榮航元大34購05,長榮航
元大證券,買超,14,1.08,2023/08/15,048073,2618,長榮航元大36購03,長榮航
新光-高雄,賣超,16,1.08,2023/08/15,048073,2618,長榮航元大36購03,長榮航
富邦-員林,買超,2,1.08,2023/08/15,048073,2618,長榮航元大36購03,長榮航
元大-南屯,買超,2,1.85,2023/08/15,048081,3596,智易元大2C購01,智易
元大-上新莊,賣超,2,1.85,2023/08/15,048081,3596,智易元大2C購01,智易
元富,買超,150,0.29,2023/08/15,048083,3711,日月光元大2C購06,日月光投控
群益金鼎-敦南,賣超,150,0.29,2023/08/15,048083,3711,日月光元大2C購06,日月光投控
元大-南屯,買超,20,0.29,2023/08/15,048083,3711,日月光元大2C購06,日月光投控
統一-松江,賣超,16,0.29,2023/08/15,048083,3711,日月光元大2C購06,日月光投控
元大證券,賣超,4,0.29,2023/08/15,048083,3711,日月光元大2C購06,日月光投控
群益金鼎-敦南,買超,150,0.31,2023/08/15,048084,3711,日月光元大2C購07,日月光投控
元大證券,賣超,150,0.31,2023/08/15,048084,3711,日月光元大2C購07,日月光投控
元富-彰化,買超,100,0.25,2023/08/15,048085,5243,乙盛元大2C購03,乙盛-KY
元大證券,賣超,90,0.25,2023/08/15,048085,5243,乙盛元大2C購03,乙盛-KY
元大-大統,賣超,10,0.25,2023/08/15,048085,5243,乙盛元大2C購03,乙盛-KY
元富-吉利,買超,30,1.1,2023/08/15,048086,5258,虹堡元大31購02,虹堡
兆豐-岡山,賣超,30,1.1,2023/08/15,048086,5258,虹堡元大31購02,虹堡
元大證券,買超,2,1.1,2023/08/15,048086,5258,虹堡元大31購02,虹堡
華南永昌-頭份,賣超,2,1.1,2023/08/15,048086,5258,虹堡元大31購02,虹堡
元大證券,買超,5,1.04,2023/08/15,048087,6112,邁達特元大2C購02,邁達特
元大-新竹經國,賣超,5,1.04,2023/08/15,048087,6112,邁達特元大2C購02,邁達特
永豐金證券,買超,48,1.02,2023/08/15,048088,6491,晶碩元大2C購04,晶碩
元大證券,賣超,48,1.02,2023/08/15,048088,6491,晶碩元大2C購04,晶碩
元大證券,買超,10,1.25,2023/08/15,048089,6531,愛普元大31購06,愛普*
國泰-台中,賣超,10,1.25,2023/08/15,048089,6531,愛普元大31購06,愛普*
元大證券,買超,6,1.7,2023/08/15,048090,6691,洋基元大2C購04,洋基工程
統一-台中,賣超,6,1.7,2023/08/15,048090,6691,洋基元大2C購04,洋基工程
元大證券,買超,1082,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
富邦-二林,賣超,600,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
臺銀-臺南,買超,200,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
富邦-建國,賣超,450,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
中農,買超,30,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
富邦-新板,賣超,70,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
群益金鼎-大甲,買超,10,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
元富-板橋,賣超,50,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
國泰-台中,買超,8,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
元大-大里德芳,賣超,35,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
富邦-桃園,買超,6,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
第一金-澎湖,賣超,20,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
富邦-新莊,買超,5,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
富邦-南屯,賣超,20,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
國泰-板橋,買超,4,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
元大-大安,賣超,20,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
永豐金-竹科,買超,3,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
新光-桃園,賣超,17,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
中國信託,買超,2,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
富邦-台北,賣超,15,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
元大-桃園,買超,2,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
永豐金-台南,賣超,15,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
兆豐-大同,買超,1,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
群益金鼎-台中,賣超,10,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
元大-土城永寧,買超,1,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
元大-東蘆,賣超,10,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
國泰-敦南,買超,0,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
華南永昌-中正,賣超,5,1.1,2023/08/15,048091,8112,至上元大2C購03,至上
統一-松江,買超,13,1.58,2023/08/15,048093,IX0039,金融類元大2C購06,金融類
元大證券,賣超,17,1.58,2023/08/15,048093,IX0039,金融類元大2C購06,金融類
群益金鼎-松山,買超,4,1.58,2023/08/15,048093,IX0039,金融類元大2C購06,金融類
新光-台中,買超,3,1.25,2023/08/15,048094,IX0039,金融類元大31購01,金融類
國泰-敦南,賣超,2,1.25,2023/08/15,048094,IX0039,金融類元大31購01,金融類
元大證券,賣超,1,1.25,2023/08/15,048094,IX0039,金融類元大31購01,金融類
富邦-員林,買超,2,1.4,2023/08/15,048095,IX0039,金融類元大31購02,金融類
元大證券,賣超,2,1.4,2023/08/15,048095,IX0039,金融類元大31購02,金融類
中國信託,買超,1,0.21,2023/08/15,048096,2330,台積電中信34購05,台積電
兆豐-桃園,賣超,1,0.21,2023/08/15,048096,2330,台積電中信34購05,台積電
中國信託,買超,1188,3.8,2023/08/15,048097,3231,緯創中信2C購04,緯創
元大-楊梅,賣超,499,3.8,2023/08/15,048097,3231,緯創中信2C購04,緯創
群益金鼎-市府,買超,26,3.8,2023/08/15,048097,3231,緯創中信2C購04,緯創
群益金鼎-桃園,賣超,350,3.8,2023/08/15,048097,3231,緯創中信2C購04,緯創
元富-松德,買超,15,3.8,2023/08/15,048097,3231,緯創中信2C購04,緯創
元富,賣超,86,3.8,2023/08/15,048097,3231,緯創中信2C購04,緯創
華南永昌-潮州,買超,10,3.8,2023/08/15,048097,3231,緯創中信2C購04,緯創
