券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,79,1.15,2023/10/19,054388,3014,聯陽凱基33購01,聯陽
永豐金-中壢,買超,10,0.54,2023/10/19,054389,3034,聯詠凱基33購01,聯詠
凱基,賣超,14,0.54,2023/10/19,054389,3034,聯詠凱基33購01,聯詠
元大-楊梅,買超,4,0.54,2023/10/19,054389,3034,聯詠凱基33購01,聯詠
凱基,買超,39,0.88,2023/10/19,054391,3711,日月光凱基33購01,日月光投控
元富,賣超,52,0.88,2023/10/19,054391,3711,日月光凱基33購01,日月光投控
元富-松德,買超,29,0.88,2023/10/19,054391,3711,日月光凱基33購01,日月光投控
兆豐-忠孝,賣超,20,0.88,2023/10/19,054391,3711,日月光凱基33購01,日月光投控
華南永昌-內壢,買超,6,0.88,2023/10/19,054391,3711,日月光凱基33購01,日月光投控
群益金鼎-彰化,賣超,2,0.88,2023/10/19,054391,3711,日月光凱基33購01,日月光投控
凱基,買超,16,0.62,2023/10/19,054393,5469,瀚宇博凱基33購01,瀚宇博
元大-莒光,賣超,16,0.62,2023/10/19,054393,5469,瀚宇博凱基33購01,瀚宇博
國泰-板橋,買超,20,0.67,2023/10/19,054399,8046,南電凱基33購01,南電
凱基,賣超,24,0.67,2023/10/19,054399,8046,南電凱基33購01,南電
康和-板橋,買超,10,0.67,2023/10/19,054399,8046,南電凱基33購01,南電
凱基-竹北,賣超,3,0.67,2023/10/19,054399,8046,南電凱基33購01,南電
國票-中正,賣超,3,0.67,2023/10/19,054399,8046,南電凱基33購01,南電
兆豐證券,買超,9,1.22,2023/10/19,054400,9958,世紀鋼凱基35購03,世紀鋼
凱基,賣超,9,1.22,2023/10/19,054400,9958,世紀鋼凱基35購03,世紀鋼
統一,買超,20,0.63,2023/10/19,054412,6531,愛普統一38購03,愛普*
元大-南投,賣超,20,0.63,2023/10/19,054412,6531,愛普統一38購03,愛普*
兆豐-忠孝,買超,32,0.65,2023/10/19,054413,6531,愛普統一38購04,愛普*
統一,賣超,32,0.65,2023/10/19,054413,6531,愛普統一38購04,愛普*
元大-板橋,買超,40,0.79,2023/10/19,054414,6531,愛普統一39購01,愛普*
統一,賣超,40,0.79,2023/10/19,054414,6531,愛普統一39購01,愛普*
玉山-南京東路,買超,1,0.99,2023/10/19,054420,0050,台灣50元大35購06,元大台灣50
元大證券,賣超,1,0.99,2023/10/19,054420,0050,台灣50元大35購06,元大台灣50
元富-松德,買超,145,0.34,2023/10/19,054425,1802,台玻元大33購03,台玻
元大證券,賣超,145,0.34,2023/10/19,054425,1802,台玻元大33購03,台玻
元大證券,買超,30,0.26,2023/10/19,054426,2014,中鴻元大33購01,中鴻
國泰-台中,賣超,30,0.26,2023/10/19,054426,2014,中鴻元大33購01,中鴻
元大證券,買超,32,1.08,2023/10/19,054434,2376,技嘉元大33購02,技嘉
凱基-幸福,賣超,39,1.08,2023/10/19,054434,2376,技嘉元大33購02,技嘉
宏遠-桃園,買超,10,1.08,2023/10/19,054434,2376,技嘉元大33購02,技嘉
凱基-屏東,賣超,3,1.08,2023/10/19,054434,2376,技嘉元大33購02,技嘉
元富-城東,買超,20,0.45,2023/10/19,054437,2376,技嘉元大36購02,技嘉
元大證券,賣超,20,0.45,2023/10/19,054437,2376,技嘉元大36購02,技嘉
群益金鼎-台中,買超,15,0.86,2023/10/19,054440,2497,怡利電元大33購01,怡利電
元大證券,賣超,18,0.86,2023/10/19,054440,2497,怡利電元大33購01,怡利電
元大-敦南,買超,2,0.86,2023/10/19,054440,2497,怡利電元大33購01,怡利電
元富-信義,買超,1,0.86,2023/10/19,054440,2497,怡利電元大33購01,怡利電
元富-松德,買超,128,0.3,2023/10/19,054441,2883,開發金元大33購01,開發金
永豐金-敦北,賣超,249,0.3,2023/10/19,054441,2883,開發金元大33購01,開發金
元富,買超,128,0.3,2023/10/19,054441,2883,開發金元大33購01,開發金
元大證券,賣超,56,0.3,2023/10/19,054441,2883,開發金元大33購01,開發金
元大-員林中山,買超,49,0.3,2023/10/19,054441,2883,開發金元大33購01,開發金
元富-松德,買超,144,1.2,2023/10/19,054442,3014,聯陽元大33購01,聯陽
元大證券,賣超,181,1.2,2023/10/19,054442,3014,聯陽元大33購01,聯陽
永豐金證券,買超,31,1.2,2023/10/19,054442,3014,聯陽元大33購01,聯陽
元富,買超,6,1.2,2023/10/19,054442,3014,聯陽元大33購01,聯陽
元大證券,買超,76,1.6,2023/10/19,054444,3034,聯詠元大33購01,聯詠
元富,賣超,64,1.6,2023/10/19,054444,3034,聯詠元大33購01,聯詠
元大-南投,買超,20,1.6,2023/10/19,054444,3034,聯詠元大33購01,聯詠
國票證券,賣超,32,1.6,2023/10/19,054444,3034,聯詠元大33購01,聯詠
元大-民雄,買超,7,1.57,2023/10/19,054445,3034,聯詠元大33購02,聯詠
元大證券,賣超,6,1.57,2023/10/19,054445,3034,聯詠元大33購02,聯詠
國票證券,賣超,1,1.57,2023/10/19,054445,3034,聯詠元大33購02,聯詠
富邦-新莊,買超,1,1.57,2023/10/19,054446,3034,聯詠元大33購03,聯詠
國票證券,賣超,1,1.57,2023/10/19,054446,3034,聯詠元大33購03,聯詠
元大證券,買超,0,1.57,2023/10/19,054446,3034,聯詠元大33購03,聯詠
元富-松德,買超,139,0.92,2023/10/19,054447,3044,健鼎元大33購04,健鼎
元富,賣超,248,0.92,2023/10/19,054447,3044,健鼎元大33購04,健鼎
元大證券,買超,59,0.92,2023/10/19,054447,3044,健鼎元大33購04,健鼎
新光,買超,50,0.92,2023/10/19,054447,3044,健鼎元大33購04,健鼎
元大證券,買超,16,0.64,2023/10/19,054449,5258,虹堡元大33購03,虹堡
元大-高雄,賣超,10,0.64,2023/10/19,054449,5258,虹堡元大33購03,虹堡
元大-東蘆,賣超,6,0.64,2023/10/19,054449,5258,虹堡元大33購03,虹堡
凱基-中港,買超,40,1.44,2023/10/19,054451,6531,愛普元大33購04,愛普*
凱基-岡山,賣超,70,1.44,2023/10/19,054451,6531,愛普元大33購04,愛普*
元大證券,買超,30,1.44,2023/10/19,054451,6531,愛普元大33購04,愛普*
元大證券,買超,2,1.35,2023/10/19,054452,6531,愛普元大38購01,愛普*
元大-基隆孝二,賣超,2,1.35,2023/10/19,054452,6531,愛普元大38購01,愛普*
臺銀-臺中,買超,298,0.07,2023/10/19,05445U,IX0001,臺股指中信32售01,臺股指數
中國信託,賣超,298,0.07,2023/10/19,05445U,IX0001,臺股指中信32售01,臺股指數
凱基-竹科,買超,35,2.13,2023/10/19,054463,2313,華通群益32購01,華通
元富,賣超,77,2.13,2023/10/19,054463,2313,華通群益32購01,華通
群益金鼎,買超,29,2.13,2023/10/19,054463,2313,華通群益32購01,華通
元大-桃園,買超,13,2.13,2023/10/19,054463,2313,華通群益32購01,華通
群益金鼎,買超,305,1.23,2023/10/19,054479,6531,愛普群益33購03,愛普*
凱基-岡山,賣超,300,1.23,2023/10/19,054479,6531,愛普群益33購03,愛普*
國泰-敦南,買超,1,1.23,2023/10/19,054479,6531,愛普群益33購03,愛普*
元大-文心興安,賣超,6,1.23,2023/10/19,054479,6531,愛普群益33購03,愛普*
永豐金證券,買超,13,0.78,2023/10/19,054480,6669,緯穎群益32購06,緯穎
群益金鼎,賣超,13,0.78,2023/10/19,054480,6669,緯穎群益32購06,緯穎
群益金鼎-館前,買超,10,0.17,2023/10/19,054483,1802,台玻國票33購01,台玻
國票證券,賣超,11,0.17,2023/10/19,054483,1802,台玻國票33購01,台玻
統一-城中,買超,1,0.17,2023/10/19,054483,1802,台玻國票33購01,台玻
國票證券,買超,40,0.29,2023/10/19,054488,2352,佳世達國票33購01,佳世達
合庫-彰化,賣超,20,0.29,2023/10/19,054488,2352,佳世達國票33購01,佳世達
元大-新竹經國,賣超,10,0.29,2023/10/19,054488,2352,佳世達國票33購01,佳世達
新光,賣超,10,0.29,2023/10/19,054488,2352,佳世達國票33購01,佳世達
永豐金證券,買超,24,1.08,2023/10/19,054490,2368,金像電國票33購02,金像電
國票證券,賣超,34,1.08,2023/10/19,054490,2368,金像電國票33購02,金像電
元大-羅東,買超,15,1.08,2023/10/19,054490,2368,金像電國票33購02,金像電
元大-南屯,賣超,5,1.08,2023/10/19,054490,2368,金像電國票33購02,金像電
元富-松德,買超,20,1.3,2023/10/19,054498,2401,凌陽國票33購01,凌陽
永豐金證券,賣超,45,1.3,2023/10/19,054498,2401,凌陽國票33購01,凌陽
元富,買超,20,1.3,2023/10/19,054498,2401,凌陽國票33購01,凌陽
兆豐證券,賣超,13,1.3,2023/10/19,054498,2401,凌陽國票33購01,凌陽
國票證券,買超,18,1.3,2023/10/19,054498,2401,凌陽國票33購01,凌陽
凱基-彰化,買超,40,0.46,2023/10/19,054502,4746,台耀國票33購03,台耀
國票證券,賣超,90,0.46,2023/10/19,054502,4746,台耀國票33購03,台耀
元大-永春,買超,25,0.46,2023/10/19,054502,4746,台耀國票33購03,台耀
元大-新店中正,買超,25,0.46,2023/10/19,054502,4746,台耀國票33購03,台耀
元富-松德,買超,150,2.06,2023/10/19,054508,2454,聯發科國泰34購01,聯發科
國泰證券,賣超,152,2.06,2023/10/19,054508,2454,聯發科國泰34購01,聯發科
富邦-陽明,買超,2,2.06,2023/10/19,054508,2454,聯發科國泰34購01,聯發科
元富,買超,80,1.46,2023/10/19,054509,6285,啟碁國泰34購01,啟碁
國泰證券,賣超,154,1.46,2023/10/19,054509,6285,啟碁國泰34購01,啟碁
元富-松德,買超,74,1.46,2023/10/19,054509,6285,啟碁國泰34購01,啟碁
富邦證券,買超,88,1.27,2023/10/19,054513,2458,義隆富邦33購01,義隆
群益金鼎-敦南,賣超,50,1.27,2023/10/19,054513,2458,義隆富邦33購01,義隆
元大-基隆孝二,買超,5,1.27,2023/10/19,054513,2458,義隆富邦33購01,義隆
元富,賣超,40,1.27,2023/10/19,054513,2458,義隆富邦33購01,義隆
華南永昌-楠梓,買超,1,1.27,2023/10/19,054513,2458,義隆富邦33購01,義隆
元大-博愛,賣超,4,1.27,2023/10/19,054513,2458,義隆富邦33購01,義隆
富邦證券,買超,3,0.39,2023/10/19,054514,3673,TPK富邦35購01,TPK-KY
元富-埔里,賣超,6,0.39,2023/10/19,054514,3673,TPK富邦35購01,TPK-KY
華南永昌-淡水,買超,3,0.39,2023/10/19,054514,3673,TPK富邦35購01,TPK-KY
富邦證券,買超,45,1.65,2023/10/19,054517,2330,台積電元富32購06,台積電
元富,賣超,45,1.65,2023/10/19,054517,2330,台積電元富32購06,台積電
港商麥格理,買超,20,0.33,2023/10/19,054534,3056,總太麥證32購01,富華新
永豐金-中壢,賣超,20,0.33,2023/10/19,054534,3056,總太麥證32購01,富華新
元富-松德,買超,78,0.76,2023/10/19,054536,2330,台積電中信35購01,台積電
中國信託,賣超,156,0.76,2023/10/19,054536,2330,台積電中信35購01,台積電
元富,買超,78,0.76,2023/10/19,054536,2330,台積電中信35購01,台積電
元富-松德,買超,35,0.37,2023/10/19,054537,2603,長榮中信34購01,長榮
群益金鼎-敦南,賣超,37,0.37,2023/10/19,054537,2603,長榮中信34購01,長榮
元富,買超,35,0.37,2023/10/19,054537,2603,長榮中信34購01,長榮
中國信託,賣超,33,0.37,2023/10/19,054537,2603,長榮中信34購01,長榮
富邦-台北,買超,50,0.94,2023/10/19,054538,00670L,FBNQ2X永豐34購01,富邦NASDAQ正2
永豐金證券,賣超,50,0.94,2023/10/19,054538,00670L,FBNQ2X永豐34購01,富邦NASDAQ正2
永豐金-敦北,買超,66,0.69,2023/10/19,054547,2404,漢唐永豐33購01,漢唐
永豐金證券,賣超,61,0.69,2023/10/19,054547,2404,漢唐永豐33購01,漢唐
元大-台中中港,賣超,5,0.69,2023/10/19,054547,2404,漢唐永豐33購01,漢唐
元富-松德,買超,75,1.19,2023/10/19,054549,6285,啟碁永豐34購01,啟碁
永豐金證券,賣超,75,1.19,2023/10/19,054549,6285,啟碁永豐34購01,啟碁
永豐金證券,買超,435,0.36,2023/10/19,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金-竹北,賣超,300,0.36,2023/10/19,054551,IX0001,臺股指永豐36購01,臺股指數
臺銀-臺中,買超,20,0.36,2023/10/19,054551,IX0001,臺股指永豐36購01,臺股指數
國泰-敦南,賣超,195,0.36,2023/10/19,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金-中壢,買超,15,0.36,2023/10/19,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金-永康,買超,10,0.36,2023/10/19,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金-板新,買超,10,0.36,2023/10/19,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金-台南,買超,5,0.36,2023/10/19,054551,IX0001,臺股指永豐36購01,臺股指數
元富-新店,買超,10,0.57,2023/10/19,054553,2308,台達電第一3B購01,台達電
第一金,賣超,10,0.57,2023/10/19,054553,2308,台達電第一3B購01,台達電
凱基,買超,54,3.43,2023/10/19,054557,1319,東陽凱基33購01,東陽
凱基-中壢,賣超,90,3.43,2023/10/19,054557,1319,東陽凱基33購01,東陽
元富,買超,31,3.43,2023/10/19,054557,1319,東陽凱基33購01,東陽
凱基-大直,買超,5,3.43,2023/10/19,054557,1319,東陽凱基33購01,東陽
華南永昌,買超,38,0.42,2023/10/19,054564,2352,佳世達凱基33購02,佳世達
凱基,賣超,49,0.42,2023/10/19,054564,2352,佳世達凱基33購02,佳世達
永豐金證券,買超,19,0.42,2023/10/19,054564,2352,佳世達凱基33購02,佳世達
國泰-敦南,賣超,8,0.42,2023/10/19,054564,2352,佳世達凱基33購02,佳世達
元大-彰化,買超,30,0.13,2023/10/19,054566,2376,技嘉凱基35購05,技嘉
凱基,賣超,30,0.13,2023/10/19,054566,2376,技嘉凱基35購05,技嘉
凱基,買超,4,0.81,2023/10/19,054567,2458,義隆凱基33購03,義隆
群益金鼎-彰化,賣超,2,0.81,2023/10/19,054567,2458,義隆凱基33購03,義隆
元富,賣超,2,0.81,2023/10/19,054567,2458,義隆凱基33購03,義隆
永豐金-敦北,買超,62,0.37,2023/10/19,054568,2603,長榮凱基33購01,長榮
凱基,賣超,62,0.37,2023/10/19,054568,2603,長榮凱基33購01,長榮
凱基,買超,99,0.28,2023/10/19,054569,2630,亞航凱基33購01,亞航
國泰-台中,賣超,100,0.28,2023/10/19,054569,2630,亞航凱基33購01,亞航
中國信託-三重,買超,1,0.28,2023/10/19,054569,2630,亞航凱基33購01,亞航
國票-天祥,買超,62,0.94,2023/10/19,054575,3596,智易凱基33購01,智易
凱基,賣超,62,0.94,2023/10/19,054575,3596,智易凱基33購01,智易
群益金鼎-敦南,買超,78,0.58,2023/10/19,054576,6196,帆宣凱基33購01,帆宣
凱基,賣超,78,0.58,2023/10/19,054576,6196,帆宣凱基33購01,帆宣
兆豐-忠孝,買超,40,0.89,2023/10/19,054577,6213,聯茂凱基33購02,聯茂
凱基,賣超,115,0.89,2023/10/19,054577,6213,聯茂凱基33購02,聯茂
元大-彰化,買超,40,0.89,2023/10/19,054577,6213,聯茂凱基33購02,聯茂
富邦-陽明,買超,20,0.89,2023/10/19,054577,6213,聯茂凱基33購02,聯茂
統一-新竹,買超,10,0.89,2023/10/19,054577,6213,聯茂凱基33購02,聯茂
凱基-大直,買超,5,0.89,2023/10/19,054577,6213,聯茂凱基33購02,聯茂
凱基,買超,84,0.77,2023/10/19,054580,6781,AES凱基33購01,AES-KY
國票-中正,賣超,90,0.77,2023/10/19,054580,6781,AES凱基33購01,AES-KY
國票證券,買超,15,0.77,2023/10/19,054580,6781,AES凱基33購01,AES-KY
富邦-羅東,賣超,19,0.77,2023/10/19,054580,6781,AES凱基33購01,AES-KY
大昌-樹林,買超,15,0.77,2023/10/19,054580,6781,AES凱基33購01,AES-KY
富邦-仁愛,賣超,15,0.77,2023/10/19,054580,6781,AES凱基33購01,AES-KY
統一-新竹,買超,10,0.77,2023/10/19,054580,6781,AES凱基33購01,AES-KY
群益金鼎-敦南,買超,112,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
富邦-台中,賣超,300,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
元富,買超,112,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
國泰-台中,賣超,40,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
元富-吉利,買超,53,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
元大-成功,賣超,19,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
永豐金證券,買超,35,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
凱基,賣超,19,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
凱基-民權,買超,30,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
國泰-敦南,賣超,7,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
兆豐-板橋,買超,15,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
元大-永康,買超,6,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
富邦-陽明,買超,5,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
華南永昌-古亭,買超,5,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
元大-土城,買超,5,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
玉山-台中,買超,5,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
亞東-高雄,買超,2,1.12,2023/10/19,054581,8112,至上凱基33購01,至上
統一,買超,6,0.39,2023/10/19,054591,2498,宏達電統一38購01,宏達電
玉山-數位,賣超,6,0.39,2023/10/19,054591,2498,宏達電統一38購01,宏達電
統一,買超,15,0.52,2023/10/19,054592,3044,健鼎統一35購02,健鼎
元大-竹科,賣超,15,0.52,2023/10/19,054592,3044,健鼎統一35購02,健鼎
合庫-嘉義,買超,3,0.44,2023/10/19,054594,6669,緯穎統一38購01,緯穎
統一,賣超,3,0.44,2023/10/19,054594,6669,緯穎統一38購01,緯穎
永豐金證券,買超,1,0.51,2023/10/19,054596,1513,中興電兆豐38購01,中興電
兆豐證券,賣超,1,0.51,2023/10/19,054596,1513,中興電兆豐38購01,中興電
兆豐證券,買超,87,0.94,2023/10/19,054600,6415,矽力兆豐33購01,矽力*-KY
國票證券,賣超,45,0.94,2023/10/19,054600,6415,矽力兆豐33購01,矽力*-KY
合庫-自強,買超,20,0.94,2023/10/19,054600,6415,矽力兆豐33購01,矽力*-KY
元富-松德,賣超,30,0.94,2023/10/19,054600,6415,矽力兆豐33購01,矽力*-KY
元大-六合,買超,1,0.94,2023/10/19,054600,6415,矽力兆豐33購01,矽力*-KY
元富,賣超,28,0.94,2023/10/19,054600,6415,矽力兆豐33購01,矽力*-KY
群益金鼎-鳳山,賣超,5,0.94,2023/10/19,054600,6415,矽力兆豐33購01,矽力*-KY
國票證券,買超,411,0.41,2023/10/19,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
國泰-館前,賣超,300,0.41,2023/10/19,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
永豐金-敦南,賣超,111,0.41,2023/10/19,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
華南永昌-南京,買超,10,0.62,2023/10/19,054605,2324,仁寶國票33購01,仁寶
國票證券,賣超,10,0.62,2023/10/19,054605,2324,仁寶國票33購01,仁寶
國票證券,買超,139,1.84,2023/10/19,054609,4961,天鈺國票33購01,天鈺
富邦-新店,賣超,51,1.84,2023/10/19,054609,4961,天鈺國票33購01,天鈺
元大-中壢,買超,4,1.84,2023/10/19,054609,4961,天鈺國票33購01,天鈺
元大-斗信,賣超,49,1.84,2023/10/19,054609,4961,天鈺國票33購01,天鈺
富邦-台北,買超,4,1.84,2023/10/19,054609,4961,天鈺國票33購01,天鈺
元大-彰化民生,賣超,36,1.84,2023/10/19,054609,4961,天鈺國票33購01,天鈺
凱基-台北,買超,2,1.84,2023/10/19,054609,4961,天鈺國票33購01,天鈺
元富,賣超,11,1.84,2023/10/19,054609,4961,天鈺國票33購01,天鈺
新光-台中,賣超,2,1.84,2023/10/19,054609,4961,天鈺國票33購01,天鈺
元富-西松,買超,20,0.77,2023/10/19,054615,8046,南電國泰34購01,南電
國泰證券,賣超,17,0.77,2023/10/19,054615,8046,南電國泰34購01,南電
凱基-大直,賣超,3,0.77,2023/10/19,054615,8046,南電國泰34購01,南電
元富,買超,187,0.89,2023/10/19,054617,2515,中工富邦34購01,中工
富邦證券,賣超,321,0.89,2023/10/19,054617,2515,中工富邦34購01,中工
國票證券,買超,78,0.89,2023/10/19,054617,2515,中工富邦34購01,中工
元大-嘉義,賣超,3,0.89,2023/10/19,054617,2515,中工富邦34購01,中工
元大-基隆孝二,買超,30,0.89,2023/10/19,054617,2515,中工富邦34購01,中工
凱基-大直,買超,24,0.89,2023/10/19,054617,2515,中工富邦34購01,中工
元富-松德,買超,3,0.89,2023/10/19,054617,2515,中工富邦34購01,中工
富邦-台南,買超,2,0.89,2023/10/19,054617,2515,中工富邦34購01,中工
富邦證券,買超,115,0.69,2023/10/19,054618,2637,慧洋富邦35購01,慧洋-KY
富邦-羅東,賣超,100,0.69,2023/10/19,054618,2637,慧洋富邦35購01,慧洋-KY
群益金鼎-鳳山,賣超,10,0.69,2023/10/19,054618,2637,慧洋富邦35購01,慧洋-KY
元大-東泰,賣超,5,0.69,2023/10/19,054618,2637,慧洋富邦35購01,慧洋-KY
永豐金-內湖,買超,0,,2023/10/19,054619,3515,華擎富邦38購01,華擎
富邦證券,買超,0,,2023/10/19,054619,3515,華擎富邦38購01,華擎
國票證券,買超,186,0.97,2023/10/19,054621,6531,愛普富邦37購01,愛普*
富邦證券,賣超,152,0.97,2023/10/19,054621,6531,愛普富邦37購01,愛普*
凱基-敦北,買超,5,0.97,2023/10/19,054621,6531,愛普富邦37購01,愛普*
永豐金證券,賣超,20,0.97,2023/10/19,054621,6531,愛普富邦37購01,愛普*
國泰-台中,買超,1,0.97,2023/10/19,054621,6531,愛普富邦37購01,愛普*
華南永昌,賣超,20,0.97,2023/10/19,054621,6531,愛普富邦37購01,愛普*
國泰-桃園,買超,200,0.2,2023/10/19,054624,00680L,元債2X元富32購04,元大美債20正2
元富,賣超,331,0.2,2023/10/19,054624,00680L,元債2X元富32購04,元大美債20正2
國泰-敦南,買超,161,0.2,2023/10/19,054624,00680L,元債2X元富32購04,元大美債20正2
元大-虎尾,賣超,50,0.2,2023/10/19,054624,00680L,元債2X元富32購04,元大美債20正2
永豐金-台中,買超,50,0.2,2023/10/19,054624,00680L,元債2X元富32購04,元大美債20正2
群益金鼎-西松,賣超,30,0.2,2023/10/19,054624,00680L,元債2X元富32購04,元大美債20正2
元富,買超,2,0.61,2023/10/19,054628,1903,士紙元富32購03,士紙
元大-新竹,賣超,2,0.61,2023/10/19,054628,1903,士紙元富32購03,士紙
元富,買超,249,3.62,2023/10/19,054629,2327,國巨元富32購01,國巨
群益金鼎-敦南,賣超,249,3.62,2023/10/19,054629,2327,國巨元富32購01,國巨
元大-羅東,買超,23,1.22,2023/10/19,054638,00631L,T50正2元大36購02,元大台灣50正2
元大證券,賣超,23,1.22,2023/10/19,054638,00631L,T50正2元大36購02,元大台灣50正2
元大證券,買超,680,0.37,2023/10/19,054639,00633L,上証2X元大34購01,富邦上証正2
新光,賣超,680,0.37,2023/10/19,054639,00633L,上証2X元大34購01,富邦上証正2
統一-士林,買超,499,0.42,2023/10/19,054640,00633L,上証2X元大34購02,富邦上証正2
元大證券,賣超,547,0.42,2023/10/19,054640,00633L,上証2X元大34購02,富邦上証正2
富邦-虎尾,買超,23,0.42,2023/10/19,054640,00633L,上証2X元大34購02,富邦上証正2
康和-台北,買超,20,0.42,2023/10/19,054640,00633L,上証2X元大34購02,富邦上証正2
元富-林園,買超,5,0.42,2023/10/19,054640,00633L,上証2X元大34購02,富邦上証正2
富邦-屏東,買超,430,0.19,2023/10/19,054641,00637L,滬深2X元大33購05,元大滬深300正2
元大證券,賣超,430,0.19,2023/10/19,054641,00637L,滬深2X元大33購05,元大滬深300正2
群益金鼎-古亭,買超,9,0.69,2023/10/19,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大-發財,賣超,20,0.69,2023/10/19,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元富-台南,買超,7,0.69,2023/10/19,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大-永春,買超,4,0.69,2023/10/19,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大證券,買超,0,0.69,2023/10/19,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大證券,買超,2,0.79,2023/10/19,054644,00670L,FBNQ2X元大33購01,富邦NASDAQ正2
國泰-板橋,賣超,2,0.79,2023/10/19,054644,00670L,FBNQ2X元大33購01,富邦NASDAQ正2
元大證券,買超,10,0.6,2023/10/19,054645,00753L,中502X元大33購01,中信中國50正2
凱基-市政,賣超,10,0.6,2023/10/19,054645,00753L,中502X元大33購01,中信中國50正2
元大證券,買超,20,0.41,2023/10/19,054646,00753L,中502X元大33購02,中信中國50正2
兆豐-寶成,賣超,20,0.41,2023/10/19,054646,00753L,中502X元大33購02,中信中國50正2
元大證券,買超,2,0.87,2023/10/19,054650,1605,華新元大33購01,華新
國泰-敦南,賣超,2,0.87,2023/10/19,054650,1605,華新元大33購01,華新
國泰-敦南,買超,5,0.87,2023/10/19,054651,1605,華新元大38購01,華新
元大證券,賣超,5,0.87,2023/10/19,054651,1605,華新元大38購01,華新
元大證券,買超,100,0.63,2023/10/19,054653,2027,大成鋼元大33購06,大成鋼
元大-大里德芳,賣超,100,0.63,2023/10/19,054653,2027,大成鋼元大33購06,大成鋼
臺銀-民權,買超,50,1.02,2023/10/19,054657,2303,聯電元大33購01,聯電
兆豐-高雄,賣超,50,1.02,2023/10/19,054657,2303,聯電元大33購01,聯電
國票證券,買超,1,1.02,2023/10/19,054657,2303,聯電元大33購01,聯電
元大證券,賣超,1,1.02,2023/10/19,054657,2303,聯電元大33購01,聯電
元大-士林,買超,3,1.4,2023/10/19,054658,2303,聯電元大33購02,聯電
元大證券,賣超,4,1.4,2023/10/19,054658,2303,聯電元大33購02,聯電
元大-歸仁,買超,1,1.4,2023/10/19,054658,2303,聯電元大33購02,聯電
元大證券,買超,20,1.0,2023/10/19,054659,2303,聯電元大35購01,聯電
元大-台南,賣超,30,1.0,2023/10/19,054659,2303,聯電元大35購01,聯電
元富-松德,買超,10,1.0,2023/10/19,054659,2303,聯電元大35購01,聯電
元大證券,買超,3,0.47,2023/10/19,054660,2376,技嘉元大35購05,技嘉
群益金鼎-台北,賣超,3,0.47,2023/10/19,054660,2376,技嘉元大35購05,技嘉
元大-中壢,買超,66,0.25,2023/10/19,054664,2409,友達元大38購01,友達
元大證券,賣超,116,0.25,2023/10/19,054664,2409,友達元大38購01,友達
元大-土城永寧,買超,50,0.25,2023/10/19,054664,2409,友達元大38購01,友達
元大證券,買超,183,3.16,2023/10/19,054665,2454,聯發科元大36購01,聯發科
元富,賣超,143,3.16,2023/10/19,054665,2454,聯發科元大36購01,聯發科
凱基-台北,買超,15,3.16,2023/10/19,054665,2454,聯發科元大36購01,聯發科
凱基-中港,賣超,30,3.16,2023/10/19,054665,2454,聯發科元大36購01,聯發科
國泰-館前,買超,1,3.16,2023/10/19,054665,2454,聯發科元大36購01,聯發科
元富-松德,賣超,22,3.16,2023/10/19,054665,2454,聯發科元大36購01,聯發科
富邦-竹北,賣超,4,3.16,2023/10/19,054665,2454,聯發科元大36購01,聯發科
元大證券,買超,98,3.08,2023/10/19,054666,2454,聯發科元大38購01,聯發科
群益金鼎-敦南,賣超,70,3.08,2023/10/19,054666,2454,聯發科元大38購01,聯發科
元富,買超,2,3.08,2023/10/19,054666,2454,聯發科元大38購01,聯發科
凱基-中港,賣超,30,3.08,2023/10/19,054666,2454,聯發科元大38購01,聯發科
