券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-松山,賣超,6,1.89,2023/06/12,042361,2301,光寶科統一2C購01,光寶科
第一金-華江,買超,6,1.89,2023/06/12,042361,2301,光寶科統一2C購01,光寶科
國泰-台中,賣超,5,1.89,2023/06/12,042361,2301,光寶科統一2C購01,光寶科
陽信-石牌,買超,5,1.89,2023/06/12,042361,2301,光寶科統一2C購01,光寶科
元大-永康,賣超,5,1.89,2023/06/12,042361,2301,光寶科統一2C購01,光寶科
元大-鹿港,買超,3,1.89,2023/06/12,042361,2301,光寶科統一2C購01,光寶科
統一-高雄,賣超,2,1.89,2023/06/12,042361,2301,光寶科統一2C購01,光寶科
永豐金證券,買超,239,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
統一,賣超,853,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
凱基-北門,買超,200,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
富邦-員林,賣超,14,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
元富-吉利,買超,154,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
富邦-仁愛,賣超,10,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
永豐金-敦南,買超,119,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
台中銀-員林,賣超,10,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
國泰-敦南,買超,70,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
中國信託-文心,賣超,5,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
富邦-羅東,買超,35,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
凱基-基隆,賣超,5,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
元大-鑫永和,買超,20,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
元大-中壢,賣超,5,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
玉山-雙和,買超,20,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
永豐金-彰化,賣超,2,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
永豐金-古亭,買超,20,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
陽信,買超,10,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
永豐金-博愛,買超,10,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
新光,買超,5,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
元大-新莊,買超,2,0.79,2023/06/12,042362,2308,台達電統一32購01,台達電
統一,買超,266,0.73,2023/06/12,042364,2379,瑞昱統一2B購01,瑞昱
國票證券,賣超,148,0.73,2023/06/12,042364,2379,瑞昱統一2B購01,瑞昱
永豐金證券,賣超,62,0.73,2023/06/12,042364,2379,瑞昱統一2B購01,瑞昱
元富,賣超,50,0.73,2023/06/12,042364,2379,瑞昱統一2B購01,瑞昱
臺銀-新竹,賣超,3,0.73,2023/06/12,042364,2379,瑞昱統一2B購01,瑞昱
國泰-台南,賣超,3,0.73,2023/06/12,042364,2379,瑞昱統一2B購01,瑞昱
凱基-大直,買超,124,0.76,2023/06/12,042365,2408,南亞科統一2C購02,南亞科
統一,賣超,125,0.76,2023/06/12,042365,2408,南亞科統一2C購02,南亞科
群益金鼎,買超,26,0.76,2023/06/12,042365,2408,南亞科統一2C購02,南亞科
群益金鼎-台中,賣超,30,0.76,2023/06/12,042365,2408,南亞科統一2C購02,南亞科
永豐金證券,買超,15,0.76,2023/06/12,042365,2408,南亞科統一2C購02,南亞科
元大-彰化民生,賣超,10,0.76,2023/06/12,042365,2408,南亞科統一2C購02,南亞科
永豐金證券,買超,130,0.53,2023/06/12,042366,2428,興勤統一34購01,興勤
統一,賣超,160,0.53,2023/06/12,042366,2428,興勤統一34購01,興勤
元大-西門,買超,30,0.53,2023/06/12,042366,2428,興勤統一34購01,興勤
富邦-陽明,買超,20,0.66,2023/06/12,042367,2457,飛宏統一2C購02,飛宏
統一,賣超,15,0.66,2023/06/12,042367,2457,飛宏統一2C購02,飛宏
國泰-台中,買超,10,0.66,2023/06/12,042367,2457,飛宏統一2C購02,飛宏
富邦-中壢,賣超,10,0.66,2023/06/12,042367,2457,飛宏統一2C購02,飛宏
元大-南京,賣超,5,0.66,2023/06/12,042367,2457,飛宏統一2C購02,飛宏
凱基-高美館,買超,15,0.72,2023/06/12,042369,2610,華航統一34購01,華航
新光-台中,賣超,10,0.72,2023/06/12,042369,2610,華航統一34購01,華航
第一金,買超,5,0.72,2023/06/12,042369,2610,華航統一34購01,華航
統一,賣超,10,0.72,2023/06/12,042369,2610,華航統一34購01,華航
玉山-大里,買超,1,0.59,2023/06/12,042370,2634,漢翔統一32購02,漢翔
統一,賣超,1,0.59,2023/06/12,042370,2634,漢翔統一32購02,漢翔
元富,買超,248,0.81,2023/06/12,042372,3008,大立光統一2C購01,大立光
統一,賣超,229,0.81,2023/06/12,042372,3008,大立光統一2C購01,大立光
元大-西門,買超,69,0.81,2023/06/12,042372,3008,大立光統一2C購01,大立光
國票證券,賣超,123,0.81,2023/06/12,042372,3008,大立光統一2C購01,大立光
群益金鼎-三民,買超,30,0.81,2023/06/12,042372,3008,大立光統一2C購01,大立光
元大-大里德芳,買超,5,0.81,2023/06/12,042372,3008,大立光統一2C購01,大立光
元富-大裕,買超,75,1.05,2023/06/12,042375,3673,TPK統一33購01,TPK-KY
統一,賣超,99,1.05,2023/06/12,042375,3673,TPK統一33購01,TPK-KY
國票證券,買超,24,1.05,2023/06/12,042375,3673,TPK統一33購01,TPK-KY
統一,買超,24,0.93,2023/06/12,042376,3701,大眾控統一32購01,大眾控
國票證券,賣超,26,0.93,2023/06/12,042376,3701,大眾控統一32購01,大眾控
永豐金-桃園,買超,2,0.93,2023/06/12,042376,3701,大眾控統一32購01,大眾控
元大-敦化,買超,50,0.83,2023/06/12,042377,3701,大眾控統一34購01,大眾控
統一,賣超,50,0.83,2023/06/12,042377,3701,大眾控統一34購01,大眾控
元富,買超,33,1.77,2023/06/12,042380,2201,裕隆元富31購03,裕隆
永豐金證券,賣超,33,1.77,2023/06/12,042380,2201,裕隆元富31購03,裕隆
永豐金證券,買超,152,1.61,2023/06/12,042381,2308,台達電元富2C購02,台達電
元富,賣超,135,1.61,2023/06/12,042381,2308,台達電元富2C購02,台達電
富邦-彰化,買超,10,1.61,2023/06/12,042381,2308,台達電元富2C購02,台達電
元富-松德,賣超,27,1.61,2023/06/12,042381,2308,台達電元富2C購02,台達電
群益金鼎,買超,1,1.61,2023/06/12,042381,2308,台達電元富2C購02,台達電
元大-土城學府,賣超,1,1.61,2023/06/12,042381,2308,台達電元富2C購02,台達電
元富,買超,48,0.76,2023/06/12,042382,2457,飛宏元富2A購02,飛宏
元富-中壢,賣超,49,0.76,2023/06/12,042382,2457,飛宏元富2A購02,飛宏
凱基-桃園,買超,1,0.76,2023/06/12,042382,2457,飛宏元富2A購02,飛宏
元富,買超,1,3.66,2023/06/12,042383,3533,嘉澤元富2C購01,嘉澤
群益金鼎-大甲,賣超,1,3.66,2023/06/12,042383,3533,嘉澤元富2C購01,嘉澤
元富,買超,150,0.59,2023/06/12,042385,4739,康普元富2C購01,康普
凱基-站前,賣超,75,0.59,2023/06/12,042385,4739,康普元富2C購01,康普
國泰-館前,賣超,66,0.59,2023/06/12,042385,4739,康普元富2C購01,康普
凱基-大直,賣超,9,0.59,2023/06/12,042385,4739,康普元富2C購01,康普
國票證券,買超,31,0.8,2023/06/12,042386,4739,康普元富2C購02,康普
元富,賣超,57,0.8,2023/06/12,042386,4739,康普元富2C購02,康普
凱基-羅東,買超,26,0.8,2023/06/12,042386,4739,康普元富2C購02,康普
兆豐-忠孝,賣超,10,0.8,2023/06/12,042386,4739,康普元富2C購02,康普
富邦-北高雄,買超,10,0.8,2023/06/12,042386,4739,康普元富2C購02,康普
凱基-大直,賣超,7,0.8,2023/06/12,042386,4739,康普元富2C購02,康普
永豐金-松山,買超,5,0.8,2023/06/12,042386,4739,康普元富2C購02,康普
富邦-仁愛,買超,2,0.8,2023/06/12,042386,4739,康普元富2C購02,康普
永豐金證券,買超,18,0.84,2023/06/12,042387,4961,天鈺元富31購01,天鈺
元富,賣超,18,0.84,2023/06/12,042387,4961,天鈺元富31購01,天鈺
永豐金證券,買超,83,1.51,2023/06/12,042388,6691,洋基元富2A購02,洋基工程
元富,賣超,120,1.51,2023/06/12,042388,6691,洋基元富2A購02,洋基工程
國泰-台中,買超,15,1.51,2023/06/12,042388,6691,洋基元富2A購02,洋基工程
國票-敦北法人,買超,10,1.51,2023/06/12,042388,6691,洋基元富2A購02,洋基工程
統一-新竹,買超,8,1.51,2023/06/12,042388,6691,洋基元富2A購02,洋基工程
玉山-嘉義,買超,4,1.51,2023/06/12,042388,6691,洋基元富2A購02,洋基工程
元富,買超,58,0.83,2023/06/12,042390,8261,富鼎元富2A購01,富鼎
國票證券,賣超,58,0.83,2023/06/12,042390,8261,富鼎元富2A購01,富鼎
元富,買超,152,1.24,2023/06/12,042391,9958,世紀鋼元富31購01,世紀鋼
永豐金-敦北,賣超,78,1.24,2023/06/12,042391,9958,世紀鋼元富31購01,世紀鋼
國票證券,賣超,74,1.24,2023/06/12,042391,9958,世紀鋼元富31購01,世紀鋼
凱基-大直,買超,1,0.41,2023/06/12,042393,2327,國巨麥證2A購02,國巨
港商麥格理,賣超,1,0.41,2023/06/12,042393,2327,國巨麥證2A購02,國巨
永豐金-市政,買超,20,0.83,2023/06/12,042394,2327,國巨麥證2C購01,國巨
港商麥格理,賣超,20,0.83,2023/06/12,042394,2327,國巨麥證2C購01,國巨
群益金鼎-敦南,買超,31,4.83,2023/06/12,042396,3008,大立光麥證2A購01,大立光
港商麥格理,賣超,62,4.83,2023/06/12,042396,3008,大立光麥證2A購01,大立光
元富,買超,30,4.83,2023/06/12,042396,3008,大立光麥證2A購01,大立光
凱基-大直,買超,1,4.83,2023/06/12,042396,3008,大立光麥證2A購01,大立光
元富-松德,買超,23,2.74,2023/06/12,042398,3037,欣興麥證31購01,欣興
永豐金-敦北,賣超,29,2.74,2023/06/12,042398,3037,欣興麥證31購01,欣興
凱基-台北,買超,20,2.74,2023/06/12,042398,3037,欣興麥證31購01,欣興
港商麥格理,賣超,19,2.74,2023/06/12,042398,3037,欣興麥證31購01,欣興
凱基-大直,買超,11,2.74,2023/06/12,042398,3037,欣興麥證31購01,欣興
永豐金證券,賣超,10,2.74,2023/06/12,042398,3037,欣興麥證31購01,欣興
元富,買超,4,2.74,2023/06/12,042398,3037,欣興麥證31購01,欣興
港商麥格理,買超,167,1.19,2023/06/12,042399,9921,巨大麥證2A購01,巨大
大昌,賣超,200,1.19,2023/06/12,042399,9921,巨大麥證2A購01,巨大
群益金鼎-土城,買超,33,1.19,2023/06/12,042399,9921,巨大麥證2A購01,巨大
港商麥格理,買超,484,0.97,2023/06/12,042400,9942,茂順麥證2A購01,茂順
元大-苗栗,賣超,300,0.97,2023/06/12,042400,9942,茂順麥證2A購01,茂順
國票證券,賣超,81,0.97,2023/06/12,042400,9942,茂順麥證2A購01,茂順
元富,賣超,58,0.97,2023/06/12,042400,9942,茂順麥證2A購01,茂順
永豐金證券,賣超,20,0.97,2023/06/12,042400,9942,茂順麥證2A購01,茂順
凱基-台北,賣超,20,0.97,2023/06/12,042400,9942,茂順麥證2A購01,茂順
元富-松德,賣超,5,0.97,2023/06/12,042400,9942,茂順麥證2A購01,茂順
統一,買超,130,0.75,2023/06/12,042401,1513,中興電群益2B購01,中興電
凱基-民權,賣超,100,0.75,2023/06/12,042401,1513,中興電群益2B購01,中興電
群益金鼎,買超,30,0.75,2023/06/12,042401,1513,中興電群益2B購01,中興電
元大-忠孝,賣超,30,0.75,2023/06/12,042401,1513,中興電群益2B購01,中興電
康和-延平,買超,15,0.75,2023/06/12,042401,1513,中興電群益2B購01,中興電
元富-松德,賣超,23,0.75,2023/06/12,042401,1513,中興電群益2B購01,中興電
台新-台中,買超,13,0.75,2023/06/12,042401,1513,中興電群益2B購01,中興電
永豐金-嘉義,賣超,15,0.75,2023/06/12,042401,1513,中興電群益2B購01,中興電
富邦-員林,賣超,13,0.75,2023/06/12,042401,1513,中興電群益2B購01,中興電
元富,賣超,6,0.75,2023/06/12,042401,1513,中興電群益2B購01,中興電
元大-景美,賣超,1,0.75,2023/06/12,042401,1513,中興電群益2B購01,中興電
美好-中壢,買超,500,0.38,2023/06/12,042402,1589,永冠群益2A購01,永冠-KY
群益金鼎,賣超,500,0.38,2023/06/12,042402,1589,永冠群益2A購01,永冠-KY
群益金鼎,買超,2,4.52,2023/06/12,042404,2201,裕隆群益2B購03,裕隆
凱基-大直,賣超,2,4.52,2023/06/12,042404,2201,裕隆群益2B購03,裕隆
群益金鼎,買超,23,2.44,2023/06/12,042407,2368,金像電群益2B購01,金像電
元大-楊梅,賣超,30,2.44,2023/06/12,042407,2368,金像電群益2B購01,金像電
國泰-敦南,買超,10,2.44,2023/06/12,042407,2368,金像電群益2B購01,金像電
永豐金-敦北,賣超,2,2.44,2023/06/12,042407,2368,金像電群益2B購01,金像電
富邦-建國,賣超,1,2.44,2023/06/12,042407,2368,金像電群益2B購01,金像電
元大-大里,買超,20,1.83,2023/06/12,042408,2383,台光電群益2A購01,台光電
群益金鼎,賣超,28,1.83,2023/06/12,042408,2383,台光電群益2A購01,台光電
永豐金證券,買超,7,1.83,2023/06/12,042408,2383,台光電群益2A購01,台光電
國泰-桃園,買超,1,1.83,2023/06/12,042408,2383,台光電群益2A購01,台光電
群益金鼎,買超,127,3.53,2023/06/12,042409,2388,威盛群益2A購04,威盛
永豐金證券,賣超,103,3.53,2023/06/12,042409,2388,威盛群益2A購04,威盛
元富,賣超,24,3.53,2023/06/12,042409,2388,威盛群益2A購04,威盛
新光-新竹,買超,15,0.34,2023/06/12,04240U,2330,台積電兆豐29售04,台積電
兆豐證券,賣超,15,0.34,2023/06/12,04240U,2330,台積電兆豐29售04,台積電
元富,買超,20,1.36,2023/06/12,042410,2408,南亞科群益2B購02,南亞科
群益金鼎,賣超,24,1.36,2023/06/12,042410,2408,南亞科群益2B購02,南亞科
永豐金證券,買超,4,1.36,2023/06/12,042410,2408,南亞科群益2B購02,南亞科
元富-松德,買超,77,2.59,2023/06/12,042411,2455,全新群益2A購01,全新
群益金鼎,賣超,74,2.59,2023/06/12,042411,2455,全新群益2A購01,全新
元富,賣超,3,2.59,2023/06/12,042411,2455,全新群益2A購01,全新
元富,買超,81,1.33,2023/06/12,042412,2498,宏達電群益2B購03,宏達電
群益金鼎,賣超,168,1.33,2023/06/12,042412,2498,宏達電群益2B購03,宏達電
元富-松德,買超,77,1.33,2023/06/12,042412,2498,宏達電群益2B購03,宏達電
凱基-科園,買超,10,1.33,2023/06/12,042412,2498,宏達電群益2B購03,宏達電
群益金鼎,買超,98,0.81,2023/06/12,042413,2634,漢翔群益2A購03,漢翔
元大-六合,賣超,70,0.81,2023/06/12,042413,2634,漢翔群益2A購03,漢翔
國泰-館前,買超,12,0.81,2023/06/12,042413,2634,漢翔群益2A購03,漢翔
華南永昌,賣超,30,0.81,2023/06/12,042413,2634,漢翔群益2A購03,漢翔
元大-屏東民生,賣超,10,0.81,2023/06/12,042413,2634,漢翔群益2A購03,漢翔
國泰-桃園,買超,4,0.3,2023/06/12,042414,2637,慧洋群益2B購01,慧洋-KY
群益金鼎,賣超,4,0.3,2023/06/12,042414,2637,慧洋群益2B購01,慧洋-KY
群益金鼎,買超,64,3.2,2023/06/12,042415,2707,晶華群益2A購03,晶華
元富,賣超,64,3.2,2023/06/12,042415,2707,晶華群益2A購03,晶華
群益金鼎,買超,10,1.04,2023/06/12,042416,3008,大立光群益2B購01,大立光
元大-西門,賣超,10,1.04,2023/06/12,042416,3008,大立光群益2B購01,大立光
群益金鼎,買超,20,2.27,2023/06/12,042418,3034,聯詠群益2A購02,聯詠
國票證券,賣超,10,2.27,2023/06/12,042418,3034,聯詠群益2A購02,聯詠
永豐金證券,賣超,10,2.27,2023/06/12,042418,3034,聯詠群益2A購02,聯詠
元富,買超,80,0.96,2023/06/12,042419,3035,智原群益2A購03,智原
群益金鼎,賣超,185,0.96,2023/06/12,042419,3035,智原群益2A購03,智原
元富-松德,買超,77,0.96,2023/06/12,042419,3035,智原群益2A購03,智原
永豐金證券,買超,10,0.96,2023/06/12,042419,3035,智原群益2A購03,智原
元大-竹南,買超,10,0.96,2023/06/12,042419,3035,智原群益2A購03,智原
兆豐-台南,買超,8,0.96,2023/06/12,042419,3035,智原群益2A購03,智原
富邦-台北,買超,200,0.42,2023/06/12,04241U,2454,聯發科統一32售03,聯發科
統一,賣超,248,0.42,2023/06/12,04241U,2454,聯發科統一32售03,聯發科
永豐金-苓雅,買超,20,0.42,2023/06/12,04241U,2454,聯發科統一32售03,聯發科
中國信託-文心,賣超,5,0.42,2023/06/12,04241U,2454,聯發科統一32售03,聯發科
元大-淡水,買超,10,0.42,2023/06/12,04241U,2454,聯發科統一32售03,聯發科
臺銀-民權,買超,10,0.42,2023/06/12,04241U,2454,聯發科統一32售03,聯發科
元大-東泰,買超,6,0.42,2023/06/12,04241U,2454,聯發科統一32售03,聯發科
元富-虎尾,買超,5,0.42,2023/06/12,04241U,2454,聯發科統一32售03,聯發科
元大-永春,買超,2,0.42,2023/06/12,04241U,2454,聯發科統一32售03,聯發科
群益金鼎,買超,10,0.88,2023/06/12,042420,3209,全科群益2C購01,全科
國票證券,賣超,10,0.88,2023/06/12,042420,3209,全科群益2C購01,全科
國票證券,買超,81,7.39,2023/06/12,042421,3515,華擎群益2A購02,華擎
群益金鼎,賣超,179,7.39,2023/06/12,042421,3515,華擎群益2A購02,華擎
元富,買超,81,7.39,2023/06/12,042421,3515,華擎群益2A購02,華擎
玉山-台中,賣超,5,7.39,2023/06/12,042421,3515,華擎群益2A購02,華擎
美好-富順,買超,10,7.39,2023/06/12,042421,3515,華擎群益2A購02,華擎
永豐金-敦北,買超,9,7.39,2023/06/12,042421,3515,華擎群益2A購02,華擎
元大-台北,買超,3,7.39,2023/06/12,042421,3515,華擎群益2A購02,華擎
永豐金證券,買超,48,0.49,2023/06/12,042422,4739,康普群益2B購01,康普
群益金鼎,賣超,46,0.49,2023/06/12,042422,4739,康普群益2B購01,康普
元富-板橋,賣超,2,0.49,2023/06/12,042422,4739,康普群益2B購01,康普
兆豐-忠孝,買超,109,0.53,2023/06/12,042423,4961,天鈺群益2B購02,天鈺
群益金鼎,賣超,112,0.53,2023/06/12,042423,4961,天鈺群益2B購02,天鈺
元富,買超,3,0.53,2023/06/12,042423,4961,天鈺群益2B購02,天鈺
元富,買超,110,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
國票-內壢,賣超,150,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
群益金鼎,買超,77,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
凱基-東門,賣超,133,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
玉山-新竹,買超,50,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
統一-城中,賣超,15,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
國票證券,買超,23,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
富邦-中壢,賣超,6,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
凱基-台北,買超,20,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
新百王,買超,10,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
凱基-大直,買超,8,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
元富-松德,買超,5,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
合庫-高雄,買超,1,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
新光-台中,買超,0,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
永豐金證券,買超,0,1.28,2023/06/12,042424,6196,帆宣群益2A購01,帆宣
國泰-板橋,買超,200,1.06,2023/06/12,042428,8081,致新群益2B購02,致新
群益金鼎,賣超,194,1.06,2023/06/12,042428,8081,致新群益2B購02,致新
台新證券,賣超,6,1.06,2023/06/12,042428,8081,致新群益2B購02,致新
群益金鼎,買超,207,1.32,2023/06/12,042433,IX0001,臺股指群益2A購17,臺股指數
永豐金-萬盛,賣超,207,1.32,2023/06/12,042433,IX0001,臺股指群益2A購17,臺股指數
中國信託,買超,77,0.38,2023/06/12,042435,2457,飛宏中信2B購01,飛宏
元大-竹南,賣超,30,0.38,2023/06/12,042435,2457,飛宏中信2B購01,飛宏
國泰-台南,賣超,20,0.38,2023/06/12,042435,2457,飛宏中信2B購01,飛宏
中國信託-新竹,賣超,15,0.38,2023/06/12,042435,2457,飛宏中信2B購01,飛宏
凱基-竹科,賣超,10,0.38,2023/06/12,042435,2457,飛宏中信2B購01,飛宏
國泰-新莊,賣超,2,0.38,2023/06/12,042435,2457,飛宏中信2B購01,飛宏
統一,買超,106,1.77,2023/06/12,042436,3661,世芯中信2B購01,世芯-KY
富邦-雙和,賣超,57,1.77,2023/06/12,042436,3661,世芯中信2B購01,世芯-KY
中國信託,買超,34,1.77,2023/06/12,042436,3661,世芯中信2B購01,世芯-KY
兆豐證券,賣超,30,1.77,2023/06/12,042436,3661,世芯中信2B購01,世芯-KY
元富,買超,13,1.77,2023/06/12,042436,3661,世芯中信2B購01,世芯-KY
凱基-岡山,賣超,30,1.77,2023/06/12,042436,3661,世芯中信2B購01,世芯-KY
群益金鼎-敦南,買超,1,1.77,2023/06/12,042436,3661,世芯中信2B購01,世芯-KY
新光,賣超,15,1.77,2023/06/12,042436,3661,世芯中信2B購01,世芯-KY
凱基-台北,買超,0,1.77,2023/06/12,042436,3661,世芯中信2B購01,世芯-KY
永豐金證券,賣超,10,1.77,2023/06/12,042436,3661,世芯中信2B購01,世芯-KY
元富-松德,賣超,10,1.77,2023/06/12,042436,3661,世芯中信2B購01,世芯-KY
元富-城中,賣超,2,1.77,2023/06/12,042436,3661,世芯中信2B購01,世芯-KY
永豐金證券,買超,4,1.63,2023/06/12,042439,2454,聯發科永豐2C購02,聯發科
元富-松德,賣超,4,1.63,2023/06/12,042439,2454,聯發科永豐2C購02,聯發科
永豐金-桃盛,買超,30,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
永豐金證券,賣超,51,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
新光,買超,23,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
華南永昌-林口,賣超,15,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
凱基-高美館,買超,15,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
元大-斗信,賣超,10,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
台新-新營,買超,10,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
元富,賣超,10,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
元大-四維,買超,10,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
合庫-自強,賣超,9,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
富邦-建國,買超,10,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
元大-新竹經國,賣超,3,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
凱基-八德,買超,1,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
元大-景美,賣超,1,1.41,2023/06/12,042442,8210,勤誠永豐2B購01,勤誠
凱基,買超,90,1.03,2023/06/12,042443,1319,東陽凱基2B購01,東陽
元大-八德,賣超,70,1.03,2023/06/12,042443,1319,東陽凱基2B購01,東陽
元大-大里德芳,買超,20,1.03,2023/06/12,042443,1319,東陽凱基2B購01,東陽
康和-仁愛,賣超,40,1.03,2023/06/12,042443,1319,東陽凱基2B購01,東陽
富邦-南屯,買超,5,0.71,2023/06/12,042446,1720,生達凱基2A購01,生達
台新證券,賣超,5,0.71,2023/06/12,042446,1720,生達凱基2A購01,生達
凱基,買超,1,0.71,2023/06/12,042446,1720,生達凱基2A購01,生達
元大-竹科,賣超,1,0.71,2023/06/12,042446,1720,生達凱基2A購01,生達
凱基,買超,15,0.84,2023/06/12,042447,1720,生達凱基2B購01,生達
國票-長城,賣超,15,0.84,2023/06/12,042447,1720,生達凱基2B購01,生達
華南永昌-台中,買超,4,1.38,2023/06/12,042448,2332,友訊凱基2A購01,友訊
凱基,賣超,4,1.38,2023/06/12,042448,2332,友訊凱基2A購01,友訊
華南永昌-東昇,買超,42,1.16,2023/06/12,042449,2332,友訊凱基2B購01,友訊
凱基,賣超,57,1.16,2023/06/12,042449,2332,友訊凱基2B購01,友訊
凱基-竹科,買超,30,1.16,2023/06/12,042449,2332,友訊凱基2B購01,友訊
國泰-敦南,賣超,20,1.16,2023/06/12,042449,2332,友訊凱基2B購01,友訊
元大-北府,買超,3,1.16,2023/06/12,042449,2332,友訊凱基2B購01,友訊
國泰-台南,買超,2,1.16,2023/06/12,042449,2332,友訊凱基2B購01,友訊
中國信託,買超,18,0.21,2023/06/12,04244U,3481,群創中信28售02,群創
元富-佳里,賣超,13,0.21,2023/06/12,04244U,3481,群創中信28售02,群創
國泰-板橋,賣超,5,0.21,2023/06/12,04244U,3481,群創中信28售02,群創
凱基,買超,109,1.1,2023/06/12,042454,2481,強茂凱基2A購02,強茂
元富,賣超,51,1.1,2023/06/12,042454,2481,強茂凱基2A購02,強茂
大昌-新店,買超,20,1.1,2023/06/12,042454,2481,強茂凱基2A購02,強茂
富邦-縣政,賣超,40,1.1,2023/06/12,042454,2481,強茂凱基2A購02,強茂
群益金鼎,買超,17,1.1,2023/06/12,042454,2481,強茂凱基2A購02,強茂
凱基-大直,賣超,28,1.1,2023/06/12,042454,2481,強茂凱基2A購02,強茂
永豐金證券,賣超,20,1.1,2023/06/12,042454,2481,強茂凱基2A購02,強茂
永豐金-鳳山,賣超,7,1.1,2023/06/12,042454,2481,強茂凱基2A購02,強茂
元富,買超,19,2.75,2023/06/12,042456,3005,神基凱基2A購02,神基
凱基,賣超,26,2.75,2023/06/12,042456,3005,神基凱基2A購02,神基
群益金鼎-大甲,買超,5,2.75,2023/06/12,042456,3005,神基凱基2A購02,神基
凱基-文心,買超,2,2.75,2023/06/12,042456,3005,神基凱基2A購02,神基
凱基,買超,20,0.76,2023/06/12,042457,3006,晶豪科凱基2C購01,晶豪科
凱基-台北,賣超,20,0.76,2023/06/12,042457,3006,晶豪科凱基2C購01,晶豪科
元大-屏東,買超,20,1.18,2023/06/12,042459,3673,TPK凱基2A購02,TPK-KY
凱基,賣超,21,1.18,2023/06/12,042459,3673,TPK凱基2A購02,TPK-KY
台新證券,買超,1,1.18,2023/06/12,042459,3673,TPK凱基2A購02,TPK-KY
富邦-宜蘭,買超,40,0.15,2023/06/12,04245U,3661,世芯國泰2A售02,世芯-KY
臺銀-鳳山,賣超,60,0.15,2023/06/12,04245U,3661,世芯國泰2A售02,世芯-KY
台新-台中,買超,20,0.15,2023/06/12,04245U,3661,世芯國泰2A售02,世芯-KY
合庫證券,買超,30,1.82,2023/06/12,042462,4770,上品凱基2A購01,上品
凱基,賣超,30,1.82,2023/06/12,042462,4770,上品凱基2A購01,上品
合庫-新竹,買超,230,0.63,2023/06/12,042463,4906,正文凱基2A購01,正文
凱基,賣超,223,0.63,2023/06/12,042463,4906,正文凱基2A購01,正文
永豐金-台中,賣超,5,0.63,2023/06/12,042463,4906,正文凱基2A購01,正文
元大-西門,賣超,2,0.63,2023/06/12,042463,4906,正文凱基2A購01,正文
國票證券,買超,50,1.82,2023/06/12,042464,6531,愛普凱基2B購01,愛普*
元大-鹿港,賣超,30,1.82,2023/06/12,042464,6531,愛普凱基2B購01,愛普*
