券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-中和,賣超,3,0.71,2023/11/07,056779,0056,高股息中信33購01,元大高股息
中國信託,買超,105,0.59,2023/11/07,056780,2324,仁寶中信33購02,仁寶
凱基-大直,賣超,83,0.59,2023/11/07,056780,2324,仁寶中信33購02,仁寶
國票證券,賣超,22,0.59,2023/11/07,056780,2324,仁寶中信33購02,仁寶
國票證券,買超,160,1.19,2023/11/07,056781,2401,凌陽兆豐38購02,凌陽
永豐金證券,賣超,132,1.19,2023/11/07,056781,2401,凌陽兆豐38購02,凌陽
凱基-大直,買超,19,1.19,2023/11/07,056781,2401,凌陽兆豐38購02,凌陽
元富,賣超,15,1.19,2023/11/07,056781,2401,凌陽兆豐38購02,凌陽
元富-松德,買超,2,1.19,2023/11/07,056781,2401,凌陽兆豐38購02,凌陽
富邦-羅東,賣超,10,1.19,2023/11/07,056781,2401,凌陽兆豐38購02,凌陽
宏遠-館前,賣超,10,1.19,2023/11/07,056781,2401,凌陽兆豐38購02,凌陽
臺銀,賣超,10,1.19,2023/11/07,056781,2401,凌陽兆豐38購02,凌陽
兆豐證券,賣超,4,1.19,2023/11/07,056781,2401,凌陽兆豐38購02,凌陽
兆豐證券,買超,13,0.6,2023/11/07,056782,3044,健鼎兆豐37購01,健鼎
凱基-大直,賣超,16,0.6,2023/11/07,056782,3044,健鼎兆豐37購01,健鼎
富邦-板橋,買超,3,0.6,2023/11/07,056782,3044,健鼎兆豐37購01,健鼎
永豐金證券,買超,252,1.46,2023/11/07,056783,1795,美時永豐38購01,美時
元富-松德,賣超,155,1.46,2023/11/07,056783,1795,美時永豐38購01,美時
國票證券,買超,42,1.46,2023/11/07,056783,1795,美時永豐38購01,美時
元富,賣超,155,1.46,2023/11/07,056783,1795,美時永豐38購01,美時
永豐金-中正,買超,10,1.46,2023/11/07,056783,1795,美時永豐38購01,美時
元大-桃園,買超,6,1.46,2023/11/07,056783,1795,美時永豐38購01,美時
永豐金證券,買超,440,1.5,2023/11/07,056786,6669,緯穎永豐35購02,緯穎
元富,賣超,296,1.5,2023/11/07,056786,6669,緯穎永豐35購02,緯穎
元富-松德,賣超,108,1.5,2023/11/07,056786,6669,緯穎永豐35購02,緯穎
國票證券,賣超,31,1.5,2023/11/07,056786,6669,緯穎永豐35購02,緯穎
華南永昌-潮州,賣超,3,1.5,2023/11/07,056786,6669,緯穎永豐35購02,緯穎
凱基-復興,賣超,2,1.5,2023/11/07,056786,6669,緯穎永豐35購02,緯穎
永豐金證券,買超,261,0.83,2023/11/07,056787,1477,聚陽統一37購01,聚陽
元富-吉利,賣超,139,0.83,2023/11/07,056787,1477,聚陽統一37購01,聚陽
永豐金-永康,買超,1,0.83,2023/11/07,056787,1477,聚陽統一37購01,聚陽
國票證券,賣超,100,0.83,2023/11/07,056787,1477,聚陽統一37購01,聚陽
永豐金-敦南,買超,1,0.83,2023/11/07,056787,1477,聚陽統一37購01,聚陽
統一,賣超,13,0.83,2023/11/07,056787,1477,聚陽統一37購01,聚陽
凱基-永康,賣超,6,0.83,2023/11/07,056787,1477,聚陽統一37購01,聚陽
凱基-中港,賣超,5,0.83,2023/11/07,056787,1477,聚陽統一37購01,聚陽
群益金鼎-敦南,買超,49,0.68,2023/11/07,056790,3596,智易統一37購02,智易
統一,賣超,97,0.68,2023/11/07,056790,3596,智易統一37購02,智易
元富,買超,48,0.68,2023/11/07,056790,3596,智易統一37購02,智易
元大-天母,買超,151,2.67,2023/11/07,056796,6531,愛普元富38購02,愛普*
元富,賣超,151,2.67,2023/11/07,056796,6531,愛普元富38購02,愛普*
凱基,買超,1,1.89,2023/11/07,056800,1477,聚陽凱基33購02,聚陽
元富,賣超,1,1.89,2023/11/07,056800,1477,聚陽凱基33購02,聚陽
永豐金-松山,買超,0,1.89,2023/11/07,056800,1477,聚陽凱基33購02,聚陽
合庫-台中,買超,40,0.45,2023/11/07,056801,1504,東元凱基32購03,東元
凱基,賣超,40,0.45,2023/11/07,056801,1504,東元凱基32購03,東元
元富,買超,56,0.78,2023/11/07,056802,1795,美時凱基34購04,美時
國票證券,賣超,49,0.78,2023/11/07,056802,1795,美時凱基34購04,美時
凱基,賣超,7,0.78,2023/11/07,056802,1795,美時凱基34購04,美時
華南永昌-麻豆,買超,10,2.16,2023/11/07,056803,2201,裕隆凱基37購02,裕隆
凱基,賣超,10,2.16,2023/11/07,056803,2201,裕隆凱基37購02,裕隆
凱基,買超,209,0.99,2023/11/07,056804,2206,三陽凱基32購09,三陽工業
元富,賣超,109,0.99,2023/11/07,056804,2206,三陽凱基32購09,三陽工業
元富-松德,賣超,56,0.99,2023/11/07,056804,2206,三陽凱基32購09,三陽工業
群益金鼎-敦南,賣超,44,0.99,2023/11/07,056804,2206,三陽凱基32購09,三陽工業
國票證券,買超,55,0.49,2023/11/07,056805,2301,光寶科凱基35購03,光寶科
凱基,賣超,55,0.49,2023/11/07,056805,2301,光寶科凱基35購03,光寶科
永豐金-敦北,買超,0,0.49,2023/11/07,056805,2301,光寶科凱基35購03,光寶科
凱基,買超,75,0.68,2023/11/07,056806,2301,光寶科凱基37購03,光寶科
群益金鼎-敦南,賣超,75,0.68,2023/11/07,056806,2301,光寶科凱基37購03,光寶科
國票證券,買超,51,2.13,2023/11/07,056807,2303,聯電凱基32購01,聯電
凱基,賣超,40,2.13,2023/11/07,056807,2303,聯電凱基32購01,聯電
永豐金證券,賣超,8,2.13,2023/11/07,056807,2303,聯電凱基32購01,聯電
凱基-大直,賣超,3,2.13,2023/11/07,056807,2303,聯電凱基32購01,聯電
元大-竹山,買超,12,0.79,2023/11/07,056809,2308,台達電凱基38購03,台達電
國泰-台中,賣超,14,0.79,2023/11/07,056809,2308,台達電凱基38購03,台達電
凱基,買超,6,0.79,2023/11/07,056809,2308,台達電凱基38購03,台達電
統一-新竹,賣超,4,0.79,2023/11/07,056809,2308,台達電凱基38購03,台達電
元富,買超,49,2.53,2023/11/07,056813,2345,智邦凱基34購02,智邦
凱基,賣超,48,2.53,2023/11/07,056813,2345,智邦凱基34購02,智邦
群益金鼎-大甲,賣超,1,2.53,2023/11/07,056813,2345,智邦凱基34購02,智邦
群益金鼎-敦南,買超,81,1.66,2023/11/07,056815,2368,金像電凱基37購01,金像電
永豐金-敦北,賣超,75,1.66,2023/11/07,056815,2368,金像電凱基37購01,金像電
凱基,賣超,4,1.66,2023/11/07,056815,2368,金像電凱基37購01,金像電
元富,賣超,2,1.66,2023/11/07,056815,2368,金像電凱基37購01,金像電
元富,買超,7,1.05,2023/11/07,056816,2376,技嘉凱基43購01,技嘉
凱基,賣超,8,1.05,2023/11/07,056816,2376,技嘉凱基43購01,技嘉
元大-竹山,買超,1,1.05,2023/11/07,056816,2376,技嘉凱基43購01,技嘉
永豐金證券,買超,10,1.03,2023/11/07,056817,2376,技嘉凱基43購02,技嘉
凱基,賣超,22,1.03,2023/11/07,056817,2376,技嘉凱基43購02,技嘉
元富,買超,7,1.03,2023/11/07,056817,2376,技嘉凱基43購02,技嘉
富邦-南員林,買超,5,1.03,2023/11/07,056817,2376,技嘉凱基43購02,技嘉
元大-竹山,買超,0,1.03,2023/11/07,056817,2376,技嘉凱基43購02,技嘉
凱基,買超,63,5.23,2023/11/07,056820,2454,聯發科凱基32購07,聯發科
元富-松德,賣超,57,5.23,2023/11/07,056820,2454,聯發科凱基32購07,聯發科
凱基-大直,賣超,6,5.23,2023/11/07,056820,2454,聯發科凱基32購07,聯發科
永豐金-敦北,買超,80,0.42,2023/11/07,056822,2603,長榮凱基32購10,長榮
凱基,賣超,175,0.42,2023/11/07,056822,2603,長榮凱基32購10,長榮
國票證券,買超,55,0.42,2023/11/07,056822,2603,長榮凱基32購10,長榮
玉山-台南,買超,40,0.42,2023/11/07,056822,2603,長榮凱基32購10,長榮
凱基,買超,307,2.0,2023/11/07,056825,3008,大立光凱基32購06,大立光
群益金鼎-中壢,賣超,224,2.0,2023/11/07,056825,3008,大立光凱基32購06,大立光
元富-松德,賣超,72,2.0,2023/11/07,056825,3008,大立光凱基32購06,大立光
永豐金證券,賣超,11,2.0,2023/11/07,056825,3008,大立光凱基32購06,大立光
凱基,買超,30,0.98,2023/11/07,056826,3017,奇鋐凱基38購03,奇鋐
台灣企銀-太平,賣超,30,0.98,2023/11/07,056826,3017,奇鋐凱基38購03,奇鋐
凱基,買超,17,0.28,2023/11/07,056828,3037,欣興凱基32購10,欣興
元富-松德,賣超,17,0.28,2023/11/07,056828,3037,欣興凱基32購10,欣興
元富,買超,48,1.51,2023/11/07,056831,3596,智易凱基33購04,智易
凱基,賣超,48,1.51,2023/11/07,056831,3596,智易凱基33購04,智易
富邦證券,買超,32,1.2,2023/11/07,056832,3653,健策凱基33購01,健策
凱基,賣超,50,1.2,2023/11/07,056832,3653,健策凱基33購01,健策
永豐金證券,買超,18,1.2,2023/11/07,056832,3653,健策凱基33購01,健策
凱基,買超,7,4.46,2023/11/07,056833,4763,材料凱基32購04,材料-KY
元富,賣超,4,4.46,2023/11/07,056833,4763,材料凱基32購04,材料-KY
國泰-忠孝,賣超,3,4.46,2023/11/07,056833,4763,材料凱基32購04,材料-KY
凱基,買超,98,0.52,2023/11/07,056834,6214,精誠凱基33購01,精誠
元富,賣超,56,0.52,2023/11/07,056834,6214,精誠凱基33購01,精誠
國泰-台中,買超,2,0.52,2023/11/07,056834,6214,精誠凱基33購01,精誠
群益金鼎-敦南,賣超,44,0.52,2023/11/07,056834,6214,精誠凱基33購01,精誠
凱基,買超,3,2.01,2023/11/07,056835,6669,緯穎凱基38購03,緯穎
統一-新竹,賣超,3,2.01,2023/11/07,056835,6669,緯穎凱基38購03,緯穎
凱基,買超,363,1.05,2023/11/07,056838,8046,南電凱基33購02,南電
兆豐-南京,賣超,288,1.05,2023/11/07,056838,8046,南電凱基33購02,南電
凱基-大直,買超,1,1.05,2023/11/07,056838,8046,南電凱基33購02,南電
群益金鼎-敦南,賣超,76,1.05,2023/11/07,056838,8046,南電凱基33購02,南電
元富,買超,7,4.52,2023/11/07,056839,1477,聚陽群益32購05,聚陽
群益金鼎,賣超,7,4.52,2023/11/07,056839,1477,聚陽群益32購05,聚陽
群益金鼎,買超,47,0.31,2023/11/07,056840,2301,光寶科群益32購19,光寶科
永豐金-敦北,賣超,47,0.31,2023/11/07,056840,2301,光寶科群益32購19,光寶科
群益金鼎,買超,10,0.48,2023/11/07,056842,2301,光寶科群益3B購01,光寶科
玉山-桃園,賣超,10,0.48,2023/11/07,056842,2301,光寶科群益3B購01,光寶科
群益金鼎,買超,54,0.74,2023/11/07,056843,2324,仁寶群益38購01,仁寶
元富-吉利,賣超,30,0.74,2023/11/07,056843,2324,仁寶群益38購01,仁寶
國票證券,賣超,20,0.74,2023/11/07,056843,2324,仁寶群益38購01,仁寶
永豐金證券,賣超,4,0.74,2023/11/07,056843,2324,仁寶群益38購01,仁寶
群益金鼎,買超,62,0.86,2023/11/07,056845,2353,宏碁群益38購01,宏碁
國票證券,賣超,38,0.86,2023/11/07,056845,2353,宏碁群益38購01,宏碁
永豐金證券,賣超,24,0.86,2023/11/07,056845,2353,宏碁群益38購01,宏碁
群益金鼎,買超,5,1.07,2023/11/07,056846,2368,金像電群益32購19,金像電
永豐金證券,賣超,5,1.07,2023/11/07,056846,2368,金像電群益32購19,金像電
元富,買超,74,1.3,2023/11/07,056847,2368,金像電群益38購01,金像電
群益金鼎,賣超,157,1.3,2023/11/07,056847,2368,金像電群益38購01,金像電
永豐金-敦北,買超,48,1.3,2023/11/07,056847,2368,金像電群益38購01,金像電
國票證券,買超,35,1.3,2023/11/07,056847,2368,金像電群益38購01,金像電
群益金鼎-桃園,買超,2,1.37,2023/11/07,056851,2383,台光電群益38購01,台光電
群益金鼎,賣超,2,1.37,2023/11/07,056851,2383,台光電群益38購01,台光電
群益金鼎,買超,20,0.28,2023/11/07,056854,2723,美食群益34購01,美食-KY
華南永昌,賣超,20,0.28,2023/11/07,056854,2723,美食群益34購01,美食-KY
群益金鼎,買超,122,1.6,2023/11/07,056855,3014,聯陽群益38購01,聯陽
元大-大統,賣超,97,1.6,2023/11/07,056855,3014,聯陽群益38購01,聯陽
國泰-敦南,賣超,15,1.6,2023/11/07,056855,3014,聯陽群益38購01,聯陽
國票證券,賣超,10,1.6,2023/11/07,056855,3014,聯陽群益38購01,聯陽
元大-豐原站前,買超,115,1.0,2023/11/07,056856,3017,奇鋐群益38購01,奇鋐
群益金鼎,賣超,179,1.0,2023/11/07,056856,3017,奇鋐群益38購01,奇鋐
富邦-南屯,買超,29,1.0,2023/11/07,056856,3017,奇鋐群益38購01,奇鋐
元富-板橋,賣超,10,1.0,2023/11/07,056856,3017,奇鋐群益38購01,奇鋐
元大-虎尾,買超,20,1.0,2023/11/07,056856,3017,奇鋐群益38購01,奇鋐
永豐金證券,賣超,3,1.0,2023/11/07,056856,3017,奇鋐群益38購01,奇鋐
永豐金-桃盛,買超,10,1.0,2023/11/07,056856,3017,奇鋐群益38購01,奇鋐
富邦-內湖,買超,10,1.0,2023/11/07,056856,3017,奇鋐群益38購01,奇鋐
統一-松江,買超,8,1.0,2023/11/07,056856,3017,奇鋐群益38購01,奇鋐
華南永昌-台中,買超,0,1.0,2023/11/07,056856,3017,奇鋐群益38購01,奇鋐
群益金鼎,買超,66,1.01,2023/11/07,056859,3042,晶技群益32購01,晶技
永豐金-虎尾,賣超,51,1.01,2023/11/07,056859,3042,晶技群益32購01,晶技
美好-基隆,買超,1,1.01,2023/11/07,056859,3042,晶技群益32購01,晶技
元富,賣超,16,1.01,2023/11/07,056859,3042,晶技群益32購01,晶技
元大-館前,買超,1,0.5,2023/11/07,056860,3044,健鼎群益32購06,健鼎
群益金鼎,賣超,1,0.5,2023/11/07,056860,3044,健鼎群益32購06,健鼎
元富,買超,74,1.61,2023/11/07,056861,3596,智易群益38購01,智易
群益金鼎,賣超,130,1.61,2023/11/07,056861,3596,智易群益38購01,智易
凱基-新豐,買超,33,1.61,2023/11/07,056861,3596,智易群益38購01,智易
兆豐-麻豆,買超,15,1.61,2023/11/07,056861,3596,智易群益38購01,智易
富邦-園區,買超,7,1.61,2023/11/07,056861,3596,智易群益38購01,智易
統一-汐止,買超,1,1.61,2023/11/07,056861,3596,智易群益38購01,智易
群益金鼎,買超,152,1.85,2023/11/07,056862,3617,碩天群益38購01,碩天
元富,賣超,119,1.85,2023/11/07,056862,3617,碩天群益38購01,碩天
元富-松德,買超,61,1.85,2023/11/07,056862,3617,碩天群益38購01,碩天
永豐金-敦北,賣超,51,1.85,2023/11/07,056862,3617,碩天群益38購01,碩天
永豐金證券,賣超,29,1.85,2023/11/07,056862,3617,碩天群益38購01,碩天
國票證券,賣超,10,1.85,2023/11/07,056862,3617,碩天群益38購01,碩天
凱基-大直,賣超,4,1.85,2023/11/07,056862,3617,碩天群益38購01,碩天
群益金鼎,買超,40,1.44,2023/11/07,056865,4938,和碩群益38購01,和碩
永豐金證券,賣超,20,1.44,2023/11/07,056865,4938,和碩群益38購01,和碩
國票證券,賣超,10,1.44,2023/11/07,056865,4938,和碩群益38購01,和碩
元富,賣超,10,1.44,2023/11/07,056865,4938,和碩群益38購01,和碩
群益金鼎,買超,5,2.62,2023/11/07,056866,6139,亞翔群益38購01,亞翔
永豐金-羅東,賣超,5,2.62,2023/11/07,056866,6139,亞翔群益38購01,亞翔
群益金鼎,買超,8,0.91,2023/11/07,056867,6285,啟碁群益38購01,啟碁
永豐金-敦南,賣超,11,0.91,2023/11/07,056867,6285,啟碁群益38購01,啟碁
凱基-三重,買超,3,0.91,2023/11/07,056867,6285,啟碁群益38購01,啟碁
亞東-高雄,賣超,2,0.91,2023/11/07,056867,6285,啟碁群益38購01,啟碁
國泰-桃園,買超,2,0.91,2023/11/07,056867,6285,啟碁群益38購01,啟碁
群益金鼎,買超,32,1.7,2023/11/07,056869,6669,緯穎群益38購01,緯穎
國泰-敦南,賣超,30,1.7,2023/11/07,056869,6669,緯穎群益38購01,緯穎
康和-台中,買超,10,1.7,2023/11/07,056869,6669,緯穎群益38購01,緯穎
元大-高雄,賣超,10,1.7,2023/11/07,056869,6669,緯穎群益38購01,緯穎
第一金-台南,賣超,1,1.7,2023/11/07,056869,6669,緯穎群益38購01,緯穎
合庫-台南,賣超,1,1.7,2023/11/07,056869,6669,緯穎群益38購01,緯穎
元富-松德,買超,81,1.92,2023/11/07,056870,6669,緯穎群益38購02,緯穎
永豐金-敦北,賣超,52,1.92,2023/11/07,056870,6669,緯穎群益38購02,緯穎
永豐金證券,買超,17,1.92,2023/11/07,056870,6669,緯穎群益38購02,緯穎
國票證券,賣超,25,1.92,2023/11/07,056870,6669,緯穎群益38購02,緯穎
元富-潮州,買超,5,1.92,2023/11/07,056870,6669,緯穎群益38購02,緯穎
群益金鼎,賣超,24,1.92,2023/11/07,056870,6669,緯穎群益38購02,緯穎
玉山-台中,買超,0,1.92,2023/11/07,056870,6669,緯穎群益38購02,緯穎
元富,賣超,1,1.92,2023/11/07,056870,6669,緯穎群益38購02,緯穎
元富-中港,賣超,1,1.92,2023/11/07,056870,6669,緯穎群益38購02,緯穎
元大證券,買超,6,1.47,2023/11/07,056874,1477,聚陽元大33購04,聚陽
新光-桃園,賣超,5,1.47,2023/11/07,056874,1477,聚陽元大33購04,聚陽
元富,賣超,1,1.47,2023/11/07,056874,1477,聚陽元大33購04,聚陽
元大證券,買超,1,2.14,2023/11/07,056875,1795,美時元大33購08,美時
國票證券,賣超,1,2.14,2023/11/07,056875,1795,美時元大33購08,美時
永豐金證券,買超,1,2.31,2023/11/07,056876,1795,美時元大33購09,美時
國票證券,賣超,1,2.31,2023/11/07,056876,1795,美時元大33購09,美時
元大證券,買超,0,2.31,2023/11/07,056876,1795,美時元大33購09,美時
國泰-敦南,買超,3,2.26,2023/11/07,056877,1795,美時元大37購02,美時
元大證券,賣超,3,2.26,2023/11/07,056877,1795,美時元大37購02,美時
元大證券,買超,20,1.05,2023/11/07,056880,2301,光寶科元大37購02,光寶科
元大-西屯,賣超,20,1.05,2023/11/07,056880,2301,光寶科元大37購02,光寶科
元大證券,買超,2,2.61,2023/11/07,056881,2303,聯電元大33購03,聯電
凱基-大直,賣超,2,2.61,2023/11/07,056881,2303,聯電元大33購03,聯電
元大證券,買超,93,0.82,2023/11/07,056883,2308,台達電元大33購12,台達電
國票證券,賣超,109,0.82,2023/11/07,056883,2308,台達電元大33購12,台達電
元大-天母,買超,12,0.82,2023/11/07,056883,2308,台達電元大33購12,台達電
富邦-園區,買超,4,0.82,2023/11/07,056883,2308,台達電元大33購12,台達電
元大證券,買超,70,0.91,2023/11/07,056884,2308,台達電元大33購13,台達電
元富,賣超,70,0.91,2023/11/07,056884,2308,台達電元大33購13,台達電
元富-松德,買超,140,1.13,2023/11/07,056886,2368,金像電元大33購23,金像電
元大證券,賣超,142,1.13,2023/11/07,056886,2368,金像電元大33購23,金像電
富邦-北高雄,買超,1,1.13,2023/11/07,056886,2368,金像電元大33購23,金像電
國票證券,買超,1,1.13,2023/11/07,056886,2368,金像電元大33購23,金像電
國票證券,買超,1,0.92,2023/11/07,056888,2368,金像電元大33購25,金像電
永豐金證券,賣超,1,0.92,2023/11/07,056888,2368,金像電元大33購25,金像電
元大證券,買超,0,0.92,2023/11/07,056888,2368,金像電元大33購25,金像電
元大證券,買超,53,1.24,2023/11/07,056894,2379,瑞昱元大33購05,瑞昱
元富,賣超,53,1.24,2023/11/07,056894,2379,瑞昱元大33購05,瑞昱
元大證券,買超,2,1.81,2023/11/07,056895,2383,台光電元大33購27,台光電
元富,賣超,2,1.81,2023/11/07,056895,2383,台光電元大33購27,台光電
元大證券,買超,1,1.85,2023/11/07,056896,2383,台光電元大33購28,台光電
元富,賣超,1,1.85,2023/11/07,056896,2383,台光電元大33購28,台光電
元大證券,買超,1,2.01,2023/11/07,056897,2383,台光電元大33購29,台光電
元富,賣超,1,2.01,2023/11/07,056897,2383,台光電元大33購29,台光電
臺銀-民權,買超,25,1.14,2023/11/07,056898,2401,凌陽元大33購03,凌陽
元大證券,賣超,24,1.14,2023/11/07,056898,2401,凌陽元大33購03,凌陽
國泰-敦南,賣超,1,1.14,2023/11/07,056898,2401,凌陽元大33購03,凌陽
元大證券,買超,10,0.46,2023/11/07,056899,2402,毅嘉元大33購04,毅嘉
宏遠-桃園,賣超,10,0.46,2023/11/07,056899,2402,毅嘉元大33購04,毅嘉
元富,買超,1,1.89,2023/11/07,056900,2436,偉詮電元大33購02,偉詮電
元大證券,賣超,1,1.89,2023/11/07,056900,2436,偉詮電元大33購02,偉詮電
元大-西門,買超,50,1.26,2023/11/07,056901,2436,偉詮電元大33購03,偉詮電
元大證券,賣超,60,1.26,2023/11/07,056901,2436,偉詮電元大33購03,偉詮電
元大-基隆,買超,10,1.26,2023/11/07,056901,2436,偉詮電元大33購03,偉詮電
永豐金-北高雄,賣超,1,1.26,2023/11/07,056901,2436,偉詮電元大33購03,偉詮電
元富,買超,1,1.26,2023/11/07,056901,2436,偉詮電元大33購03,偉詮電
群益金鼎-高盛,買超,10,7.63,2023/11/07,056902,2454,聯發科元大33購03,聯發科
元大證券,賣超,10,7.63,2023/11/07,056902,2454,聯發科元大33購03,聯發科
元大證券,買超,46,1.33,2023/11/07,056904,2486,一詮元大33購03,一詮
新光-台中,賣超,46,1.33,2023/11/07,056904,2486,一詮元大33購03,一詮
元大證券,買超,5,1.37,2023/11/07,056905,2606,裕民元大33購03,裕民
凱基-大直,賣超,5,1.37,2023/11/07,056905,2606,裕民元大33購03,裕民
凱基-台中,買超,20,7.42,2023/11/07,056907,4763,材料元大33購25,材料-KY
元富,賣超,23,7.42,2023/11/07,056907,4763,材料元大33購25,材料-KY
元大-大里,買超,2,7.42,2023/11/07,056907,4763,材料元大33購25,材料-KY
元大證券,買超,1,7.42,2023/11/07,056907,4763,材料元大33購25,材料-KY
元大證券,買超,9,7.24,2023/11/07,056908,4763,材料元大33購26,材料-KY
元富,賣超,10,7.24,2023/11/07,056908,4763,材料元大33購26,材料-KY
元大-士林,買超,2,7.24,2023/11/07,056908,4763,材料元大33購26,材料-KY
元大-新竹,賣超,1,7.24,2023/11/07,056908,4763,材料元大33購26,材料-KY
永豐金-敦北,買超,30,7.1,2023/11/07,056909,4763,材料元大33購27,材料-KY
元富,賣超,14,7.1,2023/11/07,056909,4763,材料元大33購27,材料-KY
永豐金證券,賣超,6,7.1,2023/11/07,056909,4763,材料元大33購27,材料-KY
元大-北成功,賣超,5,7.1,2023/11/07,056909,4763,材料元大33購27,材料-KY
元大證券,賣超,3,7.1,2023/11/07,056909,4763,材料元大33購27,材料-KY
富邦-和美,賣超,1,7.1,2023/11/07,056909,4763,材料元大33購27,材料-KY
統一,賣超,1,7.1,2023/11/07,056909,4763,材料元大33購27,材料-KY
元大證券,買超,14,1.92,2023/11/07,056910,6191,精成科元大33購09,精成科
元富,賣超,13,1.92,2023/11/07,056910,6191,精成科元大33購09,精成科
凱基,賣超,1,1.92,2023/11/07,056910,6191,精成科元大33購09,精成科
元大證券,買超,100,0.31,2023/11/07,056911,6214,精誠元大33購03,精誠
元富,賣超,81,0.31,2023/11/07,056911,6214,精誠元大33購03,精誠
群益金鼎-敦南,賣超,19,0.31,2023/11/07,056911,6214,精誠元大33購03,精誠
元富,買超,248,0.74,2023/11/07,056912,6285,啟碁元大33購09,啟碁
元大證券,賣超,248,0.74,2023/11/07,056912,6285,啟碁元大33購09,啟碁
元大證券,買超,30,2.91,2023/11/07,056913,6531,愛普元大33購18,愛普*
合庫-台中,賣超,30,2.91,2023/11/07,056913,6531,愛普元大33購18,愛普*
元大-員林,買超,20,3.14,2023/11/07,056915,6669,緯穎元大33購17,緯穎
元大證券,賣超,14,3.14,2023/11/07,056915,6669,緯穎元大33購17,緯穎
華南永昌-南京,賣超,5,3.14,2023/11/07,056915,6669,緯穎元大33購17,緯穎
凱基,賣超,1,3.14,2023/11/07,056915,6669,緯穎元大33購17,緯穎
元大證券,買超,49,3.51,2023/11/07,056916,6669,緯穎元大33購18,緯穎
永豐金-敦北,賣超,20,3.51,2023/11/07,056916,6669,緯穎元大33購18,緯穎
元大-敦化,賣超,15,3.51,2023/11/07,056916,6669,緯穎元大33購18,緯穎
元富,賣超,8,3.51,2023/11/07,056916,6669,緯穎元大33購18,緯穎
永豐金證券,賣超,6,3.51,2023/11/07,056916,6669,緯穎元大33購18,緯穎
元大證券,買超,51,3.45,2023/11/07,056917,6669,緯穎元大37購02,緯穎
元富,賣超,50,3.45,2023/11/07,056917,6669,緯穎元大37購02,緯穎
統一-新竹,賣超,1,3.45,2023/11/07,056917,6669,緯穎元大37購02,緯穎
統一-新台中,買超,60,2.27,2023/11/07,056918,8016,矽創元大33購04,矽創
元大-仁愛,賣超,80,2.27,2023/11/07,056918,8016,矽創元大33購04,矽創
土銀-花蓮,買超,30,2.27,2023/11/07,056918,8016,矽創元大33購04,矽創
統一-金門,賣超,40,2.27,2023/11/07,056918,8016,矽創元大33購04,矽創
永豐金證券,買超,17,2.27,2023/11/07,056918,8016,矽創元大33購04,矽創
元大證券,買超,12,2.27,2023/11/07,056918,8016,矽創元大33購04,矽創
國票證券,買超,1,2.27,2023/11/07,056918,8016,矽創元大33購04,矽創
土銀-花蓮,買超,30,2.37,2023/11/07,056919,8016,矽創元大33購05,矽創
元大證券,賣超,29,2.37,2023/11/07,056919,8016,矽創元大33購05,矽創
富邦-西壢,賣超,1,2.37,2023/11/07,056919,8016,矽創元大33購05,矽創
國票證券,買超,31,2.06,2023/11/07,056920,1477,聚陽國票33購03,聚陽
群益金鼎-敦南,賣超,16,2.06,2023/11/07,056920,1477,聚陽國票33購03,聚陽
元富,賣超,15,2.06,2023/11/07,056920,1477,聚陽國票33購03,聚陽
國票證券,買超,163,1.04,2023/11/07,056921,2206,三陽國票33購03,三陽工業
永豐金證券,賣超,153,1.04,2023/11/07,056921,2206,三陽國票33購03,三陽工業
統一-新竹,賣超,10,1.04,2023/11/07,056921,2206,三陽國票33購03,三陽工業
永豐金證券,買超,9,2.31,2023/11/07,056922,2345,智邦國票33購04,智邦
國票證券,賣超,9,2.31,2023/11/07,056922,2345,智邦國票33購04,智邦
國泰-館前,買超,10,0.21,2023/11/07,056924,2376,技嘉國票34購05,技嘉
國票證券,賣超,10,0.21,2023/11/07,056924,2376,技嘉國票34購05,技嘉
國票證券,買超,125,0.92,2023/11/07,056927,3062,建漢國票33購01,建漢
富邦-台東,賣超,100,0.92,2023/11/07,056927,3062,建漢國票33購01,建漢
凱基-北門,買超,15,0.92,2023/11/07,056927,3062,建漢國票33購01,建漢
大昌-新店,賣超,20,0.92,2023/11/07,056927,3062,建漢國票33購01,建漢
元富-板橋,賣超,20,0.92,2023/11/07,056927,3062,建漢國票33購01,建漢
國票證券,買超,26,0.56,2023/11/07,056929,3711,日月光國票33購01,日月光投控
元富,賣超,15,0.56,2023/11/07,056929,3711,日月光國票33購01,日月光投控
元富-松德,賣超,11,0.56,2023/11/07,056929,3711,日月光國票33購01,日月光投控
玉山-城中,買超,10,1.01,2023/11/07,056930,4746,台耀國票33購04,台耀
國票證券,賣超,10,1.01,2023/11/07,056930,4746,台耀國票33購04,台耀
元富,買超,15,0.71,2023/11/07,056931,4919,新唐國票33購01,新唐
統一-新竹,賣超,20,0.71,2023/11/07,056931,4919,新唐國票33購01,新唐
兆豐證券,買超,3,0.71,2023/11/07,056931,4919,新唐國票33購01,新唐
國票證券,買超,2,0.71,2023/11/07,056931,4919,新唐國票33購01,新唐
永豐金證券,買超,17,2.3,2023/11/07,056932,8016,矽創國票33購02,矽創
國票證券,賣超,17,2.3,2023/11/07,056932,8016,矽創國票33購02,矽創
台新證券,買超,100,1.16,2023/11/07,056933,8046,南電國票33購02,南電
