券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,買超,332,2.58,2023/05/23,039227,3443,創意群益29購04,創意
群益金鼎-鳳山,賣超,524,2.58,2023/05/23,039227,3443,創意群益29購04,創意
元富,買超,95,2.58,2023/05/23,039227,3443,創意群益29購04,創意
富邦證券,賣超,30,2.58,2023/05/23,039227,3443,創意群益29購04,創意
元富-松德,買超,65,2.58,2023/05/23,039227,3443,創意群益29購04,創意
元大-林園,賣超,4,2.58,2023/05/23,039227,3443,創意群益29購04,創意
凱基-大直,買超,36,2.58,2023/05/23,039227,3443,創意群益29購04,創意
凱基-竹科,買超,20,2.58,2023/05/23,039227,3443,創意群益29購04,創意
富邦-府城,買超,10,2.58,2023/05/23,039227,3443,創意群益29購04,創意
凱基-大直,買超,10,0.59,2023/05/23,039229,3532,台勝科群益29購01,台勝科
群益金鼎,賣超,10,0.59,2023/05/23,039229,3532,台勝科群益29購01,台勝科
群益金鼎,買超,26,0.92,2023/05/23,039230,3576,聯合再群益29購01,聯合再生
永豐金證券,賣超,26,0.92,2023/05/23,039230,3576,聯合再群益29購01,聯合再生
元富,買超,78,1.13,2023/05/23,039231,3665,貿聯群益29購02,貿聯-KY
群益金鼎,賣超,69,1.13,2023/05/23,039231,3665,貿聯群益29購02,貿聯-KY
永豐金證券,賣超,9,1.13,2023/05/23,039231,3665,貿聯群益29購02,貿聯-KY
群益金鼎,買超,19,0.83,2023/05/23,039232,6531,愛普群益29購09,愛普*
群益金鼎-土城,賣超,20,0.83,2023/05/23,039232,6531,愛普群益29購09,愛普*
玉山-景美,買超,1,0.83,2023/05/23,039232,6531,愛普群益29購09,愛普*
元富,買超,109,5.51,2023/05/23,039233,6669,緯穎群益29購02,緯穎
群益金鼎,賣超,244,5.51,2023/05/23,039233,6669,緯穎群益29購02,緯穎
元富-松德,買超,74,5.51,2023/05/23,039233,6669,緯穎群益29購02,緯穎
凱基-大直,買超,50,5.51,2023/05/23,039233,6669,緯穎群益29購02,緯穎
國票證券,買超,8,5.51,2023/05/23,039233,6669,緯穎群益29購02,緯穎
國泰-館前,買超,3,5.51,2023/05/23,039233,6669,緯穎群益29購02,緯穎
兆豐證券,買超,10,2.75,2023/05/23,039234,1795,美時兆豐2C購01,美時
凱基-岡山,賣超,10,2.75,2023/05/23,039234,1795,美時兆豐2C購01,美時
統一,買超,197,0.41,2023/05/23,039239,4919,新唐統一2C購01,新唐
第一金-澎湖,賣超,100,0.41,2023/05/23,039239,4919,新唐統一2C購01,新唐
國泰-台中,買超,10,0.41,2023/05/23,039239,4919,新唐統一2C購01,新唐
元富,賣超,54,0.41,2023/05/23,039239,4919,新唐統一2C購01,新唐
群益金鼎-敦南,賣超,48,0.41,2023/05/23,039239,4919,新唐統一2C購01,新唐
國泰-敦南,賣超,5,0.41,2023/05/23,039239,4919,新唐統一2C購01,新唐
群益金鼎,買超,40,1.51,2023/05/23,03923U,2327,國巨群益28售03,國巨
華南永昌-虎尾,賣超,40,1.51,2023/05/23,03923U,2327,國巨群益28售03,國巨
國票證券,買超,10,3.27,2023/05/23,039241,1795,美時中信2B購01,美時
中國信託,賣超,21,3.27,2023/05/23,039241,1795,美時中信2B購01,美時
富邦-台北,買超,10,3.27,2023/05/23,039241,1795,美時中信2B購01,美時
群益金鼎-敦南,買超,1,3.27,2023/05/23,039241,1795,美時中信2B購01,美時
中國信託,買超,437,0.98,2023/05/23,039242,2201,裕隆中信29購01,裕隆
國票證券,賣超,178,0.98,2023/05/23,039242,2201,裕隆中信29購01,裕隆
永豐金-台中,買超,0,0.98,2023/05/23,039242,2201,裕隆中信29購01,裕隆
永豐金證券,賣超,178,0.98,2023/05/23,039242,2201,裕隆中信29購01,裕隆
元富-吉利,賣超,80,0.98,2023/05/23,039242,2201,裕隆中信29購01,裕隆
元大-潮州,賣超,1,0.98,2023/05/23,039242,2201,裕隆中信29購01,裕隆
凱基-大直,買超,11,1.04,2023/05/23,039243,2327,國巨中信29購02,國巨
中國信託,賣超,13,1.04,2023/05/23,039243,2327,國巨中信29購02,國巨
富邦-板橋,買超,2,1.04,2023/05/23,039243,2327,國巨中信29購02,國巨
中國信託,買超,63,4.0,2023/05/23,039244,2882,國泰金中信29購01,國泰金
元富,賣超,40,4.0,2023/05/23,039244,2882,國泰金中信29購01,國泰金
國票證券,買超,2,4.0,2023/05/23,039244,2882,國泰金中信29購01,國泰金
元富-松德,賣超,18,4.0,2023/05/23,039244,2882,國泰金中信29購01,國泰金
永豐金證券,賣超,7,4.0,2023/05/23,039244,2882,國泰金中信29購01,國泰金
美好-蘆洲,買超,30,1.92,2023/05/23,039245,2885,元大金中信2A購01,元大金
中國信託,賣超,42,1.92,2023/05/23,039245,2885,元大金中信2A購01,元大金
凱基-大直,買超,12,1.92,2023/05/23,039245,2885,元大金中信2A購01,元大金
中國信託,買超,36,1.26,2023/05/23,039246,2888,新光金中信2A購01,新光金
國票證券,賣超,32,1.26,2023/05/23,039246,2888,新光金中信2A購01,新光金
凱基-台北,買超,10,1.26,2023/05/23,039246,2888,新光金中信2A購01,新光金
永豐金證券,賣超,28,1.26,2023/05/23,039246,2888,新光金中信2A購01,新光金
凱基-大直,買超,9,1.26,2023/05/23,039246,2888,新光金中信2A購01,新光金
國泰-敦南,買超,5,1.26,2023/05/23,039246,2888,新光金中信2A購01,新光金
元富,買超,78,1.06,2023/05/23,039247,2889,國票金中信2A購01,國票金
中國信託,賣超,126,1.06,2023/05/23,039247,2889,國票金中信2A購01,國票金
群益金鼎-敦南,買超,40,1.06,2023/05/23,039247,2889,國票金中信2A購01,國票金
凱基-台北,賣超,20,1.06,2023/05/23,039247,2889,國票金中信2A購01,國票金
凱基-內埔,買超,28,1.06,2023/05/23,039247,2889,國票金中信2A購01,國票金
永豐金證券,買超,326,1.99,2023/05/23,039248,0050,台灣50永豐2B購02,元大台灣50
富邦-台北,賣超,305,1.99,2023/05/23,039248,0050,台灣50永豐2B購02,元大台灣50
凱基-台北,賣超,20,1.99,2023/05/23,039248,0050,台灣50永豐2B購02,元大台灣50
元大-文心興安,賣超,1,1.99,2023/05/23,039248,0050,台灣50永豐2B購02,元大台灣50
永豐金證券,買超,9,1.2,2023/05/23,039249,2330,台積電永豐2A購02,台積電
國票證券,賣超,5,1.2,2023/05/23,039249,2330,台積電永豐2A購02,台積電
元富,賣超,4,1.2,2023/05/23,039249,2330,台積電永豐2A購02,台積電
永豐金證券,買超,0,,2023/05/23,039251,9945,潤泰新永豐29購01,潤泰新
群益金鼎-敦南,買超,0,,2023/05/23,039251,9945,潤泰新永豐29購01,潤泰新
元富,買超,0,,2023/05/23,039251,9945,潤泰新永豐29購01,潤泰新
富邦-八德,買超,10,1.78,2023/05/23,039253,IX0001,臺股指永豐2C購02,臺股指數
永豐金證券,賣超,10,1.78,2023/05/23,039253,IX0001,臺股指永豐2C購02,臺股指數
元大-清水,買超,0,1.78,2023/05/23,039253,IX0001,臺股指永豐2C購02,臺股指數
中國信託,買超,120,1.72,2023/05/23,039255,2881,富邦金台新29購01,富邦金
台新證券,賣超,100,1.72,2023/05/23,039255,2881,富邦金台新29購01,富邦金
兆豐-三重,賣超,20,1.72,2023/05/23,039255,2881,富邦金台新29購01,富邦金
(牛牛牛)亞-網路,買超,20,0.68,2023/05/23,039258,00688L,美債2X元富29購01,國泰20年美債正2
元富,賣超,20,0.68,2023/05/23,039258,00688L,美債2X元富29購01,國泰20年美債正2
群益金鼎-新竹,買超,25,0.79,2023/05/23,039260,00688L,美債2X元富33購01,國泰20年美債正2
元富,賣超,39,0.79,2023/05/23,039260,00688L,美債2X元富33購01,國泰20年美債正2
永豐金-板橋,買超,5,0.79,2023/05/23,039260,00688L,美債2X元富33購01,國泰20年美債正2
凱基-南崁,買超,5,0.79,2023/05/23,039260,00688L,美債2X元富33購01,國泰20年美債正2
國泰-敦南,買超,4,0.79,2023/05/23,039260,00688L,美債2X元富33購01,國泰20年美債正2
元富,買超,10,2.11,2023/05/23,039261,00715L,SGBR2X元富29購01,期街口布蘭特正2
永豐金證券,賣超,5,2.11,2023/05/23,039261,00715L,SGBR2X元富29購01,期街口布蘭特正2
凱基-南崁,賣超,5,2.11,2023/05/23,039261,00715L,SGBR2X元富29購01,期街口布蘭特正2
元富,買超,10,1.68,2023/05/23,039262,00715L,SGBR2X元富2C購01,期街口布蘭特正2
元大-忠孝,賣超,10,1.68,2023/05/23,039262,00715L,SGBR2X元富2C購01,期街口布蘭特正2
元大-和平,買超,188,2.3,2023/05/23,039263,2301,光寶科麥證29購01,光寶科
港商麥格理,賣超,192,2.3,2023/05/23,039263,2301,光寶科麥證29購01,光寶科
土銀-南港,買超,39,2.3,2023/05/23,039263,2301,光寶科麥證29購01,光寶科
永豐金證券,賣超,33,2.3,2023/05/23,039263,2301,光寶科麥證29購01,光寶科
群益金鼎-敦南,買超,25,2.3,2023/05/23,039263,2301,光寶科麥證29購01,光寶科
永豐金-敦北,賣超,27,2.3,2023/05/23,039263,2301,光寶科麥證29購01,光寶科
元富,買超,20,2.3,2023/05/23,039263,2301,光寶科麥證29購01,光寶科
國票證券,賣超,20,2.3,2023/05/23,039263,2301,光寶科麥證29購01,光寶科
凱基-大直,買超,5,2.3,2023/05/23,039263,2301,光寶科麥證29購01,光寶科
凱基-彰化,賣超,5,2.3,2023/05/23,039263,2301,光寶科麥證29購01,光寶科
港商麥格理,買超,148,1.32,2023/05/23,039265,9939,宏全麥證29購01,宏全
元富,賣超,87,1.32,2023/05/23,039265,9939,宏全麥證29購01,宏全
元富-松德,買超,23,1.32,2023/05/23,039265,9939,宏全麥證29購01,宏全
凱基-台北,賣超,40,1.32,2023/05/23,039265,9939,宏全麥證29購01,宏全
國票證券,買超,15,1.32,2023/05/23,039265,9939,宏全麥證29購01,宏全
永豐金證券,賣超,26,1.32,2023/05/23,039265,9939,宏全麥證29購01,宏全
國泰-台中,買超,2,1.32,2023/05/23,039265,9939,宏全麥證29購01,宏全
永豐金-敦北,賣超,25,1.32,2023/05/23,039265,9939,宏全麥證29購01,宏全
國泰-敦南,賣超,10,1.32,2023/05/23,039265,9939,宏全麥證29購01,宏全
國票證券,買超,10,0.83,2023/05/23,039267,00633L,上証2X國票2A購02,富邦上証正2
元大-大安,賣超,10,0.83,2023/05/23,039267,00633L,上証2X國票2A購02,富邦上証正2
國票證券,買超,10,2.45,2023/05/23,039269,00642U,元石油國票29購01,期元大S&P石油(原名：元大S&P石油)
康和-嘉義,賣超,10,2.45,2023/05/23,039269,00642U,元石油國票29購01,期元大S&P石油(原名：元大S&P石油)
元大-彰化民生,買超,70,0.13,2023/05/23,03926U,2636,台驊控群益28售01,台驊投控
群益金鼎,賣超,70,0.13,2023/05/23,03926U,2636,台驊控群益28售01,台驊投控
元大-淡水,買超,28,1.35,2023/05/23,039270,00642U,元石油國票29購02,期元大S&P石油(原名：元大S&P石油)
國票證券,賣超,28,1.35,2023/05/23,039270,00642U,元石油國票29購02,期元大S&P石油(原名：元大S&P石油)
華南永昌-豐原,買超,10,1.29,2023/05/23,039274,00715L,SGBR2X國票29購03,期街口布蘭特正2
國票證券,賣超,10,1.29,2023/05/23,039274,00715L,SGBR2X國票29購03,期街口布蘭特正2
國票證券,買超,42,1.56,2023/05/23,039275,00715L,SGBR2X國票2B購01,期街口布蘭特正2
元富-新竹,賣超,21,1.56,2023/05/23,039275,00715L,SGBR2X國票2B購01,期街口布蘭特正2
康和-屏東,賣超,21,1.56,2023/05/23,039275,00715L,SGBR2X國票2B購01,期街口布蘭特正2
富邦-中壢,買超,8,0.65,2023/05/23,039276,2014,中鴻國票2A購01,中鴻
國票證券,賣超,9,0.65,2023/05/23,039276,2014,中鴻國票2A購01,中鴻
統一-中壢,買超,1,0.65,2023/05/23,039276,2014,中鴻國票2A購01,中鴻
富邦-陽明,買超,10,0.55,2023/05/23,039279,2615,萬海國票2A購01,萬海
國票證券,賣超,10,0.55,2023/05/23,039279,2615,萬海國票2A購01,萬海
國票證券,買超,10,1.23,2023/05/23,039284,3545,敦泰國票2A購02,敦泰
元富,賣超,10,1.23,2023/05/23,039284,3545,敦泰國票2A購02,敦泰
元大-大甲,買超,14,2.57,2023/05/23,039285,3704,合勤控國票2A購02,合勤控
國票證券,賣超,14,2.57,2023/05/23,039285,3704,合勤控國票2A購02,合勤控
元富,買超,16,3.15,2023/05/23,039286,6669,緯穎國票2A購02,緯穎
群益金鼎-敦南,賣超,22,3.15,2023/05/23,039286,6669,緯穎國票2A購02,緯穎
元富-松德,買超,8,3.15,2023/05/23,039286,6669,緯穎國票2A購02,緯穎
國票證券,賣超,9,3.15,2023/05/23,039286,6669,緯穎國票2A購02,緯穎
群益金鼎-土城,買超,7,3.15,2023/05/23,039286,6669,緯穎國票2A購02,緯穎
國泰證券,買超,700,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
凱基-林口,賣超,410,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
富邦證券,買超,10,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
國票證券,賣超,144,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
兆豐-三民,買超,4,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
永豐金-敦北,賣超,77,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
元大-草屯,買超,3,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
元富,賣超,75,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
凱基-大直,買超,2,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
兆豐證券,賣超,8,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
群益金鼎-台中,買超,2,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
富邦-建國,賣超,3,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
富邦-永和,賣超,2,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
華南永昌-新莊,賣超,1,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
台新-高雄,賣超,1,2.48,2023/05/23,039294,1513,中興電國泰2B購01,中興電
國泰證券,買超,164,0.71,2023/05/23,039295,1760,寶齡國泰2B購01,寶齡富錦
國票證券,賣超,97,0.71,2023/05/23,039295,1760,寶齡國泰2B購01,寶齡富錦
群益金鼎-敦南,買超,75,0.71,2023/05/23,039295,1760,寶齡國泰2B購01,寶齡富錦
元富,賣超,81,0.71,2023/05/23,039295,1760,寶齡國泰2B購01,寶齡富錦
永豐金證券,買超,14,0.71,2023/05/23,039295,1760,寶齡國泰2B購01,寶齡富錦
元富-松德,賣超,75,0.71,2023/05/23,039295,1760,寶齡國泰2B購01,寶齡富錦
國泰證券,買超,337,0.72,2023/05/23,039296,2454,聯發科國泰2B購05,聯發科
永豐金證券,賣超,315,0.72,2023/05/23,039296,2454,聯發科國泰2B購05,聯發科
永豐金-敦北,買超,50,0.72,2023/05/23,039296,2454,聯發科國泰2B購05,聯發科
元富-松德,賣超,60,0.72,2023/05/23,039296,2454,聯發科國泰2B購05,聯發科
兆豐-鹿港,買超,7,0.72,2023/05/23,039296,2454,聯發科國泰2B購05,聯發科
元富-大昌,賣超,19,0.72,2023/05/23,039296,2454,聯發科國泰2B購05,聯發科
元大-淡水,買超,0,0.72,2023/05/23,039296,2454,聯發科國泰2B購05,聯發科
國泰證券,買超,156,0.43,2023/05/23,039297,2603,長榮國泰2B購03,長榮
國票證券,賣超,81,0.43,2023/05/23,039297,2603,長榮國泰2B購03,長榮
元富,賣超,75,0.43,2023/05/23,039297,2603,長榮國泰2B購03,長榮
富邦-板橋,買超,60,1.94,2023/05/23,039299,1795,美時富邦2B購01,美時
富邦證券,賣超,92,1.94,2023/05/23,039299,1795,美時富邦2B購01,美時
永豐金證券,買超,40,1.94,2023/05/23,039299,1795,美時富邦2B購01,美時
國票-南京,賣超,50,1.94,2023/05/23,039299,1795,美時富邦2B購01,美時
國票-中正,買超,40,1.94,2023/05/23,039299,1795,美時富邦2B購01,美時
凱基-岡山,賣超,20,1.94,2023/05/23,039299,1795,美時富邦2B購01,美時
永豐金-敦北,買超,10,1.94,2023/05/23,039299,1795,美時富邦2B購01,美時
凱基-汐止,賣超,5,1.94,2023/05/23,039299,1795,美時富邦2B購01,美時
元富,買超,10,1.94,2023/05/23,039299,1795,美時富邦2B購01,美時
元大-六合,買超,7,1.94,2023/05/23,039299,1795,美時富邦2B購01,美時
元富-松德,買超,73,0.59,2023/05/23,039300,2330,台積電富邦2C購05,台積電
富邦證券,賣超,73,0.59,2023/05/23,039300,2330,台積電富邦2C購05,台積電
元富,買超,81,0.72,2023/05/23,039301,2330,台積電富邦2C購06,台積電
富邦證券,賣超,145,0.72,2023/05/23,039301,2330,台積電富邦2C購06,台積電
元富-松德,買超,73,0.72,2023/05/23,039301,2330,台積電富邦2C購06,台積電
永豐金-敦北,賣超,10,0.72,2023/05/23,039301,2330,台積電富邦2C購06,台積電
國泰-敦南,買超,1,0.72,2023/05/23,039301,2330,台積電富邦2C購06,台積電
國票證券,買超,154,1.94,2023/05/23,039302,2618,長榮航富邦2C購01,長榮航
富邦證券,賣超,88,1.94,2023/05/23,039302,2618,長榮航富邦2C購01,長榮航
永豐金-敦北,賣超,60,1.94,2023/05/23,039302,2618,長榮航富邦2C購01,長榮航
聯邦-雙和,賣超,5,1.94,2023/05/23,039302,2618,長榮航富邦2C購01,長榮航
富邦-台中,賣超,1,1.94,2023/05/23,039302,2618,長榮航富邦2C購01,長榮航
富邦證券,買超,214,0.57,2023/05/23,039303,6443,元晶富邦31購01,元晶
元富-吉利,賣超,80,0.57,2023/05/23,039303,6443,元晶富邦31購01,元晶
永豐金-敦北,賣超,75,0.57,2023/05/23,039303,6443,元晶富邦31購01,元晶
國票證券,賣超,59,0.57,2023/05/23,039303,6443,元晶富邦31購01,元晶
元大證券,買超,2075,1.79,2023/05/23,039307,0050,台灣50元大2C購04,元大台灣50
華南永昌,賣超,2077,1.79,2023/05/23,039307,0050,台灣50元大2C購04,元大台灣50
國泰-敦南,買超,1,1.79,2023/05/23,039307,0050,台灣50元大2C購04,元大台灣50
國泰-台南,買超,1,1.79,2023/05/23,039307,0050,台灣50元大2C購04,元大台灣50
富邦-竹北,買超,12,0.38,2023/05/23,03930U,3545,敦泰群益29售01,敦泰
群益金鼎,賣超,12,0.38,2023/05/23,03930U,3545,敦泰群益29售01,敦泰
元大證券,買超,2,0.9,2023/05/23,039311,1605,華新元大2A購23,華新
元富,賣超,2,0.9,2023/05/23,039311,1605,華新元大2A購23,華新
元大證券,買超,100,0.78,2023/05/23,039312,2002,中鋼元大29購02,中鋼
元富,賣超,100,0.78,2023/05/23,039312,2002,中鋼元大29購02,中鋼
華南永昌-麻豆,買超,5,0.36,2023/05/23,039314,2002,中鋼元大2B購01,中鋼
元大證券,賣超,5,0.36,2023/05/23,039314,2002,中鋼元大2B購01,中鋼
元大證券,買超,150,1.67,2023/05/23,039315,2231,為升元大29購06,為升
元富,賣超,132,1.67,2023/05/23,039315,2231,為升元大29購06,為升
元富-松德,買超,10,1.67,2023/05/23,039315,2231,為升元大29購06,為升
群益金鼎-敦南,賣超,18,1.67,2023/05/23,039315,2231,為升元大29購06,為升
元大-新店中正,賣超,10,1.67,2023/05/23,039315,2231,為升元大29購06,為升
群益金鼎,買超,20,1.56,2023/05/23,039316,2231,為升元大2B購04,為升
元大-竹科,賣超,40,1.56,2023/05/23,039316,2231,為升元大2B購04,為升
元大證券,買超,14,1.56,2023/05/23,039316,2231,為升元大2B購04,為升
元大-雙和,買超,6,1.56,2023/05/23,039316,2231,為升元大2B購04,為升
元富-松德,買超,83,1.68,2023/05/23,039319,2308,台達電元大2A購07,台達電
元大證券,賣超,83,1.68,2023/05/23,039319,2308,台達電元大2A購07,台達電
永豐金-中盛,買超,1,1.68,2023/05/23,039319,2308,台達電元大2A購07,台達電
元富,賣超,1,1.68,2023/05/23,039319,2308,台達電元大2A購07,台達電
國票證券,買超,45,1.94,2023/05/23,039320,2327,國巨元大2A購12,國巨
元大證券,賣超,54,1.94,2023/05/23,039320,2327,國巨元大2A購12,國巨
美好-台中,買超,10,1.94,2023/05/23,039320,2327,國巨元大2A購12,國巨
永豐金-苓雅,賣超,5,1.94,2023/05/23,039320,2327,國巨元大2A購12,國巨
富邦-東門,買超,6,1.94,2023/05/23,039320,2327,國巨元大2A購12,國巨
凱基-中山,賣超,5,1.94,2023/05/23,039320,2327,國巨元大2A購12,國巨
元富-松德,買超,3,1.94,2023/05/23,039320,2327,國巨元大2A購12,國巨
國票證券,買超,42,1.67,2023/05/23,039321,2327,國巨元大2B購06,國巨
元大證券,賣超,42,1.67,2023/05/23,039321,2327,國巨元大2B購06,國巨
國票證券,買超,55,1.83,2023/05/23,039322,2344,華邦電元大29購10,華邦電
元大證券,賣超,79,1.83,2023/05/23,039322,2344,華邦電元大29購10,華邦電
群益金鼎,買超,13,1.83,2023/05/23,039322,2344,華邦電元大29購10,華邦電
永豐金-敦北,買超,11,1.83,2023/05/23,039322,2344,華邦電元大29購10,華邦電
凱基-竹科,買超,300,1.4,2023/05/23,039325,2377,微星元大29購04,微星
元大證券,賣超,300,1.4,2023/05/23,039325,2377,微星元大29購04,微星
元大證券,買超,17,1.22,2023/05/23,039327,2388,威盛元大2A購11,威盛
永豐金證券,賣超,18,1.22,2023/05/23,039327,2388,威盛元大2A購11,威盛
元富,買超,1,1.22,2023/05/23,039327,2388,威盛元大2A購11,威盛
元大證券,買超,150,1.09,2023/05/23,039330,2409,友達元大2B購04,友達
元富-松德,賣超,150,1.09,2023/05/23,039330,2409,友達元大2B購04,友達
元大證券,買超,20,1.32,2023/05/23,039332,2454,聯發科元大2B購05,聯發科
元大-左營,賣超,20,1.32,2023/05/23,039332,2454,聯發科元大2B購05,聯發科
富邦-員林,買超,10,1.09,2023/05/23,039333,2454,聯發科元大2C購03,聯發科
凱基-台北,賣超,20,1.09,2023/05/23,039333,2454,聯發科元大2C購03,聯發科
元大證券,買超,7,1.09,2023/05/23,039333,2454,聯發科元大2C購03,聯發科
玉山-士林,買超,3,1.09,2023/05/23,039333,2454,聯發科元大2C購03,聯發科
元大證券,買超,272,1.17,2023/05/23,039334,2609,陽明元大2A購09,陽明
富邦證券,賣超,167,1.17,2023/05/23,039334,2609,陽明元大2A購09,陽明
元大-敦南,買超,25,1.17,2023/05/23,039334,2609,陽明元大2A購09,陽明
元富-松德,賣超,150,1.17,2023/05/23,039334,2609,陽明元大2A購09,陽明
元大-士林,買超,20,1.17,2023/05/23,039334,2609,陽明元大2A購09,陽明
元大證券,買超,122,1.06,2023/05/23,039335,2609,陽明元大2B購05,陽明
永豐金證券,賣超,132,1.06,2023/05/23,039335,2609,陽明元大2B購05,陽明
永豐金-中和,買超,10,1.06,2023/05/23,039335,2609,陽明元大2B購05,陽明
元大證券,買超,120,9.49,2023/05/23,039338,2634,漢翔元大2A購08,漢翔
元富-松德,賣超,60,9.49,2023/05/23,039338,2634,漢翔元大2A購08,漢翔
凱基-板橋,賣超,30,9.49,2023/05/23,039338,2634,漢翔元大2A購08,漢翔
凱基-中港,賣超,30,9.49,2023/05/23,039338,2634,漢翔元大2A購08,漢翔
永豐金證券,買超,4,0.83,2023/05/23,03933U,2330,台積電麥證28售10,台積電
港商麥格理,賣超,4,0.83,2023/05/23,03933U,2330,台積電麥證28售10,台積電
元富,買超,1,3.64,2023/05/23,039343,3037,欣興元大2A購10,欣興
元大證券,賣超,1,3.64,2023/05/23,039343,3037,欣興元大2A購10,欣興
元大證券,買超,129,0.84,2023/05/23,039347,3481,群創元大2B購09,群創
國票證券,賣超,151,0.84,2023/05/23,039347,3481,群創元大2B購09,群創
永豐金證券,買超,22,0.84,2023/05/23,039347,3481,群創元大2B購09,群創
群益金鼎,買超,0,0.84,2023/05/23,039347,3481,群創元大2B購09,群創
元富-松德,買超,178,0.59,2023/05/23,039348,3532,台勝科元大29購03,台勝科
元大證券,賣超,178,0.59,2023/05/23,039348,3532,台勝科元大29購03,台勝科
國票證券,買超,36,1.67,2023/05/23,039349,3665,貿聯元大2A購12,貿聯-KY
元大證券,賣超,95,1.67,2023/05/23,039349,3665,貿聯元大2A購12,貿聯-KY
元富,買超,26,1.67,2023/05/23,039349,3665,貿聯元大2A購12,貿聯-KY
永豐金證券,買超,18,1.67,2023/05/23,039349,3665,貿聯元大2A購12,貿聯-KY
群益金鼎,買超,15,1.67,2023/05/23,039349,3665,貿聯元大2A購12,貿聯-KY
元大證券,買超,30,1.32,2023/05/23,039350,4164,承業醫元大29購03,承業醫
國泰-敦南,賣超,30,1.32,2023/05/23,039350,4164,承業醫元大29購03,承業醫
國票證券,買超,58,1.37,2023/05/23,039353,4915,致伸元大29購01,致伸
元大證券,賣超,88,1.37,2023/05/23,039353,4915,致伸元大29購01,致伸
國泰-館前,買超,20,1.37,2023/05/23,039353,4915,致伸元大29購01,致伸
元富-城中,買超,10,1.37,2023/05/23,039353,4915,致伸元大29購01,致伸
元大證券,買超,40,1.88,2023/05/23,039355,5388,中磊元大29購05,中磊
國票證券,賣超,40,1.88,2023/05/23,039355,5388,中磊元大29購05,中磊
國票證券,買超,224,0.71,2023/05/23,039358,6781,AES元大2A購02,AES-KY
元大證券,賣超,234,0.71,2023/05/23,039358,6781,AES元大2A購02,AES-KY
富邦-西壢,買超,10,0.71,2023/05/23,039358,6781,AES元大2A購02,AES-KY
港商麥格理,買超,499,0.64,2023/05/23,03935U,IX0001,臺股指麥證28售04,臺股指數
富邦-大墩,賣超,499,0.64,2023/05/23,03935U,IX0001,臺股指麥證28售04,臺股指數
新光-高雄,買超,0,0.64,2023/05/23,03935U,IX0001,臺股指麥證28售04,臺股指數
美好-台南,買超,0,0.64,2023/05/23,03935U,IX0001,臺股指麥證28售04,臺股指數
凱基,買超,13,1.28,2023/05/23,039361,00715L,SGBR2X凱基2B購02,期街口布蘭特正2
第一金-忠孝,賣超,15,1.28,2023/05/23,039361,00715L,SGBR2X凱基2B購02,期街口布蘭特正2
元大-文心,買超,2,1.28,2023/05/23,039361,00715L,SGBR2X凱基2B購02,期街口布蘭特正2
元富-松德,買超,80,1.13,2023/05/23,039363,00885,FB越南凱基2B購01,富邦越南
富邦-新竹,賣超,92,1.13,2023/05/23,039363,00885,FB越南凱基2B購01,富邦越南
凱基,買超,12,1.13,2023/05/23,039363,00885,FB越南凱基2B購01,富邦越南
凱基,買超,47,2.52,2023/05/23,039364,1513,中興電凱基29購08,中興電
元富-松德,賣超,20,2.52,2023/05/23,039364,1513,中興電凱基29購08,中興電
元大-南屯,買超,5,2.52,2023/05/23,039364,1513,中興電凱基29購08,中興電
元富,賣超,20,2.52,2023/05/23,039364,1513,中興電凱基29購08,中興電
凱基-永和,買超,3,2.52,2023/05/23,039364,1513,中興電凱基29購08,中興電
元大-斗信,賣超,10,2.52,2023/05/23,039364,1513,中興電凱基29購08,中興電
台灣企銀-屏東,買超,1,2.52,2023/05/23,039364,1513,中興電凱基29購08,中興電
統一-新竹,賣超,3,2.52,2023/05/23,039364,1513,中興電凱基29購08,中興電
美好,賣超,3,2.52,2023/05/23,039364,1513,中興電凱基29購08,中興電
群益金鼎-敦南,買超,75,0.79,2023/05/23,039368,2317,鴻海凱基2A購12,鴻海
凱基,賣超,55,0.79,2023/05/23,039368,2317,鴻海凱基2A購12,鴻海
元富-新竹,賣超,20,0.79,2023/05/23,039368,2317,鴻海凱基2A購12,鴻海
元大證券,買超,3,0.85,2023/05/23,03936U,1605,華新元大28售04,華新
玉山-台南,賣超,3,0.85,2023/05/23,03936U,1605,華新元大28售04,華新
群益金鼎,買超,1,1.46,2023/05/23,039370,2330,台積電凱基29購19,台積電
