券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-北高雄,買超,10,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
康和-台中,賣超,39,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
富邦-和美,買超,10,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
元富-吉利,賣超,21,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
統一-士林,買超,10,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
元大-永康,賣超,13,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
台新-高雄,買超,5,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
富邦-中壢,賣超,10,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
永豐金-永康,買超,2,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
元富-松德,賣超,10,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
富邦-陽明,買超,1,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
凱基-台北,賣超,10,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
元大-大里,買超,1,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
群益金鼎-新竹,賣超,5,1.37,2023/05/03,041432,2457,飛宏富邦32購01,飛宏
合庫-台南,買超,110,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
富邦證券,賣超,436,0.97,2023/05/03,041433,3231,緯創富邦2A購02,緯創
永豐金-台南,買超,100,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
元大-龍潭,賣超,53,0.97,2023/05/03,041433,3231,緯創富邦2A購02,緯創
元大-新營,買超,60,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
永豐金-敦北,賣超,10,0.97,2023/05/03,041433,3231,緯創富邦2A購02,緯創
群益金鼎,買超,50,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
華南永昌-南京,賣超,9,0.97,2023/05/03,041433,3231,緯創富邦2A購02,緯創
(牛牛牛)亞-鑫豐,買超,40,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
統一-新竹,賣超,1,0.97,2023/05/03,041433,3231,緯創富邦2A購02,緯創
統一-嘉義,買超,20,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
元大-草屯,賣超,1,0.97,2023/05/03,041433,3231,緯創富邦2A購02,緯創
元大-北府,買超,20,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
群益金鼎-古亭,買超,15,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
永豐金-新竹,買超,11,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
凱基-鳳山,買超,10,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
國泰-敦南,買超,10,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
新光-新竹,買超,10,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
元大-竹科,買超,10,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
元大-萬華,買超,10,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
元大-大里德芳,買超,10,0.99,2023/05/03,041433,3231,緯創富邦2A購02,緯創
富邦證券,買超,395,0.63,2023/05/03,041434,3481,群創富邦34購01,群創
凱基-大直,賣超,203,0.63,2023/05/03,041434,3481,群創富邦34購01,群創
凱基-台北,買超,0,0.63,2023/05/03,041434,3481,群創富邦34購01,群創
永豐金-敦北,賣超,80,0.63,2023/05/03,041434,3481,群創富邦34購01,群創
國票證券,賣超,41,0.63,2023/05/03,041434,3481,群創富邦34購01,群創
元富-吉利,賣超,40,0.63,2023/05/03,041434,3481,群創富邦34購01,群創
元富,賣超,31,0.63,2023/05/03,041434,3481,群創富邦34購01,群創
群益金鼎-大甲,買超,105,0.32,2023/05/03,041435,6669,緯穎富邦2A購01,緯穎
富邦證券,賣超,191,0.32,2023/05/03,041435,6669,緯穎富邦2A購01,緯穎
華南永昌-苑裡,買超,55,0.32,2023/05/03,041435,6669,緯穎富邦2A購01,緯穎
元大-員林,買超,30,0.32,2023/05/03,041435,6669,緯穎富邦2A購01,緯穎
元富-西松,買超,1,0.32,2023/05/03,041435,6669,緯穎富邦2A購01,緯穎
元富,買超,170,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
元富-松德,賣超,277,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
凱基-林口,買超,150,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
元大-文心,賣超,100,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
群益金鼎-敦南,買超,109,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
凱基-台北,賣超,33,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
台新-新營,買超,10,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
永豐金證券,賣超,17,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
元大-新竹經國,買超,2,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
群益金鼎-忠孝,賣超,7,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
凱基-北門,買超,1,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
華南永昌-忠孝,賣超,6,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
元大-善化,買超,1,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
國票-中和,賣超,2,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
群益金鼎-海山,賣超,1,2.26,2023/05/03,041436,1503,士電元富2A購01,士電
元富,買超,3,10.7,2023/05/03,041437,2308,台達電元富2A購01,台達電
兆豐-南門,賣超,3,10.7,2023/05/03,041437,2308,台達電元富2A購01,台達電
元富-松德,買超,74,0.64,2023/05/03,041438,2351,順德元富2A購01,順德
永豐金-敦北,賣超,80,0.64,2023/05/03,041438,2351,順德元富2A購01,順德
元大-大雅,買超,10,0.64,2023/05/03,041438,2351,順德元富2A購01,順德
元富,賣超,4,0.64,2023/05/03,041438,2351,順德元富2A購01,順德
元富,買超,59,2.94,2023/05/03,041442,4968,立積元富31購02,立積
元富-松德,賣超,80,2.94,2023/05/03,041442,4968,立積元富31購02,立積
元大-斗信,買超,20,2.94,2023/05/03,041442,4968,立積元富31購02,立積
永豐金-敦北,賣超,20,2.94,2023/05/03,041442,4968,立積元富31購02,立積
國票-安和,買超,10,2.94,2023/05/03,041442,4968,立積元富31購02,立積
國票證券,買超,10,2.94,2023/05/03,041442,4968,立積元富31購02,立積
國泰-忠孝,買超,1,2.94,2023/05/03,041442,4968,立積元富31購02,立積
元富,買超,26,1.23,2023/05/03,041443,6533,晶心科元富34購01,晶心科
國票證券,賣超,31,1.23,2023/05/03,041443,6533,晶心科元富34購01,晶心科
元大-福營,買超,5,1.23,2023/05/03,041443,6533,晶心科元富34購01,晶心科
元富,買超,706,1.17,2023/05/03,041444,6669,緯穎元富2A購02,緯穎
新光-新竹,賣超,399,1.17,2023/05/03,041444,6669,緯穎元富2A購02,緯穎
群益金鼎-基隆,買超,22,1.17,2023/05/03,041444,6669,緯穎元富2A購02,緯穎
元大-天母,賣超,130,1.17,2023/05/03,041444,6669,緯穎元富2A購02,緯穎
國票證券,賣超,77,1.17,2023/05/03,041444,6669,緯穎元富2A購02,緯穎
永豐金-敦北,賣超,77,1.17,2023/05/03,041444,6669,緯穎元富2A購02,緯穎
永豐金證券,賣超,40,1.17,2023/05/03,041444,6669,緯穎元富2A購02,緯穎
凱基-台北,賣超,5,1.17,2023/05/03,041444,6669,緯穎元富2A購02,緯穎
永豐金-敦北,買超,30,2.15,2023/05/03,041445,3661,世芯麥證2C購01,世芯-KY
凱基-台北,賣超,15,2.15,2023/05/03,041445,3661,世芯麥證2C購01,世芯-KY
港商麥格理,買超,7,2.15,2023/05/03,041445,3661,世芯麥證2C購01,世芯-KY
永豐金證券,賣超,10,2.15,2023/05/03,041445,3661,世芯麥證2C購01,世芯-KY
元富-松德,賣超,10,2.15,2023/05/03,041445,3661,世芯麥證2C購01,世芯-KY
元富,賣超,2,2.15,2023/05/03,041445,3661,世芯麥證2C購01,世芯-KY
永豐金證券,買超,77,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
群益金鼎,賣超,100,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
統一,買超,55,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
港商麥格理,賣超,38,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
元大-豐原,買超,46,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
永豐金-敦北,賣超,36,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
群益金鼎-敦南,買超,30,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
國票證券,賣超,21,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
美好-中和,買超,10,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
元富,賣超,9,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
新光,買超,3,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
凱基-大直,賣超,9,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
國票-嘉義,買超,0,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
元大-豐原站前,賣超,5,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
第一金-桃園,賣超,3,2.1,2023/05/03,041446,5222,全訊麥證2A購01,全訊
統一,買超,43,0.85,2023/05/03,041448,1519,華城統一33購02,華城
凱基-大直,賣超,76,0.85,2023/05/03,041448,1519,華城統一33購02,華城
國泰-敦南,買超,39,0.85,2023/05/03,041448,1519,華城統一33購02,華城
元大-大天母,賣超,30,0.85,2023/05/03,041448,1519,華城統一33購02,華城
元大-景美,買超,25,0.85,2023/05/03,041448,1519,華城統一33購02,華城
第一金-華江,賣超,30,0.85,2023/05/03,041448,1519,華城統一33購02,華城
群益金鼎-瑞豐,買超,20,0.85,2023/05/03,041448,1519,華城統一33購02,華城
富邦-新竹,賣超,20,0.85,2023/05/03,041448,1519,華城統一33購02,華城
康和-台北,買超,10,0.85,2023/05/03,041448,1519,華城統一33購02,華城
元大-台中,賣超,5,0.85,2023/05/03,041448,1519,華城統一33購02,華城
永豐金-萬盛,買超,10,0.85,2023/05/03,041448,1519,華城統一33購02,華城
永豐金-桃園,賣超,1,0.85,2023/05/03,041448,1519,華城統一33購02,華城
永豐金-市政,買超,5,0.85,2023/05/03,041448,1519,華城統一33購02,華城
永豐金-內湖,買超,5,0.85,2023/05/03,041448,1519,華城統一33購02,華城
合庫-鳳山,買超,5,0.85,2023/05/03,041448,1519,華城統一33購02,華城
富邦-南京,買超,0,0.85,2023/05/03,041448,1519,華城統一33購02,華城
元大-板橋,買超,0,,2023/05/03,04144U,6669,緯穎元大28售03,緯穎
元大證券,買超,0,,2023/05/03,04144U,6669,緯穎元大28售03,緯穎
華南永昌-苑裡,買超,20,0.52,2023/05/03,041450,2303,聯電統一2C購01,聯電
統一,賣超,40,0.52,2023/05/03,041450,2303,聯電統一2C購01,聯電
群益金鼎-大甲,買超,20,0.52,2023/05/03,041450,2303,聯電統一2C購01,聯電
統一,買超,308,0.65,2023/05/03,041451,2421,建準統一2C購01,建準
永豐金-敦南,賣超,224,0.65,2023/05/03,041451,2421,建準統一2C購01,建準
台新證券,買超,10,0.65,2023/05/03,041451,2421,建準統一2C購01,建準
元富-吉利,賣超,60,0.65,2023/05/03,041451,2421,建準統一2C購01,建準
國票證券,賣超,34,0.65,2023/05/03,041451,2421,建準統一2C購01,建準
統一,買超,111,0.37,2023/05/03,041452,2454,聯發科統一2C購01,聯發科
元大-羅東,賣超,50,0.37,2023/05/03,041452,2454,聯發科統一2C購01,聯發科
富邦-陽明,賣超,30,0.37,2023/05/03,041452,2454,聯發科統一2C購01,聯發科
華南永昌-苑裡,賣超,20,0.37,2023/05/03,041452,2454,聯發科統一2C購01,聯發科
群益金鼎-大甲,賣超,10,0.37,2023/05/03,041452,2454,聯發科統一2C購01,聯發科
富邦-西壢,賣超,1,0.37,2023/05/03,041452,2454,聯發科統一2C購01,聯發科
統一,買超,30,0.67,2023/05/03,041453,2492,華新科統一2C購03,華新科
國票證券,賣超,35,0.67,2023/05/03,041453,2492,華新科統一2C購03,華新科
凱基-大直,買超,5,0.67,2023/05/03,041453,2492,華新科統一2C購03,華新科
永豐金-新竹,買超,1,0.55,2023/05/03,041456,3006,晶豪科統一2C購02,晶豪科
統一,賣超,1,0.55,2023/05/03,041456,3006,晶豪科統一2C購02,晶豪科
中國信託-永康,買超,10,0.36,2023/05/03,041457,3454,晶睿統一34購01,晶睿
統一,賣超,10,0.36,2023/05/03,041457,3454,晶睿統一34購01,晶睿
德信-和平,買超,6,0.66,2023/05/03,041458,3617,碩天統一33購03,碩天
統一,賣超,6,0.66,2023/05/03,041458,3617,碩天統一33購03,碩天
統一,買超,50,0.55,2023/05/03,041459,3661,世芯統一34購02,世芯-KY
元富,賣超,50,0.55,2023/05/03,041459,3661,世芯統一34購02,世芯-KY
群益金鼎-三民,買超,172,1.11,2023/05/03,041460,4968,立積統一32購02,立積
統一,賣超,134,1.11,2023/05/03,041460,4968,立積統一32購02,立積
凱基-台北,買超,20,1.11,2023/05/03,041460,4968,立積統一32購02,立積
元富,賣超,23,1.11,2023/05/03,041460,4968,立積統一32購02,立積
兆豐-天母,買超,10,1.11,2023/05/03,041460,4968,立積統一32購02,立積
元富-松德,賣超,20,1.11,2023/05/03,041460,4968,立積統一32購02,立積
群益金鼎-基隆,買超,3,1.11,2023/05/03,041460,4968,立積統一32購02,立積
元大-土城學府,賣超,20,1.11,2023/05/03,041460,4968,立積統一32購02,立積
國泰-板橋,買超,3,1.11,2023/05/03,041460,4968,立積統一32購02,立積
國泰-敦南,賣超,15,1.11,2023/05/03,041460,4968,立積統一32購02,立積
台新-台中,買超,3,1.11,2023/05/03,041460,4968,立積統一32購02,立積
華南永昌-彰化,買超,1,1.11,2023/05/03,041460,4968,立積統一32購02,立積
元富,買超,124,0.85,2023/05/03,041461,5222,全訊統一2C購01,全訊
國泰-敦南,賣超,50,0.85,2023/05/03,041461,5222,全訊統一2C購01,全訊
台新-高雄,買超,10,0.85,2023/05/03,041461,5222,全訊統一2C購01,全訊
統一,賣超,45,0.85,2023/05/03,041461,5222,全訊統一2C購01,全訊
第一金-華江,買超,10,0.85,2023/05/03,041461,5222,全訊統一2C購01,全訊
凱基-大直,賣超,30,0.85,2023/05/03,041461,5222,全訊統一2C購01,全訊
永豐金證券,買超,4,0.85,2023/05/03,041461,5222,全訊統一2C購01,全訊
凱基-東勢,賣超,20,0.85,2023/05/03,041461,5222,全訊統一2C購01,全訊
國泰-高雄,賣超,2,0.85,2023/05/03,041461,5222,全訊統一2C購01,全訊
元大-基隆,賣超,1,0.85,2023/05/03,041461,5222,全訊統一2C購01,全訊
統一,買超,227,0.54,2023/05/03,041462,5269,祥碩統一32購01,祥碩
凱基-大直,賣超,105,0.54,2023/05/03,041462,5269,祥碩統一32購01,祥碩
統一-敦南,買超,50,0.54,2023/05/03,041462,5269,祥碩統一32購01,祥碩
元大-西門,賣超,66,0.54,2023/05/03,041462,5269,祥碩統一32購01,祥碩
元大-彰化,買超,10,0.54,2023/05/03,041462,5269,祥碩統一32購01,祥碩
元富-松德,賣超,63,0.54,2023/05/03,041462,5269,祥碩統一32購01,祥碩
永豐金-新莊,買超,10,0.54,2023/05/03,041462,5269,祥碩統一32購01,祥碩
元富,賣超,63,0.54,2023/05/03,041462,5269,祥碩統一32購01,祥碩
永豐金證券,買超,200,0.72,2023/05/03,041464,9942,茂順統一32購01,茂順
統一,賣超,309,0.72,2023/05/03,041464,9942,茂順統一32購01,茂順
元大-永康,買超,100,0.72,2023/05/03,041464,9942,茂順統一32購01,茂順
凱基-大直,賣超,33,0.72,2023/05/03,041464,9942,茂順統一32購01,茂順
群益金鼎,買超,42,0.72,2023/05/03,041464,9942,茂順統一32購01,茂順
元大-左營,買超,40,0.16,2023/05/03,04146U,2727,王品國票29售01,王品
元富-新店,賣超,50,0.16,2023/05/03,04146U,2727,王品國票29售01,王品
永豐金-市政,買超,38,0.16,2023/05/03,04146U,2727,王品國票29售01,王品
兆豐-新莊,賣超,31,0.16,2023/05/03,04146U,2727,王品國票29售01,王品
元大-發財,買超,10,0.16,2023/05/03,04146U,2727,王品國票29售01,王品
富邦-基隆,賣超,10,0.16,2023/05/03,04146U,2727,王品國票29售01,王品
元大-鶯歌,買超,5,0.16,2023/05/03,04146U,2727,王品國票29售01,王品
元大-北屯,賣超,5,0.16,2023/05/03,04146U,2727,王品國票29售01,王品
華南永昌-長虹,買超,2,0.16,2023/05/03,04146U,2727,王品國票29售01,王品
國票-九鼎,買超,1,0.16,2023/05/03,04146U,2727,王品國票29售01,王品
元大-新竹經國,買超,20,0.82,2023/05/03,041471,00633L,上証2X元大2C購01,富邦上証正2
永豐金-天母,賣超,30,0.82,2023/05/03,041471,00633L,上証2X元大2C購01,富邦上証正2
元大證券,買超,10,0.82,2023/05/03,041471,00633L,上証2X元大2C購01,富邦上証正2
元大-新盛,買超,70,0.74,2023/05/03,041472,00648R,S&P反1元大31購01,元大S&P500反1
元大證券,賣超,70,0.74,2023/05/03,041472,00648R,S&P反1元大31購01,元大S&P500反1
元大證券,買超,30,1.25,2023/05/03,041474,1522,堤維西元大2A購01,堤維西
凱基-台北,賣超,20,1.25,2023/05/03,041474,1522,堤維西元大2A購01,堤維西
永豐金證券,賣超,10,1.25,2023/05/03,041474,1522,堤維西元大2A購01,堤維西
元大證券,買超,250,1.66,2023/05/03,041475,1795,美時元大2A購07,美時
元富,賣超,92,1.66,2023/05/03,041475,1795,美時元大2A購07,美時
元富-吉利,賣超,83,1.66,2023/05/03,041475,1795,美時元大2A購07,美時
永豐金-苓雅,賣超,60,1.66,2023/05/03,041475,1795,美時元大2A購07,美時
玉山-左營,賣超,10,1.66,2023/05/03,041475,1795,美時元大2A購07,美時
永豐金證券,賣超,5,1.66,2023/05/03,041475,1795,美時元大2A購07,美時
元大證券,買超,10,1.81,2023/05/03,041476,1795,美時元大2A購08,美時
元富-吉利,賣超,5,1.81,2023/05/03,041476,1795,美時元大2A購08,美時
永豐金證券,賣超,5,1.81,2023/05/03,041476,1795,美時元大2A購08,美時
元大證券,買超,2,1.61,2023/05/03,041477,1795,美時元大2B購09,美時
永豐金證券,賣超,2,1.61,2023/05/03,041477,1795,美時元大2B購09,美時
元大證券,買超,237,2.12,2023/05/03,041478,2330,台積電元大2B購21,台積電
永豐金-信義,賣超,162,2.12,2023/05/03,041478,2330,台積電元大2B購21,台積電
元富,賣超,75,2.12,2023/05/03,041478,2330,台積電元大2B購21,台積電
元大證券,買超,486,1.69,2023/05/03,041479,2330,台積電元大2C購06,台積電
永豐金-信義,賣超,300,1.69,2023/05/03,041479,2330,台積電元大2C購06,台積電
國泰-桃園,買超,39,1.69,2023/05/03,041479,2330,台積電元大2C購06,台積電
群益金鼎-敦南,賣超,225,1.69,2023/05/03,041479,2330,台積電元大2C購06,台積電
元大證券,買超,69,1.47,2023/05/03,041480,2330,台積電元大31購01,台積電
永豐金-信義,賣超,69,1.47,2023/05/03,041480,2330,台積電元大31購01,台積電
元大證券,買超,148,1.13,2023/05/03,041483,2481,強茂元大2A購03,強茂
群益金鼎-敦南,賣超,141,1.13,2023/05/03,041483,2481,強茂元大2A購03,強茂
元富,賣超,7,1.13,2023/05/03,041483,2481,強茂元大2A購03,強茂
元大證券,買超,65,1.24,2023/05/03,041486,2603,長榮元大31購01,長榮
元富-松德,賣超,75,1.24,2023/05/03,041486,2603,長榮元大31購01,長榮
元大-東港,買超,5,1.24,2023/05/03,041486,2603,長榮元大31購01,長榮
元大-屏東民生,買超,5,1.24,2023/05/03,041486,2603,長榮元大31購01,長榮
新光-台南,買超,10,1.12,2023/05/03,04148U,2303,聯電中信28售02,聯電
中國信託,賣超,10,1.12,2023/05/03,04148U,2303,聯電中信28售02,聯電
元大證券,買超,132,1.64,2023/05/03,041490,3037,欣興元大2B購13,欣興
元富,賣超,150,1.64,2023/05/03,041490,3037,欣興元大2B購13,欣興
元大-台南,買超,20,1.64,2023/05/03,041490,3037,欣興元大2B購13,欣興
統一-新竹,賣超,2,1.64,2023/05/03,041490,3037,欣興元大2B購13,欣興
元富,買超,239,1.59,2023/05/03,041491,3037,欣興元大2C購03,欣興
群益金鼎-敦南,賣超,135,1.59,2023/05/03,041491,3037,欣興元大2C購03,欣興
元大證券,賣超,104,1.59,2023/05/03,041491,3037,欣興元大2C購03,欣興
元大證券,買超,198,1.49,2023/05/03,041492,3037,欣興元大31購01,欣興
元富,賣超,104,1.49,2023/05/03,041492,3037,欣興元大31購01,欣興
台新證券,買超,2,1.49,2023/05/03,041492,3037,欣興元大31購01,欣興
元富-松德,賣超,96,1.49,2023/05/03,041492,3037,欣興元大31購01,欣興
元大證券,買超,120,1.46,2023/05/03,041494,3443,創意元大2B購10,創意
元富-松德,賣超,107,1.46,2023/05/03,041494,3443,創意元大2B購10,創意
康和-台中,賣超,9,1.46,2023/05/03,041494,3443,創意元大2B購10,創意
元大-桃興,賣超,4,1.46,2023/05/03,041494,3443,創意元大2B購10,創意
元大證券,買超,40,1.48,2023/05/03,041495,3443,創意元大2C購08,創意
凱基-台北,賣超,20,1.48,2023/05/03,041495,3443,創意元大2C購08,創意
群益金鼎-敦南,賣超,10,1.48,2023/05/03,041495,3443,創意元大2C購08,創意
永豐金證券,賣超,10,1.48,2023/05/03,041495,3443,創意元大2C購08,創意
元大證券,買超,159,1.39,2023/05/03,041496,3443,創意元大31購01,創意
元富,賣超,82,1.39,2023/05/03,041496,3443,創意元大31購01,創意
國票證券,賣超,67,1.39,2023/05/03,041496,3443,創意元大31購01,創意
群益金鼎-敦南,賣超,10,1.39,2023/05/03,041496,3443,創意元大31購01,創意
元大證券,買超,50,1.26,2023/05/03,041498,3653,健策元大2A購14,健策
群益金鼎-台北,賣超,50,1.26,2023/05/03,041498,3653,健策元大2A購14,健策
富邦-內湖,買超,0,1.26,2023/05/03,041498,3653,健策元大2A購14,健策
元大證券,買超,63,1.42,2023/05/03,041499,3661,世芯元大2B購05,世芯-KY
元富,賣超,78,1.42,2023/05/03,041499,3661,世芯元大2B購05,世芯-KY
永豐金證券,買超,13,1.42,2023/05/03,041499,3661,世芯元大2B購05,世芯-KY
元富-松德,買超,2,1.42,2023/05/03,041499,3661,世芯元大2B購05,世芯-KY
元大證券,買超,20,0.77,2023/05/03,04149U,00642U,元石油元大2A售01,期元大S&P石油(原名：元大S&P石油)
新光-高雄,賣超,30,0.77,2023/05/03,04149U,00642U,元石油元大2A售01,期元大S&P石油(原名：元大S&P石油)
元大-敦南,買超,10,0.77,2023/05/03,04149U,00642U,元石油元大2A售01,期元大S&P石油(原名：元大S&P石油)
元富,買超,82,1.3,2023/05/03,041500,3661,世芯元大2C購05,世芯-KY
元大證券,賣超,130,1.3,2023/05/03,041500,3661,世芯元大2C購05,世芯-KY
群益金鼎-敦南,買超,48,1.3,2023/05/03,041500,3661,世芯元大2C購05,世芯-KY
元大證券,買超,82,1.54,2023/05/03,041503,5222,全訊元大2A購04,全訊
永豐金-敦北,賣超,99,1.54,2023/05/03,041503,5222,全訊元大2A購04,全訊
元大-樹林,買超,19,1.54,2023/05/03,041503,5222,全訊元大2A購04,全訊
凱基-大直,賣超,8,1.54,2023/05/03,041503,5222,全訊元大2A購04,全訊
群益金鼎,買超,13,1.54,2023/05/03,041503,5222,全訊元大2A購04,全訊
聯邦-大業,賣超,5,1.54,2023/05/03,041503,5222,全訊元大2A購04,全訊
華南永昌-大安,賣超,1,1.54,2023/05/03,041503,5222,全訊元大2A購04,全訊
元富,賣超,1,1.54,2023/05/03,041503,5222,全訊元大2A購04,全訊
元大-博愛,買超,250,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
元富-松德,賣超,132,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
永豐金證券,買超,60,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
永豐金-松山,賣超,103,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
元大證券,買超,44,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
元大-土城永寧,賣超,80,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
國票證券,買超,35,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
美好-富順,賣超,30,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
凱基-埔墘,買超,20,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
元大-桃興,賣超,30,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
新光-台中,買超,15,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
富邦-府城,賣超,20,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
中國信託-嘉義,買超,10,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
元大-東港,賣超,20,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
永豐金-敦北,買超,10,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
元大-西門,賣超,14,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
永豐金-萬盛,買超,10,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
國泰-敦南,賣超,10,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
元富,買超,9,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
台新-新營,賣超,10,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
第一金-光復,買超,5,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
元大-新莊,賣超,10,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
光和-花壇,買超,4,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
元大-草屯,賣超,10,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
永豐金-新店,買超,4,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
永豐金-古亭,賣超,5,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
元大-東泰,買超,3,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
合庫-台中,賣超,3,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
玉山證券,買超,2,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
元大-大安,賣超,3,1.47,2023/05/03,041504,5222,全訊元大2A購06,全訊
元大證券,買超,7,1.22,2023/05/03,041505,5388,中磊元大2B購03,中磊
兆豐證券,賣超,5,1.22,2023/05/03,041505,5388,中磊元大2B購03,中磊
永豐金證券,賣超,2,1.22,2023/05/03,041505,5388,中磊元大2B購03,中磊
元大證券,買超,470,0.63,2023/05/03,041506,6196,帆宣元大2A購01,帆宣
元富-松德,賣超,218,0.63,2023/05/03,041506,6196,帆宣元大2A購01,帆宣
元富,賣超,207,0.63,2023/05/03,041506,6196,帆宣元大2A購01,帆宣
群益金鼎,賣超,45,0.63,2023/05/03,041506,6196,帆宣元大2A購01,帆宣
元富-松德,買超,128,2.02,2023/05/03,041509,8046,南電元大2B購15,南電
元富,賣超,248,2.02,2023/05/03,041509,8046,南電元大2B購15,南電
凱基-中港,買超,70,2.02,2023/05/03,041509,8046,南電元大2B購15,南電
元大證券,賣超,5,2.02,2023/05/03,041509,8046,南電元大2B購15,南電
國票證券,買超,30,2.02,2023/05/03,041509,8046,南電元大2B購15,南電
永豐金證券,買超,15,2.02,2023/05/03,041509,8046,南電元大2B購15,南電
元大-桃園,買超,10,2.02,2023/05/03,041509,8046,南電元大2B購15,南電
元大證券,買超,81,0.7,2023/05/03,04150U,00715L,SGBR2X元大28售03,期街口布蘭特正2
國票-彰化,賣超,100,0.7,2023/05/03,04150U,00715L,SGBR2X元大28售03,期街口布蘭特正2
