券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,33,0.88,2023/09/28,051481,2748,雲品群益31購04,雲品
華南永昌,賣超,29,0.88,2023/09/28,051481,2748,雲品群益31購04,雲品
新光,買超,1,0.88,2023/09/28,051481,2748,雲品群益31購04,雲品
凱基-大直,賣超,5,0.88,2023/09/28,051481,2748,雲品群益31購04,雲品
國票證券,買超,42,4.1,2023/09/28,051483,3017,奇鋐群益31購08,奇鋐
群益金鼎,賣超,80,4.1,2023/09/28,051483,3017,奇鋐群益31購08,奇鋐
永豐金證券,買超,39,4.1,2023/09/28,051483,3017,奇鋐群益31購08,奇鋐
凱基-大直,賣超,1,4.1,2023/09/28,051483,3017,奇鋐群益31購08,奇鋐
群益金鼎,買超,4,0.99,2023/09/28,051487,3515,華擎群益31購03,華擎
華南永昌,賣超,4,0.99,2023/09/28,051487,3515,華擎群益31購03,華擎
群益金鼎,買超,2,0.27,2023/09/28,051489,5222,全訊群益33購02,全訊
華南永昌-虎尾,賣超,2,0.27,2023/09/28,051489,5222,全訊群益33購02,全訊
永豐金證券,買超,13,0.44,2023/09/28,051492,9921,巨大群益33購01,巨大
群益金鼎,賣超,9,0.44,2023/09/28,051492,9921,巨大群益33購01,巨大
國泰-新莊,賣超,4,0.44,2023/09/28,051492,9921,巨大群益33購01,巨大
元大證券,買超,1,0.49,2023/09/28,051493,0050,台灣50元大34購06,元大台灣50
永豐金-彰化,賣超,1,0.49,2023/09/28,051493,0050,台灣50元大34購06,元大台灣50
中國信託,買超,10,0.49,2023/09/28,051495,0050,台灣50元大35購01,元大台灣50
凱基-三重,賣超,10,0.49,2023/09/28,051495,0050,台灣50元大35購01,元大台灣50
元大證券,買超,0,0.49,2023/09/28,051495,0050,台灣50元大35購01,元大台灣50
元大證券,買超,170,0.34,2023/09/28,051497,00650L,香港2X元大31購03,復華香港正2（原簡稱：FH香港正2）
富邦-苗栗,賣超,200,0.34,2023/09/28,051497,00650L,香港2X元大31購03,復華香港正2（原簡稱：FH香港正2）
兆豐-忠孝,買超,30,0.34,2023/09/28,051497,00650L,香港2X元大31購03,復華香港正2（原簡稱：FH香港正2）
元大證券,買超,21,0.8,2023/09/28,051498,00655L,A50正2元大31購02,國泰中國A50正2
元大-中壢,賣超,30,0.8,2023/09/28,051498,00655L,A50正2元大31購02,國泰中國A50正2
富邦-虎尾,買超,9,0.8,2023/09/28,051498,00655L,A50正2元大31購02,國泰中國A50正2
元大-大雅,買超,30,0.59,2023/09/28,051499,00674R,元金反元大34購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
元大證券,賣超,48,0.59,2023/09/28,051499,00674R,元金反元大34購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
元大-大灣,買超,15,0.59,2023/09/28,051499,00674R,元金反元大34購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
元大-北成功,賣超,4,0.59,2023/09/28,051499,00674R,元金反元大34購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
台新-台南,買超,4,0.59,2023/09/28,051499,00674R,元金反元大34購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
台新-新營,買超,3,0.59,2023/09/28,051499,00674R,元金反元大34購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
國泰-敦南,買超,20,0.39,2023/09/28,051500,00708L,元金2X元大33購03,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大-承德,賣超,10,0.39,2023/09/28,051500,00708L,元金2X元大33購03,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大證券,賣超,10,0.39,2023/09/28,051500,00708L,元金2X元大33購03,期元大S&P黃金正2(原名：元大S&P黃金正2)
國票證券,買超,81,1.24,2023/09/28,051501,1477,聚陽元大31購07,聚陽
元大證券,賣超,72,1.24,2023/09/28,051501,1477,聚陽元大31購07,聚陽
富邦-文化,賣超,9,1.24,2023/09/28,051501,1477,聚陽元大31購07,聚陽
永豐金-敦北,買超,2,1.47,2023/09/28,051502,1522,堤維西元大31購02,堤維西
新光-台中,賣超,2,1.47,2023/09/28,051502,1522,堤維西元大31購02,堤維西
元大-佳里,買超,1,1.47,2023/09/28,051502,1522,堤維西元大31購02,堤維西
元大證券,賣超,1,1.47,2023/09/28,051502,1522,堤維西元大31購02,堤維西
元大證券,買超,10,0.66,2023/09/28,051503,1609,大亞元大31購05,大亞
元大-新莊,賣超,10,0.66,2023/09/28,051503,1609,大亞元大31購05,大亞
元大證券,買超,197,0.56,2023/09/28,051505,2317,鴻海元大37購02,鴻海
元大-古亭,賣超,209,0.56,2023/09/28,051505,2317,鴻海元大37購02,鴻海
永豐金-敦北,買超,10,0.56,2023/09/28,051505,2317,鴻海元大37購02,鴻海
元大-敦化,買超,2,0.56,2023/09/28,051505,2317,鴻海元大37購02,鴻海
元大-台中中港,買超,220,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
新光-台南,賣超,450,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
元大證券,買超,153,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
富邦-忠孝,賣超,30,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
凱基-敦北,買超,145,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
玉山-士林,賣超,30,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
群益金鼎-彰化,買超,12,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
兆豐證券,賣超,27,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
凱基-和平,買超,10,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
元大-北屯,賣超,5,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
元大-北三重,買超,10,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
富邦-中港,賣超,3,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
元大-草屯,買超,0,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
國泰-台南,賣超,2,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
元富-松德,賣超,2,0.77,2023/09/28,051508,2606,裕民元大31購01,裕民
國泰-敦南,買超,1,1.69,2023/09/28,051509,2609,陽明元大34購01,陽明
元大證券,賣超,1,1.69,2023/09/28,051509,2609,陽明元大34購01,陽明
統一-士林,買超,10,1.24,2023/09/28,051510,2609,陽明元大35購01,陽明
元大-福營,賣超,10,1.24,2023/09/28,051510,2609,陽明元大35購01,陽明
元大證券,買超,0,1.24,2023/09/28,051510,2609,陽明元大35購01,陽明
國票證券,買超,23,1.9,2023/09/28,051514,3017,奇鋐元大37購05,奇鋐
元大-北投,賣超,35,1.9,2023/09/28,051514,3017,奇鋐元大37購05,奇鋐
元富-松德,買超,17,1.9,2023/09/28,051514,3017,奇鋐元大37購05,奇鋐
永豐金-羅東,賣超,7,1.9,2023/09/28,051514,3017,奇鋐元大37購05,奇鋐
富邦-新竹,買超,5,1.9,2023/09/28,051514,3017,奇鋐元大37購05,奇鋐
元大證券,賣超,6,1.9,2023/09/28,051514,3017,奇鋐元大37購05,奇鋐
統一-新竹,買超,3,1.9,2023/09/28,051514,3017,奇鋐元大37購05,奇鋐
元富,買超,0,1.9,2023/09/28,051514,3017,奇鋐元大37購05,奇鋐
元大-雙和,買超,10,0.93,2023/09/28,051519,5258,虹堡元大31購06,虹堡
元大證券,賣超,19,0.93,2023/09/28,051519,5258,虹堡元大31購06,虹堡
元大-東蘆,買超,10,0.93,2023/09/28,051519,5258,虹堡元大31購06,虹堡
國票證券,賣超,1,0.93,2023/09/28,051519,5258,虹堡元大31購06,虹堡
國票證券,買超,82,0.81,2023/09/28,051520,5876,上海銀元大31購01,上海商銀
宏遠-館前,賣超,99,0.81,2023/09/28,051520,5876,上海銀元大31購01,上海商銀
元大證券,買超,17,0.81,2023/09/28,051520,5876,上海銀元大31購01,上海商銀
元大證券,買超,101,1.23,2023/09/28,051524,6605,帝寶元大31購01,帝寶
兆豐-員林,賣超,100,1.23,2023/09/28,051524,6605,帝寶元大31購01,帝寶
富邦-建國,賣超,1,1.23,2023/09/28,051524,6605,帝寶元大31購01,帝寶
元大證券,買超,13,2.05,2023/09/28,051526,8016,矽創元大31購01,矽創
元大-華山,賣超,13,2.05,2023/09/28,051526,8016,矽創元大31購01,矽創
元大證券,買超,58,1.41,2023/09/28,051529,9958,世紀鋼元大31購05,世紀鋼
元富,賣超,164,1.41,2023/09/28,051529,9958,世紀鋼元大31購05,世紀鋼
元大-南京,買超,50,1.41,2023/09/28,051529,9958,世紀鋼元大31購05,世紀鋼
元富-吉利,賣超,16,1.41,2023/09/28,051529,9958,世紀鋼元大31購05,世紀鋼
統一-敦南,買超,50,1.41,2023/09/28,051529,9958,世紀鋼元大31購05,世紀鋼
元大-新竹經國,賣超,3,1.41,2023/09/28,051529,9958,世紀鋼元大31購05,世紀鋼
兆豐-民生,買超,20,1.41,2023/09/28,051529,9958,世紀鋼元大31購05,世紀鋼
元大-桃園,買超,5,1.41,2023/09/28,051529,9958,世紀鋼元大31購05,世紀鋼
群益金鼎,買超,0,1.41,2023/09/28,051529,9958,世紀鋼元大31購05,世紀鋼
國票證券,買超,45,0.3,2023/09/28,051530,00650L,香港2X國票33購02,復華香港正2（原簡稱：FH香港正2）
元大-成功,賣超,45,0.3,2023/09/28,051530,00650L,香港2X國票33購02,復華香港正2（原簡稱：FH香港正2）
群益金鼎-敦南,買超,21,6.32,2023/09/28,051531,2421,建準國票32購02,建準
國票證券,賣超,25,6.32,2023/09/28,051531,2421,建準國票32購02,建準
康和-板橋,買超,10,6.32,2023/09/28,051531,2421,建準國票32購02,建準
兆豐-公益,賣超,10,6.32,2023/09/28,051531,2421,建準國票32購02,建準
元大-敦南,買超,10,6.32,2023/09/28,051531,2421,建準國票32購02,建準
元大-大里,賣超,6,6.32,2023/09/28,051531,2421,建準國票32購02,建準
元大-板橋三民,買超,1,6.32,2023/09/28,051531,2421,建準國票32購02,建準
光和,賣超,1,6.32,2023/09/28,051531,2421,建準國票32購02,建準
國泰證券,買超,517,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
台新證券,賣超,533,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
土銀-新竹,買超,30,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
凱基-宜蘭,賣超,29,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
凱基-雙和,買超,20,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
玉山-雙和,賣超,20,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
元富-新竹,買超,20,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
元大-文心興安,賣超,20,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
國泰-新莊,買超,15,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
元大-六合,賣超,12,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
元大-竹科,買超,10,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
永豐金-台中,賣超,2,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
永豐金-忠孝,買超,3,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
國泰-敦南,賣超,2,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
台灣企銀-埔墘,買超,2,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
玉山-新莊,買超,1,0.51,2023/09/28,051538,2330,台積電國泰33購03,台積電
富邦-陽明,買超,190,0.29,2023/09/28,051539,2330,台積電國泰33購04,台積電
台新證券,賣超,104,0.29,2023/09/28,051539,2330,台積電國泰33購04,台積電
富邦-北高雄,買超,0,0.29,2023/09/28,051539,2330,台積電國泰33購04,台積電
玉山-雙和,賣超,50,0.29,2023/09/28,051539,2330,台積電國泰33購04,台積電
國泰證券,賣超,36,0.29,2023/09/28,051539,2330,台積電國泰33購04,台積電
國泰證券,買超,221,2.77,2023/09/28,051544,6285,啟碁國泰33購01,啟碁
元富,賣超,175,2.77,2023/09/28,051544,6285,啟碁國泰33購01,啟碁
群益金鼎-敦南,買超,10,2.77,2023/09/28,051544,6285,啟碁國泰33購01,啟碁
元富-松德,賣超,51,2.77,2023/09/28,051544,6285,啟碁國泰33購01,啟碁
富邦-南屯,賣超,5,2.77,2023/09/28,051544,6285,啟碁國泰33購01,啟碁
國票證券,買超,133,0.67,2023/09/28,051546,1477,聚陽富邦33購01,聚陽
富邦證券,賣超,122,0.67,2023/09/28,051546,1477,聚陽富邦33購01,聚陽
康和-高雄,賣超,10,0.67,2023/09/28,051546,1477,聚陽富邦33購01,聚陽
元大-羅東,賣超,1,0.67,2023/09/28,051546,1477,聚陽富邦33購01,聚陽
富邦證券,買超,473,0.85,2023/09/28,051549,2376,技嘉富邦33購01,技嘉
凱基-竹科,賣超,280,0.85,2023/09/28,051549,2376,技嘉富邦33購01,技嘉
永豐金-敦南,買超,4,0.85,2023/09/28,051549,2376,技嘉富邦33購01,技嘉
永豐金證券,賣超,130,0.85,2023/09/28,051549,2376,技嘉富邦33購01,技嘉
國票證券,賣超,30,0.85,2023/09/28,051549,2376,技嘉富邦33購01,技嘉
華南永昌,賣超,29,0.85,2023/09/28,051549,2376,技嘉富邦33購01,技嘉
富邦-陽明,賣超,5,0.85,2023/09/28,051549,2376,技嘉富邦33購01,技嘉
統一-新竹,賣超,3,0.85,2023/09/28,051549,2376,技嘉富邦33購01,技嘉
國票證券,買超,212,1.01,2023/09/28,051550,2402,毅嘉富邦33購01,毅嘉
富邦證券,賣超,325,1.01,2023/09/28,051550,2402,毅嘉富邦33購01,毅嘉
永豐金證券,買超,83,1.01,2023/09/28,051550,2402,毅嘉富邦33購01,毅嘉
富邦-南京,賣超,1,1.01,2023/09/28,051550,2402,毅嘉富邦33購01,毅嘉
統一-新竹,買超,20,1.01,2023/09/28,051550,2402,毅嘉富邦33購01,毅嘉
凱基-大直,買超,11,1.01,2023/09/28,051550,2402,毅嘉富邦33購01,毅嘉
元大-台中中港,買超,10,1.04,2023/09/28,051551,2603,長榮富邦37購01,長榮
富邦證券,賣超,10,1.04,2023/09/28,051551,2603,長榮富邦37購01,長榮
元富-花蓮,買超,0,1.04,2023/09/28,051551,2603,長榮富邦37購01,長榮
中國信託-文心,買超,10,1.16,2023/09/28,051552,2603,長榮富邦37購02,長榮
富邦證券,賣超,10,1.16,2023/09/28,051552,2603,長榮富邦37購02,長榮
富邦證券,買超,31,0.47,2023/09/28,051553,6282,康舒富邦36購01,康舒
玉山-高雄,賣超,26,0.47,2023/09/28,051553,6282,康舒富邦36購01,康舒
康和-台中,賣超,5,0.47,2023/09/28,051553,6282,康舒富邦36購01,康舒
群益金鼎-敦南,買超,78,0.52,2023/09/28,051556,2317,鴻海法興31購04,鴻海
港商法國興業,賣超,156,0.52,2023/09/28,051556,2317,鴻海法興31購04,鴻海
元富,買超,78,0.52,2023/09/28,051556,2317,鴻海法興31購04,鴻海
港商法國興業,買超,78,0.52,2023/09/28,051557,2603,長榮法興31購03,長榮
永豐金-敦北,賣超,78,0.52,2023/09/28,051557,2603,長榮法興31購03,長榮
國票證券,買超,141,0.59,2023/09/28,051559,6271,同欣電法興31購01,同欣電
港商法國興業,賣超,217,0.59,2023/09/28,051559,6271,同欣電法興31購01,同欣電
元富,買超,78,0.59,2023/09/28,051559,6271,同欣電法興31購01,同欣電
元富-松德,賣超,78,0.59,2023/09/28,051559,6271,同欣電法興31購01,同欣電
永豐金-敦北,買超,78,0.59,2023/09/28,051559,6271,同欣電法興31購01,同欣電
康和-嘉義,賣超,2,0.59,2023/09/28,051559,6271,同欣電法興31購01,同欣電
國泰-敦南,買超,499,2.91,2023/09/28,05155U,00688L,美債2X元富2C售02,國泰20年美債正2
元富,賣超,499,2.91,2023/09/28,05155U,00688L,美債2X元富2C售02,國泰20年美債正2
港商法國興業,買超,323,2.1,2023/09/28,051561,6531,愛普法興31購02,愛普*
元富,賣超,128,2.1,2023/09/28,051561,6531,愛普法興31購02,愛普*
永豐金證券,賣超,117,2.1,2023/09/28,051561,6531,愛普法興31購02,愛普*
元富-松德,賣超,78,2.1,2023/09/28,051561,6531,愛普法興31購02,愛普*
富邦-木柵,買超,275,0.8,2023/09/28,051563,2301,光寶科元富34購02,光寶科
元富,賣超,366,0.8,2023/09/28,051563,2301,光寶科元富34購02,光寶科
國票證券,買超,86,0.8,2023/09/28,051563,2301,光寶科元富34購02,光寶科
光和-高雄,買超,5,0.8,2023/09/28,051563,2301,光寶科元富34購02,光寶科
台新證券,買超,84,0.62,2023/09/28,051577,2301,光寶科台新31購01,光寶科
國票證券,賣超,30,0.62,2023/09/28,051577,2301,光寶科台新31購01,光寶科
元富-松德,買超,32,0.62,2023/09/28,051577,2301,光寶科台新31購01,光寶科
永豐金-敦北,賣超,30,0.62,2023/09/28,051577,2301,光寶科台新31購01,光寶科
元富,買超,2,0.62,2023/09/28,051577,2301,光寶科台新31購01,光寶科
華南永昌,賣超,29,0.62,2023/09/28,051577,2301,光寶科台新31購01,光寶科
康和-台中,賣超,29,0.62,2023/09/28,051577,2301,光寶科台新31購01,光寶科
凱基-大直,買超,9,0.53,2023/09/28,051578,1514,亞力兆豐35購01,亞力
兆豐證券,賣超,9,0.53,2023/09/28,051578,1514,亞力兆豐35購01,亞力
兆豐證券,買超,228,1.01,2023/09/28,051580,2881,富邦金兆豐34購01,富邦金
國票證券,賣超,120,1.01,2023/09/28,051580,2881,富邦金兆豐34購01,富邦金
元富,賣超,108,1.01,2023/09/28,051580,2881,富邦金兆豐34購01,富邦金
凱基-和平,買超,30,1.6,2023/09/28,051581,3034,聯詠兆豐37購01,聯詠
兆豐證券,賣超,20,1.6,2023/09/28,051581,3034,聯詠兆豐37購01,聯詠
元大-蘆洲,買超,6,1.6,2023/09/28,051581,3034,聯詠兆豐37購01,聯詠
國票證券,賣超,15,1.6,2023/09/28,051581,3034,聯詠兆豐37購01,聯詠
凱基-虎尾,賣超,1,1.6,2023/09/28,051581,3034,聯詠兆豐37購01,聯詠
中國信託,買超,10,0.67,2023/09/28,051584,2301,光寶科中信31購04,光寶科
永豐金證券,賣超,10,0.67,2023/09/28,051584,2301,光寶科中信31購04,光寶科
元富,買超,190,1.19,2023/09/28,051585,2301,光寶科中信33購02,光寶科
中國信託,賣超,167,1.19,2023/09/28,051585,2301,光寶科中信33購02,光寶科
台新證券,賣超,18,1.19,2023/09/28,051585,2301,光寶科中信33購02,光寶科
統一-新竹,賣超,5,1.19,2023/09/28,051585,2301,光寶科中信33購02,光寶科
元富,買超,265,1.53,2023/09/28,051586,2368,金像電中信33購01,金像電
中國信託,賣超,352,1.53,2023/09/28,051586,2368,金像電中信33購01,金像電
群益金鼎-敦南,買超,42,1.53,2023/09/28,051586,2368,金像電中信33購01,金像電
國票證券,賣超,47,1.53,2023/09/28,051586,2368,金像電中信33購01,金像電
元富-吉利,買超,40,1.53,2023/09/28,051586,2368,金像電中信33購01,金像電
凱基-永康,買超,35,1.53,2023/09/28,051586,2368,金像電中信33購01,金像電
永豐金證券,買超,15,1.53,2023/09/28,051586,2368,金像電中信33購01,金像電
華南永昌,買超,2,1.53,2023/09/28,051586,2368,金像電中信33購01,金像電
群益金鼎-敦南,買超,78,0.71,2023/09/28,051587,2515,中工中信31購01,中工
中國信託,賣超,66,0.71,2023/09/28,051587,2515,中工中信31購01,中工
元富-台中,買超,20,0.71,2023/09/28,051587,2515,中工中信31購01,中工
元大-土城學府,賣超,48,0.71,2023/09/28,051587,2515,中工中信31購01,中工
元富-吉利,買超,18,0.71,2023/09/28,051587,2515,中工中信31購01,中工
元富-松德,賣超,22,0.71,2023/09/28,051587,2515,中工中信31購01,中工
兆豐-大同,買超,10,0.71,2023/09/28,051587,2515,中工中信31購01,中工
富邦-員林,買超,10,0.71,2023/09/28,051587,2515,中工中信31購01,中工
元富,買超,0,0.71,2023/09/28,051587,2515,中工中信31購01,中工
玉山-新莊,買超,100,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
中國信託,賣超,143,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
新光-高雄,買超,100,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
永豐金-新店,賣超,100,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
華南永昌-敦南,買超,100,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
永豐金證券,賣超,90,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
群益金鼎-古亭,買超,61,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
群益金鼎-大甲,賣超,85,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
康和-澎湖,買超,50,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
華南永昌-大甲,賣超,41,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
元大-敦南,買超,50,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
台新-台南,賣超,30,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
國泰-台南,買超,45,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
國泰-台中,賣超,30,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
富邦-忠孝,買超,20,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
群益金鼎-新莊,賣超,20,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
凱基-豐中,買超,15,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
元大-大統,賣超,18,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
富邦-新營,買超,10,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
第一金-台南,賣超,4,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
元富-新興,買超,6,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
兆豐-台中,賣超,2,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
國泰-館前,買超,3,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
永豐金-桃盛,買超,2,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
凱基-竹科,買超,1,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
元大-員林,買超,0,0.11,2023/09/28,051588,6669,緯穎中信31購02,緯穎
元大-虎尾,買超,35,0.82,2023/09/28,051590,3034,聯詠康和31購01,聯詠
康和,賣超,37,0.82,2023/09/28,051590,3034,聯詠康和31購01,聯詠
德信,買超,2,0.82,2023/09/28,051590,3034,聯詠康和31購01,聯詠
凱基-長庚,買超,300,0.29,2023/09/28,051592,2330,台積電永豐34購01,台積電
永豐金證券,賣超,326,0.29,2023/09/28,051592,2330,台積電永豐34購01,台積電
宏遠證券,買超,20,0.29,2023/09/28,051592,2330,台積電永豐34購01,台積電
國票-安和,賣超,10,0.29,2023/09/28,051592,2330,台積電永豐34購01,台積電
富邦-雙和,買超,13,0.29,2023/09/28,051592,2330,台積電永豐34購01,台積電
永豐金-苓雅,賣超,10,0.29,2023/09/28,051592,2330,台積電永豐34購01,台積電
致和-金華,買超,10,0.29,2023/09/28,051592,2330,台積電永豐34購01,台積電
群益金鼎-開元,買超,3,0.29,2023/09/28,051592,2330,台積電永豐34購01,台積電
永豐金證券,買超,235,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
富邦-仁愛,賣超,200,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
永豐金-敦北,買超,82,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
元富-松德,賣超,76,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
永豐金-大園,買超,50,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
統一-敦南,賣超,70,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
國票證券,買超,45,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
富邦-台北,賣超,30,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
富邦-陽明,買超,30,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
兆豐-鹿港,賣超,26,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
元大-文心興安,買超,10,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
富邦-北高雄,賣超,25,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
國泰-敦南,買超,5,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
凱基-永和,賣超,20,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
華南永昌-敦南,買超,5,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
永豐金-天母,賣超,10,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
永豐金-敦南,買超,4,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
元大-豐原,賣超,8,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
國泰-板橋,買超,3,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
永豐金-萬盛,賣超,4,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
永豐金-復興,買超,3,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
國泰-新莊,賣超,2,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
元富,買超,2,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
華南永昌-台南,賣超,2,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
富邦-板橋,買超,2,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
永豐金-桃園,賣超,2,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
元大-大雅,買超,1,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
凱基-市政,賣超,1,1.29,2023/09/28,051593,2368,金像電永豐33購01,金像電
永豐金證券,買超,67,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
富邦-中壢,賣超,100,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
新光-台中,買超,50,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
群益金鼎-中港,賣超,38,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
國票證券,買超,23,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
新光,賣超,25,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
元大-豐原站前,買超,20,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
台新證券,賣超,5,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
德信-中正,買超,8,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
永豐金-板新,賣超,5,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
玉山-台中,買超,3,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
元大-東港,買超,1,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
元大-善化,買超,1,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
凱基-市政,買超,0,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
永豐金-敦南,買超,0,1.91,2023/09/28,051594,2383,台光電永豐32購01,台光電
元大-高雄,買超,20,0.23,2023/09/28,051595,2481,強茂永豐32購01,強茂
永豐金證券,賣超,20,0.23,2023/09/28,051595,2481,強茂永豐32購01,強茂
元富,買超,249,0.29,2023/09/28,051596,6669,緯穎永豐32購01,緯穎
新光-台南,賣超,296,0.29,2023/09/28,051596,6669,緯穎永豐32購01,緯穎
群益金鼎-敦南,買超,249,0.29,2023/09/28,051596,6669,緯穎永豐32購01,緯穎
永豐金證券,賣超,140,0.29,2023/09/28,051596,6669,緯穎永豐32購01,緯穎
群益金鼎-新店,買超,100,0.29,2023/09/28,051596,6669,緯穎永豐32購01,緯穎
永豐金-竹科,賣超,90,0.29,2023/09/28,051596,6669,緯穎永豐32購01,緯穎
國泰-敦南,買超,20,0.29,2023/09/28,051596,6669,緯穎永豐32購01,緯穎
群益金鼎-土城,賣超,80,0.29,2023/09/28,051596,6669,緯穎永豐32購01,緯穎
