券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,80,2.4,2023/05/25,041570,3005,神基群益2A購01,神基
元大-大統,買超,10,2.4,2023/05/25,041570,3005,神基群益2A購01,神基
永豐金-敦北,賣超,54,2.4,2023/05/25,041570,3005,神基群益2A購01,神基
元大-上新莊,買超,0,2.4,2023/05/25,041570,3005,神基群益2A購01,神基
中國信託,賣超,50,2.4,2023/05/25,041570,3005,神基群益2A購01,神基
元大-桃園,賣超,26,2.4,2023/05/25,041570,3005,神基群益2A購01,神基
兆豐-新營,賣超,20,2.4,2023/05/25,041570,3005,神基群益2A購01,神基
凱基-大直,賣超,1,2.4,2023/05/25,041570,3005,神基群益2A購01,神基
兆豐-忠孝,賣超,1,2.4,2023/05/25,041570,3005,神基群益2A購01,神基
元富-松德,買超,79,3.19,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
富邦-建國,賣超,35,3.18,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
凱基-三多,買超,40,3.19,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
國票-中正,賣超,30,3.18,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
元富,買超,12,3.19,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
元大-基隆,賣超,15,3.18,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
統一-三重,買超,10,3.19,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
台新證券,賣超,10,3.18,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
永豐金證券,買超,10,3.19,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
兆豐-新竹,賣超,10,3.18,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
群益金鼎,買超,2,3.19,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
元富-永和,賣超,10,3.18,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
國泰-桃園,買超,1,3.19,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
永豐金-中盛,賣超,10,3.18,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
元大-館前,賣超,7,3.18,2023/05/25,041572,3661,世芯群益2A購01,世芯-KY
群益金鼎,買超,2,1.85,2023/05/25,041573,3673,TPK群益2A購01,TPK-KY
國票-南港,賣超,2,1.85,2023/05/25,041573,3673,TPK群益2A購01,TPK-KY
群益金鼎,買超,104,1.11,2023/05/25,041574,4906,正文群益2C購01,正文
富邦-木柵,賣超,100,1.11,2023/05/25,041574,4906,正文群益2C購01,正文
國票-九鼎,買超,2,1.11,2023/05/25,041574,4906,正文群益2C購01,正文
元富,賣超,6,1.11,2023/05/25,041574,4906,正文群益2C購01,正文
群益金鼎,買超,331,1.6,2023/05/25,041575,5269,祥碩群益2C購01,祥碩
兆豐-大同,賣超,202,1.6,2023/05/25,041575,5269,祥碩群益2C購01,祥碩
華南永昌-彰化,買超,5,1.6,2023/05/25,041575,5269,祥碩群益2C購01,祥碩
凱基-台南,賣超,112,1.6,2023/05/25,041575,5269,祥碩群益2C購01,祥碩
統一-新竹,買超,3,1.6,2023/05/25,041575,5269,祥碩群益2C購01,祥碩
群益金鼎-台中,賣超,25,1.6,2023/05/25,041575,5269,祥碩群益2C購01,祥碩
台新證券,買超,20,0.91,2023/05/25,041577,5269,祥碩台新2A購01,祥碩
凱基-台北,賣超,20,0.91,2023/05/25,041577,5269,祥碩台新2A購01,祥碩
臺銀-臺中,買超,50,0.54,2023/05/25,04157U,3034,聯詠元大28售04,聯詠
元大證券,賣超,50,0.54,2023/05/25,04157U,3034,聯詠元大28售04,聯詠
富邦-斗六,買超,0,0.54,2023/05/25,04157U,3034,聯詠元大28售04,聯詠
元富-松德,買超,249,1.43,2023/05/25,041582,1513,中興電元大2B購01,中興電
元大證券,賣超,244,1.43,2023/05/25,041582,1513,中興電元大2B購01,中興電
元富,買超,61,1.43,2023/05/25,041582,1513,中興電元大2B購01,中興電
華南永昌-鶯歌,賣超,40,1.43,2023/05/25,041582,1513,中興電元大2B購01,中興電
元大-忠孝,買超,10,1.43,2023/05/25,041582,1513,中興電元大2B購01,中興電
元大-旗山,賣超,30,1.43,2023/05/25,041582,1513,中興電元大2B購01,中興電
康和,買超,2,1.43,2023/05/25,041582,1513,中興電元大2B購01,中興電
兆豐證券,賣超,7,1.43,2023/05/25,041582,1513,中興電元大2B購01,中興電
合庫-高雄,買超,1,1.43,2023/05/25,041582,1513,中興電元大2B購01,中興電
元大-基隆孝二,賣超,2,1.43,2023/05/25,041582,1513,中興電元大2B購01,中興電
群益金鼎,買超,6,3.01,2023/05/25,041583,1795,美時元大2B購10,美時
元大證券,賣超,6,3.01,2023/05/25,041583,1795,美時元大2B購10,美時
元大證券,買超,41,1.95,2023/05/25,041584,2201,裕隆元大2B購04,裕隆
永豐金證券,賣超,50,1.95,2023/05/25,041584,2201,裕隆元大2B購04,裕隆
元富-松德,買超,12,1.95,2023/05/25,041584,2201,裕隆元大2B購04,裕隆
國票證券,賣超,3,1.95,2023/05/25,041584,2201,裕隆元大2B購04,裕隆
元富-吉利,買超,81,0.66,2023/05/25,041585,2356,英業達元大2A購01,英業達
元大證券,賣超,71,0.66,2023/05/25,041585,2356,英業達元大2A購01,英業達
元大-木柵,賣超,10,0.66,2023/05/25,041585,2356,英業達元大2A購01,英業達
元大證券,買超,175,1.17,2023/05/25,041586,2360,致茂元大2A購01,致茂
新光,賣超,100,1.17,2023/05/25,041586,2360,致茂元大2A購01,致茂
中國信託-中壢,賣超,30,1.17,2023/05/25,041586,2360,致茂元大2A購01,致茂
永豐金-高雄,賣超,30,1.17,2023/05/25,041586,2360,致茂元大2A購01,致茂
元大-金門,賣超,10,1.17,2023/05/25,041586,2360,致茂元大2A購01,致茂
統一-松江,賣超,3,1.17,2023/05/25,041586,2360,致茂元大2A購01,致茂
群益金鼎-東門,賣超,2,1.17,2023/05/25,041586,2360,致茂元大2A購01,致茂
元大證券,買超,30,0.33,2023/05/25,041588,2476,鉅祥元大2A購03,鉅祥
國泰-敦南,賣超,30,0.33,2023/05/25,041588,2476,鉅祥元大2A購03,鉅祥
元大證券,買超,2,0.94,2023/05/25,041589,2603,長榮元大2B購20,長榮
永豐金證券,賣超,2,0.94,2023/05/25,041589,2603,長榮元大2B購20,長榮
永豐金證券,買超,0,,2023/05/25,04158U,3035,智原元大28售03,智原
元大證券,買超,0,,2023/05/25,04158U,3035,智原元大28售03,智原
永豐金-敦北,買超,150,0.94,2023/05/25,041590,2603,長榮元大2C購11,長榮
元富-松德,賣超,82,0.94,2023/05/25,041590,2603,長榮元大2C購11,長榮
元大證券,賣超,68,0.94,2023/05/25,041590,2603,長榮元大2C購11,長榮
國泰-高雄,買超,30,0.74,2023/05/25,041591,2753,八方元大2A購01,八方雲集
元大證券,賣超,14,0.74,2023/05/25,041591,2753,八方元大2A購01,八方雲集
凱基-大直,賣超,12,0.74,2023/05/25,041591,2753,八方元大2A購01,八方雲集
國泰-敦南,賣超,4,0.74,2023/05/25,041591,2753,八方元大2A購01,八方雲集
元大證券,買超,12,2.35,2023/05/25,041592,3005,神基元大2A購01,神基
群益金鼎-高盛,賣超,15,2.35,2023/05/25,041592,3005,神基元大2A購01,神基
元大-西屯,買超,11,2.35,2023/05/25,041592,3005,神基元大2A購01,神基
元大-府城,賣超,5,2.35,2023/05/25,041592,3005,神基元大2A購01,神基
國泰-台中,賣超,2,2.35,2023/05/25,041592,3005,神基元大2A購01,神基
美好,賣超,1,2.35,2023/05/25,041592,3005,神基元大2A購01,神基
元大證券,買超,3,1.0,2023/05/25,041593,3006,晶豪科元大2A購05,晶豪科
元富,賣超,3,1.0,2023/05/25,041593,3006,晶豪科元大2A購05,晶豪科
永豐金-敦北,買超,249,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
元大證券,賣超,235,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
元大-太平,買超,41,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
華南永昌-中正,賣超,66,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
國泰-板橋,買超,30,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
元富-敦南,賣超,60,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
元大-台中,買超,16,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
元富-新莊,賣超,30,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
元富,買超,11,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
元大-彰化民生,買超,10,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
元大-台中中港,買超,10,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
玉山-南京東路,買超,10,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
元富-吉利,買超,5,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
統一-新竹,買超,2,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
國泰-敦南,買超,2,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
群益金鼎-古亭,買超,2,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
元大-小港,買超,2,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
元大-竹南,買超,1,2.11,2023/05/25,041594,3017,奇鋐元大2A購05,奇鋐
元大證券,買超,5,0.72,2023/05/25,041595,3035,智原元大2B購06,智原
永豐金-中盛,賣超,5,0.72,2023/05/25,041595,3035,智原元大2B購06,智原
元大證券,買超,129,2.8,2023/05/25,041596,3037,欣興元大2B購14,欣興
元富,賣超,101,2.8,2023/05/25,041596,3037,欣興元大2B購14,欣興
凱基-中港,買超,20,2.8,2023/05/25,041596,3037,欣興元大2B購14,欣興
元富-松德,賣超,50,2.8,2023/05/25,041596,3037,欣興元大2B購14,欣興
第一金-路竹,買超,2,2.8,2023/05/25,041596,3037,欣興元大2B購14,欣興
元大證券,買超,321,2.81,2023/05/25,041597,3037,欣興元大2C購04,欣興
元富,賣超,181,2.81,2023/05/25,041597,3037,欣興元大2C購04,欣興
凱基-中港,賣超,70,2.81,2023/05/25,041597,3037,欣興元大2C購04,欣興
元富-松德,賣超,60,2.81,2023/05/25,041597,3037,欣興元大2C購04,欣興
群益金鼎,賣超,10,2.81,2023/05/25,041597,3037,欣興元大2C購04,欣興
元大證券,買超,24,4.44,2023/05/25,041599,3231,緯創元大2B購05,緯創
元富,賣超,24,4.44,2023/05/25,041599,3231,緯創元大2B購05,緯創
元大證券,買超,3,5.0,2023/05/25,041600,3231,緯創元大2C購03,緯創
兆豐證券,賣超,3,5.0,2023/05/25,041600,3231,緯創元大2C購03,緯創
元大證券,買超,20,4.5,2023/05/25,041601,3231,緯創元大31購02,緯創
元富,賣超,24,4.5,2023/05/25,041601,3231,緯創元大31購02,緯創
永豐金-敦北,買超,4,4.5,2023/05/25,041601,3231,緯創元大31購02,緯創
永豐金證券,買超,3,2.65,2023/05/25,041603,3653,健策元大2A購15,健策
元大證券,賣超,3,2.65,2023/05/25,041603,3653,健策元大2A購15,健策
元富,買超,78,2.24,2023/05/25,041604,3661,世芯元大2C購06,世芯-KY
元大證券,賣超,142,2.24,2023/05/25,041604,3661,世芯元大2C購06,世芯-KY
元富-松德,買超,72,2.24,2023/05/25,041604,3661,世芯元大2C購06,世芯-KY
凱基-彰化,賣超,8,2.24,2023/05/25,041604,3661,世芯元大2C購06,世芯-KY
元大證券,買超,135,1.05,2023/05/25,041606,4968,立積元大32購01,立積
元富-松德,賣超,82,1.05,2023/05/25,041606,4968,立積元大32購01,立積
統一-士林,買超,10,1.05,2023/05/25,041606,4968,立積元大32購01,立積
國泰-板橋,賣超,60,1.05,2023/05/25,041606,4968,立積元大32購01,立積
國泰-台南,賣超,3,1.05,2023/05/25,041606,4968,立積元大32購01,立積
元富-中壢,買超,90,0.37,2023/05/25,041607,4977,眾達元大2A購02,眾達-KY
元大證券,賣超,80,0.37,2023/05/25,041607,4977,眾達元大2A購02,眾達-KY
元大-大灣,買超,10,0.37,2023/05/25,041607,4977,眾達元大2A購02,眾達-KY
國票-中正,賣超,15,0.37,2023/05/25,041607,4977,眾達元大2A購02,眾達-KY
元大-屏東民生,賣超,5,0.37,2023/05/25,041607,4977,眾達元大2A購02,眾達-KY
凱基-大直,買超,10,0.86,2023/05/25,041608,6213,聯茂元大2A購03,聯茂
元大證券,賣超,10,0.86,2023/05/25,041608,6213,聯茂元大2A購03,聯茂
元大證券,買超,20,1.27,2023/05/25,041609,6282,康舒元大2B購03,康舒
元大-員林中山,賣超,11,1.27,2023/05/25,041609,6282,康舒元大2B購03,康舒
宏遠-光隆,買超,5,1.27,2023/05/25,041609,6282,康舒元大2B購03,康舒
元富,賣超,8,1.27,2023/05/25,041609,6282,康舒元大2B購03,康舒
國泰-敦南,賣超,3,1.27,2023/05/25,041609,6282,康舒元大2B購03,康舒
元大-板橋,賣超,2,1.27,2023/05/25,041609,6282,康舒元大2B購03,康舒
元大-城東,賣超,1,1.27,2023/05/25,041609,6282,康舒元大2B購03,康舒
玉山-雙和,買超,55,0.04,2023/05/25,04160U,3443,創意元大28售05,創意
臺銀-鳳山,賣超,55,0.04,2023/05/25,04160U,3443,創意元大28售05,創意
元大-前金,買超,10,0.04,2023/05/25,04160U,3443,創意元大28售05,創意
元大證券,賣超,10,0.04,2023/05/25,04160U,3443,創意元大28售05,創意
元大證券,買超,12,0.82,2023/05/25,041611,6533,晶心科元大2B購03,晶心科
國泰-板橋,賣超,12,0.82,2023/05/25,041611,6533,晶心科元大2B購03,晶心科
元大證券,買超,525,2.35,2023/05/25,041613,8046,南電元大2B購16,南電
凱基-岡山,賣超,300,2.35,2023/05/25,041613,8046,南電元大2B購16,南電
永豐金證券,買超,75,2.35,2023/05/25,041613,8046,南電元大2B購16,南電
元大-台南,賣超,200,2.35,2023/05/25,041613,8046,南電元大2B購16,南電
元富,買超,51,2.35,2023/05/25,041613,8046,南電元大2B購16,南電
元富-松德,賣超,80,2.35,2023/05/25,041613,8046,南電元大2B購16,南電
凱基-站前,買超,0,2.35,2023/05/25,041613,8046,南電元大2B購16,南電
康和-台北,賣超,30,2.35,2023/05/25,041613,8046,南電元大2B購16,南電
統一-城中,買超,0,2.35,2023/05/25,041613,8046,南電元大2B購16,南電
兆豐-埔墘,賣超,20,2.35,2023/05/25,041613,8046,南電元大2B購16,南電
國票證券,賣超,11,2.35,2023/05/25,041613,8046,南電元大2B購16,南電
大昌-新竹,賣超,10,2.35,2023/05/25,041613,8046,南電元大2B購16,南電
元富,買超,157,2.34,2023/05/25,041614,8046,南電元大2C購08,南電
統一-嘉義,賣超,177,2.34,2023/05/25,041614,8046,南電元大2C購08,南電
永豐金證券,買超,112,2.34,2023/05/25,041614,8046,南電元大2C購08,南電
元大證券,賣超,149,2.34,2023/05/25,041614,8046,南電元大2C購08,南電
國票證券,買超,76,2.34,2023/05/25,041614,8046,南電元大2C購08,南電
台新-台中,賣超,10,2.34,2023/05/25,041614,8046,南電元大2C購08,南電
台新證券,賣超,9,2.34,2023/05/25,041614,8046,南電元大2C購08,南電
元富,買超,119,2.29,2023/05/25,041615,8046,南電元大31購02,南電
元富-松德,賣超,122,2.29,2023/05/25,041615,8046,南電元大31購02,南電
國票證券,買超,35,2.29,2023/05/25,041615,8046,南電元大31購02,南電
元大證券,賣超,75,2.29,2023/05/25,041615,8046,南電元大31購02,南電
永豐金證券,買超,33,2.29,2023/05/25,041615,8046,南電元大31購02,南電
兆豐-竹北,買超,10,2.29,2023/05/25,041615,8046,南電元大31購02,南電
國票證券,買超,1212,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
永豐金-天母,賣超,1297,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
群益金鼎-台北,買超,100,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
永豐金-台南,賣超,21,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
元大-敦南,買超,35,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
統一-土城,賣超,17,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
兆豐-竹北,買超,6,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
元大-館前,賣超,10,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
統一-台中,買超,5,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
台新-新營,賣超,8,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
永豐金-竹北,買超,1,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
富邦-東門,賣超,4,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
富邦-建國,賣超,2,1.0,2023/05/25,041619,1589,永冠國票2A購01,永冠-KY
國票證券,買超,275,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
永豐金-竹科,賣超,300,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
元大-西門,買超,100,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
合庫-台中,賣超,30,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
玉山-左營,買超,50,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
永豐金-敦北,賣超,22,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
凱基-永和,買超,10,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
凱基-松山,賣超,20,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
美好-中和,買超,10,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
元大-板橋,賣超,20,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
台灣企銀-北高雄,買超,10,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
第一金-高雄,賣超,14,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
富邦-新店,買超,5,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
兆豐-南京,賣超,10,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
富邦-永康,買超,2,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
元富,賣超,10,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
統一-新竹,買超,1,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
國泰-桃園,賣超,10,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
國泰-台中,買超,0,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
群益金鼎-新店,賣超,10,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
元大-學甲,買超,0,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
國泰-敦南,賣超,5,1.87,2023/05/25,041620,3029,零壹國票2A購01,零壹
凱基-三峽,買超,10,0.52,2023/05/25,041623,6770,力積電國票2A購01,力積電
國票證券,賣超,10,0.52,2023/05/25,041623,6770,力積電國票2A購01,力積電
國票證券,買超,10,1.31,2023/05/25,041624,6781,AES國票2C購01,AES-KY
永豐金證券,賣超,9,1.31,2023/05/25,041624,6781,AES國票2C購01,AES-KY
統一-新竹,賣超,1,1.31,2023/05/25,041624,6781,AES國票2C購01,AES-KY
第一金-豐原,買超,50,1.04,2023/05/25,041625,8261,富鼎國票2B購01,富鼎
國票證券,賣超,50,1.04,2023/05/25,041625,8261,富鼎國票2B購01,富鼎
國票證券,買超,7,0.74,2023/05/25,041626,9958,世紀鋼國票2B購01,世紀鋼
國泰-敦南,賣超,7,0.74,2023/05/25,041626,9958,世紀鋼國票2B購01,世紀鋼
國泰證券,買超,26,4.3,2023/05/25,041628,1519,華城國泰2C購01,華城
永豐金-苓雅,賣超,20,4.3,2023/05/25,041628,1519,華城國泰2C購01,華城
元富,買超,5,4.3,2023/05/25,041628,1519,華城國泰2C購01,華城
富邦證券,賣超,9,4.3,2023/05/25,041628,1519,華城國泰2C購01,華城
永豐金-桃園,買超,3,4.3,2023/05/25,041628,1519,華城國泰2C購01,華城
國泰-敦南,賣超,5,4.3,2023/05/25,041628,1519,華城國泰2C購01,華城
第一金-桃園,買超,3,4.3,2023/05/25,041628,1519,華城國泰2C購01,華城
群益金鼎-中山,賣超,3,4.3,2023/05/25,041628,1519,華城國泰2C購01,華城
國泰證券,買超,56,2.05,2023/05/25,041629,2457,飛宏國泰2C購01,飛宏
永豐金證券,賣超,44,2.05,2023/05/25,041629,2457,飛宏國泰2C購01,飛宏
國泰-台南,賣超,12,2.05,2023/05/25,041629,2457,飛宏國泰2C購01,飛宏
元富,買超,79,7.69,2023/05/25,041630,3231,緯創國泰2C購01,緯創
新光-台南,賣超,66,7.69,2023/05/25,041630,3231,緯創國泰2C購01,緯創
國泰證券,買超,5,7.69,2023/05/25,041630,3231,緯創國泰2C購01,緯創
凱基-內湖,賣超,11,7.69,2023/05/25,041630,3231,緯創國泰2C購01,緯創
元大-土城,買超,5,7.69,2023/05/25,041630,3231,緯創國泰2C購01,緯創
永豐金-板新,賣超,5,7.69,2023/05/25,041630,3231,緯創國泰2C購01,緯創
元富-松德,賣超,5,7.69,2023/05/25,041630,3231,緯創國泰2C購01,緯創
群益金鼎-土城,賣超,2,7.69,2023/05/25,041630,3231,緯創國泰2C購01,緯創
兆豐-鹿港,買超,0,,2023/05/25,041631,0050,台灣50富邦31購01,元大台灣50
亞東-板橋,買超,8,0.52,2023/05/25,041632,2603,長榮富邦32購01,長榮
富邦證券,賣超,8,0.52,2023/05/25,041632,2603,長榮富邦32購01,長榮
群益金鼎-土城,買超,100,0.22,2023/05/25,041633,5269,祥碩富邦2A購01,祥碩
富邦證券,賣超,220,0.22,2023/05/25,041633,5269,祥碩富邦2A購01,祥碩
元大-高雄,買超,40,0.22,2023/05/25,041633,5269,祥碩富邦2A購01,祥碩
群益金鼎-大甲,賣超,10,0.22,2023/05/25,041633,5269,祥碩富邦2A購01,祥碩
華南永昌-斗六,買超,40,0.22,2023/05/25,041633,5269,祥碩富邦2A購01,祥碩
元大-彰化民生,買超,30,0.22,2023/05/25,041633,5269,祥碩富邦2A購01,祥碩
凱基-竹科,買超,20,0.22,2023/05/25,041633,5269,祥碩富邦2A購01,祥碩
統一,買超,38,0.37,2023/05/25,041636,1342,八貫統一31購01,八貫
永豐金-古亭,賣超,30,0.37,2023/05/25,041636,1342,八貫統一31購01,八貫
新光-台中,賣超,8,0.37,2023/05/25,041636,1342,八貫統一31購01,八貫
統一,買超,66,0.96,2023/05/25,041639,1504,東元統一2C購03,東元
元富-松德,賣超,46,0.96,2023/05/25,041639,1504,東元統一2C購03,東元
元大-景美,買超,5,0.96,2023/05/25,041639,1504,東元統一2C購03,東元
台新-高雄,賣超,20,0.96,2023/05/25,041639,1504,東元統一2C購03,東元
台新-台中,賣超,5,0.96,2023/05/25,041639,1504,東元統一2C購03,東元
台新-高雄,買超,4,0.65,2023/05/25,04163U,IX0027,電子類元大2C售02,電子類
元大證券,賣超,5,0.65,2023/05/25,04163U,IX0027,電子類元大2C售02,電子類
富邦-員林,買超,1,0.65,2023/05/25,04163U,IX0027,電子類元大2C售02,電子類
國泰-敦南,買超,0,,2023/05/25,041640,2303,聯電統一2C購02,聯電
統一,買超,0,,2023/05/25,041640,2303,聯電統一2C購02,聯電
群益金鼎-敦南,買超,48,0.8,2023/05/25,041642,2330,台積電統一2C購04,台積電
統一,賣超,94,0.8,2023/05/25,041642,2330,台積電統一2C購04,台積電
元富,買超,46,0.8,2023/05/25,041642,2330,台積電統一2C購04,台積電
統一,買超,16,0.43,2023/05/25,041643,2454,聯發科統一2C購02,聯發科
富邦-建國,賣超,10,0.43,2023/05/25,041643,2454,聯發科統一2C購02,聯發科
國票-內壢,賣超,6,0.43,2023/05/25,041643,2454,聯發科統一2C購02,聯發科
統一,買超,1079,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
國票證券,賣超,375,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
凱基-中壢,買超,80,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
永豐金證券,賣超,326,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
華南永昌-忠孝,買超,10,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
元富-吉利,賣超,229,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
元大-上新莊,買超,10,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
群益金鼎,賣超,128,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
德信-中正,買超,5,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
凱基-台北,賣超,20,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
群益金鼎-敦南,買超,2,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
國泰-台中,賣超,20,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
元大-新盛,買超,2,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
國票-敦北法人,賣超,20,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
德信,買超,0,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
永豐金-萬盛,賣超,20,0.87,2023/05/25,041644,2457,飛宏統一2C購01,飛宏
元富,買超,84,1.55,2023/05/25,041647,3005,神基統一2C購01,神基
永豐金證券,賣超,94,1.55,2023/05/25,041647,3005,神基統一2C購01,神基
統一,買超,28,1.55,2023/05/25,041647,3005,神基統一2C購01,神基
群益金鼎,賣超,16,1.55,2023/05/25,041647,3005,神基統一2C購01,神基
凱基-大直,賣超,2,1.55,2023/05/25,041647,3005,神基統一2C購01,神基
統一,買超,63,1.19,2023/05/25,041648,3005,神基統一2C購02,神基
元富-吉利,賣超,80,1.19,2023/05/25,041648,3005,神基統一2C購02,神基
富邦-七賢,買超,10,1.19,2023/05/25,041648,3005,神基統一2C購02,神基
元富,買超,6,1.19,2023/05/25,041648,3005,神基統一2C購02,神基
元富-花蓮,買超,1,1.19,2023/05/25,041648,3005,神基統一2C購02,神基
統一,買超,234,1.06,2023/05/25,041649,3005,神基統一31購01,神基
元富-吉利,賣超,229,1.06,2023/05/25,041649,3005,神基統一31購01,神基
兆豐-北高雄,賣超,5,1.06,2023/05/25,041649,3005,神基統一31購01,神基
凱基-雙和,買超,30,0.29,2023/05/25,041650,3034,聯詠統一2C購03,聯詠
統一,賣超,50,0.29,2023/05/25,041650,3034,聯詠統一2C購03,聯詠
富邦-北港,買超,20,0.29,2023/05/25,041650,3034,聯詠統一2C購03,聯詠
國泰-敦南,買超,0,0.29,2023/05/25,041650,3034,聯詠統一2C購03,聯詠
華南永昌-鶯歌,買超,75,0.63,2023/05/25,041651,3034,聯詠統一31購01,聯詠
統一,賣超,71,0.63,2023/05/25,041651,3034,聯詠統一31購01,聯詠
元大-基隆孝二,賣超,4,0.63,2023/05/25,041651,3034,聯詠統一31購01,聯詠
統一,買超,165,0.97,2023/05/25,041653,3661,世芯統一2C購06,世芯-KY
國票證券,賣超,55,0.97,2023/05/25,041653,3661,世芯統一2C購06,世芯-KY
元富,賣超,50,0.97,2023/05/25,041653,3661,世芯統一2C購06,世芯-KY
永豐金-南京,賣超,20,0.97,2023/05/25,041653,3661,世芯統一2C購06,世芯-KY
統一-新竹,賣超,15,0.97,2023/05/25,041653,3661,世芯統一2C購06,世芯-KY
凱基-桃園,賣超,10,0.97,2023/05/25,041653,3661,世芯統一2C購06,世芯-KY
元大-西門,賣超,5,0.97,2023/05/25,041653,3661,世芯統一2C購06,世芯-KY
群益金鼎-大甲,賣超,5,0.97,2023/05/25,041653,3661,世芯統一2C購06,世芯-KY
永豐金-敦北,賣超,3,0.97,2023/05/25,041653,3661,世芯統一2C購06,世芯-KY
