券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-大直,買超,18,1.1,2023/05/05,039795,2353,宏碁麥證29購01,宏碁
永豐金證券,買超,10,1.1,2023/05/05,039795,2353,宏碁麥證29購01,宏碁
台新證券,買超,6,1.1,2023/05/05,039795,2353,宏碁麥證29購01,宏碁
元大-鳳中,買超,5,1.1,2023/05/05,039795,2353,宏碁麥證29購01,宏碁
新光-台南,買超,1,1.1,2023/05/05,039795,2353,宏碁麥證29購01,宏碁
港商麥格理,買超,481,1.72,2023/05/05,039796,2356,英業達麥證29購01,英業達
富邦-二林,賣超,400,1.72,2023/05/05,039796,2356,英業達麥證29購01,英業達
群益金鼎-敦南,賣超,51,1.72,2023/05/05,039796,2356,英業達麥證29購01,英業達
永豐金證券,賣超,13,1.72,2023/05/05,039796,2356,英業達麥證29購01,英業達
元富,賣超,11,1.72,2023/05/05,039796,2356,英業達麥證29購01,英業達
台新證券,賣超,5,1.72,2023/05/05,039796,2356,英業達麥證29購01,英業達
元大-博愛,賣超,1,1.72,2023/05/05,039796,2356,英業達麥證29購01,英業達
港商麥格理,買超,26,6.6,2023/05/05,039797,3231,緯創麥證2A購01,緯創
富邦證券,賣超,26,6.6,2023/05/05,039797,3231,緯創麥證2A購01,緯創
群益金鼎,買超,5,0.61,2023/05/05,03979U,00670L,FBNQ2X群益29售02,富邦NASDAQ正2
兆豐-城中,賣超,5,0.61,2023/05/05,03979U,00670L,FBNQ2X群益29售02,富邦NASDAQ正2
元大證券,買超,10,2.34,2023/05/05,039803,2421,建準元大29購01,建準
永豐金-彰化,賣超,14,2.34,2023/05/05,039803,2421,建準元大29購01,建準
元大-基隆孝二,買超,8,2.34,2023/05/05,039803,2421,建準元大29購01,建準
元大-學甲,賣超,10,2.34,2023/05/05,039803,2421,建準元大29購01,建準
元大-東蘆,買超,6,2.34,2023/05/05,039803,2421,建準元大29購01,建準
富邦-府城,賣超,3,2.34,2023/05/05,039803,2421,建準元大29購01,建準
新百王,買超,3,2.34,2023/05/05,039803,2421,建準元大29購01,建準
統一-台南,賣超,1,2.34,2023/05/05,039803,2421,建準元大29購01,建準
富邦-新店,買超,1,2.34,2023/05/05,039803,2421,建準元大29購01,建準
元大證券,買超,10,2.21,2023/05/05,039804,2421,建準元大2B購01,建準
元大-學甲,賣超,10,2.21,2023/05/05,039804,2421,建準元大2B購01,建準
新百王,買超,3,2.21,2023/05/05,039804,2421,建準元大2B購01,建準
富邦-仁愛,賣超,2,2.21,2023/05/05,039804,2421,建準元大2B購01,建準
亞東-高雄,賣超,1,2.21,2023/05/05,039804,2421,建準元大2B購01,建準
元大證券,買超,45,1.04,2023/05/05,039805,2454,聯發科元大2A購11,聯發科
凱基-台北,賣超,45,1.04,2023/05/05,039805,2454,聯發科元大2A購11,聯發科
新百王,買超,15,0.97,2023/05/05,039806,2454,聯發科元大2B購06,聯發科
元大證券,賣超,15,0.97,2023/05/05,039806,2454,聯發科元大2B購06,聯發科
元大證券,買超,208,1.17,2023/05/05,039808,2498,宏達電元大2A購11,宏達電
元富,賣超,150,1.17,2023/05/05,039808,2498,宏達電元大2A購11,宏達電
元富-松德,賣超,58,1.17,2023/05/05,039808,2498,宏達電元大2A購11,宏達電
元大證券,買超,10,1.23,2023/05/05,039809,2603,長榮元大2A購27,長榮
元富,賣超,10,1.23,2023/05/05,039809,2603,長榮元大2A購27,長榮
元大證券,買超,402,0.92,2023/05/05,039813,2609,陽明元大2A購12,陽明
元富-松德,賣超,249,0.92,2023/05/05,039813,2609,陽明元大2A購12,陽明
元富,賣超,153,0.92,2023/05/05,039813,2609,陽明元大2A購12,陽明
元富-松德,買超,133,1.0,2023/05/05,039814,2609,陽明元大2B購08,陽明
元大證券,賣超,133,1.0,2023/05/05,039814,2609,陽明元大2B購08,陽明
國票-安和,買超,300,1.22,2023/05/05,03981U,2201,裕隆群益28售05,裕隆
群益金鼎,賣超,330,1.22,2023/05/05,03981U,2201,裕隆群益28售05,裕隆
永豐金-台中,買超,30,1.22,2023/05/05,03981U,2201,裕隆群益28售05,裕隆
元大證券,買超,288,0.67,2023/05/05,039820,3532,台勝科元大29購06,台勝科
元富,賣超,248,0.67,2023/05/05,039820,3532,台勝科元大29購06,台勝科
元大-竹科,買超,10,0.67,2023/05/05,039820,3532,台勝科元大29購06,台勝科
凱基-民權,賣超,50,0.67,2023/05/05,039820,3532,台勝科元大29購06,台勝科
元大證券,買超,66,0.53,2023/05/05,039821,3532,台勝科元大2B購02,台勝科
凱基-大直,賣超,66,0.53,2023/05/05,039821,3532,台勝科元大2B購02,台勝科
元大證券,買超,19,1.12,2023/05/05,039823,3617,碩天元大29購05,碩天
永豐金-中盛,賣超,19,1.12,2023/05/05,039823,3617,碩天元大29購05,碩天
元大證券,買超,150,0.54,2023/05/05,039824,3708,上緯控元大29購01,上緯投控
元富,賣超,150,0.54,2023/05/05,039824,3708,上緯控元大29購01,上緯投控
元富,買超,78,0.57,2023/05/05,039825,5269,祥碩元大29購07,祥碩
元大證券,賣超,153,0.57,2023/05/05,039825,5269,祥碩元大29購07,祥碩
元富-松德,買超,75,0.57,2023/05/05,039825,5269,祥碩元大29購07,祥碩
元大-台南,買超,20,1.08,2023/05/05,039828,6415,矽力元大29購03,矽力*-KY
元大證券,賣超,20,1.08,2023/05/05,039828,6415,矽力元大29購03,矽力*-KY
群益金鼎,買超,75,0.02,2023/05/05,03982P,6531,愛普群益26售06,愛普*
群益金鼎-瑞豐,賣超,75,0.02,2023/05/05,03982P,6531,愛普群益26售06,愛普*
國泰-板橋,買超,200,0.73,2023/05/05,039834,6756,威鋒電元大2B購01,威鋒電子
元大證券,賣超,230,0.73,2023/05/05,039834,6756,威鋒電元大2B購01,威鋒電子
凱基-站前,買超,30,0.73,2023/05/05,039834,6756,威鋒電元大2B購01,威鋒電子
華南永昌-高雄,買超,10,3.16,2023/05/05,039835,8478,東哥元大2A購11,東哥遊艇
元大證券,賣超,10,3.16,2023/05/05,039835,8478,東哥元大2A購11,東哥遊艇
元大證券,買超,80,2.87,2023/05/05,039836,IX0001,臺股指元大2C購22,臺股指數
中國信託-新竹,賣超,80,2.87,2023/05/05,039836,IX0001,臺股指元大2C購22,臺股指數
新光-新竹,買超,88,1.56,2023/05/05,039837,00715L,SGBR2X國票2A購04,期街口布蘭特正2
國票證券,賣超,129,1.56,2023/05/05,039837,00715L,SGBR2X國票2A購04,期街口布蘭特正2
富邦證券,買超,30,1.56,2023/05/05,039837,00715L,SGBR2X國票2A購04,期街口布蘭特正2
元富-文心,賣超,2,1.56,2023/05/05,039837,00715L,SGBR2X國票2A購04,期街口布蘭特正2
國泰-敦南,買超,5,1.56,2023/05/05,039837,00715L,SGBR2X國票2A購04,期街口布蘭特正2
群益金鼎-新莊,買超,4,1.56,2023/05/05,039837,00715L,SGBR2X國票2A購04,期街口布蘭特正2
元大-天母,買超,2,1.56,2023/05/05,039837,00715L,SGBR2X國票2A購04,期街口布蘭特正2
元大-學甲,買超,1,1.56,2023/05/05,039837,00715L,SGBR2X國票2A購04,期街口布蘭特正2
富邦-八德,買超,1,1.56,2023/05/05,039837,00715L,SGBR2X國票2A購04,期街口布蘭特正2
元富,買超,33,1.49,2023/05/05,039838,2327,國巨國票2B購01,國巨
國票證券,賣超,69,1.49,2023/05/05,039838,2327,國巨國票2B購01,國巨
永豐金-敦北,買超,33,1.49,2023/05/05,039838,2327,國巨國票2B購01,國巨
永豐金-新竹,賣超,2,1.49,2023/05/05,039838,2327,國巨國票2B購01,國巨
富邦-板橋,買超,5,1.49,2023/05/05,039838,2327,國巨國票2B購01,國巨
國票證券,買超,17,1.91,2023/05/05,039839,2357,華碩國票29購01,華碩
凱基-大直,賣超,17,1.91,2023/05/05,039839,2357,華碩國票29購01,華碩
富邦-斗六,買超,5,1.9,2023/05/05,03983U,2330,台積電群益28售09,台積電
群益金鼎,賣超,5,1.9,2023/05/05,03983U,2330,台積電群益28售09,台積電
美好-台中,買超,10,1.14,2023/05/05,039840,2610,華航國票2A購02,華航
國票證券,賣超,10,1.14,2023/05/05,039840,2610,華航國票2A購02,華航
群益金鼎-敦南,買超,53,1.77,2023/05/05,039841,2618,長榮航國票29購04,長榮航
國票證券,賣超,114,1.77,2023/05/05,039841,2618,長榮航國票29購04,長榮航
元富,買超,53,1.77,2023/05/05,039841,2618,長榮航國票29購04,長榮航
永豐金證券,買超,8,1.77,2023/05/05,039841,2618,長榮航國票29購04,長榮航
國票證券,買超,10,0.78,2023/05/05,039842,2637,慧洋國票2A購02,慧洋-KY
國泰-板橋,賣超,10,0.78,2023/05/05,039842,2637,慧洋國票2A購02,慧洋-KY
富邦證券,買超,100,0.42,2023/05/05,039846,2337,旺宏富邦2B購02,旺宏
永豐金證券,賣超,100,0.42,2023/05/05,039846,2337,旺宏富邦2B購02,旺宏
永豐金證券,買超,1,1.55,2023/05/05,039849,3533,嘉澤國泰2B購01,嘉澤
國泰證券,賣超,1,1.55,2023/05/05,039849,3533,嘉澤國泰2B購01,嘉澤
元大-金門,買超,47,3.85,2023/05/05,039850,3231,緯創兆豐31購01,緯創
兆豐證券,賣超,47,3.85,2023/05/05,039850,3231,緯創兆豐31購01,緯創
永豐金證券,買超,10,1.87,2023/05/05,039852,3653,健策兆豐2A購01,健策
兆豐證券,賣超,17,1.87,2023/05/05,039852,3653,健策兆豐2A購01,健策
兆豐-三民,買超,7,1.87,2023/05/05,039852,3653,健策兆豐2A購01,健策
中國信託,買超,45,1.0,2023/05/05,039853,2421,建準中信29購02,建準
元富-吉利,賣超,45,1.0,2023/05/05,039853,2421,建準中信29購02,建準
台新-新營,買超,5,1.0,2023/05/05,039853,2421,建準中信29購02,建準
元大-淡水,賣超,5,1.0,2023/05/05,039853,2421,建準中信29購02,建準
中國信託,買超,30,0.86,2023/05/05,039854,2421,建準中信2A購01,建準
元富-松德,賣超,20,0.86,2023/05/05,039854,2421,建準中信2A購01,建準
元富,賣超,10,0.86,2023/05/05,039854,2421,建準中信2A購01,建準
中國信託,買超,56,0.59,2023/05/05,039855,3443,創意中信29購02,創意
元富-松德,賣超,29,0.59,2023/05/05,039855,3443,創意中信29購02,創意
元富,賣超,27,0.59,2023/05/05,039855,3443,創意中信29購02,創意
元富,買超,89,0.58,2023/05/05,039856,6669,緯穎中信2A購02,緯穎
中國信託,賣超,94,0.58,2023/05/05,039856,6669,緯穎中信2A購02,緯穎
元富-松德,買超,10,0.58,2023/05/05,039856,6669,緯穎中信2A購02,緯穎
凱基-大直,賣超,17,0.58,2023/05/05,039856,6669,緯穎中信2A購02,緯穎
群益金鼎-大甲,買超,10,0.58,2023/05/05,039856,6669,緯穎中信2A購02,緯穎
富邦-七賢,買超,2,0.58,2023/05/05,039856,6669,緯穎中信2A購02,緯穎
永豐金證券,買超,70,0.73,2023/05/05,039857,2368,金像電永豐2A購01,金像電
富邦-新竹,賣超,60,0.73,2023/05/05,039857,2368,金像電永豐2A購01,金像電
華南永昌-內壢,賣超,10,0.73,2023/05/05,039857,2368,金像電永豐2A購01,金像電
國票-中港,買超,10,0.41,2023/05/05,039858,3592,瑞鼎永豐2A購01,瑞鼎
永豐金證券,賣超,10,0.41,2023/05/05,039858,3592,瑞鼎永豐2A購01,瑞鼎
永豐金證券,買超,160,1.24,2023/05/05,039860,6669,緯穎永豐2B購02,緯穎
元富-松德,賣超,77,1.24,2023/05/05,039860,6669,緯穎永豐2B購02,緯穎
凱基-台北,買超,20,1.24,2023/05/05,039860,6669,緯穎永豐2B購02,緯穎
元富,賣超,73,1.24,2023/05/05,039860,6669,緯穎永豐2B購02,緯穎
國泰-台中,買超,10,1.24,2023/05/05,039860,6669,緯穎永豐2B購02,緯穎
群益金鼎,賣超,24,1.24,2023/05/05,039860,6669,緯穎永豐2B購02,緯穎
元大-台中中港,買超,3,1.24,2023/05/05,039860,6669,緯穎永豐2B購02,緯穎
國票-南港,賣超,10,1.24,2023/05/05,039860,6669,緯穎永豐2B購02,緯穎
凱基-大直,賣超,9,1.24,2023/05/05,039860,6669,緯穎永豐2B購02,緯穎
永豐金證券,買超,12,1.91,2023/05/05,039862,8478,東哥永豐2A購03,東哥遊艇
元富,賣超,12,1.91,2023/05/05,039862,8478,東哥永豐2A購03,東哥遊艇
國票證券,買超,338,1.21,2023/05/05,039864,2368,金像電統一29購01,金像電
統一,賣超,441,1.21,2023/05/05,039864,2368,金像電統一29購01,金像電
元富-吉利,買超,60,1.21,2023/05/05,039864,2368,金像電統一29購01,金像電
永豐金證券,買超,24,1.21,2023/05/05,039864,2368,金像電統一29購01,金像電
統一-新竹,買超,19,1.21,2023/05/05,039864,2368,金像電統一29購01,金像電
兆豐-板橋,買超,1,0.69,2023/05/05,039865,2454,聯發科統一33購03,聯發科
統一,賣超,1,0.69,2023/05/05,039865,2454,聯發科統一33購03,聯發科
統一,買超,367,0.68,2023/05/05,039866,3443,創意統一2B購09,創意
元富,賣超,317,0.68,2023/05/05,039866,3443,創意統一2B購09,創意
元富-松德,賣超,50,0.68,2023/05/05,039866,3443,創意統一2B購09,創意
統一,買超,51,0.81,2023/05/05,039867,3443,創意統一2C購04,創意
元富,賣超,50,0.81,2023/05/05,039867,3443,創意統一2C購04,創意
群益金鼎-敦南,賣超,1,0.81,2023/05/05,039867,3443,創意統一2C購04,創意
統一,買超,50,0.88,2023/05/05,039868,3443,創意統一2C購05,創意
元富-松德,賣超,50,0.88,2023/05/05,039868,3443,創意統一2C購05,創意
元富,買超,0,0.88,2023/05/05,039868,3443,創意統一2C購05,創意
統一,買超,42,0.63,2023/05/05,039869,3481,群創統一2B購02,群創
元富,賣超,60,0.63,2023/05/05,039869,3481,群創統一2B購02,群創
凱基-大直,買超,18,0.63,2023/05/05,039869,3481,群創統一2B購02,群創
群益金鼎,買超,85,1.68,2023/05/05,03986U,3406,玉晶光群益28售01,玉晶光
國泰-敦南,賣超,86,1.68,2023/05/05,03986U,3406,玉晶光群益28售01,玉晶光
中國信託-忠孝,買超,7,1.68,2023/05/05,03986U,3406,玉晶光群益28售01,玉晶光
中國信託-高雄,賣超,6,1.68,2023/05/05,03986U,3406,玉晶光群益28售01,玉晶光
統一,買超,221,0.75,2023/05/05,039870,6669,緯穎統一31購02,緯穎
國票證券,賣超,71,0.75,2023/05/05,039870,6669,緯穎統一31購02,緯穎
富邦-園區,買超,17,0.75,2023/05/05,039870,6669,緯穎統一31購02,緯穎
元富,賣超,71,0.75,2023/05/05,039870,6669,緯穎統一31購02,緯穎
永豐金-敦北,賣超,71,0.75,2023/05/05,039870,6669,緯穎統一31購02,緯穎
元大-龍潭,賣超,25,0.75,2023/05/05,039870,6669,緯穎統一31購02,緯穎
富邦-仁愛,買超,1,0.44,2023/05/05,039872,6756,威鋒電統一31購02,威鋒電子
統一,賣超,1,0.44,2023/05/05,039872,6756,威鋒電統一31購02,威鋒電子
港商麥格理,買超,61,1.41,2023/05/05,039876,2211,長榮鋼麥證29購01,長榮鋼
永豐金證券,賣超,50,1.41,2023/05/05,039876,2211,長榮鋼麥證29購01,長榮鋼
元富,買超,19,1.41,2023/05/05,039876,2211,長榮鋼麥證29購01,長榮鋼
凱基-台北,賣超,20,1.41,2023/05/05,039876,2211,長榮鋼麥證29購01,長榮鋼
國票證券,賣超,10,1.41,2023/05/05,039876,2211,長榮鋼麥證29購01,長榮鋼
港商麥格理,買超,112,1.44,2023/05/05,039877,2330,台積電麥證2C購02,台積電
元富-松德,賣超,56,1.44,2023/05/05,039877,2330,台積電麥證2C購02,台積電
元富,賣超,56,1.44,2023/05/05,039877,2330,台積電麥證2C購02,台積電
國泰-敦南,買超,30,1.05,2023/05/05,039878,2330,台積電麥證31購03,台積電
港商麥格理,賣超,30,1.05,2023/05/05,039878,2330,台積電麥證31購03,台積電
港商麥格理,買超,127,1.59,2023/05/05,039879,2331,精英麥證29購01,精英
永豐金證券,賣超,118,1.59,2023/05/05,039879,2331,精英麥證29購01,精英
國票證券,買超,7,1.59,2023/05/05,039879,2331,精英麥證29購01,精英
凱基-大直,賣超,7,1.59,2023/05/05,039879,2331,精英麥證29購01,精英
元富-松德,賣超,5,1.59,2023/05/05,039879,2331,精英麥證29購01,精英
元富,賣超,4,1.59,2023/05/05,039879,2331,精英麥證29購01,精英
港商麥格理,買超,10,1.06,2023/05/05,039880,2884,玉山金麥證29購01,玉山金
元富-松德,賣超,10,1.06,2023/05/05,039880,2884,玉山金麥證29購01,玉山金
元大-屏東民生,買超,5,0.47,2023/05/05,039881,2889,國票金麥證29購01,國票金
港商麥格理,賣超,5,0.47,2023/05/05,039881,2889,國票金麥證29購01,國票金
港商麥格理,買超,138,0.82,2023/05/05,039882,3702,大聯大麥證29購01,大聯大
元富,賣超,106,0.82,2023/05/05,039882,3702,大聯大麥證29購01,大聯大
永豐金-敦北,買超,23,0.82,2023/05/05,039882,3702,大聯大麥證29購01,大聯大
凱基-台北,賣超,40,0.82,2023/05/05,039882,3702,大聯大麥證29購01,大聯大
永豐金證券,買超,10,0.82,2023/05/05,039882,3702,大聯大麥證29購01,大聯大
元富-松德,賣超,25,0.82,2023/05/05,039882,3702,大聯大麥證29購01,大聯大
元大-板橋,買超,8,1.4,2023/05/05,039886,00637L,滬深2X凱基2C購05,元大滬深300正2
凱基,賣超,13,1.4,2023/05/05,039886,00637L,滬深2X凱基2C購05,元大滬深300正2
元富-文心,買超,5,1.4,2023/05/05,039886,00637L,滬深2X凱基2C購05,元大滬深300正2
永豐金證券,買超,7,0.92,2023/05/05,039889,2317,鴻海凱基2C購07,鴻海
凱基,賣超,7,0.92,2023/05/05,039889,2317,鴻海凱基2C購07,鴻海
元富-松德,買超,50,1.32,2023/05/05,039890,2356,英業達凱基29購01,英業達
凱基,賣超,115,1.32,2023/05/05,039890,2356,英業達凱基29購01,英業達
元富,買超,50,1.32,2023/05/05,039890,2356,英業達凱基29購01,英業達
凱基-中壢,賣超,5,1.32,2023/05/05,039890,2356,英業達凱基29購01,英業達
群益金鼎,買超,10,1.32,2023/05/05,039890,2356,英業達凱基29購01,英業達
元大-新店中正,買超,5,1.32,2023/05/05,039890,2356,英業達凱基29購01,英業達
元大-博愛,買超,5,1.32,2023/05/05,039890,2356,英業達凱基29購01,英業達
凱基,買超,12,2.41,2023/05/05,039891,2421,建準凱基29購01,建準
富邦-台南,賣超,20,2.41,2023/05/05,039891,2421,建準凱基29購01,建準
元大-斗六,買超,10,2.41,2023/05/05,039891,2421,建準凱基29購01,建準
中國信託-文心,賣超,4,2.41,2023/05/05,039891,2421,建準凱基29購01,建準
統一-士林,買超,2,2.41,2023/05/05,039891,2421,建準凱基29購01,建準
國泰-敦南,賣超,1,2.41,2023/05/05,039891,2421,建準凱基29購01,建準
國泰證券,買超,1,2.41,2023/05/05,039891,2421,建準凱基29購01,建準
新百王,買超,20,2.47,2023/05/05,039892,2421,建準凱基2A購01,建準
富邦-苗栗,賣超,20,2.47,2023/05/05,039892,2421,建準凱基2A購01,建準
國泰證券,買超,1,2.47,2023/05/05,039892,2421,建準凱基2A購01,建準
元大-鹿港,賣超,1,2.47,2023/05/05,039892,2421,建準凱基2A購01,建準
凱基-士林,買超,10,0.61,2023/05/05,039893,2454,聯發科凱基2C購02,聯發科
凱基,賣超,10,0.61,2023/05/05,039893,2454,聯發科凱基2C購02,聯發科
台新證券,買超,199,0.6,2023/05/05,039896,3443,創意凱基29購14,創意
凱基,賣超,235,0.6,2023/05/05,039896,3443,創意凱基29購14,創意
凱基-三重,買超,30,0.6,2023/05/05,039896,3443,創意凱基29購14,創意
元大-新店中正,買超,5,0.6,2023/05/05,039896,3443,創意凱基29購14,創意
國泰-敦南,買超,1,0.6,2023/05/05,039896,3443,創意凱基29購14,創意
凱基,買超,47,0.56,2023/05/05,039897,3443,創意凱基29購15,創意
永豐金證券,賣超,52,0.56,2023/05/05,039897,3443,創意凱基29購15,創意
元大-內湖,買超,5,0.56,2023/05/05,039897,3443,創意凱基29購15,創意
富邦-永和,買超,15,1.75,2023/05/05,039899,3533,嘉澤凱基29購05,嘉澤
群益金鼎,賣超,36,1.75,2023/05/05,039899,3533,嘉澤凱基29購05,嘉澤
永豐金證券,買超,13,1.75,2023/05/05,039899,3533,嘉澤凱基29購05,嘉澤
凱基,買超,8,1.75,2023/05/05,039899,3533,嘉澤凱基29購05,嘉澤
口袋證券,買超,200,0.69,2023/05/05,039902,6669,緯穎凱基2A購05,緯穎
新光-新竹,賣超,300,0.69,2023/05/05,039902,6669,緯穎凱基2A購05,緯穎
凱基,買超,119,0.69,2023/05/05,039902,6669,緯穎凱基2A購05,緯穎
群益金鼎,賣超,86,0.69,2023/05/05,039902,6669,緯穎凱基2A購05,緯穎
(牛牛牛)亞-鑫豐,買超,30,0.69,2023/05/05,039902,6669,緯穎凱基2A購05,緯穎
永豐金證券,賣超,18,0.69,2023/05/05,039902,6669,緯穎凱基2A購05,緯穎
元大-新營,買超,30,0.69,2023/05/05,039902,6669,緯穎凱基2A購05,緯穎
元大-新竹經國,買超,10,0.69,2023/05/05,039902,6669,緯穎凱基2A購05,緯穎
永豐金-新竹,買超,10,0.69,2023/05/05,039902,6669,緯穎凱基2A購05,緯穎
台新-高雄,買超,5,0.69,2023/05/05,039902,6669,緯穎凱基2A購05,緯穎
凱基,買超,40,0.88,2023/05/05,039903,6669,緯穎凱基2B購03,緯穎
永豐金證券,賣超,41,0.88,2023/05/05,039903,6669,緯穎凱基2B購03,緯穎
凱基-桃園,買超,1,0.88,2023/05/05,039903,6669,緯穎凱基2B購03,緯穎
永豐金證券,買超,60,1.55,2023/05/05,039904,8046,南電凱基29購10,南電
凱基,賣超,112,1.55,2023/05/05,039904,8046,南電凱基29購10,南電
元富,買超,50,1.55,2023/05/05,039904,8046,南電凱基29購10,南電
兆豐證券,賣超,30,1.55,2023/05/05,039904,8046,南電凱基29購10,南電
元大-發財,買超,20,1.55,2023/05/05,039904,8046,南電凱基29購10,南電
元富-彰化,賣超,8,1.55,2023/05/05,039904,8046,南電凱基29購10,南電
康和-永和,買超,20,1.55,2023/05/05,039904,8046,南電凱基29購10,南電
元大-鹿港,買超,14,0.4,2023/05/05,039905,8261,富鼎凱基29購01,富鼎
凱基,賣超,14,0.4,2023/05/05,039905,8261,富鼎凱基29購01,富鼎
永豐金證券,買超,25,1.64,2023/05/05,039907,8478,東哥凱基2B購03,東哥遊艇
凱基,賣超,28,1.64,2023/05/05,039907,8478,東哥凱基2B購03,東哥遊艇
國泰-敦南,買超,23,1.64,2023/05/05,039907,8478,東哥凱基2B購03,東哥遊艇
元大-永康,賣超,10,1.64,2023/05/05,039907,8478,東哥凱基2B購03,東哥遊艇
玉山-高雄,賣超,10,1.64,2023/05/05,039907,8478,東哥凱基2B購03,東哥遊艇
元大-屏東民生,買超,7,0.97,2023/05/05,039908,1314,中石化群益29購01,中石化
群益金鼎,賣超,10,0.97,2023/05/05,039908,1314,中石化群益29購01,中石化
群益金鼎-北高雄,買超,3,0.97,2023/05/05,039908,1314,中石化群益29購01,中石化
群益金鼎,買超,10,1.15,2023/05/05,039909,2330,台積電群益2B購02,台積電
元富,賣超,9,1.15,2023/05/05,039909,2330,台積電群益2B購02,台積電
元富-松德,賣超,1,1.15,2023/05/05,039909,2330,台積電群益2B購02,台積電
元富,買超,1,0.83,2023/05/05,03990U,2009,第一銅元富28售01,第一銅
統一-永和,賣超,1,0.83,2023/05/05,03990U,2009,第一銅元富28售01,第一銅
群益金鼎,買超,236,0.89,2023/05/05,039910,2409,友達群益2A購01,友達
元富-松德,賣超,118,0.89,2023/05/05,039910,2409,友達群益2A購01,友達
元富,賣超,118,0.89,2023/05/05,039910,2409,友達群益2A購01,友達
群益金鼎,買超,21,2.52,2023/05/05,039911,2421,建準群益2A購01,建準
永豐金證券,賣超,14,2.52,2023/05/05,039911,2421,建準群益2A購01,建準
元大-西門,買超,7,2.52,2023/05/05,039911,2421,建準群益2A購01,建準
國泰-台中,賣超,7,2.52,2023/05/05,039911,2421,建準群益2A購01,建準
康和-台中,買超,2,2.52,2023/05/05,039911,2421,建準群益2A購01,建準
兆豐-寶成,賣超,6,2.52,2023/05/05,039911,2421,建準群益2A購01,建準
元大-東泰,買超,2,2.52,2023/05/05,039911,2421,建準群益2A購01,建準
永豐金-竹科,賣超,4,2.52,2023/05/05,039911,2421,建準群益2A購01,建準
富邦-新店,買超,2,2.52,2023/05/05,039911,2421,建準群益2A購01,建準
群益金鼎-北高雄,賣超,2,2.52,2023/05/05,039911,2421,建準群益2A購01,建準
元大-文心興安,賣超,1,2.52,2023/05/05,039911,2421,建準群益2A購01,建準
凱基-大直,買超,1,1.03,2023/05/05,039913,2606,裕民群益29購02,裕民
群益金鼎,賣超,1,1.03,2023/05/05,039913,2606,裕民群益29購02,裕民
永豐金-敦南,買超,4,2.05,2023/05/05,039914,2609,陽明群益2B購01,陽明
群益金鼎,賣超,4,2.05,2023/05/05,039914,2609,陽明群益2B購01,陽明
群益金鼎,買超,62,1.51,2023/05/05,039915,3443,創意群益29購06,創意
國票證券,賣超,82,1.51,2023/05/05,039915,3443,創意群益29購06,創意
永豐金證券,買超,10,1.51,2023/05/05,039915,3443,創意群益29購06,創意
台新-台南,買超,10,1.51,2023/05/05,039915,3443,創意群益29購06,創意
群益金鼎,買超,18,0.77,2023/05/05,039916,6139,亞翔群益2A購01,亞翔
永豐金證券,賣超,18,0.77,2023/05/05,039916,6139,亞翔群益2A購01,亞翔
群益金鼎,買超,127,0.66,2023/05/05,039918,6715,嘉基群益2A購01,嘉基
元富,賣超,77,0.66,2023/05/05,039918,6715,嘉基群益2A購01,嘉基
玉山-台南,買超,5,0.66,2023/05/05,039918,6715,嘉基群益2A購01,嘉基
永豐金-敦北,賣超,55,0.66,2023/05/05,039918,6715,嘉基群益2A購01,嘉基
群益金鼎,買超,49,1.12,2023/05/05,039919,9945,潤泰新群益29購01,潤泰新
永豐金證券,賣超,49,1.12,2023/05/05,039919,9945,潤泰新群益29購01,潤泰新
富邦證券,買超,10,1.12,2023/05/05,039919,9945,潤泰新群益29購01,潤泰新
國票證券,賣超,10,1.12,2023/05/05,039919,9945,潤泰新群益29購01,潤泰新
元富,買超,3,0.99,2023/05/05,03991U,2201,裕隆元富28售03,裕隆
國泰-台中,賣超,3,0.99,2023/05/05,03991U,2201,裕隆元富28售03,裕隆
元富,買超,2,10.8,2023/05/05,039922,2377,微星元富2C購01,微星
國票證券,賣超,2,10.8,2023/05/05,039922,2377,微星元富2C購01,微星
元富,買超,2,8.0,2023/05/05,039924,3037,欣興元富29購03,欣興
元大-新竹經國,賣超,2,8.0,2023/05/05,039924,3037,欣興元富29購03,欣興
群益金鼎,買超,25,1.22,2023/05/05,039925,3406,玉晶光元富29購01,玉晶光
元富,賣超,13,1.22,2023/05/05,039925,3406,玉晶光元富29購01,玉晶光
永豐金證券,賣超,12,1.22,2023/05/05,039925,3406,玉晶光元富29購01,玉晶光
元富,買超,54,0.7,2023/05/05,039926,3443,創意元富29購04,創意
群益金鼎-敦南,賣超,75,0.7,2023/05/05,039926,3443,創意元富29購04,創意
永豐金證券,買超,21,0.7,2023/05/05,039926,3443,創意元富29購04,創意
元富,買超,191,0.88,2023/05/05,039927,3443,創意元富29購05,創意
國票證券,賣超,81,0.88,2023/05/05,039927,3443,創意元富29購05,創意
元富-松德,買超,75,0.88,2023/05/05,039927,3443,創意元富29購05,創意
群益金鼎-敦南,賣超,77,0.88,2023/05/05,039927,3443,創意元富29購05,創意
永豐金-敦北,賣超,74,0.88,2023/05/05,039927,3443,創意元富29購05,創意
永豐金證券,賣超,34,0.88,2023/05/05,039927,3443,創意元富29購05,創意
元富,買超,4,2.87,2023/05/05,039929,8478,東哥元富2A購02,東哥遊艇
