券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
兆豐證券,買超,43,1.07,2023/06/08,044453,3532,台勝科兆豐31購01,台勝科
國票-中和,賣超,5,1.07,2023/06/08,044453,3532,台勝科兆豐31購01,台勝科
凱基-大直,買超,2,1.07,2023/06/08,044453,3532,台勝科兆豐31購01,台勝科
富邦-縣政,買超,1,1.07,2023/06/08,044453,3532,台勝科兆豐31購01,台勝科
永豐金證券,買超,0,,2023/06/08,044455,4755,三福化兆豐2B購01,三福化
兆豐證券,買超,0,,2023/06/08,044455,4755,三福化兆豐2B購01,三福化
元大-大里,買超,299,0.87,2023/06/08,044458,00688L,美債2X元富2B購02,國泰20年美債正2
元富,賣超,404,0.87,2023/06/08,044458,00688L,美債2X元富2B購02,國泰20年美債正2
康和-嘉義,買超,80,0.87,2023/06/08,044458,00688L,美債2X元富2B購02,國泰20年美債正2
永豐金證券,買超,10,0.87,2023/06/08,044458,00688L,美債2X元富2B購02,國泰20年美債正2
台中銀,買超,10,0.87,2023/06/08,044458,00688L,美債2X元富2B購02,國泰20年美債正2
元富-中原,買超,5,0.87,2023/06/08,044458,00688L,美債2X元富2B購02,國泰20年美債正2
港商麥格理,買超,106,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
國票證券,賣超,42,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
群益金鼎-敦南,買超,29,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
永豐金-敦北,賣超,30,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
兆豐-嘉義,買超,5,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
永豐金證券,賣超,26,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
新光-高雄,買超,1,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
新光,賣超,20,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
凱基-彰化,賣超,13,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
元富,賣超,4,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
國泰-台中,賣超,4,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
元大-信義,賣超,1,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
國泰-敦南,賣超,1,1.51,2023/06/08,044464,1504,東元麥證2B購01,東元
港商麥格理,買超,462,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
元大-大安,賣超,288,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
新光-新竹,買超,35,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
永豐金證券,賣超,96,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
群益金鼎-新竹,買超,20,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
國票證券,賣超,34,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
元富-松德,買超,19,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
永豐金-敦北,賣超,30,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
凱基-板橋,買超,12,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
凱基-台北,賣超,30,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
元大-東泰,買超,1,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
元富,賣超,22,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
凱基-大直,賣超,22,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
元大-成功,賣超,15,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
元大-北三重,賣超,12,2.63,2023/06/08,044465,3017,奇鋐麥證2B購03,奇鋐
凱基,買超,88,2.54,2023/06/08,044468,1504,東元凱基2C購02,東元
永豐金-敦北,賣超,77,2.54,2023/06/08,044468,1504,東元凱基2C購02,東元
群益金鼎-敦南,買超,80,2.54,2023/06/08,044468,1504,東元凱基2C購02,東元
元富,賣超,50,2.54,2023/06/08,044468,1504,東元凱基2C購02,東元
國票證券,賣超,23,2.54,2023/06/08,044468,1504,東元凱基2C購02,東元
永豐金證券,賣超,18,2.54,2023/06/08,044468,1504,東元凱基2C購02,東元
中國信託-中壢,買超,20,3.53,2023/06/08,044469,2204,中華凱基2C購03,中華
凱基,賣超,14,3.53,2023/06/08,044469,2204,中華凱基2C購03,中華
臺銀-臺中,買超,6,3.53,2023/06/08,044469,2204,中華凱基2C購03,中華
元富,賣超,11,3.53,2023/06/08,044469,2204,中華凱基2C購03,中華
國泰-敦南,賣超,1,3.53,2023/06/08,044469,2204,中華凱基2C購03,中華
土銀-台中,買超,23,0.43,2023/06/08,04446U,0050,台灣50元大28售15,元大台灣50
元大證券,賣超,23,0.43,2023/06/08,04446U,0050,台灣50元大28售15,元大台灣50
凱基,買超,93,1.97,2023/06/08,044470,2308,台達電凱基2B購04,台達電
永豐金-敦北,賣超,80,1.97,2023/06/08,044470,2308,台達電凱基2B購04,台達電
永豐金證券,買超,2,1.97,2023/06/08,044470,2308,台達電凱基2B購04,台達電
康和,賣超,10,1.97,2023/06/08,044470,2308,台達電凱基2B購04,台達電
國票證券,賣超,5,1.97,2023/06/08,044470,2308,台達電凱基2B購04,台達電
凱基,買超,197,2.12,2023/06/08,044471,2324,仁寶凱基2B購01,仁寶
凱基-彰化,賣超,172,2.12,2023/06/08,044471,2324,仁寶凱基2B購01,仁寶
元富,買超,21,2.12,2023/06/08,044471,2324,仁寶凱基2B購01,仁寶
元富-松德,賣超,51,2.12,2023/06/08,044471,2324,仁寶凱基2B購01,仁寶
元大-北府,買超,5,2.12,2023/06/08,044471,2324,仁寶凱基2B購01,仁寶
統一-台中,賣超,1,2.12,2023/06/08,044471,2324,仁寶凱基2B購01,仁寶
凱基-大直,買超,1,2.12,2023/06/08,044471,2324,仁寶凱基2B購01,仁寶
凱基,買超,62,3.91,2023/06/08,044472,2330,台積電凱基2B購12,台積電
永豐金證券,賣超,37,3.91,2023/06/08,044472,2330,台積電凱基2B購12,台積電
國票證券,賣超,18,3.91,2023/06/08,044472,2330,台積電凱基2B購12,台積電
群益金鼎,賣超,7,3.91,2023/06/08,044472,2330,台積電凱基2B購12,台積電
凱基,買超,1,4.63,2023/06/08,044473,2330,台積電凱基33購06,台積電
永豐金證券,賣超,1,4.63,2023/06/08,044473,2330,台積電凱基33購06,台積電
元大-敦化,買超,40,4.38,2023/06/08,044474,2454,聯發科凱基2B購13,聯發科
凱基,賣超,39,4.38,2023/06/08,044474,2454,聯發科凱基2B購13,聯發科
元大-北屯,買超,2,4.38,2023/06/08,044474,2454,聯發科凱基2B購13,聯發科
元富,賣超,6,4.38,2023/06/08,044474,2454,聯發科凱基2B購13,聯發科
兆豐-員林,買超,2,4.38,2023/06/08,044474,2454,聯發科凱基2B購13,聯發科
凱基-大直,買超,1,4.38,2023/06/08,044474,2454,聯發科凱基2B購13,聯發科
永豐金-敦北,買超,76,1.12,2023/06/08,044475,2603,長榮凱基2C購11,長榮
永豐金證券,賣超,39,1.12,2023/06/08,044475,2603,長榮凱基2C購11,長榮
凱基,賣超,37,1.12,2023/06/08,044475,2603,長榮凱基2C購11,長榮
元富,買超,53,2.53,2023/06/08,044476,2707,晶華凱基2C購05,晶華
凱基,賣超,54,2.53,2023/06/08,044476,2707,晶華凱基2C購05,晶華
元富-松德,買超,50,2.53,2023/06/08,044476,2707,晶華凱基2C購05,晶華
群益金鼎-敦南,賣超,29,2.53,2023/06/08,044476,2707,晶華凱基2C購05,晶華
元大-屏東,賣超,20,2.53,2023/06/08,044476,2707,晶華凱基2C購05,晶華
元大-大里德芳,買超,20,1.68,2023/06/08,044477,2882,國泰金凱基2B購02,國泰金
玉山證券,賣超,10,1.68,2023/06/08,044477,2882,國泰金凱基2B購02,國泰金
富邦-新店,買超,3,1.68,2023/06/08,044477,2882,國泰金凱基2B購02,國泰金
永豐金證券,賣超,8,1.68,2023/06/08,044477,2882,國泰金凱基2B購02,國泰金
元富-松德,買超,1,1.68,2023/06/08,044477,2882,國泰金凱基2B購02,國泰金
凱基,賣超,6,1.68,2023/06/08,044477,2882,國泰金凱基2B購02,國泰金
元大-大同,買超,0,1.68,2023/06/08,044477,2882,國泰金凱基2B購02,國泰金
元富,買超,41,2.83,2023/06/08,044478,3005,神基凱基2B購03,神基
凱基,賣超,37,2.83,2023/06/08,044478,3005,神基凱基2B購03,神基
國泰-敦南,賣超,2,2.83,2023/06/08,044478,3005,神基凱基2B購03,神基
台新-高雄,賣超,2,2.83,2023/06/08,044478,3005,神基凱基2B購03,神基
華南永昌-林口,買超,30,1.44,2023/06/08,044479,3037,欣興凱基2B購17,欣興
元富-松德,賣超,27,1.44,2023/06/08,044479,3037,欣興凱基2B購17,欣興
凱基,買超,29,1.44,2023/06/08,044479,3037,欣興凱基2B購17,欣興
永豐金證券,賣超,24,1.44,2023/06/08,044479,3037,欣興凱基2B購17,欣興
永豐金-新莊,買超,10,1.44,2023/06/08,044479,3037,欣興凱基2B購17,欣興
元富,賣超,13,1.44,2023/06/08,044479,3037,欣興凱基2B購17,欣興
元大-福營,賣超,5,1.44,2023/06/08,044479,3037,欣興凱基2B購17,欣興
新光-桃園,買超,50,0.27,2023/06/08,04447P,00647L,S&P正2國票28售01,元大S&P500正2
國票證券,賣超,50,0.27,2023/06/08,04447P,00647L,S&P正2國票28售01,元大S&P500正2
富邦-二林,買超,47,0.42,2023/06/08,04447U,0050,台灣50元大29售12,元大台灣50
元大證券,賣超,47,0.42,2023/06/08,04447U,0050,台灣50元大29售12,元大台灣50
群益金鼎-中壢,買超,110,0.98,2023/06/08,044481,3413,京鼎凱基2B購01,京鼎
永豐金-敦北,賣超,77,0.98,2023/06/08,044481,3413,京鼎凱基2B購01,京鼎
富邦證券,買超,30,0.98,2023/06/08,044481,3413,京鼎凱基2B購01,京鼎
元富,賣超,55,0.98,2023/06/08,044481,3413,京鼎凱基2B購01,京鼎
凱基,買超,24,0.98,2023/06/08,044481,3413,京鼎凱基2B購01,京鼎
元大-古亭,賣超,32,0.98,2023/06/08,044481,3413,京鼎凱基2B購01,京鼎
(牛牛牛)亞-網路,買超,37,2.15,2023/06/08,044482,3443,創意凱基31購08,創意
凱基,賣超,37,2.15,2023/06/08,044482,3443,創意凱基31購08,創意
凱基,買超,40,1.14,2023/06/08,044483,3481,群創凱基2C購04,群創
元富,賣超,74,1.14,2023/06/08,044483,3481,群創凱基2C購04,群創
富邦證券,買超,40,1.14,2023/06/08,044483,3481,群創凱基2C購04,群創
元大-板橋,賣超,7,1.14,2023/06/08,044483,3481,群創凱基2C購04,群創
凱基-大直,買超,1,1.14,2023/06/08,044483,3481,群創凱基2C購04,群創
凱基,買超,5,1.97,2023/06/08,044484,3701,大眾控凱基2B購02,大眾控
元大-新店中正,賣超,6,1.97,2023/06/08,044484,3701,大眾控凱基2B購02,大眾控
華南永昌-苑裡,買超,1,1.97,2023/06/08,044484,3701,大眾控凱基2B購02,大眾控
凱基,買超,2,1.01,2023/06/08,044485,3704,合勤控凱基2C購01,合勤控
華南永昌-敦南,賣超,2,1.01,2023/06/08,044485,3704,合勤控凱基2C購01,合勤控
合庫-三重,買超,50,1.55,2023/06/08,044486,6443,元晶凱基2C購02,元晶
國票證券,賣超,49,1.55,2023/06/08,044486,6443,元晶凱基2C購02,元晶
富邦證券,買超,24,1.55,2023/06/08,044486,6443,元晶凱基2C購02,元晶
凱基,賣超,38,1.55,2023/06/08,044486,6443,元晶凱基2C購02,元晶
群益金鼎,買超,16,1.55,2023/06/08,044486,6443,元晶凱基2C購02,元晶
兆豐證券,賣超,5,1.55,2023/06/08,044486,6443,元晶凱基2C購02,元晶
兆豐-忠孝,買超,2,1.55,2023/06/08,044486,6443,元晶凱基2C購02,元晶
國票證券,買超,35,2.89,2023/06/08,044489,1504,東元國票31購01,東元
富邦-中壢,賣超,25,2.89,2023/06/08,044489,1504,東元國票31購01,東元
永豐金證券,賣超,10,2.89,2023/06/08,044489,1504,東元國票31購01,東元
國票證券,買超,9,5.26,2023/06/08,044490,2421,建準國票2C購02,建準
國泰-敦南,賣超,9,5.26,2023/06/08,044490,2421,建準國票2C購02,建準
富邦-建國,買超,30,2.4,2023/06/08,044491,2498,宏達電國票2C購03,宏達電
國票證券,賣超,41,2.4,2023/06/08,044491,2498,宏達電國票2C購03,宏達電
群益金鼎-土城,買超,20,2.4,2023/06/08,044491,2498,宏達電國票2C購03,宏達電
元富,賣超,9,2.4,2023/06/08,044491,2498,宏達電國票2C購03,宏達電
元大-台南,買超,35,3.18,2023/06/08,044492,2634,漢翔國票2C購02,漢翔
國票證券,賣超,29,3.18,2023/06/08,044492,2634,漢翔國票2C購02,漢翔
第一金-桃園,買超,2,3.18,2023/06/08,044492,2634,漢翔國票2C購02,漢翔
元富,賣超,8,3.18,2023/06/08,044492,2634,漢翔國票2C購02,漢翔
國票證券,買超,10,1.12,2023/06/08,044494,3035,智原國票2C購01,智原
永豐金證券,賣超,10,1.12,2023/06/08,044494,3035,智原國票2C購01,智原
國票證券,買超,126,1.18,2023/06/08,044495,6112,邁達特國票32購01,邁達特
富邦-南京,賣超,100,1.18,2023/06/08,044495,6112,邁達特國票32購01,邁達特
凱基-松山,買超,10,1.18,2023/06/08,044495,6112,邁達特國票32購01,邁達特
元大-六合,賣超,30,1.18,2023/06/08,044495,6112,邁達特國票32購01,邁達特
永豐金-永康,買超,5,1.18,2023/06/08,044495,6112,邁達特國票32購01,邁達特
台新-新營,賣超,8,1.18,2023/06/08,044495,6112,邁達特國票32購01,邁達特
華南永昌-長虹,買超,1,1.18,2023/06/08,044495,6112,邁達特國票32購01,邁達特
永豐金-虎尾,賣超,4,1.18,2023/06/08,044495,6112,邁達特國票32購01,邁達特
元富-松德,買超,55,1.45,2023/06/08,044496,1605,華新國泰31購01,華新
國泰證券,賣超,64,1.45,2023/06/08,044496,1605,華新國泰31購01,華新
元大-林森,買超,9,1.45,2023/06/08,044496,1605,華新國泰31購01,華新
國票證券,買超,30,0.84,2023/06/08,044497,2388,威盛富邦31購01,威盛
富邦證券,賣超,50,0.84,2023/06/08,044497,2388,威盛富邦31購01,威盛
富邦-仁愛,買超,20,0.84,2023/06/08,044497,2388,威盛富邦31購01,威盛
華南永昌-鶯歌,賣超,10,0.84,2023/06/08,044497,2388,威盛富邦31購01,威盛
國泰-台南,買超,10,0.84,2023/06/08,044497,2388,威盛富邦31購01,威盛
國票證券,買超,21,0.91,2023/06/08,044498,2634,漢翔富邦31購01,漢翔
凱基-竹東,賣超,49,0.91,2023/06/08,044498,2634,漢翔富邦31購01,漢翔
中國信託,買超,15,0.91,2023/06/08,044498,2634,漢翔富邦31購01,漢翔
國泰-新莊,買超,7,0.91,2023/06/08,044498,2634,漢翔富邦31購01,漢翔
富邦證券,買超,6,0.91,2023/06/08,044498,2634,漢翔富邦31購01,漢翔
永豐金證券,買超,30,1.79,2023/06/08,044499,3005,神基富邦33購01,神基
富邦證券,賣超,21,1.79,2023/06/08,044499,3005,神基富邦33購01,神基
凱基-中壢,買超,1,1.79,2023/06/08,044499,3005,神基富邦33購01,神基
元大-前金,賣超,5,1.79,2023/06/08,044499,3005,神基富邦33購01,神基
合庫-三重,賣超,5,1.79,2023/06/08,044499,3005,神基富邦33購01,神基
元大-新盛,買超,1,0.37,2023/06/08,04449U,00647L,S&P正2元大29售01,元大S&P500正2
元大證券,賣超,1,0.37,2023/06/08,04449U,00647L,S&P正2元大29售01,元大S&P500正2
元大-豐原站前,買超,140,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
富邦證券,賣超,646,0.66,2023/06/08,044500,3037,欣興富邦33購02,欣興
富邦-陽明,買超,110,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
台新證券,賣超,118,0.66,2023/06/08,044500,3037,欣興富邦33購02,欣興
新光-台南,買超,100,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
元富-松德,賣超,75,0.66,2023/06/08,044500,3037,欣興富邦33購02,欣興
富邦-彰化,買超,100,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
聯邦-興中,賣超,50,0.66,2023/06/08,044500,3037,欣興富邦33購02,欣興
群益金鼎-敦南,買超,80,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
臺銀-鳳山,賣超,35,0.66,2023/06/08,044500,3037,欣興富邦33購02,欣興
元富,買超,73,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
凱基-台北,賣超,30,0.66,2023/06/08,044500,3037,欣興富邦33購02,欣興
凱基-新豐,買超,40,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
華南永昌-內壢,賣超,20,0.66,2023/06/08,044500,3037,欣興富邦33購02,欣興
富邦-基隆,買超,40,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
國泰-新莊,賣超,4,0.66,2023/06/08,044500,3037,欣興富邦33購02,欣興
新光-台中,買超,30,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
國泰-敦南,賣超,2,0.66,2023/06/08,044500,3037,欣興富邦33購02,欣興
群益金鼎-大甲,買超,30,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
臺銀,賣超,1,0.66,2023/06/08,044500,3037,欣興富邦33購02,欣興
元大-鳳中,買超,30,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
永豐金-苓雅,賣超,1,0.66,2023/06/08,044500,3037,欣興富邦33購02,欣興
陽信,買超,20,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
群益金鼎-東大,買超,20,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
凱基-東勢,買超,20,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
凱基-豐中,買超,20,0.65,2023/06/08,044500,3037,欣興富邦33購02,欣興
兆豐證券,買超,20,0.7,2023/06/08,044501,8046,南電富邦33購01,南電
國泰-敦南,賣超,30,0.7,2023/06/08,044501,8046,南電富邦33購01,南電
統一-士林,買超,20,0.7,2023/06/08,044501,8046,南電富邦33購01,南電
富邦證券,賣超,22,0.7,2023/06/08,044501,8046,南電富邦33購01,南電
台新-高雄,買超,10,0.7,2023/06/08,044501,8046,南電富邦33購01,南電
統一-高雄,買超,2,0.7,2023/06/08,044501,8046,南電富邦33購01,南電
元富,買超,89,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
康和,賣超,260,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
國票證券,買超,60,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
群益金鼎-新竹,賣超,50,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
富邦-羅東,買超,60,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
兆豐-台南,賣超,30,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
永豐金-內湖,買超,60,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
合庫-台南,賣超,15,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
永豐金證券,買超,48,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
群益金鼎-士林,賣超,4,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
華南永昌-鶯歌,買超,30,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
統一-敦南,賣超,2,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
群益金鼎-三民,買超,10,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
國泰-館前,賣超,2,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
玉山-大里,買超,7,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
富邦-高雄,賣超,1,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
元大-斗信,買超,1,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
元大-南屯,賣超,1,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
元大-歸仁,買超,0,3.45,2023/06/08,044502,1609,大亞康和2B購01,大亞
康和,買超,118,1.44,2023/06/08,044503,1795,美時康和2B購01,美時
國票證券,賣超,67,1.44,2023/06/08,044503,1795,美時康和2B購01,美時
國票-和平,買超,10,1.44,2023/06/08,044503,1795,美時康和2B購01,美時
元富-松德,賣超,46,1.44,2023/06/08,044503,1795,美時康和2B購01,美時
永豐金-敦北,買超,10,1.44,2023/06/08,044503,1795,美時康和2B購01,美時
台新-台中,賣超,10,1.44,2023/06/08,044503,1795,美時康和2B購01,美時
永豐金證券,買超,4,1.44,2023/06/08,044503,1795,美時康和2B購01,美時
元大-古亭,賣超,10,1.44,2023/06/08,044503,1795,美時康和2B購01,美時
凱基-岡山,買超,0,1.44,2023/06/08,044503,1795,美時康和2B購01,美時
元大-竹科,賣超,8,1.44,2023/06/08,044503,1795,美時康和2B購01,美時
永豐金-三重,賣超,1,1.44,2023/06/08,044503,1795,美時康和2B購01,美時
凱基-台北,買超,60,0.93,2023/06/08,044504,3596,智易康和2B購01,智易
康和,賣超,84,0.93,2023/06/08,044504,3596,智易康和2B購01,智易
群益金鼎-忠孝,買超,24,0.93,2023/06/08,044504,3596,智易康和2B購01,智易
永豐金證券,買超,0,0.93,2023/06/08,044504,3596,智易康和2B購01,智易
華南永昌-朴子,買超,100,1.52,2023/06/08,044505,4770,上品康和2B購01,上品
國票證券,賣超,79,1.52,2023/06/08,044505,4770,上品康和2B購01,上品
元富,買超,37,1.52,2023/06/08,044505,4770,上品康和2B購01,上品
凱基-台北,賣超,20,1.52,2023/06/08,044505,4770,上品康和2B購01,上品
永豐金證券,買超,0,1.52,2023/06/08,044505,4770,上品康和2B購01,上品
元大-西門,賣超,19,1.52,2023/06/08,044505,4770,上品康和2B購01,上品
康和,賣超,15,1.52,2023/06/08,044505,4770,上品康和2B購01,上品
元富-松德,賣超,4,1.52,2023/06/08,044505,4770,上品康和2B購01,上品
康和,買超,22,0.94,2023/06/08,044506,8046,南電康和2B購03,南電
元大-鹿港,賣超,29,0.94,2023/06/08,044506,8046,南電康和2B購03,南電
合庫-台南,買超,5,0.94,2023/06/08,044506,8046,南電康和2B購03,南電
永豐金-古亭,買超,2,0.94,2023/06/08,044506,8046,南電康和2B購03,南電
元富-松德,買超,48,1.07,2023/06/08,044509,1503,士電統一35購03,士電
統一,賣超,115,1.07,2023/06/08,044509,1503,士電統一35購03,士電
永豐金證券,買超,27,1.07,2023/06/08,044509,1503,士電統一35購03,士電
國票證券,買超,23,1.07,2023/06/08,044509,1503,士電統一35購03,士電
富邦-板橋,買超,10,1.07,2023/06/08,044509,1503,士電統一35購03,士電
玉山-士林,買超,5,1.07,2023/06/08,044509,1503,士電統一35購03,士電
華南永昌-彰化,買超,2,1.07,2023/06/08,044509,1503,士電統一35購03,士電
統一,買超,98,1.31,2023/06/08,044510,1504,東元統一32購02,東元
國票證券,賣超,126,1.31,2023/06/08,044510,1504,東元統一32購02,東元
凱基-彰化,買超,80,1.31,2023/06/08,044510,1504,東元統一32購02,東元
永豐金證券,賣超,100,1.31,2023/06/08,044510,1504,東元統一32購02,東元
元富,買超,50,1.31,2023/06/08,044510,1504,東元統一32購02,東元
玉山-台南,賣超,26,1.31,2023/06/08,044510,1504,東元統一32購02,東元
元富-松德,買超,48,1.31,2023/06/08,044510,1504,東元統一32購02,東元
聯邦-雙和,賣超,25,1.31,2023/06/08,044510,1504,東元統一32購02,東元
凱基-台北,買超,12,1.31,2023/06/08,044510,1504,東元統一32購02,東元
群益金鼎-土城,賣超,11,1.31,2023/06/08,044510,1504,東元統一32購02,東元
統一,買超,762,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
富邦-竹北,賣超,400,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
元大-虎尾,買超,310,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
元富,賣超,185,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
國泰-敦南,買超,74,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
國票-博愛,賣超,180,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
元富-大裕,買超,50,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
統一-平鎮,賣超,176,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
國票-中和,買超,40,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
國票證券,賣超,165,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
玉山-嘉義,買超,35,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
永豐金證券,賣超,62,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
國票-南港,買超,22,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
群益金鼎-敦南,賣超,49,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
第一金-華江,買超,21,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
新光,賣超,31,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
台新證券,買超,20,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
富邦-七賢,賣超,30,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
國泰-館前,買超,17,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
凱基-台北,賣超,20,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
永豐金-永康,買超,15,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
永豐金-忠孝,賣超,20,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
國票-天祥,買超,11,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
合庫-台南,賣超,10,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
元大-淡水,買超,10,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
兆豐-忠孝,賣超,10,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
元富-花蓮,買超,9,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
國泰-台中,賣超,10,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
富邦-樹林,買超,3,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
元大-六合,賣超,8,1.15,2023/06/08,044512,1609,大亞統一35購01,大亞
統一,買超,103,0.86,2023/06/08,044513,2634,漢翔統一32購03,漢翔
國票證券,賣超,139,0.86,2023/06/08,044513,2634,漢翔統一32購03,漢翔
群益金鼎,買超,26,0.86,2023/06/08,044513,2634,漢翔統一32購03,漢翔
凱基-竹北,買超,10,0.86,2023/06/08,044513,2634,漢翔統一32購03,漢翔
統一,買超,218,0.97,2023/06/08,044514,3037,欣興統一32購02,欣興
國票證券,賣超,208,0.97,2023/06/08,044514,3037,欣興統一32購02,欣興
台新證券,賣超,10,0.97,2023/06/08,044514,3037,欣興統一32購02,欣興
統一,買超,128,0.89,2023/06/08,044515,3037,欣興統一33購02,欣興
國票證券,賣超,78,0.89,2023/06/08,044515,3037,欣興統一33購02,欣興
元大-南海,買超,10,0.89,2023/06/08,044515,3037,欣興統一33購02,欣興
富邦-大墩,賣超,50,0.89,2023/06/08,044515,3037,欣興統一33購02,欣興
永豐金-新竹,賣超,10,0.89,2023/06/08,044515,3037,欣興統一33購02,欣興
群益金鼎-中壢,買超,70,2.49,2023/06/08,044516,3231,緯創統一32購02,緯創
群益金鼎-敦南,賣超,32,2.49,2023/06/08,044516,3231,緯創統一32購02,緯創
統一,買超,2,2.49,2023/06/08,044516,3231,緯創統一32購02,緯創
國票證券,賣超,30,2.49,2023/06/08,044516,3231,緯創統一32購02,緯創
元大-華山,買超,0,2.49,2023/06/08,044516,3231,緯創統一32購02,緯創
國泰-館前,賣超,10,2.49,2023/06/08,044516,3231,緯創統一32購02,緯創
國票證券,買超,245,0.96,2023/06/08,044517,3532,台勝科統一32購01,台勝科
統一,賣超,268,0.96,2023/06/08,044517,3532,台勝科統一32購01,台勝科
元富,買超,19,0.96,2023/06/08,044517,3532,台勝科統一32購01,台勝科
