券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-永和,賣超,5,0.31,2023/09/25,048929,2308,台達電元大2C購14,台達電
國泰-板橋,買超,99,0.09,2023/09/25,048931,2330,台積電元大2C購29,台積電
中國信託,賣超,100,0.09,2023/09/25,048931,2330,台積電元大2C購29,台積電
玉山-城中,買超,1,0.09,2023/09/25,048931,2330,台積電元大2C購29,台積電
元大證券,買超,0,0.09,2023/09/25,048931,2330,台積電元大2C購29,台積電
元大證券,買超,70,0.25,2023/09/25,048933,2330,台積電元大31購23,台積電
元大-左營,賣超,70,0.25,2023/09/25,048933,2330,台積電元大31購23,台積電
元大-敦南,買超,45,0.66,2023/09/25,048934,2356,英業達元大2C購07,英業達
元大證券,賣超,76,0.66,2023/09/25,048934,2356,英業達元大2C購07,英業達
元大-佳里,買超,35,0.66,2023/09/25,048934,2356,英業達元大2C購07,英業達
元大-城東,賣超,2,0.66,2023/09/25,048934,2356,英業達元大2C購07,英業達
永豐金-彰化,賣超,2,0.66,2023/09/25,048934,2356,英業達元大2C購07,英業達
元大-西門,買超,20,0.92,2023/09/25,048935,2356,英業達元大2C購08,英業達
元大證券,賣超,20,0.92,2023/09/25,048935,2356,英業達元大2C購08,英業達
元大證券,買超,3,0.71,2023/09/25,048936,2356,英業達元大31購03,英業達
凱基-松山,賣超,2,0.71,2023/09/25,048936,2356,英業達元大31購03,英業達
永豐金-彰化,賣超,1,0.71,2023/09/25,048936,2356,英業達元大31購03,英業達
元大證券,買超,2,2.9,2023/09/25,048937,2368,金像電元大2C購10,金像電
元大-中壢,賣超,2,2.9,2023/09/25,048937,2368,金像電元大2C購10,金像電
元大證券,買超,101,1.4,2023/09/25,048938,2376,技嘉元大2C購21,技嘉
元大-北港,賣超,100,1.4,2023/09/25,048938,2376,技嘉元大2C購21,技嘉
國票證券,賣超,1,1.4,2023/09/25,048938,2376,技嘉元大2C購21,技嘉
富邦-內湖,買超,60,0.54,2023/09/25,048939,2376,技嘉元大2C購22,技嘉
元大證券,賣超,48,0.54,2023/09/25,048939,2376,技嘉元大2C購22,技嘉
元大-大里德芳,買超,3,0.54,2023/09/25,048939,2376,技嘉元大2C購22,技嘉
元大-金華,賣超,10,0.54,2023/09/25,048939,2376,技嘉元大2C購22,技嘉
華南永昌-南京,賣超,5,0.54,2023/09/25,048939,2376,技嘉元大2C購22,技嘉
元大證券,買超,179,0.65,2023/09/25,048940,2376,技嘉元大31購14,技嘉
元富-吉利,賣超,80,0.65,2023/09/25,048940,2376,技嘉元大31購14,技嘉
華南永昌-台中,買超,5,0.65,2023/09/25,048940,2376,技嘉元大31購14,技嘉
元大-館前,賣超,40,0.65,2023/09/25,048940,2376,技嘉元大31購14,技嘉
元大-桃興,賣超,38,0.65,2023/09/25,048940,2376,技嘉元大31購14,技嘉
元大-南屯,賣超,16,0.65,2023/09/25,048940,2376,技嘉元大31購14,技嘉
元富,賣超,10,0.65,2023/09/25,048940,2376,技嘉元大31購14,技嘉
元大-北屯,買超,50,1.14,2023/09/25,048951,3034,聯詠元大2C購04,聯詠
元大證券,賣超,60,1.14,2023/09/25,048951,3034,聯詠元大2C購04,聯詠
元大-屏南,買超,10,1.14,2023/09/25,048951,3034,聯詠元大2C購04,聯詠
元大證券,買超,45,2.4,2023/09/25,048953,3231,緯創元大2C購35,緯創
元富,賣超,45,2.4,2023/09/25,048953,3231,緯創元大2C購35,緯創
元大證券,買超,152,1.74,2023/09/25,048954,3231,緯創元大2C購36,緯創
元富,賣超,151,1.74,2023/09/25,048954,3231,緯創元大2C購36,緯創
群益金鼎-敦南,買超,150,1.74,2023/09/25,048954,3231,緯創元大2C購36,緯創
元富-松德,賣超,150,1.74,2023/09/25,048954,3231,緯創元大2C購36,緯創
元大-竹科,賣超,1,1.74,2023/09/25,048954,3231,緯創元大2C購36,緯創
元大證券,買超,172,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
元富,賣超,167,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
群益金鼎-敦南,買超,128,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
永豐金-敦北,賣超,94,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
元大-西門,買超,9,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
國票證券,賣超,53,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
元大-板橋,買超,5,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
凱基-雙和,賣超,2,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
(牛牛牛)亞-鑫豐,買超,4,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
玉山-新莊,賣超,2,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
中國信託-永康,買超,2,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
元大-大同,賣超,1,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
元大-頭份,買超,0,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
統一-土城,賣超,1,1.98,2023/09/25,048955,3231,緯創元大31購22,緯創
元大-內湖,買超,20,0.16,2023/09/25,048956,3443,創意元大2C購19,創意
元大證券,賣超,20,0.16,2023/09/25,048956,3443,創意元大2C購19,創意
元大證券,買超,102,0.25,2023/09/25,048957,3443,創意元大2C購20,創意
國泰-敦南,賣超,100,0.25,2023/09/25,048957,3443,創意元大2C購20,創意
元大-南投,賣超,2,0.25,2023/09/25,048957,3443,創意元大2C購20,創意
元大證券,買超,20,0.21,2023/09/25,048958,3443,創意元大31購15,創意
元大-學甲,賣超,20,0.21,2023/09/25,048958,3443,創意元大31購15,創意
華南永昌,買超,20,0.66,2023/09/25,048963,2308,台達電元富2C購03,台達電
元富,賣超,20,0.66,2023/09/25,048963,2308,台達電元富2C購03,台達電
元富,買超,134,3.78,2023/09/25,048966,2356,英業達元富33購02,英業達
國票證券,賣超,72,3.78,2023/09/25,048966,2356,英業達元富33購02,英業達
國票-博愛,買超,10,3.78,2023/09/25,048966,2356,英業達元富33購02,英業達
永豐金-敦北,賣超,72,3.78,2023/09/25,048966,2356,英業達元富33購02,英業達
元富,買超,80,0.22,2023/09/25,048971,2618,長榮航元富33購02,長榮航
元大-鶯歌,賣超,80,0.22,2023/09/25,048971,2618,長榮航元富33購02,長榮航
元富,買超,43,0.35,2023/09/25,048972,2727,王品元富2C購01,王品
富邦-竹北,賣超,43,0.35,2023/09/25,048972,2727,王品元富2C購01,王品
永豐金證券,買超,38,1.57,2023/09/25,048976,2301,光寶科麥證2C購04,光寶科
港商麥格理,賣超,106,1.57,2023/09/25,048976,2301,光寶科麥證2C購04,光寶科
凱基-大直,買超,21,1.57,2023/09/25,048976,2301,光寶科麥證2C購04,光寶科
富邦證券,買超,20,1.57,2023/09/25,048976,2301,光寶科麥證2C購04,光寶科
華南永昌,買超,20,1.57,2023/09/25,048976,2301,光寶科麥證2C購04,光寶科
元富,買超,6,1.57,2023/09/25,048976,2301,光寶科麥證2C購04,光寶科
群益金鼎-敦南,買超,1,1.57,2023/09/25,048976,2301,光寶科麥證2C購04,光寶科
統一-台中,買超,208,1.5,2023/09/25,048977,2356,英業達麥證32購01,英業達
港商麥格理,賣超,173,1.5,2023/09/25,048977,2356,英業達麥證32購01,英業達
元大-草屯,買超,2,1.5,2023/09/25,048977,2356,英業達麥證32購01,英業達
元大-豐原站前,賣超,20,1.5,2023/09/25,048977,2356,英業達麥證32購01,英業達
凱基-大直,賣超,17,1.5,2023/09/25,048977,2356,英業達麥證32購01,英業達
元富,買超,118,1.77,2023/09/25,048980,3617,碩天麥證2C購01,碩天
港商麥格理,賣超,253,1.77,2023/09/25,048980,3617,碩天麥證2C購01,碩天
凱基-大直,買超,97,1.77,2023/09/25,048980,3617,碩天麥證2C購01,碩天
永豐金證券,賣超,20,1.77,2023/09/25,048980,3617,碩天麥證2C購01,碩天
國票證券,買超,75,1.77,2023/09/25,048980,3617,碩天麥證2C購01,碩天
元大-景美,賣超,13,1.77,2023/09/25,048980,3617,碩天麥證2C購01,碩天
元大-南屯,買超,10,1.77,2023/09/25,048980,3617,碩天麥證2C購01,碩天
華南永昌-三重,賣超,8,1.77,2023/09/25,048980,3617,碩天麥證2C購01,碩天
國泰-台中,買超,2,1.77,2023/09/25,048980,3617,碩天麥證2C購01,碩天
元大-中壢,賣超,6,1.77,2023/09/25,048980,3617,碩天麥證2C購01,碩天
富邦-台北,賣超,2,1.77,2023/09/25,048980,3617,碩天麥證2C購01,碩天
國票證券,買超,100,1.34,2023/09/25,048982,3017,奇鋐第一33購01,奇鋐
第一金,賣超,108,1.34,2023/09/25,048982,3017,奇鋐第一33購01,奇鋐
凱基-大直,買超,8,1.34,2023/09/25,048982,3017,奇鋐第一33購01,奇鋐
兆豐-埔墘,買超,1,0.13,2023/09/25,048984,1609,大亞中信2C購01,大亞
中國信託,賣超,1,0.13,2023/09/25,048984,1609,大亞中信2C購01,大亞
凱基-士林,買超,70,0.54,2023/09/25,048986,2324,仁寶中信31購01,仁寶
國票證券,賣超,62,0.54,2023/09/25,048986,2324,仁寶中信31購01,仁寶
國泰-高雄,買超,3,0.54,2023/09/25,048986,2324,仁寶中信31購01,仁寶
凱基-大直,賣超,9,0.54,2023/09/25,048986,2324,仁寶中信31購01,仁寶
凱基-松山,買超,2,0.54,2023/09/25,048986,2324,仁寶中信31購01,仁寶
中國信託,賣超,6,0.54,2023/09/25,048986,2324,仁寶中信31購01,仁寶
元富-台南,買超,2,0.54,2023/09/25,048986,2324,仁寶中信31購01,仁寶
中國信託,買超,84,0.28,2023/09/25,048988,2376,技嘉中信2C購04,技嘉
凱基-三重,賣超,90,0.28,2023/09/25,048988,2376,技嘉中信2C購04,技嘉
土銀-建國,買超,40,0.28,2023/09/25,048988,2376,技嘉中信2C購04,技嘉
富邦-南員林,賣超,20,0.28,2023/09/25,048988,2376,技嘉中信2C購04,技嘉
富邦-南屯,買超,1,0.28,2023/09/25,048988,2376,技嘉中信2C購04,技嘉
群益金鼎-丹鳳,賣超,10,0.28,2023/09/25,048988,2376,技嘉中信2C購04,技嘉
群益金鼎-東門,賣超,5,0.28,2023/09/25,048988,2376,技嘉中信2C購04,技嘉
國票證券,買超,96,0.51,2023/09/25,048989,2409,友達中信33購01,友達
中國信託,賣超,270,0.51,2023/09/25,048989,2409,友達中信33購01,友達
元富,買超,78,0.51,2023/09/25,048989,2409,友達中信33購01,友達
永豐金-敦北,買超,78,0.51,2023/09/25,048989,2409,友達中信33購01,友達
凱基-大直,買超,18,0.51,2023/09/25,048989,2409,友達中信33購01,友達
元富,買超,247,0.91,2023/09/25,048990,3017,奇鋐中信32購01,奇鋐
中國信託,賣超,340,0.91,2023/09/25,048990,3017,奇鋐中信32購01,奇鋐
國票證券,買超,110,0.91,2023/09/25,048990,3017,奇鋐中信32購01,奇鋐
元富-吉利,賣超,160,0.91,2023/09/25,048990,3017,奇鋐中信32購01,奇鋐
群益金鼎-敦南,買超,78,0.91,2023/09/25,048990,3017,奇鋐中信32購01,奇鋐
國泰-敦南,賣超,20,0.91,2023/09/25,048990,3017,奇鋐中信32購01,奇鋐
永豐金證券,買超,67,0.91,2023/09/25,048990,3017,奇鋐中信32購01,奇鋐
華南永昌,賣超,18,0.91,2023/09/25,048990,3017,奇鋐中信32購01,奇鋐
元大-鹿港,買超,35,0.91,2023/09/25,048990,3017,奇鋐中信32購01,奇鋐
統一-新竹,賣超,3,0.91,2023/09/25,048990,3017,奇鋐中信32購01,奇鋐
凱基-大直,買超,5,0.91,2023/09/25,048990,3017,奇鋐中信32購01,奇鋐
永豐金-新竹,賣超,1,0.91,2023/09/25,048990,3017,奇鋐中信32購01,奇鋐
富邦-文化,買超,7,0.34,2023/09/25,048993,2886,兆豐金康和2C購01,兆豐金
康和,賣超,7,0.34,2023/09/25,048993,2886,兆豐金康和2C購01,兆豐金
新光-新竹,買超,100,0.04,2023/09/25,048995,1513,中興電永豐2C購03,中興電
兆豐-來福,賣超,171,0.04,2023/09/25,048995,1513,中興電永豐2C購03,中興電
元大-復北,買超,100,0.04,2023/09/25,048995,1513,中興電永豐2C購03,中興電
永豐金-新莊,賣超,100,0.04,2023/09/25,048995,1513,中興電永豐2C購03,中興電
元大-景美,買超,60,0.04,2023/09/25,048995,1513,中興電永豐2C購03,中興電
元大-基隆,賣超,40,0.04,2023/09/25,048995,1513,中興電永豐2C購03,中興電
元大-竹科,買超,50,0.04,2023/09/25,048995,1513,中興電永豐2C購03,中興電
永豐金證券,賣超,20,0.04,2023/09/25,048995,1513,中興電永豐2C購03,中興電
元大-豐原站前,買超,20,0.04,2023/09/25,048995,1513,中興電永豐2C購03,中興電
國泰-敦南,賣超,7,0.04,2023/09/25,048995,1513,中興電永豐2C購03,中興電
富邦-和美,買超,8,0.04,2023/09/25,048995,1513,中興電永豐2C購03,中興電
元大-東蘆,買超,10,2.26,2023/09/25,048996,1522,堤維西永豐2C購01,堤維西
永豐金證券,賣超,10,2.26,2023/09/25,048996,1522,堤維西永豐2C購01,堤維西
永豐金證券,買超,32,0.58,2023/09/25,048997,2356,英業達永豐2C購02,英業達
玉山-新竹,賣超,40,0.58,2023/09/25,048997,2356,英業達永豐2C購02,英業達
玉山-台南,買超,20,0.58,2023/09/25,048997,2356,英業達永豐2C購02,英業達
元大-鹿港,賣超,20,0.58,2023/09/25,048997,2356,英業達永豐2C購02,英業達
富邦-建國,買超,5,0.58,2023/09/25,048997,2356,英業達永豐2C購02,英業達
臺銀-新竹,賣超,3,0.58,2023/09/25,048997,2356,英業達永豐2C購02,英業達
台新-台中,買超,4,0.58,2023/09/25,048997,2356,英業達永豐2C購02,英業達
合庫-新竹,賣超,1,0.58,2023/09/25,048997,2356,英業達永豐2C購02,英業達
富邦-仁愛,買超,3,0.58,2023/09/25,048997,2356,英業達永豐2C購02,英業達
永豐金證券,買超,60,1.09,2023/09/25,048999,3231,緯創永豐31購04,緯創
台中銀-台北,賣超,60,1.09,2023/09/25,048999,3231,緯創永豐31購04,緯創
凱基,買超,403,0.62,2023/09/25,049001,00671R,FBNQ反凱基36購01,富邦NASDAQ 反1
臺銀-民權,賣超,300,0.62,2023/09/25,049001,00671R,FBNQ反凱基36購01,富邦NASDAQ 反1
元富-林園,賣超,60,0.62,2023/09/25,049001,00671R,FBNQ反凱基36購01,富邦NASDAQ 反1
兆豐-來福,賣超,30,0.62,2023/09/25,049001,00671R,FBNQ反凱基36購01,富邦NASDAQ 反1
新光,賣超,10,0.62,2023/09/25,049001,00671R,FBNQ反凱基36購01,富邦NASDAQ 反1
富邦-北高雄,賣超,3,0.62,2023/09/25,049001,00671R,FBNQ反凱基36購01,富邦NASDAQ 反1
元富,買超,48,0.28,2023/09/25,049004,1513,中興電凱基38購01,中興電
玉山-士林,賣超,148,0.28,2023/09/25,049004,1513,中興電凱基38購01,中興電
永豐金-敦北,買超,40,0.28,2023/09/25,049004,1513,中興電凱基38購01,中興電
凱基-高美館,賣超,12,0.28,2023/09/25,049004,1513,中興電凱基38購01,中興電
永豐金-嘉義,買超,20,0.28,2023/09/25,049004,1513,中興電凱基38購01,中興電
國票-台中,買超,20,0.28,2023/09/25,049004,1513,中興電凱基38購01,中興電
元大-台北,買超,12,0.28,2023/09/25,049004,1513,中興電凱基38購01,中興電
凱基-八德,買超,10,0.28,2023/09/25,049004,1513,中興電凱基38購01,中興電
富邦-信義,買超,10,0.28,2023/09/25,049004,1513,中興電凱基38購01,中興電
富邦-七賢,買超,0,0.28,2023/09/25,049004,1513,中興電凱基38購01,中興電
國泰-敦南,買超,15,1.5,2023/09/25,049005,1522,堤維西凱基32購01,堤維西
國泰-館前,賣超,8,1.5,2023/09/25,049005,1522,堤維西凱基32購01,堤維西
凱基,賣超,7,1.5,2023/09/25,049005,1522,堤維西凱基32購01,堤維西
凱基,買超,66,1.1,2023/09/25,049007,1560,中砂凱基2C購01,中砂
元大-鳳山,賣超,40,1.1,2023/09/25,049007,1560,中砂凱基2C購01,中砂
凱基-文心,買超,5,1.1,2023/09/25,049007,1560,中砂凱基2C購01,中砂
群益金鼎-敦南,賣超,30,1.1,2023/09/25,049007,1560,中砂凱基2C購01,中砂
統一-新竹,賣超,1,1.1,2023/09/25,049007,1560,中砂凱基2C購01,中砂
凱基,買超,60,0.08,2023/09/25,049008,1609,大亞凱基2C購05,大亞
凱基-竹科,賣超,60,0.08,2023/09/25,049008,1609,大亞凱基2C購05,大亞
凱基,買超,120,0.49,2023/09/25,049011,2201,裕隆凱基31購02,裕隆
凱基-高雄,賣超,120,0.49,2023/09/25,049011,2201,裕隆凱基31購02,裕隆
群益金鼎-敦南,買超,32,1.27,2023/09/25,049012,2301,光寶科凱基2C購07,光寶科
凱基,賣超,30,1.27,2023/09/25,049012,2301,光寶科凱基2C購07,光寶科
元富,賣超,2,1.27,2023/09/25,049012,2301,光寶科凱基2C購07,光寶科
凱基,買超,33,0.1,2023/09/25,049014,2308,台達電凱基2C購07,台達電
大昌-新店,賣超,35,0.1,2023/09/25,049014,2308,台達電凱基2C購07,台達電
永豐金證券,買超,2,0.1,2023/09/25,049014,2308,台達電凱基2C購07,台達電
元大-大里,買超,200,1.27,2023/09/25,049015,2327,國巨凱基31購03,國巨
凱基,賣超,142,1.27,2023/09/25,049015,2327,國巨凱基31購03,國巨
元富,買超,49,1.27,2023/09/25,049015,2327,國巨凱基31購03,國巨
永豐金證券,賣超,67,1.27,2023/09/25,049015,2327,國巨凱基31購03,國巨
臺銀-金山,買超,20,1.27,2023/09/25,049015,2327,國巨凱基31購03,國巨
台新-新營,賣超,50,1.27,2023/09/25,049015,2327,國巨凱基31購03,國巨
國泰-台中,賣超,10,1.27,2023/09/25,049015,2327,國巨凱基31購03,國巨
元大-大同,買超,10,0.94,2023/09/25,049016,2332,友訊凱基2C購01,友訊
華南永昌-斗六,賣超,10,0.94,2023/09/25,049016,2332,友訊凱基2C購01,友訊
凱基,買超,5,0.94,2023/09/25,049016,2332,友訊凱基2C購01,友訊
凱基-大直,賣超,5,0.94,2023/09/25,049016,2332,友訊凱基2C購01,友訊
元富,買超,40,2.38,2023/09/25,049027,3231,緯創凱基31購14,緯創
凱基,賣超,42,2.38,2023/09/25,049027,3231,緯創凱基31購14,緯創
統一-新竹,買超,4,2.38,2023/09/25,049027,3231,緯創凱基31購14,緯創
凱基-雙和,賣超,2,2.38,2023/09/25,049027,3231,緯創凱基31購14,緯創
凱基,買超,6,0.45,2023/09/25,049030,6271,同欣電凱基2C購03,同欣電
凱基-三重,賣超,10,0.45,2023/09/25,049030,6271,同欣電凱基2C購03,同欣電
兆豐-復興,買超,4,0.45,2023/09/25,049030,6271,同欣電凱基2C購03,同欣電
群益金鼎-敦南,買超,76,0.57,2023/09/25,049031,6415,矽力凱基2C購03,矽力*-KY
凱基,賣超,111,0.57,2023/09/25,049031,6415,矽力凱基2C購03,矽力*-KY
永豐金-大園,買超,50,0.57,2023/09/25,049031,6415,矽力凱基2C購03,矽力*-KY
台新-台南,賣超,15,0.57,2023/09/25,049031,6415,矽力凱基2C購03,矽力*-KY
凱基,買超,50,0.68,2023/09/25,049032,6691,洋基凱基2C購03,洋基工程
凱基-高美館,賣超,50,0.68,2023/09/25,049032,6691,洋基凱基2C購03,洋基工程
國泰-敦南,買超,10,0.5,2023/09/25,049037,00688L,美債2X元富36購02,國泰20年美債正2
國泰-台南,賣超,9,0.5,2023/09/25,049037,00688L,美債2X元富36購02,國泰20年美債正2
元富,賣超,1,0.5,2023/09/25,049037,00688L,美債2X元富36購02,國泰20年美債正2
元富,買超,11,2.56,2023/09/25,049038,1477,聚陽元富2C購01,聚陽
國票證券,賣超,11,2.56,2023/09/25,049038,1477,聚陽元富2C購01,聚陽
永豐金證券,買超,9,2.14,2023/09/25,049039,1522,堤維西元富31購01,堤維西
兆豐-桃園,賣超,10,2.14,2023/09/25,049039,1522,堤維西元富31購01,堤維西
國泰-敦南,買超,5,2.14,2023/09/25,049039,1522,堤維西元富31購01,堤維西
元富,賣超,2,2.14,2023/09/25,049039,1522,堤維西元富31購01,堤維西
華南永昌-新莊,賣超,2,2.14,2023/09/25,049039,1522,堤維西元富31購01,堤維西
永豐金證券,買超,33,1.38,2023/09/25,049040,2356,英業達元富33購03,英業達
元富,賣超,33,1.38,2023/09/25,049040,2356,英業達元富33購03,英業達
永豐金證券,買超,2,2.39,2023/09/25,049041,2356,英業達元富33購04,英業達
元富,賣超,2,2.39,2023/09/25,049041,2356,英業達元富33購04,英業達
元富,買超,18,3.48,2023/09/25,049042,2421,建準元富2C購01,建準
永豐金-敦北,賣超,10,3.48,2023/09/25,049042,2421,建準元富2C購01,建準
永豐金證券,賣超,8,3.48,2023/09/25,049042,2421,建準元富2C購01,建準
元富,買超,5,2.1,2023/09/25,049043,2455,全新元富33購02,全新
國票-中正,賣超,5,2.1,2023/09/25,049043,2455,全新元富33購02,全新
港商麥格理,買超,216,2.15,2023/09/25,049047,1477,聚陽麥證2C購01,聚陽
元富,賣超,121,2.15,2023/09/25,049047,1477,聚陽麥證2C購01,聚陽
國票證券,賣超,41,2.15,2023/09/25,049047,1477,聚陽麥證2C購01,聚陽
永豐金證券,賣超,28,2.15,2023/09/25,049047,1477,聚陽麥證2C購01,聚陽
富邦證券,賣超,20,2.15,2023/09/25,049047,1477,聚陽麥證2C購01,聚陽
華南永昌,賣超,6,2.15,2023/09/25,049047,1477,聚陽麥證2C購01,聚陽
元大-三重,買超,50,1.52,2023/09/25,049048,1522,堤維西麥證2C購01,堤維西
港商麥格理,賣超,63,1.52,2023/09/25,049048,1522,堤維西麥證2C購01,堤維西
元大-敦南,買超,15,1.52,2023/09/25,049048,1522,堤維西麥證2C購01,堤維西
元大-高雄,賣超,13,1.52,2023/09/25,049048,1522,堤維西麥證2C購01,堤維西
凱基-大直,買超,11,1.52,2023/09/25,049048,1522,堤維西麥證2C購01,堤維西
港商麥格理,買超,10,0.13,2023/09/25,049049,2308,台達電麥證2C購01,台達電
元大-斗六,賣超,10,0.13,2023/09/25,049049,2308,台達電麥證2C購01,台達電
群益金鼎-敦南,買超,17,14.6,2023/09/25,049055,3231,緯創國票31購05,緯創
國票證券,賣超,16,14.6,2023/09/25,049055,3231,緯創國票31購05,緯創
元富,買超,8,14.6,2023/09/25,049055,3231,緯創國票31購05,緯創
元富-松德,賣超,9,14.6,2023/09/25,049055,3231,緯創國票31購05,緯創
元富-城東,買超,40,0.28,2023/09/25,049056,6443,元晶國票31購03,元晶
國票證券,賣超,40,0.28,2023/09/25,049056,6443,元晶國票31購03,元晶
元大-大雅,買超,50,0.34,2023/09/25,049057,6515,穎崴國票31購02,穎崴
元大-龍潭,賣超,50,0.34,2023/09/25,049057,6515,穎崴國票31購02,穎崴
國票證券,買超,0,0.34,2023/09/25,049057,6515,穎崴國票31購02,穎崴
臺銀-臺南,買超,56,0.18,2023/09/25,049058,2049,上銀國泰32購01,上銀
國泰證券,賣超,52,0.18,2023/09/25,049058,2049,上銀國泰32購01,上銀
台新-新營,賣超,4,0.18,2023/09/25,049058,2049,上銀國泰32購01,上銀
凱基,買超,1,1.17,2023/09/25,04905U,00655L,A50正2凱基31售01,國泰中國A50正2
富邦-宜蘭,賣超,1,1.17,2023/09/25,04905U,00655L,A50正2凱基31售01,國泰中國A50正2
凱基-大直,買超,132,1.98,2023/09/25,049060,6531,愛普國泰32購01,愛普*
元大-嘉義,賣超,130,1.98,2023/09/25,049060,6531,愛普國泰32購01,愛普*
永豐金證券,買超,3,1.98,2023/09/25,049060,6531,愛普國泰32購01,愛普*
國泰-敦南,賣超,5,1.98,2023/09/25,049060,6531,愛普國泰32購01,愛普*
國泰證券,買超,0,1.98,2023/09/25,049060,6531,愛普國泰32購01,愛普*
元大-林森,買超,45,0.13,2023/09/25,049061,6770,力積電國泰32購01,力積電
國泰證券,賣超,34,0.13,2023/09/25,049061,6770,力積電國泰32購01,力積電
臺銀,賣超,11,0.13,2023/09/25,049061,6770,力積電國泰32購01,力積電
元富,買超,73,1.69,2023/09/25,049063,2301,光寶科富邦33購01,光寶科
群益金鼎-敦南,賣超,74,1.69,2023/09/25,049063,2301,光寶科富邦33購01,光寶科
富邦證券,買超,71,1.69,2023/09/25,049063,2301,光寶科富邦33購01,光寶科
永豐金證券,賣超,49,1.69,2023/09/25,049063,2301,光寶科富邦33購01,光寶科
國票證券,買超,14,1.69,2023/09/25,049063,2301,光寶科富邦33購01,光寶科
華南永昌,賣超,40,1.69,2023/09/25,049063,2301,光寶科富邦33購01,光寶科
富邦-文化,買超,10,1.69,2023/09/25,049063,2301,光寶科富邦33購01,光寶科
統一-新竹,賣超,5,1.69,2023/09/25,049063,2301,光寶科富邦33購01,光寶科
凱基-五股,買超,376,0.19,2023/09/25,049064,2303,聯電富邦35購01,聯電
富邦證券,賣超,546,0.19,2023/09/25,049064,2303,聯電富邦35購01,聯電
元大-上新莊,買超,109,0.19,2023/09/25,049064,2303,聯電富邦35購01,聯電
統一-三多,買超,50,0.19,2023/09/25,049064,2303,聯電富邦35購01,聯電
富邦-中和,買超,5,0.19,2023/09/25,049064,2303,聯電富邦35購01,聯電
國泰-忠孝,買超,5,0.19,2023/09/25,049064,2303,聯電富邦35購01,聯電
國泰-桃園,買超,1,0.19,2023/09/25,049064,2303,聯電富邦35購01,聯電
元富,買超,3,1.24,2023/09/25,049067,3231,緯創富邦33購01,緯創
富邦證券,賣超,3,1.24,2023/09/25,049067,3231,緯創富邦33購01,緯創
國泰-敦南,買超,1,1.24,2023/09/25,049067,3231,緯創富邦33購01,緯創
第一金-自由,賣超,1,1.24,2023/09/25,049067,3231,緯創富邦33購01,緯創
國泰-台南,買超,0,1.24,2023/09/25,049067,3231,緯創富邦33購01,緯創
富邦證券,買超,39,0.6,2023/09/25,049069,4906,正文富邦32購02,正文
永豐金-市政,賣超,50,0.6,2023/09/25,049069,4906,正文富邦32購02,正文
富邦-南京,買超,13,0.6,2023/09/25,049069,4906,正文富邦32購02,正文
富邦-陽明,賣超,8,0.6,2023/09/25,049069,4906,正文富邦32購02,正文
元大-善化,買超,5,0.6,2023/09/25,049069,4906,正文富邦32購02,正文
元大-羅東,賣超,2,0.6,2023/09/25,049069,4906,正文富邦32購02,正文
元大-楊梅,買超,5,0.6,2023/09/25,049069,4906,正文富邦32購02,正文
群益金鼎-高盛,賣超,2,0.6,2023/09/25,049069,4906,正文富邦32購02,正文
永豐金證券,買超,49,0.33,2023/09/25,049070,6271,同欣電富邦2C購01,同欣電
富邦證券,賣超,65,0.33,2023/09/25,049070,6271,同欣電富邦2C購01,同欣電
元大-前金,買超,10,0.33,2023/09/25,049070,6271,同欣電富邦2C購01,同欣電
元富,買超,6,0.33,2023/09/25,049070,6271,同欣電富邦2C購01,同欣電
元富-松德,買超,0,0.33,2023/09/25,049070,6271,同欣電富邦2C購01,同欣電
群益金鼎-敦南,買超,20,2.46,2023/09/25,049071,6285,啟碁富邦33購01,啟碁
臺銀-臺南,賣超,20,2.46,2023/09/25,049071,6285,啟碁富邦33購01,啟碁
元富,買超,3,2.46,2023/09/25,049071,6285,啟碁富邦33購01,啟碁
富邦證券,賣超,3,2.46,2023/09/25,049071,6285,啟碁富邦33購01,啟碁
富邦-陽明,買超,30,0.84,2023/09/25,049073,00631L,T50正2統一34購01,元大台灣50正2
統一,賣超,22,0.84,2023/09/25,049073,00631L,T50正2統一34購01,元大台灣50正2
元大-員林,買超,8,0.84,2023/09/25,049073,00631L,T50正2統一34購01,元大台灣50正2
國泰-敦南,賣超,12,0.84,2023/09/25,049073,00631L,T50正2統一34購01,元大台灣50正2
富邦-南京,賣超,4,0.84,2023/09/25,049073,00631L,T50正2統一34購01,元大台灣50正2
大昌,買超,10,2.02,2023/09/25,049075,2059,川湖統一36購01,川湖
