券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,3,2.33,2023/09/07,049761,2059,川湖元大2C購06,川湖
臺銀-臺南,買超,5,2.34,2023/09/07,049761,2059,川湖元大2C購06,川湖
富邦-台北,賣超,3,2.33,2023/09/07,049761,2059,川湖元大2C購06,川湖
台新-新營,買超,5,2.34,2023/09/07,049761,2059,川湖元大2C購06,川湖
元大-八德,賣超,2,2.33,2023/09/07,049761,2059,川湖元大2C購06,川湖
新光-高雄,買超,5,2.34,2023/09/07,049761,2059,川湖元大2C購06,川湖
華南永昌-潮州,賣超,1,2.33,2023/09/07,049761,2059,川湖元大2C購06,川湖
元大-台中,買超,5,2.34,2023/09/07,049761,2059,川湖元大2C購06,川湖
元大證券,賣超,1,2.33,2023/09/07,049761,2059,川湖元大2C購06,川湖
元大證券,買超,161,2.83,2023/09/07,049762,2059,川湖元大2C購07,川湖
國票證券,賣超,86,2.83,2023/09/07,049762,2059,川湖元大2C購07,川湖
元大-永康,賣超,36,2.83,2023/09/07,049762,2059,川湖元大2C購07,川湖
群益金鼎-新竹,賣超,30,2.83,2023/09/07,049762,2059,川湖元大2C購07,川湖
永豐金證券,賣超,7,2.83,2023/09/07,049762,2059,川湖元大2C購07,川湖
美好,賣超,1,2.83,2023/09/07,049762,2059,川湖元大2C購07,川湖
元大-太平,賣超,1,2.83,2023/09/07,049762,2059,川湖元大2C購07,川湖
新光-桃園,買超,100,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
元大證券,賣超,114,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
國泰-新莊,買超,50,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
國泰-忠孝,賣超,55,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
國泰-高雄,買超,40,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
群益金鼎-台北,賣超,50,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
華南永昌-楠梓,買超,40,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
國泰-敦南,賣超,50,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
凱基-大里,買超,25,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
國票證券,賣超,46,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
玉山-左營,買超,20,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
元大-永和,賣超,20,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
統一-三多,買超,20,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
永豐金-虎尾,賣超,20,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
元大-大里,買超,12,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
富邦-宜蘭,賣超,6,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
永豐金證券,買超,11,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
美好,賣超,1,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
新光-高雄,買超,10,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
(牛牛牛)亞-網路,賣超,1,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
台新-新營,買超,10,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
元大-板橋,買超,10,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
永豐金-豐原,買超,6,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
國票-九鼎,買超,5,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
永豐金-嘉義,買超,2,2.3,2023/09/07,049763,2059,川湖元大2C購08,川湖
元大證券,買超,44,2.21,2023/09/07,049764,2059,川湖元大2C購09,川湖
國票證券,賣超,30,2.21,2023/09/07,049764,2059,川湖元大2C購09,川湖
台新-屏東,買超,10,2.21,2023/09/07,049764,2059,川湖元大2C購09,川湖
永豐金證券,賣超,25,2.21,2023/09/07,049764,2059,川湖元大2C購09,川湖
台新證券,買超,1,2.21,2023/09/07,049764,2059,川湖元大2C購09,川湖
美好,賣超,1,2.21,2023/09/07,049764,2059,川湖元大2C購09,川湖
永豐金-桃盛,買超,1,2.21,2023/09/07,049764,2059,川湖元大2C購09,川湖
元大證券,買超,99,2.51,2023/09/07,049765,2059,川湖元大2C購10,川湖
永豐金證券,賣超,50,2.51,2023/09/07,049765,2059,川湖元大2C購10,川湖
永豐金-員林,買超,1,2.51,2023/09/07,049765,2059,川湖元大2C購10,川湖
國票證券,賣超,50,2.51,2023/09/07,049765,2059,川湖元大2C購10,川湖
元大-大雅,買超,160,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
元富-松德,賣超,229,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
康和-南崁,買超,100,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
元富,賣超,226,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
永全-南崁,買超,65,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
凱基-中壢,賣超,30,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
聯邦-大業,買超,60,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
新光-新竹,賣超,28,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
元富-古亭,買超,40,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
元大證券,賣超,21,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
永豐金證券,買超,38,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
玉山證券,賣超,4,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
國票-南崁,買超,30,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
元大-清水,賣超,4,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
兆豐-景美,買超,10,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
元大-雙和,賣超,4,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
永豐金-大園,買超,10,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
群益金鼎-忠孝,賣超,2,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
國票-南京,買超,7,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
群益金鼎-彰化,賣超,1,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
元大-竹南,買超,5,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
元大-台中中港,買超,5,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
元大-民生,買超,5,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
群益金鼎-中壢,買超,3,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
兆豐-新營,買超,2,3.24,2023/09/07,049766,2059,川湖元大31購13,川湖
國泰-館前,買超,15,1.6,2023/09/07,049767,2340,台亞元大2C購01,台亞
元大證券,賣超,15,1.6,2023/09/07,049767,2340,台亞元大2C購01,台亞
元大證券,買超,36,2.48,2023/09/07,049768,2356,英業達元大2C購19,英業達
凱基-大直,賣超,31,2.48,2023/09/07,049768,2356,英業達元大2C購19,英業達
元富,賣超,5,2.48,2023/09/07,049768,2356,英業達元大2C購19,英業達
元大證券,買超,4,1.41,2023/09/07,049770,2356,英業達元大31購08,英業達
元富,賣超,5,1.41,2023/09/07,049770,2356,英業達元大31購08,英業達
華南永昌-岡山,買超,1,1.41,2023/09/07,049770,2356,英業達元大31購08,英業達
元大證券,買超,1,3.35,2023/09/07,049771,2368,金像電元大2C購12,金像電
元富,賣超,1,3.35,2023/09/07,049771,2368,金像電元大2C購12,金像電
元大證券,買超,43,1.57,2023/09/07,049772,2421,建準元大33購01,建準
富邦-竹北,賣超,28,1.57,2023/09/07,049772,2421,建準元大33購01,建準
元富-中港,賣超,15,1.57,2023/09/07,049772,2421,建準元大33購01,建準
元大證券,買超,389,1.23,2023/09/07,049777,3042,晶技元大2C購03,晶技
元富-松德,賣超,244,1.23,2023/09/07,049777,3042,晶技元大2C購03,晶技
富邦-嘉義,賣超,100,1.23,2023/09/07,049777,3042,晶技元大2C購03,晶技
兆豐-景美,賣超,30,1.23,2023/09/07,049777,3042,晶技元大2C購03,晶技
群益金鼎-東大,賣超,10,1.23,2023/09/07,049777,3042,晶技元大2C購03,晶技
元大-鳳山,賣超,5,1.23,2023/09/07,049777,3042,晶技元大2C購03,晶技
元大-花蓮,買超,1,1.72,2023/09/07,049778,3231,緯創元大2C購45,緯創
元大證券,賣超,1,1.72,2023/09/07,049778,3231,緯創元大2C購45,緯創
元大證券,買超,167,2.11,2023/09/07,049780,3231,緯創元大31購26,緯創
元富,賣超,200,2.11,2023/09/07,049780,3231,緯創元大31購26,緯創
元大-新莊,買超,50,2.11,2023/09/07,049780,3231,緯創元大31購26,緯創
凱基-大直,賣超,13,2.11,2023/09/07,049780,3231,緯創元大31購26,緯創
元大-南京,買超,1,2.11,2023/09/07,049780,3231,緯創元大31購26,緯創
永豐金-台南,賣超,5,2.11,2023/09/07,049780,3231,緯創元大31購26,緯創
群益金鼎-東大,買超,0,2.11,2023/09/07,049780,3231,緯創元大31購26,緯創
永豐金-敦北,買超,79,1.01,2023/09/07,049784,6414,樺漢元大31購02,樺漢
元大證券,賣超,143,1.01,2023/09/07,049784,6414,樺漢元大31購02,樺漢
元富,買超,71,1.01,2023/09/07,049784,6414,樺漢元大31購02,樺漢
元大-新莊,賣超,9,1.01,2023/09/07,049784,6414,樺漢元大31購02,樺漢
臺銀-臺南,買超,2,1.01,2023/09/07,049784,6414,樺漢元大31購02,樺漢
元大證券,買超,702,0.7,2023/09/07,049785,6515,穎崴元大31購10,穎崴
元大-楊梅,賣超,700,0.7,2023/09/07,049785,6515,穎崴元大31購10,穎崴
新光-台中,賣超,2,0.7,2023/09/07,049785,6515,穎崴元大31購10,穎崴
元富,買超,144,0.96,2023/09/07,049788,6414,樺漢中信31購01,樺漢
中國信託,賣超,362,0.96,2023/09/07,049788,6414,樺漢中信31購01,樺漢
元富-松德,買超,78,0.96,2023/09/07,049788,6414,樺漢中信31購01,樺漢
群益金鼎-敦南,賣超,16,0.96,2023/09/07,049788,6414,樺漢中信31購01,樺漢
永豐金證券,買超,76,0.96,2023/09/07,049788,6414,樺漢中信31購01,樺漢
元大-鳳山,賣超,10,0.96,2023/09/07,049788,6414,樺漢中信31購01,樺漢
國票證券,買超,68,0.96,2023/09/07,049788,6414,樺漢中信31購01,樺漢
元大-土城永寧,買超,10,0.96,2023/09/07,049788,6414,樺漢中信31購01,樺漢
華南永昌,買超,7,0.96,2023/09/07,049788,6414,樺漢中信31購01,樺漢
統一-新竹,買超,5,0.96,2023/09/07,049788,6414,樺漢中信31購01,樺漢
元大-台北,買超,30,0.36,2023/09/07,049790,9921,巨大兆豐33購01,巨大
兆豐證券,賣超,32,0.36,2023/09/07,049790,9921,巨大兆豐33購01,巨大
永豐金-永康,買超,2,0.36,2023/09/07,049790,9921,巨大兆豐33購01,巨大
臺銀-臺中,買超,100,1.47,2023/09/07,049791,00633L,上証2X國票31購02,富邦上証正2
國票證券,賣超,100,1.47,2023/09/07,049791,00633L,上証2X國票31購02,富邦上証正2
國票證券,買超,5,0.32,2023/09/07,049793,00706L,元日2X國票31購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
第一金-自由,賣超,5,0.32,2023/09/07,049793,00706L,元日2X國票31購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基-大直,買超,1,0.79,2023/09/07,049794,1402,遠東新國票31購01,遠東新
國票證券,賣超,1,0.79,2023/09/07,049794,1402,遠東新國票31購01,遠東新
元富,買超,1,4.5,2023/09/07,049795,1477,聚陽國票31購01,聚陽
國票證券,賣超,2,4.5,2023/09/07,049795,1477,聚陽國票31購01,聚陽
富邦證券,買超,1,4.5,2023/09/07,049795,1477,聚陽國票31購01,聚陽
永豐金-永康,買超,2,0.36,2023/09/07,049796,2409,友達國票2C購01,友達
國票證券,賣超,2,0.36,2023/09/07,049796,2409,友達國票2C購01,友達
凱基-大直,買超,2,0.63,2023/09/07,049798,2409,友達國票31購02,友達
國票證券,賣超,2,0.63,2023/09/07,049798,2409,友達國票31購02,友達
國票證券,買超,0,,2023/09/07,049801,3022,威強電國票32購01,威強電
永豐金證券,買超,25,0.68,2023/09/07,049802,3443,創意國票31購02,創意
國票證券,賣超,22,0.68,2023/09/07,049802,3443,創意國票31購02,創意
元大-桃興,賣超,3,0.68,2023/09/07,049802,3443,創意國票31購02,創意
永豐金-松山,買超,5,0.18,2023/09/07,049803,3481,群創國票2C購03,群創
國票證券,賣超,5,0.18,2023/09/07,049803,3481,群創國票2C購03,群創
永豐金-桃園,買超,5,0.11,2023/09/07,049805,3481,群創國票31購02,群創
國票證券,賣超,5,0.11,2023/09/07,049805,3481,群創國票31購02,群創
國票證券,買超,0,,2023/09/07,049807,6533,晶心科國票32購01,晶心科
玉山-高雄,買超,20,0.72,2023/09/07,049808,6770,力積電國票31購01,力積電
統一,賣超,15,0.72,2023/09/07,049808,6770,力積電國票31購01,力積電
國票證券,買超,2,0.72,2023/09/07,049808,6770,力積電國票31購01,力積電
凱基-大直,賣超,7,0.72,2023/09/07,049808,6770,力積電國票31購01,力積電
兆豐-復興,買超,300,0.46,2023/09/07,049809,6770,力積電國票32購01,力積電
國票證券,賣超,300,0.46,2023/09/07,049809,6770,力積電國票32購01,力積電
國泰證券,買超,132,1.05,2023/09/07,049811,2634,漢翔國泰32購02,漢翔
元富,賣超,75,1.05,2023/09/07,049811,2634,漢翔國泰32購02,漢翔
永豐金證券,賣超,49,1.05,2023/09/07,049811,2634,漢翔國泰32購02,漢翔
元富-松德,賣超,8,1.05,2023/09/07,049811,2634,漢翔國泰32購02,漢翔
元富,買超,50,1.91,2023/09/07,049812,2301,光寶科富邦32購01,光寶科
富邦證券,賣超,105,1.91,2023/09/07,049812,2301,光寶科富邦32購01,光寶科
元富-松德,買超,35,1.91,2023/09/07,049812,2301,光寶科富邦32購01,光寶科
凱基-岡山,買超,20,1.91,2023/09/07,049812,2301,光寶科富邦32購01,光寶科
國票證券,買超,0,1.91,2023/09/07,049812,2301,光寶科富邦32購01,光寶科
國票證券,買超,47,0.96,2023/09/07,049815,2888,新光金富邦33購01,新光金
富邦證券,賣超,47,0.96,2023/09/07,049815,2888,新光金富邦33購01,新光金
富邦證券,買超,100,0.56,2023/09/07,049816,2888,新光金富邦37購01,新光金
元富,賣超,79,0.56,2023/09/07,049816,2888,新光金富邦37購01,新光金
群益金鼎-敦南,賣超,21,0.56,2023/09/07,049816,2888,新光金富邦37購01,新光金
永豐金證券,買超,78,1.02,2023/09/07,049817,3034,聯詠富邦35購01,聯詠
富邦證券,賣超,81,1.02,2023/09/07,049817,3034,聯詠富邦35購01,聯詠
國票證券,買超,3,1.02,2023/09/07,049817,3034,聯詠富邦35購01,聯詠
元富,買超,10,1.09,2023/09/07,049819,3515,華擎富邦37購01,華擎
元富-松德,賣超,10,1.09,2023/09/07,049819,3515,華擎富邦37購01,華擎
富邦證券,買超,8,1.09,2023/09/07,049819,3515,華擎富邦37購01,華擎
華南永昌,賣超,8,1.09,2023/09/07,049819,3515,華擎富邦37購01,華擎
元富,買超,1,2.87,2023/09/07,049820,1477,聚陽凱基32購02,聚陽
凱基,賣超,1,2.87,2023/09/07,049820,1477,聚陽凱基32購02,聚陽
凱基,買超,50,0.23,2023/09/07,049821,1513,中興電凱基31購06,中興電
國票證券,賣超,50,0.23,2023/09/07,049821,1513,中興電凱基31購06,中興電
永豐金-敦北,買超,148,0.89,2023/09/07,049824,2308,台達電凱基2C購09,台達電
凱基,賣超,146,0.89,2023/09/07,049824,2308,台達電凱基2C購09,台達電
統一-新竹,賣超,2,0.89,2023/09/07,049824,2308,台達電凱基2C購09,台達電
凱基,買超,129,0.52,2023/09/07,049825,2317,鴻海凱基31購06,鴻海
群益金鼎-敦南,賣超,78,0.52,2023/09/07,049825,2317,鴻海凱基31購06,鴻海
元富,賣超,51,0.52,2023/09/07,049825,2317,鴻海凱基31購06,鴻海
凱基,買超,28,2.07,2023/09/07,049826,2340,台亞凱基2C購01,台亞
元富,賣超,20,2.07,2023/09/07,049826,2340,台亞凱基2C購01,台亞
統一-新竹,賣超,5,2.07,2023/09/07,049826,2340,台亞凱基2C購01,台亞
元富-松德,賣超,3,2.07,2023/09/07,049826,2340,台亞凱基2C購01,台亞
凱基,買超,225,0.96,2023/09/07,049827,2342,茂矽凱基32購01,茂矽
德信,賣超,228,0.96,2023/09/07,049827,2342,茂矽凱基32購01,茂矽
元大-府城,買超,2,0.96,2023/09/07,049827,2342,茂矽凱基32購01,茂矽
凱基-大直,買超,1,0.96,2023/09/07,049827,2342,茂矽凱基32購01,茂矽
凱基,買超,15,3.05,2023/09/07,049829,2356,英業達凱基2C購11,英業達
凱基-大直,賣超,9,3.05,2023/09/07,049829,2356,英業達凱基2C購11,英業達
永豐金證券,賣超,6,3.05,2023/09/07,049829,2356,英業達凱基2C購11,英業達
凱基,買超,40,2.4,2023/09/07,049830,2379,瑞昱凱基2C購02,瑞昱
國泰-敦南,賣超,40,2.4,2023/09/07,049830,2379,瑞昱凱基2C購02,瑞昱
凱基,買超,185,2.3,2023/09/07,049837,3042,晶技凱基2C購03,晶技
元富,賣超,88,2.3,2023/09/07,049837,3042,晶技凱基2C購03,晶技
元富-松德,賣超,86,2.3,2023/09/07,049837,3042,晶技凱基2C購03,晶技
元大-竹南,賣超,10,2.3,2023/09/07,049837,3042,晶技凱基2C購03,晶技
元大-竹科,賣超,1,2.3,2023/09/07,049837,3042,晶技凱基2C購03,晶技
國泰-台中,買超,21,1.45,2023/09/07,049838,3059,華晶科凱基32購01,華晶科
凱基,賣超,27,1.45,2023/09/07,049838,3059,華晶科凱基32購01,華晶科
元大-北成功,買超,5,1.45,2023/09/07,049838,3059,華晶科凱基32購01,華晶科
兆豐-新竹,賣超,2,1.45,2023/09/07,049838,3059,華晶科凱基32購01,華晶科
華南永昌-敦南,買超,2,1.45,2023/09/07,049838,3059,華晶科凱基32購01,華晶科
元大-屏東民生,買超,1,1.45,2023/09/07,049838,3059,華晶科凱基32購01,華晶科
富邦-羅東,買超,0,1.45,2023/09/07,049838,3059,華晶科凱基32購01,華晶科
凱基,買超,374,0.64,2023/09/07,049840,3406,玉晶光凱基31購03,玉晶光
台新-建北,賣超,285,0.64,2023/09/07,049840,3406,玉晶光凱基31購03,玉晶光
富邦-岡山,買超,1,0.64,2023/09/07,049840,3406,玉晶光凱基31購03,玉晶光
美好-泰山,賣超,90,0.64,2023/09/07,049840,3406,玉晶光凱基31購03,玉晶光
元富-松德,買超,54,0.86,2023/09/07,049841,4919,新唐凱基2C購02,新唐
凱基,賣超,120,0.86,2023/09/07,049841,4919,新唐凱基2C購02,新唐
元富,買超,54,0.86,2023/09/07,049841,4919,新唐凱基2C購02,新唐
群益金鼎-板橋,賣超,10,0.86,2023/09/07,049841,4919,新唐凱基2C購02,新唐
華南永昌,買超,20,0.86,2023/09/07,049841,4919,新唐凱基2C購02,新唐
兆豐證券,買超,2,0.86,2023/09/07,049841,4919,新唐凱基2C購02,新唐
安泰-楠梓,買超,0,0.86,2023/09/07,049841,4919,新唐凱基2C購02,新唐
華南永昌-長虹,買超,2,0.27,2023/09/07,049842,4958,臻鼎凱基2C購01,臻鼎-KY
凱基,賣超,2,0.27,2023/09/07,049842,4958,臻鼎凱基2C購01,臻鼎-KY
統一,買超,1215,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
國票-台南,賣超,1497,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
元富-松德,買超,185,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
永豐金-鳳山,賣超,100,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
元富,買超,185,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
國票證券,賣超,20,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
國泰-敦南,買超,12,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
台灣企銀-太平,賣超,20,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
群益金鼎-中壢,買超,10,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
富邦-新營,賣超,10,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
元大-太平,買超,10,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
元大-館前,買超,10,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
統一-三重,買超,5,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
群益金鼎-天母,買超,3,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
元大-前金,買超,3,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
兆豐-高雄,買超,3,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
中國信託-高雄,買超,3,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
元大-龍潭,買超,2,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
玉山-雙和,買超,1,1.23,2023/09/07,049847,3017,奇鋐統一37購01,奇鋐
統一,買超,1600,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
國票證券,賣超,749,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
元富-松德,買超,196,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
永豐金證券,賣超,688,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
元富,買超,146,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
凱基-大直,賣超,338,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
群益金鼎-板橋,買超,100,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
元富-吉利,賣超,229,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
國泰-館前,買超,40,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
群益金鼎-敦南,賣超,50,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
凱基-三重,買超,30,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
統一-新竹,賣超,28,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
永豐金-嘉義,買超,30,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
永豐金-中正,賣超,20,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
元大-承德,買超,8,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
新光-台中,賣超,17,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
富邦-仁愛,買超,7,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
中國信託-文心,賣超,15,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
富邦-七賢,買超,5,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
元大-大里德芳,賣超,10,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
國泰-敦南,買超,2,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
元大-信義,賣超,10,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
玉山-雙和,買超,2,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
元富-新興,賣超,8,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
元大證券,買超,2,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
元大-東蘆,賣超,5,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
統一-士林,買超,1,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
凱基-文心,賣超,3,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
富邦-建國,買超,1,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
元大-台中,賣超,1,0.81,2023/09/07,049848,3042,晶技統一37購01,晶技
統一,買超,999,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
永豐金-桃園,賣超,1273,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
元大-桃園,買超,100,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
元富,賣超,33,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
國泰-敦南,買超,44,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
華南永昌,賣超,18,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
凱基-市府,買超,33,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
永豐金-豐原,賣超,10,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
臺銀-新竹,買超,30,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
亞東-高雄,賣超,1,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
元富-彰化,買超,30,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
(牛牛牛)亞-鑫豐,賣超,1,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
富邦-新竹,買超,16,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
元大-永康,賣超,1,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
富邦-台南,買超,11,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
台新-高雄,買超,10,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
台中銀-台北,買超,10,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
統一-城中,買超,10,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
元大-竹東,買超,10,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
永豐金-忠孝,買超,8,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
第一金-大稻埕,買超,5,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
國泰-台中,買超,5,1.58,2023/09/07,049849,3231,緯創統一37購01,緯創
元富,買超,30,0.16,2023/09/07,049856,2618,長榮航元富2C購05,長榮航
元大-內湖,賣超,30,0.16,2023/09/07,049856,2618,長榮航元富2C購05,長榮航
富邦-永康,買超,30,0.27,2023/09/07,049857,2618,長榮航元富2C購06,長榮航
元富,賣超,30,0.27,2023/09/07,049857,2618,長榮航元富2C購06,長榮航
元富,買超,654,0.92,2023/09/07,049858,2727,王品元富2C購02,王品
統一-台中,賣超,300,0.92,2023/09/07,049858,2727,王品元富2C購02,王品
統一-內湖,賣超,179,0.92,2023/09/07,049858,2727,王品元富2C購02,王品
國票-博愛,賣超,100,0.92,2023/09/07,049858,2727,王品元富2C購02,王品
富邦-竹北,賣超,50,0.92,2023/09/07,049858,2727,王品元富2C購02,王品
元大-新店中正,賣超,15,0.92,2023/09/07,049858,2727,王品元富2C購02,王品
華南永昌-民權,賣超,10,0.92,2023/09/07,049858,2727,王品元富2C購02,王品
統一-新竹,買超,5,0.88,2023/09/07,049859,3006,晶豪科元富33購01,晶豪科
元富,賣超,5,0.88,2023/09/07,049859,3006,晶豪科元富33購01,晶豪科
元富,買超,10,0.95,2023/09/07,049861,3454,晶睿元富33購01,晶睿
元大-大同,賣超,10,0.95,2023/09/07,049861,3454,晶睿元富33購01,晶睿
永豐金證券,買超,14,4.15,2023/09/07,049863,3231,緯創麥證31購04,緯創
凱基-大直,賣超,14,4.15,2023/09/07,049863,3231,緯創麥證31購04,緯創
元大-中壢,買超,8,4.15,2023/09/07,049863,3231,緯創麥證31購04,緯創
第一金-安和,賣超,5,4.15,2023/09/07,049863,3231,緯創麥證31購04,緯創
元富-松德,賣超,1,4.15,2023/09/07,049863,3231,緯創麥證31購04,緯創
元富,賣超,1,4.15,2023/09/07,049863,3231,緯創麥證31購04,緯創
港商麥格理,賣超,1,4.15,2023/09/07,049863,3231,緯創麥證31購04,緯創
元富-松德,買超,30,0.91,2023/09/07,049864,6196,帆宣麥證2C購02,帆宣
港商麥格理,賣超,58,0.91,2023/09/07,049864,6196,帆宣麥證2C購02,帆宣
元富,買超,28,0.91,2023/09/07,049864,6196,帆宣麥證2C購02,帆宣
元大證券,買超,8,0.82,2023/09/07,049865,1536,和大元大2C購01,和大
元大-淡水,賣超,8,0.82,2023/09/07,049865,1536,和大元大2C購01,和大
