券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,買超,9,2.77,2023/05/26,041496,3443,創意元大31購01,創意
華南永昌-淡水,買超,2,2.77,2023/05/26,041496,3443,創意元大31購01,創意
元大證券,買超,5,3.58,2023/05/26,041498,3653,健策元大2A購14,健策
元大-南京,賣超,5,3.58,2023/05/26,041498,3653,健策元大2A購14,健策
元富,買超,50,2.7,2023/05/26,041499,3661,世芯元大2B購05,世芯-KY
元大證券,賣超,48,2.7,2023/05/26,041499,3661,世芯元大2B購05,世芯-KY
富邦-桃園,賣超,2,2.7,2023/05/26,041499,3661,世芯元大2B購05,世芯-KY
元大證券,買超,100,0.69,2023/05/26,04149U,00642U,元石油元大2A售01,期元大S&P石油(原名：元大S&P石油)
國泰-桃園,賣超,90,0.69,2023/05/26,04149U,00642U,元石油元大2A售01,期元大S&P石油(原名：元大S&P石油)
群益金鼎-嘉義,買超,20,0.69,2023/05/26,04149U,00642U,元石油元大2A售01,期元大S&P石油(原名：元大S&P石油)
新光-高雄,賣超,30,0.69,2023/05/26,04149U,00642U,元石油元大2A售01,期元大S&P石油(原名：元大S&P石油)
元富,買超,100,2.36,2023/05/26,041500,3661,世芯元大2C購05,世芯-KY
元大證券,賣超,101,2.36,2023/05/26,041500,3661,世芯元大2C購05,世芯-KY
凱基-新莊,買超,20,2.36,2023/05/26,041500,3661,世芯元大2C購05,世芯-KY
統一-台中,賣超,40,2.36,2023/05/26,041500,3661,世芯元大2C購05,世芯-KY
元大-竹北,買超,10,2.36,2023/05/26,041500,3661,世芯元大2C購05,世芯-KY
統一-士林,買超,5,2.36,2023/05/26,041500,3661,世芯元大2C購05,世芯-KY
兆豐-埔墘,買超,4,2.36,2023/05/26,041500,3661,世芯元大2C購05,世芯-KY
元大-佳里,買超,2,2.36,2023/05/26,041500,3661,世芯元大2C購05,世芯-KY
群益金鼎-敦南,買超,100,1.98,2023/05/26,041501,3661,世芯元大31購01,世芯-KY
元大證券,賣超,250,1.98,2023/05/26,041501,3661,世芯元大31購01,世芯-KY
凱基-豐中,買超,50,1.98,2023/05/26,041501,3661,世芯元大31購01,世芯-KY
台新-建北,買超,40,1.98,2023/05/26,041501,3661,世芯元大31購01,世芯-KY
凱基-土城,買超,30,1.98,2023/05/26,041501,3661,世芯元大31購01,世芯-KY
台新-高雄,買超,30,1.98,2023/05/26,041501,3661,世芯元大31購01,世芯-KY
元大證券,買超,65,0.29,2023/05/26,041502,4977,眾達元大2A購01,眾達-KY
國票-中正,賣超,100,0.29,2023/05/26,041502,4977,眾達元大2A購01,眾達-KY
國票證券,買超,40,0.29,2023/05/26,041502,4977,眾達元大2A購01,眾達-KY
國泰-敦南,賣超,5,0.29,2023/05/26,041502,4977,眾達元大2A購01,眾達-KY
元大證券,買超,44,0.81,2023/05/26,041503,5222,全訊元大2A購04,全訊
永豐金證券,賣超,44,0.81,2023/05/26,041503,5222,全訊元大2A購04,全訊
元大證券,買超,69,0.91,2023/05/26,041504,5222,全訊元大2A購06,全訊
永豐金證券,賣超,44,0.91,2023/05/26,041504,5222,全訊元大2A購06,全訊
元大-崇德,買超,10,0.91,2023/05/26,041504,5222,全訊元大2A購06,全訊
凱基-埔墘,賣超,20,0.91,2023/05/26,041504,5222,全訊元大2A購06,全訊
新光-台南,賣超,10,0.91,2023/05/26,041504,5222,全訊元大2A購06,全訊
元大-彰化,賣超,5,0.91,2023/05/26,041504,5222,全訊元大2A購06,全訊
元大證券,買超,14,1.73,2023/05/26,041505,5388,中磊元大2B購03,中磊
富邦-三峽,賣超,13,1.73,2023/05/26,041505,5388,中磊元大2B購03,中磊
永豐金證券,買超,2,1.73,2023/05/26,041505,5388,中磊元大2B購03,中磊
元大-城東,賣超,3,1.73,2023/05/26,041505,5388,中磊元大2B購03,中磊
永豐金證券,買超,6,0.63,2023/05/26,041506,6196,帆宣元大2A購01,帆宣
元大-內湖,賣超,10,0.63,2023/05/26,041506,6196,帆宣元大2A購01,帆宣
富邦-建國,買超,5,0.63,2023/05/26,041506,6196,帆宣元大2A購01,帆宣
元大證券,賣超,1,0.63,2023/05/26,041506,6196,帆宣元大2A購01,帆宣
元大證券,買超,45,0.77,2023/05/26,041508,6456,GIS元大2A購02,GIS-KY
國泰-台中,賣超,50,0.77,2023/05/26,041508,6456,GIS元大2A購02,GIS-KY
元大-歸仁,買超,20,0.77,2023/05/26,041508,6456,GIS元大2A購02,GIS-KY
富邦-七賢,賣超,10,0.77,2023/05/26,041508,6456,GIS元大2A購02,GIS-KY
元大-東泰,買超,10,0.77,2023/05/26,041508,6456,GIS元大2A購02,GIS-KY
元富-松德,賣超,10,0.77,2023/05/26,041508,6456,GIS元大2A購02,GIS-KY
兆豐-景美,賣超,4,0.77,2023/05/26,041508,6456,GIS元大2A購02,GIS-KY
第一金-台南,賣超,1,0.77,2023/05/26,041508,6456,GIS元大2A購02,GIS-KY
元大證券,買超,249,2.73,2023/05/26,041509,8046,南電元大2B購15,南電
元富-松德,賣超,100,2.73,2023/05/26,041509,8046,南電元大2B購15,南電
國票證券,賣超,80,2.73,2023/05/26,041509,8046,南電元大2B購15,南電
元富,賣超,41,2.73,2023/05/26,041509,8046,南電元大2B購15,南電
元富-板橋,賣超,20,2.73,2023/05/26,041509,8046,南電元大2B購15,南電
永豐金證券,賣超,4,2.73,2023/05/26,041509,8046,南電元大2B購15,南電
元大-新竹,賣超,4,2.73,2023/05/26,041509,8046,南電元大2B購15,南電
元大證券,買超,40,0.6,2023/05/26,04150U,00715L,SGBR2X元大28售03,期街口布蘭特正2
第一金-新興,賣超,20,0.6,2023/05/26,04150U,00715L,SGBR2X元大28售03,期街口布蘭特正2
元大-頭份,賣超,20,0.6,2023/05/26,04150U,00715L,SGBR2X元大28售03,期街口布蘭特正2
元大證券,買超,36,2.74,2023/05/26,041510,8046,南電元大2C購07,南電
元富,賣超,19,2.74,2023/05/26,041510,8046,南電元大2C購07,南電
元富-松德,賣超,14,2.74,2023/05/26,041510,8046,南電元大2C購07,南電
永豐金證券,賣超,3,2.74,2023/05/26,041510,8046,南電元大2C購07,南電
元大證券,買超,278,2.56,2023/05/26,041511,8046,南電元大31購01,南電
群益金鼎-敦南,賣超,184,2.56,2023/05/26,041511,8046,南電元大31購01,南電
元富,賣超,60,2.56,2023/05/26,041511,8046,南電元大31購01,南電
國票證券,賣超,34,2.56,2023/05/26,041511,8046,南電元大31購01,南電
中國信託,買超,18,2.51,2023/05/26,041512,1503,士電中信2B購01,士電
永豐金證券,賣超,10,2.51,2023/05/26,041512,1503,士電中信2B購01,士電
元大-松山,賣超,3,2.51,2023/05/26,041512,1503,士電中信2B購01,士電
統一-新竹,賣超,3,2.51,2023/05/26,041512,1503,士電中信2B購01,士電
元富,賣超,2,2.51,2023/05/26,041512,1503,士電中信2B購01,士電
中國信託,買超,372,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
永豐金證券,賣超,93,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
凱基-員林,買超,10,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
群益金鼎-敦南,賣超,75,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
凱基-大直,賣超,41,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
元富,賣超,38,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
新光-高雄,賣超,30,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
永豐金-敦北,賣超,30,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
國票證券,賣超,24,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
凱基-台北,賣超,20,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
凱基-天母,賣超,12,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
元富-吉利,賣超,10,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
富邦-西壢,賣超,3,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
美好,賣超,2,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
玉山-桃園,賣超,2,1.99,2023/05/26,041513,2368,金像電中信2B購01,金像電
中國信託,買超,30,0.71,2023/05/26,041517,IX0001,臺股指中信33購01,臺股指數
元富-桃園,賣超,20,0.71,2023/05/26,041517,IX0001,臺股指中信33購01,臺股指數
元大-大同,賣超,10,0.71,2023/05/26,041517,IX0001,臺股指中信33購01,臺股指數
康和,買超,109,1.17,2023/05/26,041518,1101,台泥康和2A購01,台泥
元富,賣超,57,1.17,2023/05/26,041518,1101,台泥康和2A購01,台泥
永豐金-敦北,賣超,52,1.17,2023/05/26,041518,1101,台泥康和2A購01,台泥
元大-北屯,買超,10,0.76,2023/05/26,04151U,00715L,SGBR2X元大29售02,期街口布蘭特正2
元大證券,賣超,10,0.76,2023/05/26,04151U,00715L,SGBR2X元大29售02,期街口布蘭特正2
群益金鼎-新莊,買超,1,0.76,2023/05/26,04151U,00715L,SGBR2X元大29售02,期街口布蘭特正2
國泰-敦南,賣超,1,0.76,2023/05/26,04151U,00715L,SGBR2X元大29售02,期街口布蘭特正2
富邦-永和,買超,5,5.45,2023/05/26,041520,3231,緯創兆豐33購01,緯創
統一-新竹,賣超,2,5.45,2023/05/26,041520,3231,緯創兆豐33購01,緯創
兆豐證券,賣超,2,5.45,2023/05/26,041520,3231,緯創兆豐33購01,緯創
元富,賣超,1,5.45,2023/05/26,041520,3231,緯創兆豐33購01,緯創
國泰-敦南,買超,50,1.31,2023/05/26,041521,3661,世芯兆豐31購02,世芯-KY
兆豐證券,賣超,39,1.31,2023/05/26,041521,3661,世芯兆豐31購02,世芯-KY
凱基-岡山,賣超,10,1.31,2023/05/26,041521,3661,世芯兆豐31購02,世芯-KY
元大-竹科,賣超,1,1.31,2023/05/26,041521,3661,世芯兆豐31購02,世芯-KY
台中銀-員林,買超,310,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
兆豐證券,賣超,561,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
元大-新莊,買超,200,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
合庫-高雄,賣超,60,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
國票-敦北法人,買超,50,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
富邦-陽明,賣超,19,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
元大-土城學府,買超,40,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
元大-桃園,賣超,19,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
凱基-彰化,買超,35,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
永豐金-屏東,賣超,10,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
永豐金證券,買超,31,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
兆豐-寶成,賣超,9,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
元大-龍潭,買超,15,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
凱基-東勢,賣超,9,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
富邦-台中,買超,6,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
富邦-建國,賣超,3,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
華南永昌-彰化,買超,5,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
元富,賣超,3,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
群益金鼎-敦南,買超,4,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
兆豐-板橋,賣超,3,0.76,2023/05/26,041522,6669,緯穎兆豐33購01,緯穎
永豐金證券,買超,591,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
國泰-敦南,賣超,492,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
永豐金-敦北,買超,79,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
元富,賣超,133,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
凱基-台北,買超,20,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
元富-松德,賣超,79,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
永豐金-萬盛,買超,16,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
凱基-大直,賣超,24,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
國票-中正,買超,10,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
玉山-台中,賣超,20,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
新光,買超,9,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
合庫-高雄,賣超,5,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
富邦-南屯,買超,9,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
富邦-南員林,賣超,2,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
兆豐-高雄,買超,6,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
(牛牛牛)亞-網路,賣超,1,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
元大-八德,買超,6,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
國泰-台南,買超,5,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
華南永昌-台南,買超,2,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
群益金鼎-鳳山,買超,2,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
群益金鼎-彰化,買超,1,1.19,2023/05/26,041525,2368,金像電永豐31購01,金像電
新光,買超,150,0.85,2023/05/26,041526,2454,聯發科永豐31購01,聯發科
永豐金證券,賣超,148,0.85,2023/05/26,041526,2454,聯發科永豐31購01,聯發科
永豐金-新竹,賣超,2,0.85,2023/05/26,041526,2454,聯發科永豐31購01,聯發科
群益金鼎,買超,12,2.12,2023/05/26,041527,3005,神基永豐2B購01,神基
國泰-板橋,賣超,10,2.12,2023/05/26,041527,3005,神基永豐2B購01,神基
永豐金證券,賣超,2,2.12,2023/05/26,041527,3005,神基永豐2B購01,神基
凱基-台北,買超,20,1.44,2023/05/26,041528,3673,TPK永豐2B購01,TPK-KY
永豐金證券,賣超,18,1.44,2023/05/26,041528,3673,TPK永豐2B購01,TPK-KY
國票-南港,買超,6,1.44,2023/05/26,041528,3673,TPK永豐2B購01,TPK-KY
臺銀-臺中,賣超,5,1.44,2023/05/26,041528,3673,TPK永豐2B購01,TPK-KY
元大-苑裡,賣超,3,1.44,2023/05/26,041528,3673,TPK永豐2B購01,TPK-KY
永豐金-敦北,買超,74,0.45,2023/05/26,041529,5269,祥碩永豐2C購02,祥碩
永豐金證券,賣超,74,0.45,2023/05/26,041529,5269,祥碩永豐2C購02,祥碩
元大證券,買超,41,1.73,2023/05/26,04152U,2009,第一銅元大28售03,第一銅
元大-南京,賣超,24,1.73,2023/05/26,04152U,2009,第一銅元大28售03,第一銅
台新-高雄,賣超,17,1.73,2023/05/26,04152U,2009,第一銅元大28售03,第一銅
新光-台中,買超,800,0.39,2023/05/26,041532,00632R,T50反1凱基34購02,元大台灣50反1
凱基,賣超,1169,0.39,2023/05/26,041532,00632R,T50反1凱基34購02,元大台灣50反1
國泰-敦南,買超,234,0.39,2023/05/26,041532,00632R,T50反1凱基34購02,元大台灣50反1
玉山證券,買超,100,0.39,2023/05/26,041532,00632R,T50反1凱基34購02,元大台灣50反1
永豐金-市政,買超,20,0.39,2023/05/26,041532,00632R,T50反1凱基34購02,元大台灣50反1
國泰-板橋,買超,12,0.39,2023/05/26,041532,00632R,T50反1凱基34購02,元大台灣50反1
永豐金-桃園,買超,3,0.39,2023/05/26,041532,00632R,T50反1凱基34購02,元大台灣50反1
凱基-高美館,買超,120,0.31,2023/05/26,041533,00632R,T50反1凱基34購03,元大台灣50反1
凱基,賣超,150,0.31,2023/05/26,041533,00632R,T50反1凱基34購03,元大台灣50反1
凱基-三峽,買超,30,0.31,2023/05/26,041533,00632R,T50反1凱基34購03,元大台灣50反1
凱基,買超,35,3.43,2023/05/26,041534,1519,華城凱基2C購01,華城
富邦證券,賣超,30,3.43,2023/05/26,041534,1519,華城凱基2C購01,華城
凱基-大直,賣超,3,3.43,2023/05/26,041534,1519,華城凱基2C購01,華城
凱基-站前,賣超,2,3.43,2023/05/26,041534,1519,華城凱基2C購01,華城
凱基,買超,212,1.55,2023/05/26,041537,2059,川湖凱基2A購01,川湖
群益金鼎-東大,賣超,200,1.55,2023/05/26,041537,2059,川湖凱基2A購01,川湖
國票證券,賣超,12,1.55,2023/05/26,041537,2059,川湖凱基2A購01,川湖
群益金鼎,買超,101,0.73,2023/05/26,041538,2327,國巨凱基2B購03,國巨
元大-桃興,賣超,100,0.73,2023/05/26,041538,2327,國巨凱基2B購03,國巨
凱基,賣超,1,0.73,2023/05/26,041538,2327,國巨凱基2B購03,國巨
光和,買超,190,1.1,2023/05/26,041539,2356,英業達凱基2B購01,英業達
凱基,賣超,100,1.1,2023/05/26,041539,2356,英業達凱基2B購01,英業達
元富,賣超,49,1.1,2023/05/26,041539,2356,英業達凱基2B購01,英業達
元富-松德,賣超,41,1.1,2023/05/26,041539,2356,英業達凱基2B購01,英業達
凱基,買超,113,1.46,2023/05/26,041540,2356,英業達凱基2B購02,英業達
元富,賣超,49,1.46,2023/05/26,041540,2356,英業達凱基2B購02,英業達
國票證券,買超,20,1.46,2023/05/26,041540,2356,英業達凱基2B購02,英業達
永豐金-敦北,賣超,41,1.46,2023/05/26,041540,2356,英業達凱基2B購02,英業達
國泰-高雄,買超,4,1.46,2023/05/26,041540,2356,英業達凱基2B購02,英業達
永豐金證券,賣超,38,1.46,2023/05/26,041540,2356,英業達凱基2B購02,英業達
華南永昌-斗六,買超,3,1.46,2023/05/26,041540,2356,英業達凱基2B購02,英業達
富邦證券,賣超,10,1.46,2023/05/26,041540,2356,英業達凱基2B購02,英業達
元大-福營,賣超,2,1.46,2023/05/26,041540,2356,英業達凱基2B購02,英業達
永豐金-敦北,買超,74,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
富邦-南屯,賣超,60,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
凱基,買超,65,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
元富-松德,賣超,49,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
元大-楊梅,買超,60,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
元富,賣超,49,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
國泰-高雄,買超,16,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
永豐金證券,賣超,36,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
群益金鼎,買超,5,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
兆豐-高雄,賣超,30,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
元富-花蓮,買超,4,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
華南永昌-台南,賣超,2,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
元大-南屯,買超,2,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
元富-中原,賣超,1,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
大昌-新竹,買超,1,1.91,2023/05/26,041541,2368,金像電凱基2B購02,金像電
永豐金-新竹,買超,2,0.43,2023/05/26,041543,2497,怡利電凱基2A購01,怡利電
凱基,賣超,2,0.43,2023/05/26,041543,2497,怡利電凱基2A購01,怡利電
元富,買超,30,0.64,2023/05/26,041544,2603,長榮凱基2C購05,長榮
凱基,賣超,30,0.64,2023/05/26,041544,2603,長榮凱基2C購05,長榮
凱基,買超,64,2.53,2023/05/26,041545,2618,長榮航凱基2B購04,長榮航
玉山-桃園,賣超,150,2.53,2023/05/26,041545,2618,長榮航凱基2B購04,長榮航
元富-松德,買超,53,2.53,2023/05/26,041545,2618,長榮航凱基2B購04,長榮航
永豐金-敦北,賣超,31,2.53,2023/05/26,041545,2618,長榮航凱基2B購04,長榮航
國泰-台南,買超,40,2.53,2023/05/26,041545,2618,長榮航凱基2B購04,長榮航
國票證券,賣超,10,2.53,2023/05/26,041545,2618,長榮航凱基2B購04,長榮航
康和-台中,買超,30,2.53,2023/05/26,041545,2618,長榮航凱基2B購04,長榮航
永豐金證券,賣超,7,2.53,2023/05/26,041545,2618,長榮航凱基2B購04,長榮航
元富,買超,10,2.53,2023/05/26,041545,2618,長榮航凱基2B購04,長榮航
凱基-內湖,買超,1,2.53,2023/05/26,041545,2618,長榮航凱基2B購04,長榮航
元大-台中中港,買超,30,1.45,2023/05/26,041546,2882,國泰金凱基2A購01,國泰金
凱基,賣超,31,1.45,2023/05/26,041546,2882,國泰金凱基2A購01,國泰金
元大-南屯,買超,6,1.45,2023/05/26,041546,2882,國泰金凱基2A購01,國泰金
國泰-館前,賣超,6,1.45,2023/05/26,041546,2882,國泰金凱基2A購01,國泰金
凱基-大直,買超,1,1.45,2023/05/26,041546,2882,國泰金凱基2A購01,國泰金
國票證券,買超,36,3.29,2023/05/26,041547,3005,神基凱基2A購01,神基
凱基,賣超,69,3.29,2023/05/26,041547,3005,神基凱基2A購01,神基
元富,買超,23,3.29,2023/05/26,041547,3005,神基凱基2A購01,神基
大昌-新店,買超,10,3.29,2023/05/26,041547,3005,神基凱基2A購01,神基
群益金鼎,買超,50,3.27,2023/05/26,041548,3017,奇鋐凱基2C購02,奇鋐
凱基,賣超,75,3.27,2023/05/26,041548,3017,奇鋐凱基2C購02,奇鋐
永豐金-敦北,買超,20,3.27,2023/05/26,041548,3017,奇鋐凱基2C購02,奇鋐
元富-高雄,賣超,25,3.27,2023/05/26,041548,3017,奇鋐凱基2C購02,奇鋐
國票證券,買超,20,3.27,2023/05/26,041548,3017,奇鋐凱基2C購02,奇鋐
元富,買超,10,3.27,2023/05/26,041548,3017,奇鋐凱基2C購02,奇鋐
凱基,買超,2,10.6,2023/05/26,041550,3231,緯創凱基2A購07,緯創
元富,賣超,2,10.6,2023/05/26,041550,3231,緯創凱基2A購07,緯創
群益金鼎-敦南,買超,40,2.33,2023/05/26,041551,3443,創意凱基2B購10,創意
元富,賣超,40,2.33,2023/05/26,041551,3443,創意凱基2B購10,創意
富邦-板橋,買超,21,2.33,2023/05/26,041551,3443,創意凱基2B購10,創意
合庫-台中,賣超,40,2.33,2023/05/26,041551,3443,創意凱基2B購10,創意
凱基,買超,14,2.33,2023/05/26,041551,3443,創意凱基2B購10,創意
國票-中正,買超,5,2.33,2023/05/26,041551,3443,創意凱基2B購10,創意
統一-中壢,買超,10,0.21,2023/05/26,041552,3454,晶睿凱基2B購02,晶睿
凱基,賣超,30,0.21,2023/05/26,041552,3454,晶睿凱基2B購02,晶睿
永豐金證券,買超,10,0.21,2023/05/26,041552,3454,晶睿凱基2B購02,晶睿
元大-莒光,買超,10,0.21,2023/05/26,041552,3454,晶睿凱基2B購02,晶睿
富邦-新竹,買超,180,1.22,2023/05/26,041553,3533,嘉澤凱基31購01,嘉澤
凱基,賣超,253,1.22,2023/05/26,041553,3533,嘉澤凱基31購01,嘉澤
富邦-頭份,買超,70,1.22,2023/05/26,041553,3533,嘉澤凱基31購01,嘉澤
群益金鼎,賣超,28,1.22,2023/05/26,041553,3533,嘉澤凱基31購01,嘉澤
元大-豐原,買超,28,1.22,2023/05/26,041553,3533,嘉澤凱基31購01,嘉澤
元大-龍潭,買超,3,1.22,2023/05/26,041553,3533,嘉澤凱基31購01,嘉澤
永豐金證券,買超,244,0.67,2023/05/26,041556,4968,立積凱基2B購01,立積
凱基,賣超,256,0.67,2023/05/26,041556,4968,立積凱基2B購01,立積
永豐金-新竹,買超,7,0.67,2023/05/26,041556,4968,立積凱基2B購01,立積
群益金鼎-彰化,買超,5,0.67,2023/05/26,041556,4968,立積凱基2B購01,立積
國泰-台中,買超,0,0.67,2023/05/26,041556,4968,立積凱基2B購01,立積
元大-莒光,買超,5,0.98,2023/05/26,041557,5222,全訊凱基2B購02,全訊
凱基,賣超,5,0.98,2023/05/26,041557,5222,全訊凱基2B購02,全訊
群益金鼎-敦南,買超,78,0.56,2023/05/26,041558,5269,祥碩凱基2B購01,祥碩
凱基,賣超,108,0.56,2023/05/26,041558,5269,祥碩凱基2B購01,祥碩
元富,買超,50,0.56,2023/05/26,041558,5269,祥碩凱基2B購01,祥碩
元大-金華,賣超,20,0.56,2023/05/26,041558,5269,祥碩凱基2B購01,祥碩
永豐金證券,買超,2,1.4,2023/05/26,041559,5388,中磊凱基2B購03,中磊
凱基,賣超,2,1.4,2023/05/26,041559,5388,中磊凱基2B購03,中磊
凱基,買超,22,1.15,2023/05/26,041560,6781,AES凱基2A購03,AES-KY
群益金鼎,賣超,22,1.15,2023/05/26,041560,6781,AES凱基2A購03,AES-KY
永豐金-虎尾,買超,2,1.15,2023/05/26,041560,6781,AES凱基2A購03,AES-KY
統一-新竹,賣超,2,1.15,2023/05/26,041560,6781,AES凱基2A購03,AES-KY
凱基,買超,5,2.0,2023/05/26,041561,8046,南電凱基2B購04,南電
合庫-彰化,賣超,5,2.0,2023/05/26,041561,8046,南電凱基2B購04,南電
宏遠-高雄,買超,5,0.45,2023/05/26,041562,9958,世紀鋼凱基2B購01,世紀鋼
凱基,賣超,5,0.45,2023/05/26,041562,9958,世紀鋼凱基2B購01,世紀鋼
群益金鼎,買超,33,1.94,2023/05/26,041563,1504,東元群益2B購01,東元
富邦證券,賣超,23,1.94,2023/05/26,041563,1504,東元群益2B購01,東元
富邦-台北,賣超,10,1.94,2023/05/26,041563,1504,東元群益2B購01,東元
群益金鼎,買超,492,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
永豐金-竹科,賣超,287,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
富邦-大墩,買超,100,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
富邦-中壢,賣超,100,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
富邦-士林,買超,20,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
凱基-鳳山,賣超,100,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
凱基-大直,買超,20,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
凱基-新豐,賣超,100,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
群益金鼎-士林,買超,15,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
元富,賣超,78,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
新光,買超,10,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
元富-新店,賣超,10,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
元富-松德,買超,9,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
元大-高雄,買超,4,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
台新-中壢,買超,3,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
元大-六合,買超,2,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
兆豐證券,買超,0,0.89,2023/05/26,041564,1513,中興電群益2C購01,中興電
群益金鼎-忠孝,買超,20,1.5,2023/05/26,041566,2330,台積電群益2B購04,台積電
群益金鼎,賣超,30,1.5,2023/05/26,041566,2330,台積電群益2B購04,台積電
永豐金-竹北,買超,10,1.5,2023/05/26,041566,2330,台積電群益2B購04,台積電
群益金鼎,買超,432,3.07,2023/05/26,041567,2498,宏達電群益2C購01,宏達電
元大-楊梅,賣超,340,3.07,2023/05/26,041567,2498,宏達電群益2C購01,宏達電
群益金鼎-台中,買超,5,3.07,2023/05/26,041567,2498,宏達電群益2C購01,宏達電
台灣企銀-民雄,賣超,40,3.07,2023/05/26,041567,2498,宏達電群益2C購01,宏達電
元富,買超,1,3.07,2023/05/26,041567,2498,宏達電群益2C購01,宏達電
