券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光,買超,1,1.22,2023/11/16,056282,2201,裕隆凱基32購03,裕隆
凱基-永和,買超,10,0.85,2023/11/16,056285,2317,鴻海凱基38購01,鴻海
凱基,賣超,6,0.85,2023/11/16,056285,2317,鴻海凱基38購01,鴻海
國泰-台南,賣超,4,0.85,2023/11/16,056285,2317,鴻海凱基38購01,鴻海
凱基-中港,買超,100,1.0,2023/11/16,056287,2331,精英凱基32購03,精英
凱基,賣超,98,1.0,2023/11/16,056287,2331,精英凱基32購03,精英
凱基-敦北,買超,5,1.0,2023/11/16,056287,2331,精英凱基32購03,精英
統一-新竹,賣超,10,1.0,2023/11/16,056287,2331,精英凱基32購03,精英
(牛牛牛)亞-鑫豐,買超,3,1.0,2023/11/16,056287,2331,精英凱基32購03,精英
凱基,買超,1,2.73,2023/11/16,056289,2345,智邦凱基32購07,智邦
國票證券,賣超,1,2.73,2023/11/16,056289,2345,智邦凱基32購07,智邦
凱基-中港,買超,100,1.7,2023/11/16,056291,2368,金像電凱基38購01,金像電
凱基,賣超,100,1.7,2023/11/16,056291,2368,金像電凱基38購01,金像電
凱基,買超,200,0.58,2023/11/16,056298,2498,宏達電凱基32購04,宏達電
群益金鼎-潭子,賣超,102,0.58,2023/11/16,056298,2498,宏達電凱基32購04,宏達電
玉山-新莊,買超,10,0.58,2023/11/16,056298,2498,宏達電凱基32購04,宏達電
凱基-文心,賣超,50,0.58,2023/11/16,056298,2498,宏達電凱基32購04,宏達電
中國信託-新竹,買超,3,0.58,2023/11/16,056298,2498,宏達電凱基32購04,宏達電
元富-吉利,賣超,41,0.58,2023/11/16,056298,2498,宏達電凱基32購04,宏達電
富邦-建國,賣超,20,0.58,2023/11/16,056298,2498,宏達電凱基32購04,宏達電
永豐金證券,買超,35,0.43,2023/11/16,056299,2605,新興凱基32購01,新興
凱基,賣超,35,0.43,2023/11/16,056299,2605,新興凱基32購01,新興
兆豐證券,買超,114,0.39,2023/11/16,05629U,2317,鴻海兆豐32售01,鴻海
富邦-三重,賣超,80,0.39,2023/11/16,05629U,2317,鴻海兆豐32售01,鴻海
第一金-中山,買超,10,0.39,2023/11/16,05629U,2317,鴻海兆豐32售01,鴻海
永豐金證券,賣超,40,0.39,2023/11/16,05629U,2317,鴻海兆豐32售01,鴻海
國泰-高雄,賣超,4,0.39,2023/11/16,05629U,2317,鴻海兆豐32售01,鴻海
元富,買超,1,1.39,2023/11/16,056305,3443,創意凱基32購09,創意
凱基,賣超,1,1.39,2023/11/16,056305,3443,創意凱基32購09,創意
凱基,買超,21,0.9,2023/11/16,056307,5469,瀚宇博凱基32購01,瀚宇博
群益金鼎-東門,賣超,20,0.9,2023/11/16,056307,5469,瀚宇博凱基32購01,瀚宇博
元富-潮州,賣超,1,0.9,2023/11/16,056307,5469,瀚宇博凱基32購01,瀚宇博
元大-羅東,買超,20,1.8,2023/11/16,056309,6491,晶碩凱基32購01,晶碩
永豐金證券,賣超,18,1.8,2023/11/16,056309,6491,晶碩凱基32購01,晶碩
元大-仁愛,買超,5,1.8,2023/11/16,056309,6491,晶碩凱基32購01,晶碩
玉山-台中,賣超,10,1.8,2023/11/16,056309,6491,晶碩凱基32購01,晶碩
凱基,買超,3,1.8,2023/11/16,056309,6491,晶碩凱基32購01,晶碩
凱基-大直,買超,31,2.48,2023/11/16,056313,6691,洋基凱基32購02,洋基工程
永豐金證券,賣超,46,2.48,2023/11/16,056313,6691,洋基凱基32購02,洋基工程
凱基,買超,31,2.48,2023/11/16,056313,6691,洋基凱基32購02,洋基工程
富邦-中壢,賣超,12,2.48,2023/11/16,056313,6691,洋基凱基32購02,洋基工程
元大-基隆,賣超,4,2.48,2023/11/16,056313,6691,洋基凱基32購02,洋基工程
兆豐證券,買超,33,1.85,2023/11/16,056315,2345,智邦兆豐34購02,智邦
國票證券,賣超,32,1.85,2023/11/16,056315,2345,智邦兆豐34購02,智邦
富邦-花蓮,買超,3,1.85,2023/11/16,056315,2345,智邦兆豐34購02,智邦
永豐金-台中,賣超,4,1.85,2023/11/16,056315,2345,智邦兆豐34購02,智邦
元富-松德,買超,67,0.88,2023/11/16,056316,2881,富邦金兆豐36購01,富邦金
兆豐證券,賣超,98,0.88,2023/11/16,056316,2881,富邦金兆豐36購01,富邦金
元富,買超,67,0.88,2023/11/16,056316,2881,富邦金兆豐36購01,富邦金
永豐金證券,賣超,20,0.88,2023/11/16,056316,2881,富邦金兆豐36購01,富邦金
華南永昌,賣超,16,0.88,2023/11/16,056316,2881,富邦金兆豐36購01,富邦金
元大-北屯,買超,1,0.38,2023/11/16,056319,8478,東哥兆豐33購01,東哥遊艇
兆豐證券,賣超,1,0.38,2023/11/16,056319,8478,東哥兆豐33購01,東哥遊艇
國票證券,買超,137,0.95,2023/11/16,056322,2603,長榮法興32購02,長榮
港商法國興業,賣超,306,0.95,2023/11/16,056322,2603,長榮法興32購02,長榮
永豐金-敦北,買超,78,0.95,2023/11/16,056322,2603,長榮法興32購02,長榮
永豐金證券,買超,62,0.95,2023/11/16,056322,2603,長榮法興32購02,長榮
華南永昌,買超,20,0.95,2023/11/16,056322,2603,長榮法興32購02,長榮
新光-高雄,買超,9,0.95,2023/11/16,056322,2603,長榮法興32購02,長榮
元富,買超,0,0.95,2023/11/16,056322,2603,長榮法興32購02,長榮
台新證券,買超,499,0.86,2023/11/16,056332,1795,美時國票32購03,美時
國票證券,賣超,648,0.86,2023/11/16,056332,1795,美時國票32購03,美時
元大-北投,買超,120,0.86,2023/11/16,056332,1795,美時國票32購03,美時
富邦-新竹,賣超,10,0.86,2023/11/16,056332,1795,美時國票32購03,美時
第一金-台南,買超,25,0.86,2023/11/16,056332,1795,美時國票32購03,美時
富邦-豐原,賣超,5,0.86,2023/11/16,056332,1795,美時國票32購03,美時
富邦-永康,買超,10,0.86,2023/11/16,056332,1795,美時國票32購03,美時
統一-新竹,賣超,1,0.86,2023/11/16,056332,1795,美時國票32購03,美時
國泰-敦南,買超,10,0.86,2023/11/16,056332,1795,美時國票32購03,美時
國票證券,買超,122,2.51,2023/11/16,056336,2330,台積電國票32購04,台積電
元富-松德,賣超,68,2.51,2023/11/16,056336,2330,台積電國票32購04,台積電
玉山-左營,賣超,44,2.51,2023/11/16,056336,2330,台積電國票32購04,台積電
永豐金-台中,賣超,10,2.51,2023/11/16,056336,2330,台積電國票32購04,台積電
國票證券,買超,9,2.66,2023/11/16,056337,2330,台積電國票33購02,台積電
永豐金證券,賣超,9,2.66,2023/11/16,056337,2330,台積電國票33購02,台積電
國票證券,買超,10,2.18,2023/11/16,056338,2330,台積電國票33購03,台積電
第一金-豐原,賣超,10,2.18,2023/11/16,056338,2330,台積電國票33購03,台積電
凱基-豐中,買超,0,2.18,2023/11/16,056338,2330,台積電國票33購03,台積電
國票證券,買超,10,1.5,2023/11/16,056339,2330,台積電國票34購02,台積電
永豐金-苓雅,賣超,10,1.5,2023/11/16,056339,2330,台積電國票34購02,台積電
群益金鼎-潭子,買超,84,0.69,2023/11/16,056343,2605,新興國票33購01,新興
國票證券,賣超,84,0.69,2023/11/16,056343,2605,新興國票33購01,新興
國票證券,買超,19,1.27,2023/11/16,056344,2630,亞航國票32購02,亞航
富邦-北高雄,賣超,10,1.27,2023/11/16,056344,2630,亞航國票32購02,亞航
國泰-台中,買超,8,1.27,2023/11/16,056344,2630,亞航國票32購02,亞航
永豐金證券,賣超,10,1.27,2023/11/16,056344,2630,亞航國票32購02,亞航
國泰-敦南,買超,3,1.27,2023/11/16,056344,2630,亞航國票32購02,亞航
統一-新竹,賣超,6,1.27,2023/11/16,056344,2630,亞航國票32購02,亞航
元大-台中中港,賣超,4,1.27,2023/11/16,056344,2630,亞航國票32購02,亞航
元富,買超,16,0.47,2023/11/16,056346,5388,中磊國票33購03,中磊
國票證券,賣超,32,0.47,2023/11/16,056346,5388,中磊國票33購03,中磊
永豐金-敦北,買超,16,0.47,2023/11/16,056346,5388,中磊國票33購03,中磊
永豐金證券,買超,49,1.35,2023/11/16,056347,6285,啟碁國票33購05,啟碁
國票證券,賣超,49,1.35,2023/11/16,056347,6285,啟碁國票33購05,啟碁
康和-延平,買超,301,0.9,2023/11/16,056350,6669,緯穎國票33購06,緯穎
國票證券,賣超,293,0.9,2023/11/16,056350,6669,緯穎國票33購06,緯穎
富邦-忠孝,買超,150,0.9,2023/11/16,056350,6669,緯穎國票33購06,緯穎
元富-松德,賣超,116,0.9,2023/11/16,056350,6669,緯穎國票33購06,緯穎
元富,買超,131,0.9,2023/11/16,056350,6669,緯穎國票33購06,緯穎
元大-長庚,賣超,90,0.9,2023/11/16,056350,6669,緯穎國票33購06,緯穎
兆豐證券,買超,28,0.9,2023/11/16,056350,6669,緯穎國票33購06,緯穎
富邦-內湖,賣超,80,0.9,2023/11/16,056350,6669,緯穎國票33購06,緯穎
群益金鼎,買超,4,0.9,2023/11/16,056350,6669,緯穎國票33購06,緯穎
永豐金-板新,賣超,20,0.9,2023/11/16,056350,6669,緯穎國票33購06,緯穎
京城,賣超,15,0.9,2023/11/16,056350,6669,緯穎國票33購06,緯穎
國泰證券,買超,10,2.0,2023/11/16,056354,3443,創意國泰34購05,創意
群益金鼎-敦南,賣超,10,2.0,2023/11/16,056354,3443,創意國泰34購05,創意
國泰證券,買超,15,1.65,2023/11/16,056355,3533,嘉澤國泰34購03,嘉澤
國票證券,賣超,15,1.65,2023/11/16,056355,3533,嘉澤國泰34購03,嘉澤
群益金鼎,買超,46,1.13,2023/11/16,056356,1477,聚陽群益34購04,聚陽
永豐金-敦北,賣超,46,1.13,2023/11/16,056356,1477,聚陽群益34購04,聚陽
群益金鼎,買超,72,1.21,2023/11/16,056358,1605,華新群益32購02,華新
國票證券,賣超,30,1.21,2023/11/16,056358,1605,華新群益32購02,華新
國泰-館前,買超,6,1.21,2023/11/16,056358,1605,華新群益32購02,華新
華南永昌,賣超,28,1.21,2023/11/16,056358,1605,華新群益32購02,華新
永豐金證券,賣超,20,1.21,2023/11/16,056358,1605,華新群益32購02,華新
群益金鼎,買超,250,0.64,2023/11/16,056359,1795,美時群益32購05,美時
元大-大安,賣超,250,0.64,2023/11/16,056359,1795,美時群益32購05,美時
群益金鼎,買超,31,0.65,2023/11/16,056360,1905,華紙群益32購03,華紙
華南永昌,賣超,20,0.65,2023/11/16,056360,1905,華紙群益32購03,華紙
永豐金證券,賣超,11,0.65,2023/11/16,056360,1905,華紙群益32購03,華紙
群益金鼎,買超,130,3.13,2023/11/16,056364,2345,智邦群益32購04,智邦
凱基-大直,賣超,86,3.13,2023/11/16,056364,2345,智邦群益32購04,智邦
國泰-敦南,買超,5,3.13,2023/11/16,056364,2345,智邦群益32購04,智邦
國票證券,賣超,34,3.13,2023/11/16,056364,2345,智邦群益32購04,智邦
國泰-台中,買超,2,3.13,2023/11/16,056364,2345,智邦群益32購04,智邦
永豐金證券,賣超,17,3.13,2023/11/16,056364,2345,智邦群益32購04,智邦
群益金鼎,買超,1,0.73,2023/11/16,056370,2383,台光電群益32購07,台光電
新光,賣超,1,0.73,2023/11/16,056370,2383,台光電群益32購07,台光電
元富,買超,233,0.81,2023/11/16,056371,2603,長榮群益32購12,長榮
群益金鼎,賣超,267,0.81,2023/11/16,056371,2603,長榮群益32購12,長榮
新光-台中,買超,80,0.81,2023/11/16,056371,2603,長榮群益32購12,長榮
永豐金-市政,賣超,170,0.81,2023/11/16,056371,2603,長榮群益32購12,長榮
永豐金-敦北,買超,48,0.81,2023/11/16,056371,2603,長榮群益32購12,長榮
新光,賣超,2,0.81,2023/11/16,056371,2603,長榮群益32購12,長榮
中國信託-文心,買超,40,0.81,2023/11/16,056371,2603,長榮群益32購12,長榮
富邦-建國,買超,15,0.81,2023/11/16,056371,2603,長榮群益32購12,長榮
永豐金證券,買超,10,0.81,2023/11/16,056371,2603,長榮群益32購12,長榮
永豐金-板新,買超,10,0.81,2023/11/16,056371,2603,長榮群益32購12,長榮
新光-高雄,買超,3,0.81,2023/11/16,056371,2603,長榮群益32購12,長榮
群益金鼎-鳳山,買超,1197,0.81,2023/11/16,056372,2884,玉山金群益34購01,玉山金
群益金鼎,賣超,1242,0.81,2023/11/16,056372,2884,玉山金群益34購01,玉山金
華南永昌,買超,26,0.81,2023/11/16,056372,2884,玉山金群益34購01,玉山金
永豐金證券,買超,19,0.81,2023/11/16,056372,2884,玉山金群益34購01,玉山金
群益金鼎,買超,68,0.87,2023/11/16,056374,3037,欣興群益32購12,欣興
元富,賣超,74,0.87,2023/11/16,056374,3037,欣興群益32購12,欣興
凱基-大直,買超,16,0.87,2023/11/16,056374,3037,欣興群益32購12,欣興
華南永昌-淡水,賣超,10,0.87,2023/11/16,056374,3037,欣興群益32購12,欣興
群益金鼎,買超,10,0.59,2023/11/16,056377,4906,正文群益33購01,正文
群益金鼎-丹鳳,賣超,10,0.59,2023/11/16,056377,4906,正文群益33購01,正文
國票證券,買超,20,1.77,2023/11/16,056378,4938,和碩群益32購01,和碩
中國信託,賣超,15,1.77,2023/11/16,056378,4938,和碩群益32購01,和碩
群益金鼎,賣超,5,1.77,2023/11/16,056378,4938,和碩群益32購01,和碩
凱基-大直,買超,33,1.52,2023/11/16,056380,6691,洋基群益34購01,洋基工程
富邦-中壢,賣超,25,1.52,2023/11/16,056380,6691,洋基群益34購01,洋基工程
群益金鼎,買超,18,1.52,2023/11/16,056380,6691,洋基群益34購01,洋基工程
群益金鼎-崇德,賣超,25,1.52,2023/11/16,056380,6691,洋基群益34購01,洋基工程
華南永昌,買超,9,1.52,2023/11/16,056380,6691,洋基群益34購01,洋基工程
永豐金證券,賣超,5,1.52,2023/11/16,056380,6691,洋基群益34購01,洋基工程
富邦-中港,買超,1,1.52,2023/11/16,056380,6691,洋基群益34購01,洋基工程
元富-中壢,賣超,5,1.52,2023/11/16,056380,6691,洋基群益34購01,洋基工程
元富-中原,賣超,1,1.52,2023/11/16,056380,6691,洋基群益34購01,洋基工程
國票證券,買超,105,0.76,2023/11/16,056382,1795,美時富邦38購01,美時
富邦證券,賣超,108,0.76,2023/11/16,056382,1795,美時富邦38購01,美時
台新證券,買超,10,0.76,2023/11/16,056382,1795,美時富邦38購01,美時
兆豐-嘉義,賣超,5,0.76,2023/11/16,056382,1795,美時富邦38購01,美時
華南永昌,買超,0,0.76,2023/11/16,056382,1795,美時富邦38購01,美時
元富-花蓮,賣超,2,0.76,2023/11/16,056382,1795,美時富邦38購01,美時
永豐金證券,買超,0,0.76,2023/11/16,056382,1795,美時富邦38購01,美時
華南永昌,買超,33,0.31,2023/11/16,056383,2323,中環富邦34購01,中環
富邦證券,賣超,53,0.31,2023/11/16,056383,2323,中環富邦34購01,中環
永豐金證券,買超,20,0.31,2023/11/16,056383,2323,中環富邦34購01,中環
凱基-城中,買超,15,0.96,2023/11/16,056384,2368,金像電富邦36購02,金像電
富邦證券,賣超,28,0.96,2023/11/16,056384,2368,金像電富邦36購02,金像電
永豐金-敦北,買超,10,0.96,2023/11/16,056384,2368,金像電富邦36購02,金像電
永豐金-板盛,買超,3,0.96,2023/11/16,056384,2368,金像電富邦36購02,金像電
富邦證券,買超,359,0.69,2023/11/16,056385,2377,微星富邦36購01,微星
國票證券,賣超,409,0.69,2023/11/16,056385,2377,微星富邦36購01,微星
富邦-新板,買超,50,0.69,2023/11/16,056385,2377,微星富邦36購01,微星
華南永昌,賣超,20,0.69,2023/11/16,056385,2377,微星富邦36購01,微星
元大-蘆洲中正,買超,20,0.69,2023/11/16,056385,2377,微星富邦36購01,微星
元富-松德,買超,98,0.69,2023/11/16,056388,5388,中磊富邦32購01,中磊
富邦證券,賣超,180,0.69,2023/11/16,056388,5388,中磊富邦32購01,中磊
元富,買超,98,0.69,2023/11/16,056388,5388,中磊富邦32購01,中磊
群益金鼎-敦南,賣超,53,0.69,2023/11/16,056388,5388,中磊富邦32購01,中磊
國票證券,買超,37,0.69,2023/11/16,056388,5388,中磊富邦32購01,中磊
元大-金華,買超,56,0.94,2023/11/16,056389,8046,南電富邦37購01,南電
富邦證券,賣超,61,0.94,2023/11/16,056389,8046,南電富邦37購01,南電
元大-士林,買超,20,0.94,2023/11/16,056389,8046,南電富邦37購01,南電
國票證券,賣超,26,0.94,2023/11/16,056389,8046,南電富邦37購01,南電
永豐金-中正,買超,10,0.94,2023/11/16,056389,8046,南電富邦37購01,南電
富邦-南京,賣超,5,0.94,2023/11/16,056389,8046,南電富邦37購01,南電
元大-樹林,買超,10,0.94,2023/11/16,056389,8046,南電富邦37購01,南電
統一-新竹,賣超,4,0.94,2023/11/16,056389,8046,南電富邦37購01,南電
元大證券,買超,5,1.63,2023/11/16,056390,0050,台灣50元大32購06,元大台灣50
元大-大統,賣超,5,1.63,2023/11/16,056390,0050,台灣50元大32購06,元大台灣50
華南永昌-台中,買超,50,2.19,2023/11/16,056394,0050,台灣50元大33購08,元大台灣50
元大證券,賣超,50,2.19,2023/11/16,056394,0050,台灣50元大33購08,元大台灣50
兆豐-來福,買超,50,0.31,2023/11/16,056398,00680L,元債2X元大32購02,元大美債20正2
富邦-台北,賣超,51,0.31,2023/11/16,056398,00680L,元債2X元大32購02,元大美債20正2
國泰-忠孝,買超,1,0.31,2023/11/16,056398,00680L,元債2X元大32購02,元大美債20正2
富邦-八德,買超,16,0.31,2023/11/16,056399,00680L,元債2X元大34購05,元大美債20正2
元大證券,賣超,16,0.31,2023/11/16,056399,00680L,元債2X元大34購05,元大美債20正2
凱基-岡山,買超,200,0.22,2023/11/16,056400,00688L,美債2X元大32購01,國泰20年美債正2
元大證券,賣超,380,0.22,2023/11/16,056400,00688L,美債2X元大32購01,國泰20年美債正2
國泰-敦南,買超,200,0.22,2023/11/16,056400,00688L,美債2X元大32購01,國泰20年美債正2
富邦-台北,賣超,50,0.22,2023/11/16,056400,00688L,美債2X元大32購01,國泰20年美債正2
永豐金證券,買超,70,0.22,2023/11/16,056400,00688L,美債2X元大32購01,國泰20年美債正2
元大-府城,賣超,50,0.22,2023/11/16,056400,00688L,美債2X元大32購01,國泰20年美債正2
新百王,買超,10,0.22,2023/11/16,056400,00688L,美債2X元大32購01,國泰20年美債正2
第一金-台南,買超,250,0.27,2023/11/16,056401,00688L,美債2X元大34購01,國泰20年美債正2
元大證券,賣超,495,0.27,2023/11/16,056401,00688L,美債2X元大34購01,國泰20年美債正2
凱基-岡山,買超,100,0.27,2023/11/16,056401,00688L,美債2X元大34購01,國泰20年美債正2
元大-府城,賣超,30,0.27,2023/11/16,056401,00688L,美債2X元大34購01,國泰20年美債正2
國泰-板橋,買超,100,0.27,2023/11/16,056401,00688L,美債2X元大34購01,國泰20年美債正2
永豐金-敦北,買超,50,0.27,2023/11/16,056401,00688L,美債2X元大34購01,國泰20年美債正2
台新證券,買超,25,0.27,2023/11/16,056401,00688L,美債2X元大34購01,國泰20年美債正2
元大證券,買超,97,0.79,2023/11/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
元大-蘆洲,賣超,105,0.79,2023/11/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
國泰-桃園,買超,20,0.79,2023/11/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
玉山-台南,賣超,30,0.79,2023/11/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
國泰-敦南,買超,19,0.79,2023/11/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
元大-嘉義,賣超,20,0.79,2023/11/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
元大-台中,買超,17,0.79,2023/11/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
統一-士林,賣超,5,0.79,2023/11/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
國泰-台中,買超,5,0.79,2023/11/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
元大-基隆,買超,2,0.79,2023/11/16,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
元大證券,買超,86,0.48,2023/11/16,056403,00878,永續息元大38購01,國泰永續高股息
凱基-竹北,賣超,114,0.48,2023/11/16,056403,00878,永續息元大38購01,國泰永續高股息
元大-龍潭,買超,30,0.48,2023/11/16,056403,00878,永續息元大38購01,國泰永續高股息
國泰-台中,賣超,2,0.48,2023/11/16,056403,00878,永續息元大38購01,國泰永續高股息
國泰-板橋,買超,350,1.13,2023/11/16,056405,1795,美時元大36購01,美時
元大證券,賣超,480,1.13,2023/11/16,056405,1795,美時元大36購01,美時
元大-北投,買超,100,1.13,2023/11/16,056405,1795,美時元大36購01,美時
(牛牛牛)亞-網路,賣超,30,1.13,2023/11/16,056405,1795,美時元大36購01,美時
凱基-三重,買超,30,1.13,2023/11/16,056405,1795,美時元大36購01,美時
富邦-板橋,賣超,6,1.13,2023/11/16,056405,1795,美時元大36購01,美時
永豐金證券,買超,16,1.13,2023/11/16,056405,1795,美時元大36購01,美時
國泰-高雄,買超,10,1.13,2023/11/16,056405,1795,美時元大36購01,美時
元大-大統,買超,5,1.13,2023/11/16,056405,1795,美時元大36購01,美時
元大-中壢,買超,3,1.13,2023/11/16,056405,1795,美時元大36購01,美時
台新-台中,買超,2,1.13,2023/11/16,056405,1795,美時元大36購01,美時
元大-板橋三民,買超,0,1.13,2023/11/16,056405,1795,美時元大36購01,美時
永豐金-鳳山,買超,30,0.33,2023/11/16,056407,2301,光寶科元大38購06,光寶科
元大證券,賣超,30,0.33,2023/11/16,056407,2301,光寶科元大38購06,光寶科
元富,買超,10,1.65,2023/11/16,056408,2345,智邦元大33購04,智邦
元大證券,賣超,12,1.65,2023/11/16,056408,2345,智邦元大33購04,智邦
臺銀-金山,買超,5,1.65,2023/11/16,056408,2345,智邦元大33購04,智邦
永豐金證券,賣超,2,1.65,2023/11/16,056408,2345,智邦元大33購04,智邦
國票證券,賣超,1,1.65,2023/11/16,056408,2345,智邦元大33購04,智邦
凱基-中港,買超,100,1.32,2023/11/16,056409,2368,金像電元大33購13,金像電
元大證券,賣超,100,1.32,2023/11/16,056409,2368,金像電元大33購13,金像電
凱基-中港,買超,100,1.17,2023/11/16,056410,2368,金像電元大33購14,金像電
元大證券,賣超,100,1.17,2023/11/16,056410,2368,金像電元大33購14,金像電
元大證券,買超,743,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
富邦-頭份,賣超,1000,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
永豐金證券,買超,152,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
元大-鳳山,賣超,6,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
玉山-新莊,買超,40,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
元大-竹北,賣超,3,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
永豐金-屏東,買超,20,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
永豐金-天母,買超,10,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
國泰-高雄,買超,10,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
統一-南京,買超,10,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
元大-南勢角,買超,8,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
元大-屏東,買超,6,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
元大-新莊,買超,4,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
光和,買超,3,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
元富-同大,買超,2,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
元大-北成功,買超,1,1.22,2023/11/16,056419,2748,雲品元大33購02,雲品
元富,買超,16,1.48,2023/11/16,056421,3017,奇鋐元大33購09,奇鋐
元大證券,賣超,20,1.48,2023/11/16,056421,3017,奇鋐元大33購09,奇鋐
元大-南海,買超,3,1.48,2023/11/16,056421,3017,奇鋐元大33購09,奇鋐
國票證券,買超,1,1.48,2023/11/16,056421,3017,奇鋐元大33購09,奇鋐
元大證券,買超,4,0.38,2023/11/16,056423,3017,奇鋐元大38購08,奇鋐
新光,賣超,4,0.38,2023/11/16,056423,3017,奇鋐元大38購08,奇鋐
國票證券,買超,36,0.7,2023/11/16,056424,3056,總太元大33購02,富華新
元大證券,賣超,54,0.7,2023/11/16,056424,3056,總太元大33購02,富華新
凱基-大直,買超,18,0.7,2023/11/16,056424,3056,總太元大33購02,富華新
元大證券,買超,30,0.8,2023/11/16,056425,3406,玉晶光元大33購02,玉晶光
群益金鼎-館前,賣超,30,0.8,2023/11/16,056425,3406,玉晶光元大33購02,玉晶光
永豐金-敦北,買超,249,1.82,2023/11/16,056428,6139,亞翔元大33購05,亞翔
元大證券,賣超,325,1.82,2023/11/16,056428,6139,亞翔元大33購05,亞翔
元富,買超,51,1.82,2023/11/16,056428,6139,亞翔元大33購05,亞翔
凱基-豐中,賣超,5,1.82,2023/11/16,056428,6139,亞翔元大33購05,亞翔
永豐金-敦南,買超,30,1.82,2023/11/16,056428,6139,亞翔元大33購05,亞翔
國泰-敦南,買超,0,1.82,2023/11/16,056428,6139,亞翔元大33購05,亞翔
元大證券,買超,290,0.42,2023/11/16,056429,6196,帆宣元大33購01,帆宣
群益金鼎-敦南,賣超,145,0.42,2023/11/16,056429,6196,帆宣元大33購01,帆宣
元富,賣超,145,0.42,2023/11/16,056429,6196,帆宣元大33購01,帆宣
元大證券,買超,102,1.1,2023/11/16,056430,6213,聯茂元大33購02,聯茂
永豐金證券,賣超,31,1.1,2023/11/16,056430,6213,聯茂元大33購02,聯茂
國票證券,賣超,31,1.1,2023/11/16,056430,6213,聯茂元大33購02,聯茂
兆豐-南京,賣超,17,1.1,2023/11/16,056430,6213,聯茂元大33購02,聯茂
元大-西門,賣超,13,1.1,2023/11/16,056430,6213,聯茂元大33購02,聯茂
元大-北港,賣超,10,1.1,2023/11/16,056430,6213,聯茂元大33購02,聯茂
群益金鼎,買超,15,4.07,2023/11/16,056431,6415,矽力元大33購01,矽力*-KY
永豐金證券,賣超,19,4.07,2023/11/16,056431,6415,矽力元大33購01,矽力*-KY
元大-新盛,買超,10,4.07,2023/11/16,056431,6415,矽力元大33購01,矽力*-KY
元大證券,賣超,9,4.07,2023/11/16,056431,6415,矽力元大33購01,矽力*-KY
宏遠-台南,買超,5,4.07,2023/11/16,056431,6415,矽力元大33購01,矽力*-KY
元大-士林,賣超,1,4.07,2023/11/16,056431,6415,矽力元大33購01,矽力*-KY
玉山-新莊,賣超,1,4.07,2023/11/16,056431,6415,矽力元大33購01,矽力*-KY
元大證券,買超,10,4.35,2023/11/16,056432,6415,矽力元大33購02,矽力*-KY
元大-沙鹿,賣超,10,4.35,2023/11/16,056432,6415,矽力元大33購02,矽力*-KY
元大證券,買超,1,2.48,2023/11/16,056434,6531,愛普元大33購09,愛普*
凱基,賣超,1,2.48,2023/11/16,056434,6531,愛普元大33購09,愛普*
元大證券,買超,1,2.84,2023/11/16,056436,6531,愛普元大33購11,愛普*
凱基,賣超,1,2.84,2023/11/16,056436,6531,愛普元大33購11,愛普*
凱基,買超,2,1.2,2023/11/16,056437,6669,緯穎元大33購12,緯穎
元大證券,賣超,2,1.2,2023/11/16,056437,6669,緯穎元大33購12,緯穎
元大-崇德,買超,3,0.97,2023/11/16,056438,6669,緯穎元大36購04,緯穎
元大證券,賣超,3,0.97,2023/11/16,056438,6669,緯穎元大36購04,緯穎
元大證券,買超,53,0.93,2023/11/16,056439,6669,緯穎元大38購06,緯穎
元大-土城永寧,賣超,55,0.93,2023/11/16,056439,6669,緯穎元大38購06,緯穎
國泰-台南,買超,2,0.93,2023/11/16,056439,6669,緯穎元大38購06,緯穎
永豐金-敦北,買超,78,1.35,2023/11/16,056440,3443,創意中信35購01,創意
中國信託,賣超,58,1.35,2023/11/16,056440,3443,創意中信35購01,創意
