券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-松德,買超,5,3.94,2023/05/16,038609,2634,漢翔國票2A購01,漢翔
元大-敦南,買超,2,3.94,2023/05/16,038609,2634,漢翔國票2A購01,漢翔
國票-長城,買超,5,0.43,2023/05/16,038614,9939,宏全國票2A購01,宏全
國票證券,賣超,5,0.43,2023/05/16,038614,9939,宏全國票2A購01,宏全
國票證券,買超,10,1.69,2023/05/16,038615,IX0001,臺股指國票2A購07,臺股指數
凱基-竹科,賣超,10,1.69,2023/05/16,038615,IX0001,臺股指國票2A購07,臺股指數
國票證券,買超,200,1.0,2023/05/16,038617,IX0001,臺股指國票2B購03,臺股指數
國票-北高雄,賣超,200,1.0,2023/05/16,038617,IX0001,臺股指國票2B購03,臺股指數
元大-北投,買超,15,1.16,2023/05/16,038619,4164,承業醫國泰2B購01,承業醫
國泰證券,賣超,25,1.16,2023/05/16,038619,4164,承業醫國泰2B購01,承業醫
富邦-花蓮,買超,10,1.16,2023/05/16,038619,4164,承業醫國泰2B購01,承業醫
永豐金-南京,買超,300,0.57,2023/05/16,038620,00632R,T50反1富邦33購01,元大台灣50反1
富邦證券,賣超,300,0.57,2023/05/16,038620,00632R,T50反1富邦33購01,元大台灣50反1
富邦證券,買超,39,0.63,2023/05/16,038621,00633L,上証2X富邦2C購01,富邦上証正2
統一-嘉義,賣超,39,0.63,2023/05/16,038621,00633L,上証2X富邦2C購01,富邦上証正2
永豐金證券,買超,186,1.28,2023/05/16,038622,2201,裕隆富邦2C購01,裕隆
富邦證券,賣超,307,1.28,2023/05/16,038622,2201,裕隆富邦2C購01,裕隆
元富-松德,買超,73,1.28,2023/05/16,038622,2201,裕隆富邦2C購01,裕隆
台灣企銀,賣超,20,1.28,2023/05/16,038622,2201,裕隆富邦2C購01,裕隆
元富-吉利,買超,43,1.28,2023/05/16,038622,2201,裕隆富邦2C購01,裕隆
國票證券,買超,15,1.28,2023/05/16,038622,2201,裕隆富邦2C購01,裕隆
凱基-大直,買超,6,1.28,2023/05/16,038622,2201,裕隆富邦2C購01,裕隆
元大-西門,買超,4,1.28,2023/05/16,038622,2201,裕隆富邦2C購01,裕隆
群益金鼎-內湖,買超,25,0.77,2023/05/16,038626,2368,金像電富邦2B購01,金像電
永豐金證券,賣超,40,0.77,2023/05/16,038626,2368,金像電富邦2B購01,金像電
國泰-台南,買超,12,0.77,2023/05/16,038626,2368,金像電富邦2B購01,金像電
凱基-長庚,賣超,3,0.77,2023/05/16,038626,2368,金像電富邦2B購01,金像電
富邦證券,買超,6,0.77,2023/05/16,038626,2368,金像電富邦2B購01,金像電
富邦證券,買超,257,0.66,2023/05/16,038627,2882,國泰金富邦2B購01,國泰金
群益金鼎-彰化,賣超,200,0.66,2023/05/16,038627,2882,國泰金富邦2B購01,國泰金
國票證券,買超,54,0.66,2023/05/16,038627,2882,國泰金富邦2B購01,國泰金
元富,賣超,100,0.66,2023/05/16,038627,2882,國泰金富邦2B購01,國泰金
永豐金證券,買超,0,0.66,2023/05/16,038627,2882,國泰金富邦2B購01,國泰金
富邦-台北,賣超,10,0.66,2023/05/16,038627,2882,國泰金富邦2B購01,國泰金
元大-花蓮,買超,0,0.66,2023/05/16,038627,2882,國泰金富邦2B購01,國泰金
永豐金-彰化,賣超,1,0.66,2023/05/16,038627,2882,國泰金富邦2B購01,國泰金
元富,買超,34,5.38,2023/05/16,038629,2201,裕隆元富29購03,裕隆
華南永昌-竹北,賣超,40,5.38,2023/05/16,038629,2201,裕隆元富29購03,裕隆
永豐金證券,買超,6,5.38,2023/05/16,038629,2201,裕隆元富29購03,裕隆
國票證券,買超,8,2.23,2023/05/16,038633,2481,強茂元富2A購01,強茂
元富,賣超,8,2.23,2023/05/16,038633,2481,強茂元富2A購01,強茂
元富,買超,499,1.77,2023/05/16,038635,4968,立積元富2C購01,立積
台新-台中,賣超,499,1.77,2023/05/16,038635,4968,立積元富2C購01,立積
國泰-敦南,買超,1,0.38,2023/05/16,038638,2603,長榮中信2B購01,長榮
中國信託,賣超,1,0.38,2023/05/16,038638,2603,長榮中信2B購01,長榮
中國信託,買超,61,0.67,2023/05/16,038639,2603,長榮中信2C購01,長榮
元富-松德,賣超,31,0.67,2023/05/16,038639,2603,長榮中信2C購01,長榮
元富,賣超,30,0.67,2023/05/16,038639,2603,長榮中信2C購01,長榮
國泰證券,買超,10,0.73,2023/05/16,03863U,2303,聯電國泰2A售01,聯電
合庫-鳳山,賣超,10,0.73,2023/05/16,03863U,2303,聯電國泰2A售01,聯電
元富,買超,32,1.12,2023/05/16,038642,3443,創意中信31購01,創意
群益金鼎-敦南,賣超,40,1.12,2023/05/16,038642,3443,創意中信31購01,創意
元富-松德,買超,24,1.12,2023/05/16,038642,3443,創意中信31購01,創意
凱基-台北,賣超,30,1.12,2023/05/16,038642,3443,創意中信31購01,創意
國票證券,買超,17,1.12,2023/05/16,038642,3443,創意中信31購01,創意
中國信託,賣超,3,1.12,2023/05/16,038642,3443,創意中信31購01,創意
中國信託,買超,30,0.51,2023/05/16,038643,4536,拓凱中信29購01,拓凱
凱基-台北,賣超,20,0.51,2023/05/16,038643,4536,拓凱中信29購01,拓凱
永豐金證券,賣超,10,0.51,2023/05/16,038643,4536,拓凱中信29購01,拓凱
中國信託,買超,185,0.77,2023/05/16,038644,5269,祥碩中信29購02,祥碩
元富,賣超,78,0.77,2023/05/16,038644,5269,祥碩中信29購02,祥碩
元富-吉利,買超,77,0.77,2023/05/16,038644,5269,祥碩中信29購02,祥碩
元富-松德,賣超,77,0.77,2023/05/16,038644,5269,祥碩中信29購02,祥碩
永豐金證券,買超,0,0.77,2023/05/16,038644,5269,祥碩中信29購02,祥碩
新光,賣超,60,0.77,2023/05/16,038644,5269,祥碩中信29購02,祥碩
富邦-岡山,賣超,22,0.77,2023/05/16,038644,5269,祥碩中信29購02,祥碩
凱基-台北,賣超,20,0.77,2023/05/16,038644,5269,祥碩中信29購02,祥碩
群益金鼎-高雄,賣超,5,0.77,2023/05/16,038644,5269,祥碩中信29購02,祥碩
元富-松德,買超,24,0.58,2023/05/16,038645,5269,祥碩中信2B購01,祥碩
群益金鼎-敦南,賣超,40,0.58,2023/05/16,038645,5269,祥碩中信2B購01,祥碩
元大-西門,買超,13,0.58,2023/05/16,038645,5269,祥碩中信2B購01,祥碩
元富,買超,2,0.58,2023/05/16,038645,5269,祥碩中信2B購01,祥碩
中國信託,買超,1,0.58,2023/05/16,038645,5269,祥碩中信2B購01,祥碩
永豐金證券,買超,130,0.91,2023/05/16,038646,1513,中興電永豐2A購02,中興電
元富-松德,賣超,76,0.91,2023/05/16,038646,1513,中興電永豐2A購02,中興電
永豐金-敦南,買超,1,0.91,2023/05/16,038646,1513,中興電永豐2A購02,中興電
元富,賣超,55,0.91,2023/05/16,038646,1513,中興電永豐2A購02,中興電
永豐金證券,買超,439,1.62,2023/05/16,038647,2331,精英永豐2B購01,精英
元富,賣超,222,1.62,2023/05/16,038647,2331,精英永豐2B購01,精英
國票證券,賣超,78,1.62,2023/05/16,038647,2331,精英永豐2B購01,精英
群益金鼎-敦南,賣超,75,1.62,2023/05/16,038647,2331,精英永豐2B購01,精英
國泰-台中,賣超,50,1.62,2023/05/16,038647,2331,精英永豐2B購01,精英
群益金鼎,賣超,14,1.62,2023/05/16,038647,2331,精英永豐2B購01,精英
元大證券,買超,1,3.32,2023/05/16,03864C,IX0001,臺股指元大2B牛14,臺股指數
國泰-敦南,賣超,1,3.32,2023/05/16,03864C,IX0001,臺股指元大2B牛14,臺股指數
富邦證券,買超,130,0.49,2023/05/16,03864U,2317,鴻海富邦2A售04,鴻海
永豐金證券,賣超,130,0.49,2023/05/16,03864U,2317,鴻海富邦2A售04,鴻海
元富,買超,194,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
永豐金證券,賣超,326,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
元富-松德,買超,74,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
臺銀-臺中,賣超,50,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
統一,買超,70,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
永豐金-南京,賣超,30,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
群益金鼎,買超,37,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
元大-新竹經國,賣超,10,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
統一-城中,買超,20,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
元富-大裕,賣超,10,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
凱基-復興,買超,20,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
永豐金-忠孝,賣超,2,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
國票證券,買超,13,1.4,2023/05/16,038651,6414,樺漢永豐2A購01,樺漢
群益金鼎-敦南,買超,71,1.03,2023/05/16,038652,6605,帝寶永豐2A購01,帝寶
永豐金證券,賣超,102,1.03,2023/05/16,038652,6605,帝寶永豐2A購01,帝寶
元富,買超,31,1.03,2023/05/16,038652,6605,帝寶永豐2A購01,帝寶
永豐金證券,買超,40,0.82,2023/05/16,038653,IX0001,臺股指永豐2B購03,臺股指數
台新證券,賣超,40,0.82,2023/05/16,038653,IX0001,臺股指永豐2B購03,臺股指數
元大證券,買超,7,0.48,2023/05/16,038655,1708,東鹼元大29購01,東鹼
永豐金-新竹,賣超,7,0.48,2023/05/16,038655,1708,東鹼元大29購01,東鹼
康和-內湖,買超,180,2.61,2023/05/16,038656,2201,裕隆元大2A購05,裕隆
元大證券,賣超,193,2.61,2023/05/16,038656,2201,裕隆元大2A購05,裕隆
國票證券,買超,42,2.61,2023/05/16,038656,2201,裕隆元大2A購05,裕隆
元富-松德,賣超,43,2.61,2023/05/16,038656,2201,裕隆元大2A購05,裕隆
元富,買超,23,2.61,2023/05/16,038656,2201,裕隆元大2A購05,裕隆
群益金鼎,賣超,10,2.61,2023/05/16,038656,2201,裕隆元大2A購05,裕隆
永豐金證券,買超,1,2.61,2023/05/16,038656,2201,裕隆元大2A購05,裕隆
元大證券,買超,688,1.61,2023/05/16,038657,2308,台達電元大2A購06,台達電
永豐金-敦北,賣超,249,1.61,2023/05/16,038657,2308,台達電元大2A購06,台達電
元大-雙和,買超,10,1.61,2023/05/16,038657,2308,台達電元大2A購06,台達電
元富,賣超,248,1.61,2023/05/16,038657,2308,台達電元大2A購06,台達電
國票證券,賣超,150,1.61,2023/05/16,038657,2308,台達電元大2A購06,台達電
凱基-大直,賣超,27,1.61,2023/05/16,038657,2308,台達電元大2A購06,台達電
永豐金證券,賣超,24,1.61,2023/05/16,038657,2308,台達電元大2A購06,台達電
元大-彰化,買超,1,3.75,2023/05/16,038659,2368,金像電元大29購06,金像電
凱基-大直,賣超,2,3.75,2023/05/16,038659,2368,金像電元大29購06,金像電
元大證券,買超,1,3.75,2023/05/16,038659,2368,金像電元大29購06,金像電
凱基-大直,買超,18,0.64,2023/05/16,038663,2497,怡利電元大29購01,怡利電
元大證券,賣超,18,0.64,2023/05/16,038663,2497,怡利電元大29購01,怡利電
元大證券,買超,49,7.49,2023/05/16,038664,2634,漢翔元大2A購07,漢翔
凱基-科園,賣超,40,7.49,2023/05/16,038664,2634,漢翔元大2A購07,漢翔
永豐金證券,賣超,9,7.49,2023/05/16,038664,2634,漢翔元大2A購07,漢翔
元大證券,買超,30,1.39,2023/05/16,038665,2723,美食元大2A購02,美食-KY
統一-三多,賣超,30,1.39,2023/05/16,038665,2723,美食元大2A購02,美食-KY
元富,買超,77,0.57,2023/05/16,038666,3008,大立光元大2A購04,大立光
元大證券,賣超,147,0.57,2023/05/16,038666,3008,大立光元大2A購04,大立光
群益金鼎-敦南,買超,55,0.57,2023/05/16,038666,3008,大立光元大2A購04,大立光
元大-中壢,買超,15,0.57,2023/05/16,038666,3008,大立光元大2A購04,大立光
元大證券,買超,79,0.73,2023/05/16,038669,3035,智原元大2C購01,智原
元富,賣超,79,0.73,2023/05/16,038669,3035,智原元大2C購01,智原
元大證券,買超,1,2.87,2023/05/16,03866C,IX0001,臺股指元大31牛01,臺股指數
凱基-員林,賣超,1,2.87,2023/05/16,03866C,IX0001,臺股指元大31牛01,臺股指數
富邦證券,買超,4,0.72,2023/05/16,03866U,2454,聯發科富邦2A售03,聯發科
富邦-新竹,賣超,4,0.72,2023/05/16,03866U,2454,聯發科富邦2A售03,聯發科
元大證券,買超,10,2.06,2023/05/16,038671,3443,創意元大29購13,創意
元大-中和,賣超,10,2.06,2023/05/16,038671,3443,創意元大29購13,創意
國票證券,買超,88,1.12,2023/05/16,038672,3443,創意元大33購01,創意
凱基-中港,賣超,100,1.12,2023/05/16,038672,3443,創意元大33購01,創意
元富-松德,買超,75,1.12,2023/05/16,038672,3443,創意元大33購01,創意
元大證券,賣超,69,1.12,2023/05/16,038672,3443,創意元大33購01,創意
富邦-新竹,買超,5,1.12,2023/05/16,038672,3443,創意元大33購01,創意
美好-台中,買超,1,1.12,2023/05/16,038672,3443,創意元大33購01,創意
國泰-敦南,買超,10,1.09,2023/05/16,038674,4536,拓凱元大29購04,拓凱
元大證券,賣超,15,1.09,2023/05/16,038674,4536,拓凱元大29購04,拓凱
富邦-羅東,買超,5,1.09,2023/05/16,038674,4536,拓凱元大29購04,拓凱
元富,買超,119,1.72,2023/05/16,038675,4938,和碩元大29購02,和碩
元大證券,賣超,133,1.72,2023/05/16,038675,4938,和碩元大29購02,和碩
凱基-大直,買超,14,1.72,2023/05/16,038675,4938,和碩元大29購02,和碩
元富,買超,35,1.51,2023/05/16,038678,6605,帝寶元大29購03,帝寶
元大證券,賣超,60,1.51,2023/05/16,038678,6605,帝寶元大29購03,帝寶
永豐金證券,買超,25,1.51,2023/05/16,038678,6605,帝寶元大29購03,帝寶
凱基-台北,買超,0,1.51,2023/05/16,038678,6605,帝寶元大29購03,帝寶
第一金-彰化,買超,20,0.44,2023/05/16,038679,6719,力智元大2A購03,力智
元大證券,賣超,20,0.44,2023/05/16,038679,6719,力智元大2A購03,力智
凱基,買超,112,2.24,2023/05/16,03867C,IX0001,臺股指凱基2B牛09,臺股指數
華南永昌-內壢,賣超,100,2.24,2023/05/16,03867C,IX0001,臺股指凱基2B牛09,臺股指數
元大-台中,買超,35,2.24,2023/05/16,03867C,IX0001,臺股指凱基2B牛09,臺股指數
元大-雙和,賣超,30,2.24,2023/05/16,03867C,IX0001,臺股指凱基2B牛09,臺股指數
合庫-高雄,買超,10,2.24,2023/05/16,03867C,IX0001,臺股指凱基2B牛09,臺股指數
永興-台中,賣超,10,2.24,2023/05/16,03867C,IX0001,臺股指凱基2B牛09,臺股指數
華南永昌-高雄,買超,1,2.24,2023/05/16,03867C,IX0001,臺股指凱基2B牛09,臺股指數
元大-清水,賣超,10,2.24,2023/05/16,03867C,IX0001,臺股指凱基2B牛09,臺股指數
凱基-彰化,買超,1,2.24,2023/05/16,03867C,IX0001,臺股指凱基2B牛09,臺股指數
永豐金-豐原,賣超,9,2.24,2023/05/16,03867C,IX0001,臺股指凱基2B牛09,臺股指數
元大證券,買超,12,3.17,2023/05/16,038680,8478,東哥元大2A購09,東哥遊艇
永豐金證券,賣超,12,3.17,2023/05/16,038680,8478,東哥元大2A購09,東哥遊艇
富邦證券,買超,20,1.21,2023/05/16,038681,1513,中興電兆豐31購01,中興電
兆豐-竹北,賣超,10,1.21,2023/05/16,038681,1513,中興電兆豐31購01,中興電
元富-松德,買超,2,1.21,2023/05/16,038681,1513,中興電兆豐31購01,中興電
兆豐證券,賣超,10,1.21,2023/05/16,038681,1513,中興電兆豐31購01,中興電
元大-鳳山,賣超,2,1.21,2023/05/16,038681,1513,中興電兆豐31購01,中興電
永豐金證券,買超,35,1.54,2023/05/16,038684,3532,台勝科第一2A購01,台勝科
第一金,賣超,35,1.54,2023/05/16,038684,3532,台勝科第一2A購01,台勝科
元富-松德,買超,10,4.63,2023/05/16,038685,1519,華城群益29購01,華城
群益金鼎,賣超,16,4.63,2023/05/16,038685,1519,華城群益29購01,華城
永豐金證券,買超,10,4.63,2023/05/16,038685,1519,華城群益29購01,華城
凱基-高美館,賣超,4,4.63,2023/05/16,038685,1519,華城群益29購01,華城
群益金鼎,買超,55,0.53,2023/05/16,038688,2388,威盛群益2B購01,威盛
國泰-桃園,賣超,55,0.53,2023/05/16,038688,2388,威盛群益2B購01,威盛
元大-新莊,買超,50,2.96,2023/05/16,03868C,IX0001,臺股指元大2C牛01,臺股指數
元大證券,賣超,19,2.96,2023/05/16,03868C,IX0001,臺股指元大2C牛01,臺股指數
元大-忠孝,賣超,11,2.96,2023/05/16,03868C,IX0001,臺股指元大2C牛01,臺股指數
元大-新竹經國,賣超,10,2.96,2023/05/16,03868C,IX0001,臺股指元大2C牛01,臺股指數
統一-新竹,賣超,10,2.96,2023/05/16,03868C,IX0001,臺股指元大2C牛01,臺股指數
永豐金證券,買超,114,0.95,2023/05/16,038690,5269,祥碩群益2A購01,祥碩
群益金鼎,賣超,247,0.95,2023/05/16,038690,5269,祥碩群益2A購01,祥碩
台中銀,買超,100,0.95,2023/05/16,038690,5269,祥碩群益2A購01,祥碩
元富-松德,賣超,7,0.95,2023/05/16,038690,5269,祥碩群益2A購01,祥碩
台新證券,買超,32,0.95,2023/05/16,038690,5269,祥碩群益2A購01,祥碩
凱基-大直,賣超,3,0.95,2023/05/16,038690,5269,祥碩群益2A購01,祥碩
統一-新竹,買超,12,0.95,2023/05/16,038690,5269,祥碩群益2A購01,祥碩
國泰-館前,賣超,1,0.95,2023/05/16,038690,5269,祥碩群益2A購01,祥碩
元富,買超,0,0.95,2023/05/16,038690,5269,祥碩群益2A購01,祥碩
群益金鼎,買超,10,1.82,2023/05/16,038691,6515,穎崴群益29購03,穎崴
元大-龍潭,賣超,10,1.82,2023/05/16,038691,6515,穎崴群益29購03,穎崴
統一,買超,58,0.72,2023/05/16,038693,1319,東陽統一2C購01,東陽
國票證券,賣超,36,0.72,2023/05/16,038693,1319,東陽統一2C購01,東陽
永豐金-豐原,買超,15,0.72,2023/05/16,038693,1319,東陽統一2C購01,東陽
凱基-長庚,賣超,10,0.72,2023/05/16,038693,1319,東陽統一2C購01,東陽
國泰-館前,賣超,10,0.72,2023/05/16,038693,1319,東陽統一2C購01,東陽
新光-新竹,賣超,10,0.72,2023/05/16,038693,1319,東陽統一2C購01,東陽
元富-大裕,賣超,7,0.72,2023/05/16,038693,1319,東陽統一2C購01,東陽
元富,買超,260,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
永豐金-台中,賣超,100,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
群益金鼎-敦南,買超,49,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
統一-松江,賣超,70,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
國泰-館前,買超,20,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
新光-新竹,賣超,50,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
永豐金證券,買超,10,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
元大-北屯,賣超,30,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
永豐金-新店,買超,2,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
統一,賣超,25,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
凱基-台北,賣超,20,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
元大-新盛,賣超,15,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
國票證券,賣超,15,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
新光-台中,賣超,8,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
元大-西門,賣超,8,0.73,2023/05/16,038694,1513,中興電統一33購02,中興電
宏遠-台南,買超,4,0.35,2023/05/16,038696,2388,威盛統一33購04,威盛
統一,賣超,4,0.35,2023/05/16,038696,2388,威盛統一33購04,威盛
統一,買超,55,0.58,2023/05/16,038698,2603,長榮統一33購04,長榮
群益金鼎-敦南,賣超,55,0.58,2023/05/16,038698,2603,長榮統一33購04,長榮
凱基-復興,買超,5,3.17,2023/05/16,03869C,IX0001,臺股指元大31牛03,臺股指數
富邦-新竹,賣超,5,3.17,2023/05/16,03869C,IX0001,臺股指元大31牛03,臺股指數
元大證券,買超,0,3.17,2023/05/16,03869C,IX0001,臺股指元大31牛03,臺股指數
永豐金-敦南,買超,10,0.82,2023/05/16,03869P,2603,長榮第一2B售01,長榮
第一金,賣超,10,0.82,2023/05/16,03869P,2603,長榮第一2B售01,長榮
元大-成功,買超,3,1.46,2023/05/16,038700,2634,漢翔統一31購01,漢翔
統一,賣超,3,1.46,2023/05/16,038700,2634,漢翔統一31購01,漢翔
國票-中和,買超,8,0.59,2023/05/16,038701,3006,晶豪科統一2C購01,晶豪科
富邦-新店,賣超,10,0.59,2023/05/16,038701,3006,晶豪科統一2C購01,晶豪科
統一,買超,5,0.59,2023/05/16,038701,3006,晶豪科統一2C購01,晶豪科
台新-台中,賣超,10,0.59,2023/05/16,038701,3006,晶豪科統一2C購01,晶豪科
華南永昌-台南,買超,4,0.59,2023/05/16,038701,3006,晶豪科統一2C購01,晶豪科
元大-大里,買超,3,0.59,2023/05/16,038701,3006,晶豪科統一2C購01,晶豪科
(牛牛牛)亞-網路,買超,0,0.59,2023/05/16,038701,3006,晶豪科統一2C購01,晶豪科
統一,買超,203,0.88,2023/05/16,038702,3406,玉晶光統一34購01,玉晶光
富邦-西壢,賣超,80,0.88,2023/05/16,038702,3406,玉晶光統一34購01,玉晶光
元富-松德,賣超,54,0.88,2023/05/16,038702,3406,玉晶光統一34購01,玉晶光
元富,賣超,54,0.88,2023/05/16,038702,3406,玉晶光統一34購01,玉晶光
富邦-羅東,賣超,15,0.88,2023/05/16,038702,3406,玉晶光統一34購01,玉晶光
統一,買超,30,0.63,2023/05/16,038706,5269,祥碩統一35購01,祥碩
玉山-台南,賣超,30,0.63,2023/05/16,038706,5269,祥碩統一35購01,祥碩
元富-吉利,買超,229,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
第一金-中山,賣超,297,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
國票證券,買超,206,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
玉山-雙和,賣超,260,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
永豐金證券,買超,91,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
元富,賣超,58,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
元大-西門,買超,38,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
台新證券,賣超,5,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
群益金鼎-敦南,買超,27,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
元大-信義,賣超,5,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
元大-彰化民生,買超,10,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
富邦-建國,賣超,3,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
華南永昌-中正,買超,10,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
統一,買超,7,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
兆豐-高雄,買超,5,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
國泰-敦南,買超,5,0.95,2023/05/16,038707,6414,樺漢統一33購01,樺漢
統一,買超,26,0.9,2023/05/16,038708,6515,穎崴統一32購02,穎崴
國票證券,賣超,26,0.9,2023/05/16,038708,6515,穎崴統一32購02,穎崴
富邦-成功,買超,0,0.9,2023/05/16,038708,6515,穎崴統一32購02,穎崴
元富-松德,買超,47,0.76,2023/05/16,038709,6605,帝寶統一33購01,帝寶
統一,賣超,42,0.76,2023/05/16,038709,6605,帝寶統一33購01,帝寶
兆豐-東門,買超,5,0.76,2023/05/16,038709,6605,帝寶統一33購01,帝寶
富邦-信義,賣超,10,0.76,2023/05/16,038709,6605,帝寶統一33購01,帝寶
富邦證券,買超,221,0.97,2023/05/16,03870C,2330,台積電富邦32牛01,台積電
第一金-新興,賣超,218,0.97,2023/05/16,03870C,2330,台積電富邦32牛01,台積電
國票證券,買超,65,0.97,2023/05/16,03870C,2330,台積電富邦32牛01,台積電
宏遠-民生,賣超,70,0.97,2023/05/16,03870C,2330,台積電富邦32牛01,台積電
新光-高雄,買超,5,0.97,2023/05/16,03870C,2330,台積電富邦32牛01,台積電
國泰-敦南,賣超,3,0.97,2023/05/16,03870C,2330,台積電富邦32牛01,台積電
永豐金證券,買超,1,0.97,2023/05/16,03870C,2330,台積電富邦32牛01,台積電
凱基-員林,賣超,1,0.97,2023/05/16,03870C,2330,台積電富邦32牛01,台積電
元大-花蓮,買超,12,0.59,2023/05/16,03870P,2618,長榮航第一29售03,長榮航
第一金,賣超,12,0.59,2023/05/16,03870P,2618,長榮航第一29售03,長榮航
統一,買超,50,0.54,2023/05/16,038710,6756,威鋒電統一2C購02,威鋒電子
凱基-台北,賣超,20,0.54,2023/05/16,038710,6756,威鋒電統一2C購02,威鋒電子
國泰-台中,賣超,20,0.54,2023/05/16,038710,6756,威鋒電統一2C購02,威鋒電子
永豐金證券,賣超,10,0.54,2023/05/16,038710,6756,威鋒電統一2C購02,威鋒電子
統一,買超,11,1.38,2023/05/16,038711,8478,東哥統一33購02,東哥遊艇
元大-中壢,賣超,11,1.38,2023/05/16,038711,8478,東哥統一33購02,東哥遊艇
凱基,買超,200,0.63,2023/05/16,038712,00902,儲能凱基2C購01,中信電池及儲能
富邦-嘉義,賣超,200,0.63,2023/05/16,038712,00902,儲能凱基2C購01,中信電池及儲能
元富-松德,買超,49,1.63,2023/05/16,038713,1513,中興電凱基29購07,中興電
凱基,賣超,39,1.63,2023/05/16,038713,1513,中興電凱基29購07,中興電
永豐金-敦北,賣超,10,1.63,2023/05/16,038713,1513,中興電凱基29購07,中興電
永豐金證券,買超,65,1.86,2023/05/16,038717,2059,川湖凱基29購01,川湖
群益金鼎,賣超,48,1.86,2023/05/16,038717,2059,川湖凱基29購01,川湖
富邦-羅東,買超,6,1.86,2023/05/16,038717,2059,川湖凱基29購01,川湖
國泰-板橋,賣超,15,1.86,2023/05/16,038717,2059,川湖凱基29購01,川湖
群益金鼎-土城,買超,5,1.86,2023/05/16,038717,2059,川湖凱基29購01,川湖
台新-屏東,賣超,10,1.86,2023/05/16,038717,2059,川湖凱基29購01,川湖
群益金鼎-三重,買超,4,1.86,2023/05/16,038717,2059,川湖凱基29購01,川湖
統一-新台中,賣超,9,1.86,2023/05/16,038717,2059,川湖凱基29購01,川湖
凱基,買超,2,1.86,2023/05/16,038717,2059,川湖凱基29購01,川湖
永豐金-敦北,買超,239,0.52,2023/05/16,038718,2317,鴻海凱基2A購09,鴻海
凱基,賣超,239,0.52,2023/05/16,038718,2317,鴻海凱基2A購09,鴻海
元富-松德,買超,49,0.48,2023/05/16,038719,2317,鴻海凱基2B購05,鴻海
凱基,賣超,49,0.48,2023/05/16,038719,2317,鴻海凱基2B購05,鴻海
永豐金證券,買超,20,0.48,2023/05/16,038721,2388,威盛凱基2A購05,威盛
凱基,賣超,20,0.48,2023/05/16,038721,2388,威盛凱基2A購05,威盛
凱基,買超,15,-0.73,2023/05/16,038725,3443,創意凱基29購06,創意
元大-中壢,賣超,8,-0.73,2023/05/16,038725,3443,創意凱基29購06,創意
統一,賣超,4,-0.73,2023/05/16,038725,3443,創意凱基29購06,創意
凱基-中港,賣超,3,-0.73,2023/05/16,038725,3443,創意凱基29購06,創意
凱基,買超,80,1.26,2023/05/16,038726,3443,創意凱基2A購04,創意
