券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-敦南,買超,40,3.77,2023/11/02,055404,1795,美時元富32購04,美時
元大-博愛,賣超,60,3.77,2023/11/02,055404,1795,美時元富32購04,美時
富邦-陽明,買超,40,3.77,2023/11/02,055404,1795,美時元富32購04,美時
國票-敦北法人,買超,5,3.77,2023/11/02,055404,1795,美時元富32購04,美時
富邦-南京,買超,3,3.77,2023/11/02,055404,1795,美時元富32購04,美時
凱基-桃園,買超,2,3.77,2023/11/02,055404,1795,美時元富32購04,美時
元富,買超,16,4.43,2023/11/02,055406,2454,聯發科元富37購01,聯發科
永豐金-新竹,賣超,16,4.43,2023/11/02,055406,2454,聯發科元富37購01,聯發科
凱基,買超,80,0.45,2023/11/02,055418,0050,台灣50凱基32購05,元大台灣50
玉山-高雄,賣超,80,0.45,2023/11/02,055418,0050,台灣50凱基32購05,元大台灣50
永豐金-永康,買超,40,0.47,2023/11/02,055419,0050,台灣50凱基32購06,元大台灣50
凱基,賣超,40,0.47,2023/11/02,055419,0050,台灣50凱基32購06,元大台灣50
兆豐證券,買超,47,0.3,2023/11/02,055421,1101,台泥凱基33購02,台泥
凱基,賣超,49,0.3,2023/11/02,055421,1101,台泥凱基33購02,台泥
元大-清水,買超,2,0.3,2023/11/02,055421,1101,台泥凱基33購02,台泥
凱基,買超,1,0.9,2023/11/02,055423,2049,上銀凱基32購02,上銀
兆豐證券,賣超,1,0.9,2023/11/02,055423,2049,上銀凱基32購02,上銀
兆豐-復興,買超,2,0.26,2023/11/02,055426,2317,鴻海凱基35購03,鴻海
凱基,賣超,2,0.26,2023/11/02,055426,2317,鴻海凱基35購03,鴻海
國票證券,買超,110,0.91,2023/11/02,055429,2368,金像電凱基32購06,金像電
凱基,賣超,110,0.91,2023/11/02,055429,2368,金像電凱基32購06,金像電
永豐金-敦北,買超,77,1.13,2023/11/02,055430,2368,金像電凱基33購05,金像電
凱基,賣超,126,1.13,2023/11/02,055430,2368,金像電凱基33購05,金像電
元富,買超,49,1.13,2023/11/02,055430,2368,金像電凱基33購05,金像電
凱基,買超,0,,2023/11/02,055436,2454,聯發科凱基38購02,聯發科
元富-緯城,買超,4,1.14,2023/11/02,05543U,2615,萬海國泰2C售01,萬海
國泰證券,賣超,4,1.14,2023/11/02,05543U,2615,萬海國泰2C售01,萬海
凱基,買超,15,0.13,2023/11/02,055442,3037,欣興凱基32購06,欣興
元大-新竹經國,賣超,15,0.13,2023/11/02,055442,3037,欣興凱基32購06,欣興
凱基,買超,85,0.52,2023/11/02,055446,5388,中磊凱基32購02,中磊
元富-松德,賣超,85,0.52,2023/11/02,055446,5388,中磊凱基32購02,中磊
凱基,買超,41,1.22,2023/11/02,055448,6285,啟碁凱基32購10,啟碁
凱基-林口,賣超,31,1.22,2023/11/02,055448,6285,啟碁凱基32購10,啟碁
新百王,買超,5,1.22,2023/11/02,055448,6285,啟碁凱基32購10,啟碁
元大-民雄,賣超,10,1.22,2023/11/02,055448,6285,啟碁凱基32購10,啟碁
元富-中原,買超,5,1.22,2023/11/02,055448,6285,啟碁凱基32購10,啟碁
群益金鼎-土城,賣超,10,1.22,2023/11/02,055448,6285,啟碁凱基32購10,啟碁
台新-中壢,買超,40,1.27,2023/11/02,055451,8046,南電凱基32購01,南電
凱基,賣超,39,1.27,2023/11/02,055451,8046,南電凱基32購01,南電
國泰-敦南,賣超,1,1.27,2023/11/02,055451,8046,南電凱基32購01,南電
統一,買超,25,0.43,2023/11/02,055453,2324,仁寶統一38購01,仁寶
國票-南崁,賣超,25,0.43,2023/11/02,055453,2324,仁寶統一38購01,仁寶
國票證券,買超,34,0.73,2023/11/02,055455,1504,東元永豐34購01,東元
永豐金證券,賣超,34,0.73,2023/11/02,055455,1504,東元永豐34購01,東元
凱基-大直,買超,7,0.67,2023/11/02,055456,2324,仁寶永豐35購01,仁寶
永豐金證券,賣超,7,0.67,2023/11/02,055456,2324,仁寶永豐35購01,仁寶
國票證券,買超,24,1.23,2023/11/02,055457,2353,宏碁永豐35購01,宏碁
永豐金證券,賣超,24,1.23,2023/11/02,055457,2353,宏碁永豐35購01,宏碁
元大-西屯,買超,20,0.76,2023/11/02,055458,2376,技嘉永豐37購02,技嘉
永豐金證券,賣超,20,0.76,2023/11/02,055458,2376,技嘉永豐37購02,技嘉
國泰-館前,買超,4,1.28,2023/11/02,055460,3701,大眾控永豐34購01,大眾控
永豐金證券,賣超,4,1.28,2023/11/02,055460,3701,大眾控永豐34購01,大眾控
元富-松德,買超,27,1.51,2023/11/02,055461,6285,啟碁永豐35購01,啟碁
永豐金證券,賣超,27,1.51,2023/11/02,055461,6285,啟碁永豐35購01,啟碁
中國信託,買超,50,0.64,2023/11/02,055466,2330,台積電中信34購06,台積電
凱基-大里,賣超,40,0.64,2023/11/02,055466,2330,台積電中信34購06,台積電
元富-大昌,賣超,10,0.64,2023/11/02,055466,2330,台積電中信34購06,台積電
中國信託,買超,110,1.35,2023/11/02,055470,6531,愛普中信32購01,愛普*
富邦-樹林,賣超,165,1.35,2023/11/02,055470,6531,愛普中信32購01,愛普*
國票證券,買超,50,1.35,2023/11/02,055470,6531,愛普中信32購01,愛普*
永豐金證券,買超,5,1.35,2023/11/02,055470,6531,愛普中信32購01,愛普*
兆豐證券,買超,56,0.66,2023/11/02,055471,1605,華新兆豐34購01,華新
國票證券,賣超,51,0.66,2023/11/02,055471,1605,華新兆豐34購01,華新
玉山-雙和,買超,3,0.66,2023/11/02,055471,1605,華新兆豐34購01,華新
凱基-大直,賣超,8,0.66,2023/11/02,055471,1605,華新兆豐34購01,華新
兆豐證券,買超,1440,0.26,2023/11/02,055472,2308,台達電兆豐35購01,台達電
永豐金-市政,賣超,1508,0.26,2023/11/02,055472,2308,台達電兆豐35購01,台達電
統一-彰化,買超,30,0.26,2023/11/02,055472,2308,台達電兆豐35購01,台達電
國泰-高雄,賣超,15,0.26,2023/11/02,055472,2308,台達電兆豐35購01,台達電
元大-成功,買超,20,0.26,2023/11/02,055472,2308,台達電兆豐35購01,台達電
元大-竹北,買超,15,0.26,2023/11/02,055472,2308,台達電兆豐35購01,台達電
元大-中壢,買超,14,0.26,2023/11/02,055472,2308,台達電兆豐35購01,台達電
元大-淡水,買超,2,0.26,2023/11/02,055472,2308,台達電兆豐35購01,台達電
元大-北成功,買超,2,0.26,2023/11/02,055472,2308,台達電兆豐35購01,台達電
元富-松德,買超,5,2.05,2023/11/02,055473,2327,國巨兆豐33購02,國巨
富邦-園區,賣超,5,2.05,2023/11/02,055473,2327,國巨兆豐33購02,國巨
兆豐證券,買超,784,0.78,2023/11/02,055475,2481,強茂兆豐33購01,強茂
統一,賣超,800,0.78,2023/11/02,055475,2481,強茂兆豐33購01,強茂
凱基-大直,買超,12,0.78,2023/11/02,055475,2481,強茂兆豐33購01,強茂
玉山-新莊,買超,4,0.78,2023/11/02,055475,2481,強茂兆豐33購01,強茂
兆豐證券,買超,156,1.4,2023/11/02,055476,3533,嘉澤兆豐34購01,嘉澤
國票證券,賣超,119,1.4,2023/11/02,055476,3533,嘉澤兆豐34購01,嘉澤
永豐金-台中,買超,10,1.4,2023/11/02,055476,3533,嘉澤兆豐34購01,嘉澤
永豐金證券,賣超,27,1.4,2023/11/02,055476,3533,嘉澤兆豐34購01,嘉澤
凱基-復興,賣超,20,1.4,2023/11/02,055476,3533,嘉澤兆豐34購01,嘉澤
元大證券,買超,20,0.78,2023/11/02,055478,00631L,T50正2元大35購04,元大台灣50正2
元大-中和,賣超,20,0.78,2023/11/02,055478,00631L,T50正2元大35購04,元大台灣50正2
元大-草屯,買超,160,0.7,2023/11/02,055479,00632R,T50反1元大37購06,元大台灣50反1
元大證券,賣超,170,0.7,2023/11/02,055479,00632R,T50反1元大37購06,元大台灣50反1
玉山-板橋,買超,7,0.7,2023/11/02,055479,00632R,T50反1元大37購06,元大台灣50反1
元大-屏東民生,賣超,1,0.7,2023/11/02,055479,00632R,T50反1元大37購06,元大台灣50反1
中國信託-文心,買超,4,0.7,2023/11/02,055479,00632R,T50反1元大37購06,元大台灣50反1
元大證券,買超,2016,0.67,2023/11/02,055480,00632R,T50反1元大38購01,元大台灣50反1
富邦-台北,賣超,2196,0.67,2023/11/02,055480,00632R,T50反1元大38購01,元大台灣50反1
華南永昌,買超,115,0.67,2023/11/02,055480,00632R,T50反1元大38購01,元大台灣50反1
中國信託-嘉義,買超,58,0.67,2023/11/02,055480,00632R,T50反1元大38購01,元大台灣50反1
群益金鼎-三重,買超,3,0.67,2023/11/02,055480,00632R,T50反1元大38購01,元大台灣50反1
富邦-嘉義,買超,2,0.67,2023/11/02,055480,00632R,T50反1元大38購01,元大台灣50反1
元大-斗信,買超,2,0.67,2023/11/02,055480,00632R,T50反1元大38購01,元大台灣50反1
元大-北港,買超,0,0.67,2023/11/02,055480,00632R,T50反1元大38購01,元大台灣50反1
華南永昌-林口,買超,50,0.75,2023/11/02,055481,00650L,香港2X元大33購04,復華香港正2（原簡稱：FH香港正2）
元大證券,賣超,50,0.75,2023/11/02,055481,00650L,香港2X元大33購04,復華香港正2（原簡稱：FH香港正2）
元大證券,買超,2014,0.2,2023/11/02,055482,00680L,元債2X元大34購03,元大美債20正2
國泰-桃園,賣超,1315,0.2,2023/11/02,055482,00680L,元債2X元大34購03,元大美債20正2
群益金鼎-海山,買超,3,0.2,2023/11/02,055482,00680L,元債2X元大34購03,元大美債20正2
玉山-桃園,賣超,500,0.2,2023/11/02,055482,00680L,元債2X元大34購03,元大美債20正2
元大-古亭,賣超,200,0.2,2023/11/02,055482,00680L,元債2X元大34購03,元大美債20正2
高橋,賣超,2,0.2,2023/11/02,055482,00680L,元債2X元大34購03,元大美債20正2
富邦-西壢,買超,150,0.59,2023/11/02,055487,2308,台達電元大35購05,台達電
元大證券,賣超,155,0.59,2023/11/02,055487,2308,台達電元大35購05,台達電
國泰-板橋,買超,5,0.59,2023/11/02,055487,2308,台達電元大35購05,台達電
凱基-市政,買超,20,0.51,2023/11/02,055488,2308,台達電元大36購01,台達電
元大證券,賣超,40,0.51,2023/11/02,055488,2308,台達電元大36購01,台達電
元大-府城,買超,20,0.51,2023/11/02,055488,2308,台達電元大36購01,台達電
國票證券,買超,49,0.54,2023/11/02,055489,2308,台達電元大38購02,台達電
永豐金-敦南,賣超,50,0.54,2023/11/02,055489,2308,台達電元大38購02,台達電
新光,買超,40,0.54,2023/11/02,055489,2308,台達電元大38購02,台達電
元大證券,賣超,50,0.54,2023/11/02,055489,2308,台達電元大38購02,台達電
國泰-台中,買超,9,0.54,2023/11/02,055489,2308,台達電元大38購02,台達電
華南永昌-潮州,買超,2,0.54,2023/11/02,055489,2308,台達電元大38購02,台達電
元大-南投,買超,20,0.34,2023/11/02,055496,2371,大同元大33購04,大同
元大證券,賣超,20,0.34,2023/11/02,055496,2371,大同元大33購04,大同
元大證券,買超,5,0.33,2023/11/02,055497,2376,技嘉元大35購09,技嘉
群益金鼎-館前,賣超,5,0.33,2023/11/02,055497,2376,技嘉元大35購09,技嘉
元富,買超,10,1.3,2023/11/02,055505,3014,聯陽元大33購04,聯陽
元大證券,賣超,10,1.3,2023/11/02,055505,3014,聯陽元大33購04,聯陽
國票證券,買超,150,1.25,2023/11/02,055506,3017,奇鋐元大35購08,奇鋐
元大證券,賣超,150,1.25,2023/11/02,055506,3017,奇鋐元大35購08,奇鋐
元大證券,買超,27,0.61,2023/11/02,055508,3017,奇鋐元大38購03,奇鋐
元大-中壢,賣超,25,0.61,2023/11/02,055508,3017,奇鋐元大38購03,奇鋐
國泰-館前,賣超,2,0.61,2023/11/02,055508,3017,奇鋐元大38購03,奇鋐
台新證券,買超,160,0.6,2023/11/02,055510,3037,欣興元大36購03,欣興
元大證券,賣超,160,0.6,2023/11/02,055510,3037,欣興元大36購03,欣興
富邦-陽明,買超,9,0.61,2023/11/02,055511,3037,欣興元大38購02,欣興
高橋-龍潭,賣超,10,0.61,2023/11/02,055511,3037,欣興元大38購02,欣興
元大證券,買超,1,0.61,2023/11/02,055511,3037,欣興元大38購02,欣興
國票證券,買超,44,2.36,2023/11/02,055512,3545,敦泰元大33購01,敦泰
元大證券,賣超,48,2.36,2023/11/02,055512,3545,敦泰元大33購01,敦泰
元大-清水,買超,17,2.36,2023/11/02,055512,3545,敦泰元大33購01,敦泰
元富,賣超,10,2.36,2023/11/02,055512,3545,敦泰元大33購01,敦泰
台新證券,買超,2,2.36,2023/11/02,055512,3545,敦泰元大33購01,敦泰
元大-六合,賣超,5,2.36,2023/11/02,055512,3545,敦泰元大33購01,敦泰
凱基-岡山,買超,0,2.36,2023/11/02,055512,3545,敦泰元大33購01,敦泰
富邦證券,買超,20,0.38,2023/11/02,055513,4968,立積元大33購03,立積
元大證券,賣超,20,0.38,2023/11/02,055513,4968,立積元大33購03,立積
元大證券,買超,188,2.36,2023/11/02,055516,6191,精成科元大33購05,精成科
元大-竹科,賣超,150,2.36,2023/11/02,055516,6191,精成科元大33購05,精成科
華南永昌-台南,買超,2,2.36,2023/11/02,055516,6191,精成科元大33購05,精成科
永豐金-松山,賣超,35,2.36,2023/11/02,055516,6191,精成科元大33購05,精成科
富邦-西壢,賣超,5,2.36,2023/11/02,055516,6191,精成科元大33購05,精成科
元大證券,買超,1,1.32,2023/11/02,055519,6285,啟碁元大33購06,啟碁
國泰-敦南,賣超,1,1.32,2023/11/02,055519,6285,啟碁元大33購06,啟碁
國票證券,買超,37,0.31,2023/11/02,055524,1303,南亞國票33購01,南亞
元富-林園,賣超,50,0.31,2023/11/02,055524,1303,南亞國票33購01,南亞
國泰-敦南,買超,30,0.31,2023/11/02,055524,1303,南亞國票33購01,南亞
國票-南崁,賣超,17,0.31,2023/11/02,055524,1303,南亞國票33購01,南亞
國票證券,買超,2,0.22,2023/11/02,055526,2324,仁寶國票33購04,仁寶
國泰-桃園,賣超,2,0.22,2023/11/02,055526,2324,仁寶國票33購04,仁寶
國票證券,買超,105,0.8,2023/11/02,055529,2727,王品國票33購01,王品
玉山-雙和,賣超,120,0.8,2023/11/02,055529,2727,王品國票33購01,王品
永豐金-敦北,買超,15,0.8,2023/11/02,055529,2727,王品國票33購01,王品
元大-台南,賣超,30,0.8,2023/11/02,055529,2727,王品國票33購01,王品
富邦-忠孝,買超,10,0.8,2023/11/02,055529,2727,王品國票33購01,王品
元富,買超,9,0.8,2023/11/02,055529,2727,王品國票33購01,王品
富邦-新營,買超,8,0.8,2023/11/02,055529,2727,王品國票33購01,王品
富邦-東門,買超,3,0.8,2023/11/02,055529,2727,王品國票33購01,王品
元富,買超,14,1.92,2023/11/02,055531,3533,嘉澤國票33購01,嘉澤
永豐金證券,賣超,12,1.92,2023/11/02,055531,3533,嘉澤國票33購01,嘉澤
國票證券,買超,8,1.92,2023/11/02,055531,3533,嘉澤國票33購01,嘉澤
玉山-城中,賣超,10,1.92,2023/11/02,055531,3533,嘉澤國票33購01,嘉澤
永豐金證券,買超,27,2.17,2023/11/02,055535,8016,矽創國票33購01,矽創
兆豐證券,賣超,37,2.17,2023/11/02,055535,8016,矽創國票33購01,矽創
元富,買超,20,2.17,2023/11/02,055535,8016,矽創國票33購01,矽創
國票證券,賣超,30,2.17,2023/11/02,055535,8016,矽創國票33購01,矽創
華南永昌-斗六,買超,10,2.17,2023/11/02,055535,8016,矽創國票33購01,矽創
國泰-敦南,買超,10,2.17,2023/11/02,055535,8016,矽創國票33購01,矽創
台灣企銀-埔墘,買超,0,2.17,2023/11/02,055535,8016,矽創國票33購01,矽創
國票證券,買超,13,0.64,2023/11/02,055536,9904,寶成國票33購01,寶成
永豐金-松山,賣超,13,0.64,2023/11/02,055536,9904,寶成國票33購01,寶成
國泰證券,買超,136,1.9,2023/11/02,055538,3533,嘉澤國泰34購02,嘉澤
國票證券,賣超,136,1.9,2023/11/02,055538,3533,嘉澤國泰34購02,嘉澤
永豐金證券,買超,24,1.89,2023/11/02,055539,5258,虹堡國泰34購01,虹堡
國泰證券,賣超,50,1.89,2023/11/02,055539,5258,虹堡國泰34購01,虹堡
華南永昌,買超,16,1.89,2023/11/02,055539,5258,虹堡國泰34購01,虹堡
國票證券,買超,10,1.89,2023/11/02,055539,5258,虹堡國泰34購01,虹堡
元富-花蓮,買超,0,1.89,2023/11/02,055539,5258,虹堡國泰34購01,虹堡
國泰證券,買超,83,1.86,2023/11/02,055541,8112,至上國泰34購01,至上
國票證券,賣超,83,1.86,2023/11/02,055541,8112,至上國泰34購01,至上
富邦證券,買超,150,0.49,2023/11/02,055544,IX0001,臺股指富邦36購04,臺股指數
統一-嘉義,賣超,82,0.49,2023/11/02,055544,IX0001,臺股指富邦36購04,臺股指數
國票-台中,賣超,36,0.49,2023/11/02,055544,IX0001,臺股指富邦36購04,臺股指數
富邦-台中,賣超,32,0.49,2023/11/02,055544,IX0001,臺股指富邦36購04,臺股指數
群益金鼎,買超,548,1.28,2023/11/02,055545,00631L,T50正2群益32購03,元大台灣50正2
國泰-敦南,賣超,391,1.28,2023/11/02,055545,00631L,T50正2群益32購03,元大台灣50正2
富邦-板橋,買超,35,1.28,2023/11/02,055545,00631L,T50正2群益32購03,元大台灣50正2
富邦-台南,賣超,130,1.28,2023/11/02,055545,00631L,T50正2群益32購03,元大台灣50正2
中國信託-高雄,買超,10,1.28,2023/11/02,055545,00631L,T50正2群益32購03,元大台灣50正2
凱基-和平,賣超,30,1.28,2023/11/02,055545,00631L,T50正2群益32購03,元大台灣50正2
元大-台中,買超,8,1.28,2023/11/02,055545,00631L,T50正2群益32購03,元大台灣50正2
兆豐-三民,賣超,30,1.28,2023/11/02,055545,00631L,T50正2群益32購03,元大台灣50正2
元富-文心,賣超,20,1.28,2023/11/02,055545,00631L,T50正2群益32購03,元大台灣50正2
群益金鼎,買超,50,0.35,2023/11/02,055546,00670L,FBNQ2X群益32購01,富邦NASDAQ正2
兆豐-民生,賣超,60,0.35,2023/11/02,055546,00670L,FBNQ2X群益32購01,富邦NASDAQ正2
元大-台南,買超,10,0.35,2023/11/02,055546,00670L,FBNQ2X群益32購01,富邦NASDAQ正2
第一金-自由,買超,4,1.35,2023/11/02,055548,1319,東陽群益34購01,東陽
群益金鼎,賣超,4,1.35,2023/11/02,055548,1319,東陽群益34購01,東陽
國泰-新莊,買超,1,1.35,2023/11/02,055548,1319,東陽群益34購01,東陽
元大-南海,賣超,1,1.35,2023/11/02,055548,1319,東陽群益34購01,東陽
玉山-數位,買超,120,1.23,2023/11/02,055549,1477,聚陽群益34購02,聚陽
群益金鼎,賣超,235,1.23,2023/11/02,055549,1477,聚陽群益34購02,聚陽
國泰-新莊,買超,100,1.23,2023/11/02,055549,1477,聚陽群益34購02,聚陽
永豐金證券,買超,15,1.23,2023/11/02,055549,1477,聚陽群益34購02,聚陽
元富-松德,買超,11,0.71,2023/11/02,055550,1605,華新群益32購01,華新
群益金鼎,賣超,11,0.71,2023/11/02,055550,1605,華新群益32購01,華新
元富-松德,買超,80,2.08,2023/11/02,055551,2201,裕隆群益32購03,裕隆
群益金鼎,賣超,155,2.08,2023/11/02,055551,2201,裕隆群益32購03,裕隆
元富,買超,75,2.08,2023/11/02,055551,2201,裕隆群益32購03,裕隆
永豐金-敦北,賣超,47,2.08,2023/11/02,055551,2201,裕隆群益32購03,裕隆
國票證券,買超,32,2.08,2023/11/02,055551,2201,裕隆群益32購03,裕隆
富邦證券,買超,7,2.08,2023/11/02,055551,2201,裕隆群益32購03,裕隆
華南永昌,買超,5,2.08,2023/11/02,055551,2201,裕隆群益32購03,裕隆
永豐金證券,買超,3,2.08,2023/11/02,055551,2201,裕隆群益32購03,裕隆
國票證券,買超,76,1.01,2023/11/02,055552,2206,三陽群益32購08,三陽工業
群益金鼎,賣超,88,1.01,2023/11/02,055552,2206,三陽群益32購08,三陽工業
元富,買超,12,1.01,2023/11/02,055552,2206,三陽群益32購08,三陽工業
元富,買超,74,1.25,2023/11/02,055555,2330,台積電群益33購05,台積電
群益金鼎,賣超,78,1.25,2023/11/02,055555,2330,台積電群益33購05,台積電
群益金鼎-三民,買超,4,1.25,2023/11/02,055555,2330,台積電群益33購05,台積電
群益金鼎,買超,3,1.39,2023/11/02,055556,2330,台積電群益34購03,台積電
永豐金-豐原,賣超,3,1.39,2023/11/02,055556,2330,台積電群益34購03,台積電
元富,買超,75,1.15,2023/11/02,055558,2368,金像電群益32購10,金像電
群益金鼎,賣超,122,1.15,2023/11/02,055558,2368,金像電群益32購10,金像電
永豐金-敦北,買超,47,1.15,2023/11/02,055558,2368,金像電群益32購10,金像電
元富,買超,75,1.24,2023/11/02,055561,2383,台光電群益34購03,台光電
群益金鼎,賣超,128,1.24,2023/11/02,055561,2383,台光電群益34購03,台光電
永豐金-敦北,買超,47,1.24,2023/11/02,055561,2383,台光電群益34購03,台光電
凱基-大直,買超,4,1.24,2023/11/02,055561,2383,台光電群益34購03,台光電
永豐金證券,買超,1,1.24,2023/11/02,055561,2383,台光電群益34購03,台光電
國票證券,買超,1,1.24,2023/11/02,055561,2383,台光電群益34購03,台光電
群益金鼎,買超,166,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
元富,賣超,140,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
國票證券,買超,91,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
群益金鼎-三民,賣超,102,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
群益金鼎-高盛,買超,20,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
台中銀-豐原,賣超,50,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
永豐金證券,買超,20,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
台新證券,賣超,9,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
元富-吉利,買超,10,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
元富-松德,賣超,9,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
統一-汐止,買超,10,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
兆豐-嘉義,賣超,5,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
玉山-台南,買超,7,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
統一-士林,賣超,5,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
富邦-中港,買超,2,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
元大-西門,賣超,5,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
富邦-豐原,買超,2,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
凱基-竹北,賣超,2,1.15,2023/11/02,055563,2492,華新科群益32購02,華新科
德信,買超,114,0.95,2023/11/02,055564,2515,中工群益32購03,中工
群益金鼎,賣超,213,0.95,2023/11/02,055564,2515,中工群益32購03,中工
元富-松德,買超,75,0.95,2023/11/02,055564,2515,中工群益32購03,中工
國泰-新莊,賣超,1,0.95,2023/11/02,055564,2515,中工群益32購03,中工
富邦-中壢,買超,25,0.95,2023/11/02,055564,2515,中工群益32購03,中工
新光-新竹,買超,1786,0.42,2023/11/02,055566,2618,長榮航群益32購10,長榮航
群益金鼎,賣超,1788,0.42,2023/11/02,055566,2618,長榮航群益32購10,長榮航
國泰-板橋,買超,2,0.42,2023/11/02,055566,2618,長榮航群益32購10,長榮航
華南永昌,買超,40,0.33,2023/11/02,055568,2913,農林群益34購01,農林
群益金鼎,賣超,60,0.33,2023/11/02,055568,2913,農林群益34購01,農林
永豐金證券,買超,20,0.33,2023/11/02,055568,2913,農林群益34購01,農林
群益金鼎,買超,190,0.9,2023/11/02,055569,3008,大立光群益32購07,大立光
元富,賣超,100,0.9,2023/11/02,055569,3008,大立光群益32購07,大立光
元富-松德,賣超,80,0.9,2023/11/02,055569,3008,大立光群益32購07,大立光
永豐金-敦北,賣超,10,0.9,2023/11/02,055569,3008,大立光群益32購07,大立光
元富-松德,買超,10,1.42,2023/11/02,055570,3017,奇鋐群益32購17,奇鋐
群益金鼎,賣超,10,1.42,2023/11/02,055570,3017,奇鋐群益32購17,奇鋐
凱基-竹科,買超,1,0.8,2023/11/02,055572,3044,健鼎群益32購03,健鼎
群益金鼎,賣超,1,0.8,2023/11/02,055572,3044,健鼎群益32購03,健鼎
元富,買超,23,2.32,2023/11/02,055573,3653,健策群益32購04,健策
群益金鼎,賣超,28,2.32,2023/11/02,055573,3653,健策群益32購04,健策
凱基-大直,買超,3,2.32,2023/11/02,055573,3653,健策群益32購04,健策
國泰-台中,買超,2,2.32,2023/11/02,055573,3653,健策群益32購04,健策
元富-吉利,買超,210,0.54,2023/11/02,055574,4958,臻鼎群益32購01,臻鼎-KY
凱基-新豐,賣超,300,0.54,2023/11/02,055574,4958,臻鼎群益32購01,臻鼎-KY
元富-松德,買超,77,0.54,2023/11/02,055574,4958,臻鼎群益32購01,臻鼎-KY
群益金鼎,賣超,141,0.54,2023/11/02,055574,4958,臻鼎群益32購01,臻鼎-KY
元富,買超,77,0.54,2023/11/02,055574,4958,臻鼎群益32購01,臻鼎-KY
國泰-忠孝,賣超,3,0.54,2023/11/02,055574,4958,臻鼎群益32購01,臻鼎-KY
兆豐-麻豆,買超,20,0.54,2023/11/02,055574,4958,臻鼎群益32購01,臻鼎-KY
永豐金-古亭,買超,20,0.54,2023/11/02,055574,4958,臻鼎群益32購01,臻鼎-KY
富邦-新營,買超,20,0.54,2023/11/02,055574,4958,臻鼎群益32購01,臻鼎-KY
華南永昌,買超,17,0.54,2023/11/02,055574,4958,臻鼎群益32購01,臻鼎-KY
華南永昌-南京,買超,3,0.54,2023/11/02,055574,4958,臻鼎群益32購01,臻鼎-KY
群益金鼎,買超,9,4.57,2023/11/02,055576,6531,愛普群益33購04,愛普*
元大-龍潭,賣超,6,4.57,2023/11/02,055576,6531,愛普群益33購04,愛普*
元大-雙和,賣超,3,4.57,2023/11/02,055576,6531,愛普群益33購04,愛普*
元富-松德,買超,75,0.62,2023/11/02,055577,6669,緯穎群益32購08,緯穎
群益金鼎,賣超,163,0.62,2023/11/02,055577,6669,緯穎群益32購08,緯穎
元富,買超,75,0.62,2023/11/02,055577,6669,緯穎群益32購08,緯穎
元大-大同,賣超,35,0.62,2023/11/02,055577,6669,緯穎群益32購08,緯穎
永豐金證券,買超,48,0.62,2023/11/02,055577,6669,緯穎群益32購08,緯穎
元大-中壢,買超,290,1.37,2023/11/02,055578,8112,至上群益32購01,至上
群益金鼎,賣超,195,1.37,2023/11/02,055578,8112,至上群益32購01,至上
元大-竹南,買超,20,1.37,2023/11/02,055578,8112,至上群益32購01,至上
元富,賣超,59,1.37,2023/11/02,055578,8112,至上群益32購01,至上
元大-嘉義,買超,10,1.37,2023/11/02,055578,8112,至上群益32購01,至上
元富-松德,賣超,33,1.37,2023/11/02,055578,8112,至上群益32購01,至上
元大-成功,買超,1,1.37,2023/11/02,055578,8112,至上群益32購01,至上
永豐金-嘉義,賣超,10,1.37,2023/11/02,055578,8112,至上群益32購01,至上
國泰-高雄,買超,1,1.37,2023/11/02,055578,8112,至上群益32購01,至上
土銀,賣超,10,1.37,2023/11/02,055578,8112,至上群益32購01,至上
新光-高雄,賣超,10,1.37,2023/11/02,055578,8112,至上群益32購01,至上
兆豐證券,賣超,5,1.37,2023/11/02,055578,8112,至上群益32購01,至上
國泰-松江,買超,34,0.72,2023/11/02,055582,00670L,FBNQ2X元富32購02,富邦NASDAQ正2
元富,賣超,34,0.72,2023/11/02,055582,00670L,FBNQ2X元富32購02,富邦NASDAQ正2
元富,買超,1,1.2,2023/11/02,055583,00670L,FBNQ2X元富38購01,富邦NASDAQ正2
富邦-中壢,賣超,1,1.2,2023/11/02,055583,00670L,FBNQ2X元富38購01,富邦NASDAQ正2
元富,買超,128,1.27,2023/11/02,055584,2049,上銀元富35購01,上銀
