券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,100,0.08,2023/10/20,052157,2618,長榮航凱基31購24,長榮航
凱基-市政,賣超,20,0.08,2023/10/20,052157,2618,長榮航凱基31購24,長榮航
永豐金-新竹,買超,2,0.61,2023/10/20,052159,3005,神基凱基32購01,神基
凱基,賣超,2,0.61,2023/10/20,052159,3005,神基凱基32購01,神基
永豐金-敦北,買超,77,0.58,2023/10/20,052162,3037,欣興凱基31購07,欣興
凱基,賣超,178,0.58,2023/10/20,052162,3037,欣興凱基31購07,欣興
元富,買超,51,0.58,2023/10/20,052162,3037,欣興凱基31購07,欣興
華南永昌-南京,買超,50,0.58,2023/10/20,052162,3037,欣興凱基31購07,欣興
群益金鼎-敦南,買超,75,1.14,2023/10/20,052164,3583,辛耘凱基31購04,辛耘
凱基,賣超,94,1.14,2023/10/20,052164,3583,辛耘凱基31購04,辛耘
永豐金證券,買超,19,1.14,2023/10/20,052164,3583,辛耘凱基31購04,辛耘
凱基-中港,買超,20,0.85,2023/10/20,052165,3583,辛耘凱基35購02,辛耘
凱基-竹北,賣超,15,0.85,2023/10/20,052165,3583,辛耘凱基35購02,辛耘
永豐金證券,買超,3,0.85,2023/10/20,052165,3583,辛耘凱基35購02,辛耘
亞東-板橋,賣超,6,0.85,2023/10/20,052165,3583,辛耘凱基35購02,辛耘
群益金鼎-土城,買超,3,0.85,2023/10/20,052165,3583,辛耘凱基35購02,辛耘
凱基,賣超,5,0.85,2023/10/20,052165,3583,辛耘凱基35購02,辛耘
大昌-新店,買超,20,0.18,2023/10/20,052167,3653,健策凱基32購03,健策
凱基,賣超,20,0.18,2023/10/20,052167,3653,健策凱基32購03,健策
元富-板橋,買超,20,0.53,2023/10/20,052175,6669,緯穎凱基37購03,緯穎
凱基,賣超,20,0.53,2023/10/20,052175,6669,緯穎凱基37購03,緯穎
凱基-大直,買超,1,1.06,2023/10/20,052176,9958,世紀鋼凱基31購06,世紀鋼
凱基,賣超,1,1.06,2023/10/20,052176,9958,世紀鋼凱基31購06,世紀鋼
富邦-樹林,買超,150,1.21,2023/10/20,052177,9958,世紀鋼凱基34購02,世紀鋼
凱基,賣超,160,1.21,2023/10/20,052177,9958,世紀鋼凱基34購02,世紀鋼
(牛牛牛)亞-鑫豐,買超,10,1.21,2023/10/20,052177,9958,世紀鋼凱基34購02,世紀鋼
永豐金-中盛,買超,3,0.25,2023/10/20,052179,IX0001,臺股指凱基34購24,臺股指數
臺銀,賣超,3,0.25,2023/10/20,052179,IX0001,臺股指凱基34購24,臺股指數
兆豐-新竹,買超,40,0.79,2023/10/20,052181,IX0001,臺股指凱基34購26,臺股指數
凱基,賣超,50,0.79,2023/10/20,052181,IX0001,臺股指凱基34購26,臺股指數
國泰-桃園,買超,10,0.79,2023/10/20,052181,IX0001,臺股指凱基34購26,臺股指數
玉山-台南,買超,30,0.6,2023/10/20,052182,IX0001,臺股指凱基35購15,臺股指數
元大-羅東,賣超,31,0.6,2023/10/20,052182,IX0001,臺股指凱基35購15,臺股指數
凱基-中港,買超,3,0.6,2023/10/20,052182,IX0001,臺股指凱基35購15,臺股指數
元大-東港,賣超,2,0.6,2023/10/20,052182,IX0001,臺股指凱基35購15,臺股指數
元大-景美,買超,1,0.6,2023/10/20,052182,IX0001,臺股指凱基35購15,臺股指數
凱基,賣超,1,0.6,2023/10/20,052182,IX0001,臺股指凱基35購15,臺股指數
中國信託-文心,買超,130,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
凱基,賣超,176,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
永豐金-虎尾,買超,34,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
台新證券,賣超,50,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
統一-板橋,買超,20,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
元富-世貿,買超,10,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
群益金鼎-士林,買超,10,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
凱基-中壢,買超,10,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
凱基-竹科,買超,5,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
凱基-桃園,買超,2,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
永豐金-板盛,買超,2,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
富邦-南屯,買超,2,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
華南永昌-東勢,買超,1,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
華南永昌-淡水,買超,0,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
新光-台中,買超,0,0.66,2023/10/20,052183,IX0001,臺股指凱基35購16,臺股指數
永豐金-新竹,買超,1,0.84,2023/10/20,052186,2388,威盛國泰33購04,威盛
國泰證券,賣超,1,0.84,2023/10/20,052186,2388,威盛國泰33購04,威盛
第一金-桃園,買超,20,0.83,2023/10/20,052187,2388,威盛國泰33購05,威盛
國泰證券,賣超,39,0.83,2023/10/20,052187,2388,威盛國泰33購05,威盛
華南永昌-三重,買超,10,0.83,2023/10/20,052187,2388,威盛國泰33購05,威盛
元大-中壢,賣超,4,0.83,2023/10/20,052187,2388,威盛國泰33購05,威盛
永豐金-桃盛,買超,10,0.83,2023/10/20,052187,2388,威盛國泰33購05,威盛
永豐金-中壢,買超,3,0.83,2023/10/20,052187,2388,威盛國泰33購05,威盛
國泰證券,買超,47,0.84,2023/10/20,052188,2388,威盛國泰33購06,威盛
群益金鼎-延平,賣超,73,0.84,2023/10/20,052188,2388,威盛國泰33購06,威盛
國票證券,買超,22,0.84,2023/10/20,052188,2388,威盛國泰33購06,威盛
致和-佳里,賣超,4,0.84,2023/10/20,052188,2388,威盛國泰33購06,威盛
元大-新莊,買超,2,0.84,2023/10/20,052188,2388,威盛國泰33購06,威盛
富邦-彰化,買超,2,0.84,2023/10/20,052188,2388,威盛國泰33購06,威盛
華南永昌-新莊,買超,2,0.84,2023/10/20,052188,2388,威盛國泰33購06,威盛
新光-台中,買超,2,0.84,2023/10/20,052188,2388,威盛國泰33購06,威盛
富邦-南京,買超,2,0.38,2023/10/20,052193,2634,漢翔富邦32購01,漢翔
富邦證券,賣超,2,0.38,2023/10/20,052193,2634,漢翔富邦32購01,漢翔
元富,買超,601,0.09,2023/10/20,052198,2376,技嘉元富31購02,技嘉
統一-敦南,賣超,600,0.09,2023/10/20,052198,2376,技嘉元富31購02,技嘉
台新-中壢,買超,50,0.09,2023/10/20,052198,2376,技嘉元富31購02,技嘉
富邦-左營,賣超,100,0.09,2023/10/20,052198,2376,技嘉元富31購02,技嘉
臺銀-新竹,買超,36,0.09,2023/10/20,052198,2376,技嘉元富31購02,技嘉
國泰-高雄,賣超,30,0.09,2023/10/20,052198,2376,技嘉元富31購02,技嘉
兆豐-松德,買超,30,0.09,2023/10/20,052198,2376,技嘉元富31購02,技嘉
國泰-忠孝,賣超,3,0.09,2023/10/20,052198,2376,技嘉元富31購02,技嘉
元大-汐止,買超,10,0.09,2023/10/20,052198,2376,技嘉元富31購02,技嘉
永豐金-桃盛,買超,6,0.09,2023/10/20,052198,2376,技嘉元富31購02,技嘉
第一金-桃園,買超,420,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
元富,賣超,429,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
統一-敦南,買超,150,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
富邦-木柵,賣超,381,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
大展-台南,買超,100,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
富邦-雙和,賣超,100,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
元大-佳里,買超,90,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
群益金鼎-中壢,賣超,90,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
群益金鼎-東大,買超,66,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
元大-清水,賣超,20,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
元富-中壢,買超,50,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
台灣企銀-豐原,賣超,15,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
元大-竹北,買超,40,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
元大-文心,賣超,5,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
群益金鼎-大甲,買超,30,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
元富-埔里,賣超,3,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
永全-八德,買超,20,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
元大-沙鹿,買超,15,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
第一金-路竹,買超,10,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
康和-永和,買超,10,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
合庫-高雄,買超,10,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
凱基-新豐,買超,10,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
國泰-台中,買超,5,0.3,2023/10/20,052199,2388,威盛元富31購07,威盛
新光,買超,49,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
元富-松德,賣超,81,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
元大-大雅,買超,40,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
群益金鼎-延平,賣超,20,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
元富,買超,31,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
第一金-中壢,賣超,20,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
玉山證券,買超,10,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
永豐金-萬盛,賣超,20,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
群益金鼎-丹鳳,買超,10,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
元大-中壢,賣超,5,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
華南永昌-朴子,買超,5,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
新光-台南,賣超,5,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
永豐金-松山,買超,3,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
群益金鼎-北高雄,買超,3,0.55,2023/10/20,052200,2388,威盛元富31購08,威盛
元富,買超,33,1.14,2023/10/20,052204,3711,日月光元富31購01,日月光投控
永豐金證券,賣超,20,1.14,2023/10/20,052204,3711,日月光元富31購01,日月光投控
華南永昌,賣超,7,1.14,2023/10/20,052204,3711,日月光元富31購01,日月光投控
群益金鼎-敦南,賣超,6,1.14,2023/10/20,052204,3711,日月光元富31購01,日月光投控
元富,買超,76,1.85,2023/10/20,052205,6285,啟碁元富31購03,啟碁
群益金鼎-敦南,賣超,80,1.85,2023/10/20,052205,6285,啟碁元富31購03,啟碁
元大-南屯,買超,4,1.85,2023/10/20,052205,6285,啟碁元富31購03,啟碁
元富,買超,3,0.33,2023/10/20,052207,6669,緯穎元富34購02,緯穎
國泰-忠孝,賣超,3,0.33,2023/10/20,052207,6669,緯穎元富34購02,緯穎
國泰-板橋,買超,2,0.85,2023/10/20,052208,6719,力智元富31購01,力智
元富,賣超,2,0.85,2023/10/20,052208,6719,力智元富31購01,力智
元富,買超,22,0.41,2023/10/20,052209,8028,昇陽半元富31購01,昇陽半導體
凱基-大直,賣超,22,0.41,2023/10/20,052209,8028,昇陽半元富31購01,昇陽半導體
統一,買超,38,0.61,2023/10/20,052210,1560,中砂統一37購01,中砂
永豐金證券,賣超,38,0.61,2023/10/20,052210,1560,中砂統一37購01,中砂
統一,買超,489,0.18,2023/10/20,052211,1795,美時統一37購01,美時
富邦-建國,賣超,499,0.18,2023/10/20,052211,1795,美時統一37購01,美時
凱基-長庚,買超,10,0.18,2023/10/20,052211,1795,美時統一37購01,美時
統一,買超,8,0.59,2023/10/20,052218,3617,碩天統一35購02,碩天
凱基-大直,賣超,8,0.59,2023/10/20,052218,3617,碩天統一35購02,碩天
統一,買超,209,0.59,2023/10/20,052220,6285,啟碁統一37購01,啟碁
群益金鼎-屏東,賣超,200,0.59,2023/10/20,052220,6285,啟碁統一37購01,啟碁
凱基-桃園,賣超,9,0.59,2023/10/20,052220,6285,啟碁統一37購01,啟碁
統一,買超,5,0.25,2023/10/20,052221,6669,緯穎統一36購01,緯穎
永豐金-新莊,賣超,5,0.25,2023/10/20,052221,6669,緯穎統一36購01,緯穎
玉山-高雄,買超,0,0.25,2023/10/20,052221,6669,緯穎統一36購01,緯穎
富邦-西壢,買超,2,0.24,2023/10/20,052222,6669,緯穎統一37購02,緯穎
統一,賣超,2,0.24,2023/10/20,052222,6669,緯穎統一37購02,緯穎
富邦-建國,買超,499,0.1,2023/10/20,052228,00706L,元日2X元大33購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,賣超,509,0.1,2023/10/20,052228,00706L,元日2X元大33購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-北府,買超,10,0.1,2023/10/20,052228,00706L,元日2X元大33購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
台新證券,買超,100,0.29,2023/10/20,052230,00753L,中502X元大31購01,中信中國50正2
元大證券,賣超,95,0.29,2023/10/20,052230,00753L,中502X元大31購01,中信中國50正2
元大-清水,賣超,5,0.29,2023/10/20,052230,00753L,中502X元大31購01,中信中國50正2
新光-新竹,買超,20,0.21,2023/10/20,052231,00753L,中502X元大31購02,中信中國50正2
元大-金門,賣超,20,0.21,2023/10/20,052231,00753L,中502X元大31購02,中信中國50正2
元大證券,買超,0,0.21,2023/10/20,052231,00753L,中502X元大31購02,中信中國50正2
元大-新盛,買超,20,0.1,2023/10/20,052234,2301,光寶科元大31購10,光寶科
國泰-館前,賣超,10,0.1,2023/10/20,052234,2301,光寶科元大31購10,光寶科
富邦-和美,買超,2,0.1,2023/10/20,052234,2301,光寶科元大31購10,光寶科
元大-南京,賣超,10,0.1,2023/10/20,052234,2301,光寶科元大31購10,光寶科
元大證券,賣超,2,0.1,2023/10/20,052234,2301,光寶科元大31購10,光寶科
元大-汐止,買超,15,0.46,2023/10/20,052236,2352,佳世達元大31購03,佳世達
元大證券,賣超,15,0.46,2023/10/20,052236,2352,佳世達元大31購03,佳世達
元大證券,買超,3,0.69,2023/10/20,052237,2368,金像電元大31購10,金像電
元大-南屯,賣超,2,0.69,2023/10/20,052237,2368,金像電元大31購10,金像電
永豐金證券,賣超,1,0.69,2023/10/20,052237,2368,金像電元大31購10,金像電
元大證券,買超,10,0.33,2023/10/20,052238,2376,技嘉元大31購19,技嘉
富邦-台中,賣超,10,0.33,2023/10/20,052238,2376,技嘉元大31購19,技嘉
元大-林園,買超,5,0.29,2023/10/20,052239,2376,技嘉元大34購03,技嘉
元大證券,賣超,7,0.29,2023/10/20,052239,2376,技嘉元大34購03,技嘉
元大-小港,買超,2,0.29,2023/10/20,052239,2376,技嘉元大34購03,技嘉
元大證券,買超,5,0.31,2023/10/20,052240,2376,技嘉元大37購02,技嘉
臺銀-臺中,賣超,5,0.31,2023/10/20,052240,2376,技嘉元大37購02,技嘉
亞東-板橋,買超,309,0.56,2023/10/20,052242,2388,威盛元大31購02,威盛
元大證券,賣超,615,0.56,2023/10/20,052242,2388,威盛元大31購02,威盛
台新-松江,買超,198,0.56,2023/10/20,052242,2388,威盛元大31購02,威盛
永豐金-板盛,賣超,6,0.56,2023/10/20,052242,2388,威盛元大31購02,威盛
富邦-東門,買超,30,0.56,2023/10/20,052242,2388,威盛元大31購02,威盛
凱基-永康,賣超,1,0.56,2023/10/20,052242,2388,威盛元大31購02,威盛
元大-竹科,買超,30,0.56,2023/10/20,052242,2388,威盛元大31購02,威盛
元大-左營,買超,30,0.56,2023/10/20,052242,2388,威盛元大31購02,威盛
元大-永康,買超,13,0.56,2023/10/20,052242,2388,威盛元大31購02,威盛
富邦-彰化,買超,5,0.56,2023/10/20,052242,2388,威盛元大31購02,威盛
華南永昌-大甲,買超,4,0.56,2023/10/20,052242,2388,威盛元大31購02,威盛
國泰-敦南,買超,3,0.56,2023/10/20,052242,2388,威盛元大31購02,威盛
玉山證券,買超,180,0.27,2023/10/20,052243,2388,威盛元大31購03,威盛
元大證券,賣超,189,0.27,2023/10/20,052243,2388,威盛元大31購03,威盛
中國信託,買超,50,0.27,2023/10/20,052243,2388,威盛元大31購03,威盛
台新-高雄,賣超,100,0.27,2023/10/20,052243,2388,威盛元大31購03,威盛
群益金鼎-東湖,買超,20,0.27,2023/10/20,052243,2388,威盛元大31購03,威盛
國泰-敦南,買超,19,0.27,2023/10/20,052243,2388,威盛元大31購03,威盛
永豐金-中盛,買超,10,0.27,2023/10/20,052243,2388,威盛元大31購03,威盛
群益金鼎-高雄,買超,10,0.27,2023/10/20,052243,2388,威盛元大31購03,威盛
群益金鼎-土城,買超,0,0.27,2023/10/20,052243,2388,威盛元大31購03,威盛
亞東-板橋,買超,198,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
元大證券,賣超,292,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
台新-松江,買超,188,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
群益金鼎-館前,賣超,30,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
元大-民雄,買超,20,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
永豐金-中盛,賣超,26,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
富邦-中壢,買超,1,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
元大-竹科,賣超,15,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
新光-桃園,賣超,15,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
元大-左營,賣超,14,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
永豐金-永康,賣超,10,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
元大-豐原站前,賣超,4,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
元大-信義,賣超,1,0.4,2023/10/20,052244,2388,威盛元大31購04,威盛
國泰-敦南,買超,110,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
元大證券,賣超,165,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
富邦-桃園,買超,50,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
元大-斗六,賣超,82,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
華南永昌-南京,買超,50,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
元大-東港,賣超,47,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
元大-員林,買超,50,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
致和-東門,賣超,17,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
元富-永和,買超,20,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
台新-新營,賣超,12,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
台新-台中,買超,10,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
中國信託-新竹,賣超,10,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
群益金鼎-桃園,買超,10,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
富邦-斗六,賣超,8,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
華南永昌-台中,買超,10,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
元大-大安,賣超,2,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
元大-鳳山,買超,6,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
元大-花蓮,買超,6,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
凱基-湖口,買超,4,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
光和-高雄,買超,4,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
元大-龍潭,買超,4,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
(牛牛牛)亞-鑫豐,買超,3,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
富邦-建國,買超,3,0.3,2023/10/20,052245,2388,威盛元大31購05,威盛
元大證券,買超,30,0.36,2023/10/20,052246,2388,威盛元大33購01,威盛
康和-石牌,賣超,24,0.36,2023/10/20,052246,2388,威盛元大33購01,威盛
富邦-仁愛,買超,10,0.36,2023/10/20,052246,2388,威盛元大33購01,威盛
元大-文心興安,賣超,20,0.36,2023/10/20,052246,2388,威盛元大33購01,威盛
元大-龍潭,買超,5,0.36,2023/10/20,052246,2388,威盛元大33購01,威盛
元大-台中,賣超,10,0.36,2023/10/20,052246,2388,威盛元大33購01,威盛
第一金-華江,買超,5,0.36,2023/10/20,052246,2388,威盛元大33購01,威盛
台新-台中,買超,4,0.36,2023/10/20,052246,2388,威盛元大33購01,威盛
富邦-仁愛,買超,15,0.46,2023/10/20,052247,2388,威盛元大34購01,威盛
元大證券,賣超,51,0.46,2023/10/20,052247,2388,威盛元大34購01,威盛
(牛牛牛)亞-網路,買超,13,0.46,2023/10/20,052247,2388,威盛元大34購01,威盛
元富-世貿,買超,10,0.46,2023/10/20,052247,2388,威盛元大34購01,威盛
新光-台南,買超,10,0.46,2023/10/20,052247,2388,威盛元大34購01,威盛
台新-台中,買超,2,0.46,2023/10/20,052247,2388,威盛元大34購01,威盛
美好-苗栗,買超,1,0.46,2023/10/20,052247,2388,威盛元大34購01,威盛
統一-中壢,買超,0,0.46,2023/10/20,052247,2388,威盛元大34購01,威盛
元大證券,買超,1430,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
華南永昌-三重,賣超,2000,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
元大-大雅,買超,200,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
玉山-桃園,賣超,8,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
凱基-三峽,買超,60,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
永豐金-鳳山,賣超,7,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
台新證券,買超,56,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
國泰-敦南,買超,45,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
國泰-台南,買超,40,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
元大-中壢,買超,31,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
元大-沙鹿,買超,30,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
富邦-新店,買超,22,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
元大-樹林,買超,21,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
凱基-台南,買超,20,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
元大-花蓮,買超,20,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
元大-鶯歌,買超,10,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
凱基-台北,買超,10,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
元大-頭份,買超,10,0.45,2023/10/20,052248,2388,威盛元大37購01,威盛
元大-新莊,買超,100,1.05,2023/10/20,052249,3017,奇鋐元大31購19,奇鋐
元富-松德,賣超,150,1.05,2023/10/20,052249,3017,奇鋐元大31購19,奇鋐
元大證券,買超,42,1.05,2023/10/20,052249,3017,奇鋐元大31購19,奇鋐
(牛牛牛)亞-鑫豐,賣超,1,1.05,2023/10/20,052249,3017,奇鋐元大31購19,奇鋐
富邦-雙和,買超,5,1.05,2023/10/20,052249,3017,奇鋐元大31購19,奇鋐
元大-小港,買超,3,1.05,2023/10/20,052249,3017,奇鋐元大31購19,奇鋐
國票證券,買超,1,1.05,2023/10/20,052249,3017,奇鋐元大31購19,奇鋐
元大證券,買超,14,0.07,2023/10/20,052251,3515,華擎元大31購07,華擎
臺銀-臺中,賣超,15,0.07,2023/10/20,052251,3515,華擎元大31購07,華擎
富邦-和美,買超,1,0.07,2023/10/20,052251,3515,華擎元大31購07,華擎
第一金,買超,150,4.22,2023/10/20,052256,6139,亞翔元大31購02,亞翔
元大證券,賣超,249,4.22,2023/10/20,052256,6139,亞翔元大31購02,亞翔
元富,買超,40,4.22,2023/10/20,052256,6139,亞翔元大31購02,亞翔
國票證券,買超,39,4.22,2023/10/20,052256,6139,亞翔元大31購02,亞翔
華南永昌-朴子,買超,20,4.22,2023/10/20,052256,6139,亞翔元大31購02,亞翔
元大證券,買超,30,0.26,2023/10/20,052257,6282,康舒元大37購04,康舒
元大-大益,賣超,20,0.26,2023/10/20,052257,6282,康舒元大37購04,康舒
永豐金-大園,賣超,10,0.26,2023/10/20,052257,6282,康舒元大37購04,康舒
康和-板橋,買超,20,0.2,2023/10/20,052260,6669,緯穎元大33購01,緯穎
元大證券,賣超,20,0.2,2023/10/20,052260,6669,緯穎元大33購01,緯穎
元大-歸仁,買超,20,0.24,2023/10/20,052261,6669,緯穎元大34購03,緯穎
元大證券,賣超,20,0.24,2023/10/20,052261,6669,緯穎元大34購03,緯穎
元大證券,買超,283,0.26,2023/10/20,052262,6669,緯穎元大37購01,緯穎
台中銀-員林,賣超,300,0.26,2023/10/20,052262,6669,緯穎元大37購01,緯穎
富邦-竹東,買超,10,0.26,2023/10/20,052262,6669,緯穎元大37購01,緯穎
元大-中壢,賣超,14,0.26,2023/10/20,052262,6669,緯穎元大37購01,緯穎
國泰-桃園,買超,10,0.26,2023/10/20,052262,6669,緯穎元大37購01,緯穎
永豐金-松山,買超,10,0.26,2023/10/20,052262,6669,緯穎元大37購01,緯穎
元大-城東,買超,1,0.26,2023/10/20,052262,6669,緯穎元大37購01,緯穎
(牛牛牛)亞-鑫豐,買超,10,1.32,2023/10/20,052263,9958,世紀鋼元大35購01,世紀鋼
元大證券,賣超,10,1.32,2023/10/20,052263,9958,世紀鋼元大35購01,世紀鋼
港商法國興業,買超,98,0.5,2023/10/20,052265,2303,聯電法興31購02,聯電
國票證券,賣超,98,0.5,2023/10/20,052265,2303,聯電法興31購02,聯電
元大-敦南,買超,5,0.24,2023/10/20,052267,2330,台積電法興31購02,台積電
港商法國興業,賣超,5,0.24,2023/10/20,052267,2330,台積電法興31購02,台積電
國泰-台中,買超,120,0.2,2023/10/20,052274,3037,欣興法興31購02,欣興
港商法國興業,賣超,120,0.2,2023/10/20,052274,3037,欣興法興31購02,欣興
永豐金-敦北,買超,105,0.58,2023/10/20,052275,3711,日月光法興31購01,日月光投控
元富-松德,賣超,98,0.58,2023/10/20,052275,3711,日月光法興31購01,日月光投控
永豐金證券,買超,61,0.58,2023/10/20,052275,3711,日月光法興31購01,日月光投控
港商法國興業,賣超,95,0.58,2023/10/20,052275,3711,日月光法興31購01,日月光投控
國票證券,買超,11,0.58,2023/10/20,052275,3711,日月光法興31購01,日月光投控
凱基-文心,賣超,3,0.58,2023/10/20,052275,3711,日月光法興31購01,日月光投控
富邦-新營,買超,10,0.58,2023/10/20,052275,3711,日月光法興31購01,日月光投控
元富,買超,6,0.58,2023/10/20,052275,3711,日月光法興31購01,日月光投控
元大-西門,買超,3,0.58,2023/10/20,052275,3711,日月光法興31購01,日月光投控
港商法國興業,買超,88,0.68,2023/10/20,052276,6285,啟碁法興33購01,啟碁
元富,賣超,78,0.68,2023/10/20,052276,6285,啟碁法興33購01,啟碁
元大-中壢,賣超,10,0.68,2023/10/20,052276,6285,啟碁法興33購01,啟碁
國票證券,買超,115,1.12,2023/10/20,052277,9958,世紀鋼法興33購01,世紀鋼
港商法國興業,賣超,211,1.12,2023/10/20,052277,9958,世紀鋼法興33購01,世紀鋼
元富,買超,96,1.12,2023/10/20,052277,9958,世紀鋼法興33購01,世紀鋼
中國信託,買超,18,0.51,2023/10/20,052279,2324,仁寶中信35購01,仁寶
