券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-中港,賣超,9,1.67,2023/09/26,054452,6531,愛普元大38購01,愛普*
富邦-仁愛,賣超,3,1.67,2023/09/26,054452,6531,愛普元大38購01,愛普*
元富-松德,買超,80,0.58,2023/09/26,054453,6669,緯穎元大33購07,緯穎
元大證券,賣超,150,0.58,2023/09/26,054453,6669,緯穎元大33購07,緯穎
元富,買超,70,0.58,2023/09/26,054453,6669,緯穎元大33購07,緯穎
群益金鼎,買超,50,1.79,2023/09/26,054459,2206,三陽群益32購02,三陽工業
凱基-大直,賣超,51,1.79,2023/09/26,054459,2206,三陽群益32購02,三陽工業
國票證券,買超,33,1.79,2023/09/26,054459,2206,三陽群益32購02,三陽工業
永豐金證券,賣超,43,1.79,2023/09/26,054459,2206,三陽群益32購02,三陽工業
元富-松德,買超,20,1.79,2023/09/26,054459,2206,三陽群益32購02,三陽工業
元富-新興,賣超,8,1.79,2023/09/26,054459,2206,三陽群益32購02,三陽工業
土銀-白河,買超,3,1.79,2023/09/26,054459,2206,三陽群益32購02,三陽工業
兆豐-台中港,賣超,6,1.79,2023/09/26,054459,2206,三陽群益32購02,三陽工業
統一-屏東,買超,2,1.79,2023/09/26,054459,2206,三陽群益32購02,三陽工業
群益金鼎,買超,1059,3.23,2023/09/26,054463,2313,華通群益32購01,華通
高橋,賣超,866,3.23,2023/09/26,054463,2313,華通群益32購01,華通
凱基-高美館,買超,100,3.23,2023/09/26,054463,2313,華通群益32購01,華通
華南永昌-岡山,賣超,299,3.23,2023/09/26,054463,2313,華通群益32購01,華通
元大-板橋三民,買超,59,3.23,2023/09/26,054463,2313,華通群益32購01,華通
凱基-台南,賣超,40,3.23,2023/09/26,054463,2313,華通群益32購01,華通
元富-松德,買超,1,3.23,2023/09/26,054463,2313,華通群益32購01,華通
元大-桃園,賣超,14,3.23,2023/09/26,054463,2313,華通群益32購01,華通
群益金鼎,買超,5,1.36,2023/09/26,054465,2340,台亞群益32購03,台亞
統一-新竹,賣超,5,1.36,2023/09/26,054465,2340,台亞群益32購03,台亞
群益金鼎,買超,20,0.79,2023/09/26,054469,2376,技嘉群益36購02,技嘉
永豐金-中盛,賣超,20,0.79,2023/09/26,054469,2376,技嘉群益36購02,技嘉
群益金鼎,買超,79,0.49,2023/09/26,054470,2428,興勤群益32購02,興勤
元富-松德,賣超,79,0.49,2023/09/26,054470,2428,興勤群益32購02,興勤
元富,買超,76,1.13,2023/09/26,054473,3008,大立光群益32購05,大立光
群益金鼎,賣超,85,1.13,2023/09/26,054473,3008,大立光群益32購05,大立光
國票證券,買超,54,1.13,2023/09/26,054473,3008,大立光群益32購05,大立光
永豐金-敦北,賣超,50,1.13,2023/09/26,054473,3008,大立光群益32購05,大立光
致和-佳里,買超,5,1.13,2023/09/26,054473,3008,大立光群益32購05,大立光
永豐金-敦北,買超,52,4.52,2023/09/26,054476,3617,碩天群益32購03,碩天
國票證券,賣超,40,4.52,2023/09/26,054476,3617,碩天群益32購03,碩天
群益金鼎,買超,32,4.52,2023/09/26,054476,3617,碩天群益32購03,碩天
凱基-大直,賣超,27,4.52,2023/09/26,054476,3617,碩天群益32購03,碩天
國泰-板橋,買超,2,4.52,2023/09/26,054476,3617,碩天群益32購03,碩天
元富,賣超,20,4.52,2023/09/26,054476,3617,碩天群益32購03,碩天
永豐金證券,買超,1,4.52,2023/09/26,054476,3617,碩天群益32購03,碩天
群益金鼎,買超,86,0.9,2023/09/26,054478,5258,虹堡群益32購02,虹堡
元富-松德,賣超,76,0.9,2023/09/26,054478,5258,虹堡群益32購02,虹堡
永豐金證券,賣超,10,0.9,2023/09/26,054478,5258,虹堡群益32購02,虹堡
群益金鼎,買超,67,1.76,2023/09/26,054479,6531,愛普群益33購03,愛普*
永豐金證券,賣超,26,1.76,2023/09/26,054479,6531,愛普群益33購03,愛普*
國票證券,賣超,20,1.76,2023/09/26,054479,6531,愛普群益33購03,愛普*
華南永昌,賣超,16,1.76,2023/09/26,054479,6531,愛普群益33購03,愛普*
永豐金-板橋,賣超,5,1.76,2023/09/26,054479,6531,愛普群益33購03,愛普*
元富,買超,76,0.91,2023/09/26,054480,6669,緯穎群益32購06,緯穎
群益金鼎,賣超,128,0.91,2023/09/26,054480,6669,緯穎群益32購06,緯穎
永豐金-敦北,買超,52,0.91,2023/09/26,054480,6669,緯穎群益32購06,緯穎
元富,買超,10,1.31,2023/09/26,054481,9958,世紀鋼群益35購04,世紀鋼
群益金鼎,賣超,10,1.31,2023/09/26,054481,9958,世紀鋼群益35購04,世紀鋼
群益金鼎-土城,買超,50,0.33,2023/09/26,054483,1802,台玻國票33購01,台玻
國票證券,賣超,50,0.33,2023/09/26,054483,1802,台玻國票33購01,台玻
群益金鼎-敦南,買超,10,1.69,2023/09/26,054485,2201,裕隆國票33購01,裕隆
國票證券,賣超,15,1.69,2023/09/26,054485,2201,裕隆國票33購01,裕隆
元大-敦南,買超,5,1.69,2023/09/26,054485,2201,裕隆國票33購01,裕隆
國票證券,買超,15,1.31,2023/09/26,054486,2206,三陽國票33購01,三陽工業
統一-新竹,賣超,15,1.31,2023/09/26,054486,2206,三陽國票33購01,三陽工業
國票證券,買超,9,0.92,2023/09/26,054488,2352,佳世達國票33購01,佳世達
元大-基隆,賣超,9,0.92,2023/09/26,054488,2352,佳世達國票33購01,佳世達
國票證券,買超,0,,2023/09/26,054489,2353,宏碁國票33購02,宏碁
元富,買超,50,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
台新-中壢,賣超,95,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
永豐金-忠孝,買超,45,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
元富-松德,賣超,56,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
日茂,買超,20,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
國票證券,賣超,21,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
元大-羅東,買超,20,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
元大-東蘆,賣超,15,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
元大-板橋,買超,15,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
兆豐證券,賣超,5,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
富邦-二林,買超,10,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
玉山證券,買超,10,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
永豐金-中壢,買超,10,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
元大-鳳中,買超,9,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
光和-嘉義,買超,2,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
兆豐-三民,買超,1,1.62,2023/09/26,054490,2368,金像電國票33購02,金像電
國票證券,買超,8,0.65,2023/09/26,054495,2376,技嘉國票34購01,技嘉
元富,賣超,8,0.65,2023/09/26,054495,2376,技嘉國票34購01,技嘉
國票證券,買超,2,0.4,2023/09/26,054496,2376,技嘉國票34購02,技嘉
元大-草屯,賣超,2,0.4,2023/09/26,054496,2376,技嘉國票34購02,技嘉
國票證券,買超,50,0.74,2023/09/26,054497,2376,技嘉國票35購01,技嘉
元大-高雄,賣超,50,0.74,2023/09/26,054497,2376,技嘉國票35購01,技嘉
國票證券,買超,30,0.75,2023/09/26,054499,2404,漢唐國票33購01,漢唐
凱基-竹北,賣超,30,0.75,2023/09/26,054499,2404,漢唐國票33購01,漢唐
國票證券,買超,335,0.61,2023/09/26,054500,2634,漢翔國票33購01,漢翔
元富,賣超,285,0.61,2023/09/26,054500,2634,漢翔國票33購01,漢翔
永豐金證券,賣超,37,0.61,2023/09/26,054500,2634,漢翔國票33購01,漢翔
元富-松德,賣超,13,0.61,2023/09/26,054500,2634,漢翔國票33購01,漢翔
德信-中正,買超,1,1.95,2023/09/26,054501,3044,健鼎國票33購01,健鼎
國票證券,賣超,1,1.95,2023/09/26,054501,3044,健鼎國票33購01,健鼎
元大-土城,買超,30,0.9,2023/09/26,054502,4746,台耀國票33購03,台耀
國票證券,賣超,30,0.9,2023/09/26,054502,4746,台耀國票33購03,台耀
元大-永春,買超,6,1.08,2023/09/26,054504,6285,啟碁國票33購03,啟碁
國票證券,賣超,6,1.08,2023/09/26,054504,6285,啟碁國票33購03,啟碁
國票證券,買超,125,0.36,2023/09/26,054505,6669,緯穎國票33購03,緯穎
群益金鼎-鳳山,賣超,105,0.36,2023/09/26,054505,6669,緯穎國票33購03,緯穎
合庫-鳳山,賣超,20,0.36,2023/09/26,054505,6669,緯穎國票33購03,緯穎
國泰證券,買超,106,1.22,2023/09/26,054508,2454,聯發科國泰34購01,聯發科
元富,賣超,77,1.22,2023/09/26,054508,2454,聯發科國泰34購01,聯發科
元富-松德,賣超,29,1.22,2023/09/26,054508,2454,聯發科國泰34購01,聯發科
元富,買超,240,2.27,2023/09/26,054509,6285,啟碁國泰34購01,啟碁
國泰證券,賣超,240,2.27,2023/09/26,054509,6285,啟碁國泰34購01,啟碁
富邦證券,買超,16,0.38,2023/09/26,054512,2376,技嘉富邦32購01,技嘉
美好-苗栗,賣超,16,0.38,2023/09/26,054512,2376,技嘉富邦32購01,技嘉
富邦證券,買超,493,1.13,2023/09/26,054513,2458,義隆富邦33購01,義隆
元富-松德,賣超,142,1.13,2023/09/26,054513,2458,義隆富邦33購01,義隆
元富,賣超,142,1.13,2023/09/26,054513,2458,義隆富邦33購01,義隆
永豐金證券,賣超,100,1.13,2023/09/26,054513,2458,義隆富邦33購01,義隆
國票證券,賣超,78,1.13,2023/09/26,054513,2458,義隆富邦33購01,義隆
國泰-台南,賣超,30,1.13,2023/09/26,054513,2458,義隆富邦33購01,義隆
華南永昌-新莊,賣超,1,1.13,2023/09/26,054513,2458,義隆富邦33購01,義隆
元大-桃園,買超,80,0.46,2023/09/26,054514,3673,TPK富邦35購01,TPK-KY
臺銀-臺中,賣超,120,0.46,2023/09/26,054514,3673,TPK富邦35購01,TPK-KY
富邦證券,買超,40,0.46,2023/09/26,054514,3673,TPK富邦35購01,TPK-KY
元富,買超,35,0.69,2023/09/26,054518,2376,技嘉元富32購03,技嘉
新光,賣超,35,0.69,2023/09/26,054518,2376,技嘉元富32購03,技嘉
元大證券,買超,24,0.27,2023/09/26,05451U,2609,陽明元大2A售18,陽明
玉山-台南,賣超,19,0.27,2023/09/26,05451U,2609,陽明元大2A售18,陽明
國泰-敦南,賣超,5,0.27,2023/09/26,05451U,2609,陽明元大2A售18,陽明
元富,買超,38,1.58,2023/09/26,054520,2630,亞航元富32購01,亞航
華南永昌,賣超,24,1.58,2023/09/26,054520,2630,亞航元富32購01,亞航
國泰-敦南,買超,3,1.58,2023/09/26,054520,2630,亞航元富32購01,亞航
永豐金證券,賣超,14,1.58,2023/09/26,054520,2630,亞航元富32購01,亞航
元大證券,賣超,3,1.58,2023/09/26,054520,2630,亞航元富32購01,亞航
元富,買超,19,1.21,2023/09/26,054521,2630,亞航元富34購01,亞航
國票證券,賣超,19,1.21,2023/09/26,054521,2630,亞航元富34購01,亞航
元富,買超,24,1.09,2023/09/26,054522,2630,亞航元富38購01,亞航
國票證券,賣超,21,1.09,2023/09/26,054522,2630,亞航元富38購01,亞航
華南永昌,賣超,3,1.09,2023/09/26,054522,2630,亞航元富38購01,亞航
國票證券,買超,15,3.55,2023/09/26,054523,3596,智易元富35購01,智易
元富,賣超,15,3.55,2023/09/26,054523,3596,智易元富35購01,智易
群益金鼎-敦南,買超,0,3.55,2023/09/26,054523,3596,智易元富35購01,智易
港商麥格理,買超,114,0.87,2023/09/26,054526,2201,裕隆麥證32購01,裕隆
永豐金證券,賣超,85,0.87,2023/09/26,054526,2201,裕隆麥證32購01,裕隆
永豐金-敦北,賣超,23,0.87,2023/09/26,054526,2201,裕隆麥證32購01,裕隆
統一-新竹,賣超,6,0.87,2023/09/26,054526,2201,裕隆麥證32購01,裕隆
元富-中原,買超,5,0.58,2023/09/26,054527,2206,三陽麥證32購01,三陽工業
台新-松江,賣超,10,0.58,2023/09/26,054527,2206,三陽麥證32購01,三陽工業
永豐金-天母,買超,3,0.58,2023/09/26,054527,2206,三陽麥證32購01,三陽工業
港商麥格理,買超,2,0.58,2023/09/26,054527,2206,三陽麥證32購01,三陽工業
港商麥格理,買超,30,0.66,2023/09/26,054529,2352,佳世達麥證32購01,佳世達
兆豐證券,賣超,30,0.66,2023/09/26,054529,2352,佳世達麥證32購01,佳世達
永豐金證券,買超,56,1.1,2023/09/26,054531,2603,長榮麥證32購01,長榮
港商麥格理,賣超,84,1.1,2023/09/26,054531,2603,長榮麥證32購01,長榮
元富-松德,買超,28,1.1,2023/09/26,054531,2603,長榮麥證32購01,長榮
元富,買超,31,1.63,2023/09/26,054535,9958,世紀鋼麥證32購01,世紀鋼
港商麥格理,賣超,72,1.63,2023/09/26,054535,9958,世紀鋼麥證32購01,世紀鋼
群益金鼎-敦南,買超,23,1.63,2023/09/26,054535,9958,世紀鋼麥證32購01,世紀鋼
永豐金證券,買超,18,1.63,2023/09/26,054535,9958,世紀鋼麥證32購01,世紀鋼
中國信託,買超,156,0.66,2023/09/26,054536,2330,台積電中信35購01,台積電
元富-松德,賣超,78,0.66,2023/09/26,054536,2330,台積電中信35購01,台積電
元富,賣超,78,0.66,2023/09/26,054536,2330,台積電中信35購01,台積電
永豐金-敦北,買超,78,0.79,2023/09/26,054537,2603,長榮中信34購01,長榮
元富,賣超,78,0.79,2023/09/26,054537,2603,長榮中信34購01,長榮
華南永昌-竹北,買超,20,0.79,2023/09/26,054537,2603,長榮中信34購01,長榮
元富-松德,賣超,32,0.79,2023/09/26,054537,2603,長榮中信34購01,長榮
中國信託,買超,12,0.79,2023/09/26,054537,2603,長榮中信34購01,長榮
元富,買超,82,0.57,2023/09/26,054539,1513,中興電永豐35購01,中興電
永豐金證券,賣超,157,0.57,2023/09/26,054539,1513,中興電永豐35購01,中興電
群益金鼎-敦南,買超,75,0.57,2023/09/26,054539,1513,中興電永豐35購01,中興電
群益金鼎-永和,買超,70,1.71,2023/09/26,054540,1514,亞力永豐34購01,亞力
永豐金證券,賣超,240,1.71,2023/09/26,054540,1514,亞力永豐34購01,亞力
兆豐-桃鶯,買超,70,1.71,2023/09/26,054540,1514,亞力永豐34購01,亞力
元富,買超,60,1.71,2023/09/26,054540,1514,亞力永豐34購01,亞力
群益金鼎-敦南,買超,26,1.71,2023/09/26,054540,1514,亞力永豐34購01,亞力
國票證券,買超,14,1.71,2023/09/26,054540,1514,亞力永豐34購01,亞力
國票證券,買超,46,0.72,2023/09/26,054541,1609,大亞永豐34購01,大亞
永豐金證券,賣超,41,0.72,2023/09/26,054541,1609,大亞永豐34購01,大亞
統一-新竹,賣超,5,0.72,2023/09/26,054541,1609,大亞永豐34購01,大亞
永豐金證券,買超,77,0.78,2023/09/26,054542,2206,三陽永豐33購01,三陽工業
玉山-板橋,賣超,45,0.78,2023/09/26,054542,2206,三陽永豐33購01,三陽工業
國票證券,賣超,32,0.78,2023/09/26,054542,2206,三陽永豐33購01,三陽工業
永豐金證券,買超,50,0.56,2023/09/26,054543,2352,佳世達永豐33購01,佳世達
凱基-高雄,賣超,50,0.56,2023/09/26,054543,2352,佳世達永豐33購01,佳世達
元富-松德,買超,80,0.72,2023/09/26,054547,2404,漢唐永豐33購01,漢唐
永豐金證券,賣超,166,0.72,2023/09/26,054547,2404,漢唐永豐33購01,漢唐
元富,買超,76,0.72,2023/09/26,054547,2404,漢唐永豐33購01,漢唐
群益金鼎-古亭,買超,10,0.72,2023/09/26,054547,2404,漢唐永豐33購01,漢唐
玉山證券,買超,299,0.37,2023/09/26,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金證券,賣超,429,0.37,2023/09/26,054551,IX0001,臺股指永豐36購01,臺股指數
元大-中壢,買超,100,0.37,2023/09/26,054551,IX0001,臺股指永豐36購01,臺股指數
致和-佳里,買超,15,0.37,2023/09/26,054551,IX0001,臺股指永豐36購01,臺股指數
凱基-民權,買超,10,0.37,2023/09/26,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金-中盛,買超,5,0.37,2023/09/26,054551,IX0001,臺股指永豐36購01,臺股指數
第一金,買超,21,0.68,2023/09/26,054553,2308,台達電第一3B購01,台達電
凱基-大直,賣超,20,0.68,2023/09/26,054553,2308,台達電第一3B購01,台達電
元大-竹山,買超,15,0.68,2023/09/26,054553,2308,台達電第一3B購01,台達電
國票證券,賣超,13,0.68,2023/09/26,054553,2308,台達電第一3B購01,台達電
台新-台中,買超,2,0.68,2023/09/26,054553,2308,台達電第一3B購01,台達電
元富-新莊,賣超,5,0.68,2023/09/26,054553,2308,台達電第一3B購01,台達電
凱基,買超,39,3.1,2023/09/26,054557,1319,東陽凱基33購01,東陽
永豐金-敦北,賣超,39,3.1,2023/09/26,054557,1319,東陽凱基33購01,東陽
富邦-台北,買超,10,3.1,2023/09/26,054557,1319,東陽凱基33購01,東陽
永豐金證券,賣超,10,3.1,2023/09/26,054557,1319,東陽凱基33購01,東陽
元大-豐原,買超,3,3.1,2023/09/26,054557,1319,東陽凱基33購01,東陽
凱基-大直,賣超,5,3.1,2023/09/26,054557,1319,東陽凱基33購01,東陽
元大-台中中港,買超,2,3.1,2023/09/26,054557,1319,東陽凱基33購01,東陽
元富,買超,51,0.67,2023/09/26,054562,2206,三陽凱基34購01,三陽工業
凱基,賣超,61,0.67,2023/09/26,054562,2206,三陽凱基34購01,三陽工業
兆豐-三民,買超,10,0.67,2023/09/26,054562,2206,三陽凱基34購01,三陽工業
凱基,買超,64,0.81,2023/09/26,054567,2458,義隆凱基33購03,義隆
群益金鼎-敦南,賣超,76,0.81,2023/09/26,054567,2458,義隆凱基33購03,義隆
新光-桃園,買超,15,0.81,2023/09/26,054567,2458,義隆凱基33購03,義隆
元大-北府,賣超,3,0.81,2023/09/26,054567,2458,義隆凱基33購03,義隆
凱基,買超,100,0.72,2023/09/26,054568,2603,長榮凱基33購01,長榮
元富,賣超,66,0.72,2023/09/26,054568,2603,長榮凱基33購01,長榮
元富-松德,買超,30,0.72,2023/09/26,054568,2603,長榮凱基33購01,長榮
群益金鼎-敦南,賣超,66,0.72,2023/09/26,054568,2603,長榮凱基33購01,長榮
華南永昌-內壢,買超,1,0.72,2023/09/26,054568,2603,長榮凱基33購01,長榮
國票證券,買超,1,0.72,2023/09/26,054568,2603,長榮凱基33購01,長榮
凱基,買超,85,0.65,2023/09/26,054569,2630,亞航凱基33購01,亞航
永豐金證券,賣超,90,0.65,2023/09/26,054569,2630,亞航凱基33購01,亞航
元大-鳳中,買超,5,0.65,2023/09/26,054569,2630,亞航凱基33購01,亞航
凱基,買超,199,0.87,2023/09/26,054570,2630,亞航凱基33購02,亞航
華南永昌-中正,賣超,100,0.87,2023/09/26,054570,2630,亞航凱基33購02,亞航
永豐金證券,賣超,78,0.87,2023/09/26,054570,2630,亞航凱基33購02,亞航
華南永昌,賣超,20,0.87,2023/09/26,054570,2630,亞航凱基33購02,亞航
永豐金-苓雅,賣超,1,0.87,2023/09/26,054570,2630,亞航凱基33購02,亞航
凱基,買超,26,0.8,2023/09/26,054571,2630,亞航凱基33購03,亞航
新光-高雄,賣超,31,0.8,2023/09/26,054571,2630,亞航凱基33購03,亞航
玉山-高雄,買超,3,0.8,2023/09/26,054571,2630,亞航凱基33購03,亞航
富邦-南員林,買超,2,0.8,2023/09/26,054571,2630,亞航凱基33購03,亞航
凱基,買超,10,0.6,2023/09/26,054572,3037,欣興凱基36購01,欣興
台新證券,賣超,10,0.6,2023/09/26,054572,3037,欣興凱基36購01,欣興
兆豐-桃園,買超,77,1.21,2023/09/26,054575,3596,智易凱基33購01,智易
凱基,賣超,103,1.21,2023/09/26,054575,3596,智易凱基33購01,智易
元富,買超,56,1.21,2023/09/26,054575,3596,智易凱基33購01,智易
元富-松德,賣超,49,1.21,2023/09/26,054575,3596,智易凱基33購01,智易
元大證券,買超,20,1.21,2023/09/26,054575,3596,智易凱基33購01,智易
國票-天祥,賣超,12,1.21,2023/09/26,054575,3596,智易凱基33購01,智易
元大-北成功,買超,10,1.21,2023/09/26,054575,3596,智易凱基33購01,智易
國票證券,買超,1,1.21,2023/09/26,054575,3596,智易凱基33購01,智易
凱基-板橋,買超,70,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
台新-松江,賣超,99,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
永豐金-市政,買超,40,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
統一-新竹,賣超,37,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
永豐金-大園,買超,40,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
國票證券,賣超,20,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
元富,買超,23,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
凱基,賣超,16,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
永豐金證券,買超,12,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
兆豐-忠孝,賣超,5,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
凱基-大直,賣超,3,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
統一-三重,賣超,3,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
國泰-敦南,賣超,2,1.66,2023/09/26,054577,6213,聯茂凱基33購02,聯茂
群益金鼎-敦南,買超,75,0.24,2023/09/26,054578,6282,康舒凱基34購03,康舒
凱基,賣超,126,0.24,2023/09/26,054578,6282,康舒凱基34購03,康舒
元富,買超,51,0.24,2023/09/26,054578,6282,康舒凱基34購03,康舒
凱基,買超,5,0.77,2023/09/26,054580,6781,AES凱基33購01,AES-KY
凱基-桃園,賣超,5,0.77,2023/09/26,054580,6781,AES凱基33購01,AES-KY
兆豐-板橋,買超,40,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
凱基,賣超,69,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
大昌-新店,買超,38,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
統一-新竹,賣超,30,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
國泰-台中,買超,30,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
康和-台中,賣超,21,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
國泰-敦南,買超,12,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
國票證券,賣超,17,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
元大-長庚,買超,11,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
元大-新竹經國,賣超,7,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
元大-台北,買超,5,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
元富,賣超,5,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
富邦-新竹,買超,5,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
富邦-陽明,買超,5,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
群益金鼎-士林,買超,2,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
永豐金-苓雅,買超,1,1.29,2023/09/26,054581,8112,至上凱基33購01,至上
凱基,買超,26,0.55,2023/09/26,054582,8215,明基材凱基33購01,明基材
華南永昌,賣超,17,0.55,2023/09/26,054582,8215,明基材凱基33購01,明基材
永豐金證券,賣超,9,0.55,2023/09/26,054582,8215,明基材凱基33購01,明基材
統一,買超,3,0.65,2023/09/26,054583,1560,中砂統一38購01,中砂
第一金-華江,賣超,3,0.65,2023/09/26,054583,1560,中砂統一38購01,中砂
統一,買超,34,0.59,2023/09/26,054589,2301,光寶科統一39購03,光寶科
致和-南京,賣超,34,0.59,2023/09/26,054589,2301,光寶科統一39購03,光寶科
中國信託,買超,10,0.86,2023/09/26,054590,2376,技嘉統一39購01,技嘉
台新證券,賣超,10,0.86,2023/09/26,054590,2376,技嘉統一39購01,技嘉
富邦-羅東,買超,10,0.86,2023/09/26,054590,2376,技嘉統一39購01,技嘉
統一,賣超,10,0.86,2023/09/26,054590,2376,技嘉統一39購01,技嘉
統一,買超,118,0.95,2023/09/26,054592,3044,健鼎統一35購02,健鼎
永豐金-新店,賣超,100,0.95,2023/09/26,054592,3044,健鼎統一35購02,健鼎
國票證券,買超,27,0.95,2023/09/26,054592,3044,健鼎統一35購02,健鼎
元大-東蘆,賣超,100,0.95,2023/09/26,054592,3044,健鼎統一35購02,健鼎
華南永昌,買超,16,0.95,2023/09/26,054592,3044,健鼎統一35購02,健鼎
國泰-敦南,買超,15,0.95,2023/09/26,054592,3044,健鼎統一35購02,健鼎
康和-板橋,買超,10,0.95,2023/09/26,054592,3044,健鼎統一35購02,健鼎
群益金鼎-桃園,買超,10,0.95,2023/09/26,054592,3044,健鼎統一35購02,健鼎
元大-竹科,買超,4,0.95,2023/09/26,054592,3044,健鼎統一35購02,健鼎
國票證券,買超,200,0.9,2023/09/26,054593,3044,健鼎統一37購02,健鼎
統一,賣超,195,0.9,2023/09/26,054593,3044,健鼎統一37購02,健鼎
群益金鼎-士林,賣超,5,0.9,2023/09/26,054593,3044,健鼎統一37購02,健鼎
玉山-城中,買超,9,0.46,2023/09/26,054594,6669,緯穎統一38購01,緯穎
統一,賣超,12,0.46,2023/09/26,054594,6669,緯穎統一38購01,緯穎
元大-發財,買超,3,0.46,2023/09/26,054594,6669,緯穎統一38購01,緯穎
富邦-新竹,買超,21,0.67,2023/09/26,054595,6782,視陽統一38購01,視陽
統一,賣超,21,0.67,2023/09/26,054595,6782,視陽統一38購01,視陽
永豐金證券,買超,247,0.72,2023/09/26,054596,1513,中興電兆豐38購01,中興電
兆豐證券,賣超,453,0.72,2023/09/26,054596,1513,中興電兆豐38購01,中興電
國票證券,買超,86,0.72,2023/09/26,054596,1513,中興電兆豐38購01,中興電
統一-新竹,賣超,4,0.72,2023/09/26,054596,1513,中興電兆豐38購01,中興電
永豐金-敦北,買超,38,0.72,2023/09/26,054596,1513,中興電兆豐38購01,中興電
元富,買超,38,0.72,2023/09/26,054596,1513,中興電兆豐38購01,中興電
臺銀-臺中,買超,20,0.72,2023/09/26,054596,1513,中興電兆豐38購01,中興電
大昌,買超,10,0.72,2023/09/26,054596,1513,中興電兆豐38購01,中興電
元大-中壢,買超,10,0.72,2023/09/26,054596,1513,中興電兆豐38購01,中興電
兆豐-岡山,買超,8,0.72,2023/09/26,054596,1513,中興電兆豐38購01,中興電
兆豐證券,買超,177,1.08,2023/09/26,054597,2206,三陽兆豐38購01,三陽工業
永豐金證券,賣超,119,1.08,2023/09/26,054597,2206,三陽兆豐38購01,三陽工業
凱基-大直,賣超,27,1.08,2023/09/26,054597,2206,三陽兆豐38購01,三陽工業
國票證券,賣超,25,1.08,2023/09/26,054597,2206,三陽兆豐38購01,三陽工業
華南永昌,賣超,6,1.08,2023/09/26,054597,2206,三陽兆豐38購01,三陽工業
元富,買超,2,0.3,2023/09/26,054598,2301,光寶科兆豐38購01,光寶科
兆豐證券,賣超,2,0.3,2023/09/26,054598,2301,光寶科兆豐38購01,光寶科
元富-松德,買超,0,0.3,2023/09/26,054598,2301,光寶科兆豐38購01,光寶科
兆豐證券,買超,170,0.79,2023/09/26,054599,2301,光寶科兆豐38購02,光寶科
國票證券,賣超,115,0.79,2023/09/26,054599,2301,光寶科兆豐38購02,光寶科
元富-松德,賣超,30,0.79,2023/09/26,054599,2301,光寶科兆豐38購02,光寶科
元富,賣超,25,0.79,2023/09/26,054599,2301,光寶科兆豐38購02,光寶科
兆豐證券,買超,70,1.18,2023/09/26,054600,6415,矽力兆豐33購01,矽力*-KY
國票證券,賣超,69,1.18,2023/09/26,054600,6415,矽力兆豐33購01,矽力*-KY
元大-西屯,買超,9,1.18,2023/09/26,054600,6415,矽力兆豐33購01,矽力*-KY
