券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-嘉義,買超,1,0.57,2023/08/21,046556,2330,台積電中信34購01,台積電
富邦-北高雄,買超,10,0.49,2023/08/21,046557,2330,台積電中信34購02,台積電
中國信託,賣超,10,0.49,2023/08/21,046557,2330,台積電中信34購02,台積電
永豐金-敦北,買超,40,3.45,2023/08/21,046558,2356,英業達中信31購01,英業達
中國信託,賣超,62,3.45,2023/08/21,046558,2356,英業達中信31購01,英業達
國票證券,買超,30,3.45,2023/08/21,046558,2356,英業達中信31購01,英業達
群益金鼎-敦南,賣超,20,3.45,2023/08/21,046558,2356,英業達中信31購01,英業達
富邦-南屯,買超,10,3.45,2023/08/21,046558,2356,英業達中信31購01,英業達
元富,賣超,10,3.45,2023/08/21,046558,2356,英業達中信31購01,英業達
永豐金證券,買超,7,3.45,2023/08/21,046558,2356,英業達中信31購01,英業達
永豐金-新店,買超,5,3.45,2023/08/21,046558,2356,英業達中信31購01,英業達
中國信託,買超,143,1.56,2023/08/21,046559,2421,建準中信31購01,建準
富邦-和美,賣超,60,1.55,2023/08/21,046559,2421,建準中信31購01,建準
元富-松德,買超,10,1.56,2023/08/21,046559,2421,建準中信31購01,建準
富邦-新店,賣超,32,1.55,2023/08/21,046559,2421,建準中信31購01,建準
元大-雙和,買超,10,1.56,2023/08/21,046559,2421,建準中信31購01,建準
台新-左楠,賣超,20,1.55,2023/08/21,046559,2421,建準中信31購01,建準
群益金鼎-崇德,買超,5,1.56,2023/08/21,046559,2421,建準中信31購01,建準
台新-台中,賣超,18,1.55,2023/08/21,046559,2421,建準中信31購01,建準
元富,買超,5,1.56,2023/08/21,046559,2421,建準中信31購01,建準
凱基-五股,賣超,14,1.55,2023/08/21,046559,2421,建準中信31購01,建準
元大-福營,買超,5,1.56,2023/08/21,046559,2421,建準中信31購01,建準
國票-南港,賣超,10,1.55,2023/08/21,046559,2421,建準中信31購01,建準
群益金鼎-忠孝,買超,2,1.56,2023/08/21,046559,2421,建準中信31購01,建準
統一-土城,賣超,10,1.55,2023/08/21,046559,2421,建準中信31購01,建準
美好-台中,買超,1,1.56,2023/08/21,046559,2421,建準中信31購01,建準
國泰-敦南,賣超,4,1.55,2023/08/21,046559,2421,建準中信31購01,建準
永豐金-松山,買超,1,1.56,2023/08/21,046559,2421,建準中信31購01,建準
元大-南投,賣超,4,1.55,2023/08/21,046559,2421,建準中信31購01,建準
中國信託,買超,20,0.22,2023/08/21,046560,2457,飛宏中信31購01,飛宏
凱基-敦北,賣超,20,0.22,2023/08/21,046560,2457,飛宏中信31購01,飛宏
元大-南京,買超,375,0.16,2023/08/21,046563,4770,上品中信2B購01,上品
中國信託,賣超,375,0.16,2023/08/21,046563,4770,上品中信2B購01,上品
凱基-宜蘭,買超,32,0.46,2023/08/21,046564,6415,矽力中信34購01,矽力*-KY
中國信託,賣超,62,0.46,2023/08/21,046564,6415,矽力中信34購01,矽力*-KY
凱基-大直,買超,20,0.46,2023/08/21,046564,6415,矽力中信34購01,矽力*-KY
國泰-館前,買超,10,0.46,2023/08/21,046564,6415,矽力中信34購01,矽力*-KY
國泰證券,買超,186,0.55,2023/08/21,046566,2457,飛宏國泰31購01,飛宏
群益金鼎,賣超,99,0.55,2023/08/21,046566,2457,飛宏國泰31購01,飛宏
群益金鼎-土城,買超,1,0.55,2023/08/21,046566,2457,飛宏國泰31購01,飛宏
元富-吉利,賣超,80,0.55,2023/08/21,046566,2457,飛宏國泰31購01,飛宏
富邦-新營,賣超,8,0.55,2023/08/21,046566,2457,飛宏國泰31購01,飛宏
元富,買超,249,0.78,2023/08/21,046567,2888,新光金國泰31購02,新光金
國票證券,賣超,175,0.78,2023/08/21,046567,2888,新光金國泰31購02,新光金
國泰證券,賣超,46,0.78,2023/08/21,046567,2888,新光金國泰31購02,新光金
群益金鼎,賣超,18,0.78,2023/08/21,046567,2888,新光金國泰31購02,新光金
國泰-高雄,賣超,10,0.78,2023/08/21,046567,2888,新光金國泰31購02,新光金
國泰證券,買超,132,0.44,2023/08/21,046570,4968,立積國泰31購01,立積
永豐金證券,賣超,122,0.44,2023/08/21,046570,4968,立積國泰31購01,立積
富邦-內湖,買超,0,0.44,2023/08/21,046570,4968,立積國泰31購01,立積
中國信託-文心,賣超,10,0.44,2023/08/21,046570,4968,立積國泰31購01,立積
元富,買超,12,3.62,2023/08/21,046576,2345,智邦元富31購02,智邦
永豐金證券,賣超,10,3.62,2023/08/21,046576,2345,智邦元富31購02,智邦
華南永昌-內壢,賣超,2,3.62,2023/08/21,046576,2345,智邦元富31購02,智邦
國泰證券,買超,100,0.41,2023/08/21,046581,3443,創意元富32購02,創意
元富-宜蘭,賣超,35,0.41,2023/08/21,046581,3443,創意元富32購02,創意
富邦-台北,買超,20,0.41,2023/08/21,046581,3443,創意元富32購02,創意
元富,賣超,34,0.41,2023/08/21,046581,3443,創意元富32購02,創意
國泰-敦南,買超,15,0.41,2023/08/21,046581,3443,創意元富32購02,創意
元大-景美,賣超,30,0.41,2023/08/21,046581,3443,創意元富32購02,創意
永豐金-台中,買超,2,0.41,2023/08/21,046581,3443,創意元富32購02,創意
永豐金-南投,賣超,20,0.41,2023/08/21,046581,3443,創意元富32購02,創意
元大-龍潭,買超,2,0.41,2023/08/21,046581,3443,創意元富32購02,創意
第一金-自由,賣超,15,0.41,2023/08/21,046581,3443,創意元富32購02,創意
國泰-館前,賣超,5,0.41,2023/08/21,046581,3443,創意元富32購02,創意
富邦證券,買超,34,0.54,2023/08/21,046582,00632R,T50反1富邦35購01,元大台灣50反1
統一-平鎮,賣超,30,0.54,2023/08/21,046582,00632R,T50反1富邦35購01,元大台灣50反1
臺銀,買超,16,0.54,2023/08/21,046582,00632R,T50反1富邦35購01,元大台灣50反1
兆豐-鹿港,賣超,20,0.54,2023/08/21,046582,00632R,T50反1富邦35購01,元大台灣50反1
國票證券,買超,165,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
富邦證券,賣超,294,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
群益金鼎-敦南,買超,160,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
永豐金證券,賣超,106,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
凱基-大直,買超,55,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
元大-龍潭,賣超,30,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
群益金鼎,買超,30,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
元富-吉利,賣超,23,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
元富,買超,21,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
台灣企銀-三民,賣超,10,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
元大-草屯,買超,15,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
統一-新竹,賣超,5,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
統一-土城,買超,10,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
聯邦-興中,賣超,2,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
台新-高雄,買超,10,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
兆豐-內湖,賣超,1,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
凱基-長庚,買超,5,1.58,2023/08/21,046584,2345,智邦富邦2B購02,智邦
富邦證券,買超,40,0.99,2023/08/21,046585,2610,華航富邦31購01,華航
兆豐證券,賣超,40,0.99,2023/08/21,046585,2610,華航富邦31購01,華航
元富-松德,買超,22,1.67,2023/08/21,046586,3704,合勤控富邦31購01,合勤控
群益金鼎-鳳山,賣超,30,1.67,2023/08/21,046586,3704,合勤控富邦31購01,合勤控
富邦證券,買超,13,1.67,2023/08/21,046586,3704,合勤控富邦31購01,合勤控
統一-中壢,賣超,5,1.67,2023/08/21,046586,3704,合勤控富邦31購01,合勤控
富邦證券,買超,0,,2023/08/21,046588,IX0001,臺股指富邦31購05,臺股指數
統一-嘉義,買超,0,,2023/08/21,046588,IX0001,臺股指富邦31購05,臺股指數
群益金鼎-敦南,買超,55,1.28,2023/08/21,046594,2206,三陽元大2B購12,三陽工業
元大證券,賣超,43,1.28,2023/08/21,046594,2206,三陽元大2B購12,三陽工業
國票證券,買超,20,1.28,2023/08/21,046594,2206,三陽元大2B購12,三陽工業
元富,賣超,32,1.28,2023/08/21,046594,2206,三陽元大2B購12,三陽工業
元大證券,買超,8,1.78,2023/08/21,046601,2402,毅嘉元大2B購04,毅嘉
群益金鼎,賣超,8,1.78,2023/08/21,046601,2402,毅嘉元大2B購04,毅嘉
元大-鳳山,買超,4,1.78,2023/08/21,046601,2402,毅嘉元大2B購04,毅嘉
凱基-城中,賣超,5,1.78,2023/08/21,046601,2402,毅嘉元大2B購04,毅嘉
元大-竹科,買超,1,1.78,2023/08/21,046601,2402,毅嘉元大2B購04,毅嘉
元大證券,買超,3,4.89,2023/08/21,046602,2421,建準元大31購01,建準
永豐金-敦南,賣超,3,4.89,2023/08/21,046602,2421,建準元大31購01,建準
凱基-大直,買超,3,1.41,2023/08/21,046603,2618,長榮航元大2B購07,長榮航
元大證券,賣超,2,1.41,2023/08/21,046603,2618,長榮航元大2B購07,長榮航
元富,賣超,1,1.41,2023/08/21,046603,2618,長榮航元大2B購07,長榮航
凱基-大直,買超,3,1.73,2023/08/21,046604,2618,長榮航元大31購03,長榮航
元大證券,賣超,4,1.73,2023/08/21,046604,2618,長榮航元大31購03,長榮航
元大-豐原,買超,2,1.73,2023/08/21,046604,2618,長榮航元大31購03,長榮航
元富,賣超,1,1.73,2023/08/21,046604,2618,長榮航元大31購03,長榮航
元大證券,買超,1,1.82,2023/08/21,046605,2618,長榮航元大31購04,長榮航
元富,賣超,1,1.82,2023/08/21,046605,2618,長榮航元大31購04,長榮航
臺銀-臺中,買超,20,0.41,2023/08/21,046606,2727,王品元大2B購01,王品
元大證券,賣超,28,0.41,2023/08/21,046606,2727,王品元大2B購01,王品
國泰-館前,買超,8,0.41,2023/08/21,046606,2727,王品元大2B購01,王品
元大證券,買超,30,0.52,2023/08/21,046607,2727,王品元大2B購02,王品
兆豐-板橋,賣超,30,0.52,2023/08/21,046607,2727,王品元大2B購02,王品
元大證券,買超,3,0.34,2023/08/21,046608,2727,王品元大31購01,王品
國泰-台中,賣超,3,0.34,2023/08/21,046608,2727,王品元大31購01,王品
國票證券,買超,51,1.37,2023/08/21,046609,3014,聯陽元大2B購04,聯陽
玉山-士林,賣超,51,1.37,2023/08/21,046609,3014,聯陽元大2B購04,聯陽
美好-高雄,買超,1,0.26,2023/08/21,046610,3029,零壹元大2B購05,零壹
元大證券,賣超,1,0.26,2023/08/21,046610,3029,零壹元大2B購05,零壹
元大證券,買超,1,0.99,2023/08/21,046611,3034,聯詠元大31購02,聯詠
元大-左營,賣超,2,0.99,2023/08/21,046611,3034,聯詠元大31購02,聯詠
國票證券,買超,1,0.99,2023/08/21,046611,3034,聯詠元大31購02,聯詠
永豐金-中盛,買超,20,0.72,2023/08/21,046613,3443,創意元大2B購21,創意
元大證券,賣超,19,0.72,2023/08/21,046613,3443,創意元大2B購21,創意
元大-西屯,買超,0,0.72,2023/08/21,046613,3443,創意元大2B購21,創意
元大-龍潭,賣超,1,0.72,2023/08/21,046613,3443,創意元大2B購21,創意
元大-莒光,買超,27,0.6,2023/08/21,046614,3443,創意元大31購04,創意
元大證券,賣超,36,0.6,2023/08/21,046614,3443,創意元大31購04,創意
永興-大墩,買超,20,0.6,2023/08/21,046614,3443,創意元大31購04,創意
元大-西螺,賣超,20,0.6,2023/08/21,046614,3443,創意元大31購04,創意
永豐金證券,買超,9,0.6,2023/08/21,046614,3443,創意元大31購04,創意
元大證券,買超,28,0.63,2023/08/21,046615,3443,創意元大31購05,創意
元大-桃興,賣超,30,0.63,2023/08/21,046615,3443,創意元大31購05,創意
元大-府城,買超,2,0.63,2023/08/21,046615,3443,創意元大31購05,創意
元大證券,買超,11,2.62,2023/08/21,046618,6139,亞翔元大2B購05,亞翔
元富-松德,賣超,8,2.62,2023/08/21,046618,6139,亞翔元大2B購05,亞翔
永豐金-新莊,買超,3,2.62,2023/08/21,046618,6139,亞翔元大2B購05,亞翔
群益金鼎,賣超,6,2.62,2023/08/21,046618,6139,亞翔元大2B購05,亞翔
統一-新竹,買超,2,2.62,2023/08/21,046618,6139,亞翔元大2B購05,亞翔
國泰-敦南,賣超,2,2.62,2023/08/21,046618,6139,亞翔元大2B購05,亞翔
元大證券,買超,312,1.29,2023/08/21,046619,6282,康舒元大31購01,康舒
元富,賣超,248,1.29,2023/08/21,046619,6282,康舒元大31購01,康舒
永豐金證券,買超,2,1.29,2023/08/21,046619,6282,康舒元大31購01,康舒
元富-松德,賣超,52,1.29,2023/08/21,046619,6282,康舒元大31購01,康舒
元大-博愛,買超,2,1.29,2023/08/21,046619,6282,康舒元大31購01,康舒
群益金鼎,賣超,10,1.29,2023/08/21,046619,6282,康舒元大31購01,康舒
富邦證券,賣超,6,1.29,2023/08/21,046619,6282,康舒元大31購01,康舒
元大證券,買超,20,0.12,2023/08/21,046621,8261,富鼎元大2B購04,富鼎
群益金鼎-丹鳳,賣超,20,0.12,2023/08/21,046621,8261,富鼎元大2B購04,富鼎
凱基-虎尾,買超,30,1.12,2023/08/21,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
永豐金-中正,賣超,85,1.12,2023/08/21,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
富邦-內湖,買超,20,1.12,2023/08/21,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
凱基,賣超,1,1.12,2023/08/21,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
華南永昌-淡水,買超,10,1.12,2023/08/21,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
統一-內湖,買超,9,1.12,2023/08/21,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
第一金-光復,買超,7,1.12,2023/08/21,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
第一金-桃園,買超,5,1.12,2023/08/21,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
第一金-中壢,買超,2,1.12,2023/08/21,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
國泰-台中,買超,2,1.12,2023/08/21,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
永豐金證券,買超,1,1.12,2023/08/21,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
群益金鼎-中壢,買超,120,1.07,2023/08/21,046623,1513,中興電凱基31購02,中興電
凱基,賣超,268,1.07,2023/08/21,046623,1513,中興電凱基31購02,中興電
國泰-敦南,買超,65,1.07,2023/08/21,046623,1513,中興電凱基31購02,中興電
兆豐-鹿港,賣超,30,1.07,2023/08/21,046623,1513,中興電凱基31購02,中興電
元富-松德,買超,52,1.07,2023/08/21,046623,1513,中興電凱基31購02,中興電
群益金鼎,賣超,13,1.07,2023/08/21,046623,1513,中興電凱基31購02,中興電
元富,買超,52,1.07,2023/08/21,046623,1513,中興電凱基31購02,中興電
台新證券,買超,20,1.07,2023/08/21,046623,1513,中興電凱基31購02,中興電
永豐金證券,買超,2,1.07,2023/08/21,046623,1513,中興電凱基31購02,中興電
玉山-南京東路,買超,20,0.28,2023/08/21,046624,1589,永冠凱基31購02,永冠-KY
凱基,賣超,14,0.28,2023/08/21,046624,1589,永冠凱基31購02,永冠-KY
凱基-埔墘,買超,5,0.28,2023/08/21,046624,1589,永冠凱基31購02,永冠-KY
國泰-敦南,賣超,11,0.28,2023/08/21,046624,1589,永冠凱基31購02,永冠-KY
凱基,買超,146,1.76,2023/08/21,046627,2330,台積電凱基3C購04,台積電
凱基-站前,賣超,200,1.76,2023/08/21,046627,2330,台積電凱基3C購04,台積電
永豐金-敦北,買超,54,1.76,2023/08/21,046627,2330,台積電凱基3C購04,台積電
元富-松德,買超,50,2.09,2023/08/21,046628,2345,智邦凱基31購03,智邦
凱基,賣超,60,2.09,2023/08/21,046628,2345,智邦凱基31購03,智邦
元富,買超,50,2.09,2023/08/21,046628,2345,智邦凱基31購03,智邦
國票證券,賣超,49,2.09,2023/08/21,046628,2345,智邦凱基31購03,智邦
國泰-敦南,買超,10,2.09,2023/08/21,046628,2345,智邦凱基31購03,智邦
永豐金-新竹,賣超,1,2.09,2023/08/21,046628,2345,智邦凱基31購03,智邦
凱基,買超,131,1.6,2023/08/21,046631,2379,瑞昱凱基2B購05,瑞昱
永豐金-桃盛,賣超,100,1.6,2023/08/21,046631,2379,瑞昱凱基2B購05,瑞昱
國泰證券,買超,20,1.6,2023/08/21,046631,2379,瑞昱凱基2B購05,瑞昱
凱基-板橋,賣超,30,1.6,2023/08/21,046631,2379,瑞昱凱基2B購05,瑞昱
中國信託-新竹,買超,5,1.6,2023/08/21,046631,2379,瑞昱凱基2B購05,瑞昱
群益金鼎,賣超,20,1.6,2023/08/21,046631,2379,瑞昱凱基2B購05,瑞昱
凱基-竹北,買超,1,1.6,2023/08/21,046631,2379,瑞昱凱基2B購05,瑞昱
富邦-忠孝,賣超,5,1.6,2023/08/21,046631,2379,瑞昱凱基2B購05,瑞昱
永豐金-中和,賣超,2,1.6,2023/08/21,046631,2379,瑞昱凱基2B購05,瑞昱
凱基,買超,275,0.6,2023/08/21,046633,2457,飛宏凱基31購01,飛宏
國票證券,賣超,275,0.6,2023/08/21,046633,2457,飛宏凱基31購01,飛宏
群益金鼎-敦南,買超,27,1.19,2023/08/21,046634,2610,華航凱基2B購02,華航
兆豐證券,賣超,19,1.19,2023/08/21,046634,2610,華航凱基2B購02,華航
凱基,買超,2,1.19,2023/08/21,046634,2610,華航凱基2B購02,華航
元富,賣超,10,1.19,2023/08/21,046634,2610,華航凱基2B購02,華航
國泰-敦南,買超,17,0.17,2023/08/21,046637,2727,王品凱基2B購01,王品
凱基,賣超,25,0.17,2023/08/21,046637,2727,王品凱基2B購01,王品
元大-中壢,買超,5,0.17,2023/08/21,046637,2727,王品凱基2B購01,王品
富邦-七賢,買超,3,0.17,2023/08/21,046637,2727,王品凱基2B購01,王品
永豐金證券,買超,20,0.53,2023/08/21,046642,3029,零壹凱基2B購04,零壹
凱基,賣超,20,0.53,2023/08/21,046642,3029,零壹凱基2B購04,零壹
凱基,買超,60,0.32,2023/08/21,046647,3443,創意凱基2B購20,創意
元富,賣超,50,0.32,2023/08/21,046647,3443,創意凱基2B購20,創意
玉山-雙和,賣超,10,0.32,2023/08/21,046647,3443,創意凱基2B購20,創意
凱基,買超,10,0.28,2023/08/21,046648,4968,立積凱基2B購02,立積
兆豐證券,賣超,10,0.28,2023/08/21,046648,4968,立積凱基2B購02,立積
凱基-中港,買超,60,4.49,2023/08/21,046649,6669,緯穎凱基31購03,緯穎
凱基,賣超,117,4.49,2023/08/21,046649,6669,緯穎凱基31購03,緯穎
群益金鼎-敦南,買超,27,4.49,2023/08/21,046649,6669,緯穎凱基31購03,緯穎
國票-台南,賣超,6,4.49,2023/08/21,046649,6669,緯穎凱基31購03,緯穎
元富,買超,27,4.49,2023/08/21,046649,6669,緯穎凱基31購03,緯穎
第一金-頭份,買超,5,4.49,2023/08/21,046649,6669,緯穎凱基31購03,緯穎
群益金鼎,買超,3,4.49,2023/08/21,046649,6669,緯穎凱基31購03,緯穎
凱基-大直,買超,1,4.49,2023/08/21,046649,6669,緯穎凱基31購03,緯穎
元富-松德,買超,57,1.4,2023/08/21,046650,9958,世紀鋼凱基34購01,世紀鋼
元富,賣超,51,1.4,2023/08/21,046650,9958,世紀鋼凱基34購01,世紀鋼
凱基,賣超,6,1.4,2023/08/21,046650,9958,世紀鋼凱基34購01,世紀鋼
富邦-中港,買超,259,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
統一,賣超,440,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
新光-桃園,買超,150,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
元富-松德,賣超,55,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
富邦-三重,買超,100,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
元富,賣超,49,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
元大-旗山,買超,60,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
永豐金證券,賣超,40,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
玉山-大里,買超,50,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
華南永昌-高雄,賣超,30,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
第一金-自由,買超,20,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
新光-台中,賣超,30,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
兆豐-松德,買超,10,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
富邦-板橋,賣超,10,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
元富-屏東,買超,10,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
元大-內湖,賣超,5,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
永豐金-高雄,買超,1,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
國泰-敦南,賣超,1,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
元大-龍潭,買超,0,0.43,2023/08/21,046652,1513,中興電統一34購01,中興電
統一,買超,63,0.61,2023/08/21,046654,2331,精英統一31購01,精英
元富-松德,賣超,55,0.61,2023/08/21,046654,2331,精英統一31購01,精英
元富-吉利,買超,30,0.61,2023/08/21,046654,2331,精英統一31購01,精英
元富,賣超,54,0.61,2023/08/21,046654,2331,精英統一31購01,精英
凱基-大直,買超,8,0.61,2023/08/21,046654,2331,精英統一31購01,精英
國泰-桃園,買超,5,0.61,2023/08/21,046654,2331,精英統一31購01,精英
元大-古亭,買超,3,0.61,2023/08/21,046654,2331,精英統一31購01,精英
統一,買超,14,1.67,2023/08/21,046656,2360,致茂統一32購02,致茂
國票證券,賣超,14,1.67,2023/08/21,046656,2360,致茂統一32購02,致茂
統一,買超,49,1.02,2023/08/21,046657,2360,致茂統一34購01,致茂
元富,賣超,72,1.02,2023/08/21,046657,2360,致茂統一34購01,致茂
國票證券,買超,24,1.02,2023/08/21,046657,2360,致茂統一34購01,致茂
元大-新竹經國,賣超,5,1.02,2023/08/21,046657,2360,致茂統一34購01,致茂
國泰-板橋,買超,5,1.02,2023/08/21,046657,2360,致茂統一34購01,致茂
元富-松德,賣超,1,1.02,2023/08/21,046657,2360,致茂統一34購01,致茂
元富,買超,21,2.69,2023/08/21,046658,2421,建準統一34購01,建準
元大-新盛,賣超,21,2.69,2023/08/21,046658,2421,建準統一34購01,建準
統一,買超,37,0.44,2023/08/21,046664,2727,王品統一34購02,王品
富邦-忠孝,賣超,30,0.44,2023/08/21,046664,2727,王品統一34購02,王品
永豐金-新店,賣超,7,0.44,2023/08/21,046664,2727,王品統一34購02,王品
統一,買超,451,0.74,2023/08/21,046665,2882,國泰金統一34購01,國泰金
凱基-幸福,賣超,240,0.74,2023/08/21,046665,2882,國泰金統一34購01,國泰金
元大-東蘆,買超,20,0.74,2023/08/21,046665,2882,國泰金統一34購01,國泰金
台新證券,賣超,110,0.74,2023/08/21,046665,2882,國泰金統一34購01,國泰金
國票證券,賣超,61,0.74,2023/08/21,046665,2882,國泰金統一34購01,國泰金
永豐金-桃盛,賣超,50,0.74,2023/08/21,046665,2882,國泰金統一34購01,國泰金
中國信託,賣超,10,0.74,2023/08/21,046665,2882,國泰金統一34購01,國泰金
統一,買超,26,1.0,2023/08/21,046666,2888,新光金統一34購01,新光金
群益金鼎,賣超,31,1.0,2023/08/21,046666,2888,新光金統一34購01,新光金
凱基-大直,買超,5,1.0,2023/08/21,046666,2888,新光金統一34購01,新光金
元大-台中中港,買超,7,3.18,2023/08/21,046668,3231,緯創統一35購01,緯創
統一,賣超,7,3.18,2023/08/21,046668,3231,緯創統一35購01,緯創
凱基-竹科,買超,2,3.18,2023/08/21,046668,3231,緯創統一35購01,緯創
富邦-高雄,賣超,3,3.18,2023/08/21,046668,3231,緯創統一35購01,緯創
國泰-板橋,買超,1,3.18,2023/08/21,046668,3231,緯創統一35購01,緯創
凱基-竹科,買超,10,2.73,2023/08/21,046669,3231,緯創統一35購02,緯創
凱基-永康,賣超,14,2.73,2023/08/21,046669,3231,緯創統一35購02,緯創
永豐金-南京,買超,8,2.73,2023/08/21,046669,3231,緯創統一35購02,緯創
臺銀-金山,賣超,6,2.73,2023/08/21,046669,3231,緯創統一35購02,緯創
國泰-敦南,買超,2,2.73,2023/08/21,046669,3231,緯創統一35購02,緯創
臺銀-民權,賣超,1,2.73,2023/08/21,046669,3231,緯創統一35購02,緯創
中國信託-嘉義,買超,1,2.73,2023/08/21,046669,3231,緯創統一35購02,緯創
國票證券,買超,47,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
統一,賣超,79,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
永豐金-敦北,買超,47,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
元富-松德,賣超,55,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
富邦-內湖,買超,30,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
元大-楊梅,賣超,26,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
群益金鼎,買超,21,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
元大-淡水,賣超,20,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
康和-延平,買超,10,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
永豐金-北高雄,賣超,8,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
統一-員林,買超,10,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
臺銀-鳳山,賣超,5,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
群益金鼎-士林,買超,10,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
元大-南投,賣超,5,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
國泰-松江,買超,10,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
玉山-台南,賣超,2,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
國泰-板橋,買超,7,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
元富,買超,3,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
台新-高雄,買超,2,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
國泰-敦南,買超,2,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
凱基-竹科,買超,1,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
統一-屏東,買超,0,3.19,2023/08/21,046670,3231,緯創統一35購03,緯創
統一,買超,20,0.51,2023/08/21,046671,3443,創意統一2B購12,創意
永豐金證券,賣超,20,0.51,2023/08/21,046671,3443,創意統一2B購12,創意
統一,買超,108,0.52,2023/08/21,046672,3443,創意統一35購02,創意
元富-松德,賣超,55,0.52,2023/08/21,046672,3443,創意統一35購02,創意
國泰-館前,買超,2,0.52,2023/08/21,046672,3443,創意統一35購02,創意
元富,賣超,49,0.52,2023/08/21,046672,3443,創意統一35購02,創意
新光-台中,賣超,6,0.52,2023/08/21,046672,3443,創意統一35購02,創意
港商法國興業,買超,21,1.96,2023/08/21,046677,2317,鴻海法興2B購09,鴻海
台新證券,賣超,23,1.96,2023/08/21,046677,2317,鴻海法興2B購09,鴻海
元大-博愛,買超,2,1.96,2023/08/21,046677,2317,鴻海法興2B購09,鴻海
港商法國興業,買超,10,3.45,2023/08/21,046683,2603,長榮法興2B購01,長榮
元富,賣超,10,3.45,2023/08/21,046683,2603,長榮法興2B購01,長榮
港商法國興業,買超,156,0.73,2023/08/21,046684,2618,長榮航法興2B購03,長榮航
群益金鼎-敦南,賣超,78,0.73,2023/08/21,046684,2618,長榮航法興2B購03,長榮航
