券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
港商麥格理,賣超,75,2.59,2023/05/30,040738,4938,和碩麥證2B購01,和碩
國票證券,買超,20,2.59,2023/05/30,040738,4938,和碩麥證2B購01,和碩
兆豐-來福,賣超,3,2.59,2023/05/30,040738,4938,和碩麥證2B購01,和碩
元富-松德,買超,17,2.59,2023/05/30,040738,4938,和碩麥證2B購01,和碩
中國信託-嘉義,買超,10,2.59,2023/05/30,040738,4938,和碩麥證2B購01,和碩
永豐金證券,買超,5,2.59,2023/05/30,040738,4938,和碩麥證2B購01,和碩
華南永昌-高雄,買超,1,2.59,2023/05/30,040738,4938,和碩麥證2B購01,和碩
中國信託-高雄,買超,100,1.02,2023/05/30,040739,6269,台郡麥證2B購01,台郡
港商麥格理,賣超,122,1.02,2023/05/30,040739,6269,台郡麥證2B購01,台郡
凱基-新莊,買超,30,1.02,2023/05/30,040739,6269,台郡麥證2B購01,台郡
凱基-大直,賣超,11,1.02,2023/05/30,040739,6269,台郡麥證2B購01,台郡
群益金鼎-東大,買超,4,1.02,2023/05/30,040739,6269,台郡麥證2B購01,台郡
國票證券,賣超,1,1.02,2023/05/30,040739,6269,台郡麥證2B購01,台郡
港商麥格理,買超,9,2.77,2023/05/30,040740,6515,穎崴麥證2A購01,穎崴
永豐金證券,賣超,6,2.77,2023/05/30,040740,6515,穎崴麥證2A購01,穎崴
富邦-東門,賣超,2,2.77,2023/05/30,040740,6515,穎崴麥證2A購01,穎崴
富邦-南京,賣超,1,2.77,2023/05/30,040740,6515,穎崴麥證2A購01,穎崴
國票證券,買超,195,3.51,2023/05/30,040742,2457,飛宏國票2B購01,飛宏
中國信託-高雄,賣超,200,3.51,2023/05/30,040742,2457,飛宏國票2B購01,飛宏
土銀-台南,買超,10,3.51,2023/05/30,040742,2457,飛宏國票2B購01,飛宏
凱基-竹科,賣超,5,3.51,2023/05/30,040742,2457,飛宏國票2B購01,飛宏
元富,買超,10,4.05,2023/05/30,040746,3661,世芯國票2A購05,世芯-KY
統一,賣超,10,4.05,2023/05/30,040746,3661,世芯國票2A購05,世芯-KY
凱基-長庚,買超,1,4.05,2023/05/30,040746,3661,世芯國票2A購05,世芯-KY
國票證券,賣超,1,4.05,2023/05/30,040746,3661,世芯國票2A購05,世芯-KY
國票證券,買超,123,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
臺銀-民權,賣超,60,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
群益金鼎-三重,買超,1,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
元大-松山,賣超,41,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
台新-台中,買超,1,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
元大-蘆洲,賣超,10,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
永豐金-松山,買超,1,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
國泰-板橋,賣超,4,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
永豐金-敦南,賣超,3,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
元富-大昌,賣超,2,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
亞東,賣超,2,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
新光-桃園,賣超,2,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
富邦-竹北,賣超,1,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
群益金鼎-台北,賣超,1,3.01,2023/05/30,040747,3661,世芯國票2B購07,世芯-KY
國票證券,買超,360,3.47,2023/05/30,040748,3661,世芯國票2C購04,世芯-KY
國泰-台南,賣超,350,3.47,2023/05/30,040748,3661,世芯國票2C購04,世芯-KY
凱基-台東,買超,20,3.47,2023/05/30,040748,3661,世芯國票2C購04,世芯-KY
富邦-中壢,賣超,20,3.47,2023/05/30,040748,3661,世芯國票2C購04,世芯-KY
凱基-岡山,賣超,10,3.47,2023/05/30,040748,3661,世芯國票2C購04,世芯-KY
富邦-南員林,買超,4,5.77,2023/05/30,040749,5243,乙盛國票2B購01,乙盛-KY
國票證券,賣超,4,5.77,2023/05/30,040749,5243,乙盛國票2B購01,乙盛-KY
國泰-台中,買超,0,5.77,2023/05/30,040749,5243,乙盛國票2B購01,乙盛-KY
兆豐-新竹,買超,10,0.45,2023/05/30,04074U,00830,美費半群益2A售01,國泰費城半導體
群益金鼎,賣超,10,0.45,2023/05/30,04074U,00830,美費半群益2A售01,國泰費城半導體
國票證券,買超,19,1.85,2023/05/30,040750,5388,中磊國票2B購01,中磊
永豐金證券,賣超,19,1.85,2023/05/30,040750,5388,中磊國票2B購01,中磊
元富-松德,買超,189,3.75,2023/05/30,040751,3661,世芯國泰2C購01,世芯-KY
元大-向上,賣超,310,3.75,2023/05/30,040751,3661,世芯國泰2C購01,世芯-KY
國泰證券,買超,131,3.75,2023/05/30,040751,3661,世芯國泰2C購01,世芯-KY
永豐金證券,賣超,10,3.75,2023/05/30,040751,3661,世芯國泰2C購01,世芯-KY
國泰證券,買超,432,0.6,2023/05/30,040752,6443,元晶國泰2C購01,元晶
富邦-府城,賣超,400,0.6,2023/05/30,040752,6443,元晶國泰2C購01,元晶
兆豐-新營,買超,10,0.6,2023/05/30,040752,6443,元晶國泰2C購01,元晶
富邦證券,賣超,30,0.6,2023/05/30,040752,6443,元晶國泰2C購01,元晶
兆豐-南京,賣超,12,0.6,2023/05/30,040752,6443,元晶國泰2C購01,元晶
元大-莒光,買超,140,0.5,2023/05/30,040753,00637L,滬深2X元大2B購05,元大滬深300正2
元大證券,賣超,140,0.5,2023/05/30,040753,00637L,滬深2X元大2B購05,元大滬深300正2
凱基-大直,買超,11,1.99,2023/05/30,040755,2031,新光鋼元大2A購01,新光鋼
元大證券,賣超,11,1.99,2023/05/30,040755,2031,新光鋼元大2A購01,新光鋼
群益金鼎-敦南,買超,249,2.33,2023/05/30,040756,2201,裕隆元大2B購02,裕隆
元大證券,賣超,598,2.33,2023/05/30,040756,2201,裕隆元大2B購02,裕隆
元富,買超,155,2.33,2023/05/30,040756,2201,裕隆元大2B購02,裕隆
華南永昌,買超,133,2.33,2023/05/30,040756,2201,裕隆元大2B購02,裕隆
永豐金-竹科,買超,31,2.33,2023/05/30,040756,2201,裕隆元大2B購02,裕隆
凱基-岡山,買超,30,2.33,2023/05/30,040756,2201,裕隆元大2B購02,裕隆
永豐金證券,買超,29,2.83,2023/05/30,040758,2330,台積電元大2B購18,台積電
元大證券,賣超,19,2.83,2023/05/30,040758,2330,台積電元大2B購18,台積電
台新-建北,賣超,10,2.83,2023/05/30,040758,2330,台積電元大2B購18,台積電
永豐金證券,買超,29,2.42,2023/05/30,040759,2330,台積電元大2C購04,台積電
元大證券,賣超,29,2.42,2023/05/30,040759,2330,台積電元大2C購04,台積電
元大-內湖,買超,97,0.66,2023/05/30,04075U,2492,華新科群益29售01,華新科
群益金鼎,賣超,97,0.66,2023/05/30,04075U,2492,華新科群益29售01,華新科
元大證券,買超,125,1.38,2023/05/30,040763,2498,宏達電元大2B購06,宏達電
元富-吉利,賣超,63,1.38,2023/05/30,040763,2498,宏達電元大2B購06,宏達電
元富,賣超,52,1.38,2023/05/30,040763,2498,宏達電元大2B購06,宏達電
元大-太平,賣超,10,1.38,2023/05/30,040763,2498,宏達電元大2B購06,宏達電
凱基-中壢,買超,60,2.48,2023/05/30,040764,3006,晶豪科元大2A購04,晶豪科
元大證券,賣超,78,2.48,2023/05/30,040764,3006,晶豪科元大2A購04,晶豪科
永豐金-敦北,買超,50,2.48,2023/05/30,040764,3006,晶豪科元大2A購04,晶豪科
凱基-大直,賣超,28,2.48,2023/05/30,040764,3006,晶豪科元大2A購04,晶豪科
元大-雙和,買超,10,2.48,2023/05/30,040764,3006,晶豪科元大2A購04,晶豪科
凱基-板橋,賣超,7,2.48,2023/05/30,040764,3006,晶豪科元大2A購04,晶豪科
元富,賣超,7,2.48,2023/05/30,040764,3006,晶豪科元大2A購04,晶豪科
元大證券,買超,10,2.67,2023/05/30,040766,3017,奇鋐元大2C購02,奇鋐
元富,賣超,5,2.67,2023/05/30,040766,3017,奇鋐元大2C購02,奇鋐
元大-左營,賣超,5,2.67,2023/05/30,040766,3017,奇鋐元大2C購02,奇鋐
元大-大安,買超,20,2.59,2023/05/30,040767,3037,欣興元大2B購12,欣興
元大證券,賣超,45,2.59,2023/05/30,040767,3037,欣興元大2B購12,欣興
玉山-新莊,買超,20,2.59,2023/05/30,040767,3037,欣興元大2B購12,欣興
元大-北屯,買超,5,2.59,2023/05/30,040767,3037,欣興元大2B購12,欣興
元大證券,買超,84,0.72,2023/05/30,040769,3189,景碩元大2C購04,景碩
永豐金證券,賣超,44,0.72,2023/05/30,040769,3189,景碩元大2C購04,景碩
大昌,賣超,40,0.72,2023/05/30,040769,3189,景碩元大2C購04,景碩
凱基-中港,買超,100,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
元大-頭份,賣超,125,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
元大證券,買超,98,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
元大-左營,賣超,100,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
元大-板橋,買超,38,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
元富,賣超,45,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
國票證券,買超,30,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
元大-豐原站前,賣超,30,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
富邦-南員林,買超,20,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
元大-台中,賣超,5,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
大昌,買超,10,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
元大-大益,買超,5,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
永豐金證券,買超,4,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
元大-東蘆,買超,0,0.95,2023/05/30,040772,3406,玉晶光元大2B購02,玉晶光
元大證券,買超,148,2.96,2023/05/30,040773,3661,世芯元大2A購09,世芯-KY
永豐金-敦北,賣超,120,2.96,2023/05/30,040773,3661,世芯元大2A購09,世芯-KY
永豐金證券,買超,39,2.96,2023/05/30,040773,3661,世芯元大2A購09,世芯-KY
國票證券,賣超,52,2.96,2023/05/30,040773,3661,世芯元大2A購09,世芯-KY
元大-竹科,賣超,12,2.96,2023/05/30,040773,3661,世芯元大2A購09,世芯-KY
元大-西門,賣超,3,2.96,2023/05/30,040773,3661,世芯元大2A購09,世芯-KY
元大證券,買超,102,3.14,2023/05/30,040774,3661,世芯元大2B購01,世芯-KY
元富-松德,賣超,50,3.14,2023/05/30,040774,3661,世芯元大2B購01,世芯-KY
凱基-岡山,買超,10,3.14,2023/05/30,040774,3661,世芯元大2B購01,世芯-KY
元富,賣超,50,3.14,2023/05/30,040774,3661,世芯元大2B購01,世芯-KY
群益金鼎,買超,8,3.14,2023/05/30,040774,3661,世芯元大2B購01,世芯-KY
國票證券,賣超,19,3.14,2023/05/30,040774,3661,世芯元大2B購01,世芯-KY
康和-內湖,買超,2,3.14,2023/05/30,040774,3661,世芯元大2B購01,世芯-KY
群益金鼎-忠孝,賣超,3,3.14,2023/05/30,040774,3661,世芯元大2B購01,世芯-KY
元大-北投,買超,0,3.14,2023/05/30,040774,3661,世芯元大2B購01,世芯-KY
元大證券,買超,10,3.12,2023/05/30,040775,3661,世芯元大2B購02,世芯-KY
元富,賣超,10,3.12,2023/05/30,040775,3661,世芯元大2B購02,世芯-KY
永豐金-敦北,買超,249,0.55,2023/05/30,040777,3711,日月光元大2C購01,日月光投控
元大證券,賣超,343,0.55,2023/05/30,040777,3711,日月光元大2C購01,日月光投控
元富,買超,51,0.55,2023/05/30,040777,3711,日月光元大2C購01,日月光投控
元大-福營,買超,20,0.55,2023/05/30,040777,3711,日月光元大2C購01,日月光投控
元大-基隆,買超,10,0.55,2023/05/30,040777,3711,日月光元大2C購01,日月光投控
國泰-敦南,買超,8,0.55,2023/05/30,040777,3711,日月光元大2C購01,日月光投控
元大-沙鹿,買超,5,0.55,2023/05/30,040777,3711,日月光元大2C購01,日月光投控
國票證券,買超,163,1.11,2023/05/30,040778,4938,和碩元大2A購01,和碩
元富,賣超,150,1.11,2023/05/30,040778,4938,和碩元大2A購01,和碩
元大證券,買超,22,1.11,2023/05/30,040778,4938,和碩元大2A購01,和碩
元大-大里德芳,賣超,40,1.11,2023/05/30,040778,4938,和碩元大2A購01,和碩
富邦-新竹,買超,10,1.11,2023/05/30,040778,4938,和碩元大2A購01,和碩
元大-員林,賣超,10,1.11,2023/05/30,040778,4938,和碩元大2A購01,和碩
凱基-竹北,買超,3,1.11,2023/05/30,040778,4938,和碩元大2A購01,和碩
永豐金-桃盛,買超,2,1.11,2023/05/30,040778,4938,和碩元大2A購01,和碩
元大-鳳山,買超,10,3.1,2023/05/30,040780,5243,乙盛元大2A購01,乙盛-KY
元大證券,賣超,15,3.1,2023/05/30,040780,5243,乙盛元大2A購01,乙盛-KY
國票證券,買超,8,3.1,2023/05/30,040780,5243,乙盛元大2A購01,乙盛-KY
兆豐-新營,賣超,3,3.1,2023/05/30,040780,5243,乙盛元大2A購01,乙盛-KY
凱基-民權,買超,20,4.37,2023/05/30,040781,5243,乙盛元大2C購01,乙盛-KY
凱基-永康,賣超,13,4.37,2023/05/30,040781,5243,乙盛元大2C購01,乙盛-KY
國票證券,買超,6,4.37,2023/05/30,040781,5243,乙盛元大2C購01,乙盛-KY
元大證券,賣超,11,4.37,2023/05/30,040781,5243,乙盛元大2C購01,乙盛-KY
元大-南投,賣超,2,4.37,2023/05/30,040781,5243,乙盛元大2C購01,乙盛-KY
元大證券,買超,10,0.57,2023/05/30,040782,6285,啟碁元大2B購02,啟碁
元大-彰化,賣超,10,0.57,2023/05/30,040782,6285,啟碁元大2B購02,啟碁
元大證券,買超,123,0.68,2023/05/30,040783,6456,GIS元大2A購01,GIS-KY
國票證券,賣超,123,0.68,2023/05/30,040783,6456,GIS元大2A購01,GIS-KY
元大-板橋三民,買超,15,1.68,2023/05/30,040784,6531,愛普元大2B購02,愛普*
元大證券,賣超,36,1.68,2023/05/30,040784,6531,愛普元大2B購02,愛普*
國泰-敦南,買超,11,1.68,2023/05/30,040784,6531,愛普元大2B購02,愛普*
永豐金-桃盛,買超,10,1.68,2023/05/30,040784,6531,愛普元大2B購02,愛普*
元大-博愛,買超,0,1.68,2023/05/30,040784,6531,愛普元大2B購02,愛普*
台中銀-員林,買超,200,0.79,2023/05/30,040785,6669,緯穎元大2C購01,緯穎
永豐金證券,賣超,261,0.79,2023/05/30,040785,6669,緯穎元大2C購01,緯穎
元大證券,買超,59,0.79,2023/05/30,040785,6669,緯穎元大2C購01,緯穎
元富,賣超,5,0.79,2023/05/30,040785,6669,緯穎元大2C購01,緯穎
富邦-和美,買超,10,0.79,2023/05/30,040785,6669,緯穎元大2C購01,緯穎
富邦-敦南,賣超,3,0.79,2023/05/30,040785,6669,緯穎元大2C購01,緯穎
元大證券,買超,396,0.85,2023/05/30,040786,6669,緯穎元大2C購02,緯穎
永豐金證券,賣超,260,0.85,2023/05/30,040786,6669,緯穎元大2C購02,緯穎
元大-大里德芳,買超,10,0.85,2023/05/30,040786,6669,緯穎元大2C購02,緯穎
富邦-陽明,賣超,100,0.85,2023/05/30,040786,6669,緯穎元大2C購02,緯穎
元大-天母,賣超,20,0.85,2023/05/30,040786,6669,緯穎元大2C購02,緯穎
元大-頭份,賣超,10,0.85,2023/05/30,040786,6669,緯穎元大2C購02,緯穎
元大-文心,賣超,10,0.85,2023/05/30,040786,6669,緯穎元大2C購02,緯穎
兆豐-寶成,賣超,6,0.85,2023/05/30,040786,6669,緯穎元大2C購02,緯穎
國票證券,買超,143,1.03,2023/05/30,040789,6781,AES元大2B購02,AES-KY
元大證券,賣超,142,1.03,2023/05/30,040789,6781,AES元大2B購02,AES-KY
永豐金證券,賣超,1,1.03,2023/05/30,040789,6781,AES元大2B購02,AES-KY
德信,買超,5,1.72,2023/05/30,040790,8046,南電元大2B購12,南電
元大證券,賣超,5,1.72,2023/05/30,040790,8046,南電元大2B購12,南電
元大證券,買超,34,2.07,2023/05/30,040791,9958,世紀鋼元大2A購03,世紀鋼
元富-松德,賣超,40,2.07,2023/05/30,040791,9958,世紀鋼元大2A購03,世紀鋼
元大-屏東,買超,5,2.07,2023/05/30,040791,9958,世紀鋼元大2A購03,世紀鋼
國泰-板橋,買超,1,2.07,2023/05/30,040791,9958,世紀鋼元大2A購03,世紀鋼
中國信託,買超,67,4.01,2023/05/30,040793,2352,佳世達中信2C購01,佳世達
永豐金證券,賣超,47,4.01,2023/05/30,040793,2352,佳世達中信2C購01,佳世達
元富,買超,20,4.01,2023/05/30,040793,2352,佳世達中信2C購01,佳世達
凱基-大直,賣超,31,4.01,2023/05/30,040793,2352,佳世達中信2C購01,佳世達
元大-台北,買超,1,4.01,2023/05/30,040793,2352,佳世達中信2C購01,佳世達
國票證券,賣超,10,4.01,2023/05/30,040793,2352,佳世達中信2C購01,佳世達
第一金-高雄,買超,1,4.01,2023/05/30,040793,2352,佳世達中信2C購01,佳世達
第一金-新竹,賣超,1,4.01,2023/05/30,040793,2352,佳世達中信2C購01,佳世達
永豐金證券,買超,15,2.99,2023/05/30,040794,2457,飛宏康和2A購01,飛宏
元富,賣超,19,2.99,2023/05/30,040794,2457,飛宏康和2A購01,飛宏
統一-台中,買超,10,2.99,2023/05/30,040794,2457,飛宏康和2A購01,飛宏
康和,賣超,6,2.99,2023/05/30,040794,2457,飛宏康和2A購01,飛宏
康和,買超,14,0.68,2023/05/30,040796,5388,中磊康和2A購01,中磊
元大-桃興,賣超,10,0.68,2023/05/30,040796,5388,中磊康和2A購01,中磊
臺銀-臺南,賣超,4,0.68,2023/05/30,040796,5388,中磊康和2A購01,中磊
元大-承德,買超,20,5.11,2023/05/30,040798,5243,乙盛國票2B購02,乙盛-KY
康和-板橋,賣超,20,5.11,2023/05/30,040798,5243,乙盛國票2B購02,乙盛-KY
富邦-花蓮,買超,1,5.11,2023/05/30,040798,5243,乙盛國票2B購02,乙盛-KY
國票證券,賣超,4,5.11,2023/05/30,040798,5243,乙盛國票2B購02,乙盛-KY
凱基-站前,買超,1,5.11,2023/05/30,040798,5243,乙盛國票2B購02,乙盛-KY
中國信託-高雄,買超,1,5.11,2023/05/30,040798,5243,乙盛國票2B購02,乙盛-KY
台新-高雄,買超,1,5.11,2023/05/30,040798,5243,乙盛國票2B購02,乙盛-KY
國票證券,買超,49,1.53,2023/05/30,040799,6239,力成國票2B購01,力成
凱基-大直,賣超,43,1.53,2023/05/30,040799,6239,力成國票2B購01,力成
永豐金-萬盛,買超,10,1.53,2023/05/30,040799,6239,力成國票2B購01,力成
元富,賣超,10,1.53,2023/05/30,040799,6239,力成國票2B購01,力成
元大-大同,賣超,6,1.53,2023/05/30,040799,6239,力成國票2B購01,力成
德信-中正,買超,20,0.22,2023/05/30,04079P,3708,上緯控凱基27售01,上緯投控
凱基,賣超,20,0.22,2023/05/30,04079P,3708,上緯控凱基27售01,上緯投控
國票證券,買超,37,2.26,2023/05/30,040800,6515,穎崴國票2B購01,穎崴
富邦-中壢,賣超,27,2.26,2023/05/30,040800,6515,穎崴國票2B購01,穎崴
新光-台中,賣超,10,2.26,2023/05/30,040800,6515,穎崴國票2B購01,穎崴
國票證券,買超,34,0.58,2023/05/30,040801,8150,南茂國票2B購01,南茂
元富,賣超,15,0.58,2023/05/30,040801,8150,南茂國票2B購01,南茂
國泰-敦南,買超,2,0.58,2023/05/30,040801,8150,南茂國票2B購01,南茂
元富-松德,賣超,11,0.58,2023/05/30,040801,8150,南茂國票2B購01,南茂
元大-鳳中,賣超,10,0.58,2023/05/30,040801,8150,南茂國票2B購01,南茂
元富-松德,買超,74,1.13,2023/05/30,040803,2454,聯發科國泰2C購01,聯發科
國泰證券,賣超,124,1.13,2023/05/30,040803,2454,聯發科國泰2C購01,聯發科
元大-發財,買超,20,1.13,2023/05/30,040803,2454,聯發科國泰2C購01,聯發科
統一-新竹,買超,20,1.13,2023/05/30,040803,2454,聯發科國泰2C購01,聯發科
元富,買超,9,1.13,2023/05/30,040803,2454,聯發科國泰2C購01,聯發科
統一,買超,1,1.13,2023/05/30,040803,2454,聯發科國泰2C購01,聯發科
國泰證券,買超,82,0.64,2023/05/30,040804,2603,長榮國泰2C購01,長榮
元富,賣超,80,0.64,2023/05/30,040804,2603,長榮國泰2C購01,長榮
元富-松德,賣超,2,0.64,2023/05/30,040804,2603,長榮國泰2C購01,長榮
國泰證券,買超,235,0.72,2023/05/30,040805,2603,長榮國泰2C購02,長榮
永豐金-敦北,賣超,81,0.72,2023/05/30,040805,2603,長榮國泰2C購02,長榮
國票證券,賣超,80,0.72,2023/05/30,040805,2603,長榮國泰2C購02,長榮
元富,賣超,74,0.72,2023/05/30,040805,2603,長榮國泰2C購02,長榮
元富,買超,239,1.09,2023/05/30,040806,2377,微星富邦2C購01,微星
富邦證券,賣超,212,1.09,2023/05/30,040806,2377,微星富邦2C購01,微星
富邦-八德,買超,3,1.09,2023/05/30,040806,2377,微星富邦2C購01,微星
永豐金證券,賣超,10,1.09,2023/05/30,040806,2377,微星富邦2C購01,微星
凱基-台北,賣超,10,1.09,2023/05/30,040806,2377,微星富邦2C購01,微星
光和-和美,賣超,9,1.09,2023/05/30,040806,2377,微星富邦2C購01,微星
元大-新莊,賣超,1,1.09,2023/05/30,040806,2377,微星富邦2C購01,微星
富邦證券,買超,23,0.93,2023/05/30,040807,2455,全新富邦2A購01,全新
台新證券,賣超,23,0.93,2023/05/30,040807,2455,全新富邦2A購01,全新
中國信託-松江,買超,10,0.85,2023/05/30,040808,8046,南電富邦31購01,南電
富邦證券,賣超,10,0.85,2023/05/30,040808,8046,南電富邦31購01,南電
凱基-大直,買超,53,0.63,2023/05/30,040811,2329,華泰統一32購01,華泰
大昌,賣超,40,0.63,2023/05/30,040811,2329,華泰統一32購01,華泰
凱基-松山,買超,29,0.63,2023/05/30,040811,2329,華泰統一32購01,華泰
統一,賣超,40,0.63,2023/05/30,040811,2329,華泰統一32購01,華泰
國泰-敦南,賣超,2,0.63,2023/05/30,040811,2329,華泰統一32購01,華泰
統一,買超,1137,0.67,2023/05/30,040812,2344,華邦電統一2B購01,華邦電
國票證券,賣超,957,0.67,2023/05/30,040812,2344,華邦電統一2B購01,華邦電
元大-板橋,買超,10,0.67,2023/05/30,040812,2344,華邦電統一2B購01,華邦電
元富-吉利,賣超,146,0.67,2023/05/30,040812,2344,華邦電統一2B購01,華邦電
永豐金證券,賣超,38,0.67,2023/05/30,040812,2344,華邦電統一2B購01,華邦電
新光,賣超,6,0.67,2023/05/30,040812,2344,華邦電統一2B購01,華邦電
統一,買超,27,0.53,2023/05/30,040814,2603,長榮統一2C購05,長榮
元富,賣超,25,0.53,2023/05/30,040814,2603,長榮統一2C購05,長榮
元大-木柵,買超,10,0.53,2023/05/30,040814,2603,長榮統一2C購05,長榮
群益金鼎-敦南,賣超,20,0.53,2023/05/30,040814,2603,長榮統一2C購05,長榮
新光,買超,5,0.53,2023/05/30,040814,2603,長榮統一2C購05,長榮
永豐金證券,賣超,1,0.53,2023/05/30,040814,2603,長榮統一2C購05,長榮
元富-板橋,買超,4,0.53,2023/05/30,040814,2603,長榮統一2C購05,長榮
國泰-敦南,買超,100,0.32,2023/05/30,040815,2615,萬海統一2C購02,萬海
統一,賣超,100,0.32,2023/05/30,040815,2615,萬海統一2C購02,萬海
國票證券,買超,358,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
統一,賣超,477,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
永豐金證券,買超,158,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
富邦-竹北,賣超,100,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
群益金鼎,買超,64,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
凱基-三重,賣超,20,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
永豐金-南投,買超,20,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
永豐金-新莊,賣超,14,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
元大-西門,買超,20,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
中國信託-永康,賣超,10,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
新光,買超,5,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
富邦-苗栗,賣超,5,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
美好-台中,買超,1,0.8,2023/05/30,040817,3533,嘉澤統一32購01,嘉澤
群益金鼎-高雄,買超,70,0.7,2023/05/30,040819,5388,中磊統一32購01,中磊
統一,賣超,60,0.7,2023/05/30,040819,5388,中磊統一32購01,中磊
玉山-嘉義,賣超,10,0.7,2023/05/30,040819,5388,中磊統一32購01,中磊
第一金-頭份,買超,45,1.14,2023/05/30,040820,6515,穎崴統一2A購01,穎崴
統一,賣超,53,1.14,2023/05/30,040820,6515,穎崴統一2A購01,穎崴
康和-台北,買超,20,1.14,2023/05/30,040820,6515,穎崴統一2A購01,穎崴
台新-台南,賣超,30,1.14,2023/05/30,040820,6515,穎崴統一2A購01,穎崴
凱基-中壢,買超,7,1.14,2023/05/30,040820,6515,穎崴統一2A購01,穎崴
元大-新竹經國,買超,6,1.14,2023/05/30,040820,6515,穎崴統一2A購01,穎崴
國泰-敦南,買超,4,1.14,2023/05/30,040820,6515,穎崴統一2A購01,穎崴
新光,買超,1,1.14,2023/05/30,040820,6515,穎崴統一2A購01,穎崴
統一,買超,1065,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
國票證券,賣超,463,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
玉山-大里,買超,20,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
永豐金證券,賣超,430,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
台灣企銀-埔墘,買超,5,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
凱基-台北,賣超,80,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
元富,賣超,52,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
群益金鼎,賣超,20,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
元大-東蘆,賣超,20,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
元大-大甲,賣超,10,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
永豐金-嘉義,賣超,6,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
國泰-館前,賣超,5,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
統一-新竹,賣超,4,0.86,2023/05/30,040821,6669,緯穎統一2B購01,緯穎
永豐金證券,買超,2,1.21,2023/05/30,040822,1301,台塑永豐2C購01,台塑
富邦-中壢,賣超,2,1.21,2023/05/30,040822,1301,台塑永豐2C購01,台塑
元富-松德,買超,75,1.28,2023/05/30,040823,1303,南亞永豐2C購01,南亞
永豐金證券,賣超,131,1.28,2023/05/30,040823,1303,南亞永豐2C購01,南亞
元富,買超,75,1.28,2023/05/30,040823,1303,南亞永豐2C購01,南亞
國票證券,賣超,19,1.28,2023/05/30,040823,1303,南亞永豐2C購01,南亞
元富-松德,買超,79,0.68,2023/05/30,040826,2312,金寶永豐2C購01,金寶
