券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-東門,賣超,20,0.51,2023/05/04,038141,1760,寶齡統一33購01,寶齡富錦
富邦-南員林,買超,2,0.51,2023/05/04,038141,1760,寶齡統一33購01,寶齡富錦
合庫-自強,買超,1,0.51,2023/05/04,038141,1760,寶齡統一33購01,寶齡富錦
玉山-板橋,買超,10,0.38,2023/05/04,038142,2337,旺宏統一2C購01,旺宏
統一,賣超,10,0.38,2023/05/04,038142,2337,旺宏統一2C購01,旺宏
華南永昌,買超,6,0.37,2023/05/04,038144,2603,長榮統一2B購05,長榮
統一,賣超,6,0.37,2023/05/04,038144,2603,長榮統一2B購05,長榮
國票證券,買超,55,0.44,2023/05/04,038145,2603,長榮統一2B購06,長榮
統一,賣超,159,0.44,2023/05/04,038145,2603,長榮統一2B購06,長榮
永豐金-敦北,買超,53,0.44,2023/05/04,038145,2603,長榮統一2B購06,長榮
元富,買超,51,0.44,2023/05/04,038145,2603,長榮統一2B購06,長榮
元富-松德,買超,85,0.42,2023/05/04,038146,2603,長榮統一2B購07,長榮
統一,賣超,170,0.42,2023/05/04,038146,2603,長榮統一2B購07,長榮
元富,買超,85,0.42,2023/05/04,038146,2603,長榮統一2B購07,長榮
元富,買超,50,0.49,2023/05/04,038147,2603,長榮統一2C購03,長榮
統一,賣超,50,0.49,2023/05/04,038147,2603,長榮統一2C購03,長榮
永豐金-敦北,買超,53,0.57,2023/05/04,038148,2603,長榮統一33購03,長榮
統一,賣超,104,0.57,2023/05/04,038148,2603,長榮統一33購03,長榮
元富,買超,51,0.57,2023/05/04,038148,2603,長榮統一33購03,長榮
富邦-板橋中山,買超,1,0.71,2023/05/04,038150,3443,創意統一2B購03,創意
統一,賣超,2,0.71,2023/05/04,038150,3443,創意統一2B購03,創意
玉山-台中,買超,1,0.71,2023/05/04,038150,3443,創意統一2B購03,創意
統一,買超,45,0.6,2023/05/04,038151,3443,創意統一31購01,創意
元富,賣超,50,0.6,2023/05/04,038151,3443,創意統一31購01,創意
台新-台中,買超,5,0.6,2023/05/04,038151,3443,創意統一31購01,創意
統一,買超,49,0.63,2023/05/04,038154,3443,創意統一33購01,創意
華南永昌-苑裡,賣超,20,0.63,2023/05/04,038154,3443,創意統一33購01,創意
富邦-台北,買超,2,0.63,2023/05/04,038154,3443,創意統一33購01,創意
凱基-台北,賣超,20,0.63,2023/05/04,038154,3443,創意統一33購01,創意
兆豐-北高雄,賣超,10,0.63,2023/05/04,038154,3443,創意統一33購01,創意
玉山-城中,賣超,1,0.63,2023/05/04,038154,3443,創意統一33購01,創意
統一,買超,89,0.68,2023/05/04,038155,3443,創意統一33購02,創意
華南永昌,賣超,100,0.68,2023/05/04,038155,3443,創意統一33購02,創意
國票-南崁,買超,10,0.68,2023/05/04,038155,3443,創意統一33購02,創意
(牛牛牛)亞-網路,買超,1,0.68,2023/05/04,038155,3443,創意統一33購02,創意
統一,買超,20,0.65,2023/05/04,038156,3443,創意統一33購03,創意
元富-緯城,賣超,20,0.65,2023/05/04,038156,3443,創意統一33購03,創意
元富-台中,買超,550,0.72,2023/05/04,038157,3443,創意統一35購01,創意
統一,賣超,352,0.72,2023/05/04,038157,3443,創意統一35購01,創意
國泰-敦南,賣超,124,0.72,2023/05/04,038157,3443,創意統一35購01,創意
玉山-雙和,賣超,46,0.72,2023/05/04,038157,3443,創意統一35購01,創意
第一金-路竹,賣超,20,0.72,2023/05/04,038157,3443,創意統一35購01,創意
富邦-苗栗,賣超,6,0.72,2023/05/04,038157,3443,創意統一35購01,創意
永豐金證券,賣超,2,0.72,2023/05/04,038157,3443,創意統一35購01,創意
華南永昌,買超,1,0.36,2023/05/04,038158,3481,群創統一32購02,群創
統一,賣超,2,0.36,2023/05/04,038158,3481,群創統一32購02,群創
統一-松江,買超,1,0.36,2023/05/04,038158,3481,群創統一32購02,群創
統一,買超,30,1.49,2023/05/04,038161,3661,世芯統一2B購02,世芯-KY
永豐金-敦北,賣超,30,1.49,2023/05/04,038161,3661,世芯統一2B購02,世芯-KY
國票證券,買超,93,0.93,2023/05/04,038162,6443,元晶統一2B購02,元晶
統一,賣超,98,0.93,2023/05/04,038162,6443,元晶統一2B購02,元晶
國泰-台南,買超,5,0.93,2023/05/04,038162,6443,元晶統一2B購02,元晶
統一,買超,177,1.49,2023/05/04,038163,8478,東哥統一2B購05,東哥遊艇
永豐金證券,賣超,74,1.49,2023/05/04,038163,8478,東哥統一2B購05,東哥遊艇
統一-汐止,買超,5,1.49,2023/05/04,038163,8478,東哥統一2B購05,東哥遊艇
元富-吉利,賣超,63,1.49,2023/05/04,038163,8478,東哥統一2B購05,東哥遊艇
富邦-七賢,買超,4,1.49,2023/05/04,038163,8478,東哥統一2B購05,東哥遊艇
元大-北港,賣超,50,1.49,2023/05/04,038163,8478,東哥統一2B購05,東哥遊艇
凱基-埔墘,買超,2,1.49,2023/05/04,038163,8478,東哥統一2B購05,東哥遊艇
國泰-敦南,賣超,1,1.49,2023/05/04,038163,8478,東哥統一2B購05,東哥遊艇
國泰證券,買超,200,1.22,2023/05/04,038165,3443,創意國泰2B購01,創意
元富,賣超,84,1.22,2023/05/04,038165,3443,創意國泰2B購01,創意
元富-松德,買超,76,1.22,2023/05/04,038165,3443,創意國泰2B購01,創意
群益金鼎-敦南,賣超,80,1.22,2023/05/04,038165,3443,創意國泰2B購01,創意
國票證券,賣超,64,1.22,2023/05/04,038165,3443,創意國泰2B購01,創意
永豐金證券,賣超,48,1.22,2023/05/04,038165,3443,創意國泰2B購01,創意
富邦證券,買超,218,0.89,2023/05/04,038169,3443,創意富邦31購01,創意
元富,賣超,60,0.89,2023/05/04,038169,3443,創意富邦31購01,創意
元富-松德,買超,30,0.89,2023/05/04,038169,3443,創意富邦31購01,創意
永豐金-敦北,賣超,60,0.89,2023/05/04,038169,3443,創意富邦31購01,創意
群益金鼎-永和,買超,10,0.89,2023/05/04,038169,3443,創意富邦31購01,創意
永豐金證券,賣超,50,0.89,2023/05/04,038169,3443,創意富邦31購01,創意
凱基-台北,賣超,48,0.89,2023/05/04,038169,3443,創意富邦31購01,創意
國票證券,賣超,30,0.89,2023/05/04,038169,3443,創意富邦31購01,創意
富邦-仁愛,賣超,10,0.89,2023/05/04,038169,3443,創意富邦31購01,創意
富邦-成功,買超,0,,2023/05/04,03816U,2455,全新元富27售02,全新
元富,買超,0,,2023/05/04,03816U,2455,全新元富27售02,全新
元大-上新莊,買超,50,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
富邦證券,賣超,69,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
統一-新台中,買超,40,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
新光-桃園,賣超,40,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
元富-草屯,買超,15,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
中國信託,賣超,30,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
元大-桃園,買超,10,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
國泰-敦南,賣超,2,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
富邦-南京,買超,10,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
華南永昌-虎尾,買超,8,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
群益金鼎-桃園,買超,5,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
台新-高雄,買超,2,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
國泰-板橋,買超,1,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
合庫-自強,買超,0,0.57,2023/05/04,038170,6282,康舒富邦2B購01,康舒
台灣企銀-竹北,買超,2,3.49,2023/05/04,038171,2317,鴻海元富33購01,鴻海
元富,賣超,2,3.49,2023/05/04,038171,2317,鴻海元富33購01,鴻海
華南永昌-虎尾,買超,4,0.36,2023/05/04,038172,2409,友達元富31購01,友達
元富,賣超,4,0.36,2023/05/04,038172,2409,友達元富31購01,友達
元富,買超,86,1.04,2023/05/04,038174,3443,創意元富2C購01,創意
群益金鼎-敦南,賣超,80,1.04,2023/05/04,038174,3443,創意元富2C購01,創意
元富-松德,買超,76,1.04,2023/05/04,038174,3443,創意元富2C購01,創意
永豐金證券,賣超,34,1.04,2023/05/04,038174,3443,創意元富2C購01,創意
群益金鼎,賣超,28,1.04,2023/05/04,038174,3443,創意元富2C購01,創意
富邦-南屯,賣超,20,1.04,2023/05/04,038174,3443,創意元富2C購01,創意
元富,買超,85,1.89,2023/05/04,038175,3443,創意元富33購01,創意
元大-南屯,賣超,105,1.89,2023/05/04,038175,3443,創意元富33購01,創意
永豐金證券,買超,17,1.89,2023/05/04,038175,3443,創意元富33購01,創意
富邦-左營,買超,2,1.89,2023/05/04,038175,3443,創意元富33購01,創意
元富-虎尾,買超,1,1.89,2023/05/04,038175,3443,創意元富33購01,創意
元富-松德,買超,0,1.89,2023/05/04,038175,3443,創意元富33購01,創意
凱基-台北,買超,20,1.01,2023/05/04,038176,3592,瑞鼎元富2A購01,瑞鼎
元富,賣超,20,1.01,2023/05/04,038176,3592,瑞鼎元富2A購01,瑞鼎
元富,買超,126,1.36,2023/05/04,038177,3704,合勤控元富2A購01,合勤控
中國信託-高雄,賣超,100,1.36,2023/05/04,038177,3704,合勤控元富2A購01,合勤控
富邦-台南,賣超,20,1.36,2023/05/04,038177,3704,合勤控元富2A購01,合勤控
凱基-桃園,賣超,6,1.36,2023/05/04,038177,3704,合勤控元富2A購01,合勤控
港商麥格理,買超,377,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
元大-虎尾,賣超,200,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
群益金鼎-敦南,買超,61,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
元大-文心,賣超,100,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
元富,買超,55,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
元大-向上,賣超,100,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
兆豐證券,買超,18,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
元大-西螺,賣超,100,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
台新-台中,買超,10,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
新光-桃園,賣超,15,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
國泰-敦南,買超,4,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
群益金鼎,賣超,10,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
國泰-板橋,買超,3,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
富邦-成功,賣超,3,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
中國信託-高雄,買超,0,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
永豐金-彰化,買超,0,1.31,2023/05/04,038178,1101,台泥麥證29購01,台泥
凱基-台北,買超,20,1.63,2023/05/04,038179,1605,華新麥證29購01,華新
港商麥格理,賣超,25,1.63,2023/05/04,038179,1605,華新麥證29購01,華新
凱基-大直,買超,5,1.63,2023/05/04,038179,1605,華新麥證29購01,華新
元大-忠孝,買超,30,1.94,2023/05/04,03817U,0050,台灣50群益27售06,元大台灣50
群益金鼎,賣超,26,1.94,2023/05/04,03817U,0050,台灣50群益27售06,元大台灣50
元富-三重,買超,20,1.94,2023/05/04,03817U,0050,台灣50群益27售06,元大台灣50
元大-高雄,賣超,20,1.94,2023/05/04,03817U,0050,台灣50群益27售06,元大台灣50
元大-鳳山,買超,10,1.94,2023/05/04,03817U,0050,台灣50群益27售06,元大台灣50
華南永昌-南京,賣超,20,1.94,2023/05/04,03817U,0050,台灣50群益27售06,元大台灣50
永豐金-鳳山,買超,7,1.94,2023/05/04,03817U,0050,台灣50群益27售06,元大台灣50
新光-台南,賣超,1,1.94,2023/05/04,03817U,0050,台灣50群益27售06,元大台灣50
宏遠-台南,買超,400,0.42,2023/05/04,038182,00715L,SGBR2X群益2B購01,期街口布蘭特正2
群益金鼎,賣超,401,0.42,2023/05/04,038182,00715L,SGBR2X群益2B購01,期街口布蘭特正2
永豐金證券,買超,1,0.42,2023/05/04,038182,00715L,SGBR2X群益2B購01,期街口布蘭特正2
群益金鼎,買超,20,0.66,2023/05/04,038183,00891,永續半群益2B購01,中信關鍵半導體
凱基-台北,賣超,20,0.66,2023/05/04,038183,00891,永續半群益2B購01,中信關鍵半導體
元富,買超,79,2.32,2023/05/04,038188,2330,台積電群益33購02,台積電
群益金鼎,賣超,79,2.32,2023/05/04,038188,2330,台積電群益33購02,台積電
元富-松德,買超,82,0.71,2023/05/04,038189,2377,微星群益29購01,微星
群益金鼎,賣超,92,0.71,2023/05/04,038189,2377,微星群益29購01,微星
元富,買超,10,0.71,2023/05/04,038189,2377,微星群益29購01,微星
群益金鼎,買超,10,1.39,2023/05/04,03818U,0050,台灣50群益27售07,元大台灣50
國泰-板橋,賣超,10,1.39,2023/05/04,03818U,0050,台灣50群益27售07,元大台灣50
元富,買超,78,0.64,2023/05/04,038190,2383,台光電群益29購01,台光電
永豐金證券,賣超,110,0.64,2023/05/04,038190,2383,台光電群益29購01,台光電
國票證券,買超,25,0.64,2023/05/04,038190,2383,台光電群益29購01,台光電
凱基-大直,賣超,20,0.64,2023/05/04,038190,2383,台光電群益29購01,台光電
群益金鼎,買超,22,0.64,2023/05/04,038190,2383,台光電群益29購01,台光電
元富-林園,買超,5,0.64,2023/05/04,038190,2383,台光電群益29購01,台光電
永豐金-新莊,買超,5,0.68,2023/05/04,038191,2603,長榮群益2A購02,長榮
群益金鼎,賣超,5,0.68,2023/05/04,038191,2603,長榮群益2A購02,長榮
群益金鼎,買超,76,0.93,2023/05/04,038192,2603,長榮群益2B購01,長榮
元富-松德,賣超,79,0.93,2023/05/04,038192,2603,長榮群益2B購01,長榮
永豐金證券,買超,23,0.93,2023/05/04,038192,2603,長榮群益2B購01,長榮
玉山證券,賣超,20,0.93,2023/05/04,038192,2603,長榮群益2B購01,長榮
群益金鼎,買超,5,1.14,2023/05/04,038195,3443,創意群益29購01,創意
元富,賣超,5,1.14,2023/05/04,038195,3443,創意群益29購01,創意
元富-松德,買超,0,1.14,2023/05/04,038195,3443,創意群益29購01,創意
永豐金-敦北,買超,53,0.31,2023/05/04,038196,3481,群創群益2A購03,群創
群益金鼎,賣超,53,0.31,2023/05/04,038196,3481,群創群益2A購03,群創
群益金鼎-台中,買超,7,2.0,2023/05/04,03819U,2330,台積電群益27售17,台積電
元富-城東,賣超,15,2.0,2023/05/04,03819U,2330,台積電群益27售17,台積電
國泰-台中,買超,5,2.0,2023/05/04,03819U,2330,台積電群益27售17,台積電
群益金鼎,買超,2,2.0,2023/05/04,03819U,2330,台積電群益27售17,台積電
國泰-新莊,買超,1,2.0,2023/05/04,03819U,2330,台積電群益27售17,台積電
國泰-板橋,買超,0,2.0,2023/05/04,03819U,2330,台積電群益27售17,台積電
群益金鼎,買超,1,5.5,2023/05/04,038200,6285,啟碁群益2B購01,啟碁
凱基-大直,賣超,1,5.5,2023/05/04,038200,6285,啟碁群益2B購01,啟碁
元大-台北,買超,80,0.3,2023/05/04,038203,3008,大立光麥證2B購02,大立光
兆豐-忠孝,賣超,93,0.3,2023/05/04,038203,3008,大立光麥證2B購02,大立光
港商麥格理,買超,13,0.3,2023/05/04,038203,3008,大立光麥證2B購02,大立光
兆豐-桃鶯,買超,80,1.77,2023/05/04,038208,1519,華城中信2A購01,華城
中國信託,賣超,101,1.77,2023/05/04,038208,1519,華城中信2A購01,華城
國票證券,買超,42,1.77,2023/05/04,038208,1519,華城中信2A購01,華城
富邦-高雄,賣超,13,1.77,2023/05/04,038208,1519,華城中信2A購01,華城
國泰-敦南,買超,2,1.77,2023/05/04,038208,1519,華城中信2A購01,華城
台新-高雄,賣超,10,1.77,2023/05/04,038208,1519,華城中信2A購01,華城
元大-潮州,買超,1,1.77,2023/05/04,038208,1519,華城中信2A購01,華城
元大-竹科,賣超,1,1.77,2023/05/04,038208,1519,華城中信2A購01,華城
群益金鼎,買超,10,1.46,2023/05/04,03820U,2330,台積電群益28售05,台積電
永豐金-中壢,賣超,5,1.46,2023/05/04,03820U,2330,台積電群益28售05,台積電
富邦-西壢,賣超,5,1.46,2023/05/04,03820U,2330,台積電群益28售05,台積電
永豐金證券,買超,125,0.52,2023/05/04,038213,2317,鴻海永豐2B購01,鴻海
元富-松德,賣超,82,0.52,2023/05/04,038213,2317,鴻海永豐2B購01,鴻海
元富,賣超,43,0.52,2023/05/04,038213,2317,鴻海永豐2B購01,鴻海
光和,買超,10,0.44,2023/05/04,038215,3665,貿聯永豐29購01,貿聯-KY
永豐金-新竹,賣超,6,0.44,2023/05/04,038215,3665,貿聯永豐29購01,貿聯-KY
永豐金證券,賣超,4,0.44,2023/05/04,038215,3665,貿聯永豐29購01,貿聯-KY
永豐金證券,買超,1,0.62,2023/05/04,038216,5388,中磊永豐2A購01,中磊
永豐金-新竹,賣超,1,0.62,2023/05/04,038216,5388,中磊永豐2A購01,中磊
永豐金證券,買超,40,1.89,2023/05/04,038217,8478,東哥永豐2B購01,東哥遊艇
華南永昌-內壢,賣超,40,1.89,2023/05/04,038217,8478,東哥永豐2B購01,東哥遊艇
元富,買超,45,0.3,2023/05/04,038219,4961,天鈺康和29購01,天鈺
群益金鼎-敦南,賣超,55,0.3,2023/05/04,038219,4961,天鈺康和29購01,天鈺
康和,買超,35,0.3,2023/05/04,038219,4961,天鈺康和29購01,天鈺
中國信託-文心,賣超,45,0.3,2023/05/04,038219,4961,天鈺康和29購01,天鈺
華南永昌,買超,20,0.3,2023/05/04,038219,4961,天鈺康和29購01,天鈺
元大-金門,買超,50,0.1,2023/05/04,03821U,3443,創意群益27售03,創意
群益金鼎,賣超,50,0.1,2023/05/04,03821U,3443,創意群益27售03,創意
永豐金-桃園,買超,0,,2023/05/04,038220,1514,亞力凱基29購02,亞力
凱基,買超,11,1.88,2023/05/04,038221,1514,亞力凱基2B購01,亞力
富邦-花蓮,賣超,6,1.88,2023/05/04,038221,1514,亞力凱基2B購01,亞力
永豐金-市政,買超,4,1.88,2023/05/04,038221,1514,亞力凱基2B購01,亞力
凱基-五股,賣超,5,1.88,2023/05/04,038221,1514,亞力凱基2B購01,亞力
永豐金-敦南,賣超,3,1.88,2023/05/04,038221,1514,亞力凱基2B購01,亞力
安泰,賣超,1,1.88,2023/05/04,038221,1514,亞力凱基2B購01,亞力
國泰-敦南,買超,2,0.68,2023/05/04,038222,1605,華新凱基2A購04,華新
凱基,賣超,2,0.68,2023/05/04,038222,1605,華新凱基2A購04,華新
凱基,買超,80,0.74,2023/05/04,038224,2027,大成鋼凱基29購02,大成鋼
群益金鼎-嘉義,賣超,80,0.74,2023/05/04,038224,2027,大成鋼凱基29購02,大成鋼
臺銀-臺中,買超,42,0.99,2023/05/04,038225,2201,裕隆凱基29購02,裕隆
凱基,賣超,59,0.99,2023/05/04,038225,2201,裕隆凱基29購02,裕隆
中國信託-文心,買超,15,0.99,2023/05/04,038225,2201,裕隆凱基29購02,裕隆
元大-大天母,賣超,3,0.99,2023/05/04,038225,2201,裕隆凱基29購02,裕隆
統一-台中,買超,5,0.99,2023/05/04,038225,2201,裕隆凱基29購02,裕隆
康和-板橋,買超,5,1.01,2023/05/04,038226,2308,台達電凱基2B購01,台達電
凱基,賣超,6,1.01,2023/05/04,038226,2308,台達電凱基2B購01,台達電
合庫-台南,買超,1,1.01,2023/05/04,038226,2308,台達電凱基2B購01,台達電
凱基,買超,83,0.98,2023/05/04,038227,2317,鴻海凱基2C購05,鴻海
永豐金-敦北,賣超,65,0.98,2023/05/04,038227,2317,鴻海凱基2C購05,鴻海
永豐金證券,賣超,18,0.98,2023/05/04,038227,2317,鴻海凱基2C購05,鴻海
凱基,買超,9,0.96,2023/05/04,038228,2317,鴻海凱基31購03,鴻海
永豐金證券,賣超,9,0.96,2023/05/04,038228,2317,鴻海凱基31購03,鴻海
凱基,買超,3,0.48,2023/05/04,038229,2330,台積電凱基29購15,台積電
永豐金-台中,賣超,3,0.48,2023/05/04,038229,2330,台積電凱基29購15,台積電
元大-南屯,買超,22,0.34,2023/05/04,038234,2498,宏達電凱基2A購03,宏達電
凱基,賣超,22,0.34,2023/05/04,038234,2498,宏達電凱基2A購03,宏達電
台新-台南,買超,88,0.58,2023/05/04,038235,2603,長榮凱基2B購03,長榮
新光,賣超,50,0.58,2023/05/04,038235,2603,長榮凱基2B購03,長榮
凱基,賣超,38,0.58,2023/05/04,038235,2603,長榮凱基2B購03,長榮
凱基,買超,360,1.33,2023/05/04,038236,3037,欣興凱基29購07,欣興
國票證券,賣超,198,1.33,2023/05/04,038236,3037,欣興凱基29購07,欣興
永豐金證券,買超,32,1.33,2023/05/04,038236,3037,欣興凱基29購07,欣興
凱基-科園,賣超,90,1.33,2023/05/04,038236,3037,欣興凱基29購07,欣興
兆豐證券,買超,22,1.33,2023/05/04,038236,3037,欣興凱基29購07,欣興
永豐金-敦北,賣超,82,1.33,2023/05/04,038236,3037,欣興凱基29購07,欣興
凱基-台北,買超,20,1.33,2023/05/04,038236,3037,欣興凱基29購07,欣興
元富,賣超,74,1.33,2023/05/04,038236,3037,欣興凱基29購07,欣興
第一金-新竹,買超,8,1.33,2023/05/04,038236,3037,欣興凱基29購07,欣興
元大-東港,買超,2,1.33,2023/05/04,038236,3037,欣興凱基29購07,欣興
元大-豐原,買超,0,1.33,2023/05/04,038236,3037,欣興凱基29購07,欣興
凱基,買超,49,2.81,2023/05/04,038238,3661,世芯凱基2B購01,世芯-KY
元富,賣超,45,2.81,2023/05/04,038238,3661,世芯凱基2B購01,世芯-KY
第一金-路竹,賣超,4,2.81,2023/05/04,038238,3661,世芯凱基2B購01,世芯-KY
凱基,買超,93,0.61,2023/05/04,038239,4919,新唐凱基2A購02,新唐
元大-竹科,賣超,93,0.61,2023/05/04,038239,4919,新唐凱基2A購02,新唐
兆豐證券,買超,10,0.61,2023/05/04,038239,4919,新唐凱基2A購02,新唐
元富-松德,賣超,10,0.61,2023/05/04,038239,4919,新唐凱基2A購02,新唐
凱基,買超,20,1.23,2023/05/04,038240,6282,康舒凱基29購04,康舒
富邦-西壢,賣超,35,1.23,2023/05/04,038240,6282,康舒凱基29購04,康舒
兆豐-南京,買超,15,1.23,2023/05/04,038240,6282,康舒凱基29購04,康舒
群益金鼎-屏東,買超,60,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
群益金鼎-海山,賣超,110,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
富邦-台南,買超,50,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
統一-三重,賣超,30,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
凱基,買超,26,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
元大-成功,賣超,20,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
華南永昌-彰化,買超,20,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
凱基-新豐,賣超,10,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
凱基-三重,買超,10,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
元大-四維,賣超,6,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
德信,買超,10,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
元大-和平,賣超,3,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
兆豐-台中港,買超,6,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
元大-沙鹿,賣超,3,0.89,2023/05/04,038247,IX0001,臺股指凱基32購03,臺股指數
兆豐-寶成,買超,5,0.55,2023/05/04,038249,2049,上銀兆豐31購01,上銀
兆豐證券,賣超,5,0.55,2023/05/04,038249,2049,上銀兆豐31購01,上銀
台新-松江,買超,99,0.32,2023/05/04,038251,6533,晶心科兆豐2B購01,晶心科
兆豐證券,賣超,149,0.32,2023/05/04,038251,6533,晶心科兆豐2B購01,晶心科
統一-台中,買超,50,0.32,2023/05/04,038251,6533,晶心科兆豐2B購01,晶心科
兆豐證券,買超,198,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
群益金鼎,賣超,419,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
玉山-南京東路,買超,100,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
玉山-城中,賣超,100,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
元富-松德,買超,82,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
(牛牛牛)亞-鑫豐,賣超,90,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
元富,買超,81,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
元大-鹿港,賣超,10,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
凱基-屏東,買超,70,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
永豐金-中和,賣超,10,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
凱基-台北,買超,28,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
安泰,賣超,9,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
宏遠-光隆,買超,20,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
元大-屏東民生,賣超,1,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
富邦-雙和,買超,14,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
統一-台中,買超,10,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
永豐金-中正,買超,10,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
永豐金證券,買超,9,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
富邦證券,買超,8,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
富邦-板橋,買超,7,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
富邦-東門,買超,1,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
華南永昌-岡山,買超,1,2.85,2023/05/04,038254,1609,大亞群益29購01,大亞
群益金鼎,買超,15,11.39,2023/05/04,038257,2457,飛宏群益29購03,飛宏
元富,賣超,9,11.39,2023/05/04,038257,2457,飛宏群益29購03,飛宏
永豐金證券,賣超,6,11.39,2023/05/04,038257,2457,飛宏群益29購03,飛宏
元大證券,買超,10,3.54,2023/05/04,03825C,IX0001,臺股指元大26牛04,臺股指數
元大-土城學府,賣超,10,3.54,2023/05/04,03825C,IX0001,臺股指元大26牛04,臺股指數
永豐金證券,買超,85,2.1,2023/05/04,038263,4164,承業醫群益2A購01,承業醫
群益金鼎,賣超,130,2.1,2023/05/04,038263,4164,承業醫群益2A購01,承業醫
國泰-台中,買超,26,2.1,2023/05/04,038263,4164,承業醫群益2A購01,承業醫
富邦-新店,賣超,5,2.1,2023/05/04,038263,4164,承業醫群益2A購01,承業醫
國票證券,買超,16,2.1,2023/05/04,038263,4164,承業醫群益2A購01,承業醫
永豐金-萬盛,買超,6,2.1,2023/05/04,038263,4164,承業醫群益2A購01,承業醫
凱基-大直,買超,2,2.1,2023/05/04,038263,4164,承業醫群益2A購01,承業醫
富邦-台北,買超,15,0.76,2023/05/04,038264,2308,台達電國票29購01,台達電
華南永昌-鶯歌,賣超,10,0.76,2023/05/04,038264,2308,台達電國票29購01,台達電
國票證券,買超,5,0.76,2023/05/04,038264,2308,台達電國票29購01,台達電
凱基-松山,賣超,10,0.76,2023/05/04,038264,2308,台達電國票29購01,台達電
國票證券,買超,3,0.66,2023/05/04,038267,2617,台航國票2A購01,台航
永豐金證券,賣超,3,0.66,2023/05/04,038267,2617,台航國票2A購01,台航
