券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-中壢,賣超,50,1.82,2023/11/10,059396,3017,奇鋐永豐37購01,奇鋐
元大-館前,買超,10,1.82,2023/11/10,059396,3017,奇鋐永豐37購01,奇鋐
永豐金證券,賣超,11,1.82,2023/11/10,059396,3017,奇鋐永豐37購01,奇鋐
元大-苑裡,買超,9,1.82,2023/11/10,059396,3017,奇鋐永豐37購01,奇鋐
富邦-南京,買超,4,0.98,2023/11/10,059400,3704,合勤控永豐35購01,合勤控
永豐金證券,賣超,4,0.98,2023/11/10,059400,3704,合勤控永豐35購01,合勤控
永豐金證券,買超,65,0.92,2023/11/10,059403,8112,至上永豐34購01,至上
兆豐-新莊,賣超,65,0.92,2023/11/10,059403,8112,至上永豐34購01,至上
第一金,買超,2,0.62,2023/11/10,059404,2330,台積電第一38購01,台積電
合庫-嘉義,賣超,2,0.62,2023/11/10,059404,2330,台積電第一38購01,台積電
凱基,買超,1,0.75,2023/11/10,059405,00830,美費半凱基34購01,國泰費城半導體
美好-富順,賣超,1,0.75,2023/11/10,059405,00830,美費半凱基34購01,國泰費城半導體
元大-中壢,買超,13,1.37,2023/11/10,059407,1319,東陽凱基39購01,東陽
凱基,賣超,7,1.37,2023/11/10,059407,1319,東陽凱基39購01,東陽
統一-新竹,賣超,6,1.37,2023/11/10,059407,1319,東陽凱基39購01,東陽
凱基,買超,86,0.85,2023/11/10,059409,2313,華通凱基34購01,華通
元大-竹科,賣超,80,0.85,2023/11/10,059409,2313,華通凱基34購01,華通
美好-泰山,買超,4,0.85,2023/11/10,059409,2313,華通凱基34購01,華通
元大-竹南,賣超,10,0.85,2023/11/10,059409,2313,華通凱基34購01,華通
群益金鼎-中壢,買超,300,1.59,2023/11/10,059411,2327,國巨凱基33購02,國巨
凱基,賣超,300,1.59,2023/11/10,059411,2327,國巨凱基33購02,國巨
凱基,買超,84,2.38,2023/11/10,059412,2379,瑞昱凱基33購04,瑞昱
元富,賣超,84,2.38,2023/11/10,059412,2379,瑞昱凱基33購04,瑞昱
凱基,買超,133,1.14,2023/11/10,059413,2385,群光凱基33購03,群光
永豐金-敦北,賣超,64,1.14,2023/11/10,059413,2385,群光凱基33購03,群光
元富,買超,31,1.14,2023/11/10,059413,2385,群光凱基33購03,群光
國泰-桃園,賣超,57,1.14,2023/11/10,059413,2385,群光凱基33購03,群光
國泰-敦南,買超,5,1.14,2023/11/10,059413,2385,群光凱基33購03,群光
群益金鼎-敦南,賣超,43,1.14,2023/11/10,059413,2385,群光凱基33購03,群光
台新-左楠,買超,1,1.14,2023/11/10,059413,2385,群光凱基33購03,群光
康和-板橋,賣超,5,1.14,2023/11/10,059413,2385,群光凱基33購03,群光
富邦-忠孝,買超,1,1.14,2023/11/10,059413,2385,群光凱基33購03,群光
元大-新盛,賣超,2,1.14,2023/11/10,059413,2385,群光凱基33購03,群光
元大-和平,買超,40,3.29,2023/11/10,059415,2454,聯發科凱基33購07,聯發科
凱基,賣超,80,3.29,2023/11/10,059415,2454,聯發科凱基33購07,聯發科
國票-南港,買超,30,3.29,2023/11/10,059415,2454,聯發科凱基33購07,聯發科
華南永昌-南京,買超,5,3.29,2023/11/10,059415,2454,聯發科凱基33購07,聯發科
富邦-豐原,買超,3,3.29,2023/11/10,059415,2454,聯發科凱基33購07,聯發科
中國信託-永康,買超,1,3.29,2023/11/10,059415,2454,聯發科凱基33購07,聯發科
第一金-高雄,買超,1,3.29,2023/11/10,059415,2454,聯發科凱基33購07,聯發科
凱基,買超,30,0.48,2023/11/10,059418,2606,裕民凱基34購03,裕民
中國信託-三重,賣超,30,0.48,2023/11/10,059418,2606,裕民凱基34購03,裕民
永豐金-市政,買超,499,0.53,2023/11/10,059419,2609,陽明凱基37購01,陽明
凱基,賣超,499,0.53,2023/11/10,059419,2609,陽明凱基37購01,陽明
群益金鼎,買超,34,1.44,2023/11/10,059422,3006,晶豪科凱基33購01,晶豪科
凱基,賣超,29,1.44,2023/11/10,059422,3006,晶豪科凱基33購01,晶豪科
富邦-高雄,買超,5,1.44,2023/11/10,059422,3006,晶豪科凱基33購01,晶豪科
元富,賣超,10,1.44,2023/11/10,059422,3006,晶豪科凱基33購01,晶豪科
元大-中壢,買超,21,0.74,2023/11/10,059423,3014,聯陽凱基3A購01,聯陽
凱基,賣超,21,0.74,2023/11/10,059423,3014,聯陽凱基3A購01,聯陽
凱基,買超,2848,0.31,2023/11/10,059424,3044,健鼎凱基33購12,健鼎
富邦-仁愛,賣超,3000,0.31,2023/11/10,059424,3044,健鼎凱基33購12,健鼎
國泰-台中,買超,100,0.31,2023/11/10,059424,3044,健鼎凱基33購12,健鼎
元大-新竹經國,賣超,28,0.31,2023/11/10,059424,3044,健鼎凱基33購12,健鼎
華南永昌-竹北,買超,50,0.31,2023/11/10,059424,3044,健鼎凱基33購12,健鼎
凱基-基隆,買超,30,0.31,2023/11/10,059424,3044,健鼎凱基33購12,健鼎
凱基,買超,23,2.6,2023/11/10,059425,3443,創意凱基39購02,創意
元大-員林,賣超,20,2.6,2023/11/10,059425,3443,創意凱基39購02,創意
元富,買超,1,2.6,2023/11/10,059425,3443,創意凱基39購02,創意
凱基-中港,賣超,5,2.6,2023/11/10,059425,3443,創意凱基39購02,創意
華南永昌-鶯歌,買超,1,2.6,2023/11/10,059425,3443,創意凱基39購02,創意
凱基,買超,82,1.78,2023/11/10,059426,3545,敦泰凱基33購03,敦泰
國票證券,賣超,40,1.78,2023/11/10,059426,3545,敦泰凱基33購03,敦泰
華南永昌-小港,買超,1,1.78,2023/11/10,059426,3545,敦泰凱基33購03,敦泰
富邦證券,賣超,19,1.78,2023/11/10,059426,3545,敦泰凱基33購03,敦泰
群益金鼎-三民,賣超,15,1.78,2023/11/10,059426,3545,敦泰凱基33購03,敦泰
統一-新竹,賣超,5,1.78,2023/11/10,059426,3545,敦泰凱基33購03,敦泰
群益金鼎,賣超,4,1.78,2023/11/10,059426,3545,敦泰凱基33購03,敦泰
國泰-台南,買超,100,1.58,2023/11/10,059427,3592,瑞鼎凱基33購02,瑞鼎
凱基,賣超,262,1.58,2023/11/10,059427,3592,瑞鼎凱基33購02,瑞鼎
新光-新竹,買超,100,1.58,2023/11/10,059427,3592,瑞鼎凱基33購02,瑞鼎
元富-嘉義,賣超,5,1.58,2023/11/10,059427,3592,瑞鼎凱基33購02,瑞鼎
統一-新竹,買超,32,1.58,2023/11/10,059427,3592,瑞鼎凱基33購02,瑞鼎
新光,買超,19,1.58,2023/11/10,059427,3592,瑞鼎凱基33購02,瑞鼎
統一,買超,12,1.58,2023/11/10,059427,3592,瑞鼎凱基33購02,瑞鼎
富邦-南員林,買超,4,1.58,2023/11/10,059427,3592,瑞鼎凱基33購02,瑞鼎
永豐金-敦北,買超,75,0.81,2023/11/10,059429,3596,智易凱基33購05,智易
永豐金證券,賣超,133,0.81,2023/11/10,059429,3596,智易凱基33購05,智易
凱基,買超,58,0.81,2023/11/10,059429,3596,智易凱基33購05,智易
凱基,買超,4,1.17,2023/11/10,059430,4763,材料凱基37購03,材料-KY
永豐金證券,賣超,5,1.17,2023/11/10,059430,4763,材料凱基37購03,材料-KY
元富,買超,1,1.17,2023/11/10,059430,4763,材料凱基37購03,材料-KY
元大-南京,買超,7,1.3,2023/11/10,059431,5269,祥碩凱基33購01,祥碩
凱基,賣超,11,1.3,2023/11/10,059431,5269,祥碩凱基33購01,祥碩
永豐金-市政,買超,4,1.3,2023/11/10,059431,5269,祥碩凱基33購01,祥碩
凱基,買超,90,1.82,2023/11/10,059432,5269,祥碩凱基37購01,祥碩
元富,賣超,54,1.82,2023/11/10,059432,5269,祥碩凱基37購01,祥碩
亞東-板橋,買超,0,1.82,2023/11/10,059432,5269,祥碩凱基37購01,祥碩
群益金鼎-敦南,賣超,34,1.82,2023/11/10,059432,5269,祥碩凱基37購01,祥碩
永豐金證券,賣超,2,1.82,2023/11/10,059432,5269,祥碩凱基37購01,祥碩
凱基,買超,5,1.17,2023/11/10,059436,9802,鈺齊凱基33購02,鈺齊-KY
永豐金-敦北,賣超,4,1.17,2023/11/10,059436,9802,鈺齊凱基33購02,鈺齊-KY
統一-新竹,賣超,1,1.17,2023/11/10,059436,9802,鈺齊凱基33購02,鈺齊-KY
亞東-板橋,買超,2,2.23,2023/11/10,059438,IX0001,臺股指凱基39購03,臺股指數
凱基,賣超,2,2.23,2023/11/10,059438,IX0001,臺股指凱基39購03,臺股指數
凱基,買超,193,1.15,2023/11/10,059439,IX0001,臺股指凱基3C購01,臺股指數
凱基-中港,賣超,200,1.15,2023/11/10,059439,IX0001,臺股指凱基3C購01,臺股指數
台新-台南,買超,5,1.15,2023/11/10,059439,IX0001,臺股指凱基3C購01,臺股指數
富邦-仁愛,買超,2,1.15,2023/11/10,059439,IX0001,臺股指凱基3C購01,臺股指數
元大證券,買超,87,1.77,2023/11/10,059441,1319,東陽元大37購01,東陽
國票證券,賣超,87,1.77,2023/11/10,059441,1319,東陽元大37購01,東陽
元大證券,買超,1,1.68,2023/11/10,059442,1319,東陽元大38購01,東陽
國票證券,賣超,1,1.68,2023/11/10,059442,1319,東陽元大38購01,東陽
元大證券,買超,19,0.89,2023/11/10,059443,1522,堤維西元大33購02,堤維西
統一-新竹,賣超,19,0.89,2023/11/10,059443,1522,堤維西元大33購02,堤維西
元大證券,買超,76,1.49,2023/11/10,059444,2313,華通元大33購02,華通
元大-大雅,賣超,40,1.49,2023/11/10,059444,2313,華通元大33購02,華通
玉山-高雄,買超,5,1.49,2023/11/10,059444,2313,華通元大33購02,華通
元大-桃園,賣超,15,1.49,2023/11/10,059444,2313,華通元大33購02,華通
元大-善化,賣超,10,1.49,2023/11/10,059444,2313,華通元大33購02,華通
合庫-台中,賣超,10,1.49,2023/11/10,059444,2313,華通元大33購02,華通
永豐金-虎尾,賣超,4,1.49,2023/11/10,059444,2313,華通元大33購02,華通
元大-承德,賣超,2,1.49,2023/11/10,059444,2313,華通元大33購02,華通
元富-松德,買超,249,1.85,2023/11/10,059445,2313,華通元大37購02,華通
元大證券,賣超,303,1.85,2023/11/10,059445,2313,華通元大37購02,華通
元富,買超,45,1.85,2023/11/10,059445,2313,華通元大37購02,華通
元大-員林中山,買超,6,1.85,2023/11/10,059445,2313,華通元大37購02,華通
富邦證券,買超,3,1.85,2023/11/10,059445,2313,華通元大37購02,華通
元大證券,買超,7,1.76,2023/11/10,059446,2313,華通元大38購01,華通
元富,賣超,7,1.76,2023/11/10,059446,2313,華通元大38購01,華通
元大證券,買超,150,1.15,2023/11/10,059447,2330,台積電元大33購02,台積電
元富,賣超,150,1.15,2023/11/10,059447,2330,台積電元大33購02,台積電
元大證券,買超,90,1.73,2023/11/10,059448,2330,台積電元大38購01,台積電
元富,賣超,150,1.73,2023/11/10,059448,2330,台積電元大38購01,台積電
永豐金-敦南,買超,60,1.73,2023/11/10,059448,2330,台積電元大38購01,台積電
永豐金-信義,買超,0,1.73,2023/11/10,059448,2330,台積電元大38購01,台積電
元富-松德,買超,141,1.27,2023/11/10,059453,2492,華新科元大33購01,華新科
元大證券,賣超,166,1.27,2023/11/10,059453,2492,華新科元大33購01,華新科
元大-高雄,買超,20,1.27,2023/11/10,059453,2492,華新科元大33購01,華新科
富邦-新店,賣超,3,1.27,2023/11/10,059453,2492,華新科元大33購01,華新科
元富,買超,9,1.27,2023/11/10,059453,2492,華新科元大33購01,華新科
國票證券,賣超,1,1.27,2023/11/10,059453,2492,華新科元大33購01,華新科
元大證券,買超,50,1.56,2023/11/10,059454,2492,華新科元大33購02,華新科
群益金鼎-敦南,賣超,40,1.56,2023/11/10,059454,2492,華新科元大33購02,華新科
光和,賣超,10,1.56,2023/11/10,059454,2492,華新科元大33購02,華新科
元大-內湖,買超,290,0.29,2023/11/10,059455,2603,長榮元大33購01,長榮
元大證券,賣超,290,0.29,2023/11/10,059455,2603,長榮元大33購01,長榮
元富,買超,11,2.19,2023/11/10,059458,3006,晶豪科元大33購02,晶豪科
元大證券,賣超,12,2.19,2023/11/10,059458,3006,晶豪科元大33購02,晶豪科
富邦-台中,買超,1,2.19,2023/11/10,059458,3006,晶豪科元大33購02,晶豪科
臺銀-臺南,買超,200,1.4,2023/11/10,059460,3592,瑞鼎元大33購01,瑞鼎
元大證券,賣超,103,1.4,2023/11/10,059460,3592,瑞鼎元大33購01,瑞鼎
第一金-新興,買超,60,1.4,2023/11/10,059460,3592,瑞鼎元大33購01,瑞鼎
國票證券,賣超,96,1.4,2023/11/10,059460,3592,瑞鼎元大33購01,瑞鼎
元大-西螺,買超,10,1.4,2023/11/10,059460,3592,瑞鼎元大33購01,瑞鼎
元富,賣超,83,1.4,2023/11/10,059460,3592,瑞鼎元大33購01,瑞鼎
大昌-新竹,買超,7,1.4,2023/11/10,059460,3592,瑞鼎元大33購01,瑞鼎
國泰-台中,買超,5,1.4,2023/11/10,059460,3592,瑞鼎元大33購01,瑞鼎
永豐金證券,買超,2,1.27,2023/11/10,059461,3592,瑞鼎元大33購02,瑞鼎
元大證券,賣超,2,1.27,2023/11/10,059461,3592,瑞鼎元大33購02,瑞鼎
國票證券,買超,1,0.79,2023/11/10,059463,3653,健策元大33購04,健策
元大證券,賣超,1,0.79,2023/11/10,059463,3653,健策元大33購04,健策
元大證券,買超,14,1.04,2023/11/10,059464,3701,大眾控元大33購04,大眾控
元大-南投,賣超,14,1.04,2023/11/10,059464,3701,大眾控元大33購04,大眾控
富邦-台南,買超,2,2.45,2023/11/10,059465,3715,定穎控元大33購09,定穎投控
元大證券,賣超,2,2.45,2023/11/10,059465,3715,定穎控元大33購09,定穎投控
元大證券,買超,21,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
第一金-高雄,賣超,40,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
元大-板橋三民,買超,14,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
永豐金證券,賣超,19,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
凱基-高雄,買超,12,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
凱基-東門,賣超,10,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
元大-西門,買超,10,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
新光-台中,賣超,5,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
富邦-頭份,買超,10,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
群益金鼎-延平,買超,2,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
群益金鼎-丹鳳,買超,2,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
新光-台南,買超,2,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
臺銀-臺中,買超,1,2.07,2023/11/10,059467,3715,定穎控元大38購01,定穎投控
群益金鼎,買超,62,0.81,2023/11/10,059470,6605,帝寶元大33購02,帝寶
元大證券,賣超,32,0.81,2023/11/10,059470,6605,帝寶元大33購02,帝寶
永豐金-中壢,賣超,30,0.81,2023/11/10,059470,6605,帝寶元大33購02,帝寶
元大證券,買超,136,0.61,2023/11/10,059473,9958,世紀鋼元大33購04,世紀鋼
元富,賣超,75,0.61,2023/11/10,059473,9958,世紀鋼元大33購04,世紀鋼
國票證券,買超,1,0.61,2023/11/10,059473,9958,世紀鋼元大33購04,世紀鋼
群益金鼎-敦南,賣超,52,0.61,2023/11/10,059473,9958,世紀鋼元大33購04,世紀鋼
國泰-敦南,賣超,10,0.61,2023/11/10,059473,9958,世紀鋼元大33購04,世紀鋼
元富-松德,買超,79,0.49,2023/11/10,059474,1605,華新群益39購01,華新
群益金鼎,賣超,79,0.49,2023/11/10,059474,1605,華新群益39購01,華新
永豐金-中正,買超,130,2.25,2023/11/10,059475,2313,華通群益33購05,華通
群益金鼎,賣超,160,2.25,2023/11/10,059475,2313,華通群益33購05,華通
統一-台中,買超,50,2.25,2023/11/10,059475,2313,華通群益33購05,華通
康和-內湖,賣超,50,2.25,2023/11/10,059475,2313,華通群益33購05,華通
永豐金-敦北,買超,49,2.25,2023/11/10,059475,2313,華通群益33購05,華通
富邦-建國,賣超,25,2.25,2023/11/10,059475,2313,華通群益33購05,華通
元大-館前,買超,16,2.25,2023/11/10,059475,2313,華通群益33購05,華通
新光,賣超,20,2.25,2023/11/10,059475,2313,華通群益33購05,華通
臺銀-臺中,買超,10,2.25,2023/11/10,059475,2313,華通群益33購05,華通
元富,買超,75,1.6,2023/11/10,059476,2345,智邦群益34購04,智邦
群益金鼎,賣超,118,1.6,2023/11/10,059476,2345,智邦群益34購04,智邦
國票證券,買超,43,1.6,2023/11/10,059476,2345,智邦群益34購04,智邦
永豐金證券,買超,0,1.6,2023/11/10,059476,2345,智邦群益34購04,智邦
元富-松德,買超,79,0.39,2023/11/10,059477,2376,技嘉群益33購21,技嘉
群益金鼎,賣超,156,0.39,2023/11/10,059477,2376,技嘉群益33購21,技嘉
元富,買超,77,0.39,2023/11/10,059477,2376,技嘉群益33購21,技嘉
群益金鼎,買超,157,5.7,2023/11/10,059479,2454,聯發科群益33購10,聯發科
元富-松德,賣超,79,5.7,2023/11/10,059479,2454,聯發科群益33購10,聯發科
元富,賣超,78,5.7,2023/11/10,059479,2454,聯發科群益33購10,聯發科
華南永昌,買超,10,2.53,2023/11/10,059485,3017,奇鋐群益33購11,奇鋐
群益金鼎,賣超,11,2.53,2023/11/10,059485,3017,奇鋐群益33購11,奇鋐
群益金鼎-萬華,買超,1,2.53,2023/11/10,059485,3017,奇鋐群益33購11,奇鋐
群益金鼎,買超,75,0.62,2023/11/10,059486,3037,欣興群益35購02,欣興
元富-松德,賣超,75,0.62,2023/11/10,059486,3037,欣興群益35購02,欣興
群益金鼎,買超,5,2.52,2023/11/10,059490,5258,虹堡群益33購03,虹堡
新光,賣超,5,2.52,2023/11/10,059490,5258,虹堡群益33購03,虹堡
元富,買超,52,2.07,2023/11/10,059491,5269,祥碩群益33購01,祥碩
國票證券,賣超,47,2.07,2023/11/10,059491,5269,祥碩群益33購01,祥碩
元富-松德,買超,20,2.07,2023/11/10,059491,5269,祥碩群益33購01,祥碩
永豐金-敦北,賣超,20,2.07,2023/11/10,059491,5269,祥碩群益33購01,祥碩
元大-頭份,買超,5,2.07,2023/11/10,059491,5269,祥碩群益33購01,祥碩
凱基-八德,賣超,10,2.07,2023/11/10,059491,5269,祥碩群益33購01,祥碩
群益金鼎,買超,1,2.07,2023/11/10,059491,5269,祥碩群益33購01,祥碩
永豐金證券,賣超,1,2.07,2023/11/10,059491,5269,祥碩群益33購01,祥碩
永豐金-敦北,買超,34,0.55,2023/11/10,059492,5388,中磊群益33購05,中磊
群益金鼎,賣超,30,0.55,2023/11/10,059492,5388,中磊群益33購05,中磊
元富,賣超,4,0.55,2023/11/10,059492,5388,中磊群益33購05,中磊
群益金鼎,買超,67,0.53,2023/11/10,059495,6715,嘉基群益33購01,嘉基
元富,賣超,67,0.53,2023/11/10,059495,6715,嘉基群益33購01,嘉基
元富,買超,10,1.16,2023/11/10,059496,8112,至上群益35購01,至上
群益金鼎,賣超,11,1.16,2023/11/10,059496,8112,至上群益35購01,至上
台新-台中,買超,1,1.16,2023/11/10,059496,8112,至上群益35購01,至上
國票證券,買超,719,0.85,2023/11/10,059499,2201,裕隆國票34購02,裕隆
永豐金證券,賣超,733,0.85,2023/11/10,059499,2201,裕隆國票34購02,裕隆
富邦-仁愛,買超,10,0.85,2023/11/10,059499,2201,裕隆國票34購02,裕隆
元大-淡水,買超,4,0.85,2023/11/10,059499,2201,裕隆國票34購02,裕隆
華南永昌-嘉義,買超,1,1.55,2023/11/10,059500,2313,華通國票34購02,華通
國票證券,賣超,1,1.55,2023/11/10,059500,2313,華通國票34購02,華通
國票證券,買超,51,3.25,2023/11/10,059505,2454,聯發科國票34購02,聯發科
凱基-埔墘,賣超,30,3.25,2023/11/10,059505,2454,聯發科國票34購02,聯發科
兆豐-嘉義,賣超,21,3.25,2023/11/10,059505,2454,聯發科國票34購02,聯發科
元富-台中,買超,5,3.17,2023/11/10,059506,2454,聯發科國票34購03,聯發科
國票證券,賣超,5,3.17,2023/11/10,059506,2454,聯發科國票34購03,聯發科
元富-潮州,買超,100,0.47,2023/11/10,059509,2606,裕民國票34購01,裕民
國票證券,賣超,109,0.47,2023/11/10,059509,2606,裕民國票34購01,裕民
元富,買超,9,0.47,2023/11/10,059509,2606,裕民國票34購01,裕民
富邦-虎尾,買超,20,0.76,2023/11/10,059510,2609,陽明國票33購02,陽明
國票證券,賣超,23,0.76,2023/11/10,059510,2609,陽明國票33購02,陽明
元大-北屯,買超,3,0.76,2023/11/10,059510,2609,陽明國票33購02,陽明
國票證券,買超,20,0.72,2023/11/10,059512,2609,陽明國票34購01,陽明
永豐金-大園,賣超,20,0.72,2023/11/10,059512,2609,陽明國票34購01,陽明
國票證券,買超,28,0.45,2023/11/10,059514,2615,萬海國票34購02,萬海
永豐金-敦北,賣超,15,0.45,2023/11/10,059514,2615,萬海國票34購02,萬海
元富,賣超,13,0.45,2023/11/10,059514,2615,萬海國票34購02,萬海
富邦-士林,買超,100,2.01,2023/11/10,059516,3005,神基國票34購03,神基
國票證券,賣超,148,2.01,2023/11/10,059516,3005,神基國票34購03,神基
元富,買超,26,2.01,2023/11/10,059516,3005,神基國票34購03,神基
凱基-桃園,買超,20,2.01,2023/11/10,059516,3005,神基國票34購03,神基
元富-松德,買超,2,2.01,2023/11/10,059516,3005,神基國票34購03,神基
國泰-台中,買超,50,0.16,2023/11/10,059517,3037,欣興國票34購02,欣興
國票證券,賣超,50,0.16,2023/11/10,059517,3037,欣興國票34購02,欣興
國票證券,買超,0,,2023/11/10,059518,3592,瑞鼎國票34購01,瑞鼎
國泰-敦南,買超,10,0.68,2023/11/10,059519,3617,碩天國票34購02,碩天
國票證券,賣超,10,0.68,2023/11/10,059519,3617,碩天國票34購02,碩天
國票證券,買超,265,3.62,2023/11/10,059520,3715,定穎控國票34購02,定穎投控
第一金-高雄,賣超,210,3.62,2023/11/10,059520,3715,定穎控國票34購02,定穎投控
富邦-二林,買超,44,3.62,2023/11/10,059520,3715,定穎控國票34購02,定穎投控
群益金鼎-鳳山,賣超,60,3.62,2023/11/10,059520,3715,定穎控國票34購02,定穎投控
永豐金-板新,買超,12,3.62,2023/11/10,059520,3715,定穎控國票34購02,定穎投控
土銀-新竹,賣超,38,3.62,2023/11/10,059520,3715,定穎控國票34購02,定穎投控
永豐金證券,賣超,7,3.62,2023/11/10,059520,3715,定穎控國票34購02,定穎投控
元大-蘆洲,賣超,5,3.62,2023/11/10,059520,3715,定穎控國票34購02,定穎投控
凱基-北門,賣超,1,3.62,2023/11/10,059520,3715,定穎控國票34購02,定穎投控
國票證券,買超,2,0.99,2023/11/10,059521,4763,材料國票34購03,材料-KY
富邦-東門,賣超,2,0.99,2023/11/10,059521,4763,材料國票34購03,材料-KY
國泰-松江,買超,0,,2023/11/10,059522,6531,愛普國票35購01,愛普*
國票證券,買超,0,,2023/11/10,059522,6531,愛普國票35購01,愛普*
群益金鼎-敦南,買超,77,1.14,2023/11/10,059526,2313,華通國泰35購03,華通
國泰證券,賣超,144,1.14,2023/11/10,059526,2313,華通國泰35購03,華通
元富,買超,65,1.14,2023/11/10,059526,2313,華通國泰35購03,華通
富邦證券,買超,2,1.14,2023/11/10,059526,2313,華通國泰35購03,華通
永豐金-中壢,買超,499,1.49,2023/11/10,059527,3592,瑞鼎國泰35購01,瑞鼎
國泰證券,賣超,744,1.49,2023/11/10,059527,3592,瑞鼎國泰35購01,瑞鼎
永豐金證券,買超,80,1.49,2023/11/10,059527,3592,瑞鼎國泰35購01,瑞鼎
國泰-敦南,賣超,1,1.49,2023/11/10,059527,3592,瑞鼎國泰35購01,瑞鼎
國票證券,買超,44,1.49,2023/11/10,059527,3592,瑞鼎國泰35購01,瑞鼎
元大-土城永寧,買超,41,1.49,2023/11/10,059527,3592,瑞鼎國泰35購01,瑞鼎
元富,買超,35,1.49,2023/11/10,059527,3592,瑞鼎國泰35購01,瑞鼎
華南永昌,買超,16,1.49,2023/11/10,059527,3592,瑞鼎國泰35購01,瑞鼎
康和-永和,買超,15,1.49,2023/11/10,059527,3592,瑞鼎國泰35購01,瑞鼎
元大-發財,買超,15,1.49,2023/11/10,059527,3592,瑞鼎國泰35購01,瑞鼎
國泰證券,買超,37,1.31,2023/11/10,059528,4763,材料國泰35購01,材料-KY
台新-高雄,賣超,40,1.31,2023/11/10,059528,4763,材料國泰35購01,材料-KY
元富,買超,2,1.31,2023/11/10,059528,4763,材料國泰35購01,材料-KY
富邦-竹北,買超,1,1.31,2023/11/10,059528,4763,材料國泰35購01,材料-KY
元富,買超,78,1.38,2023/11/10,059529,4763,材料國泰35購02,材料-KY
國泰證券,賣超,152,1.38,2023/11/10,059529,4763,材料國泰35購02,材料-KY
永豐金-敦北,買超,74,1.38,2023/11/10,059529,4763,材料國泰35購02,材料-KY
元富-松德,買超,90,1.15,2023/11/10,059530,4763,材料國泰35購03,材料-KY
國泰證券,賣超,123,1.15,2023/11/10,059530,4763,材料國泰35購03,材料-KY
永豐金-市政,買超,20,1.15,2023/11/10,059530,4763,材料國泰35購03,材料-KY
元富,買超,13,1.15,2023/11/10,059530,4763,材料國泰35購03,材料-KY
國票-中和,買超,100,0.27,2023/11/10,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
富邦證券,賣超,131,0.27,2023/11/10,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
第一金-新興,買超,58,0.27,2023/11/10,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
統一-嘉義,賣超,62,0.27,2023/11/10,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
群益金鼎-古亭,買超,40,0.27,2023/11/10,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
群益金鼎-大甲,賣超,40,0.27,2023/11/10,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
中國信託,買超,20,0.27,2023/11/10,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
元大-林森,賣超,1,0.27,2023/11/10,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
永豐金-市政,買超,10,0.27,2023/11/10,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
國泰-敦南,買超,5,0.27,2023/11/10,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
國泰-桃園,買超,1,0.27,2023/11/10,059531,00715L,SGBR2X富邦35購01,期街口布蘭特正2
永豐金證券,買超,120,0.83,2023/11/10,059532,2313,華通富邦33購02,華通
富邦證券,賣超,360,0.83,2023/11/10,059532,2313,華通富邦33購02,華通
元大-淡水,買超,100,0.83,2023/11/10,059532,2313,華通富邦33購02,華通
國泰-敦南,賣超,1,0.83,2023/11/10,059532,2313,華通富邦33購02,華通
華南永昌,買超,99,0.83,2023/11/10,059532,2313,華通富邦33購02,華通
國票證券,買超,31,0.83,2023/11/10,059532,2313,華通富邦33購02,華通
元大-蘆洲,買超,10,0.83,2023/11/10,059532,2313,華通富邦33購02,華通
凱基-幸福,買超,1,0.83,2023/11/10,059532,2313,華通富邦33購02,華通
富邦證券,買超,10,0.39,2023/11/10,059533,2331,精英富邦39購01,精英
元富,賣超,10,0.39,2023/11/10,059533,2331,精英富邦39購01,精英
永豐金證券,買超,59,1.03,2023/11/10,059534,2345,智邦富邦33購01,智邦
元大-善化,賣超,30,1.03,2023/11/10,059534,2345,智邦富邦33購01,智邦
統一-新竹,買超,1,1.03,2023/11/10,059534,2345,智邦富邦33購01,智邦
華南永昌,賣超,20,1.03,2023/11/10,059534,2345,智邦富邦33購01,智邦
國票證券,買超,0,1.03,2023/11/10,059534,2345,智邦富邦33購01,智邦
