券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,61,1.59,2023/05/10,041382,1795,美時凱基2C購02,美時
永豐金-敦南,買超,10,1.59,2023/05/10,041382,1795,美時凱基2C購02,美時
永豐金證券,買超,1,1.59,2023/05/10,041382,1795,美時凱基2C購02,美時
國票證券,買超,105,1.84,2023/05/10,041383,2201,裕隆凱基2A購05,裕隆
凱基,賣超,139,1.84,2023/05/10,041383,2201,裕隆凱基2A購05,裕隆
元富,買超,82,1.84,2023/05/10,041383,2201,裕隆凱基2A購05,裕隆
元富-松德,賣超,30,1.84,2023/05/10,041383,2201,裕隆凱基2A購05,裕隆
群益金鼎,買超,1,1.84,2023/05/10,041383,2201,裕隆凱基2A購05,裕隆
富邦-左營,賣超,19,1.84,2023/05/10,041383,2201,裕隆凱基2A購05,裕隆
群益金鼎-敦南,買超,74,0.7,2023/05/10,041384,2317,鴻海凱基2C購08,鴻海
凱基,賣超,74,0.7,2023/05/10,041384,2317,鴻海凱基2C購08,鴻海
富邦-台中,買超,10,0.91,2023/05/10,041386,2344,華邦電凱基2C購01,華邦電
凱基,賣超,10,0.91,2023/05/10,041386,2344,華邦電凱基2C購01,華邦電
永豐金-敦北,買超,74,1.53,2023/05/10,041387,2404,漢唐凱基2C購01,漢唐
凱基,賣超,70,1.53,2023/05/10,041387,2404,漢唐凱基2C購01,漢唐
永豐金證券,賣超,4,1.53,2023/05/10,041387,2404,漢唐凱基2C購01,漢唐
元大-花蓮,買超,5,0.75,2023/05/10,041389,2454,聯發科凱基2B購09,聯發科
凱基,賣超,7,0.75,2023/05/10,041389,2454,聯發科凱基2B購09,聯發科
兆豐-復興,買超,1,0.75,2023/05/10,041389,2454,聯發科凱基2B購09,聯發科
富邦-南員林,買超,1,0.75,2023/05/10,041389,2454,聯發科凱基2B購09,聯發科
元大證券,買超,211,2.67,2023/05/10,04138U,2454,聯發科元大28售06,聯發科
元大-竹科,賣超,302,2.67,2023/05/10,04138U,2454,聯發科元大28售06,聯發科
永豐金證券,買超,38,2.67,2023/05/10,04138U,2454,聯發科元大28售06,聯發科
元富,買超,22,2.67,2023/05/10,04138U,2454,聯發科元大28售06,聯發科
中國信託-中壢,買超,21,2.67,2023/05/10,04138U,2454,聯發科元大28售06,聯發科
元大-高雄,買超,8,2.67,2023/05/10,04138U,2454,聯發科元大28售06,聯發科
元大-館前,買超,2,2.67,2023/05/10,04138U,2454,聯發科元大28售06,聯發科
華南永昌-南京,買超,30,1.48,2023/05/10,041390,2457,飛宏凱基2B購01,飛宏
永豐金證券,賣超,49,1.48,2023/05/10,041390,2457,飛宏凱基2B購01,飛宏
元富,買超,30,1.48,2023/05/10,041390,2457,飛宏凱基2B購01,飛宏
國泰-板橋,賣超,33,1.48,2023/05/10,041390,2457,飛宏凱基2B購01,飛宏
合庫-基隆,買超,20,1.48,2023/05/10,041390,2457,飛宏凱基2B購01,飛宏
凱基,賣超,4,1.48,2023/05/10,041390,2457,飛宏凱基2B購01,飛宏
元大-板橋,買超,5,1.48,2023/05/10,041390,2457,飛宏凱基2B購01,飛宏
美好-泰山,賣超,3,1.48,2023/05/10,041390,2457,飛宏凱基2B購01,飛宏
新光,買超,4,1.48,2023/05/10,041390,2457,飛宏凱基2B購01,飛宏
國泰-忠孝,賣超,1,1.48,2023/05/10,041390,2457,飛宏凱基2B購01,飛宏
國泰-敦南,買超,1,1.48,2023/05/10,041390,2457,飛宏凱基2B購01,飛宏
元大-苑裡,買超,0,1.48,2023/05/10,041390,2457,飛宏凱基2B購01,飛宏
永豐金證券,買超,120,0.86,2023/05/10,041391,2603,長榮凱基2B購08,長榮
凱基,賣超,198,0.86,2023/05/10,041391,2603,長榮凱基2B購08,長榮
永豐金-敦北,買超,78,0.86,2023/05/10,041391,2603,長榮凱基2B購08,長榮
元富,買超,52,0.84,2023/05/10,041392,2609,陽明凱基2B購04,陽明
凱基,賣超,97,0.84,2023/05/10,041392,2609,陽明凱基2B購04,陽明
國票證券,買超,51,0.84,2023/05/10,041392,2609,陽明凱基2B購04,陽明
永豐金-敦北,賣超,6,0.84,2023/05/10,041392,2609,陽明凱基2B購04,陽明
國票證券,買超,23,0.79,2023/05/10,041393,3008,大立光凱基2B購05,大立光
凱基,賣超,23,0.79,2023/05/10,041393,3008,大立光凱基2B購05,大立光
凱基,買超,40,0.71,2023/05/10,041394,3034,聯詠凱基2A購08,聯詠
大昌-樹林,賣超,40,0.71,2023/05/10,041394,3034,聯詠凱基2A購08,聯詠
國泰-敦南,買超,0,0.71,2023/05/10,041394,3034,聯詠凱基2A購08,聯詠
凱基,買超,98,1.3,2023/05/10,041396,3037,欣興凱基2A購09,欣興
亞東-板橋,賣超,155,1.3,2023/05/10,041396,3037,欣興凱基2A購09,欣興
國泰-敦南,買超,50,1.3,2023/05/10,041396,3037,欣興凱基2A購09,欣興
元大-高雄,賣超,7,1.3,2023/05/10,041396,3037,欣興凱基2A購09,欣興
永豐金證券,買超,9,1.3,2023/05/10,041396,3037,欣興凱基2A購09,欣興
富邦-新竹,買超,5,1.3,2023/05/10,041396,3037,欣興凱基2A購09,欣興
國票證券,買超,114,1.4,2023/05/10,041397,3406,玉晶光凱基2B購02,玉晶光
凱基,賣超,101,1.4,2023/05/10,041397,3406,玉晶光凱基2B購02,玉晶光
永豐金證券,買超,14,1.4,2023/05/10,041397,3406,玉晶光凱基2B購02,玉晶光
統一-新竹,賣超,27,1.4,2023/05/10,041397,3406,玉晶光凱基2B購02,玉晶光
凱基-中港,買超,60,0.99,2023/05/10,041398,3443,創意凱基2C購05,創意
凱基,賣超,93,0.99,2023/05/10,041398,3443,創意凱基2C購05,創意
元富-松德,買超,57,0.99,2023/05/10,041398,3443,創意凱基2C購05,創意
元富,賣超,40,0.99,2023/05/10,041398,3443,創意凱基2C購05,創意
國票證券,買超,30,0.99,2023/05/10,041398,3443,創意凱基2C購05,創意
兆豐證券,賣超,14,0.99,2023/05/10,041398,3443,創意凱基2C購05,創意
凱基,買超,159,0.43,2023/05/10,041399,3481,群創凱基2A購06,群創
群益金鼎-敦南,賣超,82,0.43,2023/05/10,041399,3481,群創凱基2A購06,群創
元富,賣超,56,0.43,2023/05/10,041399,3481,群創凱基2A購06,群創
台新-台南,賣超,20,0.43,2023/05/10,041399,3481,群創凱基2A購06,群創
元大-斗信,賣超,1,0.43,2023/05/10,041399,3481,群創凱基2A購06,群創
港商麥格理,買超,203,0.55,2023/05/10,04139P,3035,智原麥證26售01,智原
元富,賣超,203,0.55,2023/05/10,04139P,3035,智原麥證26售01,智原
永豐金-敦北,買超,76,0.73,2023/05/10,041400,3661,世芯凱基2A購11,世芯-KY
凱基,賣超,122,0.73,2023/05/10,041400,3661,世芯凱基2A購11,世芯-KY
元富,買超,53,0.73,2023/05/10,041400,3661,世芯凱基2A購11,世芯-KY
元大-上新莊,賣超,50,0.73,2023/05/10,041400,3661,世芯凱基2A購11,世芯-KY
國票證券,買超,30,0.73,2023/05/10,041400,3661,世芯凱基2A購11,世芯-KY
元大-樹林,賣超,5,0.73,2023/05/10,041400,3661,世芯凱基2A購11,世芯-KY
永豐金證券,買超,20,0.73,2023/05/10,041400,3661,世芯凱基2A購11,世芯-KY
元大-汐止,賣超,2,0.73,2023/05/10,041400,3661,世芯凱基2A購11,世芯-KY
元富,買超,29,1.82,2023/05/10,041401,4746,台耀凱基2A購01,台耀
富邦-新竹,賣超,50,1.82,2023/05/10,041401,4746,台耀凱基2A購01,台耀
國泰-敦南,買超,20,1.82,2023/05/10,041401,4746,台耀凱基2A購01,台耀
中國信託-中壢,賣超,14,1.82,2023/05/10,041401,4746,台耀凱基2A購01,台耀
凱基,買超,15,1.82,2023/05/10,041401,4746,台耀凱基2A購01,台耀
元富-松德,買超,20,0.59,2023/05/10,041402,4961,天鈺凱基2A購03,天鈺
凱基-板橋,賣超,15,0.59,2023/05/10,041402,4961,天鈺凱基2A購03,天鈺
凱基,賣超,5,0.59,2023/05/10,041402,4961,天鈺凱基2A購03,天鈺
群益金鼎,買超,62,1.47,2023/05/10,041403,5222,全訊凱基2C購01,全訊
凱基,賣超,90,1.47,2023/05/10,041403,5222,全訊凱基2C購01,全訊
國泰-敦南,買超,15,1.47,2023/05/10,041403,5222,全訊凱基2C購01,全訊
凱基-桃園,賣超,1,1.47,2023/05/10,041403,5222,全訊凱基2C購01,全訊
永豐金證券,買超,14,1.47,2023/05/10,041403,5222,全訊凱基2C購01,全訊
元富,買超,52,0.64,2023/05/10,041405,5269,祥碩凱基2C購01,祥碩
凱基,賣超,82,0.64,2023/05/10,041405,5269,祥碩凱基2C購01,祥碩
台新-台中,買超,30,0.64,2023/05/10,041405,5269,祥碩凱基2C購01,祥碩
凱基,買超,164,0.37,2023/05/10,041406,6669,緯穎凱基2B購06,緯穎
永豐金證券,賣超,60,0.37,2023/05/10,041406,6669,緯穎凱基2B購06,緯穎
元富-松德,賣超,53,0.37,2023/05/10,041406,6669,緯穎凱基2B購06,緯穎
元富,賣超,51,0.37,2023/05/10,041406,6669,緯穎凱基2B購06,緯穎
凱基,買超,59,1.7,2023/05/10,041407,8046,南電凱基2B購03,南電
元富,賣超,49,1.7,2023/05/10,041407,8046,南電凱基2B購03,南電
群益金鼎-敦南,賣超,10,1.7,2023/05/10,041407,8046,南電凱基2B購03,南電
國泰-敦南,買超,120,0.49,2023/05/10,041408,9958,世紀鋼凱基2A購02,世紀鋼
凱基,賣超,136,0.49,2023/05/10,041408,9958,世紀鋼凱基2A購02,世紀鋼
元大-承德,買超,10,0.49,2023/05/10,041408,9958,世紀鋼凱基2A購02,世紀鋼
國泰-高雄,賣超,14,0.49,2023/05/10,041408,9958,世紀鋼凱基2A購02,世紀鋼
兆豐證券,買超,8,0.49,2023/05/10,041408,9958,世紀鋼凱基2A購02,世紀鋼
富邦-南京,賣超,5,0.49,2023/05/10,041408,9958,世紀鋼凱基2A購02,世紀鋼
永豐金證券,買超,5,0.49,2023/05/10,041408,9958,世紀鋼凱基2A購02,世紀鋼
群益金鼎,買超,5,0.49,2023/05/10,041408,9958,世紀鋼凱基2A購02,世紀鋼
元富,買超,5,0.49,2023/05/10,041408,9958,世紀鋼凱基2A購02,世紀鋼
國泰-台中,買超,2,0.49,2023/05/10,041408,9958,世紀鋼凱基2A購02,世紀鋼
凱基,買超,3,1.21,2023/05/10,041410,IX0001,臺股指凱基2C購27,臺股指數
華南永昌,賣超,3,1.21,2023/05/10,041410,IX0001,臺股指凱基2C購27,臺股指數
永豐金-信義,買超,200,1.18,2023/05/10,041411,IX0001,臺股指凱基32購04,臺股指數
華南永昌,賣超,200,1.18,2023/05/10,041411,IX0001,臺股指凱基32購04,臺股指數
華南永昌-林口,買超,100,1.18,2023/05/10,041411,IX0001,臺股指凱基32購04,臺股指數
凱基,賣超,105,1.18,2023/05/10,041411,IX0001,臺股指凱基32購04,臺股指數
凱基-鳳山,買超,30,1.18,2023/05/10,041411,IX0001,臺股指凱基32購04,臺股指數
合庫證券,賣超,50,1.18,2023/05/10,041411,IX0001,臺股指凱基32購04,臺股指數
元大-台南,買超,25,1.18,2023/05/10,041411,IX0001,臺股指凱基32購04,臺股指數
國票證券,買超,32,0.69,2023/05/10,041412,00635U,元黃金國票2C購01,期元大S&P黃金(原名：元大S&P黃金)
凱基-基隆,賣超,52,0.69,2023/05/10,041412,00635U,元黃金國票2C購01,期元大S&P黃金(原名：元大S&P黃金)
元大-府城,買超,20,0.69,2023/05/10,041412,00635U,元黃金國票2C購01,期元大S&P黃金(原名：元大S&P黃金)
凱基-站前,買超,40,0.74,2023/05/10,041414,00650L,香港2X國票2C購02,復華香港正2（原簡稱：FH香港正2）
國票證券,賣超,40,0.74,2023/05/10,041414,00650L,香港2X國票2C購02,復華香港正2（原簡稱：FH香港正2）
元大-台南,買超,200,1.44,2023/05/10,041415,2379,瑞昱國票2A購01,瑞昱
國票證券,賣超,400,1.44,2023/05/10,041415,2379,瑞昱國票2A購01,瑞昱
元富-松德,買超,84,1.44,2023/05/10,041415,2379,瑞昱國票2A購01,瑞昱
元富,買超,84,1.44,2023/05/10,041415,2379,瑞昱國票2A購01,瑞昱
永豐金證券,買超,32,1.44,2023/05/10,041415,2379,瑞昱國票2A購01,瑞昱
元富,買超,78,1.14,2023/05/10,041417,2884,玉山金國票2A購01,玉山金
國票證券,賣超,88,1.14,2023/05/10,041417,2884,玉山金國票2A購01,玉山金
永豐金-敦北,買超,78,1.14,2023/05/10,041417,2884,玉山金國票2A購01,玉山金
元富-松德,賣超,78,1.14,2023/05/10,041417,2884,玉山金國票2A購01,玉山金
富邦-陽明,買超,10,1.14,2023/05/10,041417,2884,玉山金國票2A購01,玉山金
富邦-中壢,買超,52,1.46,2023/05/10,041418,3231,緯創國票2B購02,緯創
國票證券,賣超,82,1.46,2023/05/10,041418,3231,緯創國票2B購02,緯創
元大-斗六,買超,40,1.46,2023/05/10,041418,3231,緯創國票2B購02,緯創
新光-台南,賣超,11,1.46,2023/05/10,041418,3231,緯創國票2B購02,緯創
台新-台南,買超,5,1.46,2023/05/10,041418,3231,緯創國票2B購02,緯創
元大-雙和,賣超,2,1.46,2023/05/10,041418,3231,緯創國票2B購02,緯創
元大-中壢,賣超,1,1.46,2023/05/10,041418,3231,緯創國票2B購02,緯創
國泰-台中,賣超,1,1.46,2023/05/10,041418,3231,緯創國票2B購02,緯創
群益金鼎-萬華,買超,20,0.83,2023/05/10,041419,3443,創意國票2B購02,創意
群益金鼎-敦南,賣超,15,0.83,2023/05/10,041419,3443,創意國票2B購02,創意
永豐金-新竹,買超,10,0.83,2023/05/10,041419,3443,創意國票2B購02,創意
國票證券,賣超,15,0.83,2023/05/10,041419,3443,創意國票2B購02,創意
宏遠證券,買超,100,0.98,2023/05/10,041420,3661,世芯國票2B購08,世芯-KY
台新-高雄,賣超,80,0.98,2023/05/10,041420,3661,世芯國票2B購08,世芯-KY
群益金鼎-台北,買超,50,0.98,2023/05/10,041420,3661,世芯國票2B購08,世芯-KY
元大-上新莊,賣超,70,0.98,2023/05/10,041420,3661,世芯國票2B購08,世芯-KY
群益金鼎-西松,買超,40,0.98,2023/05/10,041420,3661,世芯國票2B購08,世芯-KY
國票證券,賣超,42,0.98,2023/05/10,041420,3661,世芯國票2B購08,世芯-KY
永豐金-忠孝,買超,35,0.98,2023/05/10,041420,3661,世芯國票2B購08,世芯-KY
國票-南港,賣超,30,0.98,2023/05/10,041420,3661,世芯國票2B購08,世芯-KY
台新證券,賣超,3,0.98,2023/05/10,041420,3661,世芯國票2B購08,世芯-KY
國票證券,買超,71,2.38,2023/05/10,041421,3673,TPK國票2B購01,TPK-KY
兆豐-三民,賣超,53,2.38,2023/05/10,041421,3673,TPK國票2B購01,TPK-KY
永豐金-台南,賣超,10,2.38,2023/05/10,041421,3673,TPK國票2B購01,TPK-KY
永豐金證券,賣超,8,2.38,2023/05/10,041421,3673,TPK國票2B購01,TPK-KY
群益金鼎-民權,買超,1,0.81,2023/05/10,041423,4164,承業醫國票31購01,承業醫
國票證券,賣超,1,0.81,2023/05/10,041423,4164,承業醫國票31購01,承業醫
永豐金證券,買超,0,,2023/05/10,041426,5269,祥碩國票2B購01,祥碩
國票證券,買超,0,,2023/05/10,041426,5269,祥碩國票2B購01,祥碩
國泰證券,買超,46,1.7,2023/05/10,041428,3661,世芯國泰2C購03,世芯-KY
元大-屏南,賣超,50,1.7,2023/05/10,041428,3661,世芯國泰2C購03,世芯-KY
元大-楊梅,買超,4,1.7,2023/05/10,041428,3661,世芯國泰2C購03,世芯-KY
元富,買超,60,0.93,2023/05/10,04142U,3533,嘉澤元大28售03,嘉澤
元大證券,賣超,57,0.93,2023/05/10,04142U,3533,嘉澤元大28售03,嘉澤
(牛牛牛)亞-鑫豐,賣超,3,0.93,2023/05/10,04142U,3533,嘉澤元大28售03,嘉澤
富邦證券,買超,390,0.49,2023/05/10,041430,2327,國巨富邦2C購02,國巨
永豐金證券,賣超,400,0.49,2023/05/10,041430,2327,國巨富邦2C購02,國巨
凱基-台北,買超,10,0.49,2023/05/10,041430,2327,國巨富邦2C購02,國巨
彰銀-台中,買超,12,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
富邦證券,賣超,38,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
康和-台中,買超,12,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
元大-永康,賣超,23,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
統一-板橋,買超,10,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
元大-中壢,賣超,1,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
凱基-台北,買超,10,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
玉山-新莊,買超,10,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
國泰-高雄,買超,5,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
凱基-大直,買超,2,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
統一-新竹,買超,1,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
統一-桃園,買超,0,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
永豐金證券,買超,0,1.0,2023/05/10,041432,2457,飛宏富邦32購01,飛宏
元大-永和,買超,50,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
富邦證券,賣超,85,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
元大-花蓮,買超,30,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
群益金鼎-敦南,賣超,49,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
元大-新營,買超,30,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
元大-大里德芳,賣超,40,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
新光-新竹,買超,30,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
日進,賣超,8,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
富邦-桃園,買超,20,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
永豐金-新竹,賣超,5,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
富邦-豐原,買超,20,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
臺銀-新竹,賣超,1,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
凱基-內湖,買超,5,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
元大-竹科,買超,3,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
臺銀-金山,買超,0,0.81,2023/05/10,041433,3231,緯創富邦2A購02,緯創
元富,買超,79,0.61,2023/05/10,041434,3481,群創富邦34購01,群創
富邦證券,賣超,182,0.61,2023/05/10,041434,3481,群創富邦34購01,群創
國票證券,買超,68,0.61,2023/05/10,041434,3481,群創富邦34購01,群創
凱基-台北,賣超,20,0.61,2023/05/10,041434,3481,群創富邦34購01,群創
永豐金-敦北,買超,55,0.61,2023/05/10,041434,3481,群創富邦34購01,群創
亞東-台中,買超,200,0.12,2023/05/10,041435,6669,緯穎富邦2A購01,緯穎
富邦證券,賣超,420,0.12,2023/05/10,041435,6669,緯穎富邦2A購01,緯穎
元大-員林,買超,150,0.12,2023/05/10,041435,6669,緯穎富邦2A購01,緯穎
富邦-北港,賣超,20,0.12,2023/05/10,041435,6669,緯穎富邦2A購01,緯穎
中國信託-高雄,買超,20,0.12,2023/05/10,041435,6669,緯穎富邦2A購01,緯穎
元大-新竹,買超,20,0.12,2023/05/10,041435,6669,緯穎富邦2A購01,緯穎
群益金鼎-大甲,買超,20,0.12,2023/05/10,041435,6669,緯穎富邦2A購01,緯穎
國泰-台中,買超,10,0.12,2023/05/10,041435,6669,緯穎富邦2A購01,緯穎
臺銀-鳳山,買超,10,0.12,2023/05/10,041435,6669,緯穎富邦2A購01,緯穎
元大-龍潭,買超,10,0.12,2023/05/10,041435,6669,緯穎富邦2A購01,緯穎
元富,買超,17,2.5,2023/05/10,041436,1503,士電元富2A購01,士電
台新-新營,賣超,20,2.5,2023/05/10,041436,1503,士電元富2A購01,士電
宏遠-館前,買超,7,2.5,2023/05/10,041436,1503,士電元富2A購01,士電
華南永昌-忠孝,賣超,11,2.5,2023/05/10,041436,1503,士電元富2A購01,士電
大昌,買超,5,2.5,2023/05/10,041436,1503,士電元富2A購01,士電
永豐金-嘉義,買超,2,2.5,2023/05/10,041436,1503,士電元富2A購01,士電
元富,買超,82,10.5,2023/05/10,041437,2308,台達電元富2A購01,台達電
元富-松德,賣超,80,10.5,2023/05/10,041437,2308,台達電元富2A購01,台達電
兆豐-南門,賣超,2,10.5,2023/05/10,041437,2308,台達電元富2A購01,台達電
玉山-士林,買超,0,,2023/05/10,041439,2492,華新科元富31購01,華新科
元富,買超,0,,2023/05/10,041439,2492,華新科元富31購01,華新科
國泰證券,買超,1,0.42,2023/05/10,04143P,0050,台灣50國泰28售02,元大台灣50
統一-屏東,賣超,1,0.42,2023/05/10,04143P,0050,台灣50國泰28售02,元大台灣50
元大證券,買超,13,0.39,2023/05/10,04143U,6669,緯穎元大28售02,緯穎
元大-斗六,賣超,13,0.39,2023/05/10,04143U,6669,緯穎元大28售02,緯穎
國票證券,買超,34,1.22,2023/05/10,041440,3545,敦泰元富2A購01,敦泰
元富,賣超,34,1.22,2023/05/10,041440,3545,敦泰元富2A購01,敦泰
國票證券,買超,101,2.53,2023/05/10,041442,4968,立積元富31購02,立積
元富,賣超,110,2.53,2023/05/10,041442,4968,立積元富31購02,立積
永豐金-敦北,買超,91,2.53,2023/05/10,041442,4968,立積元富31購02,立積
元富-松德,賣超,100,2.53,2023/05/10,041442,4968,立積元富31購02,立積
永豐金證券,買超,23,2.53,2023/05/10,041442,4968,立積元富31購02,立積
元大-東港,賣超,4,2.53,2023/05/10,041442,4968,立積元富31購02,立積
國泰-忠孝,賣超,1,2.53,2023/05/10,041442,4968,立積元富31購02,立積
元富,買超,37,1.12,2023/05/10,041443,6533,晶心科元富34購01,晶心科
國票證券,賣超,37,1.12,2023/05/10,041443,6533,晶心科元富34購01,晶心科
富邦-左營,買超,200,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
元富,賣超,1236,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
永豐金-信義,買超,200,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
元大-新營,買超,160,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
合庫-台南,買超,135,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
元大-敦化,買超,100,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
(牛牛牛)亞-鑫豐,買超,100,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
富邦-八德,買超,100,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
永豐金-台南,買超,100,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
元大-天母,買超,60,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
元大-新竹經國,買超,20,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
元大-北府,買超,20,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
中國信託-高雄,買超,10,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
元大-蘆洲,買超,10,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
永豐金證券,買超,9,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
玉山證券,買超,5,0.31,2023/05/10,041444,6669,緯穎元富2A購02,緯穎
永豐金證券,買超,35,2.54,2023/05/10,041445,3661,世芯麥證2C購01,世芯-KY
群益金鼎-敦南,賣超,25,2.54,2023/05/10,041445,3661,世芯麥證2C購01,世芯-KY
元富-松德,買超,24,2.54,2023/05/10,041445,3661,世芯麥證2C購01,世芯-KY
港商麥格理,賣超,24,2.54,2023/05/10,041445,3661,世芯麥證2C購01,世芯-KY
凱基-台北,賣超,5,2.54,2023/05/10,041445,3661,世芯麥證2C購01,世芯-KY
元富,賣超,5,2.54,2023/05/10,041445,3661,世芯麥證2C購01,世芯-KY
永豐金證券,買超,52,1.37,2023/05/10,041446,5222,全訊麥證2A購01,全訊
港商麥格理,賣超,22,1.37,2023/05/10,041446,5222,全訊麥證2A購01,全訊
凱基-台北,賣超,20,1.37,2023/05/10,041446,5222,全訊麥證2A購01,全訊
富邦-三重,賣超,10,1.37,2023/05/10,041446,5222,全訊麥證2A購01,全訊
港商麥格理,買超,42,0.7,2023/05/10,041447,6285,啟碁麥證2A購03,啟碁
元富,賣超,31,0.7,2023/05/10,041447,6285,啟碁麥證2A購03,啟碁
永豐金-敦北,賣超,11,0.7,2023/05/10,041447,6285,啟碁麥證2A購03,啟碁
統一,買超,457,0.86,2023/05/10,041448,1519,華城統一33購02,華城
元富,賣超,310,0.86,2023/05/10,041448,1519,華城統一33購02,華城
群益金鼎-敦南,買超,25,0.86,2023/05/10,041448,1519,華城統一33購02,華城
元富-松德,賣超,123,0.86,2023/05/10,041448,1519,華城統一33購02,華城
第一金-華江,買超,20,0.86,2023/05/10,041448,1519,華城統一33購02,華城
國泰-板橋,賣超,60,0.86,2023/05/10,041448,1519,華城統一33購02,華城
國泰-台南,買超,19,0.86,2023/05/10,041448,1519,華城統一33購02,華城
元大-成功,賣超,29,0.86,2023/05/10,041448,1519,華城統一33購02,華城
國泰-敦南,買超,10,0.86,2023/05/10,041448,1519,華城統一33購02,華城
凱基-竹北,賣超,15,0.86,2023/05/10,041448,1519,華城統一33購02,華城
富邦-龍潭,買超,5,0.86,2023/05/10,041448,1519,華城統一33購02,華城
統一-新竹,賣超,12,0.86,2023/05/10,041448,1519,華城統一33購02,華城
元大-龍潭,買超,5,0.86,2023/05/10,041448,1519,華城統一33購02,華城
元大-金門,買超,2,0.86,2023/05/10,041448,1519,華城統一33購02,華城
富邦-高雄,買超,2,0.86,2023/05/10,041448,1519,華城統一33購02,華城
國泰-台中,買超,2,0.86,2023/05/10,041448,1519,華城統一33購02,華城
國泰-高雄,買超,1,0.86,2023/05/10,041448,1519,華城統一33購02,華城
元富-大裕,買超,1,0.86,2023/05/10,041448,1519,華城統一33購02,華城
元大證券,買超,70,0.62,2023/05/10,04144U,6669,緯穎元大28售03,緯穎
元大-西屯,賣超,50,0.62,2023/05/10,04144U,6669,緯穎元大28售03,緯穎
富邦-南屯,賣超,20,0.62,2023/05/10,04144U,6669,緯穎元大28售03,緯穎
元大-雙和,買超,1,1.41,2023/05/10,041451,2421,建準統一2C購01,建準
統一,賣超,1,1.41,2023/05/10,041451,2421,建準統一2C購01,建準
統一,買超,164,0.76,2023/05/10,041453,2492,華新科統一2C購03,華新科
群益金鼎-敦南,賣超,85,0.76,2023/05/10,041453,2492,華新科統一2C購03,華新科
元富,賣超,48,0.76,2023/05/10,041453,2492,華新科統一2C購03,華新科
元富-松德,賣超,31,0.76,2023/05/10,041453,2492,華新科統一2C購03,華新科
元富-松德,買超,47,0.53,2023/05/10,041455,2603,長榮統一2C購06,長榮
永豐金證券,賣超,60,0.53,2023/05/10,041455,2603,長榮統一2C購06,長榮
統一,買超,13,0.53,2023/05/10,041455,2603,長榮統一2C購06,長榮
統一,買超,14,0.33,2023/05/10,041457,3454,晶睿統一34購01,晶睿
元大-中壢,賣超,24,0.33,2023/05/10,041457,3454,晶睿統一34購01,晶睿
中國信託-永康,買超,10,0.33,2023/05/10,041457,3454,晶睿統一34購01,晶睿
永豐金證券,買超,118,0.76,2023/05/10,041458,3617,碩天統一33購03,碩天
元富,賣超,71,0.76,2023/05/10,041458,3617,碩天統一33購03,碩天
統一,賣超,47,0.76,2023/05/10,041458,3617,碩天統一33購03,碩天
