券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,14,1.74,2023/08/14,047105,2610,華航國票31購02,華航
元富-松德,賣超,11,1.74,2023/08/14,047105,2610,華航國票31購02,華航
富邦-台中,買超,10,0.72,2023/08/14,047107,2618,長榮航國票2C購02,長榮航
元富-松德,賣超,11,0.72,2023/08/14,047107,2618,長榮航國票2C購02,長榮航
國票證券,買超,6,0.72,2023/08/14,047107,2618,長榮航國票2C購02,長榮航
永豐金證券,賣超,6,0.72,2023/08/14,047107,2618,長榮航國票2C購02,長榮航
群益金鼎-三重,買超,3,0.72,2023/08/14,047107,2618,長榮航國票2C購02,長榮航
元富,賣超,2,0.72,2023/08/14,047107,2618,長榮航國票2C購02,長榮航
台新證券,買超,78,0.69,2023/08/14,047112,2454,聯發科台新2C購02,聯發科
元富,賣超,78,0.69,2023/08/14,047112,2454,聯發科台新2C購02,聯發科
國泰證券,買超,23,0.69,2023/08/14,047113,3454,晶睿國泰32購01,晶睿
兆豐證券,賣超,20,0.69,2023/08/14,047113,3454,晶睿國泰32購01,晶睿
凱基-中港,賣超,3,0.69,2023/08/14,047113,3454,晶睿國泰32購01,晶睿
國泰證券,買超,104,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
華南永昌-楠梓,賣超,110,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
玉山-雙和,買超,30,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
台新-高雄,賣超,40,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
元大-大雅,買超,10,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
凱基,賣超,19,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
富邦-台中,買超,10,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
富邦-左營,賣超,9,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
元富-新店,買超,10,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
國泰-高雄,賣超,6,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
華南永昌-高雄,買超,10,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
富邦-高雄,賣超,4,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
台新-新營,買超,5,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
凱基-大直,買超,5,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
元大-鹿港,買超,4,0.29,2023/08/14,047117,1795,美時凱基32購01,美時
凱基-興隆,買超,1298,0.65,2023/08/14,047119,2206,三陽凱基2C購03,三陽工業
凱基,賣超,1135,0.65,2023/08/14,047119,2206,三陽凱基2C購03,三陽工業
群益金鼎-東大,買超,30,0.65,2023/08/14,047119,2206,三陽凱基2C購03,三陽工業
元大-三重,賣超,150,0.65,2023/08/14,047119,2206,三陽凱基2C購03,三陽工業
玉山-新竹,買超,30,0.65,2023/08/14,047119,2206,三陽凱基2C購03,三陽工業
元大-桃興,賣超,80,0.65,2023/08/14,047119,2206,三陽凱基2C購03,三陽工業
凱基-大直,買超,30,0.65,2023/08/14,047119,2206,三陽凱基2C購03,三陽工業
國票-敦北法人,賣超,80,0.65,2023/08/14,047119,2206,三陽凱基2C購03,三陽工業
凱基-台中,買超,25,0.65,2023/08/14,047119,2206,三陽凱基2C購03,三陽工業
凱基-埔墘,買超,15,0.65,2023/08/14,047119,2206,三陽凱基2C購03,三陽工業
元大-屏東民生,買超,10,0.65,2023/08/14,047119,2206,三陽凱基2C購03,三陽工業
元大-大里德芳,買超,7,0.65,2023/08/14,047119,2206,三陽凱基2C購03,三陽工業
富邦-和美,買超,6,0.91,2023/08/14,047121,2303,聯電凱基31購05,聯電
凱基-永和,賣超,10,0.91,2023/08/14,047121,2303,聯電凱基31購05,聯電
凱基,買超,6,0.91,2023/08/14,047121,2303,聯電凱基31購05,聯電
凱基-豐中,賣超,1,0.91,2023/08/14,047121,2303,聯電凱基31購05,聯電
富邦-新竹,買超,0,0.91,2023/08/14,047121,2303,聯電凱基31購05,聯電
凱基-桃園,賣超,1,0.91,2023/08/14,047121,2303,聯電凱基31購05,聯電
富邦-竹東,買超,0,0.91,2023/08/14,047121,2303,聯電凱基31購05,聯電
凱基,買超,18,0.49,2023/08/14,047130,2618,長榮航凱基32購02,長榮航
玉山-大里,賣超,30,0.49,2023/08/14,047130,2618,長榮航凱基32購02,長榮航
元大證券,買超,10,0.49,2023/08/14,047130,2618,長榮航凱基32購02,長榮航
國泰-台南,買超,2,0.49,2023/08/14,047130,2618,長榮航凱基32購02,長榮航
玉山-景美,買超,51,0.44,2023/08/14,047133,3008,大立光凱基32購02,大立光
凱基,賣超,30,0.44,2023/08/14,047133,3008,大立光凱基32購02,大立光
元富,賣超,21,0.44,2023/08/14,047133,3008,大立光凱基32購02,大立光
元大-基隆孝二,買超,60,0.68,2023/08/14,047136,5203,訊連凱基2C購01,訊連
凱基-大直,賣超,88,0.68,2023/08/14,047136,5203,訊連凱基2C購01,訊連
凱基,買超,13,0.68,2023/08/14,047136,5203,訊連凱基2C購01,訊連
國泰-板橋,賣超,5,0.68,2023/08/14,047136,5203,訊連凱基2C購01,訊連
富邦-中壢,買超,10,0.68,2023/08/14,047136,5203,訊連凱基2C購01,訊連
(牛牛牛)亞-鑫豐,賣超,3,0.68,2023/08/14,047136,5203,訊連凱基2C購01,訊連
合庫-自強,買超,6,0.68,2023/08/14,047136,5203,訊連凱基2C購01,訊連
新光-高雄,買超,5,0.68,2023/08/14,047136,5203,訊連凱基2C購01,訊連
永豐金-埔里,買超,1,0.68,2023/08/14,047136,5203,訊連凱基2C購01,訊連
永豐金證券,買超,1,0.68,2023/08/14,047136,5203,訊連凱基2C購01,訊連
華南永昌-台中,買超,0,0.68,2023/08/14,047136,5203,訊連凱基2C購01,訊連
富邦-板橋中山,買超,4,1.69,2023/08/14,047137,5258,虹堡凱基31購03,虹堡
富邦-仁愛,賣超,5,1.69,2023/08/14,047137,5258,虹堡凱基31購03,虹堡
元大-博愛,買超,2,1.69,2023/08/14,047137,5258,虹堡凱基31購03,虹堡
凱基,賣超,2,1.69,2023/08/14,047137,5258,虹堡凱基31購03,虹堡
國票-中和,買超,1,1.69,2023/08/14,047137,5258,虹堡凱基31購03,虹堡
元大-屏東,買超,50,0.58,2023/08/14,047138,6202,盛群凱基2C購01,盛群
凱基,賣超,94,0.58,2023/08/14,047138,6202,盛群凱基2C購01,盛群
國泰-桃園,買超,20,0.58,2023/08/14,047138,6202,盛群凱基2C購01,盛群
合庫-自強,賣超,1,0.58,2023/08/14,047138,6202,盛群凱基2C購01,盛群
永豐金-忠孝,買超,20,0.58,2023/08/14,047138,6202,盛群凱基2C購01,盛群
永豐金-中正,買超,5,0.58,2023/08/14,047138,6202,盛群凱基2C購01,盛群
凱基,買超,83,0.3,2023/08/14,047139,6415,矽力凱基32購02,矽力*-KY
永豐金證券,賣超,110,0.3,2023/08/14,047139,6415,矽力凱基32購02,矽力*-KY
台新證券,買超,33,0.3,2023/08/14,047139,6415,矽力凱基32購02,矽力*-KY
元大-古亭,賣超,6,0.3,2023/08/14,047139,6415,矽力凱基32購02,矽力*-KY
凱基,買超,21,2.72,2023/08/14,047141,8081,致新凱基2C購01,致新
元大-龍潭,賣超,21,2.72,2023/08/14,047141,8081,致新凱基2C購01,致新
凱基-大直,買超,9,0.62,2023/08/14,047143,1605,華新群益2C購02,華新
群益金鼎,賣超,9,0.62,2023/08/14,047143,1605,華新群益2C購02,華新
中國信託-忠孝,買超,600,0.55,2023/08/14,047145,1795,美時群益31購04,美時
群益金鼎,賣超,640,0.55,2023/08/14,047145,1795,美時群益31購04,美時
富邦-八德,買超,50,0.55,2023/08/14,047145,1795,美時群益31購04,美時
統一,賣超,10,0.55,2023/08/14,047145,1795,美時群益31購04,美時
群益金鼎,買超,10,0.67,2023/08/14,047146,2303,聯電群益2C購04,聯電
元富-松德,賣超,10,0.67,2023/08/14,047146,2303,聯電群益2C購04,聯電
元富-松德,買超,11,0.88,2023/08/14,047148,2331,精英群益32購01,精英
群益金鼎,賣超,21,0.88,2023/08/14,047148,2331,精英群益32購01,精英
統一-新竹,買超,10,0.88,2023/08/14,047148,2331,精英群益32購01,精英
群益金鼎,買超,20,0.42,2023/08/14,047149,2344,華邦電群益2C購01,華邦電
元富-板橋,賣超,20,0.42,2023/08/14,047149,2344,華邦電群益2C購01,華邦電
元富,買超,80,1.83,2023/08/14,047153,2454,聯發科群益34購01,聯發科
群益金鼎,賣超,130,1.83,2023/08/14,047153,2454,聯發科群益34購01,聯發科
永豐金-敦北,買超,50,1.83,2023/08/14,047153,2454,聯發科群益34購01,聯發科
群益金鼎,買超,95,1.25,2023/08/14,047154,2455,全新群益2C購03,全新
元富,賣超,78,1.25,2023/08/14,047154,2455,全新群益2C購03,全新
元大-新竹經國,買超,4,1.25,2023/08/14,047154,2455,全新群益2C購03,全新
凱基-彰化,賣超,12,1.25,2023/08/14,047154,2455,全新群益2C購03,全新
凱基-文心,賣超,4,1.25,2023/08/14,047154,2455,全新群益2C購03,全新
大展,賣超,3,1.25,2023/08/14,047154,2455,全新群益2C購03,全新
華南永昌-台中,賣超,2,1.25,2023/08/14,047154,2455,全新群益2C購03,全新
群益金鼎,買超,92,2.72,2023/08/14,047156,2610,華航群益31購02,華航
元富-松德,賣超,77,2.72,2023/08/14,047156,2610,華航群益31購02,華航
元富,賣超,15,2.72,2023/08/14,047156,2610,華航群益31購02,華航
群益金鼎,買超,476,0.37,2023/08/14,047157,2618,長榮航群益2C購02,長榮航
康和,賣超,400,0.37,2023/08/14,047157,2618,長榮航群益2C購02,長榮航
富邦-斗六,賣超,50,0.37,2023/08/14,047157,2618,長榮航群益2C購02,長榮航
兆豐-公益,賣超,16,0.37,2023/08/14,047157,2618,長榮航群益2C購02,長榮航
元大-成功,賣超,10,0.37,2023/08/14,047157,2618,長榮航群益2C購02,長榮航
元大-蘆洲,買超,20,1.52,2023/08/14,047158,2618,長榮航群益31購04,長榮航
群益金鼎,賣超,22,1.52,2023/08/14,047158,2618,長榮航群益31購04,長榮航
統一-員林,買超,4,1.52,2023/08/14,047158,2618,長榮航群益31購04,長榮航
統一-新竹,賣超,2,1.52,2023/08/14,047158,2618,長榮航群益31購04,長榮航
群益金鼎,買超,20,1.33,2023/08/14,047160,2634,漢翔群益2C購02,漢翔
元富,賣超,20,1.33,2023/08/14,047160,2634,漢翔群益2C購02,漢翔
永豐金-桃園,買超,250,0.4,2023/08/14,047163,3008,大立光群益2C購03,大立光
群益金鼎,賣超,170,0.4,2023/08/14,047163,3008,大立光群益2C購03,大立光
元富,賣超,80,0.4,2023/08/14,047163,3008,大立光群益2C購03,大立光
國泰-敦南,買超,10,0.66,2023/08/14,047168,3037,欣興群益32購01,欣興
群益金鼎,賣超,24,0.66,2023/08/14,047168,3037,欣興群益32購01,欣興
國泰-新莊,買超,10,0.66,2023/08/14,047168,3037,欣興群益32購01,欣興
國票-中正,賣超,10,0.66,2023/08/14,047168,3037,欣興群益32購01,欣興
兆豐證券,買超,9,0.66,2023/08/14,047168,3037,欣興群益32購01,欣興
臺銀-民權,買超,5,0.66,2023/08/14,047168,3037,欣興群益32購01,欣興
群益金鼎,買超,3,0.46,2023/08/14,047169,3059,華晶科群益2C購01,華晶科
永豐金-新竹,賣超,3,0.46,2023/08/14,047169,3059,華晶科群益2C購01,華晶科
群益金鼎,買超,21,0.78,2023/08/14,047170,3653,健策群益32購01,健策
富邦-敦南,賣超,20,0.78,2023/08/14,047170,3653,健策群益32購01,健策
玉山證券,買超,3,0.78,2023/08/14,047170,3653,健策群益32購01,健策
統一-新竹,賣超,4,0.78,2023/08/14,047170,3653,健策群益32購01,健策
合庫-桃園,買超,50,1.07,2023/08/14,047173,5388,中磊群益2C購01,中磊
群益金鼎,賣超,52,1.07,2023/08/14,047173,5388,中磊群益2C購01,中磊
元富,買超,2,1.07,2023/08/14,047173,5388,中磊群益2C購01,中磊
臺銀-民權,買超,65,3.0,2023/08/14,047174,6669,緯穎群益32購01,緯穎
群益金鼎,賣超,50,3.0,2023/08/14,047174,6669,緯穎群益32購01,緯穎
元大-太平,買超,3,3.0,2023/08/14,047174,6669,緯穎群益32購01,緯穎
新光-台中,賣超,20,3.0,2023/08/14,047174,6669,緯穎群益32購01,緯穎
富邦-府城,買超,1,3.0,2023/08/14,047174,6669,緯穎群益32購01,緯穎
玉山-左營,買超,1,3.0,2023/08/14,047174,6669,緯穎群益32購01,緯穎
元大-屏東民生,買超,1,0.11,2023/08/14,047175,6689,伊雲谷群益2C購03,伊雲谷
群益金鼎,賣超,1,0.11,2023/08/14,047175,6689,伊雲谷群益2C購03,伊雲谷
元富-松德,買超,10,0.84,2023/08/14,047178,9802,鈺齊群益32購01,鈺齊-KY
群益金鼎,賣超,11,0.84,2023/08/14,047178,9802,鈺齊群益32購01,鈺齊-KY
凱基-大直,買超,1,0.84,2023/08/14,047178,9802,鈺齊群益32購01,鈺齊-KY
凱基,買超,90,0.37,2023/08/14,04717U,2330,台積電凱基2B售07,台積電
凱基-雙和,賣超,80,0.37,2023/08/14,04717U,2330,台積電凱基2B售07,台積電
富邦-台中,賣超,10,0.37,2023/08/14,04717U,2330,台積電凱基2B售07,台積電
元大證券,買超,780,0.29,2023/08/14,047180,00706L,元日2X元大33購02,期元大S&P日圓正2(原名：元大S&P日圓正2)
永豐金-羅東,賣超,780,0.29,2023/08/14,047180,00706L,元日2X元大33購02,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-大益,買超,20,1.19,2023/08/14,047181,1514,亞力元大31購03,亞力
元大證券,賣超,20,1.19,2023/08/14,047181,1514,亞力元大31購03,亞力
元大證券,買超,160,0.26,2023/08/14,047182,1795,美時元大31購02,美時
台新證券,賣超,160,0.26,2023/08/14,047182,1795,美時元大31購02,美時
玉山證券,買超,10,0.1,2023/08/14,047186,2201,裕隆元大31購01,裕隆
元大證券,賣超,10,0.1,2023/08/14,047186,2201,裕隆元大31購01,裕隆
富邦-景美,買超,1,3.1,2023/08/14,047187,2308,台達電元大31購05,台達電
元大證券,賣超,1,3.1,2023/08/14,047187,2308,台達電元大31購05,台達電
中國信託-忠孝,買超,5,1.09,2023/08/14,047188,2313,華通元大2C購04,華通
元大證券,賣超,5,1.09,2023/08/14,047188,2313,華通元大2C購04,華通
元大-西屯,買超,90,2.14,2023/08/14,047193,2360,致茂元大32購01,致茂
元大證券,賣超,91,2.14,2023/08/14,047193,2360,致茂元大32購01,致茂
永豐金證券,買超,3,2.14,2023/08/14,047193,2360,致茂元大32購01,致茂
凱基-大直,賣超,2,2.14,2023/08/14,047193,2360,致茂元大32購01,致茂
凱基-中港,買超,50,6.06,2023/08/14,047194,2376,技嘉元大31購06,技嘉
元大證券,賣超,62,6.06,2023/08/14,047194,2376,技嘉元大31購06,技嘉
元富,買超,6,6.06,2023/08/14,047194,2376,技嘉元大31購06,技嘉
永豐金證券,買超,6,6.06,2023/08/14,047194,2376,技嘉元大31購06,技嘉
元大證券,買超,24,2.13,2023/08/14,047195,2379,瑞昱元大2C購02,瑞昱
群益金鼎-館前,賣超,14,2.13,2023/08/14,047195,2379,瑞昱元大2C購02,瑞昱
台新-新營,賣超,10,2.13,2023/08/14,047195,2379,瑞昱元大2C購02,瑞昱
元大證券,買超,84,2.56,2023/08/14,047199,2402,毅嘉元大2C購02,毅嘉
元大-金門,賣超,60,2.56,2023/08/14,047199,2402,毅嘉元大2C購02,毅嘉
永豐金證券,賣超,24,2.56,2023/08/14,047199,2402,毅嘉元大2C購02,毅嘉
元大-南投,買超,10,1.47,2023/08/14,047201,2454,聯發科元大32購04,聯發科
元大證券,賣超,10,1.47,2023/08/14,047201,2454,聯發科元大32購04,聯發科
元大證券,買超,85,0.81,2023/08/14,047202,2610,華航元大2C購03,華航
富邦-嘉義,賣超,50,0.81,2023/08/14,047202,2610,華航元大2C購03,華航
國泰-敦南,賣超,35,0.81,2023/08/14,047202,2610,華航元大2C購03,華航
元大證券,買超,1,0.94,2023/08/14,047203,2618,長榮航元大2C購05,長榮航
元富,賣超,1,0.94,2023/08/14,047203,2618,長榮航元大2C購05,長榮航
元富,買超,9,1.65,2023/08/14,047204,2618,長榮航元大31購07,長榮航
元大證券,賣超,5,1.65,2023/08/14,047204,2618,長榮航元大31購07,長榮航
統一-新竹,賣超,4,1.65,2023/08/14,047204,2618,長榮航元大31購07,長榮航
元大證券,買超,102,1.3,2023/08/14,047205,2618,長榮航元大32購03,長榮航
永豐金證券,賣超,103,1.3,2023/08/14,047205,2618,長榮航元大32購03,長榮航
永豐金-大園,買超,3,1.3,2023/08/14,047205,2618,長榮航元大32購03,長榮航
元富,賣超,2,1.3,2023/08/14,047205,2618,長榮航元大32購03,長榮航
元富-城東,買超,150,1.26,2023/08/14,047206,2634,漢翔元大31購05,漢翔
元大證券,賣超,149,1.26,2023/08/14,047206,2634,漢翔元大31購05,漢翔
國泰-敦南,賣超,1,1.26,2023/08/14,047206,2634,漢翔元大31購05,漢翔
元大證券,買超,539,0.31,2023/08/14,047207,2727,王品元大2C購02,王品
國票證券,賣超,499,0.31,2023/08/14,047207,2727,王品元大2C購02,王品
國泰-館前,賣超,40,0.31,2023/08/14,047207,2727,王品元大2C購02,王品
富邦-豐原,買超,1,7.15,2023/08/14,047208,3017,奇鋐元大31購07,奇鋐
元大證券,賣超,1,7.15,2023/08/14,047208,3017,奇鋐元大31購07,奇鋐
元大證券,買超,55,0.36,2023/08/14,047209,3029,零壹元大2C購02,零壹
國泰-台中,賣超,42,0.36,2023/08/14,047209,3029,零壹元大2C購02,零壹
國泰-板橋,賣超,13,0.36,2023/08/14,047209,3029,零壹元大2C購02,零壹
凱基,買超,210,0.01,2023/08/14,04720U,3035,智原凱基29售04,智原
國泰-高雄,賣超,110,0.01,2023/08/14,04720U,3035,智原凱基29售04,智原
元富-城東,賣超,100,0.01,2023/08/14,04720U,3035,智原凱基29售04,智原
元大證券,買超,4,0.56,2023/08/14,047212,3454,晶睿元大2C購01,晶睿
元大-天母,賣超,4,0.56,2023/08/14,047212,3454,晶睿元大2C購01,晶睿
元大證券,買超,4,0.21,2023/08/14,047216,6271,同欣電元大2C購03,同欣電
群益金鼎-嘉義,賣超,4,0.21,2023/08/14,047216,6271,同欣電元大2C購03,同欣電
元大-虎尾,買超,2,0.66,2023/08/14,047219,IX0001,臺股指元大2C購58,臺股指數
元大證券,賣超,2,0.66,2023/08/14,047219,IX0001,臺股指元大2C購58,臺股指數
富邦-雙和,買超,3,1.14,2023/08/14,047221,IX0001,臺股指元大2C購60,臺股指數
元大證券,賣超,4,1.14,2023/08/14,047221,IX0001,臺股指元大2C購60,臺股指數
元大-鑫永和,買超,1,1.14,2023/08/14,047221,IX0001,臺股指元大2C購60,臺股指數
富邦-和美,買超,10,0.99,2023/08/14,047224,IX0001,臺股指元大31購57,臺股指數
元大證券,賣超,10,0.99,2023/08/14,047224,IX0001,臺股指元大31購57,臺股指數
統一-新台中,買超,5,1.23,2023/08/14,047228,2317,鴻海法興2C購01,鴻海
港商法國興業,賣超,5,1.23,2023/08/14,047228,2317,鴻海法興2C購01,鴻海
港商法國興業,買超,346,1.63,2023/08/14,047231,2610,華航法興2C購01,華航
國票證券,賣超,115,1.63,2023/08/14,047231,2610,華航法興2C購01,華航
元富,賣超,88,1.63,2023/08/14,047231,2610,華航法興2C購01,華航
元富-松德,賣超,78,1.63,2023/08/14,047231,2610,華航法興2C購01,華航
永豐金證券,賣超,57,1.63,2023/08/14,047231,2610,華航法興2C購01,華航
群益金鼎,賣超,8,1.63,2023/08/14,047231,2610,華航法興2C購01,華航
元大-文心,買超,89,0.72,2023/08/14,047232,2618,長榮航法興2C購01,長榮航
元富,賣超,47,0.72,2023/08/14,047232,2618,長榮航法興2C購01,長榮航
元富-高雄,買超,5,0.72,2023/08/14,047232,2618,長榮航法興2C購01,長榮航
港商法國興業,賣超,47,0.72,2023/08/14,047232,2618,長榮航法興2C購01,長榮航
港商法國興業,買超,77,0.77,2023/08/14,047233,2881,富邦金法興2C購01,富邦金
國泰-台中,賣超,74,0.77,2023/08/14,047233,2881,富邦金法興2C購01,富邦金
新光-高雄,賣超,3,0.77,2023/08/14,047233,2881,富邦金法興2C購01,富邦金
港商法國興業,買超,50,0.19,2023/08/14,047234,3008,大立光法興2C購01,大立光
中國信託-新竹,賣超,50,0.19,2023/08/14,047234,3008,大立光法興2C購01,大立光
元大-嘉義,買超,35,0.38,2023/08/14,047235,1795,美時兆豐33購02,美時
兆豐證券,賣超,35,0.38,2023/08/14,047235,1795,美時兆豐33購02,美時
兆豐證券,買超,6,1.26,2023/08/14,047244,9921,巨大兆豐32購01,巨大
永豐金證券,賣超,7,1.26,2023/08/14,047244,9921,巨大兆豐32購01,巨大
凱基-大直,買超,1,1.26,2023/08/14,047244,9921,巨大兆豐32購01,巨大
元富-松德,買超,32,2.36,2023/08/14,047245,9958,世紀鋼兆豐35購01,世紀鋼
兆豐證券,賣超,34,2.36,2023/08/14,047245,9958,世紀鋼兆豐35購01,世紀鋼
元富,買超,2,2.36,2023/08/14,047245,9958,世紀鋼兆豐35購01,世紀鋼
統一,買超,0,,2023/08/14,047249,00715L,SGBR2X統一35購02,期街口布蘭特正2
國泰-敦南,買超,65,0.09,2023/08/14,047250,1605,華新統一32購04,華新
國泰證券,賣超,100,0.09,2023/08/14,047250,1605,華新統一32購04,華新
新光,買超,60,0.09,2023/08/14,047250,1605,華新統一32購04,華新
統一,賣超,65,0.09,2023/08/14,047250,1605,華新統一32購04,華新
元大-大里,買超,20,0.09,2023/08/14,047250,1605,華新統一32購04,華新
元富-敦南,買超,20,0.09,2023/08/14,047250,1605,華新統一32購04,華新
國票-南科,買超,300,0.22,2023/08/14,047251,1795,美時統一36購01,美時
統一,賣超,445,0.22,2023/08/14,047251,1795,美時統一36購01,美時
國泰-館前,買超,120,0.22,2023/08/14,047251,1795,美時統一36購01,美時
元大-台中中港,賣超,30,0.22,2023/08/14,047251,1795,美時統一36購01,美時
元富-同大,買超,60,0.22,2023/08/14,047251,1795,美時統一36購01,美時
玉山-士林,賣超,10,0.22,2023/08/14,047251,1795,美時統一36購01,美時
凱基-竹北,買超,5,0.22,2023/08/14,047251,1795,美時統一36購01,美時
統一,買超,61,0.54,2023/08/14,047252,2031,新光鋼統一35購01,新光鋼
元大-文心興安,賣超,50,0.54,2023/08/14,047252,2031,新光鋼統一35購01,新光鋼
群益金鼎-永和,買超,1,0.54,2023/08/14,047252,2031,新光鋼統一35購01,新光鋼
國泰-桃園,賣超,10,0.54,2023/08/14,047252,2031,新光鋼統一35購01,新光鋼
新百王,賣超,2,0.54,2023/08/14,047252,2031,新光鋼統一35購01,新光鋼
元富-松德,買超,10,0.53,2023/08/14,047254,2317,鴻海統一36購01,鴻海
永豐金-板盛,賣超,10,0.53,2023/08/14,047254,2317,鴻海統一36購01,鴻海
元富,買超,50,0.62,2023/08/14,047255,2317,鴻海統一36購02,鴻海
統一,賣超,158,0.62,2023/08/14,047255,2317,鴻海統一36購02,鴻海
永豐金證券,買超,48,0.62,2023/08/14,047255,2317,鴻海統一36購02,鴻海
群益金鼎,買超,25,0.62,2023/08/14,047255,2317,鴻海統一36購02,鴻海
元富-松德,買超,25,0.62,2023/08/14,047255,2317,鴻海統一36購02,鴻海
永豐金-中壢,買超,10,0.62,2023/08/14,047255,2317,鴻海統一36購02,鴻海
國票證券,買超,247,0.73,2023/08/14,047256,2317,鴻海統一3C購01,鴻海
統一,賣超,461,0.73,2023/08/14,047256,2317,鴻海統一3C購01,鴻海
凱基-桃園,買超,100,0.73,2023/08/14,047256,2317,鴻海統一3C購01,鴻海
永豐金-新竹,賣超,18,0.73,2023/08/14,047256,2317,鴻海統一3C購01,鴻海
元富,買超,51,0.73,2023/08/14,047256,2317,鴻海統一3C購01,鴻海
群益金鼎-敦南,買超,51,0.73,2023/08/14,047256,2317,鴻海統一3C購01,鴻海
元大-南屯,買超,16,0.73,2023/08/14,047256,2317,鴻海統一3C購01,鴻海
元大-大里,買超,10,0.73,2023/08/14,047256,2317,鴻海統一3C購01,鴻海
玉山-新莊,買超,3,0.73,2023/08/14,047256,2317,鴻海統一3C購01,鴻海
永豐金-中盛,買超,1,0.73,2023/08/14,047256,2317,鴻海統一3C購01,鴻海
凱基-文心,買超,2,0.23,2023/08/14,047257,2327,國巨統一2C購07,國巨
統一,賣超,2,0.23,2023/08/14,047257,2327,國巨統一2C購07,國巨
國泰-松江,買超,10,0.26,2023/08/14,047259,2330,台積電統一2C購06,台積電
華南永昌-大甲,賣超,8,0.26,2023/08/14,047259,2330,台積電統一2C購06,台積電
永豐金-新店,買超,5,0.26,2023/08/14,047259,2330,台積電統一2C購06,台積電
統一-員林,賣超,7,0.26,2023/08/14,047259,2330,台積電統一2C購06,台積電
華南永昌-南京,買超,5,0.26,2023/08/14,047259,2330,台積電統一2C購06,台積電
統一,賣超,7,0.26,2023/08/14,047259,2330,台積電統一2C購06,台積電
國泰-敦南,買超,2,0.26,2023/08/14,047259,2330,台積電統一2C購06,台積電
華南永昌-大甲,買超,10,0.25,2023/08/14,047260,2330,台積電統一2C購07,台積電
元富-松德,賣超,10,0.25,2023/08/14,047260,2330,台積電統一2C購07,台積電
統一,買超,0,0.25,2023/08/14,047260,2330,台積電統一2C購07,台積電
統一,買超,1,0.38,2023/08/14,047262,2331,精英統一35購01,精英
國泰-台南,賣超,1,0.38,2023/08/14,047262,2331,精英統一35購01,精英
統一,買超,173,0.97,2023/08/14,047263,2368,金像電統一35購03,金像電
永豐金證券,賣超,118,0.97,2023/08/14,047263,2368,金像電統一35購03,金像電
國泰-敦南,買超,5,0.97,2023/08/14,047263,2368,金像電統一35購03,金像電
台新證券,賣超,28,0.97,2023/08/14,047263,2368,金像電統一35購03,金像電
台新-台中,賣超,20,0.97,2023/08/14,047263,2368,金像電統一35購03,金像電
統一-新竹,賣超,10,0.97,2023/08/14,047263,2368,金像電統一35購03,金像電
華南永昌,賣超,2,0.97,2023/08/14,047263,2368,金像電統一35購03,金像電
富邦-嘉義,買超,160,0.77,2023/08/14,047264,2404,漢唐統一31購02,漢唐
統一,賣超,140,0.77,2023/08/14,047264,2404,漢唐統一31購02,漢唐
群益金鼎-崇德,賣超,20,0.77,2023/08/14,047264,2404,漢唐統一31購02,漢唐
統一,買超,239,0.74,2023/08/14,047265,2888,新光金統一33購01,新光金
元富,賣超,100,0.74,2023/08/14,047265,2888,新光金統一33購01,新光金
富邦-台中,買超,20,0.74,2023/08/14,047265,2888,新光金統一33購01,新光金
永豐金-敦北,賣超,95,0.74,2023/08/14,047265,2888,新光金統一33購01,新光金
國票證券,賣超,48,0.74,2023/08/14,047265,2888,新光金統一33購01,新光金
永豐金證券,賣超,16,0.74,2023/08/14,047265,2888,新光金統一33購01,新光金
統一,買超,97,0.51,2023/08/14,047267,3034,聯詠統一32購01,聯詠
元富,賣超,50,0.51,2023/08/14,047267,3034,聯詠統一32購01,聯詠
群益金鼎-敦南,賣超,47,0.51,2023/08/14,047267,3034,聯詠統一32購01,聯詠
國泰-桃園,買超,200,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
統一,賣超,173,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
中國信託-中壢,買超,50,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
華南永昌-竹北,賣超,50,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
國泰-敦南,買超,25,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
群益金鼎-中港,賣超,30,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
兆豐-鹿港,買超,23,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
凱基-南崁,賣超,30,0.51,2023/08/14,047269,3037,欣興統一34購02,欣興
