券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-文心興安,買超,1,0.38,2023/09/08,050681,6451,訊芯統一34購01,訊芯-KY
富邦-忠孝,買超,1,0.38,2023/09/08,050681,6451,訊芯統一34購01,訊芯-KY
凱基-站前,買超,400,0.32,2023/09/08,050682,6451,訊芯統一35購01,訊芯-KY
統一,賣超,366,0.32,2023/09/08,050682,6451,訊芯統一35購01,訊芯-KY
元富-城中,買超,10,0.32,2023/09/08,050682,6451,訊芯統一35購01,訊芯-KY
富邦-虎尾,賣超,20,0.32,2023/09/08,050682,6451,訊芯統一35購01,訊芯-KY
凱基-永康,買超,8,0.32,2023/09/08,050682,6451,訊芯統一35購01,訊芯-KY
國票-內壢,賣超,20,0.32,2023/09/08,050682,6451,訊芯統一35購01,訊芯-KY
國泰-敦南,買超,5,0.32,2023/09/08,050682,6451,訊芯統一35購01,訊芯-KY
富邦-府城,賣超,10,0.32,2023/09/08,050682,6451,訊芯統一35購01,訊芯-KY
富邦-士林,買超,3,0.32,2023/09/08,050682,6451,訊芯統一35購01,訊芯-KY
凱基-內埔,賣超,8,0.32,2023/09/08,050682,6451,訊芯統一35購01,訊芯-KY
富邦-忠孝,買超,2,0.32,2023/09/08,050682,6451,訊芯統一35購01,訊芯-KY
中國信託-文心,賣超,4,0.32,2023/09/08,050682,6451,訊芯統一35購01,訊芯-KY
國票證券,買超,289,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
兆豐證券,賣超,100,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
元富-松德,買超,50,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
富邦-竹北,賣超,100,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
統一,買超,24,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
群益金鼎-敦南,賣超,95,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
台新-台中,買超,10,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
元富,賣超,48,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
國泰-敦南,買超,10,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
國泰-板橋,賣超,20,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
玉山-雙和,買超,4,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
凱基-中港,賣超,10,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
國票-中正,買超,3,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
台灣企銀-嘉義,賣超,8,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
華南永昌-台中,買超,0,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
凱基-永和,賣超,6,0.72,2023/09/08,050683,6669,緯穎統一35購02,緯穎
群益金鼎-新竹,買超,58,0.55,2023/09/08,050684,6669,緯穎統一35購03,緯穎
兆豐證券,賣超,100,0.55,2023/09/08,050684,6669,緯穎統一35購03,緯穎
富邦-板橋,買超,20,0.55,2023/09/08,050684,6669,緯穎統一35購03,緯穎
元富,賣超,4,0.55,2023/09/08,050684,6669,緯穎統一35購03,緯穎
第一金-頭份,買超,10,0.55,2023/09/08,050684,6669,緯穎統一35購03,緯穎
統一,賣超,3,0.55,2023/09/08,050684,6669,緯穎統一35購03,緯穎
康和-台中,買超,10,0.55,2023/09/08,050684,6669,緯穎統一35購03,緯穎
元大-南屯,買超,6,0.55,2023/09/08,050684,6669,緯穎統一35購03,緯穎
兆豐-新竹,買超,3,0.55,2023/09/08,050684,6669,緯穎統一35購03,緯穎
元富-松德,買超,74,0.6,2023/09/08,050687,6753,龍德船統一35購01,龍德造船
統一,賣超,148,0.6,2023/09/08,050687,6753,龍德船統一35購01,龍德造船
元富,買超,74,0.6,2023/09/08,050687,6753,龍德船統一35購01,龍德造船
統一,買超,4,0.66,2023/09/08,050688,6753,龍德船統一37購01,龍德造船
富邦-新營,賣超,3,0.66,2023/09/08,050688,6753,龍德船統一37購01,龍德造船
新光-新竹,賣超,1,0.66,2023/09/08,050688,6753,龍德船統一37購01,龍德造船
國票證券,買超,13,0.68,2023/09/08,050689,1477,聚陽中信31購01,聚陽
中國信託,賣超,13,0.68,2023/09/08,050689,1477,聚陽中信31購01,聚陽
富邦-彰化,買超,5,0.68,2023/09/08,050689,1477,聚陽中信31購01,聚陽
元大-新盛,賣超,5,0.68,2023/09/08,050689,1477,聚陽中信31購01,聚陽
中國信託,買超,20,0.72,2023/09/08,050690,2301,光寶科中信34購01,光寶科
永豐金證券,賣超,20,0.72,2023/09/08,050690,2301,光寶科中信34購01,光寶科
國泰-敦南,買超,30,0.26,2023/09/08,050694,2352,佳世達中信31購01,佳世達
群益金鼎-嘉義,賣超,30,0.26,2023/09/08,050694,2352,佳世達中信31購01,佳世達
中國信託,買超,0,0.26,2023/09/08,050694,2352,佳世達中信31購01,佳世達
宏遠-館前,買超,50,0.44,2023/09/08,050695,2603,長榮中信37購01,長榮
中國信託,賣超,50,0.44,2023/09/08,050695,2603,長榮中信37購01,長榮
康和,買超,106,1.84,2023/09/08,050697,3596,智易康和31購01,智易
永豐金證券,賣超,38,1.84,2023/09/08,050697,3596,智易康和31購01,智易
元富,買超,2,1.84,2023/09/08,050697,3596,智易康和31購01,智易
華南永昌,賣超,27,1.84,2023/09/08,050697,3596,智易康和31購01,智易
國票證券,賣超,23,1.84,2023/09/08,050697,3596,智易康和31購01,智易
元大-大雅,賣超,10,1.84,2023/09/08,050697,3596,智易康和31購01,智易
國泰-台南,賣超,10,1.84,2023/09/08,050697,3596,智易康和31購01,智易
康和,買超,499,0.65,2023/09/08,050698,6669,緯穎康和31購01,緯穎
凱基,賣超,499,0.65,2023/09/08,050698,6669,緯穎康和31購01,緯穎
凱基-大直,買超,16,0.63,2023/09/08,050700,1710,東聯永豐32購01,東聯
元大-彰化民生,賣超,10,0.63,2023/09/08,050700,1710,東聯永豐32購01,東聯
永豐金證券,賣超,6,0.63,2023/09/08,050700,1710,東聯永豐32購01,東聯
元大-台南,買超,100,1.4,2023/09/08,050701,2204,中華永豐33購01,中華
永豐金證券,賣超,113,1.4,2023/09/08,050701,2204,中華永豐33購01,中華
國泰-新莊,買超,22,1.4,2023/09/08,050701,2204,中華永豐33購01,中華
群益金鼎-敦南,賣超,21,1.4,2023/09/08,050701,2204,中華永豐33購01,中華
永豐金-敦南,買超,8,1.4,2023/09/08,050701,2204,中華永豐33購01,中華
元富,賣超,4,1.4,2023/09/08,050701,2204,中華永豐33購01,中華
富邦-花蓮,買超,5,1.4,2023/09/08,050701,2204,中華永豐33購01,中華
新光-台中,買超,2,1.4,2023/09/08,050701,2204,中華永豐33購01,中華
國泰-敦南,買超,1,1.4,2023/09/08,050701,2204,中華永豐33購01,中華
富邦-三重,買超,200,0.96,2023/09/08,050702,2301,光寶科永豐32購01,光寶科
永豐金證券,賣超,194,0.96,2023/09/08,050702,2301,光寶科永豐32購01,光寶科
元大-大同,買超,100,0.96,2023/09/08,050702,2301,光寶科永豐32購01,光寶科
第一金-安和,賣超,80,0.96,2023/09/08,050702,2301,光寶科永豐32購01,光寶科
元富-敦南,買超,60,0.96,2023/09/08,050702,2301,光寶科永豐32購01,光寶科
永豐金-桃園,賣超,79,0.96,2023/09/08,050702,2301,光寶科永豐32購01,光寶科
元大-南崁,買超,4,0.96,2023/09/08,050702,2301,光寶科永豐32購01,光寶科
富邦-花蓮,賣超,10,0.96,2023/09/08,050702,2301,光寶科永豐32購01,光寶科
華南永昌-中正,買超,3,0.96,2023/09/08,050702,2301,光寶科永豐32購01,光寶科
永豐金-台中,賣超,3,0.96,2023/09/08,050702,2301,光寶科永豐32購01,光寶科
合庫-自強,買超,2,0.96,2023/09/08,050702,2301,光寶科永豐32購01,光寶科
聯邦-高雄,賣超,3,0.96,2023/09/08,050702,2301,光寶科永豐32購01,光寶科
永豐金-敦北,買超,80,4.14,2023/09/08,050704,2376,技嘉永豐32購03,技嘉
永豐金證券,賣超,182,4.14,2023/09/08,050704,2376,技嘉永豐32購03,技嘉
元富,買超,75,4.14,2023/09/08,050704,2376,技嘉永豐32購03,技嘉
國票證券,賣超,1,4.14,2023/09/08,050704,2376,技嘉永豐32購03,技嘉
元富-永和,買超,10,4.14,2023/09/08,050704,2376,技嘉永豐32購03,技嘉
國泰-敦南,買超,10,4.14,2023/09/08,050704,2376,技嘉永豐32購03,技嘉
富邦-建國,買超,5,4.14,2023/09/08,050704,2376,技嘉永豐32購03,技嘉
元大-土城永寧,買超,3,4.14,2023/09/08,050704,2376,技嘉永豐32購03,技嘉
永豐金證券,買超,0,,2023/09/08,050705,2383,台光電永豐31購03,台光電
兆豐-忠孝,買超,0,,2023/09/08,050705,2383,台光電永豐31購03,台光電
元大-善化,買超,1,3.25,2023/09/08,050708,3035,智原永豐33購01,智原
永豐金證券,賣超,1,3.25,2023/09/08,050708,3035,智原永豐33購01,智原
永豐金-敦北,買超,80,0.63,2023/09/08,050709,5388,中磊永豐33購01,中磊
永豐金證券,賣超,116,0.63,2023/09/08,050709,5388,中磊永豐33購01,中磊
元富,買超,75,0.63,2023/09/08,050709,5388,中磊永豐33購01,中磊
元大-虎尾,賣超,40,0.63,2023/09/08,050709,5388,中磊永豐33購01,中磊
華南永昌-台中,買超,2,0.63,2023/09/08,050709,5388,中磊永豐33購01,中磊
永豐金-竹北,賣超,1,0.63,2023/09/08,050709,5388,中磊永豐33購01,中磊
凱基,買超,1,0.69,2023/09/08,050711,00632R,T50反1凱基36購01,元大台灣50反1
兆豐-復興,賣超,1,0.69,2023/09/08,050711,00632R,T50反1凱基36購01,元大台灣50反1
統一-新竹,買超,158,1.45,2023/09/08,050718,2105,正新凱基32購01,正新
凱基,賣超,326,1.45,2023/09/08,050718,2105,正新凱基32購01,正新
永豐金證券,買超,98,1.45,2023/09/08,050718,2105,正新凱基32購01,正新
統一-台中,賣超,30,1.45,2023/09/08,050718,2105,正新凱基32購01,正新
群益金鼎-敦南,買超,81,1.45,2023/09/08,050718,2105,正新凱基32購01,正新
大昌-新店,賣超,25,1.45,2023/09/08,050718,2105,正新凱基32購01,正新
永豐金-忠孝,買超,39,1.45,2023/09/08,050718,2105,正新凱基32購01,正新
台新證券,賣超,21,1.45,2023/09/08,050718,2105,正新凱基32購01,正新
中國信託,買超,10,1.45,2023/09/08,050718,2105,正新凱基32購01,正新
華南永昌,買超,9,1.45,2023/09/08,050718,2105,正新凱基32購01,正新
元大-台中,買超,5,1.45,2023/09/08,050718,2105,正新凱基32購01,正新
中國信託-新竹,買超,2,1.45,2023/09/08,050718,2105,正新凱基32購01,正新
凱基,買超,64,1.05,2023/09/08,050719,2301,光寶科凱基31購05,光寶科
元富,賣超,54,1.05,2023/09/08,050719,2301,光寶科凱基31購05,光寶科
國泰-高雄,賣超,10,1.05,2023/09/08,050719,2301,光寶科凱基31購05,光寶科
凱基-高雄,買超,50,3.13,2023/09/08,050723,2368,金像電凱基32購03,金像電
凱基,賣超,60,3.13,2023/09/08,050723,2368,金像電凱基32購03,金像電
凱基-台東,買超,10,3.13,2023/09/08,050723,2368,金像電凱基32購03,金像電
華南永昌-朴子,買超,50,1.54,2023/09/08,050724,2376,技嘉凱基31購06,技嘉
凱基,賣超,54,1.54,2023/09/08,050724,2376,技嘉凱基31購06,技嘉
元大-西螺,買超,10,1.54,2023/09/08,050724,2376,技嘉凱基31購06,技嘉
元大-東蘆,賣超,10,1.54,2023/09/08,050724,2376,技嘉凱基31購06,技嘉
群益金鼎-東湖,買超,10,1.54,2023/09/08,050724,2376,技嘉凱基31購06,技嘉
土銀-嘉義,賣超,6,1.54,2023/09/08,050724,2376,技嘉凱基31購06,技嘉
元富,買超,1,1.54,2023/09/08,050724,2376,技嘉凱基31購06,技嘉
國票證券,賣超,1,1.54,2023/09/08,050724,2376,技嘉凱基31購06,技嘉
凱基-台東,買超,150,1.15,2023/09/08,050725,2376,技嘉凱基33購01,技嘉
國票證券,賣超,92,1.15,2023/09/08,050725,2376,技嘉凱基33購01,技嘉
台新-高雄,買超,10,1.15,2023/09/08,050725,2376,技嘉凱基33購01,技嘉
凱基,賣超,66,1.15,2023/09/08,050725,2376,技嘉凱基33購01,技嘉
元富,賣超,2,1.15,2023/09/08,050725,2376,技嘉凱基33購01,技嘉
富邦-苗栗,買超,7,0.43,2023/09/08,050727,2439,美律凱基32購01,美律
凱基,賣超,4,0.43,2023/09/08,050727,2439,美律凱基32購01,美律
台新-三民,賣超,3,0.43,2023/09/08,050727,2439,美律凱基32購01,美律
凱基,買超,100,0.34,2023/09/08,050728,2489,瑞軒凱基32購01,瑞軒
群益金鼎-台北,賣超,100,0.34,2023/09/08,050728,2489,瑞軒凱基32購01,瑞軒
永豐金-板橋,買超,5,0.31,2023/09/08,050729,2603,長榮凱基32購06,長榮
凱基,賣超,5,0.31,2023/09/08,050729,2603,長榮凱基32購06,長榮
康和-台北,買超,3,1.76,2023/09/08,050731,3017,奇鋐凱基32購03,奇鋐
凱基,賣超,3,1.76,2023/09/08,050731,3017,奇鋐凱基32購03,奇鋐
統一-城中,買超,1,1.76,2023/09/08,050731,3017,奇鋐凱基32購03,奇鋐
國票證券,賣超,1,1.76,2023/09/08,050731,3017,奇鋐凱基32購03,奇鋐
凱基-長庚,買超,10,1.23,2023/09/08,050732,3406,玉晶光凱基33購01,玉晶光
凱基,賣超,10,1.23,2023/09/08,050732,3406,玉晶光凱基33購01,玉晶光
群益金鼎-東大,買超,7,1.8,2023/09/08,050733,3583,辛耘凱基33購01,辛耘
凱基,賣超,9,1.8,2023/09/08,050733,3583,辛耘凱基33購01,辛耘
華南永昌-內壢,買超,3,1.8,2023/09/08,050733,3583,辛耘凱基33購01,辛耘
國票證券,賣超,1,1.8,2023/09/08,050733,3583,辛耘凱基33購01,辛耘
群益金鼎-潭子,買超,700,0.38,2023/09/08,050734,3704,合勤控凱基31購01,合勤控
凱基,賣超,700,0.38,2023/09/08,050734,3704,合勤控凱基31購01,合勤控
元大-大雅,買超,20,0.38,2023/09/08,050734,3704,合勤控凱基31購01,合勤控
元大-中壢,賣超,20,0.38,2023/09/08,050734,3704,合勤控凱基31購01,合勤控
第一金-路竹,買超,10,0.38,2023/09/08,050734,3704,合勤控凱基31購01,合勤控
元大-樹林,賣超,10,0.38,2023/09/08,050734,3704,合勤控凱基31購01,合勤控
元大-新莊,買超,10,0.38,2023/09/08,050734,3704,合勤控凱基31購01,合勤控
國泰-敦南,賣超,10,0.38,2023/09/08,050734,3704,合勤控凱基31購01,合勤控
元大-板橋,買超,3,0.38,2023/09/08,050734,3704,合勤控凱基31購01,合勤控
元富-成功,賣超,3,0.38,2023/09/08,050734,3704,合勤控凱基31購01,合勤控
凱基,買超,123,0.61,2023/09/08,050735,5258,虹堡凱基31購05,虹堡
元富-松德,賣超,56,0.61,2023/09/08,050735,5258,虹堡凱基31購05,虹堡
群益金鼎-台北,買超,15,0.61,2023/09/08,050735,5258,虹堡凱基31購05,虹堡
元富,賣超,52,0.61,2023/09/08,050735,5258,虹堡凱基31購05,虹堡
元大-左營,買超,10,0.61,2023/09/08,050735,5258,虹堡凱基31購05,虹堡
台新-台南,賣超,30,0.61,2023/09/08,050735,5258,虹堡凱基31購05,虹堡
元大-斗信,買超,10,0.61,2023/09/08,050735,5258,虹堡凱基31購05,虹堡
元大-大甲,賣超,20,0.61,2023/09/08,050735,5258,虹堡凱基31購05,虹堡
凱基,買超,123,1.04,2023/09/08,050736,5388,中磊凱基31購02,中磊
元富,賣超,54,1.04,2023/09/08,050736,5388,中磊凱基31購02,中磊
永豐金證券,買超,1,1.04,2023/09/08,050736,5388,中磊凱基31購02,中磊
兆豐證券,賣超,33,1.04,2023/09/08,050736,5388,中磊凱基31購02,中磊
玉山-高雄,買超,0,1.04,2023/09/08,050736,5388,中磊凱基31購02,中磊
永豐金-敦北,賣超,20,1.04,2023/09/08,050736,5388,中磊凱基31購02,中磊
群益金鼎-開元,賣超,15,1.04,2023/09/08,050736,5388,中磊凱基31購02,中磊
群益金鼎-基隆,賣超,1,1.04,2023/09/08,050736,5388,中磊凱基31購02,中磊
凱基-大直,賣超,1,1.04,2023/09/08,050736,5388,中磊凱基31購02,中磊
凱基,買超,66,2.5,2023/09/08,050737,5469,瀚宇博凱基31購01,瀚宇博
元富,賣超,30,2.5,2023/09/08,050737,5469,瀚宇博凱基31購01,瀚宇博
兆豐-忠孝,買超,0,2.5,2023/09/08,050737,5469,瀚宇博凱基31購01,瀚宇博
元大-八德,賣超,10,2.5,2023/09/08,050737,5469,瀚宇博凱基31購01,瀚宇博
群益金鼎-敦南,賣超,10,2.5,2023/09/08,050737,5469,瀚宇博凱基31購01,瀚宇博
統一-三重,賣超,10,2.5,2023/09/08,050737,5469,瀚宇博凱基31購01,瀚宇博
統一-台中,賣超,5,2.5,2023/09/08,050737,5469,瀚宇博凱基31購01,瀚宇博
富邦-岡山,賣超,1,2.5,2023/09/08,050737,5469,瀚宇博凱基31購01,瀚宇博
國泰-板橋,買超,200,0.45,2023/09/08,050740,6743,安普新凱基31購01,安普新
凱基,賣超,219,0.45,2023/09/08,050740,6743,安普新凱基31購01,安普新
富邦-中壢,買超,19,0.45,2023/09/08,050740,6743,安普新凱基31購01,安普新
永豐金-桃園,買超,10,0.31,2023/09/08,050741,8926,台汽電凱基31購01,台汽電
凱基,賣超,10,0.31,2023/09/08,050741,8926,台汽電凱基31購01,台汽電
凱基,買超,120,0.51,2023/09/08,050742,9943,好樂迪凱基31購01,好樂迪
宏遠-桃園,賣超,120,0.51,2023/09/08,050742,9943,好樂迪凱基31購01,好樂迪
元富-松德,買超,116,1.68,2023/09/08,050743,9958,世紀鋼凱基31購05,世紀鋼
國票證券,賣超,124,1.68,2023/09/08,050743,9958,世紀鋼凱基31購05,世紀鋼
元富,買超,115,1.68,2023/09/08,050743,9958,世紀鋼凱基31購05,世紀鋼
凱基,賣超,99,1.68,2023/09/08,050743,9958,世紀鋼凱基31購05,世紀鋼
凱基-市政,買超,3,1.68,2023/09/08,050743,9958,世紀鋼凱基31購05,世紀鋼
元富-高雄,賣超,5,1.68,2023/09/08,050743,9958,世紀鋼凱基31購05,世紀鋼
國泰-敦南,買超,2,1.68,2023/09/08,050743,9958,世紀鋼凱基31購05,世紀鋼
統一-新竹,賣超,4,1.68,2023/09/08,050743,9958,世紀鋼凱基31購05,世紀鋼
永豐金-屏東,買超,2,1.68,2023/09/08,050743,9958,世紀鋼凱基31購05,世紀鋼
永豐金-敦北,賣超,2,1.68,2023/09/08,050743,9958,世紀鋼凱基31購05,世紀鋼
台新-左楠,賣超,2,1.68,2023/09/08,050743,9958,世紀鋼凱基31購05,世紀鋼
群益金鼎-嘉義,賣超,2,1.68,2023/09/08,050743,9958,世紀鋼凱基31購05,世紀鋼
新光-台中,買超,401,0.41,2023/09/08,050745,IX0001,臺股指凱基31購51,臺股指數
凱基,賣超,401,0.41,2023/09/08,050745,IX0001,臺股指凱基31購51,臺股指數
凱基,買超,1100,0.33,2023/09/08,050746,IX0001,臺股指凱基32購23,臺股指數
(牛牛牛)亞-鑫豐,賣超,1100,0.33,2023/09/08,050746,IX0001,臺股指凱基32購23,臺股指數
國票證券,買超,76,1.82,2023/09/08,050748,1477,聚陽兆豐33購01,聚陽
兆豐證券,賣超,118,1.82,2023/09/08,050748,1477,聚陽兆豐33購01,聚陽
元富-高雄,買超,20,1.82,2023/09/08,050748,1477,聚陽兆豐33購01,聚陽
永豐金證券,買超,10,1.82,2023/09/08,050748,1477,聚陽兆豐33購01,聚陽
永豐金-苓雅,買超,7,1.82,2023/09/08,050748,1477,聚陽兆豐33購01,聚陽
華南永昌,買超,5,1.82,2023/09/08,050748,1477,聚陽兆豐33購01,聚陽
元大-竹山,買超,31,0.33,2023/09/08,050749,1513,中興電兆豐37購01,中興電
兆豐證券,賣超,31,0.33,2023/09/08,050749,1513,中興電兆豐37購01,中興電
兆豐證券,買超,6,0.38,2023/09/08,050754,6282,康舒兆豐35購01,康舒
安泰,賣超,6,0.38,2023/09/08,050754,6282,康舒兆豐35購01,康舒
國票證券,買超,102,1.13,2023/09/08,050755,6669,緯穎兆豐37購02,緯穎
永豐金-敦北,賣超,75,1.13,2023/09/08,050755,6669,緯穎兆豐37購02,緯穎
元富-松德,買超,66,1.13,2023/09/08,050755,6669,緯穎兆豐37購02,緯穎
元富,賣超,75,1.13,2023/09/08,050755,6669,緯穎兆豐37購02,緯穎
富邦-景美,買超,10,1.13,2023/09/08,050755,6669,緯穎兆豐37購02,緯穎
第一金-嘉義,賣超,20,1.13,2023/09/08,050755,6669,緯穎兆豐37購02,緯穎
元大-員林,買超,9,1.13,2023/09/08,050755,6669,緯穎兆豐37購02,緯穎
兆豐證券,賣超,17,1.13,2023/09/08,050755,6669,緯穎兆豐37購02,緯穎
群益金鼎-敦南,買超,6,1.13,2023/09/08,050755,6669,緯穎兆豐37購02,緯穎
群益金鼎-東大,賣超,6,1.13,2023/09/08,050755,6669,緯穎兆豐37購02,緯穎
永豐金-中盛,買超,0,1.13,2023/09/08,050755,6669,緯穎兆豐37購02,緯穎
國票證券,買超,4,1.21,2023/09/08,050756,2201,裕隆國票32購01,裕隆
凱基-台北,賣超,4,1.21,2023/09/08,050756,2201,裕隆國票32購01,裕隆
國票證券,買超,21,3.71,2023/09/08,050757,2340,台亞國票32購01,台亞
永豐金-敦北,賣超,19,3.71,2023/09/08,050757,2340,台亞國票32購01,台亞
元富,賣超,1,3.71,2023/09/08,050757,2340,台亞國票32購01,台亞
臺銀,賣超,1,3.71,2023/09/08,050757,2340,台亞國票32購01,台亞
統一-敦南,買超,30,2.47,2023/09/08,050758,2402,毅嘉國票32購01,毅嘉
國票證券,賣超,46,2.47,2023/09/08,050758,2402,毅嘉國票32購01,毅嘉
富邦-中和,買超,21,2.47,2023/09/08,050758,2402,毅嘉國票32購01,毅嘉
凱基-高美館,賣超,16,2.47,2023/09/08,050758,2402,毅嘉國票32購01,毅嘉
凱基-市政,買超,10,2.47,2023/09/08,050758,2402,毅嘉國票32購01,毅嘉
富邦-板橋,賣超,7,2.47,2023/09/08,050758,2402,毅嘉國票32購01,毅嘉
元富-成功,買超,5,2.47,2023/09/08,050758,2402,毅嘉國票32購01,毅嘉
國泰-敦南,賣超,2,2.47,2023/09/08,050758,2402,毅嘉國票32購01,毅嘉
新光-台南,買超,3,2.47,2023/09/08,050758,2402,毅嘉國票32購01,毅嘉
第一金-新興,買超,2,2.47,2023/09/08,050758,2402,毅嘉國票32購01,毅嘉
國泰證券,買超,8,0.37,2023/09/08,050760,1605,華新國泰33購01,華新
元大-雙和,賣超,8,0.37,2023/09/08,050760,1605,華新國泰33購01,華新
國泰證券,買超,116,0.59,2023/09/08,050762,2330,台積電國泰33購01,台積電
元大-長庚,賣超,201,0.59,2023/09/08,050762,2330,台積電國泰33購01,台積電
第一金-自由,買超,50,0.59,2023/09/08,050762,2330,台積電國泰33購01,台積電
元大-旗山,買超,20,0.59,2023/09/08,050762,2330,台積電國泰33購01,台積電
元大-太平,買超,10,0.59,2023/09/08,050762,2330,台積電國泰33購01,台積電
永豐金-新店,買超,5,0.59,2023/09/08,050762,2330,台積電國泰33購01,台積電
元富,買超,81,0.57,2023/09/08,050763,2330,台積電國泰33購02,台積電
國泰證券,賣超,99,0.57,2023/09/08,050763,2330,台積電國泰33購02,台積電
元大-新竹經國,買超,10,0.57,2023/09/08,050763,2330,台積電國泰33購02,台積電
國泰-桃園,買超,5,0.57,2023/09/08,050763,2330,台積電國泰33購02,台積電
(牛牛牛)亞-鑫豐,買超,3,0.57,2023/09/08,050763,2330,台積電國泰33購02,台積電
國泰證券,買超,19,2.05,2023/09/08,050764,2385,群光國泰33購01,群光
永豐金證券,賣超,11,2.05,2023/09/08,050764,2385,群光國泰33購01,群光
元富,賣超,8,2.05,2023/09/08,050764,2385,群光國泰33購01,群光
元富-新莊,買超,50,0.47,2023/09/08,050766,6166,凌華國泰33購01,凌華
國泰證券,賣超,73,0.47,2023/09/08,050766,6166,凌華國泰33購01,凌華
永豐金-員林,買超,12,0.47,2023/09/08,050766,6166,凌華國泰33購01,凌華
宏遠-館前,買超,10,0.47,2023/09/08,050766,6166,凌華國泰33購01,凌華
群益金鼎-竹南,買超,1,0.47,2023/09/08,050766,6166,凌華國泰33購01,凌華
富邦證券,買超,300,0.75,2023/09/08,050767,00632R,T50反1富邦3A購01,元大台灣50反1
元大-南勢角,賣超,300,0.75,2023/09/08,050767,00632R,T50反1富邦3A購01,元大台灣50反1
群益金鼎-土城,買超,20,0.28,2023/09/08,050769,6282,康舒富邦34購01,康舒
富邦證券,賣超,33,0.28,2023/09/08,050769,6282,康舒富邦34購01,康舒
元大-內湖,買超,10,0.28,2023/09/08,050769,6282,康舒富邦34購01,康舒
富邦-七賢,賣超,7,0.28,2023/09/08,050769,6282,康舒富邦34購01,康舒
富邦-彰化,買超,10,0.28,2023/09/08,050769,6282,康舒富邦34購01,康舒
富邦證券,買超,105,0.51,2023/09/08,050770,6414,樺漢富邦32購01,樺漢
國票證券,賣超,72,0.51,2023/09/08,050770,6414,樺漢富邦32購01,樺漢
國泰-高雄,買超,1,0.51,2023/09/08,050770,6414,樺漢富邦32購01,樺漢
永豐金證券,賣超,34,0.51,2023/09/08,050770,6414,樺漢富邦32購01,樺漢
元大證券,買超,83,1.02,2023/09/08,050771,00670L,FBNQ2X元大31購01,富邦NASDAQ正2
元大-中壢,賣超,83,1.02,2023/09/08,050771,00670L,FBNQ2X元大31購01,富邦NASDAQ正2
玉山證券,買超,20,0.33,2023/09/08,050772,1710,東聯元大31購01,東聯
元大證券,賣超,31,0.33,2023/09/08,050772,1710,東聯元大31購01,東聯
富邦-八德,買超,10,0.33,2023/09/08,050772,1710,東聯元大31購01,東聯
國泰-忠孝,買超,1,0.33,2023/09/08,050772,1710,東聯元大31購01,東聯
國泰-敦南,買超,40,0.74,2023/09/08,050774,2332,友訊元大31購01,友訊
元大證券,賣超,43,0.74,2023/09/08,050774,2332,友訊元大31購01,友訊
(牛牛牛)亞-網路,買超,3,0.74,2023/09/08,050774,2332,友訊元大31購01,友訊
元大-林森,買超,100,0.24,2023/09/08,050776,2377,微星元大31購01,微星
凱基-岡山,賣超,100,0.24,2023/09/08,050776,2377,微星元大31購01,微星
國泰-敦南,買超,10,0.24,2023/09/08,050776,2377,微星元大31購01,微星
元大證券,賣超,10,0.24,2023/09/08,050776,2377,微星元大31購01,微星
元大證券,買超,85,0.54,2023/09/08,050778,2457,飛宏元大37購01,飛宏
元大-潮州,賣超,85,0.54,2023/09/08,050778,2457,飛宏元大37購01,飛宏
元大證券,買超,47,1.88,2023/09/08,050779,3017,奇鋐元大37購01,奇鋐
群益金鼎-竹南,賣超,50,1.88,2023/09/08,050779,3017,奇鋐元大37購01,奇鋐
元富,買超,4,1.88,2023/09/08,050779,3017,奇鋐元大37購01,奇鋐
富邦-台北,賣超,1,1.88,2023/09/08,050779,3017,奇鋐元大37購01,奇鋐
元大證券,買超,160,1.52,2023/09/08,050781,3042,晶技元大31購02,晶技
群益金鼎-敦南,賣超,115,1.52,2023/09/08,050781,3042,晶技元大31購02,晶技
元富,買超,118,1.52,2023/09/08,050781,3042,晶技元大31購02,晶技
富邦-中和,賣超,77,1.52,2023/09/08,050781,3042,晶技元大31購02,晶技
凱基-市府,買超,20,1.52,2023/09/08,050781,3042,晶技元大31購02,晶技
元富-成功,賣超,75,1.52,2023/09/08,050781,3042,晶技元大31購02,晶技
第一金-桃園,買超,20,1.52,2023/09/08,050781,3042,晶技元大31購02,晶技
元富-松德,賣超,67,1.52,2023/09/08,050781,3042,晶技元大31購02,晶技
玉山-桃園,買超,10,1.52,2023/09/08,050781,3042,晶技元大31購02,晶技
