券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-敦北,賣超,50,0.56,2023/05/15,039845,2317,鴻海富邦2B購01,鴻海
富邦證券,買超,158,0.17,2023/05/15,039847,2498,宏達電富邦2B購02,宏達電
元富,賣超,80,0.17,2023/05/15,039847,2498,宏達電富邦2B購02,宏達電
群益金鼎-敦南,賣超,78,0.17,2023/05/15,039847,2498,宏達電富邦2B購02,宏達電
國票證券,買超,68,1.17,2023/05/15,039849,3533,嘉澤國泰2B購01,嘉澤
國泰證券,賣超,46,1.17,2023/05/15,039849,3533,嘉澤國泰2B購01,嘉澤
元富,賣超,20,1.17,2023/05/15,039849,3533,嘉澤國泰2B購01,嘉澤
元大-西門,賣超,2,1.17,2023/05/15,039849,3533,嘉澤國泰2B購01,嘉澤
兆豐證券,買超,135,3.46,2023/05/15,039850,3231,緯創兆豐31購01,緯創
國票證券,賣超,78,3.46,2023/05/15,039850,3231,緯創兆豐31購01,緯創
元大-金門,買超,4,3.46,2023/05/15,039850,3231,緯創兆豐31購01,緯創
元富,賣超,32,3.46,2023/05/15,039850,3231,緯創兆豐31購01,緯創
群益金鼎-三民,買超,1,3.46,2023/05/15,039850,3231,緯創兆豐31購01,緯創
永豐金-敦北,賣超,30,3.46,2023/05/15,039850,3231,緯創兆豐31購01,緯創
兆豐證券,買超,9,1.54,2023/05/15,039852,3653,健策兆豐2A購01,健策
永豐金證券,賣超,9,1.54,2023/05/15,039852,3653,健策兆豐2A購01,健策
中國信託,買超,29,1.33,2023/05/15,039853,2421,建準中信29購02,建準
凱基-台北,賣超,41,1.33,2023/05/15,039853,2421,建準中信29購02,建準
永豐金證券,買超,10,1.33,2023/05/15,039853,2421,建準中信29購02,建準
兆豐-天母,買超,2,1.33,2023/05/15,039853,2421,建準中信29購02,建準
群益金鼎-萬華,買超,9,1.07,2023/05/15,039854,2421,建準中信2A購01,建準
凱基-台北,賣超,20,1.07,2023/05/15,039854,2421,建準中信2A購01,建準
中國信託,買超,6,1.07,2023/05/15,039854,2421,建準中信2A購01,建準
國泰-桃園,賣超,1,1.07,2023/05/15,039854,2421,建準中信2A購01,建準
永豐金證券,買超,3,1.07,2023/05/15,039854,2421,建準中信2A購01,建準
元大證券,買超,3,1.07,2023/05/15,039854,2421,建準中信2A購01,建準
元富,買超,0,1.07,2023/05/15,039854,2421,建準中信2A購01,建準
元富-松德,買超,78,0.61,2023/05/15,039855,3443,創意中信29購02,創意
元富-吉利,賣超,60,0.61,2023/05/15,039855,3443,創意中信29購02,創意
中國信託,買超,49,0.61,2023/05/15,039855,3443,創意中信29購02,創意
群益金鼎-敦南,賣超,36,0.61,2023/05/15,039855,3443,創意中信29購02,創意
元富,賣超,31,0.61,2023/05/15,039855,3443,創意中信29購02,創意
凱基-台北,買超,20,0.37,2023/05/15,039856,6669,緯穎中信2A購02,緯穎
中國信託,賣超,20,0.37,2023/05/15,039856,6669,緯穎中信2A購02,緯穎
永豐金證券,買超,10,0.37,2023/05/15,039856,6669,緯穎中信2A購02,緯穎
群益金鼎-大甲,賣超,10,0.37,2023/05/15,039856,6669,緯穎中信2A購02,緯穎
永豐金-敦南,買超,21,0.67,2023/05/15,039857,2368,金像電永豐2A購01,金像電
永豐金證券,賣超,21,0.67,2023/05/15,039857,2368,金像電永豐2A購01,金像電
富邦-陽明,買超,90,0.73,2023/05/15,039859,6414,樺漢永豐2B購01,樺漢
永豐金證券,賣超,90,0.73,2023/05/15,039859,6414,樺漢永豐2B購01,樺漢
元大-西螺,買超,20,2.61,2023/05/15,03985U,2454,聯發科群益2A售01,聯發科
群益金鼎,賣超,20,2.61,2023/05/15,03985U,2454,聯發科群益2A售01,聯發科
永豐金證券,買超,152,0.56,2023/05/15,039860,6669,緯穎永豐2B購02,緯穎
永豐金-敦北,賣超,79,0.56,2023/05/15,039860,6669,緯穎永豐2B購02,緯穎
國泰-台中,買超,5,0.56,2023/05/15,039860,6669,緯穎永豐2B購02,緯穎
元富,賣超,78,0.56,2023/05/15,039860,6669,緯穎永豐2B購02,緯穎
元富,買超,20,1.01,2023/05/15,039861,8046,南電永豐2B購01,南電
永豐金證券,賣超,20,1.01,2023/05/15,039861,8046,南電永豐2B購01,南電
元富,買超,22,1.98,2023/05/15,039862,8478,東哥永豐2A購03,東哥遊艇
群益金鼎,賣超,12,1.98,2023/05/15,039862,8478,東哥永豐2A購03,東哥遊艇
永豐金證券,買超,0,1.98,2023/05/15,039862,8478,東哥永豐2A購03,東哥遊艇
富邦證券,賣超,10,1.98,2023/05/15,039862,8478,東哥永豐2A購03,東哥遊艇
統一,買超,20,1.04,2023/05/15,039864,2368,金像電統一29購01,金像電
永豐金證券,賣超,21,1.04,2023/05/15,039864,2368,金像電統一29購01,金像電
華南永昌-台南,買超,2,1.04,2023/05/15,039864,2368,金像電統一29購01,金像電
合庫-彰化,賣超,1,1.04,2023/05/15,039864,2368,金像電統一29購01,金像電
永豐金證券,買超,290,0.66,2023/05/15,039865,2454,聯發科統一33購03,聯發科
統一,賣超,408,0.66,2023/05/15,039865,2454,聯發科統一33購03,聯發科
元富,買超,55,0.66,2023/05/15,039865,2454,聯發科統一33購03,聯發科
永豐金-敦北,買超,53,0.66,2023/05/15,039865,2454,聯發科統一33購03,聯發科
國泰-敦南,買超,10,0.66,2023/05/15,039865,2454,聯發科統一33購03,聯發科
統一,買超,311,0.67,2023/05/15,039866,3443,創意統一2B購09,創意
國票證券,賣超,182,0.67,2023/05/15,039866,3443,創意統一2B購09,創意
元富,賣超,50,0.67,2023/05/15,039866,3443,創意統一2B購09,創意
永豐金-敦北,賣超,50,0.67,2023/05/15,039866,3443,創意統一2B購09,創意
永豐金證券,賣超,29,0.67,2023/05/15,039866,3443,創意統一2B購09,創意
統一,買超,226,0.8,2023/05/15,039867,3443,創意統一2C購04,創意
元富,賣超,226,0.8,2023/05/15,039867,3443,創意統一2C購04,創意
統一,買超,610,0.86,2023/05/15,039868,3443,創意統一2C購05,創意
國票證券,賣超,610,0.86,2023/05/15,039868,3443,創意統一2C購05,創意
元富-松德,買超,55,0.53,2023/05/15,039869,3481,群創統一2B購02,群創
統一,賣超,110,0.53,2023/05/15,039869,3481,群創統一2B購02,群創
元富,買超,55,0.53,2023/05/15,039869,3481,群創統一2B購02,群創
元大-永春,買超,145,1.55,2023/05/15,03986U,3406,玉晶光群益28售01,玉晶光
群益金鼎,賣超,148,1.55,2023/05/15,03986U,3406,玉晶光群益28售01,玉晶光
元富-桃園,買超,3,1.55,2023/05/15,03986U,3406,玉晶光群益28售01,玉晶光
統一,買超,4,0.46,2023/05/15,039870,6669,緯穎統一31購02,緯穎
統一-城中,賣超,4,0.46,2023/05/15,039870,6669,緯穎統一31購02,緯穎
凱基-台北,買超,20,1.38,2023/05/15,039876,2211,長榮鋼麥證29購01,長榮鋼
港商麥格理,賣超,27,1.38,2023/05/15,039876,2211,長榮鋼麥證29購01,長榮鋼
凱基-大直,買超,6,1.38,2023/05/15,039876,2211,長榮鋼麥證29購01,長榮鋼
永豐金證券,買超,1,1.38,2023/05/15,039876,2211,長榮鋼麥證29購01,長榮鋼
港商麥格理,買超,29,1.28,2023/05/15,039877,2330,台積電麥證2C購02,台積電
永豐金-大園,賣超,29,1.28,2023/05/15,039877,2330,台積電麥證2C購02,台積電
國泰-敦南,買超,30,0.98,2023/05/15,039878,2330,台積電麥證31購03,台積電
港商麥格理,賣超,30,0.98,2023/05/15,039878,2330,台積電麥證31購03,台積電
永豐金證券,買超,72,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
富邦-仁愛,賣超,100,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
凱基-東門,買超,60,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
群益金鼎-土城,賣超,49,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
元富-松德,買超,31,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
凱基-復興,賣超,40,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
元富,買超,26,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
統一-新竹,賣超,30,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
港商麥格理,買超,22,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
永豐金-敦北,賣超,30,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
群益金鼎,買超,17,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
國票證券,買超,11,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
臺銀-臺中,買超,10,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
元大-新盛,買超,0,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
凱基-大直,買超,0,1.34,2023/05/15,039879,2331,精英麥證29購01,精英
凱基-台北,買超,40,1.11,2023/05/15,039880,2884,玉山金麥證29購01,玉山金
港商麥格理,賣超,108,1.11,2023/05/15,039880,2884,玉山金麥證29購01,玉山金
永豐金證券,買超,38,1.11,2023/05/15,039880,2884,玉山金麥證29購01,玉山金
元富-松德,賣超,30,1.11,2023/05/15,039880,2884,玉山金麥證29購01,玉山金
元富,買超,30,1.11,2023/05/15,039880,2884,玉山金麥證29購01,玉山金
元大-基隆,賣超,10,1.11,2023/05/15,039880,2884,玉山金麥證29購01,玉山金
群益金鼎-敦南,買超,30,1.11,2023/05/15,039880,2884,玉山金麥證29購01,玉山金
國票證券,買超,10,1.11,2023/05/15,039880,2884,玉山金麥證29購01,玉山金
港商麥格理,買超,28,0.37,2023/05/15,039881,2889,國票金麥證29購01,國票金
群益金鼎-敦南,賣超,28,0.37,2023/05/15,039881,2889,國票金麥證29購01,國票金
港商麥格理,買超,30,0.68,2023/05/15,039882,3702,大聯大麥證29購01,大聯大
凱基-新店,賣超,30,0.68,2023/05/15,039882,3702,大聯大麥證29購01,大聯大
國泰-台南,買超,15,1.24,2023/05/15,039883,00633L,上証2X凱基2B購05,富邦上証正2
凱基,賣超,15,1.24,2023/05/15,039883,00633L,上証2X凱基2B購05,富邦上証正2
凱基,買超,1,1.12,2023/05/15,039886,00637L,滬深2X凱基2C購05,元大滬深300正2
永豐金-新店,賣超,1,1.12,2023/05/15,039886,00637L,滬深2X凱基2C購05,元大滬深300正2
凱基-台東,買超,160,0.68,2023/05/15,039887,2201,裕隆凱基2A購02,裕隆
凱基,賣超,160,0.68,2023/05/15,039887,2201,裕隆凱基2A購02,裕隆
凱基,買超,101,0.93,2023/05/15,039890,2356,英業達凱基29購01,英業達
元富,賣超,70,0.93,2023/05/15,039890,2356,英業達凱基29購01,英業達
台灣企銀-民雄,買超,34,0.93,2023/05/15,039890,2356,英業達凱基29購01,英業達
元富-松德,賣超,51,0.93,2023/05/15,039890,2356,英業達凱基29購01,英業達
元大-新店中正,買超,20,0.93,2023/05/15,039890,2356,英業達凱基29購01,英業達
群益金鼎-土城,賣超,27,0.93,2023/05/15,039890,2356,英業達凱基29購01,英業達
凱基-台北,買超,6,0.93,2023/05/15,039890,2356,英業達凱基29購01,英業達
國票證券,賣超,12,0.93,2023/05/15,039890,2356,英業達凱基29購01,英業達
元大-博愛,賣超,1,0.93,2023/05/15,039890,2356,英業達凱基29購01,英業達
凱基,買超,10,2.8,2023/05/15,039891,2421,建準凱基29購01,建準
元大-斗六,賣超,10,2.8,2023/05/15,039891,2421,建準凱基29購01,建準
群益金鼎-敦南,買超,82,0.58,2023/05/15,039893,2454,聯發科凱基2C購02,聯發科
凱基,賣超,138,0.58,2023/05/15,039893,2454,聯發科凱基2C購02,聯發科
元富,買超,56,0.58,2023/05/15,039893,2454,聯發科凱基2C購02,聯發科
元富-松德,買超,56,0.4,2023/05/15,039894,2603,長榮凱基2C購04,長榮
凱基,賣超,111,0.4,2023/05/15,039894,2603,長榮凱基2C購04,長榮
元富,買超,55,0.4,2023/05/15,039894,2603,長榮凱基2C購04,長榮
凱基,買超,4,0.42,2023/05/15,039895,3035,智原凱基2C購01,智原
永豐金-新竹,賣超,4,0.42,2023/05/15,039895,3035,智原凱基2C購01,智原
凱基,買超,183,0.6,2023/05/15,039896,3443,創意凱基29購14,創意
台新證券,賣超,131,0.6,2023/05/15,039896,3443,創意凱基29購14,創意
國泰-板橋,買超,15,0.6,2023/05/15,039896,3443,創意凱基29購14,創意
元富,賣超,56,0.6,2023/05/15,039896,3443,創意凱基29購14,創意
群益金鼎-敦南,賣超,10,0.6,2023/05/15,039896,3443,創意凱基29購14,創意
華南永昌-長虹,賣超,1,0.6,2023/05/15,039896,3443,創意凱基29購14,創意
凱基,買超,81,0.59,2023/05/15,039897,3443,創意凱基29購15,創意
凱基-民權,賣超,81,0.59,2023/05/15,039897,3443,創意凱基29購15,創意
凱基,買超,110,0.85,2023/05/15,039898,3443,創意凱基2C購03,創意
元富,賣超,56,0.85,2023/05/15,039898,3443,創意凱基2C購03,創意
元富-松德,賣超,54,0.85,2023/05/15,039898,3443,創意凱基2C購03,創意
群益金鼎,買超,37,1.34,2023/05/15,039899,3533,嘉澤凱基29購05,嘉澤
凱基,賣超,64,1.34,2023/05/15,039899,3533,嘉澤凱基29購05,嘉澤
國泰-敦南,買超,20,1.34,2023/05/15,039899,3533,嘉澤凱基29購05,嘉澤
華南永昌-高雄,賣超,1,1.34,2023/05/15,039899,3533,嘉澤凱基29購05,嘉澤
永豐金證券,買超,8,1.34,2023/05/15,039899,3533,嘉澤凱基29購05,嘉澤
凱基,買超,233,0.31,2023/05/15,039902,6669,緯穎凱基2A購05,緯穎
永豐金證券,賣超,253,0.31,2023/05/15,039902,6669,緯穎凱基2A購05,緯穎
永豐金-新竹,買超,20,0.31,2023/05/15,039902,6669,緯穎凱基2A購05,緯穎
凱基,買超,125,0.57,2023/05/15,039903,6669,緯穎凱基2B購03,緯穎
群益金鼎-敦南,賣超,79,0.57,2023/05/15,039903,6669,緯穎凱基2B購03,緯穎
元富-松德,買超,10,0.57,2023/05/15,039903,6669,緯穎凱基2B購03,緯穎
元富,賣超,56,0.57,2023/05/15,039903,6669,緯穎凱基2B購03,緯穎
凱基,買超,157,1.61,2023/05/15,039904,8046,南電凱基29購10,南電
富邦-景美,賣超,110,1.61,2023/05/15,039904,8046,南電凱基29購10,南電
兆豐證券,賣超,30,1.61,2023/05/15,039904,8046,南電凱基29購10,南電
永豐金證券,賣超,17,1.61,2023/05/15,039904,8046,南電凱基29購10,南電
凱基,買超,70,1.74,2023/05/15,039907,8478,東哥凱基2B購03,東哥遊艇
永豐金證券,賣超,117,1.74,2023/05/15,039907,8478,東哥凱基2B購03,東哥遊艇
統一-三多,買超,50,1.74,2023/05/15,039907,8478,東哥凱基2B購03,東哥遊艇
富邦-左營,賣超,3,1.74,2023/05/15,039907,8478,東哥凱基2B購03,東哥遊艇
永豐金-信義,買超,100,0.86,2023/05/15,039908,1314,中石化群益29購01,中石化
群益金鼎,賣超,159,0.86,2023/05/15,039908,1314,中石化群益29購01,中石化
永豐金證券,買超,32,0.86,2023/05/15,039908,1314,中石化群益29購01,中石化
統一-新竹,買超,27,0.86,2023/05/15,039908,1314,中石化群益29購01,中石化
群益金鼎,買超,25,0.77,2023/05/15,039910,2409,友達群益2A購01,友達
永豐金-敦南,賣超,25,0.77,2023/05/15,039910,2409,友達群益2A購01,友達
元富-松德,買超,81,1.88,2023/05/15,039914,2609,陽明群益2B購01,陽明
群益金鼎,賣超,167,1.88,2023/05/15,039914,2609,陽明群益2B購01,陽明
元富,買超,79,1.88,2023/05/15,039914,2609,陽明群益2B購01,陽明
凱基-大直,買超,7,1.88,2023/05/15,039914,2609,陽明群益2B購01,陽明
群益金鼎,買超,276,1.57,2023/05/15,039915,3443,創意群益29購06,創意
元富,賣超,128,1.57,2023/05/15,039915,3443,創意群益29購06,創意
元富-松德,賣超,76,1.57,2023/05/15,039915,3443,創意群益29購06,創意
永豐金證券,賣超,33,1.57,2023/05/15,039915,3443,創意群益29購06,創意
富邦證券,賣超,30,1.57,2023/05/15,039915,3443,創意群益29購06,創意
國票證券,賣超,9,1.57,2023/05/15,039915,3443,創意群益29購06,創意
群益金鼎,買超,1153,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
元大-向上,賣超,703,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
玉山-左營,買超,100,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
元大-西螺,賣超,500,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
台新-高雄,買超,50,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
永豐金證券,賣超,87,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
凱基-板橋,買超,20,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
富邦-中壢,賣超,25,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
台中銀-豐原,買超,20,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
國票證券,賣超,20,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
臺銀-臺中,買超,10,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
群益金鼎-大興,賣超,20,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
合庫-桃園,買超,10,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
凱基-大直,賣超,17,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
台新證券,買超,10,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
元大-東蘆,賣超,15,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
永豐金-埔里,買超,10,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
統一-新竹,賣超,10,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
群益金鼎-東門,買超,5,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
元大-彰化,賣超,4,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
玉山-嘉義,買超,5,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
光和-和美,賣超,3,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
元大-鹿港,買超,5,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
元大-台中中港,賣超,1,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
台新-新營,買超,3,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
元大-新莊,買超,3,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
永豐金-板盛,買超,1,2.08,2023/05/15,039916,6139,亞翔群益2A購01,亞翔
元富-松德,買超,81,1.22,2023/05/15,039917,6669,緯穎群益2B購01,緯穎
元富,賣超,71,1.22,2023/05/15,039917,6669,緯穎群益2B購01,緯穎
群益金鼎,買超,65,1.22,2023/05/15,039917,6669,緯穎群益2B購01,緯穎
永豐金-敦北,賣超,53,1.22,2023/05/15,039917,6669,緯穎群益2B購01,緯穎
永豐金證券,賣超,12,1.22,2023/05/15,039917,6669,緯穎群益2B購01,緯穎
第一金-大稻埕,賣超,10,1.22,2023/05/15,039917,6669,緯穎群益2B購01,緯穎
群益金鼎,買超,22,0.47,2023/05/15,039918,6715,嘉基群益2A購01,嘉基
永豐金證券,賣超,20,0.47,2023/05/15,039918,6715,嘉基群益2A購01,嘉基
安泰,賣超,2,0.47,2023/05/15,039918,6715,嘉基群益2A購01,嘉基
統一-新竹,買超,27,0.87,2023/05/15,039919,9945,潤泰新群益29購01,潤泰新
群益金鼎,賣超,27,0.87,2023/05/15,039919,9945,潤泰新群益29購01,潤泰新
統一-桃園,買超,60,0.9,2023/05/15,03991U,2201,裕隆元富28售03,裕隆
元富,賣超,60,0.9,2023/05/15,03991U,2201,裕隆元富28售03,裕隆
永豐金-敦北,買超,14,13.4,2023/05/15,039922,2377,微星元富2C購01,微星
元富,賣超,25,13.4,2023/05/15,039922,2377,微星元富2C購01,微星
國票證券,買超,10,13.4,2023/05/15,039922,2377,微星元富2C購01,微星
凱基-大直,買超,1,13.4,2023/05/15,039922,2377,微星元富2C購01,微星
元富,買超,106,3.99,2023/05/15,039923,2454,聯發科元富29購03,聯發科
群益金鼎-敦南,賣超,78,3.99,2023/05/15,039923,2454,聯發科元富29購03,聯發科
元富-松德,賣超,28,3.99,2023/05/15,039923,2454,聯發科元富29購03,聯發科
永豐金證券,買超,81,1.15,2023/05/15,039925,3406,玉晶光元富29購01,玉晶光
永豐金-敦北,賣超,80,1.15,2023/05/15,039925,3406,玉晶光元富29購01,玉晶光
元富-松德,買超,80,1.15,2023/05/15,039925,3406,玉晶光元富29購01,玉晶光
國票證券,賣超,80,1.15,2023/05/15,039925,3406,玉晶光元富29購01,玉晶光
群益金鼎,買超,32,1.15,2023/05/15,039925,3406,玉晶光元富29購01,玉晶光
元富,賣超,33,1.15,2023/05/15,039925,3406,玉晶光元富29購01,玉晶光
元富,買超,260,0.69,2023/05/15,039926,3443,創意元富29購04,創意
國票證券,賣超,130,0.69,2023/05/15,039926,3443,創意元富29購04,創意
元富-松德,賣超,80,0.69,2023/05/15,039926,3443,創意元富29購04,創意
永豐金證券,賣超,50,0.69,2023/05/15,039926,3443,創意元富29購04,創意
元富,買超,75,0.88,2023/05/15,039927,3443,創意元富29購05,創意
元富-松德,賣超,75,0.88,2023/05/15,039927,3443,創意元富29購05,創意
元富,買超,78,0.6,2023/05/15,039928,6669,緯穎元富2A購01,緯穎
群益金鼎-敦南,賣超,78,0.6,2023/05/15,039928,6669,緯穎元富2A購01,緯穎
元富,買超,52,2.98,2023/05/15,039929,8478,東哥元富2A購02,東哥遊艇
富邦-板橋,賣超,30,2.98,2023/05/15,039929,8478,東哥元富2A購02,東哥遊艇
永豐金證券,賣超,15,2.98,2023/05/15,039929,8478,東哥元富2A購02,東哥遊艇
元大-南京,賣超,4,2.98,2023/05/15,039929,8478,東哥元富2A購02,東哥遊艇
元大-豐原,賣超,3,2.98,2023/05/15,039929,8478,東哥元富2A購02,東哥遊艇
永豐金證券,買超,331,2.07,2023/05/15,03992U,2330,台積電元富28售08,台積電
元富,賣超,291,2.07,2023/05/15,03992U,2330,台積電元富28售08,台積電
群益金鼎-士林,賣超,40,2.07,2023/05/15,03992U,2330,台積電元富28售08,台積電
第一金-忠孝,買超,10,0.7,2023/05/15,039933,3443,創意國票2A購10,創意
群益金鼎-敦南,賣超,16,0.7,2023/05/15,039933,3443,創意國票2A購10,創意
國票證券,買超,4,0.7,2023/05/15,039933,3443,創意國票2A購10,創意
國泰-敦南,買超,2,0.7,2023/05/15,039933,3443,創意國票2A購10,創意
國票證券,買超,85,0.78,2023/05/15,039934,3443,創意國票2A購11,創意
兆豐證券,賣超,50,0.78,2023/05/15,039934,3443,創意國票2A購11,創意
群益金鼎-敦南,賣超,20,0.78,2023/05/15,039934,3443,創意國票2A購11,創意
元富,賣超,15,0.78,2023/05/15,039934,3443,創意國票2A購11,創意
富邦證券,買超,30,0.57,2023/05/15,039937,2327,國巨富邦2B購01,國巨
國票證券,賣超,30,0.57,2023/05/15,039937,2327,國巨富邦2B購01,國巨
富邦證券,買超,4,0.42,2023/05/15,039938,3711,日月光富邦2B購01,日月光投控
富邦-七賢,賣超,4,0.42,2023/05/15,039938,3711,日月光富邦2B購01,日月光投控
元富-城東,買超,39,2.52,2023/05/15,039940,1795,美時元大2A購04,美時
元大證券,賣超,28,2.52,2023/05/15,039940,1795,美時元大2A購04,美時
元大-斗信,買超,10,2.52,2023/05/15,039940,1795,美時元大2A購04,美時
永豐金證券,賣超,21,2.52,2023/05/15,039940,1795,美時元大2A購04,美時
元大-南屯,買超,5,2.52,2023/05/15,039940,1795,美時元大2A購04,美時
元大-民雄,賣超,8,2.52,2023/05/15,039940,1795,美時元大2A購04,美時
元大-沙鹿,買超,3,2.52,2023/05/15,039940,1795,美時元大2A購04,美時
元大證券,買超,1,3.67,2023/05/15,039941,2204,中華元大29購01,中華
凱基-大直,賣超,1,3.67,2023/05/15,039941,2204,中華元大29購01,中華
凱基-台北,買超,40,1.56,2023/05/15,039943,2211,長榮鋼元大2B購01,長榮鋼
元大證券,賣超,50,1.56,2023/05/15,039943,2211,長榮鋼元大2B購01,長榮鋼
永豐金證券,買超,10,1.56,2023/05/15,039943,2211,長榮鋼元大2B購01,長榮鋼
元大證券,買超,170,0.47,2023/05/15,039944,2317,鴻海元大2A購29,鴻海
元富-松德,賣超,150,0.47,2023/05/15,039944,2317,鴻海元大2A購29,鴻海
凱基-台北,賣超,20,0.47,2023/05/15,039944,2317,鴻海元大2A購29,鴻海
凱基-大直,買超,264,0.54,2023/05/15,039945,2345,智邦元大29購02,智邦
元大證券,賣超,414,0.54,2023/05/15,039945,2345,智邦元大29購02,智邦
元富,買超,81,0.54,2023/05/15,039945,2345,智邦元大29購02,智邦
元富-松德,買超,69,0.54,2023/05/15,039945,2345,智邦元大29購02,智邦
元大證券,買超,366,1.49,2023/05/15,039946,2353,宏碁元大29購01,宏碁
元富,賣超,106,1.49,2023/05/15,039946,2353,宏碁元大29購01,宏碁
元大-旗山,買超,1,1.49,2023/05/15,039946,2353,宏碁元大29購01,宏碁
國泰-敦南,賣超,97,1.49,2023/05/15,039946,2353,宏碁元大29購01,宏碁
凱基-大直,賣超,79,1.49,2023/05/15,039946,2353,宏碁元大29購01,宏碁
國票證券,賣超,46,1.49,2023/05/15,039946,2353,宏碁元大29購01,宏碁
元大-南勢角,賣超,38,1.49,2023/05/15,039946,2353,宏碁元大29購01,宏碁
統一-新竹,賣超,1,1.49,2023/05/15,039946,2353,宏碁元大29購01,宏碁
元大證券,買超,48,1.4,2023/05/15,039947,2379,瑞昱元大29購07,瑞昱
國票證券,賣超,48,1.4,2023/05/15,039947,2379,瑞昱元大29購07,瑞昱
群益金鼎-東大,買超,50,1.75,2023/05/15,03994U,2330,台積電元富32售02,台積電
元富,賣超,65,1.75,2023/05/15,03994U,2330,台積電元富32售02,台積電
元大-竹南,買超,25,1.75,2023/05/15,03994U,2330,台積電元富32售02,台積電
華南永昌-斗六,賣超,10,1.75,2023/05/15,03994U,2330,台積電元富32售02,台積電
元大證券,買超,12,2.92,2023/05/15,039951,2455,全新元大29購03,全新
永豐金證券,賣超,10,2.92,2023/05/15,039951,2455,全新元大29購03,全新
凱基-大直,賣超,2,2.92,2023/05/15,039951,2455,全新元大29購03,全新
元大-鹿港,買超,15,1.87,2023/05/15,039952,2455,全新元大29購04,全新
永豐金證券,賣超,25,1.87,2023/05/15,039952,2455,全新元大29購04,全新
元大證券,買超,10,1.87,2023/05/15,039952,2455,全新元大29購04,全新
華南永昌-內壢,買超,0,1.87,2023/05/15,039952,2455,全新元大29購04,全新
凱基-大直,買超,0,1.87,2023/05/15,039952,2455,全新元大29購04,全新
元大證券,買超,215,1.23,2023/05/15,039954,2498,宏達電元大2A購12,宏達電
元富,賣超,150,1.23,2023/05/15,039954,2498,宏達電元大2A購12,宏達電
國票證券,賣超,58,1.23,2023/05/15,039954,2498,宏達電元大2A購12,宏達電
元富-松德,賣超,7,1.23,2023/05/15,039954,2498,宏達電元大2A購12,宏達電
元大證券,買超,161,1.03,2023/05/15,039957,2603,長榮元大2C購07,長榮
元富,賣超,81,1.03,2023/05/15,039957,2603,長榮元大2C購07,長榮
元富-松德,賣超,80,1.03,2023/05/15,039957,2603,長榮元大2C購07,長榮
元大證券,買超,66,0.95,2023/05/15,039958,2609,陽明元大2A購13,陽明
富邦證券,賣超,66,0.95,2023/05/15,039958,2609,陽明元大2A購13,陽明
元大證券,買超,2,1.04,2023/05/15,039960,3019,亞光元大29購02,亞光
凱基-大直,賣超,2,1.04,2023/05/15,039960,3019,亞光元大29購02,亞光
元大證券,買超,399,0.76,2023/05/15,039961,3443,創意元大29購26,創意
元富-松德,賣超,249,0.76,2023/05/15,039961,3443,創意元大29購26,創意
