券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰證券,買超,77,1.21,2023/06/06,043769,3406,玉晶光國泰31購01,玉晶光
元富,賣超,73,1.21,2023/06/06,043769,3406,玉晶光國泰31購01,玉晶光
元富-世貿,買超,50,1.21,2023/06/06,043769,3406,玉晶光國泰31購01,玉晶光
富邦-南員林,賣超,45,1.21,2023/06/06,043769,3406,玉晶光國泰31購01,玉晶光
元大-頭份,買超,5,1.21,2023/06/06,043769,3406,玉晶光國泰31購01,玉晶光
凱基-台南,賣超,17,1.21,2023/06/06,043769,3406,玉晶光國泰31購01,玉晶光
群益金鼎-東湖,買超,5,1.21,2023/06/06,043769,3406,玉晶光國泰31購01,玉晶光
國泰-新莊,賣超,14,1.21,2023/06/06,043769,3406,玉晶光國泰31購01,玉晶光
國泰-敦南,買超,4,1.21,2023/06/06,043769,3406,玉晶光國泰31購01,玉晶光
富邦-板橋,賣超,8,1.21,2023/06/06,043769,3406,玉晶光國泰31購01,玉晶光
元大-城東,買超,2,1.21,2023/06/06,043769,3406,玉晶光國泰31購01,玉晶光
兆豐-南京,賣超,6,1.21,2023/06/06,043769,3406,玉晶光國泰31購01,玉晶光
合庫-自強,買超,15,1.12,2023/06/06,043771,1513,中興電富邦34購01,中興電
富邦證券,賣超,13,1.12,2023/06/06,043771,1513,中興電富邦34購01,中興電
元富-草屯,買超,8,1.12,2023/06/06,043771,1513,中興電富邦34購01,中興電
永興,賣超,10,1.12,2023/06/06,043771,1513,中興電富邦34購01,中興電
富邦證券,買超,20,1.5,2023/06/06,043773,2201,裕隆富邦33購01,裕隆
永豐金證券,賣超,18,1.5,2023/06/06,043773,2201,裕隆富邦33購01,裕隆
元大-府城,賣超,2,1.5,2023/06/06,043773,2201,裕隆富邦33購01,裕隆
富邦證券,買超,10,1.61,2023/06/06,043775,3037,欣興富邦33購01,欣興
康和-台中,賣超,10,1.61,2023/06/06,043775,3037,欣興富邦33購01,欣興
富邦-西壢,買超,178,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
國票證券,賣超,154,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
群益金鼎-海山,買超,40,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
統一-台中,賣超,37,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
元富,買超,30,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
元大-豐原站前,賣超,28,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
富邦證券,買超,20,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
國泰-敦南,賣超,21,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
台灣企銀-太平,買超,15,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
凱基-永康,賣超,20,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
統一-屏東,買超,3,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
元富-吉利,賣超,15,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
合庫-台南,買超,2,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
元富-松德,賣超,11,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
台新證券,買超,1,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
永豐金-中盛,賣超,2,2.11,2023/06/06,043776,3231,緯創富邦2C購01,緯創
群益金鼎-敦南,買超,40,1.21,2023/06/06,043777,3711,日月光富邦31購01,日月光投控
富邦證券,賣超,45,1.21,2023/06/06,043777,3711,日月光富邦31購01,日月光投控
元富,買超,40,1.21,2023/06/06,043777,3711,日月光富邦31購01,日月光投控
凱基-台北,賣超,40,1.21,2023/06/06,043777,3711,日月光富邦31購01,日月光投控
永豐金證券,買超,10,1.21,2023/06/06,043777,3711,日月光富邦31購01,日月光投控
高橋-龍潭,賣超,5,1.21,2023/06/06,043777,3711,日月光富邦31購01,日月光投控
元大證券,買超,3,0.38,2023/06/06,043779,00664R,臺指反元大35購01,國泰臺灣加權反1
群益金鼎-東門,賣超,3,0.38,2023/06/06,043779,00664R,臺指反元大35購01,國泰臺灣加權反1
中國信託-文心,買超,299,0.05,2023/06/06,04377U,2727,王品凱基29售02,王品
玉山-嘉義,賣超,277,0.05,2023/06/06,04377U,2727,王品凱基29售02,王品
國泰-敦南,買超,252,0.05,2023/06/06,04377U,2727,王品凱基29售02,王品
凱基,賣超,217,0.05,2023/06/06,04377U,2727,王品凱基29售02,王品
國泰-台中,買超,10,0.05,2023/06/06,04377U,2727,王品凱基29售02,王品
富邦-士林,賣超,41,0.05,2023/06/06,04377U,2727,王品凱基29售02,王品
富邦-北高雄,買超,10,0.05,2023/06/06,04377U,2727,王品凱基29售02,王品
富邦-木柵,賣超,20,0.05,2023/06/06,04377U,2727,王品凱基29售02,王品
臺銀-臺中,買超,10,0.05,2023/06/06,04377U,2727,王品凱基29售02,王品
兆豐-寶成,賣超,11,0.05,2023/06/06,04377U,2727,王品凱基29售02,王品
國泰-板橋,賣超,10,0.05,2023/06/06,04377U,2727,王品凱基29售02,王品
高橋,賣超,5,0.05,2023/06/06,04377U,2727,王品凱基29售02,王品
元大證券,買超,6,2.21,2023/06/06,043784,1503,士電元大2C購05,士電
永豐金證券,賣超,6,2.21,2023/06/06,043784,1503,士電元大2C購05,士電
元大證券,買超,88,4.36,2023/06/06,043786,2204,中華元大31購01,中華
元富,賣超,63,4.36,2023/06/06,043786,2204,中華元大31購01,中華
元大-敦化,賣超,25,4.36,2023/06/06,043786,2204,中華元大31購01,中華
元富-松德,買超,146,1.15,2023/06/06,043787,2308,台達電元大2C購06,台達電
群益金鼎-敦南,賣超,249,1.15,2023/06/06,043787,2308,台達電元大2C購06,台達電
元大證券,買超,103,1.15,2023/06/06,043787,2308,台達電元大2C購06,台達電
凱基-大直,買超,7,1.68,2023/06/06,043788,2313,華通元大2C購01,華通
元大證券,賣超,7,1.68,2023/06/06,043788,2313,華通元大2C購01,華通
元富-松德,買超,150,0.59,2023/06/06,043789,2317,鴻海元大2C購21,鴻海
元大證券,賣超,150,0.59,2023/06/06,043789,2317,鴻海元大2C購21,鴻海
富邦-西壢,買超,40,0.25,2023/06/06,04378P,00631L,T50正2元富29售02,元大台灣50正2
元富,賣超,40,0.25,2023/06/06,04378P,00631L,T50正2元富29售02,元大台灣50正2
元富,買超,10,4.17,2023/06/06,043792,2330,台積電元大31購05,台積電
元大證券,賣超,10,4.17,2023/06/06,043792,2330,台積電元大31購05,台積電
永豐金-敦北,買超,50,3.64,2023/06/06,043793,2330,台積電元大32購02,台積電
元大證券,賣超,50,3.64,2023/06/06,043793,2330,台積電元大32購02,台積電
元大證券,買超,13,3.81,2023/06/06,043796,2454,聯發科元大31購04,聯發科
凱基-台北,賣超,12,3.81,2023/06/06,043796,2454,聯發科元大31購04,聯發科
國票證券,買超,1,3.81,2023/06/06,043796,2454,聯發科元大31購04,聯發科
元富,賣超,2,3.81,2023/06/06,043796,2454,聯發科元大31購04,聯發科
元大證券,買超,251,3.2,2023/06/06,043797,2454,聯發科元大32購01,聯發科
統一,賣超,150,3.2,2023/06/06,043797,2454,聯發科元大32購01,聯發科
元富,賣超,90,3.2,2023/06/06,043797,2454,聯發科元大32購01,聯發科
群益金鼎-忠孝,賣超,10,3.2,2023/06/06,043797,2454,聯發科元大32購01,聯發科
元大-台南,賣超,1,3.2,2023/06/06,043797,2454,聯發科元大32購01,聯發科
元大-內湖,買超,11,0.91,2023/06/06,043801,2887,台新金元大2B購01,台新金
元大證券,賣超,11,0.91,2023/06/06,043801,2887,台新金元大2B購01,台新金
國票證券,買超,13,1.94,2023/06/06,043802,3017,奇鋐元大2C購05,奇鋐
元大證券,賣超,13,1.94,2023/06/06,043802,3017,奇鋐元大2C購05,奇鋐
元大證券,買超,302,1.79,2023/06/06,043803,3017,奇鋐元大31購01,奇鋐
群益金鼎-敦南,賣超,248,1.79,2023/06/06,043803,3017,奇鋐元大31購01,奇鋐
永豐金-敦北,買超,249,1.79,2023/06/06,043803,3017,奇鋐元大31購01,奇鋐
元富,賣超,233,1.79,2023/06/06,043803,3017,奇鋐元大31購01,奇鋐
臺銀-臺中,賣超,60,1.79,2023/06/06,043803,3017,奇鋐元大31購01,奇鋐
富邦-三峽,賣超,10,1.79,2023/06/06,043803,3017,奇鋐元大31購01,奇鋐
元大證券,買超,27,5.5,2023/06/06,043805,3231,緯創元大2C購12,緯創
永豐金-敦北,賣超,36,5.5,2023/06/06,043805,3231,緯創元大2C購12,緯創
元大-大同,買超,20,5.5,2023/06/06,043805,3231,緯創元大2C購12,緯創
元富,賣超,22,5.5,2023/06/06,043805,3231,緯創元大2C購12,緯創
元大-鹿港,買超,10,5.5,2023/06/06,043805,3231,緯創元大2C購12,緯創
元大-崇德,買超,1,5.5,2023/06/06,043805,3231,緯創元大2C購12,緯創
康和-板橋,買超,20,5.43,2023/06/06,043806,3231,緯創元大31購08,緯創
元大證券,賣超,11,5.43,2023/06/06,043806,3231,緯創元大31購08,緯創
元富,買超,7,5.43,2023/06/06,043806,3231,緯創元大31購08,緯創
元大-成功,賣超,6,5.43,2023/06/06,043806,3231,緯創元大31購08,緯創
元大-左營,賣超,5,5.43,2023/06/06,043806,3231,緯創元大31購08,緯創
元大-忠孝,賣超,5,5.43,2023/06/06,043806,3231,緯創元大31購08,緯創
元大證券,買超,150,0.48,2023/06/06,043807,4755,三福化元大2B購02,三福化
元富,賣超,150,0.48,2023/06/06,043807,4755,三福化元大2B購02,三福化
群益金鼎-鳳山,買超,5,1.8,2023/06/06,043808,5258,虹堡元大2B購01,虹堡
元大證券,賣超,9,1.8,2023/06/06,043808,5258,虹堡元大2B購01,虹堡
元富-埔里,買超,2,1.8,2023/06/06,043808,5258,虹堡元大2B購01,虹堡
元富-信義,買超,2,1.8,2023/06/06,043808,5258,虹堡元大2B購01,虹堡
(牛牛牛)亞-鑫豐,買超,2,4.02,2023/06/06,043810,6112,邁達特元大2B購01,邁達特
元大證券,賣超,4,4.02,2023/06/06,043810,6112,邁達特元大2B購01,邁達特
亞東-台南,買超,2,4.02,2023/06/06,043810,6112,邁達特元大2B購01,邁達特
元富-松德,買超,80,0.61,2023/06/06,043812,6669,緯穎元大31購04,緯穎
元大證券,賣超,176,0.61,2023/06/06,043812,6669,緯穎元大31購04,緯穎
元富,買超,76,0.61,2023/06/06,043812,6669,緯穎元大31購04,緯穎
凱基-竹北,買超,10,0.61,2023/06/06,043812,6669,緯穎元大31購04,緯穎
元大-長庚,買超,10,0.61,2023/06/06,043812,6669,緯穎元大31購04,緯穎
元大證券,買超,125,0.97,2023/06/06,043813,9942,茂順元大2B購01,茂順
元富-松德,賣超,150,0.97,2023/06/06,043813,9942,茂順元大2B購01,茂順
元大-金華,買超,15,0.97,2023/06/06,043813,9942,茂順元大2B購01,茂順
凱基-幸福,賣超,10,0.97,2023/06/06,043813,9942,茂順元大2B購01,茂順
永豐金證券,買超,8,0.97,2023/06/06,043813,9942,茂順元大2B購01,茂順
元大-台南,買超,6,0.97,2023/06/06,043813,9942,茂順元大2B購01,茂順
元大-永康,買超,6,0.97,2023/06/06,043813,9942,茂順元大2B購01,茂順
康和-台北,買超,8,0.91,2023/06/06,043814,1503,士電統一35購01,士電
凱基-台北,賣超,20,0.91,2023/06/06,043814,1503,士電統一35購01,士電
統一,買超,8,0.91,2023/06/06,043814,1503,士電統一35購01,士電
台新證券,賣超,1,0.91,2023/06/06,043814,1503,士電統一35購01,士電
群益金鼎-基隆,買超,3,0.91,2023/06/06,043814,1503,士電統一35購01,士電
永豐金-彰化,買超,2,0.91,2023/06/06,043814,1503,士電統一35購01,士電
統一,買超,305,1.05,2023/06/06,043815,1504,東元統一33購01,東元
永豐金證券,賣超,155,1.05,2023/06/06,043815,1504,東元統一33購01,東元
元富-松德,賣超,51,1.05,2023/06/06,043815,1504,東元統一33購01,東元
元富,賣超,47,1.05,2023/06/06,043815,1504,東元統一33購01,東元
國票證券,賣超,42,1.05,2023/06/06,043815,1504,東元統一33購01,東元
國泰-館前,賣超,10,1.05,2023/06/06,043815,1504,東元統一33購01,東元
元富,買超,49,0.38,2023/06/06,043816,2317,鴻海統一35購02,鴻海
統一,賣超,49,0.38,2023/06/06,043816,2317,鴻海統一35購02,鴻海
國票證券,買超,53,0.62,2023/06/06,043817,2317,鴻海統一35購03,鴻海
統一,賣超,97,0.62,2023/06/06,043817,2317,鴻海統一35購03,鴻海
元富,買超,49,0.62,2023/06/06,043817,2317,鴻海統一35購03,鴻海
華南永昌-大安,賣超,5,0.62,2023/06/06,043817,2317,鴻海統一35購03,鴻海
元大-西螺,買超,1697,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
統一,賣超,3834,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
元大-向上,買超,998,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
元富-松德,賣超,52,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
元大-文心,買超,998,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
永豐金證券,買超,38,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
富邦-復興,買超,20,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
凱基-台北,買超,20,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
群益金鼎-萬華,買超,20,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
兆豐-忠孝,買超,17,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
群益金鼎-中山,買超,15,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
凱基-長庚,買超,10,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
永豐金-內湖,買超,10,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
元大-中壢,買超,9,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
玉山-士林,買超,8,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
統一-新竹,買超,6,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
台新證券,買超,5,1.22,2023/06/06,043818,2344,華邦電統一2B購02,華邦電
統一,買超,255,0.76,2023/06/06,043820,2351,順德統一32購01,順德
國票證券,賣超,128,0.76,2023/06/06,043820,2351,順德統一32購01,順德
元富,賣超,50,0.76,2023/06/06,043820,2351,順德統一32購01,順德
元富-松德,賣超,45,0.76,2023/06/06,043820,2351,順德統一32購01,順德
永豐金證券,賣超,18,0.76,2023/06/06,043820,2351,順德統一32購01,順德
凱基-大直,賣超,14,0.76,2023/06/06,043820,2351,順德統一32購01,順德
統一,買超,540,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
國票證券,賣超,342,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
永豐金證券,買超,149,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
群益金鼎-三民,賣超,240,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
元富-吉利,買超,50,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
元富-松德,賣超,51,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
台新證券,買超,4,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
元富,賣超,47,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
國泰-敦南,買超,2,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
元大-彰化民生,賣超,45,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
元大-城東,買超,1,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
凱基-大直,賣超,10,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
永豐金-台南,賣超,8,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
華南永昌-內壢,賣超,3,1.13,2023/06/06,043821,2360,致茂統一32購01,致茂
統一,買超,252,0.91,2023/06/06,043824,3406,玉晶光統一33購02,玉晶光
國票證券,賣超,355,0.91,2023/06/06,043824,3406,玉晶光統一33購02,玉晶光
元大-中壢,買超,80,0.91,2023/06/06,043824,3406,玉晶光統一33購02,玉晶光
富邦-三重,買超,12,0.91,2023/06/06,043824,3406,玉晶光統一33購02,玉晶光
群益金鼎-東門,買超,8,0.91,2023/06/06,043824,3406,玉晶光統一33購02,玉晶光
台新-台中,買超,2,0.91,2023/06/06,043824,3406,玉晶光統一33購02,玉晶光
富邦-嘉義,買超,1,0.91,2023/06/06,043824,3406,玉晶光統一33購02,玉晶光
國票證券,買超,132,1.21,2023/06/06,043825,3443,創意統一32購03,創意
統一,賣超,60,1.21,2023/06/06,043825,3443,創意統一32購03,創意
元富-松德,賣超,52,1.21,2023/06/06,043825,3443,創意統一32購03,創意
永豐金證券,賣超,14,1.21,2023/06/06,043825,3443,創意統一32購03,創意
元富,賣超,6,1.21,2023/06/06,043825,3443,創意統一32購03,創意
群益金鼎,買超,2,1.5,2023/06/06,043826,00633L,上証2X群益31購01,富邦上証正2
群益金鼎-東門,賣超,2,1.5,2023/06/06,043826,00633L,上証2X群益31購01,富邦上証正2
國泰-台南,買超,7,0.77,2023/06/06,043827,00655L,A50正2群益31購01,國泰中國A50正2
群益金鼎,賣超,7,0.77,2023/06/06,043827,00655L,A50正2群益31購01,國泰中國A50正2
富邦-新莊,買超,30,0.82,2023/06/06,043829,00673R,元油反群益31購01,期元大S&P原油反1(原名：元大S&P原油反1)
群益金鼎,賣超,30,0.82,2023/06/06,043829,00673R,元油反群益31購01,期元大S&P原油反1(原名：元大S&P原油反1)
群益金鼎,買超,19,1.94,2023/06/06,043830,1101,台泥群益2B購02,台泥
元富,賣超,19,1.94,2023/06/06,043830,1101,台泥群益2B購02,台泥
永豐金證券,買超,3,3.25,2023/06/06,043831,1503,士電群益31購01,士電
群益金鼎,賣超,3,3.25,2023/06/06,043831,1503,士電群益31購01,士電
華南永昌-林口,買超,20,2.73,2023/06/06,043832,1514,亞力群益2C購01,亞力
永豐金證券,賣超,34,2.73,2023/06/06,043832,1514,亞力群益2C購01,亞力
永豐金-苓雅,買超,14,2.73,2023/06/06,043832,1514,亞力群益2C購01,亞力
新光,賣超,17,2.73,2023/06/06,043832,1514,亞力群益2C購01,亞力
永豐金-新莊,買超,10,2.73,2023/06/06,043832,1514,亞力群益2C購01,亞力
元富,賣超,12,2.73,2023/06/06,043832,1514,亞力群益2C購01,亞力
富邦-花蓮,買超,10,2.73,2023/06/06,043832,1514,亞力群益2C購01,亞力
第一金-桃園,賣超,2,2.73,2023/06/06,043832,1514,亞力群益2C購01,亞力
群益金鼎,買超,7,2.73,2023/06/06,043832,1514,亞力群益2C購01,亞力
德信,買超,4,2.73,2023/06/06,043832,1514,亞力群益2C購01,亞力
群益金鼎,買超,154,0.79,2023/06/06,043833,1605,華新群益2B購02,華新
元富-松德,賣超,79,0.79,2023/06/06,043833,1605,華新群益2B購02,華新
元富,賣超,75,0.79,2023/06/06,043833,1605,華新群益2B購02,華新
群益金鼎,買超,94,1.71,2023/06/06,043835,2308,台達電群益2B購02,台達電
永豐金-敦北,賣超,54,1.71,2023/06/06,043835,2308,台達電群益2B購02,台達電
富邦-員林,買超,5,1.71,2023/06/06,043835,2308,台達電群益2B購02,台達電
永豐金證券,賣超,47,1.71,2023/06/06,043835,2308,台達電群益2B購02,台達電
兆豐-三民,買超,2,1.71,2023/06/06,043835,2308,台達電群益2B購02,台達電
元富,買超,100,0.68,2023/06/06,043836,2317,鴻海群益2B購05,鴻海
群益金鼎,賣超,100,0.68,2023/06/06,043836,2317,鴻海群益2B購05,鴻海
中國信託-高雄,買超,150,1.05,2023/06/06,043837,2353,宏碁群益2B購01,宏碁
群益金鼎,賣超,110,1.05,2023/06/06,043837,2353,宏碁群益2B購01,宏碁
康和-台中,買超,80,1.05,2023/06/06,043837,2353,宏碁群益2B購01,宏碁
元富,賣超,97,1.05,2023/06/06,043837,2353,宏碁群益2B購01,宏碁
凱基-文心,買超,68,1.05,2023/06/06,043837,2353,宏碁群益2B購01,宏碁
元富-松德,賣超,74,1.05,2023/06/06,043837,2353,宏碁群益2B購01,宏碁
富邦-中壢,買超,10,1.05,2023/06/06,043837,2353,宏碁群益2B購01,宏碁
國票-博愛,賣超,15,1.05,2023/06/06,043837,2353,宏碁群益2B購01,宏碁
凱基-大直,賣超,9,1.05,2023/06/06,043837,2353,宏碁群益2B購01,宏碁
國票-中正,賣超,3,1.05,2023/06/06,043837,2353,宏碁群益2B購01,宏碁
國泰-新莊,買超,162,0.61,2023/06/06,043838,2615,萬海群益2B購01,萬海
群益金鼎,賣超,224,0.61,2023/06/06,043838,2615,萬海群益2B購01,萬海
第一金-桃園,買超,50,0.61,2023/06/06,043838,2615,萬海群益2B購01,萬海
元大-彰化民生,賣超,10,0.61,2023/06/06,043838,2615,萬海群益2B購01,萬海
永豐金證券,買超,20,0.61,2023/06/06,043838,2615,萬海群益2B購01,萬海
統一-新竹,買超,2,0.61,2023/06/06,043838,2615,萬海群益2B購01,萬海
群益金鼎,買超,6,0.39,2023/06/06,043839,2637,慧洋群益2B購02,慧洋-KY
富邦-新莊,賣超,6,0.39,2023/06/06,043839,2637,慧洋群益2B購02,慧洋-KY
群益金鼎,買超,30,1.9,2023/06/06,043840,3008,大立光群益2B購02,大立光
群益金鼎-東門,賣超,20,1.9,2023/06/06,043840,3008,大立光群益2B購02,大立光
永豐金證券,賣超,10,1.9,2023/06/06,043840,3008,大立光群益2B購02,大立光
群益金鼎,買超,68,4.13,2023/06/06,043841,3017,奇鋐群益2B購03,奇鋐
元富-松德,賣超,79,4.13,2023/06/06,043841,3017,奇鋐群益2B購03,奇鋐
永豐金-敦北,買超,52,4.13,2023/06/06,043841,3017,奇鋐群益2B購03,奇鋐
元富,賣超,40,4.13,2023/06/06,043841,3017,奇鋐群益2B購03,奇鋐
永豐金證券,買超,18,4.13,2023/06/06,043841,3017,奇鋐群益2B購03,奇鋐
國票證券,賣超,19,4.13,2023/06/06,043841,3017,奇鋐群益2B購03,奇鋐
中國信託-永康,買超,0,4.13,2023/06/06,043841,3017,奇鋐群益2B購03,奇鋐
新光,買超,20,1.38,2023/06/06,043842,3029,零壹群益2B購01,零壹
元大-草屯,賣超,22,1.38,2023/06/06,043842,3029,零壹群益2B購01,零壹
群益金鼎,買超,1,1.38,2023/06/06,043842,3029,零壹群益2B購01,零壹
永豐金-彰化,買超,1,1.38,2023/06/06,043842,3029,零壹群益2B購01,零壹
國泰-敦南,買超,10,2.3,2023/06/06,043844,3035,智原群益2C購03,智原
群益金鼎,賣超,12,2.3,2023/06/06,043844,3035,智原群益2C購03,智原
永豐金-新竹,買超,2,2.3,2023/06/06,043844,3035,智原群益2C購03,智原
群益金鼎,買超,675,2.02,2023/06/06,043845,3037,欣興群益2C購02,欣興
元大-台南,賣超,600,2.02,2023/06/06,043845,3037,欣興群益2C購02,欣興
玉山-景美,買超,20,2.02,2023/06/06,043845,3037,欣興群益2C購02,欣興
永豐金證券,賣超,50,2.02,2023/06/06,043845,3037,欣興群益2C購02,欣興
兆豐-內湖,買超,5,2.02,2023/06/06,043845,3037,欣興群益2C購02,欣興
元富,賣超,50,2.02,2023/06/06,043845,3037,欣興群益2C購02,欣興
元富,買超,14,11.15,2023/06/06,043846,3231,緯創群益2B購01,緯創
群益金鼎,賣超,14,11.15,2023/06/06,043846,3231,緯創群益2B購01,緯創
元富,買超,80,1.78,2023/06/06,043847,3665,貿聯群益2B購01,貿聯-KY
群益金鼎,賣超,69,1.78,2023/06/06,043847,3665,貿聯群益2B購01,貿聯-KY
新光,買超,2,1.78,2023/06/06,043847,3665,貿聯群益2B購01,貿聯-KY
國票證券,賣超,13,1.78,2023/06/06,043847,3665,貿聯群益2B購01,貿聯-KY
群益金鼎,買超,237,0.45,2023/06/06,043848,3712,永崴控群益31購01,永崴投控
富邦-中壢,賣超,200,0.45,2023/06/06,043848,3712,永崴控群益31購01,永崴投控
凱基-竹東,買超,5,0.45,2023/06/06,043848,3712,永崴控群益31購01,永崴投控
永豐金證券,賣超,40,0.45,2023/06/06,043848,3712,永崴控群益31購01,永崴投控
康和-永和,買超,3,0.45,2023/06/06,043848,3712,永崴控群益31購01,永崴投控
國泰-桃園,賣超,5,0.45,2023/06/06,043848,3712,永崴控群益31購01,永崴投控
群益金鼎,買超,16,2.28,2023/06/06,043850,4770,上品群益2B購02,上品
國票證券,賣超,16,2.28,2023/06/06,043850,4770,上品群益2B購02,上品
台新-高雄,買超,100,0.71,2023/06/06,043851,4958,臻鼎群益2B購02,臻鼎-KY
永豐金-敦北,賣超,54,0.71,2023/06/06,043851,4958,臻鼎群益2B購02,臻鼎-KY
元富-松德,買超,10,0.71,2023/06/06,043851,4958,臻鼎群益2B購02,臻鼎-KY
兆豐證券,賣超,38,0.71,2023/06/06,043851,4958,臻鼎群益2B購02,臻鼎-KY
群益金鼎,賣超,18,0.71,2023/06/06,043851,4958,臻鼎群益2B購02,臻鼎-KY
亞東-台南,買超,2,4.38,2023/06/06,043852,6112,邁達特群益2B購02,邁達特
群益金鼎,賣超,2,4.38,2023/06/06,043852,6112,邁達特群益2B購02,邁達特
群益金鼎,買超,141,1.2,2023/06/06,043854,6456,GIS群益2B購01,GIS-KY
康和-內湖,賣超,60,1.2,2023/06/06,043854,6456,GIS群益2B購01,GIS-KY
永豐金-新竹,買超,1,1.2,2023/06/06,043854,6456,GIS群益2B購01,GIS-KY
永豐金證券,賣超,51,1.2,2023/06/06,043854,6456,GIS群益2B購01,GIS-KY
元大-草屯,買超,1,1.2,2023/06/06,043854,6456,GIS群益2B購01,GIS-KY
元富,賣超,32,1.2,2023/06/06,043854,6456,GIS群益2B購01,GIS-KY
元富-松德,買超,79,1.2,2023/06/06,043855,8046,南電群益2B購01,南電
群益金鼎,賣超,74,1.2,2023/06/06,043855,8046,南電群益2B購01,南電
永豐金-桃盛,買超,15,1.2,2023/06/06,043855,8046,南電群益2B購01,南電
康和-永和,賣超,10,1.2,2023/06/06,043855,8046,南電群益2B購01,南電
元大-發財,賣超,10,1.2,2023/06/06,043855,8046,南電群益2B購01,南電
中國信託,買超,10,1.06,2023/06/06,043856,2454,聯發科第一37購01,聯發科
元大-樹林,賣超,10,1.06,2023/06/06,043856,2454,聯發科第一37購01,聯發科
第一金,買超,8,1.06,2023/06/06,043856,2454,聯發科第一37購01,聯發科
元富-虎尾,賣超,8,1.06,2023/06/06,043856,2454,聯發科第一37購01,聯發科
國票證券,買超,0,1.06,2023/06/06,043856,2454,聯發科第一37購01,聯發科
康和,買超,269,1.56,2023/06/06,043858,1503,士電康和2B購01,士電
元富,賣超,150,1.56,2023/06/06,043858,1503,士電康和2B購01,士電
國泰-敦南,買超,3,1.56,2023/06/06,043858,1503,士電康和2B購01,士電
元大-高雄,賣超,55,1.56,2023/06/06,043858,1503,士電康和2B購01,士電
元大-台中中港,買超,2,1.56,2023/06/06,043858,1503,士電康和2B購01,士電
元富-松德,賣超,41,1.56,2023/06/06,043858,1503,士電康和2B購01,士電
玉山-雙和,買超,1,1.56,2023/06/06,043858,1503,士電康和2B購01,士電
凱基-台北,賣超,20,1.56,2023/06/06,043858,1503,士電康和2B購01,士電
新光-台中,賣超,9,1.56,2023/06/06,043858,1503,士電康和2B購01,士電
康和,買超,140,2.46,2023/06/06,043859,1504,東元康和2B購01,東元
元富,賣超,84,2.46,2023/06/06,043859,1504,東元康和2B購01,東元
永豐金-敦北,買超,44,2.46,2023/06/06,043859,1504,東元康和2B購01,東元
永豐金證券,賣超,54,2.46,2023/06/06,043859,1504,東元康和2B購01,東元
元富-松德,賣超,46,2.46,2023/06/06,043859,1504,東元康和2B購01,東元
元富,買超,89,2.15,2023/06/06,043860,3017,奇鋐康和2C購03,奇鋐
康和,賣超,138,2.15,2023/06/06,043860,3017,奇鋐康和2C購03,奇鋐
