券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,買超,22,0.87,2023/06/29,045303,3673,TPK統一32購04,TPK-KY
新光-新竹,買超,50,0.54,2023/06/29,045304,5269,祥碩統一31購02,祥碩
統一,賣超,108,0.54,2023/06/29,045304,5269,祥碩統一31購02,祥碩
元富-吉利,買超,50,0.54,2023/06/29,045304,5269,祥碩統一31購02,祥碩
永豐金-敦北,賣超,46,0.54,2023/06/29,045304,5269,祥碩統一31購02,祥碩
元富-松德,買超,50,0.54,2023/06/29,045304,5269,祥碩統一31購02,祥碩
元富,買超,4,0.54,2023/06/29,045304,5269,祥碩統一31購02,祥碩
統一,買超,291,0.73,2023/06/29,045306,6415,矽力統一2C購02,矽力*-KY
國票證券,賣超,291,0.73,2023/06/29,045306,6415,矽力統一2C購02,矽力*-KY
國票證券,買超,30,0.82,2023/06/29,045307,6691,洋基統一33購01,洋基工程
統一,賣超,30,0.82,2023/06/29,045307,6691,洋基統一33購01,洋基工程
永豐金證券,買超,37,0.79,2023/06/29,045309,2031,新光鋼元大2B購03,新光鋼
元大證券,賣超,37,0.79,2023/06/29,045309,2031,新光鋼元大2B購03,新光鋼
元大證券,買超,1,0.75,2023/06/29,045310,2201,裕隆元大2C購07,裕隆
元富-吉利,賣超,1,0.75,2023/06/29,045310,2201,裕隆元大2C購07,裕隆
元大證券,買超,59,4.43,2023/06/29,045313,2454,聯發科元大2C購12,聯發科
群益金鼎-敦南,賣超,50,4.43,2023/06/29,045313,2454,聯發科元大2C購12,聯發科
元富,賣超,6,4.43,2023/06/29,045313,2454,聯發科元大2C購12,聯發科
永豐金證券,賣超,3,4.43,2023/06/29,045313,2454,聯發科元大2C購12,聯發科
元大證券,買超,2,3.77,2023/06/29,045314,2454,聯發科元大31購06,聯發科
富邦-西壢,賣超,1,3.77,2023/06/29,045314,2454,聯發科元大31購06,聯發科
國泰-桃園,賣超,1,3.77,2023/06/29,045314,2454,聯發科元大31購06,聯發科
元大證券,買超,126,3.22,2023/06/29,045315,2454,聯發科元大35購02,聯發科
元富,賣超,58,3.22,2023/06/29,045315,2454,聯發科元大35購02,聯發科
中國信託-中壢,買超,1,3.22,2023/06/29,045315,2454,聯發科元大35購02,聯發科
元富-松德,賣超,50,3.22,2023/06/29,045315,2454,聯發科元大35購02,聯發科
國票證券,賣超,15,3.22,2023/06/29,045315,2454,聯發科元大35購02,聯發科
群益金鼎-東湖,賣超,2,3.22,2023/06/29,045315,2454,聯發科元大35購02,聯發科
元大-台中中港,賣超,2,3.22,2023/06/29,045315,2454,聯發科元大35購02,聯發科
元富-城東,買超,10,0.95,2023/06/29,045317,2888,新光金元大2B購02,新光金
元大-大灣,賣超,10,0.95,2023/06/29,045317,2888,新光金元大2B購02,新光金
元大證券,買超,0,0.95,2023/06/29,045317,2888,新光金元大2B購02,新光金
元大-斗信,買超,50,0.5,2023/06/29,045318,3008,大立光元大2C購06,大立光
元大證券,賣超,50,0.5,2023/06/29,045318,3008,大立光元大2C購06,大立光
元富,買超,137,1.17,2023/06/29,045320,3037,欣興元大2C購15,欣興
元大證券,賣超,304,1.17,2023/06/29,045320,3037,欣興元大2C購15,欣興
群益金鼎-敦南,買超,88,1.17,2023/06/29,045320,3037,欣興元大2C購15,欣興
富邦-北高雄,賣超,1,1.17,2023/06/29,045320,3037,欣興元大2C購15,欣興
凱基-中港,買超,80,1.17,2023/06/29,045320,3037,欣興元大2C購15,欣興
元大證券,買超,10,0.93,2023/06/29,045321,3037,欣興元大31購03,欣興
群益金鼎-忠孝,賣超,10,0.93,2023/06/29,045321,3037,欣興元大31購03,欣興
元富-松德,買超,77,1.16,2023/06/29,045322,3037,欣興元大35購04,欣興
元大證券,賣超,79,1.16,2023/06/29,045322,3037,欣興元大35購04,欣興
台新證券,買超,2,1.16,2023/06/29,045322,3037,欣興元大35購04,欣興
元大-汐止,買超,100,1.71,2023/06/29,045326,6282,康舒元大2C購02,康舒
元大證券,賣超,103,1.71,2023/06/29,045326,6282,康舒元大2C購02,康舒
合庫-彰化,買超,4,1.71,2023/06/29,045326,6282,康舒元大2C購02,康舒
元大-新生,賣超,2,1.71,2023/06/29,045326,6282,康舒元大2C購02,康舒
元大-彰化民生,買超,1,1.71,2023/06/29,045326,6282,康舒元大2C購02,康舒
元大-斗信,買超,5,0.56,2023/06/29,045327,6414,樺漢元大2B購03,樺漢
國泰-桃園,賣超,3,0.56,2023/06/29,045327,6414,樺漢元大2B購03,樺漢
元大證券,賣超,2,0.56,2023/06/29,045327,6414,樺漢元大2B購03,樺漢
新光-台中,買超,50,1.0,2023/06/29,045328,6443,元晶元大2C購02,元晶
元大證券,賣超,58,1.0,2023/06/29,045328,6443,元晶元大2C購02,元晶
富邦-左營,買超,4,1.0,2023/06/29,045328,6443,元晶元大2C購02,元晶
永豐金-北高雄,買超,4,1.0,2023/06/29,045328,6443,元晶元大2C購02,元晶
群益金鼎,買超,22,2.21,2023/06/29,045330,1795,美時群益31購03,美時
永豐金證券,賣超,22,2.21,2023/06/29,045330,1795,美時群益31購03,美時
群益金鼎,買超,12,6.26,2023/06/29,045331,2059,川湖群益2B購01,川湖
永豐金-羅東,賣超,10,6.26,2023/06/29,045331,2059,川湖群益2B購01,川湖
玉山-高雄,賣超,2,6.26,2023/06/29,045331,2059,川湖群益2B購01,川湖
永豐金-敦南,買超,70,2.67,2023/06/29,045334,2308,台達電群益2C購01,台達電
群益金鼎,賣超,86,2.67,2023/06/29,045334,2308,台達電群益2C購01,台達電
國票證券,買超,15,2.67,2023/06/29,045334,2308,台達電群益2C購01,台達電
永豐金-敦北,賣超,7,2.67,2023/06/29,045334,2308,台達電群益2C購01,台達電
元大-台中,買超,10,2.67,2023/06/29,045334,2308,台達電群益2C購01,台達電
元富,賣超,3,2.67,2023/06/29,045334,2308,台達電群益2C購01,台達電
國泰-敦南,買超,1,2.67,2023/06/29,045334,2308,台達電群益2C購01,台達電
群益金鼎,買超,3,1.6,2023/06/29,045339,3006,晶豪科群益2B購02,晶豪科
永豐金證券,賣超,3,1.6,2023/06/29,045339,3006,晶豪科群益2B購02,晶豪科
元富,買超,77,4.05,2023/06/29,045341,3617,碩天群益31購01,碩天
元富-松德,賣超,54,4.05,2023/06/29,045341,3617,碩天群益31購01,碩天
富邦-高雄,買超,2,4.05,2023/06/29,045341,3617,碩天群益31購01,碩天
群益金鼎,賣超,25,4.05,2023/06/29,045341,3617,碩天群益31購01,碩天
國票證券,買超,49,3.16,2023/06/29,045342,3673,TPK群益2B購01,TPK-KY
群益金鼎,賣超,48,3.16,2023/06/29,045342,3673,TPK群益2B購01,TPK-KY
永豐金證券,賣超,1,3.16,2023/06/29,045342,3673,TPK群益2B購01,TPK-KY
兆豐-忠孝,買超,15,1.7,2023/06/29,045344,5243,乙盛群益2C購01,乙盛-KY
群益金鼎,賣超,17,1.7,2023/06/29,045344,5243,乙盛群益2C購01,乙盛-KY
永豐金證券,買超,2,1.7,2023/06/29,045344,5243,乙盛群益2C購01,乙盛-KY
群益金鼎,買超,275,0.94,2023/06/29,045345,6139,亞翔群益2B購02,亞翔
台新-高雄,賣超,270,0.94,2023/06/29,045345,6139,亞翔群益2B購02,亞翔
永豐金證券,買超,6,0.94,2023/06/29,045345,6139,亞翔群益2B購02,亞翔
國票證券,賣超,10,0.94,2023/06/29,045345,6139,亞翔群益2B購02,亞翔
元大-鶯歌,賣超,1,0.94,2023/06/29,045345,6139,亞翔群益2B購02,亞翔
元富-松德,買超,77,2.24,2023/06/29,045346,6515,穎崴群益2B購02,穎崴
群益金鼎,賣超,261,2.24,2023/06/29,045346,6515,穎崴群益2B購02,穎崴
元富,買超,77,2.24,2023/06/29,045346,6515,穎崴群益2B購02,穎崴
(牛牛牛)亞-鑫豐,賣超,15,2.24,2023/06/29,045346,6515,穎崴群益2B購02,穎崴
國票證券,買超,62,2.24,2023/06/29,045346,6515,穎崴群益2B購02,穎崴
富邦-中壢,買超,25,2.24,2023/06/29,045346,6515,穎崴群益2B購02,穎崴
富邦-南屯,買超,15,2.24,2023/06/29,045346,6515,穎崴群益2B購02,穎崴
元富-中壢,買超,10,2.24,2023/06/29,045346,6515,穎崴群益2B購02,穎崴
永豐金證券,買超,9,2.24,2023/06/29,045346,6515,穎崴群益2B購02,穎崴
美好,買超,1,2.24,2023/06/29,045346,6515,穎崴群益2B購02,穎崴
凱基-三峽,買超,10,0.98,2023/06/29,045347,6531,愛普群益31購02,愛普*
群益金鼎,賣超,25,0.98,2023/06/29,045347,6531,愛普群益31購02,愛普*
兆豐證券,買超,10,0.98,2023/06/29,045347,6531,愛普群益31購02,愛普*
中國信託-文心,買超,5,0.98,2023/06/29,045347,6531,愛普群益31購02,愛普*
國票證券,買超,30,1.85,2023/06/29,045348,6533,晶心科群益31購02,晶心科
凱基-八德,賣超,70,1.85,2023/06/29,045348,6533,晶心科群益31購02,晶心科
群益金鼎,買超,25,1.85,2023/06/29,045348,6533,晶心科群益31購02,晶心科
永豐金證券,買超,15,1.85,2023/06/29,045348,6533,晶心科群益31購02,晶心科
群益金鼎,買超,18,1.87,2023/06/29,045349,6669,緯穎群益31購02,緯穎
國票證券,賣超,10,1.87,2023/06/29,045349,6669,緯穎群益31購02,緯穎
群益金鼎-瑞豐,賣超,5,1.87,2023/06/29,045349,6669,緯穎群益31購02,緯穎
統一-新竹,賣超,3,1.87,2023/06/29,045349,6669,緯穎群益31購02,緯穎
永豐金-苓雅,買超,75,2.42,2023/06/29,045356,IX0001,臺股指群益36購02,臺股指數
群益金鼎,賣超,77,2.42,2023/06/29,045356,IX0001,臺股指群益36購02,臺股指數
元大-新竹經國,買超,5,2.42,2023/06/29,045356,IX0001,臺股指群益36購02,臺股指數
元大-福營,賣超,5,2.42,2023/06/29,045356,IX0001,臺股指群益36購02,臺股指數
元大-中壢,買超,2,2.42,2023/06/29,045356,IX0001,臺股指群益36購02,臺股指數
凱基,買超,16,2.95,2023/06/29,045358,2204,中華凱基2B購02,中華
元富,賣超,17,2.95,2023/06/29,045358,2204,中華凱基2B購02,中華
元富-信義,買超,13,2.95,2023/06/29,045358,2204,中華凱基2B購02,中華
國票證券,賣超,9,2.95,2023/06/29,045358,2204,中華凱基2B購02,中華
統一-新竹,賣超,3,2.95,2023/06/29,045358,2204,中華凱基2B購02,中華
元富-松德,買超,51,3.71,2023/06/29,045359,2308,台達電凱基31購02,台達電
凱基,賣超,40,3.71,2023/06/29,045359,2308,台達電凱基31購02,台達電
富邦-敦南,賣超,11,3.71,2023/06/29,045359,2308,台達電凱基31購02,台達電
國泰-敦南,買超,2,0.28,2023/06/29,04535U,IX0001,臺股指元大2B售30,臺股指數
元大證券,賣超,2,0.28,2023/06/29,04535U,IX0001,臺股指元大2B售30,臺股指數
群益金鼎,買超,4,4.99,2023/06/29,045360,2330,台積電凱基31購13,台積電
凱基,賣超,4,4.99,2023/06/29,045360,2330,台積電凱基31購13,台積電
元富,買超,89,1.62,2023/06/29,045362,2408,南亞科凱基2B購04,南亞科
凱基,賣超,129,1.62,2023/06/29,045362,2408,南亞科凱基2B購04,南亞科
國票證券,買超,55,1.62,2023/06/29,045362,2408,南亞科凱基2B購04,南亞科
群益金鼎-敦南,賣超,71,1.62,2023/06/29,045362,2408,南亞科凱基2B購04,南亞科
永豐金-敦北,買超,36,1.62,2023/06/29,045362,2408,南亞科凱基2B購04,南亞科
凱基-台北,買超,10,1.62,2023/06/29,045362,2408,南亞科凱基2B購04,南亞科
台中銀-台北,買超,10,1.62,2023/06/29,045362,2408,南亞科凱基2B購04,南亞科
群益金鼎-敦南,買超,75,3.48,2023/06/29,045363,2454,聯發科凱基32購01,聯發科
凱基,賣超,82,3.48,2023/06/29,045363,2454,聯發科凱基32購01,聯發科
元富,買超,61,3.48,2023/06/29,045363,2454,聯發科凱基32購01,聯發科
國票證券,賣超,54,3.48,2023/06/29,045363,2454,聯發科凱基32購01,聯發科
凱基-高美館,買超,0,3.48,2023/06/29,045363,2454,聯發科凱基32購01,聯發科
元富,買超,11,4.54,2023/06/29,045364,2455,全新凱基2B購03,全新
凱基,賣超,15,4.54,2023/06/29,045364,2455,全新凱基2B購03,全新
國泰-台中,買超,2,4.54,2023/06/29,045364,2455,全新凱基2B購03,全新
元大-竹南,買超,2,4.54,2023/06/29,045364,2455,全新凱基2B購03,全新
兆豐-中壢,買超,1080,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
凱基,賣超,1113,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
華南永昌-高雄,買超,50,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
永豐金-敦北,賣超,81,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
統一-新台中,買超,38,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
元富,賣超,48,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
國票-天祥,買超,30,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
群益金鼎-東大,賣超,7,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
兆豐-台南,買超,23,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
元大-東蘆,賣超,3,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
元富-松德,買超,20,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
元大-文心,賣超,1,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
凱基-新豐,買超,10,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
元大-古亭,買超,2,1.62,2023/06/29,045365,2603,長榮凱基31購06,長榮
群益金鼎-敦南,買超,39,4.77,2023/06/29,045367,3017,奇鋐凱基2C購07,奇鋐
群益金鼎-中山,賣超,30,4.77,2023/06/29,045367,3017,奇鋐凱基2C購07,奇鋐
凱基,賣超,5,4.77,2023/06/29,045367,3017,奇鋐凱基2C購07,奇鋐
元富,賣超,4,4.77,2023/06/29,045367,3017,奇鋐凱基2C購07,奇鋐
元富,買超,54,1.68,2023/06/29,04536U,00637L,滬深2X元富2B售02,元大滬深300正2
元富-世貿,賣超,44,1.68,2023/06/29,04536U,00637L,滬深2X元富2B售02,元大滬深300正2
台中銀,買超,10,1.68,2023/06/29,04536U,00637L,滬深2X元富2B售02,元大滬深300正2
群益金鼎-松山,賣超,20,1.68,2023/06/29,04536U,00637L,滬深2X元富2B售02,元大滬深300正2
國票證券,買超,60,2.46,2023/06/29,045372,3617,碩天凱基31購01,碩天
凱基,賣超,71,2.46,2023/06/29,045372,3617,碩天凱基31購01,碩天
群益金鼎-敦南,買超,32,2.46,2023/06/29,045372,3617,碩天凱基31購01,碩天
元富,賣超,21,2.46,2023/06/29,045372,3617,碩天凱基31購01,碩天
永豐金證券,買超,9,2.46,2023/06/29,045372,3617,碩天凱基31購01,碩天
群益金鼎,賣超,9,2.46,2023/06/29,045372,3617,碩天凱基31購01,碩天
元大-員林,買超,5,1.36,2023/06/29,045373,3673,TPK凱基2B購03,TPK-KY
凱基,賣超,5,1.36,2023/06/29,045373,3673,TPK凱基2B購03,TPK-KY
國票證券,買超,82,1.64,2023/06/29,045375,4770,上品凱基2C購01,上品
凱基,賣超,62,1.64,2023/06/29,045375,4770,上品凱基2C購01,上品
致和-金華,賣超,20,1.64,2023/06/29,045375,4770,上品凱基2C購01,上品
元大-八德,買超,20,2.74,2023/06/29,045376,6282,康舒凱基2C購02,康舒
凱基-高美館,賣超,47,2.74,2023/06/29,045376,6282,康舒凱基2C購02,康舒
華南永昌-林口,買超,10,2.74,2023/06/29,045376,6282,康舒凱基2C購02,康舒
元富,賣超,3,2.74,2023/06/29,045376,6282,康舒凱基2C購02,康舒
凱基,買超,8,2.74,2023/06/29,045376,6282,康舒凱基2C購02,康舒
群益金鼎,買超,7,2.74,2023/06/29,045376,6282,康舒凱基2C購02,康舒
元大-北投,買超,5,2.74,2023/06/29,045376,6282,康舒凱基2C購02,康舒
凱基-新店,買超,35,1.01,2023/06/29,045377,6415,矽力凱基2B購06,矽力*-KY
凱基-文心,賣超,25,1.01,2023/06/29,045377,6415,矽力凱基2B購06,矽力*-KY
富邦-南京,買超,6,1.01,2023/06/29,045377,6415,矽力凱基2B購06,矽力*-KY
凱基,賣超,16,1.01,2023/06/29,045377,6415,矽力凱基2B購06,矽力*-KY
凱基,買超,92,2.76,2023/06/29,045380,6781,AES凱基2B購03,AES-KY
國票證券,賣超,74,2.76,2023/06/29,045380,6781,AES凱基2B購03,AES-KY
國泰-敦南,買超,30,2.76,2023/06/29,045380,6781,AES凱基2B購03,AES-KY
元富,賣超,30,2.76,2023/06/29,045380,6781,AES凱基2B購03,AES-KY
永豐金證券,賣超,18,2.76,2023/06/29,045380,6781,AES凱基2B購03,AES-KY
元大-苗栗,買超,20,0.6,2023/06/29,045383,9942,茂順凱基2B購03,茂順
凱基,賣超,20,0.6,2023/06/29,045383,9942,茂順凱基2B購03,茂順
華南永昌-苑裡,買超,1,2.18,2023/06/29,045384,2610,華航第一31購01,華航
第一金,賣超,1,2.18,2023/06/29,045384,2610,華航第一31購01,華航
富邦-大墩,買超,1,1.18,2023/06/29,045385,2206,三陽中信31購01,三陽工業
中國信託,賣超,1,1.18,2023/06/29,045385,2206,三陽中信31購01,三陽工業
富邦-南員林,買超,40,1.78,2023/06/29,045387,2376,技嘉中信2C購01,技嘉
中國信託,賣超,29,1.78,2023/06/29,045387,2376,技嘉中信2C購01,技嘉
元大-豐原,賣超,6,1.78,2023/06/29,045387,2376,技嘉中信2C購01,技嘉
元富,賣超,5,1.78,2023/06/29,045387,2376,技嘉中信2C購01,技嘉
元富,買超,42,1.68,2023/06/29,045388,2408,南亞科中信2B購01,南亞科
中國信託,賣超,60,1.68,2023/06/29,045388,2408,南亞科中信2B購01,南亞科
永豐金證券,買超,18,1.68,2023/06/29,045388,2408,南亞科中信2B購01,南亞科
永豐金-中壢,買超,87,1.88,2023/06/29,045389,2603,長榮中信32購02,長榮
中國信託,賣超,142,1.88,2023/06/29,045389,2603,長榮中信32購02,長榮
兆豐-中壢,買超,30,1.88,2023/06/29,045389,2603,長榮中信32購02,長榮
元富,賣超,32,1.88,2023/06/29,045389,2603,長榮中信32購02,長榮
永豐金-永康,買超,25,1.88,2023/06/29,045389,2603,長榮中信32購02,長榮
群益金鼎-敦南,賣超,21,1.88,2023/06/29,045389,2603,長榮中信32購02,長榮
統一,買超,20,1.88,2023/06/29,045389,2603,長榮中信32購02,長榮
富邦-台北,買超,10,1.88,2023/06/29,045389,2603,長榮中信32購02,長榮
華南永昌-楠梓,買超,10,1.88,2023/06/29,045389,2603,長榮中信32購02,長榮
華南永昌-民權,買超,10,1.88,2023/06/29,045389,2603,長榮中信32購02,長榮
元大-古亭,買超,2,1.88,2023/06/29,045389,2603,長榮中信32購02,長榮
元大-東泰,買超,1,1.88,2023/06/29,045389,2603,長榮中信32購02,長榮
永豐金-苓雅,買超,2,0.75,2023/06/29,045390,3673,TPK中信33購01,TPK-KY
中國信託,賣超,3,0.75,2023/06/29,045390,3673,TPK中信33購01,TPK-KY
永豐金-新竹,買超,1,0.75,2023/06/29,045390,3673,TPK中信33購01,TPK-KY
凱基-桃園,買超,20,1.03,2023/06/29,045391,IX0001,臺股指中信31購05,臺股指數
中國信託,賣超,40,1.03,2023/06/29,045391,IX0001,臺股指中信31購05,臺股指數
群益金鼎-丹鳳,買超,20,1.03,2023/06/29,045391,IX0001,臺股指中信31購05,臺股指數
富邦-三重,買超,55,0.69,2023/06/29,045394,1503,士電永豐31購02,士電
台灣企銀-太平,賣超,70,0.69,2023/06/29,045394,1503,士電永豐31購02,士電
台新證券,買超,30,0.69,2023/06/29,045394,1503,士電永豐31購02,士電
元富-基隆,賣超,10,0.69,2023/06/29,045394,1503,士電永豐31購02,士電
永豐金證券,賣超,5,0.69,2023/06/29,045394,1503,士電永豐31購02,士電
國泰-敦南,買超,135,0.77,2023/06/29,045395,1795,美時永豐32購01,美時
永豐金證券,賣超,226,0.77,2023/06/29,045395,1795,美時永豐32購01,美時
第一金-桃園,買超,100,0.77,2023/06/29,045395,1795,美時永豐32購01,美時
元大-蘆洲,賣超,90,0.77,2023/06/29,045395,1795,美時永豐32購01,美時
國票證券,買超,55,0.77,2023/06/29,045395,1795,美時永豐32購01,美時
永豐金-萬盛,賣超,10,0.77,2023/06/29,045395,1795,美時永豐32購01,美時
華南永昌-嘉義,買超,20,0.77,2023/06/29,045395,1795,美時永豐32購01,美時
富邦-府城,賣超,2,0.77,2023/06/29,045395,1795,美時永豐32購01,美時
元大-東蘆,買超,10,0.77,2023/06/29,045395,1795,美時永豐32購01,美時
台新-新營,買超,5,0.77,2023/06/29,045395,1795,美時永豐32購01,美時
富邦-八德,買超,3,0.77,2023/06/29,045395,1795,美時永豐32購01,美時
永豐金-中壢,買超,100,0.84,2023/06/29,045396,2204,中華永豐2C購01,中華
永豐金證券,賣超,169,0.84,2023/06/29,045396,2204,中華永豐2C購01,中華
元大-南投,買超,42,0.84,2023/06/29,045396,2204,中華永豐2C購01,中華
國票證券,賣超,32,0.84,2023/06/29,045396,2204,中華永豐2C購01,中華
台新-台中,買超,30,0.84,2023/06/29,045396,2204,中華永豐2C購01,中華
元富,賣超,10,0.84,2023/06/29,045396,2204,中華永豐2C購01,中華
元大-景美,買超,20,0.84,2023/06/29,045396,2204,中華永豐2C購01,中華
國泰-台中,買超,10,0.84,2023/06/29,045396,2204,中華永豐2C購01,中華
元大-龍潭,買超,6,0.84,2023/06/29,045396,2204,中華永豐2C購01,中華
元大-善化,買超,3,0.84,2023/06/29,045396,2204,中華永豐2C購01,中華
國票證券,買超,42,2.46,2023/06/29,045397,2421,建準永豐32購01,建準
永豐金證券,賣超,55,2.46,2023/06/29,045397,2421,建準永豐32購01,建準
元富,買超,33,2.46,2023/06/29,045397,2421,建準永豐32購01,建準
玉山-台中,賣超,11,2.46,2023/06/29,045397,2421,建準永豐32購01,建準
元大-文心,買超,1,2.46,2023/06/29,045397,2421,建準永豐32購01,建準
群益金鼎,賣超,10,2.46,2023/06/29,045397,2421,建準永豐32購01,建準
元富,買超,157,1.12,2023/06/29,045398,2498,宏達電永豐2C購01,宏達電
永豐金證券,賣超,232,1.12,2023/06/29,045398,2498,宏達電永豐2C購01,宏達電
群益金鼎-敦南,買超,75,1.12,2023/06/29,045398,2498,宏達電永豐2C購01,宏達電
永豐金證券,買超,223,0.67,2023/06/29,045399,3005,神基永豐2C購02,神基
國票證券,賣超,182,0.67,2023/06/29,045399,3005,神基永豐2C購02,神基
永豐金-中正,買超,22,0.67,2023/06/29,045399,3005,神基永豐2C購02,神基
元富,賣超,80,0.67,2023/06/29,045399,3005,神基永豐2C購02,神基
富邦-七賢,買超,10,0.67,2023/06/29,045399,3005,神基永豐2C購02,神基
凱基-苗栗,買超,3,0.67,2023/06/29,045399,3005,神基永豐2C購02,神基
國泰-敦南,買超,3,0.67,2023/06/29,045399,3005,神基永豐2C購02,神基
富邦-西壢,買超,1,0.67,2023/06/29,045399,3005,神基永豐2C購02,神基
玉山-大里,買超,2,0.79,2023/06/29,045400,3701,大眾控永豐31購01,大眾控
永豐金證券,賣超,1,0.79,2023/06/29,045400,3701,大眾控永豐31購01,大眾控
國泰-敦南,賣超,1,0.79,2023/06/29,045400,3701,大眾控永豐31購01,大眾控
永豐金證券,買超,73,1.08,2023/06/29,045401,4770,上品永豐2C購01,上品
國票證券,賣超,41,1.08,2023/06/29,045401,4770,上品永豐2C購01,上品
元富,賣超,32,1.08,2023/06/29,045401,4770,上品永豐2C購01,上品
兆豐證券,買超,304,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
永豐金證券,賣超,130,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
永豐金-敦南,買超,40,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
合庫-自強,賣超,100,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
兆豐-忠孝,買超,20,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
元富,賣超,43,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
富邦-永和,買超,10,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
大昌-新店,賣超,40,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
永豐金-忠孝,買超,5,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
群益金鼎-東門,賣超,30,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
富邦-彰化,買超,3,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
台新-新營,賣超,18,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
合庫-三重,買超,0,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
凱基-豐中,賣超,10,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
國泰-敦南,賣超,5,1.09,2023/06/29,045402,1795,美時兆豐33購01,美時
國票證券,買超,19,1.34,2023/06/29,045403,2338,光罩兆豐34購01,光罩
統一-永和,賣超,25,1.34,2023/06/29,045403,2338,光罩兆豐34購01,光罩
兆豐證券,買超,6,1.34,2023/06/29,045403,2338,光罩兆豐34購01,光罩
凱基-和平,買超,60,1.45,2023/06/29,045405,3037,欣興兆豐34購01,欣興
兆豐證券,賣超,60,1.45,2023/06/29,045405,3037,欣興兆豐34購01,欣興
國票證券,買超,132,1.26,2023/06/29,045406,6515,穎崴兆豐33購02,穎崴
兆豐證券,賣超,156,1.26,2023/06/29,045406,6515,穎崴兆豐33購02,穎崴
元富,買超,28,1.26,2023/06/29,045406,6515,穎崴兆豐33購02,穎崴
永豐金證券,賣超,35,1.26,2023/06/29,045406,6515,穎崴兆豐33購02,穎崴
群益金鼎-敦南,買超,25,1.26,2023/06/29,045406,6515,穎崴兆豐33購02,穎崴
統一-新竹,買超,5,1.26,2023/06/29,045406,6515,穎崴兆豐33購02,穎崴
合庫-高雄,買超,1,1.26,2023/06/29,045406,6515,穎崴兆豐33購02,穎崴
國泰證券,買超,317,1.34,2023/06/29,045408,1795,美時國泰31購03,美時
元大-苗栗,賣超,300,1.34,2023/06/29,045408,1795,美時國泰31購03,美時
國泰-板橋,買超,50,1.34,2023/06/29,045408,1795,美時國泰31購03,美時
元富,賣超,73,1.34,2023/06/29,045408,1795,美時國泰31購03,美時
統一,買超,10,1.34,2023/06/29,045408,1795,美時國泰31購03,美時
元大-東蘆,賣超,5,1.34,2023/06/29,045408,1795,美時國泰31購03,美時
永豐金證券,買超,4,1.34,2023/06/29,045408,1795,美時國泰31購03,美時
國泰-敦南,賣超,3,1.34,2023/06/29,045408,1795,美時國泰31購03,美時
凱基,買超,108,1.07,2023/06/29,045409,00715L,SGBR2X凱基31購01,期街口布蘭特正2
元大-小港,賣超,55,1.07,2023/06/29,045409,00715L,SGBR2X凱基31購01,期街口布蘭特正2
國票-中正,賣超,50,1.07,2023/06/29,045409,00715L,SGBR2X凱基31購01,期街口布蘭特正2
國泰-台南,賣超,3,1.07,2023/06/29,045409,00715L,SGBR2X凱基31購01,期街口布蘭特正2
國泰-桃園,買超,5,1.12,2023/06/29,045410,00885,FB越南凱基2C購01,富邦越南
凱基,賣超,5,1.12,2023/06/29,045410,00885,FB越南凱基2C購01,富邦越南
元富,買超,157,1.52,2023/06/29,045412,1519,華城凱基2C購05,華城
凱基,賣超,195,1.52,2023/06/29,045412,1519,華城凱基2C購05,華城
元富-松德,買超,51,1.52,2023/06/29,045412,1519,華城凱基2C購05,華城
永豐金-中和,賣超,25,1.52,2023/06/29,045412,1519,華城凱基2C購05,華城
新光,買超,10,1.52,2023/06/29,045412,1519,華城凱基2C購05,華城
元大-淡水,賣超,3,1.52,2023/06/29,045412,1519,華城凱基2C購05,華城
中國信託,買超,5,1.52,2023/06/29,045412,1519,華城凱基2C購05,華城
