券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,57,1.92,2023/05/19,041303,3443,創意群益2A購03,創意
群益金鼎,賣超,95,1.92,2023/05/19,041303,3443,創意群益2A購03,創意
元富,買超,40,1.92,2023/05/19,041303,3443,創意群益2A購03,創意
亞東-台中,賣超,50,1.92,2023/05/19,041303,3443,創意群益2A購03,創意
元富-吉利,買超,38,1.92,2023/05/19,041303,3443,創意群益2A購03,創意
富邦-忠孝,賣超,10,1.92,2023/05/19,041303,3443,創意群益2A購03,創意
凱基-岡山,買超,10,1.92,2023/05/19,041303,3443,創意群益2A購03,創意
新光,賣超,3,1.92,2023/05/19,041303,3443,創意群益2A購03,創意
統一-汐止,買超,8,1.92,2023/05/19,041303,3443,創意群益2A購03,創意
統一-新竹,買超,5,1.92,2023/05/19,041303,3443,創意群益2A購03,創意
元富,買超,82,0.86,2023/05/19,041304,4977,眾達群益2C購01,眾達-KY
群益金鼎,賣超,157,0.86,2023/05/19,041304,4977,眾達群益2C購01,眾達-KY
元富-松德,買超,75,0.86,2023/05/19,041304,4977,眾達群益2C購01,眾達-KY
國票證券,買超,50,1.33,2023/05/19,041305,6533,晶心科群益2A購03,晶心科
群益金鼎,賣超,118,1.33,2023/05/19,041305,6533,晶心科群益2A購03,晶心科
永豐金證券,買超,30,1.33,2023/05/19,041305,6533,晶心科群益2A購03,晶心科
元大-承德,賣超,60,1.33,2023/05/19,041305,6533,晶心科群益2A購03,晶心科
富邦證券,買超,30,1.33,2023/05/19,041305,6533,晶心科群益2A購03,晶心科
國泰-館前,賣超,5,1.33,2023/05/19,041305,6533,晶心科群益2A購03,晶心科
玉山-城中,買超,26,1.33,2023/05/19,041305,6533,晶心科群益2A購03,晶心科
元大-路竹,買超,16,1.33,2023/05/19,041305,6533,晶心科群益2A購03,晶心科
富邦-左營,買超,15,1.33,2023/05/19,041305,6533,晶心科群益2A購03,晶心科
元富,買超,10,1.33,2023/05/19,041305,6533,晶心科群益2A購03,晶心科
元大-桃興,買超,6,1.33,2023/05/19,041305,6533,晶心科群益2A購03,晶心科
元富,買超,63,1.41,2023/05/19,041308,2327,國巨元富34購01,國巨
國泰-館前,賣超,22,1.41,2023/05/19,041308,2327,國巨元富34購01,國巨
華南永昌-鶯歌,買超,3,1.41,2023/05/19,041308,2327,國巨元富34購01,國巨
凱基-台北,賣超,20,1.41,2023/05/19,041308,2327,國巨元富34購01,國巨
國票證券,賣超,16,1.41,2023/05/19,041308,2327,國巨元富34購01,國巨
凱基-科園,賣超,7,1.41,2023/05/19,041308,2327,國巨元富34購01,國巨
富邦-七賢,賣超,1,1.41,2023/05/19,041308,2327,國巨元富34購01,國巨
統一,買超,3,0.63,2023/05/19,04130U,2330,台積電統一2C售01,台積電
國泰-台南,賣超,3,0.63,2023/05/19,04130U,2330,台積電統一2C售01,台積電
元富-松德,買超,76,1.02,2023/05/19,041310,2344,華邦電元富2A購01,華邦電
群益金鼎-敦南,賣超,74,1.02,2023/05/19,041310,2344,華邦電元富2A購01,華邦電
元富,買超,72,1.02,2023/05/19,041310,2344,華邦電元富2A購01,華邦電
永豐金證券,賣超,55,1.02,2023/05/19,041310,2344,華邦電元富2A購01,華邦電
新光-桃園,買超,20,1.02,2023/05/19,041310,2344,華邦電元富2A購01,華邦電
國票證券,賣超,20,1.02,2023/05/19,041310,2344,華邦電元富2A購01,華邦電
元大-永春,賣超,15,1.02,2023/05/19,041310,2344,華邦電元富2A購01,華邦電
元大-鶯歌,賣超,4,1.02,2023/05/19,041310,2344,華邦電元富2A購01,華邦電
元富,買超,10,0.3,2023/05/19,041311,2388,威盛元富31購01,威盛
美好-苗栗,賣超,10,0.3,2023/05/19,041311,2388,威盛元富31購01,威盛
元富,買超,1,1.02,2023/05/19,041312,2476,鉅祥元富2A購01,鉅祥
元大-土城,賣超,1,1.02,2023/05/19,041312,2476,鉅祥元富2A購01,鉅祥
臺銀-臺中,買超,20,0.89,2023/05/19,041313,2753,八方元富31購01,八方雲集
元富,賣超,20,0.89,2023/05/19,041313,2753,八方元富31購01,八方雲集
元富,買超,406,2.18,2023/05/19,041314,3231,緯創元富31購01,緯創
元大-板橋,賣超,400,2.18,2023/05/19,041314,3231,緯創元富31購01,緯創
元大-新盛,賣超,5,2.18,2023/05/19,041314,3231,緯創元富31購01,緯創
華南永昌-內壢,賣超,1,2.18,2023/05/19,041314,3231,緯創元富31購01,緯創
元富,買超,1,1.41,2023/05/19,041315,3443,創意元富2A購02,創意
富邦-景美,賣超,1,1.41,2023/05/19,041315,3443,創意元富2A購02,創意
元富,買超,136,2.43,2023/05/19,041317,3443,創意元富34購01,創意
凱基-岡山,賣超,200,2.43,2023/05/19,041317,3443,創意元富34購01,創意
群益金鼎-敦南,買超,53,2.43,2023/05/19,041317,3443,創意元富34購01,創意
富邦證券,賣超,13,2.43,2023/05/19,041317,3443,創意元富34購01,創意
國票證券,買超,22,2.43,2023/05/19,041317,3443,創意元富34購01,創意
凱基-桃園,賣超,5,2.43,2023/05/19,041317,3443,創意元富34購01,創意
富邦-新竹,買超,5,2.43,2023/05/19,041317,3443,創意元富34購01,創意
凱基-信義,賣超,2,2.43,2023/05/19,041317,3443,創意元富34購01,創意
土銀-和平,買超,3,2.43,2023/05/19,041317,3443,創意元富34購01,創意
永豐金證券,買超,1,2.43,2023/05/19,041317,3443,創意元富34購01,創意
華南永昌-忠孝,買超,29,3.04,2023/05/19,041318,3673,TPK元富31購01,TPK-KY
元富,賣超,28,3.04,2023/05/19,041318,3673,TPK元富31購01,TPK-KY
元大-大里德芳,買超,10,3.04,2023/05/19,041318,3673,TPK元富31購01,TPK-KY
國票-南港,賣超,5,3.04,2023/05/19,041318,3673,TPK元富31購01,TPK-KY
永豐金證券,賣超,4,3.04,2023/05/19,041318,3673,TPK元富31購01,TPK-KY
玉山-桃園,賣超,1,3.04,2023/05/19,041318,3673,TPK元富31購01,TPK-KY
元富-松德,賣超,1,3.04,2023/05/19,041318,3673,TPK元富31購01,TPK-KY
台新證券,買超,30,3.04,2023/05/19,041319,3701,大眾控元富2A購01,大眾控
元富,賣超,39,3.04,2023/05/19,041319,3701,大眾控元富2A購01,大眾控
統一-南京,買超,25,3.04,2023/05/19,041319,3701,大眾控元富2A購01,大眾控
富邦-陽明,賣超,15,3.04,2023/05/19,041319,3701,大眾控元富2A購01,大眾控
元大-內湖,買超,20,3.04,2023/05/19,041319,3701,大眾控元富2A購01,大眾控
永豐金-天母,賣超,15,3.04,2023/05/19,041319,3701,大眾控元富2A購01,大眾控
富邦-永和,賣超,5,3.04,2023/05/19,041319,3701,大眾控元富2A購01,大眾控
元大-竹科,賣超,1,3.04,2023/05/19,041319,3701,大眾控元富2A購01,大眾控
元富,買超,75,2.98,2023/05/19,041320,4968,立積元富34購02,立積
永豐金證券,賣超,56,2.98,2023/05/19,041320,4968,立積元富34購02,立積
兆豐證券,賣超,10,2.98,2023/05/19,041320,4968,立積元富34購02,立積
統一-新竹,賣超,7,2.98,2023/05/19,041320,4968,立積元富34購02,立積
元大-南海,賣超,2,2.98,2023/05/19,041320,4968,立積元富34購02,立積
統一-城中,買超,40,1.52,2023/05/19,041321,6691,洋基元富2A購01,洋基工程
永豐金證券,賣超,26,1.52,2023/05/19,041321,6691,洋基元富2A購01,洋基工程
臺銀,買超,5,1.52,2023/05/19,041321,6691,洋基元富2A購01,洋基工程
元富,賣超,20,1.52,2023/05/19,041321,6691,洋基元富2A購01,洋基工程
國泰-敦南,買超,1,1.52,2023/05/19,041321,6691,洋基元富2A購01,洋基工程
康和-延平,買超,0,1.52,2023/05/19,041321,6691,洋基元富2A購01,洋基工程
元富,買超,16,0.36,2023/05/19,041323,6715,嘉基元富31購01,嘉基
永豐金證券,賣超,20,0.36,2023/05/19,041323,6715,嘉基元富31購01,嘉基
元大-南崁,買超,4,0.36,2023/05/19,041323,6715,嘉基元富31購01,嘉基
永豐金-竹科,買超,60,0.59,2023/05/19,041324,6782,視陽元富2A購01,視陽
永興-水湳,賣超,40,0.59,2023/05/19,041324,6782,視陽元富2A購01,視陽
元富,買超,9,0.59,2023/05/19,041324,6782,視陽元富2A購01,視陽
大昌-新店,賣超,31,0.59,2023/05/19,041324,6782,視陽元富2A購01,視陽
國泰-板橋,買超,2,0.59,2023/05/19,041324,6782,視陽元富2A購01,視陽
凱基-彰化,買超,3,1.26,2023/05/19,041325,3056,總太麥證2B購01,總太
港商麥格理,賣超,3,1.26,2023/05/19,041325,3056,總太麥證2B購01,總太
港商麥格理,買超,44,0.79,2023/05/19,041326,4164,承業醫麥證2B購01,承業醫
元富,賣超,44,0.79,2023/05/19,041326,4164,承業醫麥證2B購01,承業醫
凱基-大直,買超,164,1.32,2023/05/19,041327,5243,乙盛麥證2B購01,乙盛-KY
港商麥格理,賣超,253,1.32,2023/05/19,041327,5243,乙盛麥證2B購01,乙盛-KY
元大-龍潭,買超,73,1.32,2023/05/19,041327,5243,乙盛麥證2B購01,乙盛-KY
凱基-民權,賣超,105,1.32,2023/05/19,041327,5243,乙盛麥證2B購01,乙盛-KY
元富,買超,46,1.32,2023/05/19,041327,5243,乙盛麥證2B購01,乙盛-KY
富邦-八德,賣超,10,1.32,2023/05/19,041327,5243,乙盛麥證2B購01,乙盛-KY
永豐金證券,買超,41,1.32,2023/05/19,041327,5243,乙盛麥證2B購01,乙盛-KY
永全-南崁,賣超,6,1.32,2023/05/19,041327,5243,乙盛麥證2B購01,乙盛-KY
元富-松德,買超,24,1.32,2023/05/19,041327,5243,乙盛麥證2B購01,乙盛-KY
富邦-新板,買超,22,1.32,2023/05/19,041327,5243,乙盛麥證2B購01,乙盛-KY
富邦-台北,買超,4,1.32,2023/05/19,041327,5243,乙盛麥證2B購01,乙盛-KY
中國信託,買超,162,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
元富-吉利,賣超,145,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
元大-西屯,買超,50,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
永豐金證券,賣超,123,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
元富-桃園,買超,40,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
玉山-台南,賣超,30,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
新光-高雄,買超,40,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
統一-台南,賣超,10,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
國泰-台中,買超,10,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
國泰-敦南,賣超,10,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
凱基-長庚,買超,10,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
新光,賣超,1,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
兆豐-公益,買超,5,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
永豐金-竹北,買超,2,0.73,2023/05/19,041329,2457,飛宏中信2A購01,飛宏
凱基-三重,買超,50,0.64,2023/05/19,041330,5222,全訊中信2A購01,全訊
中國信託,賣超,258,0.64,2023/05/19,041330,5222,全訊中信2A購01,全訊
新光-台南,買超,50,0.64,2023/05/19,041330,5222,全訊中信2A購01,全訊
元大-高雄,賣超,10,0.64,2023/05/19,041330,5222,全訊中信2A購01,全訊
國票-嘉義,買超,40,0.64,2023/05/19,041330,5222,全訊中信2A購01,全訊
永豐金證券,買超,40,0.64,2023/05/19,041330,5222,全訊中信2A購01,全訊
元富,買超,37,0.64,2023/05/19,041330,5222,全訊中信2A購01,全訊
元大-沙鹿,買超,30,0.64,2023/05/19,041330,5222,全訊中信2A購01,全訊
凱基-台北,買超,20,0.64,2023/05/19,041330,5222,全訊中信2A購01,全訊
兆豐-天母,買超,1,0.64,2023/05/19,041330,5222,全訊中信2A購01,全訊
華南永昌-苑裡,買超,10,0.23,2023/05/19,041331,6669,緯穎中信2A購03,緯穎
群益金鼎-大甲,賣超,10,0.23,2023/05/19,041331,6669,緯穎中信2A購03,緯穎
中國信託,買超,0,0.23,2023/05/19,041331,6669,緯穎中信2A購03,緯穎
康和,買超,239,2.36,2023/05/19,041332,1795,美時康和2A購01,美時
群益金鼎-敦南,賣超,52,2.36,2023/05/19,041332,1795,美時康和2A購01,美時
國票證券,賣超,49,2.36,2023/05/19,041332,1795,美時康和2A購01,美時
永豐金-敦北,賣超,48,2.36,2023/05/19,041332,1795,美時康和2A購01,美時
永豐金證券,賣超,29,2.36,2023/05/19,041332,1795,美時康和2A購01,美時
富邦證券,賣超,26,2.36,2023/05/19,041332,1795,美時康和2A購01,美時
元富,賣超,21,2.36,2023/05/19,041332,1795,美時康和2A購01,美時
新光-桃園,賣超,14,2.36,2023/05/19,041332,1795,美時康和2A購01,美時
永豐金證券,買超,4,1.41,2023/05/19,041334,3653,健策康和2A購01,健策
康和,賣超,2,1.41,2023/05/19,041334,3653,健策康和2A購01,健策
富邦-東門,買超,1,1.41,2023/05/19,041334,3653,健策康和2A購01,健策
元富,賣超,2,1.41,2023/05/19,041334,3653,健策康和2A購01,健策
統一-新竹,賣超,1,1.41,2023/05/19,041334,3653,健策康和2A購01,健策
永豐金證券,買超,153,0.42,2023/05/19,041336,2351,順德永豐2B購01,順德
元富,賣超,78,0.42,2023/05/19,041336,2351,順德永豐2B購01,順德
元富-松德,賣超,75,0.42,2023/05/19,041336,2351,順德永豐2B購01,順德
富邦-土城,買超,141,1.41,2023/05/19,041337,2457,飛宏永豐2B購01,飛宏
元富,賣超,78,1.41,2023/05/19,041337,2457,飛宏永豐2B購01,飛宏
永豐金證券,買超,15,1.41,2023/05/19,041337,2457,飛宏永豐2B購01,飛宏
元富-松德,賣超,65,1.41,2023/05/19,041337,2457,飛宏永豐2B購01,飛宏
永豐金-敦南,買超,5,1.41,2023/05/19,041337,2457,飛宏永豐2B購01,飛宏
群益金鼎-屏東,賣超,15,1.41,2023/05/19,041337,2457,飛宏永豐2B購01,飛宏
國泰-敦南,買超,1,1.41,2023/05/19,041337,2457,飛宏永豐2B購01,飛宏
新光-高雄,賣超,5,1.41,2023/05/19,041337,2457,飛宏永豐2B購01,飛宏
國泰-台中,買超,1,1.41,2023/05/19,041337,2457,飛宏永豐2B購01,飛宏
元富-松德,買超,81,0.43,2023/05/19,041338,2603,長榮永豐2A購02,長榮
永豐金證券,賣超,163,0.43,2023/05/19,041338,2603,長榮永豐2A購02,長榮
元富,買超,74,0.43,2023/05/19,041338,2603,長榮永豐2A購02,長榮
元大-西門,買超,8,0.43,2023/05/19,041338,2603,長榮永豐2A購02,長榮
國票證券,買超,89,0.94,2023/05/19,041339,3008,大立光永豐2B購01,大立光
永豐金證券,賣超,91,0.94,2023/05/19,041339,3008,大立光永豐2B購01,大立光
群益金鼎-敦南,買超,74,0.94,2023/05/19,041339,3008,大立光永豐2B購01,大立光
元富-松德,賣超,75,0.94,2023/05/19,041339,3008,大立光永豐2B購01,大立光
元富,買超,4,0.94,2023/05/19,041339,3008,大立光永豐2B購01,大立光
永豐金-新竹,賣超,1,0.94,2023/05/19,041339,3008,大立光永豐2B購01,大立光
統一-台中,買超,200,1.7,2023/05/19,041340,3231,緯創永豐2C購01,緯創
永豐金證券,賣超,454,1.7,2023/05/19,041340,3231,緯創永豐2C購01,緯創
元富,買超,94,1.7,2023/05/19,041340,3231,緯創永豐2C購01,緯創
台新-台中,買超,80,1.7,2023/05/19,041340,3231,緯創永豐2C購01,緯創
群益金鼎-敦南,買超,78,1.7,2023/05/19,041340,3231,緯創永豐2C購01,緯創
國泰-台中,買超,1,1.7,2023/05/19,041340,3231,緯創永豐2C購01,緯創
元大-敦南,買超,1,1.7,2023/05/19,041340,3231,緯創永豐2C購01,緯創
玉山-嘉義,買超,100,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
永豐金證券,賣超,227,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
群益金鼎-敦南,買超,74,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
元富-松德,賣超,75,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
富邦-高雄,買超,50,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
元富-烏日,賣超,30,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
元富,買超,42,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
群益金鼎-大甲,賣超,10,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
臺銀-臺中,買超,40,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
凱基-市府,買超,15,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
凱基-站前,買超,11,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
元大-成功,買超,6,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
元大-敦化,買超,3,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
永豐金-苓雅,買超,1,1.08,2023/05/19,041341,3661,世芯永豐31購02,世芯-KY
永豐金-南京,買超,190,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
永豐金證券,賣超,376,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
元富,買超,82,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
新光-台南,賣超,60,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
元富-松德,買超,75,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
富邦-左營,賣超,10,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
永豐金-松山,買超,51,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
高橋-龍潭,賣超,10,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
統一-汐止,買超,20,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
凱基-台北,賣超,5,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
凱基-大直,買超,10,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
新百王,賣超,2,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
群益金鼎-中港,買超,10,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
富邦-八德,買超,10,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
富邦-南京,買超,10,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
富邦-建國,買超,5,1.08,2023/05/19,041342,5222,全訊永豐2B購01,全訊
兆豐-高雄,買超,400,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
永豐金證券,賣超,1293,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
富邦-新竹,買超,400,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
凱基-新豐,賣超,151,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
元富,買超,130,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
永豐金-忠孝,賣超,20,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
國票證券,買超,116,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
凱基-士林,賣超,11,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
康和-台南,買超,100,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
第一金-華江,賣超,10,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
永豐金-敦北,買超,82,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
第一金-桃園,賣超,10,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
國票-南京,買超,50,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
凱基-竹科,賣超,5,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
群益金鼎-土城,買超,40,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
富邦-三重,賣超,4,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
凱基-復興,買超,40,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
富邦-新店,賣超,3,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
元大-北屯,買超,39,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
玉山-板橋,賣超,2,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
凱基-大直,買超,33,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
永豐金-新竹,賣超,1,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
元大-雙和,買超,30,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
新光-台中,買超,11,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
凱基-汐止,買超,10,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
中國信託-嘉義,買超,10,1.11,2023/05/19,041343,5243,乙盛永豐2C購01,乙盛-KY
永豐金證券,買超,5,0.38,2023/05/19,041344,6669,緯穎永豐31購01,緯穎
兆豐-中壢,賣超,5,0.38,2023/05/19,041344,6669,緯穎永豐31購01,緯穎
元富-松德,買超,25,0.66,2023/05/19,041345,2317,鴻海兆豐31購02,鴻海
元富,賣超,28,0.66,2023/05/19,041345,2317,鴻海兆豐31購02,鴻海
凱基-台北,買超,20,0.66,2023/05/19,041345,2317,鴻海兆豐31購02,鴻海
群益金鼎-敦南,賣超,24,0.66,2023/05/19,041345,2317,鴻海兆豐31購02,鴻海
兆豐證券,買超,17,0.66,2023/05/19,041345,2317,鴻海兆豐31購02,鴻海
元大-西門,賣超,10,0.66,2023/05/19,041345,2317,鴻海兆豐31購02,鴻海
凱基-大直,買超,134,1.01,2023/05/19,041347,2344,華邦電兆豐33購01,華邦電
兆豐證券,賣超,143,1.01,2023/05/19,041347,2344,華邦電兆豐33購01,華邦電
新光-桃園,買超,20,1.01,2023/05/19,041347,2344,華邦電兆豐33購01,華邦電
國票證券,賣超,20,1.01,2023/05/19,041347,2344,華邦電兆豐33購01,華邦電
元富,買超,12,1.01,2023/05/19,041347,2344,華邦電兆豐33購01,華邦電
兆豐-公益,賣超,3,1.01,2023/05/19,041347,2344,華邦電兆豐33購01,華邦電
富邦-信義,買超,30,0.53,2023/05/19,041348,2351,順德兆豐31購01,順德
兆豐證券,賣超,30,0.53,2023/05/19,041348,2351,順德兆豐31購01,順德
兆豐證券,買超,39,1.36,2023/05/19,041349,2408,南亞科兆豐33購01,南亞科
國票證券,賣超,32,1.36,2023/05/19,041349,2408,南亞科兆豐33購01,南亞科
新光-高雄,買超,35,1.36,2023/05/19,041349,2408,南亞科兆豐33購01,南亞科
元富,賣超,24,1.36,2023/05/19,041349,2408,南亞科兆豐33購01,南亞科
元大-基隆,買超,5,1.36,2023/05/19,041349,2408,南亞科兆豐33購01,南亞科
永豐金-敦北,賣超,23,1.36,2023/05/19,041349,2408,南亞科兆豐33購01,南亞科
元大證券,買超,10,1.53,2023/05/19,04134U,2330,台積電元大28售34,台積電
元大-成功,賣超,10,1.53,2023/05/19,04134U,2330,台積電元大28售34,台積電
兆豐證券,買超,22,1.8,2023/05/19,041350,3017,奇鋐兆豐31購01,奇鋐
元富,賣超,29,1.8,2023/05/19,041350,3017,奇鋐兆豐31購01,奇鋐
第一金-澎湖,買超,10,1.8,2023/05/19,041350,3017,奇鋐兆豐31購01,奇鋐
富邦-新竹,賣超,2,1.8,2023/05/19,041350,3017,奇鋐兆豐31購01,奇鋐
永豐金-敦北,賣超,1,1.8,2023/05/19,041350,3017,奇鋐兆豐31購01,奇鋐
兆豐證券,買超,1,0.27,2023/05/19,041351,3592,瑞鼎兆豐2B購01,瑞鼎
群益金鼎-松山,賣超,1,0.27,2023/05/19,041351,3592,瑞鼎兆豐2B購01,瑞鼎
新光-台南,買超,50,0.89,2023/05/19,041352,3665,貿聯兆豐33購01,貿聯-KY
兆豐證券,賣超,50,0.89,2023/05/19,041352,3665,貿聯兆豐33購01,貿聯-KY
兆豐證券,買超,173,0.92,2023/05/19,041353,4906,正文兆豐2C購01,正文
永豐金證券,賣超,118,0.92,2023/05/19,041353,4906,正文兆豐2C購01,正文
元富,賣超,29,0.92,2023/05/19,041353,4906,正文兆豐2C購01,正文
元富-松德,賣超,26,0.92,2023/05/19,041353,4906,正文兆豐2C購01,正文
永豐金證券,買超,30,1.28,2023/05/19,041355,8046,南電兆豐33購01,南電
兆豐證券,賣超,29,1.28,2023/05/19,041355,8046,南電兆豐33購01,南電
富邦-彰化,賣超,1,1.28,2023/05/19,041355,8046,南電兆豐33購01,南電
元大-南屯,買超,1,2.16,2023/05/19,041356,2059,川湖群益2A購01,川湖
群益金鼎,賣超,1,2.16,2023/05/19,041356,2059,川湖群益2A購01,川湖
群益金鼎,買超,168,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
國票證券,賣超,101,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
元富-松德,買超,77,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
元富,賣超,86,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
富邦-南京,買超,50,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
永豐金證券,賣超,57,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
富邦-高雄,買超,41,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
永豐金-敦北,賣超,47,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
統一-新竹,買超,8,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
凱基-大直,賣超,32,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
統一-員林,買超,4,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
永豐金-竹北,賣超,20,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
元大-小港,買超,0,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
富邦-內湖,賣超,5,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
富邦-中壢,買超,0,2.27,2023/05/19,041357,2376,技嘉群益2A購01,技嘉
凱基-大直,買超,4,2.5,2023/05/19,041358,2402,毅嘉群益32購01,毅嘉
群益金鼎,賣超,4,2.5,2023/05/19,041358,2402,毅嘉群益32購01,毅嘉
統一-宜蘭,買超,200,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
元大-中壢,賣超,200,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
國泰-台中,買超,100,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
群益金鼎,賣超,131,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
元大-新竹經國,買超,100,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
元富-松德,賣超,75,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
富邦-忠孝,買超,60,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
中國信託-新竹,賣超,40,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
群益金鼎-中山,買超,40,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
永豐金證券,賣超,27,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
新光-台南,買超,20,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
國泰-館前,賣超,20,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
元大-北府,買超,20,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
凱基-復興,賣超,20,1.22,2023/05/19,041359,2457,飛宏群益2A購01,飛宏
