券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-羅東,賣超,10,0.52,2023/08/29,052194,3653,健策富邦33購02,健策
富邦證券,買超,195,0.51,2023/08/29,052195,6669,緯穎富邦33購01,緯穎
新光,賣超,200,0.51,2023/08/29,052195,6669,緯穎富邦33購01,緯穎
合庫-三重,買超,5,0.51,2023/08/29,052195,6669,緯穎富邦33購01,緯穎
國票證券,買超,3,7.45,2023/08/29,052196,2329,華泰元富34購01,華泰
元富,賣超,3,7.45,2023/08/29,052196,2329,華泰元富34購01,華泰
元富,買超,1,2.12,2023/08/29,052197,2356,英業達元富33購08,英業達
國泰-忠孝,賣超,1,2.12,2023/08/29,052197,2356,英業達元富33購08,英業達
福邦證券,買超,755,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
元富,賣超,1091,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
第一金-桃園,買超,200,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
永豐金-中壢,賣超,120,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
凱基-士林,買超,100,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
凱基-東門,賣超,30,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
富邦-府城,買超,63,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
群益金鼎-土城,賣超,30,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
永豐金證券,買超,55,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
元大-北投,賣超,30,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
第一金-安和,買超,40,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
新光-桃園,賣超,20,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
元大-竹科,買超,30,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
群益金鼎-士林,賣超,20,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
玉山-左營,買超,20,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
凱基-豐中,賣超,10,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
凱基-新豐,買超,20,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
國泰-台中,賣超,8,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
元大-新店中正,買超,20,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
群益金鼎-萬華,賣超,6,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
元大-古亭,買超,20,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
華南永昌,賣超,6,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
元大-大灣,買超,10,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
元大-東港,賣超,4,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
元大-新竹,買超,10,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
玉山-景美,賣超,2,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
元大-西螺,買超,10,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
元大-樹林,買超,10,1.83,2023/08/29,052198,2376,技嘉元富31購02,技嘉
元富,買超,279,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
富邦-建國,賣超,290,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
群益金鼎-敦南,買超,202,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
群益金鼎-土城,賣超,98,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
元大-敦化,買超,50,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
凱基-北門,賣超,79,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
永豐金-竹科,買超,50,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
元大-永春,賣超,53,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
宏遠-桃園,買超,30,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
凱基-民權,賣超,40,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
康和-延平,買超,20,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
國泰-敦南,賣超,25,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
國票-敦北法人,買超,5,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
元大-中壢,賣超,20,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
台新-新營,買超,3,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
富邦-新莊,賣超,15,0.4,2023/08/29,052199,2388,威盛元富31購07,威盛
元富,買超,448,0.6,2023/08/29,052200,2388,威盛元富31購08,威盛
群益金鼎-市府,賣超,300,0.6,2023/08/29,052200,2388,威盛元富31購08,威盛
元大證券,買超,10,0.6,2023/08/29,052200,2388,威盛元富31購08,威盛
群益金鼎-延平,賣超,113,0.6,2023/08/29,052200,2388,威盛元富31購08,威盛
凱基-湖口,買超,0,0.6,2023/08/29,052200,2388,威盛元富31購08,威盛
群益金鼎-士林,賣超,30,0.6,2023/08/29,052200,2388,威盛元富31購08,威盛
元大-板橋,賣超,15,0.6,2023/08/29,052200,2388,威盛元富31購08,威盛
元富,買超,6,1.58,2023/08/29,052201,3037,欣興元富33購01,欣興
華南永昌-高雄,賣超,3,1.58,2023/08/29,052201,3037,欣興元富33購01,欣興
新光-新竹,賣超,3,1.58,2023/08/29,052201,3037,欣興元富33購01,欣興
元富-松德,買超,80,2.27,2023/08/29,052204,3711,日月光元富31購01,日月光投控
元富,賣超,91,2.27,2023/08/29,052204,3711,日月光元富31購01,日月光投控
國泰-松江,買超,10,2.27,2023/08/29,052204,3711,日月光元富31購01,日月光投控
中國信託-松江,買超,1,2.27,2023/08/29,052204,3711,日月光元富31購01,日月光投控
元富,買超,23,2.79,2023/08/29,052205,6285,啟碁元富31購03,啟碁
群益金鼎-敦南,賣超,13,2.79,2023/08/29,052205,6285,啟碁元富31購03,啟碁
元富-松德,賣超,10,2.79,2023/08/29,052205,6285,啟碁元富31購03,啟碁
元大-信義,買超,3,0.47,2023/08/29,052206,6669,緯穎元富31購09,緯穎
元富,賣超,5,0.47,2023/08/29,052206,6669,緯穎元富31購09,緯穎
凱基-士林,買超,2,0.47,2023/08/29,052206,6669,緯穎元富31購09,緯穎
元富,買超,1,0.65,2023/08/29,052207,6669,緯穎元富34購02,緯穎
大昌-安康,賣超,1,0.65,2023/08/29,052207,6669,緯穎元富34購02,緯穎
華南永昌-中正,買超,100,0.77,2023/08/29,052208,6719,力智元富31購01,力智
富邦-二林,賣超,80,0.77,2023/08/29,052208,6719,力智元富31購01,力智
元大-太平,買超,4,0.77,2023/08/29,052208,6719,力智元富31購01,力智
元富,賣超,10,0.77,2023/08/29,052208,6719,力智元富31購01,力智
群益金鼎-宜蘭,買超,2,0.77,2023/08/29,052208,6719,力智元富31購01,力智
永豐金證券,賣超,9,0.77,2023/08/29,052208,6719,力智元富31購01,力智
凱基-大直,買超,0,0.77,2023/08/29,052208,6719,力智元富31購01,力智
富邦-羅東,賣超,7,0.77,2023/08/29,052208,6719,力智元富31購01,力智
元大-草屯,買超,48,0.4,2023/08/29,052211,1795,美時統一37購01,美時
統一,賣超,48,0.4,2023/08/29,052211,1795,美時統一37購01,美時
統一,買超,51,0.66,2023/08/29,052212,2301,光寶科統一35購06,光寶科
元富,賣超,55,0.66,2023/08/29,052212,2301,光寶科統一35購06,光寶科
兆豐證券,買超,30,0.66,2023/08/29,052212,2301,光寶科統一35購06,光寶科
元富-松德,賣超,47,0.66,2023/08/29,052212,2301,光寶科統一35購06,光寶科
統一-台中,買超,20,0.66,2023/08/29,052212,2301,光寶科統一35購06,光寶科
華南永昌-潮州,買超,1,0.66,2023/08/29,052212,2301,光寶科統一35購06,光寶科
元大-鳳中,買超,20,0.56,2023/08/29,052213,2340,台亞統一37購01,台亞
統一,賣超,17,0.56,2023/08/29,052213,2340,台亞統一37購01,台亞
中國信託-嘉義,賣超,3,0.56,2023/08/29,052213,2340,台亞統一37購01,台亞
國泰-敦南,買超,10,0.4,2023/08/29,052214,2356,英業達統一31購06,英業達
統一,賣超,6,0.4,2023/08/29,052214,2356,英業達統一31購06,英業達
群益金鼎,賣超,4,0.4,2023/08/29,052214,2356,英業達統一31購06,英業達
玉山-台中,買超,176,1.02,2023/08/29,052215,2356,英業達統一37購04,英業達
統一,賣超,176,1.02,2023/08/29,052215,2356,英業達統一37購04,英業達
國票證券,買超,265,0.68,2023/08/29,052217,2457,飛宏統一34購03,飛宏
統一,賣超,439,0.68,2023/08/29,052217,2457,飛宏統一34購03,飛宏
凱基-大直,買超,83,0.68,2023/08/29,052217,2457,飛宏統一34購03,飛宏
元大-豐原站前,買超,40,0.68,2023/08/29,052217,2457,飛宏統一34購03,飛宏
元富-吉利,買超,21,0.68,2023/08/29,052217,2457,飛宏統一34購03,飛宏
富邦-彰化,買超,20,0.68,2023/08/29,052217,2457,飛宏統一34購03,飛宏
元大-南京,買超,10,0.68,2023/08/29,052217,2457,飛宏統一34購03,飛宏
國票證券,買超,461,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
統一,賣超,1009,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
永豐金證券,買超,164,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
元大-西門,賣超,75,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
元大-北港,買超,100,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
富邦-台中,賣超,5,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
華南永昌-麻豆,買超,100,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
凱基-彰化,賣超,3,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
元富-松德,買超,54,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
第一金-華江,賣超,3,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
玉山-嘉義,買超,50,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
元富,買超,50,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
凱基-台北,買超,50,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
凱基-大直,買超,28,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
國泰-敦南,買超,20,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
兆豐-嘉義,買超,10,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
元大-台南,買超,3,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
永豐金-鳳山,買超,3,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
永豐金-新店,買超,2,1.01,2023/08/29,052218,3617,碩天統一35購02,碩天
元富-松德,買超,54,0.76,2023/08/29,052220,6285,啟碁統一37購01,啟碁
統一,賣超,148,0.76,2023/08/29,052220,6285,啟碁統一37購01,啟碁
新光,買超,50,0.76,2023/08/29,052220,6285,啟碁統一37購01,啟碁
統一-台中,賣超,10,0.76,2023/08/29,052220,6285,啟碁統一37購01,啟碁
兆豐-新竹,買超,50,0.76,2023/08/29,052220,6285,啟碁統一37購01,啟碁
元富,賣超,9,0.76,2023/08/29,052220,6285,啟碁統一37購01,啟碁
元大-太平,買超,20,0.76,2023/08/29,052220,6285,啟碁統一37購01,啟碁
元大-東泰,賣超,5,0.76,2023/08/29,052220,6285,啟碁統一37購01,啟碁
永豐金-彰化,買超,3,0.76,2023/08/29,052220,6285,啟碁統一37購01,啟碁
永豐金證券,賣超,5,0.76,2023/08/29,052220,6285,啟碁統一37購01,啟碁
國泰-新莊,買超,100,0.53,2023/08/29,052221,6669,緯穎統一36購01,緯穎
統一,賣超,104,0.53,2023/08/29,052221,6669,緯穎統一36購01,緯穎
土銀-和平,買超,10,0.53,2023/08/29,052221,6669,緯穎統一36購01,緯穎
元大-雙和,賣超,5,0.53,2023/08/29,052221,6669,緯穎統一36購01,緯穎
兆豐證券,買超,0,0.53,2023/08/29,052221,6669,緯穎統一36購01,緯穎
永豐金-忠孝,賣超,1,0.53,2023/08/29,052221,6669,緯穎統一36購01,緯穎
台新-建北,買超,80,0.34,2023/08/29,052222,6669,緯穎統一37購02,緯穎
統一,賣超,158,0.34,2023/08/29,052222,6669,緯穎統一37購02,緯穎
永豐金-永康,買超,63,0.34,2023/08/29,052222,6669,緯穎統一37購02,緯穎
元大-大統,賣超,40,0.34,2023/08/29,052222,6669,緯穎統一37購02,緯穎
凱基-竹科,買超,55,0.34,2023/08/29,052222,6669,緯穎統一37購02,緯穎
國票-中正,買超,20,0.72,2023/08/29,052224,9958,世紀鋼統一37購03,世紀鋼
永豐金證券,賣超,45,0.72,2023/08/29,052224,9958,世紀鋼統一37購03,世紀鋼
統一-新竹,買超,15,0.72,2023/08/29,052224,9958,世紀鋼統一37購03,世紀鋼
永豐金-南京,賣超,9,0.72,2023/08/29,052224,9958,世紀鋼統一37購03,世紀鋼
凱基-永華,買超,10,0.72,2023/08/29,052224,9958,世紀鋼統一37購03,世紀鋼
統一,買超,7,0.72,2023/08/29,052224,9958,世紀鋼統一37購03,世紀鋼
華南永昌,買超,1,0.72,2023/08/29,052224,9958,世紀鋼統一37購03,世紀鋼
凱基-南崁,買超,1,0.72,2023/08/29,052224,9958,世紀鋼統一37購03,世紀鋼
元大證券,買超,40,0.54,2023/08/29,052227,00673R,元油反元大33購02,期元大S&P原油反1(原名：元大S&P原油反1)
臺銀-金山,賣超,40,0.54,2023/08/29,052227,00673R,元油反元大33購02,期元大S&P原油反1(原名：元大S&P原油反1)
凱基-大直,買超,10,0.29,2023/08/29,052228,00706L,元日2X元大33購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,賣超,10,0.29,2023/08/29,052228,00706L,元日2X元大33購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
合庫-西台中,買超,100,0.8,2023/08/29,052230,00753L,中502X元大31購01,中信中國50正2
元大證券,賣超,140,0.8,2023/08/29,052230,00753L,中502X元大31購01,中信中國50正2
永豐金-豐原,買超,50,0.8,2023/08/29,052230,00753L,中502X元大31購01,中信中國50正2
元富-新興,賣超,10,0.8,2023/08/29,052230,00753L,中502X元大31購01,中信中國50正2
元富,買超,150,0.67,2023/08/29,052234,2301,光寶科元大31購10,光寶科
元大證券,賣超,125,0.67,2023/08/29,052234,2301,光寶科元大31購10,光寶科
元大-南海,買超,50,0.67,2023/08/29,052234,2301,光寶科元大31購10,光寶科
元大-上新莊,賣超,100,0.67,2023/08/29,052234,2301,光寶科元大31購10,光寶科
元大-發財,買超,20,0.67,2023/08/29,052234,2301,光寶科元大31購10,光寶科
凱基-松山,賣超,20,0.67,2023/08/29,052234,2301,光寶科元大31購10,光寶科
群益金鼎-新竹,買超,20,0.67,2023/08/29,052234,2301,光寶科元大31購10,光寶科
兆豐-景美,賣超,3,0.67,2023/08/29,052234,2301,光寶科元大31購10,光寶科
元大-東蘆,買超,10,0.67,2023/08/29,052234,2301,光寶科元大31購10,光寶科
元大-桃園,賣超,2,0.67,2023/08/29,052234,2301,光寶科元大31購10,光寶科
兆豐證券,買超,110,1.28,2023/08/29,052237,2368,金像電元大31購10,金像電
元大證券,賣超,83,1.28,2023/08/29,052237,2368,金像電元大31購10,金像電
元大-斗六,買超,5,1.28,2023/08/29,052237,2368,金像電元大31購10,金像電
元大-北投,賣超,20,1.28,2023/08/29,052237,2368,金像電元大31購10,金像電
元大-西屯,買超,1,1.28,2023/08/29,052237,2368,金像電元大31購10,金像電
國票-南港,賣超,5,1.28,2023/08/29,052237,2368,金像電元大31購10,金像電
國票-內壢,賣超,4,1.28,2023/08/29,052237,2368,金像電元大31購10,金像電
凱基-台北,賣超,2,1.28,2023/08/29,052237,2368,金像電元大31購10,金像電
凱基-桃園,賣超,2,1.28,2023/08/29,052237,2368,金像電元大31購10,金像電
土銀-花蓮,買超,300,1.74,2023/08/29,052238,2376,技嘉元大31購19,技嘉
元大證券,賣超,322,1.74,2023/08/29,052238,2376,技嘉元大31購19,技嘉
永豐金-埔里,買超,28,1.74,2023/08/29,052238,2376,技嘉元大31購19,技嘉
元富,賣超,4,1.74,2023/08/29,052238,2376,技嘉元大31購19,技嘉
國泰-高雄,賣超,1,1.74,2023/08/29,052238,2376,技嘉元大31購19,技嘉
統一-新竹,賣超,1,1.74,2023/08/29,052238,2376,技嘉元大31購19,技嘉
元大證券,買超,24,1.16,2023/08/29,052240,2376,技嘉元大37購02,技嘉
國泰-敦南,賣超,19,1.16,2023/08/29,052240,2376,技嘉元大37購02,技嘉
富邦-高雄,賣超,4,1.16,2023/08/29,052240,2376,技嘉元大37購02,技嘉
元大-中和,賣超,1,1.16,2023/08/29,052240,2376,技嘉元大37購02,技嘉
元大-西螺,買超,40,0.65,2023/08/29,052242,2388,威盛元大31購02,威盛
元大證券,賣超,60,0.65,2023/08/29,052242,2388,威盛元大31購02,威盛
永豐金-萬盛,買超,15,0.65,2023/08/29,052242,2388,威盛元大31購02,威盛
新光-桃園,買超,5,0.65,2023/08/29,052242,2388,威盛元大31購02,威盛
國泰-敦南,買超,102,0.36,2023/08/29,052243,2388,威盛元大31購03,威盛
群益金鼎-敦南,賣超,150,0.36,2023/08/29,052243,2388,威盛元大31購03,威盛
國泰-板橋,買超,100,0.36,2023/08/29,052243,2388,威盛元大31購03,威盛
元大證券,賣超,85,0.36,2023/08/29,052243,2388,威盛元大31購03,威盛
元大-城東,買超,30,0.36,2023/08/29,052243,2388,威盛元大31購03,威盛
元大-中壢,賣超,10,0.36,2023/08/29,052243,2388,威盛元大31購03,威盛
康和-永和,買超,10,0.36,2023/08/29,052243,2388,威盛元大31購03,威盛
元大-桃興,賣超,7,0.36,2023/08/29,052243,2388,威盛元大31購03,威盛
元大-學甲,買超,10,0.36,2023/08/29,052243,2388,威盛元大31購03,威盛
元大證券,買超,67,0.48,2023/08/29,052244,2388,威盛元大31購04,威盛
元富,賣超,82,0.48,2023/08/29,052244,2388,威盛元大31購04,威盛
元大-永康,買超,15,0.48,2023/08/29,052244,2388,威盛元大31購04,威盛
元大證券,買超,185,0.33,2023/08/29,052245,2388,威盛元大31購05,威盛
新光-台中,賣超,175,0.33,2023/08/29,052245,2388,威盛元大31購05,威盛
元大-員林,買超,1,0.33,2023/08/29,052245,2388,威盛元大31購05,威盛
國泰-敦南,賣超,5,0.33,2023/08/29,052245,2388,威盛元大31購05,威盛
永豐金-板新,賣超,5,0.33,2023/08/29,052245,2388,威盛元大31購05,威盛
元大-淡水,賣超,1,0.33,2023/08/29,052245,2388,威盛元大31購05,威盛
國票-南崁,買超,100,0.39,2023/08/29,052246,2388,威盛元大33購01,威盛
元大證券,賣超,128,0.39,2023/08/29,052246,2388,威盛元大33購01,威盛
元大-新營,買超,50,0.39,2023/08/29,052246,2388,威盛元大33購01,威盛
康和-板橋,賣超,18,0.39,2023/08/29,052246,2388,威盛元大33購01,威盛
富邦-中壢,買超,20,0.39,2023/08/29,052246,2388,威盛元大33購01,威盛
美好-苗栗,賣超,15,0.39,2023/08/29,052246,2388,威盛元大33購01,威盛
國泰-台中,買超,1,0.39,2023/08/29,052246,2388,威盛元大33購01,威盛
統一-台中,賣超,10,0.39,2023/08/29,052246,2388,威盛元大33購01,威盛
永豐金-板新,買超,0,0.39,2023/08/29,052246,2388,威盛元大33購01,威盛
元大證券,買超,127,0.47,2023/08/29,052247,2388,威盛元大34購01,威盛
國泰-台中,賣超,69,0.47,2023/08/29,052247,2388,威盛元大34購01,威盛
凱基-中港,賣超,50,0.47,2023/08/29,052247,2388,威盛元大34購01,威盛
凱基-台北,賣超,4,0.47,2023/08/29,052247,2388,威盛元大34購01,威盛
元大-雙和,賣超,3,0.47,2023/08/29,052247,2388,威盛元大34購01,威盛
國泰-板橋,賣超,1,0.47,2023/08/29,052247,2388,威盛元大34購01,威盛
元大證券,買超,336,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
統一-三多,賣超,163,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
台灣企銀-台中,買超,60,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
凱基-幸福,賣超,156,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
合庫-高雄,買超,50,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
統一,賣超,118,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
國泰-台南,買超,50,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
國票證券,賣超,99,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
國泰-敦南,買超,20,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
永豐金-潮州,賣超,20,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
元大-淡水,買超,15,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
國票-中港,賣超,10,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
新光-台南,買超,10,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
元大-樹林,賣超,5,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
凱基-桃園,買超,10,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
宏遠-館前,賣超,5,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
永豐金-新店,買超,10,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
永豐金-嘉義,買超,10,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
玉山-數位,買超,3,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
永豐金-竹北,買超,2,0.47,2023/08/29,052248,2388,威盛元大37購01,威盛
富邦-中壢,買超,3,1.27,2023/08/29,052250,3406,玉晶光元大31購05,玉晶光
元大證券,賣超,3,1.27,2023/08/29,052250,3406,玉晶光元大31購05,玉晶光
元大證券,買超,500,0.72,2023/08/29,052251,3515,華擎元大31購07,華擎
永豐金-市政,賣超,550,0.72,2023/08/29,052251,3515,華擎元大31購07,華擎
玉山-台南,買超,15,0.72,2023/08/29,052251,3515,華擎元大31購07,華擎
玉山證券,買超,15,0.72,2023/08/29,052251,3515,華擎元大31購07,華擎
元大-彰化民生,買超,10,0.72,2023/08/29,052251,3515,華擎元大31購07,華擎
元大-中壢,買超,10,0.72,2023/08/29,052251,3515,華擎元大31購07,華擎
群益金鼎-新店,買超,20,0.46,2023/08/29,052254,4746,台耀元大37購01,台耀
元大證券,賣超,20,0.46,2023/08/29,052254,4746,台耀元大37購01,台耀
華南永昌-公誠,買超,115,2.09,2023/08/29,052256,6139,亞翔元大31購02,亞翔
元大證券,賣超,165,2.09,2023/08/29,052256,6139,亞翔元大31購02,亞翔
元大-基隆,買超,56,2.09,2023/08/29,052256,6139,亞翔元大31購02,亞翔
元大-虎尾,賣超,15,2.09,2023/08/29,052256,6139,亞翔元大31購02,亞翔
凱基-湖口,買超,10,2.09,2023/08/29,052256,6139,亞翔元大31購02,亞翔
富邦-豐原,賣超,1,2.09,2023/08/29,052256,6139,亞翔元大31購02,亞翔
統一-新竹,買超,1,2.09,2023/08/29,052256,6139,亞翔元大31購02,亞翔
台新證券,賣超,1,2.09,2023/08/29,052256,6139,亞翔元大31購02,亞翔
元大證券,買超,421,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
永豐金-忠孝,賣超,300,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
元富-高雄,買超,10,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
新光,賣超,40,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
玉山-新竹,買超,9,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
國泰-台南,賣超,20,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
群益金鼎-中壢,買超,1,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
新光-新竹,賣超,20,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
凱基-科園,賣超,20,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
元大-左營,賣超,18,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
兆豐證券,賣超,10,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
統一-三多,賣超,7,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
元富-中壢,賣超,4,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
新光-桃園,賣超,2,0.52,2023/08/29,052257,6282,康舒元大37購04,康舒
國泰-敦南,買超,80,1.91,2023/08/29,052258,6285,啟碁元大31購05,啟碁
元大證券,賣超,140,1.91,2023/08/29,052258,6285,啟碁元大31購05,啟碁
合庫證券,買超,50,1.91,2023/08/29,052258,6285,啟碁元大31購05,啟碁
元大-北屯,買超,10,1.91,2023/08/29,052258,6285,啟碁元大31購05,啟碁
元大證券,買超,80,0.48,2023/08/29,052259,6669,緯穎元大31購10,緯穎
臺銀,賣超,80,0.48,2023/08/29,052259,6669,緯穎元大31購10,緯穎
元大證券,買超,35,0.4,2023/08/29,052260,6669,緯穎元大33購01,緯穎
統一-城中,賣超,35,0.4,2023/08/29,052260,6669,緯穎元大33購01,緯穎
元大-西螺,買超,0,,2023/08/29,052261,6669,緯穎元大34購03,緯穎
元大證券,買超,0,,2023/08/29,052261,6669,緯穎元大34購03,緯穎
元大證券,買超,70,0.4,2023/08/29,052262,6669,緯穎元大37購01,緯穎
台中銀-員林,賣超,99,0.4,2023/08/29,052262,6669,緯穎元大37購01,緯穎
元大-中壢,買超,37,0.4,2023/08/29,052262,6669,緯穎元大37購01,緯穎
中國信託,賣超,9,0.4,2023/08/29,052262,6669,緯穎元大37購01,緯穎
第一金-華江,買超,1,0.4,2023/08/29,052262,6669,緯穎元大37購01,緯穎
元大證券,買超,180,1.15,2023/08/29,052263,9958,世紀鋼元大35購01,世紀鋼
永豐金證券,賣超,100,1.15,2023/08/29,052263,9958,世紀鋼元大35購01,世紀鋼
統一-新竹,買超,5,1.15,2023/08/29,052263,9958,世紀鋼元大35購01,世紀鋼
臺銀-臺中,賣超,60,1.15,2023/08/29,052263,9958,世紀鋼元大35購01,世紀鋼
統一-士林,賣超,15,1.15,2023/08/29,052263,9958,世紀鋼元大35購01,世紀鋼
華南永昌-林口,賣超,6,1.15,2023/08/29,052263,9958,世紀鋼元大35購01,世紀鋼
國泰-敦南,賣超,4,1.15,2023/08/29,052263,9958,世紀鋼元大35購01,世紀鋼
國泰-敦南,買超,10,0.46,2023/08/29,052265,2303,聯電法興31購02,聯電
港商法國興業,賣超,10,0.46,2023/08/29,052265,2303,聯電法興31購02,聯電
港商法國興業,買超,753,0.5,2023/08/29,052266,2317,鴻海法興31購05,鴻海
永豐金-南投,賣超,499,0.5,2023/08/29,052266,2317,鴻海法興31購05,鴻海
元富-松德,買超,187,0.5,2023/08/29,052266,2317,鴻海法興31購05,鴻海
統一-桃園,賣超,399,0.5,2023/08/29,052266,2317,鴻海法興31購05,鴻海
元富,買超,109,0.5,2023/08/29,052266,2317,鴻海法興31購05,鴻海
國票證券,賣超,78,0.5,2023/08/29,052266,2317,鴻海法興31購05,鴻海
元大-淡水,買超,30,0.5,2023/08/29,052266,2317,鴻海法興31購05,鴻海
永豐金-敦北,賣超,78,0.5,2023/08/29,052266,2317,鴻海法興31購05,鴻海
富邦-建國,買超,5,0.5,2023/08/29,052266,2317,鴻海法興31購05,鴻海
元大-西門,賣超,31,0.5,2023/08/29,052266,2317,鴻海法興31購05,鴻海
元大-南京,買超,2,0.5,2023/08/29,052266,2317,鴻海法興31購05,鴻海
元大-中和,賣超,1,0.5,2023/08/29,052266,2317,鴻海法興31購05,鴻海
富邦-三重,買超,100,0.43,2023/08/29,052267,2330,台積電法興31購02,台積電
台新證券,賣超,100,0.43,2023/08/29,052267,2330,台積電法興31購02,台積電
港商法國興業,買超,0,0.43,2023/08/29,052267,2330,台積電法興31購02,台積電
國票證券,買超,73,0.55,2023/08/29,052270,2609,陽明法興31購02,陽明
