券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-中和,買超,5,1.42,2023/05/18,039190,3443,創意凱基31購02,創意
凱基,買超,18,1.9,2023/05/18,039191,3661,世芯凱基2B購02,世芯-KY
富邦-高雄,賣超,18,1.9,2023/05/18,039191,3661,世芯凱基2B購02,世芯-KY
凱基,買超,115,0.36,2023/05/18,039192,6415,矽力凱基2A購01,矽力*-KY
永豐金證券,賣超,120,0.36,2023/05/18,039192,6415,矽力凱基2A購01,矽力*-KY
富邦-西壢,買超,5,0.36,2023/05/18,039192,6415,矽力凱基2A購01,矽力*-KY
凱基,買超,115,0.31,2023/05/18,039193,6415,矽力凱基2B購01,矽力*-KY
永豐金證券,賣超,120,0.31,2023/05/18,039193,6415,矽力凱基2B購01,矽力*-KY
富邦-西壢,買超,9,0.31,2023/05/18,039193,6415,矽力凱基2B購01,矽力*-KY
京城-嘉義,賣超,4,0.31,2023/05/18,039193,6415,矽力凱基2B購01,矽力*-KY
元大-中壢,買超,10,0.24,2023/05/18,039194,6415,矽力凱基2B購02,矽力*-KY
凱基,賣超,10,0.24,2023/05/18,039194,6415,矽力凱基2B購02,矽力*-KY
凱基-鳳山,買超,101,0.72,2023/05/18,039196,6531,愛普凱基2A購07,愛普*
新光,賣超,100,0.72,2023/05/18,039196,6531,愛普凱基2A購07,愛普*
群益金鼎-東大,買超,15,0.72,2023/05/18,039196,6531,愛普凱基2A購07,愛普*
永豐金證券,賣超,10,0.72,2023/05/18,039196,6531,愛普凱基2A購07,愛普*
元富-吉利,買超,5,0.72,2023/05/18,039196,6531,愛普凱基2A購07,愛普*
元大-景美,賣超,8,0.72,2023/05/18,039196,6531,愛普凱基2A購07,愛普*
元大-竹科,買超,2,0.72,2023/05/18,039196,6531,愛普凱基2A購07,愛普*
凱基,賣超,5,0.72,2023/05/18,039196,6531,愛普凱基2A購07,愛普*
永豐金-虎尾,買超,64,1.03,2023/05/18,039197,6531,愛普凱基2A購08,愛普*
凱基,賣超,161,1.03,2023/05/18,039197,6531,愛普凱基2A購08,愛普*
國票證券,買超,50,1.03,2023/05/18,039197,6531,愛普凱基2A購08,愛普*
永豐金證券,買超,37,1.03,2023/05/18,039197,6531,愛普凱基2A購08,愛普*
元富-吉利,買超,10,1.03,2023/05/18,039197,6531,愛普凱基2A購08,愛普*
統一-新竹,買超,1,1.83,2023/05/18,039198,8046,南電凱基29購09,南電
凱基,賣超,1,1.83,2023/05/18,039198,8046,南電凱基29購09,南電
元富,買超,153,2.49,2023/05/18,039201,2408,南亞科元富29購02,南亞科
凱基-大直,賣超,94,2.49,2023/05/18,039201,2408,南亞科元富29購02,南亞科
國泰-忠孝,買超,70,2.49,2023/05/18,039201,2408,南亞科元富29購02,南亞科
永豐金-敦北,賣超,78,2.49,2023/05/18,039201,2408,南亞科元富29購02,南亞科
群益金鼎-敦南,買超,16,2.49,2023/05/18,039201,2408,南亞科元富29購02,南亞科
元大-西門,賣超,38,2.49,2023/05/18,039201,2408,南亞科元富29購02,南亞科
元大-彰化,買超,3,2.49,2023/05/18,039201,2408,南亞科元富29購02,南亞科
群益金鼎-三民,賣超,20,2.49,2023/05/18,039201,2408,南亞科元富29購02,南亞科
永豐金證券,賣超,9,2.49,2023/05/18,039201,2408,南亞科元富29購02,南亞科
國票證券,賣超,3,2.49,2023/05/18,039201,2408,南亞科元富29購02,南亞科
元富,買超,107,2.82,2023/05/18,039203,2634,漢翔元富31購01,漢翔
永豐金-中壢,賣超,50,2.82,2023/05/18,039203,2634,漢翔元富31購01,漢翔
群益金鼎-敦南,買超,40,2.82,2023/05/18,039203,2634,漢翔元富31購01,漢翔
永豐金證券,賣超,47,2.82,2023/05/18,039203,2634,漢翔元富31購01,漢翔
新光-台南,買超,11,2.82,2023/05/18,039203,2634,漢翔元富31購01,漢翔
富邦-羅東,賣超,27,2.82,2023/05/18,039203,2634,漢翔元富31購01,漢翔
宏遠-中和,賣超,20,2.82,2023/05/18,039203,2634,漢翔元富31購01,漢翔
群益金鼎,賣超,8,2.82,2023/05/18,039203,2634,漢翔元富31購01,漢翔
國票證券,賣超,6,2.82,2023/05/18,039203,2634,漢翔元富31購01,漢翔
元富,買超,127,0.99,2023/05/18,039205,6531,愛普元富29購02,愛普*
元大-莒光,賣超,151,0.99,2023/05/18,039205,6531,愛普元富29購02,愛普*
永豐金證券,買超,24,0.99,2023/05/18,039205,6531,愛普元富29購02,愛普*
國票證券,買超,8,5.29,2023/05/18,039207,2204,中華國票2A購01,中華
兆豐-內湖,賣超,6,5.29,2023/05/18,039207,2204,中華國票2A購01,中華
元大-前金,買超,5,5.29,2023/05/18,039207,2204,中華國票2A購01,中華
富邦-內湖,賣超,4,5.29,2023/05/18,039207,2204,中華國票2A購01,中華
兆豐-岡山,買超,1,5.29,2023/05/18,039207,2204,中華國票2A購01,中華
華南永昌-台中,賣超,3,5.29,2023/05/18,039207,2204,中華國票2A購01,中華
元大-內湖,賣超,1,5.29,2023/05/18,039207,2204,中華國票2A購01,中華
凱基-台南,買超,8,4.07,2023/05/18,039208,2421,建準國票2A購01,建準
國票證券,賣超,8,4.07,2023/05/18,039208,2421,建準國票2A購01,建準
元富-松德,買超,9,8.48,2023/05/18,039209,2634,漢翔國票2A購03,漢翔
中國信託-文心,賣超,5,8.48,2023/05/18,039209,2634,漢翔國票2A購03,漢翔
富邦-南屯,買超,1,8.48,2023/05/18,039209,2634,漢翔國票2A購03,漢翔
凱基-台北,賣超,3,8.48,2023/05/18,039209,2634,漢翔國票2A購03,漢翔
國票證券,賣超,1,8.48,2023/05/18,039209,2634,漢翔國票2A購03,漢翔
永豐金證券,賣超,1,8.48,2023/05/18,039209,2634,漢翔國票2A購03,漢翔
國票證券,買超,32,0.85,2023/05/18,039210,2915,潤泰全國票2A購01,潤泰全
永豐金證券,賣超,61,0.85,2023/05/18,039210,2915,潤泰全國票2A購01,潤泰全
台灣企銀-台中,買超,20,0.85,2023/05/18,039210,2915,潤泰全國票2A購01,潤泰全
元富-松德,賣超,3,0.85,2023/05/18,039210,2915,潤泰全國票2A購01,潤泰全
元富,買超,12,0.85,2023/05/18,039210,2915,潤泰全國票2A購01,潤泰全
富邦-彰化,買超,55,2.99,2023/05/18,039212,3661,世芯國票31購01,世芯-KY
群益金鼎,賣超,30,2.99,2023/05/18,039212,3661,世芯國票31購01,世芯-KY
(牛牛牛)亞-網路,買超,19,2.99,2023/05/18,039212,3661,世芯國票31購01,世芯-KY
永豐金-敦北,賣超,16,2.99,2023/05/18,039212,3661,世芯國票31購01,世芯-KY
華南永昌-台南,買超,4,2.99,2023/05/18,039212,3661,世芯國票31購01,世芯-KY
國票證券,賣超,11,2.99,2023/05/18,039212,3661,世芯國票31購01,世芯-KY
元富,買超,1,2.99,2023/05/18,039212,3661,世芯國票31購01,世芯-KY
永豐金證券,賣超,10,2.99,2023/05/18,039212,3661,世芯國票31購01,世芯-KY
凱基-岡山,賣超,10,2.99,2023/05/18,039212,3661,世芯國票31購01,世芯-KY
中國信託,賣超,2,2.99,2023/05/18,039212,3661,世芯國票31購01,世芯-KY
國票證券,買超,5,1.15,2023/05/18,039213,8016,矽創國票2A購01,矽創
台新-台南,賣超,5,1.15,2023/05/18,039213,8016,矽創國票2A購01,矽創
國票證券,買超,23,0.53,2023/05/18,039214,9945,潤泰新國票2A購01,潤泰新
元富-松德,賣超,13,0.53,2023/05/18,039214,9945,潤泰新國票2A購01,潤泰新
元富,賣超,10,0.53,2023/05/18,039214,9945,潤泰新國票2A購01,潤泰新
元富-松德,買超,74,3.37,2023/05/18,039216,1795,美時國泰2B購02,美時
永豐金證券,賣超,64,3.37,2023/05/18,039216,1795,美時國泰2B購02,美時
國泰-桃園,買超,30,3.37,2023/05/18,039216,1795,美時國泰2B購02,美時
新光-高雄,賣超,20,3.37,2023/05/18,039216,1795,美時國泰2B購02,美時
新百王,買超,24,3.37,2023/05/18,039216,1795,美時國泰2B購02,美時
國泰證券,賣超,19,3.37,2023/05/18,039216,1795,美時國泰2B購02,美時
群益金鼎-忠孝,買超,1,3.37,2023/05/18,039216,1795,美時國泰2B購02,美時
國票證券,賣超,18,3.37,2023/05/18,039216,1795,美時國泰2B購02,美時
元富,買超,0,3.37,2023/05/18,039216,1795,美時國泰2B購02,美時
元大-天母,賣超,5,3.37,2023/05/18,039216,1795,美時國泰2B購02,美時
富邦-園區,賣超,3,3.37,2023/05/18,039216,1795,美時國泰2B購02,美時
永豐金證券,買超,205,1.07,2023/05/18,039217,6531,愛普國泰2B購01,愛普*
國泰證券,賣超,125,1.07,2023/05/18,039217,6531,愛普國泰2B購01,愛普*
國票證券,買超,30,1.07,2023/05/18,039217,6531,愛普國泰2B購01,愛普*
永豐金-板橋,賣超,50,1.07,2023/05/18,039217,6531,愛普國泰2B購01,愛普*
凱基-新店,買超,10,1.07,2023/05/18,039217,6531,愛普國泰2B購01,愛普*
元富-敦南,賣超,40,1.07,2023/05/18,039217,6531,愛普國泰2B購01,愛普*
富邦-竹北,買超,5,1.07,2023/05/18,039217,6531,愛普國泰2B購01,愛普*
元富-城東,賣超,30,1.07,2023/05/18,039217,6531,愛普國泰2B購01,愛普*
永豐金-桃盛,買超,5,1.07,2023/05/18,039217,6531,愛普國泰2B購01,愛普*
元大-林森,賣超,10,1.07,2023/05/18,039217,6531,愛普國泰2B購01,愛普*
富邦證券,買超,7,0.65,2023/05/18,039218,2327,國巨富邦2C購01,國巨
富邦-員林,賣超,10,0.65,2023/05/18,039218,2327,國巨富邦2C購01,國巨
富邦-七賢,買超,3,0.65,2023/05/18,039218,2327,國巨富邦2C購01,國巨
國票證券,買超,0,0.65,2023/05/18,039218,2327,國巨富邦2C購01,國巨
富邦證券,買超,34,0.49,2023/05/18,039220,5388,中磊富邦29購01,中磊
富邦-員林,賣超,30,0.49,2023/05/18,039220,5388,中磊富邦29購01,中磊
元大-斗信,賣超,4,0.49,2023/05/18,039220,5388,中磊富邦29購01,中磊
群益金鼎,買超,23,0.31,2023/05/18,039224,2009,第一銅群益29購01,第一銅
永豐金證券,賣超,20,0.31,2023/05/18,039224,2009,第一銅群益29購01,第一銅
國泰-敦南,賣超,3,0.31,2023/05/18,039224,2009,第一銅群益29購01,第一銅
群益金鼎,買超,112,1.16,2023/05/18,039225,2344,華邦電群益29購01,華邦電
元富-松德,賣超,67,1.16,2023/05/18,039225,2344,華邦電群益29購01,華邦電
兆豐-嘉義,買超,8,1.16,2023/05/18,039225,2344,華邦電群益29購01,華邦電
永豐金證券,賣超,13,1.16,2023/05/18,039225,2344,華邦電群益29購01,華邦電
元大-文心興安,買超,1,1.16,2023/05/18,039225,2344,華邦電群益29購01,華邦電
富邦證券,賣超,10,1.16,2023/05/18,039225,2344,華邦電群益29購01,華邦電
凱基-岡山,賣超,10,1.16,2023/05/18,039225,2344,華邦電群益29購01,華邦電
兆豐證券,賣超,10,1.16,2023/05/18,039225,2344,華邦電群益29購01,華邦電
元富,賣超,6,1.16,2023/05/18,039225,2344,華邦電群益29購01,華邦電
富邦-西壢,賣超,5,1.16,2023/05/18,039225,2344,華邦電群益29購01,華邦電
群益金鼎,買超,23,2.85,2023/05/18,039226,3022,威強電群益29購03,威強電
永豐金證券,賣超,20,2.85,2023/05/18,039226,3022,威強電群益29購03,威強電
元大-內湖,買超,2,2.85,2023/05/18,039226,3022,威強電群益29購03,威強電
元大-南投,賣超,5,2.85,2023/05/18,039226,3022,威強電群益29購03,威強電
群益金鼎,買超,488,1.86,2023/05/18,039227,3443,創意群益29購04,創意
群益金鼎-鳳山,賣超,200,1.86,2023/05/18,039227,3443,創意群益29購04,創意
元大-景美,買超,50,1.86,2023/05/18,039227,3443,創意群益29購04,創意
凱基-大直,賣超,107,1.86,2023/05/18,039227,3443,創意群益29購04,創意
元富-松德,賣超,79,1.86,2023/05/18,039227,3443,創意群益29購04,創意
元富,賣超,76,1.86,2023/05/18,039227,3443,創意群益29購04,創意
永豐金證券,賣超,66,1.86,2023/05/18,039227,3443,創意群益29購04,創意
合庫-自強,賣超,10,1.86,2023/05/18,039227,3443,創意群益29購04,創意
群益金鼎,買超,100,0.59,2023/05/18,039229,3532,台勝科群益29購01,台勝科
元富,賣超,75,0.59,2023/05/18,039229,3532,台勝科群益29購01,台勝科
國票證券,賣超,20,0.59,2023/05/18,039229,3532,台勝科群益29購01,台勝科
元富-松德,賣超,4,0.59,2023/05/18,039229,3532,台勝科群益29購01,台勝科
凱基-大直,賣超,1,0.59,2023/05/18,039229,3532,台勝科群益29購01,台勝科
元富-松德,買超,75,1.01,2023/05/18,039230,3576,聯合再群益29購01,聯合再生
群益金鼎,賣超,75,1.01,2023/05/18,039230,3576,聯合再群益29購01,聯合再生
群益金鼎,買超,25,1.06,2023/05/18,039231,3665,貿聯群益29購02,貿聯-KY
國票證券,賣超,17,1.06,2023/05/18,039231,3665,貿聯群益29購02,貿聯-KY
元富,買超,1,1.06,2023/05/18,039231,3665,貿聯群益29購02,貿聯-KY
永豐金證券,賣超,9,1.06,2023/05/18,039231,3665,貿聯群益29購02,貿聯-KY
群益金鼎-土城,買超,80,0.65,2023/05/18,039232,6531,愛普群益29購09,愛普*
群益金鼎,賣超,122,0.65,2023/05/18,039232,6531,愛普群益29購09,愛普*
統一-新竹,買超,50,0.65,2023/05/18,039232,6531,愛普群益29購09,愛普*
亞東-高雄,賣超,20,0.65,2023/05/18,039232,6531,愛普群益29購09,愛普*
元富-吉利,買超,10,0.65,2023/05/18,039232,6531,愛普群益29購09,愛普*
玉山-景美,賣超,3,0.65,2023/05/18,039232,6531,愛普群益29購09,愛普*
群益金鼎-高雄,買超,5,0.65,2023/05/18,039232,6531,愛普群益29購09,愛普*
群益金鼎,買超,73,4.55,2023/05/18,039233,6669,緯穎群益29購02,緯穎
元富,賣超,75,4.55,2023/05/18,039233,6669,緯穎群益29購02,緯穎
凱基-大直,買超,2,4.55,2023/05/18,039233,6669,緯穎群益29購02,緯穎
兆豐證券,買超,64,2.44,2023/05/18,039234,1795,美時兆豐2C購01,美時
國票證券,賣超,61,2.44,2023/05/18,039234,1795,美時兆豐2C購01,美時
元富,買超,29,2.44,2023/05/18,039234,1795,美時兆豐2C購01,美時
永豐金證券,賣超,36,2.44,2023/05/18,039234,1795,美時兆豐2C購01,美時
群益金鼎-敦南,買超,24,2.44,2023/05/18,039234,1795,美時兆豐2C購01,美時
凱基-岡山,賣超,20,2.44,2023/05/18,039234,1795,美時兆豐2C購01,美時
統一,買超,413,0.95,2023/05/18,039237,00715L,SGBR2X統一2C購02,期街口布蘭特正2
宏遠-桃園,賣超,400,0.95,2023/05/18,039237,00715L,SGBR2X統一2C購02,期街口布蘭特正2
元富-敦南,賣超,10,0.95,2023/05/18,039237,00715L,SGBR2X統一2C購02,期街口布蘭特正2
合庫-台中,賣超,3,0.95,2023/05/18,039237,00715L,SGBR2X統一2C購02,期街口布蘭特正2
統一,買超,2,0.59,2023/05/18,039238,2915,潤泰全統一33購01,潤泰全
國泰-桃園,賣超,2,0.59,2023/05/18,039238,2915,潤泰全統一33購01,潤泰全
統一,買超,20,0.42,2023/05/18,039239,4919,新唐統一2C購01,新唐
國泰-台南,賣超,20,0.42,2023/05/18,039239,4919,新唐統一2C購01,新唐
群益金鼎,買超,50,1.55,2023/05/18,03923U,2327,國巨群益28售03,國巨
群益金鼎-嘉義,賣超,50,1.55,2023/05/18,03923U,2327,國巨群益28售03,國巨
中國信託,買超,298,2.86,2023/05/18,039241,1795,美時中信2B購01,美時
元富,賣超,100,2.86,2023/05/18,039241,1795,美時中信2B購01,美時
永豐金-中壢,買超,6,2.86,2023/05/18,039241,1795,美時中信2B購01,美時
群益金鼎-敦南,賣超,86,2.86,2023/05/18,039241,1795,美時中信2B購01,美時
元富-吉利,賣超,78,2.86,2023/05/18,039241,1795,美時中信2B購01,美時
國票證券,賣超,20,2.86,2023/05/18,039241,1795,美時中信2B購01,美時
永豐金證券,賣超,12,2.86,2023/05/18,039241,1795,美時中信2B購01,美時
凱基-岡山,賣超,6,2.86,2023/05/18,039241,1795,美時中信2B購01,美時
亞東-高雄,賣超,1,2.86,2023/05/18,039241,1795,美時中信2B購01,美時
新百王,賣超,1,2.86,2023/05/18,039241,1795,美時中信2B購01,美時
元富,買超,200,0.85,2023/05/18,039242,2201,裕隆中信29購01,裕隆
永豐金-台中,賣超,120,0.85,2023/05/18,039242,2201,裕隆中信29購01,裕隆
中國信託,買超,102,0.85,2023/05/18,039242,2201,裕隆中信29購01,裕隆
元富-吉利,賣超,60,0.85,2023/05/18,039242,2201,裕隆中信29購01,裕隆
兆豐證券,賣超,53,0.85,2023/05/18,039242,2201,裕隆中信29購01,裕隆
新光,賣超,43,0.85,2023/05/18,039242,2201,裕隆中信29購01,裕隆
永豐金-中盛,賣超,10,0.85,2023/05/18,039242,2201,裕隆中信29購01,裕隆
元大-承德,賣超,10,0.85,2023/05/18,039242,2201,裕隆中信29購01,裕隆
富邦-東門,賣超,4,0.85,2023/05/18,039242,2201,裕隆中信29購01,裕隆
國泰-新莊,賣超,2,0.85,2023/05/18,039242,2201,裕隆中信29購01,裕隆
永豐金證券,買超,54,1.1,2023/05/18,039243,2327,國巨中信29購02,國巨
中國信託,賣超,71,1.1,2023/05/18,039243,2327,國巨中信29購02,國巨
凱基-大直,買超,11,1.1,2023/05/18,039243,2327,國巨中信29購02,國巨
國票證券,買超,6,1.1,2023/05/18,039243,2327,國巨中信29購02,國巨
凱基-大直,買超,34,4.04,2023/05/18,039244,2882,國泰金中信29購01,國泰金
中國信託,賣超,50,4.04,2023/05/18,039244,2882,國泰金中信29購01,國泰金
永豐金證券,買超,20,4.04,2023/05/18,039244,2882,國泰金中信29購01,國泰金
富邦證券,賣超,10,4.04,2023/05/18,039244,2882,國泰金中信29購01,國泰金
國票證券,買超,6,4.04,2023/05/18,039244,2882,國泰金中信29購01,國泰金
元大-台北,買超,0,4.04,2023/05/18,039244,2882,國泰金中信29購01,國泰金
永豐金證券,買超,32,1.83,2023/05/18,039245,2885,元大金中信2A購01,元大金
中國信託,賣超,59,1.83,2023/05/18,039245,2885,元大金中信2A購01,元大金
凱基-台北,買超,20,1.83,2023/05/18,039245,2885,元大金中信2A購01,元大金
元富-松德,賣超,9,1.83,2023/05/18,039245,2885,元大金中信2A購01,元大金
凱基-大直,買超,18,1.83,2023/05/18,039245,2885,元大金中信2A購01,元大金
元富,賣超,1,1.83,2023/05/18,039245,2885,元大金中信2A購01,元大金
玉山-數位,賣超,1,1.83,2023/05/18,039245,2885,元大金中信2A購01,元大金
元富-西松,買超,1200,1.2,2023/05/18,039246,2888,新光金中信2A購01,新光金
中國信託,賣超,1189,1.2,2023/05/18,039246,2888,新光金中信2A購01,新光金
凱基-竹科,買超,200,1.2,2023/05/18,039246,2888,新光金中信2A購01,新光金
國票證券,賣超,164,1.2,2023/05/18,039246,2888,新光金中信2A購01,新光金
凱基-高美館,買超,99,1.2,2023/05/18,039246,2888,新光金中信2A購01,新光金
元富,賣超,106,1.2,2023/05/18,039246,2888,新光金中信2A購01,新光金
元富-松德,買超,78,1.2,2023/05/18,039246,2888,新光金中信2A購01,新光金
群益金鼎-敦南,賣超,77,1.2,2023/05/18,039246,2888,新光金中信2A購01,新光金
永豐金證券,買超,10,1.2,2023/05/18,039246,2888,新光金中信2A購01,新光金
凱基-大直,賣超,42,1.2,2023/05/18,039246,2888,新光金中信2A購01,新光金
國泰-敦南,賣超,9,1.2,2023/05/18,039246,2888,新光金中信2A購01,新光金
中國信託,買超,276,0.98,2023/05/18,039247,2889,國票金中信2A購01,國票金
永豐金證券,賣超,84,0.98,2023/05/18,039247,2889,國票金中信2A購01,國票金
元富,賣超,78,0.98,2023/05/18,039247,2889,國票金中信2A購01,國票金
群益金鼎-敦南,賣超,78,0.98,2023/05/18,039247,2889,國票金中信2A購01,國票金
凱基-大直,賣超,36,0.98,2023/05/18,039247,2889,國票金中信2A購01,國票金
永豐金證券,買超,80,1.36,2023/05/18,039249,2330,台積電永豐2A購02,台積電
元富,賣超,80,1.36,2023/05/18,039249,2330,台積電永豐2A購02,台積電
群益金鼎,買超,470,0.03,2023/05/18,03924U,2377,微星群益28售01,微星
群益金鼎-東門,賣超,400,0.03,2023/05/18,03924U,2377,微星群益28售01,微星
國泰-高雄,買超,30,0.03,2023/05/18,03924U,2377,微星群益28售01,微星
統一-板橋,賣超,100,0.03,2023/05/18,03924U,2377,微星群益28售01,微星
永豐金證券,買超,10,2.37,2023/05/18,039252,IX0001,臺股指永豐29購04,臺股指數
元大-金華,賣超,10,2.37,2023/05/18,039252,IX0001,臺股指永豐29購04,臺股指數
永豐金證券,買超,12,1.73,2023/05/18,039253,IX0001,臺股指永豐2C購02,臺股指數
富邦-宜蘭,賣超,10,1.73,2023/05/18,039253,IX0001,臺股指永豐2C購02,臺股指數
元大-清水,賣超,2,1.73,2023/05/18,039253,IX0001,臺股指永豐2C購02,臺股指數
元富,買超,134,1.51,2023/05/18,039255,2881,富邦金台新29購01,富邦金
台新證券,賣超,227,1.51,2023/05/18,039255,2881,富邦金台新29購01,富邦金
國票證券,買超,47,1.51,2023/05/18,039255,2881,富邦金台新29購01,富邦金
凱基-大直,買超,21,1.51,2023/05/18,039255,2881,富邦金台新29購01,富邦金
兆豐-三重,買超,20,1.51,2023/05/18,039255,2881,富邦金台新29購01,富邦金
永豐金證券,買超,5,1.51,2023/05/18,039255,2881,富邦金台新29購01,富邦金
元富-松德,買超,0,1.51,2023/05/18,039255,2881,富邦金台新29購01,富邦金
康和,買超,30,0.48,2023/05/18,039256,00673R,元油反康和29購01,期元大S&P原油反1(原名：元大S&P原油反1)
華南永昌-敦南,賣超,30,0.48,2023/05/18,039256,00673R,元油反康和29購01,期元大S&P原油反1(原名：元大S&P原油反1)
群益金鼎-新竹,買超,35,0.97,2023/05/18,039260,00688L,美債2X元富33購01,國泰20年美債正2
元富,賣超,35,0.97,2023/05/18,039260,00688L,美債2X元富33購01,國泰20年美債正2
凱基-南崁,買超,20,2.25,2023/05/18,039261,00715L,SGBR2X元富29購01,期街口布蘭特正2
元富,賣超,18,2.25,2023/05/18,039261,00715L,SGBR2X元富29購01,期街口布蘭特正2
亞東,賣超,2,2.25,2023/05/18,039261,00715L,SGBR2X元富29購01,期街口布蘭特正2
元富,買超,50,1.78,2023/05/18,039262,00715L,SGBR2X元富2C購01,期街口布蘭特正2
富邦-高雄,賣超,25,1.78,2023/05/18,039262,00715L,SGBR2X元富2C購01,期街口布蘭特正2
國泰-敦南,賣超,10,1.78,2023/05/18,039262,00715L,SGBR2X元富2C購01,期街口布蘭特正2
元大-忠孝,賣超,10,1.78,2023/05/18,039262,00715L,SGBR2X元富2C購01,期街口布蘭特正2
永豐金證券,賣超,5,1.78,2023/05/18,039262,00715L,SGBR2X元富2C購01,期街口布蘭特正2
元大-和平,買超,150,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
港商麥格理,賣超,231,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
土銀-南港,買超,50,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
元富-松德,賣超,28,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
永豐金證券,買超,46,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
國泰-台南,賣超,20,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
群益金鼎-敦南,買超,24,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
華南永昌-麻豆,賣超,10,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
元富,買超,19,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
致和-佳里,賣超,10,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
凱基-大直,買超,12,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
兆豐-高雄,賣超,5,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
國票證券,買超,7,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
兆豐證券,賣超,3,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
凱基-彰化,賣超,1,2.74,2023/05/18,039263,2301,光寶科麥證29購01,光寶科
港商麥格理,買超,67,0.98,2023/05/18,039265,9939,宏全麥證29購01,宏全
永豐金證券,賣超,50,0.98,2023/05/18,039265,9939,宏全麥證29購01,宏全
元富,買超,2,0.98,2023/05/18,039265,9939,宏全麥證29購01,宏全
凱基-台北,賣超,20,0.98,2023/05/18,039265,9939,宏全麥證29購01,宏全
群益金鼎-敦南,買超,1,0.98,2023/05/18,039265,9939,宏全麥證29購01,宏全
第一金,買超,21,0.42,2023/05/18,039266,2303,聯電第一2B購03,聯電
富邦-台北,賣超,21,0.42,2023/05/18,039266,2303,聯電第一2B購03,聯電
凱基-岡山,買超,10,0.15,2023/05/18,03926U,2636,台驊控群益28售01,台驊投控
群益金鼎,賣超,10,0.15,2023/05/18,03926U,2636,台驊控群益28售01,台驊投控
元大-北投,買超,20,1.42,2023/05/18,039270,00642U,元石油國票29購02,期元大S&P石油(原名：元大S&P石油)
國票證券,賣超,20,1.42,2023/05/18,039270,00642U,元石油國票29購02,期元大S&P石油(原名：元大S&P石油)
群益金鼎,買超,1,2.18,2023/05/18,039272,00642U,元石油國票2A購01,期元大S&P石油(原名：元大S&P石油)
國票證券,賣超,1,2.18,2023/05/18,039272,00642U,元石油國票2A購01,期元大S&P石油(原名：元大S&P石油)
國票證券,買超,2,0.87,2023/05/18,039273,00642U,元石油國票2B購01,期元大S&P石油(原名：元大S&P石油)
永豐金證券,賣超,2,0.87,2023/05/18,039273,00642U,元石油國票2B購01,期元大S&P石油(原名：元大S&P石油)
國票證券,買超,6,1.31,2023/05/18,039274,00715L,SGBR2X國票29購03,期街口布蘭特正2
華南永昌-豐原,賣超,5,1.31,2023/05/18,039274,00715L,SGBR2X國票29購03,期街口布蘭特正2
元富-松德,賣超,1,1.31,2023/05/18,039274,00715L,SGBR2X國票29購03,期街口布蘭特正2
國票證券,買超,40,1.63,2023/05/18,039275,00715L,SGBR2X國票2B購01,期街口布蘭特正2
元富-新竹,賣超,20,1.63,2023/05/18,039275,00715L,SGBR2X國票2B購01,期街口布蘭特正2
康和-屏東,賣超,20,1.63,2023/05/18,039275,00715L,SGBR2X國票2B購01,期街口布蘭特正2
國票證券,買超,68,0.63,2023/05/18,039276,2014,中鴻國票2A購01,中鴻
元大-花蓮,賣超,55,0.63,2023/05/18,039276,2014,中鴻國票2A購01,中鴻
凱基-大直,買超,17,0.63,2023/05/18,039276,2014,中鴻國票2A購01,中鴻
永豐金-敦北,賣超,20,0.63,2023/05/18,039276,2014,中鴻國票2A購01,中鴻
富邦-陽明,賣超,10,0.63,2023/05/18,039276,2014,中鴻國票2A購01,中鴻
永豐金-敦南,買超,9,0.66,2023/05/18,039278,2605,新興國票2A購02,新興
國票證券,賣超,9,0.66,2023/05/18,039278,2605,新興國票2A購02,新興
國票證券,買超,100,0.56,2023/05/18,039279,2615,萬海國票2A購01,萬海
元富-草屯,賣超,100,0.56,2023/05/18,039279,2615,萬海國票2A購01,萬海
中國信託-新竹,買超,10,0.56,2023/05/18,039279,2615,萬海國票2A購01,萬海
富邦-陽明,賣超,10,0.56,2023/05/18,039279,2615,萬海國票2A購01,萬海
永豐金-中壢,買超,16,0.85,2023/05/18,039280,2834,臺企銀國票2A購02,臺企銀
永豐金-敦北,賣超,20,0.85,2023/05/18,039280,2834,臺企銀國票2A購02,臺企銀
群益金鼎-敦南,買超,15,0.85,2023/05/18,039280,2834,臺企銀國票2A購02,臺企銀
元富-松德,賣超,13,0.85,2023/05/18,039280,2834,臺企銀國票2A購02,臺企銀
