券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
臺銀,買超,100,0.14,2023/09/11,049061,6770,力積電國泰32購01,力積電
元大-林森,買超,35,0.14,2023/09/11,049061,6770,力積電國泰32購01,力積電
凱基-埔墘,買超,5,0.14,2023/09/11,049061,6770,力積電國泰32購01,力積電
國泰-忠孝,買超,1,0.14,2023/09/11,049061,6770,力積電國泰32購01,力積電
富邦證券,買超,5,2.05,2023/09/11,049062,00715L,SGBR2X富邦33購02,期街口布蘭特正2
元大-西屯,賣超,5,2.05,2023/09/11,049062,00715L,SGBR2X富邦33購02,期街口布蘭特正2
富邦證券,買超,60,2.33,2023/09/11,049063,2301,光寶科富邦33購01,光寶科
元富,賣超,60,2.33,2023/09/11,049063,2301,光寶科富邦33購01,光寶科
元富-松德,買超,50,2.33,2023/09/11,049063,2301,光寶科富邦33購01,光寶科
國票證券,賣超,50,2.33,2023/09/11,049063,2301,光寶科富邦33購01,光寶科
富邦-文化,買超,10,2.33,2023/09/11,049063,2301,光寶科富邦33購01,光寶科
永豐金-敦北,賣超,10,2.33,2023/09/11,049063,2301,光寶科富邦33購01,光寶科
群益金鼎-基隆,買超,7,2.33,2023/09/11,049063,2301,光寶科富邦33購01,光寶科
統一-新竹,賣超,5,2.33,2023/09/11,049063,2301,光寶科富邦33購01,光寶科
華南永昌-新莊,買超,1,2.33,2023/09/11,049063,2301,光寶科富邦33購01,光寶科
凱基-大直,賣超,2,2.33,2023/09/11,049063,2301,光寶科富邦33購01,光寶科
台新-高雄,賣超,1,2.33,2023/09/11,049063,2301,光寶科富邦33購01,光寶科
元大-上新莊,買超,9,0.24,2023/09/11,049064,2303,聯電富邦35購01,聯電
富邦證券,賣超,9,0.24,2023/09/11,049064,2303,聯電富邦35購01,聯電
華南永昌-麻豆,買超,100,0.1,2023/09/11,049065,2457,飛宏富邦32購02,飛宏
富邦證券,賣超,100,0.1,2023/09/11,049065,2457,飛宏富邦32購02,飛宏
元富,買超,80,2.17,2023/09/11,049066,2603,長榮富邦34購02,長榮
富邦證券,賣超,122,2.17,2023/09/11,049066,2603,長榮富邦34購02,長榮
元富-松德,買超,76,2.17,2023/09/11,049066,2603,長榮富邦34購02,長榮
元大-頭份,賣超,30,2.17,2023/09/11,049066,2603,長榮富邦34購02,長榮
元大-南投,賣超,4,2.17,2023/09/11,049066,2603,長榮富邦34購02,長榮
國票證券,買超,21,1.46,2023/09/11,049067,3231,緯創富邦33購01,緯創
統一-中壢,賣超,24,1.46,2023/09/11,049067,3231,緯創富邦33購01,緯創
國泰-台南,買超,15,1.46,2023/09/11,049067,3231,緯創富邦33購01,緯創
群益金鼎,賣超,17,1.46,2023/09/11,049067,3231,緯創富邦33購01,緯創
群益金鼎-忠孝,買超,4,1.46,2023/09/11,049067,3231,緯創富邦33購01,緯創
元大-南投,賣超,1,1.46,2023/09/11,049067,3231,緯創富邦33購01,緯創
富邦證券,買超,1,1.46,2023/09/11,049067,3231,緯創富邦33購01,緯創
元大-新莊,買超,1,1.46,2023/09/11,049067,3231,緯創富邦33購01,緯創
元富-屏東,買超,20,0.57,2023/09/11,049069,4906,正文富邦32購02,正文
群益金鼎-海山,賣超,20,0.57,2023/09/11,049069,4906,正文富邦32購02,正文
元富,買超,6,0.57,2023/09/11,049069,4906,正文富邦32購02,正文
元大-文心,賣超,11,0.57,2023/09/11,049069,4906,正文富邦32購02,正文
國泰-敦南,買超,5,0.57,2023/09/11,049069,4906,正文富邦32購02,正文
富邦證券,賣超,10,0.57,2023/09/11,049069,4906,正文富邦32購02,正文
玉山-士林,買超,5,0.57,2023/09/11,049069,4906,正文富邦32購02,正文
元大-北三重,賣超,1,0.57,2023/09/11,049069,4906,正文富邦32購02,正文
國票-和平,買超,5,0.57,2023/09/11,049069,4906,正文富邦32購02,正文
元大-嘉義,買超,1,0.57,2023/09/11,049069,4906,正文富邦32購02,正文
凱基,買超,5,0.18,2023/09/11,04906U,1513,中興電凱基2A售03,中興電
凱基-三重,賣超,5,0.18,2023/09/11,04906U,1513,中興電凱基2A售03,中興電
富邦證券,買超,16,2.62,2023/09/11,049071,6285,啟碁富邦33購01,啟碁
群益金鼎-敦南,賣超,10,2.62,2023/09/11,049071,6285,啟碁富邦33購01,啟碁
兆豐-台南,賣超,5,2.62,2023/09/11,049071,6285,啟碁富邦33購01,啟碁
富邦-竹北,賣超,1,2.62,2023/09/11,049071,6285,啟碁富邦33購01,啟碁
元大-員林,買超,4,0.88,2023/09/11,049073,00631L,T50正2統一34購01,元大台灣50正2
統一,賣超,7,0.88,2023/09/11,049073,00631L,T50正2統一34購01,元大台灣50正2
國泰-敦南,買超,2,0.88,2023/09/11,049073,00631L,T50正2統一34購01,元大台灣50正2
富邦-中壢,買超,1,0.88,2023/09/11,049073,00631L,T50正2統一34購01,元大台灣50正2
統一,買超,102,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
永豐金-敦南,賣超,160,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
國泰-台南,買超,20,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
凱基-中壢,賣超,10,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
永全-南崁,買超,10,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
富邦-七賢,賣超,1,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
新光-台南,買超,10,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
永豐金-內湖,賣超,1,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
元大-永康,買超,10,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
元大-斗信,買超,8,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
台新-台中,買超,5,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
元大-向上,買超,2,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
元大-蘆洲,買超,2,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
國票證券,買超,2,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
富邦-新板,買超,1,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
國泰-敦南,買超,0,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
富邦-建國,買超,0,1.93,2023/09/11,049075,2059,川湖統一36購01,川湖
群益金鼎-敦南,買超,53,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
元富-松德,賣超,48,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
新光-台南,買超,50,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
統一,賣超,43,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
永豐金-新竹,買超,20,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
國票證券,賣超,26,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
富邦-豐原,買超,20,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
新光,賣超,20,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
群益金鼎-基隆,買超,20,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
玉山證券,賣超,20,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
玉山-大里,買超,20,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
新光-桃園,賣超,10,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
元富,買超,3,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
兆豐-嘉義,賣超,10,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
新光-台中,賣超,5,0.81,2023/09/11,049076,2301,光寶科統一36購01,光寶科
統一,買超,30,0.21,2023/09/11,049078,2308,台達電統一34購01,台達電
元大-竹山,賣超,38,0.21,2023/09/11,049078,2308,台達電統一34購01,台達電
凱基-中壢,買超,5,0.21,2023/09/11,049078,2308,台達電統一34購01,台達電
國泰-敦南,買超,3,0.21,2023/09/11,049078,2308,台達電統一34購01,台達電
元大-中壢,買超,30,0.39,2023/09/11,049079,2308,台達電統一34購02,台達電
統一,賣超,30,0.39,2023/09/11,049079,2308,台達電統一34購02,台達電
統一,買超,109,0.53,2023/09/11,049081,2360,致茂統一34購03,致茂
國泰-忠孝,賣超,100,0.53,2023/09/11,049081,2360,致茂統一34購03,致茂
元大-草屯,買超,40,0.53,2023/09/11,049081,2360,致茂統一34購03,致茂
元富,賣超,30,0.53,2023/09/11,049081,2360,致茂統一34購03,致茂
國泰-板橋,買超,3,0.53,2023/09/11,049081,2360,致茂統一34購03,致茂
群益金鼎-丹鳳,賣超,20,0.53,2023/09/11,049081,2360,致茂統一34購03,致茂
凱基-中壢,賣超,2,0.53,2023/09/11,049081,2360,致茂統一34購03,致茂
凱基-三重,買超,70,0.71,2023/09/11,049082,2401,凌陽統一34購01,凌陽
永豐金-竹北,賣超,100,0.71,2023/09/11,049082,2401,凌陽統一34購01,凌陽
國票證券,買超,32,0.71,2023/09/11,049082,2401,凌陽統一34購01,凌陽
第一金-華江,賣超,20,0.71,2023/09/11,049082,2401,凌陽統一34購01,凌陽
臺銀-金山,買超,6,0.71,2023/09/11,049082,2401,凌陽統一34購01,凌陽
富邦-園區,買超,6,0.71,2023/09/11,049082,2401,凌陽統一34購01,凌陽
統一,買超,5,0.71,2023/09/11,049082,2401,凌陽統一34購01,凌陽
凱基-大直,買超,1,0.71,2023/09/11,049082,2401,凌陽統一34購01,凌陽
元富,買超,53,2.04,2023/09/11,049083,2421,建準統一34購03,建準
統一,賣超,104,2.04,2023/09/11,049083,2421,建準統一34購03,建準
元富-松德,買超,51,2.04,2023/09/11,049083,2421,建準統一34購03,建準
元大-永和,買超,20,0.45,2023/09/11,049085,2618,長榮航統一38購01,長榮航
統一,賣超,20,0.45,2023/09/11,049085,2618,長榮航統一38購01,長榮航
統一,買超,49,0.45,2023/09/11,049087,3005,神基統一36購01,神基
永豐金證券,賣超,22,0.45,2023/09/11,049087,3005,神基統一36購01,神基
群益金鼎,賣超,22,0.45,2023/09/11,049087,3005,神基統一36購01,神基
元富-新莊,賣超,5,0.45,2023/09/11,049087,3005,神基統一36購01,神基
群益金鼎-民權,買超,100,0.32,2023/09/11,049088,3443,創意統一36購01,創意
元富-緯城,賣超,118,0.32,2023/09/11,049088,3443,創意統一36購01,創意
永全-南崁,買超,50,0.32,2023/09/11,049088,3443,創意統一36購01,創意
統一,賣超,99,0.32,2023/09/11,049088,3443,創意統一36購01,創意
凱基-台東,買超,30,0.32,2023/09/11,049088,3443,創意統一36購01,創意
富邦-七賢,賣超,3,0.32,2023/09/11,049088,3443,創意統一36購01,創意
聯邦-大業,買超,20,0.32,2023/09/11,049088,3443,創意統一36購01,創意
康和-南崁,買超,20,0.32,2023/09/11,049088,3443,創意統一36購01,創意
統一,買超,25,0.74,2023/09/11,049089,3617,碩天統一36購03,碩天
元大-基隆,賣超,30,0.74,2023/09/11,049089,3617,碩天統一36購03,碩天
元大-竹山,買超,14,0.74,2023/09/11,049089,3617,碩天統一36購03,碩天
永豐金-永康,賣超,15,0.74,2023/09/11,049089,3617,碩天統一36購03,碩天
元大-莒光,買超,5,0.74,2023/09/11,049089,3617,碩天統一36購03,碩天
富邦-中港,買超,1,0.74,2023/09/11,049089,3617,碩天統一36購03,碩天
永豐金-中盛,買超,207,0.75,2023/09/11,049090,3704,合勤控統一35購01,合勤控
永豐金-敦北,賣超,81,0.75,2023/09/11,049090,3704,合勤控統一35購01,合勤控
元大-彰化,買超,6,0.75,2023/09/11,049090,3704,合勤控統一35購01,合勤控
元富,賣超,81,0.75,2023/09/11,049090,3704,合勤控統一35購01,合勤控
台新-高雄,買超,5,0.75,2023/09/11,049090,3704,合勤控統一35購01,合勤控
統一,賣超,45,0.75,2023/09/11,049090,3704,合勤控統一35購01,合勤控
元大-博愛,買超,5,0.75,2023/09/11,049090,3704,合勤控統一35購01,合勤控
統一-新竹,賣超,10,0.75,2023/09/11,049090,3704,合勤控統一35購01,合勤控
華南永昌-鳳山,買超,2,0.75,2023/09/11,049090,3704,合勤控統一35購01,合勤控
國票證券,賣超,6,0.75,2023/09/11,049090,3704,合勤控統一35購01,合勤控
富邦-景美,賣超,2,0.75,2023/09/11,049090,3704,合勤控統一35購01,合勤控
統一,買超,29,0.32,2023/09/11,049092,9921,巨大統一33購02,巨大
富邦-新店,賣超,20,0.32,2023/09/11,049092,9921,巨大統一33購02,巨大
元大-成功,買超,5,0.32,2023/09/11,049092,9921,巨大統一33購02,巨大
元大-清水,賣超,14,0.32,2023/09/11,049092,9921,巨大統一33購02,巨大
凱基-松山,買超,5,0.52,2023/09/11,049095,00633L,上証2X元大2C購05,富邦上証正2
元大證券,賣超,5,0.52,2023/09/11,049095,00633L,上証2X元大2C購05,富邦上証正2
元大證券,買超,60,0.15,2023/09/11,049099,1513,中興電元大31購09,中興電
元大-永康,賣超,60,0.15,2023/09/11,049099,1513,中興電元大31購09,中興電
元大證券,買超,24,0.93,2023/09/11,049100,1522,堤維西元大2C購02,堤維西
富邦-板橋中山,賣超,24,0.93,2023/09/11,049100,1522,堤維西元大2C購02,堤維西
元大證券,買超,30,0.36,2023/09/11,049103,2201,裕隆元大31購09,裕隆
國泰-敦南,賣超,30,0.36,2023/09/11,049103,2201,裕隆元大31購09,裕隆
新光,買超,15,3.05,2023/09/11,049105,2345,智邦元大2C購02,智邦
元大證券,賣超,15,3.05,2023/09/11,049105,2345,智邦元大2C購02,智邦
元大證券,買超,5,1.62,2023/09/11,049107,2356,英業達元大2C購09,英業達
元大-南勢角,賣超,5,1.62,2023/09/11,049107,2356,英業達元大2C購09,英業達
元大證券,買超,2,2.6,2023/09/11,049110,2368,金像電元大2C購11,金像電
元富,賣超,2,2.6,2023/09/11,049110,2368,金像電元大2C購11,金像電
元大證券,買超,80,1.94,2023/09/11,049113,2376,技嘉元大31購15,技嘉
國票證券,賣超,87,1.94,2023/09/11,049113,2376,技嘉元大31購15,技嘉
凱基-中壢,買超,10,1.94,2023/09/11,049113,2376,技嘉元大31購15,技嘉
台新證券,賣超,5,1.94,2023/09/11,049113,2376,技嘉元大31購15,技嘉
元富,買超,2,1.94,2023/09/11,049113,2376,技嘉元大31購15,技嘉
元大證券,買超,321,1.69,2023/09/11,049116,2402,毅嘉元大31購02,毅嘉
台新證券,賣超,350,1.69,2023/09/11,049116,2402,毅嘉元大31購02,毅嘉
兆豐-西螺,買超,50,1.69,2023/09/11,049116,2402,毅嘉元大31購02,毅嘉
富邦-宜蘭,賣超,10,1.69,2023/09/11,049116,2402,毅嘉元大31購02,毅嘉
群益金鼎-東大,賣超,8,1.69,2023/09/11,049116,2402,毅嘉元大31購02,毅嘉
新光-台南,賣超,3,1.69,2023/09/11,049116,2402,毅嘉元大31購02,毅嘉
國泰-敦南,買超,10,2.94,2023/09/11,049117,2421,建準元大31購07,建準
富邦-新店,賣超,10,2.94,2023/09/11,049117,2421,建準元大31購07,建準
元大證券,買超,0,2.94,2023/09/11,049117,2421,建準元大31購07,建準
元大證券,買超,463,1.25,2023/09/11,049122,2634,漢翔元大31購08,漢翔
元大-大里德芳,賣超,460,1.25,2023/09/11,049122,2634,漢翔元大31購08,漢翔
元大-草屯,買超,10,1.25,2023/09/11,049122,2634,漢翔元大31購08,漢翔
元大-土城學府,賣超,12,1.25,2023/09/11,049122,2634,漢翔元大31購08,漢翔
國票證券,賣超,1,1.25,2023/09/11,049122,2634,漢翔元大31購08,漢翔
凱基-竹北,買超,8,1.24,2023/09/11,049126,3231,緯創元大31購23,緯創
群益金鼎-民權,賣超,5,1.24,2023/09/11,049126,3231,緯創元大31購23,緯創
元大證券,賣超,3,1.24,2023/09/11,049126,3231,緯創元大31購23,緯創
元大證券,買超,87,1.32,2023/09/11,049128,3653,健策元大2C購03,健策
國票證券,賣超,30,1.32,2023/09/11,049128,3653,健策元大2C購03,健策
國泰-敦南,買超,3,1.32,2023/09/11,049128,3653,健策元大2C購03,健策
永豐金-大園,賣超,30,1.32,2023/09/11,049128,3653,健策元大2C購03,健策
元大-館前,賣超,20,1.32,2023/09/11,049128,3653,健策元大2C購03,健策
元富,賣超,10,1.32,2023/09/11,049128,3653,健策元大2C購03,健策
凱基,買超,35,0.2,2023/09/11,04912U,IX0001,臺股指凱基2A售32,臺股指數
凱基-彰化,賣超,25,0.2,2023/09/11,04912U,IX0001,臺股指凱基2A售32,臺股指數
華南永昌-古亭,賣超,10,0.2,2023/09/11,04912U,IX0001,臺股指凱基2A售32,臺股指數
元大證券,買超,11,1.66,2023/09/11,049131,6414,樺漢元大31購01,樺漢
凱基-頭份,賣超,15,1.66,2023/09/11,049131,6414,樺漢元大31購01,樺漢
元大-館前,買超,10,1.66,2023/09/11,049131,6414,樺漢元大31購01,樺漢
元大-金華,賣超,10,1.66,2023/09/11,049131,6414,樺漢元大31購01,樺漢
元大-府城,買超,4,1.66,2023/09/11,049131,6414,樺漢元大31購01,樺漢
元大證券,買超,68,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
土銀-花蓮,賣超,80,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
台新證券,買超,12,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
國票證券,賣超,10,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
凱基-站前,買超,10,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
台新-新營,賣超,10,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
中國信託-永康,買超,10,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
玉山-城中,賣超,6,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
元大-新營,買超,10,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
元富,賣超,5,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
元大-民生,買超,5,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
統一-新竹,賣超,5,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
北城證券,買超,3,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
元大-屏東,賣超,3,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
彰銀,買超,2,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
元大-文心,賣超,1,2.02,2023/09/11,049132,8210,勤誠元大31購03,勤誠
永豐金-敦南,買超,50,0.65,2023/09/11,049135,IX0001,臺股指元大2C購68,臺股指數
元大證券,賣超,77,0.65,2023/09/11,049135,IX0001,臺股指元大2C購68,臺股指數
元大-大直,買超,20,0.65,2023/09/11,049135,IX0001,臺股指元大2C購68,臺股指數
元大-板橋,買超,5,0.65,2023/09/11,049135,IX0001,臺股指元大2C購68,臺股指數
華南永昌-民權,買超,2,0.65,2023/09/11,049135,IX0001,臺股指元大2C購68,臺股指數
永豐金證券,買超,1,0.38,2023/09/11,049138,IX0001,臺股指元大31購72,臺股指數
元大證券,賣超,1,0.38,2023/09/11,049138,IX0001,臺股指元大31購72,臺股指數
群益金鼎,買超,18,2.62,2023/09/11,049139,1477,聚陽群益32購02,聚陽
國票證券,賣超,27,2.62,2023/09/11,049139,1477,聚陽群益32購02,聚陽
元富-高雄,買超,15,2.62,2023/09/11,049139,1477,聚陽群益32購02,聚陽
永豐金證券,賣超,14,2.62,2023/09/11,049139,1477,聚陽群益32購02,聚陽
群益金鼎-潭子,買超,7,2.62,2023/09/11,049139,1477,聚陽群益32購02,聚陽
元富,買超,1,2.62,2023/09/11,049139,1477,聚陽群益32購02,聚陽
永豐金-新莊,買超,500,0.32,2023/09/11,049140,1513,中興電群益32購01,中興電
群益金鼎,賣超,500,0.32,2023/09/11,049140,1513,中興電群益32購01,中興電
永豐金-松山,買超,5,1.04,2023/09/11,049141,1522,堤維西群益32購02,堤維西
群益金鼎,賣超,4,1.04,2023/09/11,049141,1522,堤維西群益32購02,堤維西
國泰-館前,買超,2,1.04,2023/09/11,049141,1522,堤維西群益32購02,堤維西
華南永昌,賣超,3,1.04,2023/09/11,049141,1522,堤維西群益32購02,堤維西
群益金鼎,買超,110,1.09,2023/09/11,049142,1560,中砂群益32購01,中砂
元富-松德,賣超,56,1.09,2023/09/11,049142,1560,中砂群益32購01,中砂
富邦-陽明,買超,2,1.09,2023/09/11,049142,1560,中砂群益32購01,中砂
元富,賣超,56,1.09,2023/09/11,049142,1560,中砂群益32購01,中砂
群益金鼎,買超,73,0.2,2023/09/11,049144,2308,台達電群益2C購06,台達電
富邦-竹東,賣超,73,0.2,2023/09/11,049144,2308,台達電群益2C購06,台達電
玉山-新竹,買超,30,0.52,2023/09/11,049145,2308,台達電群益32購02,台達電
群益金鼎,賣超,30,0.52,2023/09/11,049145,2308,台達電群益32購02,台達電
凱基,買超,20,0.19,2023/09/11,04914U,IX0001,臺股指凱基2B售23,臺股指數
富邦-新竹,賣超,20,0.19,2023/09/11,04914U,IX0001,臺股指凱基2B售23,臺股指數
永豐金證券,買超,203,2.29,2023/09/11,049150,3017,奇鋐群益32購07,奇鋐
群益金鼎,賣超,249,2.29,2023/09/11,049150,3017,奇鋐群益32購07,奇鋐
凱基-竹科,買超,20,2.29,2023/09/11,049150,3017,奇鋐群益32購07,奇鋐
永豐金-桃盛,賣超,1,2.29,2023/09/11,049150,3017,奇鋐群益32購07,奇鋐
統一-新竹,買超,20,2.29,2023/09/11,049150,3017,奇鋐群益32購07,奇鋐
富邦-七賢,買超,6,2.29,2023/09/11,049150,3017,奇鋐群益32購07,奇鋐
富邦-板橋,買超,1,2.29,2023/09/11,049150,3017,奇鋐群益32購07,奇鋐
永豐金證券,買超,46,3.2,2023/09/11,049152,3231,緯創群益32購03,緯創
群益金鼎,賣超,70,3.2,2023/09/11,049152,3231,緯創群益32購03,緯創
兆豐-忠孝,買超,20,3.2,2023/09/11,049152,3231,緯創群益32購03,緯創
兆豐證券,賣超,1,3.2,2023/09/11,049152,3231,緯創群益32購03,緯創
凱基-大直,買超,5,3.2,2023/09/11,049152,3231,緯創群益32購03,緯創
元大-草屯,買超,0,3.2,2023/09/11,049152,3231,緯創群益32購03,緯創
第一金-路竹,買超,500,0.07,2023/09/11,049157,6533,晶心科群益2C購03,晶心科
群益金鼎,賣超,500,0.07,2023/09/11,049157,6533,晶心科群益2C購03,晶心科
新光,買超,1,5.55,2023/09/11,049158,9958,世紀鋼群益32購01,世紀鋼
兆豐-松德,賣超,1,5.55,2023/09/11,049158,9958,世紀鋼群益32購01,世紀鋼
群益金鼎,買超,0,5.55,2023/09/11,049158,9958,世紀鋼群益32購01,世紀鋼
新光-高雄,買超,5,0.9,2023/09/11,049159,IX0001,臺股指群益33購15,臺股指數
群益金鼎,賣超,5,0.9,2023/09/11,049159,IX0001,臺股指群益33購15,臺股指數
凱基,買超,18,0.22,2023/09/11,04915U,IX0001,臺股指凱基2B售24,臺股指數
元大-龍潭,賣超,18,0.22,2023/09/11,04915U,IX0001,臺股指凱基2B售24,臺股指數
群益金鼎,買超,28,0.71,2023/09/11,049160,IX0027,電子類群益2C購06,電子類
凱基-東門,賣超,25,0.71,2023/09/11,049160,IX0027,電子類群益2C購06,電子類
凱基-松山,賣超,3,0.71,2023/09/11,049160,IX0027,電子類群益2C購06,電子類
國泰-敦南,買超,1,0.3,2023/09/11,049165,IX0001,臺股指法興2C購03,臺股指數
港商法國興業,賣超,1,0.3,2023/09/11,049165,IX0001,臺股指法興2C購03,臺股指數
中國信託,買超,10,0.09,2023/09/11,049173,3481,群創中信31購02,群創
群益金鼎-大甲,賣超,10,0.09,2023/09/11,049173,3481,群創中信31購02,群創
元大-龍潭,買超,10,0.13,2023/09/11,049174,IX0001,臺股指中信35購01,臺股指數
中國信託,賣超,20,0.13,2023/09/11,049174,IX0001,臺股指中信35購01,臺股指數
新光,買超,10,0.13,2023/09/11,049174,IX0001,臺股指中信35購01,臺股指數
富邦-台中,買超,210,1.15,2023/09/11,049178,3017,奇鋐永豐31購05,奇鋐
永豐金證券,賣超,211,1.15,2023/09/11,049178,3017,奇鋐永豐31購05,奇鋐
元富-三重,買超,2,1.15,2023/09/11,049178,3017,奇鋐永豐31購05,奇鋐
國票證券,賣超,2,1.15,2023/09/11,049178,3017,奇鋐永豐31購05,奇鋐
台新-台南,買超,1,1.15,2023/09/11,049178,3017,奇鋐永豐31購05,奇鋐
永豐金證券,買超,0,,2023/09/11,049179,3481,群創永豐2C購02,群創
群益金鼎-大甲,買超,0,,2023/09/11,049179,3481,群創永豐2C購02,群創
永豐金-市政,買超,104,0.93,2023/09/11,049180,00633L,上証2X凱基2C購02,富邦上証正2
兆豐-台南,賣超,180,0.93,2023/09/11,049180,00633L,上証2X凱基2C購02,富邦上証正2
凱基,買超,67,0.93,2023/09/11,049180,00633L,上証2X凱基2C購02,富邦上証正2
統一-土城,賣超,1,0.93,2023/09/11,049180,00633L,上証2X凱基2C購02,富邦上証正2
元大-民雄,買超,10,0.93,2023/09/11,049180,00633L,上証2X凱基2C購02,富邦上証正2
華南永昌-台南,買超,0,0.93,2023/09/11,049180,00633L,上証2X凱基2C購02,富邦上証正2
凱基-南崁,買超,30,0.63,2023/09/11,049182,1522,堤維西凱基32購02,堤維西
凱基,賣超,30,0.63,2023/09/11,049182,1522,堤維西凱基32購02,堤維西
聯邦-忠孝,買超,200,0.6,2023/09/11,049184,2014,中鴻凱基2C購01,中鴻
凱基,賣超,85,0.6,2023/09/11,049184,2014,中鴻凱基2C購01,中鴻
凱基-三重,買超,15,0.6,2023/09/11,049184,2014,中鴻凱基2C購01,中鴻
永豐金-板新,賣超,75,0.6,2023/09/11,049184,2014,中鴻凱基2C購01,中鴻
元富,賣超,55,0.6,2023/09/11,049184,2014,中鴻凱基2C購01,中鴻
元富-松德,買超,54,0.99,2023/09/11,049189,2327,國巨凱基2C購01,國巨
凱基,賣超,32,0.99,2023/09/11,049189,2327,國巨凱基2C購01,國巨
統一-松江,賣超,22,0.99,2023/09/11,049189,2327,國巨凱基2C購01,國巨
凱基-幸福,買超,70,0.23,2023/09/11,049191,2408,南亞科凱基2C購04,南亞科
凱基,賣超,70,0.23,2023/09/11,049191,2408,南亞科凱基2C購04,南亞科
凱基,買超,30,0.22,2023/09/11,049192,2409,友達凱基32購01,友達
富邦-嘉義,賣超,30,0.22,2023/09/11,049192,2409,友達凱基32購01,友達
福勝,買超,20,0.23,2023/09/11,049198,3008,大立光凱基2C購08,大立光
凱基,賣超,13,0.23,2023/09/11,049198,3008,大立光凱基2C購08,大立光
兆豐-岡山,買超,8,0.23,2023/09/11,049198,3008,大立光凱基2C購08,大立光
群益金鼎-新莊,賣超,10,0.23,2023/09/11,049198,3008,大立光凱基2C購08,大立光
台灣企銀-岡山,買超,5,0.23,2023/09/11,049198,3008,大立光凱基2C購08,大立光
中國信託-文心,賣超,10,0.23,2023/09/11,049198,3008,大立光凱基2C購08,大立光
群益金鼎-西松,買超,80,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
凱基,賣超,355,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
元大-大里,買超,45,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
永豐金證券,買超,40,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
新光-高雄,買超,30,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
土銀-高雄,買超,30,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
統一-新竹,買超,20,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
中國信託-高雄,買超,20,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
富邦-宜蘭,買超,15,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
富邦-板橋,買超,15,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
國票-南京,買超,15,0.64,2023/09/11,049202,3416,融程電凱基2C購01,融程電
