券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,782,1.37,2023/11/01,054354,5258,虹堡群益35購01,虹堡
元富-松德,買超,5,1.37,2023/11/01,054354,5258,虹堡群益35購01,虹堡
凱基-宜蘭,賣超,40,1.37,2023/11/01,054354,5258,虹堡群益35購01,虹堡
凱基-內埔,賣超,9,1.37,2023/11/01,054354,5258,虹堡群益35購01,虹堡
凱基-幸福,賣超,9,1.37,2023/11/01,054354,5258,虹堡群益35購01,虹堡
統一-新竹,賣超,5,1.37,2023/11/01,054354,5258,虹堡群益35購01,虹堡
群益金鼎,買超,2,0.59,2023/11/01,054357,6533,晶心科群益32購05,晶心科
永豐金-新竹,賣超,2,0.59,2023/11/01,054357,6533,晶心科群益32購05,晶心科
永豐金證券,買超,0,,2023/11/01,054361,2352,佳世達永豐36購02,佳世達
凱基,買超,830,0.23,2023/11/01,054371,00655L,A50正2凱基36購01,國泰中國A50正2
兆豐-桃園,賣超,800,0.23,2023/11/01,054371,00655L,A50正2凱基36購01,國泰中國A50正2
台新證券,買超,50,0.23,2023/11/01,054371,00655L,A50正2凱基36購01,國泰中國A50正2
元富-安南,賣超,40,0.23,2023/11/01,054371,00655L,A50正2凱基36購01,國泰中國A50正2
富邦-仁愛,賣超,40,0.23,2023/11/01,054371,00655L,A50正2凱基36購01,國泰中國A50正2
玉山-景美,買超,60,1.78,2023/11/01,054375,2313,華通凱基33購02,華通
凱基,賣超,58,1.78,2023/11/01,054375,2313,華通凱基33購02,華通
永豐金證券,買超,45,1.78,2023/11/01,054375,2313,華通凱基33購02,華通
元富-松德,賣超,57,1.78,2023/11/01,054375,2313,華通凱基33購02,華通
元大-和平,買超,10,1.78,2023/11/01,054375,2313,華通凱基33購02,華通
富邦-新莊,買超,6,0.24,2023/11/01,054376,2328,廣宇凱基33購02,廣宇
凱基,賣超,6,0.24,2023/11/01,054376,2328,廣宇凱基33購02,廣宇
凱基,買超,3,0.84,2023/11/01,054383,2379,瑞昱凱基33購02,瑞昱
宏遠-桃園,賣超,4,0.84,2023/11/01,054383,2379,瑞昱凱基33購02,瑞昱
富邦-忠孝,買超,1,0.84,2023/11/01,054383,2379,瑞昱凱基33購02,瑞昱
群益金鼎-敦南,買超,69,2.16,2023/11/01,054385,2454,聯發科凱基34購03,聯發科
元大-新莊,賣超,71,2.16,2023/11/01,054385,2454,聯發科凱基34購03,聯發科
凱基,買超,41,2.16,2023/11/01,054385,2454,聯發科凱基34購03,聯發科
元大-新盛,賣超,61,2.16,2023/11/01,054385,2454,聯發科凱基34購03,聯發科
凱基-中港,買超,20,2.16,2023/11/01,054385,2454,聯發科凱基34購03,聯發科
國泰-桃園,買超,2,2.16,2023/11/01,054385,2454,聯發科凱基34購03,聯發科
凱基,買超,111,0.92,2023/11/01,054386,2455,全新凱基33購02,全新
元富,賣超,56,0.92,2023/11/01,054386,2455,全新凱基33購02,全新
元富-松德,賣超,55,0.92,2023/11/01,054386,2455,全新凱基33購02,全新
凱基,買超,13,1.11,2023/11/01,054388,3014,聯陽凱基33購01,聯陽
永豐金-員林,賣超,13,1.11,2023/11/01,054388,3014,聯陽凱基33購01,聯陽
凱基,買超,31,0.52,2023/11/01,054390,3413,京鼎凱基33購01,京鼎
新光,賣超,51,0.52,2023/11/01,054390,3413,京鼎凱基33購01,京鼎
國票-彰化,買超,20,0.52,2023/11/01,054390,3413,京鼎凱基33購01,京鼎
凱基,買超,150,0.78,2023/11/01,054391,3711,日月光凱基33購01,日月光投控
元富,賣超,79,0.78,2023/11/01,054391,3711,日月光凱基33購01,日月光投控
永豐金-敦北,賣超,71,0.78,2023/11/01,054391,3711,日月光凱基33購01,日月光投控
第一金-台南,買超,10,0.57,2023/11/01,054392,5258,虹堡凱基33購07,虹堡
凱基,賣超,8,0.57,2023/11/01,054392,5258,虹堡凱基33購07,虹堡
元大-嘉義,賣超,2,0.57,2023/11/01,054392,5258,虹堡凱基33購07,虹堡
凱基,買超,36,0.6,2023/11/01,054393,5469,瀚宇博凱基33購01,瀚宇博
國泰-敦南,賣超,30,0.6,2023/11/01,054393,5469,瀚宇博凱基33購01,瀚宇博
玉山-左營,買超,10,0.6,2023/11/01,054393,5469,瀚宇博凱基33購01,瀚宇博
國泰-台南,賣超,20,0.6,2023/11/01,054393,5469,瀚宇博凱基33購01,瀚宇博
元大-莒光,買超,4,0.6,2023/11/01,054393,5469,瀚宇博凱基33購01,瀚宇博
凱基,買超,63,0.54,2023/11/01,054399,8046,南電凱基33購01,南電
元富-吉利,賣超,50,0.54,2023/11/01,054399,8046,南電凱基33購01,南電
兆豐證券,賣超,10,0.54,2023/11/01,054399,8046,南電凱基33購01,南電
統一-松江,賣超,3,0.54,2023/11/01,054399,8046,南電凱基33購01,南電
凱基,買超,48,0.41,2023/11/01,054400,9958,世紀鋼凱基35購03,世紀鋼
兆豐證券,賣超,48,0.41,2023/11/01,054400,9958,世紀鋼凱基35購03,世紀鋼
元富,買超,55,0.58,2023/11/01,054407,3044,健鼎統一38購02,健鼎
統一,賣超,55,0.58,2023/11/01,054407,3044,健鼎統一38購02,健鼎
統一,買超,55,0.67,2023/11/01,054408,5258,虹堡統一36購02,虹堡
元富-松德,賣超,55,0.67,2023/11/01,054408,5258,虹堡統一36購02,虹堡
統一,買超,10,0.57,2023/11/01,054412,6531,愛普統一38購03,愛普*
元大-南投,賣超,10,0.57,2023/11/01,054412,6531,愛普統一38購03,愛普*
兆豐-忠孝,買超,8,0.59,2023/11/01,054413,6531,愛普統一38購04,愛普*
統一,賣超,8,0.59,2023/11/01,054413,6531,愛普統一38購04,愛普*
元大-台南,買超,5,0.74,2023/11/01,054418,0050,台灣50元大34購12,元大台灣50
元大證券,賣超,5,0.74,2023/11/01,054418,0050,台灣50元大34購12,元大台灣50
元大證券,買超,2,0.34,2023/11/01,054419,0050,台灣50元大35購05,元大台灣50
國泰-敦南,賣超,2,0.34,2023/11/01,054419,0050,台灣50元大35購05,元大台灣50
元富-草屯,買超,70,0.7,2023/11/01,054420,0050,台灣50元大35購06,元大台灣50
元大證券,賣超,70,0.7,2023/11/01,054420,0050,台灣50元大35購06,元大台灣50
元大證券,買超,1477,0.37,2023/11/01,054422,0050,台灣50元大36購02,元大台灣50
華南永昌-台南,賣超,1497,0.37,2023/11/01,054422,0050,台灣50元大36購02,元大台灣50
元大-金門,買超,20,0.37,2023/11/01,054422,0050,台灣50元大36購02,元大台灣50
宏遠-桃園,買超,10,0.67,2023/11/01,054434,2376,技嘉元大33購02,技嘉
元大-西屯,賣超,5,0.67,2023/11/01,054434,2376,技嘉元大33購02,技嘉
元大證券,賣超,5,0.67,2023/11/01,054434,2376,技嘉元大33購02,技嘉
元大證券,買超,2,0.34,2023/11/01,054439,2481,強茂元大33購02,強茂
永豐金-新竹,賣超,2,0.34,2023/11/01,054439,2481,強茂元大33購02,強茂
元大-西屯,買超,10,0.64,2023/11/01,054440,2497,怡利電元大33購01,怡利電
元大證券,賣超,10,0.64,2023/11/01,054440,2497,怡利電元大33購01,怡利電
元大-文心興安,買超,10,1.14,2023/11/01,054442,3014,聯陽元大33購01,聯陽
元富,賣超,10,1.14,2023/11/01,054442,3014,聯陽元大33購01,聯陽
元大證券,買超,0,1.14,2023/11/01,054442,3014,聯陽元大33購01,聯陽
新光,買超,100,2.27,2023/11/01,054444,3034,聯詠元大33購01,聯詠
富邦-中和,賣超,70,2.27,2023/11/01,054444,3034,聯詠元大33購01,聯詠
元大-南投,買超,10,2.27,2023/11/01,054444,3034,聯詠元大33購01,聯詠
元大證券,賣超,33,2.27,2023/11/01,054444,3034,聯詠元大33購01,聯詠
凱基-大直,買超,8,2.27,2023/11/01,054444,3034,聯詠元大33購01,聯詠
元富,賣超,10,2.27,2023/11/01,054444,3034,聯詠元大33購01,聯詠
永豐金證券,賣超,5,2.27,2023/11/01,054444,3034,聯詠元大33購01,聯詠
凱基-大直,買超,42,2.06,2023/11/01,054445,3034,聯詠元大33購02,聯詠
元大證券,賣超,36,2.06,2023/11/01,054445,3034,聯詠元大33購02,聯詠
第一金-桃園,賣超,6,2.06,2023/11/01,054445,3034,聯詠元大33購02,聯詠
元大證券,買超,2,2.34,2023/11/01,054446,3034,聯詠元大33購03,聯詠
富邦-新莊,賣超,2,2.34,2023/11/01,054446,3034,聯詠元大33購03,聯詠
永豐金-台南,買超,100,0.92,2023/11/01,054449,5258,虹堡元大33購03,虹堡
元大證券,賣超,135,0.92,2023/11/01,054449,5258,虹堡元大33購03,虹堡
元大-信義,買超,40,0.92,2023/11/01,054449,5258,虹堡元大33購03,虹堡
元大-高雄,賣超,5,0.92,2023/11/01,054449,5258,虹堡元大33購03,虹堡
永豐金證券,買超,14,1.07,2023/11/01,054450,6531,愛普元大33購03,愛普*
元大證券,賣超,9,1.07,2023/11/01,054450,6531,愛普元大33購03,愛普*
富邦-彰化,賣超,5,1.07,2023/11/01,054450,6531,愛普元大33購03,愛普*
元大-基隆孝二,買超,2,1.16,2023/11/01,054452,6531,愛普元大38購01,愛普*
元大證券,賣超,2,1.16,2023/11/01,054452,6531,愛普元大38購01,愛普*
凱基-新店,買超,45,0.74,2023/11/01,054457,1760,寶齡群益32購02,寶齡富錦
群益金鼎,賣超,45,0.74,2023/11/01,054457,1760,寶齡群益32購02,寶齡富錦
臺銀-臺中,買超,298,0.06,2023/11/01,05445U,IX0001,臺股指中信32售01,臺股指數
中國信託,賣超,298,0.06,2023/11/01,05445U,IX0001,臺股指中信32售01,臺股指數
群益金鼎,買超,76,2.06,2023/11/01,054463,2313,華通群益32購01,華通
永豐金-敦北,賣超,55,2.06,2023/11/01,054463,2313,華通群益32購01,華通
元富-城東,買超,9,2.06,2023/11/01,054463,2313,華通群益32購01,華通
富邦證券,賣超,20,2.06,2023/11/01,054463,2313,華通群益32購01,華通
元富,賣超,10,2.06,2023/11/01,054463,2313,華通群益32購01,華通
元富-松德,買超,40,1.69,2023/11/01,054466,2368,金像電群益32購06,金像電
群益金鼎,賣超,41,1.69,2023/11/01,054466,2368,金像電群益32購06,金像電
永豐金證券,買超,1,1.69,2023/11/01,054466,2368,金像電群益32購06,金像電
群益金鼎,買超,490,0.88,2023/11/01,054472,2630,亞航群益32購03,亞航
群益金鼎-中壢,賣超,500,0.88,2023/11/01,054472,2630,亞航群益32購03,亞航
國泰-忠孝,買超,5,0.88,2023/11/01,054472,2630,亞航群益32購03,亞航
大昌-樹林,買超,5,0.88,2023/11/01,054472,2630,亞航群益32購03,亞航
群益金鼎,買超,1,0.85,2023/11/01,054476,3617,碩天群益32購03,碩天
凱基-大直,賣超,1,0.85,2023/11/01,054476,3617,碩天群益32購03,碩天
群益金鼎,買超,66,0.69,2023/11/01,054478,5258,虹堡群益32購02,虹堡
元富-松德,賣超,32,0.69,2023/11/01,054478,5258,虹堡群益32購02,虹堡
凱基-竹北,買超,50,0.69,2023/11/01,054478,5258,虹堡群益32購02,虹堡
兆豐-桃園,賣超,30,0.69,2023/11/01,054478,5258,虹堡群益32購02,虹堡
凱基-北門,賣超,30,0.69,2023/11/01,054478,5258,虹堡群益32購02,虹堡
永豐金-中正,賣超,10,0.69,2023/11/01,054478,5258,虹堡群益32購02,虹堡
台新-高雄,賣超,10,0.69,2023/11/01,054478,5258,虹堡群益32購02,虹堡
元富,賣超,4,0.69,2023/11/01,054478,5258,虹堡群益32購02,虹堡
群益金鼎,買超,12,1.02,2023/11/01,054479,6531,愛普群益33購03,愛普*
元大-高雄,賣超,12,1.02,2023/11/01,054479,6531,愛普群益33購03,愛普*
國票證券,買超,10,0.29,2023/11/01,054488,2352,佳世達國票33購01,佳世達
元大-新竹經國,賣超,10,0.29,2023/11/01,054488,2352,佳世達國票33購01,佳世達
國票證券,買超,6,0.48,2023/11/01,054490,2368,金像電國票33購02,金像電
光和-嘉義,賣超,6,0.48,2023/11/01,054490,2368,金像電國票33購02,金像電
兆豐證券,買超,7,0.92,2023/11/01,054498,2401,凌陽國票33購01,凌陽
國票證券,賣超,7,0.92,2023/11/01,054498,2401,凌陽國票33購01,凌陽
元大-龍潭,買超,133,0.74,2023/11/01,054499,2404,漢唐國票33購01,漢唐
國票證券,賣超,133,0.74,2023/11/01,054499,2404,漢唐國票33購01,漢唐
統一-新竹,買超,1,0.74,2023/11/01,054499,2404,漢唐國票33購01,漢唐
永豐金-新竹,賣超,1,0.74,2023/11/01,054499,2404,漢唐國票33購01,漢唐
國票證券,買超,27,0.73,2023/11/01,054501,3044,健鼎國票33購01,健鼎
光和-嘉義,賣超,42,0.73,2023/11/01,054501,3044,健鼎國票33購01,健鼎
兆豐-西螺,買超,15,0.73,2023/11/01,054501,3044,健鼎國票33購01,健鼎
永豐金證券,買超,99,0.59,2023/11/01,054502,4746,台耀國票33購03,台耀
國票證券,賣超,57,0.59,2023/11/01,054502,4746,台耀國票33購03,台耀
凱基-彰化,買超,40,0.59,2023/11/01,054502,4746,台耀國票33購03,台耀
元大-永春,賣超,40,0.59,2023/11/01,054502,4746,台耀國票33購03,台耀
元大-新店中正,賣超,40,0.59,2023/11/01,054502,4746,台耀國票33購03,台耀
永豐金-新竹,賣超,2,0.59,2023/11/01,054502,4746,台耀國票33購03,台耀
群益金鼎-敦南,買超,76,0.97,2023/11/01,054509,6285,啟碁國泰34購01,啟碁
國泰證券,賣超,118,0.97,2023/11/01,054509,6285,啟碁國泰34購01,啟碁
元富-城東,買超,30,0.97,2023/11/01,054509,6285,啟碁國泰34購01,啟碁
元大-斗六,買超,10,0.97,2023/11/01,054509,6285,啟碁國泰34購01,啟碁
元富,買超,2,0.97,2023/11/01,054509,6285,啟碁國泰34購01,啟碁
富邦-新竹,買超,0,0.97,2023/11/01,054509,6285,啟碁國泰34購01,啟碁
富邦證券,買超,48,1.42,2023/11/01,054513,2458,義隆富邦33購01,義隆
台新-台中,賣超,48,1.42,2023/11/01,054513,2458,義隆富邦33購01,義隆
元大-內湖,買超,20,0.33,2023/11/01,054514,3673,TPK富邦35購01,TPK-KY
富邦證券,賣超,22,0.33,2023/11/01,054514,3673,TPK富邦35購01,TPK-KY
玉山-士林,買超,2,0.33,2023/11/01,054514,3673,TPK富邦35購01,TPK-KY
元富,買超,81,2.24,2023/11/01,054523,3596,智易元富35購01,智易
元富-松德,賣超,81,2.24,2023/11/01,054523,3596,智易元富35購01,智易
港商麥格理,買超,30,0.31,2023/11/01,054526,2201,裕隆麥證32購01,裕隆
華南永昌-三重,賣超,30,0.31,2023/11/01,054526,2201,裕隆麥證32購01,裕隆
元富,買超,10,0.46,2023/11/01,054537,2603,長榮中信34購01,長榮
中國信託,賣超,10,0.46,2023/11/01,054537,2603,長榮中信34購01,長榮
永豐金-市政,買超,10,1.27,2023/11/01,054540,1514,亞力永豐34購01,亞力
永豐金證券,賣超,10,1.27,2023/11/01,054540,1514,亞力永豐34購01,亞力
富邦-中壢,買超,101,0.37,2023/11/01,054541,1609,大亞永豐34購01,大亞
永豐金證券,賣超,101,0.37,2023/11/01,054541,1609,大亞永豐34購01,大亞
永豐金證券,買超,1,0.4,2023/11/01,054543,2352,佳世達永豐33購01,佳世達
國泰-敦南,賣超,1,0.4,2023/11/01,054543,2352,佳世達永豐33購01,佳世達
永豐金證券,買超,245,0.75,2023/11/01,054547,2404,漢唐永豐33購01,漢唐
元大-板橋三民,賣超,250,0.75,2023/11/01,054547,2404,漢唐永豐33購01,漢唐
元富,買超,82,0.75,2023/11/01,054547,2404,漢唐永豐33購01,漢唐
華南永昌-南京,賣超,120,0.75,2023/11/01,054547,2404,漢唐永豐33購01,漢唐
永豐金-敦北,買超,60,0.75,2023/11/01,054547,2404,漢唐永豐33購01,漢唐
凱基-彰化,賣超,10,0.75,2023/11/01,054547,2404,漢唐永豐33購01,漢唐
新光-高雄,買超,3,0.75,2023/11/01,054547,2404,漢唐永豐33購01,漢唐
元大-木柵,賣超,6,0.75,2023/11/01,054547,2404,漢唐永豐33購01,漢唐
元大-台中中港,買超,2,0.75,2023/11/01,054547,2404,漢唐永豐33購01,漢唐
大昌-新竹,賣超,5,0.75,2023/11/01,054547,2404,漢唐永豐33購01,漢唐
永豐金-苓雅,賣超,1,0.75,2023/11/01,054547,2404,漢唐永豐33購01,漢唐
元富,買超,78,0.93,2023/11/01,054549,6285,啟碁永豐34購01,啟碁
永豐金證券,賣超,78,0.93,2023/11/01,054549,6285,啟碁永豐34購01,啟碁
元富-桃園,買超,20,0.18,2023/11/01,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金證券,賣超,51,0.18,2023/11/01,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金-板新,買超,20,0.18,2023/11/01,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金-台南,買超,10,0.18,2023/11/01,054551,IX0001,臺股指永豐36購01,臺股指數
永豐金-中壢,買超,1,0.18,2023/11/01,054551,IX0001,臺股指永豐36購01,臺股指數
元大-南屯,買超,200,0.4,2023/11/01,054553,2308,台達電第一3B購01,台達電
第一金,賣超,280,0.4,2023/11/01,054553,2308,台達電第一3B購01,台達電
華南永昌-竹北,買超,70,0.4,2023/11/01,054553,2308,台達電第一3B購01,台達電
新光-台中,賣超,10,0.4,2023/11/01,054553,2308,台達電第一3B購01,台達電
元富-新店,買超,20,0.4,2023/11/01,054553,2308,台達電第一3B購01,台達電
新光-桃園,買超,2,0.18,2023/11/01,054555,00631L,T50正2凱基33購03,元大台灣50正2
凱基,賣超,2,0.18,2023/11/01,054555,00631L,T50正2凱基33購03,元大台灣50正2
凱基,買超,2,0.27,2023/11/01,054556,1101,台泥凱基35購01,台泥
華南永昌-中正,賣超,2,0.27,2023/11/01,054556,1101,台泥凱基35購01,台泥
元大-大天母,買超,2,1.65,2023/11/01,054557,1319,東陽凱基33購01,東陽
元大-北成功,賣超,3,1.65,2023/11/01,054557,1319,東陽凱基33購01,東陽
凱基,買超,1,1.65,2023/11/01,054557,1319,東陽凱基33購01,東陽
凱基,買超,2,0.39,2023/11/01,054564,2352,佳世達凱基33購02,佳世達
國泰-敦南,賣超,2,0.39,2023/11/01,054564,2352,佳世達凱基33購02,佳世達
凱基,買超,106,0.94,2023/11/01,054567,2458,義隆凱基33購03,義隆
永豐金-敦北,賣超,77,0.94,2023/11/01,054567,2458,義隆凱基33購03,義隆
富邦-南員林,買超,30,0.94,2023/11/01,054567,2458,義隆凱基33購03,義隆
元富,賣超,57,0.94,2023/11/01,054567,2458,義隆凱基33購03,義隆
凱基-彰化,賣超,2,0.94,2023/11/01,054567,2458,義隆凱基33購03,義隆
凱基-內埔,買超,40,0.21,2023/11/01,054569,2630,亞航凱基33購01,亞航
凱基,賣超,40,0.21,2023/11/01,054569,2630,亞航凱基33購01,亞航
土銀-和平,買超,40,0.33,2023/11/01,054571,2630,亞航凱基33購03,亞航
國泰-新莊,賣超,35,0.33,2023/11/01,054571,2630,亞航凱基33購03,亞航
富邦-新竹,買超,10,0.33,2023/11/01,054571,2630,亞航凱基33購03,亞航
台新-高雄,賣超,10,0.33,2023/11/01,054571,2630,亞航凱基33購03,亞航
凱基,買超,2,0.33,2023/11/01,054571,2630,亞航凱基33購03,亞航
新光-高雄,賣超,9,0.33,2023/11/01,054571,2630,亞航凱基33購03,亞航
中國信託-三重,買超,2,0.33,2023/11/01,054571,2630,亞航凱基33購03,亞航
凱基,買超,62,0.61,2023/11/01,054573,3044,健鼎凱基33購03,健鼎
元富,賣超,56,0.61,2023/11/01,054573,3044,健鼎凱基33購03,健鼎
元大-西門,賣超,6,0.61,2023/11/01,054573,3044,健鼎凱基33購03,健鼎
國票-天祥,買超,170,0.71,2023/11/01,054575,3596,智易凱基33購01,智易
凱基,賣超,120,0.71,2023/11/01,054575,3596,智易凱基33購01,智易
元大-頭份,賣超,25,0.71,2023/11/01,054575,3596,智易凱基33購01,智易
元大-竹科,賣超,25,0.71,2023/11/01,054575,3596,智易凱基33購01,智易
元大-彰化,買超,10,0.43,2023/11/01,054576,6196,帆宣凱基33購01,帆宣
凱基,賣超,10,0.43,2023/11/01,054576,6196,帆宣凱基33購01,帆宣
元富,買超,137,0.94,2023/11/01,054577,6213,聯茂凱基33購02,聯茂
凱基,賣超,306,0.94,2023/11/01,054577,6213,聯茂凱基33購02,聯茂
國票證券,買超,84,0.94,2023/11/01,054577,6213,聯茂凱基33購02,聯茂
統一-新竹,賣超,1,0.94,2023/11/01,054577,6213,聯茂凱基33購02,聯茂
兆豐-忠孝,買超,50,0.94,2023/11/01,054577,6213,聯茂凱基33購02,聯茂
永豐金證券,買超,31,0.94,2023/11/01,054577,6213,聯茂凱基33購02,聯茂
凱基-大直,買超,5,0.94,2023/11/01,054577,6213,聯茂凱基33購02,聯茂
元富-同大,買超,4,0.45,2023/11/01,054580,6781,AES凱基33購01,AES-KY
聯邦-高雄,賣超,5,0.45,2023/11/01,054580,6781,AES凱基33購01,AES-KY
永豐金-新竹,買超,3,0.45,2023/11/01,054580,6781,AES凱基33購01,AES-KY
凱基,賣超,2,0.45,2023/11/01,054580,6781,AES凱基33購01,AES-KY
富邦-新店,買超,100,1.22,2023/11/01,054581,8112,至上凱基33購01,至上
凱基-永康,賣超,52,1.22,2023/11/01,054581,8112,至上凱基33購01,至上
兆豐證券,買超,9,1.22,2023/11/01,054581,8112,至上凱基33購01,至上
凱基-民權,賣超,40,1.22,2023/11/01,054581,8112,至上凱基33購01,至上
(牛牛牛)亞-網路,買超,2,1.22,2023/11/01,054581,8112,至上凱基33購01,至上
凱基,賣超,19,1.22,2023/11/01,054581,8112,至上凱基33購01,至上
安泰,買超,20,0.35,2023/11/01,054591,2498,宏達電統一38購01,宏達電
統一,賣超,30,0.35,2023/11/01,054591,2498,宏達電統一38購01,宏達電
元大-林森,買超,15,0.35,2023/11/01,054591,2498,宏達電統一38購01,宏達電
元富-林園,賣超,5,0.35,2023/11/01,054591,2498,宏達電統一38購01,宏達電
兆豐證券,買超,2,0.6,2023/11/01,054597,2206,三陽兆豐38購01,三陽工業
凱基-松山,賣超,2,0.6,2023/11/01,054597,2206,三陽兆豐38購01,三陽工業
兆豐證券,買超,10,0.45,2023/11/01,054599,2301,光寶科兆豐38購02,光寶科
凱基-岡山,賣超,10,0.45,2023/11/01,054599,2301,光寶科兆豐38購02,光寶科
國票證券,買超,41,0.83,2023/11/01,054600,6415,矽力兆豐33購01,矽力*-KY
兆豐證券,賣超,55,0.83,2023/11/01,054600,6415,矽力兆豐33購01,矽力*-KY
元大-永春,買超,15,0.83,2023/11/01,054600,6415,矽力兆豐33購01,矽力*-KY
凱基-大直,賣超,8,0.83,2023/11/01,054600,6415,矽力兆豐33購01,矽力*-KY
國泰-台中,買超,15,0.83,2023/11/01,054600,6415,矽力兆豐33購01,矽力*-KY
元大-高雄,賣超,8,0.83,2023/11/01,054600,6415,矽力兆豐33購01,矽力*-KY
兆豐證券,買超,4,0.91,2023/11/01,054601,6531,愛普兆豐34購01,愛普*
凱基-大直,賣超,4,0.91,2023/11/01,054601,6531,愛普兆豐34購01,愛普*
美好-楊梅,買超,200,0.18,2023/11/01,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
國票證券,賣超,200,0.18,2023/11/01,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
國票證券,買超,0,,2023/11/01,054605,2324,仁寶國票33購01,仁寶
富邦-東門,買超,3,1.24,2023/11/01,054608,4961,天鈺國票32購01,天鈺
元富-松德,賣超,2,1.24,2023/11/01,054608,4961,天鈺國票32購01,天鈺
國票證券,買超,0,1.24,2023/11/01,054608,4961,天鈺國票32購01,天鈺
元富,賣超,1,1.24,2023/11/01,054608,4961,天鈺國票32購01,天鈺
元富-松德,買超,49,2.08,2023/11/01,054609,4961,天鈺國票33購01,天鈺
元富,賣超,49,2.08,2023/11/01,054609,4961,天鈺國票33購01,天鈺
國票證券,買超,13,2.08,2023/11/01,054609,4961,天鈺國票33購01,天鈺
永豐金證券,賣超,14,2.08,2023/11/01,054609,4961,天鈺國票33購01,天鈺
華南永昌-古亭,買超,1,2.08,2023/11/01,054609,4961,天鈺國票33購01,天鈺
國泰-台中,買超,20,0.13,2023/11/01,054613,2301,光寶科國泰34購02,光寶科
國泰證券,賣超,20,0.13,2023/11/01,054613,2301,光寶科國泰34購02,光寶科
國泰證券,買超,133,0.64,2023/11/01,054615,8046,南電國泰34購01,南電
國票證券,賣超,97,0.64,2023/11/01,054615,8046,南電國泰34購01,南電
元富-西松,賣超,30,0.64,2023/11/01,054615,8046,南電國泰34購01,南電
兆豐證券,賣超,6,0.64,2023/11/01,054615,8046,南電國泰34購01,南電
富邦證券,買超,7,0.88,2023/11/01,054617,2515,中工富邦34購01,中工
國泰-台中,賣超,7,0.88,2023/11/01,054617,2515,中工富邦34購01,中工
富邦-羅東,買超,50,0.38,2023/11/01,054618,2637,慧洋富邦35購01,慧洋-KY
富邦證券,賣超,56,0.38,2023/11/01,054618,2637,慧洋富邦35購01,慧洋-KY
宏遠證券,買超,6,0.38,2023/11/01,054618,2637,慧洋富邦35購01,慧洋-KY
國票證券,買超,166,0.87,2023/11/01,054621,6531,愛普富邦37購01,愛普*
富邦證券,賣超,118,0.87,2023/11/01,054621,6531,愛普富邦37購01,愛普*
永豐金證券,買超,38,0.87,2023/11/01,054621,6531,愛普富邦37購01,愛普*
元富-松德,賣超,80,0.87,2023/11/01,054621,6531,愛普富邦37購01,愛普*
元富,買超,0,0.87,2023/11/01,054621,6531,愛普富邦37購01,愛普*
兆豐-新莊,賣超,5,0.87,2023/11/01,054621,6531,愛普富邦37購01,愛普*
統一-新竹,賣超,1,0.87,2023/11/01,054621,6531,愛普富邦37購01,愛普*
台新證券,買超,100,0.15,2023/11/01,054624,00680L,元債2X元富32購04,元大美債20正2
元富,賣超,130,0.15,2023/11/01,054624,00680L,元債2X元富32購04,元大美債20正2
永豐金-台中,買超,30,0.15,2023/11/01,054624,00680L,元債2X元富32購04,元大美債20正2
凱基-市府,買超,2,0.45,2023/11/01,054628,1903,士紙元富32購03,士紙
元富,賣超,2,0.45,2023/11/01,054628,1903,士紙元富32購03,士紙
元大證券,買超,50,0.82,2023/11/01,054638,00631L,T50正2元大36購02,元大台灣50正2
華南永昌-台中,賣超,30,0.82,2023/11/01,054638,00631L,T50正2元大36購02,元大台灣50正2
元大-羅東,賣超,20,0.82,2023/11/01,054638,00631L,T50正2元大36購02,元大台灣50正2
華南永昌-林口,買超,100,0.39,2023/11/01,054640,00633L,上証2X元大34購02,富邦上証正2
元大證券,賣超,100,0.39,2023/11/01,054640,00633L,上証2X元大34購02,富邦上証正2
元大證券,買超,410,0.21,2023/11/01,054641,00637L,滬深2X元大33購05,元大滬深300正2
富邦-屏東,賣超,410,0.21,2023/11/01,054641,00637L,滬深2X元大33購05,元大滬深300正2
元富-台南,買超,3,0.47,2023/11/01,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大證券,賣超,3,0.47,2023/11/01,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
國票證券,買超,187,0.56,2023/11/01,054647,1513,中興電元大35購02,中興電
元大證券,賣超,187,0.56,2023/11/01,054647,1513,中興電元大35購02,中興電
凱基-岡山,買超,300,1.51,2023/11/01,054654,2211,長榮鋼元大33購01,長榮鋼
元大證券,賣超,300,1.51,2023/11/01,054654,2211,長榮鋼元大33購01,長榮鋼
凱基-岡山,買超,300,1.56,2023/11/01,054655,2211,長榮鋼元大33購02,長榮鋼
元大證券,賣超,359,1.56,2023/11/01,054655,2211,長榮鋼元大33購02,長榮鋼
群益金鼎-建成,買超,50,1.56,2023/11/01,054655,2211,長榮鋼元大33購02,長榮鋼
凱基-竹科,賣超,2,1.56,2023/11/01,054655,2211,長榮鋼元大33購02,長榮鋼
