券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,1,1.54,2023/08/23,051837,1477,聚陽元大31購08,聚陽
元富-松德,買超,125,0.73,2023/08/23,051838,1513,中興電元大37購03,中興電
元大證券,賣超,138,0.73,2023/08/23,051838,1513,中興電元大37購03,中興電
元大-承德,買超,10,0.73,2023/08/23,051838,1513,中興電元大37購03,中興電
中國信託,賣超,2,0.73,2023/08/23,051838,1513,中興電元大37購03,中興電
華南永昌-潮州,買超,5,0.73,2023/08/23,051838,1513,中興電元大37購03,中興電
富邦-板橋,買超,69,0.76,2023/08/23,051839,1795,美時元大37購01,美時
元大-北投,賣超,160,0.76,2023/08/23,051839,1795,美時元大37購01,美時
玉山-景美,買超,26,0.76,2023/08/23,051839,1795,美時元大37購01,美時
元大-中壢,買超,20,0.76,2023/08/23,051839,1795,美時元大37購01,美時
元大證券,買超,20,0.76,2023/08/23,051839,1795,美時元大37購01,美時
國泰-松江,買超,10,0.76,2023/08/23,051839,1795,美時元大37購01,美時
新光,買超,10,0.76,2023/08/23,051839,1795,美時元大37購01,美時
元大-桃園,買超,5,0.76,2023/08/23,051839,1795,美時元大37購01,美時
永豐金-信義,買超,136,1.72,2023/08/23,051842,2330,台積電元大37購02,台積電
元大證券,賣超,168,1.72,2023/08/23,051842,2330,台積電元大37購02,台積電
永豐金證券,買超,27,1.72,2023/08/23,051842,2330,台積電元大37購02,台積電
光和-高雄,賣超,3,1.72,2023/08/23,051842,2330,台積電元大37購02,台積電
元大-桃興,買超,5,1.72,2023/08/23,051842,2330,台積電元大37購02,台積電
永豐金-桃園,買超,3,1.72,2023/08/23,051842,2330,台積電元大37購02,台積電
元大證券,買超,32,1.49,2023/08/23,051843,2332,友訊元大31購03,友訊
元富-松德,賣超,10,1.49,2023/08/23,051843,2332,友訊元大31購03,友訊
元富,賣超,10,1.49,2023/08/23,051843,2332,友訊元大31購03,友訊
元大-發財,賣超,10,1.49,2023/08/23,051843,2332,友訊元大31購03,友訊
永豐金-敦南,賣超,2,1.49,2023/08/23,051843,2332,友訊元大31購03,友訊
元大證券,買超,9,1.23,2023/08/23,051846,2376,技嘉元大31購18,技嘉
元富-松德,賣超,9,1.23,2023/08/23,051846,2376,技嘉元大31購18,技嘉
統一-台中,買超,4,1.23,2023/08/23,051846,2376,技嘉元大31購18,技嘉
華南永昌-台南,賣超,2,1.23,2023/08/23,051846,2376,技嘉元大31購18,技嘉
元大-大里德芳,賣超,2,1.23,2023/08/23,051846,2376,技嘉元大31購18,技嘉
元大證券,買超,24,4.84,2023/08/23,051847,2383,台光電元大31購03,台光電
元富,賣超,20,4.84,2023/08/23,051847,2383,台光電元大31購03,台光電
元大-歸仁,賣超,2,4.84,2023/08/23,051847,2383,台光電元大31購03,台光電
群益金鼎-大安,賣超,1,4.84,2023/08/23,051847,2383,台光電元大31購03,台光電
新光-桃園,賣超,1,4.84,2023/08/23,051847,2383,台光電元大31購03,台光電
國泰-板橋,買超,200,0.92,2023/08/23,051849,2436,偉詮電元大31購02,偉詮電
元大證券,賣超,486,0.92,2023/08/23,051849,2436,偉詮電元大31購02,偉詮電
臺銀-民權,買超,170,0.92,2023/08/23,051849,2436,偉詮電元大31購02,偉詮電
永豐金-彰化,賣超,3,0.92,2023/08/23,051849,2436,偉詮電元大31購02,偉詮電
永豐金證券,買超,100,0.92,2023/08/23,051849,2436,偉詮電元大31購02,偉詮電
元大-南屯,買超,16,0.92,2023/08/23,051849,2436,偉詮電元大31購02,偉詮電
富邦-斗六,買超,3,0.92,2023/08/23,051849,2436,偉詮電元大31購02,偉詮電
宏遠-館前,買超,0,0.92,2023/08/23,051849,2436,偉詮電元大31購02,偉詮電
元大證券,買超,148,0.84,2023/08/23,051850,2603,長榮元大34購02,長榮
群益金鼎-敦南,賣超,150,0.84,2023/08/23,051850,2603,長榮元大34購02,長榮
元大-永春,買超,2,0.84,2023/08/23,051850,2603,長榮元大34購02,長榮
國泰-敦南,買超,10,0.85,2023/08/23,051851,2603,長榮元大35購02,長榮
元大證券,賣超,10,0.85,2023/08/23,051851,2603,長榮元大35購02,長榮
元大證券,買超,2,0.79,2023/08/23,051852,2603,長榮元大37購02,長榮
元大-中壢,賣超,2,0.79,2023/08/23,051852,2603,長榮元大37購02,長榮
元大證券,買超,158,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
國票證券,賣超,100,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
元大-福營,買超,26,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
新光,賣超,40,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
國泰-敦南,買超,12,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
元富-城東,賣超,30,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
玉山-城中,買超,12,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
元大-彰化,賣超,30,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
兆豐-嘉義,買超,10,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
元大-內湖,賣超,20,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
富邦-永和,買超,10,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
群益金鼎,賣超,11,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
富邦-新竹,買超,5,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
元富,賣超,10,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
元大-豐原,買超,4,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
中國信託-中壢,賣超,3,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
台新證券,買超,3,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
元大-東港,賣超,3,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
永豐金-員林,買超,3,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
台中銀-豐原,賣超,1,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
兆豐-景美,買超,2,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
元大-中壢,買超,2,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
統一-台中,買超,1,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
兆豐-天母,買超,0,1.34,2023/08/23,051855,3017,奇鋐元大31購18,奇鋐
元大證券,買超,12,2.46,2023/08/23,051856,3035,智原元大31購09,智原
土銀-玉里,賣超,13,2.46,2023/08/23,051856,3035,智原元大31購09,智原
永豐金-桃盛,買超,1,2.46,2023/08/23,051856,3035,智原元大31購09,智原
永豐金證券,買超,43,3.34,2023/08/23,051857,3035,智原元大34購02,智原
元大證券,賣超,151,3.34,2023/08/23,051857,3035,智原元大34購02,智原
元大-發財,買超,35,3.34,2023/08/23,051857,3035,智原元大34購02,智原
凱基-員林,賣超,30,3.34,2023/08/23,051857,3035,智原元大34購02,智原
統一-新竹,買超,29,3.34,2023/08/23,051857,3035,智原元大34購02,智原
元大-敦化,賣超,30,3.34,2023/08/23,051857,3035,智原元大34購02,智原
台新-高雄,買超,20,3.34,2023/08/23,051857,3035,智原元大34購02,智原
凱基-台北,賣超,10,3.34,2023/08/23,051857,3035,智原元大34購02,智原
富邦-高雄,買超,15,3.34,2023/08/23,051857,3035,智原元大34購02,智原
陽信-石牌,賣超,5,3.34,2023/08/23,051857,3035,智原元大34購02,智原
元大-南京,買超,15,3.34,2023/08/23,051857,3035,智原元大34購02,智原
中國信託,賣超,3,3.34,2023/08/23,051857,3035,智原元大34購02,智原
元富-松德,買超,10,3.34,2023/08/23,051857,3035,智原元大34購02,智原
元大-基隆,賣超,1,3.34,2023/08/23,051857,3035,智原元大34購02,智原
台新-屏東,買超,10,3.34,2023/08/23,051857,3035,智原元大34購02,智原
元大-上新莊,買超,10,3.34,2023/08/23,051857,3035,智原元大34購02,智原
(牛牛牛)亞-網路,買超,7,3.34,2023/08/23,051857,3035,智原元大34購02,智原
元大-苑裡,買超,6,3.34,2023/08/23,051857,3035,智原元大34購02,智原
富邦-東門,買超,5,3.34,2023/08/23,051857,3035,智原元大34購02,智原
華南永昌-內壢,買超,5,3.34,2023/08/23,051857,3035,智原元大34購02,智原
國泰-敦南,買超,5,3.34,2023/08/23,051857,3035,智原元大34購02,智原
元大-大灣,買超,5,3.34,2023/08/23,051857,3035,智原元大34購02,智原
元大證券,買超,62,1.72,2023/08/23,051858,3035,智原元大35購02,智原
凱基-站前,賣超,65,1.72,2023/08/23,051858,3035,智原元大35購02,智原
華南永昌,買超,20,1.72,2023/08/23,051858,3035,智原元大35購02,智原
台新證券,賣超,12,1.72,2023/08/23,051858,3035,智原元大35購02,智原
凱基-豐中,買超,19,1.72,2023/08/23,051858,3035,智原元大35購02,智原
元大-新營,賣超,10,1.72,2023/08/23,051858,3035,智原元大35購02,智原
群益金鼎-基隆,買超,3,1.72,2023/08/23,051858,3035,智原元大35購02,智原
國泰-館前,賣超,9,1.72,2023/08/23,051858,3035,智原元大35購02,智原
統一-台中,買超,3,1.72,2023/08/23,051858,3035,智原元大35購02,智原
元大-大雅,賣超,5,1.72,2023/08/23,051858,3035,智原元大35購02,智原
台灣企銀-桃園,買超,3,1.72,2023/08/23,051858,3035,智原元大35購02,智原
元大-斗信,賣超,4,1.72,2023/08/23,051858,3035,智原元大35購02,智原
統一-內湖,買超,2,1.72,2023/08/23,051858,3035,智原元大35購02,智原
凱基-台北,賣超,3,1.72,2023/08/23,051858,3035,智原元大35購02,智原
元大-淡水,買超,1,1.72,2023/08/23,051858,3035,智原元大35購02,智原
統一-竹南,賣超,3,1.72,2023/08/23,051858,3035,智原元大35購02,智原
富邦-中和,買超,3,0.41,2023/08/23,051860,3704,合勤控元大34購01,合勤控
元大證券,賣超,3,0.41,2023/08/23,051860,3704,合勤控元大34購01,合勤控
國泰-敦南,買超,60,1.84,2023/08/23,051861,3706,神達元大31購05,神達
台新-新營,賣超,60,1.84,2023/08/23,051861,3706,神達元大31購05,神達
元大-左營,買超,11,1.84,2023/08/23,051861,3706,神達元大31購05,神達
永豐金-敦北,賣超,9,1.84,2023/08/23,051861,3706,神達元大31購05,神達
富邦-豐原,買超,8,1.84,2023/08/23,051861,3706,神達元大31購05,神達
元大證券,賣超,7,1.84,2023/08/23,051861,3706,神達元大31購05,神達
凱基-大直,賣超,3,1.84,2023/08/23,051861,3706,神達元大31購05,神達
元大-發財,買超,10,1.65,2023/08/23,051862,3706,神達元大34購01,神達
台新-左楠,賣超,20,1.65,2023/08/23,051862,3706,神達元大34購01,神達
元大證券,買超,8,1.65,2023/08/23,051862,3706,神達元大34購01,神達
元大-大益,賣超,3,1.65,2023/08/23,051862,3706,神達元大34購01,神達
元大-草屯,買超,5,1.65,2023/08/23,051862,3706,神達元大34購01,神達
元大證券,買超,83,1.49,2023/08/23,051863,3706,神達元大35購01,神達
元大-沙鹿,賣超,117,1.49,2023/08/23,051863,3706,神達元大35購01,神達
永豐金證券,買超,19,1.49,2023/08/23,051863,3706,神達元大35購01,神達
臺銀,賣超,12,1.49,2023/08/23,051863,3706,神達元大35購01,神達
國票證券,買超,17,1.49,2023/08/23,051863,3706,神達元大35購01,神達
群益金鼎,買超,10,1.49,2023/08/23,051863,3706,神達元大35購01,神達
永豐金-永康,買超,0,1.49,2023/08/23,051863,3706,神達元大35購01,神達
元大證券,買超,40,0.74,2023/08/23,051864,4746,台耀元大31購01,台耀
凱基-市府,賣超,40,0.74,2023/08/23,051864,4746,台耀元大31購01,台耀
永豐金-羅東,買超,50,2.16,2023/08/23,051865,4938,和碩元大31購01,和碩
元大證券,賣超,59,2.16,2023/08/23,051865,4938,和碩元大31購01,和碩
元富,買超,12,2.16,2023/08/23,051865,4938,和碩元大31購01,和碩
元大-大灣,賣超,10,2.16,2023/08/23,051865,4938,和碩元大31購01,和碩
台新-高雄,買超,3,2.16,2023/08/23,051865,4938,和碩元大31購01,和碩
凱基-大直,賣超,2,2.16,2023/08/23,051865,4938,和碩元大31購01,和碩
兆豐證券,買超,3,2.16,2023/08/23,051865,4938,和碩元大31購01,和碩
華南永昌-中正,買超,3,2.16,2023/08/23,051865,4938,和碩元大31購01,和碩
凱基-大直,買超,11,2.01,2023/08/23,051866,4938,和碩元大35購01,和碩
元大證券,賣超,11,2.01,2023/08/23,051866,4938,和碩元大35購01,和碩
元大-民雄,買超,2,0.38,2023/08/23,051867,5258,虹堡元大31購07,虹堡
元大證券,賣超,2,0.38,2023/08/23,051867,5258,虹堡元大31購07,虹堡
元大-鳳中,買超,150,0.68,2023/08/23,051868,5388,中磊元大31購05,中磊
元大證券,賣超,186,0.68,2023/08/23,051868,5388,中磊元大31購05,中磊
新光-新竹,買超,60,0.68,2023/08/23,051868,5388,中磊元大31購05,中磊
國泰-敦南,賣超,14,0.68,2023/08/23,051868,5388,中磊元大31購05,中磊
元富-松德,買超,2,0.68,2023/08/23,051868,5388,中磊元大31購05,中磊
凱基-中港,賣超,10,0.68,2023/08/23,051868,5388,中磊元大31購05,中磊
元大-敦化,賣超,2,0.68,2023/08/23,051868,5388,中磊元大31購05,中磊
永豐金-敦北,買超,2,2.5,2023/08/23,051869,6191,精成科元大31購02,精成科
兆豐-桃園,賣超,2,2.5,2023/08/23,051869,6191,精成科元大31購02,精成科
元大證券,買超,1,2.5,2023/08/23,051869,6191,精成科元大31購02,精成科
元大-基隆孝二,賣超,1,2.5,2023/08/23,051869,6191,精成科元大31購02,精成科
元大證券,買超,698,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
國泰-敦南,賣超,841,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
群益金鼎-敦南,買超,239,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
凱基-湖口,賣超,240,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
元富,買超,236,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
元大-西門,賣超,156,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
臺銀-臺南,買超,100,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
凱基-新豐,賣超,150,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
兆豐-南京,買超,60,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
新光-台中,賣超,83,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
國票-中正,買超,60,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
國泰-板橋,賣超,55,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
台新-台中,買超,60,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
永豐金-中盛,賣超,44,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
台新-建北,買超,50,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
玉山-高雄,賣超,40,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
第一金-中壢,買超,39,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
富邦-南員林,賣超,40,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
國票證券,買超,36,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
台新-高雄,賣超,35,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
群益金鼎-大安,買超,31,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
元大-民雄,賣超,26,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
第一金-台南,買超,30,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
新光,賣超,25,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
統一,買超,20,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
元大-員林,賣超,22,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
群益金鼎-西松,買超,20,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
元大-左營,賣超,14,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
凱基-豐中,買超,20,0.91,2023/08/23,051870,6285,啟碁元大31購04,啟碁
元大-彰化民生,賣超,12,0.92,2023/08/23,051870,6285,啟碁元大31購04,啟碁
國泰-敦南,買超,40,1.73,2023/08/23,051872,2301,光寶科群益31購04,光寶科
群益金鼎,賣超,65,1.73,2023/08/23,051872,2301,光寶科群益31購04,光寶科
富邦-板橋,買超,20,1.73,2023/08/23,051872,2301,光寶科群益31購04,光寶科
元大-南屯,買超,4,1.73,2023/08/23,051872,2301,光寶科群益31購04,光寶科
新光,買超,1,1.73,2023/08/23,051872,2301,光寶科群益31購04,光寶科
兆豐-東門,買超,170,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
群益金鼎,賣超,160,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
華南永昌-大安,買超,100,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
元大-金門,賣超,80,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
永豐金-天母,買超,55,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
元富,賣超,62,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
元大-清水,買超,50,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
永豐金-敦北,賣超,51,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
元大-忠孝,買超,30,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
合庫證券,賣超,45,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
富邦-建國,買超,25,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
凱基-彰化,賣超,13,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
玉山-城中,買超,6,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
康和-內湖,賣超,10,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
台新證券,買超,5,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
群益金鼎-崇德,賣超,10,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
群益金鼎-鳳山,買超,5,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
新光,賣超,7,1.75,2023/08/23,051873,2301,光寶科群益31購05,光寶科
永豐金證券,買超,14,1.15,2023/08/23,051875,2313,華通群益33購02,華通
群益金鼎,賣超,12,1.15,2023/08/23,051875,2313,華通群益33購02,華通
永豐金-苓雅,買超,2,1.15,2023/08/23,051875,2313,華通群益33購02,華通
凱基-大直,賣超,4,1.15,2023/08/23,051875,2313,華通群益33購02,華通
凱基-大直,買超,17,3.33,2023/08/23,051876,2356,英業達群益31購04,英業達
群益金鼎,賣超,17,3.33,2023/08/23,051876,2356,英業達群益31購04,英業達
凱基-大直,買超,18,3.02,2023/08/23,051877,2356,英業達群益31購05,英業達
統一-三多,賣超,25,3.02,2023/08/23,051877,2356,英業達群益31購05,英業達
群益金鼎,買超,11,3.02,2023/08/23,051877,2356,英業達群益31購05,英業達
康和-內湖,賣超,10,3.02,2023/08/23,051877,2356,英業達群益31購05,英業達
永豐金-埔里,買超,4,3.02,2023/08/23,051877,2356,英業達群益31購05,英業達
統一-新竹,賣超,1,3.02,2023/08/23,051877,2356,英業達群益31購05,英業達
永豐金-中壢,買超,3,3.02,2023/08/23,051877,2356,英業達群益31購05,英業達
群益金鼎,買超,56,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
新光-台中,賣超,66,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
元大-忠孝,買超,50,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
新光,賣超,50,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
元大-新營,買超,20,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
元大-台中中港,賣超,30,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
永豐金證券,買超,12,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
凱基-高雄,賣超,18,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
永豐金-敦北,買超,10,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
群益金鼎-海山,賣超,15,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
永豐金-古亭,買超,10,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
元大-莒光,買超,7,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
新光-高雄,買超,4,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
元富,買超,3,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
富邦-新竹,買超,3,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
元大-苗栗,買超,2,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
群益金鼎-東門,買超,2,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
國票證券,買超,0,1.51,2023/08/23,051878,2376,技嘉群益31購06,技嘉
元大-萬華,買超,220,4.63,2023/08/23,051879,2376,技嘉群益33購04,技嘉
群益金鼎,賣超,201,4.63,2023/08/23,051879,2376,技嘉群益33購04,技嘉
元富,買超,13,4.63,2023/08/23,051879,2376,技嘉群益33購04,技嘉
富邦-中壢,賣超,20,4.63,2023/08/23,051879,2376,技嘉群益33購04,技嘉
統一-新竹,買超,2,4.63,2023/08/23,051879,2376,技嘉群益33購04,技嘉
元富-中壢,賣超,10,4.63,2023/08/23,051879,2376,技嘉群益33購04,技嘉
國泰-敦南,買超,1,4.63,2023/08/23,051879,2376,技嘉群益33購04,技嘉
凱基-岡山,賣超,5,4.63,2023/08/23,051879,2376,技嘉群益33購04,技嘉
元大-新營,買超,0,4.63,2023/08/23,051879,2376,技嘉群益33購04,技嘉
兆豐-忠孝,買超,181,1.84,2023/08/23,051880,2376,技嘉群益35購01,技嘉
群益金鼎,賣超,304,1.84,2023/08/23,051880,2376,技嘉群益35購01,技嘉
元富-松德,買超,75,1.84,2023/08/23,051880,2376,技嘉群益35購01,技嘉
群益金鼎-大甲,賣超,2,1.84,2023/08/23,051880,2376,技嘉群益35購01,技嘉
元大-花蓮,買超,29,1.84,2023/08/23,051880,2376,技嘉群益35購01,技嘉
永豐金-敦南,買超,10,1.84,2023/08/23,051880,2376,技嘉群益35購01,技嘉
統一-新竹,買超,5,1.84,2023/08/23,051880,2376,技嘉群益35購01,技嘉
群益金鼎-土城,買超,3,1.84,2023/08/23,051880,2376,技嘉群益35購01,技嘉
元富,買超,1,1.84,2023/08/23,051880,2376,技嘉群益35購01,技嘉
統一-敦南,買超,1,1.84,2023/08/23,051880,2376,技嘉群益35購01,技嘉
凱基-大里,買超,1,1.84,2023/08/23,051880,2376,技嘉群益35購01,技嘉
國票證券,買超,0,1.84,2023/08/23,051880,2376,技嘉群益35購01,技嘉
國票證券,買超,10,1.95,2023/08/23,051881,2377,微星群益33購01,微星
凱基-大直,賣超,14,1.95,2023/08/23,051881,2377,微星群益33購01,微星
群益金鼎,買超,6,1.95,2023/08/23,051881,2377,微星群益33購01,微星
凱基-永和,賣超,2,1.95,2023/08/23,051881,2377,微星群益33購01,微星
永豐金證券,買超,23,0.99,2023/08/23,051882,2402,毅嘉群益33購02,毅嘉
群益金鼎,賣超,38,0.99,2023/08/23,051882,2402,毅嘉群益33購02,毅嘉
統一-新竹,買超,15,0.99,2023/08/23,051882,2402,毅嘉群益33購02,毅嘉
群益金鼎,買超,25,1.47,2023/08/23,051883,2458,義隆群益32購01,義隆
口袋證券,賣超,25,1.47,2023/08/23,051883,2458,義隆群益32購01,義隆
永豐金證券,買超,15,1.26,2023/08/23,051885,2486,一詮群益33購02,一詮
群益金鼎,賣超,33,1.26,2023/08/23,051885,2486,一詮群益33購02,一詮
國票證券,買超,10,1.26,2023/08/23,051885,2486,一詮群益33購02,一詮
群益金鼎-忠孝,買超,8,1.26,2023/08/23,051885,2486,一詮群益33購02,一詮
元富,買超,118,0.71,2023/08/23,051888,2887,台新金群益32購01,台新金
群益金鼎,賣超,212,0.71,2023/08/23,051888,2887,台新金群益32購01,台新金
元富-松德,買超,94,0.71,2023/08/23,051888,2887,台新金群益32購01,台新金
港商法國興業,買超,14,0.38,2023/08/23,05188U,IX0001,臺股指法興29售10,臺股指數
國泰-台中,賣超,20,0.38,2023/08/23,05188U,IX0001,臺股指法興29售10,臺股指數
台新-新營,買超,5,0.38,2023/08/23,05188U,IX0001,臺股指法興29售10,臺股指數
元大-北三重,賣超,1,0.38,2023/08/23,05188U,IX0001,臺股指法興29售10,臺股指數
永豐金-中盛,買超,2,0.38,2023/08/23,05188U,IX0001,臺股指法興29售10,臺股指數
凱基-大直,買超,9,3.18,2023/08/23,051890,3017,奇鋐群益31購10,奇鋐
群益金鼎,賣超,13,3.18,2023/08/23,051890,3017,奇鋐群益31購10,奇鋐
高橋,買超,4,3.18,2023/08/23,051890,3017,奇鋐群益31購10,奇鋐
永豐金證券,買超,9,3.95,2023/08/23,051891,3017,奇鋐群益31購11,奇鋐
群益金鼎,賣超,16,3.95,2023/08/23,051891,3017,奇鋐群益31購11,奇鋐
凱基-大直,買超,7,3.95,2023/08/23,051891,3017,奇鋐群益31購11,奇鋐
群益金鼎,買超,24,4.22,2023/08/23,051893,3035,智原群益31購05,智原
群益金鼎-館前,賣超,30,4.22,2023/08/23,051893,3035,智原群益31購05,智原
統一-新竹,買超,4,4.22,2023/08/23,051893,3035,智原群益31購05,智原
國泰-敦南,買超,2,4.22,2023/08/23,051893,3035,智原群益31購05,智原
統一-新竹,買超,17,6.23,2023/08/23,051894,3035,智原群益32購06,智原
元大-成功,賣超,40,6.23,2023/08/23,051894,3035,智原群益32購06,智原
台新-新莊,買超,15,6.23,2023/08/23,051894,3035,智原群益32購06,智原
元富,賣超,10,6.23,2023/08/23,051894,3035,智原群益32購06,智原
臺銀-臺南,買超,10,6.23,2023/08/23,051894,3035,智原群益32購06,智原
群益金鼎,賣超,1,6.23,2023/08/23,051894,3035,智原群益32購06,智原
凱基-文心,買超,4,6.23,2023/08/23,051894,3035,智原群益32購06,智原
台新-台中,買超,2,6.23,2023/08/23,051894,3035,智原群益32購06,智原
群益金鼎-三民,買超,2,6.23,2023/08/23,051894,3035,智原群益32購06,智原
合庫-台中,買超,1,6.23,2023/08/23,051894,3035,智原群益32購06,智原
群益金鼎,買超,10,6.3,2023/08/23,051895,3035,智原群益33購01,智原
兆豐-永和,賣超,10,6.3,2023/08/23,051895,3035,智原群益33購01,智原
元富,買超,114,2.23,2023/08/23,051896,3443,創意群益31購13,創意
群益金鼎,賣超,355,2.23,2023/08/23,051896,3443,創意群益31購13,創意
永豐金證券,買超,94,2.23,2023/08/23,051896,3443,創意群益31購13,創意
元大-淡水,賣超,5,2.23,2023/08/23,051896,3443,創意群益31購13,創意
國票證券,買超,75,2.23,2023/08/23,051896,3443,創意群益31購13,創意
台新證券,賣超,2,2.23,2023/08/23,051896,3443,創意群益31購13,創意
永豐金-敦北,買超,54,2.23,2023/08/23,051896,3443,創意群益31購13,創意
元大-龍潭,買超,10,2.23,2023/08/23,051896,3443,創意群益31購13,創意
土銀-台南,買超,10,2.23,2023/08/23,051896,3443,創意群益31購13,創意
國票-中和,買超,5,2.23,2023/08/23,051896,3443,創意群益31購13,創意
永豐金證券,買超,154,0.92,2023/08/23,051898,3533,嘉澤群益31購02,嘉澤
群益金鼎,賣超,172,0.92,2023/08/23,051898,3533,嘉澤群益31購02,嘉澤
第一金-路竹,買超,18,0.92,2023/08/23,051898,3533,嘉澤群益31購02,嘉澤
永豐金證券,買超,76,1.5,2023/08/23,051899,3706,神達群益32購02,神達
土銀-建國,賣超,100,1.5,2023/08/23,051899,3706,神達群益32購02,神達
