券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-崇德,買超,0,1.07,2023/10/27,056338,2330,台積電國票33購03,台積電
元富-西松,買超,10,0.8,2023/10/27,056339,2330,台積電國票34購02,台積電
國票證券,賣超,7,0.8,2023/10/27,056339,2330,台積電國票34購02,台積電
台新-中壢,買超,2,0.8,2023/10/27,056339,2330,台積電國票34購02,台積電
大昌,賣超,5,0.8,2023/10/27,056339,2330,台積電國票34購02,台積電
元大-嘉義,買超,90,2.06,2023/10/27,056340,2330,台積電國票35購01,台積電
國票證券,賣超,75,2.06,2023/10/27,056340,2330,台積電國票35購01,台積電
元富,賣超,15,2.06,2023/10/27,056340,2330,台積電國票35購01,台積電
國票證券,買超,46,1.99,2023/10/27,056341,2330,台積電國票36購01,台積電
元富-松德,賣超,23,1.99,2023/10/27,056341,2330,台積電國票36購01,台積電
元富,賣超,23,1.99,2023/10/27,056341,2330,台積電國票36購01,台積電
國票證券,買超,21,1.16,2023/10/27,056343,2605,新興國票33購01,新興
元富,賣超,11,1.16,2023/10/27,056343,2605,新興國票33購01,新興
群益金鼎-民權,賣超,5,1.16,2023/10/27,056343,2605,新興國票33購01,新興
群益金鼎-敦南,賣超,5,1.16,2023/10/27,056343,2605,新興國票33購01,新興
國票證券,買超,20,1.34,2023/10/27,056344,2630,亞航國票32購02,亞航
高橋-龍潭,賣超,20,1.34,2023/10/27,056344,2630,亞航國票32購02,亞航
富邦-北高雄,買超,10,1.34,2023/10/27,056344,2630,亞航國票32購02,亞航
凱基-永和,賣超,6,1.34,2023/10/27,056344,2630,亞航國票32購02,亞航
元大-南屯,賣超,4,1.34,2023/10/27,056344,2630,亞航國票32購02,亞航
國票證券,買超,34,0.3,2023/10/27,056346,5388,中磊國票33購03,中磊
群益金鼎-敦南,賣超,22,0.3,2023/10/27,056346,5388,中磊國票33購03,中磊
元富,賣超,12,0.3,2023/10/27,056346,5388,中磊國票33購03,中磊
康和-延平,買超,0,,2023/10/27,056350,6669,緯穎國票33購06,緯穎
國票證券,買超,0,,2023/10/27,056350,6669,緯穎國票33購06,緯穎
國泰證券,買超,3,0.89,2023/10/27,056352,2353,宏碁國泰34購01,宏碁
中國信託-文心,賣超,3,0.89,2023/10/27,056352,2353,宏碁國泰34購01,宏碁
永豐金-新竹,買超,1,0.44,2023/10/27,056353,2457,飛宏國泰34購01,飛宏
國泰證券,賣超,1,0.44,2023/10/27,056353,2457,飛宏國泰34購01,飛宏
元富,買超,63,1.48,2023/10/27,056354,3443,創意國泰34購05,創意
元富-松德,賣超,78,1.48,2023/10/27,056354,3443,創意國泰34購05,創意
國票證券,買超,48,1.48,2023/10/27,056354,3443,創意國泰34購05,創意
國泰證券,賣超,33,1.48,2023/10/27,056354,3443,創意國泰34購05,創意
國票證券,買超,79,1.14,2023/10/27,056355,3533,嘉澤國泰34購03,嘉澤
國泰證券,賣超,79,1.14,2023/10/27,056355,3533,嘉澤國泰34購03,嘉澤
群益金鼎,買超,1,1.24,2023/10/27,056356,1477,聚陽群益34購04,聚陽
元富,賣超,1,1.24,2023/10/27,056356,1477,聚陽群益34購04,聚陽
永豐金證券,買超,19,0.86,2023/10/27,056358,1605,華新群益32購02,華新
元富,賣超,30,0.86,2023/10/27,056358,1605,華新群益32購02,華新
華南永昌,買超,17,0.86,2023/10/27,056358,1605,華新群益32購02,華新
群益金鼎,賣超,6,0.86,2023/10/27,056358,1605,華新群益32購02,華新
群益金鼎,買超,30,0.71,2023/10/27,056360,1905,華紙群益32購03,華紙
元大-成功,賣超,20,0.71,2023/10/27,056360,1905,華紙群益32購03,華紙
臺銀,賣超,10,0.71,2023/10/27,056360,1905,華紙群益32購03,華紙
永豐金證券,買超,34,3.34,2023/10/27,056364,2345,智邦群益32購04,智邦
群益金鼎,賣超,52,3.34,2023/10/27,056364,2345,智邦群益32購04,智邦
元富,買超,12,3.34,2023/10/27,056364,2345,智邦群益32購04,智邦
元大-新竹經國,買超,3,3.34,2023/10/27,056364,2345,智邦群益32購04,智邦
凱基-大直,買超,3,3.34,2023/10/27,056364,2345,智邦群益32購04,智邦
群益金鼎,買超,80,0.96,2023/10/27,056369,2377,微星群益34購01,微星
永豐金-敦北,賣超,53,0.96,2023/10/27,056369,2377,微星群益34購01,微星
元大-北投,買超,20,0.96,2023/10/27,056369,2377,微星群益34購01,微星
凱基-三峽,賣超,50,0.96,2023/10/27,056369,2377,微星群益34購01,微星
台新-建北,買超,3,0.96,2023/10/27,056369,2377,微星群益34購01,微星
國泰-敦南,買超,30,0.74,2023/10/27,056370,2383,台光電群益32購07,台光電
群益金鼎,賣超,30,0.74,2023/10/27,056370,2383,台光電群益32購07,台光電
新光,買超,0,0.74,2023/10/27,056370,2383,台光電群益32購07,台光電
群益金鼎,買超,47,0.69,2023/10/27,056371,2603,長榮群益32購12,長榮
永豐金-敦北,賣超,47,0.69,2023/10/27,056371,2603,長榮群益32購12,長榮
群益金鼎,買超,6,0.96,2023/10/27,056374,3037,欣興群益32購12,欣興
元富,賣超,10,0.96,2023/10/27,056374,3037,欣興群益32購12,欣興
富邦-台中,買超,4,0.96,2023/10/27,056374,3037,欣興群益32購12,欣興
富邦證券,買超,38,1.28,2023/10/27,056375,3533,嘉澤群益32購03,嘉澤
群益金鼎,賣超,42,1.28,2023/10/27,056375,3533,嘉澤群益32購03,嘉澤
永豐金-虎尾,買超,4,1.28,2023/10/27,056375,3533,嘉澤群益32購03,嘉澤
元富-松德,買超,77,0.64,2023/10/27,056376,3596,智易群益32購01,智易
永豐金-敦北,賣超,47,0.64,2023/10/27,056376,3596,智易群益32購01,智易
元富,買超,10,0.64,2023/10/27,056376,3596,智易群益32購01,智易
群益金鼎,賣超,40,0.64,2023/10/27,056376,3596,智易群益32購01,智易
群益金鼎,買超,1,0.65,2023/10/27,056377,4906,正文群益33購01,正文
永豐金證券,賣超,1,0.65,2023/10/27,056377,4906,正文群益33購01,正文
元富,買超,10,1.63,2023/10/27,056378,4938,和碩群益32購01,和碩
群益金鼎,賣超,9,1.63,2023/10/27,056378,4938,和碩群益32購01,和碩
凱基-大直,賣超,1,1.63,2023/10/27,056378,4938,和碩群益32購01,和碩
中國信託-忠孝,買超,300,0.79,2023/10/27,056382,1795,美時富邦38購01,美時
富邦證券,賣超,317,0.79,2023/10/27,056382,1795,美時富邦38購01,美時
康和-澎湖,買超,30,0.79,2023/10/27,056382,1795,美時富邦38購01,美時
富邦-三峽,賣超,13,0.79,2023/10/27,056382,1795,美時富邦38購01,美時
富邦證券,買超,8,0.4,2023/10/27,056383,2323,中環富邦34購01,中環
永豐金證券,賣超,8,0.4,2023/10/27,056383,2323,中環富邦34購01,中環
元富,買超,293,0.74,2023/10/27,056385,2377,微星富邦36購01,微星
富邦證券,賣超,217,0.74,2023/10/27,056385,2377,微星富邦36購01,微星
凱基-大直,買超,37,0.74,2023/10/27,056385,2377,微星富邦36購01,微星
富邦-新板,賣超,100,0.74,2023/10/27,056385,2377,微星富邦36購01,微星
國票證券,買超,31,0.74,2023/10/27,056385,2377,微星富邦36購01,微星
元大-蘆洲,賣超,20,0.74,2023/10/27,056385,2377,微星富邦36購01,微星
群益金鼎-敦南,買超,11,0.74,2023/10/27,056385,2377,微星富邦36購01,微星
華南永昌,賣超,20,0.74,2023/10/27,056385,2377,微星富邦36購01,微星
台新-高雄,賣超,10,0.74,2023/10/27,056385,2377,微星富邦36購01,微星
永豐金證券,賣超,5,0.74,2023/10/27,056385,2377,微星富邦36購01,微星
富邦證券,買超,161,0.55,2023/10/27,056388,5388,中磊富邦32購01,中磊
元富-松德,賣超,80,0.55,2023/10/27,056388,5388,中磊富邦32購01,中磊
元富,賣超,73,0.55,2023/10/27,056388,5388,中磊富邦32購01,中磊
永豐金證券,賣超,8,0.55,2023/10/27,056388,5388,中磊富邦32購01,中磊
國票證券,買超,26,0.96,2023/10/27,056389,8046,南電富邦37購01,南電
富邦證券,賣超,21,0.96,2023/10/27,056389,8046,南電富邦37購01,南電
永豐金證券,買超,2,0.96,2023/10/27,056389,8046,南電富邦37購01,南電
華南永昌-三重,賣超,5,0.96,2023/10/27,056389,8046,南電富邦37購01,南電
華南永昌-麻豆,賣超,2,0.96,2023/10/27,056389,8046,南電富邦37購01,南電
元大證券,買超,2,1.09,2023/10/27,056394,0050,台灣50元大33購08,元大台灣50
元富-大昌,賣超,2,1.09,2023/10/27,056394,0050,台灣50元大33購08,元大台灣50
元大證券,買超,12,0.75,2023/10/27,056395,0050,台灣50元大35購09,元大台灣50
元大-內湖,賣超,12,0.75,2023/10/27,056395,0050,台灣50元大35購09,元大台灣50
元大證券,買超,15,0.59,2023/10/27,056397,0050,台灣50元大37購01,元大台灣50
富邦-台南,賣超,15,0.59,2023/10/27,056397,0050,台灣50元大37購01,元大台灣50
元大證券,買超,218,0.16,2023/10/27,056398,00680L,元債2X元大32購02,元大美債20正2
元大-古亭,賣超,200,0.16,2023/10/27,056398,00680L,元債2X元大32購02,元大美債20正2
台新-台南,買超,2,0.16,2023/10/27,056398,00680L,元債2X元大32購02,元大美債20正2
國泰-台中,賣超,20,0.16,2023/10/27,056398,00680L,元債2X元大32購02,元大美債20正2
元大證券,買超,200,0.15,2023/10/27,056399,00680L,元債2X元大34購05,元大美債20正2
國票-九鼎,賣超,200,0.15,2023/10/27,056399,00680L,元債2X元大34購05,元大美債20正2
富邦-台北,買超,100,0.12,2023/10/27,056400,00688L,美債2X元大32購01,國泰20年美債正2
元大-發財,賣超,115,0.12,2023/10/27,056400,00688L,美債2X元大32購01,國泰20年美債正2
台新-台中,買超,10,0.12,2023/10/27,056400,00688L,美債2X元大32購01,國泰20年美債正2
元大證券,賣超,5,0.12,2023/10/27,056400,00688L,美債2X元大32購01,國泰20年美債正2
永豐金-萬盛,買超,10,0.12,2023/10/27,056400,00688L,美債2X元大32購01,國泰20年美債正2
富邦-台北,買超,101,0.15,2023/10/27,056401,00688L,美債2X元大34購01,國泰20年美債正2
群益金鼎-東大,賣超,154,0.15,2023/10/27,056401,00688L,美債2X元大34購01,國泰20年美債正2
凱基-中港,買超,100,0.15,2023/10/27,056401,00688L,美債2X元大34購01,國泰20年美債正2
元大證券,賣超,107,0.15,2023/10/27,056401,00688L,美債2X元大34購01,國泰20年美債正2
台新證券,買超,60,0.15,2023/10/27,056401,00688L,美債2X元大34購01,國泰20年美債正2
元大-善化,買超,30,1.75,2023/10/27,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
元大證券,賣超,55,1.75,2023/10/27,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
元大-嘉義,買超,25,1.75,2023/10/27,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
元大-東蘆,賣超,2,1.75,2023/10/27,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
元大-基隆孝二,買超,2,1.75,2023/10/27,056402,00715L,SGBR2X元大32購01,期街口布蘭特正2
元大證券,買超,92,0.33,2023/10/27,056403,00878,永續息元大38購01,國泰永續高股息
國泰-敦南,賣超,150,0.33,2023/10/27,056403,00878,永續息元大38購01,國泰永續高股息
凱基-竹北,買超,54,0.33,2023/10/27,056403,00878,永續息元大38購01,國泰永續高股息
元大-南屯,買超,2,0.33,2023/10/27,056403,00878,永續息元大38購01,國泰永續高股息
華南永昌-南京,買超,2,0.33,2023/10/27,056403,00878,永續息元大38購01,國泰永續高股息
凱基-台南,買超,5,2.46,2023/10/27,056404,1319,東陽元大33購06,東陽
元大證券,賣超,5,2.46,2023/10/27,056404,1319,東陽元大33購06,東陽
元大-大同,買超,99,1.3,2023/10/27,056405,1795,美時元大36購01,美時
元大證券,賣超,232,1.3,2023/10/27,056405,1795,美時元大36購01,美時
國票證券,買超,94,1.3,2023/10/27,056405,1795,美時元大36購01,美時
國票-南港,賣超,9,1.3,2023/10/27,056405,1795,美時元大36購01,美時
永豐金證券,買超,34,1.3,2023/10/27,056405,1795,美時元大36購01,美時
凱基-鳳山,賣超,5,1.3,2023/10/27,056405,1795,美時元大36購01,美時
富邦-板橋,買超,10,1.3,2023/10/27,056405,1795,美時元大36購01,美時
群益金鼎-敦南,買超,7,1.3,2023/10/27,056405,1795,美時元大36購01,美時
統一-新竹,買超,2,1.3,2023/10/27,056405,1795,美時元大36購01,美時
元大證券,買超,30,0.33,2023/10/27,056412,2376,技嘉元大33購20,技嘉
凱基-桃園,賣超,30,0.33,2023/10/27,056412,2376,技嘉元大33購20,技嘉
元大證券,買超,11,1.42,2023/10/27,056421,3017,奇鋐元大33購09,奇鋐
元富,賣超,10,1.42,2023/10/27,056421,3017,奇鋐元大33購09,奇鋐
國票證券,賣超,1,1.42,2023/10/27,056421,3017,奇鋐元大33購09,奇鋐
元大證券,買超,495,0.37,2023/10/27,056423,3017,奇鋐元大38購08,奇鋐
華南永昌-東勢,賣超,500,0.37,2023/10/27,056423,3017,奇鋐元大38購08,奇鋐
國泰-板橋,買超,5,0.37,2023/10/27,056423,3017,奇鋐元大38購08,奇鋐
元大證券,買超,18,0.8,2023/10/27,056425,3406,玉晶光元大33購02,玉晶光
國票-中正,賣超,18,0.8,2023/10/27,056425,3406,玉晶光元大33購02,玉晶光
元大證券,買超,35,0.65,2023/10/27,056426,5469,瀚宇博元大33購02,瀚宇博
玉山-台南,賣超,30,0.65,2023/10/27,056426,5469,瀚宇博元大33購02,瀚宇博
華南永昌-虎尾,賣超,5,0.65,2023/10/27,056426,5469,瀚宇博元大33購02,瀚宇博
永豐金-敦南,買超,60,2.19,2023/10/27,056428,6139,亞翔元大33購05,亞翔
元大證券,賣超,99,2.19,2023/10/27,056428,6139,亞翔元大33購05,亞翔
永豐金-敦北,買超,50,2.19,2023/10/27,056428,6139,亞翔元大33購05,亞翔
元富,賣超,10,2.19,2023/10/27,056428,6139,亞翔元大33購05,亞翔
凱基,賣超,1,2.19,2023/10/27,056428,6139,亞翔元大33購05,亞翔
永豐金證券,買超,15,0.48,2023/10/27,056429,6196,帆宣元大33購01,帆宣
元大證券,賣超,25,0.48,2023/10/27,056429,6196,帆宣元大33購01,帆宣
元大-木柵,買超,10,0.48,2023/10/27,056429,6196,帆宣元大33購01,帆宣
永豐金-北高雄,買超,10,0.85,2023/10/27,056430,6213,聯茂元大33購02,聯茂
元大證券,賣超,10,0.85,2023/10/27,056430,6213,聯茂元大33購02,聯茂
凱基-市府,買超,5,1.96,2023/10/27,056431,6415,矽力元大33購01,矽力*-KY
元大證券,賣超,3,1.96,2023/10/27,056431,6415,矽力元大33購01,矽力*-KY
國票-天祥,買超,0,1.96,2023/10/27,056431,6415,矽力元大33購01,矽力*-KY
凱基-大直,賣超,2,1.96,2023/10/27,056431,6415,矽力元大33購01,矽力*-KY
元大證券,買超,10,1.47,2023/10/27,056432,6415,矽力元大33購02,矽力*-KY
富邦證券,賣超,9,1.47,2023/10/27,056432,6415,矽力元大33購02,矽力*-KY
凱基-大直,賣超,1,1.47,2023/10/27,056432,6415,矽力元大33購02,矽力*-KY
元大證券,買超,4,1.73,2023/10/27,056433,6415,矽力元大33購03,矽力*-KY
凱基-大直,賣超,2,1.73,2023/10/27,056433,6415,矽力元大33購03,矽力*-KY
元大-台中中港,賣超,2,1.73,2023/10/27,056433,6415,矽力元大33購03,矽力*-KY
元大證券,買超,1,1.77,2023/10/27,056436,6531,愛普元大33購11,愛普*
國票證券,賣超,1,1.77,2023/10/27,056436,6531,愛普元大33購11,愛普*
元富,買超,2,0.95,2023/10/27,056437,6669,緯穎元大33購12,緯穎
元大證券,賣超,3,0.95,2023/10/27,056437,6669,緯穎元大33購12,緯穎
國票證券,買超,1,0.95,2023/10/27,056437,6669,緯穎元大33購12,緯穎
元大證券,買超,5,0.73,2023/10/27,056438,6669,緯穎元大36購04,緯穎
元大-崇德,賣超,5,0.73,2023/10/27,056438,6669,緯穎元大36購04,緯穎
元大證券,買超,26,0.77,2023/10/27,056439,6669,緯穎元大38購06,緯穎
群益金鼎-大甲,賣超,16,0.77,2023/10/27,056439,6669,緯穎元大38購06,緯穎
華南永昌-大甲,賣超,10,0.77,2023/10/27,056439,6669,緯穎元大38購06,緯穎
元富,買超,181,0.92,2023/10/27,056440,3443,創意中信35購01,創意
康和-台中,賣超,200,0.92,2023/10/27,056440,3443,創意中信35購01,創意
元富-吉利,買超,50,0.92,2023/10/27,056440,3443,創意中信35購01,創意
玉山-台南,賣超,40,0.92,2023/10/27,056440,3443,創意中信35購01,創意
國票證券,買超,47,0.92,2023/10/27,056440,3443,創意中信35購01,創意
中國信託,賣超,32,0.92,2023/10/27,056440,3443,創意中信35購01,創意
元富-松德,買超,10,0.92,2023/10/27,056440,3443,創意中信35購01,創意
台新-高雄,賣超,16,0.92,2023/10/27,056440,3443,創意中信35購01,創意
元富-吉利,買超,10,0.84,2023/10/27,056441,6415,矽力中信33購01,矽力*-KY
中國信託,賣超,10,0.84,2023/10/27,056441,6415,矽力中信33購01,矽力*-KY
國票證券,買超,143,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
兆豐證券,賣超,218,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
凱基-民權,買超,50,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
玉山-台南,賣超,71,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
華南永昌,買超,40,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
凱基-科園,賣超,20,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
大昌-新竹,買超,30,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
台新-高雄,賣超,12,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
台新-建北,買超,20,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
元富-松德,賣超,12,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
永豐金證券,買超,20,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
元富,賣超,12,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
元大-歸仁,買超,11,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
凱基-信義,賣超,5,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
聯邦-雙和,買超,10,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
凱基-虎尾,賣超,5,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
華南永昌-台南,買超,10,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
宏遠證券,買超,5,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
元大證券,買超,5,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
元大-新盛,買超,5,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
美好-台中,買超,3,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
元大-大安,買超,2,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
元大-土城永寧,買超,1,0.7,2023/10/27,056442,1760,寶齡兆豐34購01,寶齡富錦
元富,買超,165,0.94,2023/10/27,056443,3443,創意兆豐33購03,創意
兆豐證券,賣超,436,0.94,2023/10/27,056443,3443,創意兆豐33購03,創意
永豐金證券,買超,75,0.94,2023/10/27,056443,3443,創意兆豐33購03,創意
富邦-板橋,賣超,10,0.94,2023/10/27,056443,3443,創意兆豐33購03,創意
國票證券,買超,48,0.94,2023/10/27,056443,3443,創意兆豐33購03,創意
華南永昌,買超,47,0.94,2023/10/27,056443,3443,創意兆豐33購03,創意
台新證券,買超,35,0.94,2023/10/27,056443,3443,創意兆豐33購03,創意
凱基-岡山,買超,30,0.94,2023/10/27,056443,3443,創意兆豐33購03,創意
台新-新營,買超,20,0.94,2023/10/27,056443,3443,創意兆豐33購03,創意
臺銀-臺中,買超,12,0.94,2023/10/27,056443,3443,創意兆豐33購03,創意
國泰-板橋,買超,10,0.94,2023/10/27,056443,3443,創意兆豐33購03,創意
元大-和平,買超,4,0.94,2023/10/27,056443,3443,創意兆豐33購03,創意
永豐金證券,買超,3,0.81,2023/10/27,056445,3665,貿聯永豐35購01,貿聯-KY
元大-東港,賣超,3,0.81,2023/10/27,056445,3665,貿聯永豐35購01,貿聯-KY
元富,買超,100,2.22,2023/10/27,056446,4763,材料永豐33購02,材料-KY
永豐金證券,賣超,210,2.22,2023/10/27,056446,4763,材料永豐33購02,材料-KY
凱基-岡山,買超,70,2.22,2023/10/27,056446,4763,材料永豐33購02,材料-KY
新百王,賣超,3,2.22,2023/10/27,056446,4763,材料永豐33購02,材料-KY
臺銀-高雄,買超,40,2.22,2023/10/27,056446,4763,材料永豐33購02,材料-KY
永豐金-中正,買超,3,2.22,2023/10/27,056446,4763,材料永豐33購02,材料-KY
統一,買超,5,0.69,2023/10/27,056449,1477,聚陽統一36購01,聚陽
元大-竹科,賣超,5,0.69,2023/10/27,056449,1477,聚陽統一36購01,聚陽
群益金鼎,買超,4,0.07,2023/10/27,056451,1101,台泥群益32購05,台泥
國泰-敦南,賣超,5,0.07,2023/10/27,056451,1101,台泥群益32購05,台泥
富邦-員林,買超,1,0.07,2023/10/27,056451,1101,台泥群益32購05,台泥
群益金鼎,買超,1,0.93,2023/10/27,056452,1477,聚陽群益34購05,聚陽
元富,賣超,1,0.93,2023/10/27,056452,1477,聚陽群益34購05,聚陽
華南永昌,買超,4,0.83,2023/10/27,056453,1605,華新群益32購03,華新
群益金鼎,賣超,4,0.83,2023/10/27,056453,1605,華新群益32購03,華新
元富-吉利,買超,70,0.72,2023/10/27,056455,1795,美時群益32購06,美時
群益金鼎,賣超,70,0.72,2023/10/27,056455,1795,美時群益32購06,美時
元大-竹南,買超,0,0.72,2023/10/27,056455,1795,美時群益32購06,美時
群益金鼎,買超,50,1.11,2023/10/27,056459,2340,台亞群益32購06,台亞
國票-北高雄,賣超,50,1.11,2023/10/27,056459,2340,台亞群益32購06,台亞
台灣企銀-豐原,買超,5,0.83,2023/10/27,05645U,0050,台灣50元富34售01,元大台灣50
元富,賣超,5,0.83,2023/10/27,05645U,0050,台灣50元富34售01,元大台灣50
元大-東蘆,買超,1,1.56,2023/10/27,056460,2340,台亞群益33購02,台亞
元富,賣超,2,1.56,2023/10/27,056460,2340,台亞群益33購02,台亞
群益金鼎,買超,1,1.56,2023/10/27,056460,2340,台亞群益33購02,台亞
美好-蘆洲,買超,5,6.65,2023/10/27,056466,2454,聯發科群益32購16,聯發科
群益金鼎,賣超,5,6.65,2023/10/27,056466,2454,聯發科群益32購16,聯發科
元大-莒光,買超,5,2.31,2023/10/27,056467,3005,神基群益32購04,神基
群益金鼎,賣超,5,2.31,2023/10/27,056467,3005,神基群益32購04,神基
元大-中壢,買超,5,1.05,2023/10/27,056468,3008,大立光群益32購08,大立光
群益金鼎,賣超,5,1.05,2023/10/27,056468,3008,大立光群益32購08,大立光
群益金鼎,買超,23,2.8,2023/10/27,056469,3014,聯陽群益34購03,聯陽
元大-福營,賣超,23,2.8,2023/10/27,056469,3014,聯陽群益34購03,聯陽
群益金鼎,買超,1,1.49,2023/10/27,056473,4938,和碩群益32購02,和碩
凱基-大直,賣超,1,1.49,2023/10/27,056473,4938,和碩群益32購02,和碩
元富,買超,77,1.32,2023/10/27,056477,9958,世紀鋼群益34購03,世紀鋼
群益金鼎,賣超,149,1.32,2023/10/27,056477,9958,世紀鋼群益34購03,世紀鋼
群益金鼎-敦南,買超,46,1.32,2023/10/27,056477,9958,世紀鋼群益34購03,世紀鋼
永豐金證券,買超,26,1.32,2023/10/27,056477,9958,世紀鋼群益34購03,世紀鋼
凱基,買超,20,0.55,2023/10/27,056478,0050,台灣50凱基32購08,元大台灣50
凱基-高美館,賣超,20,0.55,2023/10/27,056478,0050,台灣50凱基32購08,元大台灣50
凱基,買超,4,0.96,2023/10/27,056479,0050,台灣50凱基32購09,元大台灣50
元大-基隆孝二,賣超,4,0.96,2023/10/27,056479,0050,台灣50凱基32購09,元大台灣50
凱基,買超,2,0.42,2023/10/27,056482,0050,台灣50凱基37購01,元大台灣50
台新-台中,賣超,2,0.42,2023/10/27,056482,0050,台灣50凱基37購01,元大台灣50
元富-彰化,買超,100,1.67,2023/10/27,056486,1560,中砂凱基32購04,中砂
元大-發財,賣超,123,1.67,2023/10/27,056486,1560,中砂凱基32購04,中砂
元富-松德,買超,90,1.67,2023/10/27,056486,1560,中砂凱基32購04,中砂
永豐金-敦北,賣超,103,1.67,2023/10/27,056486,1560,中砂凱基32購04,中砂
元富,買超,90,1.67,2023/10/27,056486,1560,中砂凱基32購04,中砂
凱基,賣超,37,1.67,2023/10/27,056486,1560,中砂凱基32購04,中砂
國泰-敦南,買超,1,1.67,2023/10/27,056486,1560,中砂凱基32購04,中砂
永豐金-台南,賣超,10,1.67,2023/10/27,056486,1560,中砂凱基32購04,中砂
玉山-左營,買超,0,1.67,2023/10/27,056486,1560,中砂凱基32購04,中砂
合庫-三重,賣超,5,1.67,2023/10/27,056486,1560,中砂凱基32購04,中砂
永豐金證券,賣超,2,1.67,2023/10/27,056486,1560,中砂凱基32購04,中砂
永豐金-中壢,賣超,1,1.67,2023/10/27,056486,1560,中砂凱基32購04,中砂
永豐金證券,買超,18,1.28,2023/10/27,056487,1795,美時凱基36購01,美時
凱基,賣超,16,1.28,2023/10/27,056487,1795,美時凱基36購01,美時
國票-和平,賣超,2,1.28,2023/10/27,056487,1795,美時凱基36購01,美時
凱基-彰化,買超,200,0.22,2023/10/27,056489,2317,鴻海凱基33購05,鴻海
凱基,賣超,200,0.22,2023/10/27,056489,2317,鴻海凱基33購05,鴻海
永豐金證券,買超,150,2.56,2023/10/27,056491,2327,國巨凱基32購04,國巨
群益金鼎-中壢,賣超,385,2.56,2023/10/27,056491,2327,國巨凱基32購04,國巨
凱基,買超,133,2.56,2023/10/27,056491,2327,國巨凱基32購04,國巨
第一金-大稻埕,賣超,50,2.56,2023/10/27,056491,2327,國巨凱基32購04,國巨
元富,買超,85,2.56,2023/10/27,056491,2327,國巨凱基32購04,國巨
群益金鼎-敦南,買超,65,2.56,2023/10/27,056491,2327,國巨凱基32購04,國巨
富邦證券,買超,2,2.56,2023/10/27,056491,2327,國巨凱基32購04,國巨
群益金鼎-敦南,買超,81,0.87,2023/10/27,056492,2330,台積電凱基33購08,台積電
凱基,賣超,82,0.87,2023/10/27,056492,2330,台積電凱基33購08,台積電
兆豐-復興,買超,1,0.87,2023/10/27,056492,2330,台積電凱基33購08,台積電
元大-屏東民生,買超,15,0.47,2023/10/27,056494,2368,金像電凱基33購08,金像電
凱基,賣超,15,0.47,2023/10/27,056494,2368,金像電凱基33購08,金像電
凱基,買超,0,,2023/10/27,056495,2376,技嘉凱基36購05,技嘉
台新-高雄,買超,0,,2023/10/27,056495,2376,技嘉凱基36購05,技嘉
凱基,買超,494,1.16,2023/10/27,056496,2377,微星凱基34購01,微星
永豐金證券,賣超,536,1.16,2023/10/27,056496,2377,微星凱基34購01,微星
群益金鼎-敦南,買超,74,1.16,2023/10/27,056496,2377,微星凱基34購01,微星
國泰-高雄,賣超,100,1.16,2023/10/27,056496,2377,微星凱基34購01,微星
元富,買超,58,1.16,2023/10/27,056496,2377,微星凱基34購01,微星
福邦-新竹,買超,10,1.16,2023/10/27,056496,2377,微星凱基34購01,微星
永豐金證券,買超,75,1.58,2023/10/27,056497,2404,漢唐凱基32購01,漢唐
凱基-台中,賣超,100,1.58,2023/10/27,056497,2404,漢唐凱基32購01,漢唐
合庫-三重,買超,50,1.58,2023/10/27,056497,2404,漢唐凱基32購01,漢唐
凱基,賣超,61,1.58,2023/10/27,056497,2404,漢唐凱基32購01,漢唐
