券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-新營,買超,6,2.0,2023/10/17,053034,3044,健鼎群益31購03,健鼎
元富,賣超,66,2.0,2023/10/17,053034,3044,健鼎群益31購03,健鼎
元大證券,賣超,3,2.0,2023/10/17,053034,3044,健鼎群益31購03,健鼎
群益金鼎,買超,10,1.4,2023/10/17,053035,3596,智易群益31購02,智易
元大-竹北,賣超,10,1.4,2023/10/17,053035,3596,智易群益31購02,智易
群益金鼎,買超,88,4.34,2023/10/17,053038,6139,亞翔群益31購03,亞翔
元富-松德,賣超,80,4.34,2023/10/17,053038,6139,亞翔群益31購03,亞翔
兆豐-內湖,買超,10,4.34,2023/10/17,053038,6139,亞翔群益31購03,亞翔
元富,賣超,10,4.34,2023/10/17,053038,6139,亞翔群益31購03,亞翔
元大-大同,買超,2,4.34,2023/10/17,053038,6139,亞翔群益31購03,亞翔
新光,賣超,10,4.34,2023/10/17,053038,6139,亞翔群益31購03,亞翔
元富,買超,79,1.17,2023/10/17,053040,6176,瑞儀群益33購01,瑞儀
群益金鼎,賣超,54,1.17,2023/10/17,053040,6176,瑞儀群益33購01,瑞儀
凱基-大直,買超,4,1.17,2023/10/17,053040,6176,瑞儀群益33購01,瑞儀
國票證券,賣超,29,1.17,2023/10/17,053040,6176,瑞儀群益33購01,瑞儀
元富-成功,買超,100,0.84,2023/10/17,053041,6269,台郡群益31購01,台郡
群益金鼎,賣超,90,0.84,2023/10/17,053041,6269,台郡群益31購01,台郡
群益金鼎-建成,買超,10,0.84,2023/10/17,053041,6269,台郡群益31購01,台郡
第一金-彰化,賣超,20,0.84,2023/10/17,053041,6269,台郡群益31購01,台郡
群益金鼎,買超,18,0.44,2023/10/17,053042,6278,台表科群益33購01,台表科
華南永昌,賣超,19,0.44,2023/10/17,053042,6278,台表科群益33購01,台表科
永豐金-新竹,買超,1,0.44,2023/10/17,053042,6278,台表科群益33購01,台表科
富邦-頭份,買超,100,1.13,2023/10/17,053045,9958,世紀鋼群益31購07,世紀鋼
群益金鼎,賣超,301,1.13,2023/10/17,053045,9958,世紀鋼群益31購07,世紀鋼
元富,買超,78,1.13,2023/10/17,053045,9958,世紀鋼群益31購07,世紀鋼
永豐金-虎尾,買超,50,1.13,2023/10/17,053045,9958,世紀鋼群益31購07,世紀鋼
元大-南屯,買超,40,1.13,2023/10/17,053045,9958,世紀鋼群益31購07,世紀鋼
國泰-板橋,買超,12,1.13,2023/10/17,053045,9958,世紀鋼群益31購07,世紀鋼
永豐金-新竹,買超,10,1.13,2023/10/17,053045,9958,世紀鋼群益31購07,世紀鋼
元大-清水,買超,8,1.13,2023/10/17,053045,9958,世紀鋼群益31購07,世紀鋼
陽信,買超,3,1.13,2023/10/17,053045,9958,世紀鋼群益31購07,世紀鋼
元富-松德,買超,0,1.13,2023/10/17,053045,9958,世紀鋼群益31購07,世紀鋼
凱基,買超,23,0.55,2023/10/17,053053,2049,上銀凱基32購01,上銀
元大-竹東,賣超,20,0.55,2023/10/17,053053,2049,上銀凱基32購01,上銀
永豐金-中盛,賣超,2,0.55,2023/10/17,053053,2049,上銀凱基32購01,上銀
元富-板橋,賣超,1,0.55,2023/10/17,053053,2049,上銀凱基32購01,上銀
元富,買超,54,0.85,2023/10/17,053056,2317,鴻海凱基37購01,鴻海
凱基,賣超,37,0.85,2023/10/17,053056,2317,鴻海凱基37購01,鴻海
永豐金證券,賣超,17,0.85,2023/10/17,053056,2317,鴻海凱基37購01,鴻海
元富,買超,1,1.14,2023/10/17,053057,2329,華泰凱基32購01,華泰
凱基,賣超,1,1.14,2023/10/17,053057,2329,華泰凱基32購01,華泰
凱基,買超,5,0.88,2023/10/17,053065,2383,台光電凱基33購02,台光電
國泰-敦南,賣超,5,0.88,2023/10/17,053065,2383,台光電凱基33購02,台光電
元富,買超,52,2.39,2023/10/17,053066,2454,聯發科凱基32購03,聯發科
凱基,賣超,33,2.39,2023/10/17,053066,2454,聯發科凱基32購03,聯發科
元大-內湖,買超,1,2.39,2023/10/17,053066,2454,聯發科凱基32購03,聯發科
凱基-中港,賣超,20,2.39,2023/10/17,053066,2454,聯發科凱基32購03,聯發科
元大-林森,買超,40,0.3,2023/10/17,053068,2498,宏達電凱基32購02,宏達電
凱基,賣超,40,0.3,2023/10/17,053068,2498,宏達電凱基32購02,宏達電
凱基,買超,5,0.72,2023/10/17,053073,3653,健策凱基31購03,健策
永豐金證券,賣超,5,0.72,2023/10/17,053073,3653,健策凱基31購03,健策
凱基,買超,53,0.48,2023/10/17,053075,6214,精誠凱基31購02,精誠
元富-松德,賣超,55,0.48,2023/10/17,053075,6214,精誠凱基31購02,精誠
凱基-大直,買超,2,0.48,2023/10/17,053075,6214,精誠凱基31購02,精誠
凱基,買超,14,0.68,2023/10/17,053076,6278,台表科凱基31購01,台表科
兆豐證券,賣超,14,0.68,2023/10/17,053076,6278,台表科凱基31購01,台表科
元大-內湖,買超,10,0.36,2023/10/17,053078,9958,世紀鋼凱基33購03,世紀鋼
凱基,賣超,10,0.36,2023/10/17,053078,9958,世紀鋼凱基33購03,世紀鋼
元富,買超,270,0.1,2023/10/17,053084,00680L,元債2X元富31購02,元大美債20正2
台新-中壢,賣超,300,0.1,2023/10/17,053084,00680L,元債2X元富31購02,元大美債20正2
元富-台南,買超,30,0.1,2023/10/17,053084,00680L,元債2X元富31購02,元大美債20正2
永豐金證券,買超,46,2.01,2023/10/17,053085,1477,聚陽元富37購01,聚陽
國票證券,賣超,36,2.01,2023/10/17,053085,1477,聚陽元富37購01,聚陽
元大-新盛,買超,6,2.01,2023/10/17,053085,1477,聚陽元富37購01,聚陽
元富,賣超,16,2.01,2023/10/17,053085,1477,聚陽元富37購01,聚陽
兆豐-高雄,買超,10,0.14,2023/10/17,053088,1795,美時元富31購02,美時
元富,賣超,10,0.14,2023/10/17,053088,1795,美時元富31購02,美時
元富,買超,10,7.05,2023/10/17,053090,2201,裕隆元富31購08,裕隆
群益金鼎-敦南,賣超,10,7.05,2023/10/17,053090,2201,裕隆元富31購08,裕隆
華南永昌-竹北,買超,0,7.05,2023/10/17,053090,2201,裕隆元富31購08,裕隆
元富,買超,0,,2023/10/17,053091,2317,鴻海元富37購01,鴻海
元富,買超,0,,2023/10/17,053098,6533,晶心科元富31購01,晶心科
港商麥格理,買超,1155,0.09,2023/10/17,053099,2376,技嘉麥證31購03,技嘉
玉山-城中,賣超,1155,0.09,2023/10/17,053099,2376,技嘉麥證31購03,技嘉
永豐金證券,買超,76,0.68,2023/10/17,053110,1560,中砂永豐35購01,中砂
元富,賣超,75,0.68,2023/10/17,053110,1560,中砂永豐35購01,中砂
國泰-敦南,買超,1,0.68,2023/10/17,053110,1560,中砂永豐35購01,中砂
永豐金-忠孝,賣超,2,0.68,2023/10/17,053110,1560,中砂永豐35購01,中砂
永豐金-敦南,買超,10,0.21,2023/10/17,053112,2301,光寶科永豐34購01,光寶科
永豐金證券,賣超,10,0.21,2023/10/17,053112,2301,光寶科永豐34購01,光寶科
永豐金證券,買超,32,0.68,2023/10/17,053113,2376,技嘉永豐37購01,技嘉
凱基-文心,賣超,37,0.68,2023/10/17,053113,2376,技嘉永豐37購01,技嘉
永豐金-竹科,買超,5,0.68,2023/10/17,053113,2376,技嘉永豐37購01,技嘉
永豐金證券,買超,45,1.16,2023/10/17,053115,6213,聯茂永豐33購01,聯茂
永豐金-中盛,賣超,50,1.16,2023/10/17,053115,6213,聯茂永豐33購01,聯茂
凱基-大直,買超,4,1.16,2023/10/17,053115,6213,聯茂永豐33購01,聯茂
永豐金-新竹,買超,1,1.16,2023/10/17,053115,6213,聯茂永豐33購01,聯茂
新光,買超,30,0.57,2023/10/17,053116,0056,高股息凱基33購01,元大高股息
凱基,賣超,41,0.57,2023/10/17,053116,0056,高股息凱基33購01,元大高股息
國泰-敦南,買超,10,0.57,2023/10/17,053116,0056,高股息凱基33購01,元大高股息
元大-潮州,買超,1,0.57,2023/10/17,053116,0056,高股息凱基33購01,元大高股息
國泰-高雄,買超,2,0.13,2023/10/17,053123,2301,光寶科凱基33購04,光寶科
凱基,賣超,2,0.13,2023/10/17,053123,2301,光寶科凱基33購04,光寶科
群益金鼎-敦南,買超,75,0.43,2023/10/17,053125,2317,鴻海凱基34購02,鴻海
凱基,賣超,129,0.43,2023/10/17,053125,2317,鴻海凱基34購02,鴻海
元富,買超,54,0.43,2023/10/17,053125,2317,鴻海凱基34購02,鴻海
凱基,買超,210,0.36,2023/10/17,053127,2340,台亞凱基35購01,台亞
統一-台南,賣超,220,0.36,2023/10/17,053127,2340,台亞凱基35購01,台亞
華南永昌,買超,10,0.36,2023/10/17,053127,2340,台亞凱基35購01,台亞
凱基-幸福,買超,1,0.23,2023/10/17,053131,2376,技嘉凱基35購04,技嘉
凱基,賣超,1,0.23,2023/10/17,053131,2376,技嘉凱基35購04,技嘉
凱基,買超,0,,2023/10/17,053132,2376,技嘉凱基39購01,技嘉
玉山-板橋,買超,0,,2023/10/17,053132,2376,技嘉凱基39購01,技嘉
凱基-彰化,買超,10,0.73,2023/10/17,053136,2603,長榮凱基35購03,長榮
凱基,賣超,15,0.73,2023/10/17,053136,2603,長榮凱基35購03,長榮
富邦-建國,買超,5,0.73,2023/10/17,053136,2603,長榮凱基35購03,長榮
新光-桃園,買超,6,0.5,2023/10/17,053140,3008,大立光凱基31購09,大立光
凱基,賣超,6,0.5,2023/10/17,053140,3008,大立光凱基31購09,大立光
元富-松德,買超,55,0.3,2023/10/17,053142,3037,欣興凱基31購08,欣興
凱基,賣超,75,0.3,2023/10/17,053142,3037,欣興凱基31購08,欣興
永豐金-中壢,買超,20,0.3,2023/10/17,053142,3037,欣興凱基31購08,欣興
元富,買超,52,0.82,2023/10/17,053148,9958,世紀鋼凱基31購07,世紀鋼
凱基,賣超,43,0.82,2023/10/17,053148,9958,世紀鋼凱基31購07,世紀鋼
臺銀-鳳山,賣超,7,0.82,2023/10/17,053148,9958,世紀鋼凱基31購07,世紀鋼
元大-左營,賣超,1,0.82,2023/10/17,053148,9958,世紀鋼凱基31購07,世紀鋼
元富-松德,賣超,1,0.82,2023/10/17,053148,9958,世紀鋼凱基31購07,世紀鋼
統一,買超,100,0.4,2023/10/17,053150,1513,中興電統一37購06,中興電
凱基-台南,賣超,100,0.4,2023/10/17,053150,1513,中興電統一37購06,中興電
元大-台南,買超,20,0.99,2023/10/17,053155,2368,金像電統一35購07,金像電
統一,賣超,15,0.99,2023/10/17,053155,2368,金像電統一35購07,金像電
統一-內湖,買超,5,0.99,2023/10/17,053155,2368,金像電統一35購07,金像電
富邦-八德,賣超,10,0.99,2023/10/17,053155,2368,金像電統一35購07,金像電
國票證券,買超,493,0.87,2023/10/17,053160,2383,台光電統一35購05,台光電
統一,賣超,513,0.87,2023/10/17,053160,2383,台光電統一35購05,台光電
康和-台中,買超,20,0.87,2023/10/17,053160,2383,台光電統一35購05,台光電
元大-汐止,買超,0,,2023/10/17,053161,2383,台光電統一37購02,台光電
統一,買超,0,,2023/10/17,053161,2383,台光電統一37購02,台光電
國泰-敦南,買超,50,0.77,2023/10/17,053162,3044,健鼎統一37購01,健鼎
統一,賣超,113,0.77,2023/10/17,053162,3044,健鼎統一37購01,健鼎
高橋,買超,50,0.77,2023/10/17,053162,3044,健鼎統一37購01,健鼎
彰銀-台中,買超,5,0.77,2023/10/17,053162,3044,健鼎統一37購01,健鼎
兆豐-忠孝,買超,5,0.77,2023/10/17,053162,3044,健鼎統一37購01,健鼎
凱基-幸福,買超,3,0.77,2023/10/17,053162,3044,健鼎統一37購01,健鼎
永豐金-永康,買超,20,0.39,2023/10/17,053163,6112,邁達特統一37購03,邁達特
統一,賣超,20,0.39,2023/10/17,053163,6112,邁達特統一37購03,邁達特
新光,買超,1400,0.27,2023/10/17,053165,6669,緯穎統一37購04,緯穎
統一,賣超,1500,0.27,2023/10/17,053165,6669,緯穎統一37購04,緯穎
國票證券,買超,92,0.27,2023/10/17,053165,6669,緯穎統一37購04,緯穎
永豐金-三重,賣超,42,0.27,2023/10/17,053165,6669,緯穎統一37購04,緯穎
玉山-城中,買超,40,0.27,2023/10/17,053165,6669,緯穎統一37購04,緯穎
元大-內湖,買超,10,0.27,2023/10/17,053165,6669,緯穎統一37購04,緯穎
元大-龍潭,買超,25,2.3,2023/10/17,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
群益金鼎,賣超,27,2.3,2023/10/17,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
永豐金-內湖,買超,10,2.3,2023/10/17,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
第一金-新興,賣超,10,2.3,2023/10/17,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
台新-台中,買超,5,2.3,2023/10/17,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
永豐金-中壢,賣超,10,2.3,2023/10/17,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
元大-路竹,買超,5,2.3,2023/10/17,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
永豐金-員林,賣超,5,2.3,2023/10/17,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
富邦-南屯,買超,5,2.3,2023/10/17,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
第一金-高雄,買超,1,2.3,2023/10/17,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
富邦-高雄,買超,1,2.3,2023/10/17,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
元大-永康,買超,0,2.3,2023/10/17,053173,00715L,SGBR2X群益31購02,期街口布蘭特正2
群益金鼎,買超,19,1.89,2023/10/17,053176,2211,長榮鋼群益31購01,長榮鋼
華南永昌,賣超,13,1.89,2023/10/17,053176,2211,長榮鋼群益31購01,長榮鋼
永豐金證券,賣超,6,1.89,2023/10/17,053176,2211,長榮鋼群益31購01,長榮鋼
群益金鼎,買超,60,1.54,2023/10/17,053179,2330,台積電群益31購04,台積電
元大-斗六,賣超,40,1.54,2023/10/17,053179,2330,台積電群益31購04,台積電
國泰-館前,賣超,10,1.54,2023/10/17,053179,2330,台積電群益31購04,台積電
元富,賣超,10,1.54,2023/10/17,053179,2330,台積電群益31購04,台積電
群益金鼎,買超,48,1.1,2023/10/17,053180,2330,台積電群益31購05,台積電
元富,賣超,48,1.1,2023/10/17,053180,2330,台積電群益31購05,台積電
宏遠-桃園,買超,5,0.25,2023/10/17,053181,2376,技嘉群益32購05,技嘉
群益金鼎,賣超,5,0.25,2023/10/17,053181,2376,技嘉群益32購05,技嘉
玉山-高雄,買超,20,0.96,2023/10/17,053183,2454,聯發科群益31購08,聯發科
群益金鼎,賣超,24,0.96,2023/10/17,053183,2454,聯發科群益31購08,聯發科
玉山-台南,買超,10,0.96,2023/10/17,053183,2454,聯發科群益31購08,聯發科
永豐金-板新,賣超,10,0.96,2023/10/17,053183,2454,聯發科群益31購08,聯發科
元富-松德,買超,5,0.96,2023/10/17,053183,2454,聯發科群益31購08,聯發科
永豐金-台南,賣超,1,0.96,2023/10/17,053183,2454,聯發科群益31購08,聯發科
元富-松德,買超,80,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
群益金鼎,賣超,325,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
元富,買超,78,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
國票-台南,賣超,10,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
玉山-台中,買超,50,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
華南永昌,賣超,10,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
元大-大灣,買超,50,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
群益金鼎-台南,買超,50,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
元大-彰化民生,買超,10,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
元大-屏南,買超,10,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
群益金鼎-萬華,買超,10,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
新光,買超,5,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
國泰-敦南,買超,2,1.26,2023/10/17,053184,2486,一詮群益31購01,一詮
國票證券,買超,95,3.31,2023/10/17,053188,3653,健策群益31購06,健策
群益金鼎,賣超,171,3.31,2023/10/17,053188,3653,健策群益31購06,健策
永豐金-敦北,買超,49,3.31,2023/10/17,053188,3653,健策群益31購06,健策
富邦證券,買超,17,3.31,2023/10/17,053188,3653,健策群益31購06,健策
元富,買超,9,3.31,2023/10/17,053188,3653,健策群益31購06,健策
凱基-大直,買超,1,3.31,2023/10/17,053188,3653,健策群益31購06,健策
凱基-民權,買超,10,0.35,2023/10/17,053190,6112,邁達特群益31購03,邁達特
群益金鼎,賣超,10,0.35,2023/10/17,053190,6112,邁達特群益31購03,邁達特
群益金鼎,買超,3,0.26,2023/10/17,053191,6191,精成科群益31購01,精成科
土銀-南港,賣超,5,0.26,2023/10/17,053191,6191,精成科群益31購01,精成科
元富,買超,2,0.26,2023/10/17,053191,6191,精成科群益31購01,精成科
群益金鼎,買超,30,0.3,2023/10/17,053194,6669,緯穎群益33購03,緯穎
元大-嘉義,賣超,30,0.3,2023/10/17,053194,6669,緯穎群益33購03,緯穎
凱基-站前,買超,199,0.46,2023/10/17,053195,9958,世紀鋼群益31購08,世紀鋼
美好-高雄,賣超,242,0.46,2023/10/17,053195,9958,世紀鋼群益31購08,世紀鋼
元大-大同,買超,100,0.46,2023/10/17,053195,9958,世紀鋼群益31購08,世紀鋼
群益金鼎,賣超,120,0.46,2023/10/17,053195,9958,世紀鋼群益31購08,世紀鋼
國泰-敦南,買超,55,0.46,2023/10/17,053195,9958,世紀鋼群益31購08,世紀鋼
中國信託-文心,買超,7,0.46,2023/10/17,053195,9958,世紀鋼群益31購08,世紀鋼
元大-雙和,買超,1,0.46,2023/10/17,053195,9958,世紀鋼群益31購08,世紀鋼
元大證券,買超,6,2.34,2023/10/17,053196,1477,聚陽元大35購02,聚陽
群益金鼎-土城,賣超,6,2.34,2023/10/17,053196,1477,聚陽元大35購02,聚陽
元大-桃興,買超,10,0.73,2023/10/17,053201,2353,宏碁元大31購12,宏碁
元大證券,賣超,10,0.73,2023/10/17,053201,2353,宏碁元大31購12,宏碁
永豐金-忠孝,買超,160,0.13,2023/10/17,053202,2376,技嘉元大31購24,技嘉
元大證券,賣超,184,0.13,2023/10/17,053202,2376,技嘉元大31購24,技嘉
國泰-館前,買超,20,0.13,2023/10/17,053202,2376,技嘉元大31購24,技嘉
元大-大雅,買超,4,0.13,2023/10/17,053202,2376,技嘉元大31購24,技嘉
國泰-敦南,買超,50,0.11,2023/10/17,053203,2376,技嘉元大31購25,技嘉
元大證券,賣超,50,0.11,2023/10/17,053203,2376,技嘉元大31購25,技嘉
華南永昌-苗栗,買超,10,0.15,2023/10/17,053204,2376,技嘉元大31購26,技嘉
元大證券,賣超,10,0.15,2023/10/17,053204,2376,技嘉元大31購26,技嘉
元大證券,買超,10,0.07,2023/10/17,053207,2377,微星元大31購05,微星
國泰-敦南,賣超,10,0.07,2023/10/17,053207,2377,微星元大31購05,微星
元大-大統,買超,5,1.45,2023/10/17,053209,2383,台光電元大31購09,台光電
元大證券,賣超,5,1.45,2023/10/17,053209,2383,台光電元大31購09,台光電
元大證券,買超,24,1.67,2023/10/17,053217,3044,健鼎元大31購05,健鼎
凱基-竹北,賣超,14,1.67,2023/10/17,053217,3044,健鼎元大31購05,健鼎
凱基-豐中,賣超,10,1.67,2023/10/17,053217,3044,健鼎元大31購05,健鼎
宏遠-民生,買超,60,0.83,2023/10/17,053223,4938,和碩元大31購07,和碩
元大證券,賣超,60,0.83,2023/10/17,053223,4938,和碩元大31購07,和碩
元大-西屯,買超,20,0.55,2023/10/17,053224,6191,精成科元大31購03,精成科
元大證券,賣超,35,0.55,2023/10/17,053224,6191,精成科元大31購03,精成科
凱基-科園,買超,10,0.55,2023/10/17,053224,6191,精成科元大31購03,精成科
元大-台南,買超,5,0.55,2023/10/17,053224,6191,精成科元大31購03,精成科
台新證券,買超,150,0.73,2023/10/17,053225,6191,精成科元大31購04,精成科
元大證券,賣超,155,0.73,2023/10/17,053225,6191,精成科元大31購04,精成科
國泰-館前,買超,5,0.73,2023/10/17,053225,6191,精成科元大31購04,精成科
元大-博愛,買超,10,0.49,2023/10/17,053228,8478,東哥元大35購02,東哥遊艇
元大證券,賣超,10,0.49,2023/10/17,053228,8478,東哥元大35購02,東哥遊艇
永豐金證券,買超,34,1.23,2023/10/17,053231,2329,華泰元富31購09,華泰
元富,賣超,31,1.23,2023/10/17,053231,2329,華泰元富31購09,華泰
國票證券,買超,3,1.23,2023/10/17,053231,2329,華泰元富31購09,華泰
元大-雙和,賣超,6,1.23,2023/10/17,053231,2329,華泰元富31購09,華泰
元富-松德,買超,80,0.57,2023/10/17,053236,2913,農林元富31購01,農林
元富,賣超,75,0.57,2023/10/17,053236,2913,農林元富31購01,農林
台新-高雄,賣超,5,0.57,2023/10/17,053236,2913,農林元富31購01,農林
富邦-板橋,買超,15,0.88,2023/10/17,053237,5269,祥碩元富33購02,祥碩
元富,賣超,15,0.88,2023/10/17,053237,5269,祥碩元富33購02,祥碩
台新-左楠,買超,20,0.52,2023/10/17,053238,6213,聯茂元富31購02,聯茂
元富,賣超,20,0.52,2023/10/17,053238,6213,聯茂元富31購02,聯茂
群益金鼎-三民,買超,100,0.14,2023/10/17,053239,6669,緯穎元富32購01,緯穎
元富,賣超,101,0.14,2023/10/17,053239,6669,緯穎元富32購01,緯穎
元富-西松,買超,1,0.14,2023/10/17,053239,6669,緯穎元富32購01,緯穎
國泰-台中,買超,6,0.21,2023/10/17,053245,6669,緯穎國泰33購05,緯穎
國泰證券,賣超,6,0.21,2023/10/17,053245,6669,緯穎國泰33購05,緯穎
元大-新盛,買超,299,0.18,2023/10/17,053246,6669,緯穎國泰33購06,緯穎
國泰證券,賣超,622,0.18,2023/10/17,053246,6669,緯穎國泰33購06,緯穎
康和-南崁,買超,260,0.18,2023/10/17,053246,6669,緯穎國泰33購06,緯穎
聯邦-大業,買超,50,0.18,2023/10/17,053246,6669,緯穎國泰33購06,緯穎
富邦-台南,買超,10,0.18,2023/10/17,053246,6669,緯穎國泰33購06,緯穎
國泰-台中,買超,3,0.18,2023/10/17,053246,6669,緯穎國泰33購06,緯穎
國票證券,買超,169,0.6,2023/10/17,053248,9958,世紀鋼富邦31購01,世紀鋼
富邦證券,賣超,351,0.6,2023/10/17,053248,9958,世紀鋼富邦31購01,世紀鋼
元富-松德,買超,80,0.6,2023/10/17,053248,9958,世紀鋼富邦31購01,世紀鋼
富邦-台北,賣超,5,0.6,2023/10/17,053248,9958,世紀鋼富邦31購01,世紀鋼
元富,買超,77,0.6,2023/10/17,053248,9958,世紀鋼富邦31購01,世紀鋼
永豐金證券,買超,20,0.6,2023/10/17,053248,9958,世紀鋼富邦31購01,世紀鋼
永豐金-南投,買超,10,0.6,2023/10/17,053248,9958,世紀鋼富邦31購01,世紀鋼
永豐金證券,買超,115,0.54,2023/10/17,053250,2027,大成鋼永豐31購01,大成鋼
國票證券,賣超,115,0.54,2023/10/17,053250,2027,大成鋼永豐31購01,大成鋼
元富,買超,79,1.59,2023/10/17,053251,2458,義隆永豐34購01,義隆
永豐金證券,賣超,75,1.59,2023/10/17,053251,2458,義隆永豐34購01,義隆
群益金鼎-敦南,買超,11,1.59,2023/10/17,053251,2458,義隆永豐34購01,義隆
永豐金-新店,賣超,20,1.59,2023/10/17,053251,2458,義隆永豐34購01,義隆
兆豐-虎尾,買超,5,1.59,2023/10/17,053251,2458,義隆永豐34購01,義隆
永豐金證券,買超,517,0.04,2023/10/17,053253,3481,群創永豐31購02,群創
元大-大雅,賣超,499,0.04,2023/10/17,053253,3481,群創永豐31購02,群創
康和-嘉義,賣超,18,0.04,2023/10/17,053253,3481,群創永豐31購02,群創
永豐金-天母,買超,420,1.92,2023/10/17,053261,2458,義隆國票32購02,義隆
國票證券,賣超,190,1.92,2023/10/17,053261,2458,義隆國票32購02,義隆
玉山證券,買超,60,1.92,2023/10/17,053261,2458,義隆國票32購02,義隆
中國信託,賣超,180,1.92,2023/10/17,053261,2458,義隆國票32購02,義隆
富邦證券,買超,29,1.92,2023/10/17,053261,2458,義隆國票32購02,義隆
富邦-陽明,賣超,104,1.92,2023/10/17,053261,2458,義隆國票32購02,義隆
群益金鼎-敦南,買超,22,1.92,2023/10/17,053261,2458,義隆國票32購02,義隆
群益金鼎-新竹,賣超,50,1.92,2023/10/17,053261,2458,義隆國票32購02,義隆
永豐金證券,買超,16,1.92,2023/10/17,053261,2458,義隆國票32購02,義隆
國泰-敦南,賣超,40,1.92,2023/10/17,053261,2458,義隆國票32購02,義隆
元富,買超,13,1.92,2023/10/17,053261,2458,義隆國票32購02,義隆
兆豐證券,買超,4,1.92,2023/10/17,053261,2458,義隆國票32購02,義隆
國票證券,買超,8,1.49,2023/10/17,053262,2515,中工國票32購02,中工
永豐金-敦北,賣超,5,1.49,2023/10/17,053262,2515,中工國票32購02,中工
元富,買超,5,1.49,2023/10/17,053262,2515,中工國票32購02,中工
群益金鼎-古亭,賣超,5,1.49,2023/10/17,053262,2515,中工國票32購02,中工
第一金-桃園,賣超,3,1.49,2023/10/17,053262,2515,中工國票32購02,中工
玉山-高雄,買超,30,0.17,2023/10/17,053270,6669,緯穎國票32購02,緯穎
國票證券,賣超,30,0.17,2023/10/17,053270,6669,緯穎國票32購02,緯穎
國票證券,買超,142,1.06,2023/10/17,053272,6719,力智兆豐31購02,力智
兆豐證券,賣超,235,1.06,2023/10/17,053272,6719,力智兆豐31購02,力智
群益金鼎-敦南,買超,30,1.06,2023/10/17,053272,6719,力智兆豐31購02,力智
富邦-西壢,賣超,2,1.06,2023/10/17,053272,6719,力智兆豐31購02,力智
元富,買超,30,1.06,2023/10/17,053272,6719,力智兆豐31購02,力智
永豐金證券,買超,27,1.06,2023/10/17,053272,6719,力智兆豐31購02,力智
華南永昌,買超,8,1.06,2023/10/17,053272,6719,力智兆豐31購02,力智
元富-草屯,買超,48,0.3,2023/10/17,053277,00637L,滬深2X凱基37購02,元大滬深300正2
凱基,賣超,38,0.3,2023/10/17,053277,00637L,滬深2X凱基37購02,元大滬深300正2
元大-板橋,賣超,10,0.3,2023/10/17,053277,00637L,滬深2X凱基37購02,元大滬深300正2
兆豐-大同,買超,5,0.76,2023/10/17,053281,1560,中砂凱基34購01,中砂
凱基,賣超,5,0.76,2023/10/17,053281,1560,中砂凱基34購01,中砂
群益金鼎-敦南,買超,75,1.26,2023/10/17,053282,2201,裕隆凱基31購07,裕隆
凱基,賣超,55,1.26,2023/10/17,053282,2201,裕隆凱基31購07,裕隆
凱基-汐止,賣超,20,1.26,2023/10/17,053282,2201,裕隆凱基31購07,裕隆
凱基,買超,80,0.27,2023/10/17,053283,2317,鴻海凱基34購03,鴻海
永豐金-敦北,賣超,80,0.27,2023/10/17,053283,2317,鴻海凱基34購03,鴻海
群益金鼎-敦南,買超,69,0.88,2023/10/17,053284,2351,順德凱基31購01,順德
凱基,賣超,131,0.88,2023/10/17,053284,2351,順德凱基31購01,順德
元富,買超,54,0.88,2023/10/17,053284,2351,順德凱基31購01,順德
元大-永春,賣超,15,0.88,2023/10/17,053284,2351,順德凱基31購01,順德
凱基-八德,買超,20,0.88,2023/10/17,053284,2351,順德凱基31購01,順德
凱基-竹北,賣超,2,0.88,2023/10/17,053284,2351,順德凱基31購01,順德
富邦-西壢,買超,5,0.88,2023/10/17,053284,2351,順德凱基31購01,順德
元大-屏東,買超,50,0.95,2023/10/17,053286,2401,凌陽凱基31購02,凌陽
富邦-中港,賣超,90,0.95,2023/10/17,053286,2401,凌陽凱基31購02,凌陽
