券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-鳳山,買超,10,1.03,2023/09/22,050570,6451,訊芯元大31購07,訊芯-KY
永豐金-敦北,賣超,10,1.03,2023/09/22,050570,6451,訊芯元大31購07,訊芯-KY
群益金鼎-敦南,買超,10,1.03,2023/09/22,050570,6451,訊芯元大31購07,訊芯-KY
兆豐-景美,賣超,10,1.03,2023/09/22,050570,6451,訊芯元大31購07,訊芯-KY
光和,買超,10,1.03,2023/09/22,050570,6451,訊芯元大31購07,訊芯-KY
元大證券,賣超,7,1.03,2023/09/22,050570,6451,訊芯元大31購07,訊芯-KY
新光-台中,賣超,2,1.03,2023/09/22,050570,6451,訊芯元大31購07,訊芯-KY
兆豐-中壢,賣超,1,1.03,2023/09/22,050570,6451,訊芯元大31購07,訊芯-KY
統一-三重,買超,10,1.2,2023/09/22,050571,6451,訊芯元大32購01,訊芯-KY
元富-松德,賣超,14,1.2,2023/09/22,050571,6451,訊芯元大32購01,訊芯-KY
元大證券,買超,4,1.2,2023/09/22,050571,6451,訊芯元大32購01,訊芯-KY
群益金鼎-東大,買超,265,1.42,2023/09/22,050572,6451,訊芯元大34購01,訊芯-KY
元大證券,賣超,303,1.42,2023/09/22,050572,6451,訊芯元大34購01,訊芯-KY
凱基-中港,買超,25,1.42,2023/09/22,050572,6451,訊芯元大34購01,訊芯-KY
元富-中壢,賣超,20,1.42,2023/09/22,050572,6451,訊芯元大34購01,訊芯-KY
統一-新竹,買超,9,1.42,2023/09/22,050572,6451,訊芯元大34購01,訊芯-KY
富邦-敦南,賣超,2,1.42,2023/09/22,050572,6451,訊芯元大34購01,訊芯-KY
富邦-桃園,買超,8,1.42,2023/09/22,050572,6451,訊芯元大34購01,訊芯-KY
元富-城中,買超,5,1.42,2023/09/22,050572,6451,訊芯元大34購01,訊芯-KY
元大-板橋,買超,4,1.42,2023/09/22,050572,6451,訊芯元大34購01,訊芯-KY
元富,買超,4,1.42,2023/09/22,050572,6451,訊芯元大34購01,訊芯-KY
台新-左楠,買超,3,1.42,2023/09/22,050572,6451,訊芯元大34購01,訊芯-KY
新光-台南,買超,2,1.42,2023/09/22,050572,6451,訊芯元大34購01,訊芯-KY
元大證券,買超,725,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
合庫-自強,賣超,343,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
永豐金-中正,買超,100,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
富邦-三重,賣超,200,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
群益金鼎-丹鳳,買超,20,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
凱基-永康,賣超,180,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
國泰-敦南,買超,10,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
元大-北府,賣超,100,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
第一金-豐原,買超,10,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
美好-蘆洲,賣超,32,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
元大-福營,買超,10,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
富邦-南屯,賣超,10,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
元大-嘉義,買超,5,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
永豐金-高雄,賣超,10,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
富邦-內湖,買超,2,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
元大-金華,賣超,5,0.3,2023/09/22,050574,6669,緯穎元大31購05,緯穎
元大-豐原,買超,25,0.37,2023/09/22,050575,6669,緯穎元大31購06,緯穎
元大-博愛,賣超,51,0.37,2023/09/22,050575,6669,緯穎元大31購06,緯穎
元大證券,買超,11,0.37,2023/09/22,050575,6669,緯穎元大31購06,緯穎
新光-台中,買超,10,0.37,2023/09/22,050575,6669,緯穎元大31購06,緯穎
元大-左營,買超,5,0.37,2023/09/22,050575,6669,緯穎元大31購06,緯穎
國泰-新莊,買超,20,0.36,2023/09/22,050576,6669,緯穎元大32購01,緯穎
元大證券,賣超,20,0.36,2023/09/22,050576,6669,緯穎元大32購01,緯穎
元大證券,買超,10,0.29,2023/09/22,050577,6743,安普新元大31購01,安普新
凱基-高美館,賣超,10,0.29,2023/09/22,050577,6743,安普新元大31購01,安普新
元大證券,買超,27,0.27,2023/09/22,050578,6830,汎銓元大31購01,汎銓
永豐金-羅東,賣超,30,0.27,2023/09/22,050578,6830,汎銓元大31購01,汎銓
新光,買超,3,0.27,2023/09/22,050578,6830,汎銓元大31購01,汎銓
元大證券,買超,0,,2023/09/22,050579,8271,宇瞻元大31購01,宇瞻
陽信,買超,0,,2023/09/22,050579,8271,宇瞻元大31購01,宇瞻
永豐金-敦南,買超,1,0.27,2023/09/22,050580,8926,台汽電元大31購01,台汽電
元大證券,賣超,1,0.27,2023/09/22,050580,8926,台汽電元大31購01,台汽電
元大證券,買超,16,0.14,2023/09/22,050581,8926,台汽電元大31購02,台汽電
元富-花蓮,賣超,16,0.14,2023/09/22,050581,8926,台汽電元大31購02,台汽電
統一-新竹,買超,8,0.75,2023/09/22,050583,1514,亞力元富31購01,亞力
元富,賣超,8,0.75,2023/09/22,050583,1514,亞力元富31購01,亞力
元富,買超,27,0.63,2023/09/22,050594,3515,華擎元富34購01,華擎
國泰-台中,賣超,20,0.63,2023/09/22,050594,3515,華擎元富34購01,華擎
華南永昌-虎尾,賣超,7,0.63,2023/09/22,050594,3515,華擎元富34購01,華擎
元富-松德,買超,60,1.76,2023/09/22,050595,3583,辛耘元富34購01,辛耘
元富,賣超,104,1.76,2023/09/22,050595,3583,辛耘元富34購01,辛耘
永豐金證券,買超,25,1.76,2023/09/22,050595,3583,辛耘元富34購01,辛耘
群益金鼎-敦南,賣超,3,1.76,2023/09/22,050595,3583,辛耘元富34購01,辛耘
華南永昌,買超,22,1.76,2023/09/22,050595,3583,辛耘元富34購01,辛耘
元大-潮州,買超,50,0.34,2023/09/22,050600,5608,四維航元富31購01,四維航
元富,賣超,93,0.34,2023/09/22,050600,5608,四維航元富31購01,四維航
元大-桃園,買超,20,0.34,2023/09/22,050600,5608,四維航元富31購01,四維航
華南永昌-苗栗,賣超,20,0.34,2023/09/22,050600,5608,四維航元富31購01,四維航
元大-大雅,買超,20,0.34,2023/09/22,050600,5608,四維航元富31購01,四維航
元大-成功,賣超,3,0.34,2023/09/22,050600,5608,四維航元富31購01,四維航
元大-中壢,買超,12,0.34,2023/09/22,050600,5608,四維航元富31購01,四維航
富邦-陽明,買超,9,0.34,2023/09/22,050600,5608,四維航元富31購01,四維航
永豐金-南投,買超,5,0.34,2023/09/22,050600,5608,四維航元富31購01,四維航
元大-花蓮,買超,0,0.34,2023/09/22,050600,5608,四維航元富31購01,四維航
群益金鼎-敦南,買超,22,3.15,2023/09/22,050602,6191,精成科元富31購01,精成科
永豐金-新竹,賣超,28,3.15,2023/09/22,050602,6191,精成科元富31購01,精成科
華南永昌,買超,4,3.15,2023/09/22,050602,6191,精成科元富31購01,精成科
永豐金證券,買超,2,3.15,2023/09/22,050602,6191,精成科元富31購01,精成科
元富-松德,買超,77,1.03,2023/09/22,050603,6214,精誠元富31購01,精誠
元富,賣超,77,1.03,2023/09/22,050603,6214,精誠元富31購01,精誠
新光,買超,2,0.23,2023/09/22,050604,6830,汎銓元富31購01,汎銓
元富,賣超,2,0.23,2023/09/22,050604,6830,汎銓元富31購01,汎銓
永豐金證券,買超,100,1.86,2023/09/22,050605,8210,勤誠元富34購03,勤誠
元富,賣超,298,1.86,2023/09/22,050605,8210,勤誠元富34購03,勤誠
台新證券,買超,90,1.86,2023/09/22,050605,8210,勤誠元富34購03,勤誠
康和-板橋,賣超,10,1.86,2023/09/22,050605,8210,勤誠元富34購03,勤誠
國票證券,買超,60,1.86,2023/09/22,050605,8210,勤誠元富34購03,勤誠
群益金鼎-市府,賣超,3,1.86,2023/09/22,050605,8210,勤誠元富34購03,勤誠
合庫證券,買超,50,1.86,2023/09/22,050605,8210,勤誠元富34購03,勤誠
元大-北成功,賣超,2,1.86,2023/09/22,050605,8210,勤誠元富34購03,勤誠
華南永昌,買超,13,1.86,2023/09/22,050605,8210,勤誠元富34購03,勤誠
永豐金-忠孝,買超,40,1.02,2023/09/22,050606,1477,聚陽凱基32購03,聚陽
凱基,賣超,91,1.02,2023/09/22,050606,1477,聚陽凱基32購03,聚陽
永豐金-敦南,買超,40,1.02,2023/09/22,050606,1477,聚陽凱基32購03,聚陽
統一-新竹,買超,11,1.02,2023/09/22,050606,1477,聚陽凱基32購03,聚陽
統一-新竹,買超,10,0.82,2023/09/22,050611,2301,光寶科凱基32購07,光寶科
凱基,賣超,10,0.82,2023/09/22,050611,2301,光寶科凱基32購07,光寶科
群益金鼎-敦南,買超,90,0.45,2023/09/22,050612,2301,光寶科凱基33購02,光寶科
凱基,賣超,180,0.45,2023/09/22,050612,2301,光寶科凱基33購02,光寶科
元富,買超,90,0.45,2023/09/22,050612,2301,光寶科凱基33購02,光寶科
凱基,買超,20,0.24,2023/09/22,050614,2338,光罩凱基32購01,光罩
玉山-南京東路,賣超,20,0.24,2023/09/22,050614,2338,光罩凱基32購01,光罩
華南永昌,買超,9,1.54,2023/09/22,050615,2352,佳世達凱基31購01,佳世達
凱基,賣超,19,1.54,2023/09/22,050615,2352,佳世達凱基31購01,佳世達
合庫-西台中,買超,5,1.54,2023/09/22,050615,2352,佳世達凱基31購01,佳世達
永豐金證券,買超,4,1.54,2023/09/22,050615,2352,佳世達凱基31購01,佳世達
凱基-大直,買超,1,1.54,2023/09/22,050615,2352,佳世達凱基31購01,佳世達
國泰-敦南,買超,50,0.37,2023/09/22,050616,2352,佳世達凱基32購01,佳世達
凱基,賣超,94,0.37,2023/09/22,050616,2352,佳世達凱基32購01,佳世達
群益金鼎-敦南,買超,25,0.37,2023/09/22,050616,2352,佳世達凱基32購01,佳世達
群益金鼎-台中,賣超,10,0.37,2023/09/22,050616,2352,佳世達凱基32購01,佳世達
元大-台南,買超,10,0.37,2023/09/22,050616,2352,佳世達凱基32購01,佳世達
台新證券,賣超,5,0.37,2023/09/22,050616,2352,佳世達凱基32購01,佳世達
新光-桃園,買超,10,0.37,2023/09/22,050616,2352,佳世達凱基32購01,佳世達
國泰-高雄,賣超,2,0.37,2023/09/22,050616,2352,佳世達凱基32購01,佳世達
國泰-台南,買超,10,0.37,2023/09/22,050616,2352,佳世達凱基32購01,佳世達
國泰-台中,買超,5,0.37,2023/09/22,050616,2352,佳世達凱基32購01,佳世達
高橋-龍潭,買超,1,0.37,2023/09/22,050616,2352,佳世達凱基32購01,佳世達
新光-桃園,買超,300,0.29,2023/09/22,050617,2377,微星凱基31購01,微星
凱基,賣超,309,0.29,2023/09/22,050617,2377,微星凱基31購01,微星
華南永昌-朴子,買超,10,0.29,2023/09/22,050617,2377,微星凱基31購01,微星
元大-豐原,賣超,1,0.29,2023/09/22,050617,2377,微星凱基31購01,微星
兆豐-彰化,買超,30,1.16,2023/09/22,050618,2385,群光凱基31購01,群光
永豐金-桃園,賣超,20,1.16,2023/09/22,050618,2385,群光凱基31購01,群光
(牛牛牛)亞-網路,買超,10,1.16,2023/09/22,050618,2385,群光凱基31購01,群光
凱基,賣超,19,1.16,2023/09/22,050618,2385,群光凱基31購01,群光
凱基-大直,賣超,1,1.16,2023/09/22,050618,2385,群光凱基31購01,群光
元富-世貿,買超,2,0.51,2023/09/22,050619,2393,億光凱基31購01,億光
凱基,賣超,2,0.51,2023/09/22,050619,2393,億光凱基31購01,億光
元大-屏東民生,買超,5,0.92,2023/09/22,050620,2419,仲琦凱基32購01,仲琦
凱基,賣超,5,0.92,2023/09/22,050620,2419,仲琦凱基32購01,仲琦
群益金鼎-敦南,買超,75,0.51,2023/09/22,050621,2480,敦陽科凱基31購01,敦陽科
凱基,賣超,130,0.51,2023/09/22,050621,2480,敦陽科凱基31購01,敦陽科
元富,買超,55,0.51,2023/09/22,050621,2480,敦陽科凱基31購01,敦陽科
永豐金-永康,買超,3,0.64,2023/09/22,050623,2603,長榮凱基32購05,長榮
凱基,賣超,3,0.64,2023/09/22,050623,2603,長榮凱基32購05,長榮
元富,買超,86,0.61,2023/09/22,050624,2645,長榮太凱基31購01,長榮航太
富邦-永和,賣超,44,0.61,2023/09/22,050624,2645,長榮太凱基31購01,長榮航太
凱基,賣超,42,0.61,2023/09/22,050624,2645,長榮太凱基31購01,長榮航太
富邦證券,買超,19,0.78,2023/09/22,050625,2645,長榮太凱基31購02,長榮航太
凱基,賣超,19,0.78,2023/09/22,050625,2645,長榮太凱基31購02,長榮航太
永豐金-敦北,買超,75,0.59,2023/09/22,050626,2645,長榮太凱基32購01,長榮航太
凱基,賣超,129,0.59,2023/09/22,050626,2645,長榮太凱基32購01,長榮航太
元富,買超,54,0.59,2023/09/22,050626,2645,長榮太凱基32購01,長榮航太
凱基,買超,60,0.09,2023/09/22,050631,3454,晶睿凱基31購01,晶睿
玉山-大里,賣超,60,0.09,2023/09/22,050631,3454,晶睿凱基31購01,晶睿
統一-新台中,買超,200,1.91,2023/09/22,050632,3583,辛耘凱基31購01,辛耘
凱基,賣超,290,1.91,2023/09/22,050632,3583,辛耘凱基31購01,辛耘
凱基-板橋,買超,70,1.91,2023/09/22,050632,3583,辛耘凱基31購01,辛耘
元大-崇德,買超,20,1.91,2023/09/22,050632,3583,辛耘凱基31購01,辛耘
元富,買超,55,1.66,2023/09/22,050633,3583,辛耘凱基31購02,辛耘
凱基,賣超,211,1.66,2023/09/22,050633,3583,辛耘凱基31購02,辛耘
元富-松德,買超,50,1.66,2023/09/22,050633,3583,辛耘凱基31購02,辛耘
凱基-板橋,買超,50,1.66,2023/09/22,050633,3583,辛耘凱基31購02,辛耘
華南永昌-竹北,買超,30,1.66,2023/09/22,050633,3583,辛耘凱基31購02,辛耘
永豐金證券,買超,23,1.66,2023/09/22,050633,3583,辛耘凱基31購02,辛耘
永豐金-鳳山,買超,2,1.66,2023/09/22,050633,3583,辛耘凱基31購02,辛耘
國票證券,買超,1,1.66,2023/09/22,050633,3583,辛耘凱基31購02,辛耘
國票證券,買超,144,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
凱基,賣超,335,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
永豐金證券,買超,91,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
兆豐-東門,買超,20,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
凱基-大直,買超,20,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
元大-台北,買超,16,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
華南永昌,買超,11,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
群益金鼎-北高雄,買超,10,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
聯邦-興中,買超,10,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
凱基-三多,買超,5,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
統一-新竹,買超,3,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
永豐金-新竹,買超,2,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
華南永昌-嘉義,買超,2,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
富邦-士林,買超,1,1.35,2023/09/22,050634,3706,神達凱基31購01,神達
富邦-文化,買超,100,0.72,2023/09/22,050638,5388,中磊凱基33購01,中磊
凱基,賣超,104,0.72,2023/09/22,050638,5388,中磊凱基33購01,中磊
元富-松德,買超,50,0.72,2023/09/22,050638,5388,中磊凱基33購01,中磊
永豐金-苓雅,賣超,50,0.72,2023/09/22,050638,5388,中磊凱基33購01,中磊
兆豐證券,買超,8,0.72,2023/09/22,050638,5388,中磊凱基33購01,中磊
群益金鼎-基隆,賣超,4,0.72,2023/09/22,050638,5388,中磊凱基33購01,中磊
凱基,買超,10,0.24,2023/09/22,050639,6166,凌華凱基31購01,凌華
元富-大裕,賣超,10,0.24,2023/09/22,050639,6166,凌華凱基31購01,凌華
凱基,買超,33,0.53,2023/09/22,050641,6239,力成凱基31購01,力成
群益金鼎-敦南,賣超,33,0.53,2023/09/22,050641,6239,力成凱基31購01,力成
凱基,買超,127,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
兆豐-高雄,賣超,330,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
元富-松德,買超,102,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
永豐金證券,賣超,26,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
國票證券,買超,75,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
第一金-澎湖,賣超,15,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
永豐金-鳳山,買超,50,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
新百王,賣超,10,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
美好-蘆洲,買超,20,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
富邦-建國,賣超,10,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
元大-斗信,買超,12,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
統一-新竹,賣超,5,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
元大-雙和,買超,10,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
元大-萬華,買超,0,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
第一金-彰化,買超,0,0.89,2023/09/22,050642,6451,訊芯凱基31購01,訊芯-KY
元大-龍潭,買超,62,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
凱基,賣超,140,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
永豐金-桃園,買超,40,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
元富-松德,賣超,30,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
兆豐-高雄,買超,30,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
群益金鼎-敦南,賣超,30,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
凱基-永康,買超,20,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
群益金鼎-東大,賣超,12,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
台新證券,買超,20,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
新光,賣超,3,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
統一,買超,20,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
元富,買超,12,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
群益金鼎-崇德,買超,10,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
富邦-士林,買超,1,1.01,2023/09/22,050643,6451,訊芯凱基31購02,訊芯-KY
凱基-大直,買超,291,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
元大-苗栗,賣超,300,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
元富-松德,買超,65,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
凱基,賣超,184,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
元富,買超,50,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
元大-基隆,賣超,17,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
永豐金-苓雅,買超,40,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
永豐金-敦北,賣超,5,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
美好-富順,買超,30,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
群益金鼎-潭子,賣超,3,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
元大-苑裡,買超,20,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
元大-頭份,買超,12,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
凱基-民權,買超,1,1.08,2023/09/22,050644,6451,訊芯凱基32購01,訊芯-KY
元富-松德,買超,139,0.59,2023/09/22,050646,6669,緯穎凱基32購03,緯穎
元富,賣超,148,0.59,2023/09/22,050646,6669,緯穎凱基32購03,緯穎
玉山-嘉義,買超,40,0.59,2023/09/22,050646,6669,緯穎凱基32購03,緯穎
凱基,賣超,66,0.59,2023/09/22,050646,6669,緯穎凱基32購03,緯穎
元大-台中,買超,30,0.59,2023/09/22,050646,6669,緯穎凱基32購03,緯穎
凱基-松山,賣超,20,0.59,2023/09/22,050646,6669,緯穎凱基32購03,緯穎
群益金鼎-丹鳳,買超,20,0.59,2023/09/22,050646,6669,緯穎凱基32購03,緯穎
台新-中壢,賣超,1,0.59,2023/09/22,050646,6669,緯穎凱基32購03,緯穎
合庫-高雄,買超,5,0.59,2023/09/22,050646,6669,緯穎凱基32購03,緯穎
元大-淡水,買超,1,0.59,2023/09/22,050646,6669,緯穎凱基32購03,緯穎
永豐金-新竹,買超,30,0.53,2023/09/22,050647,6669,緯穎凱基33購01,緯穎
凱基,賣超,16,0.53,2023/09/22,050647,6669,緯穎凱基33購01,緯穎
台新-台中,賣超,8,0.53,2023/09/22,050647,6669,緯穎凱基33購01,緯穎
亞東-板橋,賣超,4,0.53,2023/09/22,050647,6669,緯穎凱基33購01,緯穎
富邦-木柵,賣超,2,0.53,2023/09/22,050647,6669,緯穎凱基33購01,緯穎
康和,買超,15,0.55,2023/09/22,050648,6753,龍德船凱基31購01,龍德造船
凱基,賣超,15,0.55,2023/09/22,050648,6753,龍德船凱基31購01,龍德造船
凱基,買超,10,0.28,2023/09/22,050652,6863,永道凱基32購01,永道-KY
元大-基隆,賣超,10,0.28,2023/09/22,050652,6863,永道凱基32購01,永道-KY
統一,買超,10,0.27,2023/09/22,050654,1605,華新統一34購02,華新
元富-桃園,賣超,10,0.27,2023/09/22,050654,1605,華新統一34購02,華新
國票證券,買超,372,0.79,2023/09/22,050658,2327,國巨統一34購01,國巨
統一,賣超,455,0.79,2023/09/22,050658,2327,國巨統一34購01,國巨
統一-南京,買超,60,0.79,2023/09/22,050658,2327,國巨統一34購01,國巨
永豐金-彰化,賣超,1,0.79,2023/09/22,050658,2327,國巨統一34購01,國巨
元大-西門,買超,23,0.79,2023/09/22,050658,2327,國巨統一34購01,國巨
富邦-員林,賣超,1,0.79,2023/09/22,050658,2327,國巨統一34購01,國巨
凱基-桃園,買超,2,0.79,2023/09/22,050658,2327,國巨統一34購01,國巨
國泰-桃園,買超,100,0.48,2023/09/22,050659,2377,微星統一35購01,微星
統一,賣超,130,0.48,2023/09/22,050659,2377,微星統一35購01,微星
元大-鑫永和,買超,60,0.48,2023/09/22,050659,2377,微星統一35購01,微星
元富,賣超,30,0.48,2023/09/22,050659,2377,微星統一35購01,微星
元富-松德,買超,56,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
統一,賣超,80,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
凱基-大直,買超,24,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
新光-台南,賣超,40,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
富邦-新營,買超,20,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
永豐金-台南,賣超,40,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
元富-城東,買超,20,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
永豐金證券,賣超,1,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
統一-桃園,買超,13,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
國泰-板橋,買超,10,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
玉山-左營,買超,10,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
凱基-高美館,買超,5,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
兆豐-高雄,買超,3,0.57,2023/09/22,050660,2379,瑞昱統一34購01,瑞昱
統一,買超,20,0.36,2023/09/22,050661,2419,仲琦統一35購01,仲琦
台新-三民,賣超,20,0.36,2023/09/22,050661,2419,仲琦統一35購01,仲琦
元大-承德,買超,10,0.26,2023/09/22,050662,2419,仲琦統一35購02,仲琦
統一,賣超,15,0.26,2023/09/22,050662,2419,仲琦統一35購02,仲琦
宏遠-館前,買超,5,0.26,2023/09/22,050662,2419,仲琦統一35購02,仲琦
統一,買超,24,0.77,2023/09/22,050663,2419,仲琦統一35購03,仲琦
元富,賣超,20,0.77,2023/09/22,050663,2419,仲琦統一35購03,仲琦
凱基-大直,買超,6,0.77,2023/09/22,050663,2419,仲琦統一35購03,仲琦
富邦-雙和,賣超,10,0.77,2023/09/22,050663,2419,仲琦統一35購03,仲琦
凱基-中壢,買超,10,0.89,2023/09/22,050664,2454,聯發科統一3A購01,聯發科
統一,賣超,10,0.89,2023/09/22,050664,2454,聯發科統一3A購01,聯發科
大昌-樹林,買超,30,0.65,2023/09/22,050666,2603,長榮統一37購02,長榮
永豐金證券,賣超,44,0.65,2023/09/22,050666,2603,長榮統一37購02,長榮
統一,買超,9,0.65,2023/09/22,050666,2603,長榮統一37購02,長榮
元大-台南,買超,5,0.65,2023/09/22,050666,2603,長榮統一37購02,長榮
凱基-大直,買超,9,0.52,2023/09/22,050667,2610,華航統一41購01,華航
統一,賣超,9,0.52,2023/09/22,050667,2610,華航統一41購01,華航
國票證券,買超,331,1.05,2023/09/22,050670,3583,辛耘統一33購01,辛耘
統一,賣超,563,1.05,2023/09/22,050670,3583,辛耘統一33購01,辛耘
永豐金證券,買超,182,1.05,2023/09/22,050670,3583,辛耘統一33購01,辛耘
華南永昌,買超,40,1.05,2023/09/22,050670,3583,辛耘統一33購01,辛耘
合庫-台中,買超,10,1.05,2023/09/22,050670,3583,辛耘統一33購01,辛耘
國票證券,買超,305,1.15,2023/09/22,050671,3583,辛耘統一34購01,辛耘
統一,賣超,732,1.15,2023/09/22,050671,3583,辛耘統一34購01,辛耘
元富-吉利,買超,157,1.15,2023/09/22,050671,3583,辛耘統一34購01,辛耘
合庫-台中,賣超,4,1.15,2023/09/22,050671,3583,辛耘統一34購01,辛耘
永豐金證券,買超,102,1.15,2023/09/22,050671,3583,辛耘統一34購01,辛耘
華南永昌,買超,62,1.15,2023/09/22,050671,3583,辛耘統一34購01,辛耘
永豐金-敦北,買超,53,1.15,2023/09/22,050671,3583,辛耘統一34購01,辛耘
元富,買超,52,1.15,2023/09/22,050671,3583,辛耘統一34購01,辛耘
元大-博愛,買超,5,1.15,2023/09/22,050671,3583,辛耘統一34購01,辛耘
國票證券,買超,328,1.07,2023/09/22,050672,3583,辛耘統一34購02,辛耘
統一,賣超,540,1.07,2023/09/22,050672,3583,辛耘統一34購02,辛耘
元富-吉利,買超,74,1.07,2023/09/22,050672,3583,辛耘統一34購02,辛耘
華南永昌,買超,74,1.07,2023/09/22,050672,3583,辛耘統一34購02,辛耘
永豐金證券,買超,64,1.07,2023/09/22,050672,3583,辛耘統一34購02,辛耘
國票證券,買超,291,0.88,2023/09/22,050673,3583,辛耘統一35購01,辛耘
統一,賣超,507,0.88,2023/09/22,050673,3583,辛耘統一35購01,辛耘
永豐金證券,買超,216,0.88,2023/09/22,050673,3583,辛耘統一35購01,辛耘
國票證券,買超,24,1.05,2023/09/22,050674,3583,辛耘統一35購02,辛耘
統一,賣超,24,1.05,2023/09/22,050674,3583,辛耘統一35購02,辛耘
元富,買超,53,0.65,2023/09/22,050675,3583,辛耘統一35購03,辛耘
