券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,13,0.6,2023/11/09,055652,6669,緯穎國票33購05,緯穎
國泰證券,買超,121,0.79,2023/11/09,055654,6414,樺漢國泰34購01,樺漢
國票證券,賣超,86,0.79,2023/11/09,055654,6414,樺漢國泰34購01,樺漢
永豐金證券,賣超,35,0.79,2023/11/09,055654,6414,樺漢國泰34購01,樺漢
國票證券,買超,59,0.99,2023/11/09,055656,2201,裕隆富邦33購04,裕隆
富邦證券,賣超,59,0.99,2023/11/09,055656,2201,裕隆富邦33購04,裕隆
元大-金華,買超,20,0.36,2023/11/09,055658,2618,長榮航富邦32購02,長榮航
富邦證券,賣超,20,0.36,2023/11/09,055658,2618,長榮航富邦32購02,長榮航
國票證券,買超,243,0.92,2023/11/09,055659,3406,玉晶光富邦33購01,玉晶光
富邦證券,賣超,261,0.92,2023/11/09,055659,3406,玉晶光富邦33購01,玉晶光
永豐金證券,買超,21,0.92,2023/11/09,055659,3406,玉晶光富邦33購01,玉晶光
元大-台中中港,賣超,10,0.92,2023/11/09,055659,3406,玉晶光富邦33購01,玉晶光
統一-新竹,買超,5,0.92,2023/11/09,055659,3406,玉晶光富邦33購01,玉晶光
國票-南科,買超,2,0.92,2023/11/09,055659,3406,玉晶光富邦33購01,玉晶光
元富,買超,79,0.58,2023/11/09,055662,2301,光寶科群益38購04,光寶科
群益金鼎,賣超,129,0.58,2023/11/09,055662,2301,光寶科群益38購04,光寶科
永豐金-敦北,買超,50,0.58,2023/11/09,055662,2301,光寶科群益38購04,光寶科
群益金鼎,買超,75,0.71,2023/11/09,055663,2301,光寶科群益3A購01,光寶科
元富,賣超,71,0.71,2023/11/09,055663,2301,光寶科群益3A購01,光寶科
元富-松德,賣超,4,0.71,2023/11/09,055663,2301,光寶科群益3A購01,光寶科
元富,買超,79,2.03,2023/11/09,055668,2368,金像電群益32購11,金像電
群益金鼎,賣超,80,2.03,2023/11/09,055668,2368,金像電群益32購11,金像電
永豐金證券,買超,1,2.03,2023/11/09,055668,2368,金像電群益32購11,金像電
群益金鼎,買超,10,0.89,2023/11/09,055671,2376,技嘉群益3A購01,技嘉
永豐金證券,賣超,10,0.89,2023/11/09,055671,2376,技嘉群益3A購01,技嘉
群益金鼎,買超,10,1.3,2023/11/09,055673,3017,奇鋐群益33購04,奇鋐
兆豐-台中,賣超,10,1.3,2023/11/09,055673,3017,奇鋐群益33購04,奇鋐
永豐金證券,買超,24,2.81,2023/11/09,055675,3044,健鼎群益32購04,健鼎
群益金鼎,賣超,20,2.81,2023/11/09,055675,3044,健鼎群益32購04,健鼎
元富-松德,賣超,2,2.81,2023/11/09,055675,3044,健鼎群益32購04,健鼎
元富,賣超,2,2.81,2023/11/09,055675,3044,健鼎群益32購04,健鼎
元大證券,買超,8,2.89,2023/11/09,055682,1319,東陽元大33購04,東陽
凱基-大直,賣超,13,2.89,2023/11/09,055682,1319,東陽元大33購04,東陽
玉山-士林,買超,5,2.89,2023/11/09,055682,1319,東陽元大33購04,東陽
元大證券,買超,82,0.94,2023/11/09,055691,2352,佳世達元大33購06,佳世達
元富,賣超,87,0.94,2023/11/09,055691,2352,佳世達元大33購06,佳世達
永豐金-三重,買超,20,0.94,2023/11/09,055691,2352,佳世達元大33購06,佳世達
富邦-南員林,賣超,15,0.94,2023/11/09,055691,2352,佳世達元大33購06,佳世達
元大-豐原,買超,3,0.56,2023/11/09,055704,3037,欣興元大36購04,欣興
元大證券,賣超,3,0.56,2023/11/09,055704,3037,欣興元大36購04,欣興
元大證券,買超,92,0.69,2023/11/09,055708,4919,新唐元大33購01,新唐
國泰-敦南,賣超,60,0.69,2023/11/09,055708,4919,新唐元大33購01,新唐
大昌-新店,買超,10,0.69,2023/11/09,055708,4919,新唐元大33購01,新唐
元富,賣超,22,0.69,2023/11/09,055708,4919,新唐元大33購01,新唐
兆豐證券,賣超,20,0.69,2023/11/09,055708,4919,新唐元大33購01,新唐
華南永昌-彰化,買超,10,0.53,2023/11/09,055711,6282,康舒元大33購03,康舒
元大證券,賣超,10,0.53,2023/11/09,055711,6282,康舒元大33購03,康舒
元大證券,買超,1,2.33,2023/11/09,055712,6285,啟碁元大33購07,啟碁
凱基,賣超,1,2.33,2023/11/09,055712,6285,啟碁元大33購07,啟碁
凱基-八德,買超,0,2.33,2023/11/09,055712,6285,啟碁元大33購07,啟碁
康和-南崁,買超,20,1.85,2023/11/09,055713,6285,啟碁元大38購01,啟碁
永豐金證券,賣超,10,1.85,2023/11/09,055713,6285,啟碁元大38購01,啟碁
元大證券,賣超,10,1.85,2023/11/09,055713,6285,啟碁元大38購01,啟碁
元大證券,買超,26,1.21,2023/11/09,055717,9958,世紀鋼元大33購03,世紀鋼
永豐金證券,賣超,17,1.21,2023/11/09,055717,9958,世紀鋼元大33購03,世紀鋼
國票證券,買超,1,1.21,2023/11/09,055717,9958,世紀鋼元大33購03,世紀鋼
玉山-城中,賣超,10,1.21,2023/11/09,055717,9958,世紀鋼元大33購03,世紀鋼
第一金-高雄,買超,610,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
國泰-板橋,賣超,499,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
元大-北投,買超,100,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
元富,賣超,404,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
永豐金-信義,買超,100,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
兆豐-忠孝,賣超,113,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
元大-龍潭,買超,80,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
元大證券,賣超,55,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
土銀-建國,買超,50,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
元大-花蓮,賣超,25,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
大昌,買超,50,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
元大-板橋,賣超,20,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
美好-蘆洲,買超,40,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
玉山證券,賣超,10,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
國泰-敦南,買超,30,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
中國信託-文心,賣超,6,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
元大-中壢,買超,30,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
富邦-南屯,賣超,1,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
元大-蘆洲中正,買超,20,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
元大-新營,買超,14,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
元大-豐原站前,買超,4,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
永豐金證券,買超,3,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
台新-中壢,買超,2,0.64,2023/11/09,055720,00680L,元債2X元富42購01,元大美債20正2
元富,買超,30,0.44,2023/11/09,055722,2324,仁寶元富32購04,仁寶
國票證券,賣超,30,0.44,2023/11/09,055722,2324,仁寶元富32購04,仁寶
元富-松德,買超,4,0.83,2023/11/09,055723,2330,台積電元富32購07,台積電
元富,賣超,4,0.83,2023/11/09,055723,2330,台積電元富32購07,台積電
元富,買超,0,,2023/11/09,055725,3533,嘉澤元富34購01,嘉澤
港商麥格理,買超,4,2.31,2023/11/09,055736,IX0001,臺股指麥證38購01,臺股指數
凱基-中壢,賣超,4,2.31,2023/11/09,055736,IX0001,臺股指麥證38購01,臺股指數
元富-松德,買超,99,1.0,2023/11/09,055738,2368,金像電兆豐38購01,金像電
永豐金-敦北,賣超,106,1.0,2023/11/09,055738,2368,金像電兆豐38購01,金像電
永豐金證券,買超,92,1.0,2023/11/09,055738,2368,金像電兆豐38購01,金像電
元富,賣超,43,1.0,2023/11/09,055738,2368,金像電兆豐38購01,金像電
元大-西門,買超,30,1.0,2023/11/09,055738,2368,金像電兆豐38購01,金像電
國票證券,賣超,33,1.0,2023/11/09,055738,2368,金像電兆豐38購01,金像電
華南永昌,買超,14,1.0,2023/11/09,055738,2368,金像電兆豐38購01,金像電
兆豐證券,賣超,30,1.0,2023/11/09,055738,2368,金像電兆豐38購01,金像電
新光,賣超,18,1.0,2023/11/09,055738,2368,金像電兆豐38購01,金像電
第一金-路竹,賣超,5,1.0,2023/11/09,055738,2368,金像電兆豐38購01,金像電
元富,買超,248,0.79,2023/11/09,055739,3044,健鼎兆豐35購01,健鼎
兆豐證券,賣超,352,0.79,2023/11/09,055739,3044,健鼎兆豐35購01,健鼎
永豐金證券,買超,73,0.79,2023/11/09,055739,3044,健鼎兆豐35購01,健鼎
國票證券,賣超,5,0.79,2023/11/09,055739,3044,健鼎兆豐35購01,健鼎
華南永昌,買超,36,0.79,2023/11/09,055739,3044,健鼎兆豐35購01,健鼎
永豐金證券,買超,85,0.78,2023/11/09,055741,4968,立積兆豐38購02,立積
群益金鼎-鳳山,賣超,100,0.78,2023/11/09,055741,4968,立積兆豐38購02,立積
兆豐證券,買超,39,0.78,2023/11/09,055741,4968,立積兆豐38購02,立積
國票證券,賣超,32,0.78,2023/11/09,055741,4968,立積兆豐38購02,立積
華南永昌,買超,10,0.78,2023/11/09,055741,4968,立積兆豐38購02,立積
凱基-大直,賣超,8,0.78,2023/11/09,055741,4968,立積兆豐38購02,立積
國泰-台中,買超,6,0.78,2023/11/09,055741,4968,立積兆豐38購02,立積
中國信託,買超,199,0.7,2023/11/09,055745,3044,健鼎中信34購01,健鼎
永豐金證券,賣超,129,0.7,2023/11/09,055745,3044,健鼎中信34購01,健鼎
統一-新竹,買超,1,0.7,2023/11/09,055745,3044,健鼎中信34購01,健鼎
元富,賣超,31,0.7,2023/11/09,055745,3044,健鼎中信34購01,健鼎
元富-松德,賣超,25,0.7,2023/11/09,055745,3044,健鼎中信34購01,健鼎
華南永昌,賣超,15,0.7,2023/11/09,055745,3044,健鼎中信34購01,健鼎
永豐金證券,買超,22,1.27,2023/11/09,055746,3443,創意中信34購01,創意
兆豐-虎尾,賣超,50,1.27,2023/11/09,055746,3443,創意中信34購01,創意
中國信託,買超,21,1.27,2023/11/09,055746,3443,創意中信34購01,創意
富邦-新板,賣超,2,1.27,2023/11/09,055746,3443,創意中信34購01,創意
元富-松德,買超,10,1.27,2023/11/09,055746,3443,創意中信34購01,創意
元富-吉利,賣超,1,1.27,2023/11/09,055746,3443,創意中信34購01,創意
華南永昌,買超,0,1.27,2023/11/09,055746,3443,創意中信34購01,創意
中國信託,買超,214,0.43,2023/11/09,055748,6863,永道中信33購01,永道-KY
元大-台中,賣超,100,0.43,2023/11/09,055748,6863,永道中信33購01,永道-KY
台新-台中,買超,2,0.43,2023/11/09,055748,6863,永道中信33購01,永道-KY
永豐金-竹科,賣超,50,0.43,2023/11/09,055748,6863,永道中信33購01,永道-KY
國泰-敦南,賣超,45,0.43,2023/11/09,055748,6863,永道中信33購01,永道-KY
新光,賣超,15,0.43,2023/11/09,055748,6863,永道中信33購01,永道-KY
元大-鳳山,賣超,5,0.43,2023/11/09,055748,6863,永道中信33購01,永道-KY
群益金鼎-高盛,賣超,1,0.43,2023/11/09,055748,6863,永道中信33購01,永道-KY
元大-承德,買超,60,0.47,2023/11/09,055749,00650L,香港2X永豐35購01,復華香港正2（原簡稱：FH香港正2）
永豐金證券,賣超,100,0.47,2023/11/09,055749,00650L,香港2X永豐35購01,復華香港正2（原簡稱：FH香港正2）
凱基-台東,買超,60,0.47,2023/11/09,055749,00650L,香港2X永豐35購01,復華香港正2（原簡稱：FH香港正2）
元大-板橋三民,賣超,20,0.47,2023/11/09,055749,00650L,香港2X永豐35購01,復華香港正2（原簡稱：FH香港正2）
永豐金證券,買超,10,0.65,2023/11/09,055750,1795,美時永豐36購01,美時
元大-南京,賣超,10,0.65,2023/11/09,055750,1795,美時永豐36購01,美時
永豐金證券,買超,130,0.89,2023/11/09,055752,2368,金像電永豐35購02,金像電
元富-松德,賣超,80,0.89,2023/11/09,055752,2368,金像電永豐35購02,金像電
元富,賣超,50,0.89,2023/11/09,055752,2368,金像電永豐35購02,金像電
元富-松德,買超,50,3.56,2023/11/09,055754,6139,亞翔永豐33購01,亞翔
永豐金證券,賣超,51,3.56,2023/11/09,055754,6139,亞翔永豐33購01,亞翔
永豐金-敦南,買超,1,3.56,2023/11/09,055754,6139,亞翔永豐33購01,亞翔
永豐金證券,買超,27,1.22,2023/11/09,055755,8112,至上永豐33購01,至上
凱基-大直,賣超,27,1.22,2023/11/09,055755,8112,至上永豐33購01,至上
元大-永康,買超,45,0.11,2023/11/09,055764,2376,技嘉凱基32購13,技嘉
凱基,賣超,45,0.11,2023/11/09,055764,2376,技嘉凱基32購13,技嘉
元富,買超,54,2.64,2023/11/09,055768,2492,華新科凱基32購01,華新科
凱基,賣超,62,2.64,2023/11/09,055768,2492,華新科凱基32購01,華新科
口袋證券,買超,8,2.64,2023/11/09,055768,2492,華新科凱基32購01,華新科
元大證券,買超,1,0.84,2023/11/09,05576U,2498,宏達電元大31售01,宏達電
富邦-樹林,賣超,1,0.84,2023/11/09,05576U,2498,宏達電元大31售01,宏達電
國票-和平,買超,50,0.7,2023/11/09,055770,2634,漢翔凱基34購01,漢翔
凱基,賣超,80,0.7,2023/11/09,055770,2634,漢翔凱基34購01,漢翔
元大-四維,買超,30,0.7,2023/11/09,055770,2634,漢翔凱基34購01,漢翔
凱基,買超,108,0.84,2023/11/09,055773,3044,健鼎凱基35購01,健鼎
元富-松德,賣超,55,0.84,2023/11/09,055773,3044,健鼎凱基35購01,健鼎
元富,賣超,53,0.84,2023/11/09,055773,3044,健鼎凱基35購01,健鼎
凱基,買超,354,1.37,2023/11/09,055774,3406,玉晶光凱基32購04,玉晶光
元富,賣超,240,1.37,2023/11/09,055774,3406,玉晶光凱基32購04,玉晶光
國票證券,買超,77,1.37,2023/11/09,055774,3406,玉晶光凱基32購04,玉晶光
永豐金-敦北,賣超,100,1.37,2023/11/09,055774,3406,玉晶光凱基32購04,玉晶光
元大-博愛,買超,30,1.37,2023/11/09,055774,3406,玉晶光凱基32購04,玉晶光
永豐金證券,賣超,77,1.37,2023/11/09,055774,3406,玉晶光凱基32購04,玉晶光
宏遠-館前,買超,6,1.37,2023/11/09,055774,3406,玉晶光凱基32購04,玉晶光
元大-鹿港,賣超,50,1.37,2023/11/09,055774,3406,玉晶光凱基32購04,玉晶光
統一-新竹,買超,3,1.57,2023/11/09,055775,3443,創意凱基32購08,創意
凱基,賣超,3,1.57,2023/11/09,055775,3443,創意凱基32購08,創意
國泰-忠孝,買超,40,2.28,2023/11/09,055776,3443,創意凱基33購06,創意
凱基,賣超,79,2.28,2023/11/09,055776,3443,創意凱基33購06,創意
凱基-台北,買超,21,2.28,2023/11/09,055776,3443,創意凱基33購06,創意
永豐金證券,買超,17,2.28,2023/11/09,055776,3443,創意凱基33購06,創意
美好,買超,1,2.28,2023/11/09,055776,3443,創意凱基33購06,創意
群益金鼎-敦南,買超,77,1.64,2023/11/09,055778,3443,創意凱基34購02,創意
凱基,賣超,77,1.64,2023/11/09,055778,3443,創意凱基34購02,創意
元富,買超,54,1.71,2023/11/09,055779,3533,嘉澤凱基33購03,嘉澤
凱基,賣超,44,1.71,2023/11/09,055779,3533,嘉澤凱基33購03,嘉澤
富邦-台南,賣超,10,1.71,2023/11/09,055779,3533,嘉澤凱基33購03,嘉澤
元富,買超,110,2.76,2023/11/09,055781,3592,瑞鼎凱基32購01,瑞鼎
凱基,賣超,148,2.76,2023/11/09,055781,3592,瑞鼎凱基32購01,瑞鼎
元富-松德,買超,40,2.76,2023/11/09,055781,3592,瑞鼎凱基32購01,瑞鼎
中國信託-永康,賣超,2,2.76,2023/11/09,055781,3592,瑞鼎凱基32購01,瑞鼎
永豐金-敦北,買超,75,0.32,2023/11/09,055783,4968,立積凱基33購05,立積
凱基,賣超,138,0.32,2023/11/09,055783,4968,立積凱基33購05,立積
元富,買超,54,0.32,2023/11/09,055783,4968,立積凱基33購05,立積
元大-中壢,買超,9,0.32,2023/11/09,055783,4968,立積凱基33購05,立積
元富,買超,20,1.1,2023/11/09,055785,6285,啟碁凱基32購11,啟碁
凱基,賣超,20,1.1,2023/11/09,055785,6285,啟碁凱基32購11,啟碁
凱基-士林,買超,0,1.1,2023/11/09,055785,6285,啟碁凱基32購11,啟碁
凱基,買超,80,1.6,2023/11/09,055786,6531,愛普凱基32購05,愛普*
永豐金證券,賣超,60,1.6,2023/11/09,055786,6531,愛普凱基32購05,愛普*
永豐金-中正,賣超,10,1.6,2023/11/09,055786,6531,愛普凱基32購05,愛普*
富邦-中壢,賣超,10,1.6,2023/11/09,055786,6531,愛普凱基32購05,愛普*
元富,買超,54,1.21,2023/11/09,055787,6669,緯穎凱基32購10,緯穎
永豐金-敦北,賣超,76,1.21,2023/11/09,055787,6669,緯穎凱基32購10,緯穎
元富-松德,買超,50,1.21,2023/11/09,055787,6669,緯穎凱基32購10,緯穎
凱基,賣超,31,1.21,2023/11/09,055787,6669,緯穎凱基32購10,緯穎
凱基-市府,買超,3,1.21,2023/11/09,055787,6669,緯穎凱基32購10,緯穎
凱基,買超,5,0.93,2023/11/09,055788,6669,緯穎凱基32購11,緯穎
統一-新竹,賣超,5,0.93,2023/11/09,055788,6669,緯穎凱基32購11,緯穎
凱基,買超,211,1.25,2023/11/09,055789,9958,世紀鋼凱基36購01,世紀鋼
凱基-台北,賣超,171,1.25,2023/11/09,055789,9958,世紀鋼凱基36購01,世紀鋼
元富,買超,40,1.25,2023/11/09,055789,9958,世紀鋼凱基36購01,世紀鋼
群益金鼎-敦南,賣超,80,1.25,2023/11/09,055789,9958,世紀鋼凱基36購01,世紀鋼
統一,買超,105,0.57,2023/11/09,055793,2368,金像電統一39購01,金像電
國泰-敦南,賣超,100,0.57,2023/11/09,055793,2368,金像電統一39購01,金像電
華南永昌,賣超,5,0.57,2023/11/09,055793,2368,金像電統一39購01,金像電
國票證券,買超,201,0.81,2023/11/09,055794,3406,玉晶光統一38購01,玉晶光
元富,賣超,244,0.81,2023/11/09,055794,3406,玉晶光統一38購01,玉晶光
元富-松德,買超,165,0.81,2023/11/09,055794,3406,玉晶光統一38購01,玉晶光
永豐金證券,賣超,165,0.81,2023/11/09,055794,3406,玉晶光統一38購01,玉晶光
合庫-西台中,買超,50,0.81,2023/11/09,055794,3406,玉晶光統一38購01,玉晶光
統一,賣超,128,0.81,2023/11/09,055794,3406,玉晶光統一38購01,玉晶光
元大-南勢角,買超,50,0.81,2023/11/09,055794,3406,玉晶光統一38購01,玉晶光
統一-台中,買超,40,0.81,2023/11/09,055794,3406,玉晶光統一38購01,玉晶光
永豐金-中壢,買超,11,0.81,2023/11/09,055794,3406,玉晶光統一38購01,玉晶光
元大-太平,買超,10,0.81,2023/11/09,055794,3406,玉晶光統一38購01,玉晶光
新光-桃園,買超,10,0.81,2023/11/09,055794,3406,玉晶光統一38購01,玉晶光
統一,買超,4,0.74,2023/11/09,055795,3443,創意統一35購04,創意
永豐金證券,賣超,4,0.74,2023/11/09,055795,3443,創意統一35購04,創意
國票-敦北法人,買超,10,1.02,2023/11/09,055796,3443,創意統一38購01,創意
台中銀-台北,賣超,18,1.02,2023/11/09,055796,3443,創意統一38購01,創意
統一,買超,8,1.02,2023/11/09,055796,3443,創意統一38購01,創意
台新證券,買超,224,1.05,2023/11/09,055797,6139,亞翔統一39購01,亞翔
統一,賣超,240,1.05,2023/11/09,055797,6139,亞翔統一39購01,亞翔
元大-斗信,買超,20,1.05,2023/11/09,055797,6139,亞翔統一39購01,亞翔
富邦-新竹,賣超,5,1.05,2023/11/09,055797,6139,亞翔統一39購01,亞翔
富邦-南京,買超,1,1.05,2023/11/09,055797,6139,亞翔統一39購01,亞翔
兆豐-忠孝,買超,40,0.61,2023/11/09,055798,6213,聯茂統一38購01,聯茂
統一,賣超,40,0.61,2023/11/09,055798,6213,聯茂統一38購01,聯茂
群益金鼎,買超,13,1.92,2023/11/09,055800,2206,三陽群益32購09,三陽工業
國票證券,賣超,19,1.92,2023/11/09,055800,2206,三陽群益32購09,三陽工業
元大-南勢角,買超,3,1.92,2023/11/09,055800,2206,三陽群益32購09,三陽工業
群益金鼎-士林,買超,3,1.92,2023/11/09,055800,2206,三陽群益32購09,三陽工業
元富-松德,買超,75,0.53,2023/11/09,055803,2301,光寶科群益3A購02,光寶科
永豐金-敦北,賣超,49,0.53,2023/11/09,055803,2301,光寶科群益3A購02,光寶科
群益金鼎,賣超,24,0.53,2023/11/09,055803,2301,光寶科群益3A購02,光寶科
元富,賣超,2,0.53,2023/11/09,055803,2301,光寶科群益3A購02,光寶科
玉山-南京東路,買超,5,0.4,2023/11/09,055807,2352,佳世達群益32購03,佳世達
群益金鼎,賣超,5,0.4,2023/11/09,055807,2352,佳世達群益32購03,佳世達
群益金鼎,買超,1,2.42,2023/11/09,055812,2606,裕民群益34購01,裕民
永豐金-台南,賣超,1,2.42,2023/11/09,055812,2606,裕民群益34購01,裕民
群益金鼎,買超,35,0.25,2023/11/09,055814,2618,長榮航群益32購11,長榮航
元大-大益,賣超,35,0.25,2023/11/09,055814,2618,長榮航群益32購11,長榮航
群益金鼎,買超,5,1.27,2023/11/09,055815,3014,聯陽群益32購02,聯陽
台新-三民,賣超,5,1.27,2023/11/09,055815,3014,聯陽群益32購02,聯陽
群益金鼎,買超,147,2.64,2023/11/09,055818,3443,創意群益32購02,創意
台新-新營,賣超,100,2.64,2023/11/09,055818,3443,創意群益32購02,創意
群益金鼎-敦南,賣超,40,2.64,2023/11/09,055818,3443,創意群益32購02,創意
元富-松德,賣超,5,2.64,2023/11/09,055818,3443,創意群益32購02,創意
美好,賣超,2,2.64,2023/11/09,055818,3443,創意群益32購02,創意
元大-草屯,買超,50,0.73,2023/11/09,055821,4770,上品群益32購03,上品
群益金鼎,賣超,87,0.73,2023/11/09,055821,4770,上品群益32購03,上品
新光,買超,37,0.73,2023/11/09,055821,4770,上品群益32購03,上品
永豐金證券,買超,21,1.01,2023/11/09,055822,6213,聯茂群益34購01,聯茂
群益金鼎,賣超,35,1.01,2023/11/09,055822,6213,聯茂群益34購01,聯茂
華南永昌,買超,14,1.01,2023/11/09,055822,6213,聯茂群益34購01,聯茂
群益金鼎,買超,111,0.71,2023/11/09,055824,9958,世紀鋼群益32購05,世紀鋼
凱基-台北,賣超,63,0.71,2023/11/09,055824,9958,世紀鋼群益32購05,世紀鋼
元富-松德,賣超,24,0.71,2023/11/09,055824,9958,世紀鋼群益32購05,世紀鋼
元富,賣超,24,0.71,2023/11/09,055824,9958,世紀鋼群益32購05,世紀鋼
群益金鼎,買超,1,0.29,2023/11/09,055826,IX0001,臺股指群益32購26,臺股指數
華南永昌,賣超,1,0.29,2023/11/09,055826,IX0001,臺股指群益32購26,臺股指數
國泰-敦南,買超,3,1.92,2023/11/09,055829,IX0027,電子類群益32購01,電子類
群益金鼎,賣超,3,1.92,2023/11/09,055829,IX0027,電子類群益32購01,電子類
華南永昌,買超,0,1.92,2023/11/09,055829,IX0027,電子類群益32購01,電子類
富邦-建國,買超,7,0.91,2023/11/09,055831,1513,中興電元大36購04,中興電
元大-龍潭,賣超,10,0.91,2023/11/09,055831,1513,中興電元大36購04,中興電
元大證券,買超,3,0.91,2023/11/09,055831,1513,中興電元大36購04,中興電
元大證券,買超,1,3.72,2023/11/09,055836,2345,智邦元大33購02,智邦
國票證券,賣超,1,3.72,2023/11/09,055836,2345,智邦元大33購02,智邦
元大證券,買超,5,5.25,2023/11/09,055837,2345,智邦元大33購03,智邦
元富,賣超,5,5.25,2023/11/09,055837,2345,智邦元大33購03,智邦
大昌-新店,買超,80,0.75,2023/11/09,055841,2376,技嘉元大38購08,技嘉
元大證券,賣超,80,0.75,2023/11/09,055841,2376,技嘉元大38購08,技嘉
元大證券,買超,10,7.6,2023/11/09,055847,2454,聯發科元大36購02,聯發科
永豐金-嘉義,賣超,10,7.6,2023/11/09,055847,2454,聯發科元大36購02,聯發科
國泰-台中,買超,6,0.9,2023/11/09,055849,3014,聯陽元大33購05,聯陽
元大證券,賣超,4,0.9,2023/11/09,055849,3014,聯陽元大33購05,聯陽
華南永昌-淡水,賣超,2,0.9,2023/11/09,055849,3014,聯陽元大33購05,聯陽
元大證券,買超,108,2.11,2023/11/09,055855,3443,創意元大35購02,創意
玉山證券,賣超,50,2.11,2023/11/09,055855,3443,創意元大35購02,創意
元大-龍潭,買超,10,2.11,2023/11/09,055855,3443,創意元大35購02,創意
中國信託,賣超,40,2.11,2023/11/09,055855,3443,創意元大35購02,創意
永豐金證券,買超,8,2.11,2023/11/09,055855,3443,創意元大35購02,創意
華南永昌,賣超,20,2.11,2023/11/09,055855,3443,創意元大35購02,創意
元大-和平,買超,0,2.11,2023/11/09,055855,3443,創意元大35購02,創意
元大-信義,賣超,10,2.11,2023/11/09,055855,3443,創意元大35購02,創意
國泰-敦南,賣超,5,2.11,2023/11/09,055855,3443,創意元大35購02,創意
凱基-桃園,賣超,1,2.11,2023/11/09,055855,3443,創意元大35購02,創意
元大證券,買超,558,2.11,2023/11/09,055856,3443,創意元大36購04,創意
元大-台南,賣超,600,2.11,2023/11/09,055856,3443,創意元大36購04,創意
元富,買超,94,2.11,2023/11/09,055856,3443,創意元大36購04,創意
元富-松德,賣超,138,2.11,2023/11/09,055856,3443,創意元大36購04,創意
永豐金-敦北,買超,94,2.11,2023/11/09,055856,3443,創意元大36購04,創意
國票證券,賣超,22,2.11,2023/11/09,055856,3443,創意元大36購04,創意
富邦-中壢,買超,13,2.11,2023/11/09,055856,3443,創意元大36購04,創意
凱基,買超,1,2.11,2023/11/09,055856,3443,創意元大36購04,創意
群益金鼎-敦南,買超,55,2.24,2023/11/09,055857,3443,創意元大38購01,創意
元大證券,賣超,55,2.24,2023/11/09,055857,3443,創意元大38購01,創意
元大證券,買超,102,1.33,2023/11/09,055858,3596,智易元大33購06,智易
元大-南京,賣超,100,1.33,2023/11/09,055858,3596,智易元大33購06,智易
元富,賣超,2,1.33,2023/11/09,055858,3596,智易元大33購06,智易
元大證券,買超,17,2.34,2023/11/09,055861,4763,材料元大33購12,材料-KY
永豐金-新店,賣超,20,2.34,2023/11/09,055861,4763,材料元大33購12,材料-KY
玉山-數位,買超,4,2.34,2023/11/09,055861,4763,材料元大33購12,材料-KY
玉山-雙和,賣超,1,2.34,2023/11/09,055861,4763,材料元大33購12,材料-KY
元大-台南,買超,30,1.58,2023/11/09,055863,6533,晶心科元大33購03,晶心科
元大證券,賣超,46,1.58,2023/11/09,055863,6533,晶心科元大33購03,晶心科
富邦證券,買超,20,1.58,2023/11/09,055863,6533,晶心科元大33購03,晶心科
凱基-大直,賣超,4,1.58,2023/11/09,055863,6533,晶心科元大33購03,晶心科
元大證券,買超,118,1.3,2023/11/09,055864,9958,世紀鋼元大36購05,世紀鋼
群益金鼎-敦南,賣超,54,1.3,2023/11/09,055864,9958,世紀鋼元大36購05,世紀鋼
凱基,買超,4,1.3,2023/11/09,055864,9958,世紀鋼元大36購05,世紀鋼
華南永昌-南京,賣超,25,1.3,2023/11/09,055864,9958,世紀鋼元大36購05,世紀鋼
國票證券,賣超,20,1.3,2023/11/09,055864,9958,世紀鋼元大36購05,世紀鋼
美好-蘆洲,賣超,15,1.3,2023/11/09,055864,9958,世紀鋼元大36購05,世紀鋼
凱基-永華,賣超,8,1.3,2023/11/09,055864,9958,世紀鋼元大36購05,世紀鋼
