券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-汐止,買超,4,2.27,2023/05/17,041046,6235,華孚元大34購01,華孚
統一-新台中,賣超,2,2.27,2023/05/17,041046,6235,華孚元大34購01,華孚
群益金鼎-忠孝,買超,3,2.27,2023/05/17,041046,6235,華孚元大34購01,華孚
富邦-高雄,賣超,1,2.27,2023/05/17,041046,6235,華孚元大34購01,華孚
凱基-幸福,買超,1,2.27,2023/05/17,041046,6235,華孚元大34購01,華孚
永豐金-內湖,賣超,1,2.27,2023/05/17,041046,6235,華孚元大34購01,華孚
元大-土城,買超,1,2.27,2023/05/17,041046,6235,華孚元大34購01,華孚
元大證券,買超,5,0.3,2023/05/17,041047,6416,瑞祺元大2A購01,瑞祺電通
臺銀-民權,賣超,5,0.3,2023/05/17,041047,6416,瑞祺元大2A購01,瑞祺電通
群益金鼎,買超,25,1.41,2023/05/17,04104U,2049,上銀群益2A售01,上銀
國泰-台南,賣超,25,1.41,2023/05/17,04104U,2049,上銀群益2A售01,上銀
元大證券,買超,50,1.0,2023/05/17,041050,6719,力智元大2B購03,力智
元大-左營,賣超,50,1.0,2023/05/17,041050,6719,力智元大2B購03,力智
凱基-大直,買超,19,0.52,2023/05/17,041051,6782,視陽元大2A購01,視陽
元大-東蘆,賣超,20,0.52,2023/05/17,041051,6782,視陽元大2A購01,視陽
元大證券,買超,10,0.52,2023/05/17,041051,6782,視陽元大2A購01,視陽
國泰-敦南,賣超,6,0.52,2023/05/17,041051,6782,視陽元大2A購01,視陽
國泰-桃園,賣超,3,0.52,2023/05/17,041051,6782,視陽元大2A購01,視陽
新光-台南,買超,150,1.86,2023/05/17,041052,8112,至上元大2B購01,至上
元大證券,賣超,268,1.86,2023/05/17,041052,8112,至上元大2B購01,至上
國票證券,買超,99,1.86,2023/05/17,041052,8112,至上元大2B購01,至上
永豐金證券,賣超,10,1.86,2023/05/17,041052,8112,至上元大2B購01,至上
元大-西門,買超,34,1.86,2023/05/17,041052,8112,至上元大2B購01,至上
(牛牛牛)亞-網路,賣超,5,1.86,2023/05/17,041052,8112,至上元大2B購01,至上
元大證券,買超,213,2.27,2023/05/17,041053,8210,勤誠元大2A購01,勤誠
永豐金證券,賣超,150,2.27,2023/05/17,041053,8210,勤誠元大2A購01,勤誠
元富,賣超,19,2.27,2023/05/17,041053,8210,勤誠元大2A購01,勤誠
國票證券,賣超,16,2.27,2023/05/17,041053,8210,勤誠元大2A購01,勤誠
統一-新竹,賣超,12,2.27,2023/05/17,041053,8210,勤誠元大2A購01,勤誠
元富-文心,賣超,8,2.27,2023/05/17,041053,8210,勤誠元大2A購01,勤誠
元大-崇德,賣超,8,2.27,2023/05/17,041053,8210,勤誠元大2A購01,勤誠
元大證券,買超,29,1.31,2023/05/17,041054,9921,巨大元大2A購01,巨大
凱基-大直,賣超,16,1.31,2023/05/17,041054,9921,巨大元大2A購01,巨大
富邦-員林,買超,10,1.31,2023/05/17,041054,9921,巨大元大2A購01,巨大
群益金鼎-瑞豐,賣超,14,1.31,2023/05/17,041054,9921,巨大元大2A購01,巨大
元大-彰化民生,買超,1,1.31,2023/05/17,041054,9921,巨大元大2A購01,巨大
富邦-東門,賣超,10,1.31,2023/05/17,041054,9921,巨大元大2A購01,巨大
元大證券,買超,50,1.64,2023/05/17,041056,IX0001,臺股指元大2C購27,臺股指數
土銀-嘉義,賣超,50,1.64,2023/05/17,041056,IX0001,臺股指元大2C購27,臺股指數
元大證券,買超,46,1.25,2023/05/17,041059,IX0001,臺股指元大31購14,臺股指數
永豐金-敦南,賣超,42,1.25,2023/05/17,041059,IX0001,臺股指元大31購14,臺股指數
富邦-敦南,賣超,4,1.25,2023/05/17,041059,IX0001,臺股指元大31購14,臺股指數
群益金鼎,買超,132,0.79,2023/05/17,04105U,2357,華碩群益2A售01,華碩
永豐金證券,賣超,62,0.79,2023/05/17,04105U,2357,華碩群益2A售01,華碩
中國信託,買超,18,0.79,2023/05/17,04105U,2357,華碩群益2A售01,華碩
富邦證券,賣超,49,0.79,2023/05/17,04105U,2357,華碩群益2A售01,華碩
元大-上新莊,買超,6,0.79,2023/05/17,04105U,2357,華碩群益2A售01,華碩
國票-中正,賣超,30,0.79,2023/05/17,04105U,2357,華碩群益2A售01,華碩
國泰-板橋,買超,1,0.79,2023/05/17,04105U,2357,華碩群益2A售01,華碩
元大-太平,賣超,15,0.79,2023/05/17,04105U,2357,華碩群益2A售01,華碩
元大-沙鹿,賣超,1,0.79,2023/05/17,04105U,2357,華碩群益2A售01,華碩
元大證券,買超,1177,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
凱基-虎尾,賣超,499,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
永豐金-羅東,買超,10,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
富邦-新店,賣超,250,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
華南永昌-台中,買超,5,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
臺銀-臺中,賣超,200,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
元富-彰化,買超,5,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
永豐金-埔里,賣超,120,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
玉山證券,買超,5,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
凱基-中壢,賣超,30,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
元大-員林,買超,5,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
第一金-高雄,賣超,27,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
元大-前金,買超,1,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
國泰-松江,賣超,20,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
凱基-八德,買超,0,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
元大-南海,賣超,20,1.71,2023/05/17,041060,IX0001,臺股指元大31購15,臺股指數
國票證券,買超,120,0.83,2023/05/17,041063,1504,東元統一2C購01,東元
統一,賣超,114,0.83,2023/05/17,041063,1504,東元統一2C購01,東元
元大-斗信,賣超,5,0.83,2023/05/17,041063,1504,東元統一2C購01,東元
元富-花蓮,賣超,1,0.83,2023/05/17,041063,1504,東元統一2C購01,東元
國票證券,買超,160,0.78,2023/05/17,041064,1504,東元統一32購01,東元
統一,賣超,140,0.78,2023/05/17,041064,1504,東元統一32購01,東元
凱基-台北,賣超,20,0.78,2023/05/17,041064,1504,東元統一32購01,東元
統一,買超,226,0.57,2023/05/17,041067,2609,陽明統一2C購02,陽明
新光,賣超,160,0.57,2023/05/17,041067,2609,陽明統一2C購02,陽明
永豐金證券,賣超,52,0.57,2023/05/17,041067,2609,陽明統一2C購02,陽明
群益金鼎-敦南,賣超,9,0.57,2023/05/17,041067,2609,陽明統一2C購02,陽明
元富,賣超,5,0.57,2023/05/17,041067,2609,陽明統一2C購02,陽明
國票證券,買超,126,0.71,2023/05/17,041068,3006,晶豪科統一32購01,晶豪科
統一,賣超,95,0.71,2023/05/17,041068,3006,晶豪科統一32購01,晶豪科
元大-西門,買超,25,0.71,2023/05/17,041068,3006,晶豪科統一32購01,晶豪科
凱基-大直,賣超,71,0.71,2023/05/17,041068,3006,晶豪科統一32購01,晶豪科
德信,買超,10,0.71,2023/05/17,041068,3006,晶豪科統一32購01,晶豪科
元大-北投,買超,5,0.71,2023/05/17,041068,3006,晶豪科統一32購01,晶豪科
統一,買超,29,0.84,2023/05/17,041070,3056,總太統一2B購01,總太
國票證券,賣超,29,0.84,2023/05/17,041070,3056,總太統一2B購01,總太
統一,買超,2,0.57,2023/05/17,041073,3443,創意統一32購02,創意
華南永昌-彰化,賣超,2,0.57,2023/05/17,041073,3443,創意統一32購02,創意
元富,買超,48,1.46,2023/05/17,041074,6235,華孚統一2B購01,華孚
統一,賣超,93,1.46,2023/05/17,041074,6235,華孚統一2B購01,華孚
群益金鼎-敦南,買超,46,1.46,2023/05/17,041074,6235,華孚統一2B購01,華孚
元大-文心興安,賣超,1,1.46,2023/05/17,041074,6235,華孚統一2B購01,華孚
統一,買超,110,1.29,2023/05/17,041075,6235,華孚統一2C購01,華孚
元大-上新莊,賣超,100,1.29,2023/05/17,041075,6235,華孚統一2C購01,華孚
群益金鼎-彰化,買超,30,1.29,2023/05/17,041075,6235,華孚統一2C購01,華孚
元富-台中,賣超,20,1.29,2023/05/17,041075,6235,華孚統一2C購01,華孚
國泰-台南,買超,13,1.29,2023/05/17,041075,6235,華孚統一2C購01,華孚
美好-高雄,賣超,15,1.29,2023/05/17,041075,6235,華孚統一2C購01,華孚
新百王,買超,10,1.29,2023/05/17,041075,6235,華孚統一2C購01,華孚
兆豐-彰化,賣超,10,1.29,2023/05/17,041075,6235,華孚統一2C購01,華孚
凱基-板橋,賣超,10,1.29,2023/05/17,041075,6235,華孚統一2C購01,華孚
元大-八德,賣超,6,1.29,2023/05/17,041075,6235,華孚統一2C購01,華孚
華南永昌-彰化,賣超,1,1.29,2023/05/17,041075,6235,華孚統一2C購01,華孚
群益金鼎-南京,賣超,1,1.29,2023/05/17,041075,6235,華孚統一2C購01,華孚
中國信託,買超,95,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
台灣企銀-太平,賣超,110,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
統一,買超,43,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
國泰-敦南,賣超,35,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
群益金鼎-彰化,買超,30,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
元富,賣超,22,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
台新-新營,買超,20,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
富邦-士林,賣超,15,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
康和-台中,買超,10,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
台新-台中,賣超,10,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
統一-汐止,買超,5,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
臺銀-金山,賣超,5,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
元大-復北,買超,3,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
群益金鼎-中壢,賣超,4,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
大昌-安康,買超,2,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
元大-東蘆,賣超,4,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
元大-斗六,買超,2,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
玉山-嘉義,賣超,3,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
富邦-中港,買超,1,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
群益金鼎-大興,賣超,3,1.47,2023/05/17,041076,6235,華孚統一2C購02,華孚
永豐金-敦北,買超,52,1.43,2023/05/17,041077,6235,華孚統一2C購03,華孚
統一,賣超,152,1.43,2023/05/17,041077,6235,華孚統一2C購03,華孚
國票證券,買超,52,1.43,2023/05/17,041077,6235,華孚統一2C購03,華孚
永豐金-南京,賣超,5,1.43,2023/05/17,041077,6235,華孚統一2C購03,華孚
元富,買超,48,1.43,2023/05/17,041077,6235,華孚統一2C購03,華孚
永豐金-新店,買超,3,1.43,2023/05/17,041077,6235,華孚統一2C購03,華孚
元大-土城,買超,2,1.43,2023/05/17,041077,6235,華孚統一2C購03,華孚
新百王,買超,92,1.32,2023/05/17,041078,6235,華孚統一31購01,華孚
凱基-大直,賣超,124,1.32,2023/05/17,041078,6235,華孚統一31購01,華孚
元富,買超,28,1.32,2023/05/17,041078,6235,華孚統一31購01,華孚
第一金,賣超,20,1.32,2023/05/17,041078,6235,華孚統一31購01,華孚
元大-龍潭,買超,20,1.32,2023/05/17,041078,6235,華孚統一31購01,華孚
統一,賣超,8,1.32,2023/05/17,041078,6235,華孚統一31購01,華孚
富邦-重新,買超,12,1.32,2023/05/17,041078,6235,華孚統一31購01,華孚
國泰-敦南,賣超,6,1.32,2023/05/17,041078,6235,華孚統一31購01,華孚
台新-屏東,買超,9,1.32,2023/05/17,041078,6235,華孚統一31購01,華孚
兆豐-桃園,賣超,5,1.32,2023/05/17,041078,6235,華孚統一31購01,華孚
凱基-汐止,買超,5,1.32,2023/05/17,041078,6235,華孚統一31購01,華孚
富邦-台南,賣超,3,1.32,2023/05/17,041078,6235,華孚統一31購01,華孚
群益金鼎-彰化,買超,1,1.27,2023/05/17,041079,6235,華孚統一31購02,華孚
台新證券,賣超,1,1.27,2023/05/17,041079,6235,華孚統一31購02,華孚
(牛牛牛)亞-網路,買超,1,1.27,2023/05/17,041079,6235,華孚統一31購02,華孚
永豐金-苓雅,賣超,1,1.27,2023/05/17,041079,6235,華孚統一31購02,華孚
凱基-大直,買超,245,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
統一,賣超,312,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
元富-緯城,買超,53,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
元大-板橋,賣超,60,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
元富-松德,買超,51,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
國泰-敦南,賣超,43,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
元富,買超,48,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
元富-城中,賣超,40,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
凱基-台北,買超,20,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
臺銀-金山,賣超,18,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
元大-大灣,買超,17,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
國泰-板橋,賣超,15,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
台新-台中,買超,10,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
凱基-雙和,賣超,6,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
群益金鼎-新莊,買超,10,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
群益金鼎-南京,賣超,2,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
永豐金-竹科,買超,10,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
兆豐-板橋,賣超,1,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
群益金鼎,買超,5,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
國泰-松江,買超,5,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
富邦-建國,買超,5,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
永豐金證券,買超,5,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
富邦-府城,買超,3,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
元大-大天母,買超,3,0.82,2023/05/17,041080,6235,華孚統一31購03,華孚
群益金鼎-三民,買超,200,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
富邦-西壢,賣超,519,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
統一,買超,172,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
合庫-高雄,賣超,29,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
台新證券,買超,102,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
富邦-建國,賣超,20,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
元富,買超,48,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
元大-民生,賣超,10,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
元大-東蘆,買超,20,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
元大-鳳中,賣超,8,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
凱基-幸福,買超,19,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
臺銀-金山,賣超,5,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
元大-新店中正,買超,17,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
元大-樹林,賣超,5,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
富邦-重新,買超,10,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
元富-彰化,賣超,2,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
統一-城中,買超,5,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
永豐金-市政,賣超,1,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
永豐金-敦北,買超,4,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
富邦-仁愛,買超,1,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
群益金鼎-天母,買超,1,1.61,2023/05/17,041081,6235,華孚統一32購01,華孚
永豐金證券,買超,151,3.09,2023/05/17,041085,1503,士電永豐2B購01,士電
元富,賣超,82,3.09,2023/05/17,041085,1503,士電永豐2B購01,士電
永豐金-萬盛,賣超,30,3.09,2023/05/17,041085,1503,士電永豐2B購01,士電
永興-台中,賣超,21,3.09,2023/05/17,041085,1503,士電永豐2B購01,士電
元富-松德,賣超,18,3.09,2023/05/17,041085,1503,士電永豐2B購01,士電
群益金鼎,買超,16,1.55,2023/05/17,041086,1504,東元永豐2A購01,東元
元大-文心興安,賣超,10,1.55,2023/05/17,041086,1504,東元永豐2A購01,東元
元富-松德,買超,12,1.55,2023/05/17,041086,1504,東元永豐2A購01,東元
永豐金證券,賣超,10,1.55,2023/05/17,041086,1504,東元永豐2A購01,東元
富邦-中壢,買超,10,1.55,2023/05/17,041086,1504,東元永豐2A購01,東元
群益金鼎-瑞豐,賣超,10,1.55,2023/05/17,041086,1504,東元永豐2A購01,東元
群益金鼎-基隆,買超,3,1.55,2023/05/17,041086,1504,東元永豐2A購01,東元
富邦-竹北,賣超,6,1.55,2023/05/17,041086,1504,東元永豐2A購01,東元
凱基-大直,買超,0,1.55,2023/05/17,041086,1504,東元永豐2A購01,東元
元大-樹林,賣超,5,1.55,2023/05/17,041086,1504,東元永豐2A購01,東元
永豐金證券,買超,119,0.48,2023/05/17,041088,1590,亞德客永豐2A購01,亞德客-KY
永豐金-敦北,賣超,81,0.48,2023/05/17,041088,1590,亞德客永豐2A購01,亞德客-KY
元富,賣超,38,0.48,2023/05/17,041088,1590,亞德客永豐2A購01,亞德客-KY
永豐金證券,買超,357,0.42,2023/05/17,041089,1708,東鹼永豐2B購01,東鹼
台新證券,賣超,200,0.42,2023/05/17,041089,1708,東鹼永豐2B購01,東鹼
元富,賣超,82,0.42,2023/05/17,041089,1708,東鹼永豐2B購01,東鹼
元富-松德,賣超,75,0.42,2023/05/17,041089,1708,東鹼永豐2B購01,東鹼
凱基-台北,買超,40,0.49,2023/05/17,041091,2356,英業達永豐2A購02,英業達
永豐金證券,賣超,48,0.49,2023/05/17,041091,2356,英業達永豐2A購02,英業達
富邦-南京,買超,8,0.49,2023/05/17,041091,2356,英業達永豐2A購02,英業達
國票證券,買超,85,0.84,2023/05/17,041092,2360,致茂永豐2A購01,致茂
永豐金證券,賣超,199,0.84,2023/05/17,041092,2360,致茂永豐2A購01,致茂
永豐金-敦北,買超,77,0.84,2023/05/17,041092,2360,致茂永豐2A購01,致茂
群益金鼎-敦南,賣超,76,0.84,2023/05/17,041092,2360,致茂永豐2A購01,致茂
富邦證券,買超,50,0.84,2023/05/17,041092,2360,致茂永豐2A購01,致茂
元富-埔里,賣超,5,0.84,2023/05/17,041092,2360,致茂永豐2A購01,致茂
凱基-彰化,買超,50,0.84,2023/05/17,041092,2360,致茂永豐2A購01,致茂
元大-竹科,賣超,3,0.84,2023/05/17,041092,2360,致茂永豐2A購01,致茂
元富,買超,21,0.84,2023/05/17,041092,2360,致茂永豐2A購01,致茂
元富,買超,29,0.39,2023/05/17,041093,2428,興勤永豐2B購01,興勤
永豐金證券,賣超,32,0.39,2023/05/17,041093,2428,興勤永豐2B購01,興勤
元富-松德,買超,3,0.39,2023/05/17,041093,2428,興勤永豐2B購01,興勤
中國信託,買超,20,0.51,2023/05/17,041096,2753,八方永豐2B購02,八方雲集
永豐金證券,賣超,20,0.51,2023/05/17,041096,2753,八方永豐2B購02,八方雲集
元大-向上,買超,998,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
永豐金證券,賣超,4099,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
元大-文心,買超,899,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
元大-西螺,買超,899,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
元大-虎尾,買超,886,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
台新證券,買超,201,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
統一-新竹,買超,100,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
國票證券,買超,32,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
京城,買超,30,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
國泰-台中,買超,20,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
第一金-大稻埕,買超,10,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
永豐金-竹北,買超,10,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
元大-蘆洲,買超,5,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
凱基-三重,買超,5,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
臺銀-民權,買超,2,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
元大-文心興安,買超,1,0.84,2023/05/17,041098,3504,揚明光永豐2B購01,揚明光
永豐金證券,買超,342,1.67,2023/05/17,041099,3617,碩天永豐2B購01,碩天
元富-松德,賣超,157,1.67,2023/05/17,041099,3617,碩天永豐2B購01,碩天
凱基-大直,買超,39,1.67,2023/05/17,041099,3617,碩天永豐2B購01,碩天
元富,賣超,154,1.67,2023/05/17,041099,3617,碩天永豐2B購01,碩天
康和-永和,賣超,30,1.67,2023/05/17,041099,3617,碩天永豐2B購01,碩天
元大-發財,賣超,30,1.67,2023/05/17,041099,3617,碩天永豐2B購01,碩天
富邦-八德,賣超,10,1.67,2023/05/17,041099,3617,碩天永豐2B購01,碩天
元富-松德,買超,79,2.07,2023/05/17,041100,3673,TPK永豐2A購01,TPK-KY
永豐金證券,賣超,57,2.07,2023/05/17,041100,3673,TPK永豐2A購01,TPK-KY
國票證券,買超,59,2.07,2023/05/17,041100,3673,TPK永豐2A購01,TPK-KY
凱基-大直,賣超,41,2.07,2023/05/17,041100,3673,TPK永豐2A購01,TPK-KY
元富,買超,45,2.07,2023/05/17,041100,3673,TPK永豐2A購01,TPK-KY
群益金鼎-敦南,賣超,41,2.07,2023/05/17,041100,3673,TPK永豐2A購01,TPK-KY
永豐金-豐原,買超,1,2.07,2023/05/17,041100,3673,TPK永豐2A購01,TPK-KY
凱基-台北,賣超,20,2.07,2023/05/17,041100,3673,TPK永豐2A購01,TPK-KY
群益金鼎,賣超,13,2.07,2023/05/17,041100,3673,TPK永豐2A購01,TPK-KY
富邦證券,賣超,10,2.07,2023/05/17,041100,3673,TPK永豐2A購01,TPK-KY
永豐金-敦南,賣超,2,2.07,2023/05/17,041100,3673,TPK永豐2A購01,TPK-KY
永豐金證券,買超,291,2.56,2023/05/17,041101,3701,大眾控永豐2A購01,大眾控
國票證券,賣超,115,2.56,2023/05/17,041101,3701,大眾控永豐2A購01,大眾控
永豐金-敦北,賣超,81,2.56,2023/05/17,041101,3701,大眾控永豐2A購01,大眾控
元富,賣超,78,2.56,2023/05/17,041101,3701,大眾控永豐2A購01,大眾控
元富-城東,賣超,13,2.56,2023/05/17,041101,3701,大眾控永豐2A購01,大眾控
群益金鼎-土城,賣超,4,2.56,2023/05/17,041101,3701,大眾控永豐2A購01,大眾控
永豐金證券,買超,20,0.48,2023/05/17,041102,3708,上緯控永豐2B購01,上緯投控
凱基-中港,賣超,20,0.48,2023/05/17,041102,3708,上緯控永豐2B購01,上緯投控
永豐金證券,買超,85,0.74,2023/05/17,041105,4906,正文永豐2C購01,正文
高橋,賣超,86,0.74,2023/05/17,041105,4906,正文永豐2C購01,正文
永豐金-新竹,買超,1,0.74,2023/05/17,041105,4906,正文永豐2C購01,正文
永豐金證券,買超,49,2.97,2023/05/17,041106,6139,亞翔永豐2A購01,亞翔
凱基-大直,賣超,29,2.97,2023/05/17,041106,6139,亞翔永豐2A購01,亞翔
美好,買超,1,2.97,2023/05/17,041106,6139,亞翔永豐2A購01,亞翔
元富,賣超,11,2.97,2023/05/17,041106,6139,亞翔永豐2A購01,亞翔
元大-東蘆,賣超,10,2.97,2023/05/17,041106,6139,亞翔永豐2A購01,亞翔
新百王,買超,30,2.61,2023/05/17,041107,6235,華孚永豐2A購01,華孚
永豐金-萬盛,賣超,30,2.61,2023/05/17,041107,6235,華孚永豐2A購01,華孚
元富-松德,買超,15,2.61,2023/05/17,041107,6235,華孚永豐2A購01,華孚
合庫-台南,賣超,18,2.61,2023/05/17,041107,6235,華孚永豐2A購01,華孚
永豐金證券,買超,5,2.61,2023/05/17,041107,6235,華孚永豐2A購01,華孚
元大-台南,賣超,5,2.61,2023/05/17,041107,6235,華孚永豐2A購01,華孚
兆豐-西螺,買超,5,2.61,2023/05/17,041107,6235,華孚永豐2A購01,華孚
永豐金-新店,賣超,2,2.61,2023/05/17,041107,6235,華孚永豐2A購01,華孚
富邦-中壢,買超,10,0.47,2023/05/17,041108,6670,復盛永豐2A購01,復盛應用
永豐金證券,賣超,10,0.47,2023/05/17,041108,6670,復盛永豐2A購01,復盛應用
群益金鼎-館前,買超,20,1.06,2023/05/17,041109,6691,洋基永豐2A購01,洋基工程
兆豐-南京,賣超,10,1.06,2023/05/17,041109,6691,洋基永豐2A購01,洋基工程
永豐金證券,賣超,10,1.06,2023/05/17,041109,6691,洋基永豐2A購01,洋基工程
永豐金證券,買超,188,0.51,2023/05/17,041111,6782,視陽永豐2A購01,視陽
元大-台中中港,賣超,200,0.51,2023/05/17,041111,6782,視陽永豐2A購01,視陽
合庫-台中,買超,10,0.51,2023/05/17,041111,6782,視陽永豐2A購01,視陽
群益金鼎-三民,買超,2,0.51,2023/05/17,041111,6782,視陽永豐2A購01,視陽
國票證券,買超,29,0.87,2023/05/17,041112,8112,至上永豐2A購01,至上
永豐金證券,賣超,32,0.87,2023/05/17,041112,8112,至上永豐2A購01,至上
華南永昌-三重,買超,3,0.87,2023/05/17,041112,8112,至上永豐2A購01,至上
永豐金證券,買超,947,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
元大-西螺,賣超,350,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
台新-台中,買超,50,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
元大-向上,賣超,200,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
元大-敦南,買超,40,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
凱基-大直,賣超,182,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
凱基-中壢,買超,10,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
國票證券,賣超,98,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
富邦-興業,賣超,76,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
元富,賣超,51,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
凱基-松山,賣超,27,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
台新-高雄,賣超,20,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
富邦-板橋,賣超,20,1.09,2023/05/17,041113,8210,勤誠永豐2A購01,勤誠
