券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-開元,賣超,8,1.23,2023/05/24,039925,3406,玉晶光元富29購01,玉晶光
元富,買超,102,1.01,2023/05/24,039926,3443,創意元富29購04,創意
國票證券,賣超,80,1.01,2023/05/24,039926,3443,創意元富29購04,創意
群益金鼎,賣超,22,1.01,2023/05/24,039926,3443,創意元富29購04,創意
元富,買超,30,0.81,2023/05/24,039928,6669,緯穎元富2A購01,緯穎
元富-松德,賣超,20,0.81,2023/05/24,039928,6669,緯穎元富2A購01,緯穎
中國信託-新竹,賣超,10,0.81,2023/05/24,039928,6669,緯穎元富2A購01,緯穎
元富,買超,5,3.19,2023/05/24,039929,8478,東哥元富2A購02,東哥遊艇
玉山-台南,賣超,5,3.19,2023/05/24,039929,8478,東哥元富2A購02,東哥遊艇
永豐金-新竹,買超,1,0.89,2023/05/24,039930,1760,寶齡國票2C購01,寶齡富錦
國票證券,賣超,1,0.89,2023/05/24,039930,1760,寶齡國票2C購01,寶齡富錦
群益金鼎-敦南,買超,78,1.85,2023/05/24,039931,2887,台新金國票2A購01,台新金
國票證券,賣超,161,1.85,2023/05/24,039931,2887,台新金國票2A購01,台新金
元富,買超,78,1.85,2023/05/24,039931,2887,台新金國票2A購01,台新金
永豐金-萬盛,買超,5,1.85,2023/05/24,039931,2887,台新金國票2A購01,台新金
元大-文心,買超,200,1.17,2023/05/24,039932,3406,玉晶光國票2A購03,玉晶光
國票證券,賣超,281,1.17,2023/05/24,039932,3406,玉晶光國票2A購03,玉晶光
元大-府城,買超,50,1.17,2023/05/24,039932,3406,玉晶光國票2A購03,玉晶光
元富,賣超,16,1.17,2023/05/24,039932,3406,玉晶光國票2A購03,玉晶光
華南永昌-古亭,買超,30,1.17,2023/05/24,039932,3406,玉晶光國票2A購03,玉晶光
元富-松德,賣超,8,1.17,2023/05/24,039932,3406,玉晶光國票2A購03,玉晶光
凱基-中壢,買超,15,1.17,2023/05/24,039932,3406,玉晶光國票2A購03,玉晶光
元大-中壢,買超,10,1.17,2023/05/24,039932,3406,玉晶光國票2A購03,玉晶光
永豐金證券,買超,0,1.17,2023/05/24,039932,3406,玉晶光國票2A購03,玉晶光
元大-向上,買超,0,1.17,2023/05/24,039932,3406,玉晶光國票2A購03,玉晶光
群益金鼎-敦南,買超,80,0.89,2023/05/24,039933,3443,創意國票2A購10,創意
國票證券,賣超,87,0.89,2023/05/24,039933,3443,創意國票2A購10,創意
第一金-忠孝,買超,40,0.89,2023/05/24,039933,3443,創意國票2A購10,創意
元富-松德,賣超,16,0.89,2023/05/24,039933,3443,創意國票2A購10,創意
元富,賣超,16,0.89,2023/05/24,039933,3443,創意國票2A購10,創意
元大-東蘆,賣超,1,0.89,2023/05/24,039933,3443,創意國票2A購10,創意
國票證券,買超,65,1.06,2023/05/24,039934,3443,創意國票2A購11,創意
兆豐證券,賣超,50,1.06,2023/05/24,039934,3443,創意國票2A購11,創意
永豐金-古亭,買超,10,1.06,2023/05/24,039934,3443,創意國票2A購11,創意
群益金鼎,賣超,25,1.06,2023/05/24,039934,3443,創意國票2A購11,創意
群益金鼎-敦南,買超,77,0.84,2023/05/24,039935,2330,台積電國泰2B購04,台積電
元富,賣超,81,0.84,2023/05/24,039935,2330,台積電國泰2B購04,台積電
國泰證券,買超,42,0.84,2023/05/24,039935,2330,台積電國泰2B購04,台積電
永豐金-敦北,賣超,78,0.84,2023/05/24,039935,2330,台積電國泰2B購04,台積電
元富-世貿,買超,40,0.84,2023/05/24,039935,2330,台積電國泰2B購04,台積電
富邦證券,買超,52,0.52,2023/05/24,039937,2327,國巨富邦2B購01,國巨
國票證券,賣超,32,0.52,2023/05/24,039937,2327,國巨富邦2B購01,國巨
凱基-大直,賣超,20,0.52,2023/05/24,039937,2327,國巨富邦2B購01,國巨
富邦證券,買超,273,0.5,2023/05/24,039938,3711,日月光富邦2B購01,日月光投控
凱基-大直,賣超,230,0.5,2023/05/24,039938,3711,日月光富邦2B購01,日月光投控
元富,賣超,30,0.5,2023/05/24,039938,3711,日月光富邦2B購01,日月光投控
元富-松德,賣超,13,0.5,2023/05/24,039938,3711,日月光富邦2B購01,日月光投控
永豐金證券,買超,4,0.54,2023/05/24,03993U,2330,台積電元富2B售02,台積電
元富,賣超,4,0.54,2023/05/24,03993U,2330,台積電元富2B售02,台積電
元大證券,買超,54,4.31,2023/05/24,039940,1795,美時元大2A購04,美時
元大-六合,賣超,80,4.31,2023/05/24,039940,1795,美時元大2A購04,美時
華南永昌-台中,買超,40,4.31,2023/05/24,039940,1795,美時元大2A購04,美時
國票證券,賣超,13,4.31,2023/05/24,039940,1795,美時元大2A購04,美時
光和-高雄,買超,2,4.31,2023/05/24,039940,1795,美時元大2A購04,美時
統一-新竹,賣超,3,4.31,2023/05/24,039940,1795,美時元大2A購04,美時
元大證券,買超,7,6.93,2023/05/24,039941,2204,中華元大29購01,中華
群益金鼎-高盛,賣超,15,6.93,2023/05/24,039941,2204,中華元大29購01,中華
元富,買超,5,6.93,2023/05/24,039941,2204,中華元大29購01,中華
華南永昌-台南,買超,3,6.93,2023/05/24,039941,2204,中華元大29購01,中華
元大證券,買超,150,0.45,2023/05/24,039944,2317,鴻海元大2A購29,鴻海
元富-松德,賣超,150,0.45,2023/05/24,039944,2317,鴻海元大2A購29,鴻海
元大證券,買超,199,1.49,2023/05/24,039946,2353,宏碁元大29購01,宏碁
國泰-敦南,賣超,199,1.49,2023/05/24,039946,2353,宏碁元大29購01,宏碁
元大證券,買超,5,1.38,2023/05/24,039947,2379,瑞昱元大29購07,瑞昱
永豐金-竹北,賣超,5,1.38,2023/05/24,039947,2379,瑞昱元大29購07,瑞昱
華南永昌,買超,30,1.19,2023/05/24,03994U,2330,台積電元富32售02,台積電
元富,賣超,27,1.19,2023/05/24,03994U,2330,台積電元富32售02,台積電
永豐金證券,買超,1,1.19,2023/05/24,03994U,2330,台積電元富32售02,台積電
元大-太平,賣超,3,1.19,2023/05/24,03994U,2330,台積電元富32售02,台積電
元富-大裕,賣超,1,1.19,2023/05/24,03994U,2330,台積電元富32售02,台積電
元大證券,買超,250,0.83,2023/05/24,039950,2404,漢唐元大2B購01,漢唐
元富,賣超,129,0.83,2023/05/24,039950,2404,漢唐元大2B購01,漢唐
國票證券,賣超,121,0.83,2023/05/24,039950,2404,漢唐元大2B購01,漢唐
永豐金證券,買超,1,2.95,2023/05/24,039951,2455,全新元大29購03,全新
元大證券,賣超,1,2.95,2023/05/24,039951,2455,全新元大29購03,全新
凱基-台北,買超,20,0.98,2023/05/24,039956,2603,長榮元大2B購12,長榮
元大證券,賣超,20,0.98,2023/05/24,039956,2603,長榮元大2B購12,長榮
元富,買超,77,1.04,2023/05/24,039957,2603,長榮元大2C購07,長榮
元大證券,賣超,77,1.04,2023/05/24,039957,2603,長榮元大2C購07,長榮
臺銀-民權,買超,5,1.11,2023/05/24,039958,2609,陽明元大2A購13,陽明
元大證券,賣超,5,1.11,2023/05/24,039958,2609,陽明元大2A購13,陽明
國票證券,買超,450,1.16,2023/05/24,039960,3019,亞光元大29購02,亞光
元大證券,賣超,450,1.16,2023/05/24,039960,3019,亞光元大29購02,亞光
元大證券,買超,243,1.03,2023/05/24,039961,3443,創意元大29購26,創意
元富-松德,賣超,150,1.03,2023/05/24,039961,3443,創意元大29購26,創意
元大-員林,買超,50,1.03,2023/05/24,039961,3443,創意元大29購26,創意
元富,賣超,150,1.03,2023/05/24,039961,3443,創意元大29購26,創意
元大-天母,買超,50,1.03,2023/05/24,039961,3443,創意元大29購26,創意
元大-台中,賣超,30,1.03,2023/05/24,039961,3443,創意元大29購26,創意
元大-南海,買超,30,1.03,2023/05/24,039961,3443,創意元大29購26,創意
元大-新生,賣超,30,1.03,2023/05/24,039961,3443,創意元大29購26,創意
元大-彰化,買超,5,1.03,2023/05/24,039961,3443,創意元大29購26,創意
元大-楊梅,賣超,18,1.03,2023/05/24,039961,3443,創意元大29購26,創意
華南永昌-彰化,買超,5,1.03,2023/05/24,039961,3443,創意元大29購26,創意
元大-士林,賣超,4,1.03,2023/05/24,039961,3443,創意元大29購26,創意
國泰-敦南,買超,1,1.03,2023/05/24,039961,3443,創意元大29購26,創意
元大-承德,賣超,2,1.03,2023/05/24,039961,3443,創意元大29購26,創意
元大證券,買超,9,0.94,2023/05/24,039962,3443,創意元大2A購04,創意
元富,賣超,9,0.94,2023/05/24,039962,3443,創意元大2A購04,創意
元大證券,買超,350,1.01,2023/05/24,039963,3443,創意元大2B購03,創意
元大-博愛,賣超,350,1.01,2023/05/24,039963,3443,創意元大2B購03,創意
元富,買超,29,1.09,2023/05/24,039964,3443,創意元大2C購05,創意
元大證券,賣超,29,1.09,2023/05/24,039964,3443,創意元大2C購05,創意
元大-竹山,買超,87,1.32,2023/05/24,039965,3443,創意元大33購02,創意
元大證券,賣超,52,1.32,2023/05/24,039965,3443,創意元大33購02,創意
元富,買超,9,1.32,2023/05/24,039965,3443,創意元大33購02,創意
統一,賣超,20,1.32,2023/05/24,039965,3443,創意元大33購02,創意
富邦-竹北,賣超,12,1.32,2023/05/24,039965,3443,創意元大33購02,創意
富邦-豐原,賣超,8,1.32,2023/05/24,039965,3443,創意元大33購02,創意
第一金-華江,賣超,4,1.32,2023/05/24,039965,3443,創意元大33購02,創意
元大證券,買超,7,5.24,2023/05/24,039967,3653,健策元大2A購09,健策
元富,賣超,7,5.24,2023/05/24,039967,3653,健策元大2A購09,健策
元大證券,買超,33,1.08,2023/05/24,039968,4164,承業醫元大29購04,承業醫
兆豐-台中港,賣超,32,1.08,2023/05/24,039968,4164,承業醫元大29購04,承業醫
華南永昌-民權,賣超,1,1.08,2023/05/24,039968,4164,承業醫元大29購04,承業醫
元大證券,買超,133,1.09,2023/05/24,039969,4536,拓凱元大2A購02,拓凱
富邦證券,賣超,91,1.09,2023/05/24,039969,4536,拓凱元大2A購02,拓凱
群益金鼎,賣超,22,1.09,2023/05/24,039969,4536,拓凱元大2A購02,拓凱
凱基-大直,賣超,20,1.09,2023/05/24,039969,4536,拓凱元大2A購02,拓凱
國泰-敦南,買超,10,0.71,2023/05/24,03996U,3665,貿聯元富28售01,貿聯-KY
元富,賣超,10,0.71,2023/05/24,03996U,3665,貿聯元富28售01,貿聯-KY
群益金鼎,買超,12,2.07,2023/05/24,039970,6278,台表科元大29購03,台表科
元大證券,賣超,36,2.07,2023/05/24,039970,6278,台表科元大29購03,台表科
國票證券,買超,12,2.07,2023/05/24,039970,6278,台表科元大29購03,台表科
永豐金證券,買超,9,2.07,2023/05/24,039970,6278,台表科元大29購03,台表科
凱基-大直,買超,2,2.07,2023/05/24,039970,6278,台表科元大29購03,台表科
元富,買超,1,2.07,2023/05/24,039970,6278,台表科元大29購03,台表科
元大證券,買超,48,0.41,2023/05/24,039971,6415,矽力元大29購04,矽力*-KY
臺銀-高雄,賣超,48,0.41,2023/05/24,039971,6415,矽力元大29購04,矽力*-KY
元大證券,買超,64,1.27,2023/05/24,039972,6669,緯穎元大2A購07,緯穎
元大-北港,賣超,50,1.27,2023/05/24,039972,6669,緯穎元大2A購07,緯穎
元大-新營,買超,10,1.27,2023/05/24,039972,6669,緯穎元大2A購07,緯穎
富邦證券,賣超,21,1.27,2023/05/24,039972,6669,緯穎元大2A購07,緯穎
元大-土城永寧,賣超,3,1.27,2023/05/24,039972,6669,緯穎元大2A購07,緯穎
元大證券,買超,30,1.83,2023/05/24,039975,8046,南電元大2A購07,南電
元大-台南,賣超,40,1.83,2023/05/24,039975,8046,南電元大2A購07,南電
群益金鼎-敦南,買超,10,1.83,2023/05/24,039975,8046,南電元大2A購07,南電
元大證券,買超,50,1.73,2023/05/24,039976,8046,南電元大2B購07,南電
群益金鼎-敦南,賣超,50,1.73,2023/05/24,039976,8046,南電元大2B購07,南電
元大證券,買超,74,1.7,2023/05/24,039977,8046,南電元大2C購03,南電
永豐金證券,賣超,74,1.7,2023/05/24,039977,8046,南電元大2C購03,南電
康和,買超,142,2.2,2023/05/24,039978,1795,美時康和29購01,美時
永豐金-台南,賣超,100,2.2,2023/05/24,039978,1795,美時康和29購01,美時
凱基-岡山,賣超,35,2.2,2023/05/24,039978,1795,美時康和29購01,美時
國票證券,賣超,7,2.2,2023/05/24,039978,1795,美時康和29購01,美時
元富-松德,買超,10,2.19,2023/05/24,039979,1513,中興電永豐29購03,中興電
永豐金證券,賣超,9,2.19,2023/05/24,039979,1513,中興電永豐29購03,中興電
國泰-館前,買超,1,2.19,2023/05/24,039979,1513,中興電永豐29購03,中興電
國泰-敦南,賣超,2,2.19,2023/05/24,039979,1513,中興電永豐29購03,中興電
兆豐-忠孝,買超,0,2.19,2023/05/24,039979,1513,中興電永豐29購03,中興電
永豐金證券,買超,200,1.32,2023/05/24,039980,3037,欣興永豐2A購01,欣興
元富-松德,賣超,82,1.32,2023/05/24,039980,3037,欣興永豐2A購01,欣興
元富,賣超,82,1.32,2023/05/24,039980,3037,欣興永豐2A購01,欣興
群益金鼎,賣超,36,1.32,2023/05/24,039980,3037,欣興永豐2A購01,欣興
永豐金證券,買超,164,0.62,2023/05/24,039982,6669,緯穎永豐2A購01,緯穎
元富-松德,賣超,82,0.62,2023/05/24,039982,6669,緯穎永豐2A購01,緯穎
元富,賣超,82,0.62,2023/05/24,039982,6669,緯穎永豐2A購01,緯穎
中國信託-松江,買超,20,0.8,2023/05/24,039983,2330,台積電兆豐31購02,台積電
兆豐證券,賣超,20,0.8,2023/05/24,039983,2330,台積電兆豐31購02,台積電
兆豐證券,買超,44,1.02,2023/05/24,039984,3443,創意兆豐2B購01,創意
元富,賣超,33,1.02,2023/05/24,039984,3443,創意兆豐2B購01,創意
國泰-館前,買超,20,1.02,2023/05/24,039984,3443,創意兆豐2B購01,創意
永豐金-板新,賣超,21,1.02,2023/05/24,039984,3443,創意兆豐2B購01,創意
元大-小港,買超,10,1.02,2023/05/24,039984,3443,創意兆豐2B購01,創意
國票證券,賣超,10,1.02,2023/05/24,039984,3443,創意兆豐2B購01,創意
永豐金-敦北,賣超,10,1.02,2023/05/24,039984,3443,創意兆豐2B購01,創意
群益金鼎,買超,12,1.56,2023/05/24,039987,2027,大成鋼群益29購01,大成鋼
國票證券,賣超,12,1.56,2023/05/24,039987,2027,大成鋼群益29購01,大成鋼
群益金鼎,買超,74,1.1,2023/05/24,039988,2049,上銀群益2B購01,上銀
元富-松德,賣超,74,1.1,2023/05/24,039988,2049,上銀群益2B購01,上銀
元富,買超,82,1.6,2023/05/24,039990,2308,台達電群益29購02,台達電
群益金鼎,賣超,215,1.6,2023/05/24,039990,2308,台達電群益29購02,台達電
國票證券,買超,79,1.6,2023/05/24,039990,2308,台達電群益29購02,台達電
永豐金-敦北,買超,54,1.6,2023/05/24,039990,2308,台達電群益29購02,台達電
群益金鼎,買超,625,0.95,2023/05/24,039993,2409,友達群益29購04,友達
元大-南崁,賣超,200,0.95,2023/05/24,039993,2409,友達群益29購04,友達
永豐金證券,買超,56,0.95,2023/05/24,039993,2409,友達群益29購04,友達
富邦-建國,賣超,200,0.95,2023/05/24,039993,2409,友達群益29購04,友達
群益金鼎-古亭,賣超,200,0.95,2023/05/24,039993,2409,友達群益29購04,友達
康和-內湖,賣超,50,0.95,2023/05/24,039993,2409,友達群益29購04,友達
統一-三多,賣超,20,0.95,2023/05/24,039993,2409,友達群益29購04,友達
凱基-大直,賣超,11,0.95,2023/05/24,039993,2409,友達群益29購04,友達
群益金鼎,買超,41,2.38,2023/05/24,039994,2881,富邦金群益29購01,富邦金
元富-松德,賣超,82,2.38,2023/05/24,039994,2881,富邦金群益29購01,富邦金
元富,買超,39,2.38,2023/05/24,039994,2881,富邦金群益29購01,富邦金
兆豐-三民,買超,2,2.38,2023/05/24,039994,2881,富邦金群益29購01,富邦金
元富,買超,77,0.66,2023/05/24,039995,3481,群創群益2A購05,群創
群益金鼎,賣超,130,0.66,2023/05/24,039995,3481,群創群益2A購05,群創
永豐金-敦北,買超,53,0.66,2023/05/24,039995,3481,群創群益2A購05,群創
元富,買超,96,1.94,2023/05/24,039998,6789,采鈺群益29購02,采鈺
群益金鼎,賣超,223,1.94,2023/05/24,039998,6789,采鈺群益29購02,采鈺
永豐金證券,買超,94,1.94,2023/05/24,039998,6789,采鈺群益29購02,采鈺
凱基-東勢,賣超,20,1.94,2023/05/24,039998,6789,采鈺群益29購02,采鈺
永豐金-敦北,買超,53,1.94,2023/05/24,039998,6789,采鈺群益29購02,采鈺
凱基-復興,買超,10,1.5,2023/05/24,039999,0050,台灣50凱基2C購09,元大台灣50
凱基,賣超,10,1.5,2023/05/24,039999,0050,台灣50凱基2C購09,元大台灣50
兆豐-虎尾,買超,50,0.31,2023/05/24,03999U,2303,聯電統一28售02,聯電
群益金鼎-西松,賣超,50,0.31,2023/05/24,03999U,2303,聯電統一28售02,聯電
統一,買超,15,0.31,2023/05/24,03999U,2303,聯電統一28售02,聯電
永豐金證券,賣超,30,0.31,2023/05/24,03999U,2303,聯電統一28售02,聯電
永豐金-台中,買超,10,0.31,2023/05/24,03999U,2303,聯電統一28售02,聯電
富邦-南京,買超,3,0.31,2023/05/24,03999U,2303,聯電統一28售02,聯電
元大-羅東,買超,2,0.31,2023/05/24,03999U,2303,聯電統一28售02,聯電
凱基,買超,1,0.43,2023/05/24,040001,00632R,T50反1凱基33購01,元大台灣50反1
凱基-土城,賣超,1,0.43,2023/05/24,040001,00632R,T50反1凱基33購01,元大台灣50反1
凱基,買超,10,0.56,2023/05/24,040002,1605,華新凱基2C購06,華新
玉山-台南,賣超,10,0.56,2023/05/24,040002,1605,華新凱基2C購06,華新
永豐金證券,買超,5,5.41,2023/05/24,040003,2204,中華凱基29購02,中華
富邦-信義,賣超,5,5.41,2023/05/24,040003,2204,中華凱基29購02,中華
元富,買超,4,5.41,2023/05/24,040003,2204,中華凱基29購02,中華
凱基,賣超,4,5.41,2023/05/24,040003,2204,中華凱基29購02,中華
合庫-彰化,買超,20,0.3,2023/05/24,040007,2345,智邦凱基29購04,智邦
凱基,賣超,30,0.3,2023/05/24,040007,2345,智邦凱基29購04,智邦
元富-屏東,買超,10,0.3,2023/05/24,040007,2345,智邦凱基29購04,智邦
凱基,買超,10,0.92,2023/05/24,040009,2404,漢唐凱基2B購01,漢唐
元富-松德,賣超,10,0.92,2023/05/24,040009,2404,漢唐凱基2B購01,漢唐
統一,買超,90,0.38,2023/05/24,04000U,2330,台積電統一28售04,台積電
玉山-大里,賣超,86,0.38,2023/05/24,04000U,2330,台積電統一28售04,台積電
凱基-科園,買超,5,0.38,2023/05/24,04000U,2330,台積電統一28售04,台積電
康和-永和,賣超,9,0.38,2023/05/24,04000U,2330,台積電統一28售04,台積電
富邦-二林,買超,500,0.69,2023/05/24,040011,2481,強茂凱基29購02,強茂
凱基,賣超,500,0.69,2023/05/24,040011,2481,強茂凱基29購02,強茂
凱基,買超,2,0.33,2023/05/24,040012,2603,長榮凱基2B購06,長榮
合庫-台中,賣超,2,0.33,2023/05/24,040012,2603,長榮凱基2B購06,長榮
凱基,買超,13,1.68,2023/05/24,040013,2881,富邦金凱基29購01,富邦金
國票證券,賣超,13,1.68,2023/05/24,040013,2881,富邦金凱基29購01,富邦金
元富,買超,20,1.43,2023/05/24,040015,3037,欣興凱基2C購02,欣興
元富-松德,賣超,49,1.43,2023/05/24,040015,3037,欣興凱基2C購02,欣興
凱基,買超,18,1.43,2023/05/24,040015,3037,欣興凱基2C購02,欣興
群益金鼎-士林,買超,10,1.43,2023/05/24,040015,3037,欣興凱基2C購02,欣興
元富-安南,買超,1,1.43,2023/05/24,040015,3037,欣興凱基2C購02,欣興
群益金鼎-土城,買超,120,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
凱基,賣超,58,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
富邦-板橋中山,買超,40,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
元富,賣超,57,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
新光,買超,20,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
華南永昌,賣超,50,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
元大-花蓮,買超,19,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
元富-松德,賣超,49,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
元大-萬華,買超,15,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
富邦-北桃園,賣超,15,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
元大-基隆,買超,11,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
富邦-桃園,賣超,5,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
統一-台中,買超,10,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
統一-新竹,賣超,1,0.58,2023/05/24,040018,3443,創意凱基29購20,創意
富邦-中和,買超,50,0.56,2023/05/24,040019,3443,創意凱基2A購07,創意
凱基,賣超,41,0.56,2023/05/24,040019,3443,創意凱基2A購07,創意
宏遠-民生,買超,1,0.56,2023/05/24,040019,3443,創意凱基2A購07,創意
臺銀-鳳山,賣超,10,0.56,2023/05/24,040019,3443,創意凱基2A購07,創意
永豐金證券,買超,248,1.16,2023/05/24,04001U,2330,台積電統一29售06,台積電
統一,賣超,248,1.16,2023/05/24,04001U,2330,台積電統一29售06,台積電
凱基,買超,70,1.2,2023/05/24,040020,3443,創意凱基33購02,創意
永豐金-敦北,賣超,79,1.2,2023/05/24,040020,3443,創意凱基33購02,創意
元大-板橋,買超,50,1.2,2023/05/24,040020,3443,創意凱基33購02,創意
國票證券,賣超,50,1.2,2023/05/24,040020,3443,創意凱基33購02,創意
統一,買超,30,1.2,2023/05/24,040020,3443,創意凱基33購02,創意
元富,賣超,21,1.2,2023/05/24,040020,3443,創意凱基33購02,創意
凱基,買超,6,1.71,2023/05/24,040023,3702,大聯大凱基29購01,大聯大
凱基-大直,賣超,6,1.71,2023/05/24,040023,3702,大聯大凱基29購01,大聯大
凱基,買超,35,0.99,2023/05/24,040024,4164,承業醫凱基29購02,承業醫
群益金鼎-中壢,賣超,35,0.99,2023/05/24,040024,4164,承業醫凱基29購02,承業醫
凱基,買超,4,0.27,2023/05/24,040025,4536,拓凱凱基2A購02,拓凱
凱基-站前,賣超,4,0.27,2023/05/24,040025,4536,拓凱凱基2A購02,拓凱
統一-台中,買超,32,0.54,2023/05/24,040027,6669,緯穎凱基2B購04,緯穎
元富-松德,賣超,20,0.54,2023/05/24,040027,6669,緯穎凱基2B購04,緯穎
凱基,賣超,12,0.54,2023/05/24,040027,6669,緯穎凱基2B購04,緯穎
元大-永春,買超,10,1.35,2023/05/24,040028,8478,東哥凱基2A購04,東哥遊艇
元大-文心,賣超,5,1.35,2023/05/24,040028,8478,東哥凱基2A購04,東哥遊艇
凱基,賣超,4,1.35,2023/05/24,040028,8478,東哥凱基2A購04,東哥遊艇
永豐金-竹北,賣超,1,1.35,2023/05/24,040028,8478,東哥凱基2A購04,東哥遊艇
台新證券,買超,200,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
凱基,賣超,431,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
元大-高雄,買超,76,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
統一-屏東,賣超,30,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
元富-台中,買超,50,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
元大-桃園,賣超,10,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
國泰-敦南,買超,33,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
統一-嘉義,賣超,1,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
元大-羅東,買超,30,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
宏遠-民生,買超,20,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
統一-松江,買超,17,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
兆豐-高雄,買超,10,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
元大-前金,買超,10,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
元大-六合,買超,10,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
元大-北成功,買超,9,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
元富-草屯,買超,5,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
(牛牛牛)亞-網路,買超,1,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
永豐金-竹科,買超,1,1.09,2023/05/24,040029,8478,東哥凱基2A購05,東哥遊艇
元大-雙和,買超,248,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
華南永昌,賣超,150,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
第一金-豐原,買超,20,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
富邦-園區,賣超,40,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
臺銀-鳳山,買超,10,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
統一,賣超,40,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
元大-東蘆,買超,10,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
元富-大裕,賣超,19,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
元大-小港,買超,7,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
富邦-陽明,賣超,10,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
元大-北三重,買超,5,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
國泰-敦南,賣超,10,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
國泰-桃園,賣超,10,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
元大-台南,賣超,10,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
永豐金-復興,賣超,10,0.63,2023/05/24,04002U,2330,台積電統一32售02,台積電
元大-松山,買超,10,1.23,2023/05/24,040031,9939,宏全凱基29購02,宏全
群益金鼎,賣超,7,1.23,2023/05/24,040031,9939,宏全凱基29購02,宏全
凱基,賣超,3,1.23,2023/05/24,040031,9939,宏全凱基29購02,宏全
群益金鼎,買超,20,2.55,2023/05/24,040032,3022,威強電元富29購01,威強電
元富,賣超,46,2.55,2023/05/24,040032,3022,威強電元富29購01,威強電
永豐金證券,買超,16,2.55,2023/05/24,040032,3022,威強電元富29購01,威強電
國票證券,買超,10,2.55,2023/05/24,040032,3022,威強電元富29購01,威強電
元富,買超,4,1.88,2023/05/24,040033,3022,威強電元富2C購01,威強電
永豐金證券,賣超,4,1.88,2023/05/24,040033,3022,威強電元富2C購01,威強電
統一,買超,29,1.4,2023/05/24,040035,00715L,SGBR2X統一2B購02,期街口布蘭特正2
富邦證券,賣超,30,1.4,2023/05/24,040035,00715L,SGBR2X統一2B購02,期街口布蘭特正2
永豐金-中盛,買超,1,1.4,2023/05/24,040035,00715L,SGBR2X統一2B購02,期街口布蘭特正2
富邦-台中,買超,10,0.75,2023/05/24,040036,00715L,SGBR2X統一33購01,期街口布蘭特正2
統一,賣超,10,0.75,2023/05/24,040036,00715L,SGBR2X統一33購01,期街口布蘭特正2
統一,買超,1,-0.35,2023/05/24,040038,3022,威強電統一2B購04,威強電
國票證券,賣超,1,-0.35,2023/05/24,040038,3022,威強電統一2B購04,威強電
元富-成功,買超,5,0.96,2023/05/24,040039,3022,威強電統一31購01,威強電
統一,賣超,6,0.96,2023/05/24,040039,3022,威強電統一31購01,威強電
元大-高雄,買超,1,0.96,2023/05/24,040039,3022,威強電統一31購01,威強電
國票證券,買超,0,0.96,2023/05/24,040039,3022,威強電統一31購01,威強電
