券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-大直,買超,21,3.43,2023/05/02,040697,1795,美時群益31購01,美時
亞東-板橋,買超,10,3.43,2023/05/02,040697,1795,美時群益31購01,美時
永豐金證券,買超,9,3.43,2023/05/02,040697,1795,美時群益31購01,美時
元大-屏東民生,買超,1,3.43,2023/05/02,040697,1795,美時群益31購01,美時
凱基-五股,買超,1,3.43,2023/05/02,040697,1795,美時群益31購01,美時
元富,買超,82,1.6,2023/05/02,040698,2317,鴻海群益2B購02,鴻海
群益金鼎,賣超,82,1.6,2023/05/02,040698,2317,鴻海群益2B購02,鴻海
元富-松德,買超,10,2.67,2023/05/02,040699,2357,華碩群益2A購03,華碩
國票證券,賣超,8,2.67,2023/05/02,040699,2357,華碩群益2A購03,華碩
元富,買超,10,2.67,2023/05/02,040699,2357,華碩群益2A購03,華碩
群益金鼎,賣超,7,2.67,2023/05/02,040699,2357,華碩群益2A購03,華碩
富邦證券,賣超,5,2.67,2023/05/02,040699,2357,華碩群益2A購03,華碩
玉山-左營,買超,1,0.49,2023/05/02,04069U,9958,世紀鋼國票28售02,世紀鋼
國票證券,賣超,1,0.49,2023/05/02,04069U,9958,世紀鋼國票28售02,世紀鋼
元富,買超,82,0.96,2023/05/02,040700,2377,微星群益2C購01,微星
群益金鼎,賣超,145,0.96,2023/05/02,040700,2377,微星群益2C購01,微星
元富-松德,買超,63,0.96,2023/05/02,040700,2377,微星群益2C購01,微星
國票證券,買超,27,0.91,2023/05/02,040702,6239,力成群益2C購01,力成
永豐金證券,賣超,30,0.91,2023/05/02,040702,6239,力成群益2C購01,力成
群益金鼎,買超,15,0.91,2023/05/02,040702,6239,力成群益2C購01,力成
凱基-大直,賣超,12,0.91,2023/05/02,040702,6239,力成群益2C購01,力成
永豐金證券,買超,275,1.13,2023/05/02,040703,1609,大亞統一2A購04,大亞
統一,賣超,374,1.13,2023/05/02,040703,1609,大亞統一2A購04,大亞
凱基-復興,買超,60,1.13,2023/05/02,040703,1609,大亞統一2A購04,大亞
元富-吉利,賣超,60,1.13,2023/05/02,040703,1609,大亞統一2A購04,大亞
富邦-南屯,買超,50,1.13,2023/05/02,040703,1609,大亞統一2A購04,大亞
群益金鼎,賣超,31,1.13,2023/05/02,040703,1609,大亞統一2A購04,大亞
統一-新竹,買超,33,1.13,2023/05/02,040703,1609,大亞統一2A購04,大亞
元富,賣超,10,1.13,2023/05/02,040703,1609,大亞統一2A購04,大亞
國票證券,買超,32,1.13,2023/05/02,040703,1609,大亞統一2A購04,大亞
永豐金-中盛,買超,20,1.13,2023/05/02,040703,1609,大亞統一2A購04,大亞
永豐金-新竹,買超,5,1.13,2023/05/02,040703,1609,大亞統一2A購04,大亞
統一,買超,277,1.09,2023/05/02,040704,2201,裕隆統一2C購02,裕隆
永豐金證券,賣超,194,1.09,2023/05/02,040704,2201,裕隆統一2C購02,裕隆
元富-松德,買超,56,1.09,2023/05/02,040704,2201,裕隆統一2C購02,裕隆
國票證券,賣超,139,1.09,2023/05/02,040704,2201,裕隆統一2C購02,裕隆
統一,買超,652,0.86,2023/05/02,040705,2353,宏碁統一32購01,宏碁
凱基-大直,賣超,232,0.86,2023/05/02,040705,2353,宏碁統一32購01,宏碁
群益金鼎,買超,34,0.86,2023/05/02,040705,2353,宏碁統一32購01,宏碁
元富-吉利,賣超,229,0.86,2023/05/02,040705,2353,宏碁統一32購01,宏碁
元富,買超,31,0.86,2023/05/02,040705,2353,宏碁統一32購01,宏碁
永豐金證券,賣超,175,0.86,2023/05/02,040705,2353,宏碁統一32購01,宏碁
國泰-敦南,買超,10,0.86,2023/05/02,040705,2353,宏碁統一32購01,宏碁
國票證券,賣超,90,0.86,2023/05/02,040705,2353,宏碁統一32購01,宏碁
(牛牛牛)亞-網路,買超,1,0.86,2023/05/02,040705,2353,宏碁統一32購01,宏碁
富邦-北宜蘭,賣超,3,0.86,2023/05/02,040705,2353,宏碁統一32購01,宏碁
元大-敦化,買超,1,0.86,2023/05/02,040705,2353,宏碁統一32購01,宏碁
元富,買超,171,0.81,2023/05/02,040706,2377,微星統一2C購01,微星
統一,賣超,228,0.81,2023/05/02,040706,2377,微星統一2C購01,微星
元富-松德,買超,55,0.81,2023/05/02,040706,2377,微星統一2C購01,微星
凱基-台北,賣超,20,0.81,2023/05/02,040706,2377,微星統一2C購01,微星
凱基-大直,買超,14,0.81,2023/05/02,040706,2377,微星統一2C購01,微星
永豐金證券,買超,8,0.81,2023/05/02,040706,2377,微星統一2C購01,微星
統一,買超,278,0.46,2023/05/02,040707,2383,台光電統一32購01,台光電
元富-吉利,賣超,229,0.46,2023/05/02,040707,2383,台光電統一32購01,台光電
元大-彰化民生,買超,120,0.46,2023/05/02,040707,2383,台光電統一32購01,台光電
凱基-台中,賣超,100,0.46,2023/05/02,040707,2383,台光電統一32購01,台光電
永豐金證券,賣超,69,0.46,2023/05/02,040707,2383,台光電統一32購01,台光電
統一,買超,809,0.63,2023/05/02,040708,2408,南亞科統一2B購01,南亞科
永豐金證券,賣超,404,0.63,2023/05/02,040708,2408,南亞科統一2B購01,南亞科
國票證券,賣超,136,0.63,2023/05/02,040708,2408,南亞科統一2B購01,南亞科
凱基-大直,賣超,102,0.63,2023/05/02,040708,2408,南亞科統一2B購01,南亞科
元富-吉利,賣超,60,0.63,2023/05/02,040708,2408,南亞科統一2B購01,南亞科
元富,賣超,52,0.63,2023/05/02,040708,2408,南亞科統一2B購01,南亞科
永豐金-敦北,賣超,47,0.63,2023/05/02,040708,2408,南亞科統一2B購01,南亞科
元大-小港,賣超,8,0.63,2023/05/02,040708,2408,南亞科統一2B購01,南亞科
統一,買超,1131,0.78,2023/05/02,040709,2408,南亞科統一32購01,南亞科
國票證券,賣超,472,0.78,2023/05/02,040709,2408,南亞科統一32購01,南亞科
富邦-仁愛,買超,30,0.78,2023/05/02,040709,2408,南亞科統一32購01,南亞科
永豐金證券,賣超,281,0.78,2023/05/02,040709,2408,南亞科統一32購01,南亞科
群益金鼎-敦南,賣超,169,0.78,2023/05/02,040709,2408,南亞科統一32購01,南亞科
元富,賣超,169,0.78,2023/05/02,040709,2408,南亞科統一32購01,南亞科
元富-松德,賣超,64,0.78,2023/05/02,040709,2408,南亞科統一32購01,南亞科
元大-西門,賣超,6,0.78,2023/05/02,040709,2408,南亞科統一32購01,南亞科
元大-南勢角,買超,1,1.22,2023/05/02,04070U,IX0001,臺股指國票28售12,臺股指數
國票證券,賣超,1,1.22,2023/05/02,04070U,IX0001,臺股指國票28售12,臺股指數
凱基-大直,買超,42,0.8,2023/05/02,040710,2455,全新統一32購01,全新
統一,賣超,78,0.8,2023/05/02,040710,2455,全新統一32購01,全新
永豐金證券,買超,27,0.8,2023/05/02,040710,2455,全新統一32購01,全新
中國信託-高雄,買超,5,0.8,2023/05/02,040710,2455,全新統一32購01,全新
富邦-重新,買超,4,0.8,2023/05/02,040710,2455,全新統一32購01,全新
凱基-大直,買超,17,0.67,2023/05/02,040711,3661,世芯統一2C購04,世芯-KY
統一,賣超,17,0.67,2023/05/02,040711,3661,世芯統一2C購04,世芯-KY
凱基-大直,買超,72,0.93,2023/05/02,040712,3661,世芯統一2C購05,世芯-KY
統一,賣超,66,0.93,2023/05/02,040712,3661,世芯統一2C購05,世芯-KY
永豐金證券,買超,24,0.93,2023/05/02,040712,3661,世芯統一2C購05,世芯-KY
群益金鼎,賣超,35,0.93,2023/05/02,040712,3661,世芯統一2C購05,世芯-KY
元大-大里德芳,買超,5,0.93,2023/05/02,040712,3661,世芯統一2C購05,世芯-KY
元富,買超,270,0.82,2023/05/02,040713,3661,世芯統一31購03,世芯-KY
統一,賣超,270,0.82,2023/05/02,040713,3661,世芯統一31購03,世芯-KY
元富,買超,279,0.63,2023/05/02,040714,3661,世芯統一32購04,世芯-KY
統一,賣超,269,0.63,2023/05/02,040714,3661,世芯統一32購04,世芯-KY
群益金鼎-大甲,賣超,10,0.63,2023/05/02,040714,3661,世芯統一32購04,世芯-KY
國票證券,買超,132,1.51,2023/05/02,040715,3661,世芯統一32購05,世芯-KY
統一,賣超,266,1.51,2023/05/02,040715,3661,世芯統一32購05,世芯-KY
元富,買超,122,1.51,2023/05/02,040715,3661,世芯統一32購05,世芯-KY
統一-桃園,賣超,58,1.51,2023/05/02,040715,3661,世芯統一32購05,世芯-KY
永豐金-敦北,買超,54,1.51,2023/05/02,040715,3661,世芯統一32購05,世芯-KY
群益金鼎-敦南,賣超,50,1.51,2023/05/02,040715,3661,世芯統一32購05,世芯-KY
凱基-台北,買超,50,1.51,2023/05/02,040715,3661,世芯統一32購05,世芯-KY
永豐金證券,買超,14,1.51,2023/05/02,040715,3661,世芯統一32購05,世芯-KY
合庫-高雄,買超,2,1.51,2023/05/02,040715,3661,世芯統一32購05,世芯-KY
群益金鼎-敦南,買超,20,1.13,2023/05/02,040716,3661,世芯統一32購06,世芯-KY
統一,賣超,35,1.13,2023/05/02,040716,3661,世芯統一32購06,世芯-KY
凱基-台北,買超,10,1.13,2023/05/02,040716,3661,世芯統一32購06,世芯-KY
永豐金證券,買超,5,1.13,2023/05/02,040716,3661,世芯統一32購06,世芯-KY
元富,買超,248,0.71,2023/05/02,040717,3661,世芯統一36購01,世芯-KY
統一,賣超,234,0.71,2023/05/02,040717,3661,世芯統一36購01,世芯-KY
凱基-大直,買超,16,0.71,2023/05/02,040717,3661,世芯統一36購01,世芯-KY
元大-中壢,賣超,40,0.71,2023/05/02,040717,3661,世芯統一36購01,世芯-KY
統一-嘉義,買超,10,0.71,2023/05/02,040717,3661,世芯統一36購01,世芯-KY
富邦-七賢,買超,200,1.2,2023/05/02,040718,3661,世芯統一36購02,世芯-KY
統一,賣超,280,1.2,2023/05/02,040718,3661,世芯統一36購02,世芯-KY
群益金鼎-敦南,買超,53,1.2,2023/05/02,040718,3661,世芯統一36購02,世芯-KY
元富-松德,賣超,54,1.2,2023/05/02,040718,3661,世芯統一36購02,世芯-KY
元富,買超,50,1.2,2023/05/02,040718,3661,世芯統一36購02,世芯-KY
元富-中原,賣超,1,1.2,2023/05/02,040718,3661,世芯統一36購02,世芯-KY
永豐金證券,買超,26,1.2,2023/05/02,040718,3661,世芯統一36購02,世芯-KY
富邦-台北,買超,6,1.2,2023/05/02,040718,3661,世芯統一36購02,世芯-KY
富邦-仁愛,買超,499,0.51,2023/05/02,040719,3714,富采統一32購01,富采
統一,賣超,521,0.51,2023/05/02,040719,3714,富采統一32購01,富采
凱基-大直,買超,22,0.51,2023/05/02,040719,3714,富采統一32購01,富采
合庫-桃園,買超,50,0.87,2023/05/02,04071U,3443,創意統一29售02,創意
統一,賣超,89,0.87,2023/05/02,04071U,3443,創意統一29售02,創意
兆豐-台中港,買超,30,0.87,2023/05/02,04071U,3443,創意統一29售02,創意
新光-高雄,賣超,10,0.87,2023/05/02,04071U,3443,創意統一29售02,創意
合庫-新竹,買超,20,0.87,2023/05/02,04071U,3443,創意統一29售02,創意
台新-左楠,賣超,1,0.87,2023/05/02,04071U,3443,創意統一29售02,創意
元大-莒光,買超,1,0.87,2023/05/02,04071U,3443,創意統一29售02,創意
元大-路竹,賣超,1,0.87,2023/05/02,04071U,3443,創意統一29售02,創意
凱基-大直,買超,240,0.56,2023/05/02,040720,6285,啟碁統一32購01,啟碁
統一,賣超,401,0.56,2023/05/02,040720,6285,啟碁統一32購01,啟碁
永豐金證券,買超,161,0.56,2023/05/02,040720,6285,啟碁統一32購01,啟碁
元大-中壢,賣超,55,0.56,2023/05/02,040720,6285,啟碁統一32購01,啟碁
群益金鼎,買超,54,0.56,2023/05/02,040720,6285,啟碁統一32購01,啟碁
元大-敦化,買超,1,0.56,2023/05/02,040720,6285,啟碁統一32購01,啟碁
統一,買超,441,1.0,2023/05/02,040722,6415,矽力統一2A購01,矽力*-KY
國票證券,賣超,367,1.0,2023/05/02,040722,6415,矽力統一2A購01,矽力*-KY
永豐金證券,賣超,62,1.0,2023/05/02,040722,6415,矽力統一2A購01,矽力*-KY
凱基-大直,賣超,12,1.0,2023/05/02,040722,6415,矽力統一2A購01,矽力*-KY
華南永昌-中正,買超,30,0.6,2023/05/02,040723,00632R,T50反1元富34購01,元大台灣50反1
元富,賣超,30,0.6,2023/05/02,040723,00632R,T50反1元富34購01,元大台灣50反1
永豐金證券,買超,20,0.91,2023/05/02,040724,1477,聚陽元富2A購01,聚陽
元富,賣超,20,0.91,2023/05/02,040724,1477,聚陽元富2A購01,聚陽
群益金鼎-敦南,買超,74,1.0,2023/05/02,040725,2231,為升元富31購01,為升
元富,賣超,105,1.0,2023/05/02,040725,2231,為升元富31購01,為升
國票證券,買超,36,1.0,2023/05/02,040725,2231,為升元富31購01,為升
華南永昌-台中,賣超,5,1.0,2023/05/02,040725,2231,為升元富31購01,為升
元富,買超,168,1.96,2023/05/02,040726,2331,精英元富2A購01,精英
兆豐-復興,賣超,200,1.96,2023/05/02,040726,2331,精英元富2A購01,精英
玉山-板橋,買超,25,1.96,2023/05/02,040726,2331,精英元富2A購01,精英
國票證券,賣超,14,1.96,2023/05/02,040726,2331,精英元富2A購01,精英
富邦-板橋,買超,10,1.96,2023/05/02,040726,2331,精英元富2A購01,精英
台新證券,賣超,4,1.96,2023/05/02,040726,2331,精英元富2A購01,精英
凱基-雙和,買超,10,1.96,2023/05/02,040726,2331,精英元富2A購01,精英
元大-斗信,賣超,3,1.96,2023/05/02,040726,2331,精英元富2A購01,精英
永豐金-敦北,買超,9,1.96,2023/05/02,040726,2331,精英元富2A購01,精英
國泰-板橋,賣超,2,1.96,2023/05/02,040726,2331,精英元富2A購01,精英
元大-桃興,買超,3,1.96,2023/05/02,040726,2331,精英元富2A購01,精英
國泰-敦南,賣超,2,1.96,2023/05/02,040726,2331,精英元富2A購01,精英
元富,買超,1,1.67,2023/05/02,040727,2331,精英元富31購01,精英
元大-鳳中,賣超,1,1.67,2023/05/02,040727,2331,精英元富31購01,精英
元富,買超,4,6.15,2023/05/02,040728,2408,南亞科元富2C購02,南亞科
永豐金證券,賣超,4,6.15,2023/05/02,040728,2408,南亞科元富2C購02,南亞科
元富,買超,30,2.12,2023/05/02,040729,3006,晶豪科元富31購01,晶豪科
群益金鼎-敦南,賣超,28,2.12,2023/05/02,040729,3006,晶豪科元富31購01,晶豪科
元大-松山,買超,3,2.12,2023/05/02,040729,3006,晶豪科元富31購01,晶豪科
華南永昌-鶯歌,賣超,5,2.12,2023/05/02,040729,3006,晶豪科元富31購01,晶豪科
統一-敦南,買超,17,0.6,2023/05/02,04072U,3443,創意國泰2A售03,創意
國泰證券,賣超,22,0.6,2023/05/02,04072U,3443,創意國泰2A售03,創意
元大-大同,買超,5,0.6,2023/05/02,04072U,3443,創意國泰2A售03,創意
國票證券,買超,178,1.31,2023/05/02,040730,3008,大立光元富34購01,大立光
元富,賣超,172,1.31,2023/05/02,040730,3008,大立光元富34購01,大立光
永豐金-敦北,買超,166,1.31,2023/05/02,040730,3008,大立光元富34購01,大立光
凱基-台北,賣超,100,1.31,2023/05/02,040730,3008,大立光元富34購01,大立光
國票-桃園,買超,10,1.31,2023/05/02,040730,3008,大立光元富34購01,大立光
華南永昌-虎尾,賣超,75,1.31,2023/05/02,040730,3008,大立光元富34購01,大立光
群益金鼎-萬華,買超,2,1.31,2023/05/02,040730,3008,大立光元富34購01,大立光
元大-板橋,賣超,10,1.31,2023/05/02,040730,3008,大立光元富34購01,大立光
群益金鼎-桃園,買超,1,1.31,2023/05/02,040730,3008,大立光元富34購01,大立光
元富-松德,買超,80,0.57,2023/05/02,040731,3481,群創元富2A購01,群創
永豐金-敦北,賣超,75,0.57,2023/05/02,040731,3481,群創元富2A購01,群創
元富,賣超,5,0.57,2023/05/02,040731,3481,群創元富2A購01,群創
群益金鼎-敦南,買超,79,1.56,2023/05/02,040732,3661,世芯元富2A購01,世芯-KY
元富,賣超,111,1.56,2023/05/02,040732,3661,世芯元富2A購01,世芯-KY
富邦-北宜蘭,買超,25,1.56,2023/05/02,040732,3661,世芯元富2A購01,世芯-KY
新光-台中,賣超,8,1.56,2023/05/02,040732,3661,世芯元富2A購01,世芯-KY
富邦-台北,買超,10,1.56,2023/05/02,040732,3661,世芯元富2A購01,世芯-KY
凱基-埔墘,買超,5,1.56,2023/05/02,040732,3661,世芯元富2A購01,世芯-KY
新光-新竹,買超,1,0.69,2023/05/02,040733,6285,啟碁元富31購01,啟碁
元富,賣超,1,0.69,2023/05/02,040733,6285,啟碁元富31購01,啟碁
港商麥格理,買超,74,1.62,2023/05/02,040734,1301,台塑麥證2A購02,台塑
元富,賣超,40,1.62,2023/05/02,040734,1301,台塑麥證2A購02,台塑
國票證券,賣超,15,1.62,2023/05/02,040734,1301,台塑麥證2A購02,台塑
永豐金證券,賣超,12,1.62,2023/05/02,040734,1301,台塑麥證2A購02,台塑
凱基-大直,賣超,7,1.62,2023/05/02,040734,1301,台塑麥證2A購02,台塑
凱基-台北,買超,10,1.66,2023/05/02,040735,1513,中興電麥證2A購01,中興電
港商麥格理,賣超,10,1.66,2023/05/02,040735,1513,中興電麥證2A購01,中興電
國票證券,買超,44,2.04,2023/05/02,040736,2357,華碩麥證31購01,華碩
元富-松德,賣超,30,2.04,2023/05/02,040736,2357,華碩麥證31購01,華碩
元富,買超,15,2.04,2023/05/02,040736,2357,華碩麥證31購01,華碩
港商麥格理,賣超,29,2.04,2023/05/02,040736,2357,華碩麥證31購01,華碩
凱基-大直,買超,0,2.04,2023/05/02,040736,2357,華碩麥證31購01,華碩
元富,買超,27,1.88,2023/05/02,040738,4938,和碩麥證2B購01,和碩
凱基-台北,賣超,30,1.88,2023/05/02,040738,4938,和碩麥證2B購01,和碩
國票證券,買超,13,1.88,2023/05/02,040738,4938,和碩麥證2B購01,和碩
永豐金證券,賣超,18,1.88,2023/05/02,040738,4938,和碩麥證2B購01,和碩
永豐金-敦北,買超,9,1.88,2023/05/02,040738,4938,和碩麥證2B購01,和碩
港商麥格理,賣超,6,1.88,2023/05/02,040738,4938,和碩麥證2B購01,和碩
第一金-路竹,買超,5,1.88,2023/05/02,040738,4938,和碩麥證2B購01,和碩
港商麥格理,買超,167,0.82,2023/05/02,040739,6269,台郡麥證2B購01,台郡
元富-草屯,賣超,100,0.82,2023/05/02,040739,6269,台郡麥證2B購01,台郡
元大-莒光,買超,6,0.82,2023/05/02,040739,6269,台郡麥證2B購01,台郡
新光,賣超,50,0.82,2023/05/02,040739,6269,台郡麥證2B購01,台郡
國泰-敦南,買超,3,0.82,2023/05/02,040739,6269,台郡麥證2B購01,台郡
凱基-大直,賣超,26,0.82,2023/05/02,040739,6269,台郡麥證2B購01,台郡
大昌-樹林,買超,0,0.82,2023/05/02,040739,6269,台郡麥證2B購01,台郡
永豐金證券,買超,30,0.42,2023/05/02,04073U,3443,創意國泰2A售04,創意
國泰證券,賣超,60,0.42,2023/05/02,04073U,3443,創意國泰2A售04,創意
玉山-台南,買超,20,0.42,2023/05/02,04073U,3443,創意國泰2A售04,創意
中國信託-高雄,買超,10,0.42,2023/05/02,04073U,3443,創意國泰2A售04,創意
凱基-竹東,買超,200,1.93,2023/05/02,040740,6515,穎崴麥證2A購01,穎崴
港商麥格理,賣超,200,1.93,2023/05/02,040740,6515,穎崴麥證2A購01,穎崴
永豐金證券,買超,18,1.93,2023/05/02,040740,6515,穎崴麥證2A購01,穎崴
元富,賣超,18,1.93,2023/05/02,040740,6515,穎崴麥證2A購01,穎崴
凱基-科園,買超,100,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
凱基-大直,賣超,138,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
兆豐-東門,買超,70,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
群益金鼎-土城,賣超,40,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
元富,買超,66,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
華南永昌-南京,賣超,40,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
富邦-文化,買超,20,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
永豐金證券,賣超,30,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
元大-東蘆,買超,19,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
永豐金-中盛,賣超,20,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
元大-新竹經國,買超,6,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
華南永昌-豐原,賣超,10,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
凱基-宜蘭,買超,5,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
華南永昌-淡水,賣超,5,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
富邦-陽明,買超,4,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
群益金鼎-彰化,賣超,5,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
群益金鼎-東湖,買超,3,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
群益金鼎-台中,賣超,3,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
合庫-高雄,買超,1,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
元富-虎尾,賣超,2,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
國票證券,買超,0,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
凱基-幸福,賣超,1,1.54,2023/05/02,040741,1701,中化國票2A購01,中化
國票證券,買超,53,3.43,2023/05/02,040742,2457,飛宏國票2B購01,飛宏
群益金鼎-東大,賣超,35,3.43,2023/05/02,040742,2457,飛宏國票2B購01,飛宏
國泰-高雄,買超,4,3.43,2023/05/02,040742,2457,飛宏國票2B購01,飛宏
台新-中壢,賣超,20,3.43,2023/05/02,040742,2457,飛宏國票2B購01,飛宏
國泰-板橋,買超,2,3.43,2023/05/02,040742,2457,飛宏國票2B購01,飛宏
富邦-虎尾,賣超,5,3.43,2023/05/02,040742,2457,飛宏國票2B購01,飛宏
美好,買超,1,3.43,2023/05/02,040742,2457,飛宏國票2B購01,飛宏
中國信託-高雄,買超,0,3.43,2023/05/02,040742,2457,飛宏國票2B購01,飛宏
第一金-台中,買超,0,3.43,2023/05/02,040742,2457,飛宏國票2B購01,飛宏
富邦-南屯,買超,30,1.06,2023/05/02,040743,2723,美食國票2B購01,美食-KY
國票證券,賣超,30,1.06,2023/05/02,040743,2723,美食國票2B購01,美食-KY
華南永昌-世貿,買超,200,1.35,2023/05/02,040746,3661,世芯國票2A購05,世芯-KY
國泰-台南,賣超,150,1.35,2023/05/02,040746,3661,世芯國票2A購05,世芯-KY
元富-松德,買超,79,1.35,2023/05/02,040746,3661,世芯國票2A購05,世芯-KY
統一,賣超,132,1.35,2023/05/02,040746,3661,世芯國票2A購05,世芯-KY
元富,買超,79,1.35,2023/05/02,040746,3661,世芯國票2A購05,世芯-KY
凱基-板橋,賣超,104,1.35,2023/05/02,040746,3661,世芯國票2A購05,世芯-KY
兆豐-高雄,買超,50,1.35,2023/05/02,040746,3661,世芯國票2A購05,世芯-KY
國票證券,賣超,40,1.35,2023/05/02,040746,3661,世芯國票2A購05,世芯-KY
永豐金證券,買超,36,1.35,2023/05/02,040746,3661,世芯國票2A購05,世芯-KY
元大-豐原,賣超,30,1.35,2023/05/02,040746,3661,世芯國票2A購05,世芯-KY
國票-南港,買超,10,1.35,2023/05/02,040746,3661,世芯國票2A購05,世芯-KY
富邦-建國,買超,2,1.35,2023/05/02,040746,3661,世芯國票2A購05,世芯-KY
群益金鼎-敦南,買超,21,1.39,2023/05/02,040747,3661,世芯國票2B購07,世芯-KY
富邦-花蓮,賣超,60,1.39,2023/05/02,040747,3661,世芯國票2B購07,世芯-KY
國票證券,買超,21,1.39,2023/05/02,040747,3661,世芯國票2B購07,世芯-KY
元富,買超,18,1.39,2023/05/02,040747,3661,世芯國票2B購07,世芯-KY
群益金鼎-台北,買超,100,1.48,2023/05/02,040748,3661,世芯國票2C購04,世芯-KY
國票證券,賣超,166,1.48,2023/05/02,040748,3661,世芯國票2C購04,世芯-KY
元富-松德,買超,33,1.48,2023/05/02,040748,3661,世芯國票2C購04,世芯-KY
元富,買超,33,1.48,2023/05/02,040748,3661,世芯國票2C購04,世芯-KY
群益金鼎-台北,買超,100,1.45,2023/05/02,040751,3661,世芯國泰2C購01,世芯-KY
國泰證券,賣超,226,1.45,2023/05/02,040751,3661,世芯國泰2C購01,世芯-KY
元富,買超,91,1.45,2023/05/02,040751,3661,世芯國泰2C購01,世芯-KY
永豐金證券,賣超,59,1.45,2023/05/02,040751,3661,世芯國泰2C購01,世芯-KY
國票證券,買超,80,1.45,2023/05/02,040751,3661,世芯國泰2C購01,世芯-KY
凱基-板橋,賣超,28,1.45,2023/05/02,040751,3661,世芯國泰2C購01,世芯-KY
永豐金-敦北,買超,23,1.45,2023/05/02,040751,3661,世芯國泰2C購01,世芯-KY
群益金鼎,買超,19,1.45,2023/05/02,040751,3661,世芯國泰2C購01,世芯-KY
元大證券,買超,21,1.06,2023/05/02,040753,00637L,滬深2X元大2B購05,元大滬深300正2
凱基-台北,賣超,20,1.06,2023/05/02,040753,00637L,滬深2X元大2B購05,元大滬深300正2
永豐金證券,賣超,1,1.06,2023/05/02,040753,00637L,滬深2X元大2B購05,元大滬深300正2
統一-新竹,買超,33,1.74,2023/05/02,040754,1319,東陽元大2A購02,東陽
群益金鼎,賣超,18,1.74,2023/05/02,040754,1319,東陽元大2A購02,東陽
永豐金證券,買超,10,1.74,2023/05/02,040754,1319,東陽元大2A購02,東陽
元大證券,賣超,16,1.74,2023/05/02,040754,1319,東陽元大2A購02,東陽
群益金鼎-中壢,賣超,9,1.74,2023/05/02,040754,1319,東陽元大2A購02,東陽
元大證券,買超,86,1.96,2023/05/02,040756,2201,裕隆元大2B購02,裕隆
元富-松德,賣超,86,1.96,2023/05/02,040756,2201,裕隆元大2B購02,裕隆
永豐金-信義,買超,150,1.29,2023/05/02,040758,2330,台積電元大2B購18,台積電
元大證券,賣超,90,1.29,2023/05/02,040758,2330,台積電元大2B購18,台積電
富邦-仁愛,賣超,60,1.29,2023/05/02,040758,2330,台積電元大2B購18,台積電
群益金鼎-敦南,買超,75,1.23,2023/05/02,040759,2330,台積電元大2C購04,台積電
永豐金-信義,賣超,87,1.23,2023/05/02,040759,2330,台積電元大2C購04,台積電
元大證券,買超,46,1.23,2023/05/02,040759,2330,台積電元大2C購04,台積電
永豐金證券,賣超,34,1.23,2023/05/02,040759,2330,台積電元大2C購04,台積電
(牛牛牛)亞-鑫豐,買超,5,1.16,2023/05/02,04075U,2492,華新科群益29售01,華新科
群益金鼎,賣超,5,1.16,2023/05/02,04075U,2492,華新科群益29售01,華新科
元大證券,買超,26,1.49,2023/05/02,040761,2353,宏碁元大2B購01,宏碁
永豐金證券,賣超,25,1.49,2023/05/02,040761,2353,宏碁元大2B購01,宏碁
凱基-大直,買超,14,1.49,2023/05/02,040761,2353,宏碁元大2B購01,宏碁
元大-龍潭,賣超,25,1.49,2023/05/02,040761,2353,宏碁元大2B購01,宏碁
富邦-東門,買超,10,1.49,2023/05/02,040761,2353,宏碁元大2B購01,宏碁
元大證券,買超,89,1.87,2023/05/02,040764,3006,晶豪科元大2A購04,晶豪科
國票證券,賣超,41,1.87,2023/05/02,040764,3006,晶豪科元大2A購04,晶豪科
宏遠證券,買超,3,1.87,2023/05/02,040764,3006,晶豪科元大2A購04,晶豪科
凱基-大直,賣超,34,1.87,2023/05/02,040764,3006,晶豪科元大2A購04,晶豪科
永豐金證券,賣超,14,1.87,2023/05/02,040764,3006,晶豪科元大2A購04,晶豪科
元富,賣超,2,1.87,2023/05/02,040764,3006,晶豪科元大2A購04,晶豪科
群益金鼎-土城,賣超,1,1.87,2023/05/02,040764,3006,晶豪科元大2A購04,晶豪科
