券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-新莊,買超,5,1.36,2023/06/28,042796,1513,中興電富邦33購01,中興電
第一金-彰化,賣超,10,1.36,2023/06/28,042796,1513,中興電富邦33購01,中興電
富邦-基隆,賣超,1,1.36,2023/06/28,042796,1513,中興電富邦33購01,中興電
永豐金證券,買超,208,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
富邦證券,賣超,373,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
元富,買超,116,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
國泰-敦南,賣超,40,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
國票證券,買超,45,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
群益金鼎-古亭,賣超,20,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
凱基-永康,買超,20,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
聯邦-雙和,賣超,10,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
國泰-台中,買超,20,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
國泰-館前,賣超,6,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
元大-文心興安,買超,10,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
國票-中和,賣超,2,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
永豐金-板橋,買超,10,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
永豐金-台南,賣超,2,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
台新-新營,買超,8,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
富邦-南員林,賣超,1,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
元大-大里,買超,5,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
永豐金-中正,賣超,1,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
新光-台南,買超,5,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
光和-和美,買超,4,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
凱基-鳳山,買超,2,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
元大-豐原站前,買超,2,1.34,2023/06/28,042797,1522,堤維西富邦2C購01,堤維西
富邦證券,買超,20,0.57,2023/06/28,042798,2492,華新科富邦33購01,華新科
統一-汐止,賣超,20,0.57,2023/06/28,042798,2492,華新科富邦33購01,華新科
兆豐-板橋,買超,998,0.53,2023/06/28,042804,1342,八貫元大31購01,八貫
元大證券,賣超,998,0.53,2023/06/28,042804,1342,八貫元大31購01,八貫
元大證券,買超,55,2.24,2023/06/28,042806,1513,中興電元大2B購04,中興電
元富,賣超,60,2.24,2023/06/28,042806,1513,中興電元大2B購04,中興電
合庫-台南,買超,5,2.24,2023/06/28,042806,1513,中興電元大2B購04,中興電
群益金鼎-丹鳳,買超,10,0.83,2023/06/28,042807,1560,中砂元大2B購01,中砂
元大-台中中港,賣超,5,0.83,2023/06/28,042807,1560,中砂元大2B購01,中砂
元大證券,賣超,4,0.83,2023/06/28,042807,1560,中砂元大2B購01,中砂
元大-崇德,賣超,1,0.83,2023/06/28,042807,1560,中砂元大2B購01,中砂
凱基-大安,買超,20,0.9,2023/06/28,042808,1560,中砂元大2C購02,中砂
元大證券,賣超,20,0.9,2023/06/28,042808,1560,中砂元大2C購02,中砂
元大-屏東民生,買超,3,0.69,2023/06/28,042810,1589,永冠元大2A購01,永冠-KY
元大證券,賣超,3,0.69,2023/06/28,042810,1589,永冠元大2A購01,永冠-KY
元富,買超,82,4.14,2023/06/28,042811,2204,中華元大2A購03,中華
元大證券,賣超,102,4.14,2023/06/28,042811,2204,中華元大2A購03,中華
永豐金證券,買超,36,4.14,2023/06/28,042811,2204,中華元大2A購03,中華
兆豐-內湖,賣超,9,4.14,2023/06/28,042811,2204,中華元大2A購03,中華
富邦-內湖,賣超,3,4.14,2023/06/28,042811,2204,中華元大2A購03,中華
元大-內湖,賣超,2,4.14,2023/06/28,042811,2204,中華元大2A購03,中華
元大-中壢,賣超,2,4.14,2023/06/28,042811,2204,中華元大2A購03,中華
富邦-板橋中山,買超,10,1.97,2023/06/28,042813,2308,台達電元大2C購02,台達電
康和-台北,賣超,20,1.97,2023/06/28,042813,2308,台達電元大2C購02,台達電
群益金鼎,買超,10,1.97,2023/06/28,042813,2308,台達電元大2C購02,台達電
元大證券,買超,0,1.97,2023/06/28,042813,2308,台達電元大2C購02,台達電
元大-台南,買超,400,1.83,2023/06/28,042814,2308,台達電元大31購02,台達電
元大證券,賣超,506,1.83,2023/06/28,042814,2308,台達電元大31購02,台達電
永豐金-敦北,買超,135,1.83,2023/06/28,042814,2308,台達電元大31購02,台達電
元大-竹山,賣超,26,1.83,2023/06/28,042814,2308,台達電元大31購02,台達電
國泰-新莊,買超,2,1.83,2023/06/28,042814,2308,台達電元大31購02,台達電
元大-鳳中,賣超,5,1.83,2023/06/28,042814,2308,台達電元大31購02,台達電
台新-建北,買超,0,1.83,2023/06/28,042814,2308,台達電元大31購02,台達電
元大證券,買超,10,1.97,2023/06/28,042817,2324,仁寶元大2A購01,仁寶
元大-忠孝,賣超,10,1.97,2023/06/28,042817,2324,仁寶元大2A購01,仁寶
元富,買超,9,1.46,2023/06/28,042819,2328,廣宇元大2C購01,廣宇
元大證券,賣超,7,1.46,2023/06/28,042819,2328,廣宇元大2C購01,廣宇
永豐金-台中,買超,3,1.46,2023/06/28,042819,2328,廣宇元大2C購01,廣宇
凱基-竹北,賣超,5,1.46,2023/06/28,042819,2328,廣宇元大2C購01,廣宇
元大證券,買超,9,3.26,2023/06/28,042822,2345,智邦元大2C購01,智邦
元富,賣超,12,3.26,2023/06/28,042822,2345,智邦元大2C購01,智邦
兆豐-三重,買超,3,3.26,2023/06/28,042822,2345,智邦元大2C購01,智邦
元大證券,買超,4,3.53,2023/06/28,042823,2345,智邦元大31購01,智邦
元富,賣超,4,3.53,2023/06/28,042823,2345,智邦元大31購01,智邦
元大證券,買超,50,0.86,2023/06/28,042824,2404,漢唐元大2A購05,漢唐
元大-汐止,賣超,30,0.86,2023/06/28,042824,2404,漢唐元大2A購05,漢唐
元大-古亭,賣超,20,0.86,2023/06/28,042824,2404,漢唐元大2A購05,漢唐
元大證券,買超,35,1.88,2023/06/28,042825,2408,南亞科元大2A購07,南亞科
元大-板橋三民,賣超,35,1.88,2023/06/28,042825,2408,南亞科元大2A購07,南亞科
元大證券,買超,58,0.44,2023/06/28,042826,2428,興勤元大2A購05,興勤
永豐金證券,賣超,58,0.44,2023/06/28,042826,2428,興勤元大2A購05,興勤
元富-新竹,買超,19,0.78,2023/06/28,042827,2458,義隆元大2A購02,義隆
元大證券,賣超,23,0.78,2023/06/28,042827,2458,義隆元大2A購02,義隆
元大-敦南,買超,4,0.78,2023/06/28,042827,2458,義隆元大2A購02,義隆
國泰-敦南,買超,30,0.45,2023/06/28,042829,2707,晶華元大2B購02,晶華
元大證券,賣超,40,0.45,2023/06/28,042829,2707,晶華元大2B購02,晶華
康和-台中,買超,10,0.45,2023/06/28,042829,2707,晶華元大2B購02,晶華
國泰-敦南,買超,240,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
元大證券,賣超,359,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
國泰-板橋,買超,30,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
元大-花蓮,賣超,16,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
第一金-中壢,買超,30,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
國泰-新莊,賣超,2,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
元大-大同,買超,21,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
統一-三多,買超,20,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
國票證券,買超,16,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
永豐金-中壢,買超,5,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
國泰-桃園,買超,5,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
元富-花蓮,買超,4,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
元大-敦化,買超,3,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
元大-大安,買超,2,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
永豐金證券,買超,1,1.18,2023/06/28,042834,3380,明泰元大2A購04,明泰
元大-北屯,買超,20,1.21,2023/06/28,042838,3533,嘉澤元大2C購02,嘉澤
元大證券,賣超,30,1.21,2023/06/28,042838,3533,嘉澤元大2C購02,嘉澤
元大-華山,買超,10,1.21,2023/06/28,042838,3533,嘉澤元大2C購02,嘉澤
元大證券,買超,20,0.94,2023/06/28,042842,3714,富采元大2C購02,富采
元大-西門,賣超,20,0.94,2023/06/28,042842,3714,富采元大2C購02,富采
元大-古亭,買超,30,0.77,2023/06/28,042843,3714,富采元大31購02,富采
元大證券,賣超,30,0.77,2023/06/28,042843,3714,富采元大31購02,富采
新光,買超,300,1.01,2023/06/28,042844,4906,正文元大2A購05,正文
元大證券,賣超,298,1.01,2023/06/28,042844,4906,正文元大2A購05,正文
富邦-陽明,賣超,2,1.01,2023/06/28,042844,4906,正文元大2A購05,正文
元富,買超,50,3.16,2023/06/28,042845,5258,虹堡元大2A購04,虹堡
元大證券,賣超,50,3.16,2023/06/28,042845,5258,虹堡元大2A購04,虹堡
合庫-自強,買超,3,2.0,2023/06/28,042846,5388,中磊元大2B購04,中磊
元大證券,賣超,3,2.0,2023/06/28,042846,5388,中磊元大2B購04,中磊
元大證券,買超,10,0.69,2023/06/28,042848,6213,聯茂元大2C購01,聯茂
富邦-嘉義,賣超,10,0.69,2023/06/28,042848,6213,聯茂元大2C購01,聯茂
元大-虎尾,買超,40,1.21,2023/06/28,042850,6285,啟碁元大2B購04,啟碁
元大證券,賣超,40,1.21,2023/06/28,042850,6285,啟碁元大2B購04,啟碁
元富-高雄,買超,5,1.21,2023/06/28,042851,6531,愛普元大2B購11,愛普*
玉山證券,賣超,5,1.21,2023/06/28,042851,6531,愛普元大2B購11,愛普*
元大證券,買超,0,1.21,2023/06/28,042851,6531,愛普元大2B購11,愛普*
富邦-士林,買超,10,0.8,2023/06/28,042852,6533,晶心科元大2B購07,晶心科
元大證券,賣超,12,0.8,2023/06/28,042852,6533,晶心科元大2B購07,晶心科
凱基-桃園,買超,2,0.8,2023/06/28,042852,6533,晶心科元大2B購07,晶心科
元大證券,買超,61,1.58,2023/06/28,042856,6781,AES元大2C購03,AES-KY
國泰-新莊,賣超,50,1.58,2023/06/28,042856,6781,AES元大2C購03,AES-KY
元富,買超,15,1.58,2023/06/28,042856,6781,AES元大2C購03,AES-KY
統一-仁愛,賣超,25,1.58,2023/06/28,042856,6781,AES元大2C購03,AES-KY
永豐金證券,賣超,1,1.58,2023/06/28,042856,6781,AES元大2C購03,AES-KY
元富-吉利,買超,126,1.2,2023/06/28,042857,8215,明基材元大2A購02,明基材
元大證券,賣超,242,1.2,2023/06/28,042857,8215,明基材元大2A購02,明基材
元富-草屯,買超,90,1.2,2023/06/28,042857,8215,明基材元大2A購02,明基材
統一-新竹,買超,16,1.2,2023/06/28,042857,8215,明基材元大2A購02,明基材
元大-東泰,買超,10,1.2,2023/06/28,042857,8215,明基材元大2A購02,明基材
元大證券,買超,1,1.96,2023/06/28,042858,9921,巨大元大2A購05,巨大
臺銀-臺中,賣超,1,1.96,2023/06/28,042858,9921,巨大元大2A購05,巨大
元富,買超,18,2.35,2023/06/28,042859,1609,大亞元富34購01,大亞
土銀-新竹,賣超,20,2.35,2023/06/28,042859,1609,大亞元富34購01,大亞
富邦-新莊,買超,2,2.35,2023/06/28,042859,1609,大亞元富34購01,大亞
元富,買超,4,0.85,2023/06/28,042860,4536,拓凱元富31購01,拓凱
凱基-中港,賣超,4,0.85,2023/06/28,042860,4536,拓凱元富31購01,拓凱
港商麥格理,買超,97,1.38,2023/06/28,042862,1513,中興電麥證2A購02,中興電
國票證券,賣超,26,1.38,2023/06/28,042862,1513,中興電麥證2A購02,中興電
元富,賣超,25,1.38,2023/06/28,042862,1513,中興電麥證2A購02,中興電
永豐金-敦北,賣超,24,1.38,2023/06/28,042862,1513,中興電麥證2A購02,中興電
統一,賣超,15,1.38,2023/06/28,042862,1513,中興電麥證2A購02,中興電
台新-新營,賣超,6,1.38,2023/06/28,042862,1513,中興電麥證2A購02,中興電
華南永昌-高雄,賣超,1,1.38,2023/06/28,042862,1513,中興電麥證2A購02,中興電
永豐金證券,買超,24,4.93,2023/06/28,042863,2204,中華麥證2A購01,中華
港商麥格理,賣超,24,4.93,2023/06/28,042863,2204,中華麥證2A購01,中華
元大-東蘆,買超,20,5.76,2023/06/28,042865,2421,建準麥證2C購01,建準
港商麥格理,賣超,15,5.76,2023/06/28,042865,2421,建準麥證2C購01,建準
兆豐-內湖,賣超,3,5.76,2023/06/28,042865,2421,建準麥證2C購01,建準
富邦-內湖,賣超,1,5.76,2023/06/28,042865,2421,建準麥證2C購01,建準
元大-內湖,賣超,1,5.76,2023/06/28,042865,2421,建準麥證2C購01,建準
高橋,買超,0,,2023/06/28,042866,2454,聯發科麥證2A購04,聯發科
港商麥格理,買超,0,,2023/06/28,042866,2454,聯發科麥證2A購04,聯發科
永豐金證券,買超,50,2.79,2023/06/28,042868,3005,神基麥證2A購02,神基
港商麥格理,賣超,147,2.79,2023/06/28,042868,3005,神基麥證2A購02,神基
元富,買超,50,2.79,2023/06/28,042868,3005,神基麥證2A購02,神基
群益金鼎-敦南,買超,27,2.79,2023/06/28,042868,3005,神基麥證2A購02,神基
國票證券,買超,17,2.79,2023/06/28,042868,3005,神基麥證2A購02,神基
凱基-台中,買超,3,2.79,2023/06/28,042868,3005,神基麥證2A購02,神基
群益金鼎-古亭,買超,5,0.27,2023/06/28,04286U,2330,台積電統一31售03,台積電
統一,賣超,5,0.27,2023/06/28,04286U,2330,台積電統一31售03,台積電
第一金,買超,168,0.93,2023/06/28,042870,2454,聯發科第一2C購02,聯發科
國票證券,賣超,168,0.93,2023/06/28,042870,2454,聯發科第一2C購02,聯發科
元大-大益,買超,160,2.1,2023/06/28,042871,1522,堤維西群益2B購01,堤維西
群益金鼎,賣超,185,2.1,2023/06/28,042871,1522,堤維西群益2B購01,堤維西
新光,買超,20,2.1,2023/06/28,042871,1522,堤維西群益2B購01,堤維西
永豐金證券,買超,5,2.1,2023/06/28,042871,1522,堤維西群益2B購01,堤維西
第一金-桃園,買超,0,2.1,2023/06/28,042871,1522,堤維西群益2B購01,堤維西
群益金鼎,買超,123,5.43,2023/06/28,042872,1795,美時群益2B購03,美時
元富,賣超,58,5.43,2023/06/28,042872,1795,美時群益2B購03,美時
富邦-嘉義,買超,50,5.43,2023/06/28,042872,1795,美時群益2B購03,美時
永豐金證券,賣超,51,5.43,2023/06/28,042872,1795,美時群益2B購03,美時
國泰-台南,買超,4,5.43,2023/06/28,042872,1795,美時群益2B購03,美時
元富-松德,賣超,50,5.43,2023/06/28,042872,1795,美時群益2B購03,美時
新光,賣超,11,5.43,2023/06/28,042872,1795,美時群益2B購03,美時
兆豐-公益,賣超,7,5.43,2023/06/28,042872,1795,美時群益2B購03,美時
群益金鼎,買超,96,0.47,2023/06/28,042873,2014,中鴻群益2B購01,中鴻
永豐金證券,賣超,74,0.47,2023/06/28,042873,2014,中鴻群益2B購01,中鴻
福勝,買超,10,0.47,2023/06/28,042873,2014,中鴻群益2B購01,中鴻
富邦-板橋中山,賣超,30,0.47,2023/06/28,042873,2014,中鴻群益2B購01,中鴻
國泰-敦南,賣超,2,0.47,2023/06/28,042873,2014,中鴻群益2B購01,中鴻
中國信託-文心,買超,20,2.23,2023/06/28,042874,2332,友訊群益2B購01,友訊
群益金鼎,賣超,41,2.23,2023/06/28,042874,2332,友訊群益2B購01,友訊
元大-西螺,買超,20,2.23,2023/06/28,042874,2332,友訊群益2B購01,友訊
元大-北府,買超,1,2.23,2023/06/28,042874,2332,友訊群益2B購01,友訊
德信,買超,57,2.71,2023/06/28,042875,2388,威盛群益2A購06,威盛
群益金鼎,賣超,61,2.71,2023/06/28,042875,2388,威盛群益2A購06,威盛
元富,買超,4,2.71,2023/06/28,042875,2388,威盛群益2A購06,威盛
群益金鼎,買超,30,1.84,2023/06/28,042876,3037,欣興群益2A購03,欣興
元大-永春,賣超,30,1.84,2023/06/28,042876,3037,欣興群益2A購03,欣興
群益金鼎,買超,1,2.71,2023/06/28,042878,3406,玉晶光群益2A購03,玉晶光
元大-頭份,賣超,1,2.71,2023/06/28,042878,3406,玉晶光群益2A購03,玉晶光
群益金鼎,買超,43,0.89,2023/06/28,042879,6271,同欣電群益2B購01,同欣電
元富-松德,賣超,28,0.89,2023/06/28,042879,6271,同欣電群益2B購01,同欣電
富邦-陽明,賣超,15,0.89,2023/06/28,042879,6271,同欣電群益2B購01,同欣電
群益金鼎,買超,812,2.63,2023/06/28,042882,8046,南電群益2A購02,南電
永豐金-中和,賣超,498,2.63,2023/06/28,042882,8046,南電群益2A購02,南電
元大-南投,買超,1,2.63,2023/06/28,042882,8046,南電群益2A購02,南電
富邦-永和,賣超,100,2.63,2023/06/28,042882,8046,南電群益2A購02,南電
元富,賣超,80,2.63,2023/06/28,042882,8046,南電群益2A購02,南電
元富-松德,賣超,74,2.63,2023/06/28,042882,8046,南電群益2A購02,南電
富邦-龍潭,賣超,50,2.63,2023/06/28,042882,8046,南電群益2A購02,南電
國票證券,賣超,11,2.63,2023/06/28,042882,8046,南電群益2A購02,南電
凱基-永康,買超,220,0.92,2023/06/28,042883,8454,富邦媒群益2A購02,富邦媒
群益金鼎,賣超,203,0.92,2023/06/28,042883,8454,富邦媒群益2A購02,富邦媒
凱基-市政,買超,10,0.92,2023/06/28,042883,8454,富邦媒群益2A購02,富邦媒
元富,賣超,28,0.92,2023/06/28,042883,8454,富邦媒群益2A購02,富邦媒
元大-中和,買超,1,0.92,2023/06/28,042883,8454,富邦媒群益2A購02,富邦媒
凱基,買超,72,2.23,2023/06/28,042884,1504,東元凱基31購01,東元
元富-松德,賣超,52,2.23,2023/06/28,042884,1504,東元凱基31購01,東元
永豐金-敦北,買超,20,2.23,2023/06/28,042884,1504,東元凱基31購01,東元
元富,賣超,50,2.23,2023/06/28,042884,1504,東元凱基31購01,東元
中國信託-高雄,買超,10,2.23,2023/06/28,042884,1504,東元凱基31購01,東元
凱基,買超,7,0.31,2023/06/28,042885,1605,華新凱基2C購07,華新
永豐金-新竹,賣超,9,0.31,2023/06/28,042885,1605,華新凱基2C購07,華新
國泰-桃園,買超,2,0.31,2023/06/28,042885,1605,華新凱基2C購07,華新
凱基,買超,85,3.23,2023/06/28,042886,1795,美時凱基2C購04,美時
群益金鼎-敦南,賣超,80,3.23,2023/06/28,042886,1795,美時凱基2C購04,美時
永豐金證券,買超,8,3.23,2023/06/28,042886,1795,美時凱基2C購04,美時
群益金鼎-東大,賣超,20,3.23,2023/06/28,042886,1795,美時凱基2C購04,美時
土銀-和平,買超,5,3.23,2023/06/28,042886,1795,美時凱基2C購04,美時
國泰-敦南,買超,2,3.23,2023/06/28,042886,1795,美時凱基2C購04,美時
凱基,買超,6,9.02,2023/06/28,042887,2059,川湖凱基2A購02,川湖
元大-大里,賣超,3,9.02,2023/06/28,042887,2059,川湖凱基2A購02,川湖
凱基-彰化,賣超,2,9.02,2023/06/28,042887,2059,川湖凱基2A購02,川湖
元大-豐原站前,賣超,1,9.02,2023/06/28,042887,2059,川湖凱基2A購02,川湖
永豐金證券,買超,30,3.99,2023/06/28,042888,2204,中華凱基2C購01,中華
元富,賣超,27,3.99,2023/06/28,042888,2204,中華凱基2C購01,中華
凱基,賣超,3,3.99,2023/06/28,042888,2204,中華凱基2C購01,中華
凱基,買超,52,1.97,2023/06/28,042890,2308,台達電凱基2C購03,台達電
元富-松德,賣超,52,1.97,2023/06/28,042890,2308,台達電凱基2C購03,台達電
元富,買超,36,1.55,2023/06/28,042891,2317,鴻海凱基2C購09,鴻海
凱基,賣超,66,1.55,2023/06/28,042891,2317,鴻海凱基2C購09,鴻海
元大-基隆孝二,買超,20,1.55,2023/06/28,042891,2317,鴻海凱基2C購09,鴻海
第一金-路竹,買超,10,1.55,2023/06/28,042891,2317,鴻海凱基2C購09,鴻海
國票證券,買超,0,1.55,2023/06/28,042891,2317,鴻海凱基2C購09,鴻海
玉山-大里,買超,50,0.37,2023/06/28,042892,2351,順德凱基2A購03,順德
凱基,賣超,50,0.37,2023/06/28,042892,2351,順德凱基2A購03,順德
凱基,買超,1,1.17,2023/06/28,042894,2402,毅嘉凱基2A購02,毅嘉
國泰-桃園,賣超,1,1.17,2023/06/28,042894,2402,毅嘉凱基2A購02,毅嘉
元富,買超,1,2.84,2023/06/28,042895,2454,聯發科凱基2A購13,聯發科
凱基,賣超,1,2.84,2023/06/28,042895,2454,聯發科凱基2A購13,聯發科
新光,買超,1690,0.29,2023/06/28,042896,2603,長榮凱基2A購17,長榮
凱基,賣超,1734,0.29,2023/06/28,042896,2603,長榮凱基2A購17,長榮
元大-土城永寧,買超,100,0.29,2023/06/28,042896,2603,長榮凱基2A購17,長榮
元大-台南,賣超,200,0.29,2023/06/28,042896,2603,長榮凱基2A購17,長榮
統一,買超,100,0.29,2023/06/28,042896,2603,長榮凱基2A購17,長榮
元大-仁愛,賣超,131,0.29,2023/06/28,042896,2603,長榮凱基2A購17,長榮
元富,買超,55,0.29,2023/06/28,042896,2603,長榮凱基2A購17,長榮
元富-松德,買超,49,0.29,2023/06/28,042896,2603,長榮凱基2A購17,長榮
元富-西松,買超,40,0.29,2023/06/28,042896,2603,長榮凱基2A購17,長榮
元大-沙鹿,買超,20,0.29,2023/06/28,042896,2603,長榮凱基2A購17,長榮
台新證券,買超,10,0.29,2023/06/28,042896,2603,長榮凱基2A購17,長榮
凱基-竹科,買超,1,0.29,2023/06/28,042896,2603,長榮凱基2A購17,長榮
凱基,買超,80,3.43,2023/06/28,042897,3005,神基凱基2C購01,神基
國票-台東,賣超,53,3.43,2023/06/28,042897,3005,神基凱基2C購01,神基
元富,賣超,19,3.43,2023/06/28,042897,3005,神基凱基2C購01,神基
永豐金-敦北,賣超,8,3.43,2023/06/28,042897,3005,神基凱基2C購01,神基
凱基,買超,63,1.69,2023/06/28,042899,3035,智原凱基31購01,智原
元富,賣超,62,1.69,2023/06/28,042899,3035,智原凱基31購01,智原
永豐金-敦南,買超,1,1.69,2023/06/28,042899,3035,智原凱基31購01,智原
群益金鼎-古亭,賣超,2,1.69,2023/06/28,042899,3035,智原凱基31購01,智原
凱基,買超,3,1.66,2023/06/28,04289U,00650L,香港2X凱基2B售01,FH香港正2
永豐金證券,賣超,3,1.66,2023/06/28,04289U,00650L,香港2X凱基2B售01,FH香港正2
凱基,買超,77,2.75,2023/06/28,042900,3037,欣興凱基2B購08,欣興
元富,賣超,59,2.75,2023/06/28,042900,3037,欣興凱基2B購08,欣興
元富-松德,賣超,16,2.75,2023/06/28,042900,3037,欣興凱基2B購08,欣興
富邦證券,賣超,2,2.75,2023/06/28,042900,3037,欣興凱基2B購08,欣興
富邦-二林,買超,80,1.47,2023/06/28,042902,3380,明泰凱基2A購01,明泰
凱基,賣超,81,1.47,2023/06/28,042902,3380,明泰凱基2A購01,明泰
富邦-七賢,買超,1,1.47,2023/06/28,042902,3380,明泰凱基2A購01,明泰
凱基-長庚,買超,149,0.62,2023/06/28,042904,3481,群創凱基2A購07,群創
凱基,賣超,249,0.62,2023/06/28,042904,3481,群創凱基2A購07,群創
統一-新台中,買超,100,0.62,2023/06/28,042904,3481,群創凱基2A購07,群創
永豐金-桃園,買超,1,0.54,2023/06/28,042906,4164,承業醫凱基31購01,承業醫
凱基,賣超,1,0.54,2023/06/28,042906,4164,承業醫凱基31購01,承業醫
永豐金證券,買超,80,0.72,2023/06/28,04290U,2049,上銀凱基2A售02,上銀
凱基,賣超,80,0.72,2023/06/28,04290U,2049,上銀凱基2A售02,上銀
群益金鼎-敦南,買超,78,1.2,2023/06/28,042910,6669,緯穎凱基2C購03,緯穎
凱基,賣超,133,1.2,2023/06/28,042910,6669,緯穎凱基2C購03,緯穎
元富,買超,55,1.2,2023/06/28,042910,6669,緯穎凱基2C購03,緯穎
凱基,買超,32,1.46,2023/06/28,042911,6691,洋基凱基2A購02,洋基工程
元富,賣超,32,1.46,2023/06/28,042911,6691,洋基凱基2A購02,洋基工程
元富,買超,41,1.28,2023/06/28,042913,6781,AES凱基2B購02,AES-KY
凱基,賣超,41,1.28,2023/06/28,042913,6781,AES凱基2B購02,AES-KY
凱基,買超,50,1.72,2023/06/28,042915,8046,南電凱基2B購08,南電
元富,賣超,50,1.72,2023/06/28,042915,8046,南電凱基2B購08,南電
中國信託,買超,10,1.57,2023/06/28,042917,6271,同欣電中信2A購01,同欣電
群益金鼎-敦南,賣超,20,1.57,2023/06/28,042917,6271,同欣電中信2A購01,同欣電
永豐金-敦北,買超,10,1.57,2023/06/28,042917,6271,同欣電中信2A購01,同欣電
元大-龍潭,買超,10,0.15,2023/06/28,042918,6415,矽力中信2C購03,矽力*-KY
中國信託,賣超,10,0.15,2023/06/28,042918,6415,矽力中信2C購03,矽力*-KY
凱基,買超,72,0.15,2023/06/28,04291U,2303,聯電凱基2A售03,聯電
永豐金證券,賣超,72,0.15,2023/06/28,04291U,2303,聯電凱基2A售03,聯電
康和,買超,7,0.83,2023/06/28,042927,2882,國泰金康和2A購01,國泰金
富邦證券,賣超,7,0.83,2023/06/28,042927,2882,國泰金康和2A購01,國泰金
群益金鼎,買超,40,0.33,2023/06/28,042930,2031,新光鋼群益2B購01,新光鋼
永豐金證券,賣超,40,0.33,2023/06/28,042930,2031,新光鋼群益2B購01,新光鋼
元富,買超,80,0.57,2023/06/28,042932,2881,富邦金群益2A購01,富邦金
群益金鼎,賣超,148,0.57,2023/06/28,042932,2881,富邦金群益2A購01,富邦金
元富-松德,買超,78,0.57,2023/06/28,042932,2881,富邦金群益2A購01,富邦金
元大-古亭,賣超,20,0.57,2023/06/28,042932,2881,富邦金群益2A購01,富邦金
台新證券,買超,10,0.57,2023/06/28,042932,2881,富邦金群益2A購01,富邦金
群益金鼎,買超,86,1.24,2023/06/28,042933,3008,大立光群益2C購01,大立光
元富-松德,賣超,77,1.24,2023/06/28,042933,3008,大立光群益2C購01,大立光
元富,賣超,9,1.24,2023/06/28,042933,3008,大立光群益2C購01,大立光
元大-路竹,買超,100,1.14,2023/06/28,042935,3454,晶睿群益2C購01,晶睿
群益金鼎,賣超,81,1.14,2023/06/28,042935,3454,晶睿群益2C購01,晶睿
元大-清水,買超,5,1.14,2023/06/28,042935,3454,晶睿群益2C購01,晶睿
元富-松德,賣超,24,1.14,2023/06/28,042935,3454,晶睿群益2C購01,晶睿
凱基-中壢,買超,140,0.33,2023/06/28,042936,3533,嘉澤群益2B購01,嘉澤
群益金鼎,賣超,150,0.33,2023/06/28,042936,3533,嘉澤群益2B購01,嘉澤
元大-新竹經國,買超,10,0.33,2023/06/28,042936,3533,嘉澤群益2B購01,嘉澤
兆豐-中壢,買超,659,1.01,2023/06/28,042937,3592,瑞鼎群益2B購01,瑞鼎
群益金鼎,賣超,937,1.01,2023/06/28,042937,3592,瑞鼎群益2B購01,瑞鼎
中國信託-高雄,買超,150,1.01,2023/06/28,042937,3592,瑞鼎群益2B購01,瑞鼎
國票證券,賣超,12,1.01,2023/06/28,042937,3592,瑞鼎群益2B購01,瑞鼎
新光,買超,100,1.01,2023/06/28,042937,3592,瑞鼎群益2B購01,瑞鼎
永豐金-台南,買超,30,1.01,2023/06/28,042937,3592,瑞鼎群益2B購01,瑞鼎
