券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-中壢,買超,20,2.8,2023/05/08,041699,2634,漢翔永豐2B購02,漢翔
元大-新營,賣超,20,2.8,2023/05/08,041699,2634,漢翔永豐2B購02,漢翔
元大-新莊,買超,15,2.8,2023/05/08,041699,2634,漢翔永豐2B購02,漢翔
元富,賣超,16,2.8,2023/05/08,041699,2634,漢翔永豐2B購02,漢翔
凱基-大直,買超,4,2.8,2023/05/08,041699,2634,漢翔永豐2B購02,漢翔
永豐金-苓雅,賣超,1,2.8,2023/05/08,041699,2634,漢翔永豐2B購02,漢翔
元富-嘉義,買超,0,2.8,2023/05/08,041699,2634,漢翔永豐2B購02,漢翔
永豐金證券,賣超,1,2.8,2023/05/08,041699,2634,漢翔永豐2B購02,漢翔
台新-左楠,賣超,1,2.8,2023/05/08,041699,2634,漢翔永豐2B購02,漢翔
元富-松德,買超,2,1.04,2023/05/08,041701,3661,世芯永豐2C購03,世芯-KY
永豐金證券,賣超,3,1.04,2023/05/08,041701,3661,世芯永豐2C購03,世芯-KY
元富,買超,1,1.04,2023/05/08,041701,3661,世芯永豐2C購03,世芯-KY
元富,買超,196,1.13,2023/05/08,041702,3701,大眾控永豐2B購01,大眾控
永豐金證券,賣超,338,1.13,2023/05/08,041702,3701,大眾控永豐2B購01,大眾控
元富-松德,買超,80,1.13,2023/05/08,041702,3701,大眾控永豐2B購01,大眾控
國票證券,買超,32,1.13,2023/05/08,041702,3701,大眾控永豐2B購01,大眾控
合庫證券,買超,20,1.13,2023/05/08,041702,3701,大眾控永豐2B購01,大眾控
凱基-大直,買超,10,1.13,2023/05/08,041702,3701,大眾控永豐2B購01,大眾控
凱基-豐中,買超,200,0.93,2023/05/08,041703,6782,視陽永豐2B購01,視陽
永豐金證券,賣超,160,0.93,2023/05/08,041703,6782,視陽永豐2B購01,視陽
元大-台中中港,買超,40,0.93,2023/05/08,041703,6782,視陽永豐2B購01,視陽
元大-新竹,賣超,150,0.93,2023/05/08,041703,6782,視陽永豐2B購01,視陽
宏遠證券,買超,30,0.93,2023/05/08,041703,6782,視陽永豐2B購01,視陽
凱基-台北,買超,20,0.93,2023/05/08,041703,6782,視陽永豐2B購01,視陽
台新-松江,買超,20,0.93,2023/05/08,041703,6782,視陽永豐2B購01,視陽
凱基-大直,買超,19,0.6,2023/05/08,041704,8081,致新永豐2C購01,致新
永豐金證券,賣超,24,0.6,2023/05/08,041704,8081,致新永豐2C購01,致新
元大-龍潭,買超,5,0.6,2023/05/08,041704,8081,致新永豐2C購01,致新
永豐金證券,買超,182,0.61,2023/05/08,041705,9921,巨大永豐2B購02,巨大
元富,賣超,78,0.61,2023/05/08,041705,9921,巨大永豐2B購02,巨大
元大-鶯歌,買超,10,0.61,2023/05/08,041705,9921,巨大永豐2B購02,巨大
群益金鼎-敦南,賣超,74,0.61,2023/05/08,041705,9921,巨大永豐2B購02,巨大
國泰-敦南,賣超,40,0.61,2023/05/08,041705,9921,巨大永豐2B購02,巨大
元大-大甲,買超,50,0.29,2023/05/08,041706,2492,華新科中信2A購01,華新科
中國信託,賣超,50,0.29,2023/05/08,041706,2492,華新科中信2A購01,華新科
中國信託,買超,252,1.35,2023/05/08,041707,3005,神基中信2A購01,神基
凱基-大直,賣超,183,1.35,2023/05/08,041707,3005,神基中信2A購01,神基
群益金鼎-敦南,買超,12,1.35,2023/05/08,041707,3005,神基中信2A購01,神基
第一金-自由,賣超,30,1.35,2023/05/08,041707,3005,神基中信2A購01,神基
凱基-台北,賣超,20,1.35,2023/05/08,041707,3005,神基中信2A購01,神基
國票證券,賣超,17,1.35,2023/05/08,041707,3005,神基中信2A購01,神基
永豐金證券,賣超,14,1.35,2023/05/08,041707,3005,神基中信2A購01,神基
凱基-台北,買超,10,0.55,2023/05/08,041708,6770,力積電中信2B購01,力積電
中國信託,賣超,10,0.55,2023/05/08,041708,6770,力積電中信2B購01,力積電
兆豐證券,買超,363,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
國泰-敦南,賣超,250,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
元富-安南,買超,20,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
群益金鼎-鳳山,賣超,35,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
新光-桃園,買超,10,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
土銀-新竹,賣超,30,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
凱基-東門,買超,10,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
統一-台中,賣超,25,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
元大-內湖,買超,5,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
凱基-台北,賣超,17,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
元富-新興,買超,4,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
國泰-館前,賣超,15,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
元大-金華,賣超,15,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
玉山-台南,賣超,10,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
永豐金-內湖,賣超,10,1.16,2023/05/08,041709,1101,台泥兆豐33購01,台泥
凱基,買超,75,1.15,2023/05/08,04170U,3008,大立光凱基28售05,大立光
永豐金證券,賣超,75,1.15,2023/05/08,04170U,3008,大立光凱基28售05,大立光
凱基-新豐,買超,80,0.66,2023/05/08,041711,3035,智原兆豐31購01,智原
兆豐證券,賣超,41,0.66,2023/05/08,041711,3035,智原兆豐31購01,智原
永豐金-永康,買超,4,0.66,2023/05/08,041711,3035,智原兆豐31購01,智原
永豐金-北高雄,賣超,17,0.66,2023/05/08,041711,3035,智原兆豐31購01,智原
台新證券,賣超,14,0.66,2023/05/08,041711,3035,智原兆豐31購01,智原
元大-南京,賣超,12,0.66,2023/05/08,041711,3035,智原兆豐31購01,智原
永豐金證券,買超,33,1.01,2023/05/08,041712,3661,世芯兆豐2C購02,世芯-KY
兆豐證券,賣超,46,1.01,2023/05/08,041712,3661,世芯兆豐2C購02,世芯-KY
國泰-敦南,買超,10,1.01,2023/05/08,041712,3661,世芯兆豐2C購02,世芯-KY
元富-松德,買超,2,1.01,2023/05/08,041712,3661,世芯兆豐2C購02,世芯-KY
元富,買超,1,1.01,2023/05/08,041712,3661,世芯兆豐2C購02,世芯-KY
群益金鼎-敦南,買超,30,0.62,2023/05/08,041714,5269,祥碩兆豐2C購01,祥碩
國票證券,賣超,31,0.62,2023/05/08,041714,5269,祥碩兆豐2C購01,祥碩
兆豐證券,買超,23,0.62,2023/05/08,041714,5269,祥碩兆豐2C購01,祥碩
永豐金-敦北,賣超,23,0.62,2023/05/08,041714,5269,祥碩兆豐2C購01,祥碩
元富,買超,1,0.62,2023/05/08,041714,5269,祥碩兆豐2C購01,祥碩
港商麥格理,買超,23,2.33,2023/05/08,041716,2330,台積電麥證2A購12,台積電
永豐金-敦北,賣超,23,2.33,2023/05/08,041716,2330,台積電麥證2A購12,台積電
港商麥格理,買超,373,1.56,2023/05/08,041717,2330,台積電麥證2C購04,台積電
元富,賣超,224,1.56,2023/05/08,041717,2330,台積電麥證2C購04,台積電
康和,買超,100,1.56,2023/05/08,041717,2330,台積電麥證2C購04,台積電
國票證券,賣超,168,1.56,2023/05/08,041717,2330,台積電麥證2C購04,台積電
群益金鼎-鳳山,賣超,40,1.56,2023/05/08,041717,2330,台積電麥證2C購04,台積電
群益金鼎-敦南,賣超,23,1.56,2023/05/08,041717,2330,台積電麥證2C購04,台積電
永豐金證券,賣超,18,1.56,2023/05/08,041717,2330,台積電麥證2C購04,台積電
港商麥格理,買超,61,2.05,2023/05/08,041718,2330,台積電麥證31購04,台積電
富邦-竹北,賣超,38,2.05,2023/05/08,041718,2330,台積電麥證31購04,台積電
群益金鼎-敦南,賣超,23,2.05,2023/05/08,041718,2330,台積電麥證31購04,台積電
凱基-台北,買超,20,1.14,2023/05/08,041719,3008,大立光麥證2C購01,大立光
港商麥格理,賣超,20,1.14,2023/05/08,041719,3008,大立光麥證2C購01,大立光
凱基,買超,10,0.68,2023/05/08,04171P,2609,陽明凱基26售07,陽明
永豐金證券,賣超,10,0.68,2023/05/08,04171P,2609,陽明凱基26售07,陽明
富邦-三峽,買超,0,,2023/05/08,04171U,3189,景碩凱基28售03,景碩
凱基,買超,0,,2023/05/08,04171U,3189,景碩凱基28售03,景碩
元富,買超,13,2.2,2023/05/08,041720,3231,緯創麥證32購01,緯創
港商麥格理,賣超,21,2.2,2023/05/08,041720,3231,緯創麥證32購01,緯創
富邦-台南,買超,10,2.2,2023/05/08,041720,3231,緯創麥證32購01,緯創
凱基-大直,賣超,5,2.2,2023/05/08,041720,3231,緯創麥證32購01,緯創
永豐金證券,買超,3,2.2,2023/05/08,041720,3231,緯創麥證32購01,緯創
凱基-台北,買超,40,0.95,2023/05/08,041721,3661,世芯麥證2A購02,世芯-KY
元大-金門,賣超,30,0.95,2023/05/08,041721,3661,世芯麥證2A購02,世芯-KY
新光,買超,15,0.95,2023/05/08,041721,3661,世芯麥證2A購02,世芯-KY
永豐金證券,賣超,15,0.95,2023/05/08,041721,3661,世芯麥證2A購02,世芯-KY
元富-松德,買超,1,0.95,2023/05/08,041721,3661,世芯麥證2A購02,世芯-KY
統一-新竹,賣超,10,0.95,2023/05/08,041721,3661,世芯麥證2A購02,世芯-KY
元富,買超,0,0.95,2023/05/08,041721,3661,世芯麥證2A購02,世芯-KY
港商麥格理,賣超,1,0.95,2023/05/08,041721,3661,世芯麥證2A購02,世芯-KY
元富,買超,62,1.15,2023/05/08,041722,9958,世紀鋼麥證2A購01,世紀鋼
港商麥格理,賣超,152,1.15,2023/05/08,041722,9958,世紀鋼麥證2A購01,世紀鋼
凱基-台北,買超,60,1.15,2023/05/08,041722,9958,世紀鋼麥證2A購01,世紀鋼
亞東-台中,買超,20,1.15,2023/05/08,041722,9958,世紀鋼麥證2A購01,世紀鋼
永豐金證券,買超,10,1.15,2023/05/08,041722,9958,世紀鋼麥證2A購01,世紀鋼
凱基-桃園,買超,10,0.48,2023/05/08,041723,3034,聯詠第一2A購02,聯詠
第一金,賣超,10,0.48,2023/05/08,041723,3034,聯詠第一2A購02,聯詠
第一金,買超,5,1.47,2023/05/08,041724,3231,緯創第一2C購01,緯創
第一金-桃園,賣超,5,1.47,2023/05/08,041724,3231,緯創第一2C購01,緯創
凱基,買超,7,1.58,2023/05/08,041725,00637L,滬深2X凱基2A購13,元大滬深300正2
富邦-樹林,賣超,7,1.58,2023/05/08,041725,00637L,滬深2X凱基2A購13,元大滬深300正2
國票證券,買超,96,0.72,2023/05/08,041729,1513,中興電凱基2C購01,中興電
凱基,賣超,252,0.72,2023/05/08,041729,1513,中興電凱基2C購01,中興電
元富-松德,買超,56,0.72,2023/05/08,041729,1513,中興電凱基2C購01,中興電
凱基-八德,賣超,10,0.72,2023/05/08,041729,1513,中興電凱基2C購01,中興電
富邦-台中,買超,30,0.72,2023/05/08,041729,1513,中興電凱基2C購01,中興電
元大-西屯,買超,25,0.72,2023/05/08,041729,1513,中興電凱基2C購01,中興電
元大-台中中港,買超,20,0.72,2023/05/08,041729,1513,中興電凱基2C購01,中興電
元富,買超,20,0.72,2023/05/08,041729,1513,中興電凱基2C購01,中興電
元富-城東,買超,10,0.72,2023/05/08,041729,1513,中興電凱基2C購01,中興電
元大-新店中正,買超,5,0.72,2023/05/08,041729,1513,中興電凱基2C購01,中興電
永豐金-敦南,買超,150,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
凱基,賣超,107,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
國票證券,買超,38,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
元大-大益,賣超,70,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
富邦-板橋,買超,15,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
台新-新營,賣超,24,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
台新-高雄,買超,6,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
國泰-敦南,賣超,12,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
統一-新竹,買超,5,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
新光-新竹,賣超,10,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
統一-城中,買超,5,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
國泰-高雄,賣超,4,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
元富,買超,4,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
華南永昌-內壢,賣超,3,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
國票-新莊,買超,3,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
元富-大裕,買超,2,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
元大-崇德,買超,1,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
永豐金證券,買超,1,1.21,2023/05/08,041730,1514,亞力凱基2C購02,亞力
元富-吉利,買超,199,0.84,2023/05/08,041731,1514,亞力凱基32購01,亞力
元富-大裕,賣超,120,0.85,2023/05/08,041731,1514,亞力凱基32購01,亞力
凱基,買超,171,0.84,2023/05/08,041731,1514,亞力凱基32購01,亞力
元富-草屯,賣超,100,0.85,2023/05/08,041731,1514,亞力凱基32購01,亞力
凱基-大直,買超,130,0.84,2023/05/08,041731,1514,亞力凱基32購01,亞力
富邦-高雄,賣超,80,0.85,2023/05/08,041731,1514,亞力凱基32購01,亞力
華南永昌-長虹,買超,60,0.84,2023/05/08,041731,1514,亞力凱基32購01,亞力
元大-台中,賣超,60,0.85,2023/05/08,041731,1514,亞力凱基32購01,亞力
永豐金-忠孝,買超,10,0.84,2023/05/08,041731,1514,亞力凱基32購01,亞力
國泰-敦南,賣超,50,0.85,2023/05/08,041731,1514,亞力凱基32購01,亞力
聯邦商銀,買超,5,0.84,2023/05/08,041731,1514,亞力凱基32購01,亞力
第一金-華江,賣超,48,0.85,2023/05/08,041731,1514,亞力凱基32購01,亞力
統一-新竹,買超,4,0.84,2023/05/08,041731,1514,亞力凱基32購01,亞力
國票-九鼎,賣超,30,0.85,2023/05/08,041731,1514,亞力凱基32購01,亞力
兆豐-高雄,買超,4,0.84,2023/05/08,041731,1514,亞力凱基32購01,亞力
元大-內湖,賣超,30,0.85,2023/05/08,041731,1514,亞力凱基32購01,亞力
富邦-頭份,買超,2,0.84,2023/05/08,041731,1514,亞力凱基32購01,亞力
土銀-和平,賣超,20,0.85,2023/05/08,041731,1514,亞力凱基32購01,亞力
元富-世貿,買超,400,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
凱基,賣超,671,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
元富-松德,買超,101,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
統一-員林,賣超,50,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
元富,買超,101,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
元大-桃園,賣超,30,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
元富-吉利,買超,85,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
國泰-台中,賣超,25,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
富邦-永和,買超,50,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
高橋-龍潭,賣超,20,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
群益金鼎-新莊,買超,20,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
華南永昌-虎尾,賣超,5,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
統一-台南,買超,20,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
臺銀-臺中,買超,10,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
永豐金證券,買超,9,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
群益金鼎-桃園,買超,5,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
兆豐-嘉義,買超,0,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
永豐金-台南,買超,0,0.62,2023/05/08,041732,1519,華城凱基2C購02,華城
凱基-大直,買超,198,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
凱基,賣超,443,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
元富-吉利,買超,87,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
富邦-基隆,賣超,50,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
群益金鼎-敦南,買超,75,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
富邦-羅東,賣超,30,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
元富,買超,71,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
永豐金-桃園,賣超,30,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
永豐金證券,買超,70,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
台新-台中,賣超,20,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
群益金鼎,買超,47,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
元富-草屯,賣超,18,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
富邦證券,買超,20,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
永豐金-竹北,賣超,12,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
兆豐-南京,買超,17,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
國泰-台中,賣超,10,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
凱基-中港,買超,16,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
凱基-八德,賣超,10,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
富邦-竹東,買超,12,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
中國信託-嘉義,賣超,5,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
群益金鼎-桃園,買超,11,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
(牛牛牛)亞-網路,賣超,5,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
元大-鳳中,買超,10,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
康和,賣超,5,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
富邦-豐原,買超,5,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
台新-新營,賣超,5,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
永豐金-鳳山,買超,5,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
國票-天祥,賣超,1,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
玉山-高雄,買超,1,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
國泰-館前,賣超,1,0.67,2023/05/08,041733,1519,華城凱基2C購03,華城
元富-吉利,買超,120,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
凱基,賣超,281,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
群益金鼎-敦南,買超,80,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
元大-佳里,賣超,30,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
元富,買超,51,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
新光-桃園,賣超,20,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
群益金鼎,買超,47,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
元大-莒光,賣超,10,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
永豐金證券,買超,30,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
國泰-台中,賣超,10,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
凱基-台北,買超,20,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
群益金鼎-瑞豐,賣超,3,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
富邦-新店,買超,5,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
兆豐-新營,買超,1,0.67,2023/05/08,041734,1519,華城凱基32購01,華城
元富,買超,51,0.7,2023/05/08,041735,2049,上銀凱基2A購05,上銀
凱基,賣超,34,0.7,2023/05/08,041735,2049,上銀凱基2A購05,上銀
兆豐證券,買超,18,0.7,2023/05/08,041735,2049,上銀凱基2A購05,上銀
群益金鼎-敦南,賣超,30,0.7,2023/05/08,041735,2049,上銀凱基2A購05,上銀
元大-新盛,賣超,5,0.7,2023/05/08,041735,2049,上銀凱基2A購05,上銀
元富,買超,53,1.6,2023/05/08,041736,2301,光寶科凱基2B購01,光寶科
凱基,賣超,43,1.6,2023/05/08,041736,2301,光寶科凱基2B購01,光寶科
永豐金證券,賣超,10,1.6,2023/05/08,041736,2301,光寶科凱基2B購01,光寶科
永豐金-敦北,買超,249,1.76,2023/05/08,041737,2308,台達電凱基2A購02,台達電
凱基,賣超,245,1.76,2023/05/08,041737,2308,台達電凱基2A購02,台達電
元富,買超,51,1.76,2023/05/08,041737,2308,台達電凱基2A購02,台達電
永豐金-南投,賣超,35,1.76,2023/05/08,041737,2308,台達電凱基2A購02,台達電
永豐金證券,買超,5,1.76,2023/05/08,041737,2308,台達電凱基2A購02,台達電
亞東-台中,賣超,20,1.76,2023/05/08,041737,2308,台達電凱基2A購02,台達電
統一-台中,賣超,5,1.76,2023/05/08,041737,2308,台達電凱基2A購02,台達電
華南永昌-林口,買超,0,,2023/05/08,041739,2330,台積電凱基2C購15,台積電
凱基,買超,0,,2023/05/08,041739,2330,台積電凱基2C購15,台積電
永豐金證券,買超,91,0.72,2023/05/08,04173U,4919,新唐凱基28售02,新唐
凱基,賣超,94,0.72,2023/05/08,04173U,4919,新唐凱基28售02,新唐
台新證券,買超,3,0.72,2023/05/08,04173U,4919,新唐凱基28售02,新唐
新光-台中,買超,0,0.72,2023/05/08,04173U,4919,新唐凱基28售02,新唐
凱基,買超,40,0.79,2023/05/08,041740,2353,宏碁凱基2B購01,宏碁
富邦-北桃園,賣超,40,0.79,2023/05/08,041740,2353,宏碁凱基2B購01,宏碁
元富,買超,3,0.79,2023/05/08,041740,2353,宏碁凱基2B購01,宏碁
大昌-新店,賣超,3,0.79,2023/05/08,041740,2353,宏碁凱基2B購01,宏碁
康和,買超,10,1.36,2023/05/08,041741,2379,瑞昱凱基2A購02,瑞昱
凱基,賣超,10,1.36,2023/05/08,041741,2379,瑞昱凱基2A購02,瑞昱
凱基,買超,80,2.36,2023/05/08,041742,2634,漢翔凱基2C購01,漢翔
元富,賣超,50,2.36,2023/05/08,041742,2634,漢翔凱基2C購01,漢翔
群益金鼎,買超,26,2.36,2023/05/08,041742,2634,漢翔凱基2C購01,漢翔
群益金鼎-敦南,賣超,45,2.36,2023/05/08,041742,2634,漢翔凱基2C購01,漢翔
永豐金-板新,買超,1,2.36,2023/05/08,041742,2634,漢翔凱基2C購01,漢翔
凱基-三峽,賣超,12,2.36,2023/05/08,041742,2634,漢翔凱基2C購01,漢翔
國泰-忠孝,買超,40,2.2,2023/05/08,041743,2634,漢翔凱基2C購02,漢翔
凱基,賣超,60,2.2,2023/05/08,041743,2634,漢翔凱基2C購02,漢翔
群益金鼎-敦南,買超,20,2.2,2023/05/08,041743,2634,漢翔凱基2C購02,漢翔
元大-南屯,買超,33,0.26,2023/05/08,041744,3006,晶豪科凱基2A購04,晶豪科
凱基,賣超,34,0.26,2023/05/08,041744,3006,晶豪科凱基2A購04,晶豪科
凱基-和平,買超,1,0.26,2023/05/08,041744,3006,晶豪科凱基2A購04,晶豪科
群益金鼎-敦南,買超,80,3.79,2023/05/08,041745,3231,緯創凱基31購02,緯創
凱基,賣超,133,3.79,2023/05/08,041745,3231,緯創凱基31購02,緯創
元富,買超,51,3.79,2023/05/08,041745,3231,緯創凱基31購02,緯創
凱基-大直,賣超,3,3.79,2023/05/08,041745,3231,緯創凱基31購02,緯創
富邦證券,買超,5,3.79,2023/05/08,041745,3231,緯創凱基31購02,緯創
凱基,買超,74,0.52,2023/05/08,041746,3617,碩天凱基2B購01,碩天
群益金鼎-敦南,賣超,74,0.52,2023/05/08,041746,3617,碩天凱基2B購01,碩天
元大-大天母,買超,10,0.57,2023/05/08,041747,3714,富采凱基2A購02,富采
凱基,賣超,10,0.57,2023/05/08,041747,3714,富采凱基2A購02,富采
新光-台中,買超,90,0.38,2023/05/08,041749,4977,眾達凱基2B購02,眾達-KY
凱基,賣超,64,0.38,2023/05/08,041749,4977,眾達凱基2B購02,眾達-KY
元大-龍潭,買超,30,0.38,2023/05/08,041749,4977,眾達凱基2B購02,眾達-KY
元大-中壢,賣超,40,0.38,2023/05/08,041749,4977,眾達凱基2B購02,眾達-KY
永豐金證券,賣超,16,0.38,2023/05/08,041749,4977,眾達凱基2B購02,眾達-KY
臺銀,買超,30,0.97,2023/05/08,041751,6789,采鈺凱基2A購02,采鈺
凱基,賣超,30,0.97,2023/05/08,041751,6789,采鈺凱基2A購02,采鈺
凱基,買超,124,0.67,2023/05/08,041752,9921,巨大凱基2B購01,巨大
群益金鼎-敦南,賣超,74,0.67,2023/05/08,041752,9921,巨大凱基2B購01,巨大
元富,賣超,50,0.67,2023/05/08,041752,9921,巨大凱基2B購01,巨大
群益金鼎,買超,53,1.05,2023/05/08,041753,1101,台泥群益2B購01,台泥
富邦-新竹,賣超,50,1.05,2023/05/08,041753,1101,台泥群益2B購01,台泥
群益金鼎-東門,買超,50,1.05,2023/05/08,041753,1101,台泥群益2B購01,台泥
元大-鹿港,賣超,36,1.05,2023/05/08,041753,1101,台泥群益2B購01,台泥
元富-林園,賣超,15,1.05,2023/05/08,041753,1101,台泥群益2B購01,台泥
康和-板橋,賣超,1,1.05,2023/05/08,041753,1101,台泥群益2B購01,台泥
(牛牛牛)亞-網路,賣超,1,1.05,2023/05/08,041753,1101,台泥群益2B購01,台泥
群益金鼎,買超,61,1.0,2023/05/08,041754,1319,東陽群益2B購01,東陽
永豐金證券,賣超,36,1.0,2023/05/08,041754,1319,東陽群益2B購01,東陽
國票證券,賣超,14,1.0,2023/05/08,041754,1319,東陽群益2B購01,東陽
台新-高雄,賣超,10,1.0,2023/05/08,041754,1319,東陽群益2B購01,東陽
統一-新竹,賣超,1,1.0,2023/05/08,041754,1319,東陽群益2B購01,東陽
群益金鼎,買超,14,2.83,2023/05/08,041755,1503,士電群益2A購01,士電
富邦-台中,賣超,10,2.83,2023/05/08,041755,1503,士電群益2A購01,士電
永豐金證券,賣超,2,2.83,2023/05/08,041755,1503,士電群益2A購01,士電
永豐金-台中,賣超,1,2.83,2023/05/08,041755,1503,士電群益2A購01,士電
群益金鼎-中山,賣超,1,2.83,2023/05/08,041755,1503,士電群益2A購01,士電
元富,買超,76,1.76,2023/05/08,041756,1519,華城群益2C購01,華城
群益金鼎,賣超,141,1.76,2023/05/08,041756,1519,華城群益2C購01,華城
國票證券,買超,75,1.76,2023/05/08,041756,1519,華城群益2C購01,華城
元大-三重,賣超,100,1.76,2023/05/08,041756,1519,華城群益2C購01,華城
富邦證券,買超,50,1.76,2023/05/08,041756,1519,華城群益2C購01,華城
康和,賣超,10,1.76,2023/05/08,041756,1519,華城群益2C購01,華城
永豐金-敦北,買超,50,1.76,2023/05/08,041756,1519,華城群益2C購01,華城
元大-楊梅,賣超,10,1.76,2023/05/08,041756,1519,華城群益2C購01,華城
永豐金證券,買超,10,1.76,2023/05/08,041756,1519,華城群益2C購01,華城
元富-松德,買超,80,0.54,2023/05/08,041757,1590,亞德客群益2C購01,亞德客-KY
群益金鼎,賣超,156,0.54,2023/05/08,041757,1590,亞德客群益2C購01,亞德客-KY
元富,買超,76,0.54,2023/05/08,041757,1590,亞德客群益2C購01,亞德客-KY
永豐金證券,買超,32,1.99,2023/05/08,041758,1609,大亞群益2A購01,大亞
第一金-路竹,賣超,18,1.99,2023/05/08,041758,1609,大亞群益2A購01,大亞
