券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
美好-中壢,買超,301,1.1,2023/05/12,041243,1589,永冠國泰2C購01,永冠-KY
國泰證券,賣超,366,1.1,2023/05/12,041243,1589,永冠國泰2C購01,永冠-KY
富邦-景美,買超,50,1.1,2023/05/12,041243,1589,永冠國泰2C購01,永冠-KY
國票-中正,買超,15,1.1,2023/05/12,041243,1589,永冠國泰2C購01,永冠-KY
元富,買超,26,0.82,2023/05/12,041244,2472,立隆電國泰2C購01,立隆電
國泰證券,賣超,46,0.82,2023/05/12,041244,2472,立隆電國泰2C購01,立隆電
永豐金證券,買超,20,0.82,2023/05/12,041244,2472,立隆電國泰2C購01,立隆電
元富,買超,113,0.68,2023/05/12,041245,6533,晶心科國泰2C購01,晶心科
國票證券,賣超,54,0.68,2023/05/12,041245,6533,晶心科國泰2C購01,晶心科
元大-西門,賣超,31,0.68,2023/05/12,041245,6533,晶心科國泰2C購01,晶心科
國泰證券,賣超,28,0.68,2023/05/12,041245,6533,晶心科國泰2C購01,晶心科
群益金鼎-三重,買超,300,0.33,2023/05/12,041247,6531,愛普富邦33購01,愛普*
富邦證券,賣超,410,0.33,2023/05/12,041247,6531,愛普富邦33購01,愛普*
新光,買超,100,0.33,2023/05/12,041247,6531,愛普富邦33購01,愛普*
富邦-北高雄,買超,10,0.33,2023/05/12,041247,6531,愛普富邦33購01,愛普*
元富-松德,買超,8,1.84,2023/05/12,041248,1503,士電統一2C購01,士電
第一金-華江,賣超,14,1.84,2023/05/12,041248,1503,士電統一2C購01,士電
統一,買超,6,1.84,2023/05/12,041248,1503,士電統一2C購01,士電
元大-鳳中,賣超,6,1.84,2023/05/12,041248,1503,士電統一2C購01,士電
永豐金證券,買超,5,1.84,2023/05/12,041248,1503,士電統一2C購01,士電
(牛牛牛)亞-網路,買超,1,1.84,2023/05/12,041248,1503,士電統一2C購01,士電
國票證券,買超,33,0.75,2023/05/12,041249,1504,東元統一2C購02,東元
統一,賣超,54,0.75,2023/05/12,041249,1504,東元統一2C購02,東元
群益金鼎-延平,買超,20,0.75,2023/05/12,041249,1504,東元統一2C購02,東元
永豐金-敦南,買超,1,0.75,2023/05/12,041249,1504,東元統一2C購02,東元
凱基-桃園,買超,30,0.52,2023/05/12,041254,3034,聯詠統一2A購02,聯詠
凱基-台北,賣超,20,0.52,2023/05/12,041254,3034,聯詠統一2A購02,聯詠
統一,賣超,10,0.52,2023/05/12,041254,3034,聯詠統一2A購02,聯詠
統一,買超,64,0.85,2023/05/12,041255,3037,欣興統一2C購05,欣興
元富-松德,賣超,53,0.85,2023/05/12,041255,3037,欣興統一2C購05,欣興
國票證券,買超,29,0.85,2023/05/12,041255,3037,欣興統一2C購05,欣興
元富,賣超,50,0.85,2023/05/12,041255,3037,欣興統一2C購05,欣興
統一-竹南,買超,10,0.85,2023/05/12,041255,3037,欣興統一2C購05,欣興
永豐金-敦北,買超,10,0.83,2023/05/12,041256,3037,欣興統一2C購06,欣興
統一,賣超,15,0.83,2023/05/12,041256,3037,欣興統一2C購06,欣興
元大-花蓮,買超,5,0.83,2023/05/12,041256,3037,欣興統一2C購06,欣興
元富,買超,50,0.57,2023/05/12,041257,3406,玉晶光統一2C購03,玉晶光
統一,賣超,70,0.57,2023/05/12,041257,3406,玉晶光統一2C購03,玉晶光
永豐金-敦北,買超,50,0.57,2023/05/12,041257,3406,玉晶光統一2C購03,玉晶光
凱基-台北,賣超,20,0.57,2023/05/12,041257,3406,玉晶光統一2C購03,玉晶光
永豐金證券,賣超,10,0.57,2023/05/12,041257,3406,玉晶光統一2C購03,玉晶光
統一,買超,133,0.95,2023/05/12,041260,3617,碩天統一2B購01,碩天
兆豐-台南,賣超,300,0.95,2023/05/12,041260,3617,碩天統一2B購01,碩天
元富-吉利,買超,60,0.95,2023/05/12,041260,3617,碩天統一2B購01,碩天
永豐金-敦北,買超,53,0.95,2023/05/12,041260,3617,碩天統一2B購01,碩天
國票證券,買超,30,0.95,2023/05/12,041260,3617,碩天統一2B購01,碩天
元富,買超,24,0.95,2023/05/12,041260,3617,碩天統一2B購01,碩天
永豐金證券,買超,121,0.77,2023/05/12,041261,3617,碩天統一32購01,碩天
統一,賣超,276,0.77,2023/05/12,041261,3617,碩天統一32購01,碩天
元富-吉利,買超,97,0.77,2023/05/12,041261,3617,碩天統一32購01,碩天
凱基-大直,賣超,6,0.77,2023/05/12,041261,3617,碩天統一32購01,碩天
元富,買超,69,0.77,2023/05/12,041261,3617,碩天統一32購01,碩天
華南永昌-台中,賣超,5,0.77,2023/05/12,041261,3617,碩天統一32購01,碩天
統一,買超,18,0.7,2023/05/12,041262,3617,碩天統一33購01,碩天
凱基-台北,賣超,20,0.7,2023/05/12,041262,3617,碩天統一33購01,碩天
華南永昌-台中,買超,2,0.7,2023/05/12,041262,3617,碩天統一33購01,碩天
群益金鼎-基隆,買超,3,0.9,2023/05/12,041264,3661,世芯統一34購01,世芯-KY
統一,賣超,3,0.9,2023/05/12,041264,3661,世芯統一34購01,世芯-KY
元大-士林,買超,2,0.66,2023/05/12,041265,4164,承業醫統一2A購01,承業醫
統一,賣超,2,0.66,2023/05/12,041265,4164,承業醫統一2A購01,承業醫
統一,買超,15,0.68,2023/05/12,041266,4164,承業醫統一33購01,承業醫
永豐金證券,賣超,10,0.68,2023/05/12,041266,4164,承業醫統一33購01,承業醫
台新-中壢,買超,3,0.68,2023/05/12,041266,4164,承業醫統一33購01,承業醫
凱基-台北,賣超,10,0.68,2023/05/12,041266,4164,承業醫統一33購01,承業醫
國泰-松江,買超,2,0.68,2023/05/12,041266,4164,承業醫統一33購01,承業醫
凱基-竹科,買超,2,0.73,2023/05/12,041267,4968,立積統一32購01,立積
凱基-永華,賣超,2,0.73,2023/05/12,041267,4968,立積統一32購01,立積
統一,買超,0,0.73,2023/05/12,041267,4968,立積統一32購01,立積
元大-金華,買超,55,0.48,2023/05/12,041268,6531,愛普統一31購03,愛普*
統一,賣超,55,0.48,2023/05/12,041268,6531,愛普統一31購03,愛普*
統一,買超,180,0.5,2023/05/12,041269,6669,緯穎統一32購01,緯穎
元富-吉利,賣超,120,0.5,2023/05/12,041269,6669,緯穎統一32購01,緯穎
第一金-台南,買超,10,0.5,2023/05/12,041269,6669,緯穎統一32購01,緯穎
永豐金證券,賣超,66,0.5,2023/05/12,041269,6669,緯穎統一32購01,緯穎
凱基-大直,賣超,4,0.5,2023/05/12,041269,6669,緯穎統一32購01,緯穎
元大-嘉義,買超,20,0.94,2023/05/12,04126U,3406,玉晶光凱基28售01,玉晶光
凱基,賣超,18,0.94,2023/05/12,04126U,3406,玉晶光凱基28售01,玉晶光
富邦-仁愛,賣超,2,0.94,2023/05/12,04126U,3406,玉晶光凱基28售01,玉晶光
國票證券,買超,118,0.68,2023/05/12,041270,6691,洋基統一32購01,洋基工程
統一,賣超,178,0.68,2023/05/12,041270,6691,洋基統一32購01,洋基工程
元富-吉利,買超,60,0.68,2023/05/12,041270,6691,洋基統一32購01,洋基工程
元大-善化,賣超,10,0.68,2023/05/12,041270,6691,洋基統一32購01,洋基工程
統一-敦南,買超,10,0.68,2023/05/12,041270,6691,洋基統一32購01,洋基工程
凱基-桃園,賣超,5,0.68,2023/05/12,041270,6691,洋基統一32購01,洋基工程
富邦-台中,買超,5,0.68,2023/05/12,041270,6691,洋基統一32購01,洋基工程
永豐金證券,買超,38,1.92,2023/05/12,041273,1795,美時元大2B購08,美時
元大證券,賣超,38,1.92,2023/05/12,041273,1795,美時元大2B購08,美時
永豐金證券,買超,72,1.79,2023/05/12,041274,2201,裕隆元大2B購03,裕隆
元大證券,賣超,105,1.79,2023/05/12,041274,2201,裕隆元大2B購03,裕隆
國票證券,買超,33,1.79,2023/05/12,041274,2201,裕隆元大2B購03,裕隆
元大證券,買超,69,1.34,2023/05/12,041275,2330,台積電元大2B購20,台積電
永豐金-信義,賣超,69,1.34,2023/05/12,041275,2330,台積電元大2B購20,台積電
元富-吉利,買超,49,1.52,2023/05/12,041277,2402,毅嘉元大2A購01,毅嘉
元大證券,賣超,47,1.52,2023/05/12,041277,2402,毅嘉元大2A購01,毅嘉
凱基-大直,買超,4,1.52,2023/05/12,041277,2402,毅嘉元大2A購01,毅嘉
凱基-三重,賣超,6,1.52,2023/05/12,041277,2402,毅嘉元大2A購01,毅嘉
永豐金證券,買超,81,1.62,2023/05/12,041278,2402,毅嘉元大2A購02,毅嘉
元大證券,賣超,95,1.62,2023/05/12,041278,2402,毅嘉元大2A購02,毅嘉
國票證券,買超,30,1.62,2023/05/12,041278,2402,毅嘉元大2A購02,毅嘉
元大-路竹,賣超,10,1.62,2023/05/12,041278,2402,毅嘉元大2A購02,毅嘉
凱基-大直,買超,8,1.62,2023/05/12,041278,2402,毅嘉元大2A購02,毅嘉
永豐金-板新,賣超,8,1.62,2023/05/12,041278,2402,毅嘉元大2A購02,毅嘉
元大-善化,買超,3,1.62,2023/05/12,041278,2402,毅嘉元大2A購02,毅嘉
富邦-雙和,賣超,5,1.62,2023/05/12,041278,2402,毅嘉元大2A購02,毅嘉
凱基-復興,買超,2,1.62,2023/05/12,041278,2402,毅嘉元大2A購02,毅嘉
元大-龍潭,賣超,4,1.62,2023/05/12,041278,2402,毅嘉元大2A購02,毅嘉
元大-民雄,賣超,2,1.62,2023/05/12,041278,2402,毅嘉元大2A購02,毅嘉
永豐金證券,買超,204,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
元大證券,賣超,504,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
元富-松德,買超,150,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
元大-復北,賣超,15,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
國票證券,買超,116,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
國泰-敦南,賣超,10,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
元大-新生,買超,24,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
台新-台中,賣超,10,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
元大-佳里,買超,24,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
元大-鳳中,賣超,9,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
凱基-台北,買超,20,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
統一-土城,賣超,5,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
富邦-虎尾,買超,10,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
華南永昌-內壢,賣超,3,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
元大-木柵,買超,5,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
元大-南勢角,賣超,3,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
元大-西屯,買超,2,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
元大-斗信,買超,2,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
元大-新莊,買超,2,1.76,2023/05/12,041279,2457,飛宏元大2B購02,飛宏
永豐金-敦北,買超,249,1.07,2023/05/12,041280,2603,長榮元大2B購18,長榮
元大證券,賣超,259,1.07,2023/05/12,041280,2603,長榮元大2B購18,長榮
元富,買超,80,1.07,2023/05/12,041280,2603,長榮元大2B購18,長榮
凱基-台北,賣超,60,1.07,2023/05/12,041280,2603,長榮元大2B購18,長榮
永豐金證券,賣超,10,1.07,2023/05/12,041280,2603,長榮元大2B購18,長榮
元大證券,買超,5,1.53,2023/05/12,041282,3037,欣興元大2A購17,欣興
元大-文心,賣超,5,1.53,2023/05/12,041282,3037,欣興元大2A購17,欣興
群益金鼎-敦南,買超,21,2.37,2023/05/12,041284,3231,緯創元大2B購04,緯創
元大證券,賣超,21,2.37,2023/05/12,041284,3231,緯創元大2B購04,緯創
元大證券,買超,40,1.4,2023/05/12,041285,3443,創意元大2A購15,創意
台新-建北,賣超,40,1.4,2023/05/12,041285,3443,創意元大2A購15,創意
元大證券,買超,9,1.58,2023/05/12,041286,3443,創意元大2A購16,創意
元大-萬華,賣超,10,1.58,2023/05/12,041286,3443,創意元大2A購16,創意
元大-南崁,買超,1,1.58,2023/05/12,041286,3443,創意元大2A購16,創意
元大證券,買超,1,1.52,2023/05/12,041287,3443,創意元大2B購09,創意
元大-東蘆,賣超,1,1.52,2023/05/12,041287,3443,創意元大2B購09,創意
國票證券,買超,43,1.67,2023/05/12,041288,3661,世芯元大2B購04,世芯-KY
美好,賣超,30,1.67,2023/05/12,041288,3661,世芯元大2B購04,世芯-KY
凱基-信義,買超,1,1.67,2023/05/12,041288,3661,世芯元大2B購04,世芯-KY
元大證券,賣超,14,1.67,2023/05/12,041288,3661,世芯元大2B購04,世芯-KY
凱基,買超,50,0.73,2023/05/12,04128U,9958,世紀鋼凱基28售01,世紀鋼
永豐金證券,賣超,50,0.73,2023/05/12,04128U,9958,世紀鋼凱基28售01,世紀鋼
元大證券,買超,20,0.65,2023/05/12,041291,6531,愛普元大2B購04,愛普*
凱基-台北,賣超,20,0.65,2023/05/12,041291,6531,愛普元大2B購04,愛普*
統一-三多,買超,201,0.93,2023/05/12,041292,6533,晶心科元大2B購02,晶心科
元大證券,賣超,102,0.93,2023/05/12,041292,6533,晶心科元大2B購02,晶心科
元大-府城,買超,1,0.93,2023/05/12,041292,6533,晶心科元大2B購02,晶心科
元大-忠孝,賣超,75,0.93,2023/05/12,041292,6533,晶心科元大2B購02,晶心科
國票證券,賣超,25,0.93,2023/05/12,041292,6533,晶心科元大2B購02,晶心科
元大證券,買超,282,0.84,2023/05/12,041294,6533,晶心科元大31購01,晶心科
國票證券,賣超,252,0.84,2023/05/12,041294,6533,晶心科元大31購01,晶心科
宏遠證券,買超,70,0.84,2023/05/12,041294,6533,晶心科元大31購01,晶心科
富邦-新竹,賣超,100,0.84,2023/05/12,041294,6533,晶心科元大31購01,晶心科
富邦-西壢,買超,5,0.84,2023/05/12,041294,6533,晶心科元大31購01,晶心科
第一金-路竹,賣超,5,0.84,2023/05/12,041294,6533,晶心科元大31購01,晶心科
永豐金證券,買超,20,1.9,2023/05/12,041296,8046,南電元大2B購14,南電
元大證券,賣超,51,1.9,2023/05/12,041296,8046,南電元大2B購14,南電
元大-鳳山,買超,15,1.9,2023/05/12,041296,8046,南電元大2B購14,南電
元大-南崁,買超,4,1.9,2023/05/12,041296,8046,南電元大2B購14,南電
玉山-台中,買超,3,1.9,2023/05/12,041296,8046,南電元大2B購14,南電
元大-屏東,買超,3,1.9,2023/05/12,041296,8046,南電元大2B購14,南電
元大-六合,買超,3,1.9,2023/05/12,041296,8046,南電元大2B購14,南電
元大-博愛,買超,3,1.9,2023/05/12,041296,8046,南電元大2B購14,南電
元富,買超,81,1.16,2023/05/12,041297,2330,台積電群益2A購12,台積電
群益金鼎,賣超,94,1.16,2023/05/12,041297,2330,台積電群益2A購12,台積電
富邦-雙和,買超,10,1.16,2023/05/12,041297,2330,台積電群益2A購12,台積電
元大-屏東民生,買超,2,1.16,2023/05/12,041297,2330,台積電群益2A購12,台積電
永豐金-松山,買超,1,1.16,2023/05/12,041297,2330,台積電群益2A購12,台積電
元富,買超,81,0.58,2023/05/12,041299,2351,順德群益2A購01,順德
群益金鼎,賣超,79,0.58,2023/05/12,041299,2351,順德群益2A購01,順德
安泰,賣超,2,0.58,2023/05/12,041299,2351,順德群益2A購01,順德
永豐金證券,買超,111,3.97,2023/05/12,041300,2402,毅嘉群益2C購01,毅嘉
群益金鼎,賣超,118,3.97,2023/05/12,041300,2402,毅嘉群益2C購01,毅嘉
國票證券,買超,4,3.97,2023/05/12,041300,2402,毅嘉群益2C購01,毅嘉
凱基-大直,買超,3,3.97,2023/05/12,041300,2402,毅嘉群益2C購01,毅嘉
元富-松德,買超,76,1.23,2023/05/12,041302,2603,長榮群益32購01,長榮
群益金鼎,賣超,76,1.23,2023/05/12,041302,2603,長榮群益32購01,長榮
永豐金-板盛,買超,100,1.61,2023/05/12,041303,3443,創意群益2A購03,創意
群益金鼎,賣超,288,1.61,2023/05/12,041303,3443,創意群益2A購03,創意
亞東-台中,買超,100,1.61,2023/05/12,041303,3443,創意群益2A購03,創意
富邦-忠孝,賣超,10,1.61,2023/05/12,041303,3443,創意群益2A購03,創意
凱基-岡山,買超,30,1.61,2023/05/12,041303,3443,創意群益2A購03,創意
富邦證券,買超,20,1.61,2023/05/12,041303,3443,創意群益2A購03,創意
永豐金證券,買超,13,1.61,2023/05/12,041303,3443,創意群益2A購03,創意
國票證券,買超,10,1.61,2023/05/12,041303,3443,創意群益2A購03,創意
元富-吉利,買超,10,1.61,2023/05/12,041303,3443,創意群益2A購03,創意
統一-仁愛,買超,8,1.61,2023/05/12,041303,3443,創意群益2A購03,創意
兆豐證券,買超,7,1.61,2023/05/12,041303,3443,創意群益2A購03,創意
國票證券,買超,51,0.81,2023/05/12,041304,4977,眾達群益2C購01,眾達-KY
臺銀,賣超,97,0.81,2023/05/12,041304,4977,眾達群益2C購01,眾達-KY
元富,買超,22,0.81,2023/05/12,041304,4977,眾達群益2C購01,眾達-KY
群益金鼎,買超,21,0.81,2023/05/12,041304,4977,眾達群益2C購01,眾達-KY
凱基-大直,買超,3,0.81,2023/05/12,041304,4977,眾達群益2C購01,眾達-KY
群益金鼎,買超,32,0.92,2023/05/12,041305,6533,晶心科群益2A購03,晶心科
國票證券,賣超,20,0.92,2023/05/12,041305,6533,晶心科群益2A購03,晶心科
富邦-左營,買超,10,0.92,2023/05/12,041305,6533,晶心科群益2A購03,晶心科
元富-台南,賣超,17,0.92,2023/05/12,041305,6533,晶心科群益2A購03,晶心科
國泰-館前,買超,5,0.92,2023/05/12,041305,6533,晶心科群益2A購03,晶心科
永豐金證券,賣超,10,0.92,2023/05/12,041305,6533,晶心科群益2A購03,晶心科
元富,買超,8,0.39,2023/05/12,041307,00738U,道瓊銀元富2A購01,期元大道瓊白銀(原名：元大道瓊白銀)
富邦-嘉義,賣超,8,0.39,2023/05/12,041307,00738U,道瓊銀元富2A購01,期元大道瓊白銀(原名：元大道瓊白銀)
元富,買超,18,1.31,2023/05/12,041308,2327,國巨元富34購01,國巨
永豐金證券,賣超,17,1.31,2023/05/12,041308,2327,國巨元富34購01,國巨
國泰-館前,買超,2,1.31,2023/05/12,041308,2327,國巨元富34購01,國巨
富邦-七賢,賣超,3,1.31,2023/05/12,041308,2327,國巨元富34購01,國巨
華南永昌,買超,1,0.91,2023/05/12,04130U,2330,台積電統一2C售01,台積電
統一,賣超,1,0.91,2023/05/12,04130U,2330,台積電統一2C售01,台積電
元大-金華,買超,1,0.68,2023/05/12,041310,2344,華邦電元富2A購01,華邦電
元富,賣超,1,0.68,2023/05/12,041310,2344,華邦電元富2A購01,華邦電
台新-高雄,買超,0,,2023/05/12,041311,2388,威盛元富31購01,威盛
元富,買超,0,,2023/05/12,041311,2388,威盛元富31購01,威盛
國票-內壢,買超,3,0.95,2023/05/12,041313,2753,八方元富31購01,八方雲集
元富,賣超,3,0.95,2023/05/12,041313,2753,八方元富31購01,八方雲集
元大-板橋,買超,600,1.35,2023/05/12,041314,3231,緯創元富31購01,緯創
元富,賣超,609,1.35,2023/05/12,041314,3231,緯創元富31購01,緯創
華南永昌-內壢,買超,6,1.35,2023/05/12,041314,3231,緯創元富31購01,緯創
元大-新盛,賣超,2,1.35,2023/05/12,041314,3231,緯創元富31購01,緯創
富邦-豐原,買超,5,1.35,2023/05/12,041314,3231,緯創元富31購01,緯創
富邦證券,買超,100,0.99,2023/05/12,041315,3443,創意元富2A購02,創意
新光-新竹,賣超,50,0.99,2023/05/12,041315,3443,創意元富2A購02,創意
元富,賣超,45,0.99,2023/05/12,041315,3443,創意元富2A購02,創意
永豐金-中正,賣超,5,0.99,2023/05/12,041315,3443,創意元富2A購02,創意
富邦證券,買超,100,2.24,2023/05/12,041317,3443,創意元富34購01,創意
元富,賣超,100,2.24,2023/05/12,041317,3443,創意元富34購01,創意
華南永昌-忠孝,買超,5,2.37,2023/05/12,041318,3673,TPK元富31購01,TPK-KY
元富,賣超,5,2.37,2023/05/12,041318,3673,TPK元富31購01,TPK-KY
永豐金證券,買超,3,2.37,2023/05/12,041318,3673,TPK元富31購01,TPK-KY
永豐金-敦南,賣超,3,2.37,2023/05/12,041318,3673,TPK元富31購01,TPK-KY
元大-內湖,買超,30,2.6,2023/05/12,041319,3701,大眾控元富2A購01,大眾控
元富,賣超,40,2.6,2023/05/12,041319,3701,大眾控元富2A購01,大眾控
台新證券,買超,10,2.6,2023/05/12,041319,3701,大眾控元富2A購01,大眾控
凱基-長庚,買超,2,3.05,2023/05/12,041320,4968,立積元富34購02,立積
元富,賣超,3,3.05,2023/05/12,041320,4968,立積元富34購02,立積
永豐金證券,買超,1,3.05,2023/05/12,041320,4968,立積元富34購02,立積
統一-城中,買超,1110,1.62,2023/05/12,041321,6691,洋基元富2A購01,洋基工程
元富,賣超,1347,1.62,2023/05/12,041321,6691,洋基元富2A購01,洋基工程
永豐金證券,買超,236,1.62,2023/05/12,041321,6691,洋基元富2A購01,洋基工程
中國信託-嘉義,買超,1,1.62,2023/05/12,041321,6691,洋基元富2A購01,洋基工程
大昌,買超,30,0.75,2023/05/12,041324,6782,視陽元富2A購01,視陽
元富,賣超,56,0.75,2023/05/12,041324,6782,視陽元富2A購01,視陽
永豐金-永康,買超,20,0.75,2023/05/12,041324,6782,視陽元富2A購01,視陽
凱基-台北,賣超,20,0.75,2023/05/12,041324,6782,視陽元富2A購01,視陽
富邦-八德,買超,10,0.75,2023/05/12,041324,6782,視陽元富2A購01,視陽
大昌-樹林,買超,10,0.75,2023/05/12,041324,6782,視陽元富2A購01,視陽
群益金鼎-東大,買超,5,0.75,2023/05/12,041324,6782,視陽元富2A購01,視陽
中國信託-嘉義,買超,1,0.75,2023/05/12,041324,6782,視陽元富2A購01,視陽
凱基-大直,買超,2,1.35,2023/05/12,041325,3056,總太麥證2B購01,總太
港商麥格理,賣超,2,1.35,2023/05/12,041325,3056,總太麥證2B購01,總太
永全-南崁,買超,1,-4.24,2023/05/12,041327,5243,乙盛麥證2B購01,乙盛-KY
港商麥格理,賣超,1,-4.24,2023/05/12,041327,5243,乙盛麥證2B購01,乙盛-KY
大昌,買超,0,-4.24,2023/05/12,041327,5243,乙盛麥證2B購01,乙盛-KY
永豐金證券,買超,86,0.54,2023/05/12,041329,2457,飛宏中信2A購01,飛宏
玉山-桃園,賣超,150,0.54,2023/05/12,041329,2457,飛宏中信2A購01,飛宏
新光-高雄,買超,50,0.54,2023/05/12,041329,2457,飛宏中信2A購01,飛宏
元大-萬華,賣超,12,0.54,2023/05/12,041329,2457,飛宏中信2A購01,飛宏
國票證券,買超,15,0.54,2023/05/12,041329,2457,飛宏中信2A購01,飛宏
台新證券,賣超,3,0.54,2023/05/12,041329,2457,飛宏中信2A購01,飛宏
凱基-長庚,買超,14,0.54,2023/05/12,041329,2457,飛宏中信2A購01,飛宏
中國信託,賣超,3,0.54,2023/05/12,041329,2457,飛宏中信2A購01,飛宏
玉山-台南,買超,3,0.54,2023/05/12,041329,2457,飛宏中信2A購01,飛宏
新光,賣超,1,0.54,2023/05/12,041329,2457,飛宏中信2A購01,飛宏
(牛牛牛)亞-網路,買超,1,0.54,2023/05/12,041329,2457,飛宏中信2A購01,飛宏
兆豐-嘉義,買超,0,0.54,2023/05/12,041329,2457,飛宏中信2A購01,飛宏
中國信託,買超,58,0.62,2023/05/12,041330,5222,全訊中信2A購01,全訊
凱基-台北,賣超,40,0.62,2023/05/12,041330,5222,全訊中信2A購01,全訊
元大-沙鹿,買超,20,0.62,2023/05/12,041330,5222,全訊中信2A購01,全訊
永豐金-桃園,賣超,23,0.62,2023/05/12,041330,5222,全訊中信2A購01,全訊
新光,賣超,10,0.62,2023/05/12,041330,5222,全訊中信2A購01,全訊
永豐金證券,賣超,5,0.62,2023/05/12,041330,5222,全訊中信2A購01,全訊
群益金鼎-大甲,買超,5,-0.02,2023/05/12,041331,6669,緯穎中信2A購03,緯穎
中國信託,賣超,5,-0.02,2023/05/12,041331,6669,緯穎中信2A購03,緯穎
華南永昌-苑裡,買超,0,-0.02,2023/05/12,041331,6669,緯穎中信2A購03,緯穎
國票證券,買超,70,1.26,2023/05/12,041332,1795,美時康和2A購01,美時
康和,賣超,100,1.26,2023/05/12,041332,1795,美時康和2A購01,美時
永豐金證券,買超,57,1.26,2023/05/12,041332,1795,美時康和2A購01,美時
元富-松德,賣超,46,1.26,2023/05/12,041332,1795,美時康和2A購01,美時
永豐金-敦北,買超,55,1.26,2023/05/12,041332,1795,美時康和2A購01,美時
富邦-左營,賣超,20,1.26,2023/05/12,041332,1795,美時康和2A購01,美時
新光-桃園,買超,4,1.26,2023/05/12,041332,1795,美時康和2A購01,美時
凱基-台北,賣超,20,1.26,2023/05/12,041332,1795,美時康和2A購01,美時
元富,買超,1,1.26,2023/05/12,041332,1795,美時康和2A購01,美時
元大-東蘆,賣超,1,1.26,2023/05/12,041332,1795,美時康和2A購01,美時
元富,買超,49,0.66,2023/05/12,041333,3576,聯合再康和2A購01,聯合再生
康和,賣超,49,0.66,2023/05/12,041333,3576,聯合再康和2A購01,聯合再生
元富,買超,3,1.17,2023/05/12,041336,2351,順德永豐2B購01,順德
元富-松德,賣超,3,1.17,2023/05/12,041336,2351,順德永豐2B購01,順德
永豐金證券,買超,0,1.17,2023/05/12,041336,2351,順德永豐2B購01,順德
國票證券,買超,81,1.1,2023/05/12,041337,2457,飛宏永豐2B購01,飛宏
永豐金證券,賣超,180,1.1,2023/05/12,041337,2457,飛宏永豐2B購01,飛宏
群益金鼎-敦南,買超,75,1.1,2023/05/12,041337,2457,飛宏永豐2B購01,飛宏
元富-松德,賣超,82,1.1,2023/05/12,041337,2457,飛宏永豐2B購01,飛宏
凱基-大直,買超,46,1.1,2023/05/12,041337,2457,飛宏永豐2B購01,飛宏
元大-大安,賣超,3,1.1,2023/05/12,041337,2457,飛宏永豐2B購01,飛宏
新光-高雄,買超,40,1.1,2023/05/12,041337,2457,飛宏永豐2B購01,飛宏
元富,賣超,1,1.1,2023/05/12,041337,2457,飛宏永豐2B購01,飛宏
群益金鼎,買超,20,1.1,2023/05/12,041337,2457,飛宏永豐2B購01,飛宏
永豐金-敦南,賣超,1,1.1,2023/05/12,041337,2457,飛宏永豐2B購01,飛宏
國泰-敦南,買超,3,1.1,2023/05/12,041337,2457,飛宏永豐2B購01,飛宏
元富-成功,買超,2,1.1,2023/05/12,041337,2457,飛宏永豐2B購01,飛宏
永豐金證券,買超,562,0.61,2023/05/12,041339,3008,大立光永豐2B購01,大立光
國票證券,賣超,205,0.61,2023/05/12,041339,3008,大立光永豐2B購01,大立光
永豐金-敦北,賣超,183,0.61,2023/05/12,041339,3008,大立光永豐2B購01,大立光
元富,賣超,124,0.61,2023/05/12,041339,3008,大立光永豐2B購01,大立光
國泰-敦南,賣超,50,0.61,2023/05/12,041339,3008,大立光永豐2B購01,大立光
元大證券,買超,45,2.72,2023/05/12,04133U,2330,台積電元大28售33,台積電
富邦-台南,賣超,25,2.72,2023/05/12,04133U,2330,台積電元大28售33,台積電
國票-台南,賣超,20,2.72,2023/05/12,04133U,2330,台積電元大28售33,台積電
群益金鼎-敦南,買超,82,1.03,2023/05/12,041340,3231,緯創永豐2C購01,緯創
永豐金-敦北,賣超,74,1.03,2023/05/12,041340,3231,緯創永豐2C購01,緯創
元富,買超,78,1.03,2023/05/12,041340,3231,緯創永豐2C購01,緯創
永豐金證券,賣超,60,1.03,2023/05/12,041340,3231,緯創永豐2C購01,緯創
凱基-復興,買超,40,1.03,2023/05/12,041340,3231,緯創永豐2C購01,緯創
