券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
港商法國興業,賣超,39,1.04,2023/09/27,054046,2603,長榮法興32購01,長榮
元大-敦南,買超,50,0.68,2023/09/27,054052,00633L,上証2X群益34購01,富邦上証正2
群益金鼎,賣超,39,0.68,2023/09/27,054052,00633L,上証2X群益34購01,富邦上証正2
元大-竹科,賣超,11,0.68,2023/09/27,054052,00633L,上証2X群益34購01,富邦上証正2
群益金鼎,買超,54,3.28,2023/09/27,054053,1319,東陽群益32購01,東陽
群益金鼎-東大,賣超,69,3.28,2023/09/27,054053,1319,東陽群益32購01,東陽
永豐金證券,買超,13,3.28,2023/09/27,054053,1319,東陽群益32購01,東陽
凱基-大直,買超,1,3.28,2023/09/27,054053,1319,東陽群益32購01,東陽
大昌,買超,1,3.28,2023/09/27,054053,1319,東陽群益32購01,東陽
第一金-桃園,買超,0,3.28,2023/09/27,054053,1319,東陽群益32購01,東陽
元富,買超,75,0.69,2023/09/27,054057,2753,八方群益34購01,八方雲集
群益金鼎,賣超,126,0.69,2023/09/27,054057,2753,八方群益34購01,八方雲集
國票證券,買超,54,0.69,2023/09/27,054057,2753,八方群益34購01,八方雲集
元大-大里德芳,賣超,30,0.69,2023/09/27,054057,2753,八方群益34購01,八方雲集
元大-基隆,買超,12,0.69,2023/09/27,054057,2753,八方群益34購01,八方雲集
元富-松德,買超,10,0.69,2023/09/27,054057,2753,八方群益34購01,八方雲集
凱基-板橋,買超,3,0.69,2023/09/27,054057,2753,八方群益34購01,八方雲集
元富-中壢,買超,1,0.69,2023/09/27,054057,2753,八方群益34購01,八方雲集
統一-新竹,買超,1,0.69,2023/09/27,054057,2753,八方群益34購01,八方雲集
國票證券,買超,118,1.67,2023/09/27,054063,6271,同欣電群益32購02,同欣電
群益金鼎,賣超,243,1.67,2023/09/27,054063,6271,同欣電群益32購02,同欣電
元富,買超,75,1.67,2023/09/27,054063,6271,同欣電群益32購02,同欣電
凱基-大直,賣超,1,1.67,2023/09/27,054063,6271,同欣電群益32購02,同欣電
永豐金-敦北,買超,51,1.67,2023/09/27,054063,6271,同欣電群益32購02,同欣電
元大-淡水,買超,40,0.77,2023/09/27,054064,6282,康舒群益34購01,康舒
群益金鼎,賣超,40,0.77,2023/09/27,054064,6282,康舒群益34購01,康舒
元大-斗六,買超,20,1.96,2023/09/27,054065,6285,啟碁群益32購06,啟碁
群益金鼎,賣超,20,1.96,2023/09/27,054065,6285,啟碁群益32購06,啟碁
玉山-台南,買超,10,2.55,2023/09/27,054069,8016,矽創群益32購01,矽創
新光,賣超,10,2.55,2023/09/27,054069,8016,矽創群益32購01,矽創
群益金鼎,買超,0,2.55,2023/09/27,054069,8016,矽創群益32購01,矽創
國泰證券,買超,55,1.6,2023/09/27,05406U,2498,宏達電國泰2B售02,宏達電
國票證券,賣超,45,1.6,2023/09/27,05406U,2498,宏達電國泰2B售02,宏達電
富邦-南員林,賣超,10,1.6,2023/09/27,05406U,2498,宏達電國泰2B售02,宏達電
永豐金證券,買超,40,0.55,2023/09/27,054072,1605,華新永豐32購01,華新
富邦-南員林,賣超,40,0.55,2023/09/27,054072,1605,華新永豐32購01,華新
統一,買超,181,1.01,2023/09/27,054077,2345,智邦統一38購01,智邦
永豐金-忠孝,賣超,180,1.01,2023/09/27,054077,2345,智邦統一38購01,智邦
國泰-敦南,買超,9,1.01,2023/09/27,054077,2345,智邦統一38購01,智邦
永豐金-內湖,賣超,10,1.01,2023/09/27,054077,2345,智邦統一38購01,智邦
凱基-站前,買超,200,1.36,2023/09/27,054080,1560,中砂兆豐36購01,中砂
兆豐證券,賣超,294,1.36,2023/09/27,054080,1560,中砂兆豐36購01,中砂
永豐金-敦北,買超,93,1.36,2023/09/27,054080,1560,中砂兆豐36購01,中砂
元富-松德,賣超,89,1.36,2023/09/27,054080,1560,中砂兆豐36購01,中砂
國票證券,買超,72,1.36,2023/09/27,054080,1560,中砂兆豐36購01,中砂
凱基-文心,賣超,10,1.36,2023/09/27,054080,1560,中砂兆豐36購01,中砂
華南永昌-三重,買超,10,1.36,2023/09/27,054080,1560,中砂兆豐36購01,中砂
第一金-華江,買超,8,1.36,2023/09/27,054080,1560,中砂兆豐36購01,中砂
元富,買超,4,1.36,2023/09/27,054080,1560,中砂兆豐36購01,中砂
凱基-大直,買超,4,1.36,2023/09/27,054080,1560,中砂兆豐36購01,中砂
富邦-陽明,買超,1,1.36,2023/09/27,054080,1560,中砂兆豐36購01,中砂
亞東-高雄,買超,1,1.36,2023/09/27,054080,1560,中砂兆豐36購01,中砂
永豐金證券,買超,176,1.94,2023/09/27,054081,2201,裕隆兆豐33購01,裕隆
兆豐證券,賣超,373,1.94,2023/09/27,054081,2201,裕隆兆豐33購01,裕隆
國票證券,買超,176,1.94,2023/09/27,054081,2201,裕隆兆豐33購01,裕隆
大昌-新店,賣超,30,1.94,2023/09/27,054081,2201,裕隆兆豐33購01,裕隆
統一-基隆,買超,30,1.94,2023/09/27,054081,2201,裕隆兆豐33購01,裕隆
華南永昌,買超,17,1.94,2023/09/27,054081,2201,裕隆兆豐33購01,裕隆
凱基-大直,買超,3,1.94,2023/09/27,054081,2201,裕隆兆豐33購01,裕隆
統一-台中,買超,1,1.94,2023/09/27,054081,2201,裕隆兆豐33購01,裕隆
兆豐證券,買超,95,1.5,2023/09/27,054082,2327,國巨兆豐33購01,國巨
群益金鼎-桃園,賣超,50,1.5,2023/09/27,054082,2327,國巨兆豐33購01,國巨
統一-南京,買超,40,1.5,2023/09/27,054082,2327,國巨兆豐33購01,國巨
元富-松德,賣超,30,1.5,2023/09/27,054082,2327,國巨兆豐33購01,國巨
國票證券,賣超,28,1.5,2023/09/27,054082,2327,國巨兆豐33購01,國巨
元富,賣超,27,1.5,2023/09/27,054082,2327,國巨兆豐33購01,國巨
兆豐證券,買超,15,1.01,2023/09/27,054083,2454,聯發科兆豐33購01,聯發科
兆豐-虎尾,賣超,15,1.01,2023/09/27,054083,2454,聯發科兆豐33購01,聯發科
兆豐證券,買超,73,0.65,2023/09/27,054084,3008,大立光兆豐33購02,大立光
元富,賣超,33,0.65,2023/09/27,054084,3008,大立光兆豐33購02,大立光
永豐金-敦北,賣超,30,0.65,2023/09/27,054084,3008,大立光兆豐33購02,大立光
國票證券,賣超,10,0.65,2023/09/27,054084,3008,大立光兆豐33購02,大立光
凱基-中壢,買超,8,0.72,2023/09/27,054085,3443,創意兆豐33購02,創意
兆豐證券,賣超,14,0.72,2023/09/27,054085,3443,創意兆豐33購02,創意
(牛牛牛)亞-鑫豐,買超,6,0.72,2023/09/27,054085,3443,創意兆豐33購02,創意
群益金鼎-敦南,買超,24,1.85,2023/09/27,054086,6285,啟碁兆豐36購01,啟碁
兆豐證券,賣超,24,1.85,2023/09/27,054086,6285,啟碁兆豐36購01,啟碁
群益金鼎-東大,買超,20,2.3,2023/09/27,054088,8016,矽創兆豐35購01,矽創
國票證券,賣超,20,2.3,2023/09/27,054088,8016,矽創兆豐35購01,矽創
兆豐證券,買超,0,2.3,2023/09/27,054088,8016,矽創兆豐35購01,矽創
群益金鼎-東門,買超,5,0.58,2023/09/27,054090,00673R,元油反元大36購01,期元大S&P原油反1(原名：元大S&P原油反1)
元大-汐止,賣超,15,0.58,2023/09/27,054090,00673R,元油反元大36購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦-基隆,買超,5,0.58,2023/09/27,054090,00673R,元油反元大36購01,期元大S&P原油反1(原名：元大S&P原油反1)
群益金鼎-宜蘭,買超,3,0.58,2023/09/27,054090,00673R,元油反元大36購01,期元大S&P原油反1(原名：元大S&P原油反1)
元大證券,買超,2,0.58,2023/09/27,054090,00673R,元油反元大36購01,期元大S&P原油反1(原名：元大S&P原油反1)
元大證券,買超,95,0.45,2023/09/27,054095,1795,美時元大33購02,美時
第一金-台南,賣超,95,0.45,2023/09/27,054095,1795,美時元大33購02,美時
元大證券,買超,162,0.84,2023/09/27,054099,3443,創意元大33購04,創意
元富,賣超,82,0.84,2023/09/27,054099,3443,創意元大33購04,創意
元富-松德,賣超,80,0.84,2023/09/27,054099,3443,創意元大33購04,創意
元大證券,買超,150,0.79,2023/09/27,054101,3443,創意元大33購06,創意
永豐金-敦北,賣超,150,0.79,2023/09/27,054101,3443,創意元大33購06,創意
元大證券,買超,7,1.44,2023/09/27,054102,3596,智易元大33購01,智易
永豐金-台南,賣超,4,1.44,2023/09/27,054102,3596,智易元大33購01,智易
元大-佳里,賣超,3,1.44,2023/09/27,054102,3596,智易元大33購01,智易
元大證券,買超,10,1.43,2023/09/27,054103,3596,智易元大33購02,智易
富邦-南京,賣超,20,1.43,2023/09/27,054103,3596,智易元大33購02,智易
富邦-信義,買超,10,1.43,2023/09/27,054103,3596,智易元大33購02,智易
富邦證券,買超,4,0.22,2023/09/27,054104,4746,台耀元大33購01,台耀
元大證券,賣超,4,0.22,2023/09/27,054104,4746,台耀元大33購01,台耀
元富-松德,買超,248,5.66,2023/09/27,054106,6139,亞翔元大33購01,亞翔
元大證券,賣超,185,5.66,2023/09/27,054106,6139,亞翔元大33購01,亞翔
台新-高雄,買超,100,5.66,2023/09/27,054106,6139,亞翔元大33購01,亞翔
永豐金-敦北,賣超,103,5.66,2023/09/27,054106,6139,亞翔元大33購01,亞翔
群益金鼎,買超,22,5.66,2023/09/27,054106,6139,亞翔元大33購01,亞翔
元富,賣超,73,5.66,2023/09/27,054106,6139,亞翔元大33購01,亞翔
華南永昌-朴子,買超,20,5.66,2023/09/27,054106,6139,亞翔元大33購01,亞翔
國票證券,賣超,29,5.66,2023/09/27,054106,6139,亞翔元大33購01,亞翔
永豐金證券,買超,14,5.66,2023/09/27,054106,6139,亞翔元大33購01,亞翔
第一金-台中,賣超,10,5.66,2023/09/27,054106,6139,亞翔元大33購01,亞翔
元大-敦南,賣超,4,5.66,2023/09/27,054106,6139,亞翔元大33購01,亞翔
元大證券,買超,20,1.4,2023/09/27,054109,6531,愛普元大33購02,愛普*
富邦-彰化,賣超,20,1.4,2023/09/27,054109,6531,愛普元大33購02,愛普*
元大-龍潭,買超,5,1.4,2023/09/27,054109,6531,愛普元大33購02,愛普*
宏遠-館前,賣超,5,1.4,2023/09/27,054109,6531,愛普元大33購02,愛普*
元大證券,買超,151,1.76,2023/09/27,054110,6531,愛普元大35購01,愛普*
元富,賣超,133,1.76,2023/09/27,054110,6531,愛普元大35購01,愛普*
台新-建北,買超,0,1.76,2023/09/27,054110,6531,愛普元大35購01,愛普*
群益金鼎-敦南,賣超,13,1.76,2023/09/27,054110,6531,愛普元大35購01,愛普*
兆豐-景美,賣超,5,1.76,2023/09/27,054110,6531,愛普元大35購01,愛普*
元大證券,買超,150,0.94,2023/09/27,054111,6669,緯穎元大33購02,緯穎
元富,賣超,150,0.94,2023/09/27,054111,6669,緯穎元大33購02,緯穎
統一,買超,25,0.7,2023/09/27,054113,6669,緯穎元大35購05,緯穎
元大證券,賣超,25,0.7,2023/09/27,054113,6669,緯穎元大35購05,緯穎
統一-新竹,買超,4,0.76,2023/09/27,054116,1514,亞力國票33購01,亞力
國票證券,賣超,4,0.76,2023/09/27,054116,1514,亞力國票33購01,亞力
國票證券,買超,3,0.5,2023/09/27,054117,1608,華榮國票33購01,華榮
永豐金證券,賣超,3,0.5,2023/09/27,054117,1608,華榮國票33購01,華榮
國票證券,買超,10,1.04,2023/09/27,054126,3443,創意國票33購03,創意
凱基-岡山,賣超,10,1.04,2023/09/27,054126,3443,創意國票33購03,創意
國票證券,買超,23,1.96,2023/09/27,054129,9958,世紀鋼國票34購03,世紀鋼
永豐金-敦北,賣超,21,1.96,2023/09/27,054129,9958,世紀鋼國票34購03,世紀鋼
永豐金證券,買超,14,1.96,2023/09/27,054129,9958,世紀鋼國票34購03,世紀鋼
元富,賣超,16,1.96,2023/09/27,054129,9958,世紀鋼國票34購03,世紀鋼
富邦-台南,買超,5,1.51,2023/09/27,054130,3014,聯陽國泰34購01,聯陽
國泰證券,賣超,5,1.51,2023/09/27,054130,3014,聯陽國泰34購01,聯陽
元富,買超,100,1.11,2023/09/27,054131,5388,中磊國泰34購01,中磊
國泰證券,賣超,100,1.11,2023/09/27,054131,5388,中磊國泰34購01,中磊
富邦-宜蘭,買超,100,0.38,2023/09/27,054132,2498,宏達電富邦34購01,宏達電
富邦證券,賣超,140,0.38,2023/09/27,054132,2498,宏達電富邦34購01,宏達電
永豐金-台南,買超,20,0.38,2023/09/27,054132,2498,宏達電富邦34購01,宏達電
國泰-台南,買超,10,0.38,2023/09/27,054132,2498,宏達電富邦34購01,宏達電
永豐金-員林,買超,10,0.38,2023/09/27,054132,2498,宏達電富邦34購01,宏達電
第一金-路竹,買超,50,1.55,2023/09/27,054133,3044,健鼎富邦36購01,健鼎
華南永昌,賣超,40,1.55,2023/09/27,054133,3044,健鼎富邦36購01,健鼎
群益金鼎-高盛,買超,15,1.55,2023/09/27,054133,3044,健鼎富邦36購01,健鼎
永豐金證券,賣超,37,1.55,2023/09/27,054133,3044,健鼎富邦36購01,健鼎
富邦證券,買超,12,1.55,2023/09/27,054133,3044,健鼎富邦36購01,健鼎
元富,買超,50,0.95,2023/09/27,054134,6285,啟碁富邦33購03,啟碁
元大-大統,賣超,50,0.95,2023/09/27,054134,6285,啟碁富邦33購03,啟碁
富邦證券,買超,0,0.95,2023/09/27,054134,6285,啟碁富邦33購03,啟碁
永豐金證券,買超,60,0.53,2023/09/27,054135,6669,緯穎富邦32購03,緯穎
富邦證券,賣超,93,0.53,2023/09/27,054135,6669,緯穎富邦32購03,緯穎
華南永昌,買超,40,0.53,2023/09/27,054135,6669,緯穎富邦32購03,緯穎
元大-台南,賣超,9,0.53,2023/09/27,054135,6669,緯穎富邦32購03,緯穎
國票證券,買超,2,0.53,2023/09/27,054135,6669,緯穎富邦32購03,緯穎
國泰-敦南,賣超,2,0.53,2023/09/27,054135,6669,緯穎富邦32購03,緯穎
元大-西門,買超,2,0.53,2023/09/27,054135,6669,緯穎富邦32購03,緯穎
中國信託,買超,10,0.44,2023/09/27,054137,00633L,上証2X凱基33購03,富邦上証正2
凱基,賣超,11,0.44,2023/09/27,054137,00633L,上証2X凱基33購03,富邦上証正2
國泰-桃園,買超,1,0.44,2023/09/27,054137,00633L,上証2X凱基33購03,富邦上証正2
兆豐-復興,買超,0,0.44,2023/09/27,054137,00633L,上証2X凱基33購03,富邦上証正2
元大-竹科,買超,20,1.55,2023/09/27,054140,00693U,SP黃豆凱基36購01,期街口S&P黃豆
凱基,賣超,40,1.55,2023/09/27,054140,00693U,SP黃豆凱基36購01,期街口S&P黃豆
元大-汐止,買超,15,1.55,2023/09/27,054140,00693U,SP黃豆凱基36購01,期街口S&P黃豆
康和-台北,買超,5,1.55,2023/09/27,054140,00693U,SP黃豆凱基36購01,期街口S&P黃豆
元大-板橋,買超,9,1.01,2023/09/27,054141,00738U,道瓊銀凱基36購02,期元大道瓊白銀(原名：元大道瓊白銀)
凱基,賣超,9,1.01,2023/09/27,054141,00738U,道瓊銀凱基36購02,期元大道瓊白銀(原名：元大道瓊白銀)
凱基-湖口,買超,1,0.96,2023/09/27,054147,2402,毅嘉凱基34購02,毅嘉
凱基,賣超,1,0.96,2023/09/27,054147,2402,毅嘉凱基34購02,毅嘉
群益金鼎,買超,874,0.03,2023/09/27,05414U,0050,台灣50群益2A售02,元大台灣50
凱基-市政,賣超,874,0.03,2023/09/27,05414U,0050,台灣50群益2A售02,元大台灣50
永豐金-中壢,買超,10,0.46,2023/09/27,054152,3037,欣興凱基33購05,欣興
凱基,賣超,10,0.46,2023/09/27,054152,3037,欣興凱基33購05,欣興
富邦-中壢,買超,50,0.93,2023/09/27,054156,4904,遠傳凱基33購01,遠傳
凱基,賣超,50,0.93,2023/09/27,054156,4904,遠傳凱基33購01,遠傳
元富-松德,買超,51,1.41,2023/09/27,054158,6271,同欣電凱基34購01,同欣電
凱基,賣超,53,1.41,2023/09/27,054158,6271,同欣電凱基34購01,同欣電
元富,買超,50,1.41,2023/09/27,054158,6271,同欣電凱基34購01,同欣電
群益金鼎-敦南,賣超,49,1.41,2023/09/27,054158,6271,同欣電凱基34購01,同欣電
兆豐-復興,買超,1,1.41,2023/09/27,054158,6271,同欣電凱基34購01,同欣電
凱基,買超,10,1.3,2023/09/27,054160,6285,啟碁凱基33購03,啟碁
富邦-嘉義,賣超,10,1.3,2023/09/27,054160,6285,啟碁凱基33購03,啟碁
凱基,買超,5,0.52,2023/09/27,054162,6669,緯穎凱基33購02,緯穎
國泰-館前,賣超,5,0.52,2023/09/27,054162,6669,緯穎凱基33購02,緯穎
凱基,買超,2,0.96,2023/09/27,054164,9958,世紀鋼凱基33購04,世紀鋼
永豐金-敦北,賣超,2,0.96,2023/09/27,054164,9958,世紀鋼凱基33購04,世紀鋼
元大-莒光,買超,10,0.5,2023/09/27,054165,1612,宏泰群益32購02,宏泰
群益金鼎,賣超,7,0.5,2023/09/27,054165,1612,宏泰群益32購02,宏泰
華南永昌-新莊,買超,2,0.5,2023/09/27,054165,1612,宏泰群益32購02,宏泰
國泰-敦南,賣超,5,0.5,2023/09/27,054165,1612,宏泰群益32購02,宏泰
元富-松德,買超,76,0.47,2023/09/27,054167,2301,光寶科群益32購07,光寶科
永豐金-敦北,賣超,53,0.47,2023/09/27,054167,2301,光寶科群益32購07,光寶科
群益金鼎,賣超,16,0.47,2023/09/27,054167,2301,光寶科群益32購07,光寶科
元富,賣超,7,0.47,2023/09/27,054167,2301,光寶科群益32購07,光寶科
群益金鼎-西松,買超,200,0.8,2023/09/27,054169,2637,慧洋群益32購01,慧洋-KY
群益金鼎,賣超,254,0.8,2023/09/27,054169,2637,慧洋群益32購01,慧洋-KY
國票證券,買超,29,0.8,2023/09/27,054169,2637,慧洋群益32購01,慧洋-KY
永豐金證券,買超,14,0.8,2023/09/27,054169,2637,慧洋群益32購01,慧洋-KY
大昌-新店,買超,10,0.8,2023/09/27,054169,2637,慧洋群益32購01,慧洋-KY
兆豐-復興,買超,1,0.8,2023/09/27,054169,2637,慧洋群益32購01,慧洋-KY
群益金鼎,買超,17,0.57,2023/09/27,05416U,0050,台灣50群益2A售04,元大台灣50
統一,賣超,17,0.57,2023/09/27,05416U,0050,台灣50群益2A售04,元大台灣50
群益金鼎,買超,40,0.77,2023/09/27,054174,4919,新唐群益32購01,新唐
凱基-中壢,賣超,40,0.77,2023/09/27,054174,4919,新唐群益32購01,新唐
大展,買超,5,0.3,2023/09/27,054176,6282,康舒群益36購01,康舒
群益金鼎,賣超,5,0.3,2023/09/27,054176,6282,康舒群益36購01,康舒
凱基-大直,買超,1,1.08,2023/09/27,054178,6533,晶心科群益32購04,晶心科
群益金鼎,賣超,1,1.08,2023/09/27,054178,6533,晶心科群益32購04,晶心科
富邦-永康,買超,499,0.36,2023/09/27,054183,IX0001,臺股指群益34購25,臺股指數
群益金鼎,賣超,559,0.36,2023/09/27,054183,IX0001,臺股指群益34購25,臺股指數
大展-台南,買超,60,0.36,2023/09/27,054183,IX0001,臺股指群益34購25,臺股指數
凱基-湖口,賣超,20,0.36,2023/09/27,054183,IX0001,臺股指群益34購25,臺股指數
富邦-左營,買超,20,0.36,2023/09/27,054183,IX0001,臺股指群益34購25,臺股指數
元富,買超,15,1.78,2023/09/27,054189,0050,台灣50元富32購02,元大台灣50
元大-花蓮,賣超,18,1.78,2023/09/27,054189,0050,台灣50元富32購02,元大台灣50
新光,買超,3,1.78,2023/09/27,054189,0050,台灣50元富32購02,元大台灣50
元富,買超,6,0.89,2023/09/27,054193,2031,新光鋼元富32購01,新光鋼
群益金鼎-海山,賣超,5,0.89,2023/09/27,054193,2031,新光鋼元富32購01,新光鋼
元大-鹿港,賣超,1,0.89,2023/09/27,054193,2031,新光鋼元富32購01,新光鋼
富邦-宜蘭,買超,5,1.67,2023/09/27,054195,2436,偉詮電元富32購01,偉詮電
元富,賣超,6,1.67,2023/09/27,054195,2436,偉詮電元富32購01,偉詮電
國泰-館前,買超,3,1.67,2023/09/27,054195,2436,偉詮電元富32購01,偉詮電
國票-和平,賣超,2,1.67,2023/09/27,054195,2436,偉詮電元富32購01,偉詮電
元富,買超,74,1.25,2023/09/27,054200,3443,創意元富32購06,創意
群益金鼎-敦南,賣超,74,1.25,2023/09/27,054200,3443,創意元富32購06,創意
元富,買超,0,,2023/09/27,054201,3443,創意元富35購03,創意
元大-北府,買超,50,1.26,2023/09/27,054209,1560,中砂元大33購01,中砂
凱基-岡山,賣超,60,1.26,2023/09/27,054209,1560,中砂元大33購01,中砂
元大證券,買超,29,1.26,2023/09/27,054209,1560,中砂元大33購01,中砂
永豐金-敦北,賣超,30,1.26,2023/09/27,054209,1560,中砂元大33購01,中砂
新光-台南,買超,20,1.26,2023/09/27,054209,1560,中砂元大33購01,中砂
元富-中原,賣超,15,1.26,2023/09/27,054209,1560,中砂元大33購01,中砂
元大-旗山,買超,6,1.26,2023/09/27,054209,1560,中砂元大33購01,中砂
元富,買超,14,1.73,2023/09/27,054211,2201,裕隆元大33購01,裕隆
元大證券,賣超,13,1.73,2023/09/27,054211,2201,裕隆元大33購01,裕隆
國票證券,買超,1,1.73,2023/09/27,054211,2201,裕隆元大33購01,裕隆
玉山證券,賣超,2,1.73,2023/09/27,054211,2201,裕隆元大33購01,裕隆
元大-信義,買超,10,1.22,2023/09/27,054214,2379,瑞昱元大33購02,瑞昱
元大-北成功,賣超,10,1.22,2023/09/27,054214,2379,瑞昱元大33購02,瑞昱
宏遠-桃園,買超,5,1.22,2023/09/27,054214,2379,瑞昱元大33購02,瑞昱
元大證券,賣超,5,1.22,2023/09/27,054214,2379,瑞昱元大33購02,瑞昱
元大-新莊,買超,199,1.42,2023/09/27,054215,2379,瑞昱元大33購03,瑞昱
元大證券,賣超,385,1.42,2023/09/27,054215,2379,瑞昱元大33購03,瑞昱
台新-高雄,買超,83,1.42,2023/09/27,054215,2379,瑞昱元大33購03,瑞昱
富邦-中壢,賣超,3,1.42,2023/09/27,054215,2379,瑞昱元大33購03,瑞昱
元大-清水,買超,60,1.42,2023/09/27,054215,2379,瑞昱元大33購03,瑞昱
合庫-鳳山,買超,35,1.42,2023/09/27,054215,2379,瑞昱元大33購03,瑞昱
國泰-敦南,買超,10,1.42,2023/09/27,054215,2379,瑞昱元大33購03,瑞昱
元大-桃園,買超,1,1.42,2023/09/27,054215,2379,瑞昱元大33購03,瑞昱
元大-台南,買超,100,0.34,2023/09/27,054219,2409,友達元大33購02,友達
元大證券,賣超,100,0.34,2023/09/27,054219,2409,友達元大33購02,友達
元大-中壢,買超,10,1.18,2023/09/27,054221,2637,慧洋元大33購01,慧洋-KY
元大證券,賣超,15,1.18,2023/09/27,054221,2637,慧洋元大33購01,慧洋-KY
富邦-內湖,買超,5,1.18,2023/09/27,054221,2637,慧洋元大33購01,慧洋-KY
元大證券,買超,216,0.98,2023/09/27,054222,2727,王品元大33購01,王品
統一,賣超,150,0.98,2023/09/27,054222,2727,王品元大33購01,王品
永豐金證券,買超,21,0.98,2023/09/27,054222,2727,王品元大33購01,王品
元大-台中中港,賣超,100,0.98,2023/09/27,054222,2727,王品元大33購01,王品
群益金鼎,買超,15,0.98,2023/09/27,054222,2727,王品元大33購01,王品
永豐金-新店,賣超,22,0.98,2023/09/27,054222,2727,王品元大33購01,王品
永豐金-三重,買超,13,0.98,2023/09/27,054222,2727,王品元大33購01,王品
國泰-敦南,賣超,5,0.98,2023/09/27,054222,2727,王品元大33購01,王品
元大-左營,買超,10,0.98,2023/09/27,054222,2727,王品元大33購01,王品
國票證券,買超,2,0.98,2023/09/27,054222,2727,王品元大33購01,王品
元大證券,買超,150,1.07,2023/09/27,054225,3037,欣興元大33購02,欣興
元富,賣超,150,1.07,2023/09/27,054225,3037,欣興元大33購02,欣興
元大證券,買超,102,1.85,2023/09/27,054226,3044,健鼎元大33購01,健鼎
國票證券,賣超,104,1.85,2023/09/27,054226,3044,健鼎元大33購01,健鼎
永豐金-桃園,買超,2,1.85,2023/09/27,054226,3044,健鼎元大33購01,健鼎
元大證券,買超,10,1.79,2023/09/27,054227,3044,健鼎元大33購02,健鼎
凱基-幸福,賣超,10,1.79,2023/09/27,054227,3044,健鼎元大33購02,健鼎
國票證券,買超,1,0.7,2023/09/27,054232,5258,虹堡元大33購02,虹堡
元大證券,賣超,1,0.7,2023/09/27,054232,5258,虹堡元大33購02,虹堡
元大-斗六,買超,10,2.21,2023/09/27,054234,6285,啟碁元大33購01,啟碁
元大證券,賣超,10,2.21,2023/09/27,054234,6285,啟碁元大33購01,啟碁
合庫證券,買超,75,0.75,2023/09/27,054235,6533,晶心科元大33購01,晶心科
元大證券,賣超,77,0.75,2023/09/27,054235,6533,晶心科元大33購01,晶心科
元大-內湖,買超,2,0.75,2023/09/27,054235,6533,晶心科元大33購01,晶心科
元大證券,買超,150,1.54,2023/09/27,054236,9958,世紀鋼元大33購02,世紀鋼
群益金鼎-敦南,賣超,150,1.54,2023/09/27,054236,9958,世紀鋼元大33購02,世紀鋼
富邦-南京,買超,10,0.34,2023/09/27,054237,00680L,元債2X中信32購01,元大美債20正2
中國信託,賣超,10,0.34,2023/09/27,054237,00680L,元債2X中信32購01,元大美債20正2
台新-松江,買超,5,0.36,2023/09/27,054238,5258,虹堡中信33購01,虹堡
中國信託,賣超,5,0.36,2023/09/27,054238,5258,虹堡中信33購01,虹堡
中國信託,買超,371,0.49,2023/09/27,054240,6285,啟碁中信32購01,啟碁
富邦-斗六,賣超,200,0.49,2023/09/27,054240,6285,啟碁中信32購01,啟碁
元富-松德,買超,95,0.49,2023/09/27,054240,6285,啟碁中信32購01,啟碁
富邦-新竹,賣超,180,0.49,2023/09/27,054240,6285,啟碁中信32購01,啟碁
富邦-南員林,買超,10,0.49,2023/09/27,054240,6285,啟碁中信32購01,啟碁
群益金鼎-海山,賣超,90,0.49,2023/09/27,054240,6285,啟碁中信32購01,啟碁
元富,買超,5,0.49,2023/09/27,054240,6285,啟碁中信32購01,啟碁
國泰-敦南,賣超,11,0.49,2023/09/27,054240,6285,啟碁中信32購01,啟碁
兆豐-麻豆,買超,100,0.64,2023/09/27,054241,00633L,上証2X永豐34購01,富邦上証正2
永豐金證券,賣超,100,0.64,2023/09/27,054241,00633L,上証2X永豐34購01,富邦上証正2
國泰-台南,買超,9,0.6,2023/09/27,054242,2014,中鴻永豐34購01,中鴻
永豐金證券,賣超,9,0.6,2023/09/27,054242,2014,中鴻永豐34購01,中鴻
永豐金證券,買超,0,,2023/09/27,054245,2630,亞航永豐34購01,亞航
國泰-高雄,買超,0,,2023/09/27,054245,2630,亞航永豐34購01,亞航
群益金鼎-古亭,買超,25,1.23,2023/09/27,054246,5258,虹堡永豐34購01,虹堡
永豐金證券,賣超,25,1.23,2023/09/27,054246,5258,虹堡永豐34購01,虹堡
新光,買超,200,0.35,2023/09/27,054251,2731,雄獅統一38購01,雄獅
統一,賣超,200,0.35,2023/09/27,054251,2731,雄獅統一38購01,雄獅
元富,買超,47,0.61,2023/09/27,054252,5258,虹堡統一38購01,虹堡
統一,賣超,72,0.61,2023/09/27,054252,5258,虹堡統一38購01,虹堡
群益金鼎-敦南,買超,47,0.61,2023/09/27,054252,5258,虹堡統一38購01,虹堡
元富-松德,賣超,52,0.61,2023/09/27,054252,5258,虹堡統一38購01,虹堡
凱基-羅東,買超,40,0.61,2023/09/27,054252,5258,虹堡統一38購01,虹堡
第一金-華江,賣超,10,0.61,2023/09/27,054252,5258,虹堡統一38購01,虹堡
凱基-大直,買超,9,0.55,2023/09/27,054253,5258,虹堡統一38購02,虹堡
統一,賣超,9,0.55,2023/09/27,054253,5258,虹堡統一38購02,虹堡
富邦-新莊,買超,1,1.01,2023/09/27,054254,6531,愛普統一38購02,愛普*
