券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
第一金-大稻埕,買超,1,2.3,2023/07/10,042361,2301,光寶科統一2C購01,光寶科
統一-屏東,賣超,9,2.3,2023/07/10,042361,2301,光寶科統一2C購01,光寶科
兆豐-公益,賣超,2,2.3,2023/07/10,042361,2301,光寶科統一2C購01,光寶科
第一金-華江,賣超,1,2.3,2023/07/10,042361,2301,光寶科統一2C購01,光寶科
國票-中正,買超,30,0.84,2023/07/10,042362,2308,台達電統一32購01,台達電
統一,賣超,39,0.84,2023/07/10,042362,2308,台達電統一32購01,台達電
國泰-敦南,買超,19,0.84,2023/07/10,042362,2308,台達電統一32購01,台達電
元富-城東,賣超,20,0.84,2023/07/10,042362,2308,台達電統一32購01,台達電
(牛牛牛)亞-鑫豐,買超,12,0.84,2023/07/10,042362,2308,台達電統一32購01,台達電
群益金鼎-延平,賣超,10,0.84,2023/07/10,042362,2308,台達電統一32購01,台達電
華南永昌-南京,買超,10,0.84,2023/07/10,042362,2308,台達電統一32購01,台達電
永豐金-大園,賣超,5,0.84,2023/07/10,042362,2308,台達電統一32購01,台達電
國泰-台中,買超,3,0.84,2023/07/10,042362,2308,台達電統一32購01,台達電
元富-吉利,買超,196,0.7,2023/07/10,042365,2408,南亞科統一2C購02,南亞科
統一,賣超,323,0.7,2023/07/10,042365,2408,南亞科統一2C購02,南亞科
群益金鼎,買超,59,0.7,2023/07/10,042365,2408,南亞科統一2C購02,南亞科
永豐金證券,買超,59,0.7,2023/07/10,042365,2408,南亞科統一2C購02,南亞科
凱基-大直,買超,9,0.7,2023/07/10,042365,2408,南亞科統一2C購02,南亞科
國泰-板橋,買超,20,0.52,2023/07/10,042367,2457,飛宏統一2C購02,飛宏
元大-員林中山,賣超,20,0.52,2023/07/10,042367,2457,飛宏統一2C購02,飛宏
富邦-南京,買超,10,0.52,2023/07/10,042367,2457,飛宏統一2C購02,飛宏
統一-仁愛,賣超,10,0.52,2023/07/10,042367,2457,飛宏統一2C購02,飛宏
華南永昌-彰化,買超,5,0.52,2023/07/10,042367,2457,飛宏統一2C購02,飛宏
統一,賣超,5,0.52,2023/07/10,042367,2457,飛宏統一2C購02,飛宏
統一,買超,775,1.16,2023/07/10,042368,2603,長榮統一34購02,長榮
元富-敦南,賣超,998,1.16,2023/07/10,042368,2603,長榮統一34購02,長榮
國泰-敦南,買超,206,1.16,2023/07/10,042368,2603,長榮統一34購02,長榮
元富-松德,賣超,55,1.16,2023/07/10,042368,2603,長榮統一34購02,長榮
元富,買超,77,1.16,2023/07/10,042368,2603,長榮統一34購02,長榮
合庫證券,賣超,50,1.16,2023/07/10,042368,2603,長榮統一34購02,長榮
凱基-桃園,買超,30,1.16,2023/07/10,042368,2603,長榮統一34購02,長榮
凱基-三重,賣超,10,1.16,2023/07/10,042368,2603,長榮統一34購02,長榮
永豐金-中盛,買超,25,1.16,2023/07/10,042368,2603,長榮統一34購02,長榮
元大-竹科,賣超,10,1.16,2023/07/10,042368,2603,長榮統一34購02,長榮
永豐金-桃園,買超,10,1.16,2023/07/10,042368,2603,長榮統一34購02,長榮
統一,買超,116,1.19,2023/07/10,042369,2610,華航統一34購01,華航
國票證券,賣超,100,1.19,2023/07/10,042369,2610,華航統一34購01,華航
國票-博愛,買超,13,1.19,2023/07/10,042369,2610,華航統一34購01,華航
統一-台中,賣超,22,1.19,2023/07/10,042369,2610,華航統一34購01,華航
統一-土城,買超,4,1.19,2023/07/10,042369,2610,華航統一34購01,華航
元富,賣超,6,1.19,2023/07/10,042369,2610,華航統一34購01,華航
元大-竹山,賣超,5,1.19,2023/07/10,042369,2610,華航統一34購01,華航
統一,買超,166,0.95,2023/07/10,042372,3008,大立光統一2C購01,大立光
國票證券,賣超,127,0.95,2023/07/10,042372,3008,大立光統一2C購01,大立光
統一-南京,買超,100,0.95,2023/07/10,042372,3008,大立光統一2C購01,大立光
新光,賣超,86,0.95,2023/07/10,042372,3008,大立光統一2C購01,大立光
第一金-豐原,賣超,20,0.95,2023/07/10,042372,3008,大立光統一2C購01,大立光
富邦-陽明,賣超,10,0.95,2023/07/10,042372,3008,大立光統一2C購01,大立光
永豐金-萬盛,賣超,10,0.95,2023/07/10,042372,3008,大立光統一2C購01,大立光
元大-竹北,賣超,8,0.95,2023/07/10,042372,3008,大立光統一2C購01,大立光
富邦-羅東,賣超,3,0.95,2023/07/10,042372,3008,大立光統一2C購01,大立光
兆豐-寶成,賣超,2,0.95,2023/07/10,042372,3008,大立光統一2C購01,大立光
統一,買超,4,1.41,2023/07/10,042374,3661,世芯統一2C購08,世芯-KY
國泰-敦南,賣超,4,1.41,2023/07/10,042374,3661,世芯統一2C購08,世芯-KY
元富-大裕,買超,15,0.93,2023/07/10,042375,3673,TPK統一33購01,TPK-KY
元大-永康,賣超,20,0.93,2023/07/10,042375,3673,TPK統一33購01,TPK-KY
統一,買超,5,0.93,2023/07/10,042375,3673,TPK統一33購01,TPK-KY
元大-大同,買超,2,0.68,2023/07/10,042376,3701,大眾控統一32購01,大眾控
統一,賣超,2,0.68,2023/07/10,042376,3701,大眾控統一32購01,大眾控
國泰-館前,買超,0,0.68,2023/07/10,042376,3701,大眾控統一32購01,大眾控
統一,買超,24,0.79,2023/07/10,042377,3701,大眾控統一34購01,大眾控
國泰-館前,賣超,19,0.79,2023/07/10,042377,3701,大眾控統一34購01,大眾控
第一金-員林,買超,5,0.79,2023/07/10,042377,3701,大眾控統一34購01,大眾控
元大-中壢,賣超,10,0.79,2023/07/10,042377,3701,大眾控統一34購01,大眾控
凱基-新豐,買超,70,0.18,2023/07/10,042379,6415,矽力統一2C購01,矽力*-KY
統一,賣超,60,0.18,2023/07/10,042379,6415,矽力統一2C購01,矽力*-KY
富邦-西壢,買超,15,0.18,2023/07/10,042379,6415,矽力統一2C購01,矽力*-KY
永豐金證券,賣超,25,0.18,2023/07/10,042379,6415,矽力統一2C購01,矽力*-KY
永豐金證券,買超,59,1.31,2023/07/10,042380,2201,裕隆元富31購03,裕隆
國泰-台中,賣超,30,1.31,2023/07/10,042380,2201,裕隆元富31購03,裕隆
元富,賣超,29,1.31,2023/07/10,042380,2201,裕隆元富31購03,裕隆
元富,買超,100,0.48,2023/07/10,042382,2457,飛宏元富2A購02,飛宏
亞東-高雄,賣超,50,0.48,2023/07/10,042382,2457,飛宏元富2A購02,飛宏
富邦-南員林,賣超,50,0.48,2023/07/10,042382,2457,飛宏元富2A購02,飛宏
元富,買超,4,0.96,2023/07/10,042384,4164,承業醫元富2A購01,承業醫
富邦-板橋,賣超,4,0.96,2023/07/10,042384,4164,承業醫元富2A購01,承業醫
福勝,買超,20,0.49,2023/07/10,042386,4739,康普元富2C購02,康普
元富,賣超,21,0.49,2023/07/10,042386,4739,康普元富2C購02,康普
(牛牛牛)亞-鑫豐,買超,1,0.49,2023/07/10,042386,4739,康普元富2C購02,康普
兆豐-大安,買超,2,-31.52,2023/07/10,042388,6691,洋基元富2A購02,洋基工程
元富,賣超,2,-31.52,2023/07/10,042388,6691,洋基元富2A購02,洋基工程
凱基-豐中,買超,0,-31.52,2023/07/10,042388,6691,洋基元富2A購02,洋基工程
元富,買超,55,3.29,2023/07/10,042391,9958,世紀鋼元富31購01,世紀鋼
群益金鼎-敦南,賣超,75,3.29,2023/07/10,042391,9958,世紀鋼元富31購01,世紀鋼
永豐金證券,買超,20,3.29,2023/07/10,042391,9958,世紀鋼元富31購01,世紀鋼
新光,買超,1,0.5,2023/07/10,042393,2327,國巨麥證2A購02,國巨
港商麥格理,賣超,1,0.5,2023/07/10,042393,2327,國巨麥證2A購02,國巨
兆豐-復興,買超,1,0.78,2023/07/10,042394,2327,國巨麥證2C購01,國巨
港商麥格理,賣超,1,0.78,2023/07/10,042394,2327,國巨麥證2C購01,國巨
元富-松德,買超,25,1.67,2023/07/10,042395,2454,聯發科麥證31購01,聯發科
港商麥格理,賣超,54,1.67,2023/07/10,042395,2454,聯發科麥證31購01,聯發科
元富,買超,25,1.67,2023/07/10,042395,2454,聯發科麥證31購01,聯發科
元大-屏東,買超,2,1.67,2023/07/10,042395,2454,聯發科麥證31購01,聯發科
台新證券,買超,2,1.67,2023/07/10,042395,2454,聯發科麥證31購01,聯發科
元富,買超,35,5.91,2023/07/10,042396,3008,大立光麥證2A購01,大立光
港商麥格理,賣超,41,5.91,2023/07/10,042396,3008,大立光麥證2A購01,大立光
國票證券,買超,11,5.91,2023/07/10,042396,3008,大立光麥證2A購01,大立光
永豐金證券,賣超,10,5.91,2023/07/10,042396,3008,大立光麥證2A購01,大立光
元大-西門,買超,3,5.91,2023/07/10,042396,3008,大立光麥證2A購01,大立光
元富-松德,買超,2,5.91,2023/07/10,042396,3008,大立光麥證2A購01,大立光
群益金鼎,買超,14,1.42,2023/07/10,042397,3008,大立光麥證34購01,大立光
港商麥格理,賣超,11,1.42,2023/07/10,042397,3008,大立光麥證34購01,大立光
群益金鼎-東門,買超,2,1.42,2023/07/10,042397,3008,大立光麥證34購01,大立光
元富,賣超,3,1.42,2023/07/10,042397,3008,大立光麥證34購01,大立光
元富-松德,賣超,2,1.42,2023/07/10,042397,3008,大立光麥證34購01,大立光
港商麥格理,買超,40,2.31,2023/07/10,042398,3037,欣興麥證31購01,欣興
元富-松德,賣超,31,2.31,2023/07/10,042398,3037,欣興麥證31購01,欣興
元富,買超,5,2.31,2023/07/10,042398,3037,欣興麥證31購01,欣興
國票證券,賣超,14,2.31,2023/07/10,042398,3037,欣興麥證31購01,欣興
元富,買超,30,1.51,2023/07/10,042401,1513,中興電群益2B購01,中興電
群益金鼎,賣超,25,1.51,2023/07/10,042401,1513,中興電群益2B購01,中興電
永豐金證券,買超,14,1.51,2023/07/10,042401,1513,中興電群益2B購01,中興電
元大-大益,賣超,20,1.51,2023/07/10,042401,1513,中興電群益2B購01,中興電
富邦-新竹,買超,10,1.51,2023/07/10,042401,1513,中興電群益2B購01,中興電
群益金鼎-東大,賣超,18,1.51,2023/07/10,042401,1513,中興電群益2B購01,中興電
富邦證券,買超,10,1.51,2023/07/10,042401,1513,中興電群益2B購01,中興電
永豐金-竹北,賣超,1,1.51,2023/07/10,042401,1513,中興電群益2B購01,中興電
群益金鼎,買超,127,2.86,2023/07/10,042404,2201,裕隆群益2B購03,裕隆
元富,賣超,75,2.86,2023/07/10,042404,2201,裕隆群益2B購03,裕隆
永豐金-敦北,賣超,52,2.86,2023/07/10,042404,2201,裕隆群益2B購03,裕隆
群益金鼎,買超,1,3.17,2023/07/10,042408,2383,台光電群益2A購01,台光電
永豐金-內湖,賣超,1,3.17,2023/07/10,042408,2383,台光電群益2A購01,台光電
群益金鼎,買超,4,3.25,2023/07/10,042409,2388,威盛群益2A購04,威盛
高橋,賣超,4,3.25,2023/07/10,042409,2388,威盛群益2A購04,威盛
國票證券,買超,20,1.17,2023/07/10,042410,2408,南亞科群益2B購02,南亞科
群益金鼎,賣超,52,1.17,2023/07/10,042410,2408,南亞科群益2B購02,南亞科
永豐金證券,買超,16,1.17,2023/07/10,042410,2408,南亞科群益2B購02,南亞科
永豐金-敦北,買超,10,1.17,2023/07/10,042410,2408,南亞科群益2B購02,南亞科
國票-台南,買超,4,1.17,2023/07/10,042410,2408,南亞科群益2B購02,南亞科
大展-台南,買超,2,1.17,2023/07/10,042410,2408,南亞科群益2B購02,南亞科
元大-永康,買超,21,0.73,2023/07/10,042413,2634,漢翔群益2A購03,漢翔
永豐金證券,賣超,27,0.73,2023/07/10,042413,2634,漢翔群益2A購03,漢翔
群益金鼎,買超,6,0.73,2023/07/10,042413,2634,漢翔群益2A購03,漢翔
永豐金證券,買超,305,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
群益金鼎,賣超,786,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
永豐金-台中,買超,135,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
元富,賣超,9,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
富邦證券,買超,100,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
元大-西門,賣超,4,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
國票-安和,買超,90,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
統一-新竹,賣超,1,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
元富-松德,買超,75,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
新光,買超,40,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
凱基-復興,買超,35,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
聯邦-興中,買超,10,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
群益金鼎-中山,買超,10,1.47,2023/07/10,042416,3008,大立光群益2B購01,大立光
統一-三重,買超,678,1.07,2023/07/10,042418,3034,聯詠群益2A購02,聯詠
群益金鼎,賣超,908,1.07,2023/07/10,042418,3034,聯詠群益2A購02,聯詠
(牛牛牛)亞-鑫豐,買超,200,1.07,2023/07/10,042418,3034,聯詠群益2A購02,聯詠
華南永昌-楠梓,買超,30,1.07,2023/07/10,042418,3034,聯詠群益2A購02,聯詠
統一,買超,50,0.4,2023/07/10,04241U,2454,聯發科統一32售03,聯發科
元大-鑫永和,賣超,50,0.4,2023/07/10,04241U,2454,聯發科統一32售03,聯發科
元大-東泰,買超,0,0.4,2023/07/10,04241U,2454,聯發科統一32售03,聯發科
元富-松德,買超,75,0.78,2023/07/10,042424,6196,帆宣群益2A購01,帆宣
群益金鼎,賣超,111,0.78,2023/07/10,042424,6196,帆宣群益2A購01,帆宣
元富,買超,74,0.78,2023/07/10,042424,6196,帆宣群益2A購01,帆宣
台新證券,賣超,38,0.78,2023/07/10,042424,6196,帆宣群益2A購01,帆宣
兆豐-台中,買超,40,0.77,2023/07/10,042427,8016,矽創群益2B購01,矽創
群益金鼎,賣超,40,0.77,2023/07/10,042427,8016,矽創群益2B購01,矽創
群益金鼎,買超,65,0.81,2023/07/10,042428,8081,致新群益2B購02,致新
元富,賣超,75,0.81,2023/07/10,042428,8081,致新群益2B購02,致新
富邦-新營,買超,10,0.81,2023/07/10,042428,8081,致新群益2B購02,致新
大昌,買超,6,3.57,2023/07/10,042431,IX0001,臺股指群益2A購15,臺股指數
群益金鼎,賣超,6,3.57,2023/07/10,042431,IX0001,臺股指群益2A購15,臺股指數
群益金鼎,買超,48,1.06,2023/07/10,042433,IX0001,臺股指群益2A購17,臺股指數
臺銀-臺中,賣超,30,1.06,2023/07/10,042433,IX0001,臺股指群益2A購17,臺股指數
華南永昌-鳳山,買超,10,1.06,2023/07/10,042433,IX0001,臺股指群益2A購17,臺股指數
元大-沙鹿,賣超,30,1.06,2023/07/10,042433,IX0001,臺股指群益2A購17,臺股指數
台新-三民,買超,2,1.06,2023/07/10,042433,IX0001,臺股指群益2A購17,臺股指數
富邦-士林,買超,0,1.06,2023/07/10,042433,IX0001,臺股指群益2A購17,臺股指數
元大-金華,買超,299,0.19,2023/07/10,042437,3006,晶豪科康和2C購01,晶豪科
康和,賣超,259,0.19,2023/07/10,042437,3006,晶豪科康和2C購01,晶豪科
永豐金-市政,賣超,40,0.19,2023/07/10,042437,3006,晶豪科康和2C購01,晶豪科
永豐金證券,買超,65,1.8,2023/07/10,042439,2454,聯發科永豐2C購02,聯發科
元富,賣超,75,1.8,2023/07/10,042439,2454,聯發科永豐2C購02,聯發科
凱基-科園,買超,10,1.8,2023/07/10,042439,2454,聯發科永豐2C購02,聯發科
兆豐-高雄,買超,70,1.32,2023/07/10,042440,3704,合勤控永豐2C購01,合勤控
元大-羅東,賣超,116,1.32,2023/07/10,042440,3704,合勤控永豐2C購01,合勤控
國泰-桃園,買超,50,1.32,2023/07/10,042440,3704,合勤控永豐2C購01,合勤控
玉山-左營,賣超,20,1.32,2023/07/10,042440,3704,合勤控永豐2C購01,合勤控
統一-台中,買超,8,1.32,2023/07/10,042440,3704,合勤控永豐2C購01,合勤控
元富-中港,賣超,2,1.32,2023/07/10,042440,3704,合勤控永豐2C購01,合勤控
永豐金證券,買超,7,1.32,2023/07/10,042440,3704,合勤控永豐2C購01,合勤控
統一-仁愛,買超,3,1.32,2023/07/10,042440,3704,合勤控永豐2C購01,合勤控
群益金鼎-敦南,買超,76,1.89,2023/07/10,042445,1513,中興電凱基2B購02,中興電
凱基,賣超,76,1.89,2023/07/10,042445,1513,中興電凱基2B購02,中興電
群益金鼎-土城,買超,10,0.44,2023/07/10,042446,1720,生達凱基2A購01,生達
凱基,賣超,11,0.44,2023/07/10,042446,1720,生達凱基2A購01,生達
華南永昌-台中,買超,1,0.44,2023/07/10,042446,1720,生達凱基2A購01,生達
群益金鼎-敦南,買超,76,1.74,2023/07/10,042449,2332,友訊凱基2B購01,友訊
凱基,賣超,207,1.74,2023/07/10,042449,2332,友訊凱基2B購01,友訊
元富,買超,52,1.74,2023/07/10,042449,2332,友訊凱基2B購01,友訊
元富-松德,賣超,15,1.74,2023/07/10,042449,2332,友訊凱基2B購01,友訊
國泰-館前,買超,50,1.74,2023/07/10,042449,2332,友訊凱基2B購01,友訊
富邦-府城,賣超,3,1.74,2023/07/10,042449,2332,友訊凱基2B購01,友訊
國泰-敦南,買超,43,1.74,2023/07/10,042449,2332,友訊凱基2B購01,友訊
元大-北府,買超,4,1.74,2023/07/10,042449,2332,友訊凱基2B購01,友訊
元大-文心,買超,150,0.09,2023/07/10,042453,2476,鉅祥凱基2A購02,鉅祥
凱基,賣超,150,0.09,2023/07/10,042453,2476,鉅祥凱基2A購02,鉅祥
元富-吉利,買超,78,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
凱基,賣超,109,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
台新證券,買超,20,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
玉山-台中,賣超,45,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
群益金鼎-忠孝,買超,20,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
富邦-七賢,賣超,40,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
統一-土城,買超,19,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
元富,買超,15,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
群益金鼎-北高雄,買超,10,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
群益金鼎-土城,買超,10,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
永豐金-忠孝,買超,10,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
凱基-大直,買超,6,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
國票-中正,買超,5,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
統一-新竹,買超,1,1.05,2023/07/10,042454,2481,強茂凱基2A購02,強茂
群益金鼎-忠孝,買超,150,0.38,2023/07/10,042455,2481,強茂凱基2A購03,強茂
凱基,賣超,150,0.38,2023/07/10,042455,2481,強茂凱基2A購03,強茂
凱基-北門,買超,10,1.49,2023/07/10,042456,3005,神基凱基2A購02,神基
凱基,賣超,11,1.49,2023/07/10,042456,3005,神基凱基2A購02,神基
中國信託-嘉義,買超,1,1.49,2023/07/10,042456,3005,神基凱基2A購02,神基
凱基,買超,400,0.4,2023/07/10,042457,3006,晶豪科凱基2C購01,晶豪科
永豐金-桃園,賣超,400,0.4,2023/07/10,042457,3006,晶豪科凱基2C購01,晶豪科
凱基,買超,18,0.21,2023/07/10,042458,3056,總太凱基2A購01,總太
永豐金證券,賣超,18,0.21,2023/07/10,042458,3056,總太凱基2A購01,總太
高橋-內壢,買超,30,0.6,2023/07/10,042459,3673,TPK凱基2A購02,TPK-KY
永豐金-新竹,賣超,20,0.6,2023/07/10,042459,3673,TPK凱基2A購02,TPK-KY
凱基,買超,0,0.6,2023/07/10,042459,3673,TPK凱基2A購02,TPK-KY
台新證券,賣超,10,0.6,2023/07/10,042459,3673,TPK凱基2A購02,TPK-KY
國泰證券,買超,38,0.02,2023/07/10,04245U,3661,世芯國泰2A售02,世芯-KY
國泰-敦南,賣超,38,0.02,2023/07/10,04245U,3661,世芯國泰2A售02,世芯-KY
第一金-新興,買超,3,1.09,2023/07/10,042460,3673,TPK凱基2C購01,TPK-KY
凱基,賣超,3,1.09,2023/07/10,042460,3673,TPK凱基2C購01,TPK-KY
凱基,買超,36,2.24,2023/07/10,042461,3704,合勤控凱基2A購01,合勤控
元富,賣超,50,2.24,2023/07/10,042461,3704,合勤控凱基2A購01,合勤控
統一-台中,買超,10,2.24,2023/07/10,042461,3704,合勤控凱基2A購01,合勤控
永豐金-萬盛,賣超,1,2.24,2023/07/10,042461,3704,合勤控凱基2A購01,合勤控
國票-博愛,買超,5,2.24,2023/07/10,042461,3704,合勤控凱基2A購01,合勤控
中國信託-文心,買超,300,1.04,2023/07/10,042463,4906,正文凱基2A購01,正文
凱基,賣超,285,1.04,2023/07/10,042463,4906,正文凱基2A購01,正文
元富,買超,11,1.04,2023/07/10,042463,4906,正文凱基2A購01,正文
國泰-台中,賣超,14,1.04,2023/07/10,042463,4906,正文凱基2A購01,正文
永豐金證券,賣超,12,1.04,2023/07/10,042463,4906,正文凱基2A購01,正文
凱基,買超,2,1.51,2023/07/10,042464,6531,愛普凱基2B購01,愛普*
台新-台中,賣超,3,1.51,2023/07/10,042464,6531,愛普凱基2B購01,愛普*
凱基-中壢,買超,1,1.51,2023/07/10,042464,6531,愛普凱基2B購01,愛普*
元富-松德,買超,54,0.59,2023/07/10,042469,8081,致新凱基2B購01,致新
凱基,賣超,55,0.59,2023/07/10,042469,8081,致新凱基2B購01,致新
國泰-敦南,買超,1,0.59,2023/07/10,042469,8081,致新凱基2B購01,致新
凱基,買超,34,0.66,2023/07/10,042470,8215,明基材凱基2A購01,明基材
凱基-湖口,賣超,20,0.66,2023/07/10,042470,8215,明基材凱基2A購01,明基材
富邦-南員林,賣超,10,0.66,2023/07/10,042470,8215,明基材凱基2A購01,明基材
永豐金-敦南,賣超,4,0.66,2023/07/10,042470,8215,明基材凱基2A購01,明基材
國票證券,買超,122,2.0,2023/07/10,042471,1504,東元兆豐2C購01,東元
兆豐證券,賣超,197,2.0,2023/07/10,042471,1504,東元兆豐2C購01,東元
元富-松德,買超,31,2.0,2023/07/10,042471,1504,東元兆豐2C購01,東元
元富,買超,25,2.0,2023/07/10,042471,1504,東元兆豐2C購01,東元
永豐金證券,買超,13,2.0,2023/07/10,042471,1504,東元兆豐2C購01,東元
凱基-大直,買超,4,2.0,2023/07/10,042471,1504,東元兆豐2C購01,東元
統一-新竹,買超,2,2.0,2023/07/10,042471,1504,東元兆豐2C購01,東元
元大-鳳中,買超,40,1.35,2023/07/10,042473,2404,漢唐兆豐33購01,漢唐
兆豐證券,賣超,74,1.35,2023/07/10,042473,2404,漢唐兆豐33購01,漢唐
國票證券,買超,38,1.35,2023/07/10,042473,2404,漢唐兆豐33購01,漢唐
元大-斗信,賣超,10,1.35,2023/07/10,042473,2404,漢唐兆豐33購01,漢唐
永豐金證券,買超,9,1.35,2023/07/10,042473,2404,漢唐兆豐33購01,漢唐
元大-萬華,賣超,5,1.35,2023/07/10,042473,2404,漢唐兆豐33購01,漢唐
凱基-大直,買超,2,1.35,2023/07/10,042473,2404,漢唐兆豐33購01,漢唐
富邦-東花蓮,買超,25,1.17,2023/07/10,042474,2454,聯發科兆豐2A購04,聯發科
兆豐證券,賣超,25,1.17,2023/07/10,042474,2454,聯發科兆豐2A購04,聯發科
兆豐證券,買超,236,0.73,2023/07/10,042475,2457,飛宏兆豐2C購01,飛宏
元富,賣超,142,0.73,2023/07/10,042475,2457,飛宏兆豐2C購01,飛宏
群益金鼎-東大,買超,1,0.73,2023/07/10,042475,2457,飛宏兆豐2C購01,飛宏
永豐金證券,賣超,95,0.73,2023/07/10,042475,2457,飛宏兆豐2C購01,飛宏
統一-新台中,買超,100,0.49,2023/07/10,042476,2481,強茂兆豐2B購01,強茂
兆豐證券,賣超,100,0.49,2023/07/10,042476,2481,強茂兆豐2B購01,強茂
永豐金-天母,買超,499,0.73,2023/07/10,042477,3034,聯詠兆豐33購01,聯詠
兆豐證券,賣超,1032,0.73,2023/07/10,042477,3034,聯詠兆豐33購01,聯詠
兆豐-三重,買超,270,0.73,2023/07/10,042477,3034,聯詠兆豐33購01,聯詠
國泰-館前,賣超,7,0.73,2023/07/10,042477,3034,聯詠兆豐33購01,聯詠
台新證券,買超,200,0.73,2023/07/10,042477,3034,聯詠兆豐33購01,聯詠
永豐金-敦北,買超,50,0.73,2023/07/10,042477,3034,聯詠兆豐33購01,聯詠
凱基-竹科,買超,20,0.73,2023/07/10,042477,3034,聯詠兆豐33購01,聯詠
國泰-敦南,買超,60,0.3,2023/07/10,042478,00688L,美債2X元大2A購02,國泰20年美債正2
元大證券,賣超,60,0.3,2023/07/10,042478,00688L,美債2X元大2A購02,國泰20年美債正2
永豐金證券,買超,14,6.22,2023/07/10,042481,1503,士電元大2C購01,士電
元大證券,賣超,25,6.22,2023/07/10,042481,1503,士電元大2C購01,士電
玉山-台南,買超,5,6.22,2023/07/10,042481,1503,士電元大2C購01,士電
陽信-高雄,買超,4,6.22,2023/07/10,042481,1503,士電元大2C購01,士電
統一-台中,買超,1,6.22,2023/07/10,042481,1503,士電元大2C購01,士電
元大-沙鹿,買超,1,6.22,2023/07/10,042481,1503,士電元大2C購01,士電
永豐金證券,買超,26,2.04,2023/07/10,042482,1504,東元元大2A購05,東元
元大證券,賣超,36,2.04,2023/07/10,042482,1504,東元元大2A購05,東元
元富-吉利,買超,8,2.04,2023/07/10,042482,1504,東元元大2A購05,東元
統一-新竹,買超,2,2.04,2023/07/10,042482,1504,東元元大2A購05,東元
元大-文心興安,買超,40,1.82,2023/07/10,042483,1513,中興電元大2B購03,中興電
元大證券,賣超,52,1.82,2023/07/10,042483,1513,中興電元大2B購03,中興電
元大-承德,買超,32,1.82,2023/07/10,042483,1513,中興電元大2B購03,中興電
元富,賣超,13,1.82,2023/07/10,042483,1513,中興電元大2B購03,中興電
元大-西螺,買超,2,1.82,2023/07/10,042483,1513,中興電元大2B購03,中興電
元大-台中,賣超,6,1.82,2023/07/10,042483,1513,中興電元大2B購03,中興電
元大-板橋三民,買超,1,1.82,2023/07/10,042483,1513,中興電元大2B購03,中興電
元大-大雅,賣超,2,1.82,2023/07/10,042483,1513,中興電元大2B購03,中興電
元大-莒光,賣超,2,1.82,2023/07/10,042483,1513,中興電元大2B購03,中興電
元大證券,買超,20,0.98,2023/07/10,042484,1720,生達元大2A購02,生達
元大-鳳山,賣超,20,0.98,2023/07/10,042484,1720,生達元大2A購02,生達
元大證券,買超,10,5.35,2023/07/10,042485,2204,中華元大2A購01,中華
統一,賣超,10,5.35,2023/07/10,042485,2204,中華元大2A購01,中華
元大-桃興,買超,60,0.54,2023/07/10,042486,2317,鴻海元大2B購21,鴻海
元大證券,賣超,60,0.54,2023/07/10,042486,2317,鴻海元大2B購21,鴻海
元大證券,買超,5,0.59,2023/07/10,042487,2317,鴻海元大2C購15,鴻海
國泰-敦南,賣超,5,0.59,2023/07/10,042487,2317,鴻海元大2C購15,鴻海
永豐金-埔里,買超,50,3.55,2023/07/10,042489,2330,台積電元大2C購07,台積電
元大證券,賣超,50,3.55,2023/07/10,042489,2330,台積電元大2C購07,台積電
永豐金-埔里,買超,226,2.96,2023/07/10,042490,2330,台積電元大31購02,台積電
元大證券,賣超,410,2.96,2023/07/10,042490,2330,台積電元大31購02,台積電
新百王,買超,133,2.96,2023/07/10,042490,2330,台積電元大31購02,台積電
永豐金-市政,賣超,20,2.96,2023/07/10,042490,2330,台積電元大31購02,台積電
國票證券,買超,50,2.96,2023/07/10,042490,2330,台積電元大31購02,台積電
元大-南京,買超,20,2.96,2023/07/10,042490,2330,台積電元大31購02,台積電
