券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-站前,買超,30,2.03,2023/06/09,040824,1720,生達永豐2B購01,生達
永豐金證券,賣超,47,2.03,2023/06/09,040824,1720,生達永豐2B購01,生達
元富,買超,18,2.03,2023/06/09,040824,1720,生達永豐2B購01,生達
國泰-板橋,賣超,1,2.03,2023/06/09,040824,1720,生達永豐2B購01,生達
國票證券,買超,197,0.78,2023/06/09,040826,2312,金寶永豐2C購01,金寶
永豐金證券,賣超,346,0.78,2023/06/09,040826,2312,金寶永豐2C購01,金寶
元富,買超,79,0.78,2023/06/09,040826,2312,金寶永豐2C購01,金寶
凱基-大直,買超,39,0.78,2023/06/09,040826,2312,金寶永豐2C購01,金寶
群益金鼎-士林,買超,20,0.78,2023/06/09,040826,2312,金寶永豐2C購01,金寶
凱基-永華,買超,10,0.78,2023/06/09,040826,2312,金寶永豐2C購01,金寶
永豐金-敦北,買超,1,0.78,2023/06/09,040826,2312,金寶永豐2C購01,金寶
永豐金證券,買超,73,2.63,2023/06/09,040827,2331,精英永豐31購01,精英
國票證券,賣超,101,2.63,2023/06/09,040827,2331,精英永豐31購01,精英
群益金鼎-敦南,買超,30,2.63,2023/06/09,040827,2331,精英永豐31購01,精英
新光,賣超,1,2.63,2023/06/09,040827,2331,精英永豐31購01,精英
永豐金-忠孝,賣超,1,2.63,2023/06/09,040827,2331,精英永豐31購01,精英
群益金鼎-彰化,買超,50,1.05,2023/06/09,040828,2347,聯強永豐2C購01,聯強
永豐金證券,賣超,53,1.05,2023/06/09,040828,2347,聯強永豐2C購01,聯強
群益金鼎-士林,買超,10,1.05,2023/06/09,040828,2347,聯強永豐2C購01,聯強
凱基-大直,賣超,10,1.05,2023/06/09,040828,2347,聯強永豐2C購01,聯強
群益金鼎-西松,買超,3,1.05,2023/06/09,040828,2347,聯強永豐2C購01,聯強
永豐金證券,買超,41,2.95,2023/06/09,040829,2352,佳世達永豐2C購01,佳世達
富邦-樹林,賣超,40,2.95,2023/06/09,040829,2352,佳世達永豐2C購01,佳世達
元大-博愛,買超,10,2.95,2023/06/09,040829,2352,佳世達永豐2C購01,佳世達
元富,賣超,30,2.95,2023/06/09,040829,2352,佳世達永豐2C購01,佳世達
元大-草屯,買超,8,2.95,2023/06/09,040829,2352,佳世達永豐2C購01,佳世達
群益金鼎-土城,賣超,3,2.95,2023/06/09,040829,2352,佳世達永豐2C購01,佳世達
元大-南投,買超,7,2.95,2023/06/09,040829,2352,佳世達永豐2C購01,佳世達
華南永昌-內壢,賣超,1,2.95,2023/06/09,040829,2352,佳世達永豐2C購01,佳世達
元大-古亭,買超,5,2.95,2023/06/09,040829,2352,佳世達永豐2C購01,佳世達
元大-南屯,買超,1,2.95,2023/06/09,040829,2352,佳世達永豐2C購01,佳世達
台新-高雄,買超,1,2.95,2023/06/09,040829,2352,佳世達永豐2C購01,佳世達
台新證券,買超,1,2.95,2023/06/09,040829,2352,佳世達永豐2C購01,佳世達
華南永昌,買超,460,0.66,2023/06/09,04082U,2303,聯電元富28售02,聯電
元富,賣超,460,0.66,2023/06/09,04082U,2303,聯電元富28售02,聯電
永豐金證券,買超,81,2.51,2023/06/09,040830,2357,華碩永豐2C購01,華碩
永豐金-敦北,賣超,81,2.51,2023/06/09,040830,2357,華碩永豐2C購01,華碩
凱基-台北,買超,140,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
永豐金證券,賣超,307,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
國票證券,買超,70,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
元富-松德,賣超,29,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
凱基-大直,買超,59,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
元大-上新莊,賣超,3,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
富邦證券,買超,40,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
永興,賣超,1,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
華南永昌-板橋,買超,20,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
兆豐-桃鶯,買超,5,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
元大-北屯,買超,3,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
國泰-館前,買超,2,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
元大-左營,買超,1,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
元富,買超,0,2.79,2023/06/09,040831,2377,微星永豐31購01,微星
康和-永和,買超,20,0.89,2023/06/09,040833,2439,美律永豐2C購01,美律
國票證券,賣超,48,0.89,2023/06/09,040833,2439,美律永豐2C購01,美律
元大-發財,買超,20,0.89,2023/06/09,040833,2439,美律永豐2C購01,美律
群益金鼎-建成,賣超,10,0.89,2023/06/09,040833,2439,美律永豐2C購01,美律
永豐金證券,買超,18,0.89,2023/06/09,040833,2439,美律永豐2C購01,美律
元大-員林,買超,10,0.98,2023/06/09,040834,2441,超豐永豐2C購01,超豐
元大-台中中港,賣超,10,0.98,2023/06/09,040834,2441,超豐永豐2C購01,超豐
群益金鼎-宜蘭,買超,3,0.98,2023/06/09,040834,2441,超豐永豐2C購01,超豐
永豐金證券,賣超,1,0.98,2023/06/09,040834,2441,超豐永豐2C購01,超豐
富邦-羅東,賣超,1,0.98,2023/06/09,040834,2441,超豐永豐2C購01,超豐
華南永昌-鳳山,賣超,1,0.98,2023/06/09,040834,2441,超豐永豐2C購01,超豐
群益金鼎-東大,買超,250,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
永豐金證券,賣超,290,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元大-新竹,買超,100,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
兆豐-麻豆,賣超,100,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元大-北港,買超,100,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元富-西松,賣超,80,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
新光,買超,40,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元大-金門,賣超,40,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
台新-建北,買超,30,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
國票-敦北法人,賣超,30,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
凱基-大直,買超,29,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
新光-桃園,賣超,20,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元富,買超,25,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元大-草屯,賣超,20,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
兆豐-南京,買超,21,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
凱基-永華,賣超,16,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
統一-新竹,買超,20,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
華南永昌,賣超,14,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元大-豐原,買超,12,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
第一金-桃園,賣超,10,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元大-南崁,買超,10,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元富-草屯,賣超,10,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元大-土城永寧,買超,10,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
國泰-敦南,賣超,10,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元大-新莊,買超,10,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元大-歸仁,賣超,10,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
永豐金-桃園,買超,10,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
元大-北投,賣超,10,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
玉山-雙和,買超,5,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
新光-高雄,賣超,5,1.99,2023/06/09,040836,3003,健和興永豐2C購01,健和興
永豐金證券,買超,1,0.36,2023/06/09,040838,3533,嘉澤永豐2C購01,嘉澤
合庫-嘉義,賣超,1,0.36,2023/06/09,040838,3533,嘉澤永豐2C購01,嘉澤
永豐金證券,買超,5,1.35,2023/06/09,040839,3702,大聯大永豐2B購01,大聯大
國票證券,賣超,5,1.35,2023/06/09,040839,3702,大聯大永豐2B購01,大聯大
新光,買超,70,0.57,2023/06/09,04083U,2388,威盛元富2B售02,威盛
元富,賣超,120,0.57,2023/06/09,04083U,2388,威盛元富2B售02,威盛
元大-林森,買超,50,0.57,2023/06/09,04083U,2388,威盛元富2B售02,威盛
永豐金證券,買超,0,0.57,2023/06/09,04083U,2388,威盛元富2B售02,威盛
元富,買超,54,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
永豐金證券,賣超,212,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
(牛牛牛)亞-網路,買超,42,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
元大-東泰,賣超,20,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
富邦-南員林,買超,40,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
永豐金-新竹,賣超,1,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
凱基-台北,買超,40,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
元大-雙和,買超,30,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
元大-高雄,買超,6,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
凱基-大直,買超,6,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
群益金鼎-萬華,買超,6,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
富邦-中壢,買超,6,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
富邦-東門,買超,3,0.87,2023/06/09,040840,4551,智伸科永豐2C購01,智伸科
群益金鼎-敦南,買超,60,2.48,2023/06/09,040841,4968,立積永豐2B購01,立積
永豐金證券,賣超,69,2.48,2023/06/09,040841,4968,立積永豐2B購01,立積
國票證券,買超,9,2.48,2023/06/09,040841,4968,立積永豐2B購01,立積
永豐金證券,買超,144,0.58,2023/06/09,040842,5871,中租永豐2C購01,中租-KY
國票證券,賣超,141,0.58,2023/06/09,040842,5871,中租永豐2C購01,中租-KY
元大-鶯歌,買超,32,0.58,2023/06/09,040842,5871,中租永豐2C購01,中租-KY
大昌-樹林,賣超,53,0.58,2023/06/09,040842,5871,中租永豐2C購01,中租-KY
凱基-大直,買超,10,0.58,2023/06/09,040842,5871,中租永豐2C購01,中租-KY
國泰-台中,買超,8,0.58,2023/06/09,040842,5871,中租永豐2C購01,中租-KY
元富,買超,58,1.73,2023/06/09,040844,6239,力成永豐2C購01,力成
永豐金證券,賣超,35,1.73,2023/06/09,040844,6239,力成永豐2C購01,力成
富邦-三峽,買超,5,1.73,2023/06/09,040844,6239,力成永豐2C購01,力成
元大-大里,賣超,30,1.73,2023/06/09,040844,6239,力成永豐2C購01,力成
富邦-建國,買超,2,1.73,2023/06/09,040844,6239,力成永豐2C購01,力成
元大-汐止,賣超,1,1.73,2023/06/09,040844,6239,力成永豐2C購01,力成
國泰-高雄,買超,1,1.73,2023/06/09,040844,6239,力成永豐2C購01,力成
永豐金證券,買超,833,0.35,2023/06/09,040845,6491,晶碩永豐2A購01,晶碩
永豐金-新莊,賣超,899,0.35,2023/06/09,040845,6491,晶碩永豐2A購01,晶碩
統一-竹南,買超,50,0.35,2023/06/09,040845,6491,晶碩永豐2A購01,晶碩
元大-龍潭,賣超,60,0.35,2023/06/09,040845,6491,晶碩永豐2A購01,晶碩
國泰-敦南,買超,30,0.35,2023/06/09,040845,6491,晶碩永豐2A購01,晶碩
永豐金-中盛,買超,15,0.35,2023/06/09,040845,6491,晶碩永豐2A購01,晶碩
玉山-士林,買超,15,0.35,2023/06/09,040845,6491,晶碩永豐2A購01,晶碩
元富-新興,買超,10,0.35,2023/06/09,040845,6491,晶碩永豐2A購01,晶碩
臺銀-金山,買超,5,0.35,2023/06/09,040845,6491,晶碩永豐2A購01,晶碩
凱基-基隆,買超,1,0.35,2023/06/09,040845,6491,晶碩永豐2A購01,晶碩
國票證券,買超,36,0.7,2023/06/09,040846,6768,志強永豐2C購01,志強-KY
永豐金證券,賣超,38,0.7,2023/06/09,040846,6768,志強永豐2C購01,志強-KY
凱基-站前,買超,2,0.7,2023/06/09,040846,6768,志強永豐2C購01,志強-KY
德信-和平,買超,20,1.13,2023/06/09,040848,8150,南茂永豐2C購01,南茂
國票證券,賣超,33,1.13,2023/06/09,040848,8150,南茂永豐2C購01,南茂
永豐金證券,買超,13,1.13,2023/06/09,040848,8150,南茂永豐2C購01,南茂
元富,買超,20,0.01,2023/06/09,04084U,3443,創意元富28售07,創意
國泰-敦南,賣超,20,0.01,2023/06/09,04084U,3443,創意元富28售07,創意
凱基,買超,60,0.65,2023/06/09,040850,1309,台達化凱基2B購01,台達化
元大-長庚,賣超,40,0.65,2023/06/09,040850,1309,台達化凱基2B購01,台達化
華南永昌,賣超,20,0.65,2023/06/09,040850,1309,台達化凱基2B購01,台達化
群益金鼎-東大,買超,91,0.67,2023/06/09,040851,1560,中砂凱基2A購01,中砂
凱基,賣超,190,0.67,2023/06/09,040851,1560,中砂凱基2A購01,中砂
元富-吉利,買超,50,0.67,2023/06/09,040851,1560,中砂凱基2A購01,中砂
群益金鼎,買超,39,0.67,2023/06/09,040851,1560,中砂凱基2A購01,中砂
富邦-大墩,買超,10,0.67,2023/06/09,040851,1560,中砂凱基2A購01,中砂
新光-台南,買超,60,0.53,2023/06/09,040852,1802,台玻凱基2C購01,台玻
元大-斗六,賣超,30,0.53,2023/06/09,040852,1802,台玻凱基2C購01,台玻
元富-彰化,買超,40,0.53,2023/06/09,040852,1802,台玻凱基2C購01,台玻
凱基,賣超,28,0.53,2023/06/09,040852,1802,台玻凱基2C購01,台玻
國泰-台中,買超,6,0.53,2023/06/09,040852,1802,台玻凱基2C購01,台玻
永豐金-鳳山,賣超,20,0.53,2023/06/09,040852,1802,台玻凱基2C購01,台玻
元富-板橋,買超,3,0.53,2023/06/09,040852,1802,台玻凱基2C購01,台玻
國泰-新莊,賣超,15,0.53,2023/06/09,040852,1802,台玻凱基2C購01,台玻
元大-桃園,買超,0,0.53,2023/06/09,040852,1802,台玻凱基2C購01,台玻
富邦-陽明,賣超,10,0.53,2023/06/09,040852,1802,台玻凱基2C購01,台玻
統一-新營,賣超,6,0.53,2023/06/09,040852,1802,台玻凱基2C購01,台玻
永豐金證券,買超,15,2.43,2023/06/09,040853,2201,裕隆凱基2B購02,裕隆
凱基,賣超,20,2.43,2023/06/09,040853,2201,裕隆凱基2B購02,裕隆
群益金鼎,買超,10,2.43,2023/06/09,040853,2201,裕隆凱基2B購02,裕隆
聯邦-雙和,賣超,5,2.43,2023/06/09,040853,2201,裕隆凱基2B購02,裕隆
第一金-高雄,買超,80,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
凱基,賣超,158,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
群益金鼎-高盛,買超,30,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
群益金鼎-敦南,賣超,5,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
永豐金證券,買超,19,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
元富,賣超,1,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
第一金-中壢,買超,10,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
合庫-台南,買超,10,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
新光-桃園,買超,5,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
凱基-台北,買超,3,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
亞東-板橋,買超,3,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
臺銀-高雄,買超,2,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
永豐金-永康,買超,1,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
新光-台中,買超,1,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
國票證券,買超,0,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
光和-田中,買超,0,6.19,2023/06/09,040855,2352,佳世達凱基2C購01,佳世達
國泰-敦南,買超,50,2.86,2023/06/09,040856,2357,華碩凱基2A購03,華碩
凱基,賣超,110,2.86,2023/06/09,040856,2357,華碩凱基2A購03,華碩
台新證券,買超,30,2.86,2023/06/09,040856,2357,華碩凱基2A購03,華碩
凱基-站前,買超,30,2.86,2023/06/09,040856,2357,華碩凱基2A購03,華碩
永豐金證券,買超,10,1.45,2023/06/09,040857,2441,超豐凱基2C購01,超豐
凱基,賣超,10,1.45,2023/06/09,040857,2441,超豐凱基2C購01,超豐
元富,買超,73,2.85,2023/06/09,040858,2455,全新凱基2B購01,全新
永豐金-敦北,賣超,76,2.85,2023/06/09,040858,2455,全新凱基2B購01,全新
永豐金-中壢,買超,8,2.85,2023/06/09,040858,2455,全新凱基2B購01,全新
凱基,賣超,17,2.85,2023/06/09,040858,2455,全新凱基2B購01,全新
永豐金證券,買超,7,2.85,2023/06/09,040858,2455,全新凱基2B購01,全新
富邦-東門,買超,5,2.85,2023/06/09,040858,2455,全新凱基2B購01,全新
凱基-大直,買超,21,1.51,2023/06/09,040859,2723,美食凱基2A購02,美食-KY
元富,賣超,15,1.51,2023/06/09,040859,2723,美食凱基2A購02,美食-KY
凱基,買超,6,1.51,2023/06/09,040859,2723,美食凱基2A購02,美食-KY
國票證券,賣超,10,1.51,2023/06/09,040859,2723,美食凱基2A購02,美食-KY
統一-新竹,買超,5,1.51,2023/06/09,040859,2723,美食凱基2A購02,美食-KY
永豐金證券,賣超,7,1.51,2023/06/09,040859,2723,美食凱基2A購02,美食-KY
國泰-台中,買超,40,1.08,2023/06/09,040861,3596,智易凱基2B購01,智易
凱基,賣超,80,1.08,2023/06/09,040861,3596,智易凱基2B購01,智易
臺銀-新竹,買超,30,1.08,2023/06/09,040861,3596,智易凱基2B購01,智易
富邦-中壢,買超,10,1.08,2023/06/09,040861,3596,智易凱基2B購01,智易
元富,買超,66,1.7,2023/06/09,040862,3661,世芯凱基2C購03,世芯-KY
凱基,賣超,68,1.7,2023/06/09,040862,3661,世芯凱基2C購03,世芯-KY
第一金-頭份,買超,5,1.7,2023/06/09,040862,3661,世芯凱基2C購03,世芯-KY
永豐金證券,賣超,3,1.7,2023/06/09,040862,3661,世芯凱基2C購03,世芯-KY
統一-高雄,買超,70,1.54,2023/06/09,040863,3661,世芯凱基2C購04,世芯-KY
凱基,賣超,27,1.54,2023/06/09,040863,3661,世芯凱基2C購04,世芯-KY
凱基-中壢,買超,10,1.54,2023/06/09,040863,3661,世芯凱基2C購04,世芯-KY
凱基-民權,賣超,20,1.54,2023/06/09,040863,3661,世芯凱基2C購04,世芯-KY
富邦-雙和,買超,10,1.54,2023/06/09,040863,3661,世芯凱基2C購04,世芯-KY
元大-民雄,賣超,15,1.54,2023/06/09,040863,3661,世芯凱基2C購04,世芯-KY
玉山-台中,買超,5,1.54,2023/06/09,040863,3661,世芯凱基2C購04,世芯-KY
光和-高雄,賣超,15,1.54,2023/06/09,040863,3661,世芯凱基2C購04,世芯-KY
臺銀-臺中,買超,1,1.54,2023/06/09,040863,3661,世芯凱基2C購04,世芯-KY
富邦-木柵,賣超,15,1.54,2023/06/09,040863,3661,世芯凱基2C購04,世芯-KY
台新-高雄,買超,1,1.54,2023/06/09,040863,3661,世芯凱基2C購04,世芯-KY
國泰-台中,賣超,5,1.54,2023/06/09,040863,3661,世芯凱基2C購04,世芯-KY
富邦證券,買超,50,1.13,2023/06/09,040864,3711,日月光凱基2A購01,日月光投控
元大-員林,賣超,40,1.13,2023/06/09,040864,3711,日月光凱基2A購01,日月光投控
凱基-湖口,買超,20,1.13,2023/06/09,040864,3711,日月光凱基2A購01,日月光投控
凱基,賣超,30,1.13,2023/06/09,040864,3711,日月光凱基2A購01,日月光投控
元富,買超,10,1.13,2023/06/09,040864,3711,日月光凱基2A購01,日月光投控
富邦-羅東,賣超,10,1.13,2023/06/09,040864,3711,日月光凱基2A購01,日月光投控
國票證券,買超,75,1.07,2023/06/09,040865,3711,日月光凱基2B購01,日月光投控
統一-台中,賣超,100,1.07,2023/06/09,040865,3711,日月光凱基2B購01,日月光投控
永豐金-敦北,買超,50,1.07,2023/06/09,040865,3711,日月光凱基2B購01,日月光投控
凱基,賣超,44,1.07,2023/06/09,040865,3711,日月光凱基2B購01,日月光投控
永豐金證券,買超,28,1.07,2023/06/09,040865,3711,日月光凱基2B購01,日月光投控
永豐金-中壢,賣超,14,1.07,2023/06/09,040865,3711,日月光凱基2B購01,日月光投控
元大-竹北,買超,10,1.07,2023/06/09,040865,3711,日月光凱基2B購01,日月光投控
群益金鼎-敦南,賣超,10,1.07,2023/06/09,040865,3711,日月光凱基2B購01,日月光投控
元大-善化,買超,5,1.07,2023/06/09,040865,3711,日月光凱基2B購01,日月光投控
兆豐-復興,買超,393,0.98,2023/06/09,040866,4755,三福化凱基2A購01,三福化
凱基,賣超,469,0.98,2023/06/09,040866,4755,三福化凱基2A購01,三福化
群益金鼎,買超,57,0.98,2023/06/09,040866,4755,三福化凱基2A購01,三福化
兆豐-北高雄,買超,15,0.98,2023/06/09,040866,4755,三福化凱基2A購01,三福化
中國信託-文心,買超,3,0.98,2023/06/09,040866,4755,三福化凱基2A購01,三福化
元富-草屯,買超,1,0.98,2023/06/09,040866,4755,三福化凱基2A購01,三福化
元大-草屯,買超,25,1.08,2023/06/09,040869,5871,中租凱基2C購01,中租-KY
元富-埔里,賣超,49,1.08,2023/06/09,040869,5871,中租凱基2C購01,中租-KY
國票證券,買超,23,1.08,2023/06/09,040869,5871,中租凱基2C購01,中租-KY
第一金-豐原,賣超,10,1.08,2023/06/09,040869,5871,中租凱基2C購01,中租-KY
凱基-新豐,買超,10,1.08,2023/06/09,040869,5871,中租凱基2C購01,中租-KY
凱基,賣超,8,1.08,2023/06/09,040869,5871,中租凱基2C購01,中租-KY
富邦-縣政,買超,5,1.08,2023/06/09,040869,5871,中租凱基2C購01,中租-KY
國泰-敦南,賣超,5,1.08,2023/06/09,040869,5871,中租凱基2C購01,中租-KY
聯邦-三重,買超,5,1.08,2023/06/09,040869,5871,中租凱基2C購01,中租-KY
國泰-台中,買超,4,1.08,2023/06/09,040869,5871,中租凱基2C購01,中租-KY
港商麥格理,買超,602,0.53,2023/06/09,04086U,IX0001,臺股指麥證29售04,臺股指數
富邦-建國,賣超,300,0.53,2023/06/09,04086U,IX0001,臺股指麥證29售04,臺股指數
永豐金-敦北,買超,0,0.53,2023/06/09,04086U,IX0001,臺股指麥證29售04,臺股指數
元大-士林,賣超,299,0.53,2023/06/09,04086U,IX0001,臺股指麥證29售04,臺股指數
美好-蘆洲,賣超,3,0.53,2023/06/09,04086U,IX0001,臺股指麥證29售04,臺股指數
元富-敦南,買超,20,1.35,2023/06/09,040871,6239,力成凱基2C購01,力成
凱基,賣超,20,1.35,2023/06/09,040871,6239,力成凱基2C購01,力成
新光,買超,100,1.29,2023/06/09,040873,6531,愛普凱基2A購10,愛普*
凱基,賣超,200,1.29,2023/06/09,040873,6531,愛普凱基2A購10,愛普*
宏遠-桃園,買超,100,1.29,2023/06/09,040873,6531,愛普凱基2A購10,愛普*
元大證券,買超,145,1.05,2023/06/09,040875,1102,亞泥元大2A購01,亞泥
國票證券,賣超,145,1.05,2023/06/09,040875,1102,亞泥元大2A購01,亞泥
凱基-高雄,買超,100,0.31,2023/06/09,040876,1802,台玻元大2A購01,台玻
元大證券,賣超,110,0.31,2023/06/09,040876,1802,台玻元大2A購01,台玻
富邦-信義,買超,10,0.31,2023/06/09,040876,1802,台玻元大2A購01,台玻
永豐金證券,買超,37,2.41,2023/06/09,040879,2330,台積電元大2B購19,台積電
元大證券,賣超,37,2.41,2023/06/09,040879,2330,台積電元大2B購19,台積電
群益金鼎-土城,買超,0,2.41,2023/06/09,040879,2330,台積電元大2B購19,台積電
元大證券,買超,10,0.97,2023/06/09,040881,2347,聯強元大2A購01,聯強
凱基-大直,賣超,10,0.97,2023/06/09,040881,2347,聯強元大2A購01,聯強
國票證券,買超,154,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
元大-台中中港,賣超,110,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
元大-淡水,買超,80,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
元大證券,賣超,68,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
永豐金-竹北,買超,28,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
兆豐-寶成,賣超,30,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
台新-屏東,買超,20,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
元大-左營,賣超,30,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
元大-基隆孝二,買超,20,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
永豐金-台中,賣超,30,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
富邦-文化,買超,15,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
群益金鼎,賣超,25,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
華南永昌-公誠,買超,10,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
台新證券,賣超,11,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
富邦-三峽,買超,10,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
元富,賣超,11,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
凱基-土城,買超,9,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
第一金-高雄,賣超,11,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
統一-新竹,買超,5,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
宏遠-館前,賣超,11,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
群益金鼎-中港,買超,5,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
元大-博愛,賣超,11,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
國泰-館前,買超,3,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
凱基-三重,賣超,8,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
元大-板橋,買超,3,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
凱基-彰化,賣超,8,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
元大-樹林,買超,3,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
元大-歸仁,賣超,5,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
永豐金-敦南,買超,3,6.31,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
第一金-華江,賣超,3,6.33,2023/06/09,040882,2352,佳世達元大2C購01,佳世達
元大-文心,買超,50,0.69,2023/06/09,040884,2419,仲琦元大2A購01,仲琦
元大證券,賣超,87,0.69,2023/06/09,040884,2419,仲琦元大2A購01,仲琦
國票證券,買超,37,0.69,2023/06/09,040884,2419,仲琦元大2A購01,仲琦
元大證券,買超,291,1.75,2023/06/09,040885,2436,偉詮電元大2A購01,偉詮電
凱基-站前,賣超,400,1.75,2023/06/09,040885,2436,偉詮電元大2A購01,偉詮電
永豐金-苓雅,買超,50,1.75,2023/06/09,040885,2436,偉詮電元大2A購01,偉詮電
