券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,140,0.87,2023/05/11,041099,3617,碩天永豐2B購01,碩天
元富-松德,賣超,75,0.87,2023/05/11,041099,3617,碩天永豐2B購01,碩天
元富,賣超,65,0.87,2023/05/11,041099,3617,碩天永豐2B購01,碩天
元大-中壢,買超,10,0.45,2023/05/11,04109U,6531,愛普群益29售07,愛普*
群益金鼎,賣超,10,0.45,2023/05/11,04109U,6531,愛普群益29售07,愛普*
永豐金證券,買超,79,1.71,2023/05/11,041100,3673,TPK永豐2A購01,TPK-KY
元富,賣超,72,1.71,2023/05/11,041100,3673,TPK永豐2A購01,TPK-KY
華南永昌-忠孝,買超,40,1.71,2023/05/11,041100,3673,TPK永豐2A購01,TPK-KY
永豐金-敦北,賣超,41,1.71,2023/05/11,041100,3673,TPK永豐2A購01,TPK-KY
國泰-敦南,買超,5,1.71,2023/05/11,041100,3673,TPK永豐2A購01,TPK-KY
富邦證券,賣超,10,1.71,2023/05/11,041100,3673,TPK永豐2A購01,TPK-KY
永豐金-敦南,買超,2,1.71,2023/05/11,041100,3673,TPK永豐2A購01,TPK-KY
宏遠-民生,賣超,3,1.71,2023/05/11,041100,3673,TPK永豐2A購01,TPK-KY
元富-城東,買超,20,1.99,2023/05/11,041101,3701,大眾控永豐2A購01,大眾控
國票證券,賣超,27,1.99,2023/05/11,041101,3701,大眾控永豐2A購01,大眾控
永豐金證券,買超,20,1.99,2023/05/11,041101,3701,大眾控永豐2A購01,大眾控
群益金鼎,賣超,13,1.99,2023/05/11,041101,3701,大眾控永豐2A購01,大眾控
凱基-大直,買超,0,1.99,2023/05/11,041101,3701,大眾控永豐2A購01,大眾控
永豐金證券,買超,96,0.99,2023/05/11,041104,4164,承業醫永豐2C購01,承業醫
元富,賣超,53,0.99,2023/05/11,041104,4164,承業醫永豐2C購01,承業醫
國票證券,賣超,23,0.99,2023/05/11,041104,4164,承業醫永豐2C購01,承業醫
凱基-台北,賣超,20,0.99,2023/05/11,041104,4164,承業醫永豐2C購01,承業醫
元富,買超,52,0.83,2023/05/11,041105,4906,正文永豐2C購01,正文
永豐金證券,賣超,38,0.83,2023/05/11,041105,4906,正文永豐2C購01,正文
永豐金-敦北,買超,2,0.83,2023/05/11,041105,4906,正文永豐2C購01,正文
元富-松德,賣超,16,0.83,2023/05/11,041105,4906,正文永豐2C購01,正文
國票證券,買超,82,2.08,2023/05/11,041106,6139,亞翔永豐2A購01,亞翔
永豐金證券,賣超,97,2.08,2023/05/11,041106,6139,亞翔永豐2A購01,亞翔
元富,買超,23,2.08,2023/05/11,041106,6139,亞翔永豐2A購01,亞翔
凱基-大直,賣超,19,2.08,2023/05/11,041106,6139,亞翔永豐2A購01,亞翔
永豐金-敦北,買超,21,2.08,2023/05/11,041106,6139,亞翔永豐2A購01,亞翔
亞東-板橋,賣超,10,2.08,2023/05/11,041106,6139,亞翔永豐2A購01,亞翔
富邦-中壢,買超,1,2.08,2023/05/11,041106,6139,亞翔永豐2A購01,亞翔
凱基-竹科,賣超,1,2.08,2023/05/11,041106,6139,亞翔永豐2A購01,亞翔
永豐金證券,買超,240,1.67,2023/05/11,041107,6235,華孚永豐2A購01,華孚
元大-東港,賣超,250,1.67,2023/05/11,041107,6235,華孚永豐2A購01,華孚
群益金鼎,買超,28,1.67,2023/05/11,041107,6235,華孚永豐2A購01,華孚
凱基-大直,賣超,8,1.67,2023/05/11,041107,6235,華孚永豐2A購01,華孚
富邦-南員林,賣超,5,1.67,2023/05/11,041107,6235,華孚永豐2A購01,華孚
兆豐-西螺,賣超,3,1.67,2023/05/11,041107,6235,華孚永豐2A購01,華孚
永豐金-敦南,賣超,2,1.67,2023/05/11,041107,6235,華孚永豐2A購01,華孚
凱基-台中,買超,50,0.94,2023/05/11,041109,6691,洋基永豐2A購01,洋基工程
永豐金證券,賣超,50,0.94,2023/05/11,041109,6691,洋基永豐2A購01,洋基工程
永豐金證券,買超,63,0.58,2023/05/11,04110U,2049,上銀中信28售01,上銀
中國信託,賣超,63,0.58,2023/05/11,04110U,2049,上銀中信28售01,上銀
富邦-陽明,買超,30,0.33,2023/05/11,041110,6715,嘉基永豐2B購01,嘉基
永豐金證券,賣超,30,0.33,2023/05/11,041110,6715,嘉基永豐2B購01,嘉基
永豐金證券,買超,50,1.05,2023/05/11,041111,6782,視陽永豐2A購01,視陽
元大-大里,賣超,30,1.05,2023/05/11,041111,6782,視陽永豐2A購01,視陽
凱基-員林,買超,40,1.05,2023/05/11,041111,6782,視陽永豐2A購01,視陽
國票證券,賣超,24,1.05,2023/05/11,041111,6782,視陽永豐2A購01,視陽
合庫-台中,買超,6,1.05,2023/05/11,041111,6782,視陽永豐2A購01,視陽
中國信託,賣超,20,1.05,2023/05/11,041111,6782,視陽永豐2A購01,視陽
凱基-松山,賣超,20,1.05,2023/05/11,041111,6782,視陽永豐2A購01,視陽
群益金鼎-三民,賣超,2,1.05,2023/05/11,041111,6782,視陽永豐2A購01,視陽
永豐金證券,買超,112,1.07,2023/05/11,041113,8210,勤誠永豐2A購01,勤誠
群益金鼎-土城,賣超,55,1.07,2023/05/11,041113,8210,勤誠永豐2A購01,勤誠
中國信託-文心,買超,30,1.07,2023/05/11,041113,8210,勤誠永豐2A購01,勤誠
國票證券,賣超,40,1.07,2023/05/11,041113,8210,勤誠永豐2A購01,勤誠
元大-頭份,買超,10,1.07,2023/05/11,041113,8210,勤誠永豐2A購01,勤誠
凱基-大直,賣超,37,1.07,2023/05/11,041113,8210,勤誠永豐2A購01,勤誠
凱基-松山,買超,6,1.07,2023/05/11,041113,8210,勤誠永豐2A購01,勤誠
元富,賣超,23,1.07,2023/05/11,041113,8210,勤誠永豐2A購01,勤誠
凱基-中壢,買超,3,1.07,2023/05/11,041113,8210,勤誠永豐2A購01,勤誠
兆豐-台中港,賣超,5,1.07,2023/05/11,041113,8210,勤誠永豐2A購01,勤誠
元富-城東,賣超,1,1.07,2023/05/11,041113,8210,勤誠永豐2A購01,勤誠
元富,買超,162,0.92,2023/05/11,041114,9921,巨大永豐2B購01,巨大
永豐金證券,賣超,504,0.92,2023/05/11,041114,9921,巨大永豐2B購01,巨大
國票證券,買超,85,0.92,2023/05/11,041114,9921,巨大永豐2B購01,巨大
群益金鼎-敦南,買超,74,0.92,2023/05/11,041114,9921,巨大永豐2B購01,巨大
台新證券,買超,55,0.92,2023/05/11,041114,9921,巨大永豐2B購01,巨大
凱基-大直,買超,43,0.92,2023/05/11,041114,9921,巨大永豐2B購01,巨大
新光,買超,40,0.92,2023/05/11,041114,9921,巨大永豐2B購01,巨大
凱基-台北,買超,20,0.92,2023/05/11,041114,9921,巨大永豐2B購01,巨大
群益金鼎-民權,買超,10,0.92,2023/05/11,041114,9921,巨大永豐2B購01,巨大
元大-歸仁,買超,10,0.92,2023/05/11,041114,9921,巨大永豐2B購01,巨大
元大-復北,買超,3,0.92,2023/05/11,041114,9921,巨大永豐2B購01,巨大
元富-文心,買超,2,0.92,2023/05/11,041114,9921,巨大永豐2B購01,巨大
玉山-板橋,買超,250,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
元大-彰化民生,賣超,220,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
凱基-中港,買超,150,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
群益金鼎-敦南,賣超,182,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
兆豐-桃園,買超,100,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
元富,賣超,182,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
永豐金證券,買超,86,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
永豐金-北高雄,賣超,10,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
第一金-自由,買超,6,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
台新-高雄,賣超,5,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
元大-南屯,買超,4,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
富邦-內湖,買超,3,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
凱基-中壢,買超,0,1.02,2023/05/11,041115,9942,茂順永豐2B購01,茂順
新光-台中,買超,10,0.25,2023/05/11,041116,2342,茂矽群益2A購01,茂矽
群益金鼎,賣超,10,0.25,2023/05/11,041116,2342,茂矽群益2A購01,茂矽
元大-向上,買超,51,2.6,2023/05/11,041117,2421,建準群益2A購02,建準
元大-北港,賣超,50,2.6,2023/05/11,041117,2421,建準群益2A購02,建準
群益金鼎,買超,37,2.6,2023/05/11,041117,2421,建準群益2A購02,建準
永豐金證券,賣超,39,2.6,2023/05/11,041117,2421,建準群益2A購02,建準
富邦-台南,買超,1,2.6,2023/05/11,041117,2421,建準群益2A購02,建準
群益金鼎,買超,30,0.67,2023/05/11,041118,2436,偉詮電群益2A購01,偉詮電
永豐金證券,賣超,30,0.67,2023/05/11,041118,2436,偉詮電群益2A購01,偉詮電
群益金鼎,買超,83,1.23,2023/05/11,041119,2454,聯發科群益2A購08,聯發科
元富-松德,賣超,78,1.23,2023/05/11,041119,2454,聯發科群益2A購08,聯發科
富邦-八德,賣超,5,1.23,2023/05/11,041119,2454,聯發科群益2A購08,聯發科
新光,買超,10,0.65,2023/05/11,04111U,2344,華邦電中信28售02,華邦電
富邦-建國,賣超,10,0.65,2023/05/11,04111U,2344,華邦電中信28售02,華邦電
華南永昌-岡山,買超,2,0.65,2023/05/11,04111U,2344,華邦電中信28售02,華邦電
中國信託,賣超,1,0.65,2023/05/11,04111U,2344,華邦電中信28售02,華邦電
國泰-敦南,賣超,1,0.65,2023/05/11,04111U,2344,華邦電中信28售02,華邦電
富邦-花蓮,買超,56,0.93,2023/05/11,041121,2748,雲品群益2A購01,雲品
永豐金證券,賣超,40,0.93,2023/05/11,041121,2748,雲品群益2A購01,雲品
群益金鼎,賣超,16,0.93,2023/05/11,041121,2748,雲品群益2A購01,雲品
安泰,買超,2,0.41,2023/05/11,041122,2748,雲品群益2A購02,雲品
群益金鼎,賣超,2,0.41,2023/05/11,041122,2748,雲品群益2A購02,雲品
群益金鼎,買超,111,1.89,2023/05/11,041123,3029,零壹群益2A購01,零壹
元大-樹林,賣超,70,1.89,2023/05/11,041123,3029,零壹群益2A購01,零壹
新光-高雄,買超,0,1.89,2023/05/11,041123,3029,零壹群益2A購01,零壹
富邦-新竹,賣超,20,1.89,2023/05/11,041123,3029,零壹群益2A購01,零壹
國泰-台中,賣超,15,1.89,2023/05/11,041123,3029,零壹群益2A購01,零壹
華南永昌-內壢,賣超,6,1.89,2023/05/11,041123,3029,零壹群益2A購01,零壹
群益金鼎,買超,9,0.74,2023/05/11,041125,3056,總太群益2A購02,總太
凱基-大直,賣超,9,0.74,2023/05/11,041125,3056,總太群益2A購02,總太
永豐金-板盛,買超,30,2.17,2023/05/11,041126,4746,台耀群益2A購01,台耀
群益金鼎,賣超,18,2.17,2023/05/11,041126,4746,台耀群益2A購01,台耀
國泰-館前,賣超,10,2.17,2023/05/11,041126,4746,台耀群益2A購01,台耀
凱基-新店,賣超,2,2.17,2023/05/11,041126,4746,台耀群益2A購01,台耀
群益金鼎,買超,171,0.76,2023/05/11,041127,4977,眾達群益2B購01,眾達-KY
元富,賣超,78,0.76,2023/05/11,041127,4977,眾達群益2B購01,眾達-KY
國泰-松江,買超,2,0.76,2023/05/11,041127,4977,眾達群益2B購01,眾達-KY
元富-松德,賣超,75,0.76,2023/05/11,041127,4977,眾達群益2B購01,眾達-KY
元富-吉利,賣超,20,0.76,2023/05/11,041127,4977,眾達群益2B購01,眾達-KY
群益金鼎,買超,286,1.45,2023/05/11,041128,5258,虹堡群益2B購01,虹堡
群益金鼎-大興,賣超,150,1.45,2023/05/11,041128,5258,虹堡群益2B購01,虹堡
國泰-板橋,買超,70,1.45,2023/05/11,041128,5258,虹堡群益2B購01,虹堡
元富,賣超,80,1.45,2023/05/11,041128,5258,虹堡群益2B購01,虹堡
群益金鼎-中港,買超,15,1.45,2023/05/11,041128,5258,虹堡群益2B購01,虹堡
元富-松德,賣超,75,1.45,2023/05/11,041128,5258,虹堡群益2B購01,虹堡
永豐金證券,賣超,66,1.45,2023/05/11,041128,5258,虹堡群益2B購01,虹堡
群益金鼎,買超,134,3.43,2023/05/11,041129,6235,華孚群益2A購01,華孚
富邦-建國,賣超,100,3.43,2023/05/11,041129,6235,華孚群益2A購01,華孚
凱基-台北,買超,6,3.43,2023/05/11,041129,6235,華孚群益2A購01,華孚
群益金鼎-三民,賣超,40,3.43,2023/05/11,041129,6235,華孚群益2A購01,華孚
元富,買超,2,3.43,2023/05/11,041129,6235,華孚群益2A購01,華孚
元大-新盛,賣超,2,3.43,2023/05/11,041129,6235,華孚群益2A購01,華孚
中國信託,買超,9,0.26,2023/05/11,04112U,2881,富邦金中信28售01,富邦金
富邦-員林,賣超,9,0.26,2023/05/11,04112U,2881,富邦金中信28售01,富邦金
元大-草屯,買超,5,0.37,2023/05/11,041130,6414,樺漢群益2A購02,樺漢
群益金鼎,賣超,5,0.37,2023/05/11,041130,6414,樺漢群益2A購02,樺漢
群益金鼎,買超,20,0.21,2023/05/11,041131,6416,瑞祺群益2A購01,瑞祺電通
玉山-新莊,賣超,20,0.21,2023/05/11,041131,6416,瑞祺群益2A購01,瑞祺電通
國票證券,買超,117,1.23,2023/05/11,041132,9921,巨大群益2A購01,巨大
群益金鼎,賣超,346,1.23,2023/05/11,041132,9921,巨大群益2A購01,巨大
元富,買超,96,1.23,2023/05/11,041132,9921,巨大群益2A購01,巨大
凱基-大直,賣超,2,1.23,2023/05/11,041132,9921,巨大群益2A購01,巨大
永豐金-敦北,買超,50,1.23,2023/05/11,041132,9921,巨大群益2A購01,巨大
凱基-台北,買超,40,1.23,2023/05/11,041132,9921,巨大群益2A購01,巨大
國泰-松江,買超,19,1.23,2023/05/11,041132,9921,巨大群益2A購01,巨大
群益金鼎-土城,買超,16,1.23,2023/05/11,041132,9921,巨大群益2A購01,巨大
永豐金-中盛,買超,10,1.23,2023/05/11,041132,9921,巨大群益2A購01,巨大
元大-小港,買超,12,0.78,2023/05/11,041133,1504,東元凱基2A購01,東元
凱基,賣超,29,0.78,2023/05/11,041133,1504,東元凱基2A購01,東元
群益金鼎-中壢,買超,12,0.78,2023/05/11,041133,1504,東元凱基2A購01,東元
大昌,賣超,5,0.78,2023/05/11,041133,1504,東元凱基2A購01,東元
國泰-高雄,買超,10,0.78,2023/05/11,041133,1504,東元凱基2A購01,東元
凱基,買超,8,0.65,2023/05/11,041135,1504,東元凱基2C購01,東元
統一-嘉義,賣超,5,0.65,2023/05/11,041135,1504,東元凱基2C購01,東元
第一金,賣超,3,0.65,2023/05/11,041135,1504,東元凱基2C購01,東元
凱基,買超,42,1.11,2023/05/11,041137,1589,永冠凱基2B購01,永冠-KY
凱基-桃園,賣超,30,1.11,2023/05/11,041137,1589,永冠凱基2B購01,永冠-KY
美好-中壢,買超,1,1.11,2023/05/11,041137,1589,永冠凱基2B購01,永冠-KY
臺銀-金山,賣超,6,1.11,2023/05/11,041137,1589,永冠凱基2B購01,永冠-KY
新光-台南,賣超,5,1.11,2023/05/11,041137,1589,永冠凱基2B購01,永冠-KY
大昌-樹林,賣超,2,1.11,2023/05/11,041137,1589,永冠凱基2B購01,永冠-KY
凱基,買超,277,1.07,2023/05/11,041138,1589,永冠凱基2C購01,永冠-KY
元大-苗栗,賣超,200,1.07,2023/05/11,041138,1589,永冠凱基2C購01,永冠-KY
元大-松山,買超,6,1.07,2023/05/11,041138,1589,永冠凱基2C購01,永冠-KY
統一,賣超,58,1.07,2023/05/11,041138,1589,永冠凱基2C購01,永冠-KY
元大-和平,賣超,12,1.07,2023/05/11,041138,1589,永冠凱基2C購01,永冠-KY
元大-雙和,賣超,10,1.07,2023/05/11,041138,1589,永冠凱基2C購01,永冠-KY
元大-永和,賣超,3,1.07,2023/05/11,041138,1589,永冠凱基2C購01,永冠-KY
凱基,買超,620,0.33,2023/05/11,041139,1590,亞德客凱基2C購01,亞德客-KY
富邦-建國,賣超,200,0.33,2023/05/11,041139,1590,亞德客凱基2C購01,亞德客-KY
新光,賣超,200,0.33,2023/05/11,041139,1590,亞德客凱基2C購01,亞德客-KY
元大-南崁,賣超,100,0.33,2023/05/11,041139,1590,亞德客凱基2C購01,亞德客-KY
群益金鼎-古亭,賣超,100,0.33,2023/05/11,041139,1590,亞德客凱基2C購01,亞德客-KY
統一-三多,賣超,20,0.33,2023/05/11,041139,1590,亞德客凱基2C購01,亞德客-KY
富邦-南員林,買超,10,2.53,2023/05/11,04113P,2454,聯發科元富27售04,聯發科
元富,賣超,10,2.53,2023/05/11,04113P,2454,聯發科元富27售04,聯發科
元大-台南,買超,120,0.24,2023/05/11,041140,1590,亞德客凱基2C購02,亞德客-KY
凱基,賣超,200,0.24,2023/05/11,041140,1590,亞德客凱基2C購02,亞德客-KY
兆豐-中壢,買超,80,0.24,2023/05/11,041140,1590,亞德客凱基2C購02,亞德客-KY
兆豐-寶成,買超,10,0.29,2023/05/11,041141,1590,亞德客凱基32購01,亞德客-KY
凱基,賣超,20,0.29,2023/05/11,041141,1590,亞德客凱基32購01,亞德客-KY
永豐金-內湖,買超,10,0.29,2023/05/11,041141,1590,亞德客凱基32購01,亞德客-KY
凱基,買超,71,0.49,2023/05/11,041142,2342,茂矽凱基2A購01,茂矽
永豐金證券,賣超,56,0.49,2023/05/11,041142,2342,茂矽凱基2A購01,茂矽
富邦-陽明,賣超,15,0.49,2023/05/11,041142,2342,茂矽凱基2A購01,茂矽
元大-員林,買超,60,0.18,2023/05/11,041143,2342,茂矽凱基2A購02,茂矽
凱基,賣超,80,0.18,2023/05/11,041143,2342,茂矽凱基2A購02,茂矽
合庫-台南,買超,20,0.18,2023/05/11,041143,2342,茂矽凱基2A購02,茂矽
凱基,買超,14,0.33,2023/05/11,041144,2342,茂矽凱基2C購01,茂矽
永豐金證券,賣超,14,0.33,2023/05/11,041144,2342,茂矽凱基2C購01,茂矽
新光-新竹,買超,10,0.64,2023/05/11,041145,2428,興勤凱基2B購01,興勤
元大-莒光,賣超,10,0.64,2023/05/11,041145,2428,興勤凱基2B購01,興勤
凱基,買超,2,0.64,2023/05/11,041145,2428,興勤凱基2B購01,興勤
元大-大安,賣超,2,0.64,2023/05/11,041145,2428,興勤凱基2B購01,興勤
兆豐證券,買超,58,0.84,2023/05/11,041147,3006,晶豪科凱基2A購03,晶豪科
凱基,賣超,127,0.84,2023/05/11,041147,3006,晶豪科凱基2A購03,晶豪科
新光,買超,50,0.84,2023/05/11,041147,3006,晶豪科凱基2A購03,晶豪科
永豐金證券,買超,10,0.84,2023/05/11,041147,3006,晶豪科凱基2A購03,晶豪科
元大-東蘆,買超,5,0.84,2023/05/11,041147,3006,晶豪科凱基2A購03,晶豪科
中國信託-嘉義,買超,3,0.84,2023/05/11,041147,3006,晶豪科凱基2A購03,晶豪科
統一-新竹,買超,1,0.84,2023/05/11,041147,3006,晶豪科凱基2A購03,晶豪科
凱基,買超,49,1.87,2023/05/11,041148,3029,零壹凱基2B購01,零壹
台新-建北,賣超,60,1.87,2023/05/11,041148,3029,零壹凱基2B購01,零壹
國泰-館前,買超,10,1.87,2023/05/11,041148,3029,零壹凱基2B購01,零壹
華南永昌-中正,買超,1,1.87,2023/05/11,041148,3029,零壹凱基2B購01,零壹
凱基,買超,89,1.31,2023/05/11,041149,3443,創意凱基2A購10,創意
凱基-中港,賣超,80,1.31,2023/05/11,041149,3443,創意凱基2A購10,創意
台新-台中,買超,1,1.31,2023/05/11,041149,3443,創意凱基2A購10,創意
兆豐證券,賣超,10,1.31,2023/05/11,041149,3443,創意凱基2A購10,創意
凱基,買超,40,1.28,2023/05/11,041150,3443,創意凱基2B購08,創意
凱基-中港,賣超,80,1.28,2023/05/11,041150,3443,創意凱基2B購08,創意
國票證券,買超,40,1.28,2023/05/11,041150,3443,創意凱基2B購08,創意
凱基,買超,56,1.99,2023/05/11,041152,3661,世芯凱基31購02,世芯-KY
新光,賣超,50,1.99,2023/05/11,041152,3661,世芯凱基31購02,世芯-KY
元富-台中,買超,40,1.99,2023/05/11,041152,3661,世芯凱基31購02,世芯-KY
群益金鼎-古亭,賣超,20,1.99,2023/05/11,041152,3661,世芯凱基31購02,世芯-KY
群益金鼎,賣超,12,1.99,2023/05/11,041152,3661,世芯凱基31購02,世芯-KY
永豐金證券,賣超,10,1.99,2023/05/11,041152,3661,世芯凱基31購02,世芯-KY
永豐金-信義,賣超,2,1.99,2023/05/11,041152,3661,世芯凱基31購02,世芯-KY
永豐金-忠孝,賣超,2,1.99,2023/05/11,041152,3661,世芯凱基31購02,世芯-KY
永豐金-信義,買超,100,0.37,2023/05/11,041153,4977,眾達凱基2A購02,眾達-KY
新光-台中,賣超,124,0.37,2023/05/11,041153,4977,眾達凱基2A購02,眾達-KY
宏遠-高雄,買超,76,0.37,2023/05/11,041153,4977,眾達凱基2A購02,眾達-KY
凱基,賣超,96,0.37,2023/05/11,041153,4977,眾達凱基2A購02,眾達-KY
凱基-竹科,買超,50,0.37,2023/05/11,041153,4977,眾達凱基2A購02,眾達-KY
永豐金-南投,賣超,50,0.37,2023/05/11,041153,4977,眾達凱基2A購02,眾達-KY
富邦-南京,買超,30,0.37,2023/05/11,041153,4977,眾達凱基2A購02,眾達-KY
永豐金-中盛,賣超,16,0.37,2023/05/11,041153,4977,眾達凱基2A購02,眾達-KY
新光-新竹,買超,25,0.37,2023/05/11,041153,4977,眾達凱基2A購02,眾達-KY
永豐金證券,賣超,3,0.37,2023/05/11,041153,4977,眾達凱基2A購02,眾達-KY
國泰-敦南,買超,8,0.37,2023/05/11,041153,4977,眾達凱基2A購02,眾達-KY
(牛牛牛)亞-網路,買超,13,0.7,2023/05/11,041154,5258,虹堡凱基2B購01,虹堡
致和證券,賣超,25,0.7,2023/05/11,041154,5258,虹堡凱基2B購01,虹堡
國泰-敦南,買超,10,0.7,2023/05/11,041154,5258,虹堡凱基2B購01,虹堡
凱基,買超,1,0.7,2023/05/11,041154,5258,虹堡凱基2B購01,虹堡
台新證券,買超,1,0.7,2023/05/11,041154,5258,虹堡凱基2B購01,虹堡
凱基,買超,10,1.87,2023/05/11,041156,6235,華孚凱基2B購01,華孚
凱基-台北,賣超,10,1.87,2023/05/11,041156,6235,華孚凱基2B購01,華孚
凱基,買超,86,1.64,2023/05/11,041157,6235,華孚凱基2B購02,華孚
永豐金證券,賣超,115,1.64,2023/05/11,041157,6235,華孚凱基2B購02,華孚
元富-松德,買超,28,1.64,2023/05/11,041157,6235,華孚凱基2B購02,華孚
永豐金-桃園,賣超,20,1.64,2023/05/11,041157,6235,華孚凱基2B購02,華孚
元富,買超,19,1.64,2023/05/11,041157,6235,華孚凱基2B購02,華孚
富邦-北桃園,賣超,1,1.64,2023/05/11,041157,6235,華孚凱基2B購02,華孚
新光,買超,3,1.64,2023/05/11,041157,6235,華孚凱基2B購02,華孚
元富,買超,54,1.93,2023/05/11,041158,6235,華孚凱基2C購01,華孚
凱基,賣超,86,1.93,2023/05/11,041158,6235,華孚凱基2C購01,華孚
元大-桃園,買超,26,1.93,2023/05/11,041158,6235,華孚凱基2C購01,華孚
新光,買超,4,1.93,2023/05/11,041158,6235,華孚凱基2C購01,華孚
凱基-嘉義,買超,2,1.93,2023/05/11,041158,6235,華孚凱基2C購01,華孚
凱基,買超,6,1.61,2023/05/11,041159,6235,華孚凱基2C購02,華孚
台新-台南,賣超,5,1.61,2023/05/11,041159,6235,華孚凱基2C購02,華孚
臺銀-臺中,賣超,1,1.61,2023/05/11,041159,6235,華孚凱基2C購02,華孚
(牛牛牛)亞-鑫豐,買超,3,2.19,2023/05/11,04115U,0050,台灣50元富2B售02,元大台灣50
元富,賣超,3,2.19,2023/05/11,04115U,0050,台灣50元富2B售02,元大台灣50
凱基-台北,買超,92,1.6,2023/05/11,041160,6235,華孚凱基2C購03,華孚
凱基,賣超,110,1.6,2023/05/11,041160,6235,華孚凱基2C購03,華孚
元富,買超,18,1.6,2023/05/11,041160,6235,華孚凱基2C購03,華孚
新光-高雄,買超,98,0.22,2023/05/11,041161,6416,瑞祺凱基2A購01,瑞祺電通
凱基,賣超,148,0.22,2023/05/11,041161,6416,瑞祺凱基2A購01,瑞祺電通
富邦-台南,買超,50,0.22,2023/05/11,041161,6416,瑞祺凱基2A購01,瑞祺電通
元大-承德,買超,100,0.32,2023/05/11,04116U,3443,創意元富28售08,創意
元富,賣超,169,0.32,2023/05/11,04116U,3443,創意元富28售08,創意
統一-三重,買超,30,0.32,2023/05/11,04116U,3443,創意元富28售08,創意
富邦-斗六,賣超,17,0.32,2023/05/11,04116U,3443,創意元富28售08,創意
元富-城東,買超,30,0.32,2023/05/11,04116U,3443,創意元富28售08,創意
富邦-西壢,賣超,11,0.32,2023/05/11,04116U,3443,創意元富28售08,創意
元大-福營,買超,21,0.32,2023/05/11,04116U,3443,創意元富28售08,創意
富邦-興業,買超,15,0.32,2023/05/11,04116U,3443,創意元富28售08,創意
富邦-陽明,買超,1,0.32,2023/05/11,04116U,3443,創意元富28售08,創意
國票證券,買超,455,1.75,2023/05/11,041173,3661,世芯國票31購02,世芯-KY
元富-松德,賣超,148,1.75,2023/05/11,041173,3661,世芯國票31購02,世芯-KY
元富,賣超,148,1.75,2023/05/11,041173,3661,世芯國票31購02,世芯-KY
富邦-二林,賣超,141,1.75,2023/05/11,041173,3661,世芯國票31購02,世芯-KY
永豐金證券,賣超,18,1.75,2023/05/11,041173,3661,世芯國票31購02,世芯-KY
凱基-台北,買超,35,2.57,2023/05/11,041176,6235,華孚國票2A購01,華孚
國票證券,賣超,65,2.57,2023/05/11,041176,6235,華孚國票2A購01,華孚
凱基-中壢,買超,20,2.57,2023/05/11,041176,6235,華孚國票2A購01,華孚
凱基-八德,買超,10,2.57,2023/05/11,041176,6235,華孚國票2A購01,華孚
元大-東港,買超,107,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
凱基-台北,賣超,94,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
康和-台中,買超,20,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
富邦-中壢,賣超,25,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
富邦-南屯,買超,13,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
富邦-陽明,賣超,20,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
統一-台中,買超,11,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
國票證券,賣超,18,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
永豐金-敦南,買超,10,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
國泰-新莊,賣超,3,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
國泰-敦南,買超,1,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
第一金-華江,賣超,1,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
國泰-台中,買超,1,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
元大-屏東民生,賣超,1,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
兆豐-彰化,買超,0,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
群益金鼎-士林,賣超,1,2.24,2023/05/11,041177,6235,華孚國票2B購01,華孚
元大-蘆洲,買超,10,1.0,2023/05/11,041178,8112,至上國票2B購01,至上
國票證券,賣超,17,1.0,2023/05/11,041178,8112,至上國票2B購01,至上
元大-福營,買超,4,1.0,2023/05/11,041178,8112,至上國票2B購01,至上
永豐金-台南,買超,3,1.0,2023/05/11,041178,8112,至上國票2B購01,至上
國泰證券,買超,10,5.17,2023/05/11,041179,1503,士電國泰2C購01,士電
