券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-苗栗,買超,100,2.58,2023/05/22,038514,1609,大亞凱基2B購01,大亞
凱基,賣超,66,2.58,2023/05/22,038514,1609,大亞凱基2B購01,大亞
元大-三重,買超,10,2.58,2023/05/22,038514,1609,大亞凱基2B購01,大亞
永豐金-敦南,賣超,17,2.58,2023/05/22,038514,1609,大亞凱基2B購01,大亞
群益金鼎,賣超,10,2.58,2023/05/22,038514,1609,大亞凱基2B購01,大亞
永豐金證券,賣超,8,2.58,2023/05/22,038514,1609,大亞凱基2B購01,大亞
兆豐證券,賣超,8,2.58,2023/05/22,038514,1609,大亞凱基2B購01,大亞
統一-新竹,賣超,1,2.58,2023/05/22,038514,1609,大亞凱基2B購01,大亞
富邦-陽明,買超,10,0.66,2023/05/22,038515,2009,第一銅凱基29購03,第一銅
凱基,賣超,10,0.66,2023/05/22,038515,2009,第一銅凱基29購03,第一銅
元大-新盛,買超,10,0.61,2023/05/22,038519,2351,順德凱基2A購02,順德
凱基,賣超,10,0.61,2023/05/22,038519,2351,順德凱基2A購02,順德
凱基,買超,80,0.81,2023/05/22,038522,2439,美律凱基29購01,美律
富邦-花蓮,賣超,50,0.81,2023/05/22,038522,2439,美律凱基29購01,美律
兆豐-忠孝,賣超,20,0.81,2023/05/22,038522,2439,美律凱基29購01,美律
永豐金證券,賣超,10,0.81,2023/05/22,038522,2439,美律凱基29購01,美律
凱基,買超,30,0.53,2023/05/22,038523,2454,聯發科凱基35購03,聯發科
元大-新竹經國,賣超,30,0.53,2023/05/22,038523,2454,聯發科凱基35購03,聯發科
兆豐-板橋,買超,2,0.53,2023/05/22,038523,2454,聯發科凱基35購03,聯發科
凱基-板橋,賣超,2,0.53,2023/05/22,038523,2454,聯發科凱基35購03,聯發科
元富-松德,買超,51,0.38,2023/05/22,038525,2603,長榮凱基2A購08,長榮
凱基,賣超,60,0.38,2023/05/22,038525,2603,長榮凱基2A購08,長榮
元富,買超,9,0.38,2023/05/22,038525,2603,長榮凱基2A購08,長榮
凱基,買超,50,1.53,2023/05/22,038527,2618,長榮航凱基2A購03,長榮航
群益金鼎-敦南,賣超,74,1.53,2023/05/22,038527,2618,長榮航凱基2A購03,長榮航
元富-松德,買超,44,1.53,2023/05/22,038527,2618,長榮航凱基2A購03,長榮航
元富,賣超,57,1.53,2023/05/22,038527,2618,長榮航凱基2A購03,長榮航
凱基-板橋,買超,30,1.53,2023/05/22,038527,2618,長榮航凱基2A購03,長榮航
元富-信義,賣超,6,1.53,2023/05/22,038527,2618,長榮航凱基2A購03,長榮航
群益金鼎-中壢,買超,8,1.53,2023/05/22,038527,2618,長榮航凱基2A購03,長榮航
群益金鼎,賣超,3,1.53,2023/05/22,038527,2618,長榮航凱基2A購03,長榮航
國票證券,買超,6,1.53,2023/05/22,038527,2618,長榮航凱基2A購03,長榮航
兆豐-新竹,買超,2,1.53,2023/05/22,038527,2618,長榮航凱基2A購03,長榮航
凱基,買超,33,0.62,2023/05/22,038529,3034,聯詠凱基29購04,聯詠
元富-松德,賣超,50,0.62,2023/05/22,038529,3034,聯詠凱基29購04,聯詠
元大-中壢,買超,17,0.62,2023/05/22,038529,3034,聯詠凱基29購04,聯詠
元大-豐原站前,買超,0,0.62,2023/05/22,038529,3034,聯詠凱基29購04,聯詠
永豐金證券,買超,40,0.49,2023/05/22,03852U,2610,華航群益27售03,華航
群益金鼎,賣超,40,0.49,2023/05/22,03852U,2610,華航群益27售03,華航
新光-台中,買超,8,0.36,2023/05/22,038530,3035,智原凱基29購05,智原
凱基,賣超,8,0.36,2023/05/22,038530,3035,智原凱基29購05,智原
國泰-敦南,買超,50,0.67,2023/05/22,038532,3059,華晶科凱基29購01,華晶科
凱基,賣超,50,0.67,2023/05/22,038532,3059,華晶科凱基29購01,華晶科
臺銀,買超,40,0.43,2023/05/22,038533,3532,台勝科凱基29購02,台勝科
凱基,賣超,40,0.43,2023/05/22,038533,3532,台勝科凱基29購02,台勝科
元大-東蘆,買超,5,0.73,2023/05/22,038538,2498,宏達電群益29購04,宏達電
群益金鼎,賣超,5,0.73,2023/05/22,038538,2498,宏達電群益29購04,宏達電
元大-永春,買超,300,1.0,2023/05/22,038539,2636,台驊控群益29購01,台驊投控
群益金鼎,賣超,341,1.0,2023/05/22,038539,2636,台驊控群益29購01,台驊投控
國票證券,買超,34,1.0,2023/05/22,038539,2636,台驊控群益29購01,台驊投控
永豐金證券,買超,7,1.0,2023/05/22,038539,2636,台驊控群益29購01,台驊投控
元富-松德,買超,81,0.35,2023/05/22,038542,9802,鈺齊群益29購02,鈺齊-KY
群益金鼎,賣超,179,0.35,2023/05/22,038542,9802,鈺齊群益29購02,鈺齊-KY
元富,買超,78,0.35,2023/05/22,038542,9802,鈺齊群益29購02,鈺齊-KY
永豐金證券,買超,20,0.35,2023/05/22,038542,9802,鈺齊群益29購02,鈺齊-KY
國票證券,買超,88,3.28,2023/05/22,038544,1513,中興電元大2A購04,中興電
元大證券,賣超,178,3.28,2023/05/22,038544,1513,中興電元大2A購04,中興電
元富,買超,50,3.28,2023/05/22,038544,1513,中興電元大2A購04,中興電
富邦-景美,賣超,20,3.28,2023/05/22,038544,1513,中興電元大2A購04,中興電
永豐金-敦北,買超,50,3.28,2023/05/22,038544,1513,中興電元大2A購04,中興電
永豐金-桃園,賣超,1,3.28,2023/05/22,038544,1513,中興電元大2A購04,中興電
富邦-台北,買超,10,3.28,2023/05/22,038544,1513,中興電元大2A購04,中興電
(牛牛牛)亞-鑫豐,賣超,1,3.28,2023/05/22,038544,1513,中興電元大2A購04,中興電
群益金鼎,買超,2,3.28,2023/05/22,038544,1513,中興電元大2A購04,中興電
國票證券,買超,50,5.82,2023/05/22,038545,1514,亞力元大29購02,亞力
元大證券,賣超,137,5.82,2023/05/22,038545,1514,亞力元大29購02,亞力
凱基-台北,買超,40,5.82,2023/05/22,038545,1514,亞力元大29購02,亞力
永豐金證券,買超,17,5.82,2023/05/22,038545,1514,亞力元大29購02,亞力
凱基-竹科,買超,15,5.82,2023/05/22,038545,1514,亞力元大29購02,亞力
群益金鼎,買超,8,5.82,2023/05/22,038545,1514,亞力元大29購02,亞力
玉山-城中,買超,6,5.82,2023/05/22,038545,1514,亞力元大29購02,亞力
永豐金-永康,買超,1,5.82,2023/05/22,038545,1514,亞力元大29購02,亞力
凱基-岡山,買超,150,5.13,2023/05/22,038546,1514,亞力元大29購03,亞力
元大證券,賣超,243,5.13,2023/05/22,038546,1514,亞力元大29購03,亞力
元富,買超,50,5.13,2023/05/22,038546,1514,亞力元大29購03,亞力
元大-中壢,賣超,10,5.13,2023/05/22,038546,1514,亞力元大29購03,亞力
合庫-台中,買超,48,5.13,2023/05/22,038546,1514,亞力元大29購03,亞力
凱基-大直,賣超,2,5.13,2023/05/22,038546,1514,亞力元大29購03,亞力
永豐金證券,買超,8,5.13,2023/05/22,038546,1514,亞力元大29購03,亞力
元富-大裕,賣超,1,5.13,2023/05/22,038546,1514,亞力元大29購03,亞力
元大-東泰,買超,1,5.13,2023/05/22,038546,1514,亞力元大29購03,亞力
永豐金-中正,賣超,1,5.13,2023/05/22,038546,1514,亞力元大29購03,亞力
新光,買超,29,1.05,2023/05/22,038548,1536,和大元大29購01,和大
元大證券,賣超,46,1.05,2023/05/22,038548,1536,和大元大29購01,和大
永豐金證券,買超,12,1.05,2023/05/22,038548,1536,和大元大29購01,和大
元大-金華,買超,5,1.05,2023/05/22,038548,1536,和大元大29購01,和大
元富-松德,買超,60,2.37,2023/05/22,038552,2201,裕隆元大2A購04,裕隆
元大證券,賣超,74,2.37,2023/05/22,038552,2201,裕隆元大2A購04,裕隆
國票證券,買超,23,2.37,2023/05/22,038552,2201,裕隆元大2A購04,裕隆
群益金鼎-敦南,賣超,28,2.37,2023/05/22,038552,2201,裕隆元大2A購04,裕隆
永豐金證券,買超,19,2.37,2023/05/22,038552,2201,裕隆元大2A購04,裕隆
元大-發財,買超,20,0.47,2023/05/22,038556,2344,華邦電元大29購07,華邦電
凱基-大直,賣超,20,0.47,2023/05/22,038556,2344,華邦電元大29購07,華邦電
元大-沙鹿,買超,11,0.47,2023/05/22,038556,2344,華邦電元大29購07,華邦電
國泰-板橋,賣超,12,0.47,2023/05/22,038556,2344,華邦電元大29購07,華邦電
元大證券,買超,6,0.47,2023/05/22,038556,2344,華邦電元大29購07,華邦電
永豐金-市政,賣超,5,0.47,2023/05/22,038556,2344,華邦電元大29購07,華邦電
元大證券,買超,52,7.93,2023/05/22,038557,2368,金像電元大29購05,金像電
群益金鼎-敦南,賣超,71,7.93,2023/05/22,038557,2368,金像電元大29購05,金像電
國票證券,買超,35,7.93,2023/05/22,038557,2368,金像電元大29購05,金像電
元富,賣超,40,7.93,2023/05/22,038557,2368,金像電元大29購05,金像電
永豐金-敦北,買超,25,7.93,2023/05/22,038557,2368,金像電元大29購05,金像電
國泰-台中,賣超,1,7.93,2023/05/22,038557,2368,金像電元大29購05,金像電
富邦-新板,買超,10,0.65,2023/05/22,038560,2388,威盛元大2C購02,威盛
元大證券,賣超,10,0.65,2023/05/22,038560,2388,威盛元大2C購02,威盛
元大-永和,買超,70,0.7,2023/05/22,038561,2605,新興元大29購02,新興
元大證券,賣超,191,0.7,2023/05/22,038561,2605,新興元大29購02,新興
元大-成功,買超,50,0.7,2023/05/22,038561,2605,新興元大29購02,新興
永豐金證券,買超,41,0.7,2023/05/22,038561,2605,新興元大29購02,新興
台新-中壢,買超,30,0.7,2023/05/22,038561,2605,新興元大29購02,新興
元大證券,買超,30,0.57,2023/05/22,038563,3019,亞光元大29購01,亞光
凱基-台北,賣超,20,0.57,2023/05/22,038563,3019,亞光元大29購01,亞光
永豐金證券,賣超,10,0.57,2023/05/22,038563,3019,亞光元大29購01,亞光
元富,買超,16,1.49,2023/05/22,038564,3022,威強電元大29購03,威強電
元大-豐原站前,賣超,8,1.49,2023/05/22,038564,3022,威強電元大29購03,威強電
元大證券,賣超,8,1.49,2023/05/22,038564,3022,威強電元大29購03,威強電
凱基-桃園,買超,40,0.53,2023/05/22,038565,3034,聯詠元大29購08,聯詠
元大證券,賣超,41,0.53,2023/05/22,038565,3034,聯詠元大29購08,聯詠
元大-竹南,買超,1,0.53,2023/05/22,038565,3034,聯詠元大29購08,聯詠
元大證券,買超,25,0.54,2023/05/22,038566,3406,玉晶光元大2A購03,玉晶光
大昌,賣超,30,0.54,2023/05/22,038566,3406,玉晶光元大2A購03,玉晶光
玉山-台南,買超,5,0.54,2023/05/22,038566,3406,玉晶光元大2A購03,玉晶光
元大證券,買超,74,0.78,2023/05/22,038567,3481,群創元大2A購09,群創
群益金鼎,賣超,74,0.78,2023/05/22,038567,3481,群創元大2A購09,群創
凱基-東門,買超,10,1.4,2023/05/22,038569,4164,承業醫元大29購01,承業醫
元大證券,賣超,10,1.4,2023/05/22,038569,4164,承業醫元大29購01,承業醫
國票證券,買超,196,1.64,2023/05/22,03856C,2330,台積電富邦2B牛01,台積電
富邦證券,賣超,196,1.64,2023/05/22,03856C,2330,台積電富邦2B牛01,台積電
元富-城東,買超,5,0.61,2023/05/22,038571,4536,拓凱元大29購03,拓凱
元大證券,賣超,5,0.61,2023/05/22,038571,4536,拓凱元大29購03,拓凱
元大證券,買超,150,0.81,2023/05/22,038573,5388,中磊元大29購02,中磊
光和-花壇,賣超,150,0.81,2023/05/22,038573,5388,中磊元大29購02,中磊
國票證券,買超,150,0.68,2023/05/22,038575,6443,元晶元大2A購02,元晶
元大證券,賣超,150,0.68,2023/05/22,038575,6443,元晶元大2A購02,元晶
富邦-板橋,買超,14,2.25,2023/05/22,038576,6515,穎崴元大29購05,穎崴
永豐金證券,賣超,10,2.25,2023/05/22,038576,6515,穎崴元大29購05,穎崴
元大-桃園,買超,4,2.25,2023/05/22,038576,6515,穎崴元大29購05,穎崴
元大證券,賣超,8,2.25,2023/05/22,038576,6515,穎崴元大29購05,穎崴
元大證券,買超,1,2.82,2023/05/22,038578,8478,東哥元大2A購08,東哥遊艇
元大-屏南,賣超,1,2.82,2023/05/22,038578,8478,東哥元大2A購08,東哥遊艇
元大證券,買超,242,1.58,2023/05/22,038579,IX0001,臺股指元大2B購31,臺股指數
元大-蘆洲,賣超,242,1.58,2023/05/22,038579,IX0001,臺股指元大2B購31,臺股指數
國泰-敦南,買超,0,1.58,2023/05/22,038579,IX0001,臺股指元大2B購31,臺股指數
凱基,買超,1,3.4,2023/05/22,03857C,IX0001,臺股指凱基26牛51,臺股指數
凱基-員林,賣超,1,3.4,2023/05/22,03857C,IX0001,臺股指凱基26牛51,臺股指數
元大證券,買超,15,0.75,2023/05/22,03857U,2330,台積電元大27售26,台積電
台新證券,賣超,15,0.75,2023/05/22,03857U,2330,台積電元大27售26,台積電
凱基-竹科,買超,1,1.41,2023/05/22,038580,IX0001,臺股指元大2B購32,臺股指數
元大證券,賣超,1,1.41,2023/05/22,038580,IX0001,臺股指元大2B購32,臺股指數
臺銀-民權,買超,2,1.32,2023/05/22,038582,IX0001,臺股指元大2B購34,臺股指數
元大證券,賣超,2,1.32,2023/05/22,038582,IX0001,臺股指元大2B購34,臺股指數
元大-羅東,買超,10,1.11,2023/05/22,038585,IX0001,臺股指元大2C購13,臺股指數
元大證券,賣超,10,1.11,2023/05/22,038585,IX0001,臺股指元大2C購13,臺股指數
永豐金證券,買超,352,0.51,2023/05/22,038586,1536,和大統一2C購01,和大
統一,賣超,479,0.51,2023/05/22,038586,1536,和大統一2C購01,和大
元大-西門,買超,70,0.51,2023/05/22,038586,1536,和大統一2C購01,和大
兆豐-岡山,賣超,20,0.51,2023/05/22,038586,1536,和大統一2C購01,和大
元富,買超,50,0.51,2023/05/22,038586,1536,和大統一2C購01,和大
永豐金-敦北,買超,27,0.51,2023/05/22,038586,1536,和大統一2C購01,和大
第一金-高雄,買超,550,0.49,2023/05/22,038587,1536,和大統一31購01,和大
統一,賣超,550,0.49,2023/05/22,038587,1536,和大統一31購01,和大
永豐金證券,買超,183,1.21,2023/05/22,038588,1609,大亞統一2A購02,大亞
統一,賣超,285,1.21,2023/05/22,038588,1609,大亞統一2A購02,大亞
元富,買超,90,1.21,2023/05/22,038588,1609,大亞統一2A購02,大亞
國票證券,賣超,34,1.21,2023/05/22,038588,1609,大亞統一2A購02,大亞
永豐金-敦北,買超,50,1.21,2023/05/22,038588,1609,大亞統一2A購02,大亞
新光,賣超,5,1.21,2023/05/22,038588,1609,大亞統一2A購02,大亞
元富-吉利,買超,7,1.21,2023/05/22,038588,1609,大亞統一2A購02,大亞
元大-大安,賣超,4,1.21,2023/05/22,038588,1609,大亞統一2A購02,大亞
(牛牛牛)亞-網路,賣超,2,1.21,2023/05/22,038588,1609,大亞統一2A購02,大亞
國票證券,買超,77,1.35,2023/05/22,038589,1609,大亞統一33購01,大亞
統一,賣超,191,1.35,2023/05/22,038589,1609,大亞統一33購01,大亞
元大-西門,買超,51,1.35,2023/05/22,038589,1609,大亞統一33購01,大亞
永豐金證券,賣超,16,1.35,2023/05/22,038589,1609,大亞統一33購01,大亞
元富-松德,買超,48,1.35,2023/05/22,038589,1609,大亞統一33購01,大亞
元富,賣超,16,1.35,2023/05/22,038589,1609,大亞統一33購01,大亞
群益金鼎,買超,37,1.35,2023/05/22,038589,1609,大亞統一33購01,大亞
凱基-大直,賣超,8,1.35,2023/05/22,038589,1609,大亞統一33購01,大亞
元大-大里德芳,買超,15,1.35,2023/05/22,038589,1609,大亞統一33購01,大亞
華南永昌-民權,賣超,2,1.35,2023/05/22,038589,1609,大亞統一33購01,大亞
國泰-板橋,買超,3,1.35,2023/05/22,038589,1609,大亞統一33購01,大亞
統一-台中,買超,2,1.35,2023/05/22,038589,1609,大亞統一33購01,大亞
元大證券,買超,83,0.19,2023/05/22,03858U,3037,欣興元大27售13,欣興
元大-成功,賣超,70,0.19,2023/05/22,03858U,3037,欣興元大27售13,欣興
統一-三重,賣超,13,0.19,2023/05/22,03858U,3037,欣興元大27售13,欣興
國票證券,買超,268,1.33,2023/05/22,038590,2201,裕隆統一35購01,裕隆
統一,賣超,450,1.33,2023/05/22,038590,2201,裕隆統一35購01,裕隆
永豐金證券,買超,77,1.33,2023/05/22,038590,2201,裕隆統一35購01,裕隆
元富,賣超,4,1.33,2023/05/22,038590,2201,裕隆統一35購01,裕隆
元富-吉利,買超,60,1.33,2023/05/22,038590,2201,裕隆統一35購01,裕隆
群益金鼎-大興,賣超,1,1.33,2023/05/22,038590,2201,裕隆統一35購01,裕隆
富邦-內湖,買超,30,1.33,2023/05/22,038590,2201,裕隆統一35購01,裕隆
凱基-復興,買超,20,1.33,2023/05/22,038590,2201,裕隆統一35購01,裕隆
國票證券,買超,344,1.04,2023/05/22,038592,2301,光寶科統一2A購01,光寶科
統一,賣超,341,1.04,2023/05/22,038592,2301,光寶科統一2A購01,光寶科
永豐金證券,賣超,3,1.04,2023/05/22,038592,2301,光寶科統一2A購01,光寶科
元富-松德,買超,54,0.49,2023/05/22,038593,2351,順德統一2B購01,順德
統一,賣超,102,0.49,2023/05/22,038593,2351,順德統一2B購01,順德
元富,買超,48,0.49,2023/05/22,038593,2351,順德統一2B購01,順德
群益金鼎-敦南,買超,54,0.45,2023/05/22,038597,3532,台勝科統一29購01,台勝科
統一,賣超,102,0.45,2023/05/22,038597,3532,台勝科統一29購01,台勝科
元富,買超,48,0.45,2023/05/22,038597,3532,台勝科統一29購01,台勝科
新光-台南,賣超,10,0.45,2023/05/22,038597,3532,台勝科統一29購01,台勝科
元大-台南,買超,10,0.45,2023/05/22,038597,3532,台勝科統一29購01,台勝科
元大-博愛,買超,15,0.46,2023/05/22,038598,3532,台勝科統一31購01,台勝科
統一,賣超,15,0.46,2023/05/22,038598,3532,台勝科統一31購01,台勝科
統一,買超,93,1.23,2023/05/22,038601,6515,穎崴統一2B購02,穎崴
元富-吉利,賣超,98,1.23,2023/05/22,038601,6515,穎崴統一2B購02,穎崴
第一金,買超,25,1.23,2023/05/22,038601,6515,穎崴統一2B購02,穎崴
凱基-竹科,賣超,10,1.23,2023/05/22,038601,6515,穎崴統一2B購02,穎崴
台新證券,賣超,5,1.23,2023/05/22,038601,6515,穎崴統一2B購02,穎崴
元大-沙鹿,賣超,5,1.23,2023/05/22,038601,6515,穎崴統一2B購02,穎崴
國票證券,買超,142,0.92,2023/05/22,038602,00885,FB越南國票29購02,富邦越南
富邦-新竹,賣超,92,0.92,2023/05/22,038602,00885,FB越南國票29購02,富邦越南
凱基-中港,賣超,50,0.92,2023/05/22,038602,00885,FB越南國票29購02,富邦越南
國泰-桃園,買超,10,0.74,2023/05/22,038603,00885,FB越南國票2B購01,富邦越南
國票證券,賣超,10,0.74,2023/05/22,038603,00885,FB越南國票2B購01,富邦越南
群益金鼎-潭子,買超,3,3.0,2023/05/22,038606,2201,裕隆國票2A購02,裕隆
國票證券,賣超,3,3.0,2023/05/22,038606,2201,裕隆國票2A購02,裕隆
凱基-岡山,買超,90,4.85,2023/05/22,038609,2634,漢翔國票2A購01,漢翔
國票證券,賣超,149,4.85,2023/05/22,038609,2634,漢翔國票2A購01,漢翔
凱基-板橋,買超,42,4.85,2023/05/22,038609,2634,漢翔國票2A購01,漢翔
富邦-岡山,賣超,30,4.85,2023/05/22,038609,2634,漢翔國票2A購01,漢翔
富邦-北桃園,買超,20,4.85,2023/05/22,038609,2634,漢翔國票2A購01,漢翔
元大-北港,賣超,5,4.85,2023/05/22,038609,2634,漢翔國票2A購01,漢翔
永豐金證券,買超,17,4.85,2023/05/22,038609,2634,漢翔國票2A購01,漢翔
元富-松德,買超,9,4.85,2023/05/22,038609,2634,漢翔國票2A購01,漢翔
統一-新竹,買超,6,4.85,2023/05/22,038609,2634,漢翔國票2A購01,漢翔
元大-大里,買超,0,4.85,2023/05/22,038609,2634,漢翔國票2A購01,漢翔
國票證券,買超,220,0.55,2023/05/22,038612,3406,玉晶光國票2A購02,玉晶光
台新-建北,賣超,220,0.55,2023/05/22,038612,3406,玉晶光國票2A購02,玉晶光
元大-台南,買超,0,0.55,2023/05/22,038612,3406,玉晶光國票2A購02,玉晶光
國泰證券,買超,5,1.2,2023/05/22,038619,4164,承業醫國泰2B購01,承業醫
元大-北投,賣超,5,1.2,2023/05/22,038619,4164,承業醫國泰2B購01,承業醫
元大-台中中港,買超,10,1.51,2023/05/22,03861U,6770,力積電元大27售10,力積電
元大證券,賣超,10,1.51,2023/05/22,03861U,6770,力積電元大27售10,力積電
永豐金證券,買超,309,1.52,2023/05/22,038622,2201,裕隆富邦2C購01,裕隆
富邦證券,賣超,555,1.52,2023/05/22,038622,2201,裕隆富邦2C購01,裕隆
群益金鼎-敦南,買超,80,1.52,2023/05/22,038622,2201,裕隆富邦2C購01,裕隆
元富-吉利,買超,79,1.52,2023/05/22,038622,2201,裕隆富邦2C購01,裕隆
國票證券,買超,42,1.52,2023/05/22,038622,2201,裕隆富邦2C購01,裕隆
凱基-復興,買超,20,1.52,2023/05/22,038622,2201,裕隆富邦2C購01,裕隆
元富,買超,12,1.52,2023/05/22,038622,2201,裕隆富邦2C購01,裕隆
統一-平鎮,買超,10,1.52,2023/05/22,038622,2201,裕隆富邦2C購01,裕隆
統一-新竹,買超,2,1.52,2023/05/22,038622,2201,裕隆富邦2C購01,裕隆
大昌-桃園,買超,1,1.52,2023/05/22,038622,2201,裕隆富邦2C購01,裕隆
國泰-敦南,買超,4,0.3,2023/05/22,038623,2303,聯電富邦2C購01,聯電
富邦證券,賣超,4,0.3,2023/05/22,038623,2303,聯電富邦2C購01,聯電
富邦-二林,買超,0,0.3,2023/05/22,038623,2303,聯電富邦2C購01,聯電
富邦證券,買超,76,0.29,2023/05/22,038624,2317,鴻海富邦2A購06,鴻海
元富-松德,賣超,76,0.29,2023/05/22,038624,2317,鴻海富邦2A購06,鴻海
富邦證券,買超,74,0.47,2023/05/22,038625,2330,台積電富邦2C購03,台積電
元富-松德,賣超,74,0.47,2023/05/22,038625,2330,台積電富邦2C購03,台積電
富邦證券,買超,269,1.61,2023/05/22,038626,2368,金像電富邦2B購01,金像電
凱基-台北,賣超,140,1.61,2023/05/22,038626,2368,金像電富邦2B購01,金像電
群益金鼎-東大,買超,80,1.61,2023/05/22,038626,2368,金像電富邦2B購01,金像電
永豐金-敦北,賣超,81,1.61,2023/05/22,038626,2368,金像電富邦2B購01,金像電
國泰-板橋,買超,1,1.61,2023/05/22,038626,2368,金像電富邦2B購01,金像電
元富,賣超,80,1.61,2023/05/22,038626,2368,金像電富邦2B購01,金像電
國泰-桃園,買超,1,1.61,2023/05/22,038626,2368,金像電富邦2B購01,金像電
國票證券,賣超,40,1.61,2023/05/22,038626,2368,金像電富邦2B購01,金像電
玉山-景美,賣超,6,1.61,2023/05/22,038626,2368,金像電富邦2B購01,金像電
兆豐證券,賣超,3,1.61,2023/05/22,038626,2368,金像電富邦2B購01,金像電
第一金-澎湖,賣超,1,1.61,2023/05/22,038626,2368,金像電富邦2B購01,金像電
富邦證券,買超,171,0.89,2023/05/22,038627,2882,國泰金富邦2B購01,國泰金
永豐金證券,賣超,104,0.89,2023/05/22,038627,2882,國泰金富邦2B購01,國泰金
國泰-館前,買超,2,0.89,2023/05/22,038627,2882,國泰金富邦2B購01,國泰金
永豐金-台中,賣超,50,0.89,2023/05/22,038627,2882,國泰金富邦2B購01,國泰金
元大-花蓮,買超,1,0.89,2023/05/22,038627,2882,國泰金富邦2B購01,國泰金
國泰-敦南,賣超,20,0.89,2023/05/22,038627,2882,國泰金富邦2B購01,國泰金
元大-城東,買超,160,6.35,2023/05/22,038629,2201,裕隆元富29購03,裕隆
元富,賣超,192,6.35,2023/05/22,038629,2201,裕隆元富29購03,裕隆
元大-台中中港,買超,20,6.35,2023/05/22,038629,2201,裕隆元富29購03,裕隆
第一金-台南,買超,5,6.35,2023/05/22,038629,2201,裕隆元富29購03,裕隆
永豐金證券,買超,5,6.35,2023/05/22,038629,2201,裕隆元富29購03,裕隆
元大-八德,買超,1,6.35,2023/05/22,038629,2201,裕隆元富29購03,裕隆
統一-新竹,買超,1,6.35,2023/05/22,038629,2201,裕隆元富29購03,裕隆
元大-大天母,買超,5,4.04,2023/05/22,038630,2231,為升元富2A購01,為升
元富,賣超,5,4.04,2023/05/22,038630,2231,為升元富2A購01,為升
元富,買超,76,1.14,2023/05/22,038632,2379,瑞昱元富33購01,瑞昱
元富-松德,賣超,76,1.14,2023/05/22,038632,2379,瑞昱元富33購01,瑞昱
統一-新竹,買超,5,2.1,2023/05/22,038635,4968,立積元富2C購01,立積
元大-竹科,賣超,3,2.1,2023/05/22,038635,4968,立積元富2C購01,立積
元富,賣超,2,2.1,2023/05/22,038635,4968,立積元富2C購01,立積
群益金鼎,買超,33,0.76,2023/05/22,038636,6282,康舒元富29購01,康舒
永豐金證券,賣超,21,0.76,2023/05/22,038636,6282,康舒元富29購01,康舒
統一-新竹,買超,10,0.76,2023/05/22,038636,6282,康舒元富29購01,康舒
元富,賣超,17,0.76,2023/05/22,038636,6282,康舒元富29購01,康舒
聯邦-三重,賣超,5,0.76,2023/05/22,038636,6282,康舒元富29購01,康舒
永豐金證券,買超,17,13.49,2023/05/22,038637,8478,東哥元富2A購01,東哥遊艇
元富,賣超,13,13.49,2023/05/22,038637,8478,東哥元富2A購01,東哥遊艇
國票證券,賣超,3,13.49,2023/05/22,038637,8478,東哥元富2A購01,東哥遊艇
元大-豐原,賣超,1,13.49,2023/05/22,038637,8478,東哥元富2A購01,東哥遊艇
永豐金證券,買超,136,0.67,2023/05/22,038639,2603,長榮中信2C購01,長榮
中國信託,賣超,174,0.67,2023/05/22,038639,2603,長榮中信2C購01,長榮
永豐金-敦北,買超,33,0.67,2023/05/22,038639,2603,長榮中信2C購01,長榮
元富-松德,賣超,25,0.67,2023/05/22,038639,2603,長榮中信2C購01,長榮
國票證券,買超,32,0.67,2023/05/22,038639,2603,長榮中信2C購01,長榮
元大-西門,賣超,2,0.67,2023/05/22,038639,2603,長榮中信2C購01,長榮
元富,買超,0,0.67,2023/05/22,038639,2603,長榮中信2C購01,長榮
中國信託,買超,31,0.52,2023/05/22,038641,2609,陽明中信2B購01,陽明
國票證券,賣超,31,0.52,2023/05/22,038641,2609,陽明中信2B購01,陽明
中國信託,買超,65,1.47,2023/05/22,038642,3443,創意中信31購01,創意
元富-吉利,賣超,60,1.47,2023/05/22,038642,3443,創意中信31購01,創意
永豐金證券,買超,20,1.47,2023/05/22,038642,3443,創意中信31購01,創意
凱基-台北,賣超,20,1.47,2023/05/22,038642,3443,創意中信31購01,創意
元富,買超,1,1.47,2023/05/22,038642,3443,創意中信31購01,創意
元大-西門,賣超,6,1.47,2023/05/22,038642,3443,創意中信31購01,創意
國票證券,買超,78,0.86,2023/05/22,038644,5269,祥碩中信29購02,祥碩
中國信託,賣超,108,0.86,2023/05/22,038644,5269,祥碩中信29購02,祥碩
元富,買超,78,0.86,2023/05/22,038644,5269,祥碩中信29購02,祥碩
永豐金證券,賣超,104,0.86,2023/05/22,038644,5269,祥碩中信29購02,祥碩
永豐金-敦北,買超,78,0.86,2023/05/22,038644,5269,祥碩中信29購02,祥碩
元富-吉利,賣超,16,0.86,2023/05/22,038644,5269,祥碩中信29購02,祥碩
富邦-府城,買超,3,0.86,2023/05/22,038644,5269,祥碩中信29購02,祥碩
台新證券,賣超,9,0.86,2023/05/22,038644,5269,祥碩中信29購02,祥碩
凱基-台北,買超,0,0.86,2023/05/22,038644,5269,祥碩中信29購02,祥碩
永豐金證券,買超,39,0.63,2023/05/22,038645,5269,祥碩中信2B購01,祥碩
國票證券,賣超,77,0.63,2023/05/22,038645,5269,祥碩中信2B購01,祥碩
群益金鼎-敦南,買超,39,0.63,2023/05/22,038645,5269,祥碩中信2B購01,祥碩
