券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,99,1.74,2023/11/14,057458,4763,材料凱基37購01,材料-KY
富邦-仁愛,賣超,100,1.74,2023/11/14,057458,4763,材料凱基37購01,材料-KY
土銀-嘉義,買超,10,1.74,2023/11/14,057458,4763,材料凱基37購01,材料-KY
大昌-樹林,賣超,10,1.74,2023/11/14,057458,4763,材料凱基37購01,材料-KY
元富,買超,8,1.74,2023/11/14,057458,4763,材料凱基37購01,材料-KY
群益金鼎-東門,賣超,9,1.74,2023/11/14,057458,4763,材料凱基37購01,材料-KY
凱基-松山,買超,2,1.74,2023/11/14,057458,4763,材料凱基37購01,材料-KY
台中銀-員林,買超,4,0.8,2023/11/14,057459,4915,致伸凱基33購01,致伸
富邦-建國,賣超,2,0.8,2023/11/14,057459,4915,致伸凱基33購01,致伸
凱基,賣超,2,0.8,2023/11/14,057459,4915,致伸凱基33購01,致伸
凱基,買超,6,1.62,2023/11/14,057461,6491,晶碩凱基34購01,晶碩
元大-博愛,賣超,6,1.62,2023/11/14,057461,6491,晶碩凱基34購01,晶碩
凱基,買超,70,2.45,2023/11/14,057462,6669,緯穎凱基34購04,緯穎
群益金鼎-敦南,賣超,74,2.45,2023/11/14,057462,6669,緯穎凱基34購04,緯穎
元富-松德,買超,54,2.45,2023/11/14,057462,6669,緯穎凱基34購04,緯穎
元富,賣超,50,2.45,2023/11/14,057462,6669,緯穎凱基34購04,緯穎
凱基,買超,52,2.75,2023/11/14,057463,6669,緯穎凱基39購01,緯穎
元富-松德,賣超,54,2.75,2023/11/14,057463,6669,緯穎凱基39購01,緯穎
群益金鼎-東門,買超,2,2.75,2023/11/14,057463,6669,緯穎凱基39購01,緯穎
華南永昌-淡水,買超,2,1.7,2023/11/14,057464,1319,東陽元大34購01,東陽
元大證券,賣超,2,1.7,2023/11/14,057464,1319,東陽元大34購01,東陽
元大證券,買超,20,2.0,2023/11/14,057466,1319,東陽元大34購03,東陽
永豐金-敦北,賣超,20,2.0,2023/11/14,057466,1319,東陽元大34購03,東陽
元大證券,買超,19,1.07,2023/11/14,057470,2303,聯電元大34購01,聯電
元大-六合,賣超,19,1.07,2023/11/14,057470,2303,聯電元大34購01,聯電
元大證券,買超,63,1.8,2023/11/14,057471,2303,聯電元大34購02,聯電
元富,賣超,63,1.8,2023/11/14,057471,2303,聯電元大34購02,聯電
永豐金證券,買超,40,2.41,2023/11/14,057473,2344,華邦電元大34購02,華邦電
康和,賣超,35,2.41,2023/11/14,057473,2344,華邦電元大34購02,華邦電
元富,買超,21,2.41,2023/11/14,057473,2344,華邦電元大34購02,華邦電
宏遠-館前,賣超,14,2.41,2023/11/14,057473,2344,華邦電元大34購02,華邦電
元大證券,賣超,12,2.41,2023/11/14,057473,2344,華邦電元大34購02,華邦電
統一-新竹,買超,1,1.04,2023/11/14,057477,2379,瑞昱元大34購01,瑞昱
美好-楊梅,賣超,1,1.04,2023/11/14,057477,2379,瑞昱元大34購01,瑞昱
元大證券,買超,0,1.04,2023/11/14,057477,2379,瑞昱元大34購01,瑞昱
元大證券,買超,11,1.0,2023/11/14,057478,2379,瑞昱元大34購02,瑞昱
元富-城東,賣超,10,1.0,2023/11/14,057478,2379,瑞昱元大34購02,瑞昱
永豐金證券,賣超,1,1.0,2023/11/14,057478,2379,瑞昱元大34購02,瑞昱
元大證券,買超,30,0.46,2023/11/14,057480,2634,漢翔元大34購03,漢翔
元大-大統,賣超,30,0.46,2023/11/14,057480,2634,漢翔元大34購03,漢翔
元富-新竹,買超,300,3.33,2023/11/14,057482,3044,健鼎元大34購01,健鼎
元大證券,賣超,291,3.33,2023/11/14,057482,3044,健鼎元大34購01,健鼎
福邦-新竹,買超,40,3.33,2023/11/14,057482,3044,健鼎元大34購01,健鼎
元大-苗栗,賣超,80,3.33,2023/11/14,057482,3044,健鼎元大34購01,健鼎
凱基-科園,買超,30,3.33,2023/11/14,057482,3044,健鼎元大34購01,健鼎
美好,買超,1,3.33,2023/11/14,057482,3044,健鼎元大34購01,健鼎
元富,買超,4,1.49,2023/11/14,057483,3533,嘉澤元大34購04,嘉澤
元大證券,賣超,4,1.49,2023/11/14,057483,3533,嘉澤元大34購04,嘉澤
元大-蘆洲中正,買超,6,1.83,2023/11/14,057488,3596,智易元大34購02,智易
元大證券,賣超,6,1.83,2023/11/14,057488,3596,智易元大34購02,智易
元富-松德,買超,75,0.57,2023/11/14,057489,3653,健策元大34購04,健策
元大證券,賣超,75,0.57,2023/11/14,057489,3653,健策元大34購04,健策
元大證券,買超,1,0.66,2023/11/14,057493,6285,啟碁元大34購02,啟碁
國票證券,賣超,1,0.66,2023/11/14,057493,6285,啟碁元大34購02,啟碁
國票證券,買超,28,4.87,2023/11/14,057494,8016,矽創元大34購04,矽創
元大證券,賣超,28,4.87,2023/11/14,057494,8016,矽創元大34購04,矽創
元富-松德,買超,103,0.81,2023/11/14,057495,1319,東陽統一35購01,東陽
統一,賣超,176,0.81,2023/11/14,057495,1319,東陽統一35購01,東陽
元富,買超,103,0.81,2023/11/14,057495,1319,東陽統一35購01,東陽
國票證券,賣超,29,0.81,2023/11/14,057495,1319,東陽統一35購01,東陽
國泰-敦南,賣超,1,0.81,2023/11/14,057495,1319,東陽統一35購01,東陽
國票-敦北法人,買超,100,0.62,2023/11/14,057496,2303,聯電統一39購01,聯電
統一,賣超,100,0.62,2023/11/14,057496,2303,聯電統一39購01,聯電
台新證券,買超,20,0.65,2023/11/14,057497,2303,聯電統一41購01,聯電
統一,賣超,20,0.65,2023/11/14,057497,2303,聯電統一41購01,聯電
統一,買超,110,0.84,2023/11/14,057500,2368,金像電統一33購06,金像電
新光-桃園,賣超,100,0.84,2023/11/14,057500,2368,金像電統一33購06,金像電
群益金鼎-基隆,買超,6,0.84,2023/11/14,057500,2368,金像電統一33購06,金像電
元大-竹科,賣超,20,0.84,2023/11/14,057500,2368,金像電統一33購06,金像電
大昌-安康,買超,5,0.84,2023/11/14,057500,2368,金像電統一33購06,金像電
大昌-新店,賣超,5,0.84,2023/11/14,057500,2368,金像電統一33購06,金像電
永豐金證券,買超,4,0.84,2023/11/14,057500,2368,金像電統一33購06,金像電
統一,買超,10,1.4,2023/11/14,057501,2454,聯發科統一39購01,聯發科
富邦-西壢,賣超,10,1.4,2023/11/14,057501,2454,聯發科統一39購01,聯發科
玉山-雙和,買超,60,0.35,2023/11/14,057504,2630,亞航統一39購02,亞航
統一,賣超,60,0.35,2023/11/14,057504,2630,亞航統一39購02,亞航
元大-南屯,買超,30,0.7,2023/11/14,057508,4763,材料統一39購04,材料-KY
富邦-新竹,賣超,21,0.7,2023/11/14,057508,4763,材料統一39購04,材料-KY
統一,賣超,6,0.7,2023/11/14,057508,4763,材料統一39購04,材料-KY
第一金-自由,賣超,2,0.7,2023/11/14,057508,4763,材料統一39購04,材料-KY
德信-中正,賣超,1,0.7,2023/11/14,057508,4763,材料統一39購04,材料-KY
統一,買超,177,0.87,2023/11/14,057511,6415,矽力統一37購02,矽力*-KY
國票證券,賣超,194,0.87,2023/11/14,057511,6415,矽力統一37購02,矽力*-KY
元富-吉利,買超,50,0.87,2023/11/14,057511,6415,矽力統一37購02,矽力*-KY
永豐金證券,賣超,40,0.87,2023/11/14,057511,6415,矽力統一37購02,矽力*-KY
永豐金-敦南,買超,12,0.87,2023/11/14,057511,6415,矽力統一37購02,矽力*-KY
群益金鼎-基隆,賣超,6,0.87,2023/11/14,057511,6415,矽力統一37購02,矽力*-KY
玉山-台中,買超,1,0.87,2023/11/14,057511,6415,矽力統一37購02,矽力*-KY
永豐金-桃園,買超,105,0.53,2023/11/14,057514,6756,威鋒電統一37購01,威鋒電子
統一,賣超,57,0.53,2023/11/14,057514,6756,威鋒電統一37購01,威鋒電子
元大-中壢,賣超,42,0.53,2023/11/14,057514,6756,威鋒電統一37購01,威鋒電子
富邦-台北,賣超,6,0.53,2023/11/14,057514,6756,威鋒電統一37購01,威鋒電子
永豐金證券,買超,118,0.98,2023/11/14,057515,8016,矽創統一37購01,矽創
統一,賣超,285,0.98,2023/11/14,057515,8016,矽創統一37購01,矽創
永豐金-中壢,買超,100,0.98,2023/11/14,057515,8016,矽創統一37購01,矽創
富邦-台北,買超,40,0.98,2023/11/14,057515,8016,矽創統一37購01,矽創
華南永昌,買超,24,0.98,2023/11/14,057515,8016,矽創統一37購01,矽創
永豐金-忠孝,買超,3,0.98,2023/11/14,057515,8016,矽創統一37購01,矽創
國票證券,買超,0,0.98,2023/11/14,057515,8016,矽創統一37購01,矽創
國票證券,買超,479,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
統一,賣超,1859,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
元富,買超,412,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
元大-大里,賣超,3,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
永豐金證券,買超,350,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
元大-雙和,買超,200,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
群益金鼎-敦南,買超,185,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
永豐金-苓雅,買超,100,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
光和,買超,70,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
元大-西門,買超,46,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
元富-信義,買超,10,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
元大-四維,買超,4,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
新光,買超,4,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
永豐金-萬盛,買超,1,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
國泰-敦南,買超,1,0.76,2023/11/14,057516,8016,矽創統一37購02,矽創
國票證券,買超,10,1.22,2023/11/14,057528,6515,穎崴國票34購01,穎崴
元大-西門,賣超,10,1.22,2023/11/14,057528,6515,穎崴國票34購01,穎崴
凱基-幸福,買超,60,0.25,2023/11/14,057529,2402,毅嘉國泰35購01,毅嘉
國泰證券,賣超,48,0.25,2023/11/14,057529,2402,毅嘉國泰35購01,毅嘉
凱基-大里,買超,5,0.25,2023/11/14,057529,2402,毅嘉國泰35購01,毅嘉
國泰-敦南,賣超,15,0.25,2023/11/14,057529,2402,毅嘉國泰35購01,毅嘉
永豐金-市政,賣超,2,0.25,2023/11/14,057529,2402,毅嘉國泰35購01,毅嘉
國泰證券,買超,75,0.85,2023/11/14,057530,2618,長榮航國泰35購01,長榮航
元富-松德,賣超,75,0.85,2023/11/14,057530,2618,長榮航國泰35購01,長榮航
元富-松德,買超,80,1.16,2023/11/14,057531,3014,聯陽國泰35購01,聯陽
國泰證券,賣超,171,1.16,2023/11/14,057531,3014,聯陽國泰35購01,聯陽
元富,買超,77,1.16,2023/11/14,057531,3014,聯陽國泰35購01,聯陽
國票-台中,賣超,10,1.16,2023/11/14,057531,3014,聯陽國泰35購01,聯陽
國票證券,買超,21,1.16,2023/11/14,057531,3014,聯陽國泰35購01,聯陽
群益金鼎-土城,買超,3,1.16,2023/11/14,057531,3014,聯陽國泰35購01,聯陽
臺銀,買超,259,0.15,2023/11/14,057533,2337,旺宏富邦37購01,旺宏
富邦證券,賣超,259,0.15,2023/11/14,057533,2337,旺宏富邦37購01,旺宏
富邦證券,買超,33,0.78,2023/11/14,057534,2368,金像電富邦35購02,金像電
兆豐-城中,賣超,30,0.78,2023/11/14,057534,2368,金像電富邦35購02,金像電
統一-新竹,買超,10,0.78,2023/11/14,057534,2368,金像電富邦35購02,金像電
兆豐-新營,賣超,13,0.78,2023/11/14,057534,2368,金像電富邦35購02,金像電
元大-竹科,買超,12,0.28,2023/11/14,057536,2436,偉詮電富邦33購01,偉詮電
永豐金-竹北,賣超,7,0.28,2023/11/14,057536,2436,偉詮電富邦33購01,偉詮電
富邦證券,賣超,5,0.28,2023/11/14,057536,2436,偉詮電富邦33購01,偉詮電
富邦證券,買超,66,0.67,2023/11/14,057538,3014,聯陽富邦33購01,聯陽
國票證券,賣超,98,0.67,2023/11/14,057538,3014,聯陽富邦33購01,聯陽
永豐金證券,買超,20,0.67,2023/11/14,057538,3014,聯陽富邦33購01,聯陽
華南永昌,買超,12,0.67,2023/11/14,057538,3014,聯陽富邦33購01,聯陽
元富-吉利,買超,14,0.94,2023/11/14,057539,4763,材料富邦34購02,材料-KY
富邦證券,賣超,17,0.94,2023/11/14,057539,4763,材料富邦34購02,材料-KY
永豐金證券,買超,6,0.94,2023/11/14,057539,4763,材料富邦34購02,材料-KY
凱基-岡山,賣超,10,0.94,2023/11/14,057539,4763,材料富邦34購02,材料-KY
統一-新竹,買超,5,0.94,2023/11/14,057539,4763,材料富邦34購02,材料-KY
元富,買超,2,0.94,2023/11/14,057539,4763,材料富邦34購02,材料-KY
永豐金-三重,買超,10,0.14,2023/11/14,05753U,3008,大立光富邦33售01,大立光
富邦證券,賣超,15,0.14,2023/11/14,05753U,3008,大立光富邦33售01,大立光
國泰-敦南,買超,5,0.14,2023/11/14,05753U,3008,大立光富邦33售01,大立光
永豐金證券,買超,98,0.72,2023/11/14,057540,9958,世紀鋼富邦34購01,世紀鋼
華南永昌,賣超,76,0.72,2023/11/14,057540,9958,世紀鋼富邦34購01,世紀鋼
群益金鼎-敦南,買超,49,0.72,2023/11/14,057540,9958,世紀鋼富邦34購01,世紀鋼
富邦證券,賣超,73,0.72,2023/11/14,057540,9958,世紀鋼富邦34購01,世紀鋼
元富,買超,2,0.72,2023/11/14,057540,9958,世紀鋼富邦34購01,世紀鋼
統一-中壢,買超,100,1.22,2023/11/14,057542,1522,堤維西群益36購01,堤維西
永豐金-桃園,賣超,105,1.22,2023/11/14,057542,1522,堤維西群益36購01,堤維西
元大-金門,買超,50,1.22,2023/11/14,057542,1522,堤維西群益36購01,堤維西
群益金鼎,賣超,45,1.22,2023/11/14,057542,1522,堤維西群益36購01,堤維西
富邦-斗六,買超,10,1.22,2023/11/14,057542,1522,堤維西群益36購01,堤維西
台中銀-高雄,賣超,10,1.22,2023/11/14,057542,1522,堤維西群益36購01,堤維西
群益金鼎,買超,24,0.41,2023/11/14,057543,1907,永豐餘群益34購01,永豐餘
永豐金證券,賣超,18,0.41,2023/11/14,057543,1907,永豐餘群益34購01,永豐餘
元大-雙和,買超,10,0.41,2023/11/14,057543,1907,永豐餘群益34購01,永豐餘
華南永昌,賣超,16,0.41,2023/11/14,057543,1907,永豐餘群益34購01,永豐餘
凱基-中港,買超,30,2.27,2023/11/14,057544,2031,新光鋼群益33購01,新光鋼
群益金鼎,賣超,30,2.27,2023/11/14,057544,2031,新光鋼群益33購01,新光鋼
群益金鼎,買超,320,0.47,2023/11/14,057551,2408,南亞科群益33購01,南亞科
永豐金-桃盛,賣超,599,0.47,2023/11/14,057551,2408,南亞科群益33購01,南亞科
元富-吉利,買超,230,0.47,2023/11/14,057551,2408,南亞科群益33購01,南亞科
群益金鼎-市府,賣超,15,0.47,2023/11/14,057551,2408,南亞科群益33購01,南亞科
華南永昌,買超,20,0.47,2023/11/14,057551,2408,南亞科群益33購01,南亞科
永豐金證券,買超,20,0.47,2023/11/14,057551,2408,南亞科群益33購01,南亞科
大展,買超,20,0.47,2023/11/14,057551,2408,南亞科群益33購01,南亞科
國泰-新莊,買超,3,0.47,2023/11/14,057551,2408,南亞科群益33購01,南亞科
富邦-南屯,買超,1,0.47,2023/11/14,057551,2408,南亞科群益33購01,南亞科
群益金鼎,買超,20,0.24,2023/11/14,057553,2457,飛宏群益35購01,飛宏
玉山-雙和,賣超,20,0.24,2023/11/14,057553,2457,飛宏群益35購01,飛宏
群益金鼎,買超,150,0.61,2023/11/14,057554,2610,華航群益33購07,華航
元富-松德,賣超,75,0.61,2023/11/14,057554,2610,華航群益33購07,華航
元富,賣超,75,0.61,2023/11/14,057554,2610,華航群益33購07,華航
富邦-板橋,買超,80,1.06,2023/11/14,057555,2615,萬海群益33購01,萬海
群益金鼎,賣超,123,1.06,2023/11/14,057555,2615,萬海群益33購01,萬海
國泰-館前,買超,20,1.06,2023/11/14,057555,2615,萬海群益33購01,萬海
國票證券,賣超,15,1.06,2023/11/14,057555,2615,萬海群益33購01,萬海
中國信託-新竹,買超,15,1.06,2023/11/14,057555,2615,萬海群益33購01,萬海
永豐金證券,買超,11,1.06,2023/11/14,057555,2615,萬海群益33購01,萬海
華南永昌,買超,7,1.06,2023/11/14,057555,2615,萬海群益33購01,萬海
元富-大裕,買超,5,1.06,2023/11/14,057555,2615,萬海群益33購01,萬海
富邦-嘉義,買超,0,1.06,2023/11/14,057555,2615,萬海群益33購01,萬海
元富-安南,買超,0,1.06,2023/11/14,057555,2615,萬海群益33購01,萬海
群益金鼎,買超,105,1.47,2023/11/14,057556,3008,大立光群益33購05,大立光
元富-松德,賣超,79,1.47,2023/11/14,057556,3008,大立光群益33購05,大立光
凱基,買超,50,1.47,2023/11/14,057556,3008,大立光群益33購05,大立光
元富,賣超,76,1.47,2023/11/14,057556,3008,大立光群益33購05,大立光
新光,買超,180,1.48,2023/11/14,057557,3406,玉晶光群益35購01,玉晶光
群益金鼎,賣超,212,1.48,2023/11/14,057557,3406,玉晶光群益35購01,玉晶光
富邦-七賢,買超,50,1.48,2023/11/14,057557,3406,玉晶光群益35購01,玉晶光
國票證券,賣超,18,1.48,2023/11/14,057557,3406,玉晶光群益35購01,玉晶光
群益金鼎,買超,2,1.28,2023/11/14,057558,3532,台勝科群益33購01,台勝科
富邦-建國,賣超,2,1.28,2023/11/14,057558,3532,台勝科群益33購01,台勝科
元富,買超,71,1.1,2023/11/14,057559,3653,健策群益37購01,健策
群益金鼎,賣超,92,1.1,2023/11/14,057559,3653,健策群益37購01,健策
永豐金-敦北,買超,47,1.1,2023/11/14,057559,3653,健策群益37購01,健策
國泰-敦南,賣超,40,1.1,2023/11/14,057559,3653,健策群益37購01,健策
永豐金證券,買超,14,1.1,2023/11/14,057559,3653,健策群益37購01,健策
凱基-長庚,賣超,20,1.1,2023/11/14,057559,3653,健策群益37購01,健策
華南永昌,買超,14,1.1,2023/11/14,057559,3653,健策群益37購01,健策
兆豐-寶成,賣超,4,1.1,2023/11/14,057559,3653,健策群益37購01,健策
國票證券,買超,10,1.1,2023/11/14,057559,3653,健策群益37購01,健策
群益金鼎,買超,10,2.5,2023/11/14,057560,3712,永崴控群益33購01,永崴投控
玉山-城中,賣超,8,2.5,2023/11/14,057560,3712,永崴控群益33購01,永崴投控
永豐金-中壢,買超,2,2.5,2023/11/14,057560,3712,永崴控群益33購01,永崴投控
凱基-大直,賣超,4,2.5,2023/11/14,057560,3712,永崴控群益33購01,永崴投控
群益金鼎,買超,23,1.1,2023/11/14,057561,5469,瀚宇博群益37購01,瀚宇博
華南永昌,賣超,15,1.1,2023/11/14,057561,5469,瀚宇博群益37購01,瀚宇博
永豐金證券,賣超,8,1.1,2023/11/14,057561,5469,瀚宇博群益37購01,瀚宇博
元富-松德,買超,79,2.82,2023/11/14,057563,6191,精成科群益33購02,精成科
元富,賣超,76,2.82,2023/11/14,057563,6191,精成科群益33購02,精成科
群益金鼎,賣超,3,2.82,2023/11/14,057563,6191,精成科群益33購02,精成科
國票證券,買超,48,1.98,2023/11/14,057564,6491,晶碩群益39購01,晶碩
群益金鼎,賣超,49,1.98,2023/11/14,057564,6491,晶碩群益39購01,晶碩
元大-雙和,買超,1,1.98,2023/11/14,057564,6491,晶碩群益39購01,晶碩
永豐金-永康,買超,10,0.04,2023/11/14,057570,IX0001,臺股指群益33購29,臺股指數
兆豐-員林,賣超,10,0.04,2023/11/14,057570,IX0001,臺股指群益33購29,臺股指數
元富,買超,40,2.61,2023/11/14,057571,2303,聯電元富37購01,聯電
國票-天祥,賣超,40,2.61,2023/11/14,057571,2303,聯電元富37購01,聯電
元富,買超,0,,2023/11/14,057575,3014,聯陽元富34購01,聯陽
永豐金證券,買超,546,0.88,2023/11/14,057581,2327,國巨永豐34購01,國巨
元富,賣超,321,0.88,2023/11/14,057581,2327,國巨永豐34購01,國巨
國票證券,賣超,106,0.88,2023/11/14,057581,2327,國巨永豐34購01,國巨
元富-松德,賣超,80,0.88,2023/11/14,057581,2327,國巨永豐34購01,國巨
永豐金-忠孝,賣超,20,0.88,2023/11/14,057581,2327,國巨永豐34購01,國巨
凱基-大直,賣超,19,0.88,2023/11/14,057581,2327,國巨永豐34購01,國巨
元富,買超,12,1.32,2023/11/14,057582,2368,金像電永豐36購02,金像電
凱基-台北,賣超,10,1.32,2023/11/14,057582,2368,金像電永豐36購02,金像電
永豐金證券,買超,10,1.32,2023/11/14,057582,2368,金像電永豐36購02,金像電
元大-太平,賣超,6,1.32,2023/11/14,057582,2368,金像電永豐36購02,金像電
永豐金-忠孝,買超,1,1.32,2023/11/14,057582,2368,金像電永豐36購02,金像電
富邦-園區,賣超,5,1.32,2023/11/14,057582,2368,金像電永豐36購02,金像電
康和,賣超,2,1.32,2023/11/14,057582,2368,金像電永豐36購02,金像電
富邦-中壢,買超,10,0.87,2023/11/14,057585,2492,華新科永豐34購01,華新科
永豐金證券,賣超,9,0.87,2023/11/14,057585,2492,華新科永豐34購01,華新科
永豐金-新竹,買超,1,0.87,2023/11/14,057585,2492,華新科永豐34購01,華新科
富邦-東門,賣超,2,0.87,2023/11/14,057585,2492,華新科永豐34購01,華新科
元富-松德,買超,79,0.72,2023/11/14,057587,6789,采鈺永豐35購01,采鈺
永豐金證券,賣超,207,0.72,2023/11/14,057587,6789,采鈺永豐35購01,采鈺
元富,買超,78,0.72,2023/11/14,057587,6789,采鈺永豐35購01,采鈺
兆豐證券,買超,22,0.72,2023/11/14,057587,6789,采鈺永豐35購01,采鈺
永豐金-新莊,買超,20,0.72,2023/11/14,057587,6789,采鈺永豐35購01,采鈺
華南永昌,買超,8,0.72,2023/11/14,057587,6789,采鈺永豐35購01,采鈺
康和,買超,30,0.92,2023/11/14,057588,2327,國巨康和33購01,國巨
元富,賣超,10,0.92,2023/11/14,057588,2327,國巨康和33購01,國巨
永豐金-敦北,賣超,10,0.92,2023/11/14,057588,2327,國巨康和33購01,國巨
永豐金證券,賣超,10,0.92,2023/11/14,057588,2327,國巨康和33購01,國巨
兆豐證券,買超,10,0.7,2023/11/14,057590,1760,寶齡兆豐36購01,寶齡富錦
元富-松德,賣超,10,0.7,2023/11/14,057590,1760,寶齡兆豐36購01,寶齡富錦
國票證券,買超,23,1.06,2023/11/14,057591,2338,光罩兆豐39購01,光罩
永豐金證券,賣超,33,1.06,2023/11/14,057591,2338,光罩兆豐39購01,光罩
兆豐證券,買超,10,1.06,2023/11/14,057591,2338,光罩兆豐39購01,光罩
第一金-台南,買超,20,0.4,2023/11/14,057592,2383,台光電兆豐33購02,台光電
兆豐證券,賣超,20,0.4,2023/11/14,057592,2383,台光電兆豐33購02,台光電
合庫-台中,買超,20,1.05,2023/11/14,057593,6491,晶碩兆豐35購01,晶碩
兆豐證券,賣超,11,1.05,2023/11/14,057593,6491,晶碩兆豐35購01,晶碩
凱基-大直,賣超,9,1.05,2023/11/14,057593,6491,晶碩兆豐35購01,晶碩
元大-員林,買超,30,0.14,2023/11/14,057596,2383,台光電中信33購01,台光電
大昌,賣超,45,0.14,2023/11/14,057596,2383,台光電中信33購01,台光電
中國信託,買超,15,0.14,2023/11/14,057596,2383,台光電中信33購01,台光電
元富,買超,78,1.15,2023/11/14,057598,6669,緯穎中信35購03,緯穎
國票證券,賣超,117,1.15,2023/11/14,057598,6669,緯穎中信35購03,緯穎
群益金鼎-敦南,買超,78,1.15,2023/11/14,057598,6669,緯穎中信35購03,緯穎
元富-吉利,賣超,80,1.15,2023/11/14,057598,6669,緯穎中信35購03,緯穎
中國信託,買超,63,1.15,2023/11/14,057598,6669,緯穎中信35購03,緯穎
永豐金證券,賣超,28,1.15,2023/11/14,057598,6669,緯穎中信35購03,緯穎
元大-發財,買超,15,1.15,2023/11/14,057598,6669,緯穎中信35購03,緯穎
華南永昌,賣超,9,1.15,2023/11/14,057598,6669,緯穎中信35購03,緯穎
中國信託,買超,107,0.75,2023/11/14,057599,6719,力智中信33購01,力智
元富-吉利,賣超,124,0.75,2023/11/14,057599,6719,力智中信33購01,力智
華南永昌-林口,買超,10,0.75,2023/11/14,057599,6719,力智中信33購01,力智
群益金鼎-新竹,買超,5,0.75,2023/11/14,057599,6719,力智中信33購01,力智
永豐金證券,買超,1,0.75,2023/11/14,057599,6719,力智中信33購01,力智
統一-新竹,買超,1,0.75,2023/11/14,057599,6719,力智中信33購01,力智
國泰-板橋,買超,160,0.41,2023/11/14,057600,6782,視陽中信33購01,視陽
中國信託,賣超,160,0.41,2023/11/14,057600,6782,視陽中信33購01,視陽
凱基,買超,150,0.78,2023/11/14,057604,2204,中華凱基34購01,中華
群益金鼎-古亭,賣超,100,0.78,2023/11/14,057604,2204,中華凱基34購01,中華
元大-羅東,賣超,40,0.78,2023/11/14,057604,2204,中華凱基34購01,中華
富邦-三重,賣超,10,0.78,2023/11/14,057604,2204,中華凱基34購01,中華
凱基,買超,105,1.69,2023/11/14,057606,2327,國巨凱基34購01,國巨
元富-松德,賣超,54,1.69,2023/11/14,057606,2327,國巨凱基34購01,國巨
元富,賣超,51,1.69,2023/11/14,057606,2327,國巨凱基34購01,國巨
凱基,買超,143,4.27,2023/11/14,057607,2330,台積電凱基49購01,台積電
元富,賣超,74,4.27,2023/11/14,057607,2330,台積電凱基49購01,台積電
元富-新店,買超,5,4.27,2023/11/14,057607,2330,台積電凱基49購01,台積電
元富-松德,賣超,74,4.27,2023/11/14,057607,2330,台積電凱基49購01,台積電
群益金鼎-敦南,買超,75,2.44,2023/11/14,057609,2368,金像電凱基39購01,金像電
凱基,賣超,133,2.44,2023/11/14,057609,2368,金像電凱基39購01,金像電
元富,買超,52,2.44,2023/11/14,057609,2368,金像電凱基39購01,金像電
元大-北成功,賣超,4,2.44,2023/11/14,057609,2368,金像電凱基39購01,金像電
元大-南勢角,買超,10,2.44,2023/11/14,057609,2368,金像電凱基39購01,金像電
凱基,買超,54,0.6,2023/11/14,057612,2492,華新科凱基33購01,華新科
兆豐證券,賣超,54,0.6,2023/11/14,057612,2492,華新科凱基33購01,華新科
群益金鼎-敦南,買超,75,1.67,2023/11/14,057614,3044,健鼎凱基33購08,健鼎
凱基,賣超,103,1.67,2023/11/14,057614,3044,健鼎凱基33購08,健鼎
群益金鼎-台中,買超,40,1.67,2023/11/14,057614,3044,健鼎凱基33購08,健鼎
永豐金證券,賣超,13,1.67,2023/11/14,057614,3044,健鼎凱基33購08,健鼎
元富,買超,1,1.67,2023/11/14,057614,3044,健鼎凱基33購08,健鼎
凱基,買超,80,1.01,2023/11/14,057615,3406,玉晶光凱基36購01,玉晶光
國票證券,賣超,80,1.01,2023/11/14,057615,3406,玉晶光凱基36購01,玉晶光
國票-新莊,買超,50,1.01,2023/11/14,057615,3406,玉晶光凱基36購01,玉晶光
元富,賣超,72,1.01,2023/11/14,057615,3406,玉晶光凱基36購01,玉晶光
永豐金-嘉義,買超,10,1.01,2023/11/14,057615,3406,玉晶光凱基36購01,玉晶光
元大-花蓮,買超,10,1.01,2023/11/14,057615,3406,玉晶光凱基36購01,玉晶光
宏遠證券,買超,2,1.01,2023/11/14,057615,3406,玉晶光凱基36購01,玉晶光
凱基,買超,126,0.92,2023/11/14,057616,3711,日月光凱基35購01,日月光投控
永豐金-敦北,賣超,75,0.92,2023/11/14,057616,3711,日月光凱基35購01,日月光投控
元富,賣超,51,0.92,2023/11/14,057616,3711,日月光凱基35購01,日月光投控
凱基,買超,2,1.25,2023/11/14,057617,4763,材料凱基37購02,材料-KY
永豐金-新竹,賣超,2,1.25,2023/11/14,057617,4763,材料凱基37購02,材料-KY
