券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,134,0.96,2023/06/01,039110,2211,長榮鋼統一29購01,長榮鋼
統一,賣超,232,0.96,2023/06/01,039110,2211,長榮鋼統一29購01,長榮鋼
合庫證券,買超,30,0.96,2023/06/01,039110,2211,長榮鋼統一29購01,長榮鋼
國票證券,買超,25,0.96,2023/06/01,039110,2211,長榮鋼統一29購01,長榮鋼
群益金鼎,買超,22,0.96,2023/06/01,039110,2211,長榮鋼統一29購01,長榮鋼
國泰-高雄,買超,11,0.96,2023/06/01,039110,2211,長榮鋼統一29購01,長榮鋼
元大-竹科,買超,5,0.96,2023/06/01,039110,2211,長榮鋼統一29購01,長榮鋼
光和-高雄,買超,5,0.96,2023/06/01,039110,2211,長榮鋼統一29購01,長榮鋼
統一,買超,52,0.61,2023/06/01,039111,2327,國巨統一2C購02,國巨
群益金鼎,賣超,42,0.61,2023/06/01,039111,2327,國巨統一2C購02,國巨
統一-嘉義,賣超,10,0.61,2023/06/01,039111,2327,國巨統一2C購02,國巨
富邦-新店,買超,50,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
統一,賣超,202,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
玉山-台南,買超,40,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
統一-平鎮,賣超,35,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
元大-鹿港,買超,30,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
群益金鼎,賣超,27,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
康和-延平,買超,20,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
兆豐-新竹,賣超,10,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
第一金-華江,買超,20,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
第一金-桃園,買超,20,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
群益金鼎-中壢,買超,20,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
元大-新竹,買超,20,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
元大-大統,買超,11,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
元大-竹北,買超,10,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
華南永昌-內壢,買超,10,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
群益金鼎-屏東,買超,5,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
富邦-八德,買超,5,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
永豐金-板新,買超,5,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
永豐金-彰化,買超,3,0.79,2023/06/01,039112,2345,智邦統一2C購01,智邦
國票證券,買超,276,1.17,2023/06/01,039113,2610,華航統一33購01,華航
統一,賣超,290,1.17,2023/06/01,039113,2610,華航統一33購01,華航
永豐金證券,買超,64,1.17,2023/06/01,039113,2610,華航統一33購01,華航
元富,賣超,205,1.17,2023/06/01,039113,2610,華航統一33購01,華航
元富-吉利,買超,60,1.17,2023/06/01,039113,2610,華航統一33購01,華航
元富-松德,賣超,49,1.17,2023/06/01,039113,2610,華航統一33購01,華航
群益金鼎-敦南,買超,55,1.17,2023/06/01,039113,2610,華航統一33購01,華航
凱基-彰化,買超,50,1.17,2023/06/01,039113,2610,華航統一33購01,華航
元富-城東,買超,20,1.17,2023/06/01,039113,2610,華航統一33購01,華航
凱基-基隆,買超,15,1.17,2023/06/01,039113,2610,華航統一33購01,華航
凱基-市府,買超,4,1.17,2023/06/01,039113,2610,華航統一33購01,華航
統一,買超,242,1.85,2023/06/01,039115,2618,長榮航統一2B購03,長榮航
元富,賣超,100,1.85,2023/06/01,039115,2618,長榮航統一2B購03,長榮航
群益金鼎-敦南,賣超,100,1.85,2023/06/01,039115,2618,長榮航統一2B購03,長榮航
國票證券,賣超,38,1.85,2023/06/01,039115,2618,長榮航統一2B購03,長榮航
元大-前金,賣超,3,1.85,2023/06/01,039115,2618,長榮航統一2B購03,長榮航
第一金-新興,賣超,1,1.85,2023/06/01,039115,2618,長榮航統一2B購03,長榮航
統一,買超,29,0.86,2023/06/01,039116,2915,潤泰全統一32購01,潤泰全
國票證券,賣超,29,0.86,2023/06/01,039116,2915,潤泰全統一32購01,潤泰全
台新-新莊,買超,20,0.5,2023/06/01,039117,6443,元晶統一31購01,元晶
統一,賣超,24,0.5,2023/06/01,039117,6443,元晶統一31購01,元晶
永豐金-敦南,買超,4,0.5,2023/06/01,039117,6443,元晶統一31購01,元晶
統一,買超,399,0.87,2023/06/01,039118,6531,愛普統一29購02,愛普*
國票證券,賣超,192,0.87,2023/06/01,039118,6531,愛普統一29購02,愛普*
元富-松德,賣超,50,0.87,2023/06/01,039118,6531,愛普統一29購02,愛普*
元富,賣超,47,0.87,2023/06/01,039118,6531,愛普統一29購02,愛普*
元大-西門,賣超,33,0.87,2023/06/01,039118,6531,愛普統一29購02,愛普*
群益金鼎,賣超,26,0.87,2023/06/01,039118,6531,愛普統一29購02,愛普*
元大-南京,賣超,20,0.87,2023/06/01,039118,6531,愛普統一29購02,愛普*
凱基-台北,賣超,20,0.87,2023/06/01,039118,6531,愛普統一29購02,愛普*
福邦證券,賣超,10,0.87,2023/06/01,039118,6531,愛普統一29購02,愛普*
群益金鼎-基隆,賣超,1,0.87,2023/06/01,039118,6531,愛普統一29購02,愛普*
統一,買超,135,0.84,2023/06/01,039119,6531,愛普統一32購03,愛普*
國票證券,賣超,65,0.84,2023/06/01,039119,6531,愛普統一32購03,愛普*
凱基-台北,賣超,40,0.84,2023/06/01,039119,6531,愛普統一32購03,愛普*
永豐金證券,賣超,30,0.84,2023/06/01,039119,6531,愛普統一32購03,愛普*
統一,買超,4,0.7,2023/06/01,039120,6719,力智統一32購01,力智
玉山-左營,賣超,4,0.7,2023/06/01,039120,6719,力智統一32購01,力智
統一,買超,128,0.71,2023/06/01,039121,9958,世紀鋼統一31購01,世紀鋼
群益金鼎-敦南,賣超,55,0.71,2023/06/01,039121,9958,世紀鋼統一31購01,世紀鋼
元富,賣超,53,0.71,2023/06/01,039121,9958,世紀鋼統一31購01,世紀鋼
凱基-台北,賣超,20,0.71,2023/06/01,039121,9958,世紀鋼統一31購01,世紀鋼
元大-頭份,買超,51,0.44,2023/06/01,039122,00642U,元石油元大29購02,期元大S&P石油(原名：元大S&P石油)
元大證券,賣超,51,0.44,2023/06/01,039122,00642U,元石油元大29購02,期元大S&P石油(原名：元大S&P石油)
台新-台中,買超,100,0.2,2023/06/01,039123,1708,東鹼元大29購02,東鹼
元大證券,賣超,100,0.2,2023/06/01,039123,1708,東鹼元大29購02,東鹼
永豐金-板盛,買超,10,2.26,2023/06/01,039127,1795,美時元大2C購02,美時
永豐金證券,賣超,25,2.26,2023/06/01,039127,1795,美時元大2C購02,美時
台新-中壢,買超,10,2.26,2023/06/01,039127,1795,美時元大2C購02,美時
元大證券,賣超,7,2.26,2023/06/01,039127,1795,美時元大2C購02,美時
統一-三重,買超,10,2.26,2023/06/01,039127,1795,美時元大2C購02,美時
玉山-數位,買超,2,2.26,2023/06/01,039127,1795,美時元大2C購02,美時
元大證券,買超,3,2.33,2023/06/01,039128,2059,川湖元大29購02,川湖
亞東,賣超,3,2.33,2023/06/01,039128,2059,川湖元大29購02,川湖
元大證券,買超,40,2.56,2023/06/01,039129,2201,裕隆元大2A購08,裕隆
元大-大安,賣超,40,2.56,2023/06/01,039129,2201,裕隆元大2A購08,裕隆
凱基,買超,4,0.54,2023/06/01,03912U,IX0027,電子類凱基2A售07,電子類
兆豐-員林,賣超,4,0.54,2023/06/01,03912U,IX0027,電子類凱基2A售07,電子類
元大證券,買超,50,1.15,2023/06/01,039130,2231,為升元大29購05,為升
元富-松德,賣超,50,1.15,2023/06/01,039130,2231,為升元大29購05,為升
凱基-員林,買超,12,0.88,2023/06/01,039131,2231,為升元大2B購03,為升
元大證券,賣超,7,0.88,2023/06/01,039131,2231,為升元大2B購03,為升
富邦-左營,賣超,5,0.88,2023/06/01,039131,2231,為升元大2B購03,為升
元大證券,買超,65,1.47,2023/06/01,039132,2327,國巨元大29購06,國巨
元大-北港,賣超,65,1.47,2023/06/01,039132,2327,國巨元大29購06,國巨
元大-新盛,買超,50,1.95,2023/06/01,039135,2344,華邦電元大29購09,華邦電
元大證券,賣超,50,1.95,2023/06/01,039135,2344,華邦電元大29購09,華邦電
元大證券,買超,10,4.57,2023/06/01,039137,2356,英業達元大2B購01,英業達
群益金鼎-大甲,賣超,10,4.57,2023/06/01,039137,2356,英業達元大2B購01,英業達
國票證券,買超,66,1.21,2023/06/01,039138,2388,威盛元大2A購10,威盛
元大證券,賣超,60,1.21,2023/06/01,039138,2388,威盛元大2A購10,威盛
元富,賣超,6,1.21,2023/06/01,039138,2388,威盛元大2A購10,威盛
元富,買超,41,0.96,2023/06/01,039139,2497,怡利電元大29購03,怡利電
國票證券,賣超,26,0.96,2023/06/01,039139,2497,怡利電元大29購03,怡利電
元大證券,賣超,15,0.96,2023/06/01,039139,2497,怡利電元大29購03,怡利電
凱基,買超,40,1.15,2023/06/01,03913U,IX0039,金融類凱基2A售04,金融類
宏遠-民生,賣超,20,1.15,2023/06/01,03913U,IX0039,金融類凱基2A售04,金融類
元大-新盛,賣超,20,1.15,2023/06/01,03913U,IX0039,金融類凱基2A售04,金融類
元大證券,買超,396,0.25,2023/06/01,039144,2753,八方元大29購05,八方雲集
國泰-敦南,賣超,400,0.25,2023/06/01,039144,2753,八方元大29購05,八方雲集
元大-淡水,買超,4,0.25,2023/06/01,039144,2753,八方元大29購05,八方雲集
國票證券,買超,100,4.37,2023/06/01,039147,3037,欣興元大2B購09,欣興
元大證券,賣超,152,4.37,2023/06/01,039147,3037,欣興元大2B購09,欣興
永豐金-敦北,買超,50,4.37,2023/06/01,039147,3037,欣興元大2B購09,欣興
元富,買超,2,4.37,2023/06/01,039147,3037,欣興元大2B購09,欣興
永豐金-敦北,買超,50,4.09,2023/06/01,039148,3037,欣興元大2C購02,欣興
元大證券,賣超,102,4.09,2023/06/01,039148,3037,欣興元大2C購02,欣興
國票證券,買超,50,4.09,2023/06/01,039148,3037,欣興元大2C購02,欣興
元富,買超,2,4.09,2023/06/01,039148,3037,欣興元大2C購02,欣興
群益金鼎-古亭,買超,150,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
元大證券,賣超,485,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
富邦-建國,買超,150,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
元大-西螺,賣超,200,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
元大-南崁,買超,150,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
國票證券,賣超,40,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
元大-文心,買超,100,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
國泰-台南,賣超,1,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
統一-三多,買超,70,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
凱基-高美館,買超,70,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
凱基-彰化,買超,10,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
兆豐-復興,買超,10,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
元大-嘉義,買超,10,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
元大-雙和,買超,5,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
玉山-數位,買超,1,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
中國信託,買超,0,1.77,2023/06/01,039149,3406,玉晶光元大2A購04,玉晶光
凱基-竹科,買超,50,0.82,2023/06/01,03914U,IX0039,金融類凱基2A售05,金融類
凱基,賣超,55,0.82,2023/06/01,03914U,IX0039,金融類凱基2A售05,金融類
陽信-石牌,買超,5,0.82,2023/06/01,03914U,IX0039,金融類凱基2A售05,金融類
元大證券,買超,3,3.29,2023/06/01,039150,3443,創意元大2A購03,創意
富邦-中港,賣超,3,3.29,2023/06/01,039150,3443,創意元大2A購03,創意
兆豐-嘉義,買超,7,0.93,2023/06/01,039153,3504,揚明光元大29購01,揚明光
元大證券,賣超,8,0.93,2023/06/01,039153,3504,揚明光元大29購01,揚明光
元大-上新莊,買超,5,0.93,2023/06/01,039153,3504,揚明光元大29購01,揚明光
元大-前金,賣超,5,0.93,2023/06/01,039153,3504,揚明光元大29購01,揚明光
元大-彰化,買超,1,0.93,2023/06/01,039153,3504,揚明光元大29購01,揚明光
元大證券,買超,5,0.54,2023/06/01,039154,3532,台勝科元大29購02,台勝科
元大-莒光,賣超,5,0.54,2023/06/01,039154,3532,台勝科元大29購02,台勝科
元大-鳳山,買超,10,0.8,2023/06/01,039157,5269,祥碩元大29購03,祥碩
元大證券,賣超,10,0.8,2023/06/01,039157,5269,祥碩元大29購03,祥碩
元大證券,買超,16,1.84,2023/06/01,039158,6278,台表科元大29購02,台表科
國泰-台中,賣超,8,1.84,2023/06/01,039158,6278,台表科元大29購02,台表科
台新-台中,賣超,8,1.84,2023/06/01,039158,6278,台表科元大29購02,台表科
兆豐-復興,買超,90,2.08,2023/06/01,039160,6531,愛普元大2A購05,愛普*
富邦證券,賣超,58,2.08,2023/06/01,039160,6531,愛普元大2A購05,愛普*
元大證券,賣超,16,2.08,2023/06/01,039160,6531,愛普元大2A購05,愛普*
群益金鼎,賣超,11,2.08,2023/06/01,039160,6531,愛普元大2A購05,愛普*
富邦-岡山,賣超,5,2.08,2023/06/01,039160,6531,愛普元大2A購05,愛普*
元大-竹科,買超,4,3.92,2023/06/01,039162,6669,緯穎元大2A購03,緯穎
元大證券,賣超,4,3.92,2023/06/01,039162,6669,緯穎元大2A購03,緯穎
元富,買超,248,3.5,2023/06/01,039163,6669,緯穎元大2B購04,緯穎
元大證券,賣超,273,3.5,2023/06/01,039163,6669,緯穎元大2B購04,緯穎
群益金鼎-中港,買超,20,3.5,2023/06/01,039163,6669,緯穎元大2B購04,緯穎
富邦-中港,賣超,1,3.5,2023/06/01,039163,6669,緯穎元大2B購04,緯穎
凱基-大直,買超,3,3.5,2023/06/01,039163,6669,緯穎元大2B購04,緯穎
國泰-台中,買超,3,3.5,2023/06/01,039163,6669,緯穎元大2B購04,緯穎
永豐金證券,買超,57,1.32,2023/06/01,039164,6719,力智元大2A購04,力智
元大證券,賣超,57,1.32,2023/06/01,039164,6719,力智元大2A購04,力智
元大證券,買超,181,2.56,2023/06/01,039165,8046,南電元大2A購05,南電
元大-竹東,賣超,100,2.56,2023/06/01,039165,8046,南電元大2A購05,南電
第一金-路竹,買超,2,2.56,2023/06/01,039165,8046,南電元大2A購05,南電
永豐金-敦北,賣超,60,2.56,2023/06/01,039165,8046,南電元大2A購05,南電
元富,賣超,23,2.56,2023/06/01,039165,8046,南電元大2A購05,南電
元大證券,買超,3,2.43,2023/06/01,039166,8046,南電元大2B購06,南電
元富,賣超,3,2.43,2023/06/01,039166,8046,南電元大2B購06,南電
富邦-信義,買超,15,1.0,2023/06/01,039168,00642U,元石油凱基2B購01,期元大S&P石油(原名：元大S&P石油)
凱基,賣超,31,1.0,2023/06/01,039168,00642U,元石油凱基2B購01,期元大S&P石油(原名：元大S&P石油)
凱基-大直,買超,10,1.0,2023/06/01,039168,00642U,元石油凱基2B購01,期元大S&P石油(原名：元大S&P石油)
富邦-中壢,買超,6,1.0,2023/06/01,039168,00642U,元石油凱基2B購01,期元大S&P石油(原名：元大S&P石油)
美好-中壢,買超,499,0.71,2023/06/01,039169,00650L,香港2X凱基2B購03,FH香港正2
凱基,賣超,500,0.71,2023/06/01,039169,00650L,香港2X凱基2B購03,FH香港正2
元富-埔里,買超,40,0.71,2023/06/01,039169,00650L,香港2X凱基2B購03,FH香港正2
富邦-新莊,賣超,35,0.71,2023/06/01,039169,00650L,香港2X凱基2B購03,FH香港正2
國泰-館前,買超,2,0.71,2023/06/01,039169,00650L,香港2X凱基2B購03,FH香港正2
國泰-敦南,賣超,7,0.71,2023/06/01,039169,00650L,香港2X凱基2B購03,FH香港正2
元富-松德,買超,1,0.71,2023/06/01,039169,00650L,香港2X凱基2B購03,FH香港正2
元大-鳳山,買超,30,0.86,2023/06/01,039170,00715L,SGBR2X凱基2C購01,期街口布蘭特正2
凱基,賣超,30,0.86,2023/06/01,039170,00715L,SGBR2X凱基2C購01,期街口布蘭特正2
凱基,買超,99,1.53,2023/06/01,039171,1513,中興電凱基2B購01,中興電
台新證券,賣超,102,1.53,2023/06/01,039171,1513,中興電凱基2B購01,中興電
永豐金證券,買超,2,1.53,2023/06/01,039171,1513,中興電凱基2B購01,中興電
兆豐證券,買超,1,1.53,2023/06/01,039171,1513,中興電凱基2B購01,中興電
凱基,買超,10,0.16,2023/06/01,039173,2002,中鋼凱基29購02,中鋼
永豐金-中和,賣超,10,0.16,2023/06/01,039173,2002,中鋼凱基29購02,中鋼
凱基,買超,5,0.91,2023/06/01,039175,2303,聯電凱基29購06,聯電
元富-大裕,賣超,5,0.91,2023/06/01,039175,2303,聯電凱基29購06,聯電
凱基,買超,11,1.59,2023/06/01,039176,2308,台達電凱基29購02,台達電
元富-松德,賣超,11,1.59,2023/06/01,039176,2308,台達電凱基29購02,台達電
元大-斗信,買超,285,0.41,2023/06/01,039177,2317,鴻海凱基29購08,鴻海
凱基,賣超,240,0.41,2023/06/01,039177,2317,鴻海凱基29購08,鴻海
富邦-板橋,賣超,45,0.41,2023/06/01,039177,2317,鴻海凱基29購08,鴻海
國泰證券,買超,36,1.06,2023/06/01,03917U,2330,台積電國泰2A售04,台積電
國票證券,賣超,36,1.06,2023/06/01,03917U,2330,台積電國泰2A售04,台積電
凱基,買超,0,,2023/06/01,039181,2603,長榮凱基29購15,長榮
國泰-敦南,買超,0,,2023/06/01,039181,2603,長榮凱基29購15,長榮
凱基,買超,190,0.13,2023/06/01,039182,2603,長榮凱基2A購10,長榮
元大-龍潭,賣超,160,0.13,2023/06/01,039182,2603,長榮凱基2A購10,長榮
群益金鼎-潭子,賣超,30,0.13,2023/06/01,039182,2603,長榮凱基2A購10,長榮
凱基,買超,32,2.7,2023/06/01,039186,3037,欣興凱基2A購07,欣興
元富-松德,賣超,53,2.7,2023/06/01,039186,3037,欣興凱基2A購07,欣興
群益金鼎-敦南,買超,20,2.7,2023/06/01,039186,3037,欣興凱基2A購07,欣興
群益金鼎,賣超,9,2.7,2023/06/01,039186,3037,欣興凱基2A購07,欣興
永豐金證券,買超,10,2.7,2023/06/01,039186,3037,欣興凱基2A購07,欣興
凱基,買超,5,2.17,2023/06/01,039188,3443,創意凱基29購12,創意
元大-龍潭,賣超,5,2.17,2023/06/01,039188,3443,創意凱基29購12,創意
凱基,買超,1,1.9,2023/06/01,039189,3443,創意凱基29購13,創意
永豐金-竹北,賣超,1,1.9,2023/06/01,039189,3443,創意凱基29購13,創意
國泰證券,買超,160,0.68,2023/06/01,03918U,2330,台積電國泰2A售05,台積電
元大-金華,賣超,160,0.68,2023/06/01,03918U,2330,台積電國泰2A售05,台積電
國票證券,買超,45,2.71,2023/06/01,039190,3443,創意凱基31購02,創意
凱基,賣超,37,2.71,2023/06/01,039190,3443,創意凱基31購02,創意
凱基-中港,買超,40,2.71,2023/06/01,039190,3443,創意凱基31購02,創意
(牛牛牛)亞-網路,賣超,35,2.71,2023/06/01,039190,3443,創意凱基31購02,創意
永豐金-敦北,買超,7,2.71,2023/06/01,039190,3443,創意凱基31購02,創意
元富,賣超,10,2.71,2023/06/01,039190,3443,創意凱基31購02,創意
凱基-台北,賣超,10,2.71,2023/06/01,039190,3443,創意凱基31購02,創意
群益金鼎-市府,買超,2,2.88,2023/06/01,039191,3661,世芯凱基2B購02,世芯-KY
凱基,賣超,2,2.88,2023/06/01,039191,3661,世芯凱基2B購02,世芯-KY
永豐金證券,買超,30,0.34,2023/06/01,039192,6415,矽力凱基2A購01,矽力*-KY
永豐金-市政,賣超,30,0.34,2023/06/01,039192,6415,矽力凱基2A購01,矽力*-KY
富邦-西壢,買超,5,0.34,2023/06/01,039192,6415,矽力凱基2A購01,矽力*-KY
凱基,賣超,5,0.34,2023/06/01,039192,6415,矽力凱基2A購01,矽力*-KY
新光,買超,300,0.29,2023/06/01,039193,6415,矽力凱基2B購01,矽力*-KY
凱基,賣超,290,0.29,2023/06/01,039193,6415,矽力凱基2B購01,矽力*-KY
群益金鼎-新竹,買超,31,0.29,2023/06/01,039193,6415,矽力凱基2B購01,矽力*-KY
永豐金證券,賣超,31,0.29,2023/06/01,039193,6415,矽力凱基2B購01,矽力*-KY
富邦-西壢,買超,5,0.29,2023/06/01,039193,6415,矽力凱基2B購01,矽力*-KY
元大-東泰,賣超,10,0.29,2023/06/01,039193,6415,矽力凱基2B購01,矽力*-KY
國泰-新莊,賣超,5,0.29,2023/06/01,039193,6415,矽力凱基2B購01,矽力*-KY
永豐金-苓雅,買超,50,1.28,2023/06/01,039196,6531,愛普凱基2A購07,愛普*
凱基,賣超,35,1.28,2023/06/01,039196,6531,愛普凱基2A購07,愛普*
富邦-敦南,買超,25,1.28,2023/06/01,039196,6531,愛普凱基2A購07,愛普*
元富-中原,賣超,30,1.28,2023/06/01,039196,6531,愛普凱基2A購07,愛普*
元大-景美,買超,0,1.28,2023/06/01,039196,6531,愛普凱基2A購07,愛普*
統一-高雄,賣超,10,1.28,2023/06/01,039196,6531,愛普凱基2A購07,愛普*
凱基,買超,13,1.84,2023/06/01,039198,8046,南電凱基29購09,南電
群益金鼎,賣超,13,1.84,2023/06/01,039198,8046,南電凱基29購09,南電
臺銀-新竹,買超,15,0.37,2023/06/01,03919U,0050,台灣50富邦29售03,元大台灣50
富邦證券,賣超,15,0.37,2023/06/01,03919U,0050,台灣50富邦29售03,元大台灣50
元大-花蓮,買超,2,2.69,2023/06/01,039200,0050,台灣50元富2C購03,元大台灣50
元富,賣超,2,2.69,2023/06/01,039200,0050,台灣50元富2C購03,元大台灣50
元富,買超,5,2.78,2023/06/01,039203,2634,漢翔元富31購01,漢翔
永豐金證券,賣超,5,2.78,2023/06/01,039203,2634,漢翔元富31購01,漢翔
元富,買超,10,1.55,2023/06/01,039205,6531,愛普元富29購02,愛普*
永豐金證券,賣超,10,1.55,2023/06/01,039205,6531,愛普元富29購02,愛普*
群益金鼎-士林,買超,10,0.9,2023/06/01,039206,00715L,SGBR2X國票2A購02,期街口布蘭特正2
國票證券,賣超,15,0.9,2023/06/01,039206,00715L,SGBR2X國票2A購02,期街口布蘭特正2
永豐金-桃園,買超,5,0.9,2023/06/01,039206,00715L,SGBR2X國票2A購02,期街口布蘭特正2
國票證券,買超,10,8.2,2023/06/01,039209,2634,漢翔國票2A購03,漢翔
富邦-南屯,賣超,10,8.2,2023/06/01,039209,2634,漢翔國票2A購03,漢翔
國票證券,買超,10,5.35,2023/06/01,039211,3017,奇鋐國票2A購01,奇鋐
永豐金-埔里,賣超,10,5.35,2023/06/01,039211,3017,奇鋐國票2A購01,奇鋐
元大-大同,買超,40,4.65,2023/06/01,039212,3661,世芯國票31購01,世芯-KY
國票證券,賣超,40,4.65,2023/06/01,039212,3661,世芯國票31購01,世芯-KY
永豐金證券,買超,1,3.55,2023/06/01,039216,1795,美時國泰2B購02,美時
國泰證券,賣超,1,3.55,2023/06/01,039216,1795,美時國泰2B購02,美時
國泰證券,買超,154,1.78,2023/06/01,039217,6531,愛普國泰2B購01,愛普*
元富,賣超,80,1.78,2023/06/01,039217,6531,愛普國泰2B購01,愛普*
元大-鹿港,買超,31,1.78,2023/06/01,039217,6531,愛普國泰2B購01,愛普*
永豐金-敦北,賣超,69,1.78,2023/06/01,039217,6531,愛普國泰2B購01,愛普*
元富-城東,買超,5,1.78,2023/06/01,039217,6531,愛普國泰2B購01,愛普*
永豐金證券,賣超,40,1.78,2023/06/01,039217,6531,愛普國泰2B購01,愛普*
國泰-敦南,買超,1,1.78,2023/06/01,039217,6531,愛普國泰2B購01,愛普*
富邦-建國,賣超,2,1.78,2023/06/01,039217,6531,愛普國泰2B購01,愛普*
富邦證券,買超,26,0.64,2023/06/01,039218,2327,國巨富邦2C購01,國巨
國票證券,賣超,46,0.64,2023/06/01,039218,2327,國巨富邦2C購01,國巨
富邦-內湖,買超,20,0.64,2023/06/01,039218,2327,國巨富邦2C購01,國巨
國票證券,買超,73,0.82,2023/06/01,039220,5388,中磊富邦29購01,中磊
富邦證券,賣超,124,0.82,2023/06/01,039220,5388,中磊富邦29購01,中磊
元富,買超,43,0.82,2023/06/01,039220,5388,中磊富邦29購01,中磊
元富-吉利,賣超,29,0.82,2023/06/01,039220,5388,中磊富邦29購01,中磊
元大-西門,買超,17,0.82,2023/06/01,039220,5388,中磊富邦29購01,中磊
凱基-大直,買超,14,0.82,2023/06/01,039220,5388,中磊富邦29購01,中磊
國泰-台南,買超,5,0.82,2023/06/01,039220,5388,中磊富邦29購01,中磊
永豐金證券,買超,1,0.82,2023/06/01,039220,5388,中磊富邦29購01,中磊
群益金鼎-台中,買超,10,0.61,2023/06/01,039221,00642U,元石油群益2B購01,期元大S&P石油(原名：元大S&P石油)
群益金鼎,賣超,10,0.61,2023/06/01,039221,00642U,元石油群益2B購01,期元大S&P石油(原名：元大S&P石油)
群益金鼎,買超,20,0.25,2023/06/01,039224,2009,第一銅群益29購01,第一銅
康和-台中,賣超,20,0.25,2023/06/01,039224,2009,第一銅群益29購01,第一銅
元富,買超,80,1.36,2023/06/01,039225,2344,華邦電群益29購01,華邦電
群益金鼎,賣超,165,1.36,2023/06/01,039225,2344,華邦電群益29購01,華邦電
國票證券,買超,78,1.36,2023/06/01,039225,2344,華邦電群益29購01,華邦電
永豐金-敦北,買超,7,1.36,2023/06/01,039225,2344,華邦電群益29購01,華邦電
群益金鼎,買超,5,2.24,2023/06/01,039226,3022,威強電群益29購03,威強電
國泰-桃園,賣超,5,2.24,2023/06/01,039226,3022,威強電群益29購03,威強電
群益金鼎,買超,58,4.39,2023/06/01,039227,3443,創意群益29購04,創意
元富,賣超,80,4.39,2023/06/01,039227,3443,創意群益29購04,創意
群益金鼎-建成,買超,20,4.39,2023/06/01,039227,3443,創意群益29購04,創意
凱基-大直,買超,2,4.39,2023/06/01,039227,3443,創意群益29購04,創意
臺銀,買超,30,0.86,2023/06/01,039229,3532,台勝科群益29購01,台勝科
國泰-高雄,賣超,20,0.86,2023/06/01,039229,3532,台勝科群益29購01,台勝科
群益金鼎,賣超,7,0.86,2023/06/01,039229,3532,台勝科群益29購01,台勝科
國泰-台南,賣超,2,0.86,2023/06/01,039229,3532,台勝科群益29購01,台勝科
群益金鼎-永和,賣超,1,0.86,2023/06/01,039229,3532,台勝科群益29購01,台勝科
群益金鼎,買超,210,2.84,2023/06/01,03922U,00633L,上証2X群益29售02,富邦上証正2
永豐金-天母,賣超,210,2.84,2023/06/01,03922U,00633L,上証2X群益29售02,富邦上証正2
群益金鼎,買超,161,1.26,2023/06/01,039231,3665,貿聯群益29購02,貿聯-KY
元富,賣超,118,1.26,2023/06/01,039231,3665,貿聯群益29購02,貿聯-KY
富邦證券,賣超,25,1.26,2023/06/01,039231,3665,貿聯群益29購02,貿聯-KY
永豐金證券,賣超,18,1.26,2023/06/01,039231,3665,貿聯群益29購02,貿聯-KY
群益金鼎,買超,66,1.11,2023/06/01,039232,6531,愛普群益29購09,愛普*
國泰-板橋,賣超,70,1.11,2023/06/01,039232,6531,愛普群益29購09,愛普*
群益金鼎-土城,買超,40,1.11,2023/06/01,039232,6531,愛普群益29購09,愛普*
亞東-高雄,賣超,35,1.11,2023/06/01,039232,6531,愛普群益29購09,愛普*
