券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-松德,賣超,58,1.97,2023/10/25,057463,6669,緯穎凱基39購01,緯穎
永豐金證券,買超,10,1.97,2023/10/25,057463,6669,緯穎凱基39購01,緯穎
凱基,賣超,9,1.97,2023/10/25,057463,6669,緯穎凱基39購01,緯穎
國票證券,買超,50,2.27,2023/10/25,057467,2206,三陽元大34購01,三陽工業
元大證券,賣超,56,2.27,2023/10/25,057467,2206,三陽元大34購01,三陽工業
凱基-大直,買超,6,2.27,2023/10/25,057467,2206,三陽元大34購01,三陽工業
國票證券,買超,37,2.3,2023/10/25,057468,2206,三陽元大34購02,三陽工業
元大證券,賣超,43,2.3,2023/10/25,057468,2206,三陽元大34購02,三陽工業
凱基-大直,買超,6,2.3,2023/10/25,057468,2206,三陽元大34購02,三陽工業
凱基-大直,買超,6,2.52,2023/10/25,057469,2206,三陽元大34購03,三陽工業
元大證券,賣超,6,2.52,2023/10/25,057469,2206,三陽元大34購03,三陽工業
凱基-中港,買超,40,1.4,2023/10/25,057470,2303,聯電元大34購01,聯電
元大證券,賣超,39,1.4,2023/10/25,057470,2303,聯電元大34購01,聯電
元大-苗栗,買超,2,1.4,2023/10/25,057470,2303,聯電元大34購01,聯電
合庫-新竹,賣超,3,1.4,2023/10/25,057470,2303,聯電元大34購01,聯電
元大證券,買超,50,1.85,2023/10/25,057471,2303,聯電元大34購02,聯電
元大-成功,賣超,50,1.85,2023/10/25,057471,2303,聯電元大34購02,聯電
元大證券,買超,3,1.95,2023/10/25,057472,2344,華邦電元大34購01,華邦電
凱基-大直,賣超,3,1.95,2023/10/25,057472,2344,華邦電元大34購01,華邦電
宏遠-館前,買超,10,1.99,2023/10/25,057473,2344,華邦電元大34購02,華邦電
元大證券,賣超,8,1.99,2023/10/25,057473,2344,華邦電元大34購02,華邦電
凱基-大直,賣超,2,1.99,2023/10/25,057473,2344,華邦電元大34購02,華邦電
永豐金證券,買超,1,2.24,2023/10/25,057476,2368,金像電元大34購11,金像電
元大證券,賣超,1,2.24,2023/10/25,057476,2368,金像電元大34購11,金像電
元大證券,買超,0,,2023/10/25,057477,2379,瑞昱元大34購01,瑞昱
美好-楊梅,買超,0,,2023/10/25,057477,2379,瑞昱元大34購01,瑞昱
元大證券,買超,10,0.86,2023/10/25,057478,2379,瑞昱元大34購02,瑞昱
元富-城東,賣超,10,0.86,2023/10/25,057478,2379,瑞昱元大34購02,瑞昱
元大證券,買超,40,1.59,2023/10/25,057479,2458,義隆元大34購02,義隆
凱基-科園,賣超,40,1.59,2023/10/25,057479,2458,義隆元大34購02,義隆
永豐金-敦北,買超,2,1.59,2023/10/25,057479,2458,義隆元大34購02,義隆
元大-敦化,賣超,2,1.59,2023/10/25,057479,2458,義隆元大34購02,義隆
元大-苗栗,買超,80,2.54,2023/10/25,057482,3044,健鼎元大34購01,健鼎
永豐金證券,賣超,75,2.54,2023/10/25,057482,3044,健鼎元大34購01,健鼎
元大證券,賣超,5,2.54,2023/10/25,057482,3044,健鼎元大34購01,健鼎
元大證券,買超,3,0.8,2023/10/25,057491,3653,健策元大34購06,健策
永豐金-豐原,賣超,3,0.8,2023/10/25,057491,3653,健策元大34購06,健策
統一,買超,891,0.89,2023/10/25,057495,1319,東陽統一35購01,東陽
台新證券,賣超,500,0.89,2023/10/25,057495,1319,東陽統一35購01,東陽
元大-屏東民生,買超,3,0.89,2023/10/25,057495,1319,東陽統一35購01,東陽
元富,賣超,205,0.89,2023/10/25,057495,1319,東陽統一35購01,東陽
凱基-基隆,買超,2,0.89,2023/10/25,057495,1319,東陽統一35購01,東陽
永豐金-敦北,賣超,141,0.89,2023/10/25,057495,1319,東陽統一35購01,東陽
國泰-敦南,賣超,40,0.89,2023/10/25,057495,1319,東陽統一35購01,東陽
元富-吉利,賣超,10,0.89,2023/10/25,057495,1319,東陽統一35購01,東陽
永豐金證券,買超,337,0.68,2023/10/25,057496,2303,聯電統一39購01,聯電
統一,賣超,680,0.68,2023/10/25,057496,2303,聯電統一39購01,聯電
永豐金-南投,買超,200,0.68,2023/10/25,057496,2303,聯電統一39購01,聯電
凱基-大直,賣超,8,0.68,2023/10/25,057496,2303,聯電統一39購01,聯電
元富,買超,55,0.68,2023/10/25,057496,2303,聯電統一39購01,聯電
永豐金-屏東,賣超,5,0.68,2023/10/25,057496,2303,聯電統一39購01,聯電
群益金鼎-敦南,買超,48,0.68,2023/10/25,057496,2303,聯電統一39購01,聯電
元大-北三重,賣超,2,0.68,2023/10/25,057496,2303,聯電統一39購01,聯電
兆豐-天母,買超,30,0.68,2023/10/25,057496,2303,聯電統一39購01,聯電
台新證券,買超,25,0.68,2023/10/25,057496,2303,聯電統一39購01,聯電
元大-民生,買超,25,0.71,2023/10/25,057497,2303,聯電統一41購01,聯電
統一,賣超,22,0.71,2023/10/25,057497,2303,聯電統一41購01,聯電
中國信託-三重,買超,5,0.71,2023/10/25,057497,2303,聯電統一41購01,聯電
群益金鼎-大甲,賣超,10,0.71,2023/10/25,057497,2303,聯電統一41購01,聯電
國泰-敦南,買超,2,0.71,2023/10/25,057497,2303,聯電統一41購01,聯電
統一,買超,98,0.61,2023/10/25,057498,2330,台積電統一38購03,台積電
元富-松德,賣超,52,0.61,2023/10/25,057498,2330,台積電統一38購03,台積電
元富,賣超,46,0.61,2023/10/25,057498,2330,台積電統一38購03,台積電
統一,買超,138,0.56,2023/10/25,057500,2368,金像電統一33購06,金像電
元富-松德,賣超,51,0.56,2023/10/25,057500,2368,金像電統一33購06,金像電
元富,賣超,49,0.56,2023/10/25,057500,2368,金像電統一33購06,金像電
元富-吉利,賣超,38,0.56,2023/10/25,057500,2368,金像電統一33購06,金像電
群益金鼎-潭子,買超,5,1.03,2023/10/25,057501,2454,聯發科統一39購01,聯發科
統一,賣超,3,1.03,2023/10/25,057501,2454,聯發科統一39購01,聯發科
中國信託-文心,賣超,2,1.03,2023/10/25,057501,2454,聯發科統一39購01,聯發科
玉山-板橋,買超,2,0.91,2023/10/25,057502,2454,聯發科統一41購01,聯發科
統一,賣超,2,0.91,2023/10/25,057502,2454,聯發科統一41購01,聯發科
統一,買超,483,1.04,2023/10/25,057508,4763,材料統一39購04,材料-KY
國票證券,賣超,151,1.04,2023/10/25,057508,4763,材料統一39購04,材料-KY
元富,賣超,151,1.04,2023/10/25,057508,4763,材料統一39購04,材料-KY
永豐金-敦北,賣超,151,1.04,2023/10/25,057508,4763,材料統一39購04,材料-KY
富邦-仁愛,賣超,30,1.04,2023/10/25,057508,4763,材料統一39購04,材料-KY
統一,買超,130,0.63,2023/10/25,057513,6669,緯穎統一39購02,緯穎
玉山-雙和,賣超,80,0.63,2023/10/25,057513,6669,緯穎統一39購02,緯穎
永豐金-敦北,賣超,50,0.63,2023/10/25,057513,6669,緯穎統一39購02,緯穎
永豐金-敦北,買超,55,0.54,2023/10/25,057514,6756,威鋒電統一37購01,威鋒電子
永豐金-桃園,賣超,150,0.54,2023/10/25,057514,6756,威鋒電統一37購01,威鋒電子
統一,買超,54,0.54,2023/10/25,057514,6756,威鋒電統一37購01,威鋒電子
華南永昌-楠梓,賣超,20,0.54,2023/10/25,057514,6756,威鋒電統一37購01,威鋒電子
元富,買超,46,0.54,2023/10/25,057514,6756,威鋒電統一37購01,威鋒電子
玉山-嘉義,買超,10,0.54,2023/10/25,057514,6756,威鋒電統一37購01,威鋒電子
華南永昌-內壢,買超,5,0.54,2023/10/25,057514,6756,威鋒電統一37購01,威鋒電子
統一,買超,157,0.91,2023/10/25,057515,8016,矽創統一37購01,矽創
永豐金證券,賣超,89,0.91,2023/10/25,057515,8016,矽創統一37購01,矽創
(牛牛牛)亞-鑫豐,買超,10,0.91,2023/10/25,057515,8016,矽創統一37購01,矽創
永豐金-敦北,賣超,50,0.91,2023/10/25,057515,8016,矽創統一37購01,矽創
國票證券,賣超,28,0.91,2023/10/25,057515,8016,矽創統一37購01,矽創
統一,買超,395,0.71,2023/10/25,057516,8016,矽創統一37購02,矽創
國票證券,賣超,285,0.71,2023/10/25,057516,8016,矽創統一37購02,矽創
元富,買超,30,0.71,2023/10/25,057516,8016,矽創統一37購02,矽創
永豐金證券,賣超,135,0.71,2023/10/25,057516,8016,矽創統一37購02,矽創
台新證券,買超,4,0.71,2023/10/25,057516,8016,矽創統一37購02,矽創
元大-中壢,賣超,5,0.71,2023/10/25,057516,8016,矽創統一37購02,矽創
新光,賣超,3,0.71,2023/10/25,057516,8016,矽創統一37購02,矽創
元大-土城,賣超,1,0.71,2023/10/25,057516,8016,矽創統一37購02,矽創
群益金鼎-延平,買超,5,0.53,2023/10/25,057517,2337,旺宏台新34購01,旺宏
台新證券,賣超,5,0.53,2023/10/25,057517,2337,旺宏台新34購01,旺宏
國泰-敦南,買超,55,0.39,2023/10/25,057518,00673R,元油反國票33購02,期元大S&P原油反1(原名：元大S&P原油反1)
國票證券,賣超,62,0.39,2023/10/25,057518,00673R,元油反國票33購02,期元大S&P原油反1(原名：元大S&P原油反1)
富邦-中港,買超,7,0.39,2023/10/25,057518,00673R,元油反國票33購02,期元大S&P原油反1(原名：元大S&P原油反1)
國票證券,買超,5,2.06,2023/10/25,057520,1319,東陽國票34購01,東陽
元大-鹿港,賣超,5,2.06,2023/10/25,057520,1319,東陽國票34購01,東陽
永豐金證券,買超,154,0.78,2023/10/25,057522,1605,華新國票33購01,華新
國票證券,賣超,149,0.78,2023/10/25,057522,1605,華新國票33購01,華新
元大-沙鹿,賣超,5,0.78,2023/10/25,057522,1605,華新國票33購01,華新
永豐金證券,買超,141,0.85,2023/10/25,057523,1605,華新國票34購01,華新
國票證券,賣超,147,0.85,2023/10/25,057523,1605,華新國票34購01,華新
凱基-大直,買超,6,0.85,2023/10/25,057523,1605,華新國票34購01,華新
永豐金證券,買超,88,1.37,2023/10/25,057528,6515,穎崴國票34購01,穎崴
國票證券,賣超,49,1.37,2023/10/25,057528,6515,穎崴國票34購01,穎崴
元大-博愛,買超,0,1.37,2023/10/25,057528,6515,穎崴國票34購01,穎崴
元富,賣超,39,1.37,2023/10/25,057528,6515,穎崴國票34購01,穎崴
永豐金-中盛,買超,20,0.39,2023/10/25,057529,2402,毅嘉國泰35購01,毅嘉
國泰證券,賣超,10,0.39,2023/10/25,057529,2402,毅嘉國泰35購01,毅嘉
永豐金-潮州,賣超,10,0.39,2023/10/25,057529,2402,毅嘉國泰35購01,毅嘉
國泰證券,買超,240,1.64,2023/10/25,057531,3014,聯陽國泰35購01,聯陽
土銀-花蓮,賣超,440,1.64,2023/10/25,057531,3014,聯陽國泰35購01,聯陽
國票證券,買超,100,1.64,2023/10/25,057531,3014,聯陽國泰35購01,聯陽
元富-松德,買超,100,1.64,2023/10/25,057531,3014,聯陽國泰35購01,聯陽
臺銀,買超,37,0.3,2023/10/25,057533,2337,旺宏富邦37購01,旺宏
富邦證券,賣超,43,0.3,2023/10/25,057533,2337,旺宏富邦37購01,旺宏
台新-台中,買超,6,0.3,2023/10/25,057533,2337,旺宏富邦37購01,旺宏
富邦證券,買超,32,0.45,2023/10/25,057536,2436,偉詮電富邦33購01,偉詮電
元大-竹科,賣超,30,0.45,2023/10/25,057536,2436,偉詮電富邦33購01,偉詮電
台新-新營,賣超,2,0.45,2023/10/25,057536,2436,偉詮電富邦33購01,偉詮電
富邦證券,買超,144,1.09,2023/10/25,057538,3014,聯陽富邦33購01,聯陽
華南永昌-忠孝,賣超,100,1.09,2023/10/25,057538,3014,聯陽富邦33購01,聯陽
統一-基隆,買超,30,1.09,2023/10/25,057538,3014,聯陽富邦33購01,聯陽
元富,賣超,75,1.09,2023/10/25,057538,3014,聯陽富邦33購01,聯陽
國票證券,買超,23,1.09,2023/10/25,057538,3014,聯陽富邦33購01,聯陽
華南永昌,賣超,10,1.09,2023/10/25,057538,3014,聯陽富邦33購01,聯陽
富邦-台南,買超,2,1.09,2023/10/25,057538,3014,聯陽富邦33購01,聯陽
永豐金證券,賣超,10,1.09,2023/10/25,057538,3014,聯陽富邦33購01,聯陽
元富-松德,賣超,3,1.09,2023/10/25,057538,3014,聯陽富邦33購01,聯陽
統一-台中,賣超,1,1.09,2023/10/25,057538,3014,聯陽富邦33購01,聯陽
永豐金-大園,買超,10,1.87,2023/10/25,057539,4763,材料富邦34購02,材料-KY
富邦證券,賣超,12,1.87,2023/10/25,057539,4763,材料富邦34購02,材料-KY
元富,買超,2,1.87,2023/10/25,057539,4763,材料富邦34購02,材料-KY
群益金鼎-敦南,買超,71,0.91,2023/10/25,057540,9958,世紀鋼富邦34購01,世紀鋼
富邦證券,賣超,136,0.91,2023/10/25,057540,9958,世紀鋼富邦34購01,世紀鋼
元富,買超,35,0.91,2023/10/25,057540,9958,世紀鋼富邦34購01,世紀鋼
元富-草屯,買超,30,0.91,2023/10/25,057540,9958,世紀鋼富邦34購01,世紀鋼
群益金鼎,買超,5,1.43,2023/10/25,057541,1319,東陽群益37購01,東陽
元大-南崁,賣超,5,1.43,2023/10/25,057541,1319,東陽群益37購01,東陽
群益金鼎,買超,7,0.55,2023/10/25,057543,1907,永豐餘群益34購01,永豐餘
元大-中壢,賣超,5,0.55,2023/10/25,057543,1907,永豐餘群益34購01,永豐餘
大昌-新店,賣超,2,0.55,2023/10/25,057543,1907,永豐餘群益34購01,永豐餘
第一金-安和,買超,399,2.72,2023/10/25,057544,2031,新光鋼群益33購01,新光鋼
群益金鼎,賣超,408,2.72,2023/10/25,057544,2031,新光鋼群益33購01,新光鋼
華南永昌,買超,6,2.72,2023/10/25,057544,2031,新光鋼群益33購01,新光鋼
永豐金證券,買超,2,2.72,2023/10/25,057544,2031,新光鋼群益33購01,新光鋼
福邦證券,買超,1,2.72,2023/10/25,057544,2031,新光鋼群益33購01,新光鋼
台新-中壢,買超,2,1.07,2023/10/25,057547,2303,聯電群益34購01,聯電
群益金鼎,賣超,4,1.07,2023/10/25,057547,2303,聯電群益34購01,聯電
第一金-華江,買超,2,1.07,2023/10/25,057547,2303,聯電群益34購01,聯電
聯邦-雙和,買超,15,0.67,2023/10/25,057550,2401,凌陽群益35購01,凌陽
群益金鼎,賣超,30,0.67,2023/10/25,057550,2401,凌陽群益35購01,凌陽
中國信託-嘉義,買超,15,0.67,2023/10/25,057550,2401,凌陽群益35購01,凌陽
群益金鼎,買超,205,0.76,2023/10/25,057551,2408,南亞科群益33購01,南亞科
元富-草屯,賣超,200,0.76,2023/10/25,057551,2408,南亞科群益33購01,南亞科
永豐金證券,買超,10,0.76,2023/10/25,057551,2408,南亞科群益33購01,南亞科
兆豐證券,賣超,20,0.76,2023/10/25,057551,2408,南亞科群益33購01,南亞科
大展,買超,5,0.76,2023/10/25,057551,2408,南亞科群益33購01,南亞科
新光,買超,0,0.76,2023/10/25,057551,2408,南亞科群益33購01,南亞科
群益金鼎,買超,85,0.48,2023/10/25,057553,2457,飛宏群益35購01,飛宏
台新-新莊,賣超,55,0.48,2023/10/25,057553,2457,飛宏群益35購01,飛宏
富邦-嘉義,買超,10,0.48,2023/10/25,057553,2457,飛宏群益35購01,飛宏
華南永昌,賣超,20,0.48,2023/10/25,057553,2457,飛宏群益35購01,飛宏
永豐金證券,賣超,20,0.48,2023/10/25,057553,2457,飛宏群益35購01,飛宏
華南永昌-台中,買超,30,0.44,2023/10/25,057554,2610,華航群益33購07,華航
群益金鼎,賣超,20,0.44,2023/10/25,057554,2610,華航群益33購07,華航
永豐金-天母,賣超,10,0.44,2023/10/25,057554,2610,華航群益33購07,華航
華南永昌,買超,12,0.93,2023/10/25,057555,2615,萬海群益33購01,萬海
群益金鼎,賣超,17,0.93,2023/10/25,057555,2615,萬海群益33購01,萬海
永豐金證券,買超,5,0.93,2023/10/25,057555,2615,萬海群益33購01,萬海
群益金鼎,買超,10,1.24,2023/10/25,057556,3008,大立光群益33購05,大立光
永豐金證券,賣超,10,1.24,2023/10/25,057556,3008,大立光群益33購05,大立光
元富,買超,92,1.66,2023/10/25,057557,3406,玉晶光群益35購01,玉晶光
群益金鼎,賣超,215,1.66,2023/10/25,057557,3406,玉晶光群益35購01,玉晶光
永豐金證券,買超,71,1.66,2023/10/25,057557,3406,玉晶光群益35購01,玉晶光
富邦證券,賣超,60,1.66,2023/10/25,057557,3406,玉晶光群益35購01,玉晶光
國票證券,買超,63,1.66,2023/10/25,057557,3406,玉晶光群益35購01,玉晶光
永豐金-敦北,買超,49,1.66,2023/10/25,057557,3406,玉晶光群益35購01,玉晶光
群益金鼎,買超,145,1.3,2023/10/25,057558,3532,台勝科群益33購01,台勝科
元富,賣超,78,1.3,2023/10/25,057558,3532,台勝科群益33購01,台勝科
元富-松德,賣超,67,1.3,2023/10/25,057558,3532,台勝科群益33購01,台勝科
元富-松德,買超,75,1.3,2023/10/25,057559,3653,健策群益37購01,健策
群益金鼎,賣超,107,1.3,2023/10/25,057559,3653,健策群益37購01,健策
元富,買超,32,1.3,2023/10/25,057559,3653,健策群益37購01,健策
台新-台南,買超,10,1.53,2023/10/25,057560,3712,永崴控群益33購01,永崴投控
群益金鼎,賣超,10,1.53,2023/10/25,057560,3712,永崴控群益33購01,永崴投控
群益金鼎,買超,15,1.32,2023/10/25,057561,5469,瀚宇博群益37購01,瀚宇博
華南永昌,賣超,18,1.32,2023/10/25,057561,5469,瀚宇博群益37購01,瀚宇博
國泰-館前,買超,11,1.32,2023/10/25,057561,5469,瀚宇博群益37購01,瀚宇博
永豐金證券,賣超,8,1.32,2023/10/25,057561,5469,瀚宇博群益37購01,瀚宇博
群益金鼎,買超,10,1.81,2023/10/25,057563,6191,精成科群益33購02,精成科
群益金鼎-三民,賣超,10,1.81,2023/10/25,057563,6191,精成科群益33購02,精成科
華南永昌-林口,買超,200,1.04,2023/10/25,057565,IX0001,臺股指群益33購24,臺股指數
群益金鼎,賣超,199,1.04,2023/10/25,057565,IX0001,臺股指群益33購24,臺股指數
(牛牛牛)亞-網路,賣超,1,1.04,2023/10/25,057565,IX0001,臺股指群益33購24,臺股指數
群益金鼎,買超,232,0.04,2023/10/25,057570,IX0001,臺股指群益33購29,臺股指數
國泰-台中,賣超,203,0.04,2023/10/25,057570,IX0001,臺股指群益33購29,臺股指數
富邦-嘉義,買超,100,0.04,2023/10/25,057570,IX0001,臺股指群益33購29,臺股指數
元大-新莊,賣超,99,0.04,2023/10/25,057570,IX0001,臺股指群益33購29,臺股指數
新光,買超,10,0.04,2023/10/25,057570,IX0001,臺股指群益33購29,臺股指數
元大-大統,賣超,50,0.04,2023/10/25,057570,IX0001,臺股指群益33購29,臺股指數
永豐金-南京,買超,10,0.04,2023/10/25,057570,IX0001,臺股指群益33購29,臺股指數
元大-北三重,買超,20,2.71,2023/10/25,057571,2303,聯電元富37購01,聯電
元富,賣超,49,2.71,2023/10/25,057571,2303,聯電元富37購01,聯電
元大-文心,買超,19,2.71,2023/10/25,057571,2303,聯電元富37購01,聯電
臺銀-鳳山,買超,10,2.71,2023/10/25,057571,2303,聯電元富37購01,聯電
國票證券,買超,29,0.86,2023/10/25,057574,2436,偉詮電元富33購02,偉詮電
元富,賣超,29,0.86,2023/10/25,057574,2436,偉詮電元富33購02,偉詮電
元富,買超,0,,2023/10/25,057575,3014,聯陽元富34購01,聯陽
元富,買超,38,0.53,2023/10/25,057576,6213,聯茂元富36購01,聯茂
永豐金證券,賣超,38,0.53,2023/10/25,057576,6213,聯茂元富36購01,聯茂
元富-松德,買超,78,1.44,2023/10/25,057577,6669,緯穎元富39購01,緯穎
群益金鼎-敦南,賣超,75,1.44,2023/10/25,057577,6669,緯穎元富39購01,緯穎
元富,買超,33,1.44,2023/10/25,057577,6669,緯穎元富39購01,緯穎
永豐金證券,賣超,16,1.44,2023/10/25,057577,6669,緯穎元富39購01,緯穎
群益金鼎-中港,賣超,15,1.44,2023/10/25,057577,6669,緯穎元富39購01,緯穎
群益金鼎-東門,賣超,5,1.44,2023/10/25,057577,6669,緯穎元富39購01,緯穎
元富-松德,買超,50,3.83,2023/10/25,057578,6719,力智元富33購02,力智
元大-新竹,賣超,50,3.83,2023/10/25,057578,6719,力智元富33購02,力智
元富,買超,31,3.83,2023/10/25,057578,6719,力智元富33購02,力智
凱基-竹科,賣超,50,3.83,2023/10/25,057578,6719,力智元富33購02,力智
富邦證券,買超,18,3.83,2023/10/25,057578,6719,力智元富33購02,力智
美好,買超,1,3.83,2023/10/25,057578,6719,力智元富33購02,力智
元富,買超,7,2.08,2023/10/25,057579,8046,南電元富39購01,南電
華南永昌,賣超,7,2.08,2023/10/25,057579,8046,南電元富39購01,南電
永豐金證券,買超,5,1.03,2023/10/25,057580,2201,裕隆永豐37購01,裕隆
元大-大甲,賣超,5,1.03,2023/10/25,057580,2201,裕隆永豐37購01,裕隆
元富,買超,80,0.8,2023/10/25,057581,2327,國巨永豐34購01,國巨
永豐金證券,賣超,146,0.8,2023/10/25,057581,2327,國巨永豐34購01,國巨
元富-松德,買超,75,0.8,2023/10/25,057581,2327,國巨永豐34購01,國巨
永豐金-屏東,賣超,10,0.8,2023/10/25,057581,2327,國巨永豐34購01,國巨
國泰-桃園,買超,1,0.8,2023/10/25,057581,2327,國巨永豐34購01,國巨
永豐金證券,買超,122,0.92,2023/10/25,057582,2368,金像電永豐36購02,金像電
元富-松德,賣超,50,0.92,2023/10/25,057582,2368,金像電永豐36購02,金像電
兆豐證券,買超,28,0.92,2023/10/25,057582,2368,金像電永豐36購02,金像電
國票證券,賣超,49,0.92,2023/10/25,057582,2368,金像電永豐36購02,金像電
康和,買超,0,0.92,2023/10/25,057582,2368,金像電永豐36購02,金像電
元富,賣超,30,0.92,2023/10/25,057582,2368,金像電永豐36購02,金像電
富邦證券,賣超,21,0.92,2023/10/25,057582,2368,金像電永豐36購02,金像電
永豐金證券,買超,20,0.81,2023/10/25,057583,2383,台光電永豐34購02,台光電
新光-新竹,賣超,20,0.81,2023/10/25,057583,2383,台光電永豐34購02,台光電
永豐金證券,買超,15,0.61,2023/10/25,057585,2492,華新科永豐34購01,華新科
華南永昌,賣超,15,0.61,2023/10/25,057585,2492,華新科永豐34購01,華新科
元富,買超,85,0.83,2023/10/25,057587,6789,采鈺永豐35購01,采鈺
永豐金證券,賣超,128,0.83,2023/10/25,057587,6789,采鈺永豐35購01,采鈺
群益金鼎-敦南,買超,85,0.83,2023/10/25,057587,6789,采鈺永豐35購01,采鈺
亞東-新竹,賣超,50,0.83,2023/10/25,057587,6789,采鈺永豐35購01,采鈺
凱基-大直,買超,36,0.83,2023/10/25,057587,6789,采鈺永豐35購01,采鈺
國泰-館前,賣超,46,0.83,2023/10/25,057587,6789,采鈺永豐35購01,采鈺
群益金鼎-新莊,買超,10,0.83,2023/10/25,057587,6789,采鈺永豐35購01,采鈺
永豐金-市政,賣超,9,0.83,2023/10/25,057587,6789,采鈺永豐35購01,采鈺
統一-敦南,買超,9,0.83,2023/10/25,057587,6789,采鈺永豐35購01,采鈺
台新-松江,買超,6,0.83,2023/10/25,057587,6789,采鈺永豐35購01,采鈺
元富-新興,買超,2,0.83,2023/10/25,057587,6789,采鈺永豐35購01,采鈺
永豐金-敦北,買超,78,1.17,2023/10/25,057589,2454,聯發科第一36購01,聯發科
第一金,賣超,75,1.17,2023/10/25,057589,2454,聯發科第一36購01,聯發科
永豐金證券,買超,17,1.17,2023/10/25,057589,2454,聯發科第一36購01,聯發科
富邦-中壢,賣超,20,1.17,2023/10/25,057589,2454,聯發科第一36購01,聯發科
國票證券,買超,52,1.35,2023/10/25,057591,2338,光罩兆豐39購01,光罩
兆豐證券,賣超,95,1.35,2023/10/25,057591,2338,光罩兆豐39購01,光罩
國泰-敦南,買超,50,1.35,2023/10/25,057591,2338,光罩兆豐39購01,光罩
永豐金證券,賣超,11,1.35,2023/10/25,057591,2338,光罩兆豐39購01,光罩
凱基-大直,買超,4,1.35,2023/10/25,057591,2338,光罩兆豐39購01,光罩
台新證券,買超,884,0.15,2023/10/25,057594,2002,中鋼台新33購01,中鋼
元大-林森,賣超,790,0.15,2023/10/25,057594,2002,中鋼台新33購01,中鋼
凱基-松山,買超,3,0.15,2023/10/25,057594,2002,中鋼台新33購01,中鋼
兆豐-嘉義,賣超,96,0.15,2023/10/25,057594,2002,中鋼台新33購01,中鋼
第一金-桃園,賣超,1,0.15,2023/10/25,057594,2002,中鋼台新33購01,中鋼
中國信託,買超,0,,2023/10/25,057596,2383,台光電中信33購01,台光電
國票證券,買超,98,0.73,2023/10/25,057598,6669,緯穎中信35購03,緯穎
中國信託,賣超,93,0.73,2023/10/25,057598,6669,緯穎中信35購03,緯穎
群益金鼎-敦南,買超,33,0.73,2023/10/25,057598,6669,緯穎中信35購03,緯穎
永豐金-敦北,賣超,35,0.73,2023/10/25,057598,6669,緯穎中信35購03,緯穎
永豐金證券,買超,19,0.73,2023/10/25,057598,6669,緯穎中信35購03,緯穎
華南永昌,賣超,20,0.73,2023/10/25,057598,6669,緯穎中信35購03,緯穎
元富,買超,8,0.73,2023/10/25,057598,6669,緯穎中信35購03,緯穎
元富-吉利,賣超,10,0.73,2023/10/25,057598,6669,緯穎中信35購03,緯穎
元富-吉利,買超,60,0.7,2023/10/25,057599,6719,力智中信33購01,力智
中國信託,賣超,93,0.7,2023/10/25,057599,6719,力智中信33購01,力智
元大-西門,買超,25,0.7,2023/10/25,057599,6719,力智中信33購01,力智
凱基-天母,買超,8,0.7,2023/10/25,057599,6719,力智中信33購01,力智
凱基,買超,3,0.24,2023/10/25,057603,1802,台玻凱基33購04,台玻
群益金鼎-士林,賣超,3,0.24,2023/10/25,057603,1802,台玻凱基33購04,台玻
凱基,買超,51,1.1,2023/10/25,057605,2301,光寶科凱基45購01,光寶科
元富,賣超,54,1.1,2023/10/25,057605,2301,光寶科凱基45購01,光寶科
國泰-台南,買超,3,1.1,2023/10/25,057605,2301,光寶科凱基45購01,光寶科
凱基,買超,20,1.46,2023/10/25,057606,2327,國巨凱基34購01,國巨
統一-城中,賣超,20,1.46,2023/10/25,057606,2327,國巨凱基34購01,國巨
凱基,買超,211,3.84,2023/10/25,057607,2330,台積電凱基49購01,台積電
永豐金-信義,賣超,136,3.84,2023/10/25,057607,2330,台積電凱基49購01,台積電
元大-板橋,買超,2,3.84,2023/10/25,057607,2330,台積電凱基49購01,台積電
群益金鼎-敦南,賣超,70,3.84,2023/10/25,057607,2330,台積電凱基49購01,台積電
華南永昌-大甲,賣超,5,3.84,2023/10/25,057607,2330,台積電凱基49購01,台積電
元富-新店,賣超,2,3.84,2023/10/25,057607,2330,台積電凱基49購01,台積電
凱基,買超,1,1.85,2023/10/25,057608,2345,智邦凱基34購03,智邦
國票證券,賣超,1,1.85,2023/10/25,057608,2345,智邦凱基34購03,智邦
凱基,買超,21,1.73,2023/10/25,057609,2368,金像電凱基39購01,金像電
永豐金證券,賣超,21,1.73,2023/10/25,057609,2368,金像電凱基39購01,金像電
元富,買超,94,3.49,2023/10/25,057610,2454,聯發科凱基37購02,聯發科
凱基,賣超,101,3.49,2023/10/25,057610,2454,聯發科凱基37購02,聯發科
元富-松德,買超,51,3.49,2023/10/25,057610,2454,聯發科凱基37購02,聯發科
凱基-科園,賣超,30,3.49,2023/10/25,057610,2454,聯發科凱基37購02,聯發科
永豐金證券,買超,9,3.49,2023/10/25,057610,2454,聯發科凱基37購02,聯發科
華南永昌,賣超,12,3.49,2023/10/25,057610,2454,聯發科凱基37購02,聯發科
凱基-大直,賣超,11,3.49,2023/10/25,057610,2454,聯發科凱基37購02,聯發科
凱基,買超,23,0.32,2023/10/25,057611,2457,飛宏凱基37購01,飛宏
永豐金證券,賣超,20,0.32,2023/10/25,057611,2457,飛宏凱基37購01,飛宏
台新-台中,賣超,3,0.32,2023/10/25,057611,2457,飛宏凱基37購01,飛宏
