券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-南員林,買超,10,0.45,2023/06/07,04443U,IX0001,臺股指法興28售09,臺股指數
凱基-羅東,買超,5,0.45,2023/06/07,04443U,IX0001,臺股指法興28售09,臺股指數
元大-北府,買超,3,0.45,2023/06/07,04443U,IX0001,臺股指法興28售09,臺股指數
永豐金-忠孝,買超,1,0.45,2023/06/07,04443U,IX0001,臺股指法興28售09,臺股指數
群益金鼎-崇德,買超,1,0.45,2023/06/07,04443U,IX0001,臺股指法興28售09,臺股指數
康和-永和,買超,0,0.45,2023/06/07,04443U,IX0001,臺股指法興28售09,臺股指數
元富,買超,103,0.84,2023/06/07,044440,1513,中興電永豐32購01,中興電
永豐金證券,賣超,159,0.84,2023/06/07,044440,1513,中興電永豐32購01,中興電
群益金鼎-敦南,買超,76,0.84,2023/06/07,044440,1513,中興電永豐32購01,中興電
兆豐證券,賣超,20,0.84,2023/06/07,044440,1513,中興電永豐32購01,中興電
兆豐證券,買超,21,2.38,2023/06/07,044441,1609,大亞永豐31購01,大亞
國票證券,賣超,19,2.38,2023/06/07,044441,1609,大亞永豐31購01,大亞
元富,買超,10,2.38,2023/06/07,044441,1609,大亞永豐31購01,大亞
永豐金證券,賣超,10,2.38,2023/06/07,044441,1609,大亞永豐31購01,大亞
凱基-中港,賣超,1,2.38,2023/06/07,044441,1609,大亞永豐31購01,大亞
永豐金-敦北,賣超,1,2.38,2023/06/07,044441,1609,大亞永豐31購01,大亞
永豐金-松山,買超,263,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
永豐金證券,賣超,519,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
元大-新竹經國,買超,260,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
富邦-士林,賣超,230,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
合庫-台中,買超,80,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
臺銀-臺中,賣超,128,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
第一金-華江,買超,51,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
凱基-站前,賣超,13,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
富邦-忠孝,買超,50,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
永豐金-竹北,賣超,12,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
中國信託-嘉義,買超,40,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
凱基-桃園,賣超,10,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
國泰-敦南,買超,40,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
國票證券,買超,25,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
國泰證券,買超,20,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
新光-台中,買超,20,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
兆豐-三重,買超,10,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
統一-內湖,買超,10,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
凱基-竹科,買超,9,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
永豐金-板盛,買超,8,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
元大-苑裡,買超,7,1.27,2023/06/07,044442,1795,美時永豐2B購02,美時
永豐金-南京,買超,20,1.76,2023/06/07,044443,2634,漢翔永豐32購01,漢翔
永豐金證券,賣超,20,1.76,2023/06/07,044443,2634,漢翔永豐32購01,漢翔
元富-松德,買超,80,0.51,2023/06/07,044444,6415,矽力永豐2C購01,矽力*-KY
永豐金證券,賣超,288,0.51,2023/06/07,044444,6415,矽力永豐2C購01,矽力*-KY
元富,買超,78,0.51,2023/06/07,044444,6415,矽力永豐2C購01,矽力*-KY
元大-中壢,買超,50,0.51,2023/06/07,044444,6415,矽力永豐2C購01,矽力*-KY
玉山-新莊,買超,40,0.51,2023/06/07,044444,6415,矽力永豐2C購01,矽力*-KY
富邦-西壢,買超,30,0.51,2023/06/07,044444,6415,矽力永豐2C購01,矽力*-KY
凱基-雙和,買超,10,0.51,2023/06/07,044444,6415,矽力永豐2C購01,矽力*-KY
元富,買超,75,1.09,2023/06/07,044446,8046,南電永豐2C購01,南電
永豐金證券,賣超,77,1.09,2023/06/07,044446,8046,南電永豐2C購01,南電
兆豐-三民,買超,1,1.09,2023/06/07,044446,8046,南電永豐2C購01,南電
永豐金-新竹,買超,1,1.09,2023/06/07,044446,8046,南電永豐2C購01,南電
元富,買超,20,4.92,2023/06/07,044447,1503,士電兆豐2B購02,士電
兆豐證券,賣超,22,4.92,2023/06/07,044447,1503,士電兆豐2B購02,士電
凱基-大直,買超,2,4.92,2023/06/07,044447,1503,士電兆豐2B購02,士電
兆豐證券,買超,34,5.95,2023/06/07,044448,1519,華城兆豐2C購01,華城
富邦-基隆,賣超,34,5.95,2023/06/07,044448,1519,華城兆豐2C購01,華城
兆豐證券,買超,37,2.37,2023/06/07,044449,1609,大亞兆豐34購01,大亞
元富-松德,賣超,22,2.37,2023/06/07,044449,1609,大亞兆豐34購01,大亞
元富,賣超,10,2.37,2023/06/07,044449,1609,大亞兆豐34購01,大亞
元大-鹿港,賣超,5,2.37,2023/06/07,044449,1609,大亞兆豐34購01,大亞
宏遠-桃園,買超,185,0.84,2023/06/07,044450,2603,長榮兆豐31購01,長榮
兆豐證券,賣超,205,0.84,2023/06/07,044450,2603,長榮兆豐31購01,長榮
臺銀-高雄,買超,19,0.84,2023/06/07,044450,2603,長榮兆豐31購01,長榮
永豐金證券,買超,1,0.84,2023/06/07,044450,2603,長榮兆豐31購01,長榮
國票證券,買超,250,1.35,2023/06/07,044451,2634,漢翔兆豐31購01,漢翔
兆豐證券,賣超,511,1.35,2023/06/07,044451,2634,漢翔兆豐31購01,漢翔
元富,買超,171,1.35,2023/06/07,044451,2634,漢翔兆豐31購01,漢翔
凱基-復興,賣超,5,1.35,2023/06/07,044451,2634,漢翔兆豐31購01,漢翔
永豐金證券,買超,60,1.35,2023/06/07,044451,2634,漢翔兆豐31購01,漢翔
永豐金-敦北,買超,30,1.35,2023/06/07,044451,2634,漢翔兆豐31購01,漢翔
元大-莒光,買超,5,1.35,2023/06/07,044451,2634,漢翔兆豐31購01,漢翔
元富,買超,173,1.06,2023/06/07,044453,3532,台勝科兆豐31購01,台勝科
國票證券,賣超,247,1.06,2023/06/07,044453,3532,台勝科兆豐31購01,台勝科
兆豐證券,買超,59,1.06,2023/06/07,044453,3532,台勝科兆豐31購01,台勝科
永豐金證券,賣超,31,1.06,2023/06/07,044453,3532,台勝科兆豐31購01,台勝科
永豐金-板橋,買超,20,1.06,2023/06/07,044453,3532,台勝科兆豐31購01,台勝科
凱基-大直,賣超,9,1.06,2023/06/07,044453,3532,台勝科兆豐31購01,台勝科
元富-松德,買超,20,1.06,2023/06/07,044453,3532,台勝科兆豐31購01,台勝科
元大-西門,賣超,4,1.06,2023/06/07,044453,3532,台勝科兆豐31購01,台勝科
元富-草屯,買超,10,1.06,2023/06/07,044453,3532,台勝科兆豐31購01,台勝科
國泰-敦南,賣超,1,1.06,2023/06/07,044453,3532,台勝科兆豐31購01,台勝科
富邦-仁愛,買超,10,1.06,2023/06/07,044453,3532,台勝科兆豐31購01,台勝科
兆豐證券,買超,23,1.28,2023/06/07,044455,4755,三福化兆豐2B購01,三福化
華南永昌-淡水,賣超,33,1.28,2023/06/07,044455,4755,三福化兆豐2B購01,三福化
永豐金證券,買超,10,1.28,2023/06/07,044455,4755,三福化兆豐2B購01,三福化
富邦-信義,買超,10,1.48,2023/06/07,044456,6153,嘉聯益兆豐2B購01,嘉聯益
兆豐證券,賣超,20,1.48,2023/06/07,044456,6153,嘉聯益兆豐2B購01,嘉聯益
凱基-三峽,買超,10,1.48,2023/06/07,044456,6153,嘉聯益兆豐2B購01,嘉聯益
港商法國興業,買超,16,1.12,2023/06/07,044457,8046,南電法興2B購01,南電
元富-松德,賣超,16,1.12,2023/06/07,044457,8046,南電法興2B購01,南電
元富,買超,45,1.04,2023/06/07,044458,00688L,美債2X元富2B購02,國泰20年美債正2
國泰-敦南,賣超,40,1.04,2023/06/07,044458,00688L,美債2X元富2B購02,國泰20年美債正2
永豐金證券,賣超,5,1.04,2023/06/07,044458,00688L,美債2X元富2B購02,國泰20年美債正2
元富,買超,0,,2023/06/07,044459,2317,鴻海元富2B購03,鴻海
國泰-敦南,買超,50,0.1,2023/06/07,04445P,2330,台積電富邦2A售05,台積電
富邦證券,賣超,50,0.1,2023/06/07,04445P,2330,台積電富邦2A售05,台積電
國泰-台中,買超,1,0.1,2023/06/07,04445P,2330,台積電富邦2A售05,台積電
元大-文心興安,賣超,1,0.1,2023/06/07,04445P,2330,台積電富邦2A售05,台積電
元富,買超,80,0.4,2023/06/07,044460,2317,鴻海元富32購01,鴻海
國票證券,賣超,80,0.4,2023/06/07,044460,2317,鴻海元富32購01,鴻海
元富,買超,16,1.43,2023/06/07,044461,2330,台積電元富2B購10,台積電
群益金鼎,賣超,19,1.43,2023/06/07,044461,2330,台積電元富2B購10,台積電
美好-楊梅,買超,5,1.43,2023/06/07,044461,2330,台積電元富2B購10,台積電
元大-金華,賣超,2,1.43,2023/06/07,044461,2330,台積電元富2B購10,台積電
元富,買超,29,1.57,2023/06/07,044462,2330,台積電元富2B購11,台積電
永豐金證券,賣超,29,1.57,2023/06/07,044462,2330,台積電元富2B購11,台積電
臺銀-鳳山,買超,5,3.01,2023/06/07,044463,6282,康舒元富32購01,康舒
元富,賣超,4,3.01,2023/06/07,044463,6282,康舒元富32購01,康舒
群益金鼎-高盛,賣超,1,3.01,2023/06/07,044463,6282,康舒元富32購01,康舒
國票證券,買超,42,1.52,2023/06/07,044464,1504,東元麥證2B購01,東元
港商麥格理,賣超,101,1.52,2023/06/07,044464,1504,東元麥證2B購01,東元
元富,買超,30,1.52,2023/06/07,044464,1504,東元麥證2B購01,東元
元大-大安,賣超,20,1.52,2023/06/07,044464,1504,東元麥證2B購01,東元
永豐金證券,買超,26,1.52,2023/06/07,044464,1504,東元麥證2B購01,東元
合庫-台中,賣超,4,1.52,2023/06/07,044464,1504,東元麥證2B購01,東元
新光,買超,21,1.52,2023/06/07,044464,1504,東元麥證2B購01,東元
國泰-敦南,買超,2,1.52,2023/06/07,044464,1504,東元麥證2B購01,東元
新光-高雄,買超,2,1.52,2023/06/07,044464,1504,東元麥證2B購01,東元
永豐金-敦北,買超,1,1.52,2023/06/07,044464,1504,東元麥證2B購01,東元
元大-信義,買超,1,1.52,2023/06/07,044464,1504,東元麥證2B購01,東元
元大-大安,買超,288,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
港商麥格理,賣超,194,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
凱基-台北,買超,30,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
凱基-大直,賣超,104,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
元大-樹林,買超,16,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
元大-西門,賣超,25,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
元大-北三重,買超,12,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
元富,賣超,18,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
元大-成功,買超,5,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
國票證券,賣超,7,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
永豐金-敦北,買超,2,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
富邦-頭份,賣超,3,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
新光,買超,0,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
永豐金證券,賣超,2,2.98,2023/06/07,044465,3017,奇鋐麥證2B購03,奇鋐
凱基,買超,3,1.64,2023/06/07,044467,1503,士電凱基2C購06,士電
元大-大甲,賣超,3,1.64,2023/06/07,044467,1503,士電凱基2C購06,士電
新光-桃園,買超,200,2.56,2023/06/07,044468,1504,東元凱基2C購02,東元
凱基,賣超,377,2.56,2023/06/07,044468,1504,東元凱基2C購02,東元
永豐金-敦北,買超,77,2.56,2023/06/07,044468,1504,東元凱基2C購02,東元
元富,買超,50,2.56,2023/06/07,044468,1504,東元凱基2C購02,東元
永豐金證券,買超,27,2.56,2023/06/07,044468,1504,東元凱基2C購02,東元
國票證券,買超,23,2.56,2023/06/07,044468,1504,東元凱基2C購02,東元
元富,買超,11,4.51,2023/06/07,044469,2204,中華凱基2C購03,中華
凱基,賣超,16,4.51,2023/06/07,044469,2204,中華凱基2C購03,中華
富邦-花蓮,買超,5,4.51,2023/06/07,044469,2204,中華凱基2C購03,中華
國泰-敦南,買超,0,4.51,2023/06/07,044469,2204,中華凱基2C購03,中華
凱基,買超,150,1.8,2023/06/07,044470,2308,台達電凱基2B購04,台達電
永豐金-中和,賣超,230,1.8,2023/06/07,044470,2308,台達電凱基2B購04,台達電
永豐金-敦北,買超,80,1.8,2023/06/07,044470,2308,台達電凱基2B購04,台達電
康和,賣超,10,1.8,2023/06/07,044470,2308,台達電凱基2B購04,台達電
國票證券,買超,5,1.8,2023/06/07,044470,2308,台達電凱基2B購04,台達電
富邦-高雄,買超,5,1.8,2023/06/07,044470,2308,台達電凱基2B購04,台達電
元富-松德,買超,51,2.07,2023/06/07,044471,2324,仁寶凱基2B購01,仁寶
凱基,賣超,87,2.07,2023/06/07,044471,2324,仁寶凱基2B購01,仁寶
凱基-彰化,買超,22,2.07,2023/06/07,044471,2324,仁寶凱基2B購01,仁寶
元大-北府,賣超,5,2.07,2023/06/07,044471,2324,仁寶凱基2B購01,仁寶
元富,買超,19,2.07,2023/06/07,044471,2324,仁寶凱基2B購01,仁寶
凱基,買超,168,3.77,2023/06/07,044472,2330,台積電凱基2B購12,台積電
群益金鼎-中山,賣超,230,3.77,2023/06/07,044472,2330,台積電凱基2B購12,台積電
永豐金證券,買超,37,3.77,2023/06/07,044472,2330,台積電凱基2B購12,台積電
國票證券,買超,18,3.77,2023/06/07,044472,2330,台積電凱基2B購12,台積電
群益金鼎,買超,7,3.77,2023/06/07,044472,2330,台積電凱基2B購12,台積電
凱基,買超,1,4.43,2023/06/07,044473,2330,台積電凱基33購06,台積電
永豐金證券,賣超,1,4.43,2023/06/07,044473,2330,台積電凱基33購06,台積電
元富,買超,6,4.24,2023/06/07,044474,2454,聯發科凱基2B購13,聯發科
凱基,賣超,6,4.24,2023/06/07,044474,2454,聯發科凱基2B購13,聯發科
凱基,買超,31,2.04,2023/06/07,044476,2707,晶華凱基2C購05,晶華
元富-松德,賣超,40,2.04,2023/06/07,044476,2707,晶華凱基2C購05,晶華
群益金鼎-敦南,買超,29,2.04,2023/06/07,044476,2707,晶華凱基2C購05,晶華
元富,賣超,20,2.04,2023/06/07,044476,2707,晶華凱基2C購05,晶華
元富-松德,買超,104,1.91,2023/06/07,044477,2882,國泰金凱基2B購02,國泰金
凱基,賣超,92,1.91,2023/06/07,044477,2882,國泰金凱基2B購02,國泰金
永豐金證券,買超,8,1.91,2023/06/07,044477,2882,國泰金凱基2B購02,國泰金
玉山證券,賣超,20,1.91,2023/06/07,044477,2882,國泰金凱基2B購02,國泰金
凱基,買超,202,2.75,2023/06/07,044478,3005,神基凱基2B購03,神基
永豐金-敦北,賣超,79,2.75,2023/06/07,044478,3005,神基凱基2B購03,神基
國泰-敦南,買超,2,2.75,2023/06/07,044478,3005,神基凱基2B購03,神基
元富,賣超,55,2.75,2023/06/07,044478,3005,神基凱基2B購03,神基
國票證券,賣超,41,2.75,2023/06/07,044478,3005,神基凱基2B購03,神基
富邦證券,賣超,20,2.75,2023/06/07,044478,3005,神基凱基2B購03,神基
群益金鼎,賣超,9,2.75,2023/06/07,044478,3005,神基凱基2B購03,神基
元富-松德,買超,27,1.69,2023/06/07,044479,3037,欣興凱基2B購17,欣興
凱基,賣超,42,1.69,2023/06/07,044479,3037,欣興凱基2B購17,欣興
元富,買超,11,1.69,2023/06/07,044479,3037,欣興凱基2B購17,欣興
元大-福營,賣超,4,1.69,2023/06/07,044479,3037,欣興凱基2B購17,欣興
永豐金-桃盛,買超,4,1.69,2023/06/07,044479,3037,欣興凱基2B購17,欣興
永豐金證券,買超,4,1.69,2023/06/07,044479,3037,欣興凱基2B購17,欣興
永豐金-桃盛,買超,600,0.41,2023/06/07,04447U,0050,台灣50元大29售12,元大台灣50
元大證券,賣超,600,0.41,2023/06/07,04447U,0050,台灣50元大29售12,元大台灣50
永豐金-敦北,買超,77,0.98,2023/06/07,044481,3413,京鼎凱基2B購01,京鼎
凱基,賣超,142,0.98,2023/06/07,044481,3413,京鼎凱基2B購01,京鼎
元富,買超,55,0.98,2023/06/07,044481,3413,京鼎凱基2B購01,京鼎
宏遠-台南,買超,10,0.98,2023/06/07,044481,3413,京鼎凱基2B購01,京鼎
(牛牛牛)亞-網路,買超,6,2.39,2023/06/07,044482,3443,創意凱基31購08,創意
凱基,賣超,6,2.39,2023/06/07,044482,3443,創意凱基31購08,創意
元富,買超,51,1.3,2023/06/07,044483,3481,群創凱基2C購04,群創
富邦證券,賣超,100,1.3,2023/06/07,044483,3481,群創凱基2C購04,群創
凱基,買超,39,1.3,2023/06/07,044483,3481,群創凱基2C購04,群創
統一-城中,買超,10,1.3,2023/06/07,044483,3481,群創凱基2C購04,群創
元富-城東,買超,15,2.14,2023/06/07,044484,3701,大眾控凱基2B購02,大眾控
凱基,賣超,14,2.14,2023/06/07,044484,3701,大眾控凱基2B購02,大眾控
元大-新店中正,賣超,1,2.14,2023/06/07,044484,3701,大眾控凱基2B購02,大眾控
凱基,買超,12,1.15,2023/06/07,044485,3704,合勤控凱基2C購01,合勤控
永豐金-新莊,賣超,13,1.15,2023/06/07,044485,3704,合勤控凱基2C購01,合勤控
玉山-高雄,買超,2,1.15,2023/06/07,044485,3704,合勤控凱基2C購01,合勤控
華南永昌-敦南,賣超,1,1.15,2023/06/07,044485,3704,合勤控凱基2C購01,合勤控
國票證券,買超,49,1.62,2023/06/07,044486,6443,元晶凱基2C購02,元晶
凱基,賣超,47,1.62,2023/06/07,044486,6443,元晶凱基2C購02,元晶
兆豐證券,買超,16,1.62,2023/06/07,044486,6443,元晶凱基2C購02,元晶
富邦證券,賣超,18,1.62,2023/06/07,044486,6443,元晶凱基2C購02,元晶
新光-台中,買超,20,0.58,2023/06/07,044488,9939,宏全凱基2B購01,宏全
凱基,賣超,30,0.58,2023/06/07,044488,9939,宏全凱基2B購01,宏全
元大-小港,買超,10,0.58,2023/06/07,044488,9939,宏全凱基2B購01,宏全
富邦-中壢,買超,25,2.9,2023/06/07,044489,1504,東元國票31購01,東元
國票證券,賣超,21,2.9,2023/06/07,044489,1504,東元國票31購01,東元
永豐金證券,買超,10,2.9,2023/06/07,044489,1504,東元國票31購01,東元
元富-松德,賣超,16,2.9,2023/06/07,044489,1504,東元國票31購01,東元
(牛牛牛)亞-鑫豐,買超,3,2.9,2023/06/07,044489,1504,東元國票31購01,東元
元大-敦化,賣超,1,2.9,2023/06/07,044489,1504,東元國票31購01,東元
國泰-敦南,買超,27,5.46,2023/06/07,044490,2421,建準國票2C購02,建準
國票證券,賣超,17,5.46,2023/06/07,044490,2421,建準國票2C購02,建準
華南永昌-內壢,賣超,10,5.46,2023/06/07,044490,2421,建準國票2C購02,建準
元富,買超,5,2.6,2023/06/07,044491,2498,宏達電國票2C購03,宏達電
國票證券,賣超,5,2.6,2023/06/07,044491,2498,宏達電國票2C購03,宏達電
元富,買超,8,3.19,2023/06/07,044492,2634,漢翔國票2C購02,漢翔
國票證券,賣超,10,3.19,2023/06/07,044492,2634,漢翔國票2C購02,漢翔
玉山-大里,買超,2,3.19,2023/06/07,044492,2634,漢翔國票2C購02,漢翔
第一金-桃園,買超,0,3.19,2023/06/07,044492,2634,漢翔國票2C購02,漢翔
國票證券,買超,20,1.26,2023/06/07,044494,3035,智原國票2C購01,智原
元大-新竹經國,賣超,10,1.26,2023/06/07,044494,3035,智原國票2C購01,智原
國泰-敦南,賣超,10,1.26,2023/06/07,044494,3035,智原國票2C購01,智原
台新-新營,買超,8,1.37,2023/06/07,044495,6112,邁達特國票32購01,邁達特
國票證券,賣超,10,1.37,2023/06/07,044495,6112,邁達特國票32購01,邁達特
永豐金-永康,買超,1,1.37,2023/06/07,044495,6112,邁達特國票32購01,邁達特
台新-台中,買超,1,1.37,2023/06/07,044495,6112,邁達特國票32購01,邁達特
國泰證券,買超,112,1.61,2023/06/07,044496,1605,華新國泰31購01,華新
元大-大同,賣超,50,1.61,2023/06/07,044496,1605,華新國泰31購01,華新
凱基-台北,賣超,20,1.61,2023/06/07,044496,1605,華新國泰31購01,華新
國票證券,賣超,17,1.61,2023/06/07,044496,1605,華新國泰31購01,華新
元富,賣超,15,1.61,2023/06/07,044496,1605,華新國泰31購01,華新
永豐金證券,賣超,10,1.61,2023/06/07,044496,1605,華新國泰31購01,華新
富邦證券,買超,39,0.98,2023/06/07,044497,2388,威盛富邦31購01,威盛
國票證券,賣超,40,0.98,2023/06/07,044497,2388,威盛富邦31購01,威盛
臺銀-鳳山,買超,10,0.98,2023/06/07,044497,2388,威盛富邦31購01,威盛
永豐金證券,賣超,13,0.98,2023/06/07,044497,2388,威盛富邦31購01,威盛
國泰-台南,買超,4,0.98,2023/06/07,044497,2388,威盛富邦31購01,威盛
富邦證券,買超,227,1.6,2023/06/07,044499,3005,神基富邦33購01,神基
元富,賣超,79,1.6,2023/06/07,044499,3005,神基富邦33購01,神基
凱基-中壢,買超,16,1.6,2023/06/07,044499,3005,神基富邦33購01,神基
永豐金-敦北,賣超,79,1.6,2023/06/07,044499,3005,神基富邦33購01,神基
元大-前金,買超,10,1.6,2023/06/07,044499,3005,神基富邦33購01,神基
永豐金證券,賣超,75,1.6,2023/06/07,044499,3005,神基富邦33購01,神基
國票證券,賣超,19,1.6,2023/06/07,044499,3005,神基富邦33購01,神基
國泰-敦南,賣超,1,1.6,2023/06/07,044499,3005,神基富邦33購01,神基
台新證券,買超,214,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
富邦證券,賣超,531,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
新光-台南,買超,80,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
臺銀-臺中,賣超,20,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
元大-豐原站前,買超,40,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
元富-松德,賣超,3,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
群益金鼎-東大,買超,32,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
元大-板橋,賣超,2,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
富邦-陽明,買超,30,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
國泰-敦南,買超,21,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
華南永昌-楠梓,買超,20,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
凱基-豐中,買超,20,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
凱基-東勢,買超,20,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
中國信託-永康,買超,11,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
陽信,買超,10,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
聯邦-興中,買超,10,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
臺銀-鳳山,買超,10,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
元大-鳳中,買超,10,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
凱基-台北,買超,8,0.79,2023/06/07,044500,3037,欣興富邦33購02,欣興
兆豐證券,買超,30,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
第一金-台南,賣超,100,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
統一-士林,買超,30,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
富邦-左營,賣超,5,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
富邦證券,買超,9,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
元富-板橋,賣超,3,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
元大-路竹,買超,9,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
永豐金-虎尾,買超,5,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
永豐金-苓雅,買超,5,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
元大-古亭,買超,5,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
群益金鼎-館前,買超,5,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
國泰-台中,買超,5,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
台新證券,買超,4,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
統一-高雄,買超,1,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
國泰-敦南,買超,0,0.75,2023/06/07,044501,8046,南電富邦33購01,南電
永豐金證券,買超,65,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
兆豐-台南,賣超,120,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
群益金鼎-新竹,買超,50,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
元富,賣超,10,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
合庫-台南,買超,15,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
玉山-大里,賣超,5,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
康和,買超,9,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
兆豐-南京,賣超,5,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
元大-歸仁,買超,5,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
富邦-台北,賣超,5,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
群益金鼎-士林,買超,4,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
永豐金-中盛,賣超,5,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
統一-敦南,買超,2,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
富邦-台中,賣超,2,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
國泰-館前,買超,2,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
富邦-高雄,賣超,1,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
元大-南屯,買超,1,2.52,2023/06/07,044502,1609,大亞康和2B購01,大亞
元富-松德,買超,46,1.41,2023/06/07,044503,1795,美時康和2B購01,美時
永豐金-敦北,賣超,54,1.41,2023/06/07,044503,1795,美時康和2B購01,美時
康和,買超,32,1.41,2023/06/07,044503,1795,美時康和2B購01,美時
元富,賣超,47,1.41,2023/06/07,044503,1795,美時康和2B購01,美時
凱基-岡山,買超,20,1.41,2023/06/07,044503,1795,美時康和2B購01,美時
永豐金證券,賣超,20,1.41,2023/06/07,044503,1795,美時康和2B購01,美時
國票證券,買超,18,1.41,2023/06/07,044503,1795,美時康和2B購01,美時
國票-和平,賣超,10,1.41,2023/06/07,044503,1795,美時康和2B購01,美時
台新-台中,買超,10,1.41,2023/06/07,044503,1795,美時康和2B購01,美時
國泰-台中,賣超,10,1.41,2023/06/07,044503,1795,美時康和2B購01,美時
元大-古亭,買超,10,1.41,2023/06/07,044503,1795,美時康和2B購01,美時
永豐金-三重,買超,5,1.41,2023/06/07,044503,1795,美時康和2B購01,美時
康和,買超,100,0.76,2023/06/07,044504,3596,智易康和2B購01,智易
凱基-台北,賣超,100,0.76,2023/06/07,044504,3596,智易康和2B購01,智易
永豐金證券,買超,117,1.26,2023/06/07,044505,4770,上品康和2B購01,上品
